Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13263	194.75	1.	0.	3.5258e-002
13264	196.	0.75	0.	2.7728e-002
13265	196.25	0.5	0.	1.8851e-002
13266	196.	0.25	0.	9.3778e-003
13267	195.75	1.	0.	3.6505e-002
13268	195.5	1.25	0.	4.4311e-002
13269	195.25	1.	0.	3.6008e-002
13270	195.75	-1.	0.	-3.6505e-002
13271	195.5	-1.25	0.	-4.4311e-002
13272	195.25	-1.	0.	-3.6008e-002
13273	196.	-0.75	0.	-2.7728e-002
13274	196.25	-0.5	0.	-1.8851e-002
13275	196.	-0.25	0.	-9.3778e-003
13276	194.25	-1.	0.	-3.4213e-002
13277	194.5	-1.25	0.	-4.2376e-002
13278	194.75	-1.	0.	-3.5258e-002
13279	193.75	-1.	0.	-3.2887e-002
13280	194.	-1.25	0.	-4.0878e-002
13281	194.	-0.75	0.	-2.5437e-002
13282	193.25	-1.	0.	-3.132e-002
13283	193.5	-1.25	0.	-3.9068e-002
13284	193.	-1.25	0.	-3.7003e-002
13285	192.75	-1.	0.	-2.956e-002
13286	191.75	-1.	0.	-2.5647e-002
13287	192.	-1.25	0.	-3.234e-002
13288	192.25	-1.	0.	-2.7655e-002
13289	191.25	-1.	0.	-2.3572e-002
13290	191.5	-1.25	0.	-2.9842e-002
13291	190.75	-1.	0.	-2.146e-002
13292	191.	-1.25	0.	-2.7288e-002
13293	191.	-0.75	0.	-1.7064e-002
13294	190.25	-1.	0.	-1.9333e-002
13295	190.5	-1.25	0.	-2.4706e-002
13296	189.75	-1.	0.	-1.7208e-002
13297	190.	-1.25	0.	-2.2121e-002
13298	189.25	-1.	0.	-1.5101e-002
13299	189.5	-1.25	0.	-1.955e-002
13300	188.75	-1.	0.	-1.3021e-002
13301	189.	-1.25	0.	-1.7008e-002
13302	188.25	-1.	0.	-1.0976e-002
13303	188.5	-1.25	0.	-1.4506e-002
13304	187.75	-1.	0.	-8.9743e-003
13305	188.	-1.25	0.	-1.2052e-002
13306	187.25	-1.	0.	-7.0199e-003
13307	187.5	-1.25	0.	-9.6532e-003
13308	186.75	-1.	0.	-5.1174e-003
13309	187.	-1.25	0.	-7.3153e-003
13310	186.5	-1.25	0.	-5.0429e-003
13311	186.25	-1.	0.	-3.2707e-003
13312	185.5	-1.25	0.	-7.107e-004
13313	185.25	-1.	0.	2.4332e-004
13314	185.75	-1.	0.	-1.4829e-003
13315	184.5	-1.25	0.	3.3164e-003
13316	184.75	-1.	0.	1.9053e-003
13317	184.25	-1.	0.	3.501e-003
13318	183.25	-1.	0.	6.4853e-003
13319	183.5	-1.25	0.	7.0168e-003
13320	183.75	-1.	0.	5.0282e-003
13321	182.75	-1.	0.	7.8706e-003
13322	183.	-1.25	0.	8.739e-003
13323	183.	-0.75	0.	5.4478e-003
13324	182.25	-1.	0.	9.1828e-003
13325	182.5	-1.25	0.	1.0373e-002
13326	181.75	-1.	0.	1.0421e-002
13327	182.	-1.25	0.	1.1918e-002
13328	182.	-0.75	0.	7.4363e-003
13329	181.25	-1.	0.	1.1583e-002
13330	181.5	-1.25	0.	1.3372e-002
13331	180.75	-1.	0.	1.267e-002
13332	181.	-1.25	0.	1.4735e-002
13333	180.25	-1.	0.	1.3679e-002
13334	180.5	-1.25	0.	1.6004e-002
13335	179.75	-1.	0.	1.4612e-002
13336	180.	-1.25	0.	1.7181e-002
13337	180.	-0.75	0.	1.0728e-002
13338	179.25	-1.	0.	1.5467e-002
13339	179.5	-1.25	0.	1.8263e-002
13340	178.75	-1.	0.	1.6245e-002
13341	179.	-1.25	0.	1.9252e-002
13342	178.25	-1.	0.	1.6946e-002
13343	178.5	-1.25	0.	2.0148e-002
13344	177.75	-1.	0.	1.7571e-002
13345	178.	-1.25	0.	2.095e-002
13346	177.25	-1.	0.	1.8119e-002
13347	177.5	-1.25	0.	2.166e-002
13348	176.75	-1.	0.	1.8593e-002
13349	177.	-1.25	0.	2.2279e-002
13350	176.5	-1.25	0.	2.2806e-002
13351	176.25	-1.	0.	1.8992e-002
13352	175.5	-1.25	0.	2.3596e-002
13353	175.75	-1.	0.	1.9319e-002
13354	175.25	-1.	0.	1.9574e-002
13355	174.5	-1.25	0.	2.4043e-002
13356	174.25	-1.	0.	1.9876e-002
13357	174.75	-1.	0.	1.9759e-002
13358	173.5	-1.25	0.	2.4165e-002
13359	173.75	-1.	0.	1.9926e-002
13360	173.25	-1.	0.	1.9913e-002
13361	172.5	-1.25	0.	2.3981e-002
13362	172.25	-1.	0.	1.9703e-002
13363	172.75	-1.	0.	1.9838e-002
13364	171.25	-1.	0.	1.9265e-002
13365	171.5	-1.25	0.	2.3515e-002
13366	171.75	-1.	0.	1.9511e-002
13367	170.75	-1.	0.	1.8967e-002
13368	171.	-1.25	0.	2.3183e-002
13369	170.25	-1.	0.	1.862e-002
13370	170.5	-1.25	0.	2.2791e-002
13371	169.75	-1.	0.	1.8227e-002
13372	170.	-1.25	0.	2.2342e-002
13373	169.5	-1.25	0.	2.1839e-002
13374	169.25	-1.0009	0.	1.7805e-002
13375	168.25	-1.	0.	1.6806e-002
13376	168.5	-1.25	0.	2.0686e-002
13377	168.75	-1.0009	0.	1.7332e-002
13378	167.75	-1.	0.	1.6261e-002
13379	168.	-1.25	0.	2.0045e-002
13380	167.5	-1.25	0.	1.9364e-002
13381	167.25	-1.	0.	1.5686e-002
13382	166.5	-1.25	0.	1.7905e-002
13383	166.75	-1.	0.	1.5084e-002
13384	166.25	-1.	0.	1.4459e-002
13385	165.5	-1.25	0.	1.6339e-002
13386	165.25	-1.	0.	1.315e-002
13387	165.75	-1.	0.	1.3813e-002
13388	164.5	-1.25	0.	1.4698e-002
13389	164.25	-1.	0.	1.1787e-002
13390	164.75	-1.	0.	1.2474e-002
13391	163.25	-1.	0.	1.0395e-002
13392	163.5	-1.25	0.	1.3015e-002
13393	163.75	-1.	0.	1.1093e-002
13394	162.75	-1.	0.	9.6951e-003
13395	163.	-1.25	0.	1.2166e-002
13396	162.25	-1.	0.	8.9975e-003
13397	162.5	-1.25	0.	1.1319e-002
13398	161.75	-1.	0.	8.3047e-003
13399	162.	-1.25	0.	1.0475e-002
13400	161.25	-1.	0.	7.6195e-003
13401	161.5	-1.25	0.	9.6386e-003
13402	160.75	-1.	0.	6.9446e-003
13403	161.	-0.75	0.	5.5165e-003
13404	161.	-1.25	0.	8.8134e-003
13405	160.25	-1.	0.	6.2827e-003
13406	160.5	-1.25	0.	8.0023e-003
13407	159.75	-1.	0.	5.6362e-003
13408	160.	-1.25	0.	7.2084e-003
13409	159.25	-1.	0.	5.0075e-003
13410	159.5	-1.25	0.	6.4347e-003
13411	158.75	-1.	0.	4.3988e-003
13412	159.	-1.25	0.	5.6841e-003
13413	158.5	-1.25	0.	4.9591e-003
13414	158.25	-1.	0.	3.8123e-003
13415	157.5	-1.25	0.	3.5956e-003
13416	157.25	-1.	0.	2.7135e-003
13417	157.75	-1.	0.	3.2499e-003
13418	156.5	-1.25	0.	2.3619e-003
13419	156.75	-1.	0.	2.2046e-003
13420	156.25	-1.	0.	1.7247e-003
13421	155.25	-1.	0.	8.576e-004
13422	155.5	-1.25	0.	1.2726e-003
13423	155.75	-1.	0.	1.2754e-003
13424	154.75	-1.	0.	4.7248e-004
13425	155.	-1.25	0.	7.858e-004
13426	155.	-0.75	0.	4.9977e-004
13427	154.25	-1.	0.	1.2087e-004
13428	154.5	-1.25	0.	3.3915e-004
13429	153.75	-1.	0.	-1.9655e-004
13430	154.	-1.25	0.	-6.6402e-005
13431	154.	-0.75	0.	-3.3015e-005
13432	153.25	-1.	0.	-4.7924e-004
13433	153.5	-1.25	0.	-4.3011e-004
13434	152.75	-1.	0.	-7.2682e-004
13435	153.	-1.25	0.	-7.5143e-004
13436	153.	-0.75	0.	-4.6137e-004
13437	152.25	-1.	0.	-9.3911e-004
13438	152.5	-1.25	0.	-1.03e-003
13439	151.75	-1.	0.	-1.116e-003
13440	152.	-1.25	0.	-1.2657e-003
13441	152.	-0.75	0.	-7.8308e-004
13442	151.25	-1.	0.	-1.2577e-003
13443	151.5	-1.25	0.	-1.4586e-003
13444	150.75	-1.	0.	-1.3645e-003
13445	151.	-1.25	0.	-1.6089e-003
13446	150.25	-1.	0.	-1.4366e-003
13447	150.5	-1.25	0.	-1.7169e-003
13448	149.75	-1.	0.	-1.4748e-003
13449	150.	-1.25	0.	-1.7834e-003
13450	149.25	-1.	0.	-1.4797e-003
13451	149.5	-1.25	0.	-1.809e-003
13452	148.75	-1.	0.	-1.4521e-003
13453	149.	-1.25	0.	-1.7947e-003
13454	149.	-0.75	0.	-1.1148e-003
13455	148.25	-1.	0.	-1.393e-003
13456	148.5	-1.25	0.	-1.7417e-003
13457	148.5	-0.75	0.	-1.0818e-003
13458	147.75	-1.	0.	-1.3035e-003
13459	148.	-1.25	0.	-1.651e-003
13460	147.5	-1.25	0.	-1.5242e-003
13461	147.25	-1.	0.	-1.1848e-003
13462	146.5	-1.25	0.	-1.1684e-003
13463	146.25	-1.	0.	-8.6524e-004
13464	146.75	-1.	0.	-1.0383e-003
13465	145.5	-1.25	0.	-6.8789e-004
13466	145.75	-1.	0.	-6.6726e-004
13467	145.25	-1.	0.	-4.4592e-004
13468	144.25	-1.	0.	6.0046e-005
13469	144.5	-1.25	0.	-9.8218e-005
13470	144.75	-1.	0.	-2.0291e-004
13471	143.75	-1.	0.	3.4113e-004
13472	144.	-1.25	0.	2.3233e-004
13473	143.25	-1.	0.	6.3849e-004
13474	143.5	-1.25	0.	5.8374e-004
13475	143.	-1.25	0.	9.5374e-004
13476	142.75	-1.	0.	9.5023e-004
13477	141.75	-1.	0.	1.6091e-003
13478	142.	-1.25	0.	1.7402e-003
13479	142.25	-1.	0.	1.2744e-003
13480	141.25	-1.	0.	1.9523e-003
13481	141.5	-1.25	0.	2.1518e-003
13482	140.75	-1.	0.	2.302e-003
13483	141.	-1.25	0.	2.5726e-003
13484	141.	-0.75	0.	1.6112e-003
13485	140.25	-1.	0.	2.6562e-003
13486	140.5	-1.25	0.	3.0001e-003
13487	139.75	-1.	0.	3.0131e-003
13488	140.	-1.25	0.	3.4319e-003
13489	139.25	-1.	0.	3.3706e-003
13490	139.5	-1.25	0.	3.8657e-003
13491	138.75	-1.	0.	3.7268e-003
13492	139.	-1.25	0.	4.2991e-003
13493	138.25	-1.	0.	4.0799e-003
13494	138.5	-1.25	0.	4.7297e-003
13495	137.75	-1.	0.	4.428e-003
13496	138.	-1.25	0.	5.1554e-003
13497	137.25	-1.	0.	4.7693e-003
13498	137.5	-1.25	0.	5.5739e-003
13499	136.75	-1.	0.	5.102e-003
13500	137.	-1.25	0.	5.9832e-003
13501	136.5	-1.25	0.	6.381e-003
13502	136.25	-1.	0.	5.4246e-003
13503	135.5	-1.25	0.	7.1348e-003
13504	135.25	-1.	0.	6.033e-003
13505	135.75	-1.	0.	5.7354e-003
13506	134.5	-1.25	0.	7.8207e-003
13507	134.75	-1.	0.	6.3158e-003
13508	134.25	-1.	0.	6.5826e-003
13509	133.25	-1.	0.	7.0631e-003
13510	133.5	-1.25	0.	8.4258e-003
13511	133.75	-1.	0.	6.8321e-003
13512	132.75	-1.	0.	7.2747e-003
13513	133.	-1.25	0.	8.6944e-003
13514	133.	-0.75	0.	5.4349e-003
13515	132.25	-1.	0.	7.4658e-003
13516	132.5	-1.25	0.	8.9388e-003
13517	131.75	-1.	0.	7.6357e-003
13518	132.	-1.25	0.	9.1579e-003
13519	132.	-0.75	0.	5.7245e-003
13520	131.25	-1.	0.	7.7837e-003
13521	131.5	-1.25	0.	9.3508e-003
13522	130.75	-1.	0.	7.909e-003
13523	131.	-1.25	0.	9.5167e-003
13524	131.	-0.75	0.	5.9486e-003
13525	130.25	-1.	0.	8.0113e-003
13526	130.5	-1.25	0.	9.6548e-003
13527	129.75	-1.	0.	8.0902e-003
13528	130.	-1.25	0.	9.7647e-003
13529	130.	-0.75	0.	6.1036e-003
13530	129.25	-1.	0.	8.1454e-003
13531	129.5	-1.25	0.	9.846e-003
13532	128.75	-1.	0.	8.1767e-003
13533	129.	-1.25	0.	9.8985e-003
13534	128.25	-1.	0.	8.1842e-003
13535	128.5	-1.25	0.	9.922e-003
13536	127.75	-1.	0.	8.1679e-003
13537	128.	-1.25	0.	9.9166e-003
13538	127.25	-1.	0.	8.1281e-003
13539	127.5	-1.25	0.	9.8824e-003
13540	126.75	-1.	0.	8.0649e-003
13541	127.	-1.25	0.	9.8199e-003
13542	126.5	-1.25	0.	9.7293e-003
13543	126.25	-1.	0.	7.9789e-003
13544	125.25	-1.	0.	7.7404e-003
13545	125.5	-1.25	0.	9.4664e-003
13546	125.75	-1.	0.	7.8705e-003
13547	124.75	-1.	0.	7.5893e-003
13548	125.	-1.25	0.	9.2957e-003
13549	124.25	-1.	0.	7.418e-003
13550	124.5	-1.25	0.	9.0999e-003
13551	123.75	-1.	0.	7.2273e-003
13552	124.	-1.25	0.	8.8801e-003
13553	123.5	-1.25	0.	8.6375e-003
13554	123.25	-1.	0.	7.0183e-003
13555	122.75	-1.	0.	6.792e-003
13556	122.5	-1.25	0.	8.0886e-003
13557	122.25	-1.	0.	6.5494e-003
13558	121.5	-1.25	0.	7.4641e-003
13559	121.25	-1.	0.	6.0206e-003
13560	121.75	-1.	0.	6.2919e-003
13561	120.25	-1.	0.	5.442e-003
13562	120.5	-1.25	0.	6.776e-003
13563	120.75	-1.	0.	5.7369e-003
13564	119.75	-1.	0.	5.1374e-003
13565	120.	-1.25	0.	6.4121e-003
13566	119.5	-1.25	0.	6.0373e-003
13567	119.25	-1.	0.	4.8244e-003
13568	118.5	-1.25	0.	5.2617e-003
13569	118.25	-1.	0.	4.1793e-003
13570	118.75	-1.	0.	4.5046e-003
13571	117.25	-1.	0.	3.5183e-003
13572	117.5	-1.25	0.	4.4632e-003
13573	117.75	-1.	0.	3.85e-003
13574	116.75	-1.	0.	3.1855e-003
13575	117.	-1.25	0.	4.0599e-003
13576	116.25	-1.	0.	2.8531e-003
13577	116.5	-1.25	0.	3.6562e-003
13578	115.75	-1.	0.	2.5226e-003
13579	116.	-1.25	0.	3.254e-003
13580	115.25	-1.	0.	2.1955e-003
13581	115.5	-1.25	0.	2.8548e-003
13582	114.75	-1.	0.	1.873e-003
13583	115.	-1.25	0.	2.4606e-003
13584	114.25	-1.	0.	1.5565e-003
13585	114.5	-1.25	0.	2.0729e-003
13586	113.75	-1.	0.	1.2474e-003
13587	114.	-1.25	0.	1.6933e-003
13588	113.25	-1.	0.	9.4699e-004
13589	113.5	-1.25	0.	1.3234e-003
13590	112.75	-1.	0.	6.5641e-004
13591	113.	-1.25	0.	9.6479e-004
13592	112.5	-1.25	0.	6.1884e-004
13593	112.25	-1.	0.	3.7685e-004
13594	111.25	-1.	0.	-1.4487e-004
13595	111.5	-1.25	0.	-2.9597e-005
13596	111.75	-1.	0.	1.0941e-004
13597	110.75	-1.	0.	-3.8505e-004
13598	111.	-1.25	0.	-3.2959e-004
13599	111.	-0.75	0.	-2.0261e-004
13600	110.5	-1.25	0.	-6.119e-004
13601	110.25	-1.	0.	-6.1022e-004
13602	109.25	-1.	0.	-1.0124e-003
13603	109.5	-1.25	0.	-1.1195e-003
13604	109.75	-1.	0.	-8.1958e-004
13605	108.75	-1.	0.	-1.1881e-003
13606	109.	-1.25	0.	-1.343e-003
13607	108.5	-1.25	0.	-1.5453e-003
13608	108.25	-1.	0.	-1.346e-003
13609	107.5	-1.25	0.	-1.884e-003
13610	107.25	-1.	0.	-1.6068e-003
13611	107.75	-1.	0.	-1.4857e-003
13612	106.25	-1.	0.	-1.7923e-003
13613	106.5	-1.25	0.	-2.1318e-003
13614	106.75	-1.	0.	-1.7091e-003
13615	105.75	-1.	0.	-1.8563e-003
13616	106.	-1.25	0.	-2.221e-003
13617	105.25	-1.	0.	-1.9011e-003
13618	105.5	-1.25	0.	-2.2869e-003
13619	104.75	-1.	0.	-1.9268e-003
13620	105.	-1.25	0.	-2.3295e-003
13621	104.25	-1.	0.	-1.9336e-003
13622	104.5	-1.25	0.	-2.3491e-003
13623	103.75	-1.	0.	-1.9217e-003
13624	104.	-1.25	0.	-2.3458e-003
13625	103.25	-1.	0.	-1.8914e-003
13626	103.5	-1.25	0.	-2.32e-003
13627	102.75	-1.	0.	-1.8432e-003
13628	103.	-1.25	0.	-2.2722e-003
13629	102.25	-1.	0.	-1.7776e-003
13630	102.5	-1.25	0.	-2.203e-003
13631	101.75	-1.	0.	-1.6951e-003
13632	102.	-1.25	0.	-2.1129e-003
13633	101.5	-1.25	0.	-2.0028e-003
13634	101.25	-1.	0.	-1.5964e-003
13635	100.25	-1.	0.	-1.3535e-003
13636	100.5	-1.25	0.	-1.7259e-003
13637	100.75	-1.	0.	-1.4823e-003
13638	99.75	-1.	0.	-1.2109e-003
13639	100.	-1.25	0.	-1.561e-003
13640	100.	-0.75	0.	-9.7326e-004
13641	99.5	-1.25	0.	-1.3799e-003
13642	99.25	-1.	0.	-1.0554e-003
13643	98.25	-1.	0.	-7.0952e-004
13644	98.5	-1.25	0.	-9.7367e-004
13645	98.75	-1.	0.	-8.879e-004
13646	97.75	-1.	0.	-5.213e-004
13647	98.	-1.25	0.	-7.5102e-004
13648	97.5	-1.25	0.	-5.1708e-004
13649	97.25	-1.	0.	-3.2431e-004
13650	96.5	-1.25	0.	-2.0744e-005
13651	96.25	-1.	0.	9.1408e-005
13652	96.75	-1.	0.	-1.1969e-004
13653	95.25	-1.	0.	5.2829e-004
13654	95.5	-1.25	0.	5.0412e-004
13655	95.75	-1.	0.	3.078e-004
13656	94.75	-1.	0.	7.5169e-004
13657	95.	-1.25	0.	7.7365e-004
13658	94.25	-1.	0.	9.7677e-004
13659	94.5	-1.25	0.	1.046e-003
13660	93.75	-1.	0.	1.2023e-003
13661	94.	-1.25	0.	1.3196e-003
13662	93.25	-1.	0.	1.4272e-003
13663	93.5	-1.25	0.	1.5931e-003
13664	92.75	-1.	0.	1.6502e-003
13665	93.	-1.25	0.	1.865e-003
13666	92.25	-1.	0.	1.8701e-003
13667	92.5	-1.25	0.	2.1339e-003
13668	91.75	-1.	0.	2.0858e-003
13669	92.	-1.25	0.	2.3983e-003
13670	91.25	-1.	0.	2.2961e-003
13671	91.5	-1.25	0.	2.657e-003
13672	90.75	-1.	0.	2.5001e-003
13673	91.	-1.25	0.	2.9086e-003
13674	90.5	-1.25	0.	3.1517e-003
13675	90.25	-1.	0.	2.6966e-003
13676	89.25	-1.	0.	3.0635e-003
13677	89.5	-1.25	0.	3.6079e-003
13678	89.75	-1.	0.	2.8847e-003
13679	88.75	-1.	0.	3.2319e-003
13680	89.	-1.25	0.	3.8186e-003
13681	89.	-0.75	0.	2.3866e-003
13682	88.5	-1.25	0.	4.0164e-003
13683	88.25	-1.	0.	3.3892e-003
13684	87.25	-1.	0.	3.6674e-003
13685	87.5	-1.25	0.	4.369e-003
13686	87.75	-1.	0.	3.5346e-003
13687	86.75	-1.	0.	3.7869e-003
13688	87.	-1.25	0.	4.5222e-003
13689	86.5	-1.25	0.	4.6588e-003
13690	86.25	-1.	0.	3.8925e-003
13691	85.5	-1.25	0.	4.8802e-003
13692	85.25	-1.	0.	4.0603e-003
13693	85.75	-1.	0.	3.9838e-003
13694	84.25	-1.	0.	4.1674e-003
13695	84.5	-1.25	0.	5.0289e-003
13696	84.75	-1.	0.	4.1216e-003
13697	83.75	-1.	0.	4.1976e-003
13698	84.	-1.25	0.	5.0751e-003
13699	83.25	-1.	0.	4.212e-003
13700	83.5	-1.25	0.	5.1021e-003
13701	82.75	-1.	0.	4.2105e-003
13702	83.	-1.25	0.	5.11e-003
13703	82.25	-1.	0.	4.1932e-003
13704	82.5	-1.25	0.	5.0986e-003
13705	81.75	-1.	0.	4.1602e-003
13706	82.	-1.25	0.	5.068e-003
13707	81.25	-1.	0.	4.1116e-003
13708	81.5	-1.25	0.	5.0184e-003
13709	80.75	-1.	0.	4.0477e-003
13710	81.	-1.25	0.	4.9501e-003
13711	80.25	-1.	0.	3.9688e-003
13712	80.5	-1.25	0.	4.8634e-003
13713	79.75	-1.	0.	3.8752e-003
13714	80.	-1.25	0.	4.7587e-003
13715	79.5	-1.25	0.	4.6366e-003
13716	79.25	-1.	0.	3.7676e-003
13717	78.25	-1.	0.	3.5121e-003
13718	78.5	-1.25	0.	4.3425e-003
13719	78.75	-1.	0.	3.6463e-003
13720	77.75	-1.	0.	3.3654e-003
13721	78.	-1.25	0.	4.172e-003
13722	78.	-0.75	0.	2.6073e-003
13723	77.5	-1.25	0.	3.9869e-003
13724	77.25	-1.	0.	3.2071e-003
13725	76.25	-1.	0.	2.8586e-003
13726	76.5	-1.25	0.	3.5765e-003
13727	76.75	-1.	0.	3.0379e-003
13728	75.75	-1.	0.	2.67e-003
13729	76.	-1.25	0.	3.3532e-003
13730	75.5	-1.25	0.	3.1193e-003
13731	75.25	-1.	0.	2.4731e-003
13732	74.5	-1.25	0.	2.6238e-003
13733	74.25	-1.	0.	2.0581e-003
13734	74.75	-1.	0.	2.2688e-003
13735	73.5	-1.25	0.	2.0995e-003
13736	73.25	-1.	0.	1.6205e-003
13737	73.75	-1.	0.	1.8419e-003
13738	72.5	-1.25	0.	1.5556e-003
13739	72.75	-1.	0.	1.3959e-003
13740	72.25	-1.	0.	1.1714e-003
13741	71.5	-1.25	0.	1.0039e-003
13742	71.75	-1.	0.	9.4436e-004
13743	71.25	-1.	0.	7.1484e-004
13744	70.5	-1.25	0.	4.5257e-004
13745	70.25	-1.	0.	2.6207e-004
13746	70.75	-1.	0.	4.8727e-004
13747	69.25	-1.	0.	-1.7953e-004
13748	69.5	-1.25	0.	-8.7474e-005
13749	69.75	-1.	0.	3.9315e-005
13750	68.75	-1.	0.	-3.9356e-004
13751	69.	-1.25	0.	-3.502e-004
13752	68.25	-1.	0.	-6.0182e-004
13753	68.5	-1.25	0.	-6.0649e-004
13754	67.75	-1.	0.	-8.0337e-004
13755	68.	-1.25	0.	-8.5521e-004
13756	67.25	-1.	0.	-9.9733e-004
13757	67.5	-1.25	0.	-1.0952e-003
13758	66.75	-1.	0.	-1.1829e-003
13759	67.	-1.25	0.	-1.3255e-003
13760	66.5	-1.25	0.	-1.5451e-003
13761	66.25	-1.	0.	-1.3591e-003
13762	65.25	-1.	0.	-1.681e-003
13763	65.5	-1.25	0.	-1.9483e-003
13764	65.75	-1.	0.	-1.5254e-003
13765	64.75	-1.	0.	-1.8251e-003
13766	65.	-1.25	0.	-2.1302e-003
13767	65.	-0.75	0.	-1.3299e-003
13768	64.25	-1.	0.	-1.9574e-003
13769	64.5	-1.25	0.	-2.2979e-003
13770	63.75	-1.	0.	-2.0771e-003
13771	64.	-1.25	0.	-2.4508e-003
13772	64.	-0.75	0.	-1.5302e-003
13773	63.25	-1.	0.	-2.1838e-003
13774	63.5	-1.25	0.	-2.5882e-003
13775	62.75	-1.	0.	-2.2772e-003
13776	63.	-1.25	0.	-2.7096e-003
13777	63.	-0.75	0.	-1.6919e-003
13778	62.25	-1.	0.	-2.3568e-003
13779	62.5	-1.25	0.	-2.8145e-003
13780	61.75	-1.	0.	-2.4224e-003
13781	62.	-1.25	0.	-2.9026e-003
13782	61.25	-1.	0.	-2.4738e-003
13783	61.5	-1.25	0.	-2.9736e-003
13784	60.75	-1.	0.	-2.5108e-003
13785	61.	-1.25	0.	-3.0272e-003
13786	60.25	-1.	0.	-2.5334e-003
13787	60.5	-1.25	0.	-3.0633e-003
13788	59.75	-1.	0.	-2.5415e-003
13789	60.	-1.25	0.	-3.0819e-003
13790	59.5	-1.25	0.	-3.083e-003
13791	59.25	-1.	0.	-2.5353e-003
13792	58.5	-1.25	0.	-3.0333e-003
13793	58.75	-1.	0.	-2.5148e-003
13794	58.25	-1.	0.	-2.4803e-003
13795	57.5	-1.25	0.	-2.9161e-003
13796	57.25	-1.	0.	-2.3703e-003
13797	57.75	-1.	0.	-2.432e-003
13798	56.5	-1.25	0.	-2.7346e-003
13799	56.75	-1.	0.	-2.2955e-003
13800	56.25	-1.	0.	-2.2081e-003
13801	55.25	-1.	0.	-1.9977e-003
13802	55.5	-1.25	0.	-2.4934e-003
13803	55.75	-1.	0.	-2.1086e-003
13804	54.75	-1.	0.	-1.8758e-003
13805	55.	-1.25	0.	-2.352e-003
13806	54.25	-1.	0.	-1.7438e-003
13807	54.5	-1.25	0.	-2.1979e-003
13808	54.	-1.25	0.	-2.0317e-003
13809	53.75	-1.	0.	-1.6022e-003
13810	52.75	-1.	0.	-1.2937e-003
13811	53.	-1.25	0.	-1.6672e-003
13812	53.25	-1.	0.	-1.4519e-003
13813	52.25	-1.	0.	-1.1284e-003
13814	52.5	-1.25	0.	-1.4708e-003
13815	51.75	-1.	0.	-9.5684e-004
13816	52.	-1.25	0.	-1.2663e-003
13817	52.	-0.75	0.	-7.9078e-004
13818	51.25	-1.	0.	-7.7996e-004
13819	51.5	-1.25	0.	-1.0547e-003
13820	50.75	-1.	0.	-5.9866e-004
13821	51.	-1.25	0.	-8.3726e-004
13822	50.25	-1.	0.	-4.1386e-004
13823	50.5	-1.25	0.	-6.1499e-004
13824	49.75	-1.	0.	-2.2651e-004
13825	50.	-1.25	0.	-3.8906e-004
13826	49.25	-1.	0.	-3.7575e-005
13827	49.5	-1.25	0.	-1.6062e-004
13828	48.75	-1.	0.	1.5199e-004
13829	49.	-1.25	0.	6.9167e-005
13830	48.5	-1.25	0.	2.9914e-004
13831	48.25	-1.	0.	3.4124e-004
13832	47.5	-1.25	0.	7.5501e-004
13833	47.75	-1.	0.	5.2921e-004
13834	47.25	-1.	0.	7.1496e-004
13835	46.5	-1.25	0.	1.1979e-003
13836	46.25	-1.	0.	1.0761e-003
13837	46.75	-1.	0.	8.9756e-004
13838	45.5	-1.25	0.	1.6189e-003
13839	45.75	-1.	0.	1.2497e-003
13840	45.25	-1.	0.	1.4175e-003
13841	44.25	-1.	0.	1.7323e-003
13842	44.5	-1.25	0.	2.0097e-003
13843	44.75	-1.	0.	1.5786e-003
13844	43.75	-1.	0.	1.8778e-003
13845	44.	-1.25	0.	2.1913e-003
13846	43.25	-1.	0.	2.0145e-003
13847	43.5	-1.25	0.	2.3626e-003
13848	43.	-1.25	0.	2.5226e-003
13849	42.75	-1.	0.	2.1415e-003
13850	41.75	-1.	0.	2.3644e-003
13851	42.	-1.25	0.	2.806e-003
13852	42.25	-1.	0.	2.2583e-003
13853	41.25	-1.	0.	2.4592e-003
13854	41.5	-1.25	0.	2.9279e-003
13855	40.75	-1.	0.	2.5423e-003
13856	41.	-1.25	0.	3.0359e-003
13857	41.	-0.75	0.	1.8965e-003
13858	40.25	-1.	0.	2.6132e-003
13859	40.5	-1.25	0.	3.1294e-003
13860	39.75	-1.	0.	2.6716e-003
13861	40.	-1.25	0.	3.2079e-003
13862	39.25	-1.	0.	2.7173e-003
13863	39.5	-1.25	0.	3.2711e-003
13864	38.75	-1.	0.	2.7499e-003
13865	39.	-1.25	0.	3.3186e-003
13866	38.25	-1.	0.	2.7695e-003
13867	38.5	-1.25	0.	3.3503e-003
13868	37.75	-1.	0.	2.7758e-003
13869	38.	-1.25	0.	3.366e-003
13870	37.25	-1.	0.	2.7688e-003
13871	37.5	-1.25	0.	3.3656e-003
13872	36.75	-1.	0.	2.7486e-003
13873	37.	-1.25	0.	3.3491e-003
13874	36.5	-1.25	0.	3.3167e-003
13875	36.25	-1.	0.	2.7153e-003
13876	35.25	-1.	0.	2.6101e-003
13877	35.5	-1.25	0.	3.2045e-003
13878	35.75	-1.	0.	2.6691e-003
13879	34.75	-1.	0.	2.5386e-003
13880	35.	-1.25	0.	3.1253e-003
13881	34.5	-1.25	0.	3.0312e-003
