Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10562	59.	0.25	0.	1.0444
10563	59.25	-7.5202e-014	0.	1.0487
10564	141.75	3.1196e-014	0.	0.88365
10565	141.5	0.25	0.	0.87959
10566	141.5	-0.25	0.	0.87959
10567	58.25	-7.6325e-014	0.	1.0524
10568	58.5	0.25	0.	1.0462
10569	58.5	-0.25	0.	1.0462
10570	142.25	3.1136e-014	0.	0.88294
10571	142.	0.25	0.	0.8789
10572	142.	-0.25	0.	0.8789
10573	57.75	-7.6394e-014	0.	1.0542
10574	58.	0.25	0.	1.048
10575	58.	-0.25	0.	1.048
10576	142.5	0.25	0.	0.87817
10577	142.5	-0.25	0.	0.87817
10578	142.75	3.1039e-014	0.	0.88218
10579	57.25	-7.6512e-014	0.	1.056
10580	57.5	0.25	0.	1.0498
10581	57.5	-0.25	0.	1.0498
10582	56.75	-7.67e-014	0.	1.0578
10583	57.	0.25	0.	1.0516
10584	57.	-0.25	0.	1.0516
10585	143.75	3.0587e-014	0.	0.88054
10586	143.5	0.25	0.	0.87658
10587	143.5	-0.25	0.	0.87658
10588	143.25	3.0934e-014	0.	0.88138
10589	56.25	-7.7043e-014	0.	1.0596
10590	56.5	0.25	0.	1.0534
10591	56.5	-0.25	0.	1.0534
10592	144.25	2.9853e-014	0.	0.87965
10593	144.	-0.25	0.	0.87572
10594	144.	0.25	0.	0.87572
10595	55.75	-7.7712e-014	0.	1.0614
10596	56.	0.25	0.	1.0552
10597	56.	-0.25	0.	1.0552
10598	144.75	2.9367e-014	0.	0.87871
10599	144.5	0.25	0.	0.8748
10600	144.5	-0.25	0.	0.8748
10601	55.25	-7.8134e-014	0.	1.0632
10602	55.5	0.25	0.	1.057
10603	55.5	-0.25	0.	1.057
10604	145.25	2.9294e-014	0.	0.87771
10605	145.	0.25	0.	0.87384
10606	145.	-0.25	0.	0.87384
10607	54.75	-7.8122e-014	0.	1.0649
10608	55.	-0.25	0.	1.0587
10609	55.	0.25	0.	1.0587
10610	145.75	2.9204e-014	0.	0.87667
10611	145.5	0.25	0.	0.87283
10612	145.5	-0.25	0.	0.87283
10613	54.5	0.25	0.	1.0605
10614	54.5	-0.25	0.	1.0605
10615	54.25	-7.8151e-014	0.	1.0667
10616	146.25	2.9226e-014	0.	0.87557
10617	146.	0.25	0.	0.87177
10618	146.	-0.25	0.	0.87177
10619	146.75	2.9187e-014	0.	0.87442
10620	146.5	0.25	0.	0.87065
10621	146.5	-0.25	0.	0.87065
10622	53.25	-7.8616e-014	0.	1.0701
10623	53.5	0.25	0.	1.0639
10624	53.5	-0.25	0.	1.0639
10625	53.75	-7.8278e-014	0.	1.0684
10626	147.25	2.8865e-014	0.	0.87321
10627	147.	0.25	0.	0.86947
10628	147.	-0.25	0.	0.86947
10629	52.75	-7.9366e-014	0.	1.0719
10630	53.	0.25	0.	1.0657
10631	53.	-0.25	0.	1.0657
10632	147.75	2.8336e-014	0.	0.87194
10633	147.5	0.25	0.	0.86824
10634	147.5	-0.25	0.	0.86824
10635	52.25	-7.9844e-014	0.	1.0736
10636	52.5	0.25	0.	1.0674
10637	52.5	-0.25	0.	1.0674
10638	148.	-0.25	0.	0.86695
10639	148.	0.25	0.	0.86695
10640	148.25	2.7315e-014	0.	0.87061
10641	51.75	-7.986e-014	0.	1.0752
10642	52.	0.25	0.	1.069
10643	52.	-0.25	0.	1.069
10644	51.25	-7.9914e-014	0.	1.0769
10645	51.5	0.25	0.	1.0707
10646	51.5	-0.25	0.	1.0707
10647	149.25	2.43e-014	0.	0.86777
10648	149.	-0.25	0.	0.86418
10649	149.	0.25	0.	0.86418
10650	148.75	2.6028e-014	0.	0.86922
10651	50.75	-8.0085e-014	0.	1.0786
10652	51.	0.25	0.	1.0724
10653	51.	-0.25	0.	1.0724
10654	149.75	2.0844e-014	0.	0.86625
10655	149.5	0.25	0.	0.8627
10656	149.5	-0.25	0.	0.8627
10657	50.25	-8.0397e-014	0.	1.0802
10658	50.5	0.25	0.	1.074
10659	50.5	-0.25	0.	1.074
10660	150.25	1.3891e-014	0.	0.86466
10661	150.	-0.25	0.	0.86116
10662	150.	0.25	0.	0.86116
10663	49.75	-8.0958e-014	0.	1.0819
10664	50.	-0.25	0.	1.0756
10665	50.	0.25	0.	1.0756
10666	150.75	8.3348e-016	0.	0.863
10667	150.5	0.25	0.	0.85954
10668	150.5	-0.25	0.	0.85954
10669	49.25	-8.1261e-014	0.	1.0835
10670	49.5	0.25	0.	1.0773
10671	49.5	-0.25	0.	1.0773
10672	151.25	-2.4352e-014	0.	0.86128
10673	151.	0.25	0.	0.85786
10674	151.	-0.25	0.	0.85786
10675	49.	0.25	0.	1.0789
10676	49.	-0.25	0.	1.0789
10677	48.75	-8.103e-014	0.	1.0851
10678	151.75	-7.4695e-014	0.	0.85947
10679	151.5	0.25	0.	0.8561
10680	151.5	-0.25	0.	0.8561
10681	152.	0.25	0.	0.85428
10682	152.	-0.25	0.	0.85428
10683	152.25	-1.7547e-013	0.	0.8576
10684	47.75	-7.9726e-014	0.	1.0882
10685	48.	-0.25	0.	1.082
10686	48.	0.25	0.	1.082
10687	48.25	-8.0579e-014	0.	1.0866
10688	47.25	-7.8133e-014	0.	1.0898
10689	47.5	0.25	0.	1.0836
10690	47.5	-0.25	0.	1.0836
10691	153.25	-7.8006e-013	0.	0.85362
10692	153.	-0.25	0.	0.85039
10693	153.	0.25	0.	0.85039
10694	152.75	-3.7704e-013	0.	0.85565
10695	46.75	-7.4804e-014	0.	1.0913
10696	47.	0.25	0.	1.0851
10697	47.	-0.25	0.	1.0851
10698	153.75	-1.5861e-012	0.	0.8515
10699	153.5	0.25	0.	0.84833
10700	153.5	-0.25	0.	0.84833
10701	46.25	-6.7982e-014	0.	1.0928
10702	46.5	0.25	0.	1.0866
10703	46.5	-0.25	0.	1.0866
10704	154.25	-3.1982e-012	0.	0.84931
10705	154.	-0.25	0.	0.84619
10706	154.	0.25	0.	0.84619
10707	45.75	-5.4148e-014	0.	1.0943
10708	46.	0.25	0.	1.0881
10709	46.	-0.25	0.	1.0881
10710	154.75	-6.4215e-012	0.	0.84703
10711	154.5	0.25	0.	0.84397
10712	154.5	-0.25	0.	0.84397
10713	45.25	-2.5658e-014	0.	1.0958
10714	45.5	0.25	0.	1.0896
10715	45.5	-0.25	0.	1.0896
10716	155.25	-1.2867e-011	0.	0.84467
10717	155.	0.25	0.	0.84166
10718	155.	-0.25	0.	0.84166
10719	44.75	3.2008e-014	0.	1.0972
10720	45.	0.25	0.	1.091
10721	45.	-0.25	0.	1.091
10722	155.75	-2.5759e-011	0.	0.84221
10723	155.5	0.25	0.	0.83926
10724	155.5	-0.25	0.	0.83926
10725	44.25	1.4737e-013	0.	1.0987
10726	44.5	0.25	0.	1.0925
10727	44.5	-0.25	0.	1.0925
10728	156.25	-5.1542e-011	0.	0.83967
10729	156.	0.25	0.	0.83678
10730	156.	-0.25	0.	0.83678
10731	43.75	3.7803e-013	0.	1.1001
10732	44.	-0.25	0.	1.0939
10733	44.	0.25	0.	1.0939
10734	156.75	-1.0311e-010	0.	0.83704
10735	156.5	0.25	0.	0.8342
10736	156.5	-0.25	0.	0.8342
10737	43.5	0.25	0.	1.0953
10738	43.5	-0.25	0.	1.0953
10739	43.25	8.3924e-013	0.	1.1015
10740	157.25	-2.0624e-010	0.	0.83431
10741	157.	0.25	0.	0.83153
10742	157.	-0.25	0.	0.83153
10743	157.5	0.25	0.	0.82877
10744	157.5	-0.25	0.	0.82877
10745	157.75	-4.1251e-010	0.	0.83148
10746	42.25	3.6075e-012	0.	1.1043
10747	42.5	0.25	0.	1.0981
10748	42.5	-0.25	0.	1.0981
10749	42.75	1.7617e-012	0.	1.1029
10750	41.75	7.2998e-012	0.	1.1056
10751	42.	0.25	0.	1.0994
10752	42.	-0.25	0.	1.0994
10753	158.75	-1.6501e-009	0.	0.82552
10754	158.5	0.25	0.	0.82294
10755	158.5	-0.25	0.	0.82294
10756	158.25	-8.2503e-010	0.	0.82855
10757	41.25	1.4685e-011	0.	1.1069
10758	41.5	0.25	0.	1.1008
10759	41.5	-0.25	0.	1.1008
10760	159.25	-3.3002e-009	0.	0.82239
10761	159.	-0.25	0.	0.81988
10762	159.	0.25	0.	0.81988
10763	40.75	2.9454e-011	0.	1.1082
10764	41.	0.25	0.	1.1021
10765	41.	-0.25	0.	1.1021
10766	159.5	0.25	0.	0.81671
10767	159.5	-0.25	0.	0.81671
10768	159.75	-6.6004e-009	0.	0.81916
10769	40.25	5.8992e-011	0.	1.1095
10770	40.5	0.25	0.	1.1034
10771	40.5	-0.25	0.	1.1034
10772	39.75	1.1807e-010	0.	1.1108
10773	40.	0.25	0.	1.1046
10774	40.	-0.25	0.	1.1046
10775	160.75	-2.6402e-008	0.	0.81236
10776	160.5	0.25	0.	0.81006
10777	160.5	-0.25	0.	0.81006
10778	160.25	-1.3201e-008	0.	0.81581
10779	39.25	2.3622e-010	0.	1.1121
10780	39.5	0.25	0.	1.1059
10781	39.5	-0.25	0.	1.1059
10782	161.25	-5.2804e-008	0.	0.80879
10783	161.	0.25	0.	0.80657
10784	161.	-0.25	0.	0.80657
10785	38.75	4.7254e-010	0.	1.1133
10786	39.	-0.25	0.	1.1071
10787	39.	0.25	0.	1.1071
10788	161.5	0.25	0.	0.80296
10789	161.5	-0.25	0.	0.80296
10790	161.75	-1.0561e-007	0.	0.80511
10791	38.25	9.4516e-010	0.	1.1145
10792	38.5	0.25	0.	1.1083
10793	38.5	-0.25	0.	1.1083
10794	38.	0.25	0.	1.1095
10795	38.	-0.25	0.	1.1095
10796	37.75	1.8904e-009	0.	1.1157
10797	162.75	-4.2243e-007	0.	0.7974
10798	162.5	0.25	0.	0.79541
10799	162.5	-0.25	0.	0.79541
10800	162.25	-2.1121e-007	0.	0.80131
10801	163.25	-8.4486e-007	0.	0.79336
10802	163.	0.25	0.	0.79145
10803	163.	-0.25	0.	0.79145
10804	36.75	7.5619e-009	0.	1.118
10805	37.	-0.25	0.	1.1119
10806	37.	0.25	0.	1.1119
10807	37.25	3.7809e-009	0.	1.1169
10808	163.75	-1.6897e-006	0.	0.78919
10809	163.5	0.25	0.	0.78737
10810	163.5	-0.25	0.	0.78737
10811	36.25	1.5124e-008	0.	1.1191
10812	36.5	0.25	0.	1.113
10813	36.5	-0.25	0.	1.113
10814	164.25	-3.3794e-006	0.	0.7849
10815	164.	0.25	0.	0.78316
10816	164.	-0.25	0.	0.78316
10817	35.75	3.0247e-008	0.	1.1202
10818	36.	0.25	0.	1.1141
10819	36.	-0.25	0.	1.1141
10820	164.75	-6.7589e-006	0.	0.78048
10821	164.5	0.25	0.	0.77883
10822	164.5	-0.25	0.	0.77883
10823	35.25	6.0493e-008	0.	1.1213
10824	35.5	0.25	0.	1.1152
10825	35.5	-0.25	0.	1.1152
10826	165.25	-1.3518e-005	0.	0.77593
10827	165.	0.25053	0.	0.77435
10828	165.	-0.25	0.	0.77436
10829	34.75	1.2099e-007	0.	1.1224
10830	35.	-0.25	0.	1.1163
10831	35.	0.25	0.	1.1163
10832	165.75	-2.7035e-005	0.	0.77124
10833	165.5	0.25	0.	0.76977
10834	165.5	-0.25001	0.	0.76977
10835	34.25	2.4197e-007	0.	1.1234
10836	34.5	0.25	0.	1.1173
10837	34.5	-0.25	0.	1.1173
10838	166.25	-5.4071e-005	0.	0.76642
10839	166.	-0.25002	0.	0.76504
10840	166.	0.24998	0.	0.76504
10841	33.75	4.8395e-007	0.	1.1245
10842	34.	0.25	0.	1.1183
10843	34.	-0.25	0.	1.1183
10844	166.75	-1.0814e-004	0.	0.76145
10845	166.5	0.24996	0.	0.76017
10846	166.5	-0.25004	0.	0.76017
10847	33.25	9.679e-007	0.	1.1255
10848	33.5	0.25	0.	1.1194
10849	33.5	-0.25	0.	1.1194
10850	167.25	-2.1628e-004	0.	0.75635
10851	167.	0.24993	0.	0.75516
10852	167.	-0.25007	0.	0.75516
10853	32.75	1.9358e-006	0.	1.1265
10854	33.	0.25	0.	1.1203
10855	33.	-0.25	0.	1.1203
10856	167.75	-4.3257e-004	0.	0.7511
10857	167.5	0.24986	0.	0.75001
10858	167.5	-0.25014	0.	0.75001
10859	32.25	3.8716e-006	0.	1.1274
10860	32.5	0.25	0.	1.1213
10861	32.5	-0.25	0.	1.1213
10862	168.25	-8.6513e-004	0.	0.7457
10863	168.	0.24971	0.	0.74471
10864	168.	-0.25029	0.	0.74471
10865	31.75	7.7432e-006	0.	1.1284
10866	32.	0.25	0.	1.1223
10867	32.	-0.25	0.	1.1223
10868	168.75	-1.7301e-003	0.	0.74016
10869	168.5	0.24942	0.	0.73927
10870	168.5	-0.25058	0.	0.73926
10871	31.25	1.5486e-005	0.	1.1293
10872	31.5	0.25001	0.	1.1232
10873	31.5	-0.24999	0.	1.1232
10874	169.25	-1.1533e-003	0.	0.73446
10875	169.	-0.25346	0.	0.73361
10876	169.	0.24885	0.	0.73368
10877	30.75	3.0973e-005	0.	1.1302
10878	31.	0.25001	0.	1.1241
10879	31.	-0.24999	0.	1.1241
10880	169.75	1.6665e-014	0.	0.72859
10881	169.5	0.25	0.	0.72792
10882	169.5	-0.25	0.	0.72792
10883	30.25	6.1945e-005	0.	1.1311
10884	30.5	0.25002	0.	1.125
10885	30.5	-0.24998	0.	1.125
10886	170.25	1.5991e-014	0.	0.72258
10887	170.	0.25	0.	0.72202
10888	170.	-0.25	0.	0.72202
10889	29.75	1.2389e-004	0.	1.1319
10890	30.	0.25004	0.	1.1259
10891	30.	-0.24996	0.	1.1259
10892	170.5	0.25	0.	0.71595
10893	170.5	-0.25	0.	0.71595
10894	170.75	1.5519e-014	0.	0.71641
10895	29.25	2.4778e-004	0.	1.1328
10896	29.5	0.25008	0.	1.1267
10897	29.5	-0.24992	0.	1.1267
10898	28.75	4.9556e-004	0.	1.1336
10899	29.	0.25017	0.	1.1275
10900	29.	-0.24983	0.	1.1275
10901	171.75	1.538e-014	0.	0.70357
10902	171.5	0.25	0.	0.70334
10903	171.5	-0.25	0.	0.70334
10904	171.25	1.5442e-014	0.	0.71007
10905	28.5	0.25033	0.	1.1283
10906	28.5	-0.24967	0.	1.1283
10907	28.249	9.9113e-004	0.	1.1344
10908	172.25	1.544e-014	0.	0.69689
10909	172.	-0.25	0.	0.69679
10910	172.	0.25	0.	0.69679
10911	172.75	1.5443e-014	0.	0.69005
10912	172.5	0.25	0.	0.69007
10913	172.5	-0.25	0.	0.69007
10914	27.247	3.9646e-003	0.	1.136
10915	27.499	0.25132	0.	1.1299
10916	27.499	-0.24868	0.	1.1299
10917	27.749	1.9823e-003	0.	1.1352
10918	173.25	1.5257e-014	0.	0.68304
10919	173.	0.25	0.	0.68317
10920	173.	-0.25	0.	0.68317
10921	26.747	5.0048e-003	0.	1.1367
10922	26.998	-0.24736	0.	1.1307
10923	26.998	0.25264	0.	1.1306
10924	173.75	1.4871e-014	0.	0.67584
10925	173.5	0.25	0.	0.67611
10926	173.5	-0.25	0.	0.67611
10927	26.247	5.1653e-003	0.	1.1374
10928	26.498	0.25497	0.	1.1313
10929	26.497	-0.24431	0.	1.1315
10930	174.25	1.4195e-014	0.	0.66847
10931	174.	0.25	0.	0.66886
10932	174.	-0.25	0.	0.66886
10933	25.748	2.8036e-003	0.	1.1381
10934	25.997	0.25636	0.	1.1319
10935	25.998	-0.24412	0.	1.1322
10936	174.75	1.3727e-014	0.	0.66092
10937	174.5	0.25	0.	0.66144
10938	174.5	-0.25	0.	0.66144
10939	25.25	-9.2722e-014	0.	1.1388
10940	25.498	0.25179	0.	1.1327
10941	25.5	-0.25	0.	1.1328
10942	175.25	1.3582e-014	0.	0.65318
10943	175.	0.25	0.	0.65383
10944	175.	-0.25	0.	0.65383
10945	24.75	-9.1809e-014	0.	1.1395
10946	25.	0.25	0.	1.1335
10947	25.	-0.25	0.	1.1335
10948	175.75	1.324e-014	0.	0.64526
10949	175.5	0.25	0.	0.64604
10950	175.5	-0.25	0.	0.64604
10951	24.25	-8.9935e-014	0.	1.1401
10952	24.5	0.25	0.	1.1341
10953	24.5	-0.25	0.	1.1341
10954	176.	0.25	0.	0.63807
10955	176.	-0.25	0.	0.63807
10956	176.25	1.2594e-014	0.	0.63715
10957	23.75	-8.6125e-014	0.	1.1407
10958	24.	0.25	0.	1.1347
10959	24.	-0.25	0.	1.1347
10960	23.25	-7.76e-014	0.	1.1413
10961	23.5	0.25	0.	1.1353
10962	23.5	-0.25	0.	1.1353
10963	177.25	1.2125e-014	0.	0.62035
10964	177.	0.25	0.	0.62154
10965	177.	-0.25	0.	0.62154
10966	176.75	1.2161e-014	0.	0.62885
10967	22.75	-5.9865e-014	0.	1.1419
10968	23.	0.25	0.	1.1359
10969	23.	-0.25	0.	1.1359
10970	177.75	1.2104e-014	0.	0.61165
10971	177.5	0.25	0.	0.61299
10972	177.5	-0.25	0.	0.61299
10973	22.25	-2.4476e-014	0.	1.1425
10974	22.5	0.25	0.	1.1365
10975	22.5	-0.25	0.	1.1365
10976	178.25	1.2052e-014	0.	0.60276
10977	178.	-0.25	0.	0.60424
10978	178.	0.25	0.	0.60424
10979	21.75	4.6355e-014	0.	1.143
10980	22.	-0.25	0.	1.1371
10981	22.	0.25	0.	1.1371
10982	178.75	1.1967e-014	0.	0.59367
10983	178.5	0.25	0.	0.5953
10984	178.5	-0.25	0.	0.5953
10985	21.25	1.8807e-013	0.	1.1436
10986	21.5	0.25	0.	1.1376
10987	21.5	-0.25	0.	1.1376
10988	179.25	1.1746e-014	0.	0.58437
10989	179.	0.25	0.	0.58615
10990	179.	-0.25	0.	0.58615
10991	21.	0.25	0.	1.1381
10992	21.	-0.25	0.	1.1381
10993	20.75	4.7155e-013	0.	1.1441
10994	179.75	1.141e-014	0.	0.57487
10995	179.5	0.25	0.	0.5768
10996	179.5	-0.25	0.	0.5768
10997	180.25	1.0792e-014	0.	0.56516
10998	180.	0.25	0.	0.56724
10999	180.	-0.25	0.	0.56724
11000	19.75	2.1724e-012	0.	1.145
11001	20.	-0.25	0.	1.1391
11002	20.	0.25	0.	1.1391
11003	20.25	1.0385e-012	0.	1.1446
11004	180.75	1.0301e-014	0.	0.55525
11005	180.5	0.25	0.	0.55748
11006	180.5	-0.25	0.	0.55748
11007	19.25	4.4412e-012	0.	1.1455
11008	19.5	0.25	0.	1.1396
11009	19.5	-0.25	0.	1.1396
11010	181.25	1.028e-014	0.	0.54512
11011	181.	0.25	0.	0.5475
11012	181.	-0.25	0.	0.5475
11013	18.75	8.9796e-012	0.	1.1459
11014	19.	0.25	0.	1.14
11015	19.	-0.25	0.	1.14
11016	181.5	0.25	0.	0.53732
11017	181.5	-0.25	0.	0.53732
11018	181.75	1.0229e-014	0.	0.53477
11019	18.25	1.8056e-011	0.	1.1463
11020	18.5	0.25	0.	1.1404
11021	18.5	-0.25	0.	1.1404
11022	17.75	3.6209e-011	0.	1.1467
11023	18.	0.25	0.	1.1408
11024	18.	-0.25	0.	1.1408
11025	182.75	9.6968e-015	0.	0.51343
11026	182.5	0.25	0.	0.5163
11027	182.5	-0.25	0.	0.5163
11028	182.25	1.0032e-014	0.	0.52421
11029	17.25	7.2515e-011	0.	1.1471
11030	17.5	0.25	0.	1.1412
11031	17.5	-0.25	0.	1.1412
11032	183.25	9.0802e-015	0.	0.50244
11033	183.	-0.25	0.	0.50547
11034	183.	0.25	0.	0.50547
11035	16.75	1.4513e-010	0.	1.1475
11036	17.	0.25	0.	1.1416
11037	17.	-0.25	0.	1.1416
11038	183.75	8.6668e-015	0.	0.49122
11039	183.5	0.25	0.	0.49442
11040	183.5	-0.25	0.	0.49442
11041	16.25	2.9035e-010	0.	1.1478
11042	16.5	0.25	0.	1.1419
11043	16.5	-0.25	0.	1.1419
11044	184.25	8.6059e-015	0.	0.47978
11045	184.	0.25	0.	0.48315
11046	184.	-0.25	0.	0.48315
11047	15.75	5.808e-010	0.	1.1482
11048	16.	-0.25	0.	1.1423
11049	16.	0.25	0.	1.1423
11050	184.75	8.5804e-015	0.	0.46811
11051	184.5	0.25	0.	0.47165
11052	184.5	-0.25	0.	0.47165
11053	15.25	1.1617e-009	0.	1.1485
11054	15.5	0.25	0.	1.1426
11055	15.5	-0.25	0.	1.1426
11056	185.25	8.5703e-015	0.	0.45622
11057	185.	0.25	0.	0.45993
11058	185.	-0.25	0.	0.45993
11059	14.75	2.3235e-009	0.	1.1488
11060	15.	-0.25	0.	1.1429
11061	15.	0.25	0.	1.1429
11062	185.5	0.25	0.	0.44799
11063	185.5	-0.25	0.	0.44799
11064	185.75	8.3682e-015	0.	0.4441
11065	14.5	0.25	0.	1.1432
11066	14.5	-0.25	0.	1.1432
11067	14.25	4.6471e-009	0.	1.1491
11068	186.75	7.2835e-015	0.	0.41917
11069	186.5	0.25	0.	0.42341
11070	186.5	-0.25	0.	0.42341
11071	186.25	7.9708e-015	0.	0.43175
11072	187.25	5.9877e-015	0.	0.40636
11073	187.	-0.25	0.	0.41078
11074	187.	0.25	0.	0.41078
11075	12.75	3.7178e-008	0.	1.1503
11076	13.	0.25	0.	1.1443
11077	13.	-0.25	0.	1.1443
11078	13.25	1.8589e-008	0.	1.1498
11079	187.75	4.2157e-015	0.	0.39332
11080	187.5	0.25	0.	0.39792
11081	187.5	-0.25	0.	0.39792
11082	12.25	7.4356e-008	0.	1.151
11083	12.5	0.25	0.	1.1448
11084	12.5	-0.25	0.	1.1448
11085	188.25	1.4806e-015	0.	0.38004
11086	188.	0.25	0.	0.38482
11087	188.	-0.25	0.	0.38482
11088	11.75	1.4871e-007	0.	1.1518
11089	12.	0.25	0.	1.1455
11090	12.	-0.25	0.	1.1455
11091	188.75	-3.9573e-015	0.	0.36653
11092	188.5	0.25	0.	0.3715
11093	188.5	-0.25	0.	0.3715
11094	11.25	2.9742e-007	0.	1.1531
11095	11.5	0.25	0.	1.1465
11096	11.5	-0.25	0.	1.1465
11097	189.25	-1.4881e-014	0.	0.35279
11098	189.	-0.25	0.	0.35794
11099	189.	0.25	0.	0.35794
11100	10.75	5.9484e-007	0.	1.1549
11101	11.	-0.25	0.	1.1479
11102	11.	0.25	0.	1.1479
11103	189.75	-3.5846e-014	0.	0.33881
11104	189.5	0.25	0.	0.34415
11105	189.5	-0.25	0.	0.34415
11106	10.25	1.1897e-006	0.	1.1575
11107	10.5	0.25	0.	1.15
11108	10.5	-0.25	0.	1.15
11109	190.25	-7.6868e-014	0.	0.3246
11110	190.	0.25	0.	0.33012
11111	190.	-0.25	0.	0.33012
11112	9.75	2.3794e-006	0.	1.1613
11113	10.	0.25	0.	1.1529
11114	10.	-0.25	0.	1.1529
11115	190.75	-1.5893e-013	0.	0.31016
11116	190.5	0.25	0.	0.31587
11117	190.5	-0.25	0.	0.31587
11118	9.25	4.7588e-006	0.	1.1666
11119	9.5	0.25	0.	1.1572
11120	9.5	-0.25	0.	1.1572
11121	191.25	-3.2308e-013	0.	0.2955
11122	191.	0.25	0.	0.30139
11123	191.	-0.25	0.	0.30139
11124	8.75	9.5175e-006	0.	1.1742
11125	9.	-0.25	0.	1.1633
11126	9.	0.25	0.	1.1633
11127	191.75	-6.5139e-013	0.	0.28061
11128	191.5	0.25	0.	0.28669
11129	191.5	-0.25	0.	0.28669
11130	8.5	0.25001	0.	1.1719
11131	8.5	-0.24999	0.	1.1719
11132	8.25	1.9035e-005	0.	1.1848
11133	192.25	-1.3079e-012	0.	0.26552
11134	192.	0.25	0.	0.27177
11135	192.	-0.25	0.	0.27177
11136	192.5	0.25	0.	0.25664
11137	192.5	-0.25	0.	0.25664
11138	192.75	-2.6208e-012	0.	0.25022
11139	7.2501	7.614e-005	0.	1.218
11140	7.5	0.25003	0.	1.1994
11141	7.5	-0.24997	0.	1.1994
11142	7.75	3.807e-005	0.	1.199
11143	6.7502	1.5228e-004	0.	1.2422
11144	7.0001	0.25005	0.	1.2202
11145	7.0001	-0.24995	0.	1.2202
11146	193.75	-1.0498e-011	0.	0.21908
11147	193.5	0.25	0.	0.22581
11148	193.5	-0.25	0.	0.22581
11149	193.25	-5.2468e-012	0.	0.23473
11150	6.2504	3.0456e-004	0.	1.2722
11151	6.5001	0.2501	0.	1.2465
11152	6.5001	-0.2499	0.	1.2465
11153	194.25	-2.1e-011	0.	0.20329
11154	194.	-0.25	0.	0.21015
11155	194.	0.25	0.	0.21015
11156	5.7507	6.0912e-004	0.	1.3072
11157	6.0002	0.2502	0.	1.2785
11158	6.0002	-0.2498	0.	1.2785
11159	194.75	-4.2003e-011	0.	0.18738
11160	194.5	0.25	0.	0.19436
11161	194.5	-0.25	0.	0.19436
11162	5.2515	1.2182e-003	0.	1.3448
11163	5.5005	0.25041	0.	1.3149
11164	5.5005	-0.24959	0.	1.3149
11165	195.	0.25	0.	0.17847
11166	195.25	-8.4009e-011	0.	0.17139
11167	195.	-0.25	0.	0.17847
11168	5.0029	-0.24757	0.	1.3523
11169	4.7529	2.4364e-003	0.	1.3794
11170	5.001	0.25081	0.	1.3523
11171	194.75	0.5	0.	0.18545
11172	195.25	0.5	0.	0.16958
11173	195.	0.75	0.	0.17473
11174	195.5	0.25	0.	0.1625
11175	195.5	-0.25	0.	0.1625
11176	195.75	-1.2547e-010	0.	0.15534
11177	5.252	-0.49838	0.	1.3224
11178	4.7541	-0.49735	0.	1.3565
11179	5.002	-0.74838	0.	1.3065
11180	4.502	0.25162	0.	1.3836
11181	4.5041	-0.24735	0.	1.3836
11182	4.2539	3.6185e-003	0.	1.4006
11183	5.25	0.5	0.	1.3224
11184	4.75	0.5	0.	1.3565
11185	5.	0.75	0.	1.3064
11186	5.75	0.5	0.	1.2861
11187	5.5	0.75	0.	1.2713
11188	6.25	0.5	0.	1.2528
11189	6.	0.75	0.	1.2383
11190	6.75	0.5	0.	1.2245
11191	6.5	0.75	0.	1.2098
11192	7.25	0.5	0.	1.2017
11193	7.	0.75	0.	1.1866
11194	7.5	0.75	0.	1.1686
11195	7.75	0.5	0.	1.184
11196	8.5	0.75	0.	1.1448
11197	8.25	0.5	0.	1.1707
11198	8.75	0.5	0.	1.1609
11199	9.75	0.5	0.	1.1489
11200	9.5	0.75	0.	1.1323
11201	9.25	0.5	0.	1.1539
11202	10.25	0.5	0.	1.1454
11203	10.	0.75	0.	1.1287
11204	10.5	0.75	0.	1.1261
11205	10.75	0.5	0.	1.143
11206	11.75	0.5	0.	1.1402
11207	11.5	0.75	0.	1.1232
11208	11.25	0.5	0.	1.1414
11209	12.25	0.5	0.	1.1394
11210	12.	0.75	0.	1.1224
11211	12.5	0.75	0.	1.1217
11212	12.75	0.5	0.	1.1388
11213	13.5	0.75	0.	1.1209
11214	13.25	0.5	0.	1.1383
11215	13.75	0.5	0.	1.138
11216	13.5	0.25	0.	1.1439
11217	14.5	0.75	0.	1.1203
11218	14.25	0.5	0.	1.1376
11219	14.75	0.5	0.	1.1373
11220	15.5	0.75	0.	1.1197
11221	15.75	0.5	0.	1.1367
11222	15.25	0.5	0.	1.137
11223	16.75	0.5	0.	1.136
11224	16.5	0.75	0.	1.119
11225	16.25	0.5	0.	1.1364
11226	17.25	0.5	0.	1.1357
11227	17.	0.75	0.	1.1187
11228	17.5	0.75	0.	1.1183
11229	17.75	0.5	0.	1.1353
11230	18.75	0.5	0.	1.1345
11231	18.5	0.75	0.	1.1175
11232	18.25	0.5	0.	1.1349
11233	19.25	0.5	0.	1.1341
11234	19.	0.75	0.	1.1171
11235	19.5	0.75	0.	1.1167
11236	19.75	0.5	0.	1.1336
11237	20.75	0.5	0.	1.1327
11238	20.5	0.75	0.	1.1158
11239	20.25	0.5	0.	1.1331
11240	20.5	0.25	0.	1.1386
11241	21.25	0.5	0.	1.1322
11242	21.	0.75	0.	1.1153
11243	21.5	0.75	0.	1.1148
