Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10492	135.25	3.5098e-014	0.	6.2586e-008
10493	135.	0.25	0.	0.4028
10494	135.	-0.25	0.	-0.4028
10495	64.75	-7.2948e-014	0.	9.5349e-008
10496	65.	0.25	0.	1.9934
10497	65.	-0.25	0.	-1.9934
10498	135.5	0.25	0.	0.39471
10499	135.5	-0.25	0.	-0.39471
10500	135.75	3.4571e-014	0.	7.1745e-008
10501	64.25	-7.3009e-014	0.	9.6022e-008
10502	64.5	0.25	0.	2.0068
10503	64.5	-0.25	0.	-2.0068
10504	64.	-0.25	0.	-2.0201
10505	64.	0.25	0.	2.0201
10506	63.75	-7.3178e-014	0.	9.6667e-008
10507	136.75	3.4112e-014	0.	7.1746e-008
10508	136.5	0.25	0.	0.37874
10509	136.5	-0.25	0.	-0.37874
10510	136.25	3.4454e-014	0.	7.6503e-008
10511	137.25	3.3411e-014	0.	6.6922e-008
10512	137.	-0.25	0.	-0.37087
10513	137.	0.25	0.	0.37087
10514	62.75	-7.4126e-014	0.	9.5557e-008
10515	63.	0.25	0.	2.0469
10516	63.	-0.25	0.	-2.0469
10517	63.25	-7.3501e-014	0.	9.6847e-008
10518	137.75	3.2962e-014	0.	6.1282e-008
10519	137.5	0.25	0.	0.36306
10520	137.5	-0.25	0.	-0.36306
10521	62.25	-7.4577e-014	0.	9.431e-008
10522	62.5	0.25	0.	2.0603
10523	62.5	-0.25	0.	-2.0603
10524	138.25	3.2929e-014	0.	5.9954e-008
10525	138.	0.25	0.	0.35534
10526	138.	-0.25	0.	-0.35534
10527	61.75	-7.4644e-014	0.	9.4134e-008
10528	62.	0.25	0.	2.0738
10529	62.	-0.25	0.	-2.0738
10530	138.75	3.2892e-014	0.	6.1669e-008
10531	138.5	0.25	0.	0.34768
10532	138.5	-0.25	0.	-0.34768
10533	61.25	-7.463e-014	0.	9.428e-008
10534	61.5	0.25	0.	2.0872
10535	61.5	-0.25	0.	-2.0872
10536	139.25	3.2865e-014	0.	5.9506e-008
10537	139.	-0.25	0.	-0.34011
10538	139.	0.25	0.	0.34011
10539	60.75	-7.4632e-014	0.	9.502e-008
10540	61.	-0.25	0.	-2.1007
10541	61.	0.25	0.	2.1007
10542	139.75	3.2824e-014	0.	5.9582e-008
10543	139.5	0.25	0.	0.33261
10544	139.5	-0.25	0.	-0.33261
10545	60.25	-7.4719e-014	0.	9.5726e-008
10546	60.5	0.25	0.	2.1141
10547	60.5	-0.25	0.	-2.1141
10548	140.25	3.2677e-014	0.	5.9231e-008
10549	140.	0.25	0.	0.32518
10550	140.	-0.25	0.	-0.32518
10551	60.	0.25	0.	2.1276
10552	60.	-0.25	0.	-2.1276
10553	59.75	-7.4882e-014	0.	9.6641e-008
10554	140.75	3.232e-014	0.	5.7368e-008
10555	140.5	0.25	0.	0.31783
10556	140.5	-0.25	0.	-0.31783
10557	141.25	3.1636e-014	0.	5.3225e-008
10558	141.	0.25	0.	0.31056
10559	141.	-0.25	0.	-0.31056
10560	58.75	-7.5834e-014	0.	9.5278e-008
10561	59.	-0.25	0.	-2.1547
10562	59.	0.25	0.	2.1547
10563	59.25	-7.5202e-014	0.	9.717e-008
10564	141.75	3.1196e-014	0.	5.4788e-008
10565	141.5	0.25	0.	0.30337
10566	141.5	-0.25	0.	-0.30337
10567	58.25	-7.6325e-014	0.	9.3669e-008
10568	58.5	0.25	0.	2.1682
10569	58.5	-0.25	0.	-2.1682
10570	142.25	3.1136e-014	0.	5.9227e-008
10571	142.	0.25	0.	0.29626
10572	142.	-0.25	0.	-0.29626
10573	57.75	-7.6394e-014	0.	9.3952e-008
10574	58.	0.25	0.	2.1818
10575	58.	-0.25	0.	-2.1818
10576	142.5	0.25	0.	0.28922
10577	142.5	-0.25	0.	-0.28922
10578	142.75	3.1039e-014	0.	5.9341e-008
10579	57.25	-7.6512e-014	0.	9.3795e-008
10580	57.5	0.25	0.	2.1953
10581	57.5	-0.25	0.	-2.1953
10582	56.75	-7.67e-014	0.	9.2923e-008
10583	57.	0.25	0.	2.2089
10584	57.	-0.25	0.	-2.2089
10585	143.75	3.0587e-014	0.	4.7553e-008
10586	143.5	0.25	0.	0.27539
10587	143.5	-0.25	0.	-0.27539
10588	143.25	3.0934e-014	0.	5.5428e-008
10589	56.25	-7.7043e-014	0.	9.3037e-008
10590	56.5	0.25	0.	2.2225
10591	56.5	-0.25	0.	-2.2225
10592	144.25	2.9853e-014	0.	5.2565e-008
10593	144.	-0.25	0.	-0.2686
10594	144.	0.25	0.	0.2686
10595	55.75	-7.7712e-014	0.	9.389e-008
10596	56.	0.25	0.	2.2361
10597	56.	-0.25	0.	-2.2361
10598	144.75	2.9367e-014	0.	6.047e-008
10599	144.5	0.25	0.	0.26188
10600	144.5	-0.25	0.	-0.26188
10601	55.25	-7.8134e-014	0.	9.4287e-008
10602	55.5	0.25	0.	2.2498
10603	55.5	-0.25	0.	-2.2498
10604	145.25	2.9294e-014	0.	6.3897e-008
10605	145.	0.25	0.	0.25525
10606	145.	-0.25	0.	-0.25525
10607	54.75	-7.8122e-014	0.	9.3582e-008
10608	55.	-0.25	0.	-2.2634
10609	55.	0.25	0.	2.2634
10610	145.75	2.9204e-014	0.	6.8274e-008
10611	145.5	0.25	0.	0.2487
10612	145.5	-0.25	0.	-0.2487
10613	54.5	0.25	0.	2.2771
10614	54.5	-0.25	0.	-2.2771
10615	54.25	-7.8151e-014	0.	9.3052e-008
10616	146.25	2.9226e-014	0.	6.7704e-008
10617	146.	0.25	0.	0.24223
10618	146.	-0.25	0.	-0.24223
10619	146.75	2.9187e-014	0.	6.1044e-008
10620	146.5	0.25	0.	0.23584
10621	146.5	-0.25	0.	-0.23584
10622	53.25	-7.8616e-014	0.	9.485e-008
10623	53.5	0.25	0.	2.3044
10624	53.5	-0.25	0.	-2.3044
10625	53.75	-7.8278e-014	0.	9.407e-008
10626	147.25	2.8865e-014	0.	6.3035e-008
10627	147.	0.25	0.	0.22954
10628	147.	-0.25	0.	-0.22954
10629	52.75	-7.9366e-014	0.	9.5884e-008
10630	53.	0.25	0.	2.3181
10631	53.	-0.25	0.	-2.3181
10632	147.75	2.8336e-014	0.	8.13e-008
10633	147.5	0.25	0.	0.22332
10634	147.5	-0.25	0.	-0.22332
10635	52.25	-7.9844e-014	0.	9.6765e-008
10636	52.5	0.25	0.	2.3319
10637	52.5	-0.25	0.	-2.3319
10638	148.	-0.25	0.	-0.21718
10639	148.	0.25	0.	0.21718
10640	148.25	2.7315e-014	0.	9.5435e-008
10641	51.75	-7.986e-014	0.	9.669e-008
10642	52.	0.25	0.	2.3456
10643	52.	-0.25	0.	-2.3456
10644	51.25	-7.9914e-014	0.	9.618e-008
10645	51.5	0.25	0.	2.3593
10646	51.5	-0.25	0.	-2.3593
10647	149.25	2.43e-014	0.	1.0343e-007
10648	149.	-0.25	0.	-0.20516
10649	149.	0.25	0.	0.20516
10650	148.75	2.6028e-014	0.	1.0152e-007
10651	50.75	-8.0085e-014	0.	9.6608e-008
10652	51.	0.25	0.	2.3731
10653	51.	-0.25	0.	-2.3731
10654	149.75	2.0844e-014	0.	1.0286e-007
10655	149.5	0.25	0.	0.19928
10656	149.5	-0.25	0.	-0.19928
10657	50.25	-8.0397e-014	0.	9.6599e-008
10658	50.5	0.25	0.	2.3868
10659	50.5	-0.25	0.	-2.3868
10660	150.25	1.3891e-014	0.	8.9973e-008
10661	150.	-0.25	0.	-0.19349
10662	150.	0.25	0.	0.19349
10663	49.75	-8.0958e-014	0.	9.6644e-008
10664	50.	-0.25	0.	-2.4006
10665	50.	0.25	0.	2.4006
10666	150.75	8.3348e-016	0.	7.7229e-008
10667	150.5	0.25	0.	0.18778
10668	150.5	-0.25	0.	-0.18778
10669	49.25	-8.1261e-014	0.	9.7602e-008
10670	49.5	0.25	0.	2.4144
10671	49.5	-0.25	0.	-2.4144
10672	151.25	-2.4352e-014	0.	8.8198e-008
10673	151.	0.25	0.	0.18215
10674	151.	-0.25	0.	-0.18215
10675	49.	0.25	0.	2.4282
10676	49.	-0.25	0.	-2.4282
10677	48.75	-8.103e-014	0.	9.7964e-008
10678	151.75	-7.4695e-014	0.	1.0401e-007
10679	151.5	0.25	0.	0.17661
10680	151.5	-0.25	0.	-0.17661
10681	152.	0.25	0.	0.17116
10682	152.	-0.25	0.	-0.17116
10683	152.25	-1.7547e-013	0.	1.1063e-007
10684	47.75	-7.9726e-014	0.	9.8701e-008
10685	48.	-0.25	0.	-2.4559
10686	48.	0.25	0.	2.4559
10687	48.25	-8.0579e-014	0.	9.827e-008
10688	47.25	-7.8133e-014	0.	9.8729e-008
10689	47.5	0.25	0.	2.4697
10690	47.5	-0.25	0.	-2.4697
10691	153.25	-7.8006e-013	0.	1.067e-007
10692	153.	-0.25	0.	-0.16052
10693	153.	0.25	0.	0.16052
10694	152.75	-3.7704e-013	0.	1.0822e-007
10695	46.75	-7.4804e-014	0.	9.8483e-008
10696	47.	0.25	0.	2.4836
10697	47.	-0.25	0.	-2.4836
10698	153.75	-1.5861e-012	0.	1.0769e-007
10699	153.5	0.25	0.	0.15533
10700	153.5	-0.25	0.	-0.15533
10701	46.25	-6.7982e-014	0.	9.8074e-008
10702	46.5	0.25	0.	2.4975
10703	46.5	-0.25	0.	-2.4975
10704	154.25	-3.1982e-012	0.	1.053e-007
10705	154.	-0.25	0.	-0.15023
10706	154.	0.25	0.	0.15023
10707	45.75	-5.4148e-014	0.	9.747e-008
10708	46.	0.25	0.	2.5113
10709	46.	-0.25	0.	-2.5113
10710	154.75	-6.4215e-012	0.	1.041e-007
10711	154.5	0.25	0.	0.14522
10712	154.5	-0.25	0.	-0.14522
10713	45.25	-2.5658e-014	0.	9.6651e-008
10714	45.5	0.25	0.	2.5252
10715	45.5	-0.25	0.	-2.5252
10716	155.25	-1.2867e-011	0.	1.0229e-007
10717	155.	0.25	0.	0.1403
10718	155.	-0.25	0.	-0.1403
10719	44.75	3.2008e-014	0.	9.5728e-008
10720	45.	0.25	0.	2.5391
10721	45.	-0.25	0.	-2.5391
10722	155.75	-2.5759e-011	0.	1.0039e-007
10723	155.5	0.25	0.	0.13546
10724	155.5	-0.25	0.	-0.13546
10725	44.25	1.4737e-013	0.	9.5034e-008
10726	44.5	0.25	0.	2.5531
10727	44.5	-0.25	0.	-2.5531
10728	156.25	-5.1542e-011	0.	9.8355e-008
10729	156.	0.25	0.	0.13071
10730	156.	-0.25	0.	-0.13071
10731	43.75	3.7803e-013	0.	9.5031e-008
10732	44.	-0.25	0.	-2.567
10733	44.	0.25	0.	2.567
10734	156.75	-1.0311e-010	0.	9.4728e-008
10735	156.5	0.25	0.	0.12606
10736	156.5	-0.25	0.	-0.12606
10737	43.5	0.25	0.	2.5809
10738	43.5	-0.25	0.	-2.5809
10739	43.25	8.3924e-013	0.	9.4757e-008
10740	157.25	-2.0624e-010	0.	9.2229e-008
10741	157.	0.25	0.	0.12149
10742	157.	-0.25	0.	-0.12149
10743	157.5	0.25	0.	0.11701
10744	157.5	-0.25	0.	-0.11701
10745	157.75	-4.1251e-010	0.	8.9728e-008
10746	42.25	3.6075e-012	0.	9.4113e-008
10747	42.5	0.25	0.	2.6089
10748	42.5	-0.25	0.	-2.6089
10749	42.75	1.7617e-012	0.	9.4225e-008
10750	41.75	7.2998e-012	0.	9.3806e-008
10751	42.	0.25	0.	2.6228
10752	42.	-0.25	0.	-2.6228
10753	158.75	-1.6501e-009	0.	8.5055e-008
10754	158.5	0.25	0.	0.10832
10755	158.5	-0.25	0.	-0.10832
10756	158.25	-8.2503e-010	0.	8.6929e-008
10757	41.25	1.4685e-011	0.	9.3494e-008
10758	41.5	0.25	0.	2.6368
10759	41.5	-0.25	0.	-2.6368
10760	159.25	-3.3002e-009	0.	8.2838e-008
10761	159.	-0.25	0.	-0.1041
10762	159.	0.25	0.	0.1041
10763	40.75	2.9454e-011	0.	9.3229e-008
10764	41.	0.25	0.	2.6508
10765	41.	-0.25	0.	-2.6508
10766	159.5	0.25	0.	9.9982e-002
10767	159.5	-0.25	0.	-9.9982e-002
10768	159.75	-6.6004e-009	0.	7.9871e-008
10769	40.25	5.8992e-011	0.	9.3125e-008
10770	40.5	0.25	0.	2.6648
10771	40.5	-0.25	0.	-2.6648
10772	39.75	1.1807e-010	0.	9.3657e-008
10773	40.	0.25	0.	2.6789
10774	40.	-0.25	0.	-2.6789
10775	160.75	-2.6402e-008	0.	6.7544e-008
10776	160.5	0.25	0.	9.2007e-002
10777	160.5	-0.25	0.	-9.2006e-002
10778	160.25	-1.3201e-008	0.	7.5724e-008
10779	39.25	2.3622e-010	0.	9.502e-008
10780	39.5	0.25	0.	2.6929
10781	39.5	-0.25	0.	-2.6929
10782	161.25	-5.2804e-008	0.	5.4484e-008
10783	161.	0.25	0.	8.8153e-002
10784	161.	-0.25	0.	-8.8153e-002
10785	38.75	4.7254e-010	0.	9.7204e-008
10786	39.	-0.25	0.	-2.7069
10787	39.	0.25	0.	2.7069
10788	161.5	0.25	0.	8.4389e-002
10789	161.5	-0.25	0.	-8.4389e-002
10790	161.75	-1.0561e-007	0.	3.4393e-008
10791	38.25	9.4516e-010	0.	1.0184e-007
10792	38.5	0.25	0.	2.721
10793	38.5	-0.25	0.	-2.721
10794	38.	0.25	0.	2.735
10795	38.	-0.25	0.	-2.735
10796	37.75	1.8904e-009	0.	1.123e-007
10797	162.75	-4.2243e-007	0.	-6.3132e-008
10798	162.5	0.25	0.	7.7128e-002
10799	162.5	-0.25	0.	-7.7128e-002
10800	162.25	-2.1121e-007	0.	-1.7695e-009
10801	163.25	-8.4486e-007	0.	-1.7806e-007
10802	163.	0.25	0.	7.3631e-002
10803	163.	-0.25	0.	-7.3631e-002
10804	36.75	7.5619e-009	0.	1.7471e-007
10805	37.	-0.25	0.	-2.7632
10806	37.	0.25	0.	2.7632
10807	37.25	3.7809e-009	0.	1.3312e-007
10808	163.75	-1.6897e-006	0.	-4.1897e-007
10809	163.5	0.25	0.	7.0223e-002
10810	163.5	-0.25	0.	-7.0223e-002
10811	36.25	1.5124e-008	0.	2.5943e-007
10812	36.5	0.25	0.	2.7773
10813	36.5	-0.25	0.	-2.7773
10814	164.25	-3.3794e-006	0.	-8.7704e-007
10815	164.	0.25	0.	6.6903e-002
10816	164.	-0.25	0.	-6.6903e-002
10817	35.75	3.0247e-008	0.	4.2982e-007
10818	36.	0.25	0.	2.7914
10819	36.	-0.25	0.	-2.7914
10820	164.75	-6.7589e-006	0.	-1.8413e-006
10821	164.5	0.25	0.	6.3672e-002
10822	164.5	-0.25	0.	-6.3672e-002
10823	35.25	6.0493e-008	0.	7.7151e-007
10824	35.5	0.25	0.	2.8055
10825	35.5	-0.25	0.	-2.8055
10826	165.25	-1.3518e-005	0.	-3.4021e-006
10827	165.	0.25053	0.	6.0659e-002
10828	165.	-0.25	0.	-6.0529e-002
10829	34.75	1.2099e-007	0.	1.4589e-006
10830	35.	-0.25	0.	-2.8196
10831	35.	0.25	0.	2.8196
10832	165.75	-2.7035e-005	0.	-6.0372e-006
10833	165.5	0.25	0.	5.7475e-002
10834	165.5	-0.25001	0.	-5.7475e-002
10835	34.25	2.4197e-007	0.	2.8403e-006
10836	34.5	0.25	0.	2.8337
10837	34.5	-0.25	0.	-2.8337
10838	166.25	-5.4071e-005	0.	-1.1395e-005
10839	166.	-0.25002	0.	-5.4508e-002
10840	166.	0.24998	0.	5.45e-002
10841	33.75	4.8395e-007	0.	5.6166e-006
10842	34.	0.25	0.	2.8479
10843	34.	-0.25	0.	-2.8478
10844	166.75	-1.0814e-004	0.	-2.1698e-005
10845	166.5	0.24996	0.	5.1615e-002
10846	166.5	-0.25004	0.	-5.163e-002
10847	33.25	9.679e-007	0.	1.1197e-005
10848	33.5	0.25	0.	2.862
10849	33.5	-0.25	0.	-2.862
10850	167.25	-2.1628e-004	0.	-4.1034e-005
10851	167.	0.24993	0.	4.8813e-002
10852	167.	-0.25007	0.	-4.8842e-002
10853	32.75	1.9358e-006	0.	2.2414e-005
10854	33.	0.25	0.	2.8762
10855	33.	-0.25	0.	-2.8761
10856	167.75	-4.3257e-004	0.	-7.7577e-005
10857	167.5	0.24986	0.	4.6092e-002
10858	167.5	-0.25014	0.	-4.6145e-002
10859	32.25	3.8716e-006	0.	4.4956e-005
10860	32.5	0.25	0.	2.8903
10861	32.5	-0.25	0.	-2.8903
10862	168.25	-8.6513e-004	0.	-1.4575e-004
10863	168.	0.24971	0.	4.3444e-002
10864	168.	-0.25029	0.	-4.3545e-002
10865	31.75	7.7432e-006	0.	9.0259e-005
10866	32.	0.25	0.	2.9045
10867	32.	-0.25	0.	-2.9044
10868	168.75	-1.7301e-003	0.	-2.72e-004
10869	168.5	0.24942	0.	4.0861e-002
10870	168.5	-0.25058	0.	-4.1054e-002
10871	31.25	1.5486e-005	0.	1.8131e-004
10872	31.5	0.25001	0.	2.9187
10873	31.5	-0.24999	0.	-2.9186
10874	169.25	-1.1533e-003	0.	-1.7609e-004
10875	169.	-0.25346	0.	-3.9034e-002
10876	169.	0.24885	0.	3.8325e-002
10877	30.75	3.0973e-005	0.	3.6428e-004
10878	31.	0.25001	0.	2.9329
10879	31.	-0.24999	0.	-2.9327
10880	169.75	1.6665e-014	0.	9.7141e-007
10881	169.5	0.25	0.	3.6132e-002
10882	169.5	-0.25	0.	-3.6128e-002
10883	30.25	6.1945e-005	0.	7.3198e-004
10884	30.5	0.25002	0.	2.9473
10885	30.5	-0.24998	0.	-2.9468
10886	170.25	1.5991e-014	0.	8.3509e-008
10887	170.	0.25	0.	3.3844e-002
10888	170.	-0.25	0.	-3.3844e-002
10889	29.75	1.2389e-004	0.	1.4709e-003
10890	30.	0.25004	0.	2.9617
10891	30.	-0.24996	0.	-2.9607
10892	170.5	0.25	0.	3.1638e-002
10893	170.5	-0.25	0.	-3.1638e-002
10894	170.75	1.5519e-014	0.	3.8105e-008
10895	29.25	2.4778e-004	0.	2.9558e-003
10896	29.5	0.25008	0.	2.9764
10897	29.5	-0.24992	0.	-2.9744
10898	28.75	4.9556e-004	0.	5.9398e-003
10899	29.	0.25017	0.	2.9916
10900	29.	-0.24983	0.	-2.9876
10901	171.75	1.538e-014	0.	4.5911e-008
10902	171.5	0.25	0.	2.7472e-002
10903	171.5	-0.25	0.	-2.7472e-002
10904	171.25	1.5442e-014	0.	4.9731e-008
10905	28.5	0.25033	0.	3.0078
10906	28.5	-0.24967	0.	-2.9999
10907	28.249	9.9113e-004	0.	1.1936e-002
10908	172.25	1.544e-014	0.	4.1582e-008
10909	172.	-0.25	0.	-2.5509e-002
10910	172.	0.25	0.	2.5509e-002
10911	172.75	1.5443e-014	0.	3.4939e-008
10912	172.5	0.25	0.	2.3625e-002
10913	172.5	-0.25	0.	-2.3625e-002
10914	27.247	3.9646e-003	0.	4.8225e-002
10915	27.499	0.25132	0.	3.0483
10916	27.499	-0.24868	0.	-3.0163
10917	27.749	1.9823e-003	0.	2.3985e-002
10918	173.25	1.5257e-014	0.	2.3786e-008
10919	173.	0.25	0.	2.1819e-002
10920	173.	-0.25	0.	-2.1819e-002
10921	26.747	5.0048e-003	0.	6.114e-002
10922	26.998	-0.24736	0.	-3.0143
10923	26.998	0.25264	0.	3.0787
10924	173.75	1.4871e-014	0.	2.1857e-008
10925	173.5	0.25	0.	2.009e-002
10926	173.5	-0.25	0.	-2.009e-002
10927	26.247	5.1653e-003	0.	6.3422e-002
10928	26.498	0.25497	0.	3.1217
10929	26.497	-0.24431	0.	-2.9912
10930	174.25	1.4195e-014	0.	2.8508e-008
10931	174.	0.25	0.	1.8438e-002
10932	174.	-0.25	0.	-1.8438e-002
10933	25.748	2.8036e-003	0.	3.4491e-002
10934	25.997	0.25636	0.	3.1533
10935	25.998	-0.24412	0.	-3.0027
10936	174.75	1.3727e-014	0.	3.2285e-008
10937	174.5	0.25	0.	1.6861e-002
10938	174.5	-0.25	0.	-1.6861e-002
10939	25.25	-9.2722e-014	0.	-2.2708e-006
10940	25.498	0.25179	0.	3.1115
10941	25.5	-0.25	0.	-3.0892
10942	175.25	1.3582e-014	0.	3.5383e-008
10943	175.	0.25	0.	1.5357e-002
10944	175.	-0.25	0.	-1.5357e-002
10945	24.75	-9.1809e-014	0.	3.9009e-007
10946	25.	0.25	0.	3.1035
10947	25.	-0.25	0.	-3.1035
10948	175.75	1.324e-014	0.	3.6746e-008
10949	175.5	0.25	0.	1.3927e-002
10950	175.5	-0.25	0.	-1.3927e-002
10951	24.25	-8.9935e-014	0.	6.057e-007
10952	24.5	0.25	0.	3.1178
10953	24.5	-0.25	0.	-3.1178
10954	176.	0.25	0.	1.2568e-002
10955	176.	-0.25	0.	-1.2568e-002
10956	176.25	1.2594e-014	0.	2.5612e-008
10957	23.75	-8.6125e-014	0.	1.1259e-007
10958	24.	0.25	0.	3.132
10959	24.	-0.25	0.	-3.132
10960	23.25	-7.76e-014	0.	1.1858e-007
10961	23.5	0.25	0.	3.1463
10962	23.5	-0.25	0.	-3.1463
10963	177.25	1.2125e-014	0.	2.6323e-008
10964	177.	0.25	0.	1.0061e-002
10965	177.	-0.25	0.	-1.0061e-002
10966	176.75	1.2161e-014	0.	1.8702e-008
10967	22.75	-5.9865e-014	0.	9.9595e-008
10968	23.	0.25	0.	3.1606
10969	23.	-0.25	0.	-3.1606
10970	177.75	1.2104e-014	0.	1.8403e-008
10971	177.5	0.25	0.	8.9101e-003
10972	177.5	-0.25	0.	-8.9101e-003
10973	22.25	-2.4476e-014	0.	9.6206e-008
10974	22.5	0.25	0.	3.1749
10975	22.5	-0.25	0.	-3.1749
10976	178.25	1.2052e-014	0.	1.9997e-008
10977	178.	-0.25	0.	-7.8256e-003
10978	178.	0.25	0.	7.8256e-003
10979	21.75	4.6355e-014	0.	9.3055e-008
10980	22.	-0.25	0.	-3.1891
10981	22.	0.25	0.	3.1891
10982	178.75	1.1967e-014	0.	3.9429e-008
10983	178.5	0.25	0.	6.8063e-003
10984	178.5	-0.25	0.	-6.8063e-003
10985	21.25	1.8807e-013	0.	9.1523e-008
10986	21.5	0.25	0.	3.2034
10987	21.5	-0.25	0.	-3.2034
10988	179.25	1.1746e-014	0.	4.2583e-008
10989	179.	0.25	0.	5.8508e-003
10990	179.	-0.25	0.	-5.8507e-003
10991	21.	0.25	0.	3.2177
10992	21.	-0.25	0.	-3.2177
10993	20.75	4.7155e-013	0.	9.1177e-008
10994	179.75	1.141e-014	0.	4.524e-008
10995	179.5	0.25	0.	4.9576e-003
10996	179.5	-0.25	0.	-4.9575e-003
10997	180.25	1.0792e-014	0.	5.0096e-008
10998	180.	0.25	0.	4.1251e-003
10999	180.	-0.25	0.	-4.125e-003
11000	19.75	2.1724e-012	0.	9.073e-008
11001	20.	-0.25	0.	-3.2463
11002	20.	0.25	0.	3.2463
11003	20.25	1.0385e-012	0.	9.0928e-008
11004	180.75	1.0301e-014	0.	4.2516e-008
11005	180.5	0.25	0.	3.3519e-003
11006	180.5	-0.25	0.	-3.3518e-003
11007	19.25	4.4412e-012	0.	9.0691e-008
11008	19.5	0.25	0.	3.2606
11009	19.5	-0.25	0.	-3.2606
11010	181.25	1.028e-014	0.	2.3974e-008
11011	181.	0.25	0.	2.6363e-003
11012	181.	-0.25	0.	-2.6362e-003
11013	18.75	8.9796e-012	0.	9.0722e-008
11014	19.	0.25	0.	3.2749
11015	19.	-0.25	0.	-3.2749
11016	181.5	0.25	0.	1.9767e-003
11017	181.5	-0.25	0.	-1.9767e-003
11018	181.75	1.0229e-014	0.	1.5061e-008
11019	18.25	1.8056e-011	0.	9.0786e-008
11020	18.5	0.25	0.	3.2892
11021	18.5	-0.25	0.	-3.2892
11022	17.75	3.6209e-011	0.	9.0924e-008
11023	18.	0.25	0.	3.3035
11024	18.	-0.25	0.	-3.3035
11025	182.75	9.6968e-015	0.	-2.4274e-008
11026	182.5	0.25	0.	8.1903e-004
11027	182.5	-0.25	0.	-8.1905e-004
11028	182.25	1.0032e-014	0.	-3.0241e-010
11029	17.25	7.2515e-011	0.	9.1193e-008
11030	17.5	0.25	0.	3.3179
11031	17.5	-0.25	0.	-3.3179
11032	183.25	9.0802e-015	0.	-2.1306e-008
11033	183.	-0.25	0.	-3.175e-004
11034	183.	0.25	0.	3.1744e-004
11035	16.75	1.4513e-010	0.	9.2284e-008
11036	17.	0.25	0.	3.3322
11037	17.	-0.25	0.	-3.3322
11038	183.75	8.6668e-015	0.	-1.9978e-008
11039	183.5	0.25	0.	-1.3495e-004
11040	183.5	-0.25	0.	1.349e-004
11041	16.25	2.9035e-010	0.	9.4501e-008
11042	16.5	0.25	0.	3.3465
11043	16.5	-0.25	0.	-3.3465
11044	184.25	8.6059e-015	0.	-2.5132e-008
11045	184.	0.25	0.	-5.3994e-004
11046	184.	-0.25	0.	5.399e-004
11047	15.75	5.808e-010	0.	9.8439e-008
11048	16.	-0.25	0.	-3.3608
11049	16.	0.25	0.	3.3608
11050	184.75	8.5804e-015	0.	-1.8998e-008
11051	184.5	0.25	0.	-8.9938e-004
11052	184.5	-0.25	0.	8.9933e-004
11053	15.25	1.1617e-009	0.	1.0644e-007
11054	15.5	0.25	0.	3.3751
11055	15.5	-0.25	0.	-3.3751
11056	185.25	8.5703e-015	0.	-1.5654e-008
11057	185.	0.25	0.	-1.2151e-003
11058	185.	-0.25	0.	1.2151e-003
11059	14.75	2.3235e-009	0.	1.2192e-007
11060	15.	-0.25	0.	-3.3894
11061	15.	0.25	0.	3.3894
11062	185.5	0.25	0.	-1.489e-003
11063	185.5	-0.25	0.	1.489e-003
11064	185.75	8.3682e-015	0.	-1.4742e-008
11065	14.5	0.25	0.	3.4038
11066	14.5	-0.25	0.	-3.4038
11067	14.25	4.6471e-009	0.	1.5359e-007
11068	186.75	7.2835e-015	0.	-7.5716e-009
11069	186.5	0.25	0.	-1.9191e-003
11070	186.5	-0.25	0.	1.919e-003
11071	186.25	7.9708e-015	0.	-1.5364e-008
11072	187.25	5.9877e-015	0.	-6.1295e-009
11073	187.	-0.25	0.	2.0791e-003
11074	187.	0.25	0.	-2.0791e-003
11075	12.75	3.7178e-008	0.	6.0418e-007
11076	13.	0.25	0.	3.4468
11077	13.	-0.25	0.	-3.4468
11078	13.25	1.8589e-008	0.	3.4625e-007
11079	187.75	4.2157e-015	0.	-1.0162e-008
11080	187.5	0.25	0.	-2.2051e-003
11081	187.5	-0.25	0.	2.2051e-003
11082	12.25	7.4356e-008	0.	1.1222e-006
11083	12.5	0.25	0.	3.4612
11084	12.5	-0.25	0.	-3.4612
11085	188.25	1.4806e-015	0.	-8.4831e-009
11086	188.	0.25	0.	-2.2991e-003
11087	188.	-0.25	0.	2.2991e-003
11088	11.75	1.4871e-007	0.	2.1619e-006
11089	12.	0.25	0.	3.4756
11090	12.	-0.25	0.	-3.4756
11091	188.75	-3.9573e-015	0.	-5.3185e-009
11092	188.5	0.25	0.	-2.3631e-003
11093	188.5	-0.25	0.	2.3631e-003
11094	11.25	2.9742e-007	0.	4.2508e-006
11095	11.5	0.25	0.	3.4901
11096	11.5	-0.25	0.	-3.4901
11097	189.25	-1.4881e-014	0.	8.0715e-010
11098	189.	-0.25	0.	2.3992e-003
11099	189.	0.25	0.	-2.3992e-003
11100	10.75	5.9484e-007	0.	8.4465e-006
11101	11.	-0.25	0.	-3.5047
11102	11.	0.25	0.	3.5047
11103	189.75	-3.5846e-014	0.	3.1741e-009
11104	189.5	0.25	0.	-2.4093e-003
11105	189.5	-0.25	0.	2.4093e-003
11106	10.25	1.1897e-006	0.	1.6872e-005
11107	10.5	0.25	0.	3.5194
11108	10.5	-0.25	0.	-3.5194
11109	190.25	-7.6868e-014	0.	5.0874e-009
11110	190.	0.25	0.	-2.3956e-003
