Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11102	11.	0.25	0.	-1.2271
11103	189.75	-3.5846e-014	0.	-0.15642
11104	189.5	0.25	0.	-0.15944
11105	189.5	-0.25	0.	-0.15944
11106	10.25	1.1897e-006	0.	-1.2364
11107	10.5	0.25	0.	-1.2288
11108	10.5	-0.25	0.	-1.2288
11109	190.25	-7.6868e-014	0.	-0.14879
11110	190.	0.25	0.	-0.15184
11111	190.	-0.25	0.	-0.15184
11112	9.75	2.3794e-006	0.	-1.2397
11113	10.	0.25	0.	-1.2313
11114	10.	-0.25	0.	-1.2313
11115	190.75	-1.5893e-013	0.	-0.14115
11116	190.5	0.25	0.	-0.14425
11117	190.5	-0.25	0.	-0.14425
11118	9.25	4.7588e-006	0.	-1.2445
11119	9.5	0.25	0.	-1.2351
11120	9.5	-0.25	0.	-1.2351
11121	191.25	-3.2308e-013	0.	-0.13352
11122	191.	0.25	0.	-0.13665
11123	191.	-0.25	0.	-0.13665
11124	8.75	9.5175e-006	0.	-1.2513
11125	9.	-0.25	0.	-1.2405
11126	9.	0.25	0.	-1.2405
11127	191.75	-6.5139e-013	0.	-0.12589
11128	191.5	0.25	0.	-0.12905
11129	191.5	-0.25	0.	-0.12905
11130	8.5	0.25001	0.	-1.2482
11131	8.5	-0.24999	0.	-1.2482
11132	8.25	1.9035e-005	0.	-1.2609
11133	192.25	-1.3079e-012	0.	-0.11828
11134	192.	0.25	0.	-0.12147
11135	192.	-0.25	0.	-0.12147
11136	192.5	0.25	0.	-0.1139
11137	192.5	-0.25	0.	-0.1139
11138	192.75	-2.6208e-012	0.	-0.11068
11139	7.2501	7.614e-005	0.	-1.2912
11140	7.5	0.25003	0.	-1.2734
11141	7.5	-0.24997	0.	-1.2734
11142	7.75	3.807e-005	0.	-1.2739
11143	6.7502	1.5228e-004	0.	-1.3134
11144	7.0001	0.25005	0.	-1.2923
11145	7.0001	-0.24995	0.	-1.2923
11146	193.75	-1.0498e-011	0.	-9.5564e-002
11147	193.5	0.25	0.	-9.882e-002
11148	193.5	-0.25	0.	-9.882e-002
11149	193.25	-5.2468e-012	0.	-0.10311
11150	6.2504	3.0456e-004	0.	-1.3408
11151	6.5001	0.2501	0.	-1.3164
11152	6.5001	-0.2499	0.	-1.3164
11153	194.25	-2.1e-011	0.	-8.8066e-002
11154	194.	-0.25	0.	-9.1332e-002
11155	194.	0.25	0.	-9.1332e-002
11156	5.7507	6.0912e-004	0.	-1.3727
11157	6.0002	0.2502	0.	-1.3456
11158	6.0002	-0.2498	0.	-1.3456
11159	194.75	-4.2003e-011	0.	-8.0624e-002
11160	194.5	0.25	0.	-8.3891e-002
11161	194.5	-0.25	0.	-8.3891e-002
11162	5.2515	1.2182e-003	0.	-1.4068
11163	5.5005	0.25041	0.	-1.3787
11164	5.5005	-0.24959	0.	-1.3788
11165	195.	0.25	0.	-7.651e-002
11166	195.25	-8.4009e-011	0.	-7.3249e-002
11167	195.	-0.25	0.	-7.651e-002
11168	5.0029	-0.24757	0.	-1.4126
11169	4.7529	2.4364e-003	0.	-1.4378
11170	5.001	0.25081	0.	-1.4126
11171	194.75	0.5	0.	-7.9776e-002
11172	195.25	0.5	0.	-7.246e-002
11173	195.	0.75	0.	-7.4879e-002
11174	195.5	0.25	0.	-6.92e-002
11175	195.5	-0.25	0.	-6.92e-002
11176	195.75	-1.2547e-010	0.	-6.5952e-002
11177	5.252	-0.49838	0.	-1.3846
11178	4.7541	-0.49735	0.	-1.4153
11179	5.002	-0.74838	0.	-1.3673
11180	4.502	0.25162	0.	-1.4405
11181	4.5041	-0.24735	0.	-1.4405
11182	4.2539	3.6185e-003	0.	-1.4561
11183	5.25	0.5	0.	-1.3845
11184	4.75	0.5	0.	-1.4152
11185	5.	0.75	0.	-1.3672
11186	5.75	0.5	0.	-1.3516
11187	5.5	0.75	0.	-1.3354
11188	6.25	0.5	0.	-1.3212
11189	6.	0.75	0.	-1.3052
11190	6.75	0.5	0.	-1.2953
11191	6.5	0.75	0.	-1.2792
11192	7.25	0.5	0.	-1.2745
11193	7.	0.75	0.	-1.258
11194	7.5	0.75	0.	-1.2415
11195	7.75	0.5	0.	-1.2583
11196	8.5	0.75	0.	-1.2199
11197	8.25	0.5	0.	-1.2462
11198	8.75	0.5	0.	-1.2374
11199	9.75	0.5	0.	-1.2266
11200	9.5	0.75	0.	-1.2087
11201	9.25	0.5	0.	-1.2311
11202	10.25	0.5	0.	-1.2236
11203	10.	0.75	0.	-1.2055
11204	10.5	0.75	0.	-1.2034
11205	10.75	0.5	0.	-1.2216
11206	11.75	0.5	0.	-1.2195
11207	11.5	0.75	0.	-1.2012
11208	11.25	0.5	0.	-1.2203
11209	12.25	0.5	0.	-1.219
11210	12.	0.75	0.	-1.2007
11211	12.5	0.75	0.	-1.2004
11212	12.75	0.5	0.	-1.2188
11213	13.5	0.75	0.	-1.2002
11214	13.25	0.5	0.	-1.2187
11215	13.75	0.5	0.	-1.2186
11216	13.5	0.25	0.	-1.2248
11217	14.5	0.75	0.	-1.2002
11218	14.25	0.5	0.	-1.2186
11219	14.75	0.5	0.	-1.2187
11220	15.5	0.75	0.	-1.2003
11221	15.75	0.5	0.	-1.2188
11222	15.25	0.5	0.	-1.2187
11223	16.75	0.5	0.	-1.2189
11224	16.5	0.75	0.	-1.2005
11225	16.25	0.5	0.	-1.2189
11226	17.25	0.5	0.	-1.219
11227	17.	0.75	0.	-1.2005
11228	17.5	0.75	0.	-1.2006
11229	17.75	0.5	0.	-1.219
11230	18.75	0.5	0.	-1.2191
11231	18.5	0.75	0.	-1.2007
11232	18.25	0.5	0.	-1.2191
11233	19.25	0.5	0.	-1.2191
11234	19.	0.75	0.	-1.2007
11235	19.5	0.75	0.	-1.2007
11236	19.75	0.5	0.	-1.2192
11237	20.75	0.5	0.	-1.2192
11238	20.5	0.75	0.	-1.2007
11239	20.25	0.5	0.	-1.2192
11240	20.5	0.25	0.	-1.2253
11241	21.25	0.5	0.	-1.2191
11242	21.	0.75	0.	-1.2007
11243	21.5	0.75	0.	-1.2007
11244	21.75	0.5	0.	-1.2191
11245	22.75	0.5	0.	-1.219
11246	22.5	0.75	0.	-1.2006
11247	22.25	0.5	0.	-1.2191
11248	23.25	0.5	0.	-1.219
11249	23.	0.75	0.	-1.2006
11250	23.5	0.75	0.	-1.2005
11251	23.75	0.5	0.	-1.2189
11252	24.75	0.5	0.	-1.2187
11253	24.5	0.75	0.	-1.2003
11254	24.25	0.5	0.	-1.2188
11255	25.248	0.50179	0.	-1.2185
11256	25.	0.75	0.	-1.2002
11257	25.747	0.50534	0.	-1.2182
11258	25.498	0.75179	0.	-1.2
11259	26.248	0.50616	0.	-1.218
11260	25.999	0.75355	0.	-1.1997
11261	26.499	0.75261	0.	-1.1996
11262	26.749	0.50261	0.	-1.218
11263	27.75	0.5	0.	-1.2178
11264	27.5	0.75	0.	-1.1994
11265	27.25	0.5	0.	-1.2179
11266	28.25	0.5	0.	-1.2176
11267	28.	0.75	0.	-1.1993
11268	28.	0.25066	0.	-1.2238
11269	28.75	0.5	0.	-1.2173
11270	28.5	0.75	0.	-1.199
11271	29.25	0.5	0.	-1.2171
11272	29.	0.75	0.	-1.1988
11273	29.75	0.5	0.	-1.2168
11274	29.5	0.75	0.	-1.1986
11275	30.25	0.5	0.	-1.2166
11276	30.	0.75	0.	-1.1983
11277	30.75	0.5	0.	-1.2163
11278	30.5	0.75	0.	-1.198
11279	31.25	0.5	0.	-1.216
11280	31.	0.75	0.	-1.1977
11281	31.75	0.5	0.	-1.2157
11282	31.5	0.75	0.	-1.1974
11283	32.25	0.5	0.	-1.2153
11284	32.	0.75	0.	-1.1971
11285	32.75	0.5	0.	-1.215
11286	32.5	0.75	0.	-1.1968
11287	33.25	0.5	0.	-1.2146
11288	33.	0.75	0.	-1.1964
11289	33.75	0.5	0.	-1.2142
11290	33.5	0.75	0.	-1.1961
11291	34.25	0.5	0.	-1.2138
11292	34.	0.75	0.	-1.1957
11293	34.5	0.75	0.	-1.1953
11294	34.75	0.5	0.	-1.2134
11295	35.75	0.5	0.	-1.2125
11296	35.5	0.75	0.	-1.1944
11297	35.25	0.5	0.	-1.213
11298	36.25	0.5	0.	-1.2121
11299	36.	0.75	0.	-1.194
11300	36.5	0.75	0.	-1.1935
11301	36.75	0.5	0.	-1.2116
11302	37.75	0.5	0.	-1.2106
11303	37.5	0.75	0.	-1.1925
11304	37.25	0.5	0.	-1.2111
11305	37.5	0.25	0.	-1.2169
11306	38.25	0.5	0.	-1.21
11307	38.	0.75	0.	-1.192
11308	38.5	0.75	0.	-1.1915
11309	38.75	0.5	0.	-1.2095
11310	39.75	0.5	0.	-1.2084
11311	39.5	0.75	0.	-1.1904
11312	39.25	0.5	0.	-1.2089
11313	40.25	0.5	0.	-1.2078
11314	40.	0.75	0.	-1.1898
11315	40.5	0.75	0.	-1.1892
11316	40.75	0.5	0.	-1.2072
11317	41.75	0.5	0.	-1.2059
11318	41.5	0.75	0.	-1.188
11319	41.25	0.5	0.	-1.2065
11320	42.25	0.5	0.	-1.2052
11321	42.	0.75	0.	-1.1873
11322	42.5	0.75	0.	-1.1867
11323	42.75	0.5	0.	-1.2046
11324	43.5	0.75	0.	-1.1853
11325	43.75	0.5	0.	-1.2032
11326	43.25	0.5	0.	-1.2039
11327	44.75	0.5	0.	-1.2017
11328	44.5	0.75	0.	-1.1839
11329	44.25	0.5	0.	-1.2025
11330	45.25	0.5	0.	-1.201
11331	45.	0.75	0.	-1.1832
11332	45.5	0.75	0.	-1.1825
11333	45.75	0.5	0.	-1.2002
11334	46.75	0.5	0.	-1.1986
11335	46.5	0.75	0.	-1.1809
11336	46.25	0.5	0.	-1.1994
11337	47.25	0.5	0.	-1.1978
11338	47.	0.75	0.	-1.1801
11339	47.5	0.75	0.	-1.1793
11340	47.75	0.5	0.	-1.197
11341	48.75	0.5	0.	-1.1952
11342	48.5	0.75	0.	-1.1776
11343	48.25	0.5	0.	-1.1961
11344	48.5	0.25	0.	-1.2017
11345	49.25	0.5	0.	-1.1943
11346	49.	0.75	0.	-1.1767
11347	49.5	0.75	0.	-1.1758
11348	49.75	0.5	0.	-1.1934
11349	50.75	0.5	0.	-1.1915
11350	50.5	0.75	0.	-1.174
11351	50.25	0.5	0.	-1.1925
11352	51.25	0.5	0.	-1.1906
11353	51.	0.75	0.	-1.173
11354	51.5	0.75	0.	-1.1721
11355	51.75	0.5	0.	-1.1896
11356	52.75	0.5	0.	-1.1875
11357	52.5	0.75	0.	-1.17
11358	52.25	0.5	0.	-1.1885
11359	53.25	0.5	0.	-1.1864
11360	53.	0.75	0.	-1.169
11361	53.5	0.75	0.	-1.1679
11362	53.75	0.5	0.	-1.1853
11363	54.5	0.75	0.	-1.1657
11364	54.75	0.5	0.	-1.183
11365	54.25	0.5	0.	-1.1842
11366	55.75	0.5	0.	-1.1806
11367	55.5	0.75	0.	-1.1634
11368	55.25	0.5	0.	-1.1818
11369	56.25	0.5	0.	-1.1794
11370	56.	0.75	0.	-1.1622
11371	56.5	0.75	0.	-1.1609
11372	56.75	0.5	0.	-1.1781
11373	57.75	0.5	0.	-1.1754
11374	57.5	0.75	0.	-1.1583
11375	57.25	0.5	0.	-1.1768
11376	58.25	0.5	0.	-1.1741
11377	58.	0.75	0.	-1.157
11378	58.5	0.75	0.	-1.1556
11379	58.75	0.5	0.	-1.1727
11380	59.75	0.5	0.	-1.1697
11381	59.5	0.75	0.	-1.1528
11382	59.25	0.5	0.	-1.1712
11383	59.5	0.25	0.	-1.1764
11384	60.25	0.5	0.	-1.1682
11385	60.	0.75	0.	-1.1513
11386	60.5	0.75	0.	-1.1498
11387	60.75	0.5	0.	-1.1666
11388	61.75	0.5	0.	-1.1634
11389	61.5	0.75	0.	-1.1466
11390	61.25	0.5	0.	-1.165
11391	62.25	0.5	0.	-1.1617
11392	62.	0.75	0.	-1.145
11393	62.5	0.75	0.	-1.1433
11394	62.75	0.5	0.	-1.16
11395	63.5	0.75	0.	-1.1398
11396	63.25	0.5	0.	-1.1582
11397	63.75	0.5	0.	-1.1564
11398	63.5	0.25	0.	-1.1631
11399	64.75	0.5	0.	-1.1526
11400	64.5	0.75	0.	-1.1361
11401	64.25	0.5	0.	-1.1545
11402	65.25	0.5	0.	-1.1507
11403	65.	0.75	0.	-1.1342
11404	65.5	0.75	0.	-1.1323
11405	65.75	0.5	0.	-1.1487
11406	66.75	0.5	0.	-1.1445
11407	66.5	0.75	0.	-1.1282
11408	66.25	0.5	0.	-1.1466
11409	67.25	0.5	0.	-1.1423
11410	67.	0.75	0.	-1.1261
11411	67.75	0.5	0.	-1.1401
11412	67.5	0.75	0.	-1.124
11413	68.25	0.5	0.	-1.1379
11414	68.	0.75	0.	-1.1218
11415	68.5	0.75	0.	-1.1196
11416	68.75	0.5	0.	-1.1356
11417	69.5	0.75	0.	-1.1149
11418	69.75	0.5	0.	-1.1308
11419	69.25	0.5	0.	-1.1332
11420	70.5	0.75	0.	-1.1101
11421	70.75	0.5	0.	-1.1258
11422	70.25	0.5	0.	-1.1283
11423	71.5	0.75	0.	-1.105
11424	71.25	0.5	0.	-1.1233
11425	71.753	0.50209	0.	-1.1205
11426	72.505	0.75866	0.	-1.0991
11427	72.755	0.50693	0.	-1.1149
11428	72.257	0.5068	0.	-1.1176
11429	73.502	0.75151	0.	-1.0941
11430	73.752	0.50151	0.	-1.1095
11431	73.254	0.50372	0.	-1.1122
11432	74.5	0.75	0.	-1.0885
11433	74.25	0.5	0.	-1.1067
11434	74.75	0.5	0.	-1.1037
11435	75.5	0.75	0.	-1.0826
11436	75.25	0.5	0.	-1.1007
11437	75.75	0.5	0.	-1.0977
11438	76.75	0.5	0.	-1.0914
11439	76.5	0.75	0.	-1.0765
11440	76.25	0.5	0.	-1.0946
11441	77.25	0.5	0.	-1.0882
11442	77.	0.75	0.	-1.0734
11443	77.	0.25002	0.	-1.0953
11444	77.5	0.75	0.	-1.0702
11445	77.75	0.5	0.	-1.085
11446	78.5	0.75	0.	-1.0637
11447	78.25	0.5	0.	-1.0816
11448	78.75	0.5	0.	-1.0783
11449	79.75	0.5	0.	-1.0714
11450	79.5	0.75	0.	-1.0569
11451	79.25	0.5	0.	-1.0749
11452	80.25	0.5	0.	-1.0679
11453	80.	0.75	0.	-1.0535
11454	80.5	0.75	0.	-1.05
11455	80.75	0.5	0.	-1.0643
11456	81.75	0.5	0.	-1.0571
11457	81.5	0.75	0.	-1.0429
11458	81.25	0.5	0.	-1.0607
11459	82.25	0.5	0.	-1.0534
11460	82.	0.75	0.	-1.0393
11461	82.75	0.5	0.	-1.0497
11462	82.5	0.75	0.	-1.0356
11463	83.25	0.5	0.	-1.0459
11464	83.	0.75	0.	-1.0319
11465	83.75	0.5	0.	-1.0421
11466	83.5	0.75	0.	-1.0282
11467	84.25	0.5	0.	-1.0382
11468	84.	0.75	0.	-1.0244
11469	84.75	0.5	0.	-1.0343
11470	84.5	0.75	0.	-1.0206
11471	85.25	0.5	0.	-1.0303
11472	85.	0.75	0.	-1.0167
11473	85.5	0.75	0.	-1.0128
11474	85.75	0.5	0.	-1.0264
11475	86.5	0.75	0.	-1.0049
11476	86.25	0.5	0.	-1.0223
11477	86.75	0.5	0.	-1.0183
11478	87.75	0.5	0.	-1.0101
11479	87.5	0.75	0.	-0.99685
11480	87.25	0.5	0.	-1.0142
11481	88.25	0.5	0.	-1.0059
11482	88.	0.75	0.	-0.99278
11483	88.	0.25	0.	-1.0131
11484	88.5	0.75	0.	-0.98867
11485	88.75	0.5	0.	-1.0017
11486	89.5	0.75	0.	-0.98037
11487	89.25	0.5	0.	-0.99753
11488	89.75	0.5	0.	-0.99329
11489	90.75	0.5	0.	-0.98471
11490	90.5	0.75	0.	-0.97195
11491	90.25	0.5	0.	-0.98901
11492	91.25	0.5	0.	-0.98039
11493	91.	0.75	0.	-0.9677
11494	91.5	0.75	0.	-0.96343
11495	91.75	0.5	0.	-0.97604
11496	92.75	0.5	0.	-0.96726
11497	92.5	0.75	0.	-0.95481
11498	92.25	0.5	0.	-0.97166
11499	93.25	0.5	0.	-0.96284
11500	93.	0.75	0.	-0.95046
11501	93.75	0.5	0.	-0.9584
11502	93.5	0.75	0.	-0.9461
11503	94.25	0.5	0.	-0.95394
11504	94.	0.75	0.	-0.94172
11505	94.75	0.5	0.	-0.94946
11506	94.5	0.75	0.	-0.93731
11507	95.25	0.5	0.	-0.94496
11508	95.	0.75	0.	-0.93289
11509	95.75	0.5	0.	-0.94044
11510	95.5	0.75	0.	-0.92845
11511	96.25	0.5	0.	-0.93591
11512	96.	0.75	0.	-0.92399
11513	96.5	0.75	0.	-0.91952
11514	96.75	0.5	0.	-0.93136
11515	97.5	0.75	0.	-0.91054
11516	97.25	0.5	0.	-0.9268
11517	97.75	0.5	0.	-0.92223
11518	98.75	0.5	0.	-0.91304
11519	98.5	0.75	0.	-0.9015
11520	98.25	0.5	0.	-0.91764
11521	99.25	0.5	0.	-0.90843
11522	99.	0.75	0.	-0.89696
11523	99.	0.25	0.	-0.91533
11524	99.5	0.75	0.	-0.89242
11525	99.75	0.5	0.	-0.90381
11526	100.5	0.75	0.	-0.8833
11527	100.25	0.5	0.	-0.89918
11528	100.75	0.5	0.	-0.89454
11529	101.75	0.5	0.	-0.88524
11530	101.5	0.75	0.	-0.87414
11531	101.25	0.5	0.	-0.88989
11532	102.25	0.5	0.	-0.88058
11533	102.	0.75	0.	-0.86955
11534	102.5	0.75	0.	-0.86496
11535	102.75	0.5	0.	-0.87591
11536	103.75	0.5	0.	-0.86656
11537	103.5	0.75	0.	-0.85576
11538	103.25	0.5	0.	-0.87124
11539	104.25	0.5	0.	-0.86188
11540	104.	0.75	0.	-0.85115
11541	104.75	0.5	0.	-0.8572
11542	104.5	0.75	0.	-0.84654
11543	105.25	0.5	0.	-0.85252
11544	105.	0.75	0.	-0.84193
11545	105.75	0.5	0.	-0.84783
11546	105.5	0.75	0.	-0.83732
11547	106.25	0.5	0.	-0.84315
11548	106.	0.75	0.	-0.8327
11549	106.75	0.5	0.	-0.83846
11550	106.5	0.75	0.	-0.82809
11551	107.25	0.5	0.	-0.83378
11552	107.	0.75	0.	-0.82347
11553	107.5	0.75	0.	-0.81886
11554	107.75	0.5	0.	-0.8291
11555	108.5	0.75	0.	-0.80965
11556	108.25	0.5	0.	-0.82442
11557	108.75	0.5	0.	-0.81975
11558	109.75	0.5	0.	-0.81042
11559	109.5	0.75	0.	-0.80045
11560	109.25	0.5	0.	-0.81508
11561	110.25	0.5	0.	-0.80576
11562	110.	0.75	0.	-0.79587
11563	110.	0.25	0.	-0.81217
11564	110.5	0.75	0.	-0.79128
11565	110.75	0.5	0.	-0.80112
11566	111.5	0.75	0.	-0.78215
11567	111.25	0.5	0.	-0.79648
11568	111.75	0.5	0.	-0.79185
11569	112.75	0.5	0.	-0.78262
11570	112.5	0.75	0.	-0.77305
11571	112.25	0.5	0.	-0.78723
11572	113.25	0.5	0.	-0.77803
11573	113.	0.75	0.	-0.76852
11574	113.5	0.75	0.	-0.764
11575	113.75	0.5	0.	-0.77345
11576	114.75	0.5	0.	-0.76434
11577	114.5	0.75	0.	-0.75501
11578	114.25	0.5	0.	-0.76889
11579	115.25	0.5	0.	-0.75981
11580	115.	0.75	0.	-0.75054
11581	115.75	0.5	0.	-0.7553
11582	115.5	0.75	0.	-0.74609
11583	116.25	0.5	0.	-0.75081
11584	116.	0.75	0.	-0.74166
11585	116.75	0.5	0.	-0.74635
11586	116.5	0.75	0.	-0.73725
11587	117.25	0.5	0.	-0.7419
11588	117.	0.75	0.	-0.73286
11589	117.75	0.5	0.	-0.73749
11590	117.5	0.75	0.	-0.72849
11591	118.25	0.5	0.	-0.73309
11592	118.	0.75	0.	-0.72415
11593	118.5	0.75	0.	-0.71984
11594	118.75	0.5	0.	-0.72873
11595	119.5	0.75	0.	-0.7113
11596	119.25	0.5	0.	-0.72439
11597	119.75	0.5	0.	-0.72009
11598	120.75	0.5	0.	-0.71157
11599	120.5	0.75	0.	-0.70288
11600	120.25	0.5	0.	-0.71581
11601	121.25	0.5	0.	-0.70737
11602	121.	0.75	0.	-0.69872
11603	121.75	0.5	0.	-0.7032
11604	121.5	0.75	0.	-0.6946
11605	121.5	0.25	0.	-0.70884
11606	122.25	0.5	0.	-0.69907
11607	122.	0.75	0.	-0.69051
11608	122.5	0.75	0.	-0.68646
11609	122.75	0.5	0.	-0.69498
11610	123.5	0.75	0.	-0.67849
11611	123.75	0.5	0.	-0.68692
11612	123.25	0.5	0.	-0.69093
11613	125.5	0.75	0.	-0.66305
11614	125.25	0.5	0.	-0.67517
11615	125.75	0.5	0.	-0.67135
11616	126.5	0.75	0.	-0.65562
11617	126.75	0.5	0.	-0.66385
11618	126.25	0.5	0.	-0.66757
11619	127.75	0.5	0.	-0.65656
11620	127.5	0.75	0.	-0.64838
11621	127.5	0.25	0.	-0.66168
11622	127.25	0.5	0.	-0.66018
11623	128.25	0.5	0.	-0.65299
11624	128.	0.75	0.	-0.64484
11625	128.75	0.5	0.	-0.64948
11626	128.5	0.75	0.	-0.64136
11627	129.25	0.5	0.	-0.64603
11628	129.	0.75	0.	-0.63793
11629	129.75	0.5	0.	-0.64263
11630	129.5	0.75	0.	-0.63455
11631	130.25	0.5	0.	-0.63929
11632	130.	0.75	0.	-0.63123
11633	130.5	0.75	0.	-0.62797
11634	130.75	0.5	0.	-0.636
11635	130.5	0.25	0.	-0.64085
11636	131.5	0.75	0.	-0.62162
11637	131.25	0.5	0.	-0.63278
11638	131.75	0.5	0.	-0.62962
11639	132.75	0.5	0.	-0.62347
11640	132.5	0.75	0.	-0.61551
11641	132.25	0.5	0.	-0.62651
11642	133.25	0.5	0.	-0.62048
11643	133.	0.75	0.	-0.61254
11644	133.75	0.5	0.	-0.61755
11645	133.5	0.75	0.	-0.60962
11646	134.25	0.5	0.	-0.61469
11647	134.	0.75	0.	-0.60677
11648	134.5	0.75	0.	-0.60398
11649	134.75	0.5	0.	-0.61188
11650	135.5	0.75	0.	-0.59857
11651	135.25	0.5	0.	-0.60913
11652	135.75	0.5	0.	-0.60644
11653	136.5	0.75	0.	-0.59338
11654	136.25	0.5	0.	-0.60381
11655	136.75	0.5	0.	-0.60124
11656	137.75	0.5	0.	-0.59626
11657	137.5	0.75	0.	-0.58842
11658	137.25	0.5	0.	-0.59872
11659	138.25	0.5	0.	-0.59385
11660	138.	0.75	0.	-0.58603
11661	138.5	0.75	0.	-0.58368
11662	138.75	0.5	0.	-0.59149
11663	139.75	0.5	0.	-0.58693
11664	139.5	0.75	0.	-0.57914
11665	139.25	0.5	0.	-0.58918
11666	140.25	0.5	0.	-0.58472
11667	140.	0.75	0.	-0.57694
11668	140.5	0.75	0.	-0.57479
11669	140.75	0.5	0.	-0.58255
11670	141.75	0.5	0.	-0.57835
11671	141.5	0.75	0.	-0.57061
11672	141.25	0.5	0.	-0.58043
11673	142.25	0.5	0.	-0.57631
11674	142.	0.75	0.	-0.56858
11675	142.5	0.75	0.	-0.56659
11676	142.75	0.5	0.	-0.57431
11677	143.5	0.75	0.	-0.56271
11678	143.75	0.5	0.	-0.57039
11679	143.25	0.5	0.	-0.57233
11680	144.75	0.5	0.	-0.56659
11681	144.5	0.75	0.	-0.55894
11682	144.25	0.5	0.	-0.56848
11683	145.25	0.5	0.	-0.56472
11684	145.	0.75	0.	-0.55709
11685	145.5	0.75	0.	-0.55526
11686	145.75	0.5	0.	-0.56287
11687	146.75	0.5	0.	-0.55921
11688	146.5	0.75	0.	-0.55165
11689	146.25	0.5	0.	-0.56104
11690	147.25	0.5	0.	-0.5574
11691	147.	0.75	0.	-0.54986
11692	147.5	0.75	0.	-0.54807
11693	147.75	0.5	0.	-0.55558
11694	148.5	0.75	0.	-0.5445
11695	148.25	0.5	0.	-0.55377
11696	148.75	0.5	0.	-0.55195
11697	148.5	0.25	0.	-0.55565
11698	149.5	0.75	0.	-0.54091
11699	149.75	0.5	0.	-0.54829
11700	149.25	0.5	0.	-0.55013
11701	150.75	0.5	0.	-0.54457
11702	150.5	0.75	0.	-0.53727
11703	150.25	0.5	0.	-0.54644
11704	151.25	0.5	0.	-0.54268
11705	151.	0.75	0.	-0.53541
11706	151.5	0.75	0.	-0.53354
11707	151.75	0.5	0.	-0.54075
11708	152.5	0.75	0.	-0.52969
11709	152.25	0.5	0.	-0.5388
11710	152.75	0.5	0.	-0.53681
11711	152.5	0.25	0.	-0.54052
11712	153.5	0.75	0.	-0.52569
11713	153.25	0.5	0.	-0.53478
11714	153.75	0.5	0.	-0.5327
11715	154.75	0.5	0.	-0.52841
11716	154.5	0.75	0.	-0.52151
11717	154.25	0.5	0.	-0.53058
11718	155.25	0.5	0.	-0.52618
11719	155.	0.75	0.	-0.51934
11720	155.75	0.5	0.	-0.52389
11721	155.5	0.75	0.	-0.51712
11722	156.25	0.5	0.	-0.52153
11723	156.	0.75	0.	-0.51483
11724	156.5	0.75	0.	-0.51248
11725	156.75	0.5	0.	-0.51911
11726	157.5	0.75	0.	-0.50757
11727	157.25	0.5	0.	-0.51662
11728	157.75	0.5	0.	-0.51405
11729	158.5	0.75	0.	-0.50236
11730	158.25	0.5	0.	-0.5114
11731	158.75	0.5	0.	-0.50867
11732	159.75	0.5	0.	-0.50296
11733	159.5	0.75	0.	-0.49682
11734	159.25	0.5	0.	-0.50586
11735	160.25	0.5	0.	-0.49997
11736	160.	0.75	0.	-0.49393
11737	160.	0.25	0.	-0.50401
11738	160.5	0.75	0.	-0.49094
11739	160.75	0.5	0.	-0.49689
11740	161.5	0.75	0.	-0.48467
11741	161.75	0.5	0.	-0.49043
11742	161.25	0.5	0.	-0.49371
11743	162.75	0.5	0.	-0.48357
11744	162.5	0.75	0.	-0.47802
11745	162.25	0.5	0.	-0.48705
11746	163.25	0.5	0.	-0.47998
11747	163.	0.75	0.	-0.47454
11748	163.5	0.75	0.	-0.47095
11749	163.75	0.5	0.	-0.47629
11750	164.75	0.50054	0.	-0.46857
11751	164.5	0.75	0.	-0.46347
11752	164.25	0.5	0.	-0.47249
11753	165.25	0.50055	0.	-0.46455
11754	165.	0.75274	0.	-0.45948
11755	165.5	0.75002	0.	-0.45556
11756	165.75	0.50001	0.	-0.46042
11757	166.75	0.5	0.	-0.45182
11758	166.5	0.75	0.	-0.44719
11759	166.25	0.5	0.	-0.45618
11760	167.25	0.5	0.	-0.44735
11761	167.	0.75	0.	-0.44284
11762	167.75	0.5	0.	-0.44276
11763	167.5	0.75	0.	-0.43838
11764	168.25	0.5	0.	-0.43807
11765	168.	0.75	0.	-0.43381
11766	168.5	0.75	0.	-0.42913
11767	168.75	0.5	0.	-0.43326
11768	169.75	0.5	0.	-0.42329
11769	169.5	0.75	0.	-0.41943
11770	169.25	0.5	0.	-0.42833
11771	170.25	0.5	0.	-0.41815
11772	170.	0.75	0.	-0.41441
11773	170.5	0.75	0.	-0.40929
11774	170.75	0.5	0.	-0.41289
11775	171.5	0.75	0.	-0.39872
11776	171.75	0.5	0.	-0.40205
11777	171.25	0.5	0.	-0.40752
11778	172.75	0.5	0.	-0.39079
11779	172.5	0.75	0.	-0.38772
11780	172.25	0.5	0.	-0.39647
11781	173.25	0.5	0.	-0.385
11782	173.	0.75	0.	-0.38207
11783	173.5	0.75	0.	-0.37632
11784	173.75	0.5	0.	-0.37911
11785	174.75	0.5	0.	-0.36705
11786	174.5	0.75	0.	-0.36453
11787	174.25	0.5	0.	-0.37313
11788	175.25	0.5	0.	-0.36087
11789	175.	0.75	0.	-0.3585
11790	175.5	0.75	0.	-0.35237
11791	175.75	0.5	0.	-0.35461
11792	176.75	0.5	0.	-0.34182
11793	176.5	0.75	0.	-0.33986
