Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10574	58.	0.25	0.	-0.60157
10575	58.	-0.25	0.	0.60157
10576	142.5	0.25	0.	-0.38458
10577	142.5	-0.25	0.	0.38458
10578	142.75	3.1039e-014	0.	-1.0459e-008
10579	57.25	-7.6512e-014	0.	-1.5455e-008
10580	57.5	0.25	0.	-0.59641
10581	57.5	-0.25	0.	0.59641
10582	56.75	-7.67e-014	0.	-1.5463e-008
10583	57.	0.25	0.	-0.59116
10584	57.	-0.25	0.	0.59116
10585	143.75	3.0587e-014	0.	-8.8808e-009
10586	143.5	0.25	0.	-0.37522
10587	143.5	-0.25	0.	0.37522
10588	143.25	3.0934e-014	0.	-9.9312e-009
10589	56.25	-7.7043e-014	0.	-1.5468e-008
10590	56.5	0.25	0.	-0.58584
10591	56.5	-0.25	0.	0.58584
10592	144.25	2.9853e-014	0.	-9.5556e-009
10593	144.	-0.25	0.	0.37056
10594	144.	0.25	0.	-0.37056
10595	55.75	-7.7712e-014	0.	-1.5469e-008
10596	56.	0.25	0.	-0.58044
10597	56.	-0.25	0.	0.58044
10598	144.75	2.9367e-014	0.	-1.0615e-008
10599	144.5	0.25	0.	-0.3659
10600	144.5	-0.25	0.	0.3659
10601	55.25	-7.8134e-014	0.	-1.5462e-008
10602	55.5	0.25	0.	-0.57497
10603	55.5	-0.25	0.	0.57497
10604	145.25	2.9294e-014	0.	-1.1072e-008
10605	145.	0.25	0.	-0.36126
10606	145.	-0.25	0.	0.36126
10607	54.75	-7.8122e-014	0.	-1.5463e-008
10608	55.	-0.25	0.	0.56942
10609	55.	0.25	0.	-0.56942
10610	145.75	2.9204e-014	0.	-1.1661e-008
10611	145.5	0.25	0.	-0.35662
10612	145.5	-0.25	0.	0.35662
10613	54.5	0.25	0.	-0.56379
10614	54.5	-0.25	0.	0.56379
10615	54.25	-7.8151e-014	0.	-1.547e-008
10616	146.25	2.9226e-014	0.	-1.1573e-008
10617	146.	0.25	0.	-0.352
10618	146.	-0.25	0.	0.352
10619	146.75	2.9187e-014	0.	-1.0647e-008
10620	146.5	0.25	0.	-0.34738
10621	146.5	-0.25	0.	0.34738
10622	53.25	-7.8616e-014	0.	-1.5461e-008
10623	53.5	0.25	0.	-0.55233
10624	53.5	-0.25	0.	0.55233
10625	53.75	-7.8278e-014	0.	-1.5466e-008
10626	147.25	2.8865e-014	0.	-1.0919e-008
10627	147.	0.25	0.	-0.34278
10628	147.	-0.25	0.	0.34278
10629	52.75	-7.9366e-014	0.	-1.5461e-008
10630	53.	0.25	0.	-0.54648
10631	53.	-0.25	0.	0.54648
10632	147.75	2.8336e-014	0.	-1.3431e-008
10633	147.5	0.25	0.	-0.3382
10634	147.5	-0.25	0.	0.3382
10635	52.25	-7.9844e-014	0.	-1.546e-008
10636	52.5	0.25	0.	-0.54056
10637	52.5	-0.25	0.	0.54056
10638	148.	-0.25	0.	0.33362
10639	148.	0.25	0.	-0.33362
10640	148.25	2.7315e-014	0.	-1.5379e-008
10641	51.75	-7.986e-014	0.	-1.5459e-008
10642	52.	0.25	0.	-0.53458
10643	52.	-0.25	0.	0.53458
10644	51.25	-7.9914e-014	0.	-1.546e-008
10645	51.5	0.25	0.	-0.52852
10646	51.5	-0.25	0.	0.52852
10647	149.25	2.43e-014	0.	-1.6506e-008
10648	149.	-0.25	0.	0.32451
10649	149.	0.25	0.	-0.32451
10650	148.75	2.6028e-014	0.	-1.6233e-008
10651	50.75	-8.0085e-014	0.	-1.5455e-008
10652	51.	0.25	0.	-0.52239
10653	51.	-0.25	0.	0.52239
10654	149.75	2.0844e-014	0.	-1.6436e-008
10655	149.5	0.25	0.	-0.31997
10656	149.5	-0.25	0.	0.31997
10657	50.25	-8.0397e-014	0.	-1.5461e-008
10658	50.5	0.25	0.	-0.5162
10659	50.5	-0.25	0.	0.5162
10660	150.25	1.3891e-014	0.	-1.463e-008
10661	150.	-0.25	0.	0.31545
10662	150.	0.25	0.	-0.31545
10663	49.75	-8.0958e-014	0.	-1.5458e-008
10664	50.	-0.25	0.	0.50993
10665	50.	0.25	0.	-0.50993
10666	150.75	8.3348e-016	0.	-1.2821e-008
10667	150.5	0.25	0.	-0.31095
10668	150.5	-0.25	0.	0.31095
10669	49.25	-8.1261e-014	0.	-1.5449e-008
10670	49.5	0.25	0.	-0.5036
10671	49.5	-0.25	0.	0.5036
10672	151.25	-2.4352e-014	0.	-1.4358e-008
10673	151.	0.25	0.	-0.30645
10674	151.	-0.25	0.	0.30645
10675	49.	0.25	0.	-0.4972
10676	49.	-0.25	0.	0.4972
10677	48.75	-8.103e-014	0.	-1.5446e-008
10678	151.75	-7.4695e-014	0.	-1.6609e-008
10679	151.5	0.25	0.	-0.30198
10680	151.5	-0.25	0.	0.30198
10681	152.	0.25	0.	-0.29751
10682	152.	-0.25	0.	0.29751
10683	152.25	-1.7547e-013	0.	-1.7559e-008
10684	47.75	-7.9726e-014	0.	-1.542e-008
10685	48.	-0.25	0.	0.48421
10686	48.	0.25	0.	-0.48421
10687	48.25	-8.0579e-014	0.	-1.5429e-008
10688	47.25	-7.8133e-014	0.	-1.5427e-008
10689	47.5	0.25	0.	-0.47761
10690	47.5	-0.25	0.	0.47761
10691	153.25	-7.8006e-013	0.	-1.6988e-008
10692	153.	-0.25	0.	0.28864
10693	153.	0.25	0.	-0.28864
10694	152.75	-3.7704e-013	0.	-1.7205e-008
10695	46.75	-7.4804e-014	0.	-1.5437e-008
10696	47.	0.25	0.	-0.47095
10697	47.	-0.25	0.	0.47095
10698	153.75	-1.5861e-012	0.	-1.7125e-008
10699	153.5	0.25	0.	-0.28422
10700	153.5	-0.25	0.	0.28422
10701	46.25	-6.7982e-014	0.	-1.5443e-008
10702	46.5	0.25	0.	-0.46423
10703	46.5	-0.25	0.	0.46423
10704	154.25	-3.1982e-012	0.	-1.6778e-008
10705	154.	-0.25	0.	0.27982
10706	154.	0.25	0.	-0.27982
10707	45.75	-5.4148e-014	0.	-1.5455e-008
10708	46.	0.25	0.	-0.45745
10709	46.	-0.25	0.	0.45745
10710	154.75	-6.4215e-012	0.	-1.6591e-008
10711	154.5	0.25	0.	-0.27544
10712	154.5	-0.25	0.	0.27544
10713	45.25	-2.5658e-014	0.	-1.547e-008
10714	45.5	0.25	0.	-0.45061
10715	45.5	-0.25	0.	0.45061
10716	155.25	-1.2867e-011	0.	-1.6316e-008
10717	155.	0.25	0.	-0.27107
10718	155.	-0.25	0.	0.27107
10719	44.75	3.2008e-014	0.	-1.5478e-008
10720	45.	0.25	0.	-0.4437
10721	45.	-0.25	0.	0.4437
10722	155.75	-2.5759e-011	0.	-1.6054e-008
10723	155.5	0.25	0.	-0.26672
10724	155.5	-0.25	0.	0.26672
10725	44.25	1.4737e-013	0.	-1.5497e-008
10726	44.5	0.25	0.	-0.43674
10727	44.5	-0.25	0.	0.43674
10728	156.25	-5.1542e-011	0.	-1.5747e-008
10729	156.	0.25	0.	-0.26239
10730	156.	-0.25	0.	0.26239
10731	43.75	3.7803e-013	0.	-1.5503e-008
10732	44.	-0.25	0.	0.42972
10733	44.	0.25	0.	-0.42972
10734	156.75	-1.0311e-010	0.	-1.5134e-008
10735	156.5	0.25	0.	-0.25807
10736	156.5	-0.25	0.	0.25807
10737	43.5	0.25	0.	-0.42264
10738	43.5	-0.25	0.	0.42264
10739	43.25	8.3924e-013	0.	-1.5507e-008
10740	157.25	-2.0624e-010	0.	-1.4671e-008
10741	157.	0.25	0.	-0.25377
10742	157.	-0.25	0.	0.25377
10743	157.5	0.25	0.	-0.24949
10744	157.5	-0.25	0.	0.24949
10745	157.75	-4.1251e-010	0.	-1.4116e-008
10746	42.25	3.6075e-012	0.	-1.5521e-008
10747	42.5	0.25	0.	-0.40831
10748	42.5	-0.25	0.	0.40831
10749	42.75	1.7617e-012	0.	-1.5511e-008
10750	41.75	7.2998e-012	0.	-1.5547e-008
10751	42.	0.25	0.	-0.40106
10752	42.	-0.25	0.	0.40106
10753	158.75	-1.6501e-009	0.	-1.2284e-008
10754	158.5	0.25	0.	-0.24098
10755	158.5	-0.25	0.	0.24098
10756	158.25	-8.2503e-010	0.	-1.3292e-008
10757	41.25	1.4685e-011	0.	-1.5564e-008
10758	41.5	0.25	0.	-0.39375
10759	41.5	-0.25	0.	0.39375
10760	159.25	-3.3002e-009	0.	-1.0503e-008
10761	159.	-0.25	0.	0.23675
10762	159.	0.25	0.	-0.23675
10763	40.75	2.9454e-011	0.	-1.5583e-008
10764	41.	0.25	0.	-0.3864
10765	41.	-0.25	0.	0.3864
10766	159.5	0.25	0.	-0.23253
10767	159.5	-0.25	0.	0.23253
10768	159.75	-6.6004e-009	0.	-7.1845e-009
10769	40.25	5.8992e-011	0.	-1.5617e-008
10770	40.5	0.25	0.	-0.37899
10771	40.5	-0.25	0.	0.37899
10772	39.75	1.1807e-010	0.	-1.5739e-008
10773	40.	0.25	0.	-0.37153
10774	40.	-0.25	0.	0.37153
10775	160.75	-2.6402e-008	0.	1.1293e-008
10776	160.5	0.25	0.	-0.22416
10777	160.5	-0.25	0.	0.22416
10778	160.25	-1.3201e-008	0.	-9.4235e-010
10779	39.25	2.3622e-010	0.	-1.5968e-008
10780	39.5	0.25	0.	-0.36401
10781	39.5	-0.25	0.	0.36401
10782	161.25	-5.2804e-008	0.	3.4905e-008
10783	161.	0.25	0.	-0.22
10784	161.	-0.25	0.	0.22
10785	38.75	4.7254e-010	0.	-1.6281e-008
10786	39.	-0.25	0.	0.35645
10787	39.	0.25	0.	-0.35645
10788	161.5	0.25	0.	-0.21585
10789	161.5	-0.25	0.	0.21585
10790	161.75	-1.0561e-007	0.	8.0061e-008
10791	38.25	9.4516e-010	0.	-1.6888e-008
10792	38.5	0.25	0.	-0.34884
10793	38.5	-0.25	0.	0.34884
10794	38.	0.25	0.	-0.34118
10795	38.	-0.25	0.	0.34118
10796	37.75	1.8904e-009	0.	-1.8183e-008
10797	162.75	-4.2243e-007	0.	3.3857e-007
10798	162.5	0.25	0.	-0.20762
10799	162.5	-0.25	0.	0.20762
10800	162.25	-2.1121e-007	0.	1.6853e-007
10801	163.25	-8.4486e-007	0.	6.6906e-007
10802	163.	0.25	0.	-0.20353
10803	163.	-0.25	0.	0.20353
10804	36.75	7.5619e-009	0.	-2.5362e-008
10805	37.	-0.25	0.	0.32572
10806	37.	0.25	0.	-0.32572
10807	37.25	3.7809e-009	0.	-2.0641e-008
10808	163.75	-1.6897e-006	0.	1.3513e-006
10809	163.5	0.25	0.	-0.19946
10810	163.5	-0.25	0.	0.19946
10811	36.25	1.5124e-008	0.	-3.4657e-008
10812	36.5	0.25	0.	-0.31792
10813	36.5	-0.25	0.	0.31792
10814	164.25	-3.3794e-006	0.	2.6884e-006
10815	164.	0.25	0.	-0.1954
10816	164.	-0.25	0.	0.19541
10817	35.75	3.0247e-008	0.	-5.2765e-008
10818	36.	0.25	0.	-0.31007
10819	36.	-0.25	0.	0.31007
10820	164.75	-6.7589e-006	0.	5.3995e-006
10821	164.5	0.25	0.	-0.19137
10822	164.5	-0.25	0.	0.19137
10823	35.25	6.0493e-008	0.	-8.79e-008
10824	35.5	0.25	0.	-0.30219
10825	35.5	-0.25	0.	0.30219
10826	165.25	-1.3518e-005	0.	1.0384e-005
10827	165.	0.25053	0.	-0.18776
10828	165.	-0.25	0.	0.18736
10829	34.75	1.2099e-007	0.	-1.5629e-007
10830	35.	-0.25	0.	0.29426
10831	35.	0.25	0.	-0.29426
10832	165.75	-2.7035e-005	0.	1.9687e-005
10833	165.5	0.25	0.	-0.18336
10834	165.5	-0.25001	0.	0.18336
10835	34.25	2.4197e-007	0.	-2.8917e-007
10836	34.5	0.25	0.	-0.28628
10837	34.5	-0.25	0.	0.28628
10838	166.25	-5.4071e-005	0.	3.8345e-005
10839	166.	-0.25002	0.	0.17939
10840	166.	0.24998	0.	-0.17937
10841	33.75	4.8395e-007	0.	-5.4701e-007
10842	34.	0.25	0.	-0.27827
10843	34.	-0.25	0.	0.27827
10844	166.75	-1.0814e-004	0.	7.5082e-005
10845	166.5	0.24996	0.	-0.1754
10846	166.5	-0.25004	0.	0.17545
10847	33.25	9.679e-007	0.	-1.0471e-006
10848	33.5	0.25	0.	-0.27022
10849	33.5	-0.25	0.	0.27022
10850	167.25	-2.1628e-004	0.	1.467e-004
10851	167.	0.24993	0.	-0.17144
10852	167.	-0.25007	0.	0.17153
10853	32.75	1.9358e-006	0.	-2.0156e-006
10854	33.	0.25	0.	-0.26212
10855	33.	-0.25	0.	0.26212
10856	167.75	-4.3257e-004	0.	2.8673e-004
10857	167.5	0.24986	0.	-0.16747
10858	167.5	-0.25014	0.	0.16766
10859	32.25	3.8716e-006	0.	-3.8891e-006
10860	32.5	0.25	0.	-0.25399
10861	32.5	-0.25	0.	0.25399
10862	168.25	-8.6513e-004	0.	5.5921e-004
10863	168.	0.24971	0.	-0.16348
10864	168.	-0.25029	0.	0.16386
10865	31.75	7.7432e-006	0.	-7.5088e-006
10866	32.	0.25	0.	-0.24583
10867	32.	-0.25	0.	0.24582
10868	168.75	-1.7301e-003	0.	1.0877e-003
10869	168.5	0.24942	0.	-0.15942
10870	168.5	-0.25058	0.	0.16017
10871	31.25	1.5486e-005	0.	-1.4492e-005
10872	31.5	0.25001	0.	-0.23762
10873	31.5	-0.24999	0.	0.23761
10874	169.25	-1.1533e-003	0.	7.1678e-004
10875	169.	-0.25346	0.	0.15809
10876	169.	0.24885	0.	-0.15522
10877	30.75	3.0973e-005	0.	-2.7945e-005
10878	31.	0.25001	0.	-0.22939
10879	31.	-0.24999	0.	0.22937
10880	169.75	1.6665e-014	0.	-1.4329e-006
10881	169.5	0.25	0.	-0.1521
10882	169.5	-0.25	0.	0.1521
10883	30.25	6.1945e-005	0.	-5.3819e-005
10884	30.5	0.25002	0.	-0.22112
10885	30.5	-0.24998	0.	0.22109
10886	170.25	1.5991e-014	0.	-5.5079e-008
10887	170.	0.25	0.	-0.14829
10888	170.	-0.25	0.	0.14829
10889	29.75	1.2389e-004	0.	-1.035e-004
10890	30.	0.25004	0.	-0.21283
10891	30.	-0.24996	0.	0.21276
10892	170.5	0.25	0.	-0.1445
10893	170.5	-0.25	0.	0.1445
10894	170.75	1.5519e-014	0.	-2.9894e-009
10895	29.25	2.4778e-004	0.	-1.9869e-004
10896	29.5	0.25008	0.	-0.20452
10897	29.5	-0.24992	0.	0.20439
10898	28.75	4.9556e-004	0.	-3.8074e-004
10899	29.	0.25017	0.	-0.19621
10900	29.	-0.24983	0.	0.19595
10901	171.75	1.538e-014	0.	-7.9199e-009
10902	171.5	0.25	0.	-0.13699
10903	171.5	-0.25	0.	0.13699
10904	171.25	1.5442e-014	0.	-1.0777e-008
10905	28.5	0.25033	0.	-0.18793
10906	28.5	-0.24967	0.	0.18743
10907	28.249	9.9113e-004	0.	-7.279e-004
10908	172.25	1.544e-014	0.	-7.2707e-009
10909	172.	-0.25	0.	0.13327
10910	172.	0.25	0.	-0.13327
10911	172.75	1.5443e-014	0.	-6.0081e-009
10912	172.5	0.25	0.	-0.12958
10913	172.5	-0.25	0.	0.12958
10914	27.247	3.9646e-003	0.	-2.6273e-003
10915	27.499	0.25132	0.	-0.17169
10916	27.499	-0.24868	0.	0.16987
10917	27.749	1.9823e-003	0.	-1.3894e-003
10918	173.25	1.5257e-014	0.	-4.1576e-009
10919	173.	0.25	0.	-0.12591
10920	173.	-0.25	0.	0.12591
10921	26.747	5.0048e-003	0.	-3.1581e-003
10922	26.998	-0.24736	0.	0.16056
10923	26.998	0.25264	0.	-0.16401
10924	173.75	1.4871e-014	0.	-3.8277e-009
10925	173.5	0.25	0.	-0.12227
10926	173.5	-0.25	0.	0.12227
10927	26.247	5.1653e-003	0.	-3.0667e-003
10928	26.498	0.25497	0.	-0.15682
10929	26.497	-0.24431	0.	0.15021
10930	174.25	1.4195e-014	0.	-4.9179e-009
10931	174.	0.25	0.	-0.11865
10932	174.	-0.25	0.	0.11865
10933	25.748	2.8036e-003	0.	-1.6248e-003
10934	25.997	0.25636	0.	-0.14888
10935	25.998	-0.24412	0.	0.14182
10936	174.75	1.3727e-014	0.	-5.5193e-009
10937	174.5	0.25	0.	-0.11506
10938	174.5	-0.25	0.	0.11506
10939	25.25	-9.2722e-014	0.	-5.0169e-007
10940	25.498	0.25179	0.	-0.13756
10941	25.5	-0.25	0.	0.13667
10942	175.25	1.3582e-014	0.	-6.0077e-009
10943	175.	0.25	0.	-0.11151
10944	175.	-0.25	0.	0.11151
10945	24.75	-9.1809e-014	0.	1.8491e-007
10946	25.	0.25	0.	-0.12806
10947	25.	-0.25	0.	0.12807
10948	175.75	1.324e-014	0.	-6.242e-009
10949	175.5	0.25	0.	-0.10798
10950	175.5	-0.25	0.	0.10798
10951	24.25	-8.9935e-014	0.	1.8828e-007
10952	24.5	0.25	0.	-0.11945
10953	24.5	-0.25	0.	0.11945
10954	176.	0.25	0.	-0.10448
10955	176.	-0.25	0.	0.10448
10956	176.25	1.2594e-014	0.	-4.4219e-009
10957	23.75	-8.6125e-014	0.	6.0393e-010
10958	24.	0.25	0.	-0.11081
10959	24.	-0.25	0.	0.11081
10960	23.25	-7.76e-014	0.	-8.0556e-010
10961	23.5	0.25	0.	-0.10214
10962	23.5	-0.25	0.	0.10214
10963	177.25	1.2125e-014	0.	-4.536e-009
10964	177.	0.25	0.	-9.7581e-002
10965	177.	-0.25	0.	9.7581e-002
10966	176.75	1.2161e-014	0.	-3.2787e-009
10967	22.75	-5.9865e-014	0.	-1.036e-008
10968	23.	0.25	0.	-9.346e-002
10969	23.	-0.25	0.	9.346e-002
10970	177.75	1.2104e-014	0.	-3.2115e-009
10971	177.5	0.25	0.	-9.4182e-002
10972	177.5	-0.25	0.	9.4182e-002
10973	22.25	-2.4476e-014	0.	-1.2509e-008
10974	22.5	0.25	0.	-8.4755e-002
10975	22.5	-0.25	0.	8.4755e-002
10976	178.25	1.2052e-014	0.	-3.4802e-009
10977	178.	-0.25	0.	9.0818e-002
10978	178.	0.25	0.	-9.0818e-002
10979	21.75	4.6355e-014	0.	-1.4058e-008
10980	22.	-0.25	0.	7.603e-002
10981	22.	0.25	0.	-7.603e-002
10982	178.75	1.1967e-014	0.	-6.7248e-009
10983	178.5	0.25	0.	-8.749e-002
10984	178.5	-0.25	0.	8.749e-002
10985	21.25	1.8807e-013	0.	-1.4701e-008
10986	21.5	0.25	0.	-6.7287e-002
10987	21.5	-0.25	0.	6.7287e-002
10988	179.25	1.1746e-014	0.	-7.24e-009
10989	179.	0.25	0.	-8.4199e-002
10990	179.	-0.25	0.	8.4199e-002
10991	21.	0.25	0.	-5.8526e-002
10992	21.	-0.25	0.	5.8526e-002
10993	20.75	4.7155e-013	0.	-1.5046e-008
10994	179.75	1.141e-014	0.	-7.6832e-009
10995	179.5	0.25	0.	-8.0947e-002
10996	179.5	-0.25	0.	8.0947e-002
10997	180.25	1.0792e-014	0.	-8.5219e-009
10998	180.	0.25	0.	-7.7735e-002
10999	180.	-0.25	0.	7.7735e-002
11000	19.75	2.1724e-012	0.	-1.537e-008
11001	20.	-0.25	0.	4.0952e-002
11002	20.	0.25	0.	-4.0952e-002
11003	20.25	1.0385e-012	0.	-1.5236e-008
11004	180.75	1.0301e-014	0.	-7.2639e-009
11005	180.5	0.25	0.	-7.4565e-002
11006	180.5	-0.25	0.	7.4565e-002
11007	19.25	4.4412e-012	0.	-1.5453e-008
11008	19.5	0.25	0.	-3.2142e-002
11009	19.5	-0.25	0.	3.2142e-002
11010	181.25	1.028e-014	0.	-4.1424e-009
11011	181.	0.25	0.	-7.1438e-002
11012	181.	-0.25	0.	7.1438e-002
11013	18.75	8.9796e-012	0.	-1.551e-008
11014	19.	0.25	0.	-2.3316e-002
11015	19.	-0.25	0.	2.3316e-002
11016	181.5	0.25	0.	-6.8355e-002
11017	181.5	-0.25	0.	6.8355e-002
11018	181.75	1.0229e-014	0.	-2.6579e-009
11019	18.25	1.8056e-011	0.	-1.5542e-008
11020	18.5	0.25	0.	-1.4477e-002
11021	18.5	-0.25	0.	1.4476e-002
11022	17.75	3.6209e-011	0.	-1.5568e-008
11023	18.	0.25	0.	-5.6232e-003
11024	18.	-0.25	0.	5.6232e-003
11025	182.75	9.6968e-015	0.	4.0295e-009
11026	182.5	0.25	0.	-6.2328e-002
11027	182.5	-0.25	0.	6.2328e-002
11028	182.25	1.0032e-014	0.	-5.3205e-011
11029	17.25	7.2515e-011	0.	-1.5587e-008
11030	17.5	0.25	0.	3.2429e-003
11031	17.5	-0.25	0.	-3.2429e-003
11032	183.25	9.0802e-015	0.	3.5309e-009
11033	183.	-0.25	0.	5.9388e-002
11034	183.	0.25	0.	-5.9388e-002
11035	16.75	1.4513e-010	0.	-1.5589e-008
11036	17.	0.25	0.	1.2121e-002
11037	17.	-0.25	0.	-1.2121e-002
11038	183.75	8.6668e-015	0.	3.3267e-009
11039	183.5	0.25	0.	-5.6498e-002
11040	183.5	-0.25	0.	5.6498e-002
11041	16.25	2.9035e-010	0.	-1.5585e-008
11042	16.5	0.25	0.	2.1011e-002
11043	16.5	-0.25	0.	-2.1011e-002
11044	184.25	8.6059e-015	0.	4.2304e-009
11045	184.	0.25	0.	-5.3662e-002
11046	184.	-0.25	0.	5.3662e-002
11047	15.75	5.808e-010	0.	-1.5551e-008
11048	16.	-0.25	0.	-2.9911e-002
11049	16.	0.25	0.	2.9911e-002
11050	184.75	8.5804e-015	0.	3.1865e-009
11051	184.5	0.25	0.	-5.0879e-002
11052	184.5	-0.25	0.	5.0879e-002
11053	15.25	1.1617e-009	0.	-1.5436e-008
11054	15.5	0.25	0.	3.8822e-002
11055	15.5	-0.25	0.	-3.8822e-002
11056	185.25	8.5703e-015	0.	2.5935e-009
11057	185.	0.25	0.	-4.8152e-002
11058	185.	-0.25	0.	4.8152e-002
11059	14.75	2.3235e-009	0.	-1.5173e-008
11060	15.	-0.25	0.	-4.7743e-002
11061	15.	0.25	0.	4.7743e-002
11062	185.5	0.25	0.	-4.5483e-002
11063	185.5	-0.25	0.	4.5483e-002
11064	185.75	8.3682e-015	0.	2.4261e-009
11065	14.5	0.25	0.	5.6673e-002
11066	14.5	-0.25	0.	-5.6673e-002
11067	14.25	4.6471e-009	0.	-1.4551e-008
11068	186.75	7.2835e-015	0.	1.2078e-009
11069	186.5	0.25	0.	-4.0327e-002
11070	186.5	-0.25	0.	4.0327e-002
11071	186.25	7.9708e-015	0.	2.5402e-009
11072	187.25	5.9877e-015	0.	9.7327e-010
11073	187.	-0.25	0.	3.7843e-002
11074	187.	0.25	0.	-3.7843e-002
11075	12.75	3.7178e-008	0.	-2.6638e-009
11076	13.	0.25	0.	8.3516e-002
11077	13.	-0.25	0.	-8.3516e-002
11078	13.25	1.8589e-008	0.	-9.8375e-009
11079	187.75	4.2157e-015	0.	1.664e-009
11080	187.5	0.25	0.	-3.5425e-002
11081	187.5	-0.25	0.	3.5425e-002
11082	12.25	7.4356e-008	0.	1.3037e-008
11083	12.5	0.25	0.	9.2481e-002
11084	12.5	-0.25	0.	-9.2481e-002
11085	188.25	1.4806e-015	0.	1.3823e-009
11086	188.	0.25	0.	-3.3074e-002
11087	188.	-0.25	0.	3.3074e-002
11088	11.75	1.4871e-007	0.	4.7114e-008
11089	12.	0.25	0.	0.10146
11090	12.	-0.25	0.	-0.10146
11091	188.75	-3.9573e-015	0.	8.4628e-010
11092	188.5	0.25	0.	-3.0792e-002
11093	188.5	-0.25	0.	3.0792e-002
11094	11.25	2.9742e-007	0.	1.2067e-007
11095	11.5	0.25	0.	0.11044
11096	11.5	-0.25	0.	-0.11044
11097	189.25	-1.4881e-014	0.	-2.3465e-010
11098	189.	-0.25	0.	2.8582e-002
11099	189.	0.25	0.	-2.8582e-002
11100	10.75	5.9484e-007	0.	2.7856e-007
11101	11.	-0.25	0.	-0.11944
11102	11.	0.25	0.	0.11944
11103	189.75	-3.5846e-014	0.	-6.5245e-010
11104	189.5	0.25	0.	-2.6445e-002
11105	189.5	-0.25	0.	2.6445e-002
11106	10.25	1.1897e-006	0.	6.1585e-007
11107	10.5	0.25	0.	0.12845
11108	10.5	-0.25	0.	-0.12845
11109	190.25	-7.6868e-014	0.	-9.9465e-010
11110	190.	0.25	0.	-2.4383e-002
11111	190.	-0.25	0.	2.4383e-002
11112	9.75	2.3794e-006	0.	1.3336e-006
11113	10.	0.25	0.	0.13748
11114	10.	-0.25	0.	-0.13748
11115	190.75	-1.5893e-013	0.	-5.5093e-010
11116	190.5	0.25	0.	-2.2398e-002
11117	190.5	-0.25	0.	2.2398e-002
11118	9.25	4.7588e-006	0.	2.8556e-006
11119	9.5	0.25	0.	0.14653
11120	9.5	-0.25	0.	-0.14653
11121	191.25	-3.2308e-013	0.	-2.9527e-009
11122	191.	0.25	0.	-2.0492e-002
11123	191.	-0.25	0.	2.0492e-002
11124	8.75	9.5175e-006	0.	6.0734e-006
11125	9.	-0.25	0.	-0.1556
11126	9.	0.25	0.	0.15561
11127	191.75	-6.5139e-013	0.	-5.6153e-009
11128	191.5	0.25	0.	-1.8666e-002
11129	191.5	-0.25	0.	1.8666e-002
11130	8.5	0.25001	0.	0.16472
11131	8.5	-0.24999	0.	-0.16471
11132	8.25	1.9035e-005	0.	1.2858e-005
11133	192.25	-1.3079e-012	0.	-4.5791e-009
11134	192.	0.25	0.	-1.6922e-002
11135	192.	-0.25	0.	1.6922e-002
11136	192.5	0.25	0.	-1.526e-002
11137	192.5	-0.25	0.	1.526e-002
11138	192.75	-2.6208e-012	0.	-3.6591e-009
11139	7.2501	7.614e-005	0.	5.7074e-005
11140	7.5	0.25003	0.	0.18306
11141	7.5	-0.24997	0.	-0.18302
11142	7.75	3.807e-005	0.	2.7129e-005
11143	6.7502	1.5228e-004	0.	1.1983e-004
11144	7.0001	0.25005	0.	0.19231
11145	7.0001	-0.24995	0.	-0.19223
11146	193.75	-1.0498e-011	0.	-3.3918e-009
11147	193.5	0.25	0.	-1.2183e-002
11148	193.5	-0.25	0.	1.2183e-002
11149	193.25	-5.2468e-012	0.	-3.3576e-009
11150	6.2504	3.0456e-004	0.	2.5089e-004
11151	6.5001	0.2501	0.	0.2016
11152	6.5001	-0.2499	0.	-0.20144
11153	194.25	-2.1e-011	0.	-3.3062e-009
11154	194.	-0.25	0.	1.0767e-002
11155	194.	0.25	0.	-1.0767e-002
11156	5.7507	6.0912e-004	0.	5.2696e-004
11157	6.0002	0.2502	0.	0.21095
11158	6.0002	-0.2498	0.	-0.21061
11159	194.75	-4.2003e-011	0.	-2.9256e-009
11160	194.5	0.25	0.	-9.431e-003
11161	194.5	-0.25	0.	9.431e-003
11162	5.2515	1.2182e-003	0.	1.0895e-003
11163	5.5005	0.25041	0.	0.22033
11164	5.5005	-0.24959	0.	-0.21962
11165	195.	0.25	0.	-8.1711e-003
11166	195.25	-8.4009e-011	0.	-2.3699e-009
11167	195.	-0.25	0.	8.1711e-003
11168	5.0029	-0.24757	0.	-0.22673
11169	4.7529	2.4364e-003	0.	2.2649e-003
11170	5.001	0.25081	0.	0.22975
11171	194.75	0.5	0.	-1.7602e-002
11172	195.25	0.5	0.	-1.5155e-002
11173	195.	0.75	0.	-2.4357e-002
11174	195.5	0.25	0.	-6.9842e-003
11175	195.5	-0.25	0.	6.9842e-003
11176	195.75	-1.2547e-010	0.	-1.8277e-009
11177	5.252	-0.49838	0.	-0.44745
11178	4.7541	-0.49735	0.	-0.46414
11179	5.002	-0.74838	0.	-0.68548
11180	4.502	0.25162	0.	0.23927
11181	4.5041	-0.24735	0.	-0.23515
11182	4.2539	3.6185e-003	0.	3.4804e-003
11183	5.25	0.5	0.	0.44899
11184	4.75	0.5	0.	0.46675
11185	5.	0.75	0.	0.68705
