Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13355	174.5	-1.25	0.	-0.18934
13356	174.25	-1.	0.	-0.1946
13357	174.75	-1.	0.	-0.19397
13358	173.5	-1.25	0.	-0.19025
13359	173.75	-1.	0.	-0.19507
13360	173.25	-1.	0.	-0.19537
13361	172.5	-1.25	0.	-0.19051
13362	172.25	-1.	0.	-0.19547
13363	172.75	-1.	0.	-0.1955
13364	171.25	-1.	0.	-0.1949
13365	171.5	-1.25	0.	-0.19012
13366	171.75	-1.	0.	-0.19527
13367	170.75	-1.	0.	-0.19436
13368	171.	-1.25	0.	-0.18968
13369	170.25	-1.	0.	-0.19365
13370	170.5	-1.25	0.	-0.18907
13371	169.75	-1.	0.	-0.19277
13372	170.	-1.25	0.	-0.1883
13373	169.5	-1.25	0.	-0.18735
13374	169.25	-1.0009	0.	-0.1917
13375	168.25	-1.	0.	-0.1891
13376	168.5	-1.25	0.	-0.18497
13377	168.75	-1.0009	0.	-0.19048
13378	167.75	-1.	0.	-0.18753
13379	168.	-1.25	0.	-0.18353
13380	167.5	-1.25	0.	-0.18192
13381	167.25	-1.	0.	-0.1858
13382	166.5	-1.25	0.	-0.17821
13383	166.75	-1.	0.	-0.1839
13384	166.25	-1.	0.	-0.18182
13385	165.5	-1.25	0.	-0.17385
13386	165.25	-1.	0.	-0.17718
13387	165.75	-1.	0.	-0.17958
13388	164.5	-1.25	0.	-0.16884
13389	164.25	-1.	0.	-0.17188
13390	164.75	-1.	0.	-0.17461
13391	163.25	-1.	0.	-0.16594
13392	163.5	-1.25	0.	-0.16321
13393	163.75	-1.	0.	-0.16899
13394	162.75	-1.	0.	-0.16273
13395	163.	-1.25	0.	-0.16016
13396	162.25	-1.	0.	-0.15937
13397	162.5	-1.25	0.	-0.15696
13398	161.75	-1.	0.	-0.15586
13399	162.	-1.25	0.	-0.15361
13400	161.25	-1.	0.	-0.1522
13401	161.5	-1.25	0.	-0.15012
13402	160.75	-1.	0.	-0.1484
13403	161.	-0.75	0.	-0.15265
13404	161.	-1.25	0.	-0.14648
13405	160.25	-1.	0.	-0.14445
13406	160.5	-1.25	0.	-0.14271
13407	159.75	-1.	0.	-0.14037
13408	160.	-1.25	0.	-0.1388
13409	159.25	-1.	0.	-0.13615
13410	159.5	-1.25	0.	-0.13475
13411	158.75	-1.	0.	-0.1318
13412	159.	-1.25	0.	-0.13057
13413	158.5	-1.25	0.	-0.12627
13414	158.25	-1.	0.	-0.12732
13415	157.5	-1.25	0.	-0.1173
13416	157.25	-1.	0.	-0.11799
13417	157.75	-1.	0.	-0.12271
13418	156.5	-1.25	0.	-0.10786
13419	156.75	-1.	0.	-0.11315
13420	156.25	-1.	0.	-0.10819
13421	155.25	-1.	0.	-9.7963e-002
13422	155.5	-1.25	0.	-9.7997e-002
13423	155.75	-1.	0.	-0.10313
13424	154.75	-1.	0.	-9.2697e-002
13425	155.	-1.25	0.	-9.2914e-002
13426	155.	-0.75	0.	-9.6817e-002
13427	154.25	-1.	0.	-8.7334e-002
13428	154.5	-1.25	0.	-8.7735e-002
13429	153.75	-1.	0.	-8.1881e-002
13430	154.	-1.25	0.	-8.2465e-002
13431	154.	-0.75	0.	-8.5927e-002
13432	153.25	-1.	0.	-7.6341e-002
13433	153.5	-1.25	0.	-7.7108e-002
13434	152.75	-1.	0.	-7.0718e-002
13435	153.	-1.25	0.	-7.1669e-002
13436	153.	-0.75	0.	-7.4676e-002
13437	152.25	-1.	0.	-6.5017e-002
13438	152.5	-1.25	0.	-6.6152e-002
13439	151.75	-1.	0.	-5.9243e-002
13440	152.	-1.25	0.	-6.0561e-002
13441	152.	-0.75	0.	-6.3099e-002
13442	151.25	-1.	0.	-5.34e-002
13443	151.5	-1.25	0.	-5.4901e-002
13444	150.75	-1.	0.	-4.7492e-002
13445	151.	-1.25	0.	-4.9175e-002
13446	150.25	-1.	0.	-4.1524e-002
13447	150.5	-1.25	0.	-4.3389e-002
13448	149.75	-1.	0.	-3.55e-002
13449	150.	-1.25	0.	-3.7546e-002
13450	149.25	-1.	0.	-2.9424e-002
13451	149.5	-1.25	0.	-3.165e-002
13452	148.75	-1.	0.	-2.3301e-002
13453	149.	-1.25	0.	-2.5707e-002
13454	149.	-0.75	0.	-2.6773e-002
13455	148.25	-1.	0.	-1.7135e-002
13456	148.5	-1.25	0.	-1.972e-002
13457	148.5	-0.75	0.	-2.0533e-002
13458	147.75	-1.	0.	-1.093e-002
13459	148.	-1.25	0.	-1.3692e-002
13460	147.5	-1.25	0.	-7.6289e-003
13461	147.25	-1.	0.	-4.6898e-003
13462	146.5	-1.25	0.	4.59e-003
13463	146.25	-1.	0.	7.8792e-003
13464	146.75	-1.	0.	1.5812e-003
13465	145.5	-1.25	0.	1.6907e-002
13466	145.75	-1.	0.	1.4201e-002
13467	145.25	-1.	0.	2.0541e-002
13468	144.25	-1.	0.	3.3267e-002
13469	144.5	-1.25	0.	2.9292e-002
13470	144.75	-1.	0.	2.6898e-002
13471	143.75	-1.	0.	3.9646e-002
13472	144.	-1.25	0.	3.5502e-002
13473	143.25	-1.	0.	4.603e-002
13474	143.5	-1.25	0.	4.172e-002
13475	143.	-1.25	0.	4.7941e-002
13476	142.75	-1.	0.	5.2417e-002
13477	141.75	-1.	0.	6.5188e-002
13478	142.	-1.25	0.	6.0385e-002
13479	142.25	-1.	0.	5.8804e-002
13480	141.25	-1.	0.	7.1566e-002
13481	141.5	-1.25	0.	6.6602e-002
13482	140.75	-1.	0.	7.7936e-002
13483	141.	-1.25	0.	7.2812e-002
13484	141.	-0.75	0.	7.5918e-002
13485	140.25	-1.	0.	8.4295e-002
13486	140.5	-1.25	0.	7.9012e-002
13487	139.75	-1.	0.	9.0641e-002
13488	140.	-1.25	0.	8.5201e-002
13489	139.25	-1.	0.	9.6972e-002
13490	139.5	-1.25	0.	9.1376e-002
13491	138.75	-1.	0.	0.10329
13492	139.	-1.25	0.	9.7536e-002
13493	138.25	-1.	0.	0.10958
13494	138.5	-1.25	0.	0.10368
13495	137.75	-1.	0.	0.11585
13496	138.	-1.25	0.	0.1098
13497	137.25	-1.	0.	0.12211
13498	137.5	-1.25	0.	0.1159
13499	136.75	-1.	0.	0.12833
13500	137.	-1.25	0.	0.12198
13501	136.5	-1.25	0.	0.12803
13502	136.25	-1.	0.	0.13454
13503	135.5	-1.25	0.	0.14007
13504	135.25	-1.	0.	0.14686
13505	135.75	-1.	0.	0.14071
13506	134.5	-1.25	0.	0.15199
13507	134.75	-1.	0.	0.15299
13508	134.25	-1.	0.	0.15908
13509	133.25	-1.	0.	0.17118
13510	133.5	-1.25	0.	0.16381
13511	133.75	-1.	0.	0.16514
13512	132.75	-1.	0.	0.17718
13513	133.	-1.25	0.	0.16967
13514	133.	-0.75	0.	0.1769
13515	132.25	-1.	0.	0.18315
13516	132.5	-1.25	0.	0.1755
13517	131.75	-1.	0.	0.18909
13518	132.	-1.25	0.	0.1813
13519	132.	-0.75	0.	0.18903
13520	131.25	-1.	0.	0.195
13521	131.5	-1.25	0.	0.18707
13522	130.75	-1.	0.	0.20088
13523	131.	-1.25	0.	0.19281
13524	131.	-0.75	0.	0.20103
13525	130.25	-1.	0.	0.20673
13526	130.5	-1.25	0.	0.19853
13527	129.75	-1.	0.	0.21255
13528	130.	-1.25	0.	0.20421
13529	130.	-0.75	0.	0.21291
13530	129.25	-1.	0.	0.21833
13531	129.5	-1.25	0.	0.20986
13532	128.75	-1.	0.	0.22409
13533	129.	-1.25	0.	0.21548
13534	128.25	-1.	0.	0.22982
13535	128.5	-1.25	0.	0.22107
13536	127.75	-1.	0.	0.23551
13537	128.	-1.25	0.	0.22663
13538	127.25	-1.	0.	0.24118
13539	127.5	-1.25	0.	0.23217
13540	126.75	-1.	0.	0.24682
13541	127.	-1.25	0.	0.23768
13542	126.5	-1.25	0.	0.24315
13543	126.25	-1.	0.	0.25243
13544	125.25	-1.	0.	0.26358
13545	125.5	-1.25	0.	0.25403
13546	125.75	-1.	0.	0.25802
13547	124.75	-1.	0.	0.26911
13548	125.	-1.25	0.	0.25943
13549	124.25	-1.	0.	0.27461
13550	124.5	-1.25	0.	0.26481
13551	123.75	-1.	0.	0.2801
13552	124.	-1.25	0.	0.27016
13553	123.5	-1.25	0.	0.27549
13554	123.25	-1.	0.	0.28556
13555	122.75	-1.	0.	0.29099
13556	122.5	-1.25	0.	0.28608
13557	122.25	-1.	0.	0.2964
13558	121.5	-1.25	0.	0.29658
13559	121.25	-1.	0.	0.30716
13560	121.75	-1.	0.	0.30179
13561	120.25	-1.	0.	0.31784
13562	120.5	-1.25	0.	0.307
13563	120.75	-1.	0.	0.31251
13564	119.75	-1.	0.	0.32315
13565	120.	-1.25	0.	0.31218
13566	119.5	-1.25	0.	0.31734
13567	119.25	-1.	0.	0.32844
13568	118.5	-1.25	0.	0.32761
13569	118.25	-1.	0.	0.33897
13570	118.75	-1.	0.	0.33372
13571	117.25	-1.	0.	0.34943
13572	117.5	-1.25	0.	0.33782
13573	117.75	-1.	0.	0.34421
13574	116.75	-1.	0.	0.35464
13575	117.	-1.25	0.	0.34289
13576	116.25	-1.	0.	0.35983
13577	116.5	-1.25	0.	0.34796
13578	115.75	-1.	0.	0.365
13579	116.	-1.25	0.	0.353
13580	115.25	-1.	0.	0.37016
13581	115.5	-1.25	0.	0.35803
13582	114.75	-1.	0.	0.3753
13583	115.	-1.25	0.	0.36305
13584	114.25	-1.	0.	0.38043
13585	114.5	-1.25	0.	0.36805
13586	113.75	-1.	0.	0.38554
13587	114.	-1.25	0.	0.37304
13588	113.25	-1.	0.	0.39064
13589	113.5	-1.25	0.	0.37801
13590	112.75	-1.	0.	0.39572
13591	113.	-1.25	0.	0.38296
13592	112.5	-1.25	0.	0.38791
13593	112.25	-1.	0.	0.40078
13594	111.25	-1.	0.	0.41087
13595	111.5	-1.25	0.	0.39774
13596	111.75	-1.	0.	0.40583
13597	110.75	-1.	0.	0.41589
13598	111.	-1.25	0.	0.40264
13599	111.	-0.75	0.	0.41982
13600	110.5	-1.25	0.	0.40752
13601	110.25	-1.	0.	0.42089
13602	109.25	-1.	0.	0.43084
13603	109.5	-1.25	0.	0.41723
13604	109.75	-1.	0.	0.42587
13605	108.75	-1.	0.	0.4358
13606	109.	-1.25	0.	0.42207
13607	108.5	-1.25	0.	0.42688
13608	108.25	-1.	0.	0.44073
13609	107.5	-1.25	0.	0.43646
13610	107.25	-1.	0.	0.45054
13611	107.75	-1.	0.	0.44564
13612	106.25	-1.	0.	0.46028
13613	106.5	-1.25	0.	0.44596
13614	106.75	-1.	0.	0.45542
13615	105.75	-1.	0.	0.46511
13616	106.	-1.25	0.	0.45068
13617	105.25	-1.	0.	0.46993
13618	105.5	-1.25	0.	0.45538
13619	104.75	-1.	0.	0.47472
13620	105.	-1.25	0.	0.46006
13621	104.25	-1.	0.	0.47949
13622	104.5	-1.25	0.	0.46472
13623	103.75	-1.	0.	0.48424
13624	104.	-1.25	0.	0.46935
13625	103.25	-1.	0.	0.48896
13626	103.5	-1.25	0.	0.47396
13627	102.75	-1.	0.	0.49366
13628	103.	-1.25	0.	0.47855
13629	102.25	-1.	0.	0.49833
13630	102.5	-1.25	0.	0.48312
13631	101.75	-1.	0.	0.50297
13632	102.	-1.25	0.	0.48765
13633	101.5	-1.25	0.	0.49217
13634	101.25	-1.	0.	0.50759
13635	100.25	-1.	0.	0.51674
13636	100.5	-1.25	0.	0.50111
13637	100.75	-1.	0.	0.51218
13638	99.75	-1.	0.	0.52128
13639	100.	-1.25	0.	0.50554
13640	100.	-0.75	0.	0.52711
13641	99.5	-1.25	0.	0.50994
13642	99.25	-1.	0.	0.52578
13643	98.25	-1.	0.	0.53469
13644	98.5	-1.25	0.	0.51865
13645	98.75	-1.	0.	0.53025
13646	97.75	-1.	0.	0.5391
13647	98.	-1.25	0.	0.52296
13648	97.5	-1.25	0.	0.52723
13649	97.25	-1.	0.	0.54347
13650	96.5	-1.25	0.	0.53569
13651	96.25	-1.	0.	0.55212
13652	96.75	-1.	0.	0.54781
13653	95.25	-1.	0.	0.56063
13654	95.5	-1.25	0.	0.54401
13655	95.75	-1.	0.	0.55639
13656	94.75	-1.	0.	0.56483
13657	95.	-1.25	0.	0.54812
13658	94.25	-1.	0.	0.569
13659	94.5	-1.25	0.	0.5522
13660	93.75	-1.	0.	0.57312
13661	94.	-1.25	0.	0.55624
13662	93.25	-1.	0.	0.57722
13663	93.5	-1.25	0.	0.56024
13664	92.75	-1.	0.	0.58127
13665	93.	-1.25	0.	0.56421
13666	92.25	-1.	0.	0.58528
13667	92.5	-1.25	0.	0.56814
13668	91.75	-1.	0.	0.58926
13669	92.	-1.25	0.	0.57203
13670	91.25	-1.	0.	0.5932
13671	91.5	-1.25	0.	0.57588
13672	90.75	-1.	0.	0.5971
13673	91.	-1.25	0.	0.5797
13674	90.5	-1.25	0.	0.58348
13675	90.25	-1.	0.	0.60096
13676	89.25	-1.	0.	0.60856
13677	89.5	-1.25	0.	0.59092
13678	89.75	-1.	0.	0.60478
13679	88.75	-1.	0.	0.6123
13680	89.	-1.25	0.	0.59459
13681	89.	-0.75	0.	0.61995
13682	88.5	-1.25	0.	0.59821
13683	88.25	-1.	0.	0.616
13684	87.25	-1.	0.	0.62329
13685	87.5	-1.25	0.	0.60534
13686	87.75	-1.	0.	0.61966
13687	86.75	-1.	0.	0.62687
13688	87.	-1.25	0.	0.60885
13689	86.5	-1.25	0.	0.61232
13690	86.25	-1.	0.	0.63041
13691	85.5	-1.25	0.	0.61914
13692	85.25	-1.	0.	0.63737
13693	85.75	-1.	0.	0.63391
13694	84.25	-1.	0.	0.64417
13695	84.5	-1.25	0.	0.6258
13696	84.75	-1.	0.	0.64079
13697	83.75	-1.	0.	0.64751
13698	84.	-1.25	0.	0.62908
13699	83.25	-1.	0.	0.65081
13700	83.5	-1.25	0.	0.63231
13701	82.75	-1.	0.	0.65407
13702	83.	-1.25	0.	0.6355
13703	82.25	-1.	0.	0.65729
13704	82.5	-1.25	0.	0.63866
13705	81.75	-1.	0.	0.66047
13706	82.	-1.25	0.	0.64178
13707	81.25	-1.	0.	0.66361
13708	81.5	-1.25	0.	0.64486
13709	80.75	-1.	0.	0.66671
13710	81.	-1.25	0.	0.6479
13711	80.25	-1.	0.	0.66977
13712	80.5	-1.25	0.	0.6509
13713	79.75	-1.	0.	0.6728
13714	80.	-1.25	0.	0.65386
13715	79.5	-1.25	0.	0.65678
13716	79.25	-1.	0.	0.67578
13717	78.25	-1.	0.	0.68163
13718	78.5	-1.25	0.	0.66252
13719	78.75	-1.	0.	0.67872
13720	77.75	-1.	0.	0.68449
13721	78.	-1.25	0.	0.66533
13722	78.	-0.75	0.	0.69371
13723	77.5	-1.25	0.	0.6681
13724	77.25	-1.	0.	0.68732
13725	76.25	-1.	0.	0.69285
13726	76.5	-1.25	0.	0.67352
13727	76.75	-1.	0.	0.6901
13728	75.75	-1.	0.	0.69556
13729	76.	-1.25	0.	0.67618
13730	75.5	-1.25	0.	0.6788
13731	75.25	-1.	0.	0.69823
13732	74.5	-1.25	0.	0.68392
13733	74.25	-1.	0.	0.70344
13734	74.75	-1.	0.	0.70085
13735	73.5	-1.25	0.	0.68889
13736	73.25	-1.	0.	0.70851
13737	73.75	-1.	0.	0.706
13738	72.5	-1.25	0.	0.69371
13739	72.75	-1.	0.	0.71099
13740	72.25	-1.	0.	0.71342
13741	71.5	-1.25	0.	0.69837
13742	71.75	-1.	0.	0.71581
13743	71.25	-1.	0.	0.71815
13744	70.5	-1.25	0.	0.70287
13745	70.25	-1.	0.	0.72274
13746	70.75	-1.	0.	0.72047
13747	69.25	-1.	0.	0.72716
13748	69.5	-1.25	0.	0.70721
13749	69.75	-1.	0.	0.72497
13750	68.75	-1.	0.	0.7293
13751	69.	-1.25	0.	0.70932
13752	68.25	-1.	0.	0.73141
13753	68.5	-1.25	0.	0.7114
13754	67.75	-1.	0.	0.73347
13755	68.	-1.25	0.	0.71343
13756	67.25	-1.	0.	0.73549
13757	67.5	-1.25	0.	0.71542
13758	66.75	-1.	0.	0.73747
13759	67.	-1.25	0.	0.71737
13760	66.5	-1.25	0.	0.71927
13761	66.25	-1.	0.	0.73941
13762	65.25	-1.	0.	0.74315
13763	65.5	-1.25	0.	0.72296
13764	65.75	-1.	0.	0.7413
13765	64.75	-1.	0.	0.74496
13766	65.	-1.25	0.	0.72474
13767	65.	-0.75	0.	0.75566
13768	64.25	-1.	0.	0.74672
13769	64.5	-1.25	0.	0.72648
13770	63.75	-1.	0.	0.74843
13771	64.	-1.25	0.	0.72817
13772	64.	-0.75	0.	0.75923
13773	63.25	-1.	0.	0.7501
13774	63.5	-1.25	0.	0.72982
13775	62.75	-1.	0.	0.75173
13776	63.	-1.25	0.	0.73142
13777	63.	-0.75	0.	0.76263
13778	62.25	-1.	0.	0.7533
13779	62.5	-1.25	0.	0.73298
13780	61.75	-1.	0.	0.75484
13781	62.	-1.25	0.	0.7345
13782	61.25	-1.	0.	0.75632
13783	61.5	-1.25	0.	0.73597
13784	60.75	-1.	0.	0.75776
13785	61.	-1.25	0.	0.73739
13786	60.25	-1.	0.	0.75915
13787	60.5	-1.25	0.	0.73877
13788	59.75	-1.	0.	0.7605
13789	60.	-1.25	0.	0.7401
13790	59.5	-1.25	0.	0.74139
13791	59.25	-1.	0.	0.76179
13792	58.5	-1.25	0.	0.74382
13793	58.75	-1.	0.	0.76304
13794	58.25	-1.	0.	0.76424
13795	57.5	-1.25	0.	0.74606
13796	57.25	-1.	0.	0.7665
13797	57.75	-1.	0.	0.76539
13798	56.5	-1.25	0.	0.74812
13799	56.75	-1.	0.	0.76755
13800	56.25	-1.	0.	0.76856
13801	55.25	-1.	0.	0.77042
13802	55.5	-1.25	0.	0.74998
13803	55.75	-1.	0.	0.76951
13804	54.75	-1.	0.	0.77128
13805	55.	-1.25	0.	0.75084
13806	54.25	-1.	0.	0.77209
13807	54.5	-1.25	0.	0.75165
13808	54.	-1.25	0.	0.75242
13809	53.75	-1.	0.	0.77285
13810	52.75	-1.	0.	0.77423
13811	53.	-1.25	0.	0.75381
13812	53.25	-1.	0.	0.77357
13813	52.25	-1.	0.	0.77485
13814	52.5	-1.25	0.	0.75443
13815	51.75	-1.	0.	0.77542
13816	52.	-1.25	0.	0.75501
13817	52.	-0.75	0.	0.78722
13818	51.25	-1.	0.	0.77594
13819	51.5	-1.25	0.	0.75555
13820	50.75	-1.	0.	0.77642
13821	51.	-1.25	0.	0.75603
13822	50.25	-1.	0.	0.77685
13823	50.5	-1.25	0.	0.75647
13824	49.75	-1.	0.	0.77723
13825	50.	-1.25	0.	0.75687
13826	49.25	-1.	0.	0.77757
13827	49.5	-1.25	0.	0.75722
13828	48.75	-1.	0.	0.77787
13829	49.	-1.25	0.	0.75753
13830	48.5	-1.25	0.	0.7578
13831	48.25	-1.	0.	0.77812
13832	47.5	-1.25	0.	0.7582
13833	47.75	-1.	0.	0.77833
13834	47.25	-1.	0.	0.7785
13835	46.5	-1.25	0.	0.75845
13836	46.25	-1.	0.	0.77871
13837	46.75	-1.	0.	0.77862
13838	45.5	-1.25	0.	0.75854
13839	45.75	-1.	0.	0.77875
13840	45.25	-1.	0.	0.77876
13841	44.25	-1.	0.	0.77866
13842	44.5	-1.25	0.	0.75848
13843	44.75	-1.	0.	0.77873
13844	43.75	-1.	0.	0.77856
13845	44.	-1.25	0.	0.75839
13846	43.25	-1.	0.	0.77843
13847	43.5	-1.25	0.	0.75828
13848	43.	-1.25	0.	0.75813
13849	42.75	-1.	0.	0.77826
13850	41.75	-1.	0.	0.77783
13851	42.	-1.25	0.	0.75774
13852	42.25	-1.	0.	0.77806
13853	41.25	-1.	0.	0.77757
13854	41.5	-1.25	0.	0.7575
13855	40.75	-1.	0.	0.77728
13856	41.	-1.25	0.	0.75723
13857	41.	-0.75	0.	0.78955
13858	40.25	-1.	0.	0.77697
13859	40.5	-1.25	0.	0.75694
13860	39.75	-1.	0.	0.77663
13861	40.	-1.25	0.	0.75662
13862	39.25	-1.	0.	0.77627
13863	39.5	-1.25	0.	0.75628
13864	38.75	-1.	0.	0.77589
13865	39.	-1.25	0.	0.75592
13866	38.25	-1.	0.	0.77548
13867	38.5	-1.25	0.	0.75553
13868	37.75	-1.	0.	0.77506
13869	38.	-1.25	0.	0.75513
13870	37.25	-1.	0.	0.77462
13871	37.5	-1.25	0.	0.75471
13872	36.75	-1.	0.	0.77416
13873	37.	-1.25	0.	0.75427
13874	36.5	-1.25	0.	0.75381
13875	36.25	-1.	0.	0.77369
13876	35.25	-1.	0.	0.7727
13877	35.5	-1.25	0.	0.75286
13878	35.75	-1.	0.	0.7732
13879	34.75	-1.	0.	0.77219
13880	35.	-1.25	0.	0.75237
13881	34.5	-1.25	0.	0.75187
13882	34.25	-1.	0.	0.77167
13883	33.5	-1.25	0.	0.75084
13884	33.25	-1.	0.	0.77061
13885	33.75	-1.	0.	0.77114
13886	32.5	-1.25	0.	0.74979
13887	32.25	-1.	0.	0.76952
13888	32.75	-1.	0.	0.77007
13889	31.25	-1.	0.	0.76843
13890	31.5	-1.25	0.	0.74872
13891	31.75	-1.	0.	0.76898
13892	30.75	-1.	0.	0.76788
13893	31.	-1.25	0.	0.74818
13894	30.25	-1.	0.	0.76733
13895	30.5	-1.25	0.	0.74765
13896	29.75	-1.	0.	0.76678
13897	30.	-1.25	0.	0.74711
13898	29.25	-1.	0.	0.76624
13899	29.5	-1.25	0.	0.74658
13900	28.75	-1.	0.	0.7657
13901	29.	-1.25	0.	0.74605
13902	28.25	-1.	0.	0.76516
13903	28.5	-1.25	0.	0.74553
13904	27.75	-1.	0.	0.76463
13905	28.	-1.25	0.	0.74501
13906	28.	-0.75	0.	0.77683
13907	27.5	-1.25	0.	0.7445
13908	27.25	-1.	0.	0.76411
13909	26.25	-1.	0.	0.7631
13910	26.5	-1.25	0.	0.7435
13911	26.75	-1.	0.	0.7636
13912	26.	-1.25	0.	0.74301
13913	25.75	-1.	0.	0.7626
13914	24.75	-1.	0.	0.76163
13915	25.	-1.25	0.	0.74205
13916	25.25	-1.	0.	0.7621
13917	24.25	-1.	0.	0.76116
13918	24.5	-1.25	0.	0.74159
13919	23.75	-1.	0.	0.76071
13920	24.	-1.25	0.	0.74114
13921	24.	-0.75	0.	0.7728
13922	23.25	-1.	0.	0.76026
13923	23.5	-1.25	0.	0.74071
13924	22.75	-1.	0.	0.75983
13925	23.	-1.25	0.	0.74028
13926	22.25	-1.	0.	0.75942
13927	22.5	-1.25	0.	0.73987
13928	21.75	-1.	0.	0.75901
13929	22.	-1.25	0.	0.73947
13930	21.25	-1.	0.	0.75862
13931	21.5	-1.25	0.	0.73908
13932	20.75	-1.	0.	0.75825
13933	21.	-1.25	0.	0.73871
13934	20.5	-1.25	0.	0.73835
13935	20.25	-1.	0.	0.75789
13936	19.5	-1.25	0.	0.73767
13937	19.75	-1.	0.	0.75754
13938	19.25	-1.	0.	0.7572
13939	18.5	-1.25	0.	0.73705
13940	18.25	-1.	0.	0.75658
13941	18.75	-1.	0.	0.75688
13942	17.5	-1.25	0.	0.73648
13943	17.75	-1.	0.	0.75629
13944	17.25	-1.	0.	0.75601
13945	16.5	-1.25	0.	0.73597
13946	16.25	-1.	0.	0.75549
13947	16.75	-1.	0.	0.75574
13948	15.5	-1.25	0.	0.73551
13949	15.25	-1.	0.	0.75503
13950	15.75	-1.	0.	0.75526
13951	14.25	-1.	0.	0.75464
13952	14.5	-1.25	0.	0.73511
13953	14.75	-1.	0.	0.75483
13954	13.75	-1.	0.	0.75448
13955	14.	-1.25	0.	0.73493
13956	14.	-0.75	0.	0.76633
13957	13.25	-1.	0.	0.75435
13958	13.5	-1.25	0.	0.73478
13959	12.75	-1.	0.	0.75427
13960	13.	-1.25	0.	0.73466
13961	13.	-0.75	0.	0.76609
13962	12.25	-1.	0.	0.75424
13963	12.5	-1.25	0.	0.73457
13964	11.75	-1.	0.	0.75431
13965	12.	-1.25	0.	0.73455
13966	11.25	-1.	0.	0.7545
13967	11.5	-1.25	0.	0.73461
13968	10.75	-1.	0.	0.75489
13969	11.	-1.25	0.	0.73478
13970	10.25	-1.	0.	0.75554
13971	10.5	-1.25	0.	0.73514
13972	9.75	-1.	0.	0.75658
13973	10.	-1.25	0.	0.73574
13974	9.25	-1.	0.	0.75814
13975	9.5	-1.25	0.	0.73669
13976	8.75	-1.	0.	0.76043
13977	9.	-1.25	0.	0.73812
13978	8.5	-1.25	0.	0.74023
13979	8.25	-1.	0.	0.76369
13980	7.5	-1.25	0.	0.74739
13981	7.25	-1.	0.	0.7743
13982	7.75	-1.	0.	0.76821
13983	6.25	-1.	0.	0.79232
13984	6.5	-1.25	0.	0.7604
13985	6.75	-1.	0.	0.78227
13986	5.75	-1.	0.	0.80438
13987	6.	-1.25	0.	0.76974
13988	5.25	-1.	0.	0.81783
13989	5.5	-1.25	0.	0.78097
13990	4.75	-1.	0.	0.83104
13991	5.	-1.25	0.	0.79352
13992	4.2522	-0.99844	0.	0.84075
13993	4.5	-1.25	0.	0.80579
13994	4.0062	-0.74628	0.	0.8614
13995	3.7575	-0.49526	0.	0.87124
13996	4.0059	-0.24585	0.	0.88411
13997	4.0022	-1.2484	0.	0.81451
13998	3.7559	-0.99636	0.	0.84079
13999	3.75	1.	0.	0.84039
14000	4.	1.25	0.	0.81437
14001	4.	0.75	0.	0.86113
14002	196.	1.25	0.	-4.6581e-002
14003	196.25	1.	0.	-4.5287e-002
14004	196.25	-1.	0.	-4.5287e-002
14005	196.	-1.25	0.	-4.6581e-002
14006	4.25	-1.5	0.	0.77955
14007	3.752	-1.4989	0.	0.78694
14008	4.	-1.75	0.	0.74202
14009	3.5071	-0.74535	0.	0.85063
14010	3.5057	-1.2468	0.	0.81323
14011	3.2587	-0.99598	0.	0.8208
14012	3.505	-0.24494	0.	0.86792
14013	3.2578	-0.49511	0.	0.84028
14014	3.5015	0.25248	0.	0.86764
14015	3.7535	4.4768e-003	0.	0.88079
14016	3.2515	2.4825e-003	0.	0.84538
14017	3.5	0.75	0.	0.85008
14018	3.25	0.5	0.	0.8393
14019	3.75	0.5	0.	0.87082
14020	3.5	1.25	0.	0.81282
14021	3.25	1.	0.	0.81995
14022	4.25	1.5	0.	0.77954
14023	3.75	1.5	0.	0.7868
14024	4.	1.75	0.	0.74202
14025	4.5	1.75	0.	0.73036
14026	4.75	1.5	0.	0.76827
14027	5.5	1.75	0.	0.71063
14028	5.75	1.5	0.	0.74633
14029	5.25	1.5	0.	0.75666
14030	6.5	1.75	0.	0.6985
14031	6.25	1.5	0.	0.73783
14032	6.75	1.5	0.	0.73116
14033	7.5	1.75	0.	0.69209
14034	7.25	1.5	0.	0.72612
14035	7.75	1.5	0.	0.72242
14036	8.5	1.75	0.	0.68901
14037	8.75	1.5	0.	0.71792
14038	8.25	1.5	0.	0.71977
14039	9.75	1.5	0.	0.71584
14040	9.5	1.75	0.	0.6877
14041	9.25	1.5	0.	0.71667
14042	10.25	1.5	0.	0.71533
14043	10.	1.75	0.	0.68741
14044	10.	1.25	0.	0.73574
14045	10.5	1.75	0.	0.68726
14046	10.75	1.5	0.	0.71503
14047	11.5	1.75	0.	0.68724
14048	11.25	1.5	0.	0.71489
14049	11.75	1.5	0.	0.71485
14050	12.5	1.75	0.	0.68741
14051	12.75	1.5	0.	0.71496
14052	12.25	1.5	0.	0.71488
14053	13.5	1.75	0.	0.68767
14054	13.25	1.5	0.	0.71508
14055	13.75	1.5	0.	0.71523
14056	14.75	1.5	0.	0.71557
14057	14.5	1.75	0.	0.68801
14058	14.25	1.5	0.	0.71539
14059	15.25	1.5	0.	0.71577
14060	15.	1.75	0.	0.68819
