Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10656	149.5	-0.25	0.	0.13634
10657	50.25	-8.0397e-014	0.	1.5622e-002
10658	50.5	0.25	0.	1.578e-002
10659	50.5	-0.25	0.	1.578e-002
10660	150.25	1.3891e-014	0.	0.13762
10661	150.	-0.25	0.	0.13719
10662	150.	0.25	0.	0.13719
10663	49.75	-8.0958e-014	0.	1.5307e-002
10664	50.	-0.25	0.	1.5464e-002
10665	50.	0.25	0.	1.5464e-002
10666	150.75	8.3348e-016	0.	0.13847
10667	150.5	0.25	0.	0.13804
10668	150.5	-0.25	0.	0.13804
10669	49.25	-8.1261e-014	0.	1.4996e-002
10670	49.5	0.25	0.	1.5151e-002
10671	49.5	-0.25	0.	1.5151e-002
10672	151.25	-2.4352e-014	0.	0.13933
10673	151.	0.25	0.	0.1389
10674	151.	-0.25	0.	0.1389
10675	49.	0.25	0.	1.4841e-002
10676	49.	-0.25	0.	1.4841e-002
10677	48.75	-8.103e-014	0.	1.4688e-002
10678	151.75	-7.4695e-014	0.	0.14019
10679	151.5	0.25	0.	0.13976
10680	151.5	-0.25	0.	0.13976
10681	152.	0.25	0.	0.14061
10682	152.	-0.25	0.	0.14061
10683	152.25	-1.7547e-013	0.	0.14104
10684	47.75	-7.9726e-014	0.	1.4081e-002
10685	48.	-0.25	0.	1.4232e-002
10686	48.	0.25	0.	1.4232e-002
10687	48.25	-8.0579e-014	0.	1.4383e-002
10688	47.25	-7.8133e-014	0.	1.3783e-002
10689	47.5	0.25	0.	1.3932e-002
10690	47.5	-0.25	0.	1.3932e-002
10691	153.25	-7.8006e-013	0.	0.14277
10692	153.	-0.25	0.	0.14234
10693	153.	0.25	0.	0.14234
10694	152.75	-3.7704e-013	0.	0.14191
10695	46.75	-7.4804e-014	0.	1.3487e-002
10696	47.	0.25	0.	1.3635e-002
10697	47.	-0.25	0.	1.3635e-002
10698	153.75	-1.5861e-012	0.	0.14363
10699	153.5	0.25	0.	0.1432
10700	153.5	-0.25	0.	0.1432
10701	46.25	-6.7982e-014	0.	1.3195e-002
10702	46.5	0.25	0.	1.3341e-002
10703	46.5	-0.25	0.	1.3341e-002
10704	154.25	-3.1982e-012	0.	0.1445
10705	154.	-0.25	0.	0.14406
10706	154.	0.25	0.	0.14406
10707	45.75	-5.4148e-014	0.	1.2907e-002
10708	46.	0.25	0.	1.3051e-002
10709	46.	-0.25	0.	1.3051e-002
10710	154.75	-6.4215e-012	0.	0.14536
10711	154.5	0.25	0.	0.14493
10712	154.5	-0.25	0.	0.14493
10713	45.25	-2.5658e-014	0.	1.2621e-002
10714	45.5	0.25	0.	1.2763e-002
10715	45.5	-0.25	0.	1.2763e-002
10716	155.25	-1.2867e-011	0.	0.14623
10717	155.	0.25	0.	0.1458
10718	155.	-0.25	0.	0.1458
10719	44.75	3.2008e-014	0.	1.2339e-002
10720	45.	0.25	0.	1.248e-002
10721	45.	-0.25	0.	1.248e-002
10722	155.75	-2.5759e-011	0.	0.1471
10723	155.5	0.25	0.	0.14667
10724	155.5	-0.25	0.	0.14667
10725	44.25	1.4737e-013	0.	1.206e-002
10726	44.5	0.25	0.	1.2199e-002
10727	44.5	-0.25	0.	1.2199e-002
10728	156.25	-5.1542e-011	0.	0.14797
10729	156.	0.25	0.	0.14753
10730	156.	-0.25	0.	0.14753
10731	43.75	3.7803e-013	0.	1.1784e-002
10732	44.	-0.25	0.	1.1921e-002
10733	44.	0.25	0.	1.1921e-002
10734	156.75	-1.0311e-010	0.	0.14884
10735	156.5	0.25	0.	0.14841
10736	156.5	-0.25	0.	0.14841
10737	43.5	0.25	0.	1.1647e-002
10738	43.5	-0.25	0.	1.1647e-002
10739	43.25	8.3924e-013	0.	1.1511e-002
10740	157.25	-2.0624e-010	0.	0.14971
10741	157.	0.25	0.	0.14928
10742	157.	-0.25	0.	0.14928
10743	157.5	0.25	0.	0.15015
10744	157.5	-0.25	0.	0.15015
10745	157.75	-4.1251e-010	0.	0.15059
10746	42.25	3.6075e-012	0.	1.0976e-002
10747	42.5	0.25	0.	1.1108e-002
10748	42.5	-0.25	0.	1.1108e-002
10749	42.75	1.7617e-012	0.	1.1242e-002
10750	41.75	7.2998e-012	0.	1.0713e-002
10751	42.	0.25	0.	1.0844e-002
10752	42.	-0.25	0.	1.0844e-002
10753	158.75	-1.6501e-009	0.	0.15234
10754	158.5	0.25	0.	0.1519
10755	158.5	-0.25	0.	0.1519
10756	158.25	-8.2503e-010	0.	0.15146
10757	41.25	1.4685e-011	0.	1.0453e-002
10758	41.5	0.25	0.	1.0582e-002
10759	41.5	-0.25	0.	1.0582e-002
10760	159.25	-3.3002e-009	0.	0.15322
10761	159.	-0.25	0.	0.15278
10762	159.	0.25	0.	0.15278
10763	40.75	2.9454e-011	0.	1.0196e-002
10764	41.	0.25	0.	1.0324e-002
10765	41.	-0.25	0.	1.0324e-002
10766	159.5	0.25	0.	0.15366
10767	159.5	-0.25	0.	0.15366
10768	159.75	-6.6004e-009	0.	0.1541
10769	40.25	5.8992e-011	0.	9.9432e-003
10770	40.5	0.25	0.	1.007e-002
10771	40.5	-0.25	0.	1.007e-002
10772	39.75	1.1807e-010	0.	9.6932e-003
10773	40.	0.25	0.	9.8179e-003
10774	40.	-0.25	0.	9.8179e-003
10775	160.75	-2.6402e-008	0.	0.15586
10776	160.5	0.25	0.	0.15542
10777	160.5	-0.25	0.	0.15542
10778	160.25	-1.3201e-008	0.	0.15498
10779	39.25	2.3622e-010	0.	9.4465e-003
10780	39.5	0.25	0.	9.5695e-003
10781	39.5	-0.25	0.	9.5695e-003
10782	161.25	-5.2804e-008	0.	0.15674
10783	161.	0.25	0.	0.1563
10784	161.	-0.25	0.	0.1563
10785	38.75	4.7254e-010	0.	9.2029e-003
10786	39.	-0.25	0.	9.3244e-003
10787	39.	0.25	0.	9.3244e-003
10788	161.5	0.25	0.	0.15718
10789	161.5	-0.25	0.	0.15718
10790	161.75	-1.0561e-007	0.	0.15762
10791	38.25	9.4516e-010	0.	8.9626e-003
10792	38.5	0.25	0.	9.0825e-003
10793	38.5	-0.25	0.	9.0825e-003
10794	38.	0.25	0.	8.8438e-003
10795	38.	-0.25	0.	8.8438e-003
10796	37.75	1.8904e-009	0.	8.7256e-003
10797	162.75	-4.2243e-007	0.	0.15939
10798	162.5	0.25	0.	0.15895
10799	162.5	-0.25	0.	0.15895
10800	162.25	-2.1121e-007	0.	0.15851
10801	163.25	-8.4486e-007	0.	0.16028
10802	163.	0.25	0.	0.15984
10803	163.	-0.25	0.	0.15984
10804	36.75	7.5619e-009	0.	8.2611e-003
10805	37.	-0.25	0.	8.3761e-003
10806	37.	0.25	0.	8.3761e-003
10807	37.25	3.7809e-009	0.	8.4917e-003
10808	163.75	-1.6897e-006	0.	0.16117
10809	163.5	0.25	0.	0.16072
10810	163.5	-0.25	0.	0.16072
10811	36.25	1.5124e-008	0.	8.0337e-003
10812	36.5	0.25	0.	8.1471e-003
10813	36.5	-0.25	0.	8.1471e-003
10814	164.25	-3.3794e-006	0.	0.16206
10815	164.	0.25	0.	0.16161
10816	164.	-0.25	0.	0.16161
10817	35.75	3.0247e-008	0.	7.8096e-003
10818	36.	0.25	0.	7.9214e-003
10819	36.	-0.25	0.	7.9214e-003
10820	164.75	-6.7589e-006	0.	0.16294
10821	164.5	0.25	0.	0.1625
10822	164.5	-0.25	0.	0.1625
10823	35.25	6.0493e-008	0.	7.5887e-003
10824	35.5	0.25	0.	7.6988e-003
10825	35.5	-0.25	0.	7.6988e-003
10826	165.25	-1.3518e-005	0.	0.16383
10827	165.	0.25053	0.	0.16339
10828	165.	-0.25	0.	0.16339
10829	34.75	1.2099e-007	0.	7.371e-003
10830	35.	-0.25	0.	7.4795e-003
10831	35.	0.25	0.	7.4795e-003
10832	165.75	-2.7035e-005	0.	0.16473
10833	165.5	0.25	0.	0.16428
10834	165.5	-0.25001	0.	0.16428
10835	34.25	2.4197e-007	0.	7.1565e-003
10836	34.5	0.25	0.	7.2635e-003
10837	34.5	-0.25	0.	7.2635e-003
10838	166.25	-5.4071e-005	0.	0.16562
10839	166.	-0.25002	0.	0.16517
10840	166.	0.24998	0.	0.16517
10841	33.75	4.8395e-007	0.	6.9453e-003
10842	34.	0.25	0.	7.0506e-003
10843	34.	-0.25	0.	7.0506e-003
10844	166.75	-1.0814e-004	0.	0.16651
10845	166.5	0.24996	0.	0.16606
10846	166.5	-0.25004	0.	0.16606
10847	33.25	9.679e-007	0.	6.7372e-003
10848	33.5	0.25	0.	6.841e-003
10849	33.5	-0.25	0.	6.841e-003
10850	167.25	-2.1628e-004	0.	0.1674
10851	167.	0.24993	0.	0.16696
10852	167.	-0.25007	0.	0.16696
10853	32.75	1.9358e-006	0.	6.5324e-003
10854	33.	0.25	0.	6.6345e-003
10855	33.	-0.25	0.	6.6345e-003
10856	167.75	-4.3257e-004	0.	0.1683
10857	167.5	0.24986	0.	0.16785
10858	167.5	-0.25014	0.	0.16785
10859	32.25	3.8716e-006	0.	6.3308e-003
10860	32.5	0.25	0.	6.4314e-003
10861	32.5	-0.25	0.	6.4314e-003
10862	168.25	-8.6513e-004	0.	0.16919
10863	168.	0.24971	0.	0.16875
10864	168.	-0.25029	0.	0.16875
10865	31.75	7.7432e-006	0.	6.1325e-003
10866	32.	0.25	0.	6.2314e-003
10867	32.	-0.25	0.	6.2314e-003
10868	168.75	-1.7301e-003	0.	0.17009
10869	168.5	0.24942	0.	0.16964
10870	168.5	-0.25058	0.	0.16964
10871	31.25	1.5486e-005	0.	5.9373e-003
10872	31.5	0.25001	0.	6.0346e-003
10873	31.5	-0.24999	0.	6.0346e-003
10874	169.25	-1.1533e-003	0.	0.17099
10875	169.	-0.25346	0.	0.17054
10876	169.	0.24885	0.	0.17054
10877	30.75	3.0973e-005	0.	5.7454e-003
10878	31.	0.25001	0.	5.8411e-003
10879	31.	-0.24999	0.	5.8411e-003
10880	169.75	1.6665e-014	0.	0.17188
10881	169.5	0.25	0.	0.17143
10882	169.5	-0.25	0.	0.17143
10883	30.25	6.1945e-005	0.	5.5566e-003
10884	30.5	0.25002	0.	5.6507e-003
10885	30.5	-0.24998	0.	5.6507e-003
10886	170.25	1.5991e-014	0.	0.17278
10887	170.	0.25	0.	0.17233
10888	170.	-0.25	0.	0.17233
10889	29.75	1.2389e-004	0.	5.3711e-003
10890	30.	0.25004	0.	5.4636e-003
10891	30.	-0.24996	0.	5.4636e-003
10892	170.5	0.25	0.	0.17323
10893	170.5	-0.25	0.	0.17323
10894	170.75	1.5519e-014	0.	0.17368
10895	29.25	2.4778e-004	0.	5.1887e-003
10896	29.5	0.25008	0.	5.2796e-003
10897	29.5	-0.24992	0.	5.2796e-003
10898	28.75	4.9556e-004	0.	5.0096e-003
10899	29.	0.25017	0.	5.0989e-003
10900	29.	-0.24983	0.	5.0989e-003
10901	171.75	1.538e-014	0.	0.17548
10902	171.5	0.25	0.	0.17503
10903	171.5	-0.25	0.	0.17503
10904	171.25	1.5442e-014	0.	0.17458
10905	28.5	0.25033	0.	4.9214e-003
10906	28.5	-0.24967	0.	4.9214e-003
10907	28.249	9.9113e-004	0.	4.8335e-003
10908	172.25	1.544e-014	0.	0.17638
10909	172.	-0.25	0.	0.17593
10910	172.	0.25	0.	0.17593
10911	172.75	1.5443e-014	0.	0.17728
10912	172.5	0.25	0.	0.17683
10913	172.5	-0.25	0.	0.17683
10914	27.247	3.9646e-003	0.	4.4906e-003
10915	27.499	0.25132	0.	4.5757e-003
10916	27.499	-0.24868	0.	4.5757e-003
10917	27.749	1.9823e-003	0.	4.6606e-003
10918	173.25	1.5257e-014	0.	0.17818
10919	173.	0.25	0.	0.17773
10920	173.	-0.25	0.	0.17773
10921	26.747	5.0048e-003	0.	4.3242e-003
10922	26.998	-0.24736	0.	4.4074e-003
10923	26.998	0.25264	0.	4.4075e-003
10924	173.75	1.4871e-014	0.	0.17909
10925	173.5	0.25	0.	0.17863
10926	173.5	-0.25	0.	0.17863
10927	26.247	5.1653e-003	0.	4.1612e-003
10928	26.498	0.25497	0.	4.2428e-003
10929	26.497	-0.24431	0.	4.2424e-003
10930	174.25	1.4195e-014	0.	0.17999
10931	174.	0.25	0.	0.17954
10932	174.	-0.25	0.	0.17954
10933	25.748	2.8036e-003	0.	4.0016e-003
10934	25.997	0.25636	0.	4.081e-003
10935	25.998	-0.24412	0.	4.0812e-003
10936	174.75	1.3727e-014	0.	0.18089
10937	174.5	0.25	0.	0.18044
10938	174.5	-0.25	0.	0.18044
10939	25.25	-9.2722e-014	0.	3.8453e-003
10940	25.498	0.25179	0.	3.9229e-003
10941	25.5	-0.25	0.	3.9235e-003
10942	175.25	1.3582e-014	0.	0.1818
10943	175.	0.25	0.	0.18134
10944	175.	-0.25	0.	0.18134
10945	24.75	-9.1809e-014	0.	3.6918e-003
10946	25.	0.25	0.	3.7683e-003
10947	25.	-0.25	0.	3.7683e-003
10948	175.75	1.324e-014	0.	0.1827
10949	175.5	0.25	0.	0.18225
10950	175.5	-0.25	0.	0.18225
10951	24.25	-8.9935e-014	0.	3.5414e-003
10952	24.5	0.25	0.	3.6163e-003
10953	24.5	-0.25	0.	3.6163e-003
10954	176.	0.25	0.	0.18315
10955	176.	-0.25	0.	0.18315
10956	176.25	1.2594e-014	0.	0.18361
10957	23.75	-8.6125e-014	0.	3.3941e-003
10958	24.	0.25	0.	3.4675e-003
10959	24.	-0.25	0.	3.4675e-003
10960	23.25	-7.76e-014	0.	3.2501e-003
10961	23.5	0.25	0.	3.3218e-003
10962	23.5	-0.25	0.	3.3218e-003
10963	177.25	1.2125e-014	0.	0.18542
10964	177.	0.25	0.	0.18497
10965	177.	-0.25	0.	0.18497
10966	176.75	1.2161e-014	0.	0.18451
10967	22.75	-5.9865e-014	0.	3.1092e-003
10968	23.	0.25	0.	3.1794e-003
10969	23.	-0.25	0.	3.1794e-003
10970	177.75	1.2104e-014	0.	0.18632
10971	177.5	0.25	0.	0.18587
10972	177.5	-0.25	0.	0.18587
10973	22.25	-2.4476e-014	0.	2.9715e-003
10974	22.5	0.25	0.	3.0401e-003
10975	22.5	-0.25	0.	3.0401e-003
10976	178.25	1.2052e-014	0.	0.18723
10977	178.	-0.25	0.	0.18678
10978	178.	0.25	0.	0.18678
10979	21.75	4.6355e-014	0.	2.8369e-003
10980	22.	-0.25	0.	2.9039e-003
10981	22.	0.25	0.	2.9039e-003
10982	178.75	1.1967e-014	0.	0.18814
10983	178.5	0.25	0.	0.18769
10984	178.5	-0.25	0.	0.18769
10985	21.25	1.8807e-013	0.	2.7055e-003
10986	21.5	0.25	0.	2.7709e-003
10987	21.5	-0.25	0.	2.7709e-003
10988	179.25	1.1746e-014	0.	0.18905
10989	179.	0.25	0.	0.18859
10990	179.	-0.25	0.	0.18859
10991	21.	0.25	0.	2.6411e-003
10992	21.	-0.25	0.	2.6411e-003
10993	20.75	4.7155e-013	0.	2.5773e-003
10994	179.75	1.141e-014	0.	0.18995
10995	179.5	0.25	0.	0.1895
10996	179.5	-0.25	0.	0.1895
10997	180.25	1.0792e-014	0.	0.19086
10998	180.	0.25	0.	0.19041
10999	180.	-0.25	0.	0.19041
11000	19.75	2.1724e-012	0.	2.3302e-003
11001	20.	-0.25	0.	2.3909e-003
11002	20.	0.25	0.	2.3909e-003
11003	20.25	1.0385e-012	0.	2.4522e-003
11004	180.75	1.0301e-014	0.	0.19177
11005	180.5	0.25	0.	0.19132
11006	180.5	-0.25	0.	0.19132
11007	19.25	4.4412e-012	0.	2.2114e-003
11008	19.5	0.25	0.	2.2705e-003
11009	19.5	-0.25	0.	2.2705e-003
11010	181.25	1.028e-014	0.	0.19268
11011	181.	0.25	0.	0.19223
11012	181.	-0.25	0.	0.19223
11013	18.75	8.9796e-012	0.	2.0958e-003
11014	19.	0.25	0.	2.1533e-003
11015	19.	-0.25	0.	2.1533e-003
11016	181.5	0.25	0.	0.19314
11017	181.5	-0.25	0.	0.19314
11018	181.75	1.0229e-014	0.	0.19359
11019	18.25	1.8056e-011	0.	1.9832e-003
11020	18.5	0.25	0.	2.0392e-003
11021	18.5	-0.25	0.	2.0392e-003
11022	17.75	3.6209e-011	0.	1.8739e-003
11023	18.	0.25	0.	1.9283e-003
11024	18.	-0.25	0.	1.9283e-003
11025	182.75	9.6968e-015	0.	0.19541
11026	182.5	0.25	0.	0.19495
11027	182.5	-0.25	0.	0.19495
11028	182.25	1.0032e-014	0.	0.1945
11029	17.25	7.2515e-011	0.	1.7676e-003
11030	17.5	0.25	0.	1.8205e-003
11031	17.5	-0.25	0.	1.8205e-003
11032	183.25	9.0802e-015	0.	0.19632
11033	183.	-0.25	0.	0.19586
11034	183.	0.25	0.	0.19586
11035	16.75	1.4513e-010	0.	1.6645e-003
11036	17.	0.25	0.	1.7158e-003
11037	17.	-0.25	0.	1.7158e-003
11038	183.75	8.6668e-015	0.	0.19723
11039	183.5	0.25	0.	0.19678
11040	183.5	-0.25	0.	0.19678
11041	16.25	2.9035e-010	0.	1.5645e-003
11042	16.5	0.25	0.	1.6142e-003
11043	16.5	-0.25	0.	1.6142e-003
11044	184.25	8.6059e-015	0.	0.19814
11045	184.	0.25	0.	0.19769
11046	184.	-0.25	0.	0.19769
11047	15.75	5.808e-010	0.	1.4676e-003
11048	16.	-0.25	0.	1.5157e-003
11049	16.	0.25	0.	1.5157e-003
11050	184.75	8.5804e-015	0.	0.19905
11051	184.5	0.25	0.	0.1986
11052	184.5	-0.25	0.	0.1986
11053	15.25	1.1617e-009	0.	1.3738e-003
11054	15.5	0.25	0.	1.4204e-003
11055	15.5	-0.25	0.	1.4204e-003
11056	185.25	8.5703e-015	0.	0.19996
11057	185.	0.25	0.	0.19951
11058	185.	-0.25	0.	0.19951
11059	14.75	2.3235e-009	0.	1.2831e-003
11060	15.	-0.25	0.	1.3282e-003
11061	15.	0.25	0.	1.3282e-003
11062	185.5	0.25	0.	0.20042
11063	185.5	-0.25	0.	0.20042
11064	185.75	8.3682e-015	0.	0.20087
11065	14.5	0.25	0.	1.2391e-003
11066	14.5	-0.25	0.	1.2391e-003
11067	14.25	4.6471e-009	0.	1.1956e-003
11068	186.75	7.2835e-015	0.	0.2027
11069	186.5	0.25	0.	0.20224
11070	186.5	-0.25	0.	0.20224
11071	186.25	7.9708e-015	0.	0.20179
11072	187.25	5.9877e-015	0.	0.20361
11073	187.	-0.25	0.	0.20315
11074	187.	0.25	0.	0.20315
11075	12.75	3.7178e-008	0.	9.5147e-004
11076	13.	0.25	0.	9.9034e-004
11077	13.	-0.25	0.	9.9034e-004
11078	13.25	1.8589e-008	0.	1.0297e-003
11079	187.75	4.2157e-015	0.	0.20452
11080	187.5	0.25	0.	0.20406
11081	187.5	-0.25	0.	0.20406
11082	12.25	7.4356e-008	0.	8.763e-004
11083	12.5	0.25	0.	9.1362e-004
11084	12.5	-0.25	0.	9.1362e-004
11085	188.25	1.4806e-015	0.	0.20543
11086	188.	0.25	0.	0.20498
11087	188.	-0.25	0.	0.20498
11088	11.75	1.4871e-007	0.	8.0421e-004
11089	12.	0.25	0.	8.3998e-004
11090	12.	-0.25	0.	8.3998e-004
11091	188.75	-3.9573e-015	0.	0.20634
11092	188.5	0.25	0.	0.20589
11093	188.5	-0.25	0.	0.20589
11094	11.25	2.9742e-007	0.	7.352e-004
11095	11.5	0.25	0.	7.6944e-004
11096	11.5	-0.25	0.	7.6944e-004
11097	189.25	-1.4881e-014	0.	0.20726
11098	189.	-0.25	0.	0.2068
11099	189.	0.25	0.	0.2068
11100	10.75	5.9484e-007	0.	6.6927e-004
11101	11.	-0.25	0.	7.0197e-004
11102	11.	0.25	0.	7.0197e-004
11103	189.75	-3.5846e-014	0.	0.20817
11104	189.5	0.25	0.	0.20771
11105	189.5	-0.25	0.	0.20771
11106	10.25	1.1897e-006	0.	6.0641e-004
11107	10.5	0.25	0.	6.3757e-004
11108	10.5	-0.25	0.	6.3757e-004
11109	190.25	-7.6868e-014	0.	0.20908
11110	190.	0.25	0.	0.20862
11111	190.	-0.25	0.	0.20862
11112	9.75	2.3794e-006	0.	5.4663e-004
11113	10.	0.25	0.	5.7625e-004
11114	10.	-0.25	0.	5.7625e-004
11115	190.75	-1.5893e-013	0.	0.20999
11116	190.5	0.25	0.	0.20954
11117	190.5	-0.25	0.	0.20954
11118	9.25	4.7588e-006	0.	4.899e-004
11119	9.5	0.25	0.	5.18e-004
11120	9.5	-0.25	0.	5.18e-004
11121	191.25	-3.2308e-013	0.	0.2109
11122	191.	0.25	0.	0.21045
11123	191.	-0.25	0.	0.21045
11124	8.75	9.5175e-006	0.	4.3623e-004
11125	9.	-0.25	0.	4.628e-004
11126	9.	0.25	0.	4.628e-004
11127	191.75	-6.5139e-013	0.	0.21182
11128	191.5	0.25	0.	0.21136
11129	191.5	-0.25	0.	0.21136
11130	8.5	0.25001	0.	4.1066e-004
11131	8.5	-0.24999	0.	4.1066e-004
11132	8.25	1.9035e-005	0.	3.8562e-004
11133	192.25	-1.3079e-012	0.	0.21273
11134	192.	0.25	0.	0.21227
11135	192.	-0.25	0.	0.21227
11136	192.5	0.25	0.	0.21319
11137	192.5	-0.25	0.	0.21319
11138	192.75	-2.6208e-012	0.	0.21364
11139	7.2501	7.614e-005	0.	2.9353e-004
11140	7.5	0.25003	0.	3.1553e-004
11141	7.5	-0.24997	0.	3.1553e-004
11142	7.75	3.807e-005	0.	3.3806e-004
11143	6.7502	1.5228e-004	0.	2.5205e-004
11144	7.0001	0.25005	0.	2.7252e-004
11145	7.0001	-0.24995	0.	2.7252e-004
11146	193.75	-1.0498e-011	0.	0.21547
11147	193.5	0.25	0.	0.21501
11148	193.5	-0.25	0.	0.21501
11149	193.25	-5.2468e-012	0.	0.21455
11150	6.2504	3.0456e-004	0.	2.136e-004
11151	6.5001	0.2501	0.	2.3255e-004
11152	6.5001	-0.2499	0.	2.3255e-004
11153	194.25	-2.1e-011	0.	0.21638
11154	194.	-0.25	0.	0.21592
11155	194.	0.25	0.	0.21592
11156	5.7507	6.0912e-004	0.	1.7819e-004
11157	6.0002	0.2502	0.	1.9561e-004
11158	6.0002	-0.2498	0.	1.9561e-004
11159	194.75	-4.2003e-011	0.	0.21729
11160	194.5	0.25	0.	0.21684
11161	194.5	-0.25	0.	0.21684
11162	5.2515	1.2182e-003	0.	1.4582e-004
11163	5.5005	0.25041	0.	1.617e-004
11164	5.5005	-0.24959	0.	1.617e-004
11165	195.	0.25	0.	0.21775
11166	195.25	-8.4009e-011	0.	0.2182
11167	195.	-0.25	0.	0.21775
11168	5.0029	-0.24757	0.	1.3094e-004
11169	4.7529	2.4364e-003	0.	1.1651e-004
11170	5.001	0.25081	0.	1.3083e-004
11171	194.75	0.5	0.	0.21729
11172	195.25	0.5	0.	0.2182
11173	195.	0.75	0.	0.21775
11174	195.5	0.25	0.	0.21866
11175	195.5	-0.25	0.	0.21866
11176	195.75	-1.2547e-010	0.	0.21912
11177	5.252	-0.49838	0.	1.4632e-004
11178	4.7541	-0.49735	0.	1.1704e-004
11179	5.002	-0.74838	0.	1.3182e-004
11180	4.502	0.25162	0.	1.0301e-004
11181	4.5041	-0.24735	0.	1.0312e-004
11182	4.2539	3.6185e-003	0.	9.0189e-005
11183	5.25	0.5	0.	1.462e-004
11184	4.75	0.5	0.	1.1681e-004
11185	5.	0.75	0.	1.3171e-004
11186	5.75	0.5	0.	1.7861e-004
11187	5.5	0.75	0.	1.6261e-004
11188	6.25	0.5	0.	2.1404e-004
11189	6.	0.75	0.	1.9653e-004
11190	6.75	0.5	0.	2.525e-004
11191	6.5	0.75	0.	2.3347e-004
11192	7.25	0.5	0.	2.9399e-004
11193	7.	0.75	0.	2.7344e-004
11194	7.5	0.75	0.	3.1645e-004
11195	7.75	0.5	0.	3.3851e-004
11196	8.5	0.75	0.	4.1158e-004
11197	8.25	0.5	0.	3.8608e-004
11198	8.75	0.5	0.	4.3669e-004
11199	9.75	0.5	0.	5.4709e-004
11200	9.5	0.75	0.	5.1892e-004
11201	9.25	0.5	0.	4.9036e-004
11202	10.25	0.5	0.	6.0688e-004
11203	10.	0.75	0.	5.7717e-004
11204	10.5	0.75	0.	6.385e-004
11205	10.75	0.5	0.	6.6973e-004
11206	11.75	0.5	0.	8.0467e-004
11207	11.5	0.75	0.	7.7036e-004
11208	11.25	0.5	0.	7.3566e-004
11209	12.25	0.5	0.	8.7676e-004
11210	12.	0.75	0.	8.4091e-004
11211	12.5	0.75	0.	9.1454e-004
11212	12.75	0.5	0.	9.5194e-004
11213	13.5	0.75	0.	1.0711e-003
11214	13.25	0.5	0.	1.0302e-003
11215	13.75	0.5	0.	1.1116e-003
11216	13.5	0.25	0.	1.0701e-003
11217	14.5	0.75	0.	1.24e-003
11218	14.25	0.5	0.	1.196e-003
11219	14.75	0.5	0.	1.2836e-003
11220	15.5	0.75	0.	1.4213e-003
11221	15.75	0.5	0.	1.468e-003
11222	15.25	0.5	0.	1.3743e-003
11223	16.75	0.5	0.	1.6649e-003
11224	16.5	0.75	0.	1.6151e-003
11225	16.25	0.5	0.	1.5649e-003
11226	17.25	0.5	0.	1.7681e-003
11227	17.	0.75	0.	1.7167e-003
11228	17.5	0.75	0.	1.8214e-003
11229	17.75	0.5	0.	1.8743e-003
11230	18.75	0.5	0.	2.0962e-003
11231	18.5	0.75	0.	2.0402e-003
11232	18.25	0.5	0.	1.9837e-003
11233	19.25	0.5	0.	2.2119e-003
11234	19.	0.75	0.	2.1543e-003
11235	19.5	0.75	0.	2.2715e-003
11236	19.75	0.5	0.	2.3307e-003
11237	20.75	0.5	0.	2.5777e-003
11238	20.5	0.75	0.	2.5154e-003
11239	20.25	0.5	0.	2.4526e-003
11240	20.5	0.25	0.	2.5144e-003
11241	21.25	0.5	0.	2.706e-003
11242	21.	0.75	0.	2.6421e-003
11243	21.5	0.75	0.	2.7719e-003
11244	21.75	0.5	0.	2.8374e-003
11245	22.75	0.5	0.	3.1097e-003
11246	22.5	0.75	0.	3.041e-003
11247	22.25	0.5	0.	2.9719e-003
11248	23.25	0.5	0.	3.2505e-003
11249	23.	0.75	0.	3.1803e-003
11250	23.5	0.75	0.	3.3228e-003
11251	23.75	0.5	0.	3.3946e-003
11252	24.75	0.5	0.	3.6922e-003
11253	24.5	0.75	0.	3.6172e-003
11254	24.25	0.5	0.	3.5418e-003
11255	25.248	0.50179	0.	3.8453e-003
11256	25.	0.75	0.	3.7692e-003
11257	25.747	0.50534	0.	4.0017e-003
11258	25.498	0.75179	0.	3.9238e-003
11259	26.248	0.50616	0.	4.162e-003
11260	25.999	0.75355	0.	4.0825e-003
11261	26.499	0.75261	0.	4.2441e-003
11262	26.749	0.50261	0.	4.3255e-003
11263	27.75	0.5	0.	4.6615e-003
11264	27.5	0.75	0.	4.577e-003
11265	27.25	0.5	0.	4.492e-003
11266	28.25	0.5	0.	4.8342e-003
11267	28.	0.75	0.	4.7481e-003
11268	28.	0.25066	0.	4.747e-003
11269	28.75	0.5	0.	5.0102e-003
11270	28.5	0.75	0.	4.9224e-003
11271	29.25	0.5	0.	5.1893e-003
11272	29.	0.75	0.	5.0999e-003
11273	29.75	0.5	0.	5.3716e-003
11274	29.5	0.75	0.	5.2806e-003
11275	30.25	0.5	0.	5.5571e-003
11276	30.	0.75	0.	5.4646e-003
11277	30.75	0.5	0.	5.7459e-003
11278	30.5	0.75	0.	5.6517e-003
11279	31.25	0.5	0.	5.9378e-003
11280	31.	0.75	0.	5.842e-003
11281	31.75	0.5	0.	6.133e-003
11282	31.5	0.75	0.	6.0356e-003
11283	32.25	0.5	0.	6.3313e-003
11284	32.	0.75	0.	6.2323e-003
11285	32.75	0.5	0.	6.5329e-003
11286	32.5	0.75	0.	6.4323e-003
