Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14918	143.75	-1.5	0.	-0.44368
14919	144.	-1.75	0.	-0.44499
14920	143.25	-1.5	0.	-0.44106
14921	143.5	-1.75	0.	-0.44237
14922	142.75	-1.5	0.	-0.43844
14923	143.	-1.75	0.	-0.43975
14924	142.25	-1.5	0.	-0.43582
14925	142.5	-1.75	0.	-0.43713
14926	142.5	-1.25	0.	-0.43713
14927	141.75	-1.5	0.	-0.43321
14928	142.	-1.75	0.	-0.43452
14929	141.25	-1.5	0.	-0.4306
14930	141.5	-1.75	0.	-0.43191
14931	141.	-1.75	0.	-0.4293
14932	140.75	-1.5	0.	-0.42799
14933	139.25	-1.5	0.	-0.42019
14934	139.5	-1.75	0.	-0.42149
14935	139.75	-1.5	0.	-0.42279
14936	138.75	-1.5	0.	-0.4176
14937	139.	-1.75	0.	-0.4189
14938	138.25	-1.5	0.	-0.41501
14939	138.5	-1.75	0.	-0.41631
14940	137.75	-1.5	0.	-0.41243
14941	138.	-1.75	0.	-0.41372
14942	137.5	-1.75	0.	-0.41114
14943	137.25	-1.5	0.	-0.40984
14944	136.25	-1.5	0.	-0.40469
14945	136.5	-1.75	0.	-0.40598
14946	136.75	-1.5	0.	-0.40726
14947	135.75	-1.5	0.	-0.40212
14948	136.	-1.25	0.	-0.4034
14949	136.	-1.75	0.	-0.4034
14950	135.5	-1.75	0.	-0.40083
14951	135.25	-1.5	0.	-0.39955
14952	134.5	-1.75	0.	-0.39571
14953	134.75	-1.5	0.	-0.39698
14954	134.25	-1.5	0.	-0.39442
14955	133.25	-1.5	0.	-0.38932
14956	133.5	-1.75	0.	-0.39059
14957	133.75	-1.5	0.	-0.39187
14958	132.75	-1.5	0.	-0.38677
14959	133.	-1.75	0.	-0.38804
14960	132.25	-1.5	0.	-0.38422
14961	132.5	-1.75	0.	-0.3855
14962	131.75	-1.5	0.	-0.38168
14963	132.	-1.75	0.	-0.38295
14964	131.25	-1.5	0.	-0.37915
14965	131.5	-1.75	0.	-0.38042
14966	130.75	-1.5	0.	-0.37662
14967	131.	-1.75	0.	-0.37788
14968	130.25	-1.5	0.	-0.37409
14969	130.5	-1.75	0.	-0.37535
14970	130.	-1.75	0.	-0.37283
14971	129.75	-1.5	0.	-0.37157
14972	128.5	-1.75	0.	-0.36528
14973	128.25	-1.5	0.	-0.36402
14974	128.75	-1.5	0.	-0.36653
14975	127.5	-1.75	0.	-0.36027
14976	127.75	-1.5	0.	-0.36152
14977	127.25	-1.5	0.	-0.35902
14978	126.5	-1.75	0.	-0.35528
14979	126.25	-1.5	0.	-0.35403
14980	126.75	-1.5	0.	-0.35652
14981	125.5	-1.75	0.	-0.35031
14982	125.75	-1.5	0.	-0.35154
14983	125.25	-1.5	0.	-0.34906
14984	124.5	-1.75	0.	-0.34535
14985	124.25	-1.5	0.	-0.34411
14986	124.75	-1.5	0.	-0.34659
14987	123.5	-1.75	0.	-0.34042
14988	123.25	-1.5	0.	-0.33919
14989	123.75	-1.5	0.	-0.34165
14990	121.25	-1.5	0.	-0.32939
14991	121.5	-1.75	0.	-0.33061
14992	121.75	-1.5	0.	-0.33183
14993	120.75	-1.5	0.	-0.32696
14994	121.	-1.75	0.	-0.32818
14995	121.	-1.25	0.	-0.32817
14996	120.5	-1.75	0.	-0.32574
14997	120.25	-1.5	0.	-0.32453
14998	119.25	-1.5	0.	-0.31968
14999	119.5	-1.75	0.	-0.32089
15000	119.75	-1.5	0.	-0.3221
15001	118.75	-1.5	0.	-0.31727
15002	119.	-1.25	0.	-0.31847
15003	119.	-1.75	0.	-0.31848
15004	118.5	-1.75	0.	-0.31607
15005	118.25	-1.5	0.	-0.31486
15006	117.5	-1.75	0.	-0.31126
15007	117.75	-1.5	0.	-0.31246
15008	117.25	-1.5	0.	-0.31006
15009	116.25	-1.5	0.	-0.30529
15010	116.5	-1.75	0.	-0.30648
15011	116.75	-1.5	0.	-0.30767
15012	115.75	-1.5	0.	-0.30291
15013	116.	-1.75	0.	-0.3041
15014	115.25	-1.5	0.	-0.30054
15015	115.5	-1.75	0.	-0.30172
15016	114.75	-1.5	0.	-0.29817
15017	115.	-1.75	0.	-0.29935
15018	114.25	-1.5	0.	-0.29581
15019	114.5	-1.75	0.	-0.29699
15020	113.75	-1.5	0.	-0.29345
15021	114.	-1.75	0.	-0.29463
15022	113.5	-1.75	0.	-0.29228
15023	113.25	-1.5	0.	-0.2911
15024	112.5	-1.75	0.	-0.2876
15025	112.25	-1.5	0.	-0.28643
15026	112.75	-1.5	0.	-0.28876
15027	111.25	-1.5	0.	-0.28177
15028	111.5	-1.75	0.	-0.28294
15029	111.75	-1.5	0.	-0.2841
15030	110.75	-1.5	0.	-0.27946
15031	111.	-1.75	0.	-0.28062
15032	110.25	-1.5	0.	-0.27715
15033	110.5	-1.75	0.	-0.2783
15034	109.75	-1.5	0.	-0.27484
15035	110.	-1.75	0.	-0.276
15036	110.	-1.25	0.	-0.27599
15037	109.5	-1.75	0.	-0.2737
15038	109.25	-1.5	0.	-0.27255
15039	108.25	-1.5	0.	-0.26797
15040	108.5	-1.75	0.	-0.26912
15041	108.75	-1.5	0.	-0.27025
15042	107.75	-1.5	0.	-0.26569
15043	108.	-1.25	0.	-0.26683
15044	108.	-1.75	0.	-0.26684
15045	107.5	-1.75	0.	-0.26456
15046	107.25	-1.5	0.	-0.26342
15047	106.5	-1.75	0.	-0.26004
15048	106.75	-1.5	0.	-0.26116
15049	106.25	-1.5	0.	-0.25891
15050	105.25	-1.5	0.	-0.25441
15051	105.5	-1.75	0.	-0.25554
15052	105.75	-1.5	0.	-0.25666
15053	104.75	-1.5	0.	-0.25218
15054	105.	-1.75	0.	-0.2533
15055	104.25	-1.5	0.	-0.24995
15056	104.5	-1.75	0.	-0.25107
15057	103.75	-1.5	0.	-0.24773
15058	104.	-1.75	0.	-0.24884
15059	103.25	-1.5	0.	-0.24552
15060	103.5	-1.75	0.	-0.24663
15061	102.75	-1.5	0.	-0.24331
15062	103.	-1.75	0.	-0.24442
15063	102.5	-1.75	0.	-0.24222
15064	102.25	-1.5	0.	-0.24111
15065	101.5	-1.75	0.	-0.23783
15066	101.25	-1.5	0.	-0.23674
15067	101.75	-1.5	0.	-0.23892
15068	100.25	-1.5	0.	-0.23239
15069	100.5	-1.75	0.	-0.23348
15070	100.75	-1.5	0.	-0.23456
15071	99.75	-1.5	0.	-0.23023
15072	100.	-1.75	0.	-0.23132
15073	99.25	-1.5	0.	-0.22808
15074	99.5	-1.75	0.	-0.22916
15075	98.75	-1.5	0.	-0.22594
15076	99.	-1.75	0.	-0.22701
15077	99.	-1.25	0.	-0.227
15078	98.5	-1.75	0.	-0.22487
15079	98.25	-1.5	0.	-0.2238
15080	97.25	-1.5	0.	-0.21955
15081	97.5	-1.75	0.	-0.22061
15082	97.75	-1.5	0.	-0.22167
15083	96.75	-1.5	0.	-0.21743
15084	97.	-1.25	0.	-0.21849
15085	97.	-1.75	0.	-0.21849
15086	96.5	-1.75	0.	-0.21638
15087	96.25	-1.5	0.	-0.21533
15088	95.5	-1.75	0.	-0.21219
15089	95.75	-1.5	0.	-0.21323
15090	95.25	-1.5	0.	-0.21114
15091	94.25	-1.5	0.	-0.20698
15092	94.5	-1.75	0.	-0.20802
15093	94.75	-1.5	0.	-0.20906
15094	93.75	-1.5	0.	-0.20492
15095	94.	-1.75	0.	-0.20596
15096	93.25	-1.5	0.	-0.20286
15097	93.5	-1.75	0.	-0.20389
15098	92.75	-1.5	0.	-0.20081
15099	93.	-1.75	0.	-0.20184
15100	92.25	-1.5	0.	-0.19877
15101	92.5	-1.75	0.	-0.1998
15102	91.75	-1.5	0.	-0.19674
15103	92.	-1.75	0.	-0.19776
15104	91.5	-1.75	0.	-0.19573
15105	91.25	-1.5	0.	-0.19472
15106	90.5	-1.75	0.	-0.19171
15107	90.25	-1.5	0.	-0.1907
15108	90.75	-1.5	0.	-0.19271
15109	89.25	-1.5	0.	-0.18671
15110	89.5	-1.75	0.	-0.18771
15111	89.75	-1.5	0.	-0.1887
15112	88.75	-1.5	0.	-0.18473
15113	89.	-1.75	0.	-0.18573
15114	88.25	-1.5	0.	-0.18276
15115	88.5	-1.75	0.	-0.18375
15116	87.75	-1.5	0.	-0.1808
15117	88.	-1.75	0.	-0.18178
15118	88.	-1.25	0.	-0.18178
15119	87.5	-1.75	0.	-0.17983
15120	87.25	-1.5	0.	-0.17885
15121	86.25	-1.5	0.	-0.17497
15122	86.5	-1.75	0.	-0.17594
15123	86.75	-1.5	0.	-0.1769
15124	85.75	-1.5	0.	-0.17304
15125	86.	-1.25	0.	-0.174
15126	86.	-1.75	0.	-0.17401
15127	85.5	-1.75	0.	-0.17208
15128	85.25	-1.5	0.	-0.17112
15129	84.5	-1.75	0.	-0.16827
15130	84.75	-1.5	0.	-0.16921
15131	84.25	-1.5	0.	-0.16731
15132	83.25	-1.5	0.	-0.16354
15133	83.5	-1.75	0.	-0.16449
15134	83.75	-1.5	0.	-0.16542
15135	82.75	-1.5	0.	-0.16167
15136	83.	-1.75	0.	-0.16261
15137	82.25	-1.5	0.	-0.15981
15138	82.5	-1.75	0.	-0.16074
15139	81.75	-1.5	0.	-0.15795
15140	82.	-1.75	0.	-0.15888
15141	81.25	-1.5	0.	-0.15611
15142	81.5	-1.75	0.	-0.15704
15143	80.75	-1.5	0.	-0.15428
15144	81.	-1.75	0.	-0.1552
15145	80.5	-1.75	0.	-0.15337
15146	80.25	-1.5	0.	-0.15245
15147	79.5	-1.75	0.	-0.14973
15148	79.25	-1.5	0.	-0.14883
15149	79.75	-1.5	0.	-0.15063
15150	78.25	-1.5	0.	-0.14524
15151	78.5	-1.75	0.	-0.14614
15152	78.75	-1.5	0.	-0.14703
15153	77.75	-1.5	0.	-0.14347
15154	78.	-1.75	0.	-0.14436
15155	77.25	-1.5	0.	-0.1417
15156	77.5	-1.75	0.	-0.14259
15157	76.75	-1.5	0.	-0.13994
15158	77.	-1.75	0.	-0.14082
15159	77.	-1.25	0.	-0.14081
15160	76.5	-1.75	0.	-0.13907
15161	76.25	-1.5	0.	-0.13819
15162	75.25	-1.5	0.	-0.13472
15163	75.5	-1.75	0.	-0.13559
15164	75.75	-1.5	0.	-0.13645
15165	74.75	-1.5	0.	-0.133
15166	75.	-1.25	0.	-0.13386
15167	75.	-1.75	0.	-0.13387
15168	74.5	-1.75	0.	-0.13215
15169	74.25	-1.5	0.	-0.1313
15170	73.5	-1.75	0.	-0.12875
15171	73.25	-1.5	0.	-0.12791
15172	73.75	-1.5	0.	-0.1296
15173	72.25	-1.5	0.	-0.12456
15174	72.5	-1.75	0.	-0.1254
15175	72.75	-1.5	0.	-0.12623
15176	71.75	-1.5	0.	-0.1229
15177	72.	-1.75	0.	-0.12373
15178	72.	-1.25	0.	-0.12372
15179	71.25	-1.5	0.	-0.12125
15180	71.5	-1.75	0.	-0.12208
15181	70.75	-1.5	0.	-0.11961
15182	71.	-1.25	0.	-0.12042
15183	71.	-1.75	0.	-0.12043
15184	70.5	-1.75	0.	-0.1188
15185	70.25	-1.5	0.	-0.11798
15186	69.25	-1.5	0.	-0.11475
15187	69.5	-1.75	0.	-0.11556
15188	69.75	-1.5	0.	-0.11636
15189	68.75	-1.5	0.	-0.11315
15190	69.	-1.75	0.	-0.11395
15191	68.25	-1.5	0.	-0.11156
15192	68.5	-1.75	0.	-0.11236
15193	67.75	-1.5	0.	-0.10998
15194	68.	-1.75	0.	-0.11078
15195	67.5	-1.75	0.	-0.1092
15196	67.25	-1.5	0.	-0.10842
15197	66.5	-1.75	0.	-0.10609
15198	66.25	-1.5	0.	-0.10531
15199	66.75	-1.5	0.	-0.10686
15200	65.25	-1.5	0.	-0.10225
15201	65.5	-1.75	0.	-0.10301
15202	65.75	-1.5	0.	-0.10377
15203	64.75	-1.5	0.	-0.10073
15204	65.	-1.75	0.	-0.10149
15205	64.25	-1.5	0.	-9.9226e-002
15206	64.5	-1.75	0.	-9.9982e-002
15207	63.75	-1.5	0.	-9.773e-002
15208	64.	-1.75	0.	-9.8482e-002
15209	63.25	-1.5	0.	-9.6246e-002
15210	63.5	-1.75	0.	-9.6992e-002
15211	63.	-1.75	0.	-9.5512e-002
15212	62.75	-1.5	0.	-9.4771e-002
15213	61.25	-1.5	0.	-9.0412e-002
15214	61.5	-1.75	0.	-9.1137e-002
15215	61.75	-1.5	0.	-9.1855e-002
15216	60.75	-1.5	0.	-8.898e-002
15217	61.	-1.75	0.	-8.97e-002
15218	60.25	-1.5	0.	-8.7559e-002
15219	60.5	-1.75	0.	-8.8274e-002
15220	59.75	-1.5	0.	-8.6149e-002
15221	60.	-1.75	0.	-8.6858e-002
15222	59.25	-1.5	0.	-8.4749e-002
15223	59.5	-1.75	0.	-8.5453e-002
15224	58.75	-1.5	0.	-8.336e-002
15225	59.	-1.75	0.	-8.4058e-002
15226	59.	-1.25	0.	-8.4049e-002
15227	58.25	-1.5	0.	-8.1982e-002
15228	58.5	-1.75	0.	-8.2675e-002
15229	57.75	-1.5	0.	-8.0614e-002
15230	58.	-1.25	0.	-8.1292e-002
15231	58.	-1.75	0.	-8.1302e-002
15232	57.5	-1.75	0.	-7.994e-002
15233	57.25	-1.5	0.	-7.9258e-002
15234	56.5	-1.75	0.	-7.7248e-002
15235	56.75	-1.5	0.	-7.7912e-002
15236	56.25	-1.5	0.	-7.6577e-002
15237	55.25	-1.5	0.	-7.394e-002
15238	55.5	-1.75	0.	-7.46e-002
15239	55.75	-1.5	0.	-7.5253e-002
15240	54.75	-1.5	0.	-7.2637e-002
15241	55.	-1.75	0.	-7.3292e-002
15242	54.25	-1.5	0.	-7.1346e-002
15243	54.5	-1.75	0.	-7.1996e-002
15244	53.75	-1.5	0.	-7.0065e-002
15245	54.	-1.75	0.	-7.071e-002
15246	53.25	-1.5	0.	-6.8796e-002
15247	53.5	-1.75	0.	-6.9435e-002
15248	53.5	-1.25	0.	-6.9425e-002
15249	52.75	-1.5	0.	-6.7538e-002
15250	53.	-1.75	0.	-6.8171e-002
15251	52.25	-1.5	0.	-6.629e-002
15252	52.5	-1.75	0.	-6.6918e-002
15253	52.	-1.75	0.	-6.5676e-002
15254	51.75	-1.5	0.	-6.5054e-002
15255	50.25	-1.5	0.	-6.1411e-002
15256	50.5	-1.75	0.	-6.2017e-002
15257	50.75	-1.5	0.	-6.2614e-002
15258	49.75	-1.5	0.	-6.0219e-002
15259	50.	-1.75	0.	-6.0819e-002
15260	49.25	-1.5	0.	-5.9038e-002
15261	49.5	-1.75	0.	-5.9633e-002
15262	48.75	-1.5	0.	-5.7869e-002
15263	49.	-1.75	0.	-5.8457e-002
15264	48.25	-1.5	0.	-5.671e-002
15265	48.5	-1.75	0.	-5.7293e-002
15266	47.75	-1.5	0.	-5.5563e-002
15267	48.	-1.75	0.	-5.614e-002
15268	48.	-1.25	0.	-5.613e-002
15269	47.25	-1.5	0.	-5.4426e-002
15270	47.5	-1.75	0.	-5.4999e-002
15271	46.75	-1.5	0.	-5.3302e-002
15272	47.	-1.25	0.	-5.3858e-002
15273	47.	-1.75	0.	-5.3868e-002
15274	46.5	-1.75	0.	-5.2749e-002
15275	46.25	-1.5	0.	-5.2188e-002
15276	45.5	-1.75	0.	-5.0544e-002
15277	45.75	-1.5	0.	-5.1085e-002
15278	45.25	-1.5	0.	-4.9994e-002
15279	44.25	-1.5	0.	-4.7846e-002
15280	44.5	-1.75	0.	-4.8384e-002
15281	44.75	-1.5	0.	-4.8915e-002
15282	43.75	-1.5	0.	-4.6789e-002
15283	44.	-1.75	0.	-4.7322e-002
15284	43.25	-1.5	0.	-4.5743e-002
15285	43.5	-1.75	0.	-4.627e-002
15286	42.75	-1.5	0.	-4.4709e-002
15287	43.	-1.75	0.	-4.523e-002
15288	42.25	-1.5	0.	-4.3686e-002
15289	42.5	-1.75	0.	-4.4201e-002
15290	42.5	-1.25	0.	-4.4191e-002
15291	41.75	-1.5	0.	-4.2674e-002
15292	42.	-1.75	0.	-4.3184e-002
15293	41.25	-1.5	0.	-4.1674e-002
15294	41.5	-1.75	0.	-4.2178e-002
15295	41.	-1.75	0.	-4.1183e-002
15296	40.75	-1.5	0.	-4.0685e-002
15297	39.25	-1.5	0.	-3.7787e-002
15298	39.5	-1.75	0.	-3.8269e-002
15299	39.75	-1.5	0.	-3.8742e-002
15300	38.75	-1.5	0.	-3.6844e-002
15301	39.	-1.75	0.	-3.732e-002
15302	38.5	-1.75	0.	-3.6383e-002
15303	38.25	-1.5	0.	-3.5913e-002
15304	37.25	-1.5	0.	-3.4085e-002
15305	37.5	-1.75	0.	-3.4543e-002
15306	37.75	-1.5	0.	-3.4993e-002
15307	36.75	-1.5	0.	-3.3188e-002
15308	37.	-1.75	0.	-3.3641e-002
15309	36.25	-1.5	0.	-3.2303e-002
15310	36.5	-1.75	0.	-3.275e-002
15311	35.75	-1.5	0.	-3.1429e-002
15312	36.	-1.75	0.	-3.187e-002
15313	36.	-1.25	0.	-3.186e-002
15314	35.25	-1.5	0.	-3.0568e-002
15315	35.5	-1.75	0.	-3.1003e-002
15316	34.75	-1.5	0.	-2.9717e-002
15317	35.	-1.75	0.	-3.0147e-002
15318	34.25	-1.5	0.	-2.8879e-002
15319	34.5	-1.75	0.	-2.9302e-002
15320	33.75	-1.5	0.	-2.8052e-002
15321	34.	-1.75	0.	-2.8469e-002
15322	34.	-1.25	0.	-2.8459e-002
15323	33.25	-1.5	0.	-2.7236e-002
15324	33.5	-1.75	0.	-2.7648e-002
15325	32.75	-1.5	0.	-2.6433e-002
15326	33.	-1.75	0.	-2.6839e-002
15327	33.	-1.25	0.	-2.6828e-002
15328	32.5	-1.75	0.	-2.6041e-002
15329	32.25	-1.5	0.	-2.5641e-002
15330	31.5	-1.75	0.	-2.4481e-002
15331	31.25	-1.5	0.	-2.4092e-002
15332	31.75	-1.5	0.	-2.4861e-002
15333	30.5	-1.75	0.	-2.2967e-002
15334	30.25	-1.5	0.	-2.259e-002
15335	30.75	-1.5	0.	-2.3335e-002
15336	29.25	-1.5	0.	-2.1136e-002
15337	29.5	-1.75	0.	-2.1501e-002
15338	29.75	-1.5	0.	-2.1857e-002
15339	28.75	-1.5	0.	-2.0426e-002
15340	29.	-1.75	0.	-2.0785e-002
15341	28.5	-1.75	0.	-2.0082e-002
15342	28.25	-1.5	0.	-1.9728e-002
15343	27.5	-1.75	0.	-1.871e-002
15344	27.25	-1.5	0.	-1.8368e-002
15345	27.75	-1.5	0.	-1.9042e-002
15346	26.25	-1.5	0.	-1.7056e-002
15347	26.5	-1.75	0.	-1.7385e-002
15348	26.75	-1.5	0.	-1.7706e-002
15349	25.75	-1.5	0.	-1.6417e-002
15350	26.	-1.75	0.	-1.6741e-002
15351	25.25	-1.5	0.	-1.5791e-002
15352	25.5	-1.75	0.	-1.6109e-002
15353	25.5	-1.25	0.	-1.6098e-002
15354	24.75	-1.5	0.	-1.5176e-002
15355	25.	-1.75	0.	-1.5488e-002
15356	24.25	-1.5	0.	-1.4574e-002
15357	24.5	-1.75	0.	-1.4879e-002
15358	24.	-1.75	0.	-1.4283e-002
15359	23.75	-1.5	0.	-1.3983e-002
15360	22.25	-1.5	0.	-1.2283e-002
15361	22.5	-1.75	0.	-1.2565e-002
15362	22.75	-1.5	0.	-1.2838e-002
15363	21.75	-1.5	0.	-1.174e-002
15364	22.	-1.75	0.	-1.2016e-002
15365	21.25	-1.5	0.	-1.1209e-002
15366	21.5	-1.75	0.	-1.1479e-002
15367	20.75	-1.5	0.	-1.0691e-002
15368	21.	-1.75	0.	-1.0955e-002
15369	20.25	-1.5	0.	-1.0184e-002
15370	20.5	-1.75	0.	-1.0442e-002
15371	19.75	-1.5	0.	-9.6897e-003
15372	20.	-1.75	0.	-9.9413e-003
15373	20.	-1.25	0.	-9.9305e-003
15374	19.25	-1.5	0.	-9.2073e-003
15375	19.5	-1.75	0.	-9.4529e-003
15376	18.75	-1.5	0.	-8.7369e-003
15377	19.	-1.25	0.	-8.9656e-003
15378	19.	-1.75	0.	-8.9765e-003
15379	18.5	-1.75	0.	-8.5122e-003
15380	18.25	-1.5	0.	-8.2787e-003
15381	17.5	-1.75	0.	-7.62e-003
15382	17.75	-1.5	0.	-7.8326e-003
15383	17.25	-1.5	0.	-7.3986e-003
15384	16.25	-1.5	0.	-6.5672e-003
15385	16.5	-1.75	0.	-6.7764e-003
15386	16.75	-1.5	0.	-6.9768e-003
15387	15.75	-1.5	0.	-6.1698e-003
15388	16.	-1.75	0.	-6.3729e-003
15389	16.	-1.25	0.	-6.3619e-003
15390	15.25	-1.5	0.	-5.7845e-003
15391	15.5	-1.75	0.	-5.9816e-003
15392	14.75	-1.5	0.	-5.4115e-003
15393	15.	-1.75	0.	-5.6024e-003
15394	15.	-1.25	0.	-5.5914e-003
15395	14.25	-1.5	0.	-5.0507e-003
15396	14.5	-1.75	0.	-5.2355e-003
15397	13.75	-1.5	0.	-4.7021e-003
15398	14.	-1.75	0.	-4.8808e-003
15399	13.25	-1.5	0.	-4.3658e-003
15400	13.5	-1.75	0.	-4.5384e-003
15401	13.	-1.75	0.	-4.2082e-003
15402	12.75	-1.5	0.	-4.0417e-003
15403	11.25	-1.5	0.	-3.1434e-003
15404	11.5	-1.75	0.	-3.2914e-003
15405	11.75	-1.5	0.	-3.4305e-003
15406	10.75	-1.5	0.	-2.8686e-003
15407	11.	-1.75	0.	-3.0104e-003
15408	10.25	-1.5	0.	-2.6061e-003
15409	10.5	-1.75	0.	-2.7418e-003
15410	9.75	-1.5	0.	-2.3559e-003
15411	10.	-1.75	0.	-2.4855e-003
15412	9.5	-1.75	0.	-2.2415e-003
15413	9.25	-1.5	0.	-2.1182e-003
15414	8.25	-1.5	0.	-1.6797e-003
15415	8.5	-1.75	0.	-1.7908e-003
15416	8.75	-1.5	0.	-1.8928e-003
15417	7.75	-1.5	0.	-1.4791e-003
15418	8.	-1.25	0.	-1.5727e-003
15419	8.	-1.75	0.	-1.584e-003
15420	7.5	-1.75	0.	-1.3896e-003
15421	7.25	-1.5	0.	-1.2909e-003
15422	6.5	-1.75	0.	-1.038e-003
15423	6.75	-1.5	0.	-1.1151e-003
15424	6.25	-1.5	0.	-9.5172e-004
15425	5.25	-1.5	0.	-6.6225e-004
15426	5.5	-1.75	0.	-7.362e-004
15427	5.75	-1.5	0.	-8.0077e-004
15428	4.75	-1.5	0.	-5.3619e-004
15429	5.	-1.75	0.	-6.0393e-004
15430	4.5	-1.75	0.	-4.8412e-004
15431	3.2552	-1.4987	0.	-2.3405e-004
15432	3.502	-1.7489	0.	-2.8231e-004
15433	3.5	1.75	0.	-2.8198e-004
15434	3.25	1.5	0.	-2.3323e-004
15435	196.75	1.5	0.	-0.73062
15436	196.5	1.75	0.	-0.72925
15437	196.5	-1.75	0.	-0.72925
15438	196.75	-1.5	0.	-0.73062
15439	2.7544	-0.49769	0.	-1.442e-004
15440	3.0094	-0.74575	0.	-1.8294e-004
15441	3.0044	-0.24769	0.	-1.7861e-004
15442	3.	0.75	0.	-1.8157e-004
15443	2.75	0.5	0.	-1.4362e-004
15444	3.	0.25	0.	-1.7796e-004
15445	3.0032	-1.7499	0.	-2.003e-004
15446	2.7532	-1.4999	0.	-1.5816e-004
15447	3.0082	-1.2479	0.	-1.9003e-004
15448	3.75	2.	0.	-3.35e-004
15449	3.25	2.	0.	-2.4635e-004
15450	3.5	2.25	0.	-2.972e-004
15451	3.	1.25	0.	-1.8883e-004
15452	2.75	1.	0.	-1.4888e-004
15453	3.	1.75	0.	-1.9982e-004
15454	2.75	1.5	0.	-1.5772e-004
15455	4.25	2.	0.	-4.3613e-004
15456	4.	2.25	0.	-3.9218e-004
15457	4.5	2.25	0.	-4.9955e-004
15458	4.75	2.	0.	-5.497e-004
15459	5.5	2.25	0.	-7.5152e-004
15460	5.25	2.	0.	-6.7572e-004
15461	5.75	2.	0.	-8.1417e-004
15462	6.5	2.25	0.	-1.0532e-003
15463	6.25	2.	0.	-9.6505e-004
15464	6.75	2.	0.	-1.1284e-003
15465	7.5	2.25	0.	-1.4046e-003
15466	7.75	2.	0.	-1.4923e-003
15467	7.25	2.	0.	-1.3041e-003
15468	8.75	2.	0.	-1.9058e-003
15469	8.5	2.25	0.	-1.8057e-003
15470	8.25	2.	0.	-1.6928e-003
15471	9.25	2.	0.	-2.1312e-003
15472	9.	2.25	0.	-2.0249e-003
15473	9.	1.75	0.	-2.01e-003
15474	9.75	2.	0.	-2.3689e-003
15475	9.5	2.25	0.	-2.2564e-003
15476	10.25	2.	0.	-2.6191e-003
15477	10.	2.25	0.	-2.5003e-003
15478	10.5	2.25	0.	-2.7566e-003
15479	10.75	2.	0.	-2.8815e-003
15480	11.75	2.	0.	-3.4435e-003
15481	11.5	2.25	0.	-3.3062e-003
15482	11.25	2.	0.	-3.1563e-003
15483	12.25	2.	0.	-3.7429e-003
15484	12.	2.25	0.	-3.5995e-003
15485	12.	1.75	0.	-3.5847e-003
15486	12.5	2.25	0.	-3.9051e-003
15487	12.75	2.	0.	-4.0546e-003
15488	13.5	2.25	0.	-4.5531e-003
15489	13.75	2.	0.	-4.715e-003
15490	13.25	2.	0.	-4.3787e-003
15491	14.75	2.	0.	-5.4243e-003
15492	14.5	2.25	0.	-5.2502e-003
15493	14.25	2.	0.	-5.0635e-003
15494	15.25	2.	0.	-5.7973e-003
15495	15.	2.25	0.	-5.6171e-003
15496	15.75	2.	0.	-6.1826e-003
15497	15.5	2.25	0.	-5.9962e-003
15498	16.25	2.	0.	-6.58e-003
15499	16.	2.25	0.	-6.3875e-003
15500	16.75	2.	0.	-6.9896e-003
15501	16.5	2.25	0.	-6.791e-003
15502	17.25	2.	0.	-7.4114e-003
15503	17.	2.25	0.	-7.2067e-003
15504	17.75	2.	0.	-7.8453e-003
15505	17.5	2.25	0.	-7.6346e-003
15506	18.25	2.	0.	-8.2914e-003
15507	18.	2.25	0.	-8.0746e-003
15508	18.5	2.25	0.	-8.5267e-003
15509	18.75	2.	0.	-8.7496e-003
15510	19.75	2.	0.	-9.7024e-003
15511	19.5	2.25	0.	-9.4674e-003
15512	19.25	2.	0.	-9.22e-003
15513	20.25	2.	0.	-1.0197e-002
15514	20.	2.25	0.	-9.9558e-003
15515	20.75	2.	0.	-1.0703e-002
15516	20.5	2.25	0.	-1.0456e-002
15517	21.25	2.	0.	-1.1222e-002
15518	21.	2.25	0.	-1.0969e-002
15519	21.5	2.25	0.	-1.1494e-002
15520	21.75	2.	0.	-1.1753e-002
15521	22.75	2.	0.	-1.285e-002
15522	22.5	2.25	0.	-1.2579e-002
15523	22.25	2.	0.	-1.2295e-002
15524	23.25	2.	0.	-1.3417e-002
15525	23.	2.25	0.	-1.314e-002
15526	23.	1.75	0.	-1.3125e-002
15527	23.5	2.25	0.	-1.3712e-002
15528	23.75	2.	0.	-1.3996e-002
15529	24.75	2.	0.	-1.5189e-002
15530	24.5	2.25	0.	-1.4894e-002
15531	24.25	2.	0.	-1.4586e-002
15532	25.25	2.	0.	-1.5803e-002
15533	25.	1.75	0.	-1.5488e-002
15534	25.	2.25	0.	-1.5502e-002
15535	25.75	2.	0.	-1.643e-002
15536	25.5	2.25	0.	-1.6123e-002
15537	26.25	2.	0.	-1.7068e-002
15538	26.	2.25	0.	-1.6755e-002
15539	26.5	2.25	0.	-1.74e-002
15540	26.75	2.	0.	-1.7719e-002
15541	27.75	2.	0.	-1.9055e-002
15542	27.5	2.25	0.	-1.8724e-002
15543	27.25	2.	0.	-1.8381e-002
15544	28.	2.25	0.	-1.9404e-002
15545	28.25	2.	0.	-1.9741e-002
15546	29.5	2.25	0.	-2.1515e-002
15547	29.25	2.	0.	-2.1148e-002
15548	29.75	2.	0.	-2.187e-002
