Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10005	176.75	5.	0.	0.41633
10006	176.5	4.75	0.	0.40339
10007	177.25	5.	0.	0.40159
10008	177.	4.75	0.	0.38924
10009	177.75	5.	0.	0.38708
10010	177.5	4.75	0.	0.37533
10011	178.25	5.	0.	0.3728
10012	178.	4.75	0.	0.36164
10013	178.75	5.	0.	0.35874
10014	178.5	4.75	0.	0.34815
10015	179.25	5.	0.	0.34489
10016	179.	4.75	0.	0.33488
10017	179.75	5.	0.	0.33125
10018	179.5	4.75	0.	0.32181
10019	180.25	5.	0.	0.3178
10020	180.	4.75	0.	0.30893
10021	180.75	5.	0.	0.30456
10022	180.5	4.75	0.	0.29624
10023	181.25	5.	0.	0.2915
10024	181.	4.75	0.	0.28374
10025	181.75	5.	0.	0.27864
10026	181.5	4.75	0.	0.27143
10027	182.25	5.	0.	0.26598
10028	182.	4.75	0.	0.2593
10029	182.75	5.	0.	0.2535
10030	182.5	4.75	0.	0.24736
10031	183.25	5.	0.	0.24122
10032	183.	4.75	0.	0.2356
10033	183.75	5.	0.	0.22913
10034	183.5	4.75	0.	0.22403
10035	184.25	5.	0.	0.21724
10036	184.	4.75	0.	0.21264
10037	184.75	5.	0.	0.20555
10038	184.5	4.75	0.	0.20145
10039	185.25	5.	0.	0.19407
10040	185.	4.75	0.	0.19046
10041	185.75	5.	0.	0.1828
10042	185.5	4.75	0.	0.17966
10043	186.25	5.	0.	0.17175
10044	186.	4.75	0.	0.16907
10045	186.75	5.	0.	0.16092
10046	186.5	4.75	0.	0.1587
10047	187.25	5.	0.	0.15033
10048	187.	4.75	0.	0.14854
10049	187.75	5.	0.	0.13997
10050	187.5	4.75	0.	0.13861
10051	188.25	5.	0.	0.12987
10052	188.	4.75	0.	0.12891
10053	188.75	5.	0.	0.12003
10054	188.5	4.75	0.	0.11946
10055	189.25	5.	0.	0.11045
10056	189.	4.75	0.	0.11026
10057	189.75	5.	0.	0.10115
10058	189.5	4.75	0.	0.10132
10059	190.25	5.	0.	9.2151e-002
10060	190.	4.75	0.	9.2651e-002
10061	190.75	5.	0.	8.345e-002
10062	190.5	4.75	0.	8.4268e-002
10063	191.25	5.	0.	7.5064e-002
10064	191.	4.75	0.	7.618e-002
10065	191.75	5.	0.	6.7007e-002
10066	191.5	4.75	0.	6.8399e-002
10067	192.25	5.	0.	5.9292e-002
10068	192.	4.75	0.	6.0937e-002
10069	192.75	5.	0.	5.1934e-002
10070	192.5	4.75	0.	5.3808e-002
10071	193.25	5.	0.	4.4949e-002
10072	193.	4.75	0.	4.7025e-002
10073	193.75	5.	0.	3.8353e-002
10074	193.5	4.75	0.	4.0604e-002
10075	194.25	5.	0.	3.2167e-002
10076	194.	4.75	0.	3.4563e-002
10077	194.75	5.	0.	2.6413e-002
10078	194.5	4.75	0.	2.8919e-002
10079	195.25	5.	0.	2.1117e-002
10080	195.	4.75	0.	2.3693e-002
10081	195.75	5.	0.	1.6308e-002
10082	195.5	4.75	0.	1.8911e-002
10083	196.25	5.	0.	1.2025e-002
10084	196.	4.75	0.	1.4599e-002
10085	196.75	5.	0.	8.3095e-003
10086	196.5	4.75	0.	1.0791e-002
10087	197.25	5.	0.	5.2131e-003
10088	197.	4.75	0.	7.5213e-003
10089	197.75	5.	0.	2.7921e-003
10090	197.5	4.75	0.	4.8299e-003
10091	198.25	5.	0.	1.1018e-003
10092	198.	4.75	0.	2.7535e-003
10093	198.75	5.	0.	1.7532e-004
10094	198.5	4.75	0.	1.3155e-003
10095	199.25	5.	0.	-4.7317e-005
10096	199.	4.75	0.	5.0135e-004
10097	199.5	4.75	0.	1.9657e-004
10098	100.25	-4.3675e-018	0.	1.2023e-007
10099	100.75	5.369e-014	0.	1.156e-007
10100	100.5	0.25	0.	0.8225
10101	100.5	-0.25	0.	-0.8225
10102	99.75	-5.3836e-014	0.	1.2587e-007
10103	100.	0.25	0.	0.83421
10104	100.	-0.25	0.	-0.83421
10105	101.25	5.3461e-014	0.	1.1926e-007
10106	101.	0.25	0.	0.81089
10107	101.	-0.25	0.	-0.81089
10108	99.5	0.25	0.	0.846
10109	99.5	-0.25	0.	-0.846
10110	99.25	-5.394e-014	0.	1.2486e-007
10111	101.75	5.3149e-014	0.	1.2325e-007
10112	101.5	0.25	0.	0.79936
10113	101.5	-0.25	0.	-0.79936
10114	102.25	5.2476e-014	0.	1.233e-007
10115	102.	0.25	0.	0.78792
10116	102.	-0.25	0.	-0.78792
10117	98.25	-5.4491e-014	0.	1.1639e-007
10118	98.5	0.25	0.	0.86983
10119	98.5	-0.25	0.	-0.86983
10120	98.75	-5.4126e-014	0.	1.2046e-007
10121	102.75	5.1976e-014	0.	1.1931e-007
10122	102.5	0.25	0.	0.77656
10123	102.5	-0.25	0.	-0.77656
10124	97.75	-5.5204e-014	0.	1.1731e-007
10125	98.	-0.25	0.	-0.88188
10126	98.	0.25	0.	0.88188
10127	103.25	5.1976e-014	0.	1.137e-007
10128	103.	-0.25	0.	-0.7653
10129	103.	0.25	0.	0.7653
10130	97.5	0.25	0.	0.89402
10131	97.5	-0.25	0.	-0.89402
10132	97.25	-5.5629e-014	0.	1.1837e-007
10133	103.75	5.1934e-014	0.	1.1201e-007
10134	103.5	0.25	0.	0.75412
10135	103.5	-0.25	0.	-0.75412
10136	104.25	5.1798e-014	0.	1.1587e-007
10137	104.	0.25	0.	0.74303
10138	104.	-0.25	0.	-0.74303
10139	96.25	-5.5639e-014	0.	1.1331e-007
10140	96.5	0.25	0.	0.91855
10141	96.5	-0.25	0.	-0.91855
10142	96.75	-5.5629e-014	0.	1.1609e-007
10143	104.75	5.142e-014	0.	1.243e-007
10144	104.5	0.25	0.	0.73202
10145	104.5	-0.25	0.	-0.73202
10146	95.75	-5.5642e-014	0.	1.1091e-007
10147	96.	0.25	0.	0.93094
10148	96.	-0.25	0.	-0.93094
10149	105.25	5.0676e-014	0.	1.3185e-007
10150	105.	0.25	0.	0.72111
10151	105.	-0.25	0.	-0.72111
10152	95.25	-5.5763e-014	0.	1.0861e-007
10153	95.5	0.25	0.	0.94341
10154	95.5	-0.25	0.	-0.94341
10155	105.75	5.0261e-014	0.	1.3574e-007
10156	105.5	0.25	0.	0.71028
10157	105.5	-0.25	0.	-0.71028
10158	94.75	-5.6053e-014	0.	1.08e-007
10159	95.	0.25	0.	0.95598
10160	95.	-0.25	0.	-0.95598
10161	106.25	5.0295e-014	0.	1.4243e-007
10162	106.	0.25	0.	0.69955
10163	106.	-0.25	0.	-0.69955
10164	94.25	-5.5741e-014	0.	1.0783e-007
10165	94.5	0.25	0.	0.96862
10166	94.5	-0.25	0.	-0.96862
10167	106.75	5.0275e-014	0.	1.4196e-007
10168	106.5	0.25	0.	0.6889
10169	106.5	-0.25	0.	-0.6889
10170	93.75	-5.4258e-014	0.	1.0593e-007
10171	94.	0.25	0.	0.98135
10172	94.	-0.25	0.	-0.98135
10173	107.25	5.0252e-014	0.	1.392e-007
10174	107.	0.25	0.	0.67834
10175	107.	-0.25	0.	-0.67834
10176	93.25	-5.155e-014	0.	1.0481e-007
10177	93.5	0.25	0.	0.99417
10178	93.5	-0.25	0.	-0.99417
10179	107.5	0.25	0.	0.66787
10180	107.5	-0.25	0.	-0.66787
10181	107.75	5.0198e-014	0.	1.3768e-007
10182	92.75	-4.6109e-014	0.	1.0415e-007
10183	93.	0.25	0.	1.0071
10184	93.	-0.25	0.	-1.0071
10185	92.25	-3.5034e-014	0.	1.02e-007
10186	92.5	0.25	0.	1.0201
10187	92.5	-0.25	0.	-1.0201
10188	108.75	4.9722e-014	0.	1.3297e-007
10189	108.5	0.25	0.	0.64719
10190	108.5	-0.25	0.	-0.64719
10191	108.25	5.0065e-014	0.	1.312e-007
10192	91.75	-1.2868e-014	0.	9.8477e-008
10193	92.	-0.25	0.	-1.0331
10194	92.	0.25	0.	1.0331
10195	109.25	4.8948e-014	0.	1.3849e-007
10196	109.	-0.25	0.	-0.63699
10197	109.	0.25	0.	0.63699
10198	91.25	3.2393e-014	0.	9.5958e-008
10199	91.5	0.25	0.	1.0463
10200	91.5	-0.25	0.	-1.0463
10201	109.5	0.25	0.	0.62688
10202	109.5	-0.25	0.	-0.62688
10203	109.75	4.8389e-014	0.	1.3289e-007
10204	90.75	1.2374e-013	0.	8.702e-008
10205	91.	0.25	0.	1.0595
10206	91.	-0.25	0.	-1.0595
10207	90.25	3.0641e-013	0.	8.201e-008
10208	90.5	0.25	0.	1.0728
10209	90.5	-0.25	0.	-1.0728
10210	110.75	4.7911e-014	0.	1.3094e-007
10211	110.5	0.25	0.	0.60692
10212	110.5	-0.25	0.	-0.60692
10213	110.25	4.8226e-014	0.	1.2722e-007
10214	89.75	6.7186e-013	0.	8.5444e-008
10215	90.	0.25	0.	1.0862
10216	90.	-0.25	0.	-1.0862
10217	111.25	4.7276e-014	0.	1.311e-007
10218	111.	0.25	0.	0.59708
10219	111.	-0.25	0.	-0.59708
10220	89.25	1.4029e-012	0.	8.5743e-008
10221	89.5	0.25	0.	1.0997
10222	89.5	-0.25	0.	-1.0997
10223	111.75	4.684e-014	0.	1.2514e-007
10224	111.5	0.25	0.	0.58732
10225	111.5	-0.25	0.	-0.58732
10226	88.75	2.8649e-012	0.	8.7128e-008
10227	89.	0.25	0.	1.1133
10228	89.	-0.25	0.	-1.1133
10229	112.25	4.6834e-014	0.	1.2298e-007
10230	112.	0.25	0.	0.57766
10231	112.	-0.25	0.	-0.57766
10232	88.5	0.25	0.	1.1269
10233	88.5	-0.25	0.	-1.1269
10234	88.25	5.7899e-012	0.	8.7826e-008
10235	112.75	4.6851e-014	0.	1.1876e-007
10236	112.5	0.25	0.	0.56808
10237	112.5	-0.25	0.	-0.56808
10238	113.25	4.6835e-014	0.	1.1053e-007
10239	113.	0.25	0.	0.5586
10240	113.	-0.25	0.	-0.5586
10241	87.25	2.3342e-011	0.	8.9225e-008
10242	87.5	0.25	0.	1.1545
10243	87.5	-0.25	0.	-1.1545
10244	87.75	1.1641e-011	0.	8.8503e-008
10245	113.75	4.6751e-014	0.	1.0843e-007
10246	113.5	0.25	0.	0.54921
10247	113.5	-0.25	0.	-0.54921
10248	86.75	4.6744e-011	0.	9.0164e-008
10249	87.	-0.25	0.	-1.1684
10250	87.	0.25	0.	1.1684
10251	114.25	4.6557e-014	0.	1.075e-007
10252	114.	-0.25	0.	-0.5399
10253	114.	0.25	0.	0.5399
10254	86.5	0.25	0.	1.1824
10255	86.5	-0.25	0.	-1.1824
10256	86.25	9.3549e-011	0.	9.1587e-008
10257	114.75	4.6187e-014	0.	1.0299e-007
10258	114.5	0.25	0.	0.53069
10259	114.5	-0.25	0.	-0.53069
10260	115.25	4.5533e-014	0.	1.0077e-007
10261	115.	0.25	0.	0.52157
10262	115.	-0.25	0.	-0.52157
10263	85.25	3.7438e-010	0.	9.5461e-008
10264	85.5	0.25	0.	1.2106
10265	85.5	-0.25	0.	-1.2106
10266	85.75	1.8716e-010	0.	9.3301e-008
10267	115.75	4.5071e-014	0.	9.761e-008
10268	115.5	0.25	0.	0.51254
10269	115.5	-0.25	0.	-0.51254
10270	84.75	7.4882e-010	0.	9.898e-008
10271	85.	0.25	0.	1.2248
10272	85.	-0.25	0.	-1.2248
10273	116.25	4.4996e-014	0.	9.1574e-008
10274	116.	0.25	0.	0.50359
10275	116.	-0.25	0.	-0.50359
10276	84.25	1.4977e-009	0.	1.0439e-007
10277	84.5	0.25	0.	1.2391
10278	84.5	-0.25	0.	-1.2391
10279	116.75	4.4907e-014	0.	8.6931e-008
10280	116.5	0.25	0.	0.49474
10281	116.5	-0.25	0.	-0.49474
10282	83.75	2.9955e-009	0.	1.1322e-007
10283	84.	0.25	0.	1.2535
10284	84.	-0.25	0.	-1.2535
10285	117.25	4.4752e-014	0.	8.0695e-008
10286	117.	0.25	0.	0.48598
10287	117.	-0.25	0.	-0.48598
10288	83.25	5.991e-009	0.	1.2951e-007
10289	83.5	0.25	0.	1.2679
10290	83.5	-0.25	0.	-1.2679
10291	117.75	4.4407e-014	0.	7.8549e-008
10292	117.5	0.25	0.	0.47731
10293	117.5	-0.25	0.	-0.47731
10294	82.75	1.1982e-008	0.	1.612e-007
10295	83.	0.25	0.	1.2825
10296	83.	-0.25	0.	-1.2825
10297	118.25	4.3756e-014	0.	8.2999e-008
10298	118.	0.25	0.	0.46873
10299	118.	-0.25	0.	-0.46873
10300	82.25	2.3964e-008	0.	2.2466e-007
10301	82.5	0.25	0.	1.2971
10302	82.5	-0.25	0.	-1.2971
10303	118.5	0.25	0.	0.46024
10304	118.5	-0.25	0.	-0.46024
10305	118.75	4.3338e-014	0.	8.8985e-008
10306	81.75	4.7928e-008	0.	3.5243e-007
10307	82.	0.25	0.	1.3118
10308	82.	-0.25	0.	-1.3118
10309	81.25	9.5857e-008	0.	6.1032e-007
10310	81.5	0.25	0.	1.3266
10311	81.5	-0.25	0.	-1.3266
10312	119.75	4.3351e-014	0.	1.0382e-007
10313	119.5	0.25	0.	0.44354
10314	119.5	-0.25	0.	-0.44354
10315	119.25	4.3316e-014	0.	9.5797e-008
10316	80.75	1.9171e-007	0.	1.1322e-006
10317	81.	-0.25	0.	-1.3415
10318	81.	0.25	0.	1.3415
10319	120.25	4.336e-014	0.	1.1288e-007
10320	120.	-0.25	0.	-0.43532
10321	120.	0.25	0.	0.43532
10322	80.25	3.8343e-007	0.	2.1886e-006
10323	80.5	0.25	0.	1.3565
10324	80.5	-0.25	0.	-1.3565
10325	120.75	4.3286e-014	0.	1.2361e-007
10326	120.5	0.25	0.	0.4272
10327	120.5	-0.25	0.	-0.4272
10328	79.75	7.6685e-007	0.	4.3256e-006
10329	80.	0.25	0.	1.3715
10330	80.	-0.25	0.	-1.3715
10331	121.	0.25	0.	0.41917
10332	121.	-0.25	0.	-0.41917
10333	121.25	4.3095e-014	0.	1.2661e-007
10334	79.25	1.5337e-006	0.	8.6474e-006
10335	79.5	0.25	0.	1.3866
10336	79.5	-0.25	0.	-1.3866
10337	78.75	3.0674e-006	0.	1.7385e-005
10338	79.	-0.25	0.	-1.4018
10339	79.	0.25	0.	1.4018
10340	122.25	4.1959e-014	0.	1.344e-007
10341	122.	0.25	0.	0.40337
10342	122.	-0.25	0.	-0.40337
10343	121.75	4.2718e-014	0.	1.3e-007
10344	78.25	6.1348e-006	0.	3.5049e-005
10345	78.5	0.25	0.	1.4171
10346	78.5	-0.25	0.	-1.4171
10347	122.75	4.1362e-014	0.	1.3305e-007
10348	122.5	0.25	0.	0.39561
10349	122.5	-0.25	0.	-0.39561
10350	77.75	1.227e-005	0.	7.0757e-005
10351	78.	0.25	0.	1.4324
10352	78.	-0.25	0.	-1.4324
10353	123.25	4.1254e-014	0.	1.2762e-007
10354	123.	0.25	0.	0.38794
10355	123.	-0.25	0.	-0.38794
10356	77.5	0.25001	0.	1.4479
10357	77.5	-0.24999	0.	-1.4478
10358	77.25	2.4539e-005	0.	1.4294e-004
10359	123.75	4.0996e-014	0.	1.2284e-007
10360	123.5	0.25	0.	0.38036
10361	123.5	-0.25	0.	-0.38036
10362	124.25	4.0346e-014	0.	1.225e-007
10363	124.	-0.25	0.	-0.37287
10364	124.	0.25	0.	0.37287
10365	76.25	9.8157e-005	0.	5.8371e-004
10366	76.5	0.25003	0.	1.4792
10367	76.5	-0.24997	0.	-1.4788
10368	76.75	4.9079e-005	0.	2.8883e-004
10369	124.75	3.9912e-014	0.	1.2093e-007
10370	124.5	-0.25	0.	-0.36547
10371	124.5	0.25	0.	0.36547
10372	75.75	1.9631e-004	0.	1.1796e-003
10373	76.	-0.24993	0.	-1.4942
10374	76.	0.25007	0.	1.495
10375	125.25	3.9939e-014	0.	1.2654e-007
10376	125.	-0.25	0.	-0.35816
10377	125.	0.25	0.	0.35816
10378	75.5	0.25013	0.	1.5112
10379	75.5	-0.24987	0.	-1.5096
10380	75.25	3.9263e-004	0.	2.384e-003
10381	125.75	3.9966e-014	0.	1.2266e-007
10382	125.5	0.25	0.	0.35095
10383	125.5	-0.25	0.	-0.35095
10384	126.25	3.9872e-014	0.	1.1417e-007
10385	126.	-0.25	0.	-0.34382
10386	126.	0.25	0.	0.34382
10387	74.251	1.5705e-003	0.	9.736e-003
10388	74.5	0.25052	0.	1.5453
10389	74.5	-0.24948	0.	-1.5389
10390	74.751	7.8526e-004	0.	4.8175e-003
10391	126.75	3.9695e-014	0.	1.0867e-007
10392	126.5	0.25	0.	0.33679
10393	126.5	-0.25	0.	-0.33679
10394	73.753	3.1409e-003	0.	1.9708e-002
10395	74.001	0.25105	0.	1.5646
10396	74.001	-0.24895	0.	-1.5516
10397	127.	-0.25	0.	-0.32985
10398	127.25	3.9465e-014	0.	1.0536e-007
10399	127.	0.25	0.	0.32985
10400	73.254	4.0925e-003	0.	2.5917e-002
10401	73.504	0.2536	0.	1.5967
10402	73.502	-0.24791	0.	-1.561
10403	72.755	5.0777e-003	0.	3.2509e-002
10404	73.004	0.25422	0.	1.617
10405	73.002	-0.248	0.	-1.5776
10406	72.256	6.4253e-003	0.	4.1533e-002
10407	72.506	0.25779	0.	1.6564
10408	72.504	-0.24384	0.	-1.5669
10409	128.25	3.8516e-014	0.	9.5025e-008
10410	128.	0.25	0.	0.31623
10411	128.	-0.25	0.	-0.31623
10412	127.75	3.9139e-014	0.	1.0084e-007
10413	71.753	3.3462e-003	0.	2.1766e-002
10414	72.005	-0.2443	0.	-1.5857
10415	72.006	0.25544	0.	1.658
10416	128.75	3.8028e-014	0.	8.9973e-008
10417	128.5	0.25	0.	0.30956
10418	128.5	-0.25	0.	-0.30956
10419	71.25	-6.9633e-014	0.	1.9676e-005
10420	71.5	0.25	0.	1.6393
10421	71.5	-0.25	0.	-1.6392
10422	129.25	3.7982e-014	0.	8.8396e-008
10423	129.	0.25	0.	0.30298
10424	129.	-0.25	0.	-0.30298
10425	70.75	-6.966e-014	0.	9.2727e-008
10426	71.	0.25	0.	1.6557
10427	71.	-0.25	0.	-1.6557
10428	129.75	3.7995e-014	0.	8.8507e-008
10429	129.5	0.25	0.	0.29649
10430	129.5	-0.25	0.	-0.29649
10431	70.25	-6.9701e-014	0.	9.2039e-008
10432	70.5	0.25	0.	1.6722
10433	70.5	-0.25	0.	-1.6722
10434	130.	0.25	0.	0.29009
10435	130.	-0.25	0.	-0.29009
10436	130.25	3.7862e-014	0.	9.6155e-008
10437	69.75	-6.9836e-014	0.	1.1149e-007
10438	70.	-0.25	0.	-1.6889
10439	70.	0.25	0.	1.6889
10440	69.25	-7.008e-014	0.	1.0259e-007
10441	69.5	0.25	0.	1.7056
10442	69.5	-0.25	0.	-1.7056
10443	131.25	3.6808e-014	0.	9.5363e-008
10444	131.	-0.25	0.	-0.27756
10445	131.	0.25	0.	0.27756
10446	130.75	3.7464e-014	0.	1.0184e-007
10447	68.75	-7.069e-014	0.	1.0042e-007
10448	69.	-0.25	0.	-1.7223
10449	69.	0.25	0.	1.7223
10450	131.75	3.6383e-014	0.	9.0514e-008
10451	131.5	0.25	0.	0.27143
10452	131.5	-0.25	0.	-0.27143
10453	68.25	-7.111e-014	0.	9.7464e-008
10454	68.5	0.25	0.	1.7392
10455	68.5	-0.25	0.	-1.7392
10456	132.25	3.6355e-014	0.	8.5467e-008
10457	132.	-0.25	0.	-0.26539
10458	132.	0.25	0.	0.26539
10459	67.75	-7.1181e-014	0.	9.562e-008
10460	68.	0.25	0.	1.7561
10461	68.	-0.25	0.	-1.7561
10462	132.75	3.6284e-014	0.	7.9444e-008
10463	132.5	0.25	0.	0.25945
10464	132.5	-0.25	0.	-0.25945
10465	67.25	-7.1293e-014	0.	9.4049e-008
10466	67.5	0.25	0.	1.7731
10467	67.5	-0.25	0.	-1.7731
10468	133.25	3.6212e-014	0.	6.4326e-008
10469	133.	0.25	0.	0.25359
10470	133.	-0.25	0.	-0.25359
10471	66.75	-7.1452e-014	0.	9.4889e-008
10472	67.	0.25	0.	1.7902
10473	67.	-0.25	0.	-1.7902
10474	133.75	3.6185e-014	0.	5.9618e-008
10475	133.5	0.25	0.	0.24782
10476	133.5	-0.25	0.	-0.24782
10477	66.25	-7.1788e-014	0.	9.7272e-008
10478	66.5	0.25	0.	1.8074
10479	66.5	-0.25	0.	-1.8074
10480	134.25	3.6117e-014	0.	6.6081e-008
10481	134.	0.25	0.	0.24214
10482	134.	-0.25	0.	-0.24214
10483	65.75	-7.2448e-014	0.	9.7742e-008
10484	66.	-0.25	0.	-1.8246
10485	66.	0.25	0.	1.8246
10486	134.75	3.5819e-014	0.	6.4837e-008
10487	134.5	0.25	0.	0.23655
10488	134.5	-0.25	0.	-0.23655
10489	65.25	-7.2911e-014	0.	9.8573e-008
10490	65.5	0.25	0.	1.8419
10491	65.5	-0.25	0.	-1.8419
10492	135.25	3.5098e-014	0.	6.4909e-008
10493	135.	0.25	0.	0.23105
10494	135.	-0.25	0.	-0.23105
10495	64.75	-7.2948e-014	0.	9.9505e-008
10496	65.	0.25	0.	1.8593
10497	65.	-0.25	0.	-1.8593
10498	135.5	0.25	0.	0.22564
10499	135.5	-0.25	0.	-0.22564
10500	135.75	3.4571e-014	0.	7.4653e-008
10501	64.25	-7.3009e-014	0.	1.0025e-007
10502	64.5	0.25	0.	1.8768
10503	64.5	-0.25	0.	-1.8768
10504	64.	-0.25	0.	-1.8943
10505	64.	0.25	0.	1.8943
10506	63.75	-7.3178e-014	0.	1.0097e-007
10507	136.75	3.4112e-014	0.	7.4657e-008
10508	136.5	0.25	0.	0.21508
10509	136.5	-0.25	0.	-0.21508
10510	136.25	3.4454e-014	0.	7.9713e-008
10511	137.25	3.3411e-014	0.	6.9528e-008
10512	137.	-0.25	0.	-0.20994
10513	137.	0.25	0.	0.20994
10514	62.75	-7.4126e-014	0.	9.9687e-008
10515	63.	0.25	0.	1.9297
10516	63.	-0.25	0.	-1.9297
10517	63.25	-7.3501e-014	0.	1.0118e-007
10518	137.75	3.2962e-014	0.	6.3525e-008
10519	137.5	0.25	0.	0.20488
10520	137.5	-0.25	0.	-0.20488
10521	62.25	-7.4577e-014	0.	9.8273e-008
10522	62.5	0.25	0.	1.9474
10523	62.5	-0.25	0.	-1.9474
10524	138.25	3.2929e-014	0.	6.2108e-008
10525	138.	0.25	0.	0.19991
10526	138.	-0.25	0.	-0.19991
10527	61.75	-7.4644e-014	0.	9.8095e-008
10528	62.	0.25	0.	1.9653
10529	62.	-0.25	0.	-1.9653
10530	138.75	3.2892e-014	0.	6.3932e-008
10531	138.5	0.25	0.	0.19503
10532	138.5	-0.25	0.	-0.19503
10533	61.25	-7.463e-014	0.	9.8274e-008
10534	61.5	0.25	0.	1.9832
10535	61.5	-0.25	0.	-1.9832
10536	139.25	3.2865e-014	0.	6.1641e-008
10537	139.	-0.25	0.	-0.19023
10538	139.	0.25	0.	0.19023
10539	60.75	-7.4632e-014	0.	9.9105e-008
10540	61.	-0.25	0.	-2.0012
10541	61.	0.25	0.	2.0012
10542	139.75	3.2824e-014	0.	6.1713e-008
10543	139.5	0.25	0.	0.18553
10544	139.5	-0.25	0.	-0.18553
10545	60.25	-7.4719e-014	0.	9.9893e-008
10546	60.5	0.25	0.	2.0193
10547	60.5	-0.25	0.	-2.0193
10548	140.25	3.2677e-014	0.	6.1328e-008
10549	140.	0.25	0.	0.1809
10550	140.	-0.25	0.	-0.1809
10551	60.	0.25	0.	2.0374
10552	60.	-0.25	0.	-2.0374
10553	59.75	-7.4882e-014	0.	1.0093e-007
10554	140.75	3.232e-014	0.	5.9359e-008
10555	140.5	0.25	0.	0.17637
10556	140.5	-0.25	0.	-0.17637
10557	141.25	3.1636e-014	0.	5.498e-008
10558	141.	0.25	0.	0.17192
10559	141.	-0.25	0.	-0.17192
10560	58.75	-7.5834e-014	0.	9.9382e-008
10561	59.	-0.25	0.	-2.0739
10562	59.	0.25	0.	2.0739
10563	59.25	-7.5202e-014	0.	1.0153e-007
10564	141.75	3.1196e-014	0.	5.6634e-008
10565	141.5	0.25	0.	0.16756
10566	141.5	-0.25	0.	-0.16756
10567	58.25	-7.6325e-014	0.	9.7558e-008
10568	58.5	0.25	0.	2.0923
10569	58.5	-0.25	0.	-2.0923
10570	142.25	3.1136e-014	0.	6.1327e-008
10571	142.	0.25	0.	0.16328
10572	142.	-0.25	0.	-0.16328
10573	57.75	-7.6394e-014	0.	9.7864e-008
10574	58.	0.25	0.	2.1107
10575	58.	-0.25	0.	-2.1107
10576	142.5	0.25	0.	0.15908
10577	142.5	-0.25	0.	-0.15908
10578	142.75	3.1039e-014	0.	6.1434e-008
10579	57.25	-7.6512e-014	0.	9.7674e-008
10580	57.5	0.25	0.	2.1292
10581	57.5	-0.25	0.	-2.1292
10582	56.75	-7.67e-014	0.	9.6687e-008
10583	57.	0.25	0.	2.1478
10584	57.	-0.25	0.	-2.1478
10585	143.75	3.0587e-014	0.	4.8958e-008
10586	143.5	0.25	0.	0.15094
10587	143.5	-0.25	0.	-0.15094
10588	143.25	3.0934e-014	0.	5.7287e-008
10589	56.25	-7.7043e-014	0.	9.6824e-008
10590	56.5	0.25	0.	2.1665
10591	56.5	-0.25	0.	-2.1665
10592	144.25	2.9853e-014	0.	5.4273e-008
10593	144.	-0.25	0.	-0.147
10594	144.	0.25	0.	0.147
10595	55.75	-7.7712e-014	0.	9.7805e-008
10596	56.	0.25	0.	2.1852
10597	56.	-0.25	0.	-2.1852
10598	144.75	2.9367e-014	0.	6.2657e-008
10599	144.5	0.25	0.	0.14314
10600	144.5	-0.25	0.	-0.14314
10601	55.25	-7.8134e-014	0.	9.8246e-008
10602	55.5	0.25	0.	2.204
10603	55.5	-0.25	0.	-2.204
10604	145.25	2.9294e-014	0.	6.6294e-008
10605	145.	0.25	0.	0.13936
10606	145.	-0.25	0.	-0.13936
10607	54.75	-7.8122e-014	0.	9.7432e-008
10608	55.	-0.25	0.	-2.2228
10609	55.	0.25	0.	2.2228
10610	145.75	2.9204e-014	0.	7.0924e-008
10611	145.5	0.25	0.	0.13566
10612	145.5	-0.25	0.	-0.13566
10613	54.5	0.25	0.	2.2418
10614	54.5	-0.25	0.	-2.2418
10615	54.25	-7.8151e-014	0.	9.6833e-008
10616	146.25	2.9226e-014	0.	7.0313e-008
10617	146.	0.25	0.	0.13204
10618	146.	-0.25	0.	-0.13204
10619	146.75	2.9187e-014	0.	6.3267e-008
10620	146.5	0.25	0.	0.12849
10621	146.5	-0.25	0.	-0.12849
10622	53.25	-7.8616e-014	0.	9.8878e-008
10623	53.5	0.25	0.	2.2798
10624	53.5	-0.25	0.	-2.2798
10625	53.75	-7.8278e-014	0.	9.7992e-008
10626	147.25	2.8865e-014	0.	6.5382e-008
10627	147.	0.25	0.	0.12503
10628	147.	-0.25	0.	-0.12503
10629	52.75	-7.9366e-014	0.	1.0007e-007
10630	53.	0.25	0.	2.299
10631	53.	-0.25	0.	-2.299
10632	147.75	2.8336e-014	0.	8.4691e-008
10633	147.5	0.25	0.	0.12165
10634	147.5	-0.25	0.	-0.12165
10635	52.25	-7.9844e-014	0.	1.0109e-007
10636	52.5	0.25	0.	2.3182
10637	52.5	-0.25	0.	-2.3182
10638	148.	-0.25	0.	-0.11834
10639	148.	0.25	0.	0.11834
10640	148.25	2.7315e-014	0.	9.9617e-008
10641	51.75	-7.986e-014	0.	1.01e-007
10642	52.	0.25	0.	2.3374
10643	52.	-0.25	0.	-2.3374
10644	51.25	-7.9914e-014	0.	1.0041e-007
10645	51.5	0.25	0.	2.3568
10646	51.5	-0.25	0.	-2.3568
10647	149.25	2.43e-014	0.	1.0807e-007
10648	149.	-0.25	0.	-0.11196
10649	149.	0.25	0.	0.11196
10650	148.75	2.6028e-014	0.	1.0605e-007
10651	50.75	-8.0085e-014	0.	1.009e-007
