Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14076	18.75	1.5	0.	1.165e-002
14077	19.75	1.5	0.	1.2904e-002
14078	19.5	1.75	0.	1.2592e-002
14079	19.25	1.5	0.	1.2269e-002
14080	20.25	1.5	0.	1.3555e-002
14081	20.	1.75	0.	1.3235e-002
14082	20.75	1.5	0.	1.4221e-002
14083	20.5	1.75	0.	1.3894e-002
14084	20.5	1.25	0.	1.388e-002
14085	21.25	1.5	0.	1.4902e-002
14086	21.	1.75	0.	1.4567e-002
14087	21.5	1.75	0.	1.5256e-002
14088	21.75	1.5	0.	1.5599e-002
14089	22.5	1.75	0.	1.668e-002
14090	22.25	1.5	0.	1.6311e-002
14091	22.75	1.5	0.	1.7038e-002
14092	23.5	1.75	0.	1.8165e-002
14093	23.75	1.5	0.	1.8538e-002
14094	23.25	1.5	0.	1.778e-002
14095	24.5	1.75	0.	1.971e-002
14096	24.25	1.5	0.	1.931e-002
14097	24.5	1.25	0.	1.9696e-002
14098	24.75	1.5	0.	2.0098e-002
14099	25.75	1.5	0.	2.1718e-002
14100	25.5	1.75	0.	2.1315e-002
14101	25.5	1.25	0.	2.1301e-002
14102	25.25	1.5	0.	2.0901e-002
14103	26.25	1.5	0.	2.2551e-002
14104	26.	1.75	0.	2.214e-002
14105	26.	1.25	0.	2.2127e-002
14106	26.75	1.5	0.	2.3398e-002
14107	26.5	1.75	0.	2.298e-002
14108	27.25	1.5	0.	2.4261e-002
14109	27.	1.75	0.	2.3835e-002
14110	27.75	1.5	0.	2.5138e-002
14111	27.5	1.75	0.	2.4705e-002
14112	28.25	1.5	0.	2.603e-002
14113	28.	1.75	0.	2.5589e-002
14114	28.	1.25	0.	2.5576e-002
14115	28.75	1.5	0.	2.6936e-002
14116	28.5	1.75	0.	2.6488e-002
14117	29.25	1.5	0.	2.7857e-002
14118	29.	1.75	0.	2.7402e-002
14119	29.75	1.5	0.	2.8793e-002
14120	29.5	1.75	0.	2.8331e-002
14121	30.25	1.5	0.	2.9744e-002
14122	30.	1.75	0.	2.9274e-002
14123	30.5	1.75	0.	3.0232e-002
14124	30.75	1.5	0.	3.0709e-002
14125	31.5	1.75	0.	3.2191e-002
14126	31.25	1.5	0.	3.1689e-002
14127	31.75	1.5	0.	3.2683e-002
14128	32.5	1.75	0.	3.4208e-002
14129	32.75	1.5	0.	3.4714e-002
14130	32.25	1.5	0.	3.3691e-002
14131	33.75	1.5	0.	3.6803e-002
14132	33.5	1.75	0.	3.6282e-002
14133	33.25	1.5	0.	3.5751e-002
14134	34.25	1.5	0.	3.7869e-002
14135	34.	1.75	0.	3.7341e-002
14136	34.5	1.75	0.	3.8414e-002
14137	34.75	1.5	0.	3.8949e-002
14138	35.5	1.75	0.	4.0602e-002
14139	35.75	1.5	0.	4.1151e-002
14140	35.25	1.5	0.	4.0043e-002
14141	36.5	1.75	0.	4.2847e-002
14142	36.75	1.5	0.	4.341e-002
14143	36.25	1.5	0.	4.2274e-002
14144	37.75	1.5	0.	4.5725e-002
14145	37.5	1.75	0.	4.5148e-002
14146	37.25	1.5	0.	4.4561e-002
14147	37.5	1.25	0.	4.5135e-002
14148	38.25	1.5	0.	4.6903e-002
14149	38.	1.75	0.	4.6319e-002
14150	38.5	1.75	0.	4.7505e-002
14151	38.75	1.5	0.	4.8096e-002
14152	39.5	1.75	0.	4.9917e-002
14153	39.25	1.5	0.	4.9302e-002
14154	39.75	1.5	0.	5.0521e-002
14155	40.5	1.75	0.	5.2384e-002
14156	40.75	1.5	0.	5.3002e-002
14157	40.25	1.5	0.	5.1755e-002
14158	41.5	1.75	0.	5.4905e-002
14159	41.25	1.5	0.	5.4263e-002
14160	41.5	1.25	0.	5.4893e-002
14161	41.75	1.5	0.	5.5538e-002
14162	42.75	1.5	0.	5.8127e-002
14163	42.5	1.75	0.	5.7481e-002
14164	42.25	1.5	0.	5.6826e-002
14165	43.25	1.5	0.	5.9442e-002
14166	43.	1.75	0.	5.8789e-002
14167	43.	1.25	0.	5.8777e-002
14168	43.75	1.5	0.	6.077e-002
14169	43.5	1.75	0.	6.0111e-002
14170	44.25	1.5	0.	6.2112e-002
14171	44.	1.75	0.	6.1446e-002
14172	44.	1.25	0.	6.1434e-002
14173	44.75	1.5	0.	6.3467e-002
14174	44.5	1.75	0.	6.2795e-002
14175	45.25	1.5	0.	6.4836e-002
14176	45.	1.75	0.	6.4156e-002
14177	45.	1.25	0.	6.4144e-002
14178	45.75	1.5	0.	6.6217e-002
14179	45.5	1.75	0.	6.5531e-002
14180	46.25	1.5	0.	6.7612e-002
14181	46.	1.75	0.	6.6919e-002
14182	46.5	1.75	0.	6.8321e-002
14183	46.75	1.5	0.	6.902e-002
14184	47.75	1.5	0.	7.1875e-002
14185	47.5	1.75	0.	7.1163e-002
14186	47.25	1.5	0.	7.0441e-002
14187	48.25	1.5	0.	7.3322e-002
14188	48.	1.75	0.	7.2603e-002
14189	48.75	1.5	0.	7.4782e-002
14190	48.5	1.75	0.	7.4057e-002
14191	48.5	1.25	0.	7.4045e-002
14192	49.25	1.5	0.	7.6255e-002
14193	49.	1.75	0.	7.5523e-002
14194	49.5	1.75	0.	7.7002e-002
14195	49.75	1.5	0.	7.7741e-002
14196	50.5	1.75	0.	8.e-002
14197	50.25	1.5	0.	7.9239e-002
14198	50.75	1.5	0.	8.0751e-002
14199	51.5	1.75	0.	8.3048e-002
14200	51.75	1.5	0.	8.3811e-002
14201	51.25	1.5	0.	8.2275e-002
14202	52.5	1.75	0.	8.6146e-002
14203	52.25	1.5	0.	8.5361e-002
14204	52.5	1.25	0.	8.6135e-002
14205	52.75	1.5	0.	8.6923e-002
14206	53.75	1.5	0.	9.0084e-002
14207	53.5	1.75	0.	8.9295e-002
14208	53.25	1.5	0.	8.8497e-002
14209	54.25	1.5	0.	9.1683e-002
14210	54.	1.75	0.	9.0888e-002
14211	54.	1.25	0.	9.0877e-002
14212	54.75	1.5	0.	9.3295e-002
14213	54.5	1.75	0.	9.2493e-002
14214	55.25	1.5	0.	9.4919e-002
14215	55.	1.75	0.	9.4111e-002
14216	55.	1.25	0.	9.41e-002
14217	55.75	1.5	0.	9.6555e-002
14218	55.5	1.75	0.	9.5741e-002
14219	56.25	1.5	0.	9.8204e-002
14220	56.	1.75	0.	9.7384e-002
14221	56.	1.25	0.	9.7373e-002
14222	56.75	1.5	0.	9.9864e-002
14223	56.5	1.75	0.	9.9038e-002
14224	57.25	1.5	0.	0.10154
14225	57.	1.75	0.	0.10071
14226	57.5	1.75	0.	0.10238
14227	57.75	1.5	0.	0.10322
14228	58.75	1.5	0.	0.10663
14229	58.5	1.75	0.	0.10578
14230	58.25	1.5	0.	0.10492
14231	59.25	1.5	0.	0.10835
14232	59.	1.75	0.	0.10749
14233	59.75	1.5	0.	0.11008
14234	59.5	1.75	0.	0.10922
14235	59.5	1.25	0.	0.10921
14236	60.25	1.5	0.	0.11183
14237	60.	1.75	0.	0.11096
14238	60.5	1.75	0.	0.11271
14239	60.75	1.5	0.	0.11358
14240	61.5	1.75	0.	0.11624
14241	61.25	1.5	0.	0.11535
14242	61.75	1.5	0.	0.11713
14243	62.5	1.75	0.	0.11983
14244	62.75	1.5	0.	0.12072
14245	62.25	1.5	0.	0.11892
14246	63.5	1.75	0.	0.12346
14247	63.25	1.5	0.	0.12254
14248	63.75	1.5	0.	0.12436
14249	64.5	1.75	0.	0.12713
14250	64.75	1.5	0.	0.12805
14251	64.25	1.5	0.	0.1262
14252	65.75	1.5	0.	0.13178
14253	65.5	1.75	0.	0.13085
14254	65.25	1.5	0.	0.12991
14255	66.25	1.5	0.	0.13366
14256	66.	1.75	0.	0.13273
14257	66.5	1.75	0.	0.13462
14258	66.75	1.5	0.	0.13556
14259	67.75	1.5	0.	0.13938
14260	67.5	1.75	0.	0.13842
14261	67.25	1.5	0.	0.13746
14262	68.25	1.5	0.	0.14131
14263	68.	1.75	0.	0.14035
14264	68.5	1.75	0.	0.14228
14265	68.75	1.5	0.	0.14324
14266	69.5	1.75	0.	0.14618
14267	69.75	1.5	0.	0.14715
14268	69.25	1.5	0.	0.14519
14269	70.5	1.75	0.	0.15012
14270	70.25	1.5	0.	0.14912
14271	70.75	1.5	0.	0.1511
14272	71.75	1.5	0.	0.1551
14273	71.5	1.75	0.	0.1541
14274	71.25	1.5	0.	0.1531
14275	72.25	1.5	0.	0.15711
14276	72.	1.75	0.	0.15611
14277	72.001	1.2526	0.	0.1561
14278	72.5	1.75	0.	0.15813
14279	72.75	1.5	0.	0.15914
14280	73.5	1.75	0.	0.1622
14281	73.25	1.5	0.	0.16117
14282	73.75	1.5	0.	0.16321
14283	74.5	1.75	0.	0.16631
14284	74.25	1.5	0.	0.16527
14285	74.75	1.5	0.	0.16733
14286	75.5	1.75	0.	0.17046
14287	75.75	1.5	0.	0.1715
14288	75.25	1.5	0.	0.16941
14289	76.75	1.5	0.	0.1757
14290	76.5	1.75	0.	0.17465
14291	76.25	1.5	0.	0.17359
14292	77.25	1.5	0.	0.17782
14293	77.	1.75	0.	0.17676
14294	77.75	1.5	0.	0.17994
14295	77.5	1.75	0.	0.17888
14296	78.25	1.5	0.	0.18208
14297	78.	1.75	0.	0.18101
14298	78.5	1.75	0.	0.18315
14299	78.75	1.5	0.	0.18422
14300	79.75	1.5	0.	0.18855
14301	79.5	1.75	0.	0.18747
14302	79.25	1.5	0.	0.18638
14303	80.25	1.5	0.	0.19072
14304	80.	1.25	0.	0.18963
14305	80.	1.75	0.	0.18964
14306	80.75	1.5	0.	0.19291
14307	80.5	1.75	0.	0.19182
14308	81.	1.75	0.	0.19401
14309	81.25	1.5	0.	0.1951
14310	82.5	1.75	0.	0.20064
14311	82.75	1.5	0.	0.20175
14312	82.25	1.5	0.	0.19952
14313	83.5	1.75	0.	0.2051
14314	83.25	1.5	0.	0.20398
14315	83.75	1.5	0.	0.20622
14316	84.75	1.5	0.	0.21074
14317	84.5	1.75	0.	0.20961
14318	84.25	1.5	0.	0.20847
14319	85.25	1.5	0.	0.21301
14320	85.	1.75	0.	0.21187
14321	85.5	1.75	0.	0.21415
14322	85.75	1.5	0.	0.21529
14323	86.5	1.75	0.	0.21873
14324	86.75	1.5	0.	0.21987
14325	86.25	1.5	0.	0.21757
14326	87.75	1.5	0.	0.2245
14327	87.5	1.75	0.	0.22334
14328	87.25	1.5	0.	0.22218
14329	88.25	1.5	0.	0.22682
14330	88.	1.75	0.	0.22566
14331	88.75	1.5	0.	0.22916
14332	88.5	1.75	0.	0.22799
14333	89.25	1.5	0.	0.2315
14334	89.	1.75	0.	0.23033
14335	89.5	1.75	0.	0.23268
14336	89.75	1.5	0.	0.23385
14337	90.75	1.5	0.	0.23858
14338	90.5	1.75	0.	0.2374
14339	90.25	1.5	0.	0.23621
14340	91.25	1.5	0.	0.24096
14341	91.	1.25	0.	0.23976
14342	91.	1.75	0.	0.23977
14343	91.75	1.5	0.	0.24334
14344	91.5	1.75	0.	0.24215
14345	92.	1.75	0.	0.24454
14346	92.25	1.5	0.	0.24574
14347	93.5	1.75	0.	0.25176
14348	93.75	1.5	0.	0.25297
14349	93.25	1.5	0.	0.25055
14350	94.5	1.75	0.	0.25662
14351	94.25	1.5	0.	0.2554
14352	94.75	1.5	0.	0.25784
14353	95.75	1.5	0.	0.26273
14354	95.5	1.75	0.	0.26151
14355	95.25	1.5	0.	0.26028
14356	96.25	1.5	0.	0.26519
14357	96.	1.75	0.	0.26397
14358	96.5	1.75	0.	0.26643
14359	96.75	1.5	0.	0.26766
14360	97.5	1.75	0.	0.27138
14361	97.75	1.5	0.	0.27262
14362	97.25	1.5	0.	0.27014
14363	98.75	1.5	0.	0.27762
14364	98.5	1.75	0.	0.27637
14365	98.25	1.5	0.	0.27512
14366	99.25	1.5	0.	0.28013
14367	99.	1.75	0.	0.27887
14368	99.75	1.5	0.	0.28264
14369	99.5	1.75	0.	0.28139
14370	100.25	1.5	0.	0.28517
14371	100.	1.75	0.	0.28391
14372	100.5	1.75	0.	0.28643
14373	100.75	1.5	0.	0.2877
14374	101.75	1.5	0.	0.29278
14375	101.5	1.75	0.	0.29151
14376	101.25	1.5	0.	0.29024
14377	102.25	1.5	0.	0.29534
14378	102.	1.25	0.	0.29406
14379	102.	1.75	0.	0.29406
14380	102.75	1.5	0.	0.2979
14381	102.5	1.75	0.	0.29662
14382	103.	1.75	0.	0.29919
14383	103.25	1.5	0.	0.30047
14384	104.5	1.75	0.	0.30693
14385	104.75	1.5	0.	0.30822
14386	104.25	1.5	0.	0.30563
14387	105.5	1.75	0.	0.31212
14388	105.25	1.5	0.	0.31082
14389	105.75	1.5	0.	0.31342
14390	106.75	1.5	0.	0.31865
14391	106.5	1.75	0.	0.31735
14392	106.25	1.5	0.	0.31603
14393	107.25	1.5	0.	0.32128
14394	107.	1.75	0.	0.31997
14395	107.5	1.75	0.	0.3226
14396	107.75	1.5	0.	0.32391
14397	108.5	1.75	0.	0.32788
14398	108.75	1.5	0.	0.3292
14399	108.25	1.5	0.	0.32655
14400	109.75	1.5	0.	0.33451
14401	109.5	1.75	0.	0.33318
14402	109.25	1.5	0.	0.33185
14403	110.25	1.5	0.	0.33718
14404	110.	1.75	0.	0.33585
14405	110.75	1.5	0.	0.33985
14406	110.5	1.75	0.	0.33852
14407	111.25	1.5	0.	0.34253
14408	111.	1.75	0.	0.34119
14409	111.5	1.75	0.	0.34388
14410	111.75	1.5	0.	0.34522
14411	112.75	1.5	0.	0.35061
14412	112.5	1.75	0.	0.34926
14413	112.25	1.5	0.	0.34791
14414	113.25	1.5	0.	0.35332
14415	113.	1.25	0.	0.35196
14416	113.	1.75	0.	0.35197
14417	113.75	1.5	0.	0.35603
14418	113.5	1.75	0.	0.35468
14419	114.	1.75	0.	0.35739
14420	114.25	1.5	0.	0.35875
14421	115.5	1.75	0.	0.36557
14422	115.75	1.5	0.	0.36694
14423	115.25	1.5	0.	0.3642
14424	116.5	1.75	0.	0.37106
14425	116.25	1.5	0.	0.36968
14426	116.75	1.5	0.	0.37243
14427	117.75	1.5	0.	0.37795
14428	117.5	1.75	0.	0.37657
14429	117.25	1.5	0.	0.37519
14430	118.25	1.5	0.	0.38072
14431	118.	1.75	0.	0.37933
14432	118.5	1.75	0.	0.3821
14433	118.75	1.5	0.	0.38349
14434	119.5	1.75	0.	0.38766
14435	119.75	1.5	0.	0.38905
14436	119.25	1.5	0.	0.38627
14437	120.75	1.5	0.	0.39464
14438	120.5	1.75	0.	0.39324
14439	120.25	1.5	0.	0.39184
14440	121.25	1.5	0.	0.39744
14441	121.	1.75	0.	0.39604
14442	121.5	1.75	0.	0.39884
14443	121.75	1.5	0.	0.40024
14444	122.5	1.75	0.	0.40447
14445	122.75	1.5	0.	0.40587
14446	122.25	1.5	0.	0.40306
14447	123.75	1.5	0.	0.41152
14448	123.5	1.75	0.	0.41011
14449	123.25	1.5	0.	0.4087
14450	124.25	1.5	0.	0.41436
14451	124.	1.75	0.	0.41294
14452	124.	1.25	0.	0.41294
14453	124.75	1.5	0.	0.4172
14454	124.5	1.75	0.	0.41578
14455	125.5	1.75	0.	0.42147
14456	125.25	1.5	0.	0.42004
14457	125.75	1.5	0.	0.42289
14458	126.5	1.75	0.	0.42717
14459	126.75	1.5	0.	0.4286
14460	126.25	1.5	0.	0.42574
14461	127.5	1.75	0.	0.4329
14462	127.25	1.5	0.	0.43147
14463	127.75	1.5	0.	0.43434
14464	128.75	1.5	0.	0.44009
14465	128.5	1.75	0.	0.43865
14466	128.25	1.5	0.	0.43721
14467	129.25	1.5	0.	0.44297
14468	129.	1.75	0.	0.44153
14469	129.75	1.5	0.	0.44586
14470	129.5	1.75	0.	0.44442
14471	130.25	1.5	0.	0.44875
14472	130.	1.75	0.	0.44731
14473	130.5	1.75	0.	0.4502
14474	130.75	1.5	0.	0.45165
14475	131.75	1.5	0.	0.45746
14476	131.5	1.75	0.	0.45601
14477	131.25	1.5	0.	0.45455
14478	132.25	1.5	0.	0.46037
14479	132.	1.75	0.	0.45891
14480	132.75	1.5	0.	0.46328
14481	132.5	1.75	0.	0.46183
14482	133.25	1.5	0.	0.4662
14483	133.	1.75	0.	0.46475
14484	133.	1.25	0.	0.46474
14485	133.75	1.5	0.	0.46913
14486	133.5	1.75	0.	0.46767
14487	134.25	1.5	0.	0.47206
14488	134.	1.75	0.	0.47059
14489	134.	1.25	0.	0.47059
14490	134.75	1.5	0.	0.47499
14491	134.5	1.75	0.	0.47352
14492	135.25	1.5	0.	0.47793
14493	135.	1.75	0.	0.47646
14494	135.5	1.75	0.	0.4794
14495	135.75	1.5	0.	0.48087
14496	136.5	1.75	0.	0.48529
14497	136.75	1.5	0.	0.48676
14498	136.25	1.5	0.	0.48381
14499	137.75	1.5	0.	0.49267
14500	137.5	1.75	0.	0.49119
14501	137.25	1.5	0.	0.48971
14502	138.25	1.5	0.	0.49563
14503	138.	1.75	0.	0.49415
14504	138.5	1.75	0.	0.49711
14505	138.75	1.5	0.	0.49859
14506	139.5	1.75	0.	0.50305
14507	139.25	1.5	0.	0.50156
14508	139.75	1.5	0.	0.50454
14509	140.5	1.75	0.	0.509
14510	140.75	1.5	0.	0.51049
14511	140.25	1.5	0.	0.50751
14512	141.5	1.75	0.	0.51497
14513	141.25	1.5	0.	0.51347
14514	141.5	1.25	0.	0.51496
14515	141.75	1.5	0.	0.51646
14516	142.75	1.5	0.	0.52244
14517	142.5	1.75	0.	0.52095
14518	142.25	1.5	0.	0.51945
14519	143.25	1.5	0.	0.52544
14520	143.	1.75	0.	0.52394
14521	143.	1.25	0.	0.52394
14522	143.75	1.5	0.	0.52844
14523	143.5	1.75	0.	0.52694
14524	144.25	1.5	0.	0.53144
14525	144.	1.75	0.	0.52994
14526	144.	1.25	0.	0.52994
14527	144.75	1.5	0.	0.53445
14528	144.5	1.75	0.	0.53295
14529	145.25	1.5	0.	0.53746
14530	145.	1.75	0.	0.53595
14531	145.	1.25	0.	0.53595
14532	145.75	1.5	0.	0.54047
14533	145.5	1.75	0.	0.53897
14534	146.25	1.5	0.	0.54349
14535	146.	1.75	0.	0.54198
14536	146.5	1.75	0.	0.545
14537	146.75	1.5	0.	0.54651
14538	147.75	1.5	0.	0.55255
14539	147.5	1.75	0.	0.55104
14540	147.25	1.5	0.	0.54953
14541	148.25	1.5	0.	0.55558
14542	148.	1.75	0.	0.55407
14543	148.75	1.5	0.	0.55861
14544	148.5	1.75	0.	0.5571
14545	149.25	1.5	0.	0.56164
14546	149.	1.75	0.	0.56013
14547	149.5	1.75	0.	0.56316
14548	149.75	1.5	0.	0.56468
14549	150.5	1.75	0.	0.56924
14550	150.25	1.5	0.	0.56772
14551	150.75	1.5	0.	0.57076
14552	151.5	1.75	0.	0.57533
14553	151.75	1.5	0.	0.57685
14554	151.25	1.5	0.	0.57381
14555	152.5	1.75	0.	0.58143
14556	152.25	1.5	0.	0.5799
14557	152.75	1.5	0.	0.58295
14558	153.75	1.5	0.	0.58906
14559	153.5	1.75	0.	0.58754
14560	153.25	1.5	0.	0.58601
14561	154.25	1.5	0.	0.59212
14562	154.	1.75	0.	0.5906
14563	154.75	1.5	0.	0.59518
14564	154.5	1.75	0.	0.59366
14565	155.25	1.5	0.	0.59825
14566	155.	1.75	0.	0.59672
14567	155.	1.25	0.	0.59672
14568	155.75	1.5	0.	0.60131
14569	155.5	1.75	0.	0.59978
14570	156.25	1.5	0.	0.60438
14571	156.	1.75	0.	0.60285
14572	156.	1.25	0.	0.60285
14573	156.75	1.5	0.	0.60745
14574	156.5	1.75	0.	0.60592
14575	157.25	1.5	0.	0.61052
14576	157.	1.75	0.	0.60899
14577	157.5	1.75	0.	0.61206
14578	157.75	1.5	0.	0.6136
14579	158.5	1.75	0.	0.61821
14580	158.75	1.5	0.	0.61975
14581	158.25	1.5	0.	0.61667
14582	159.75	1.5	0.	0.62591
14583	159.5	1.75	0.	0.62437
14584	159.25	1.5	0.	0.62283
14585	160.25	1.5	0.	0.629
14586	160.	1.75	0.	0.62746
14587	160.75	1.5	0.	0.63208
14588	160.5	1.75	0.	0.63054
14589	161.25	1.5	0.	0.63517
14590	161.	1.75	0.	0.63363
14591	161.5	1.75	0.	0.63672
14592	161.75	1.5	0.	0.63826
14593	162.5	1.75	0.	0.6429
14594	162.25	1.5	0.	0.64135
14595	162.75	1.5	0.	0.64444
14596	163.5	1.75	0.	0.64909
14597	163.75	1.5	0.	0.65063
14598	163.5	1.25	0.	0.64908
14599	163.25	1.5	0.	0.64754
14600	164.5	1.7528	0.	0.65529
14601	164.25	1.5	0.	0.65373
14602	164.75	1.5042	0.	0.65683
14603	165.5	1.7555	0.	0.6615
14604	165.25	1.507	0.	0.65994
14605	165.75	1.5028	0.	0.66304
14606	166.75	1.5	0.	0.66924
14607	166.5	1.75	0.	0.66768
14608	166.25	1.5	0.	0.66613
14609	167.25	1.5	0.	0.67234
14610	167.	1.75	0.	0.67079
14611	167.75	1.5	0.	0.67545
14612	167.5	1.75	0.	0.6739
14613	168.	1.75	0.	0.677
14614	168.25	1.5	0.	0.67856
14615	169.25	1.5	0.	0.68478
14616	169.	1.75	0.	0.68322
14617	168.75	1.5	0.	0.68167
14618	169.	1.25	0.	0.68322
14619	169.75	1.5	0.	0.68789
14620	169.5	1.75	0.	0.68633
14621	170.25	1.5	0.	0.691
14622	170.	1.75	0.	0.68944
14623	171.25	1.5	0.	0.69723
14624	171.	1.75	0.	0.69567
14625	170.75	1.5	0.	0.69411
14626	171.	1.25	0.	0.69567
14627	171.5	1.75	0.	0.69878
14628	171.75	1.5	0.	0.70034
14629	172.75	1.5	0.	0.70658
14630	172.5	1.75	0.	0.70502
14631	172.25	1.5	0.	0.70346
14632	173.25	1.5	0.	0.70969
14633	173.	1.75	0.	0.70814
14634	173.	1.25	0.	0.70813
14635	173.75	1.5	0.	0.71281
14636	173.5	1.75	0.	0.71125
14637	174.25	1.5	0.	0.71593
14638	174.	1.75	0.	0.71437
14639	174.5	1.75	0.	0.71749
14640	174.75	1.5	0.	0.71905
14641	175.75	1.5	0.	0.7253
14642	175.5	1.75	0.	0.72374
14643	175.25	1.5	0.	0.72217
14644	176.25	1.5	0.	0.72842
14645	176.	1.75	0.	0.72686
14646	176.75	1.5	0.	0.73154
14647	176.5	1.75	0.	0.72998
14648	176.5	1.25	0.	0.72998
14649	177.25	1.5	0.	0.73467
14650	177.	1.75	0.	0.73311
14651	177.5	1.75	0.	0.73623
14652	177.75	1.5	0.	0.73779
14653	178.5	1.75	0.	0.74248
14654	178.25	1.5	0.	0.74092
14655	178.75	1.5	0.	0.74404
14656	179.5	1.75	0.	0.74873
14657	179.75	1.5	0.	0.7503
14658	179.25	1.5	0.	0.74717
14659	180.5	1.75	0.	0.75499
14660	180.25	1.5	0.	0.75343
14661	180.75	1.5	0.	0.75655
14662	181.75	1.5	0.	0.76281
14663	181.5	1.75	0.	0.76125
14664	181.25	1.5	0.	0.75968
14665	182.25	1.5	0.	0.76594
14666	182.	1.75	0.	0.76438
14667	182.	1.25	0.	0.76437
14668	182.75	1.5	0.	0.76907
14669	182.5	1.75	0.	0.7675
14670	183.25	1.5	0.	0.7722
14671	183.	1.75	0.	0.77063
14672	183.	1.25	0.	0.77063
14673	183.75	1.5	0.	0.77533
14674	183.5	1.75	0.	0.77376
14675	184.25	1.5	0.	0.77846
14676	184.	1.75	0.	0.7769
14677	184.	1.25	0.	0.77689
14678	184.75	1.5	0.	0.78159
14679	184.5	1.75	0.	0.78003
14680	185.25	1.5	0.	0.78472
14681	185.	1.75	0.	0.78316
14682	185.5	1.75	0.	0.78629
14683	185.75	1.5	0.	0.78785
14684	186.5	1.75	0.	0.79255
14685	186.75	1.5	0.	0.79412
14686	186.25	1.5	0.	0.79099
14687	187.75	1.5	0.	0.80038
14688	187.5	1.75	0.	0.79882
14689	187.25	1.5	0.	0.79725
14690	188.25	1.5	0.	0.80351
14691	188.	1.75	0.	0.80195
14692	188.5	1.75	0.	0.80508
14693	188.75	1.5	0.	0.80665
14694	189.5	1.75	0.	0.81135
14695	189.25	1.5	0.	0.80978
14696	189.75	1.5	0.	0.81291
14697	190.5	1.75	0.	0.81761
14698	190.75	1.5	0.	0.81918
14699	190.25	1.5	0.	0.81604
14700	191.5	1.75	0.	0.82388
14701	191.25	1.5	0.	0.82231
14702	191.75	1.5	0.	0.82544
14703	192.5	1.75	0.	0.83014
14704	192.25	1.5	0.	0.82858
14705	192.75	1.5	0.	0.83171
14706	193.5	1.75	0.	0.83641
14707	193.25	1.5	0.	0.83484
14708	193.75	1.5	0.	0.83798
14709	193.5	1.25	0.	0.83641
14710	194.5	1.75	0.	0.84268
14711	194.75	1.5	0.	0.84424
14712	194.25	1.5	0.	0.84111
14713	195.75	1.5	0.	0.85051
14714	195.5	1.75	0.	0.84894
14715	195.25	1.5	0.	0.84737
14716	196.25	1.5	0.	0.85364
14717	196.	1.75	0.	0.85207
14718	196.5	0.75	0.	0.85521
14719	196.5	1.25	0.	0.85521
14720	196.75	1.	0.	0.85677
14721	196.5	0.25	0.	0.85521
14722	196.75	0.5	0.	0.85677
14723	196.5	-0.75	0.	0.85521
14724	196.75	-0.5	0.	0.85677
14725	196.5	-0.25	0.	0.85521
14726	196.5	-1.25	0.	0.85521
14727	196.75	-1.	0.	0.85677
14728	195.75	-1.5	0.	0.85051
14729	196.25	-1.5	0.	0.85364
14730	196.	-1.75	0.	0.85207
14731	195.25	-1.5	0.	0.84737
14732	195.5	-1.75	0.	0.84894
14733	194.75	-1.5	0.	0.84424
14734	195.	-1.25	0.	0.84581
14735	195.	-1.75	0.	0.84581
14736	194.25	-1.5	0.	0.84111
14737	194.5	-1.75	0.	0.84268
14738	193.75	-1.5	0.	0.83798
14739	194.	-1.75	0.	0.83954
14740	193.25	-1.5	0.	0.83484
14741	193.5	-1.75	0.	0.83641
14742	192.75	-1.5	0.	0.83171
14743	193.	-1.75	0.	0.83328
14744	192.25	-1.5	0.	0.82858
14745	192.5	-1.75	0.	0.83014
14746	192.5	-1.25	0.	0.83014
14747	191.75	-1.5	0.	0.82544
14748	192.	-1.75	0.	0.82701
14749	191.25	-1.5	0.	0.82231
14750	191.5	-1.75	0.	0.82388
14751	191.	-1.75	0.	0.82074
14752	190.75	-1.5	0.	0.81918
14753	189.25	-1.5	0.	0.80978
14754	189.5	-1.75	0.	0.81135
14755	189.75	-1.5	0.	0.81291
14756	188.75	-1.5	0.	0.80665
14757	189.	-1.75	0.	0.80821
14758	188.25	-1.5	0.	0.80351
14759	188.5	-1.75	0.	0.80508
14760	187.75	-1.5	0.	0.80038
14761	188.	-1.75	0.	0.80195
14762	187.5	-1.75	0.	0.79882
14763	187.25	-1.5	0.	0.79725
14764	186.25	-1.5	0.	0.79099
14765	186.5	-1.75	0.	0.79255
14766	186.75	-1.5	0.	0.79412
14767	185.75	-1.5	0.	0.78785
14768	186.	-1.25	0.	0.78942
14769	186.	-1.75	0.	0.78942
14770	185.5	-1.75	0.	0.78629
14771	185.25	-1.5	0.	0.78472
14772	184.5	-1.75	0.	0.78003
14773	184.75	-1.5	0.	0.78159
14774	184.25	-1.5	0.	0.77846
14775	183.25	-1.5	0.	0.7722
14776	183.5	-1.75	0.	0.77376
14777	183.75	-1.5	0.	0.77533
14778	182.75	-1.5	0.	0.76907
14779	183.	-1.75	0.	0.77063
14780	182.5	-1.75	0.	0.7675
14781	182.25	-1.5	0.	0.76594
14782	181.25	-1.5	0.	0.75968
14783	181.5	-1.75	0.	0.76125
14784	181.75	-1.5	0.	0.76281
14785	180.75	-1.5	0.	0.75655
14786	181.	-1.75	0.	0.75812
14787	180.25	-1.5	0.	0.75343
14788	180.5	-1.75	0.	0.75499
14789	180.	-1.75	0.	0.75186
