Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13292	191.	-1.25	0.	-0.80344
13293	191.	-0.75	0.	-0.80344
13294	190.25	-1.	0.	-0.79936
13295	190.5	-1.25	0.	-0.80072
13296	189.75	-1.	0.	-0.79663
13297	190.	-1.25	0.	-0.79799
13298	189.25	-1.	0.	-0.79391
13299	189.5	-1.25	0.	-0.79527
13300	188.75	-1.	0.	-0.79119
13301	189.	-1.25	0.	-0.79255
13302	188.25	-1.	0.	-0.78846
13303	188.5	-1.25	0.	-0.78982
13304	187.75	-1.	0.	-0.78574
13305	188.	-1.25	0.	-0.7871
13306	187.25	-1.	0.	-0.78301
13307	187.5	-1.25	0.	-0.78438
13308	186.75	-1.	0.	-0.78029
13309	187.	-1.25	0.	-0.78165
13310	186.5	-1.25	0.	-0.77893
13311	186.25	-1.	0.	-0.77757
13312	185.5	-1.25	0.	-0.77348
13313	185.25	-1.	0.	-0.77212
13314	185.75	-1.	0.	-0.77484
13315	184.5	-1.25	0.	-0.76803
13316	184.75	-1.	0.	-0.7694
13317	184.25	-1.	0.	-0.76667
13318	183.25	-1.	0.	-0.76123
13319	183.5	-1.25	0.	-0.76259
13320	183.75	-1.	0.	-0.76395
13321	182.75	-1.	0.	-0.7585
13322	183.	-1.25	0.	-0.75986
13323	183.	-0.75	0.	-0.75986
13324	182.25	-1.	0.	-0.75578
13325	182.5	-1.25	0.	-0.75714
13326	181.75	-1.	0.	-0.75306
13327	182.	-1.25	0.	-0.75442
13328	182.	-0.75	0.	-0.75442
13329	181.25	-1.	0.	-0.75033
13330	181.5	-1.25	0.	-0.7517
13331	180.75	-1.	0.	-0.74761
13332	181.	-1.25	0.	-0.74897
13333	180.25	-1.	0.	-0.74489
13334	180.5	-1.25	0.	-0.74625
13335	179.75	-1.	0.	-0.74217
13336	180.	-1.25	0.	-0.74353
13337	180.	-0.75	0.	-0.74353
13338	179.25	-1.	0.	-0.73944
13339	179.5	-1.25	0.	-0.7408
13340	178.75	-1.	0.	-0.73672
13341	179.	-1.25	0.	-0.73808
13342	178.25	-1.	0.	-0.734
13343	178.5	-1.25	0.	-0.73536
13344	177.75	-1.	0.	-0.73127
13345	178.	-1.25	0.	-0.73264
13346	177.25	-1.	0.	-0.72855
13347	177.5	-1.25	0.	-0.72991
13348	176.75	-1.	0.	-0.72583
13349	177.	-1.25	0.	-0.72719
13350	176.5	-1.25	0.	-0.72447
13351	176.25	-1.	0.	-0.72311
13352	175.5	-1.25	0.	-0.71902
13353	175.75	-1.	0.	-0.72039
13354	175.25	-1.	0.	-0.71766
13355	174.5	-1.25	0.	-0.71358
13356	174.25	-1.	0.	-0.71222
13357	174.75	-1.	0.	-0.71494
13358	173.5	-1.25	0.	-0.70814
13359	173.75	-1.	0.	-0.7095
13360	173.25	-1.	0.	-0.70678
13361	172.5	-1.25	0.	-0.70269
13362	172.25	-1.	0.	-0.70133
13363	172.75	-1.	0.	-0.70405
13364	171.25	-1.	0.	-0.69589
13365	171.5	-1.25	0.	-0.69725
13366	171.75	-1.	0.	-0.69861
13367	170.75	-1.	0.	-0.69317
13368	171.	-1.25	0.	-0.69453
13369	170.25	-1.	0.	-0.69045
13370	170.5	-1.25	0.	-0.69181
13371	169.75	-1.	0.	-0.68773
13372	170.	-1.25	0.	-0.68909
13373	169.5	-1.25	0.	-0.68637
13374	169.25	-1.0009	0.	-0.68501
13375	168.25	-1.	0.	-0.67957
13376	168.5	-1.25	0.	-0.68093
13377	168.75	-1.0009	0.	-0.68229
13378	167.75	-1.	0.	-0.67685
13379	168.	-1.25	0.	-0.67821
13380	167.5	-1.25	0.	-0.67549
13381	167.25	-1.	0.	-0.67413
13382	166.5	-1.25	0.	-0.67005
13383	166.75	-1.	0.	-0.67141
13384	166.25	-1.	0.	-0.66869
13385	165.5	-1.25	0.	-0.66461
13386	165.25	-1.	0.	-0.66325
13387	165.75	-1.	0.	-0.66597
13388	164.5	-1.25	0.	-0.65917
13389	164.25	-1.	0.	-0.65781
13390	164.75	-1.	0.	-0.66053
13391	163.25	-1.	0.	-0.65238
13392	163.5	-1.25	0.	-0.65373
13393	163.75	-1.	0.	-0.65509
13394	162.75	-1.	0.	-0.64966
13395	163.	-1.25	0.	-0.65102
13396	162.25	-1.	0.	-0.64694
13397	162.5	-1.25	0.	-0.6483
13398	161.75	-1.	0.	-0.64422
13399	162.	-1.25	0.	-0.64558
13400	161.25	-1.	0.	-0.6415
13401	161.5	-1.25	0.	-0.64286
13402	160.75	-1.	0.	-0.63879
13403	161.	-0.75	0.	-0.64015
13404	161.	-1.25	0.	-0.64015
13405	160.25	-1.	0.	-0.63607
13406	160.5	-1.25	0.	-0.63743
13407	159.75	-1.	0.	-0.63335
13408	160.	-1.25	0.	-0.63471
13409	159.25	-1.	0.	-0.63064
13410	159.5	-1.25	0.	-0.632
13411	158.75	-1.	0.	-0.62792
13412	159.	-1.25	0.	-0.62928
13413	158.5	-1.25	0.	-0.62656
13414	158.25	-1.	0.	-0.62521
13415	157.5	-1.25	0.	-0.62113
13416	157.25	-1.	0.	-0.61978
13417	157.75	-1.	0.	-0.62249
13418	156.5	-1.25	0.	-0.6157
13419	156.75	-1.	0.	-0.61706
13420	156.25	-1.	0.	-0.61435
13421	155.25	-1.	0.	-0.60892
13422	155.5	-1.25	0.	-0.61027
13423	155.75	-1.	0.	-0.61163
13424	154.75	-1.	0.	-0.6062
13425	155.	-1.25	0.	-0.60756
13426	155.	-0.75	0.	-0.60756
13427	154.25	-1.	0.	-0.60349
13428	154.5	-1.25	0.	-0.60485
13429	153.75	-1.	0.	-0.60078
13430	154.	-1.25	0.	-0.60214
13431	154.	-0.75	0.	-0.60213
13432	153.25	-1.	0.	-0.59807
13433	153.5	-1.25	0.	-0.59942
13434	152.75	-1.	0.	-0.59535
13435	153.	-1.25	0.	-0.59671
13436	153.	-0.75	0.	-0.59671
13437	152.25	-1.	0.	-0.59264
13438	152.5	-1.25	0.	-0.594
13439	151.75	-1.	0.	-0.58993
13440	152.	-1.25	0.	-0.59129
13441	152.	-0.75	0.	-0.59129
13442	151.25	-1.	0.	-0.58722
13443	151.5	-1.25	0.	-0.58858
13444	150.75	-1.	0.	-0.58451
13445	151.	-1.25	0.	-0.58587
13446	150.25	-1.	0.	-0.5818
13447	150.5	-1.25	0.	-0.58316
13448	149.75	-1.	0.	-0.57909
13449	150.	-1.25	0.	-0.58045
13450	149.25	-1.	0.	-0.57638
13451	149.5	-1.25	0.	-0.57774
13452	148.75	-1.	0.	-0.57367
13453	149.	-1.25	0.	-0.57503
13454	149.	-0.75	0.	-0.57503
13455	148.25	-1.	0.	-0.57097
13456	148.5	-1.25	0.	-0.57232
13457	148.5	-0.75	0.	-0.57232
13458	147.75	-1.	0.	-0.56826
13459	148.	-1.25	0.	-0.56961
13460	147.5	-1.25	0.	-0.56691
13461	147.25	-1.	0.	-0.56555
13462	146.5	-1.25	0.	-0.56149
13463	146.25	-1.	0.	-0.56014
13464	146.75	-1.	0.	-0.56285
13465	145.5	-1.25	0.	-0.55608
13466	145.75	-1.	0.	-0.55744
13467	145.25	-1.	0.	-0.55473
13468	144.25	-1.	0.	-0.54933
13469	144.5	-1.25	0.	-0.55068
13470	144.75	-1.	0.	-0.55203
13471	143.75	-1.	0.	-0.54662
13472	144.	-1.25	0.	-0.54797
13473	143.25	-1.	0.	-0.54392
13474	143.5	-1.25	0.	-0.54527
13475	143.	-1.25	0.	-0.54257
13476	142.75	-1.	0.	-0.54122
13477	141.75	-1.	0.	-0.53582
13478	142.	-1.25	0.	-0.53717
13479	142.25	-1.	0.	-0.53852
13480	141.25	-1.	0.	-0.53312
13481	141.5	-1.25	0.	-0.53447
13482	140.75	-1.	0.	-0.53042
13483	141.	-1.25	0.	-0.53177
13484	141.	-0.75	0.	-0.53177
13485	140.25	-1.	0.	-0.52773
13486	140.5	-1.25	0.	-0.52908
13487	139.75	-1.	0.	-0.52503
13488	140.	-1.25	0.	-0.52638
13489	139.25	-1.	0.	-0.52234
13490	139.5	-1.25	0.	-0.52368
13491	138.75	-1.	0.	-0.51964
13492	139.	-1.25	0.	-0.52099
13493	138.25	-1.	0.	-0.51695
13494	138.5	-1.25	0.	-0.51829
13495	137.75	-1.	0.	-0.51425
13496	138.	-1.25	0.	-0.5156
13497	137.25	-1.	0.	-0.51156
13498	137.5	-1.25	0.	-0.51291
13499	136.75	-1.	0.	-0.50887
13500	137.	-1.25	0.	-0.51022
13501	136.5	-1.25	0.	-0.50753
13502	136.25	-1.	0.	-0.50618
13503	135.5	-1.25	0.	-0.50215
13504	135.25	-1.	0.	-0.50081
13505	135.75	-1.	0.	-0.50349
13506	134.5	-1.25	0.	-0.49678
13507	134.75	-1.	0.	-0.49812
13508	134.25	-1.	0.	-0.49543
13509	133.25	-1.	0.	-0.49007
13510	133.5	-1.25	0.	-0.49141
13511	133.75	-1.	0.	-0.49275
13512	132.75	-1.	0.	-0.48739
13513	133.	-1.25	0.	-0.48873
13514	133.	-0.75	0.	-0.48873
13515	132.25	-1.	0.	-0.4847
13516	132.5	-1.25	0.	-0.48605
13517	131.75	-1.	0.	-0.48203
13518	132.	-1.25	0.	-0.48337
13519	132.	-0.75	0.	-0.48336
13520	131.25	-1.	0.	-0.47935
13521	131.5	-1.25	0.	-0.48069
13522	130.75	-1.	0.	-0.47667
13523	131.	-1.25	0.	-0.47801
13524	131.	-0.75	0.	-0.47801
13525	130.25	-1.	0.	-0.474
13526	130.5	-1.25	0.	-0.47533
13527	129.75	-1.	0.	-0.47132
13528	130.	-1.25	0.	-0.47266
13529	130.	-0.75	0.	-0.47266
13530	129.25	-1.	0.	-0.46865
13531	129.5	-1.25	0.	-0.46999
13532	128.75	-1.	0.	-0.46598
13533	129.	-1.25	0.	-0.46731
13534	128.25	-1.	0.	-0.46331
13535	128.5	-1.25	0.	-0.46464
13536	127.75	-1.	0.	-0.46064
13537	128.	-1.25	0.	-0.46197
13538	127.25	-1.	0.	-0.45797
13539	127.5	-1.25	0.	-0.45931
13540	126.75	-1.	0.	-0.45531
13541	127.	-1.25	0.	-0.45664
13542	126.5	-1.25	0.	-0.45398
13543	126.25	-1.	0.	-0.45264
13544	125.25	-1.	0.	-0.44732
13545	125.5	-1.25	0.	-0.44865
13546	125.75	-1.	0.	-0.44998
13547	124.75	-1.	0.	-0.44466
13548	125.	-1.25	0.	-0.44599
13549	124.25	-1.	0.	-0.44201
13550	124.5	-1.25	0.	-0.44334
13551	123.75	-1.	0.	-0.43935
13552	124.	-1.25	0.	-0.44068
13553	123.5	-1.25	0.	-0.43803
13554	123.25	-1.	0.	-0.4367
13555	122.75	-1.	0.	-0.43405
13556	122.5	-1.25	0.	-0.43272
13557	122.25	-1.	0.	-0.4314
13558	121.5	-1.25	0.	-0.42743
13559	121.25	-1.	0.	-0.42611
13560	121.75	-1.	0.	-0.42875
13561	120.25	-1.	0.	-0.42082
13562	120.5	-1.25	0.	-0.42214
13563	120.75	-1.	0.	-0.42346
13564	119.75	-1.	0.	-0.41818
13565	120.	-1.25	0.	-0.4195
13566	119.5	-1.25	0.	-0.41686
13567	119.25	-1.	0.	-0.41554
13568	118.5	-1.25	0.	-0.41159
13569	118.25	-1.	0.	-0.41028
13570	118.75	-1.	0.	-0.41291
13571	117.25	-1.	0.	-0.40502
13572	117.5	-1.25	0.	-0.40633
13573	117.75	-1.	0.	-0.40765
13574	116.75	-1.	0.	-0.40239
13575	117.	-1.25	0.	-0.40371
13576	116.25	-1.	0.	-0.39977
13577	116.5	-1.25	0.	-0.40108
13578	115.75	-1.	0.	-0.39715
13579	116.	-1.25	0.	-0.39846
13580	115.25	-1.	0.	-0.39453
13581	115.5	-1.25	0.	-0.39584
13582	114.75	-1.	0.	-0.39191
13583	115.	-1.25	0.	-0.39322
13584	114.25	-1.	0.	-0.3893
13585	114.5	-1.25	0.	-0.39061
13586	113.75	-1.	0.	-0.38669
13587	114.	-1.25	0.	-0.388
13588	113.25	-1.	0.	-0.38408
13589	113.5	-1.25	0.	-0.38539
13590	112.75	-1.	0.	-0.38148
13591	113.	-1.25	0.	-0.38278
13592	112.5	-1.25	0.	-0.38018
13593	112.25	-1.	0.	-0.37887
13594	111.25	-1.	0.	-0.37368
13595	111.5	-1.25	0.	-0.37498
13596	111.75	-1.	0.	-0.37627
13597	110.75	-1.	0.	-0.37108
13598	111.	-1.25	0.	-0.37238
13599	111.	-0.75	0.	-0.37238
13600	110.5	-1.25	0.	-0.36979
13601	110.25	-1.	0.	-0.36849
13602	109.25	-1.	0.	-0.36332
13603	109.5	-1.25	0.	-0.36461
13604	109.75	-1.	0.	-0.3659
13605	108.75	-1.	0.	-0.36074
13606	109.	-1.25	0.	-0.36203
13607	108.5	-1.25	0.	-0.35945
13608	108.25	-1.	0.	-0.35816
13609	107.5	-1.25	0.	-0.3543
13610	107.25	-1.	0.	-0.35301
13611	107.75	-1.	0.	-0.35558
13612	106.25	-1.	0.	-0.34788
13613	106.5	-1.25	0.	-0.34916
13614	106.75	-1.	0.	-0.35044
13615	105.75	-1.	0.	-0.34531
13616	106.	-1.25	0.	-0.3466
13617	105.25	-1.	0.	-0.34276
13618	105.5	-1.25	0.	-0.34404
13619	104.75	-1.	0.	-0.3402
13620	105.	-1.25	0.	-0.34148
13621	104.25	-1.	0.	-0.33765
13622	104.5	-1.25	0.	-0.33893
13623	103.75	-1.	0.	-0.3351
13624	104.	-1.25	0.	-0.33638
13625	103.25	-1.	0.	-0.33256
13626	103.5	-1.25	0.	-0.33383
13627	102.75	-1.	0.	-0.33002
13628	103.	-1.25	0.	-0.33129
13629	102.25	-1.	0.	-0.32748
13630	102.5	-1.25	0.	-0.32875
13631	101.75	-1.	0.	-0.32495
13632	102.	-1.25	0.	-0.32621
13633	101.5	-1.25	0.	-0.32368
13634	101.25	-1.	0.	-0.32242
13635	100.25	-1.	0.	-0.31737
13636	100.5	-1.25	0.	-0.31863
13637	100.75	-1.	0.	-0.31989
13638	99.75	-1.	0.	-0.31485
13639	100.	-1.25	0.	-0.31611
13640	100.	-0.75	0.	-0.31611
13641	99.5	-1.25	0.	-0.3136
13642	99.25	-1.	0.	-0.31234
13643	98.25	-1.	0.	-0.30733
13644	98.5	-1.25	0.	-0.30858
13645	98.75	-1.	0.	-0.30983
13646	97.75	-1.	0.	-0.30483
13647	98.	-1.25	0.	-0.30608
13648	97.5	-1.25	0.	-0.30358
13649	97.25	-1.	0.	-0.30233
13650	96.5	-1.25	0.	-0.2986
13651	96.25	-1.	0.	-0.29736
13652	96.75	-1.	0.	-0.29984
13653	95.25	-1.	0.	-0.2924
13654	95.5	-1.25	0.	-0.29364
13655	95.75	-1.	0.	-0.29487
13656	94.75	-1.	0.	-0.28992
13657	95.	-1.25	0.	-0.29116
13658	94.25	-1.	0.	-0.28746
13659	94.5	-1.25	0.	-0.28869
13660	93.75	-1.	0.	-0.28499
13661	94.	-1.25	0.	-0.28623
13662	93.25	-1.	0.	-0.28253
13663	93.5	-1.25	0.	-0.28377
13664	92.75	-1.	0.	-0.28008
13665	93.	-1.25	0.	-0.28131
13666	92.25	-1.	0.	-0.27763
13667	92.5	-1.25	0.	-0.27886
13668	91.75	-1.	0.	-0.27519
13669	92.	-1.25	0.	-0.27641
13670	91.25	-1.	0.	-0.27275
13671	91.5	-1.25	0.	-0.27397
13672	90.75	-1.	0.	-0.27032
13673	91.	-1.25	0.	-0.27154
13674	90.5	-1.25	0.	-0.26911
13675	90.25	-1.	0.	-0.26789
13676	89.25	-1.	0.	-0.26305
13677	89.5	-1.25	0.	-0.26426
13678	89.75	-1.	0.	-0.26547
13679	88.75	-1.	0.	-0.26064
13680	89.	-1.25	0.	-0.26185
13681	89.	-0.75	0.	-0.26185
13682	88.5	-1.25	0.	-0.25944
13683	88.25	-1.	0.	-0.25824
13684	87.25	-1.	0.	-0.25344
13685	87.5	-1.25	0.	-0.25464
13686	87.75	-1.	0.	-0.25584
13687	86.75	-1.	0.	-0.25105
13688	87.	-1.25	0.	-0.25225
13689	86.5	-1.25	0.	-0.24986
13690	86.25	-1.	0.	-0.24867
13691	85.5	-1.25	0.	-0.24511
13692	85.25	-1.	0.	-0.24392
13693	85.75	-1.	0.	-0.24629
13694	84.25	-1.	0.	-0.2392
13695	84.5	-1.25	0.	-0.24038
13696	84.75	-1.	0.	-0.24156
13697	83.75	-1.	0.	-0.23685
13698	84.	-1.25	0.	-0.23802
13699	83.25	-1.	0.	-0.2345
13700	83.5	-1.25	0.	-0.23567
13701	82.75	-1.	0.	-0.23216
13702	83.	-1.25	0.	-0.23333
13703	82.25	-1.	0.	-0.22983
13704	82.5	-1.25	0.	-0.23099
13705	81.75	-1.	0.	-0.2275
13706	82.	-1.25	0.	-0.22866
13707	81.25	-1.	0.	-0.22518
13708	81.5	-1.25	0.	-0.22634
13709	80.75	-1.	0.	-0.22286
13710	81.	-1.25	0.	-0.22402
13711	80.25	-1.	0.	-0.22056
13712	80.5	-1.25	0.	-0.22171
13713	79.75	-1.	0.	-0.21826
13714	80.	-1.25	0.	-0.21941
13715	79.5	-1.25	0.	-0.21711
13716	79.25	-1.	0.	-0.21596
13717	78.25	-1.	0.	-0.21139
13718	78.5	-1.25	0.	-0.21254
13719	78.75	-1.	0.	-0.21367
13720	77.75	-1.	0.	-0.20912
13721	78.	-1.25	0.	-0.21026
13722	78.	-0.75	0.	-0.21026
13723	77.5	-1.25	0.	-0.20799
13724	77.25	-1.	0.	-0.20686
13725	76.25	-1.	0.	-0.20235
13726	76.5	-1.25	0.	-0.20347
13727	76.75	-1.	0.	-0.2046
13728	75.75	-1.	0.	-0.2001
13729	76.	-1.25	0.	-0.20123
13730	75.5	-1.25	0.	-0.19899
13731	75.25	-1.	0.	-0.19787
13732	74.5	-1.25	0.	-0.19453
13733	74.25	-1.	0.	-0.19342
13734	74.75	-1.	0.	-0.19564
13735	73.5	-1.25	0.	-0.1901
13736	73.25	-1.	0.	-0.189
13737	73.75	-1.	0.	-0.1912
13738	72.5	-1.25	0.	-0.18571
13739	72.75	-1.	0.	-0.1868
13740	72.25	-1.	0.	-0.18461
13741	71.5	-1.25	0.	-0.18134
13742	71.75	-1.	0.	-0.18243
13743	71.25	-1.	0.	-0.18026
13744	70.5	-1.25	0.	-0.17701
13745	70.25	-1.	0.	-0.17593
13746	70.75	-1.	0.	-0.17809
13747	69.25	-1.	0.	-0.17164
13748	69.5	-1.25	0.	-0.17272
13749	69.75	-1.	0.	-0.17378
13750	68.75	-1.	0.	-0.16951
13751	69.	-1.25	0.	-0.17058
13752	68.25	-1.	0.	-0.16739
13753	68.5	-1.25	0.	-0.16845
13754	67.75	-1.	0.	-0.16527
13755	68.	-1.25	0.	-0.16633
13756	67.25	-1.	0.	-0.16317
13757	67.5	-1.25	0.	-0.16422
13758	66.75	-1.	0.	-0.16107
13759	67.	-1.25	0.	-0.16212
13760	66.5	-1.25	0.	-0.16003
13761	66.25	-1.	0.	-0.15898
13762	65.25	-1.	0.	-0.15483
13763	65.5	-1.25	0.	-0.15587
13764	65.75	-1.	0.	-0.1569
13765	64.75	-1.	0.	-0.15277
13766	65.	-1.25	0.	-0.15381
13767	65.	-0.75	0.	-0.1538
13768	64.25	-1.	0.	-0.15072
13769	64.5	-1.25	0.	-0.15175
13770	63.75	-1.	0.	-0.14868
13771	64.	-1.25	0.	-0.1497
13772	64.	-0.75	0.	-0.1497
13773	63.25	-1.	0.	-0.14665
13774	63.5	-1.25	0.	-0.14767
13775	62.75	-1.	0.	-0.14463
13776	63.	-1.25	0.	-0.14564
13777	63.	-0.75	0.	-0.14563
13778	62.25	-1.	0.	-0.14261
13779	62.5	-1.25	0.	-0.14362
13780	61.75	-1.	0.	-0.14061
13781	62.	-1.25	0.	-0.14161
13782	61.25	-1.	0.	-0.13862
13783	61.5	-1.25	0.	-0.13961
13784	60.75	-1.	0.	-0.13663
13785	61.	-1.25	0.	-0.13763
13786	60.25	-1.	0.	-0.13466
13787	60.5	-1.25	0.	-0.13565
13788	59.75	-1.	0.	-0.13269
13789	60.	-1.25	0.	-0.13368
13790	59.5	-1.25	0.	-0.13172
13791	59.25	-1.	0.	-0.13074
13792	58.5	-1.25	0.	-0.12783
13793	58.75	-1.	0.	-0.1288
13794	58.25	-1.	0.	-0.12686
13795	57.5	-1.25	0.	-0.12399
13796	57.25	-1.	0.	-0.12303
13797	57.75	-1.	0.	-0.12494
13798	56.5	-1.25	0.	-0.12019
13799	56.75	-1.	0.	-0.12113
13800	56.25	-1.	0.	-0.11924
13801	55.25	-1.	0.	-0.11549
13802	55.5	-1.25	0.	-0.11643
13803	55.75	-1.	0.	-0.11736
13804	54.75	-1.	0.	-0.11363
13805	55.	-1.25	0.	-0.11456
13806	54.25	-1.	0.	-0.11179
13807	54.5	-1.25	0.	-0.11271
13808	54.	-1.25	0.	-0.11087
13809	53.75	-1.	0.	-0.10995
13810	52.75	-1.	0.	-0.10631
13811	53.	-1.25	0.	-0.10722
13812	53.25	-1.	0.	-0.10813
13813	52.25	-1.	0.	-0.10451
13814	52.5	-1.25	0.	-0.10542
13815	51.75	-1.	0.	-0.10272
13816	52.	-1.25	0.	-0.10362
13817	52.	-0.75	0.	-0.10361
13818	51.25	-1.	0.	-0.10095
13819	51.5	-1.25	0.	-0.10184
13820	50.75	-1.	0.	-9.9179e-002
13821	51.	-1.25	0.	-0.10007
13822	50.25	-1.	0.	-9.7425e-002
13823	50.5	-1.25	0.	-9.8305e-002
13824	49.75	-1.	0.	-9.5683e-002
13825	50.	-1.25	0.	-9.6557e-002
13826	49.25	-1.	0.	-9.3953e-002
13827	49.5	-1.25	0.	-9.4821e-002
13828	48.75	-1.	0.	-9.2235e-002
13829	49.	-1.25	0.	-9.3097e-002
13830	48.5	-1.25	0.	-9.1385e-002
13831	48.25	-1.	0.	-9.053e-002
13832	47.5	-1.25	0.	-8.7999e-002
13833	47.75	-1.	0.	-8.8836e-002
13834	47.25	-1.	0.	-8.7156e-002
13835	46.5	-1.25	0.	-8.4663e-002
13836	46.25	-1.	0.	-8.3832e-002
13837	46.75	-1.	0.	-8.5488e-002
13838	45.5	-1.25	0.	-8.1377e-002
13839	45.75	-1.	0.	-8.2189e-002
13840	45.25	-1.	0.	-8.056e-002
13841	44.25	-1.	0.	-7.7339e-002
13842	44.5	-1.25	0.	-7.8144e-002
13843	44.75	-1.	0.	-7.8943e-002
13844	43.75	-1.	0.	-7.5748e-002
13845	44.	-1.25	0.	-7.6547e-002
13846	43.25	-1.	0.	-7.4171e-002
13847	43.5	-1.25	0.	-7.4963e-002
13848	43.	-1.25	0.	-7.3392e-002
13849	42.75	-1.	0.	-7.2607e-002
13850	41.75	-1.	0.	-6.952e-002
13851	42.	-1.25	0.	-7.0291e-002
13852	42.25	-1.	0.	-7.1057e-002
13853	41.25	-1.	0.	-6.7997e-002
13854	41.5	-1.25	0.	-6.8762e-002
13855	40.75	-1.	0.	-6.6488e-002
13856	41.	-1.25	0.	-6.7245e-002
13857	41.	-0.75	0.	-6.7237e-002
13858	40.25	-1.	0.	-6.4992e-002
13859	40.5	-1.25	0.	-6.5743e-002
13860	39.75	-1.	0.	-6.3511e-002
13861	40.	-1.25	0.	-6.4255e-002
13862	39.25	-1.	0.	-6.2044e-002
13863	39.5	-1.25	0.	-6.278e-002
13864	38.75	-1.	0.	-6.0591e-002
13865	39.	-1.25	0.	-6.132e-002
13866	38.25	-1.	0.	-5.9152e-002
13867	38.5	-1.25	0.	-5.9874e-002
13868	37.75	-1.	0.	-5.7728e-002
13869	38.	-1.25	0.	-5.8443e-002
13870	37.25	-1.	0.	-5.6318e-002
13871	37.5	-1.25	0.	-5.7026e-002
13872	36.75	-1.	0.	-5.4923e-002
13873	37.	-1.25	0.	-5.5624e-002
13874	36.5	-1.25	0.	-5.4236e-002
13875	36.25	-1.	0.	-5.3542e-002
13876	35.25	-1.	0.	-5.0826e-002
13877	35.5	-1.25	0.	-5.1505e-002
13878	35.75	-1.	0.	-5.2177e-002
13879	34.75	-1.	0.	-4.9491e-002
13880	35.	-1.25	0.	-5.0162e-002
13881	34.5	-1.25	0.	-4.8834e-002
13882	34.25	-1.	0.	-4.817e-002
13883	33.5	-1.25	0.	-4.6224e-002
13884	33.25	-1.	0.	-4.5576e-002
13885	33.75	-1.	0.	-4.6865e-002
13886	32.5	-1.25	0.	-4.3675e-002
13887	32.25	-1.	0.	-4.3043e-002
13888	32.75	-1.	0.	-4.4301e-002
13889	31.25	-1.	0.	-4.0573e-002
13890	31.5	-1.25	0.	-4.119e-002
13891	31.75	-1.	0.	-4.18e-002
13892	30.75	-1.	0.	-3.9361e-002
13893	31.	-1.25	0.	-3.997e-002
13894	30.25	-1.	0.	-3.8166e-002
13895	30.5	-1.25	0.	-3.8767e-002
13896	29.75	-1.	0.	-3.6987e-002
13897	30.	-1.25	0.	-3.758e-002
13898	29.25	-1.	0.	-3.5824e-002
13899	29.5	-1.25	0.	-3.6409e-002
13900	28.75	-1.	0.	-3.4678e-002
13901	29.	-1.25	0.	-3.5255e-002
13902	28.25	-1.	0.	-3.3548e-002
13903	28.5	-1.25	0.	-3.4116e-002
13904	27.75	-1.	0.	-3.2434e-002
13905	28.	-1.25	0.	-3.2995e-002
13906	28.	-0.75	0.	-3.2985e-002
13907	27.5	-1.25	0.	-3.1889e-002
13908	27.25	-1.	0.	-3.1338e-002
13909	26.25	-1.	0.	-2.9194e-002
13910	26.5	-1.25	0.	-2.973e-002
13911	26.75	-1.	0.	-3.0257e-002
13912	26.	-1.25	0.	-2.8675e-002
13913	25.75	-1.	0.	-2.8148e-002
13914	24.75	-1.	0.	-2.6107e-002
13915	25.	-1.25	0.	-2.6617e-002
13916	25.25	-1.	0.	-2.7119e-002
13917	24.25	-1.	0.	-2.5113e-002
13918	24.5	-1.25	0.	-2.5614e-002
13919	23.75	-1.	0.	-2.4136e-002
13920	24.	-1.25	0.	-2.4628e-002
13921	24.	-0.75	0.	-2.4618e-002
13922	23.25	-1.	0.	-2.3176e-002
13923	23.5	-1.25	0.	-2.366e-002
13924	22.75	-1.	0.	-2.2235e-002
13925	23.	-1.25	0.	-2.2709e-002
13926	22.25	-1.	0.	-2.1311e-002
13927	22.5	-1.25	0.	-2.1776e-002
13928	21.75	-1.	0.	-2.0404e-002
13929	22.	-1.25	0.	-2.0861e-002
13930	21.25	-1.	0.	-1.9516e-002
13931	21.5	-1.25	0.	-1.9964e-002
13932	20.75	-1.	0.	-1.8646e-002
13933	21.	-1.25	0.	-1.9085e-002
13934	20.5	-1.25	0.	-1.8224e-002
13935	20.25	-1.	0.	-1.7794e-002
13936	19.5	-1.25	0.	-1.6557e-002
13937	19.75	-1.	0.	-1.6961e-002
13938	19.25	-1.	0.	-1.6146e-002
13939	18.5	-1.25	0.	-1.4964e-002
13940	18.25	-1.	0.	-1.4571e-002
13941	18.75	-1.	0.	-1.5349e-002
13942	17.5	-1.25	0.	-1.3446e-002
13943	17.75	-1.	0.	-1.3812e-002
13944	17.25	-1.	0.	-1.3072e-002
13945	16.5	-1.25	0.	-1.2003e-002
13946	16.25	-1.	0.	-1.1648e-002
13947	16.75	-1.	0.	-1.235e-002
13948	15.5	-1.25	0.	-1.0637e-002
13949	15.25	-1.	0.	-1.0302e-002
13950	15.75	-1.	0.	-1.0965e-002
13951	14.25	-1.	0.	-9.0326e-003
13952	14.5	-1.25	0.	-9.3491e-003
13953	14.75	-1.	0.	-9.6573e-003
13954	13.75	-1.	0.	-8.4276e-003
13955	14.	-1.25	0.	-8.7343e-003
13956	14.	-0.75	0.	-8.7225e-003
13957	13.25	-1.	0.	-7.8423e-003
13958	13.5	-1.25	0.	-8.1392e-003
13959	12.75	-1.	0.	-7.2769e-003
