Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14260	67.5	1.75	0.	3.5656e-004
14261	67.25	1.5	0.	3.3719e-004
14262	68.25	1.5	0.	2.6741e-004
14263	68.	1.75	0.	3.1762e-004
14264	68.5	1.75	0.	2.789e-004
14265	68.75	1.5	0.	2.3281e-004
14266	69.5	1.75	0.	2.0212e-004
14267	69.75	1.5	0.	1.6425e-004
14268	69.25	1.5	0.	1.984e-004
14269	70.5	1.75	0.	1.2608e-004
14270	70.25	1.5	0.	1.3012e-004
14271	70.75	1.5	0.	9.7108e-005
14272	71.75	1.5	0.	2.5796e-005
14273	71.5	1.75	0.	5.0151e-005
14274	71.25	1.5	0.	6.2131e-005
14275	72.25	1.5	0.	-4.2823e-006
14276	72.	1.75	0.	1.2248e-005
14277	72.001	1.2526	0.	1.1437e-005
14278	72.5	1.75	0.	-2.0484e-005
14279	72.75	1.5	0.	-3.2308e-005
14280	73.5	1.75	0.	-9.4517e-005
14281	73.25	1.5	0.	-6.6202e-005
14282	73.75	1.5	0.	-1.0036e-004
14283	74.5	1.75	0.	-1.6515e-004
14284	74.25	1.5	0.	-1.3183e-004
14285	74.75	1.5	0.	-1.6356e-004
14286	75.5	1.75	0.	-2.3468e-004
14287	75.75	1.5	0.	-2.2552e-004
14288	75.25	1.5	0.	-1.9472e-004
14289	76.75	1.5	0.	-2.8605e-004
14290	76.5	1.75	0.	-3.0265e-004
14291	76.25	1.5	0.	-2.5597e-004
14292	77.25	1.5	0.	-3.1574e-004
14293	77.	1.75	0.	-3.36e-004
14294	77.75	1.5	0.	-3.4503e-004
14295	77.5	1.75	0.	-3.6891e-004
14296	78.25	1.5	0.	-3.7388e-004
14297	78.	1.75	0.	-4.0136e-004
14298	78.5	1.75	0.	-4.3332e-004
14299	78.75	1.5	0.	-4.0229e-004
14300	79.75	1.5	0.	-4.5768e-004
14301	79.5	1.75	0.	-4.9568e-004
14302	79.25	1.5	0.	-4.3023e-004
14303	80.25	1.5	0.	-4.846e-004
14304	80.	1.25	0.	-4.0121e-004
14305	80.	1.75	0.	-5.2603e-004
14306	80.75	1.5	0.	-5.1098e-004
14307	80.5	1.75	0.	-5.5579e-004
14308	81.	1.75	0.	-5.8493e-004
14309	81.25	1.5	0.	-5.3679e-004
14310	82.5	1.75	0.	-6.6824e-004
14311	82.75	1.5	0.	-6.1045e-004
14312	82.25	1.5	0.	-5.8655e-004
14313	83.5	1.75	0.	-7.2e-004
14314	83.25	1.5	0.	-6.3363e-004
14315	83.75	1.5	0.	-6.5607e-004
14316	84.75	1.5	0.	-6.9855e-004
14317	84.5	1.75	0.	-7.6834e-004
14318	84.25	1.5	0.	-6.7772e-004
14319	85.25	1.5	0.	-7.1851e-004
14320	85.	1.75	0.	-7.9113e-004
14321	85.5	1.75	0.	-8.1292e-004
14322	85.75	1.5	0.	-7.3756e-004
14323	86.5	1.75	0.	-8.5333e-004
14324	86.75	1.5	0.	-7.7275e-004
14325	86.25	1.5	0.	-7.5565e-004
14326	87.75	1.5	0.	-8.0374e-004
14327	87.5	1.75	0.	-8.8917e-004
14328	87.25	1.5	0.	-7.8879e-004
14329	88.25	1.5	0.	-8.1754e-004
14330	88.	1.75	0.	-9.0524e-004
14331	88.75	1.5	0.	-8.3014e-004
14332	88.5	1.75	0.	-9.2e-004
14333	89.25	1.5	0.	-8.4149e-004
14334	89.	1.75	0.	-9.3339e-004
14335	89.5	1.75	0.	-9.4537e-004
14336	89.75	1.5	0.	-8.5155e-004
14337	90.75	1.5	0.	-8.6756e-004
14338	90.5	1.75	0.	-9.6484e-004
14339	90.25	1.5	0.	-8.6026e-004
14340	91.25	1.5	0.	-8.7342e-004
14341	91.	1.25	0.	-7.4133e-004
14342	91.	1.75	0.	-9.7221e-004
14343	91.75	1.5	0.	-8.7777e-004
14344	91.5	1.75	0.	-9.7794e-004
14345	92.	1.75	0.	-9.8196e-004
14346	92.25	1.5	0.	-8.8057e-004
14347	93.5	1.75	0.	-9.8323e-004
14348	93.75	1.5	0.	-8.7915e-004
14349	93.25	1.5	0.	-8.8131e-004
14350	94.5	1.75	0.	-9.7456e-004
14351	94.25	1.5	0.	-8.7525e-004
14352	94.75	1.5	0.	-8.6956e-004
14353	95.75	1.5	0.	-8.5264e-004
14354	95.5	1.75	0.	-9.5781e-004
14355	95.25	1.5	0.	-8.6204e-004
14356	96.25	1.5	0.	-8.4134e-004
14357	96.	1.75	0.	-9.4629e-004
14358	96.5	1.75	0.	-9.3261e-004
14359	96.75	1.5	0.	-8.2809e-004
14360	97.5	1.75	0.	-8.9864e-004
14361	97.75	1.5	0.	-7.956e-004
14362	97.25	1.5	0.	-8.1285e-004
14363	98.75	1.5	0.	-7.5497e-004
14364	98.5	1.75	0.	-8.5562e-004
14365	98.25	1.5	0.	-7.7632e-004
14366	99.25	1.5	0.	-7.3153e-004
14367	99.	1.75	0.	-8.3064e-004
14368	99.75	1.5	0.	-7.06e-004
14369	99.5	1.75	0.	-8.0334e-004
14370	100.25	1.5	0.	-6.7834e-004
14371	100.	1.75	0.	-7.7367e-004
14372	100.5	1.75	0.	-7.4164e-004
14373	100.75	1.5	0.	-6.4856e-004
14374	101.75	1.5	0.	-5.8261e-004
14375	101.5	1.75	0.	-6.7043e-004
14376	101.25	1.5	0.	-6.1665e-004
14377	102.25	1.5	0.	-5.4644e-004
14378	102.	1.25	0.	-4.8083e-004
14379	102.	1.75	0.	-6.3126e-004
14380	102.75	1.5	0.	-5.0814e-004
14381	102.5	1.75	0.	-5.8971e-004
14382	103.	1.75	0.	-5.458e-004
14383	103.25	1.5	0.	-4.6774e-004
14384	104.5	1.75	0.	-4.0005e-004
14385	104.75	1.5	0.	-3.3404e-004
14386	104.25	1.5	0.	-3.8066e-004
14387	105.5	1.75	0.	-2.915e-004
14388	105.25	1.5	0.	-2.854e-004
14389	105.75	1.5	0.	-2.3478e-004
14390	106.75	1.5	0.	-1.2776e-004
14391	106.5	1.75	0.	-1.7417e-004
14392	106.25	1.5	0.	-1.8222e-004
14393	107.25	1.5	0.	-7.1445e-005
14394	107.	1.75	0.	-1.1234e-004
14395	107.5	1.75	0.	-4.848e-005
14396	107.75	1.5	0.	-1.3339e-005
14397	108.5	1.75	0.	8.5094e-005
14398	108.75	1.5	0.	1.0802e-004
14399	108.25	1.5	0.	4.6502e-005
14400	109.75	1.5	0.	2.3579e-004
14401	109.5	1.75	0.	2.2599e-004
14402	109.25	1.5	0.	1.7114e-004
14403	110.25	1.5	0.	3.019e-004
14404	110.	1.75	0.	2.9899e-004
14405	110.75	1.5	0.	3.6939e-004
14406	110.5	1.75	0.	3.7358e-004
14407	111.25	1.5	0.	4.3818e-004
14408	111.	1.75	0.	4.4965e-004
14409	111.5	1.75	0.	5.2713e-004
14410	111.75	1.5	0.	5.0818e-004
14411	112.75	1.5	0.	6.5144e-004
14412	112.5	1.75	0.	6.8589e-004
14413	112.25	1.5	0.	5.793e-004
14414	113.25	1.5	0.	7.2451e-004
14415	113.	1.25	0.	5.858e-004
14416	113.	1.75	0.	7.6696e-004
14417	113.75	1.5	0.	7.9841e-004
14418	113.5	1.75	0.	8.4901e-004
14419	114.	1.75	0.	9.3194e-004
14420	114.25	1.5	0.	8.7305e-004
14421	115.5	1.75	0.	1.1848e-003
14422	115.75	1.5	0.	1.1003e-003
14423	115.25	1.5	0.	1.0241e-003
14424	116.5	1.75	0.	1.3556e-003
14425	116.25	1.5	0.	1.1768e-003
14426	116.75	1.5	0.	1.2535e-003
14427	117.75	1.5	0.	1.4071e-003
14428	117.5	1.75	0.	1.527e-003
14429	117.25	1.5	0.	1.3303e-003
14430	118.25	1.5	0.	1.4837e-003
14431	118.	1.75	0.	1.6127e-003
14432	118.5	1.75	0.	1.6981e-003
14433	118.75	1.5	0.	1.5601e-003
14434	119.5	1.75	0.	1.8679e-003
14435	119.75	1.5	0.	1.7118e-003
14436	119.25	1.5	0.	1.6362e-003
14437	120.75	1.5	0.	1.8612e-003
14438	120.5	1.75	0.	2.0355e-003
14439	120.25	1.5	0.	1.7868e-003
14440	121.25	1.5	0.	1.9349e-003
14441	121.	1.75	0.	2.1181e-003
14442	121.5	1.75	0.	2.1998e-003
14443	121.75	1.5	0.	2.0076e-003
14444	122.5	1.75	0.	2.3601e-003
14445	122.75	1.5	0.	2.1502e-003
14446	122.25	1.5	0.	2.0794e-003
14447	123.75	1.5	0.	2.2882e-003
14448	123.5	1.75	0.	2.5156e-003
14449	123.25	1.5	0.	2.2198e-003
14450	124.25	1.5	0.	2.3553e-003
14451	124.	1.75	0.	2.5912e-003
14452	124.	1.25	0.	1.9772e-003
14453	124.75	1.5	0.	2.421e-003
14454	124.5	1.75	0.	2.6653e-003
14455	125.5	1.75	0.	2.8087e-003
14456	125.25	1.5	0.	2.4853e-003
14457	125.75	1.5	0.	2.548e-003
14458	126.5	1.75	0.	2.9452e-003
14459	126.75	1.5	0.	2.6686e-003
14460	126.25	1.5	0.	2.6091e-003
14461	127.5	1.75	0.	3.0741e-003
14462	127.25	1.5	0.	2.7264e-003
14463	127.75	1.5	0.	2.7824e-003
14464	128.75	1.5	0.	2.8891e-003
14465	128.5	1.75	0.	3.1952e-003
14466	128.25	1.5	0.	2.8367e-003
14467	129.25	1.5	0.	2.9397e-003
14468	129.	1.75	0.	3.2527e-003
14469	129.75	1.5	0.	2.9884e-003
14470	129.5	1.75	0.	3.3081e-003
14471	130.25	1.5	0.	3.0352e-003
14472	130.	1.75	0.	3.3614e-003
14473	130.5	1.75	0.	3.4126e-003
14474	130.75	1.5	0.	3.0801e-003
14475	131.75	1.5	0.	3.1642e-003
14476	131.5	1.75	0.	3.5085e-003
14477	131.25	1.5	0.	3.1231e-003
14478	132.25	1.5	0.	3.2035e-003
14479	132.	1.75	0.	3.5533e-003
14480	132.75	1.5	0.	3.2408e-003
14481	132.5	1.75	0.	3.596e-003
14482	133.25	1.5	0.	3.2763e-003
14483	133.	1.75	0.	3.6367e-003
14484	133.	1.25	0.	2.7749e-003
14485	133.75	1.5	0.	3.31e-003
14486	133.5	1.75	0.	3.6752e-003
14487	134.25	1.5	0.	3.3419e-003
14488	134.	1.75	0.	3.7118e-003
14489	134.	1.25	0.	2.8323e-003
14490	134.75	1.5	0.	3.372e-003
14491	134.5	1.75	0.	3.7464e-003
14492	135.25	1.5	0.	3.4005e-003
14493	135.	1.75	0.	3.779e-003
14494	135.5	1.75	0.	3.8098e-003
14495	135.75	1.5	0.	3.4272e-003
14496	136.5	1.75	0.	3.866e-003
14497	136.75	1.5	0.	3.4761e-003
14498	136.25	1.5	0.	3.4524e-003
14499	137.75	1.5	0.	3.5192e-003
14500	137.5	1.75	0.	3.9155e-003
14501	137.25	1.5	0.	3.4983e-003
14502	138.25	1.5	0.	3.5387e-003
14503	138.	1.75	0.	3.9379e-003
14504	138.5	1.75	0.	3.959e-003
14505	138.75	1.5	0.	3.557e-003
14506	139.5	1.75	0.	3.9973e-003
14507	139.25	1.5	0.	3.5742e-003
14508	139.75	1.5	0.	3.5903e-003
14509	140.5	1.75	0.	4.0311e-003
14510	140.75	1.5	0.	3.6198e-003
14511	140.25	1.5	0.	3.6055e-003
14512	141.5	1.75	0.	4.0613e-003
14513	141.25	1.5	0.	3.6334e-003
14514	141.5	1.25	0.	3.0996e-003
14515	141.75	1.5	0.	3.6464e-003
14516	142.75	1.5	0.	3.6707e-003
14517	142.5	1.75	0.	4.0889e-003
14518	142.25	1.5	0.	3.6588e-003
14519	143.25	1.5	0.	3.6824e-003
14520	143.	1.75	0.	4.102e-003
14521	143.	1.25	0.	3.1308e-003
14522	143.75	1.5	0.	3.6938e-003
14523	143.5	1.75	0.	4.1148e-003
14524	144.25	1.5	0.	3.7051e-003
14525	144.	1.75	0.	4.1274e-003
14526	144.	1.25	0.	3.1503e-003
14527	144.75	1.5	0.	3.7164e-003
14528	144.5	1.75	0.	4.1399e-003
14529	145.25	1.5	0.	3.7278e-003
14530	145.	1.75	0.	4.1525e-003
14531	145.	1.25	0.	3.1696e-003
14532	145.75	1.5	0.	3.7395e-003
14533	145.5	1.75	0.	4.1653e-003
14534	146.25	1.5	0.	3.7515e-003
14535	146.	1.75	0.	4.1785e-003
14536	146.5	1.75	0.	4.192e-003
14537	146.75	1.5	0.	3.7639e-003
14538	147.75	1.5	0.	3.7905e-003
14539	147.5	1.75	0.	4.2209e-003
14540	147.25	1.5	0.	3.7769e-003
14541	148.25	1.5	0.	3.8049e-003
14542	148.	1.75	0.	4.2364e-003
14543	148.75	1.5	0.	3.8201e-003
14544	148.5	1.75	0.	4.2529e-003
14545	149.25	1.5	0.	3.8362e-003
14546	149.	1.75	0.	4.2703e-003
14547	149.5	1.75	0.	4.2888e-003
14548	149.75	1.5	0.	3.8534e-003
14549	150.5	1.75	0.	4.3296e-003
14550	150.25	1.5	0.	3.8717e-003
14551	150.75	1.5	0.	3.8912e-003
14552	151.5	1.75	0.	4.376e-003
14553	151.75	1.5	0.	3.9342e-003
14554	151.25	1.5	0.	3.912e-003
14555	152.5	1.75	0.	4.4285e-003
14556	152.25	1.5	0.	3.9577e-003
14557	152.75	1.5	0.	3.9828e-003
14558	153.75	1.5	0.	4.0376e-003
14559	153.5	1.75	0.	4.4878e-003
14560	153.25	1.5	0.	4.0094e-003
14561	154.25	1.5	0.	4.0675e-003
14562	154.	1.75	0.	4.5202e-003
14563	154.75	1.5	0.	4.099e-003
14564	154.5	1.75	0.	4.5544e-003
14565	155.25	1.5	0.	4.1323e-003
14566	155.	1.75	0.	4.5906e-003
14567	155.	1.25	0.	3.5046e-003
14568	155.75	1.5	0.	4.1673e-003
14569	155.5	1.75	0.	4.6286e-003
14570	156.25	1.5	0.	4.2041e-003
14571	156.	1.75	0.	4.6687e-003
14572	156.	1.25	0.	3.5642e-003
14573	156.75	1.5	0.	4.2427e-003
14574	156.5	1.75	0.	4.7107e-003
14575	157.25	1.5	0.	4.2831e-003
14576	157.	1.75	0.	4.7548e-003
14577	157.5	1.75	0.	4.8009e-003
14578	157.75	1.5	0.	4.3253e-003
14579	158.5	1.75	0.	4.899e-003
14580	158.75	1.5	0.	4.415e-003
14581	158.25	1.5	0.	4.3693e-003
14582	159.75	1.5	0.	4.5119e-003
14583	159.5	1.75	0.	5.0051e-003
14584	159.25	1.5	0.	4.4626e-003
14585	160.25	1.5	0.	4.5629e-003
14586	160.	1.75	0.	5.0611e-003
14587	160.75	1.5	0.	4.6156e-003
14588	160.5	1.75	0.	5.119e-003
14589	161.25	1.5	0.	4.67e-003
14590	161.	1.75	0.	5.1788e-003
14591	161.5	1.75	0.	5.2403e-003
14592	161.75	1.5	0.	4.726e-003
14593	162.5	1.75	0.	5.3687e-003
14594	162.25	1.5	0.	4.7835e-003
14595	162.75	1.5	0.	4.8424e-003
14596	163.5	1.75	0.	5.5037e-003
14597	163.75	1.5	0.	4.9638e-003
14598	163.5	1.25	0.	4.2016e-003
14599	163.25	1.5	0.	4.9032e-003
14600	164.5	1.7528	0.	5.6502e-003
14601	164.25	1.5	0.	5.0275e-003
14602	164.75	1.5042	0.	5.1069e-003
14603	165.5	1.7555	0.	5.8034e-003
14604	165.25	1.507	0.	5.1779e-003
14605	165.75	1.5028	0.	5.2299e-003
14606	166.75	1.5	0.	5.3602e-003
14607	166.5	1.75	0.	5.9426e-003
14608	166.25	1.5	0.	5.2914e-003
14609	167.25	1.5	0.	5.4289e-003
14610	167.	1.75	0.	6.0176e-003
14611	167.75	1.5	0.	5.499e-003
14612	167.5	1.75	0.	6.0956e-003
14613	168.	1.75	0.	6.1739e-003
14614	168.25	1.5	0.	5.5694e-003
14615	169.25	1.5	0.	5.7117e-003
14616	169.	1.75	0.	6.3323e-003
14617	168.75	1.5	0.	5.6404e-003
14618	169.	1.25	0.	4.8334e-003
14619	169.75	1.5	0.	5.7834e-003
14620	169.5	1.75	0.	6.4122e-003
14621	170.25	1.5	0.	5.8553e-003
14622	170.	1.75	0.	6.4923e-003
14623	171.25	1.5	0.	5.9993e-003
14624	171.	1.75	0.	6.653e-003
14625	170.75	1.5	0.	5.9273e-003
14626	171.	1.25	0.	5.078e-003
14627	171.5	1.75	0.	6.7334e-003
14628	171.75	1.5	0.	6.0712e-003
14629	172.75	1.5	0.	6.2144e-003
14630	172.5	1.75	0.	6.8935e-003
14631	172.25	1.5	0.	6.1429e-003
14632	173.25	1.5	0.	6.2854e-003
14633	173.	1.75	0.	6.973e-003
14634	173.	1.25	0.	5.3221e-003
14635	173.75	1.5	0.	6.356e-003
14636	173.5	1.75	0.	7.0521e-003
14637	174.25	1.5	0.	6.4261e-003
14638	174.	1.75	0.	7.1307e-003
14639	174.5	1.75	0.	7.2085e-003
14640	174.75	1.5	0.	6.4955e-003
14641	175.75	1.5	0.	6.6321e-003
14642	175.5	1.75	0.	7.3619e-003
14643	175.25	1.5	0.	6.5642e-003
14644	176.25	1.5	0.	6.6992e-003
14645	176.	1.75	0.	7.4372e-003
14646	176.75	1.5	0.	6.7653e-003
14647	176.5	1.75	0.	7.5115e-003
14648	176.5	1.25	0.	5.7329e-003
14649	177.25	1.5	0.	6.8304e-003
14650	177.	1.75	0.	7.5848e-003
14651	177.5	1.75	0.	7.6568e-003
14652	177.75	1.5	0.	6.8944e-003
14653	178.5	1.75	0.	7.7972e-003
14654	178.25	1.5	0.	6.9573e-003
14655	178.75	1.5	0.	7.019e-003
14656	179.5	1.75	0.	7.9323e-003
14657	179.75	1.5	0.	7.1388e-003
14658	179.25	1.5	0.	7.0795e-003
14659	180.5	1.75	0.	8.0616e-003
14660	180.25	1.5	0.	7.1967e-003
14661	180.75	1.5	0.	7.2534e-003
14662	181.75	1.5	0.	7.3625e-003
14663	181.5	1.75	0.	8.185e-003
14664	181.25	1.5	0.	7.3086e-003
14665	182.25	1.5	0.	7.4151e-003
14666	182.	1.75	0.	8.2443e-003
14667	182.	1.25	0.	6.292e-003
14668	182.75	1.5	0.	7.4662e-003
14669	182.5	1.75	0.	8.3022e-003
14670	183.25	1.5	0.	7.516e-003
14671	183.	1.75	0.	8.3585e-003
14672	183.	1.25	0.	6.3791e-003
14673	183.75	1.5	0.	7.5644e-003
14674	183.5	1.75	0.	8.4132e-003
14675	184.25	1.5	0.	7.6114e-003
14676	184.	1.75	0.	8.4664e-003
14677	184.	1.25	0.	6.4615e-003
14678	184.75	1.5	0.	7.657e-003
14679	184.5	1.75	0.	8.5181e-003
14680	185.25	1.5	0.	7.7013e-003
14681	185.	1.75	0.	8.5682e-003
14682	185.5	1.75	0.	8.6169e-003
14683	185.75	1.5	0.	7.7443e-003
14684	186.5	1.75	0.	8.7098e-003
14685	186.75	1.5	0.	7.8262e-003
14686	186.25	1.5	0.	7.7859e-003
14687	187.75	1.5	0.	7.9025e-003
14688	187.5	1.75	0.	8.7966e-003
14689	187.25	1.5	0.	7.8651e-003
14690	188.25	1.5	0.	7.9383e-003
14691	188.	1.75	0.	8.8376e-003
14692	188.5	1.75	0.	8.8766e-003
14693	188.75	1.5	0.	7.9721e-003
14694	189.5	1.75	0.	8.9477e-003
14695	189.25	1.5	0.	8.0037e-003
14696	189.75	1.5	0.	8.0324e-003
14697	190.5	1.75	0.	9.0043e-003
14698	190.75	1.5	0.	8.0769e-003
14699	190.25	1.5	0.	8.0572e-003
14700	191.5	1.75	0.	9.0354e-003
14701	191.25	1.5	0.	8.0895e-003
14702	191.75	1.5	0.	8.0927e-003
14703	192.5	1.75	0.	9.0196e-003
14704	192.25	1.5	0.	8.0832e-003
14705	192.75	1.5	0.	8.0567e-003
14706	193.5	1.75	0.	8.9216e-003
14707	193.25	1.5	0.	8.0083e-003
14708	193.75	1.5	0.	7.9322e-003
14709	193.5	1.25	0.	6.7846e-003
14710	194.5	1.75	0.	8.6928e-003
14711	194.75	1.5	0.	7.6751e-003
14712	194.25	1.5	0.	7.8227e-003
14713	195.75	1.5	0.	7.2692e-003
14714	195.5	1.75	0.	8.2958e-003
14715	195.25	1.5	0.	7.4885e-003
14716	196.25	1.5	0.	7.0376e-003
14717	196.	1.75	0.	8.0445e-003
14718	196.5	0.75	0.	3.6388e-003
14719	196.5	1.25	0.	5.8677e-003
14720	196.75	1.	0.	4.7559e-003
14721	196.5	0.25	0.	1.2324e-003
14722	196.75	0.5	0.	2.4364e-003
14723	196.5	-0.75	0.	-3.6388e-003
14724	196.75	-0.5	0.	-2.4364e-003
14725	196.5	-0.25	0.	-1.2324e-003
14726	196.5	-1.25	0.	-5.8677e-003
14727	196.75	-1.	0.	-4.7559e-003
14728	195.75	-1.5	0.	-7.2692e-003
14729	196.25	-1.5	0.	-7.0376e-003
14730	196.	-1.75	0.	-8.0445e-003
14731	195.25	-1.5	0.	-7.4885e-003
14732	195.5	-1.75	0.	-8.2958e-003
14733	194.75	-1.5	0.	-7.6751e-003
14734	195.	-1.25	0.	-6.4452e-003
14735	195.	-1.75	0.	-8.5156e-003
14736	194.25	-1.5	0.	-7.8227e-003
14737	194.5	-1.75	0.	-8.6928e-003
14738	193.75	-1.5	0.	-7.9322e-003
14739	194.	-1.75	0.	-8.8267e-003
14740	193.25	-1.5	0.	-8.0083e-003
14741	193.5	-1.75	0.	-8.9216e-003
14742	192.75	-1.5	0.	-8.0567e-003
14743	193.	-1.75	0.	-8.9837e-003
14744	192.25	-1.5	0.	-8.0832e-003
14745	192.5	-1.75	0.	-9.0196e-003
14746	192.5	-1.25	0.	-6.8713e-003
14747	191.75	-1.5	0.	-8.0927e-003
14748	192.	-1.75	0.	-9.0352e-003
14749	191.25	-1.5	0.	-8.0895e-003
14750	191.5	-1.75	0.	-9.0354e-003
14751	191.	-1.75	0.	-9.0241e-003
14752	190.75	-1.5	0.	-8.0769e-003
14753	189.25	-1.5	0.	-8.0037e-003
14754	189.5	-1.75	0.	-8.9477e-003
14755	189.75	-1.5	0.	-8.0324e-003
14756	188.75	-1.5	0.	-7.9722e-003
14757	189.	-1.75	0.	-8.9135e-003
14758	188.25	-1.5	0.	-7.9383e-003
14759	188.5	-1.75	0.	-8.8766e-003
14760	187.75	-1.5	0.	-7.9025e-003
14761	188.	-1.75	0.	-8.8376e-003
14762	187.5	-1.75	0.	-8.7966e-003
14763	187.25	-1.5	0.	-7.8651e-003
14764	186.25	-1.5	0.	-7.7859e-003
14765	186.5	-1.75	0.	-8.7098e-003
14766	186.75	-1.5	0.	-7.8262e-003
14767	185.75	-1.5	0.	-7.7443e-003
14768	186.	-1.25	0.	-6.6124e-003
14769	186.	-1.75	0.	-8.6641e-003
14770	185.5	-1.75	0.	-8.6169e-003
14771	185.25	-1.5	0.	-7.7013e-003
14772	184.5	-1.75	0.	-8.5181e-003
14773	184.75	-1.5	0.	-7.657e-003
14774	184.25	-1.5	0.	-7.6114e-003
14775	183.25	-1.5	0.	-7.516e-003
14776	183.5	-1.75	0.	-8.4132e-003
14777	183.75	-1.5	0.	-7.5644e-003
14778	182.75	-1.5	0.	-7.4662e-003
14779	183.	-1.75	0.	-8.3585e-003
14780	182.5	-1.75	0.	-8.3022e-003
14781	182.25	-1.5	0.	-7.4151e-003
14782	181.25	-1.5	0.	-7.3086e-003
14783	181.5	-1.75	0.	-8.185e-003
14784	181.75	-1.5	0.	-7.3625e-003
14785	180.75	-1.5	0.	-7.2534e-003
14786	181.	-1.75	0.	-8.124e-003
14787	180.25	-1.5	0.	-7.1967e-003
14788	180.5	-1.75	0.	-8.0616e-003
14789	180.	-1.75	0.	-7.9977e-003
14790	179.75	-1.5	0.	-7.1388e-003
14791	178.25	-1.5	0.	-6.9573e-003
14792	178.5	-1.75	0.	-7.7972e-003
14793	178.75	-1.5	0.	-7.019e-003
14794	177.75	-1.5	0.	-6.8944e-003
14795	178.	-1.75	0.	-7.7277e-003
14796	177.25	-1.5	0.	-6.8304e-003
14797	177.5	-1.75	0.	-7.6568e-003
14798	176.75	-1.5	0.	-6.7653e-003
14799	177.	-1.75	0.	-7.5848e-003
14800	176.25	-1.5	0.	-6.6992e-003
14801	176.5	-1.75	0.	-7.5115e-003
14802	175.75	-1.5	0.	-6.6322e-003
14803	176.	-1.75	0.	-7.4372e-003
14804	176.	-1.25	0.	-5.6762e-003
14805	175.25	-1.5	0.	-6.5642e-003
14806	175.5	-1.75	0.	-7.3619e-003
14807	174.75	-1.5	0.	-6.4955e-003
14808	175.	-1.25	0.	-5.5606e-003
14809	175.	-1.75	0.	-7.2856e-003
14810	174.5	-1.75	0.	-7.2085e-003
14811	174.25	-1.5	0.	-6.4261e-003
14812	173.5	-1.75	0.	-7.0521e-003
14813	173.75	-1.5	0.	-6.356e-003
14814	173.25	-1.5	0.	-6.2854e-003
14815	172.5	-1.75	0.	-6.8935e-003
14816	172.25	-1.5	0.	-6.1429e-003
14817	172.75	-1.5	0.	-6.2143e-003
14818	171.25	-1.5	0.	-5.9993e-003
14819	171.5	-1.75	0.	-6.7334e-003
14820	171.75	-1.5	0.	-6.0712e-003
14821	170.75	-1.5	0.	-5.9272e-003
14822	171.	-1.75	0.	-6.653e-003
14823	170.5	-1.75	0.	-6.5726e-003
14824	170.25	-1.5	0.	-5.8554e-003
14825	169.25	-1.5012	0.	-5.7147e-003
14826	169.5	-1.75	0.	-6.4121e-003
14827	169.75	-1.5	0.	-5.783e-003
14828	168.75	-1.5012	0.	-5.6443e-003
14829	169.	-1.7512	0.	-6.3357e-003
14830	169.	-1.252	0.	-4.84e-003
14831	168.25	-1.5	0.	-5.5698e-003
14832	168.5	-1.75	0.	-6.253e-003
14833	167.75	-1.5	0.	-5.4988e-003
14834	168.	-1.75	0.	-6.1739e-003
14835	167.25	-1.5	0.	-5.4291e-003
14836	167.5	-1.75	0.	-6.0956e-003
14837	166.75	-1.5	0.	-5.3599e-003
14838	167.	-1.75	0.	-6.018e-003
14839	167.	-1.25	0.	-4.5937e-003
14840	166.5	-1.75	0.	-5.9412e-003
14841	166.25	-1.5	0.	-5.2916e-003
14842	165.5	-1.75	0.	-5.7906e-003
14843	165.75	-1.5	0.	-5.2241e-003
14844	165.25	-1.5	0.	-5.1576e-003
14845	164.5	-1.75	0.	-5.6444e-003
14846	164.25	-1.5	0.	-5.0278e-003
14847	164.75	-1.5	0.	-5.0921e-003
14848	163.5	-1.75	0.	-5.5036e-003
14849	163.75	-1.5	0.	-4.9647e-003
14850	163.25	-1.5	0.	-4.9029e-003
14851	162.5	-1.75	0.	-5.3687e-003
14852	162.25	-1.5	0.	-4.7835e-003
14853	162.75	-1.5	0.	-4.8425e-003
14854	161.5	-1.75	0.	-5.2403e-003
14855	161.75	-1.5	0.	-4.726e-003
14856	161.25	-1.5	0.	-4.67e-003
14857	160.25	-1.5	0.	-4.5629e-003
14858	160.5	-1.75	0.	-5.119e-003
14859	160.75	-1.5	0.	-4.6156e-003
14860	159.75	-1.5	0.	-4.5119e-003
14861	160.	-1.75	0.	-5.0611e-003
14862	159.5	-1.75	0.	-5.0051e-003
14863	159.25	-1.5	0.	-4.4626e-003
14864	158.25	-1.5	0.	-4.3693e-003
14865	158.5	-1.75	0.	-4.899e-003
14866	158.75	-1.5	0.	-4.415e-003
14867	157.75	-1.5	0.	-4.3253e-003
14868	158.	-1.25	0.	-3.7018e-003
14869	158.	-1.75	0.	-4.8489e-003
14870	157.5	-1.75	0.	-4.8008e-003
14871	157.25	-1.5	0.	-4.2831e-003
14872	156.5	-1.75	0.	-4.7107e-003
14873	156.75	-1.5	0.	-4.2427e-003
14874	156.25	-1.5	0.	-4.2041e-003
14875	155.25	-1.5	0.	-4.1323e-003
14876	155.5	-1.75	0.	-4.6286e-003
14877	155.75	-1.5	0.	-4.1673e-003
14878	154.75	-1.5	0.	-4.099e-003
14879	155.	-1.75	0.	-4.5906e-003
14880	154.25	-1.5	0.	-4.0675e-003
