Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12090	130.75	-0.5	0.	0.20228
12091	130.5	-0.25	0.	0.20786
12092	129.25	-0.5	0.	0.22975
12093	129.5	-0.75	0.	0.22171
12094	129.75	-0.5	0.	0.22054
12095	128.75	-0.5	0.	0.23902
12096	129.	-0.75	0.	0.23081
12097	128.25	-0.5	0.	0.24833
12098	128.5	-0.75	0.	0.23996
12099	127.75	-0.5	0.	0.2577
12100	128.	-0.75	0.	0.24916
12101	127.25	-0.5	0.	0.26711
12102	127.5	-0.75	0.	0.25841
12103	127.5	-0.25	0.	0.26372
12104	126.75	-0.5	0.	0.27656
12105	127.	-0.75	0.	0.2677
12106	126.5	-0.75	0.	0.27704
12107	126.25	-0.5	0.	0.28606
12108	125.25	-0.5	0.	0.30517
12109	125.5	-0.75	0.	0.29582
12110	125.75	-0.5	0.	0.2956
12111	124.75	-0.5	0.	0.31478
12112	125.	-0.75	0.	0.30527
12113	124.25	-0.5	0.	0.32441
12114	124.5	-0.75	0.	0.31475
12115	123.75	-0.5	0.	0.33408
12116	124.	-0.75	0.	0.32426
12117	123.5	-0.75	0.	0.33379
12118	123.25	-0.5	0.	0.34378
12119	122.5	-0.75	0.	0.35295
12120	122.75	-0.5	0.	0.3535
12121	122.25	-0.5	0.	0.36325
12122	121.25	-0.5	0.	0.3828
12123	121.5	-0.75	0.	0.37218
12124	121.75	-0.5	0.	0.37302
12125	121.5	-0.25	0.	0.37981
12126	120.75	-0.5	0.	0.3926
12127	121.	-0.75	0.	0.38183
12128	120.25	-0.5	0.	0.40242
12129	120.5	-0.75	0.	0.39149
12130	119.75	-0.5	0.	0.41224
12131	120.	-0.75	0.	0.40116
12132	119.5	-0.75	0.	0.41085
12133	119.25	-0.5	0.	0.42208
12134	118.5	-0.75	0.	0.43023
12135	118.25	-0.5	0.	0.44177
12136	118.75	-0.5	0.	0.43192
12137	117.25	-0.5	0.	0.46146
12138	117.5	-0.75	0.	0.44963
12139	117.75	-0.5	0.	0.45161
12140	116.75	-0.5	0.	0.47131
12141	117.	-0.75	0.	0.45933
12142	116.25	-0.5	0.	0.48115
12143	116.5	-0.75	0.	0.46903
12144	115.75	-0.5	0.	0.49098
12145	116.	-0.75	0.	0.47872
12146	115.25	-0.5	0.	0.5008
12147	115.5	-0.75	0.	0.4884
12148	114.75	-0.5	0.	0.51061
12149	115.	-0.75	0.	0.49806
12150	114.25	-0.5	0.	0.52041
12151	114.5	-0.75	0.	0.50772
12152	113.75	-0.5	0.	0.53019
12153	114.	-0.75	0.	0.51736
12154	113.25	-0.5	0.	0.53994
12155	113.5	-0.75	0.	0.52698
12156	112.75	-0.5	0.	0.54968
12157	113.	-0.75	0.	0.53658
12158	112.5	-0.75	0.	0.54616
12159	112.25	-0.5	0.	0.55939
12160	111.5	-0.75	0.	0.56524
12161	111.25	-0.5	0.	0.57874
12162	111.75	-0.5	0.	0.56908
12163	110.25	-0.5	0.	0.59795
12164	110.5	-0.75	0.	0.5842
12165	110.75	-0.5	0.	0.58836
12166	109.75	-0.5	0.	0.60751
12167	110.	-0.75	0.	0.59363
12168	110.	-0.25	0.	0.60578
12169	109.25	-0.5	0.	0.61703
12170	109.5	-0.75	0.	0.60302
12171	108.75	-0.5	0.	0.6265
12172	109.	-0.75	0.	0.61238
12173	108.5	-0.75	0.	0.62169
12174	108.25	-0.5	0.	0.63593
12175	107.5	-0.75	0.	0.64018
12176	107.25	-0.5	0.	0.65466
12177	107.75	-0.5	0.	0.64532
12178	106.25	-0.5	0.	0.67319
12179	106.5	-0.75	0.	0.65849
12180	106.75	-0.5	0.	0.66395
12181	105.75	-0.5	0.	0.68238
12182	106.	-0.75	0.	0.66756
12183	105.25	-0.5	0.	0.69151
12184	105.5	-0.75	0.	0.67658
12185	104.75	-0.5	0.	0.70058
12186	105.	-0.75	0.	0.68554
12187	104.25	-0.5	0.	0.70959
12188	104.5	-0.75	0.	0.69445
12189	103.75	-0.5	0.	0.71853
12190	104.	-0.75	0.	0.70329
12191	103.25	-0.5	0.	0.72742
12192	103.5	-0.75	0.	0.71207
12193	102.75	-0.5	0.	0.73623
12194	103.	-0.75	0.	0.72079
12195	102.25	-0.5	0.	0.74498
12196	102.5	-0.75	0.	0.72944
12197	101.75	-0.5	0.	0.75366
12198	102.	-0.75	0.	0.73802
12199	101.5	-0.75	0.	0.74653
12200	101.25	-0.5	0.	0.76227
12201	100.5	-0.75	0.	0.76334
12202	100.25	-0.5	0.	0.77926
12203	100.75	-0.5	0.	0.7708
12204	99.25	-0.5	0.	0.79594
12205	99.5	-0.75	0.	0.77985
12206	99.75	-0.5	0.	0.78764
12207	98.75	-0.5	0.	0.80416
12208	99.	-0.75	0.	0.78799
12209	99.	-0.25	0.	0.8041
12210	98.25	-0.5	0.	0.8123
12211	98.5	-0.75	0.	0.79605
12212	97.75	-0.5	0.	0.82036
12213	98.	-0.75	0.	0.80402
12214	97.5	-0.75	0.	0.81192
12215	97.25	-0.5	0.	0.82833
12216	96.5	-0.75	0.	0.82746
12217	96.25	-0.5	0.	0.84402
12218	96.75	-0.5	0.	0.83622
12219	95.25	-0.5	0.	0.85936
12220	95.5	-0.75	0.	0.84265
12221	95.75	-0.5	0.	0.85174
12222	94.75	-0.5	0.	0.8669
12223	95.	-0.75	0.	0.85012
12224	94.25	-0.5	0.	0.87434
12225	94.5	-0.75	0.	0.85749
12226	93.75	-0.5	0.	0.88169
12227	94.	-0.75	0.	0.86478
12228	93.25	-0.5	0.	0.88895
12229	93.5	-0.75	0.	0.87197
12230	92.75	-0.5	0.	0.89611
12231	93.	-0.75	0.	0.87907
12232	92.25	-0.5	0.	0.90318
12233	92.5	-0.75	0.	0.88608
12234	91.75	-0.5	0.	0.91016
12235	92.	-0.75	0.	0.893
12236	91.25	-0.5	0.	0.91704
12237	91.5	-0.75	0.	0.89983
12238	90.75	-0.5	0.	0.92382
12239	91.	-0.75	0.	0.90655
12240	90.5	-0.75	0.	0.91319
12241	90.25	-0.5	0.	0.93051
12242	89.5	-0.75	0.	0.92617
12243	89.25	-0.5	0.	0.94359
12244	89.75	-0.5	0.	0.9371
12245	88.25	-0.5	0.	0.95629
12246	88.5	-0.75	0.	0.93877
12247	88.75	-0.5	0.	0.94999
12248	87.75	-0.5	0.	0.96249
12249	88.	-0.75	0.	0.94492
12250	88.	-0.25	0.	0.96424
12251	87.25	-0.5	0.	0.96859
12252	87.5	-0.75	0.	0.95098
12253	86.75	-0.5	0.	0.97459
12254	87.	-0.75	0.	0.95694
12255	86.5	-0.75	0.	0.96281
12256	86.25	-0.5	0.	0.9805
12257	85.5	-0.75	0.	0.97425
12258	85.25	-0.5	0.	0.99202
12259	85.75	-0.5	0.	0.98631
12260	84.25	-0.5	0.	1.0031
12261	84.5	-0.75	0.	0.9853
12262	84.75	-0.5	0.	0.99763
12263	83.75	-0.5	0.	1.0086
12264	84.	-0.75	0.	0.99068
12265	83.25	-0.5	0.	1.0139
12266	83.5	-0.75	0.	0.99597
12267	82.75	-0.5	0.	1.0191
12268	83.	-0.75	0.	1.0012
12269	82.25	-0.5	0.	1.0242
12270	82.5	-0.75	0.	1.0063
12271	81.75	-0.5	0.	1.0293
12272	82.	-0.75	0.	1.0113
12273	81.25	-0.5	0.	1.0342
12274	81.5	-0.75	0.	1.0162
12275	80.75	-0.5	0.	1.039
12276	81.	-0.75	0.	1.021
12277	80.25	-0.5	0.	1.0438
12278	80.5	-0.75	0.	1.0257
12279	79.75	-0.5	0.	1.0484
12280	80.	-0.75	0.	1.0303
12281	79.5	-0.75	0.	1.0349
12282	79.25	-0.5	0.	1.053
12283	78.5	-0.75	0.	1.0437
12284	78.25	-0.5	0.	1.0618
12285	78.75	-0.5	0.	1.0575
12286	77.25	-0.5	0.	1.0703
12287	77.5	-0.75	0.	1.0521
12288	77.75	-0.5	0.	1.0661
12289	76.75	-0.5	0.	1.0744
12290	77.	-0.75	0.	1.0562
12291	77.	-0.24998	0.	1.0778
12292	76.25	-0.5	0.	1.0784
12293	76.5	-0.75	0.	1.0602
12294	75.75	-0.5	0.	1.0823
12295	76.	-0.75	0.	1.0641
12296	75.5	-0.75	0.	1.0679
12297	75.25	-0.5	0.	1.0862
12298	74.5	-0.75	0.	1.0753
12299	74.25	-0.5	0.	1.0936
12300	74.75	-0.5	0.	1.0899
12301	73.5	-0.75	0.	1.0823
12302	73.75	-0.5	0.	1.0972
12303	73.25	-0.5	0.	1.1007
12304	72.501	-0.74692	0.	1.0892
12305	72.253	-0.49456	0.	1.1076
12306	72.751	-0.49692	0.	1.1042
12307	71.5	-0.75	0.	1.0954
12308	71.751	-0.49764	0.	1.1107
12309	71.25	-0.5	0.	1.1138
12310	70.5	-0.75	0.	1.1015
12311	70.25	-0.5	0.	1.1198
12312	70.75	-0.5	0.	1.1168
12313	69.25	-0.5	0.	1.1256
12314	69.5	-0.75	0.	1.1072
12315	69.75	-0.5	0.	1.1227
12316	68.75	-0.5	0.	1.1283
12317	69.	-0.75	0.	1.1099
12318	68.25	-0.5	0.	1.131
12319	68.5	-0.75	0.	1.1126
12320	67.75	-0.5	0.	1.1336
12321	68.	-0.75	0.	1.1152
12322	67.25	-0.5	0.	1.1361
12323	67.5	-0.75	0.	1.1177
12324	66.75	-0.5	0.	1.1386
12325	67.	-0.75	0.	1.1202
12326	66.5	-0.75	0.	1.1225
12327	66.25	-0.5	0.	1.1409
12328	65.5	-0.75	0.	1.1271
12329	65.75	-0.5	0.	1.1432
12330	65.25	-0.5	0.	1.1455
12331	64.5	-0.75	0.	1.1313
12332	64.25	-0.5	0.	1.1497
12333	64.75	-0.5	0.	1.1476
12334	63.5	-0.75	0.	1.1353
12335	63.25	-0.5	0.	1.1536
12336	63.75	-0.5	0.	1.1517
12337	63.5	-0.25	0.	1.1585
12338	62.25	-0.5	0.	1.1573
12339	62.5	-0.75	0.	1.139
12340	62.75	-0.5	0.	1.1555
12341	61.75	-0.5	0.	1.1591
12342	62.	-0.75	0.	1.1407
12343	61.25	-0.5	0.	1.1607
12344	61.5	-0.75	0.	1.1424
12345	60.75	-0.5	0.	1.1623
12346	61.	-0.75	0.	1.144
12347	60.25	-0.5	0.	1.1639
12348	60.5	-0.75	0.	1.1455
12349	59.75	-0.5	0.	1.1653
12350	60.	-0.75	0.	1.147
12351	59.5	-0.75	0.	1.1484
12352	59.25	-0.5	0.	1.1667
12353	59.5	-0.25	0.	1.1719
12354	58.25	-0.5	0.	1.1694
12355	58.5	-0.75	0.	1.1511
12356	58.75	-0.5	0.	1.1681
12357	57.75	-0.5	0.	1.1706
12358	58.	-0.75	0.	1.1523
12359	57.5	-0.75	0.	1.1535
12360	57.25	-0.5	0.	1.1718
12361	56.5	-0.75	0.	1.1557
12362	56.75	-0.5	0.	1.1729
12363	56.25	-0.5	0.	1.1739
12364	55.25	-0.5	0.	1.1758
12365	55.5	-0.75	0.	1.1576
12366	55.75	-0.5	0.	1.1749
12367	54.75	-0.5	0.	1.1767
12368	55.	-0.75	0.	1.1585
12369	54.25	-0.5	0.	1.1775
12370	54.5	-0.75	0.	1.1593
12371	53.75	-0.5	0.	1.1783
12372	54.	-0.75	0.	1.1601
12373	54.	-0.25	0.	1.1839
12374	53.25	-0.5	0.	1.179
12375	53.5	-0.75	0.	1.1608
12376	52.75	-0.5	0.	1.1797
12377	53.	-0.75	0.	1.1615
12378	52.5	-0.75	0.	1.1622
12379	52.25	-0.5	0.	1.1803
12380	51.25	-0.5	0.	1.1814
12381	51.5	-0.75	0.	1.1633
12382	51.75	-0.5	0.	1.1808
12383	50.75	-0.5	0.	1.1818
12384	51.	-0.75	0.	1.1637
12385	50.25	-0.5	0.	1.1822
12386	50.5	-0.75	0.	1.1642
12387	49.75	-0.5	0.	1.1826
12388	50.	-0.75	0.	1.1646
12389	49.25	-0.5	0.	1.1829
12390	49.5	-0.75	0.	1.1649
12391	48.75	-0.5	0.	1.1832
12392	49.	-0.75	0.	1.1652
12393	48.5	-0.75	0.	1.1655
12394	48.25	-0.5	0.	1.1835
12395	48.5	-0.25	0.	1.1893
12396	47.25	-0.5	0.	1.1838
12397	47.5	-0.75	0.	1.1659
12398	47.75	-0.5	0.	1.1837
12399	46.75	-0.5	0.	1.184
12400	47.	-0.75	0.	1.166
12401	46.5	-0.75	0.	1.1661
12402	46.25	-0.5	0.	1.184
12403	45.5	-0.75	0.	1.1662
12404	45.75	-0.5	0.	1.1841
12405	45.25	-0.5	0.	1.1841
12406	44.25	-0.5	0.	1.184
12407	44.5	-0.75	0.	1.1662
12408	44.75	-0.5	0.	1.1841
12409	43.75	-0.5	0.	1.1839
12410	44.	-0.75	0.	1.1661
12411	43.25	-0.5	0.	1.1838
12412	43.5	-0.75	0.	1.166
12413	42.75	-0.5	0.	1.1837
12414	43.	-0.75	0.	1.1659
12415	43.	-0.25	0.	1.1897
12416	42.25	-0.5	0.	1.1835
12417	42.5	-0.75	0.	1.1657
12418	41.75	-0.5	0.	1.1833
12419	42.	-0.75	0.	1.1655
12420	41.5	-0.75	0.	1.1653
12421	41.25	-0.5	0.	1.1831
12422	40.25	-0.5	0.	1.1826
12423	40.5	-0.75	0.	1.1648
12424	40.75	-0.5	0.	1.1829
12425	39.75	-0.5	0.	1.1823
12426	40.	-0.75	0.	1.1646
12427	39.25	-0.5	0.	1.182
12428	39.5	-0.75	0.	1.1643
12429	38.75	-0.5	0.	1.1817
12430	39.	-0.75	0.	1.164
12431	38.25	-0.5	0.	1.1813
12432	38.5	-0.75	0.	1.1636
12433	37.75	-0.5	0.	1.181
12434	38.	-0.75	0.	1.1633
12435	37.25	-0.5	0.	1.1806
12436	37.5	-0.75	0.	1.1629
12437	37.5	-0.25	0.	1.1867
12438	36.75	-0.5	0.	1.1802
12439	37.	-0.75	0.	1.1625
12440	36.25	-0.5	0.	1.1798
12441	36.5	-0.75	0.	1.1622
12442	35.75	-0.5	0.	1.1794
12443	36.	-0.75	0.	1.1618
12444	35.25	-0.5	0.	1.179
12445	35.5	-0.75	0.	1.1613
12446	34.75	-0.5	0.	1.1785
12447	35.	-0.75	0.	1.1609
12448	34.25	-0.5	0.	1.1781
12449	34.5	-0.75	0.	1.1605
12450	33.75	-0.5	0.	1.1777
12451	34.	-0.75	0.	1.1601
12452	33.25	-0.5	0.	1.1772
12453	33.5	-0.75	0.	1.1596
12454	32.75	-0.5	0.	1.1767
12455	33.	-0.75	0.	1.1592
12456	32.5	-0.75	0.	1.1587
12457	32.25	-0.5	0.	1.1763
12458	31.25	-0.5	0.	1.1754
12459	31.5	-0.75	0.	1.1578
12460	31.75	-0.5	0.	1.1758
12461	30.75	-0.5	0.	1.1749
12462	31.	-0.75	0.	1.1574
12463	30.25	-0.5	0.	1.1744
12464	30.5	-0.75	0.	1.1569
12465	29.75	-0.5	0.	1.174
12466	30.	-0.75	0.	1.1564
12467	29.25	-0.5	0.	1.1735
12468	29.5	-0.75	0.	1.156
12469	28.75	-0.5	0.	1.1731
12470	29.	-0.75	0.	1.1555
12471	28.5	-0.75	0.	1.1551
12472	28.25	-0.5	0.	1.1726
12473	27.5	-0.75	0.	1.1542
12474	27.75	-0.5	0.	1.1722
12475	27.25	-0.5	0.	1.1717
12476	26.248	-0.4936	0.	1.1711
12477	26.498	-0.74667	0.	1.1535
12478	26.748	-0.49667	0.	1.1714
12479	25.75	-0.49692	0.	1.1706
12480	26.	-0.74692	0.	1.1531
12481	25.25	-0.5	0.	1.17
12482	25.5	-0.75	0.	1.1525
12483	24.75	-0.5	0.	1.1696
12484	25.	-0.75	0.	1.1521
12485	24.5	-0.75	0.	1.1517
12486	24.25	-0.5	0.	1.1692
12487	23.25	-0.5	0.	1.1684
12488	23.5	-0.75	0.	1.1509
12489	23.75	-0.5	0.	1.1688
12490	22.75	-0.5	0.	1.168
12491	23.	-0.75	0.	1.1505
12492	22.25	-0.5	0.	1.1677
12493	22.5	-0.75	0.	1.1502
12494	21.75	-0.5	0.	1.1673
12495	22.	-0.75	0.	1.1498
12496	21.25	-0.5	0.	1.167
12497	21.5	-0.75	0.	1.1495
12498	20.75	-0.5	0.	1.1666
12499	21.	-0.75	0.	1.1491
12500	20.5	-0.75	0.	1.1488
12501	20.25	-0.5	0.	1.1663
12502	20.5	-0.25	0.	1.1724
12503	19.25	-0.5	0.	1.1657
12504	19.5	-0.75	0.	1.1482
12505	19.75	-0.5	0.	1.166
12506	18.75	-0.5	0.	1.1654
12507	19.	-0.75	0.	1.1479
12508	18.5	-0.75	0.	1.1476
12509	18.25	-0.5	0.	1.1651
12510	17.5	-0.75	0.	1.1471
12511	17.75	-0.5	0.	1.1649
12512	17.25	-0.5	0.	1.1646
12513	16.5	-0.75	0.	1.1466
12514	16.75	-0.5	0.	1.1644
12515	16.25	-0.5	0.	1.1641
12516	15.5	-0.75	0.	1.1462
12517	15.75	-0.5	0.	1.1639
12518	15.25	-0.5	0.	1.1637
12519	14.5	-0.75	0.	1.1458
12520	14.25	-0.5	0.	1.1634
12521	14.75	-0.5	0.	1.1635
12522	13.5	-0.75	0.	1.1456
12523	13.25	-0.5	0.	1.1632
12524	13.75	-0.5	0.	1.1632
12525	13.5	-0.25	0.	1.169
12526	12.25	-0.5	0.	1.1633
12527	12.5	-0.75	0.	1.1455
12528	12.75	-0.5	0.	1.1632
12529	11.75	-0.5	0.	1.1635
12530	12.	-0.75	0.	1.1457
12531	11.25	-0.5	0.	1.1641
12532	11.5	-0.75	0.	1.146
12533	10.75	-0.5	0.	1.165
12534	11.	-0.75	0.	1.1466
12535	10.25	-0.5	0.	1.1664
12536	10.5	-0.75	0.	1.1475
12537	9.75	-0.5	0.	1.1685
12538	10.	-0.75	0.	1.149
12539	9.25	-0.5	0.	1.1717
12540	9.5	-0.75	0.	1.1513
12541	8.75	-0.5	0.	1.1763
12542	9.	-0.75	0.	1.1546
12543	8.5	-0.75	0.	1.1593
12544	8.25	-0.5	0.	1.1826
12545	7.5	-0.75	0.	1.1749
12546	7.25	-0.5	0.	1.2029
12547	7.75	-0.5	0.	1.1914
12548	6.25	-0.5	0.	1.2363
12549	6.5	-0.75	0.	1.2019
12550	6.75	-0.5	0.	1.2178
12551	5.75	-0.5	0.	1.2577
12552	6.	-0.75	0.	1.2204
12553	5.5	-0.75	0.	1.2416
12554	4.5	0.75	0.	1.2824
12555	4.25	0.5	0.	1.3134
12556	195.75	0.5	0.	-2.1038e-002
12557	195.5	0.75	0.	-2.1885e-002
12558	195.5	-0.75	0.	-2.1885e-002
12559	195.75	-0.5	0.	-2.1038e-002
12560	195.25	-0.5	0.	-2.3504e-002
12561	4.5022	-0.74897	0.	1.2825
12562	4.2562	-0.49681	0.	1.3136
12563	4.75	1.	0.	1.2446
12564	4.25	1.	0.	1.2592
12565	4.5	1.25	0.	1.2068
12566	5.25	1.	0.	1.2246
12567	5.	1.25	0.	1.1882
12568	5.75	1.	0.	1.2043
12569	5.5	1.25	0.	1.1692
12570	6.25	1.	0.	1.186
12571	6.	1.25	0.	1.1522
12572	6.75	1.	0.	1.1708
12573	6.5	1.25	0.	1.138
12574	7.25	1.	0.	1.1587
12575	7.	1.25	0.	1.1269
12576	7.5	1.25	0.	1.1183
12577	7.75	1.	0.	1.1495
12578	8.75	1.	0.	1.1377
12579	8.5	1.25	0.	1.1074
12580	8.25	1.	0.	1.1426
12581	9.25	1.	0.	1.1342
12582	9.	1.25	0.	1.1042
12583	9.	0.75	0.	1.1546
12584	9.5	1.25	0.	1.102
12585	9.75	1.	0.	1.1318
12586	10.5	1.25	0.	1.0996
12587	10.75	1.	0.	1.1291
12588	10.25	1.	0.	1.1301
12589	11.75	1.	0.	1.1281
12590	11.5	1.25	0.	1.0987
12591	11.25	1.	0.	1.1285
12592	12.25	1.	0.	1.1279
12593	12.	1.25	0.	1.0985
12594	12.5	1.25	0.	1.0985
12595	12.75	1.	0.	1.1279
12596	13.75	1.	0.	1.128
12597	13.5	1.25	0.	1.0986
12598	13.25	1.	0.	1.1279
12599	14.25	1.	0.	1.1282
12600	14.	1.25	0.	1.0987
12601	14.	0.75	0.	1.1457
12602	14.75	1.	0.	1.1283
12603	14.5	1.25	0.	1.0989
12604	15.25	1.	0.	1.1285
12605	15.	1.25	0.	1.0991
12606	15.	0.75	0.	1.146
12607	15.5	1.25	0.	1.0993
12608	15.75	1.	0.	1.1287
12609	16.5	1.25	0.	1.0997
12610	16.25	1.	0.	1.1289
12611	16.75	1.	0.	1.1291
12612	17.75	1.	0.	1.1296
12613	17.5	1.25	0.	1.1001
12614	17.25	1.	0.	1.1294
12615	18.25	1.	0.	1.1299
12616	18.	1.25	0.	1.1004
12617	18.	0.75	0.	1.1474
12618	18.5	1.25	0.	1.1006
12619	18.75	1.	0.	1.1302
12620	19.75	1.	0.	1.1307
12621	19.5	1.25	0.	1.1012
12622	19.25	1.	0.	1.1304
12623	20.	1.25	0.	1.1015
12624	20.25	1.	0.	1.131
12625	20.	0.75	0.	1.1485
12626	21.25	1.	0.	1.1317
12627	21.	1.25	0.	1.1021
12628	20.75	1.	0.	1.1313
12629	21.5	1.25	0.	1.1024
12630	21.75	1.	0.	1.132
12631	22.75	1.	0.	1.1327
12632	22.5	1.25	0.	1.1031
12633	22.25	1.	0.	1.1323
12634	23.25	1.	0.	1.133
12635	23.	1.25	0.	1.1034
12636	23.5	1.25	0.	1.1038
12637	23.75	1.	0.	1.1334
12638	26.75	1.	0.	1.1358
12639	26.5	1.25	0.	1.1061
12640	26.25	1.	0.	1.1354
12641	27.25	1.	0.	1.1363
12642	27.	1.25	0.	1.1065
12643	27.	0.75	0.	1.1537
12644	27.5	1.25	0.	1.1069
12645	27.75	1.	0.	1.1367
12646	28.75	1.	0.	1.1376
12647	28.5	1.25	0.	1.1078
12648	28.25	1.	0.	1.1371
12649	29.25	1.	0.	1.138
12650	29.	1.25	0.	1.1082
12651	29.75	1.	0.	1.1385
12652	29.5	1.25	0.	1.1086
12653	30.25	1.	0.	1.1389
12654	30.	1.25	0.	1.1091
12655	30.75	1.	0.	1.1394
12656	30.5	1.25	0.	1.1095
12657	31.25	1.	0.	1.1398
12658	31.	1.25	0.	1.11
12659	31.5	1.25	0.	1.1104
12660	31.75	1.	0.	1.1403
12661	32.5	1.25	0.	1.1113
12662	32.25	1.	0.	1.1407
12663	32.75	1.	0.	1.1411
12664	33.75	1.	0.	1.142
12665	33.5	1.25	0.	1.1121
12666	33.25	1.	0.	1.1416
12667	34.25	1.	0.	1.1425
12668	34.	1.25	0.	1.1126
12669	34.5	1.25	0.	1.113
12670	34.75	1.	0.	1.1429
12671	35.5	1.25	0.	1.1138
12672	35.25	1.	0.	1.1433
12673	35.75	1.	0.	1.1437
12674	36.5	1.25	0.	1.1146
12675	36.75	1.	0.	1.1445
12676	36.25	1.	0.	1.1441
12677	38.25	1.	0.	1.1456
12678	38.	1.25	0.	1.1157
12679	37.75	1.	0.	1.1452
12680	38.5	1.25	0.	1.116
12681	38.75	1.	0.	1.1459
12682	39.75	1.	0.	1.1465
12683	39.5	1.25	0.	1.1166
12684	39.25	1.	0.	1.1462
12685	40.25	1.	0.	1.1468
12686	40.	1.25	0.	1.1169
12687	40.5	1.25	0.	1.1172
12688	40.75	1.	0.	1.1471
12689	42.5	1.25	0.	1.118
12690	42.25	1.	0.	1.1477
12691	42.75	1.	0.	1.1479
12692	43.5	1.25	0.	1.1183
12693	43.25	1.	0.	1.148
12694	43.75	1.	0.	1.1481
12695	44.5	1.25	0.	1.1184
12696	44.25	1.	0.	1.1482
12697	44.75	1.	0.	1.1483
12698	45.75	1.	0.	1.1483
12699	45.5	1.25	0.	1.1185
12700	45.25	1.	0.	1.1483
12701	46.25	1.	0.	1.1482
12702	46.	1.25	0.	1.1184
12703	46.	0.75	0.	1.1662
12704	46.5	1.25	0.	1.1184
12705	46.75	1.	0.	1.1482
12706	47.75	1.	0.	1.1479
12707	47.5	1.25	0.	1.1181
12708	47.25	1.	0.	1.148
12709	48.	1.25	0.	1.118
12710	48.25	1.	0.	1.1477
12711	48.	0.75	0.	1.1657
12712	49.25	1.	0.	1.1472
12713	49.	1.25	0.	1.1175
12714	48.75	1.	0.	1.1474
12715	49.5	1.25	0.	1.1172
12716	49.75	1.	0.	1.1469
12717	50.75	1.	0.	1.1461
12718	50.5	1.25	0.	1.1165
12719	50.25	1.	0.	1.1465
12720	51.25	1.	0.	1.1456
12721	51.	1.25	0.	1.1161
12722	51.5	1.25	0.	1.1156
12723	51.75	1.	0.	1.1451
12724	53.5	1.25	0.	1.1133
12725	53.25	1.	0.	1.1434
12726	53.75	1.	0.	1.1427
12727	54.5	1.25	0.	1.1119
12728	54.25	1.	0.	1.1419
12729	54.75	1.	0.	1.1411
12730	55.5	1.25	0.	1.1102
12731	55.25	1.	0.	1.1403
12732	55.75	1.	0.	1.1394
12733	56.75	1.	0.	1.1374
12734	56.5	1.25	0.	1.1084
12735	56.25	1.	0.	1.1384
12736	57.25	1.	0.	1.1363
12737	57.	1.25	0.	1.1074
12738	57.	0.75	0.	1.1546
12739	57.5	1.25	0.	1.1063
12740	57.75	1.	0.	1.1352
12741	58.75	1.	0.	1.1328
12742	58.5	1.25	0.	1.104
12743	58.25	1.	0.	1.134
12744	59.	1.25	0.	1.1027
12745	59.25	1.	0.	1.1315
12746	59.	0.75	0.	1.1498
12747	60.25	1.	0.	1.1287
12748	60.	1.25	0.	1.1001
12749	59.75	1.	0.	1.1301
12750	60.5	1.25	0.	1.0987
12751	60.75	1.	0.	1.1272
12752	61.75	1.	0.	1.124
12753	61.5	1.25	0.	1.0956
12754	61.25	1.	0.	1.1256
12755	62.25	1.	0.	1.1223
12756	62.	1.25	0.	1.094
12757	62.5	1.25	0.	1.0924
12758	62.75	1.	0.	1.1206
12759	63.75	1.	0.	1.1169
12760	63.5	1.25	0.	1.0888
12761	63.25	1.	0.	1.1188
12762	64.25	1.	0.	1.115
12763	64.	1.25	0.	1.087
12764	64.	0.75	0.	1.1333
12765	64.75	1.	0.	1.1129
12766	64.5	1.25	0.	1.085
12767	65.25	1.	0.	1.1108
12768	65.	1.25	0.	1.083
12769	65.75	1.	0.	1.1087
12770	65.5	1.25	0.	1.081
12771	66.25	1.	0.	1.1065
12772	66.	1.25	0.	1.0788
12773	66.	0.75	0.	1.1248
12774	66.5	1.25	0.	1.0766
12775	66.75	1.	0.	1.1042
12776	67.75	1.	0.	1.0993
12777	67.5	1.25	0.	1.072
12778	67.25	1.	0.	1.1018
12779	68.25	1.	0.	1.0968
12780	68.	1.25	0.	1.0696
12781	68.5	1.25	0.	1.0671
12782	68.75	1.	0.	1.0942
12783	69.5	1.25	0.	1.0619
12784	69.25	1.	0.	1.0916
12785	69.75	1.	0.	1.0888
12786	70.5	1.25	0.	1.0564
12787	70.75	1.	0.	1.0831
12788	70.25	1.	0.	1.086
12789	71.5	1.25	0.	1.0506
12790	71.25	1.	0.	1.0801
12791	71.751	1.0026	0.	1.0768
12792	72.502	1.2539	0.	1.0441
12793	72.754	1.0064	0.	1.0701
12794	72.252	1.0065	0.	1.0733
12795	73.5	1.25	0.	1.038
12796	73.75	1.	0.	1.064
12797	73.252	1.0024	0.	1.0671
12798	74.5	1.25	0.	1.0313
12799	74.25	1.	0.	1.0605
12800	74.75	1.	0.	1.057
12801	75.75	1.	0.	1.0496
12802	75.5	1.25	0.	1.0242
12803	75.25	1.	0.	1.0534
12804	76.25	1.	0.	1.0458
12805	76.	1.25	0.	1.0206
12806	76.	0.75	0.	1.0641
12807	76.75	1.	0.	1.042
12808	76.5	1.25	0.	1.0168
12809	77.25	1.	0.	1.038
12810	77.	1.25	0.	1.013
12811	77.75	1.	0.	1.0339
12812	77.5	1.25	0.	1.0091
12813	78.25	1.	0.	1.0298
