Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13119	154.	0.75	0.	4.5731e-003
13120	154.5	1.25	0.	7.6273e-003
13121	154.75	1.	0.	6.1039e-003
13122	155.5	1.25	0.	7.6376e-003
13123	155.25	1.	0.	6.108e-003
13124	155.75	1.	0.	6.112e-003
13125	156.75	1.	0.	6.1198e-003
13126	156.5	1.25	0.	7.6475e-003
13127	156.25	1.	0.	6.116e-003
13128	157.25	1.	0.	6.1236e-003
13129	157.	1.25	0.	7.6522e-003
13130	157.	0.75	0.	4.5912e-003
13131	157.5	1.25	0.	7.6569e-003
13132	157.75	1.	0.	6.1273e-003
13133	158.75	1.	0.	6.1344e-003
13134	158.5	1.25	0.	7.6659e-003
13135	158.25	1.	0.	6.1309e-003
13136	159.25	1.	0.	6.1379e-003
13137	159.	1.25	0.	7.6703e-003
13138	159.	0.75	0.	4.6021e-003
13139	159.75	1.	0.	6.1413e-003
13140	159.5	1.25	0.	7.6746e-003
13141	160.25	1.	0.	6.1446e-003
13142	160.	1.25	0.	7.6787e-003
13143	160.75	1.	0.	6.1478e-003
13144	160.5	1.25	0.	7.6828e-003
13145	161.25	1.	0.	6.1509e-003
13146	161.	1.25	0.	7.6868e-003
13147	161.	0.75	0.	4.612e-003
13148	161.5	1.25	0.	7.6906e-003
13149	161.75	1.	0.	6.154e-003
13150	162.75	1.	0.	6.1599e-003
13151	162.5	1.25	0.	7.6981e-003
13152	162.25	1.	0.	6.157e-003
13153	163.25	1.	0.	6.1627e-003
13154	163.	1.25	0.	7.7017e-003
13155	164.75	1.0022	0.	6.1844e-003
13156	164.5	1.25	0.	7.712e-003
13157	164.25	1.	0.	6.1682e-003
13158	165.25	1.0022	0.	6.1871e-003
13159	165.	1.2565	0.	7.755e-003
13160	165.5	1.2528	0.	7.7357e-003
13161	165.75	1.	0.	6.1759e-003
13162	166.75	1.	0.	6.1806e-003
13163	166.5	1.25	0.	7.7244e-003
13164	166.25	1.	0.	6.1783e-003
13165	167.25	1.	0.	6.1829e-003
13166	167.	1.25	0.	7.7273e-003
13167	167.75	1.	0.	6.1851e-003
13168	167.5	1.25	0.	7.7301e-003
13169	168.25	1.	0.	6.1873e-003
13170	168.	1.25	0.	7.7329e-003
13171	168.5	1.25	0.	7.7355e-003
13172	168.75	1.	0.	6.1894e-003
13173	169.75	1.	0.	6.1934e-003
13174	169.5	1.25	0.	7.7406e-003
13175	169.25	1.	0.	6.1914e-003
13176	170.25	1.	0.	6.1953e-003
13177	170.	1.25	0.	7.743e-003
13178	170.5	1.25	0.	7.7454e-003
13179	170.75	1.	0.	6.1972e-003
13180	171.75	1.	0.	6.2007e-003
13181	171.5	1.25	0.	7.7498e-003
13182	171.25	1.	0.	6.1989e-003
13183	172.25	1.	0.	6.2023e-003
13184	172.	1.25	0.	7.752e-003
13185	172.	0.75	0.	4.6511e-003
13186	172.5	1.25	0.	7.754e-003
13187	172.75	1.	0.	6.204e-003
13188	173.75	1.	0.	6.207e-003
13189	173.5	1.25	0.	7.7579e-003
13190	173.25	1.	0.	6.2055e-003
13191	174.25	1.	0.	6.2085e-003
13192	174.	1.25	0.	7.7598e-003
13193	174.	0.75	0.	4.6558e-003
13194	174.5	1.25	0.	7.7615e-003
13195	174.75	1.	0.	6.2099e-003
13196	175.75	1.	0.	6.2125e-003
13197	175.5	1.25	0.	7.7649e-003
13198	175.25	1.	0.	6.2112e-003
13199	176.	1.25	0.	7.7665e-003
13200	176.25	1.	0.	6.2138e-003
13201	176.	0.75	0.	4.6598e-003
13202	177.25	1.	0.	6.2161e-003
13203	177.	1.25	0.	7.7695e-003
13204	176.75	1.	0.	6.215e-003
13205	177.5	1.25	0.	7.7709e-003
13206	177.75	1.	0.	6.2172e-003
13207	178.75	1.	0.	6.2193e-003
13208	178.5	1.25	0.	7.7736e-003
13209	178.25	1.	0.	6.2183e-003
13210	179.25	1.	0.	6.2203e-003
13211	179.	1.25	0.	7.7748e-003
13212	179.5	1.25	0.	7.776e-003
13213	179.75	1.	0.	6.2212e-003
13214	180.75	1.	0.	6.2229e-003
13215	180.5	1.25	0.	7.7782e-003
13216	180.25	1.	0.	6.2221e-003
13217	181.25	1.	0.	6.2237e-003
13218	181.	1.25	0.	7.7792e-003
13219	181.5	1.25	0.	7.7802e-003
13220	181.75	1.	0.	6.2245e-003
13221	182.5	1.25	0.	7.782e-003
13222	182.25	1.	0.	6.2252e-003
13223	182.75	1.	0.	6.2259e-003
13224	183.5	1.25	0.	7.7836e-003
13225	183.25	1.	0.	6.2266e-003
13226	183.75	1.	0.	6.2272e-003
13227	184.75	1.	0.	6.2283e-003
13228	184.5	1.25	0.	7.7851e-003
13229	184.25	1.	0.	6.2278e-003
13230	185.25	1.	0.	6.2288e-003
13231	185.	1.25	0.	7.7858e-003
13232	185.	0.75	0.	4.6714e-003
13233	185.5	1.25	0.	7.7864e-003
13234	185.75	1.	0.	6.2293e-003
13235	186.75	1.	0.	6.2302e-003
13236	186.5	1.25	0.	7.7875e-003
13237	186.25	1.	0.	6.2298e-003
13238	187.25	1.	0.	6.2306e-003
13239	187.	1.25	0.	7.788e-003
13240	187.	0.75	0.	4.6728e-003
13241	187.75	1.	0.	6.231e-003
13242	187.5	1.25	0.	7.7885e-003
13243	188.25	1.	0.	6.2313e-003
13244	188.	1.25	0.	7.789e-003
13245	188.5	1.25	0.	7.7894e-003
13246	188.75	1.	0.	6.2316e-003
13247	189.75	1.	0.	6.2322e-003
13248	189.5	1.25	0.	7.7901e-003
13249	189.25	1.	0.	6.2319e-003
13250	190.25	1.	0.	6.2324e-003
13251	190.	1.25	0.	7.7904e-003
13252	190.5	1.25	0.	7.7907e-003
13253	190.75	1.	0.	6.2327e-003
13254	191.75	1.	0.	6.2331e-003
13255	191.5	1.25	0.	7.7912e-003
13256	191.25	1.	0.	6.2329e-003
13257	192.25	1.	0.	6.2332e-003
13258	192.	1.25	0.	7.7915e-003
13259	192.5	1.25	0.	7.7917e-003
13260	192.75	1.	0.	6.2334e-003
13261	194.5	1.25	0.	7.7923e-003
13262	194.25	1.	0.	6.2337e-003
13263	194.75	1.	0.	6.2338e-003
13264	196.	0.75	0.	4.6755e-003
13265	196.25	0.5	0.	3.117e-003
13266	196.	0.25	0.	1.5585e-003
13267	195.75	1.	0.	6.234e-003
13268	195.5	1.25	0.	7.7925e-003
13269	195.25	1.	0.	6.2339e-003
13270	195.75	-1.	0.	-6.234e-003
13271	195.5	-1.25	0.	-7.7925e-003
13272	195.25	-1.	0.	-6.2339e-003
13273	196.	-0.75	0.	-4.6755e-003
13274	196.25	-0.5	0.	-3.117e-003
13275	196.	-0.25	0.	-1.5585e-003
13276	194.25	-1.	0.	-6.2337e-003
13277	194.5	-1.25	0.	-7.7923e-003
13278	194.75	-1.	0.	-6.2338e-003
13279	193.75	-1.	0.	-6.2336e-003
13280	194.	-1.25	0.	-7.7921e-003
13281	194.	-0.75	0.	-4.6753e-003
13282	193.25	-1.	0.	-6.2335e-003
13283	193.5	-1.25	0.	-7.792e-003
13284	193.	-1.25	0.	-7.7918e-003
13285	192.75	-1.	0.	-6.2334e-003
13286	191.75	-1.	0.	-6.2331e-003
13287	192.	-1.25	0.	-7.7915e-003
13288	192.25	-1.	0.	-6.2332e-003
13289	191.25	-1.	0.	-6.2329e-003
13290	191.5	-1.25	0.	-7.7912e-003
13291	190.75	-1.	0.	-6.2327e-003
13292	191.	-1.25	0.	-7.791e-003
13293	191.	-0.75	0.	-4.6746e-003
13294	190.25	-1.	0.	-6.2324e-003
13295	190.5	-1.25	0.	-7.7907e-003
13296	189.75	-1.	0.	-6.2322e-003
13297	190.	-1.25	0.	-7.7904e-003
13298	189.25	-1.	0.	-6.2319e-003
13299	189.5	-1.25	0.	-7.7901e-003
13300	188.75	-1.	0.	-6.2316e-003
13301	189.	-1.25	0.	-7.7898e-003
13302	188.25	-1.	0.	-6.2313e-003
13303	188.5	-1.25	0.	-7.7894e-003
13304	187.75	-1.	0.	-6.231e-003
13305	188.	-1.25	0.	-7.789e-003
13306	187.25	-1.	0.	-6.2306e-003
13307	187.5	-1.25	0.	-7.7885e-003
13308	186.75	-1.	0.	-6.2302e-003
13309	187.	-1.25	0.	-7.788e-003
13310	186.5	-1.25	0.	-7.7875e-003
13311	186.25	-1.	0.	-6.2298e-003
13312	185.5	-1.25	0.	-7.7864e-003
13313	185.25	-1.	0.	-6.2288e-003
13314	185.75	-1.	0.	-6.2293e-003
13315	184.5	-1.25	0.	-7.7851e-003
13316	184.75	-1.	0.	-6.2283e-003
13317	184.25	-1.	0.	-6.2278e-003
13318	183.25	-1.	0.	-6.2266e-003
13319	183.5	-1.25	0.	-7.7836e-003
13320	183.75	-1.	0.	-6.2272e-003
13321	182.75	-1.	0.	-6.2259e-003
13322	183.	-1.25	0.	-7.7829e-003
13323	183.	-0.75	0.	-4.6697e-003
13324	182.25	-1.	0.	-6.2252e-003
13325	182.5	-1.25	0.	-7.782e-003
13326	181.75	-1.	0.	-6.2245e-003
13327	182.	-1.25	0.	-7.7811e-003
13328	182.	-0.75	0.	-4.6686e-003
13329	181.25	-1.	0.	-6.2237e-003
13330	181.5	-1.25	0.	-7.7802e-003
13331	180.75	-1.	0.	-6.2229e-003
13332	181.	-1.25	0.	-7.7792e-003
13333	180.25	-1.	0.	-6.2221e-003
13334	180.5	-1.25	0.	-7.7782e-003
13335	179.75	-1.	0.	-6.2212e-003
13336	180.	-1.25	0.	-7.7771e-003
13337	180.	-0.75	0.	-4.6662e-003
13338	179.25	-1.	0.	-6.2203e-003
13339	179.5	-1.25	0.	-7.776e-003
13340	178.75	-1.	0.	-6.2193e-003
13341	179.	-1.25	0.	-7.7748e-003
13342	178.25	-1.	0.	-6.2183e-003
13343	178.5	-1.25	0.	-7.7736e-003
13344	177.75	-1.	0.	-6.2172e-003
13345	178.	-1.25	0.	-7.7723e-003
13346	177.25	-1.	0.	-6.2161e-003
13347	177.5	-1.25	0.	-7.7709e-003
13348	176.75	-1.	0.	-6.215e-003
13349	177.	-1.25	0.	-7.7695e-003
13350	176.5	-1.25	0.	-7.768e-003
13351	176.25	-1.	0.	-6.2138e-003
13352	175.5	-1.25	0.	-7.7649e-003
13353	175.75	-1.	0.	-6.2125e-003
13354	175.25	-1.	0.	-6.2112e-003
13355	174.5	-1.25	0.	-7.7615e-003
13356	174.25	-1.	0.	-6.2085e-003
13357	174.75	-1.	0.	-6.2099e-003
13358	173.5	-1.25	0.	-7.7579e-003
13359	173.75	-1.	0.	-6.207e-003
13360	173.25	-1.	0.	-6.2055e-003
13361	172.5	-1.25	0.	-7.754e-003
13362	172.25	-1.	0.	-6.2023e-003
13363	172.75	-1.	0.	-6.204e-003
13364	171.25	-1.	0.	-6.1989e-003
13365	171.5	-1.25	0.	-7.7498e-003
13366	171.75	-1.	0.	-6.2007e-003
13367	170.75	-1.	0.	-6.1972e-003
13368	171.	-1.25	0.	-7.7476e-003
13369	170.25	-1.	0.	-6.1953e-003
13370	170.5	-1.25	0.	-7.7454e-003
13371	169.75	-1.	0.	-6.1934e-003
13372	170.	-1.25	0.	-7.743e-003
13373	169.5	-1.25	0.	-7.7406e-003
13374	169.25	-1.0009	0.	-6.1968e-003
13375	168.25	-1.	0.	-6.1873e-003
13376	168.5	-1.25	0.	-7.7355e-003
13377	168.75	-1.0009	0.	-6.1948e-003
13378	167.75	-1.	0.	-6.1851e-003
13379	168.	-1.25	0.	-7.7329e-003
13380	167.5	-1.25	0.	-7.7301e-003
13381	167.25	-1.	0.	-6.1829e-003
13382	166.5	-1.25	0.	-7.7244e-003
13383	166.75	-1.	0.	-6.1806e-003
13384	166.25	-1.	0.	-6.1783e-003
13385	165.5	-1.25	0.	-7.7184e-003
13386	165.25	-1.	0.	-6.1734e-003
13387	165.75	-1.	0.	-6.1759e-003
13388	164.5	-1.25	0.	-7.712e-003
13389	164.25	-1.	0.	-6.1682e-003
13390	164.75	-1.	0.	-6.1708e-003
13391	163.25	-1.	0.	-6.1627e-003
13392	163.5	-1.25	0.	-7.7052e-003
13393	163.75	-1.	0.	-6.1655e-003
13394	162.75	-1.	0.	-6.1599e-003
13395	163.	-1.25	0.	-7.7017e-003
13396	162.25	-1.	0.	-6.157e-003
13397	162.5	-1.25	0.	-7.6981e-003
13398	161.75	-1.	0.	-6.154e-003
13399	162.	-1.25	0.	-7.6944e-003
13400	161.25	-1.	0.	-6.1509e-003
13401	161.5	-1.25	0.	-7.6906e-003
13402	160.75	-1.	0.	-6.1478e-003
13403	161.	-0.75	0.	-4.612e-003
13404	161.	-1.25	0.	-7.6868e-003
13405	160.25	-1.	0.	-6.1446e-003
13406	160.5	-1.25	0.	-7.6828e-003
13407	159.75	-1.	0.	-6.1413e-003
13408	160.	-1.25	0.	-7.6787e-003
13409	159.25	-1.	0.	-6.1379e-003
13410	159.5	-1.25	0.	-7.6746e-003
13411	158.75	-1.	0.	-6.1344e-003
13412	159.	-1.25	0.	-7.6703e-003
13413	158.5	-1.25	0.	-7.6659e-003
13414	158.25	-1.	0.	-6.1309e-003
13415	157.5	-1.25	0.	-7.6569e-003
13416	157.25	-1.	0.	-6.1236e-003
13417	157.75	-1.	0.	-6.1273e-003
13418	156.5	-1.25	0.	-7.6475e-003
13419	156.75	-1.	0.	-6.1198e-003
13420	156.25	-1.	0.	-6.116e-003
13421	155.25	-1.	0.	-6.108e-003
13422	155.5	-1.25	0.	-7.6376e-003
13423	155.75	-1.	0.	-6.112e-003
13424	154.75	-1.	0.	-6.1039e-003
13425	155.	-1.25	0.	-7.6325e-003
13426	155.	-0.75	0.	-4.5794e-003
13427	154.25	-1.	0.	-6.0997e-003
13428	154.5	-1.25	0.	-7.6273e-003
13429	153.75	-1.	0.	-6.0954e-003
13430	154.	-1.25	0.	-7.622e-003
13431	154.	-0.75	0.	-4.5731e-003
13432	153.25	-1.	0.	-6.091e-003
13433	153.5	-1.25	0.	-7.6166e-003
13434	152.75	-1.	0.	-6.0865e-003
13435	153.	-1.25	0.	-7.6111e-003
13436	153.	-0.75	0.	-4.5665e-003
13437	152.25	-1.	0.	-6.082e-003
13438	152.5	-1.25	0.	-7.6054e-003
13439	151.75	-1.	0.	-6.0773e-003
13440	152.	-1.25	0.	-7.5997e-003
13441	152.	-0.75	0.	-4.5597e-003
13442	151.25	-1.	0.	-6.0726e-003
13443	151.5	-1.25	0.	-7.5938e-003
13444	150.75	-1.	0.	-6.0678e-003
13445	151.	-1.25	0.	-7.5879e-003
13446	150.25	-1.	0.	-6.0629e-003
13447	150.5	-1.25	0.	-7.5818e-003
13448	149.75	-1.	0.	-6.0579e-003
13449	150.	-1.25	0.	-7.5756e-003
13450	149.25	-1.	0.	-6.0528e-003
13451	149.5	-1.25	0.	-7.5692e-003
13452	148.75	-1.	0.	-6.0476e-003
13453	149.	-1.25	0.	-7.5628e-003
13454	149.	-0.75	0.	-4.5376e-003
13455	148.25	-1.	0.	-6.0423e-003
13456	148.5	-1.25	0.	-7.5563e-003
13457	148.5	-0.75	0.	-4.5336e-003
13458	147.75	-1.	0.	-6.0369e-003
13459	148.	-1.25	0.	-7.5496e-003
13460	147.5	-1.25	0.	-7.5428e-003
13461	147.25	-1.	0.	-6.0314e-003
13462	146.5	-1.25	0.	-7.5289e-003
13463	146.25	-1.	0.	-6.0201e-003
13464	146.75	-1.	0.	-6.0258e-003
13465	145.5	-1.25	0.	-7.5144e-003
13466	145.75	-1.	0.	-6.0144e-003
13467	145.25	-1.	0.	-6.0085e-003
13468	144.25	-1.	0.	-5.9965e-003
13469	144.5	-1.25	0.	-7.4995e-003
13470	144.75	-1.	0.	-6.0025e-003
13471	143.75	-1.	0.	-5.9903e-003
13472	144.	-1.25	0.	-7.4919e-003
13473	143.25	-1.	0.	-5.984e-003
13474	143.5	-1.25	0.	-7.4841e-003
13475	143.	-1.25	0.	-7.4762e-003
13476	142.75	-1.	0.	-5.9777e-003
13477	141.75	-1.	0.	-5.9646e-003
13478	142.	-1.25	0.	-7.46e-003
13479	142.25	-1.	0.	-5.9712e-003
13480	141.25	-1.	0.	-5.9579e-003
13481	141.5	-1.25	0.	-7.4517e-003
13482	140.75	-1.	0.	-5.9512e-003
13483	141.	-1.25	0.	-7.4433e-003
13484	141.	-0.75	0.	-4.4659e-003
13485	140.25	-1.	0.	-5.9443e-003
13486	140.5	-1.25	0.	-7.4348e-003
13487	139.75	-1.	0.	-5.9373e-003
13488	140.	-1.25	0.	-7.4261e-003
13489	139.25	-1.	0.	-5.9302e-003
13490	139.5	-1.25	0.	-7.4173e-003
13491	138.75	-1.	0.	-5.923e-003
13492	139.	-1.25	0.	-7.4084e-003
13493	138.25	-1.	0.	-5.9157e-003
13494	138.5	-1.25	0.	-7.3994e-003
13495	137.75	-1.	0.	-5.9083e-003
13496	138.	-1.25	0.	-7.3902e-003
13497	137.25	-1.	0.	-5.9008e-003
13498	137.5	-1.25	0.	-7.3809e-003
13499	136.75	-1.	0.	-5.8932e-003
13500	137.	-1.25	0.	-7.3714e-003
13501	136.5	-1.25	0.	-7.3618e-003
13502	136.25	-1.	0.	-5.8855e-003
13503	135.5	-1.25	0.	-7.3423e-003
13504	135.25	-1.	0.	-5.8697e-003
13505	135.75	-1.	0.	-5.8777e-003
13506	134.5	-1.25	0.	-7.3222e-003
13507	134.75	-1.	0.	-5.8617e-003
13508	134.25	-1.	0.	-5.8536e-003
13509	133.25	-1.	0.	-5.8369e-003
13510	133.5	-1.25	0.	-7.3015e-003
13511	133.75	-1.	0.	-5.8453e-003
13512	132.75	-1.	0.	-5.8285e-003
13513	133.	-1.25	0.	-7.291e-003
13514	133.	-0.75	0.	-4.3745e-003
13515	132.25	-1.	0.	-5.8199e-003
13516	132.5	-1.25	0.	-7.2804e-003
13517	131.75	-1.	0.	-5.8112e-003
13518	132.	-1.25	0.	-7.2696e-003
13519	132.	-0.75	0.	-4.3616e-003
13520	131.25	-1.	0.	-5.8024e-003
13521	131.5	-1.25	0.	-7.2586e-003
13522	130.75	-1.	0.	-5.7935e-003
13523	131.	-1.25	0.	-7.2476e-003
13524	131.	-0.75	0.	-4.3484e-003
13525	130.25	-1.	0.	-5.7845e-003
13526	130.5	-1.25	0.	-7.2364e-003
13527	129.75	-1.	0.	-5.7753e-003
13528	130.	-1.25	0.	-7.225e-003
13529	130.	-0.75	0.	-4.3349e-003
13530	129.25	-1.	0.	-5.7661e-003
13531	129.5	-1.25	0.	-7.2135e-003
13532	128.75	-1.	0.	-5.7567e-003
13533	129.	-1.25	0.	-7.2019e-003
13534	128.25	-1.	0.	-5.7473e-003
13535	128.5	-1.25	0.	-7.1902e-003
13536	127.75	-1.	0.	-5.7377e-003
13537	128.	-1.25	0.	-7.1783e-003
13538	127.25	-1.	0.	-5.728e-003
13539	127.5	-1.25	0.	-7.1662e-003
13540	126.75	-1.	0.	-5.7182e-003
13541	127.	-1.25	0.	-7.1541e-003
13542	126.5	-1.25	0.	-7.1417e-003
13543	126.25	-1.	0.	-5.7083e-003
13544	125.25	-1.	0.	-5.6882e-003
13545	125.5	-1.25	0.	-7.1167e-003
13546	125.75	-1.	0.	-5.6983e-003
13547	124.75	-1.	0.	-5.6779e-003
13548	125.	-1.25	0.	-7.104e-003
13549	124.25	-1.	0.	-5.6676e-003
13550	124.5	-1.25	0.	-7.0911e-003
13551	123.75	-1.	0.	-5.6571e-003
13552	124.	-1.25	0.	-7.0781e-003
13553	123.5	-1.25	0.	-7.0649e-003
13554	123.25	-1.	0.	-5.6466e-003
13555	122.75	-1.	0.	-5.6359e-003
13556	122.5	-1.25	0.	-7.0382e-003
13557	122.25	-1.	0.	-5.6251e-003
13558	121.5	-1.25	0.	-7.0109e-003
13559	121.25	-1.	0.	-5.6031e-003
13560	121.75	-1.	0.	-5.6141e-003
13561	120.25	-1.	0.	-5.5807e-003
13562	120.5	-1.25	0.	-6.9831e-003
13563	120.75	-1.	0.	-5.592e-003
13564	119.75	-1.	0.	-5.5693e-003
13565	120.	-1.25	0.	-6.9689e-003
13566	119.5	-1.25	0.	-6.9546e-003
13567	119.25	-1.	0.	-5.5579e-003
13568	118.5	-1.25	0.	-6.9256e-003
13569	118.25	-1.	0.	-5.5345e-003
13570	118.75	-1.	0.	-5.5463e-003
13571	117.25	-1.	0.	-5.5108e-003
13572	117.5	-1.25	0.	-6.8961e-003
13573	117.75	-1.	0.	-5.5227e-003
13574	116.75	-1.	0.	-5.4987e-003
13575	117.	-1.25	0.	-6.8811e-003
13576	116.25	-1.	0.	-5.4866e-003
13577	116.5	-1.25	0.	-6.8659e-003
13578	115.75	-1.	0.	-5.4743e-003
13579	116.	-1.25	0.	-6.8507e-003
13580	115.25	-1.	0.	-5.4619e-003
13581	115.5	-1.25	0.	-6.8352e-003
13582	114.75	-1.	0.	-5.4494e-003
13583	115.	-1.25	0.	-6.8197e-003
13584	114.25	-1.	0.	-5.4367e-003
13585	114.5	-1.25	0.	-6.8039e-003
13586	113.75	-1.	0.	-5.424e-003
13587	114.	-1.25	0.	-6.7881e-003
13588	113.25	-1.	0.	-5.4111e-003
13589	113.5	-1.25	0.	-6.7721e-003
13590	112.75	-1.	0.	-5.3982e-003
13591	113.	-1.25	0.	-6.756e-003
13592	112.5	-1.25	0.	-6.7397e-003
13593	112.25	-1.	0.	-5.3851e-003
13594	111.25	-1.	0.	-5.3586e-003
13595	111.5	-1.25	0.	-6.7067e-003
13596	111.75	-1.	0.	-5.3719e-003
13597	110.75	-1.	0.	-5.3451e-003
13598	111.	-1.25	0.	-6.69e-003
13599	111.	-0.75	0.	-4.0138e-003
13600	110.5	-1.25	0.	-6.6731e-003
13601	110.25	-1.	0.	-5.3316e-003
13602	109.25	-1.	0.	-5.3042e-003
13603	109.5	-1.25	0.	-6.6389e-003
13604	109.75	-1.	0.	-5.3179e-003
13605	108.75	-1.	0.	-5.2903e-003
13606	109.	-1.25	0.	-6.6217e-003
13607	108.5	-1.25	0.	-6.6042e-003
13608	108.25	-1.	0.	-5.2763e-003
13609	107.5	-1.25	0.	-6.5689e-003
13610	107.25	-1.	0.	-5.2479e-003
13611	107.75	-1.	0.	-5.2621e-003
13612	106.25	-1.	0.	-5.2191e-003
13613	106.5	-1.25	0.	-6.533e-003
13614	106.75	-1.	0.	-5.2336e-003
13615	105.75	-1.	0.	-5.2045e-003
13616	106.	-1.25	0.	-6.5149e-003
13617	105.25	-1.	0.	-5.1898e-003
13618	105.5	-1.25	0.	-6.4966e-003
13619	104.75	-1.	0.	-5.175e-003
13620	105.	-1.25	0.	-6.4782e-003
13621	104.25	-1.	0.	-5.1601e-003
13622	104.5	-1.25	0.	-6.4596e-003
13623	103.75	-1.	0.	-5.145e-003
13624	104.	-1.25	0.	-6.4408e-003
13625	103.25	-1.	0.	-5.1299e-003
13626	103.5	-1.25	0.	-6.422e-003
13627	102.75	-1.	0.	-5.1146e-003
13628	103.	-1.25	0.	-6.4029e-003
13629	102.25	-1.	0.	-5.0992e-003
13630	102.5	-1.25	0.	-6.3838e-003
13631	101.75	-1.	0.	-5.0837e-003
13632	102.	-1.25	0.	-6.3645e-003
13633	101.5	-1.25	0.	-6.345e-003
13634	101.25	-1.	0.	-5.0681e-003
13635	100.25	-1.	0.	-5.0365e-003
13636	100.5	-1.25	0.	-6.3057e-003
13637	100.75	-1.	0.	-5.0524e-003
13638	99.75	-1.	0.	-5.0206e-003
13639	100.	-1.25	0.	-6.2858e-003
13640	100.	-0.75	0.	-3.7714e-003
13641	99.5	-1.25	0.	-6.2658e-003
13642	99.25	-1.	0.	-5.0045e-003
13643	98.25	-1.	0.	-4.972e-003
13644	98.5	-1.25	0.	-6.2253e-003
13645	98.75	-1.	0.	-4.9883e-003
13646	97.75	-1.	0.	-4.9556e-003
13647	98.	-1.25	0.	-6.2049e-003
13648	97.5	-1.25	0.	-6.1843e-003
13649	97.25	-1.	0.	-4.9391e-003
13650	96.5	-1.25	0.	-6.1427e-003
13651	96.25	-1.	0.	-4.9057e-003
13652	96.75	-1.	0.	-4.9224e-003
13653	95.25	-1.	0.	-4.8718e-003
13654	95.5	-1.25	0.	-6.1005e-003
13655	95.75	-1.	0.	-4.8888e-003
13656	94.75	-1.	0.	-4.8547e-003
13657	95.	-1.25	0.	-6.0792e-003
13658	94.25	-1.	0.	-4.8375e-003
13659	94.5	-1.25	0.	-6.0578e-003
13660	93.75	-1.	0.	-4.8202e-003
13661	94.	-1.25	0.	-6.0362e-003
13662	93.25	-1.	0.	-4.8027e-003
13663	93.5	-1.25	0.	-6.0145e-003
13664	92.75	-1.	0.	-4.7852e-003
13665	93.	-1.25	0.	-5.9926e-003
13666	92.25	-1.	0.	-4.7675e-003
13667	92.5	-1.25	0.	-5.9706e-003
13668	91.75	-1.	0.	-4.7498e-003
13669	92.	-1.25	0.	-5.9484e-003
13670	91.25	-1.	0.	-4.7319e-003
13671	91.5	-1.25	0.	-5.9262e-003
13672	90.75	-1.	0.	-4.7139e-003
13673	91.	-1.25	0.	-5.9037e-003
13674	90.5	-1.25	0.	-5.8812e-003
13675	90.25	-1.	0.	-4.6958e-003
13676	89.25	-1.	0.	-4.6592e-003
13677	89.5	-1.25	0.	-5.8356e-003
13678	89.75	-1.	0.	-4.6775e-003
13679	88.75	-1.	0.	-4.6408e-003
13680	89.	-1.25	0.	-5.8126e-003
13681	89.	-0.75	0.	-3.4875e-003
13682	88.5	-1.25	0.	-5.7895e-003
13683	88.25	-1.	0.	-4.6222e-003
13684	87.25	-1.	0.	-4.5848e-003
13685	87.5	-1.25	0.	-5.7429e-003
13686	87.75	-1.	0.	-4.6036e-003
13687	86.75	-1.	0.	-4.5659e-003
13688	87.	-1.25	0.	-5.7193e-003
13689	86.5	-1.25	0.	-5.6957e-003
13690	86.25	-1.	0.	-4.5469e-003
13691	85.5	-1.25	0.	-5.6479e-003
13692	85.25	-1.	0.	-4.5086e-003
13693	85.75	-1.	0.	-4.5278e-003
13694	84.25	-1.	0.	-4.4699e-003
13695	84.5	-1.25	0.	-5.5996e-003
13696	84.75	-1.	0.	-4.4893e-003
13697	83.75	-1.	0.	-4.4503e-003
13698	84.	-1.25	0.	-5.5753e-003
13699	83.25	-1.	0.	-4.4307e-003
13700	83.5	-1.25	0.	-5.5508e-003
13701	82.75	-1.	0.	-4.4109e-003
13702	83.	-1.25	0.	-5.5262e-003
13703	82.25	-1.	0.	-4.3911e-003
13704	82.5	-1.25	0.	-5.5014e-003
13705	81.75	-1.	0.	-4.3711e-003
13706	82.	-1.25	0.	-5.4765e-003
13707	81.25	-1.	0.	-4.3511e-003
13708	81.5	-1.25	0.	-5.4515e-003
13709	80.75	-1.	0.	-4.3309e-003
13710	81.	-1.25	0.	-5.4264e-003
13711	80.25	-1.	0.	-4.3106e-003
13712	80.5	-1.25	0.	-5.4011e-003
13713	79.75	-1.	0.	-4.2902e-003
13714	80.	-1.25	0.	-5.3757e-003
13715	79.5	-1.25	0.	-5.3501e-003
13716	79.25	-1.	0.	-4.2697e-003
13717	78.25	-1.	0.	-4.2285e-003
13718	78.5	-1.25	0.	-5.2986e-003
13719	78.75	-1.	0.	-4.2491e-003
13720	77.75	-1.	0.	-4.2077e-003
13721	78.	-1.25	0.	-5.2727e-003
13722	78.	-0.75	0.	-3.1635e-003
13723	77.5	-1.25	0.	-5.2466e-003
13724	77.25	-1.	0.	-4.1868e-003
13725	76.25	-1.	0.	-4.1446e-003
13726	76.5	-1.25	0.	-5.1941e-003
13727	76.75	-1.	0.	-4.1657e-003
13728	75.75	-1.	0.	-4.1234e-003
13729	76.	-1.25	0.	-5.1677e-003
13730	75.5	-1.25	0.	-5.1411e-003
13731	75.25	-1.	0.	-4.1021e-003
13732	74.5	-1.25	0.	-5.0876e-003
13733	74.25	-1.	0.	-4.0592e-003
