Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13507	134.75	-1.	0.	-0.39052
13508	134.25	-1.	0.	-0.38845
13509	133.25	-1.	0.	-0.38433
13510	133.5	-1.25	0.	-0.38536
13511	133.75	-1.	0.	-0.38639
13512	132.75	-1.	0.	-0.38226
13513	133.	-1.25	0.	-0.38329
13514	133.	-0.75	0.	-0.38329
13515	132.25	-1.	0.	-0.3802
13516	132.5	-1.25	0.	-0.38123
13517	131.75	-1.	0.	-0.37814
13518	132.	-1.25	0.	-0.37917
13519	132.	-0.75	0.	-0.37917
13520	131.25	-1.	0.	-0.37608
13521	131.5	-1.25	0.	-0.37711
13522	130.75	-1.	0.	-0.37402
13523	131.	-1.25	0.	-0.37505
13524	131.	-0.75	0.	-0.37505
13525	130.25	-1.	0.	-0.37196
13526	130.5	-1.25	0.	-0.37299
13527	129.75	-1.	0.	-0.3699
13528	130.	-1.25	0.	-0.37093
13529	130.	-0.75	0.	-0.37093
13530	129.25	-1.	0.	-0.36785
13531	129.5	-1.25	0.	-0.36888
13532	128.75	-1.	0.	-0.36579
13533	129.	-1.25	0.	-0.36682
13534	128.25	-1.	0.	-0.36374
13535	128.5	-1.25	0.	-0.36477
13536	127.75	-1.	0.	-0.36169
13537	128.	-1.25	0.	-0.36271
13538	127.25	-1.	0.	-0.35964
13539	127.5	-1.25	0.	-0.36066
13540	126.75	-1.	0.	-0.35759
13541	127.	-1.25	0.	-0.35861
13542	126.5	-1.25	0.	-0.35656
13543	126.25	-1.	0.	-0.35554
13544	125.25	-1.	0.	-0.35144
13545	125.5	-1.25	0.	-0.35247
13546	125.75	-1.	0.	-0.35349
13547	124.75	-1.	0.	-0.3494
13548	125.	-1.25	0.	-0.35042
13549	124.25	-1.	0.	-0.34735
13550	124.5	-1.25	0.	-0.34837
13551	123.75	-1.	0.	-0.34531
13552	124.	-1.25	0.	-0.34633
13553	123.5	-1.25	0.	-0.34429
13554	123.25	-1.	0.	-0.34327
13555	122.75	-1.	0.	-0.34123
13556	122.5	-1.25	0.	-0.34021
13557	122.25	-1.	0.	-0.33919
13558	121.5	-1.25	0.	-0.33613
13559	121.25	-1.	0.	-0.33511
13560	121.75	-1.	0.	-0.33715
13561	120.25	-1.	0.	-0.33104
13562	120.5	-1.25	0.	-0.33206
13563	120.75	-1.	0.	-0.33308
13564	119.75	-1.	0.	-0.32901
13565	120.	-1.25	0.	-0.33003
13566	119.5	-1.25	0.	-0.328
13567	119.25	-1.	0.	-0.32698
13568	118.5	-1.25	0.	-0.32394
13569	118.25	-1.	0.	-0.32292
13570	118.75	-1.	0.	-0.32495
13571	117.25	-1.	0.	-0.31887
13572	117.5	-1.25	0.	-0.31989
13573	117.75	-1.	0.	-0.3209
13574	116.75	-1.	0.	-0.31685
13575	117.	-1.25	0.	-0.31786
13576	116.25	-1.	0.	-0.31483
13577	116.5	-1.25	0.	-0.31584
13578	115.75	-1.	0.	-0.31281
13579	116.	-1.25	0.	-0.31382
13580	115.25	-1.	0.	-0.31079
13581	115.5	-1.25	0.	-0.3118
13582	114.75	-1.	0.	-0.30877
13583	115.	-1.25	0.	-0.30978
13584	114.25	-1.	0.	-0.30676
13585	114.5	-1.25	0.	-0.30777
13586	113.75	-1.	0.	-0.30475
13587	114.	-1.25	0.	-0.30575
13588	113.25	-1.	0.	-0.30273
13589	113.5	-1.25	0.	-0.30374
13590	112.75	-1.	0.	-0.30072
13591	113.	-1.25	0.	-0.30173
13592	112.5	-1.25	0.	-0.29972
13593	112.25	-1.	0.	-0.29872
13594	111.25	-1.	0.	-0.29471
13595	111.5	-1.25	0.	-0.29571
13596	111.75	-1.	0.	-0.29671
13597	110.75	-1.	0.	-0.29271
13598	111.	-1.25	0.	-0.29371
13599	111.	-0.75	0.	-0.29371
13600	110.5	-1.25	0.	-0.29171
13601	110.25	-1.	0.	-0.29071
13602	109.25	-1.	0.	-0.28671
13603	109.5	-1.25	0.	-0.28771
13604	109.75	-1.	0.	-0.28871
13605	108.75	-1.	0.	-0.28472
13606	109.	-1.25	0.	-0.28571
13607	108.5	-1.25	0.	-0.28372
13608	108.25	-1.	0.	-0.28273
13609	107.5	-1.25	0.	-0.27974
13610	107.25	-1.	0.	-0.27875
13611	107.75	-1.	0.	-0.28074
13612	106.25	-1.	0.	-0.27478
13613	106.5	-1.25	0.	-0.27577
13614	106.75	-1.	0.	-0.27676
13615	105.75	-1.	0.	-0.2728
13616	106.	-1.25	0.	-0.27379
13617	105.25	-1.	0.	-0.27082
13618	105.5	-1.25	0.	-0.27181
13619	104.75	-1.	0.	-0.26884
13620	105.	-1.25	0.	-0.26983
13621	104.25	-1.	0.	-0.26687
13622	104.5	-1.25	0.	-0.26786
13623	103.75	-1.	0.	-0.2649
13624	104.	-1.25	0.	-0.26588
13625	103.25	-1.	0.	-0.26293
13626	103.5	-1.25	0.	-0.26391
13627	102.75	-1.	0.	-0.26096
13628	103.	-1.25	0.	-0.26195
13629	102.25	-1.	0.	-0.259
13630	102.5	-1.25	0.	-0.25998
13631	101.75	-1.	0.	-0.25704
13632	102.	-1.25	0.	-0.25802
13633	101.5	-1.25	0.	-0.25606
13634	101.25	-1.	0.	-0.25508
13635	100.25	-1.	0.	-0.25117
13636	100.5	-1.25	0.	-0.25214
13637	100.75	-1.	0.	-0.25312
13638	99.75	-1.	0.	-0.24922
13639	100.	-1.25	0.	-0.25019
13640	100.	-0.75	0.	-0.25019
13641	99.5	-1.25	0.	-0.24824
13642	99.25	-1.	0.	-0.24727
13643	98.25	-1.	0.	-0.24338
13644	98.5	-1.25	0.	-0.24435
13645	98.75	-1.	0.	-0.24532
13646	97.75	-1.	0.	-0.24144
13647	98.	-1.25	0.	-0.24241
13648	97.5	-1.25	0.	-0.24047
13649	97.25	-1.	0.	-0.2395
13650	96.5	-1.25	0.	-0.23661
13651	96.25	-1.	0.	-0.23564
13652	96.75	-1.	0.	-0.23757
13653	95.25	-1.	0.	-0.23179
13654	95.5	-1.25	0.	-0.23275
13655	95.75	-1.	0.	-0.23371
13656	94.75	-1.	0.	-0.22987
13657	95.	-1.25	0.	-0.23083
13658	94.25	-1.	0.	-0.22795
13659	94.5	-1.25	0.	-0.22891
13660	93.75	-1.	0.	-0.22603
13661	94.	-1.25	0.	-0.22699
13662	93.25	-1.	0.	-0.22412
13663	93.5	-1.25	0.	-0.22508
13664	92.75	-1.	0.	-0.22221
13665	93.	-1.25	0.	-0.22317
13666	92.25	-1.	0.	-0.22031
13667	92.5	-1.25	0.	-0.22126
13668	91.75	-1.	0.	-0.21841
13669	92.	-1.25	0.	-0.21936
13670	91.25	-1.	0.	-0.21651
13671	91.5	-1.25	0.	-0.21746
13672	90.75	-1.	0.	-0.21461
13673	91.	-1.25	0.	-0.21556
13674	90.5	-1.25	0.	-0.21367
13675	90.25	-1.	0.	-0.21272
13676	89.25	-1.	0.	-0.20895
13677	89.5	-1.25	0.	-0.20989
13678	89.75	-1.	0.	-0.21083
13679	88.75	-1.	0.	-0.20707
13680	89.	-1.25	0.	-0.20801
13681	89.	-0.75	0.	-0.20801
13682	88.5	-1.25	0.	-0.20613
13683	88.25	-1.	0.	-0.2052
13684	87.25	-1.	0.	-0.20145
13685	87.5	-1.25	0.	-0.20239
13686	87.75	-1.	0.	-0.20332
13687	86.75	-1.	0.	-0.19959
13688	87.	-1.25	0.	-0.20052
13689	86.5	-1.25	0.	-0.19866
13690	86.25	-1.	0.	-0.19773
13691	85.5	-1.25	0.	-0.19495
13692	85.25	-1.	0.	-0.19402
13693	85.75	-1.	0.	-0.19587
13694	84.25	-1.	0.	-0.19033
13695	84.5	-1.25	0.	-0.19125
13696	84.75	-1.	0.	-0.19217
13697	83.75	-1.	0.	-0.18849
13698	84.	-1.25	0.	-0.18941
13699	83.25	-1.	0.	-0.18665
13700	83.5	-1.25	0.	-0.18757
13701	82.75	-1.	0.	-0.18482
13702	83.	-1.25	0.	-0.18574
13703	82.25	-1.	0.	-0.183
13704	82.5	-1.25	0.	-0.18391
13705	81.75	-1.	0.	-0.18118
13706	82.	-1.25	0.	-0.18209
13707	81.25	-1.	0.	-0.17936
13708	81.5	-1.25	0.	-0.18027
13709	80.75	-1.	0.	-0.17755
13710	81.	-1.25	0.	-0.17845
13711	80.25	-1.	0.	-0.17574
13712	80.5	-1.25	0.	-0.17664
13713	79.75	-1.	0.	-0.17394
13714	80.	-1.25	0.	-0.17484
13715	79.5	-1.25	0.	-0.17304
13716	79.25	-1.	0.	-0.17214
13717	78.25	-1.	0.	-0.16856
13718	78.5	-1.25	0.	-0.16945
13719	78.75	-1.	0.	-0.17034
13720	77.75	-1.	0.	-0.16677
13721	78.	-1.25	0.	-0.16766
13722	78.	-0.75	0.	-0.16766
13723	77.5	-1.25	0.	-0.16588
13724	77.25	-1.	0.	-0.16499
13725	76.25	-1.	0.	-0.16145
13726	76.5	-1.25	0.	-0.16234
13727	76.75	-1.	0.	-0.16322
13728	75.75	-1.	0.	-0.15969
13729	76.	-1.25	0.	-0.16057
13730	75.5	-1.25	0.	-0.15881
13731	75.25	-1.	0.	-0.15793
13732	74.5	-1.25	0.	-0.15531
13733	74.25	-1.	0.	-0.15443
13734	74.75	-1.	0.	-0.15618
13735	73.5	-1.25	0.	-0.15183
13736	73.25	-1.	0.	-0.15096
13737	73.75	-1.	0.	-0.15269
13738	72.5	-1.25	0.	-0.14837
13739	72.75	-1.	0.	-0.14923
13740	72.25	-1.	0.	-0.1475
13741	71.5	-1.25	0.	-0.14493
13742	71.75	-1.	0.	-0.14578
13743	71.25	-1.	0.	-0.14407
13744	70.5	-1.25	0.	-0.14152
13745	70.25	-1.	0.	-0.14066
13746	70.75	-1.	0.	-0.14237
13747	69.25	-1.	0.	-0.13728
13748	69.5	-1.25	0.	-0.13813
13749	69.75	-1.	0.	-0.13897
13750	68.75	-1.	0.	-0.1356
13751	69.	-1.25	0.	-0.13644
13752	68.25	-1.	0.	-0.13392
13753	68.5	-1.25	0.	-0.13476
13754	67.75	-1.	0.	-0.13225
13755	68.	-1.25	0.	-0.13309
13756	67.25	-1.	0.	-0.13059
13757	67.5	-1.25	0.	-0.13142
13758	66.75	-1.	0.	-0.12893
13759	67.	-1.25	0.	-0.12976
13760	66.5	-1.25	0.	-0.12811
13761	66.25	-1.	0.	-0.12728
13762	65.25	-1.	0.	-0.124
13763	65.5	-1.25	0.	-0.12482
13764	65.75	-1.	0.	-0.12564
13765	64.75	-1.	0.	-0.12237
13766	65.	-1.25	0.	-0.12319
13767	65.	-0.75	0.	-0.12319
13768	64.25	-1.	0.	-0.12075
13769	64.5	-1.25	0.	-0.12156
13770	63.75	-1.	0.	-0.11914
13771	64.	-1.25	0.	-0.11995
13772	64.	-0.75	0.	-0.11994
13773	63.25	-1.	0.	-0.11753
13774	63.5	-1.25	0.	-0.11833
13775	62.75	-1.	0.	-0.11592
13776	63.	-1.25	0.	-0.11673
13777	63.	-0.75	0.	-0.11672
13778	62.25	-1.	0.	-0.11433
13779	62.5	-1.25	0.	-0.11513
13780	61.75	-1.	0.	-0.11274
13781	62.	-1.25	0.	-0.11354
13782	61.25	-1.	0.	-0.11116
13783	61.5	-1.25	0.	-0.11195
13784	60.75	-1.	0.	-0.10959
13785	61.	-1.25	0.	-0.11038
13786	60.25	-1.	0.	-0.10802
13787	60.5	-1.25	0.	-0.10881
13788	59.75	-1.	0.	-0.10647
13789	60.	-1.25	0.	-0.10725
13790	59.5	-1.25	0.	-0.10569
13791	59.25	-1.	0.	-0.10492
13792	58.5	-1.25	0.	-0.10261
13793	58.75	-1.	0.	-0.10337
13794	58.25	-1.	0.	-0.10184
13795	57.5	-1.25	0.	-9.9555e-002
13796	57.25	-1.	0.	-9.8794e-002
13797	57.75	-1.	0.	-0.10031
13798	56.5	-1.25	0.	-9.6533e-002
13799	56.75	-1.	0.	-9.7283e-002
13800	56.25	-1.	0.	-9.578e-002
13801	55.25	-1.	0.	-9.2799e-002
13802	55.5	-1.25	0.	-9.3544e-002
13803	55.75	-1.	0.	-9.4286e-002
13804	54.75	-1.	0.	-9.1322e-002
13805	55.	-1.25	0.	-9.2062e-002
13806	54.25	-1.	0.	-8.9852e-002
13807	54.5	-1.25	0.	-9.0589e-002
13808	54.	-1.25	0.	-8.9123e-002
13809	53.75	-1.	0.	-8.8391e-002
13810	52.75	-1.	0.	-8.5495e-002
13811	53.	-1.25	0.	-8.6219e-002
13812	53.25	-1.	0.	-8.6939e-002
13813	52.25	-1.	0.	-8.406e-002
13814	52.5	-1.25	0.	-8.4779e-002
13815	51.75	-1.	0.	-8.2634e-002
13816	52.	-1.25	0.	-8.3349e-002
13817	52.	-0.75	0.	-8.3344e-002
13818	51.25	-1.	0.	-8.1217e-002
13819	51.5	-1.25	0.	-8.1927e-002
13820	50.75	-1.	0.	-7.9809e-002
13821	51.	-1.25	0.	-8.0515e-002
13822	50.25	-1.	0.	-7.841e-002
13823	50.5	-1.25	0.	-7.9111e-002
13824	49.75	-1.	0.	-7.702e-002
13825	50.	-1.25	0.	-7.7717e-002
13826	49.25	-1.	0.	-7.5639e-002
13827	49.5	-1.25	0.	-7.6332e-002
13828	48.75	-1.	0.	-7.4268e-002
13829	49.	-1.25	0.	-7.4956e-002
13830	48.5	-1.25	0.	-7.3589e-002
13831	48.25	-1.	0.	-7.2906e-002
13832	47.5	-1.25	0.	-7.0885e-002
13833	47.75	-1.	0.	-7.1554e-002
13834	47.25	-1.	0.	-7.0211e-002
13835	46.5	-1.25	0.	-6.8219e-002
13836	46.25	-1.	0.	-6.7555e-002
13837	46.75	-1.	0.	-6.8878e-002
13838	45.5	-1.25	0.	-6.5592e-002
13839	45.75	-1.	0.	-6.6242e-002
13840	45.25	-1.	0.	-6.4938e-002
13841	44.25	-1.	0.	-6.2362e-002
13842	44.5	-1.25	0.	-6.3005e-002
13843	44.75	-1.	0.	-6.3645e-002
13844	43.75	-1.	0.	-6.1088e-002
13845	44.	-1.25	0.	-6.1727e-002
13846	43.25	-1.	0.	-5.9826e-002
13847	43.5	-1.25	0.	-6.0459e-002
13848	43.	-1.25	0.	-5.9202e-002
13849	42.75	-1.	0.	-5.8573e-002
13850	41.75	-1.	0.	-5.61e-002
13851	42.	-1.25	0.	-5.6718e-002
13852	42.25	-1.	0.	-5.7332e-002
13853	41.25	-1.	0.	-5.488e-002
13854	41.5	-1.25	0.	-5.5492e-002
13855	40.75	-1.	0.	-5.367e-002
13856	41.	-1.25	0.	-5.4277e-002
13857	41.	-0.75	0.	-5.4271e-002
13858	40.25	-1.	0.	-5.2471e-002
13859	40.5	-1.25	0.	-5.3073e-002
13860	39.75	-1.	0.	-5.1283e-002
13861	40.	-1.25	0.	-5.1879e-002
13862	39.25	-1.	0.	-5.0106e-002
13863	39.5	-1.25	0.	-5.0697e-002
13864	38.75	-1.	0.	-4.894e-002
13865	39.	-1.25	0.	-4.9525e-002
13866	38.25	-1.	0.	-4.7785e-002
13867	38.5	-1.25	0.	-4.8365e-002
13868	37.75	-1.	0.	-4.6641e-002
13869	38.	-1.25	0.	-4.7216e-002
13870	37.25	-1.	0.	-4.5509e-002
13871	37.5	-1.25	0.	-4.6078e-002
13872	36.75	-1.	0.	-4.4389e-002
13873	37.	-1.25	0.	-4.4951e-002
13874	36.5	-1.25	0.	-4.3837e-002
13875	36.25	-1.	0.	-4.328e-002
13876	35.25	-1.	0.	-4.1097e-002
13877	35.5	-1.25	0.	-4.1642e-002
13878	35.75	-1.	0.	-4.2182e-002
13879	34.75	-1.	0.	-4.0023e-002
13880	35.	-1.25	0.	-4.0562e-002
13881	34.5	-1.25	0.	-3.9494e-002
13882	34.25	-1.	0.	-3.8961e-002
13883	33.5	-1.25	0.	-3.7395e-002
13884	33.25	-1.	0.	-3.6873e-002
13885	33.75	-1.	0.	-3.7911e-002
13886	32.5	-1.25	0.	-3.5344e-002
13887	32.25	-1.	0.	-3.4835e-002
13888	32.75	-1.	0.	-3.5848e-002
13889	31.25	-1.	0.	-3.2845e-002
13890	31.5	-1.25	0.	-3.3342e-002
13891	31.75	-1.	0.	-3.3834e-002
13892	30.75	-1.	0.	-3.187e-002
13893	31.	-1.25	0.	-3.236e-002
13894	30.25	-1.	0.	-3.0907e-002
13895	30.5	-1.25	0.	-3.1391e-002
13896	29.75	-1.	0.	-2.9956e-002
13897	30.	-1.25	0.	-3.0434e-002
13898	29.25	-1.	0.	-2.9019e-002
13899	29.5	-1.25	0.	-2.949e-002
13900	28.75	-1.	0.	-2.8094e-002
13901	29.	-1.25	0.	-2.8559e-002
13902	28.25	-1.	0.	-2.7183e-002
13903	28.5	-1.25	0.	-2.7642e-002
13904	27.75	-1.	0.	-2.6285e-002
13905	28.	-1.25	0.	-2.6737e-002
13906	28.	-0.75	0.	-2.6729e-002
13907	27.5	-1.25	0.	-2.5845e-002
13908	27.25	-1.	0.	-2.54e-002
13909	26.25	-1.	0.	-2.367e-002
13910	26.5	-1.25	0.	-2.4102e-002
13911	26.75	-1.	0.	-2.4528e-002
13912	26.	-1.25	0.	-2.325e-002
13913	25.75	-1.	0.	-2.2825e-002
13914	24.75	-1.	0.	-2.1177e-002
13915	25.	-1.25	0.	-2.1588e-002
13916	25.25	-1.	0.	-2.1994e-002
13917	24.25	-1.	0.	-2.0373e-002
13918	24.5	-1.25	0.	-2.0778e-002
13919	23.75	-1.	0.	-1.9584e-002
13920	24.	-1.25	0.	-1.9981e-002
13921	24.	-0.75	0.	-1.9973e-002
13922	23.25	-1.	0.	-1.8808e-002
13923	23.5	-1.25	0.	-1.9199e-002
13924	22.75	-1.	0.	-1.8047e-002
13925	23.	-1.25	0.	-1.843e-002
13926	22.25	-1.	0.	-1.7299e-002
13927	22.5	-1.25	0.	-1.7676e-002
13928	21.75	-1.	0.	-1.6566e-002
13929	22.	-1.25	0.	-1.6936e-002
13930	21.25	-1.	0.	-1.5848e-002
13931	21.5	-1.25	0.	-1.621e-002
13932	20.75	-1.	0.	-1.5144e-002
13933	21.	-1.25	0.	-1.5499e-002
13934	20.5	-1.25	0.	-1.4802e-002
13935	20.25	-1.	0.	-1.4454e-002
13936	19.5	-1.25	0.	-1.3452e-002
13937	19.75	-1.	0.	-1.3779e-002
13938	19.25	-1.	0.	-1.3119e-002
13939	18.5	-1.25	0.	-1.2162e-002
13940	18.25	-1.	0.	-1.1844e-002
13941	18.75	-1.	0.	-1.2474e-002
13942	17.5	-1.25	0.	-1.0932e-002
13943	17.75	-1.	0.	-1.1228e-002
13944	17.25	-1.	0.	-1.0628e-002
13945	16.5	-1.25	0.	-9.7623e-003
13946	16.25	-1.	0.	-9.4743e-003
13947	16.75	-1.	0.	-1.0044e-002
13948	15.5	-1.25	0.	-8.6545e-003
13949	15.25	-1.	0.	-8.382e-003
13950	15.75	-1.	0.	-8.9204e-003
13951	14.25	-1.	0.	-7.3523e-003
13952	14.5	-1.25	0.	-7.6092e-003
13953	14.75	-1.	0.	-7.8593e-003
13954	13.75	-1.	0.	-6.8612e-003
13955	14.	-1.25	0.	-7.1101e-003
13956	14.	-0.75	0.	-7.1006e-003
13957	13.25	-1.	0.	-6.386e-003
13958	13.5	-1.25	0.	-6.627e-003
13959	12.75	-1.	0.	-5.9268e-003
13960	13.	-1.25	0.	-6.1598e-003
13961	13.	-0.75	0.	-6.1501e-003
13962	12.25	-1.	0.	-5.4838e-003
13963	12.5	-1.25	0.	-5.7087e-003
13964	11.75	-1.	0.	-5.057e-003
13965	12.	-1.25	0.	-5.2738e-003
13966	11.25	-1.	0.	-4.6465e-003
13967	11.5	-1.25	0.	-4.8552e-003
13968	10.75	-1.	0.	-4.2524e-003
13969	11.	-1.25	0.	-4.4529e-003
13970	10.25	-1.	0.	-3.8749e-003
13971	10.5	-1.25	0.	-4.0672e-003
13972	9.75	-1.	0.	-3.5139e-003
13973	10.	-1.25	0.	-3.6979e-003
13974	9.25	-1.	0.	-3.1697e-003
13975	9.5	-1.25	0.	-3.3454e-003
13976	8.75	-1.	0.	-2.8422e-003
13977	9.	-1.25	0.	-3.0096e-003
13978	8.5	-1.25	0.	-2.6906e-003
13979	8.25	-1.	0.	-2.5317e-003
13980	7.5	-1.25	0.	-2.1036e-003
13981	7.25	-1.	0.	-1.9616e-003
13982	7.75	-1.	0.	-2.2381e-003
13983	6.25	-1.	0.	-1.4602e-003
13984	6.5	-1.25	0.	-1.585e-003
13985	6.75	-1.	0.	-1.7023e-003
13986	5.75	-1.	0.	-1.2354e-003
13987	6.	-1.25	0.	-1.3516e-003
13988	5.25	-1.	0.	-1.0281e-003
13989	5.5	-1.25	0.	-1.1356e-003
13990	4.75	-1.	0.	-8.3839e-004
13991	5.	-1.25	0.	-9.3715e-004
13992	4.2522	-0.99844	0.	-6.6711e-004
13993	4.5	-1.25	0.	-7.5631e-004
13994	4.0062	-0.74628	0.	-5.8428e-004
13995	3.7575	-0.49526	0.	-5.065e-004
13996	4.0059	-0.24585	0.	-5.7882e-004
13997	4.0022	-1.2484	0.	-5.9391e-004
13998	3.7559	-0.99636	0.	-5.1407e-004
13999	3.75	1.	0.	-5.1245e-004
14000	4.	1.25	0.	-5.9327e-004
14001	4.	0.75	0.	-5.8243e-004
14002	196.	1.25	0.	-0.64723
14003	196.25	1.	0.	-0.64829
14004	196.25	-1.	0.	-0.64829
14005	196.	-1.25	0.	-0.64723
14006	4.25	-1.5	0.	-6.8004e-004
14007	3.752	-1.4989	0.	-5.2648e-004
14008	4.	-1.75	0.	-6.0957e-004
14009	3.5071	-0.74535	0.	-4.3952e-004
14010	3.5057	-1.2468	0.	-4.4976e-004
14011	3.2587	-0.99598	0.	-3.7891e-004
14012	3.505	-0.24494	0.	-4.3368e-004
14013	3.2578	-0.49511	0.	-3.709e-004
14014	3.5015	0.25248	0.	-4.3278e-004
14015	3.7535	4.4768e-003	0.	-5.0271e-004
14016	3.2515	2.4825e-003	0.	-3.6676e-004
14017	3.5	0.75	0.	-4.3766e-004
14018	3.25	0.5	0.	-3.6897e-004
14019	3.75	0.5	0.	-5.0439e-004
14020	3.5	1.25	0.	-4.483e-004
14021	3.25	1.	0.	-3.768e-004
14022	4.25	1.5	0.	-6.8004e-004
14023	3.75	1.5	0.	-5.2593e-004
14024	4.	1.75	0.	-6.0957e-004
14025	4.5	1.75	0.	-7.7265e-004
14026	4.75	1.5	0.	-8.52e-004
14027	5.5	1.75	0.	-1.1518e-003
14028	5.75	1.5	0.	-1.2488e-003
14029	5.25	1.5	0.	-1.0416e-003
14030	6.5	1.75	0.	-1.6009e-003
14031	6.25	1.5	0.	-1.4735e-003
14032	6.75	1.5	0.	-1.7154e-003
14033	7.5	1.75	0.	-2.1192e-003
14034	7.25	1.5	0.	-1.9747e-003
14035	7.75	1.5	0.	-2.2511e-003
14036	8.5	1.75	0.	-2.7059e-003
14037	8.75	1.5	0.	-2.855e-003
14038	8.25	1.5	0.	-2.5445e-003
14039	9.75	1.5	0.	-3.5265e-003
14040	9.5	1.75	0.	-3.3605e-003
14041	9.25	1.5	0.	-3.1823e-003
14042	10.25	1.5	0.	-3.8873e-003
14043	10.	1.75	0.	-3.713e-003
14044	10.	1.25	0.	-3.6979e-003
14045	10.5	1.75	0.	-4.0821e-003
14046	10.75	1.5	0.	-4.2648e-003
14047	11.5	1.75	0.	-4.8699e-003
14048	11.25	1.5	0.	-4.6588e-003
14049	11.75	1.5	0.	-5.0692e-003
14050	12.5	1.75	0.	-5.7233e-003
14051	12.75	1.5	0.	-5.9389e-003
14052	12.25	1.5	0.	-5.4959e-003
14053	13.5	1.75	0.	-6.6414e-003
14054	13.25	1.5	0.	-6.398e-003
14055	13.75	1.5	0.	-6.8731e-003
14056	14.75	1.5	0.	-7.8711e-003
14057	14.5	1.75	0.	-7.6234e-003
14058	14.25	1.5	0.	-7.3642e-003
14059	15.25	1.5	0.	-8.3938e-003
14060	15.	1.75	0.	-8.1381e-003
14061	15.75	1.5	0.	-8.9321e-003
14062	15.5	1.75	0.	-8.6686e-003
14063	16.25	1.5	0.	-9.4859e-003
14064	16.	1.75	0.	-9.2146e-003
14065	16.	1.25	0.	-9.2007e-003
14066	16.75	1.5	0.	-1.0055e-002
14067	16.5	1.75	0.	-9.7762e-003
14068	17.25	1.5	0.	-1.064e-002
14069	17.	1.75	0.	-1.0353e-002
14070	17.	1.25	0.	-1.0339e-002
14071	17.75	1.5	0.	-1.124e-002
14072	17.5	1.75	0.	-1.0945e-002
14073	18.25	1.5	0.	-1.1855e-002
14074	18.	1.75	0.	-1.1553e-002
14075	18.5	1.75	0.	-1.2175e-002
14076	18.75	1.5	0.	-1.2485e-002
14077	19.75	1.5	0.	-1.379e-002
14078	19.5	1.75	0.	-1.3466e-002
14079	19.25	1.5	0.	-1.313e-002
14080	20.25	1.5	0.	-1.4465e-002
14081	20.	1.75	0.	-1.4133e-002
14082	20.75	1.5	0.	-1.5154e-002
14083	20.5	1.75	0.	-1.4815e-002
14084	20.5	1.25	0.	-1.4802e-002
14085	21.25	1.5	0.	-1.5859e-002
14086	21.	1.75	0.	-1.5512e-002
14087	21.5	1.75	0.	-1.6223e-002
14088	21.75	1.5	0.	-1.6577e-002
14089	22.5	1.75	0.	-1.7689e-002
14090	22.25	1.5	0.	-1.731e-002
14091	22.75	1.5	0.	-1.8057e-002
14092	23.5	1.75	0.	-1.9212e-002
14093	23.75	1.5	0.	-1.9594e-002
14094	23.25	1.5	0.	-1.8819e-002
14095	24.5	1.75	0.	-2.0791e-002
14096	24.25	1.5	0.	-2.0384e-002
14097	24.5	1.25	0.	-2.0778e-002
14098	24.75	1.5	0.	-2.1187e-002
14099	25.75	1.5	0.	-2.2835e-002
14100	25.5	1.75	0.	-2.2425e-002
14101	25.5	1.25	0.	-2.2413e-002
14102	25.25	1.5	0.	-2.2004e-002
14103	26.25	1.5	0.	-2.368e-002
14104	26.	1.75	0.	-2.3263e-002
14105	26.	1.25	0.	-2.325e-002
14106	26.75	1.5	0.	-2.4538e-002
14107	26.5	1.75	0.	-2.4114e-002
14108	27.25	1.5	0.	-2.541e-002
14109	27.	1.75	0.	-2.4979e-002
14110	27.75	1.5	0.	-2.6295e-002
14111	27.5	1.75	0.	-2.5857e-002
14112	28.25	1.5	0.	-2.7193e-002
14113	28.	1.75	0.	-2.6749e-002
14114	28.	1.25	0.	-2.6737e-002
14115	28.75	1.5	0.	-2.8104e-002
14116	28.5	1.75	0.	-2.7653e-002
14117	29.25	1.5	0.	-2.9029e-002
14118	29.	1.75	0.	-2.8571e-002
14119	29.75	1.5	0.	-2.9966e-002
14120	29.5	1.75	0.	-2.9502e-002
14121	30.25	1.5	0.	-3.0916e-002
14122	30.	1.75	0.	-3.0446e-002
14123	30.5	1.75	0.	-3.1402e-002
14124	30.75	1.5	0.	-3.1879e-002
14125	31.5	1.75	0.	-3.3354e-002
14126	31.25	1.5	0.	-3.2855e-002
14127	31.75	1.5	0.	-3.3843e-002
14128	32.5	1.75	0.	-3.5355e-002
14129	32.75	1.5	0.	-3.5857e-002
14130	32.25	1.5	0.	-3.4844e-002
14131	33.75	1.5	0.	-3.792e-002
14132	33.5	1.75	0.	-3.7406e-002
14133	33.25	1.5	0.	-3.6882e-002
14134	34.25	1.5	0.	-3.897e-002
14135	34.	1.75	0.	-3.8449e-002
14136	34.5	1.75	0.	-3.9505e-002
14137	34.75	1.5	0.	-4.0032e-002
14138	35.5	1.75	0.	-4.1653e-002
14139	35.75	1.5	0.	-4.2191e-002
14140	35.25	1.5	0.	-4.1105e-002
14141	36.5	1.75	0.	-4.3847e-002
14142	36.75	1.5	0.	-4.4397e-002
14143	36.25	1.5	0.	-4.3288e-002
14144	37.75	1.5	0.	-4.665e-002
14145	37.5	1.75	0.	-4.6088e-002
14146	37.25	1.5	0.	-4.5518e-002
