Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10470	133.	-0.25	0.	-0.57984
10471	66.75	-7.1452e-014	0.	-1.7187
10472	67.	0.25	0.	-1.7063
10473	67.	-0.25	0.	-1.7063
10474	133.75	3.6185e-014	0.	-0.56931
10475	133.5	0.25	0.	-0.57092
10476	133.5	-0.25	0.	-0.57092
10477	66.25	-7.1788e-014	0.	-1.7264
10478	66.5	0.25	0.	-1.714
10479	66.5	-0.25	0.	-1.714
10480	134.25	3.6117e-014	0.	-0.56038
10481	134.	0.25	0.	-0.56202
10482	134.	-0.25	0.	-0.56202
10483	65.75	-7.2448e-014	0.	-1.7341
10484	66.	-0.25	0.	-1.7216
10485	66.	0.25	0.	-1.7216
10486	134.75	3.5819e-014	0.	-0.55146
10487	134.5	0.25	0.	-0.55314
10488	134.5	-0.25	0.	-0.55314
10489	65.25	-7.2911e-014	0.	-1.7418
10490	65.5	0.25	0.	-1.7293
10491	65.5	-0.25	0.	-1.7293
10492	135.25	3.5098e-014	0.	-0.54257
10493	135.	0.25	0.	-0.54428
10494	135.	-0.25	0.	-0.54428
10495	64.75	-7.2948e-014	0.	-1.7494
10496	65.	0.25	0.	-1.7369
10497	65.	-0.25	0.	-1.7369
10498	135.5	0.25	0.	-0.53543
10499	135.5	-0.25	0.	-0.53543
10500	135.75	3.4571e-014	0.	-0.53369
10501	64.25	-7.3009e-014	0.	-1.757
10502	64.5	0.25	0.	-1.7444
10503	64.5	-0.25	0.	-1.7444
10504	64.	-0.25	0.	-1.752
10505	64.	0.25	0.	-1.752
10506	63.75	-7.3178e-014	0.	-1.7646
10507	136.75	3.4112e-014	0.	-0.51601
10508	136.5	0.25	0.	-0.51782
10509	136.5	-0.25	0.	-0.51782
10510	136.25	3.4454e-014	0.	-0.52484
10511	137.25	3.3411e-014	0.	-0.50721
10512	137.	-0.25	0.	-0.50905
10513	137.	0.25	0.	-0.50905
10514	62.75	-7.4126e-014	0.	-1.7797
10515	63.	0.25	0.	-1.767
10516	63.	-0.25	0.	-1.767
10517	63.25	-7.3501e-014	0.	-1.7721
10518	137.75	3.2962e-014	0.	-0.49844
10519	137.5	0.25	0.	-0.50031
10520	137.5	-0.25	0.	-0.50031
10521	62.25	-7.4577e-014	0.	-1.7872
10522	62.5	0.25	0.	-1.7745
10523	62.5	-0.25	0.	-1.7745
10524	138.25	3.2929e-014	0.	-0.4897
10525	138.	0.25	0.	-0.49159
10526	138.	-0.25	0.	-0.49159
10527	61.75	-7.4644e-014	0.	-1.7946
10528	62.	0.25	0.	-1.782
10529	62.	-0.25	0.	-1.782
10530	138.75	3.2892e-014	0.	-0.48099
10531	138.5	0.25	0.	-0.48291
10532	138.5	-0.25	0.	-0.48291
10533	61.25	-7.463e-014	0.	-1.8021
10534	61.5	0.25	0.	-1.7894
10535	61.5	-0.25	0.	-1.7894
10536	139.25	3.2865e-014	0.	-0.47232
10537	139.	-0.25	0.	-0.47426
10538	139.	0.25	0.	-0.47426
10539	60.75	-7.4632e-014	0.	-1.8095
10540	61.	-0.25	0.	-1.7968
10541	61.	0.25	0.	-1.7968
10542	139.75	3.2824e-014	0.	-0.46368
10543	139.5	0.25	0.	-0.46565
10544	139.5	-0.25	0.	-0.46565
10545	60.25	-7.4719e-014	0.	-1.8169
10546	60.5	0.25	0.	-1.8041
10547	60.5	-0.25	0.	-1.8041
10548	140.25	3.2677e-014	0.	-0.45508
10549	140.	0.25	0.	-0.45708
10550	140.	-0.25	0.	-0.45708
10551	60.	0.25	0.	-1.8115
10552	60.	-0.25	0.	-1.8115
10553	59.75	-7.4882e-014	0.	-1.8242
10554	140.75	3.232e-014	0.	-0.44653
10555	140.5	0.25	0.	-0.44854
10556	140.5	-0.25	0.	-0.44854
10557	141.25	3.1636e-014	0.	-0.43801
10558	141.	0.25	0.	-0.44005
10559	141.	-0.25	0.	-0.44005
10560	58.75	-7.5834e-014	0.	-1.8388
10561	59.	-0.25	0.	-1.826
10562	59.	0.25	0.	-1.826
10563	59.25	-7.5202e-014	0.	-1.8315
10564	141.75	3.1196e-014	0.	-0.42955
10565	141.5	0.25	0.	-0.4316
10566	141.5	-0.25	0.	-0.4316
10567	58.25	-7.6325e-014	0.	-1.846
10568	58.5	0.25	0.	-1.8332
10569	58.5	-0.25	0.	-1.8332
10570	142.25	3.1136e-014	0.	-0.42113
10571	142.	0.25	0.	-0.4232
10572	142.	-0.25	0.	-0.4232
10573	57.75	-7.6394e-014	0.	-1.8532
10574	58.	0.25	0.	-1.8404
10575	58.	-0.25	0.	-1.8404
10576	142.5	0.25	0.	-0.41485
10577	142.5	-0.25	0.	-0.41485
10578	142.75	3.1039e-014	0.	-0.41276
10579	57.25	-7.6512e-014	0.	-1.8603
10580	57.5	0.25	0.	-1.8475
10581	57.5	-0.25	0.	-1.8475
10582	56.75	-7.67e-014	0.	-1.8674
10583	57.	0.25	0.	-1.8546
10584	57.	-0.25	0.	-1.8546
10585	143.75	3.0587e-014	0.	-0.39619
10586	143.5	0.25	0.	-0.3983
10587	143.5	-0.25	0.	-0.3983
10588	143.25	3.0934e-014	0.	-0.40445
10589	56.25	-7.7043e-014	0.	-1.8745
10590	56.5	0.25	0.	-1.8616
10591	56.5	-0.25	0.	-1.8616
10592	144.25	2.9853e-014	0.	-0.388
10593	144.	-0.25	0.	-0.39012
10594	144.	0.25	0.	-0.39012
10595	55.75	-7.7712e-014	0.	-1.8815
10596	56.	0.25	0.	-1.8686
10597	56.	-0.25	0.	-1.8686
10598	144.75	2.9367e-014	0.	-0.37986
10599	144.5	0.25	0.	-0.38199
10600	144.5	-0.25	0.	-0.38199
10601	55.25	-7.8134e-014	0.	-1.8884
10602	55.5	0.25	0.	-1.8756
10603	55.5	-0.25	0.	-1.8756
10604	145.25	2.9294e-014	0.	-0.37179
10605	145.	0.25	0.	-0.37393
10606	145.	-0.25	0.	-0.37393
10607	54.75	-7.8122e-014	0.	-1.8954
10608	55.	-0.25	0.	-1.8825
10609	55.	0.25	0.	-1.8825
10610	145.75	2.9204e-014	0.	-0.36379
10611	145.5	0.25	0.	-0.36593
10612	145.5	-0.25	0.	-0.36593
10613	54.5	0.25	0.	-1.8893
10614	54.5	-0.25	0.	-1.8893
10615	54.25	-7.8151e-014	0.	-1.9022
10616	146.25	2.9226e-014	0.	-0.35585
10617	146.	0.25	0.	-0.358
10618	146.	-0.25	0.	-0.358
10619	146.75	2.9187e-014	0.	-0.34799
10620	146.5	0.25	0.	-0.35014
10621	146.5	-0.25	0.	-0.35014
10622	53.25	-7.8616e-014	0.	-1.9158
10623	53.5	0.25	0.	-1.9029
10624	53.5	-0.25	0.	-1.9029
10625	53.75	-7.8278e-014	0.	-1.909
10626	147.25	2.8865e-014	0.	-0.34021
10627	147.	0.25	0.	-0.34236
10628	147.	-0.25	0.	-0.34236
10629	52.75	-7.9366e-014	0.	-1.9225
10630	53.	0.25	0.	-1.9096
10631	53.	-0.25	0.	-1.9096
10632	147.75	2.8336e-014	0.	-0.3325
10633	147.5	0.25	0.	-0.33465
10634	147.5	-0.25	0.	-0.33465
10635	52.25	-7.9844e-014	0.	-1.9291
10636	52.5	0.25	0.	-1.9162
10637	52.5	-0.25	0.	-1.9162
10638	148.	-0.25	0.	-0.32702
10639	148.	0.25	0.	-0.32702
10640	148.25	2.7315e-014	0.	-0.32488
10641	51.75	-7.986e-014	0.	-1.9357
10642	52.	0.25	0.	-1.9228
10643	52.	-0.25	0.	-1.9228
10644	51.25	-7.9914e-014	0.	-1.9423
10645	51.5	0.25	0.	-1.9293
10646	51.5	-0.25	0.	-1.9293
10647	149.25	2.43e-014	0.	-0.30989
10648	149.	-0.25	0.	-0.31202
10649	149.	0.25	0.	-0.31202
10650	148.75	2.6028e-014	0.	-0.31734
10651	50.75	-8.0085e-014	0.	-1.9488
10652	51.	0.25	0.	-1.9358
10653	51.	-0.25	0.	-1.9358
10654	149.75	2.0844e-014	0.	-0.30252
10655	149.5	0.25	0.	-0.30465
10656	149.5	-0.25	0.	-0.30465
10657	50.25	-8.0397e-014	0.	-1.9552
10658	50.5	0.25	0.	-1.9422
10659	50.5	-0.25	0.	-1.9422
10660	150.25	1.3891e-014	0.	-0.29525
10661	150.	-0.25	0.	-0.29737
10662	150.	0.25	0.	-0.29737
10663	49.75	-8.0958e-014	0.	-1.9615
10664	50.	-0.25	0.	-1.9486
10665	50.	0.25	0.	-1.9486
10666	150.75	8.3348e-016	0.	-0.28808
10667	150.5	0.25	0.	-0.29018
10668	150.5	-0.25	0.	-0.29018
10669	49.25	-8.1261e-014	0.	-1.9678
10670	49.5	0.25	0.	-1.9549
10671	49.5	-0.25	0.	-1.9549
10672	151.25	-2.4352e-014	0.	-0.281
10673	151.	0.25	0.	-0.28309
10674	151.	-0.25	0.	-0.28309
10675	49.	0.25	0.	-1.9611
10676	49.	-0.25	0.	-1.9611
10677	48.75	-8.103e-014	0.	-1.9741
10678	151.75	-7.4695e-014	0.	-0.27403
10679	151.5	0.25	0.	-0.2761
10680	151.5	-0.25	0.	-0.2761
10681	152.	0.25	0.	-0.26921
10682	152.	-0.25	0.	-0.26921
10683	152.25	-1.7547e-013	0.	-0.26716
10684	47.75	-7.9726e-014	0.	-1.9863
10685	48.	-0.25	0.	-1.9734
10686	48.	0.25	0.	-1.9734
10687	48.25	-8.0579e-014	0.	-1.9802
10688	47.25	-7.8133e-014	0.	-1.9924
10689	47.5	0.25	0.	-1.9794
10690	47.5	-0.25	0.	-1.9794
10691	153.25	-7.8006e-013	0.	-0.25374
10692	153.	-0.25	0.	-0.25575
10693	153.	0.25	0.	-0.25575
10694	152.75	-3.7704e-013	0.	-0.26039
10695	46.75	-7.4804e-014	0.	-1.9983
10696	47.	0.25	0.	-1.9854
10697	47.	-0.25	0.	-1.9854
10698	153.75	-1.5861e-012	0.	-0.24719
10699	153.5	0.25	0.	-0.24918
10700	153.5	-0.25	0.	-0.24918
10701	46.25	-6.7982e-014	0.	-2.0042
10702	46.5	0.25	0.	-1.9913
10703	46.5	-0.25	0.	-1.9913
10704	154.25	-3.1982e-012	0.	-0.24076
10705	154.	-0.25	0.	-0.24272
10706	154.	0.25	0.	-0.24272
10707	45.75	-5.4148e-014	0.	-2.0101
10708	46.	0.25	0.	-1.9972
10709	46.	-0.25	0.	-1.9972
10710	154.75	-6.4215e-012	0.	-0.23444
10711	154.5	0.25	0.	-0.23638
10712	154.5	-0.25	0.	-0.23638
10713	45.25	-2.5658e-014	0.	-2.0158
10714	45.5	0.25	0.	-2.0029
10715	45.5	-0.25	0.	-2.0029
10716	155.25	-1.2867e-011	0.	-0.22824
10717	155.	0.25	0.	-0.23015
10718	155.	-0.25	0.	-0.23015
10719	44.75	3.2008e-014	0.	-2.0215
10720	45.	0.25	0.	-2.0086
10721	45.	-0.25	0.	-2.0086
10722	155.75	-2.5759e-011	0.	-0.22216
10723	155.5	0.25	0.	-0.22404
10724	155.5	-0.25	0.	-0.22404
10725	44.25	1.4737e-013	0.	-2.0272
10726	44.5	0.25	0.	-2.0143
10727	44.5	-0.25	0.	-2.0143
10728	156.25	-5.1542e-011	0.	-0.2162
10729	156.	0.25	0.	-0.21805
10730	156.	-0.25	0.	-0.21805
10731	43.75	3.7803e-013	0.	-2.0327
10732	44.	-0.25	0.	-2.0198
10733	44.	0.25	0.	-2.0198
10734	156.75	-1.0311e-010	0.	-0.21037
10735	156.5	0.25	0.	-0.21218
10736	156.5	-0.25	0.	-0.21218
10737	43.5	0.25	0.	-2.0253
10738	43.5	-0.25	0.	-2.0253
10739	43.25	8.3924e-013	0.	-2.0382
10740	157.25	-2.0624e-010	0.	-0.20465
10741	157.	0.25	0.	-0.20643
10742	157.	-0.25	0.	-0.20643
10743	157.5	0.25	0.	-0.20081
10744	157.5	-0.25	0.	-0.20081
10745	157.75	-4.1251e-010	0.	-0.19907
10746	42.25	3.6075e-012	0.	-2.049
10747	42.5	0.25	0.	-2.0361
10748	42.5	-0.25	0.	-2.0361
10749	42.75	1.7617e-012	0.	-2.0436
10750	41.75	7.2998e-012	0.	-2.0542
10751	42.	0.25	0.	-2.0414
10752	42.	-0.25	0.	-2.0414
10753	158.75	-1.6501e-009	0.	-0.18828
10754	158.5	0.25	0.	-0.18995
10755	158.5	-0.25	0.	-0.18995
10756	158.25	-8.2503e-010	0.	-0.19361
10757	41.25	1.4685e-011	0.	-2.0594
10758	41.5	0.25	0.	-2.0466
10759	41.5	-0.25	0.	-2.0466
10760	159.25	-3.3002e-009	0.	-0.18307
10761	159.	-0.25	0.	-0.18471
10762	159.	0.25	0.	-0.18471
10763	40.75	2.9454e-011	0.	-2.0645
10764	41.	0.25	0.	-2.0517
10765	41.	-0.25	0.	-2.0517
10766	159.5	0.25	0.	-0.17959
10767	159.5	-0.25	0.	-0.17959
10768	159.75	-6.6004e-009	0.	-0.178
10769	40.25	5.8992e-011	0.	-2.0696
10770	40.5	0.25	0.	-2.0568
10771	40.5	-0.25	0.	-2.0568
10772	39.75	1.1807e-010	0.	-2.0745
10773	40.	0.25	0.	-2.0617
10774	40.	-0.25	0.	-2.0617
10775	160.75	-2.6402e-008	0.	-0.16825
10776	160.5	0.25	0.	-0.16976
10777	160.5	-0.25	0.	-0.16976
10778	160.25	-1.3201e-008	0.	-0.17306
10779	39.25	2.3622e-010	0.	-2.0794
10780	39.5	0.25	0.	-2.0666
10781	39.5	-0.25	0.	-2.0666
10782	161.25	-5.2804e-008	0.	-0.16357
10783	161.	0.25	0.	-0.16504
10784	161.	-0.25	0.	-0.16504
10785	38.75	4.7254e-010	0.	-2.0842
10786	39.	-0.25	0.	-2.0715
10787	39.	0.25	0.	-2.0715
10788	161.5	0.25	0.	-0.16045
10789	161.5	-0.25	0.	-0.16045
10790	161.75	-1.0561e-007	0.	-0.15902
10791	38.25	9.4516e-010	0.	-2.089
10792	38.5	0.25	0.	-2.0762
10793	38.5	-0.25	0.	-2.0762
10794	38.	0.25	0.	-2.0809
10795	38.	-0.25	0.	-2.0809
10796	37.75	1.8904e-009	0.	-2.0936
10797	162.75	-4.2243e-007	0.	-0.15032
10798	162.5	0.25	0.	-0.15166
10799	162.5	-0.25	0.	-0.15166
10800	162.25	-2.1121e-007	0.	-0.15461
10801	163.25	-8.4486e-007	0.	-0.14617
10802	163.	0.25	0.	-0.14746
10803	163.	-0.25	0.	-0.14746
10804	36.75	7.5619e-009	0.	-2.1027
10805	37.	-0.25	0.	-2.09
10806	37.	0.25	0.	-2.09
10807	37.25	3.7809e-009	0.	-2.0982
10808	163.75	-1.6897e-006	0.	-0.14215
10809	163.5	0.25	0.	-0.1434
10810	163.5	-0.25	0.	-0.1434
10811	36.25	1.5124e-008	0.	-2.1072
10812	36.5	0.25	0.	-2.0945
10813	36.5	-0.25	0.	-2.0945
10814	164.25	-3.3794e-006	0.	-0.13825
10815	164.	0.25	0.	-0.13946
10816	164.	-0.25	0.	-0.13946
10817	35.75	3.0247e-008	0.	-2.1115
10818	36.	0.25	0.	-2.0989
10819	36.	-0.25	0.	-2.0989
10820	164.75	-6.7589e-006	0.	-0.13449
10821	164.5	0.25	0.	-0.13565
10822	164.5	-0.25	0.	-0.13565
10823	35.25	6.0493e-008	0.	-2.1158
10824	35.5	0.25	0.	-2.1032
10825	35.5	-0.25	0.	-2.1032
10826	165.25	-1.3518e-005	0.	-0.13085
10827	165.	0.25053	0.	-0.13196
10828	165.	-0.25	0.	-0.13196
10829	34.75	1.2099e-007	0.	-2.12
10830	35.	-0.25	0.	-2.1074
10831	35.	0.25	0.	-2.1074
10832	165.75	-2.7035e-005	0.	-0.12733
10833	165.5	0.25	0.	-0.12841
10834	165.5	-0.25001	0.	-0.12841
10835	34.25	2.4197e-007	0.	-2.1241
10836	34.5	0.25	0.	-2.1115
10837	34.5	-0.25	0.	-2.1115
10838	166.25	-5.4071e-005	0.	-0.12395
10839	166.	-0.25002	0.	-0.12497
10840	166.	0.24998	0.	-0.12497
10841	33.75	4.8395e-007	0.	-2.1282
10842	34.	0.25	0.	-2.1156
10843	34.	-0.25	0.	-2.1156
10844	166.75	-1.0814e-004	0.	-0.12068
10845	166.5	0.24996	0.	-0.12166
10846	166.5	-0.25004	0.	-0.12166
10847	33.25	9.679e-007	0.	-2.1322
10848	33.5	0.25	0.	-2.1196
10849	33.5	-0.25	0.	-2.1196
10850	167.25	-2.1628e-004	0.	-0.11753
10851	167.	0.24993	0.	-0.11847
10852	167.	-0.25007	0.	-0.11847
10853	32.75	1.9358e-006	0.	-2.1361
10854	33.	0.25	0.	-2.1235
10855	33.	-0.25	0.	-2.1235
10856	167.75	-4.3257e-004	0.	-0.11451
10857	167.5	0.24986	0.	-0.1154
10858	167.5	-0.25014	0.	-0.1154
10859	32.25	3.8716e-006	0.	-2.1399
10860	32.5	0.25	0.	-2.1273
10861	32.5	-0.25	0.	-2.1273
10862	168.25	-8.6513e-004	0.	-0.11159
10863	168.	0.24971	0.	-0.11245
10864	168.	-0.25029	0.	-0.11245
10865	31.75	7.7432e-006	0.	-2.1436
10866	32.	0.25	0.	-2.1311
10867	32.	-0.25	0.	-2.1311
10868	168.75	-1.7301e-003	0.	-0.1088
10869	168.5	0.24942	0.	-0.10961
10870	168.5	-0.25058	0.	-0.10961
10871	31.25	1.5486e-005	0.	-2.1473
10872	31.5	0.25001	0.	-2.1348
10873	31.5	-0.24999	0.	-2.1348
10874	169.25	-1.1533e-003	0.	-0.10611
10875	169.	-0.25346	0.	-0.10687
10876	169.	0.24885	0.	-0.10688
10877	30.75	3.0973e-005	0.	-2.1509
10878	31.	0.25001	0.	-2.1384
10879	31.	-0.24999	0.	-2.1384
10880	169.75	1.6665e-014	0.	-0.10353
10881	169.5	0.25	0.	-0.10426
10882	169.5	-0.25	0.	-0.10426
10883	30.25	6.1945e-005	0.	-2.1544
10884	30.5	0.25002	0.	-2.1419
10885	30.5	-0.24998	0.	-2.1419
10886	170.25	1.5991e-014	0.	-0.10105
10887	170.	0.25	0.	-0.10175
10888	170.	-0.25	0.	-0.10175
10889	29.75	1.2389e-004	0.	-2.1578
10890	30.	0.25004	0.	-2.1454
10891	30.	-0.24996	0.	-2.1454
10892	170.5	0.25	0.	-9.9335e-002
10893	170.5	-0.25	0.	-9.9335e-002
10894	170.75	1.5519e-014	0.	-9.868e-002
10895	29.25	2.4778e-004	0.	-2.1612
10896	29.5	0.25008	0.	-2.1487
10897	29.5	-0.24992	0.	-2.1487
10898	28.75	4.9556e-004	0.	-2.1645
10899	29.	0.25017	0.	-2.152
10900	29.	-0.24983	0.	-2.152
10901	171.75	1.538e-014	0.	-9.4226e-002
10902	171.5	0.25	0.	-9.4809e-002
10903	171.5	-0.25	0.	-9.4809e-002
10904	171.25	1.5442e-014	0.	-9.6406e-002
10905	28.5	0.25033	0.	-2.1553
10906	28.5	-0.24967	0.	-2.1553
10907	28.249	9.9113e-004	0.	-2.1677
10908	172.25	1.544e-014	0.	-9.2138e-002
10909	172.	-0.25	0.	-9.2687e-002
10910	172.	0.25	0.	-9.2687e-002
10911	172.75	1.5443e-014	0.	-9.0137e-002
10912	172.5	0.25	0.	-9.0654e-002
10913	172.5	-0.25	0.	-9.0654e-002
10914	27.247	3.9646e-003	0.	-2.1738
10915	27.499	0.25132	0.	-2.1615
10916	27.499	-0.24868	0.	-2.1615
10917	27.749	1.9823e-003	0.	-2.1708
10918	173.25	1.5257e-014	0.	-8.822e-002
10919	173.	0.25	0.	-8.8707e-002
10920	173.	-0.25	0.	-8.8706e-002
10921	26.747	5.0048e-003	0.	-2.1768
10922	26.998	-0.24736	0.	-2.1645
10923	26.998	0.25264	0.	-2.1645
10924	173.75	1.4871e-014	0.	-8.6383e-002
10925	173.5	0.25	0.	-8.684e-002
10926	173.5	-0.25	0.	-8.684e-002
10927	26.247	5.1653e-003	0.	-2.1797
10928	26.498	0.25497	0.	-2.1672
10929	26.497	-0.24431	0.	-2.1677
10930	174.25	1.4195e-014	0.	-8.4621e-002
10931	174.	0.25	0.	-8.5051e-002
10932	174.	-0.25	0.	-8.5051e-002
10933	25.748	2.8036e-003	0.	-2.1826
10934	25.997	0.25636	0.	-2.1699
10935	25.998	-0.24412	0.	-2.1706
10936	174.75	1.3727e-014	0.	-8.2932e-002
10937	174.5	0.25	0.	-8.3336e-002
10938	174.5	-0.25	0.	-8.3336e-002
10939	25.25	-9.2722e-014	0.	-2.1853
10940	25.498	0.25179	0.	-2.1729
10941	25.5	-0.25	0.	-2.173
10942	175.25	1.3582e-014	0.	-8.1309e-002
10943	175.	0.25	0.	-8.1689e-002
10944	175.	-0.25	0.	-8.1689e-002
10945	24.75	-9.1809e-014	0.	-2.1879
10946	25.	0.25	0.	-2.1757
10947	25.	-0.25	0.	-2.1757
10948	175.75	1.324e-014	0.	-7.9749e-002
10949	175.5	0.25	0.	-8.0107e-002
10950	175.5	-0.25	0.	-8.0107e-002
10951	24.25	-8.9935e-014	0.	-2.1905
10952	24.5	0.25	0.	-2.1783
10953	24.5	-0.25	0.	-2.1783
10954	176.	0.25	0.	-7.8586e-002
10955	176.	-0.25	0.	-7.8586e-002
10956	176.25	1.2594e-014	0.	-7.8248e-002
10957	23.75	-8.6125e-014	0.	-2.1931
10958	24.	0.25	0.	-2.1809
10959	24.	-0.25	0.	-2.1809
10960	23.25	-7.76e-014	0.	-2.1955
10961	23.5	0.25	0.	-2.1834
10962	23.5	-0.25	0.	-2.1834
10963	177.25	1.2125e-014	0.	-7.5404e-002
10964	177.	0.25	0.	-7.5707e-002
10965	177.	-0.25	0.	-7.5707e-002
10966	176.75	1.2161e-014	0.	-7.6801e-002
10967	22.75	-5.9865e-014	0.	-2.1979
10968	23.	0.25	0.	-2.1858
10969	23.	-0.25	0.	-2.1858
10970	177.75	1.2104e-014	0.	-7.4052e-002
10971	177.5	0.25	0.	-7.4341e-002
10972	177.5	-0.25	0.	-7.4341e-002
10973	22.25	-2.4476e-014	0.	-2.2002
10974	22.5	0.25	0.	-2.1881
10975	22.5	-0.25	0.	-2.1881
10976	178.25	1.2052e-014	0.	-7.274e-002
10977	178.	-0.25	0.	-7.3017e-002
10978	178.	0.25	0.	-7.3017e-002
10979	21.75	4.6355e-014	0.	-2.2024
10980	22.	-0.25	0.	-2.1903
10981	22.	0.25	0.	-2.1903
10982	178.75	1.1967e-014	0.	-7.1464e-002
10983	178.5	0.25	0.	-7.1731e-002
10984	178.5	-0.25	0.	-7.1731e-002
10985	21.25	1.8807e-013	0.	-2.2046
10986	21.5	0.25	0.	-2.1925
10987	21.5	-0.25	0.	-2.1925
10988	179.25	1.1746e-014	0.	-7.022e-002
10989	179.	0.25	0.	-7.0479e-002
10990	179.	-0.25	0.	-7.0479e-002
10991	21.	0.25	0.	-2.1946
10992	21.	-0.25	0.	-2.1946
10993	20.75	4.7155e-013	0.	-2.2067
10994	179.75	1.141e-014	0.	-6.9002e-002
10995	179.5	0.25	0.	-6.9255e-002
10996	179.5	-0.25	0.	-6.9255e-002
10997	180.25	1.0792e-014	0.	-6.7807e-002
10998	180.	0.25	0.	-6.8056e-002
10999	180.	-0.25	0.	-6.8056e-002
11000	19.75	2.1724e-012	0.	-2.2106
11001	20.	-0.25	0.	-2.1986
11002	20.	0.25	0.	-2.1986
11003	20.25	1.0385e-012	0.	-2.2087
11004	180.75	1.0301e-014	0.	-6.6629e-002
11005	180.5	0.25	0.	-6.6877e-002
11006	180.5	-0.25	0.	-6.6877e-002
11007	19.25	4.4412e-012	0.	-2.2125
11008	19.5	0.25	0.	-2.2005
11009	19.5	-0.25	0.	-2.2005
11010	181.25	1.028e-014	0.	-6.5465e-002
11011	181.	0.25	0.	-6.5713e-002
11012	181.	-0.25	0.	-6.5713e-002
11013	18.75	8.9796e-012	0.	-2.2142
11014	19.	0.25	0.	-2.2023
11015	19.	-0.25	0.	-2.2023
11016	181.5	0.25	0.	-6.4561e-002
11017	181.5	-0.25	0.	-6.4561e-002
11018	181.75	1.0229e-014	0.	-6.4309e-002
11019	18.25	1.8056e-011	0.	-2.216
11020	18.5	0.25	0.	-2.2041
11021	18.5	-0.25	0.	-2.2041
11022	17.75	3.6209e-011	0.	-2.2176
11023	18.	0.25	0.	-2.2058
11024	18.	-0.25	0.	-2.2058
11025	182.75	9.6968e-015	0.	-6.2007e-002
11026	182.5	0.25	0.	-6.2271e-002
11027	182.5	-0.25	0.	-6.2271e-002
11028	182.25	1.0032e-014	0.	-6.3158e-002
11029	17.25	7.2515e-011	0.	-2.2192
11030	17.5	0.25	0.	-2.2074
11031	17.5	-0.25	0.	-2.2074
11032	183.25	9.0802e-015	0.	-6.0852e-002
11033	183.	-0.25	0.	-6.1125e-002
11034	183.	0.25	0.	-6.1125e-002
11035	16.75	1.4513e-010	0.	-2.2207
11036	17.	0.25	0.	-2.2089
11037	17.	-0.25	0.	-2.2089
11038	183.75	8.6668e-015	0.	-5.9689e-002
11039	183.5	0.25	0.	-5.9973e-002
11040	183.5	-0.25	0.	-5.9973e-002
11041	16.25	2.9035e-010	0.	-2.2222
11042	16.5	0.25	0.	-2.2104
11043	16.5	-0.25	0.	-2.2104
11044	184.25	8.6059e-015	0.	-5.8514e-002
11045	184.	0.25	0.	-5.8811e-002
11046	184.	-0.25	0.	-5.8811e-002
11047	15.75	5.808e-010	0.	-2.2235
11048	16.	-0.25	0.	-2.2118
11049	16.	0.25	0.	-2.2118
11050	184.75	8.5804e-015	0.	-5.7322e-002
11051	184.5	0.25	0.	-5.7634e-002
11052	184.5	-0.25	0.	-5.7634e-002
11053	15.25	1.1617e-009	0.	-2.2249
11054	15.5	0.25	0.	-2.2131
11055	15.5	-0.25	0.	-2.2131
11056	185.25	8.5703e-015	0.	-5.6111e-002
11057	185.	0.25	0.	-5.644e-002
11058	185.	-0.25	0.	-5.644e-002
11059	14.75	2.3235e-009	0.	-2.2261
11060	15.	-0.25	0.	-2.2144
11061	15.	0.25	0.	-2.2144
11062	185.5	0.25	0.	-5.5225e-002
11063	185.5	-0.25	0.	-5.5225e-002
11064	185.75	8.3682e-015	0.	-5.4877e-002
11065	14.5	0.25	0.	-2.2156
11066	14.5	-0.25	0.	-2.2156
11067	14.25	4.6471e-009	0.	-2.2274
11068	186.75	7.2835e-015	0.	-5.2323e-002
11069	186.5	0.25	0.	-5.2715e-002
11070	186.5	-0.25	0.	-5.2715e-002
11071	186.25	7.9708e-015	0.	-5.3615e-002
11072	187.25	5.9877e-015	0.	-5.0998e-002
11073	187.	-0.25	0.	-5.1414e-002
11074	187.	0.25	0.	-5.1414e-002
11075	12.75	3.7178e-008	0.	-2.2311
11076	13.	0.25	0.	-2.2193
11077	13.	-0.25	0.	-2.2193
11078	13.25	1.8589e-008	0.	-2.2298
11079	187.75	4.2157e-015	0.	-4.9636e-002
11080	187.5	0.25	0.	-5.0078e-002
11081	187.5	-0.25	0.	-5.0078e-002
11082	12.25	7.4356e-008	0.	-2.2326
11083	12.5	0.25	0.	-2.2206
11084	12.5	-0.25	0.	-2.2206
11085	188.25	1.4806e-015	0.	-4.8235e-002
11086	188.	0.25	0.	-4.8704e-002
11087	188.	-0.25	0.	-4.8704e-002
11088	11.75	1.4871e-007	0.	-2.2343
11089	12.	0.25	0.	-2.2222
11090	12.	-0.25	0.	-2.2222
11091	188.75	-3.9573e-015	0.	-4.6791e-002
11092	188.5	0.25	0.	-4.729e-002
11093	188.5	-0.25	0.	-4.729e-002
11094	11.25	2.9742e-007	0.	-2.2365
11095	11.5	0.25	0.	-2.224
11096	11.5	-0.25	0.	-2.224
11097	189.25	-1.4881e-014	0.	-4.5304e-002
11098	189.	-0.25	0.	-4.5832e-002
11099	189.	0.25	0.	-4.5832e-002
11100	10.75	5.9484e-007	0.	-2.2393
11101	11.	-0.25	0.	-2.2263
11102	11.	0.25	0.	-2.2263
