Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15396	14.5	-1.75	0.	-2.8332e-004
15397	13.75	-1.5	0.	-9.0044e-005
15398	14.	-1.75	0.	-1.9513e-004
15399	13.25	-1.5	0.	9.2043e-005
15400	13.5	-1.75	0.	-5.1067e-005
15401	13.	-1.75	0.	1.8e-004
15402	12.75	-1.5	0.	3.8008e-004
15403	11.25	-1.5	0.	2.5272e-003
15404	11.5	-1.75	0.	1.9562e-003
15405	11.75	-1.5	0.	1.5082e-003
15406	10.75	-1.5	0.	4.0246e-003
15407	11.	-1.75	0.	3.2236e-003
15408	10.25	-1.5	0.	6.1854e-003
15409	10.5	-1.75	0.	5.077e-003
15410	9.75	-1.5	0.	9.245e-003
15411	10.	-1.75	0.	7.7385e-003
15412	9.5	-1.75	0.	1.1488e-002
15413	9.25	-1.5	0.	1.349e-002
15414	8.25	-1.5	0.	2.6855e-002
15415	8.5	-1.75	0.	2.3635e-002
15416	8.75	-1.5	0.	1.9248e-002
15417	7.75	-1.5	0.	3.6585e-002
15418	8.	-1.25	0.	2.7365e-002
15419	8.	-1.75	0.	3.278e-002
15420	7.5	-1.75	0.	4.437e-002
15421	7.25	-1.5	0.	4.8515e-002
15422	6.5	-1.75	0.	7.43e-002
15423	6.75	-1.5	0.	6.2293e-002
15424	6.25	-1.5	0.	7.6737e-002
15425	5.25	-1.5	0.	9.4705e-002
15426	5.5	-1.75	0.	0.10311
15427	5.75	-1.5	0.	8.9216e-002
15428	4.75	-1.5	0.	8.445e-002
15429	5.	-1.75	0.	0.10578
15430	4.5	-1.75	0.	8.6814e-002
15431	3.2552	-1.4987	0.	-0.21987
15432	3.502	-1.7489	0.	-0.10075
15433	3.5	1.75	0.	0.10136
15434	3.25	1.5	0.	0.22246
15435	196.75	1.5	0.	-5.6571e-003
15436	196.5	1.75	0.	-6.4792e-003
15437	196.5	-1.75	0.	6.4792e-003
15438	196.75	-1.5	0.	5.6571e-003
15439	2.7544	-0.49769	0.	-0.20963
15440	3.0094	-0.74575	0.	-0.198
15441	3.0044	-0.24769	0.	-6.9772e-002
15442	3.	0.75	0.	0.20205
15443	2.75	0.5	0.	0.21119
15444	3.	0.25	0.	7.1249e-002
15445	3.0032	-1.7499	0.	-0.33891
15446	2.7532	-1.4999	0.	-0.51773
15447	3.0082	-1.2479	0.	-0.29378
15448	3.75	2.	0.	2.6171e-002
15449	3.25	2.	0.	0.21983
15450	3.5	2.25	0.	6.9899e-002
15451	3.	1.25	0.	0.29821
15452	2.75	1.	0.	0.39366
15453	3.	1.75	0.	0.34093
15454	2.75	1.5	0.	0.51998
15455	4.25	2.	0.	-7.0014e-002
15456	4.	2.25	0.	-5.6126e-002
15457	4.5	2.25	0.	-0.1091
15458	4.75	2.	0.	-0.10814
15459	5.5	2.25	0.	-0.11386
15460	5.25	2.	0.	-0.11418
15461	5.75	2.	0.	-0.10429
15462	6.5	2.25	0.	-7.8712e-002
15463	6.25	2.	0.	-8.7955e-002
15464	6.75	2.	0.	-7.0412e-002
15465	7.5	2.25	0.	-4.5951e-002
15466	7.75	2.	0.	-4.0566e-002
15467	7.25	2.	0.	-5.4259e-002
15468	8.75	2.	0.	-2.1048e-002
15469	8.5	2.25	0.	-2.4091e-002
15470	8.25	2.	0.	-2.9561e-002
15471	9.25	2.	0.	-1.4659e-002
15472	9.	2.25	0.	-1.6863e-002
15473	9.	1.75	0.	-1.6661e-002
15474	9.75	2.	0.	-9.9814e-003
15475	9.5	2.25	0.	-1.1545e-002
15476	10.25	2.	0.	-6.6301e-003
15477	10.	2.25	0.	-7.7164e-003
15478	10.5	2.25	0.	-5.0155e-003
15479	10.75	2.	0.	-4.2759e-003
15480	11.75	2.	0.	-1.5531e-003
15481	11.5	2.25	0.	-1.8728e-003
15482	11.25	2.	0.	-2.6526e-003
15483	12.25	2.	0.	-8.2153e-004
15484	12.	2.25	0.	-1.0227e-003
15485	12.	1.75	0.	-1.1051e-003
15486	12.5	2.25	0.	-4.6468e-004
15487	12.75	2.	0.	-3.4353e-004
15488	13.5	2.25	0.	1.2243e-004
15489	13.75	2.	0.	1.5616e-004
15490	13.25	2.	0.	-3.6894e-005
15491	14.75	2.	0.	3.4805e-004
15492	14.5	2.25	0.	3.5007e-004
15493	14.25	2.	0.	2.7549e-004
15494	15.25	2.	0.	3.9174e-004
15495	15.	2.25	0.	4.0221e-004
15496	15.75	2.	0.	4.1814e-004
15497	15.5	2.25	0.	4.3371e-004
15498	16.25	2.	0.	4.3462e-004
15499	16.	2.25	0.	4.5323e-004
15500	16.75	2.	0.	4.4568e-004
15501	16.5	2.25	0.	4.6612e-004
15502	17.25	2.	0.	4.5402e-004
15503	17.	2.25	0.	4.7561e-004
15504	17.75	2.	0.	4.6114e-004
15505	17.5	2.25	0.	4.8351e-004
15506	18.25	2.	0.	4.6786e-004
15507	18.	2.25	0.	4.9084e-004
15508	18.5	2.25	0.	4.9804e-004
15509	18.75	2.	0.	4.7453e-004
15510	19.75	2.	0.	4.881e-004
15511	19.5	2.25	0.	5.1268e-004
15512	19.25	2.	0.	4.8127e-004
15513	20.25	2.	0.	4.9492e-004
15514	20.	2.25	0.	5.2006e-004
15515	20.75	2.	0.	5.0168e-004
15516	20.5	2.25	0.	5.2738e-004
15517	21.25	2.	0.	5.0826e-004
15518	21.	2.25	0.	5.3454e-004
15519	21.5	2.25	0.	5.4147e-004
15520	21.75	2.	0.	5.1461e-004
15521	22.75	2.	0.	5.2634e-004
15522	22.5	2.25	0.	5.5433e-004
15523	22.25	2.	0.	5.2065e-004
15524	23.25	2.	0.	5.3164e-004
15525	23.	2.25	0.	5.6018e-004
15526	23.	1.75	0.	4.7929e-004
15527	23.5	2.25	0.	5.6559e-004
15528	23.75	2.	0.	5.3657e-004
15529	24.75	2.	0.	5.4501e-004
15530	24.5	2.25	0.	5.7491e-004
15531	24.25	2.	0.	5.4088e-004
15532	25.25	2.	0.	5.4858e-004
15533	25.	1.75	0.	4.947e-004
15534	25.	2.25	0.	5.792e-004
15535	25.75	2.	0.	5.5175e-004
15536	25.5	2.25	0.	5.8249e-004
15537	26.25	2.	0.	5.546e-004
15538	26.	2.25	0.	5.8591e-004
15539	26.5	2.25	0.	5.8838e-004
15540	26.75	2.	0.	5.5676e-004
15541	27.75	2.	0.	5.6015e-004
15542	27.5	2.25	0.	5.9243e-004
15543	27.25	2.	0.	5.5872e-004
15544	28.	2.25	0.	5.9374e-004
15545	28.25	2.	0.	5.6123e-004
15546	29.5	2.25	0.	5.9538e-004
15547	29.25	2.	0.	5.6227e-004
15548	29.75	2.	0.	5.6223e-004
15549	30.5	2.25	0.	5.9456e-004
15550	30.75	2.	0.	5.6112e-004
15551	30.25	2.	0.	5.6185e-004
15552	31.5	2.25	0.	5.9231e-004
15553	31.25	2.	0.	5.6006e-004
15554	31.75	2.	0.	5.5868e-004
15555	32.5	2.25	0.	5.8871e-004
15556	32.75	2.	0.	5.5498e-004
15557	32.25	2.	0.	5.5698e-004
15558	33.75	2.	0.	5.5008e-004
15559	33.5	2.25	0.	5.8383e-004
15560	33.25	2.	0.	5.5267e-004
15561	34.25	2.	0.	5.472e-004
15562	34.	2.25	0.	5.8093e-004
15563	34.75	2.	0.	5.4403e-004
15564	34.5	2.25	0.	5.7773e-004
15565	35.25	2.	0.	5.4058e-004
15566	35.	1.75	0.	4.9134e-004
15567	35.	2.25	0.	5.7423e-004
15568	35.5	2.25	0.	5.7043e-004
15569	35.75	2.	0.	5.3685e-004
15570	36.75	2.	0.	5.2856e-004
15571	36.5	2.25	0.	5.6195e-004
15572	36.25	2.	0.	5.3285e-004
15573	37.25	2.	0.	5.2399e-004
15574	37.	2.25	0.	5.5726e-004
15575	37.	1.75	0.	4.7681e-004
15576	37.75	2.	0.	5.1913e-004
15577	37.5	2.25	0.	5.5228e-004
15578	38.25	2.	0.	5.1398e-004
15579	38.	2.25	0.	5.4699e-004
15580	38.5	2.25	0.	5.4139e-004
15581	38.75	2.	0.	5.0854e-004
15582	39.75	2.	0.	4.9672e-004
15583	39.5	2.25	0.	5.2922e-004
15584	39.25	2.	0.	5.0279e-004
15585	40.25	2.	0.	4.9034e-004
15586	40.	2.25	0.	5.2264e-004
15587	40.	1.75	0.	4.4714e-004
15588	40.5	2.25	0.	5.1571e-004
15589	40.75	2.	0.	4.8361e-004
15590	41.5	2.25	0.	5.0075e-004
15591	41.75	2.	0.	4.691e-004
15592	41.25	2.	0.	4.7654e-004
15593	42.75	2.	0.	4.5308e-004
15594	42.5	2.25	0.	4.8422e-004
15595	42.25	2.	0.	4.6129e-004
15596	43.25	2.	0.	4.4447e-004
15597	43.	2.25	0.	4.7533e-004
15598	43.75	2.	0.	4.3542e-004
15599	43.5	2.25	0.	4.6599e-004
15600	44.25	2.	0.	4.2593e-004
15601	44.	2.25	0.	4.562e-004
15602	44.75	2.	0.	4.1597e-004
15603	44.5	2.25	0.	4.4592e-004
15604	45.25	2.	0.	4.0553e-004
15605	45.	2.25	0.	4.3513e-004
15606	45.75	2.	0.	3.9458e-004
15607	45.5	2.25	0.	4.2383e-004
15608	46.25	2.	0.	3.831e-004
15609	46.	2.25	0.	4.1197e-004
15610	46.5	2.25	0.	3.9955e-004
15611	46.75	2.	0.	3.7108e-004
15612	47.75	2.	0.	3.453e-004
15613	47.5	2.25	0.	3.7291e-004
15614	47.25	2.	0.	3.5848e-004
15615	48.25	2.	0.	3.3151e-004
15616	48.	2.25	0.	3.5865e-004
15617	48.75	2.	0.	3.1709e-004
15618	48.5	2.25	0.	3.4373e-004
15619	49.25	2.	0.	3.0202e-004
15620	49.	2.25	0.	3.2813e-004
15621	49.5	2.25	0.	3.1184e-004
15622	49.75	2.	0.	2.8627e-004
15623	50.75	2.	0.	2.5271e-004
15624	50.5	2.25	0.	2.7707e-004
15625	50.25	2.	0.	2.6984e-004
15626	51.25	2.	0.	2.3485e-004
15627	51.	2.25	0.	2.5856e-004
15628	51.	1.75	0.	2.2085e-004
15629	51.5	2.25	0.	2.3927e-004
15630	51.75	2.	0.	2.1625e-004
15631	52.5	2.25	0.	1.9831e-004
15632	52.75	2.	0.	1.7677e-004
15633	52.25	2.	0.	1.9689e-004
15634	53.75	2.	0.	1.3418e-004
15635	53.5	2.25	0.	1.5408e-004
15636	53.25	2.	0.	1.5587e-004
15637	54.25	2.	0.	1.1169e-004
15638	54.	2.25	0.	1.307e-004
15639	54.75	2.	0.	8.8399e-005
15640	54.5	2.25	0.	1.0648e-004
15641	55.25	2.	0.	6.4297e-005
15642	55.	2.25	0.	8.1396e-005
15643	55.75	2.	0.	3.9382e-005
15644	55.5	2.25	0.	5.5455e-005
15645	56.25	2.	0.	1.3653e-005
15646	56.	2.25	0.	2.8652e-005
15647	56.75	2.	0.	-1.2888e-005
15648	56.5	2.25	0.	9.8768e-007
15649	57.25	2.	0.	-4.0237e-005
15650	57.	2.25	0.	-2.7537e-005
15651	57.5	2.25	0.	-5.6914e-005
15652	57.75	2.	0.	-6.8389e-005
15653	58.75	2.	0.	-1.2707e-004
15654	58.5	2.25	0.	-1.182e-004
15655	58.25	2.	0.	-9.7336e-005
15656	59.25	2.	0.	-1.5757e-004
15657	59.	2.25	0.	-1.5009e-004
15658	59.75	2.	0.	-1.8883e-004
15659	59.5	2.25	0.	-1.8279e-004
15660	60.25	2.	0.	-2.2083e-004
15661	60.	2.25	0.	-2.1628e-004
15662	60.5	2.25	0.	-2.5054e-004
15663	60.75	2.	0.	-2.5355e-004
15664	61.75	2.	0.	-3.2104e-004
15665	61.5	2.25	0.	-3.213e-004
15666	61.25	2.	0.	-2.8696e-004
15667	62.25	2.	0.	-3.5577e-004
15668	62.	2.25	0.	-3.5774e-004
15669	62.	1.75	0.	-3.0663e-004
15670	62.5	2.25	0.	-3.9484e-004
15671	62.75	2.	0.	-3.9111e-004
15672	63.75	2.	0.	-4.6351e-004
15673	63.5	2.25	0.	-4.7092e-004
15674	63.25	2.	0.	-4.2704e-004
15675	64.25	2.	0.	-5.005e-004
15676	64.	1.75	0.	-4.3674e-004
15677	64.	2.25	0.	-5.0982e-004
15678	64.75	2.	0.	-5.3796e-004
15679	64.5	2.25	0.	-5.4925e-004
15680	65.25	2.	0.	-5.7585e-004
15681	65.	2.25	0.	-5.8916e-004
15682	65.	1.75	0.	-5.046e-004
15683	65.75	2.	0.	-6.1414e-004
15684	65.5	2.25	0.	-6.2951e-004
15685	66.25	2.	0.	-6.5278e-004
15686	66.	2.25	0.	-6.7025e-004
15687	66.75	2.	0.	-6.9172e-004
15688	66.5	2.25	0.	-7.1134e-004
15689	67.25	2.	0.	-7.3091e-004
15690	67.	2.25	0.	-7.5272e-004
15691	67.	1.75	0.	-6.445e-004
15692	67.75	2.	0.	-7.7032e-004
15693	67.5	2.25	0.	-7.9435e-004
15694	68.25	2.	0.	-8.0988e-004
15695	68.	2.25	0.	-8.3618e-004
15696	68.5	2.25	0.	-8.7815e-004
15697	68.75	2.	0.	-8.4956e-004
15698	69.5	2.25	0.	-9.6228e-004
15699	69.75	2.	0.	-9.2903e-004
15700	69.25	2.	0.	-8.8928e-004
15701	70.75	2.	0.	-1.0083e-003
15702	70.5	2.25	0.	-1.0462e-003
15703	70.25	2.	0.	-9.6863e-004
15704	71.25	2.	0.	-1.048e-003
15705	71.	1.75	0.	-9.3235e-004
15706	71.	2.25	0.	-1.0882e-003
15707	71.75	2.	0.	-1.0871e-003
15708	71.5	2.25	0.	-1.1301e-003
15709	72.25	2.	0.	-1.126e-003
15710	72.	2.25	0.	-1.1713e-003
15711	72.5	2.25	0.	-1.2127e-003
15712	72.75	2.	0.	-1.1645e-003
15713	73.5	2.25	0.	-1.2934e-003
15714	73.25	2.	0.	-1.2026e-003
15715	73.75	2.	0.	-1.2407e-003
15716	74.5	2.25	0.	-1.3727e-003
15717	74.75	2.	0.	-1.315e-003
15718	74.25	2.	0.	-1.2781e-003
15719	75.5	2.25	0.	-1.4497e-003
15720	75.25	2.	0.	-1.3514e-003
15721	75.75	2.	0.	-1.3871e-003
15722	76.75	2.	0.	-1.4564e-003
15723	76.5	2.25	0.	-1.5239e-003
15724	76.25	2.	0.	-1.4221e-003
15725	77.	2.25	0.	-1.5598e-003
15726	77.25	2.	0.	-1.49e-003
15727	78.25	2.	0.	-1.5548e-003
15728	77.75	2.	0.	-1.5228e-003
15729	78.	2.25	0.	-1.6293e-003
15730	78.75	2.	0.	-1.5859e-003
15731	78.5	2.25	0.	-1.6627e-003
15732	79.25	2.	0.	-1.6161e-003
15733	79.	2.25	0.	-1.6952e-003
15734	79.	1.75	0.	-1.4505e-003
15735	79.5	2.25	0.	-1.7266e-003
15736	79.75	2.	0.	-1.6453e-003
15737	80.5	2.25	0.	-1.7866e-003
15738	80.75	2.	0.	-1.7009e-003
15739	80.25	2.	0.	-1.6736e-003
15740	81.5	2.25	0.	-1.8423e-003
15741	81.25	2.	0.	-1.7272e-003
15742	81.75	2.	0.	-1.7525e-003
15743	81.5	1.75	0.	-1.5764e-003
15744	82.5	2.25	0.	-1.8936e-003
15745	82.75	2.	0.	-1.7999e-003
15746	82.25	2.	0.	-1.7767e-003
15747	83.5	2.25	0.	-1.9403e-003
15748	83.25	2.	0.	-1.822e-003
15749	83.75	2.	0.	-1.8429e-003
15750	84.5	2.25	0.	-1.9824e-003
15751	84.25	2.	0.	-1.8628e-003
15752	84.75	2.	0.	-1.8816e-003
15753	85.75	2.	0.	-1.9159e-003
15754	85.5	2.25	0.	-2.0198e-003
15755	85.25	2.	0.	-1.8993e-003
15756	86.25	2.	0.	-1.9314e-003
15757	86.	2.25	0.	-2.0368e-003
15758	86.	1.75	0.	-1.7429e-003
15759	86.5	2.25	0.	-2.0526e-003
15760	86.75	2.	0.	-1.9458e-003
15761	87.75	2.	0.	-1.9714e-003
15762	87.5	2.25	0.	-2.0808e-003
15763	87.25	2.	0.	-1.9591e-003
15764	88.	2.25	0.	-2.0932e-003
15765	88.25	2.	0.	-1.9826e-003
15766	89.25	2.	0.	-2.0019e-003
15767	88.75	2.	0.	-1.9928e-003
15768	89.	2.25	0.	-2.1148e-003
15769	89.75	2.	0.	-2.0101e-003
15770	89.5	2.25	0.	-2.124e-003
15771	90.25	2.	0.	-2.0174e-003
15772	90.	2.25	0.	-2.1321e-003
15773	90.	1.75	0.	-1.8246e-003
15774	90.5	2.25	0.	-2.1392e-003
15775	90.75	2.	0.	-2.0237e-003
15776	91.5	2.25	0.	-2.1507e-003
15777	91.75	2.	0.	-2.0336e-003
15778	91.25	2.	0.	-2.0291e-003
15779	92.5	2.25	0.	-2.1585e-003
15780	92.25	2.	0.	-2.0373e-003
15781	92.75	2.	0.	-2.0402e-003
15782	92.5	1.75	0.	-1.8472e-003
15783	93.5	2.25	0.	-2.163e-003
15784	93.75	2.	0.	-2.0438e-003
15785	93.25	2.	0.	-2.0424e-003
15786	94.5	2.25	0.	-2.1645e-003
15787	94.25	2.	0.	-2.0445e-003
15788	94.75	2.	0.	-2.0446e-003
15789	95.5	2.25	0.	-2.1633e-003
15790	95.25	2.	0.	-2.0441e-003
15791	95.75	2.	0.	-2.043e-003
15792	96.75	2.	0.	-2.0392e-003
15793	96.5	2.25	0.	-2.1599e-003
15794	96.25	2.	0.	-2.0413e-003
15795	97.25	2.	0.	-2.0367e-003
15796	97.	2.25	0.	-2.1574e-003
15797	97.	1.75	0.	-1.8465e-003
15798	97.5	2.25	0.	-2.1545e-003
15799	97.75	2.	0.	-2.0338e-003
15800	98.75	2.	0.	-2.0269e-003
15801	98.5	2.25	0.	-2.1475e-003
15802	98.25	2.	0.	-2.0305e-003
15803	99.	2.25	0.	-2.1435e-003
15804	99.25	2.	0.	-2.023e-003
15805	100.25	2.	0.	-2.0146e-003
15806	99.75	2.	0.	-2.0189e-003
15807	100.	2.25	0.	-2.1347e-003
15808	100.75	2.	0.	-2.0101e-003
15809	100.5	2.25	0.	-2.1301e-003
15810	101.25	2.	0.	-2.0056e-003
15811	101.	2.25	0.	-2.1253e-003
15812	101.	1.75	0.	-1.8192e-003
15813	101.5	2.25	0.	-2.1203e-003
15814	101.75	2.	0.	-2.0009e-003
15815	102.5	2.25	0.	-2.1103e-003
15816	102.75	2.	0.	-1.9915e-003
15817	102.25	2.	0.	-1.9962e-003
15818	103.5	2.25	0.	-2.1004e-003
15819	103.25	2.	0.	-1.9868e-003
15820	103.75	2.	0.	-1.9821e-003
15821	103.5	1.75	0.	-1.798e-003
15822	104.5	2.25	0.	-2.0906e-003
15823	104.75	2.	0.	-1.973e-003
15824	104.25	2.	0.	-1.9775e-003
15825	105.5	2.25	0.	-2.0814e-003
15826	105.25	2.	0.	-1.9687e-003
15827	105.75	2.	0.	-1.9645e-003
15828	106.5	2.25	0.	-2.0729e-003
15829	106.25	2.	0.	-1.9605e-003
15830	106.75	2.	0.	-1.9566e-003
15831	107.75	2.	0.	-1.9496e-003
15832	107.5	2.25	0.	-2.0652e-003
15833	107.25	2.	0.	-1.953e-003
15834	108.25	2.	0.	-1.9465e-003
15835	108.	2.25	0.	-2.0617e-003
15836	108.	1.75	0.	-1.7651e-003
15837	108.5	2.25	0.	-2.0585e-003
15838	108.75	2.	0.	-1.9436e-003
15839	109.75	2.	0.	-1.9386e-003
15840	109.5	2.25	0.	-2.0529e-003
15841	109.25	2.	0.	-1.941e-003
15842	110.	2.25	0.	-2.0506e-003
15843	110.25	2.	0.	-1.9365e-003
15844	111.25	2.	0.	-1.9333e-003
15845	110.75	2.	0.	-1.9348e-003
15846	111.	2.25	0.	-2.0468e-003
15847	111.75	2.	0.	-1.9321e-003
15848	111.5	2.25	0.	-2.0454e-003
15849	112.25	2.	0.	-1.9312e-003
15850	112.	2.25	0.	-2.0443e-003
15851	112.	1.75	0.	-1.7502e-003
15852	112.5	2.25	0.	-2.0435e-003
15853	112.75	2.	0.	-1.9306e-003
15854	113.5	2.25	0.	-2.0429e-003
15855	113.75	2.	0.	-1.9304e-003
15856	113.25	2.	0.	-1.9303e-003
15857	114.5	2.25	0.	-2.0436e-003
15858	114.25	2.	0.	-1.9307e-003
15859	114.75	2.	0.	-1.9313e-003
15860	114.5	1.75	0.	-1.7496e-003
15861	115.5	2.25	0.	-2.0455e-003
15862	115.75	2.	0.	-1.9334e-003
15863	115.25	2.	0.	-1.9322e-003
15864	116.5	2.25	0.	-2.0488e-003
15865	116.25	2.	0.	-1.935e-003
15866	116.75	2.	0.	-1.9368e-003
15867	117.5	2.25	0.	-2.0532e-003
15868	117.25	2.	0.	-1.9389e-003
15869	117.75	2.	0.	-1.9413e-003
15870	118.75	2.	0.	-1.9471e-003
15871	118.5	2.25	0.	-2.059e-003
15872	118.25	2.	0.	-1.9441e-003
15873	119.25	2.	0.	-1.9504e-003
15874	119.	2.25	0.	-2.0623e-003
15875	119.	1.75	0.	-1.7657e-003
15876	119.5	2.25	0.	-2.066e-003
15877	119.75	2.	0.	-1.954e-003
15878	120.75	2.	0.	-1.9622e-003
15879	120.5	2.25	0.	-2.0743e-003
15880	120.25	2.	0.	-1.958e-003
15881	121.25	2.	0.	-1.9668e-003
15882	121.	2.25	0.	-2.079e-003
15883	121.75	2.	0.	-1.9718e-003
15884	121.5	2.25	0.	-2.084e-003
15885	122.25	2.	0.	-1.9771e-003
15886	122.	2.25	0.	-2.0895e-003
15887	122.	1.75	0.	-1.789e-003
15888	122.75	2.	0.	-1.9827e-003
15889	122.5	2.25	0.	-2.0952e-003
15890	123.25	2.	0.	-1.9888e-003
15891	123.	2.25	0.	-2.1014e-003
15892	123.	1.75	0.	-1.7993e-003
15893	123.5	2.25	0.	-2.1081e-003
15894	123.75	2.	0.	-1.9953e-003
15895	125.5	2.25	0.	-2.1393e-003
15896	125.25	2.	0.	-2.0174e-003
15897	125.75	2.	0.	-2.0258e-003
15898	126.5	2.25	0.	-2.1582e-003
15899	126.25	2.	0.	-2.0347e-003
15900	126.75	2.	0.	-2.0443e-003
15901	127.5	2.25	0.	-2.1796e-003
15902	127.75	2.	0.	-2.0653e-003
15903	127.25	2.	0.	-2.0544e-003
15904	128.5	2.25	0.	-2.2041e-003
15905	128.75	2.	0.	-2.0892e-003
15906	128.25	2.	0.	-2.0768e-003
15907	129.5	2.25	0.	-2.2319e-003
15908	129.25	2.	0.	-2.1023e-003
15909	129.75	2.	0.	-2.1164e-003
15910	130.5	2.25	0.	-2.2635e-003
15911	130.75	2.	0.	-2.1473e-003
15912	130.25	2.	0.	-2.1314e-003
15913	131.75	2.	0.	-2.1825e-003
15914	131.5	2.25	0.	-2.2995e-003
15915	131.25	2.	0.	-2.1644e-003
15916	132.25	2.	0.	-2.2018e-003
15917	132.	2.25	0.	-2.3193e-003
15918	132.75	2.	0.	-2.2224e-003
15919	132.5	2.25	0.	-2.3404e-003
15920	133.25	2.	0.	-2.2444e-003
15921	133.	2.25	0.	-2.3628e-003
15922	133.75	2.	0.	-2.2677e-003
15923	133.5	2.25	0.	-2.3867e-003
15924	134.25	2.	0.	-2.2925e-003
15925	134.	2.25	0.	-2.4121e-003
15926	134.75	2.	0.	-2.3188e-003
15927	134.5	2.25	0.	-2.4391e-003
15928	135.25	2.	0.	-2.3467e-003
15929	135.	2.25	0.	-2.4678e-003
15930	135.5	2.25	0.	-2.4982e-003
15931	135.75	2.	0.	-2.3764e-003
15932	136.75	2.	0.	-2.4411e-003
15933	136.5	2.25	0.	-2.5647e-003
15934	136.25	2.	0.	-2.4078e-003
15935	137.25	2.	0.	-2.4763e-003
15936	137.	2.25	0.	-2.6008e-003
15937	137.	1.75	0.	-2.2278e-003
15938	137.75	2.	0.	-2.5134e-003
15939	137.5	2.25	0.	-2.6391e-003
15940	138.25	2.	0.	-2.5527e-003
15941	138.	2.25	0.	-2.6795e-003
15942	138.5	2.25	0.	-2.7221e-003
15943	138.75	2.	0.	-2.5941e-003
15944	139.75	2.	0.	-2.6836e-003
15945	139.5	2.25	0.	-2.8144e-003
15946	139.25	2.	0.	-2.6377e-003
15947	140.25	2.	0.	-2.7318e-003
15948	140.	2.25	0.	-2.8642e-003
15949	140.	1.75	0.	-2.4535e-003
15950	140.5	2.25	0.	-2.9165e-003
15951	140.75	2.	0.	-2.7825e-003
15952	141.5	2.25	0.	-3.0289e-003
15953	141.75	2.	0.	-2.8913e-003
15954	141.25	2.	0.	-2.8356e-003
15955	142.75	2.	0.	-3.0105e-003
15956	142.5	2.25	0.	-3.1522e-003
15957	142.25	2.	0.	-2.9496e-003
15958	143.25	2.	0.	-3.074e-003
15959	143.	2.25	0.	-3.218e-003
15960	143.75	2.	0.	-3.1404e-003
15961	143.5	2.25	0.	-3.2868e-003
15962	144.25	2.	0.	-3.2094e-003
15963	144.	2.25	0.	-3.3584e-003
15964	144.75	2.	0.	-3.2813e-003
15965	144.5	2.25	0.	-3.433e-003
15966	145.25	2.	0.	-3.356e-003
15967	145.	2.25	0.	-3.5105e-003
15968	145.75	2.	0.	-3.4335e-003
15969	145.5	2.25	0.	-3.591e-003
15970	146.25	2.	0.	-3.5139e-003
15971	146.	2.25	0.	-3.6746e-003
15972	146.5	2.25	0.	-3.7612e-003
15973	146.75	2.	0.	-3.5971e-003
15974	147.5	2.25	0.	-3.9435e-003
15975	147.75	2.	0.	-3.7722e-003
15976	147.25	2.	0.	-3.6832e-003
15977	148.75	2.	0.	-3.9586e-003
15978	148.5	2.25	0.	-4.1378e-003
15979	148.25	2.	0.	-3.864e-003
15980	149.25	2.	0.	-4.056e-003
15981	149.	2.25	0.	-4.2394e-003
15982	149.5	2.25	0.	-4.344e-003
15983	149.75	2.	0.	-4.1561e-003
15984	150.75	2.	0.	-4.3645e-003
15985	150.5	2.25	0.	-4.5619e-003
15986	150.25	2.	0.	-4.259e-003
15987	151.25	2.	0.	-4.4727e-003
15988	151.	2.25	0.	-4.675e-003
15989	151.	1.75	0.	-4.0036e-003
15990	151.5	2.25	0.	-4.7908e-003
15991	151.75	2.	0.	-4.5833e-003
15992	152.5	2.25	0.	-5.0304e-003
15993	152.75	2.	0.	-4.812e-003
15994	152.25	2.	0.	-4.6965e-003
15995	153.75	2.	0.	-5.0498e-003
15996	153.5	2.25	0.	-5.2798e-003
15997	153.25	2.	0.	-4.9298e-003
15998	154.25	2.	0.	-5.1718e-003
15999	154.	2.25	0.	-5.408e-003
16000	154.75	2.	0.	-5.2958e-003
16001	154.5	2.25	0.	-5.5383e-003
16002	155.25	2.	0.	-5.4217e-003
16003	155.	2.25	0.	-5.6707e-003
16004	155.75	2.	0.	-5.5493e-003
16005	155.5	2.25	0.	-5.8049e-003
16006	156.25	2.	0.	-5.6785e-003
16007	156.	2.25	0.	-5.9409e-003
16008	156.75	2.	0.	-5.809e-003
16009	156.5	2.25	0.	-6.0784e-003
16010	157.25	2.	0.	-5.9409e-003
16011	157.	2.25	0.	-6.2175e-003
16012	157.5	2.25	0.	-6.3578e-003
16013	157.75	2.	0.	-6.074e-003
16014	158.5	2.25	0.	-6.6415e-003
16015	158.25	2.	0.	-6.2079e-003
16016	158.75	2.	0.	-6.3427e-003
16017	159.75	2.	0.	-6.614e-003
16018	159.5	2.25	0.	-6.9283e-003
16019	159.25	2.	0.	-6.4781e-003
16020	160.25	2.	0.	-6.7501e-003
16021	160.	2.25	0.	-7.0724e-003
16022	160.75	2.	0.	-6.8863e-003
16023	160.5	2.25	0.	-7.2166e-003
16024	161.25	2.	0.	-7.0223e-003
16025	161.	2.25	0.	-7.3609e-003
16026	161.5	2.25	0.	-7.5049e-003
16027	161.75	2.	0.	-7.1581e-003
16028	162.5	2.25	0.	-7.7914e-003
16029	162.75	2.	0.	-7.428e-003
16030	162.25	2.	0.	-7.2934e-003
16031	163.5	2.25	0.	-8.074e-003
16032	163.25	2.	0.	-7.5613e-003
