Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12356	58.75	-0.5	0.	-1.3649e-003
12357	57.75	-0.5	0.	-1.3421e-003
12358	58.	-0.75	0.	-1.9811e-003
12359	57.5	-0.75	0.	-1.9644e-003
12360	57.25	-0.5	0.	-1.3308e-003
12361	56.5	-0.75	0.	-1.9312e-003
12362	56.75	-0.5	0.	-1.3195e-003
12363	56.25	-0.5	0.	-1.3083e-003
12364	55.25	-0.5	0.	-1.2858e-003
12365	55.5	-0.75	0.	-1.8982e-003
12366	55.75	-0.5	0.	-1.2971e-003
12367	54.75	-0.5	0.	-1.2747e-003
12368	55.	-0.75	0.	-1.8818e-003
12369	54.25	-0.5	0.	-1.2635e-003
12370	54.5	-0.75	0.	-1.8654e-003
12371	53.75	-0.5	0.	-1.2523e-003
12372	54.	-0.75	0.	-1.8489e-003
12373	54.	-0.25	0.	-6.2896e-004
12374	53.25	-0.5	0.	-1.2412e-003
12375	53.5	-0.75	0.	-1.8325e-003
12376	52.75	-0.5	0.	-1.23e-003
12377	53.	-0.75	0.	-1.8161e-003
12378	52.5	-0.75	0.	-1.7997e-003
12379	52.25	-0.5	0.	-1.2188e-003
12380	51.25	-0.5	0.	-1.1964e-003
12381	51.5	-0.75	0.	-1.7668e-003
12382	51.75	-0.5	0.	-1.2076e-003
12383	50.75	-0.5	0.	-1.1852e-003
12384	51.	-0.75	0.	-1.7503e-003
12385	50.25	-0.5	0.	-1.1739e-003
12386	50.5	-0.75	0.	-1.7338e-003
12387	49.75	-0.5	0.	-1.1626e-003
12388	50.	-0.75	0.	-1.7172e-003
12389	49.25	-0.5	0.	-1.1512e-003
12390	49.5	-0.75	0.	-1.7004e-003
12391	48.75	-0.5	0.	-1.1397e-003
12392	49.	-0.75	0.	-1.6836e-003
12393	48.5	-0.75	0.	-1.6667e-003
12394	48.25	-0.5	0.	-1.1281e-003
12395	48.5	-0.25	0.	-5.6697e-004
12396	47.25	-0.5	0.	-1.1048e-003
12397	47.5	-0.75	0.	-1.6326e-003
12398	47.75	-0.5	0.	-1.1165e-003
12399	46.75	-0.5	0.	-1.093e-003
12400	47.	-0.75	0.	-1.6153e-003
12401	46.5	-0.75	0.	-1.5978e-003
12402	46.25	-0.5	0.	-1.081e-003
12403	45.5	-0.75	0.	-1.5624e-003
12404	45.75	-0.5	0.	-1.069e-003
12405	45.25	-0.5	0.	-1.0568e-003
12406	44.25	-0.5	0.	-1.032e-003
12407	44.5	-0.75	0.	-1.5262e-003
12408	44.75	-0.5	0.	-1.0445e-003
12409	43.75	-0.5	0.	-1.0194e-003
12410	44.	-0.75	0.	-1.5078e-003
12411	43.25	-0.5	0.	-1.0067e-003
12412	43.5	-0.75	0.	-1.4891e-003
12413	42.75	-0.5	0.	-9.9376e-004
12414	43.	-0.75	0.	-1.4703e-003
12415	43.	-0.25	0.	-5.0013e-004
12416	42.25	-0.5	0.	-9.8068e-004
12417	42.5	-0.75	0.	-1.4512e-003
12418	41.75	-0.5	0.	-9.6743e-004
12419	42.	-0.75	0.	-1.4318e-003
12420	41.5	-0.75	0.	-1.4122e-003
12421	41.25	-0.5	0.	-9.5401e-004
12422	40.25	-0.5	0.	-9.2664e-004
12423	40.5	-0.75	0.	-1.3723e-003
12424	40.75	-0.5	0.	-9.4041e-004
12425	39.75	-0.5	0.	-9.1269e-004
12426	40.	-0.75	0.	-1.3519e-003
12427	39.25	-0.5	0.	-8.9856e-004
12428	39.5	-0.75	0.	-1.3312e-003
12429	38.75	-0.5	0.	-8.8425e-004
12430	39.	-0.75	0.	-1.3103e-003
12431	38.25	-0.5	0.	-8.6976e-004
12432	38.5	-0.75	0.	-1.2892e-003
12433	37.75	-0.5	0.	-8.551e-004
12434	38.	-0.75	0.	-1.2678e-003
12435	37.25	-0.5	0.	-8.4027e-004
12436	37.5	-0.75	0.	-1.2461e-003
12437	37.5	-0.25	0.	-4.2386e-004
12438	36.75	-0.5	0.	-8.2526e-004
12439	37.	-0.75	0.	-1.2241e-003
12440	36.25	-0.5	0.	-8.1008e-004
12441	36.5	-0.75	0.	-1.2019e-003
12442	35.75	-0.5	0.	-7.9475e-004
12443	36.	-0.75	0.	-1.1795e-003
12444	35.25	-0.5	0.	-7.7926e-004
12445	35.5	-0.75	0.	-1.1569e-003
12446	34.75	-0.5	0.	-7.6362e-004
12447	35.	-0.75	0.	-1.134e-003
12448	34.25	-0.5	0.	-7.4785e-004
12449	34.5	-0.75	0.	-1.1109e-003
12450	33.75	-0.5	0.	-7.3194e-004
12451	34.	-0.75	0.	-1.0876e-003
12452	33.25	-0.5	0.	-7.159e-004
12453	33.5	-0.75	0.	-1.0641e-003
12454	32.75	-0.5	0.	-6.9975e-004
12455	33.	-0.75	0.	-1.0405e-003
12456	32.5	-0.75	0.	-1.0167e-003
12457	32.25	-0.5	0.	-6.8351e-004
12458	31.25	-0.5	0.	-6.5075e-004
12459	31.5	-0.75	0.	-9.686e-004
12460	31.75	-0.5	0.	-6.6716e-004
12461	30.75	-0.5	0.	-6.3427e-004
12462	31.	-0.75	0.	-9.4442e-004
12463	30.25	-0.5	0.	-6.1772e-004
12464	30.5	-0.75	0.	-9.2013e-004
12465	29.75	-0.5	0.	-6.0115e-004
12466	30.	-0.75	0.	-8.9578e-004
12467	29.25	-0.5	0.	-5.8457e-004
12468	29.5	-0.75	0.	-8.7138e-004
12469	28.75	-0.5	0.	-5.6795e-004
12470	29.	-0.75	0.	-8.4699e-004
12471	28.5	-0.75	0.	-8.2243e-004
12472	28.25	-0.5	0.	-5.5145e-004
12473	27.5	-0.75	0.	-7.7196e-004
12474	27.75	-0.5	0.	-5.3466e-004
12475	27.25	-0.5	0.	-5.1714e-004
12476	26.248	-0.4936	0.	-4.7975e-004
12477	26.498	-0.74667	0.	-7.2261e-004
12478	26.748	-0.49667	0.	-4.9607e-004
12479	25.75	-0.49692	0.	-4.6845e-004
12480	26.	-0.74692	0.	-6.9855e-004
12481	25.25	-0.5	0.	-4.5225e-004
12482	25.5	-0.75	0.	-6.7621e-004
12483	24.75	-0.5	0.	-4.3571e-004
12484	25.	-0.75	0.	-6.5255e-004
12485	24.5	-0.75	0.	-6.2939e-004
12486	24.25	-0.5	0.	-4.203e-004
12487	23.25	-0.5	0.	-3.8864e-004
12488	23.5	-0.75	0.	-5.8266e-004
12489	23.75	-0.5	0.	-4.044e-004
12490	22.75	-0.5	0.	-3.7316e-004
12491	23.	-0.75	0.	-5.5975e-004
12492	22.25	-0.5	0.	-3.5788e-004
12493	22.5	-0.75	0.	-5.371e-004
12494	21.75	-0.5	0.	-3.4285e-004
12495	22.	-0.75	0.	-5.1481e-004
12496	21.25	-0.5	0.	-3.2811e-004
12497	21.5	-0.75	0.	-4.9291e-004
12498	20.75	-0.5	0.	-3.137e-004
12499	21.	-0.75	0.	-4.7145e-004
12500	20.5	-0.75	0.	-4.5049e-004
12501	20.25	-0.5	0.	-2.9964e-004
12502	20.5	-0.25	0.	-1.5329e-004
12503	19.25	-0.5	0.	-2.7277e-004
12504	19.5	-0.75	0.	-4.1031e-004
12505	19.75	-0.5	0.	-2.8599e-004
12506	18.75	-0.5	0.	-2.6003e-004
12507	19.	-0.75	0.	-3.9119e-004
12508	18.5	-0.75	0.	-3.7277e-004
12509	18.25	-0.5	0.	-2.4774e-004
12510	17.5	-0.75	0.	-3.378e-004
12511	17.75	-0.5	0.	-2.3586e-004
12512	17.25	-0.5	0.	-2.2422e-004
12513	16.5	-0.75	0.	-3.0347e-004
12514	16.75	-0.5	0.	-2.1251e-004
12515	16.25	-0.5	0.	-2.001e-004
12516	15.5	-0.75	0.	-2.6243e-004
12517	15.75	-0.5	0.	-1.8592e-004
12518	15.25	-0.5	0.	-1.6823e-004
12519	14.5	-0.75	0.	-1.9368e-004
12520	14.25	-0.5	0.	-1.0928e-004
12521	14.75	-0.5	0.	-1.4416e-004
12522	13.5	-0.75	0.	-4.4801e-005
12523	13.25	-0.5	0.	2.3411e-005
12524	13.75	-0.5	0.	-5.6816e-005
12525	13.5	-0.25	0.	-1.2577e-005
12526	12.25	-0.5	0.	3.3314e-004
12527	12.5	-0.75	0.	3.0345e-004
12528	12.75	-0.5	0.	1.4626e-004
12529	11.75	-0.5	0.	6.1421e-004
12530	12.	-0.75	0.	6.2289e-004
12531	11.25	-0.5	0.	1.0311e-003
12532	11.5	-0.75	0.	1.1013e-003
12533	10.75	-0.5	0.	1.6398e-003
12534	11.	-0.75	0.	1.8075e-003
12535	10.25	-0.5	0.	2.5137e-003
12536	10.5	-0.75	0.	2.8331e-003
12537	9.75	-0.5	0.	3.7455e-003
12538	10.	-0.75	0.	4.297e-003
12539	9.25	-0.5	0.	5.4468e-003
12540	9.5	-0.75	0.	6.3473e-003
12541	8.75	-0.5	0.	7.743e-003
12542	9.	-0.75	0.	9.1589e-003
12543	8.5	-0.75	0.	1.2922e-002
12544	8.25	-0.5	0.	1.0759e-002
12545	7.5	-0.75	0.	2.3947e-002
12546	7.25	-0.5	0.	1.9235e-002
12547	7.75	-0.5	0.	1.4588e-002
12548	6.25	-0.5	0.	2.9933e-002
12549	6.5	-0.75	0.	3.9341e-002
12550	6.75	-0.5	0.	2.4524e-002
12551	5.75	-0.5	0.	3.4367e-002
12552	6.	-0.75	0.	4.718e-002
12553	5.5	-0.75	0.	5.2725e-002
12554	4.5	0.75	0.	-3.9936e-002
12555	4.25	0.5	0.	-1.4281e-002
12556	195.75	0.5	0.	-3.6569e-003
12557	195.5	0.75	0.	-5.475e-003
12558	195.5	-0.75	0.	5.475e-003
12559	195.75	-0.5	0.	3.6569e-003
12560	195.25	-0.5	0.	3.7587e-003
12561	4.5022	-0.74897	0.	3.9917e-002
12562	4.2562	-0.49681	0.	1.4514e-002
12563	4.75	1.	0.	-6.1388e-002
12564	4.25	1.	0.	-3.1978e-002
12565	4.5	1.25	0.	-6.7598e-002
12566	5.25	1.	0.	-6.9242e-002
12567	5.	1.25	0.	-8.396e-002
12568	5.75	1.	0.	-6.554e-002
12569	5.5	1.25	0.	-8.2719e-002
12570	6.25	1.	0.	-5.6586e-002
12571	6.	1.25	0.	-7.3039e-002
12572	6.75	1.	0.	-4.6073e-002
12573	6.5	1.25	0.	-6.0355e-002
12574	7.25	1.	0.	-3.5968e-002
12575	7.	1.25	0.	-4.7633e-002
12576	7.5	1.25	0.	-3.6303e-002
12577	7.75	1.	0.	-2.7175e-002
12578	8.75	1.	0.	-1.4338e-002
12579	8.5	1.25	0.	-1.9432e-002
12580	8.25	1.	0.	-1.9979e-002
12581	9.25	1.	0.	-1.0059e-002
12582	9.	1.25	0.	-1.3725e-002
12583	9.	0.75	0.	-9.1589e-003
12584	9.5	1.25	0.	-9.4789e-003
12585	9.75	1.	0.	-6.8989e-003
12586	10.5	1.25	0.	-4.1975e-003
12587	10.75	1.	0.	-3.0009e-003
12588	10.25	1.	0.	-4.6165e-003
12589	11.75	1.	0.	-1.11e-003
12590	11.5	1.25	0.	-1.609e-003
12591	11.25	1.	0.	-1.8778e-003
12592	12.25	1.	0.	-5.932e-004
12593	12.	1.25	0.	-8.9641e-004
12594	12.5	1.25	0.	-4.2155e-004
12595	12.75	1.	0.	-2.5003e-004
12596	13.75	1.	0.	1.2256e-004
12597	13.5	1.25	0.	9.5371e-005
12598	13.25	1.	0.	-2.4628e-005
12599	14.25	1.	0.	2.1897e-004
12600	14.	1.25	0.	2.2874e-004
12601	14.	0.75	0.	1.3457e-004
12602	14.75	1.	0.	2.8329e-004
12603	14.5	1.25	0.	3.169e-004
12604	15.25	1.	0.	3.2797e-004
12605	15.	1.25	0.	3.7712e-004
12606	15.	0.75	0.	2.3376e-004
12607	15.5	1.25	0.	4.2071e-004
12608	15.75	1.	0.	3.6114e-004
12609	16.5	1.25	0.	4.8446e-004
12610	16.25	1.	0.	3.8801e-004
12611	16.75	1.	0.	4.1179e-004
12612	17.75	1.	0.	4.5696e-004
12613	17.5	1.25	0.	5.3902e-004
12614	17.25	1.	0.	4.344e-004
12615	18.25	1.	0.	4.8004e-004
12616	18.	1.25	0.	5.6658e-004
12617	18.	0.75	0.	3.5501e-004
12618	18.5	1.25	0.	5.9504e-004
12619	18.75	1.	0.	5.0393e-004
12620	19.75	1.	0.	5.5441e-004
12621	19.5	1.25	0.	6.5524e-004
12622	19.25	1.	0.	5.2872e-004
12623	20.	1.25	0.	6.8695e-004
12624	20.25	1.	0.	5.8094e-004
12625	20.	0.75	0.	4.3009e-004
12626	21.25	1.	0.	6.3625e-004
12627	21.	1.25	0.	7.5318e-004
12628	20.75	1.	0.	6.0825e-004
12629	21.5	1.25	0.	7.8752e-004
12630	21.75	1.	0.	6.6486e-004
12631	22.75	1.	0.	7.2369e-004
12632	22.5	1.25	0.	8.5822e-004
12633	22.25	1.	0.	6.9403e-004
12634	23.25	1.	0.	7.5372e-004
12635	23.	1.25	0.	8.9444e-004
12636	23.5	1.25	0.	9.311e-004
12637	23.75	1.	0.	7.8446e-004
12638	26.75	1.	0.	9.7122e-004
12639	26.5	1.25	0.	1.1575e-003
12640	26.25	1.	0.	9.3904e-004
12641	27.25	1.	0.	1.0044e-003
12642	27.	1.25	0.	1.1977e-003
12643	27.	0.75	0.	7.5146e-004
12644	27.5	1.25	0.	1.2357e-003
12645	27.75	1.	0.	1.0365e-003
12646	28.75	1.	0.	1.1015e-003
12647	28.5	1.25	0.	1.3145e-003
12648	28.25	1.	0.	1.0694e-003
12649	29.25	1.	0.	1.1338e-003
12650	29.	1.25	0.	1.3536e-003
12651	29.75	1.	0.	1.166e-003
12652	29.5	1.25	0.	1.3927e-003
12653	30.25	1.	0.	1.1982e-003
12654	30.	1.25	0.	1.4317e-003
12655	30.75	1.	0.	1.2303e-003
12656	30.5	1.25	0.	1.4707e-003
12657	31.25	1.	0.	1.2623e-003
12658	31.	1.25	0.	1.5095e-003
12659	31.5	1.25	0.	1.5482e-003
12660	31.75	1.	0.	1.2941e-003
12661	32.5	1.25	0.	1.625e-003
12662	32.25	1.	0.	1.3258e-003
12663	32.75	1.	0.	1.3574e-003
12664	33.75	1.	0.	1.4198e-003
12665	33.5	1.25	0.	1.7009e-003
12666	33.25	1.	0.	1.3887e-003
12667	34.25	1.	0.	1.4507e-003
12668	34.	1.25	0.	1.7384e-003
12669	34.5	1.25	0.	1.7756e-003
12670	34.75	1.	0.	1.4813e-003
12671	35.5	1.25	0.	1.8491e-003
12672	35.25	1.	0.	1.5116e-003
12673	35.75	1.	0.	1.5416e-003
12674	36.5	1.25	0.	1.9212e-003
12675	36.75	1.	0.	1.6008e-003
12676	36.25	1.	0.	1.5714e-003
12677	38.25	1.	0.	1.6872e-003
12678	38.	1.25	0.	2.0264e-003
12679	37.75	1.	0.	1.6587e-003
12680	38.5	1.25	0.	2.0606e-003
12681	38.75	1.	0.	1.7153e-003
12682	39.75	1.	0.	1.7704e-003
12683	39.5	1.25	0.	2.1279e-003
12684	39.25	1.	0.	1.743e-003
12685	40.25	1.	0.	1.7975e-003
12686	40.	1.25	0.	2.1608e-003
12687	40.5	1.25	0.	2.1934e-003
12688	40.75	1.	0.	1.8242e-003
12689	42.5	1.25	0.	2.3195e-003
12690	42.25	1.	0.	1.9023e-003
12691	42.75	1.	0.	1.9277e-003
12692	43.5	1.25	0.	2.3802e-003
12693	43.25	1.	0.	1.9527e-003
12694	43.75	1.	0.	1.9775e-003
12695	44.5	1.25	0.	2.4394e-003
12696	44.25	1.	0.	2.0019e-003
12697	44.75	1.	0.	2.0261e-003
12698	45.75	1.	0.	2.0736e-003
12699	45.5	1.25	0.	2.4972e-003
12700	45.25	1.	0.	2.05e-003
12701	46.25	1.	0.	2.097e-003
12702	46.	1.25	0.	2.5257e-003
12703	46.	0.75	0.	1.5802e-003
12704	46.5	1.25	0.	2.5539e-003
12705	46.75	1.	0.	2.1201e-003
12706	47.75	1.	0.	2.1658e-003
12707	47.5	1.25	0.	2.6094e-003
12708	47.25	1.	0.	2.143e-003
12709	48.	1.25	0.	2.6368e-003
12710	48.25	1.	0.	2.1883e-003
12711	48.	0.75	0.	1.6497e-003
12712	49.25	1.	0.	2.2329e-003
12713	49.	1.25	0.	2.691e-003
12714	48.75	1.	0.	2.2107e-003
12715	49.5	1.25	0.	2.7179e-003
12716	49.75	1.	0.	2.255e-003
12717	50.75	1.	0.	2.2989e-003
12718	50.5	1.25	0.	2.7711e-003
12719	50.25	1.	0.	2.277e-003
12720	51.25	1.	0.	2.3207e-003
12721	51.	1.25	0.	2.7976e-003
12722	51.5	1.25	0.	2.824e-003
12723	51.75	1.	0.	2.3425e-003
12724	53.5	1.25	0.	2.929e-003
12725	53.25	1.	0.	2.4075e-003
12726	53.75	1.	0.	2.4292e-003
12727	54.5	1.25	0.	2.9814e-003
12728	54.25	1.	0.	2.4508e-003
12729	54.75	1.	0.	2.4725e-003
12730	55.5	1.25	0.	3.0339e-003
12731	55.25	1.	0.	2.4942e-003
12732	55.75	1.	0.	2.5159e-003
12733	56.75	1.	0.	2.5595e-003
12734	56.5	1.25	0.	3.0867e-003
12735	56.25	1.	0.	2.5377e-003
12736	57.25	1.	0.	2.5814e-003
12737	57.	1.25	0.	3.1132e-003
12738	57.	0.75	0.	1.9478e-003
12739	57.5	1.25	0.	3.1397e-003
12740	57.75	1.	0.	2.6033e-003
12741	58.75	1.	0.	2.6474e-003
12742	58.5	1.25	0.	3.193e-003
12743	58.25	1.	0.	2.6254e-003
12744	59.	1.25	0.	3.2198e-003
12745	59.25	1.	0.	2.6696e-003
12746	59.	0.75	0.	2.0145e-003
12747	60.25	1.	0.	2.714e-003
12748	60.	1.25	0.	3.2736e-003
12749	59.75	1.	0.	2.6918e-003
12750	60.5	1.25	0.	3.3006e-003
12751	60.75	1.	0.	2.7363e-003
12752	61.75	1.	0.	2.7811e-003
12753	61.5	1.25	0.	3.3547e-003
12754	61.25	1.	0.	2.7587e-003
12755	62.25	1.	0.	2.8035e-003
12756	62.	1.25	0.	3.3819e-003
12757	62.5	1.25	0.	3.409e-003
12758	62.75	1.	0.	2.8259e-003
12759	63.75	1.	0.	2.8707e-003
12760	63.5	1.25	0.	3.4633e-003
12761	63.25	1.	0.	2.8483e-003
12762	64.25	1.	0.	2.893e-003
12763	64.	1.25	0.	3.4904e-003
12764	64.	0.75	0.	2.1838e-003
12765	64.75	1.	0.	2.9153e-003
12766	64.5	1.25	0.	3.5174e-003
12767	65.25	1.	0.	2.9375e-003
12768	65.	1.25	0.	3.5444e-003
12769	65.75	1.	0.	2.9596e-003
12770	65.5	1.25	0.	3.5712e-003
12771	66.25	1.	0.	2.9815e-003
12772	66.	1.25	0.	3.5979e-003
12773	66.	0.75	0.	2.251e-003
12774	66.5	1.25	0.	3.6244e-003
12775	66.75	1.	0.	3.0034e-003
12776	67.75	1.	0.	3.0464e-003
12777	67.5	1.25	0.	3.6768e-003
12778	67.25	1.	0.	3.025e-003
12779	68.25	1.	0.	3.0676e-003
12780	68.	1.25	0.	3.7026e-003
12781	68.5	1.25	0.	3.7281e-003
12782	68.75	1.	0.	3.0885e-003
12783	69.5	1.25	0.	3.7781e-003
12784	69.25	1.	0.	3.1091e-003
12785	69.75	1.	0.	3.1294e-003
12786	70.5	1.25	0.	3.8265e-003
12787	70.75	1.	0.	3.1685e-003
12788	70.25	1.	0.	3.1492e-003
12789	71.5	1.25	0.	3.8748e-003
12790	71.25	1.	0.	3.1881e-003
12791	71.751	1.0026	0.	3.2122e-003
12792	72.502	1.2539	0.	3.9267e-003
12793	72.754	1.0064	0.	3.2632e-003
12794	72.252	1.0065	0.	3.2416e-003
12795	73.5	1.25	0.	3.9597e-003
12796	73.75	1.	0.	3.2762e-003
12797	73.252	1.0024	0.	3.2696e-003
12798	74.5	1.25	0.	3.9961e-003
12799	74.25	1.	0.	3.2906e-003
12800	74.75	1.	0.	3.3065e-003
12801	75.75	1.	0.	3.3348e-003
12802	75.5	1.25	0.	4.0312e-003
12803	75.25	1.	0.	3.3211e-003
12804	76.25	1.	0.	3.3478e-003
12805	76.	1.25	0.	4.0473e-003
12806	76.	0.75	0.	2.532e-003
12807	76.75	1.	0.	3.3599e-003
12808	76.5	1.25	0.	4.0625e-003
12809	77.25	1.	0.	3.3712e-003
12810	77.	1.25	0.	4.0767e-003
12811	77.75	1.	0.	3.3816e-003
12812	77.5	1.25	0.	4.0899e-003
12813	78.25	1.	0.	3.3912e-003
12814	78.	1.25	0.	4.102e-003
12815	78.	0.75	0.	2.5662e-003
12816	78.75	1.	0.	3.3998e-003
12817	78.5	1.25	0.	4.113e-003
12818	79.25	1.	0.	3.4075e-003
12819	79.	1.25	0.	4.1229e-003
12820	79.	0.75	0.	2.5793e-003
12821	79.5	1.25	0.	4.1317e-003
12822	79.75	1.	0.	3.4143e-003
12823	80.75	1.	0.	3.4247e-003
12824	80.5	1.25	0.	4.1456e-003
12825	80.25	1.	0.	3.42e-003
12826	81.25	1.	0.	3.4284e-003
12827	81.	1.25	0.	4.1507e-003
12828	81.	0.75	0.	2.5967e-003
12829	81.75	1.	0.	3.4311e-003
12830	81.5	1.25	0.	4.1546e-003
12831	82.25	1.	0.	3.4326e-003
12832	82.	1.25	0.	4.1571e-003
12833	82.75	1.	0.	3.4331e-003
12834	82.5	1.25	0.	4.1584e-003
12835	83.25	1.	0.	3.4325e-003
12836	83.	1.25	0.	4.1583e-003
12837	83.75	1.	0.	3.4308e-003
12838	83.5	1.25	0.	4.1569e-003
12839	84.25	1.	0.	3.4279e-003
12840	84.	1.25	0.	4.1541e-003
12841	84.75	1.	0.	3.4239e-003
12842	84.5	1.25	0.	4.15e-003
12843	85.25	1.	0.	3.4188e-003
12844	85.	1.25	0.	4.1445e-003
12845	85.5	1.25	0.	4.1376e-003
12846	85.75	1.	0.	3.4125e-003
12847	86.75	1.	0.	3.3965e-003
12848	86.5	1.25	0.	4.1195e-003
12849	86.25	1.	0.	3.4051e-003
12850	87.25	1.	0.	3.3867e-003
12851	87.	1.25	0.	4.1084e-003
12852	87.	0.75	0.	2.5702e-003
12853	87.75	1.	0.	3.3758e-003
12854	87.5	1.25	0.	4.0959e-003
12855	88.25	1.	0.	3.3637e-003
12856	88.	1.25	0.	4.082e-003
12857	88.75	1.	0.	3.3505e-003
12858	88.5	1.25	0.	4.0667e-003
12859	89.25	1.	0.	3.3361e-003
12860	89.	1.25	0.	4.05e-003
12861	89.	0.75	0.	2.5336e-003
12862	89.75	1.	0.	3.3206e-003
12863	89.5	1.25	0.	4.0319e-003
12864	90.25	1.	0.	3.304e-003
12865	90.	1.25	0.	4.0124e-003
12866	90.	0.75	0.	2.5101e-003
12867	90.5	1.25	0.	3.9915e-003
12868	90.75	1.	0.	3.2862e-003
12869	91.75	1.	0.	3.2472e-003
12870	91.5	1.25	0.	3.9457e-003
12871	91.25	1.	0.	3.2673e-003
12872	92.25	1.	0.	3.2261e-003
12873	92.	1.25	0.	3.9208e-003
12874	92.	0.75	0.	2.4528e-003
12875	92.75	1.	0.	3.2039e-003
12876	92.5	1.25	0.	3.8945e-003
12877	93.25	1.	0.	3.1806e-003
12878	93.	1.25	0.	3.8669e-003
12879	93.75	1.	0.	3.1562e-003
12880	93.5	1.25	0.	3.838e-003
12881	94.25	1.	0.	3.1308e-003
12882	94.	1.25	0.	3.8079e-003
12883	94.75	1.	0.	3.1043e-003
12884	94.5	1.25	0.	3.7764e-003
12885	95.25	1.	0.	3.0768e-003
12886	95.	1.25	0.	3.7437e-003
12887	95.75	1.	0.	3.0482e-003
12888	95.5	1.25	0.	3.7098e-003
12889	96.25	1.	0.	3.0187e-003
12890	96.	1.25	0.	3.6746e-003
12891	96.5	1.25	0.	3.6382e-003
12892	96.75	1.	0.	2.9881e-003
12893	97.75	1.	0.	2.9241e-003
12894	97.5	1.25	0.	3.5619e-003
12895	97.25	1.	0.	2.9566e-003
12896	98.25	1.	0.	2.8907e-003
12897	98.	1.25	0.	3.5219e-003
12898	98.	0.75	0.	2.2033e-003
12899	98.75	1.	0.	2.8563e-003
12900	98.5	1.25	0.	3.4808e-003
12901	99.25	1.	0.	2.8209e-003
12902	99.	1.25	0.	3.4386e-003
12903	99.75	1.	0.	2.7847e-003
12904	99.5	1.25	0.	3.3952e-003
12905	100.25	1.	0.	2.7475e-003
12906	100.	1.25	0.	3.3507e-003
12907	100.	0.75	0.	2.0961e-003
12908	100.75	1.	0.	2.7093e-003
12909	100.5	1.25	0.	3.3051e-003
12910	101.25	1.	0.	2.6703e-003
12911	101.	1.25	0.	3.2584e-003
12912	101.	0.75	0.	2.0384e-003
12913	101.5	1.25	0.	3.2106e-003
12914	101.75	1.	0.	2.6304e-003
12915	102.75	1.	0.	2.5478e-003
12916	102.5	1.25	0.	3.1117e-003
12917	102.25	1.	0.	2.5896e-003
12918	103.25	1.	0.	2.5052e-003
12919	103.	1.25	0.	3.0606e-003
12920	103.	0.75	0.	1.9146e-003
12921	103.75	1.	0.	2.4617e-003
12922	103.5	1.25	0.	3.0084e-003
12923	104.25	1.	0.	2.4173e-003
12924	104.	1.25	0.	2.9552e-003
12925	104.75	1.	0.	2.372e-003
12926	104.5	1.25	0.	2.9008e-003
12927	105.25	1.	0.	2.3257e-003
12928	105.	1.25	0.	2.8454e-003
12929	105.75	1.	0.	2.2786e-003
12930	105.5	1.25	0.	2.7889e-003
12931	106.25	1.	0.	2.2306e-003
12932	106.	1.25	0.	2.7312e-003
12933	106.75	1.	0.	2.1816e-003
12934	106.5	1.25	0.	2.6725e-003
12935	107.25	1.	0.	2.1317e-003
12936	107.	1.25	0.	2.6126e-003
12937	107.5	1.25	0.	2.5516e-003
12938	107.75	1.	0.	2.0808e-003
12939	108.75	1.	0.	1.9763e-003
12940	108.5	1.25	0.	2.4261e-003
12941	108.25	1.	0.	2.029e-003
12942	109.25	1.	0.	1.9225e-003
12943	109.	1.25	0.	2.3616e-003
12944	109.	0.75	0.	1.4773e-003
12945	109.75	1.	0.	1.8678e-003
12946	109.5	1.25	0.	2.2959e-003
12947	110.25	1.	0.	1.812e-003
12948	110.	1.25	0.	2.229e-003
12949	110.75	1.	0.	1.7552e-003
12950	110.5	1.25	0.	2.1609e-003
12951	111.25	1.	0.	1.6974e-003
12952	111.	1.25	0.	2.0915e-003
12953	111.	0.75	0.	1.3083e-003
12954	111.75	1.	0.	1.6385e-003
12955	111.5	1.25	0.	2.0208e-003
12956	112.25	1.	0.	1.5785e-003
12957	112.	1.25	0.	1.9488e-003
12958	112.	0.75	0.	1.219e-003
12959	112.5	1.25	0.	1.8755e-003
12960	112.75	1.	0.	1.5174e-003
12961	113.75	1.	0.	1.3919e-003
12962	113.5	1.25	0.	1.7249e-003
12963	113.25	1.	0.	1.4552e-003
12964	114.25	1.	0.	1.3274e-003
12965	114.	1.25	0.	1.6475e-003
12966	114.	0.75	0.	1.0305e-003
12967	114.75	1.	0.	1.2618e-003
12968	114.5	1.25	0.	1.5687e-003
12969	115.25	1.	0.	1.1949e-003
12970	115.	1.25	0.	1.4885e-003
12971	115.75	1.	0.	1.1269e-003
12972	115.5	1.25	0.	1.4068e-003
12973	116.25	1.	0.	1.0576e-003
12974	116.	1.25	0.	1.3237e-003
12975	116.75	1.	0.	9.871e-004
12976	116.5	1.25	0.	1.239e-003
12977	117.25	1.	0.	9.1533e-004
12978	117.	1.25	0.	1.1529e-003
12979	117.75	1.	0.	8.423e-004
12980	117.5	1.25	0.	1.0652e-003
12981	118.25	1.	0.	7.6799e-004
12982	118.	1.25	0.	9.7596e-004
12983	118.5	1.25	0.	8.8519e-004
12984	118.75	1.	0.	6.9239e-004
12985	119.75	1.	0.	5.373e-004
12986	119.5	1.25	0.	6.9893e-004
12987	119.25	1.	0.	6.155e-004
12988	120.25	1.	0.	4.578e-004
12989	120.	1.25	0.	6.0343e-004
