Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14718	196.5	0.75	0.	-0.45981
14719	196.5	1.25	0.	-0.45981
14720	196.75	1.	0.	-0.46055
14721	196.5	0.25	0.	-0.45981
14722	196.75	0.5	0.	-0.46055
14723	196.5	-0.75	0.	-0.45981
14724	196.75	-0.5	0.	-0.46055
14725	196.5	-0.25	0.	-0.45981
14726	196.5	-1.25	0.	-0.45981
14727	196.75	-1.	0.	-0.46055
14728	195.75	-1.5	0.	-0.45759
14729	196.25	-1.5	0.	-0.45907
14730	196.	-1.75	0.	-0.45833
14731	195.25	-1.5	0.	-0.45611
14732	195.5	-1.75	0.	-0.45685
14733	194.75	-1.5	0.	-0.45462
14734	195.	-1.25	0.	-0.45536
14735	195.	-1.75	0.	-0.45536
14736	194.25	-1.5	0.	-0.45314
14737	194.5	-1.75	0.	-0.45388
14738	193.75	-1.5	0.	-0.45166
14739	194.	-1.75	0.	-0.4524
14740	193.25	-1.5	0.	-0.45018
14741	193.5	-1.75	0.	-0.45092
14742	192.75	-1.5	0.	-0.44869
14743	193.	-1.75	0.	-0.44943
14744	192.25	-1.5	0.	-0.44721
14745	192.5	-1.75	0.	-0.44795
14746	192.5	-1.25	0.	-0.44795
14747	191.75	-1.5	0.	-0.44573
14748	192.	-1.75	0.	-0.44647
14749	191.25	-1.5	0.	-0.44425
14750	191.5	-1.75	0.	-0.44499
14751	191.	-1.75	0.	-0.4435
14752	190.75	-1.5	0.	-0.44276
14753	189.25	-1.5	0.	-0.43832
14754	189.5	-1.75	0.	-0.43906
14755	189.75	-1.5	0.	-0.4398
14756	188.75	-1.5	0.	-0.43683
14757	189.	-1.75	0.	-0.43757
14758	188.25	-1.5	0.	-0.43535
14759	188.5	-1.75	0.	-0.43609
14760	187.75	-1.5	0.	-0.43387
14761	188.	-1.75	0.	-0.43461
14762	187.5	-1.75	0.	-0.43313
14763	187.25	-1.5	0.	-0.43239
14764	186.25	-1.5	0.	-0.42942
14765	186.5	-1.75	0.	-0.43016
14766	186.75	-1.5	0.	-0.4309
14767	185.75	-1.5	0.	-0.42794
14768	186.	-1.25	0.	-0.42868
14769	186.	-1.75	0.	-0.42868
14770	185.5	-1.75	0.	-0.4272
14771	185.25	-1.5	0.	-0.42646
14772	184.5	-1.75	0.	-0.42424
14773	184.75	-1.5	0.	-0.42498
14774	184.25	-1.5	0.	-0.42349
14775	183.25	-1.5	0.	-0.42053
14776	183.5	-1.75	0.	-0.42127
14777	183.75	-1.5	0.	-0.42201
14778	182.75	-1.5	0.	-0.41905
14779	183.	-1.75	0.	-0.41979
14780	182.5	-1.75	0.	-0.41831
14781	182.25	-1.5	0.	-0.41757
14782	181.25	-1.5	0.	-0.41461
14783	181.5	-1.75	0.	-0.41535
14784	181.75	-1.5	0.	-0.41609
14785	180.75	-1.5	0.	-0.41313
14786	181.	-1.75	0.	-0.41387
14787	180.25	-1.5	0.	-0.41165
14788	180.5	-1.75	0.	-0.41239
14789	180.	-1.75	0.	-0.41091
14790	179.75	-1.5	0.	-0.41017
14791	178.25	-1.5	0.	-0.40573
14792	178.5	-1.75	0.	-0.40647
14793	178.75	-1.5	0.	-0.4072
14794	177.75	-1.5	0.	-0.40425
14795	178.	-1.75	0.	-0.40499
14796	177.25	-1.5	0.	-0.40277
14797	177.5	-1.75	0.	-0.40351
14798	176.75	-1.5	0.	-0.40129
14799	177.	-1.75	0.	-0.40203
14800	176.25	-1.5	0.	-0.39981
14801	176.5	-1.75	0.	-0.40055
14802	175.75	-1.5	0.	-0.39833
14803	176.	-1.75	0.	-0.39907
14804	176.	-1.25	0.	-0.39907
14805	175.25	-1.5	0.	-0.39685
14806	175.5	-1.75	0.	-0.39759
14807	174.75	-1.5	0.	-0.39537
14808	175.	-1.25	0.	-0.39611
14809	175.	-1.75	0.	-0.39611
14810	174.5	-1.75	0.	-0.39463
14811	174.25	-1.5	0.	-0.39389
14812	173.5	-1.75	0.	-0.39168
14813	173.75	-1.5	0.	-0.39241
14814	173.25	-1.5	0.	-0.39094
14815	172.5	-1.75	0.	-0.38872
14816	172.25	-1.5	0.	-0.38798
14817	172.75	-1.5	0.	-0.38946
14818	171.25	-1.5	0.	-0.38503
14819	171.5	-1.75	0.	-0.38577
14820	171.75	-1.5	0.	-0.3865
14821	170.75	-1.5	0.	-0.38355
14822	171.	-1.75	0.	-0.38429
14823	170.5	-1.75	0.	-0.38281
14824	170.25	-1.5	0.	-0.38207
14825	169.25	-1.5012	0.	-0.37912
14826	169.5	-1.75	0.	-0.37986
14827	169.75	-1.5	0.	-0.3806
14828	168.75	-1.5012	0.	-0.37765
14829	169.	-1.7512	0.	-0.37838
14830	169.	-1.252	0.	-0.37838
14831	168.25	-1.5	0.	-0.37617
14832	168.5	-1.75	0.	-0.37691
14833	167.75	-1.5	0.	-0.3747
14834	168.	-1.75	0.	-0.37543
14835	167.25	-1.5	0.	-0.37322
14836	167.5	-1.75	0.	-0.37396
14837	166.75	-1.5	0.	-0.37175
14838	167.	-1.75	0.	-0.37249
14839	167.	-1.25	0.	-0.37249
14840	166.5	-1.75	0.	-0.37101
14841	166.25	-1.5	0.	-0.37027
14842	165.5	-1.75	0.	-0.36806
14843	165.75	-1.5	0.	-0.3688
14844	165.25	-1.5	0.	-0.36733
14845	164.5	-1.75	0.	-0.36512
14846	164.25	-1.5	0.	-0.36438
14847	164.75	-1.5	0.	-0.36585
14848	163.5	-1.75	0.	-0.36217
14849	163.75	-1.5	0.	-0.36291
14850	163.25	-1.5	0.	-0.36144
14851	162.5	-1.75	0.	-0.35923
14852	162.25	-1.5	0.	-0.35849
14853	162.75	-1.5	0.	-0.35997
14854	161.5	-1.75	0.	-0.35629
14855	161.75	-1.5	0.	-0.35702
14856	161.25	-1.5	0.	-0.35555
14857	160.25	-1.5	0.	-0.35261
14858	160.5	-1.75	0.	-0.35335
14859	160.75	-1.5	0.	-0.35408
14860	159.75	-1.5	0.	-0.35114
14861	160.	-1.75	0.	-0.35188
14862	159.5	-1.75	0.	-0.35041
14863	159.25	-1.5	0.	-0.34967
14864	158.25	-1.5	0.	-0.34674
14865	158.5	-1.75	0.	-0.34747
14866	158.75	-1.5	0.	-0.34821
14867	157.75	-1.5	0.	-0.34527
14868	158.	-1.25	0.	-0.346
14869	158.	-1.75	0.	-0.346
14870	157.5	-1.75	0.	-0.34454
14871	157.25	-1.5	0.	-0.3438
14872	156.5	-1.75	0.	-0.3416
14873	156.75	-1.5	0.	-0.34233
14874	156.25	-1.5	0.	-0.34087
14875	155.25	-1.5	0.	-0.33794
14876	155.5	-1.75	0.	-0.33867
14877	155.75	-1.5	0.	-0.3394
14878	154.75	-1.5	0.	-0.33647
14879	155.	-1.75	0.	-0.3372
14880	154.25	-1.5	0.	-0.33501
14881	154.5	-1.75	0.	-0.33574
14882	153.75	-1.5	0.	-0.33354
14883	154.	-1.75	0.	-0.33427
14884	153.25	-1.5	0.	-0.33208
14885	153.5	-1.75	0.	-0.33281
14886	152.75	-1.5	0.	-0.33061
14887	153.	-1.75	0.	-0.33134
14888	152.25	-1.5	0.	-0.32915
14889	152.5	-1.75	0.	-0.32988
14890	152.	-1.75	0.	-0.32842
14891	151.75	-1.5	0.	-0.32769
14892	150.25	-1.5	0.	-0.3233
14893	150.5	-1.75	0.	-0.32403
14894	150.75	-1.5	0.	-0.32476
14895	149.75	-1.5	0.	-0.32184
14896	150.	-1.75	0.	-0.32257
14897	149.25	-1.5	0.	-0.32038
14898	149.5	-1.75	0.	-0.32111
14899	148.75	-1.5	0.	-0.31892
14900	149.	-1.75	0.	-0.31965
14901	148.25	-1.5	0.	-0.31746
14902	148.5	-1.75	0.	-0.31819
14903	147.75	-1.5	0.	-0.316
14904	148.	-1.75	0.	-0.31673
14905	147.25	-1.5	0.	-0.31454
14906	147.5	-1.75	0.	-0.31527
14907	146.75	-1.5	0.	-0.31308
14908	147.	-1.25	0.	-0.31381
14909	147.	-1.75	0.	-0.31381
14910	146.5	-1.75	0.	-0.31235
14911	146.25	-1.5	0.	-0.31162
14912	145.5	-1.75	0.	-0.30944
14913	145.75	-1.5	0.	-0.31017
14914	145.25	-1.5	0.	-0.30871
14915	144.25	-1.5	0.	-0.3058
14916	144.5	-1.75	0.	-0.30653
14917	144.75	-1.5	0.	-0.30725
14918	143.75	-1.5	0.	-0.30434
14919	144.	-1.75	0.	-0.30507
14920	143.25	-1.5	0.	-0.30289
14921	143.5	-1.75	0.	-0.30361
14922	142.75	-1.5	0.	-0.30143
14923	143.	-1.75	0.	-0.30216
14924	142.25	-1.5	0.	-0.29998
14925	142.5	-1.75	0.	-0.30071
14926	142.5	-1.25	0.	-0.3007
14927	141.75	-1.5	0.	-0.29852
14928	142.	-1.75	0.	-0.29925
14929	141.25	-1.5	0.	-0.29707
14930	141.5	-1.75	0.	-0.2978
14931	141.	-1.75	0.	-0.29635
14932	140.75	-1.5	0.	-0.29562
14933	139.25	-1.5	0.	-0.29127
14934	139.5	-1.75	0.	-0.29199
14935	139.75	-1.5	0.	-0.29272
14936	138.75	-1.5	0.	-0.28981
14937	139.	-1.75	0.	-0.29054
14938	138.25	-1.5	0.	-0.28836
14939	138.5	-1.75	0.	-0.28909
14940	137.75	-1.5	0.	-0.28692
14941	138.	-1.75	0.	-0.28764
14942	137.5	-1.75	0.	-0.28619
14943	137.25	-1.5	0.	-0.28547
14944	136.25	-1.5	0.	-0.28257
14945	136.5	-1.75	0.	-0.2833
14946	136.75	-1.5	0.	-0.28402
14947	135.75	-1.5	0.	-0.28112
14948	136.	-1.25	0.	-0.28185
14949	136.	-1.75	0.	-0.28185
14950	135.5	-1.75	0.	-0.2804
14951	135.25	-1.5	0.	-0.27968
14952	134.5	-1.75	0.	-0.27751
14953	134.75	-1.5	0.	-0.27823
14954	134.25	-1.5	0.	-0.27679
14955	133.25	-1.5	0.	-0.2739
14956	133.5	-1.75	0.	-0.27462
14957	133.75	-1.5	0.	-0.27534
14958	132.75	-1.5	0.	-0.27246
14959	133.	-1.75	0.	-0.27318
14960	132.25	-1.5	0.	-0.27101
14961	132.5	-1.75	0.	-0.27173
14962	131.75	-1.5	0.	-0.26957
14963	132.	-1.75	0.	-0.27029
14964	131.25	-1.5	0.	-0.26813
14965	131.5	-1.75	0.	-0.26885
14966	130.75	-1.5	0.	-0.26669
14967	131.	-1.75	0.	-0.26741
14968	130.25	-1.5	0.	-0.26525
14969	130.5	-1.75	0.	-0.26597
14970	130.	-1.75	0.	-0.26453
14971	129.75	-1.5	0.	-0.26381
14972	128.5	-1.75	0.	-0.26021
14973	128.25	-1.5	0.	-0.25949
14974	128.75	-1.5	0.	-0.26093
14975	127.5	-1.75	0.	-0.25734
14976	127.75	-1.5	0.	-0.25806
14977	127.25	-1.5	0.	-0.25662
14978	126.5	-1.75	0.	-0.25447
14979	126.25	-1.5	0.	-0.25375
14980	126.75	-1.5	0.	-0.25518
14981	125.5	-1.75	0.	-0.2516
14982	125.75	-1.5	0.	-0.25232
14983	125.25	-1.5	0.	-0.25088
14984	124.5	-1.75	0.	-0.24873
14985	124.25	-1.5	0.	-0.24802
14986	124.75	-1.5	0.	-0.24945
14987	123.5	-1.75	0.	-0.24587
14988	123.25	-1.5	0.	-0.24516
14989	123.75	-1.5	0.	-0.24659
14990	121.25	-1.5	0.	-0.23944
14991	121.5	-1.75	0.	-0.24016
14992	121.75	-1.5	0.	-0.24087
14993	120.75	-1.5	0.	-0.23802
14994	121.	-1.75	0.	-0.23873
14995	121.	-1.25	0.	-0.23873
14996	120.5	-1.75	0.	-0.2373
14997	120.25	-1.5	0.	-0.23659
14998	119.25	-1.5	0.	-0.23374
14999	119.5	-1.75	0.	-0.23445
15000	119.75	-1.5	0.	-0.23517
15001	118.75	-1.5	0.	-0.23232
15002	119.	-1.25	0.	-0.23303
15003	119.	-1.75	0.	-0.23303
15004	118.5	-1.75	0.	-0.23161
15005	118.25	-1.5	0.	-0.2309
15006	117.5	-1.75	0.	-0.22877
15007	117.75	-1.5	0.	-0.22948
15008	117.25	-1.5	0.	-0.22806
15009	116.25	-1.5	0.	-0.22522
15010	116.5	-1.75	0.	-0.22593
15011	116.75	-1.5	0.	-0.22664
15012	115.75	-1.5	0.	-0.2238
15013	116.	-1.75	0.	-0.22451
15014	115.25	-1.5	0.	-0.22239
15015	115.5	-1.75	0.	-0.22309
15016	114.75	-1.5	0.	-0.22097
15017	115.	-1.75	0.	-0.22168
15018	114.25	-1.5	0.	-0.21956
15019	114.5	-1.75	0.	-0.22026
15020	113.75	-1.5	0.	-0.21814
15021	114.	-1.75	0.	-0.21885
15022	113.5	-1.75	0.	-0.21744
15023	113.25	-1.5	0.	-0.21673
15024	112.5	-1.75	0.	-0.21461
15025	112.25	-1.5	0.	-0.21391
15026	112.75	-1.5	0.	-0.21532
15027	111.25	-1.5	0.	-0.21109
15028	111.5	-1.75	0.	-0.2118
15029	111.75	-1.5	0.	-0.2125
15030	110.75	-1.5	0.	-0.20968
15031	111.	-1.75	0.	-0.21039
15032	110.25	-1.5	0.	-0.20828
15033	110.5	-1.75	0.	-0.20898
15034	109.75	-1.5	0.	-0.20687
15035	110.	-1.75	0.	-0.20758
15036	110.	-1.25	0.	-0.20758
15037	109.5	-1.75	0.	-0.20617
15038	109.25	-1.5	0.	-0.20547
15039	108.25	-1.5	0.	-0.20267
15040	108.5	-1.75	0.	-0.20337
15041	108.75	-1.5	0.	-0.20407
15042	107.75	-1.5	0.	-0.20127
15043	108.	-1.25	0.	-0.20197
15044	108.	-1.75	0.	-0.20197
15045	107.5	-1.75	0.	-0.20057
15046	107.25	-1.5	0.	-0.19987
15047	106.5	-1.75	0.	-0.19778
15048	106.75	-1.5	0.	-0.19847
15049	106.25	-1.5	0.	-0.19708
15050	105.25	-1.5	0.	-0.19429
15051	105.5	-1.75	0.	-0.19499
15052	105.75	-1.5	0.	-0.19568
15053	104.75	-1.5	0.	-0.1929
15054	105.	-1.75	0.	-0.19359
15055	104.25	-1.5	0.	-0.19151
15056	104.5	-1.75	0.	-0.1922
15057	103.75	-1.5	0.	-0.19012
15058	104.	-1.75	0.	-0.19081
15059	103.25	-1.5	0.	-0.18873
15060	103.5	-1.75	0.	-0.18943
15061	102.75	-1.5	0.	-0.18735
15062	103.	-1.75	0.	-0.18804
15063	102.5	-1.75	0.	-0.18665
15064	102.25	-1.5	0.	-0.18596
15065	101.5	-1.75	0.	-0.18389
15066	101.25	-1.5	0.	-0.1832
15067	101.75	-1.5	0.	-0.18458
15068	100.25	-1.5	0.	-0.18044
15069	100.5	-1.75	0.	-0.18113
15070	100.75	-1.5	0.	-0.18182
15071	99.75	-1.5	0.	-0.17906
15072	100.	-1.75	0.	-0.17975
15073	99.25	-1.5	0.	-0.17769
15074	99.5	-1.75	0.	-0.17838
15075	98.75	-1.5	0.	-0.17631
15076	99.	-1.75	0.	-0.177
15077	99.	-1.25	0.	-0.177
15078	98.5	-1.75	0.	-0.17563
15079	98.25	-1.5	0.	-0.17494
15080	97.25	-1.5	0.	-0.17221
15081	97.5	-1.75	0.	-0.17289
15082	97.75	-1.5	0.	-0.17357
15083	96.75	-1.5	0.	-0.17084
15084	97.	-1.25	0.	-0.17152
15085	97.	-1.75	0.	-0.17152
15086	96.5	-1.75	0.	-0.17016
15087	96.25	-1.5	0.	-0.16947
15088	95.5	-1.75	0.	-0.16743
15089	95.75	-1.5	0.	-0.16811
15090	95.25	-1.5	0.	-0.16675
15091	94.25	-1.5	0.	-0.16404
15092	94.5	-1.75	0.	-0.16472
15093	94.75	-1.5	0.	-0.16539
15094	93.75	-1.5	0.	-0.16268
15095	94.	-1.75	0.	-0.16336
15096	93.25	-1.5	0.	-0.16133
15097	93.5	-1.75	0.	-0.16201
15098	92.75	-1.5	0.	-0.15998
15099	93.	-1.75	0.	-0.16065
15100	92.25	-1.5	0.	-0.15863
15101	92.5	-1.75	0.	-0.1593
15102	91.75	-1.5	0.	-0.15728
15103	92.	-1.75	0.	-0.15796
15104	91.5	-1.75	0.	-0.15661
15105	91.25	-1.5	0.	-0.15594
15106	90.5	-1.75	0.	-0.15393
15107	90.25	-1.5	0.	-0.15326
15108	90.75	-1.5	0.	-0.1546
15109	89.25	-1.5	0.	-0.15058
15110	89.5	-1.75	0.	-0.15125
15111	89.75	-1.5	0.	-0.15192
15112	88.75	-1.5	0.	-0.14925
15113	89.	-1.75	0.	-0.14992
15114	88.25	-1.5	0.	-0.14792
15115	88.5	-1.75	0.	-0.14859
15116	87.75	-1.5	0.	-0.14659
15117	88.	-1.75	0.	-0.14726
15118	88.	-1.25	0.	-0.14725
15119	87.5	-1.75	0.	-0.14593
15120	87.25	-1.5	0.	-0.14527
15121	86.25	-1.5	0.	-0.14262
15122	86.5	-1.75	0.	-0.14328
15123	86.75	-1.5	0.	-0.14394
15124	85.75	-1.5	0.	-0.1413
15125	86.	-1.25	0.	-0.14196
15126	86.	-1.75	0.	-0.14196
15127	85.5	-1.75	0.	-0.14065
15128	85.25	-1.5	0.	-0.13999
15129	84.5	-1.75	0.	-0.13802
15130	84.75	-1.5	0.	-0.13868
15131	84.25	-1.5	0.	-0.13736
15132	83.25	-1.5	0.	-0.13475
15133	83.5	-1.75	0.	-0.13541
15134	83.75	-1.5	0.	-0.13606
15135	82.75	-1.5	0.	-0.13345
15136	83.	-1.75	0.	-0.1341
15137	82.25	-1.5	0.	-0.13215
15138	82.5	-1.75	0.	-0.1328
15139	81.75	-1.5	0.	-0.13085
15140	82.	-1.75	0.	-0.1315
15141	81.25	-1.5	0.	-0.12956
15142	81.5	-1.75	0.	-0.13021
15143	80.75	-1.5	0.	-0.12827
15144	81.	-1.75	0.	-0.12892
15145	80.5	-1.75	0.	-0.12763
15146	80.25	-1.5	0.	-0.12698
15147	79.5	-1.75	0.	-0.12506
15148	79.25	-1.5	0.	-0.12442
15149	79.75	-1.5	0.	-0.1257
15150	78.25	-1.5	0.	-0.12187
15151	78.5	-1.75	0.	-0.1225
15152	78.75	-1.5	0.	-0.12314
15153	77.75	-1.5	0.	-0.12059
15154	78.	-1.75	0.	-0.12123
15155	77.25	-1.5	0.	-0.11933
15156	77.5	-1.75	0.	-0.11996
15157	76.75	-1.5	0.	-0.11806
15158	77.	-1.75	0.	-0.11869
15159	77.	-1.25	0.	-0.11869
15160	76.5	-1.75	0.	-0.11743
15161	76.25	-1.5	0.	-0.1168
15162	75.25	-1.5	0.	-0.11429
15163	75.5	-1.75	0.	-0.11491
15164	75.75	-1.5	0.	-0.11554
15165	74.75	-1.5	0.	-0.11303
15166	75.	-1.25	0.	-0.11366
15167	75.	-1.75	0.	-0.11366
15168	74.5	-1.75	0.	-0.11241
15169	74.25	-1.5	0.	-0.11179
15170	73.5	-1.75	0.	-0.10992
15171	73.25	-1.5	0.	-0.1093
15172	73.75	-1.5	0.	-0.11054
15173	72.25	-1.5	0.	-0.10683
15174	72.5	-1.75	0.	-0.10745
15175	72.75	-1.5	0.	-0.10807
15176	71.75	-1.5	0.	-0.1056
15177	72.	-1.75	0.	-0.10622
15178	72.	-1.25	0.	-0.10622
15179	71.25	-1.5	0.	-0.10438
15180	71.5	-1.75	0.	-0.10499
15181	70.75	-1.5	0.	-0.10316
15182	71.	-1.25	0.	-0.10377
15183	71.	-1.75	0.	-0.10377
15184	70.5	-1.75	0.	-0.10255
15185	70.25	-1.5	0.	-0.10194
15186	69.25	-1.5	0.	-9.9517e-002
15187	69.5	-1.75	0.	-0.10012
15188	69.75	-1.5	0.	-0.10073
15189	68.75	-1.5	0.	-9.8312e-002
15190	69.	-1.75	0.	-9.8916e-002
15191	68.25	-1.5	0.	-9.7111e-002
15192	68.5	-1.75	0.	-9.7713e-002
15193	67.75	-1.5	0.	-9.5915e-002
15194	68.	-1.75	0.	-9.6515e-002
15195	67.5	-1.75	0.	-9.532e-002
15196	67.25	-1.5	0.	-9.4722e-002
15197	66.5	-1.75	0.	-9.2944e-002
15198	66.25	-1.5	0.	-9.2351e-002
15199	66.75	-1.5	0.	-9.3534e-002
15200	65.25	-1.5	0.	-8.9997e-002
15201	65.5	-1.75	0.	-9.0586e-002
15202	65.75	-1.5	0.	-9.1172e-002
15203	64.75	-1.5	0.	-8.8827e-002
15204	65.	-1.75	0.	-8.9414e-002
15205	64.25	-1.5	0.	-8.7661e-002
15206	64.5	-1.75	0.	-8.8246e-002
15207	63.75	-1.5	0.	-8.6501e-002
15208	64.	-1.75	0.	-8.7083e-002
15209	63.25	-1.5	0.	-8.5345e-002
15210	63.5	-1.75	0.	-8.5924e-002
15211	63.	-1.75	0.	-8.4771e-002
15212	62.75	-1.5	0.	-8.4193e-002
15213	61.25	-1.5	0.	-8.0769e-002
15214	61.5	-1.75	0.	-8.1339e-002
15215	61.75	-1.5	0.	-8.1906e-002
15216	60.75	-1.5	0.	-7.9638e-002
15217	61.	-1.75	0.	-8.0205e-002
15218	60.25	-1.5	0.	-7.8511e-002
15219	60.5	-1.75	0.	-7.9076e-002
15220	59.75	-1.5	0.	-7.739e-002
15221	60.	-1.75	0.	-7.7953e-002
15222	59.25	-1.5	0.	-7.6274e-002
15223	59.5	-1.75	0.	-7.6834e-002
15224	58.75	-1.5	0.	-7.5163e-002
15225	59.	-1.75	0.	-7.5721e-002
15226	59.	-1.25	0.	-7.5716e-002
15227	58.25	-1.5	0.	-7.4058e-002
15228	58.5	-1.75	0.	-7.4613e-002
15229	57.75	-1.5	0.	-7.2958e-002
15230	58.	-1.25	0.	-7.3505e-002
15231	58.	-1.75	0.	-7.351e-002
15232	57.5	-1.75	0.	-7.2412e-002
15233	57.25	-1.5	0.	-7.1863e-002
15234	56.5	-1.75	0.	-7.0234e-002
15235	56.75	-1.5	0.	-7.0774e-002
15236	56.25	-1.5	0.	-6.9691e-002
15237	55.25	-1.5	0.	-6.7541e-002
15238	55.5	-1.75	0.	-6.8079e-002
15239	55.75	-1.5	0.	-6.8613e-002
15240	54.75	-1.5	0.	-6.6474e-002
15241	55.	-1.75	0.	-6.7009e-002
15242	54.25	-1.5	0.	-6.5413e-002
15243	54.5	-1.75	0.	-6.5946e-002
15244	53.75	-1.5	0.	-6.4359e-002
15245	54.	-1.75	0.	-6.4888e-002
15246	53.25	-1.5	0.	-6.331e-002
15247	53.5	-1.75	0.	-6.3837e-002
15248	53.5	-1.25	0.	-6.3831e-002
15249	52.75	-1.5	0.	-6.2267e-002
15250	53.	-1.75	0.	-6.2791e-002
15251	52.25	-1.5	0.	-6.1231e-002
15252	52.5	-1.75	0.	-6.1751e-002
15253	52.	-1.75	0.	-6.0717e-002
15254	51.75	-1.5	0.	-6.02e-002
15255	50.25	-1.5	0.	-5.7146e-002
15256	50.5	-1.75	0.	-5.7654e-002
15257	50.75	-1.5	0.	-5.8158e-002
15258	49.75	-1.5	0.	-5.614e-002
15259	50.	-1.75	0.	-5.6645e-002
15260	49.25	-1.5	0.	-5.5142e-002
15261	49.5	-1.75	0.	-5.5643e-002
15262	48.75	-1.5	0.	-5.4149e-002
15263	49.	-1.75	0.	-5.4648e-002
15264	48.25	-1.5	0.	-5.3163e-002
15265	48.5	-1.75	0.	-5.3659e-002
15266	47.75	-1.5	0.	-5.2184e-002
15267	48.	-1.75	0.	-5.2676e-002
15268	48.	-1.25	0.	-5.267e-002
15269	47.25	-1.5	0.	-5.1212e-002
15270	47.5	-1.75	0.	-5.1701e-002
15271	46.75	-1.5	0.	-5.0246e-002
15272	47.	-1.25	0.	-5.0725e-002
15273	47.	-1.75	0.	-5.0732e-002
15274	46.5	-1.75	0.	-4.977e-002
15275	46.25	-1.5	0.	-4.9288e-002
15276	45.5	-1.75	0.	-4.7866e-002
15277	45.75	-1.5	0.	-4.8336e-002
15278	45.25	-1.5	0.	-4.7391e-002
15279	44.25	-1.5	0.	-4.5523e-002
15280	44.5	-1.75	0.	-4.5991e-002
15281	44.75	-1.5	0.	-4.6453e-002
15282	43.75	-1.5	0.	-4.4599e-002
15283	44.	-1.75	0.	-4.5064e-002
15284	43.25	-1.5	0.	-4.3683e-002
15285	43.5	-1.75	0.	-4.4144e-002
15286	42.75	-1.5	0.	-4.2775e-002
15287	43.	-1.75	0.	-4.3232e-002
15288	42.25	-1.5	0.	-4.1873e-002
15289	42.5	-1.75	0.	-4.2327e-002
15290	42.5	-1.25	0.	-4.232e-002
15291	41.75	-1.5	0.	-4.0979e-002
15292	42.	-1.75	0.	-4.1429e-002
15293	41.25	-1.5	0.	-4.0093e-002
15294	41.5	-1.75	0.	-4.0539e-002
15295	41.	-1.75	0.	-3.9656e-002
15296	40.75	-1.5	0.	-3.9214e-002
15297	39.25	-1.5	0.	-3.6624e-002
15298	39.5	-1.75	0.	-3.7055e-002
15299	39.75	-1.5	0.	-3.748e-002
15300	38.75	-1.5	0.	-3.5777e-002
15301	39.	-1.75	0.	-3.6204e-002
15302	38.5	-1.75	0.	-3.536e-002
15303	38.25	-1.5	0.	-3.4937e-002
15304	37.25	-1.5	0.	-3.3282e-002
15305	37.5	-1.75	0.	-3.3697e-002
15306	37.75	-1.5	0.	-3.4106e-002
15307	36.75	-1.5	0.	-3.2467e-002
15308	37.	-1.75	0.	-3.2878e-002
15309	36.25	-1.5	0.	-3.166e-002
15310	36.5	-1.75	0.	-3.2067e-002
15311	35.75	-1.5	0.	-3.0861e-002
15312	36.	-1.75	0.	-3.1264e-002
15313	36.	-1.25	0.	-3.1256e-002
15314	35.25	-1.5	0.	-3.0071e-002
15315	35.5	-1.75	0.	-3.0469e-002
15316	34.75	-1.5	0.	-2.9289e-002
15317	35.	-1.75	0.	-2.9683e-002
15318	34.25	-1.5	0.	-2.8516e-002
15319	34.5	-1.75	0.	-2.8906e-002
15320	33.75	-1.5	0.	-2.7751e-002
15321	34.	-1.75	0.	-2.8137e-002
15322	34.	-1.25	0.	-2.8129e-002
15323	33.25	-1.5	0.	-2.6995e-002
15324	33.5	-1.75	0.	-2.7376e-002
15325	32.75	-1.5	0.	-2.6248e-002
15326	33.	-1.75	0.	-2.6625e-002
15327	33.	-1.25	0.	-2.6617e-002
15328	32.5	-1.75	0.	-2.5882e-002
15329	32.25	-1.5	0.	-2.5509e-002
15330	31.5	-1.75	0.	-2.4423e-002
15331	31.25	-1.5	0.	-2.4059e-002
15332	31.75	-1.5	0.	-2.478e-002
15333	30.5	-1.75	0.	-2.3e-002
15334	30.25	-1.5	0.	-2.2645e-002
15335	30.75	-1.5	0.	-2.3348e-002
15336	29.25	-1.5	0.	-2.1268e-002
15337	29.5	-1.75	0.	-2.1613e-002
15338	29.75	-1.5	0.	-2.1952e-002
15339	28.75	-1.5	0.	-2.0593e-002
15340	29.	-1.75	0.	-2.0934e-002
15341	28.5	-1.75	0.	-2.0264e-002
15342	28.25	-1.5	0.	-1.9928e-002
15343	27.5	-1.75	0.	-1.8952e-002
15344	27.25	-1.5	0.	-1.8626e-002
15345	27.75	-1.5	0.	-1.9272e-002
15346	26.25	-1.5	0.	-1.7362e-002
15347	26.5	-1.75	0.	-1.7679e-002
15348	26.75	-1.5	0.	-1.7989e-002
15349	25.75	-1.5	0.	-1.6745e-002
15350	26.	-1.75	0.	-1.7057e-002
15351	25.25	-1.5	0.	-1.6138e-002
15352	25.5	-1.75	0.	-1.6445e-002
15353	25.5	-1.25	0.	-1.6436e-002
15354	24.75	-1.5	0.	-1.554e-002
15355	25.	-1.75	0.	-1.5843e-002
15356	24.25	-1.5	0.	-1.4953e-002
15357	24.5	-1.75	0.	-1.525e-002
15358	24.	-1.75	0.	-1.4668e-002
15359	23.75	-1.5	0.	-1.4376e-002
15360	22.25	-1.5	0.	-1.2705e-002
15361	22.5	-1.75	0.	-1.2982e-002
15362	22.75	-1.5	0.	-1.3251e-002
15363	21.75	-1.5	0.	-1.2168e-002
