Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
9978	169.5	4.75	0.	0.95885
9979	170.25	5.	0.	0.9608
9980	170.	4.75	0.	0.92851
9981	170.75	5.	0.	0.9292
9982	170.5	4.75	0.	0.89842
9983	171.25	5.	0.	0.8979
9984	171.	4.75	0.	0.8686
9985	171.75	5.	0.	0.86693
9986	171.5	4.75	0.	0.83908
9987	172.25	5.	0.	0.8363
9988	172.	4.75	0.	0.80988
9989	172.75	5.	0.	0.80604
9990	172.5	4.75	0.	0.78101
9991	173.25	5.	0.	0.77617
9992	173.	4.75	0.	0.7525
9993	173.75	5.	0.	0.74672
9994	173.5	4.75	0.	0.72437
9995	174.25	5.	0.	0.71769
9996	174.	4.75	0.	0.69664
9997	174.75	5.	0.	0.68911
9998	174.5	4.75	0.	0.66933
9999	175.25	5.	0.	0.661
10000	175.	4.75	0.	0.64244
10001	175.75	5.	0.	0.63337
10002	175.5	4.75	0.	0.61601
10003	176.25	5.	0.	0.60624
10004	176.	4.75	0.	0.59004
10005	176.75	5.	0.	0.57963
10006	176.5	4.75	0.	0.56455
10007	177.25	5.	0.	0.55354
10008	177.	4.75	0.	0.53955
10009	177.75	5.	0.	0.52799
10010	177.5	4.75	0.	0.51505
10011	178.25	5.	0.	0.503
10012	178.	4.75	0.	0.49108
10013	178.75	5.	0.	0.47857
10014	178.5	4.75	0.	0.46763
10015	179.25	5.	0.	0.45471
10016	179.	4.75	0.	0.44472
10017	179.75	5.	0.	0.43144
10018	179.5	4.75	0.	0.42236
10019	180.25	5.	0.	0.40876
10020	180.	4.75	0.	0.40055
10021	180.75	5.	0.	0.38668
10022	180.5	4.75	0.	0.37931
10023	181.25	5.	0.	0.3652
10024	181.	4.75	0.	0.35864
10025	181.75	5.	0.	0.34434
10026	181.5	4.75	0.	0.33855
10027	182.25	5.	0.	0.3241
10028	182.	4.75	0.	0.31903
10029	182.75	5.	0.	0.30447
10030	182.5	4.75	0.	0.30011
10031	183.25	5.	0.	0.28547
10032	183.	4.75	0.	0.28177
10033	183.75	5.	0.	0.2671
10034	183.5	4.75	0.	0.26402
10035	184.25	5.	0.	0.24935
10036	184.	4.75	0.	0.24687
10037	184.75	5.	0.	0.23223
10038	184.5	4.75	0.	0.23032
10039	185.25	5.	0.	0.21575
10040	185.	4.75	0.	0.21436
10041	185.75	5.	0.	0.19989
10042	185.5	4.75	0.	0.19899
10043	186.25	5.	0.	0.18466
10044	186.	4.75	0.	0.18422
10045	186.75	5.	0.	0.17005
10046	186.5	4.75	0.	0.17005
10047	187.25	5.	0.	0.15607
10048	187.	4.75	0.	0.15647
10049	187.75	5.	0.	0.14271
10050	187.5	4.75	0.	0.14347
10051	188.25	5.	0.	0.12996
10052	188.	4.75	0.	0.13107
10053	188.75	5.	0.	0.11783
10054	188.5	4.75	0.	0.11924
10055	189.25	5.	0.	0.10631
10056	189.	4.75	0.	0.108
10057	189.75	5.	0.	9.5388e-002
10058	189.5	4.75	0.	9.7328e-002
10059	190.25	5.	0.	8.5067e-002
10060	190.	4.75	0.	8.7227e-002
10061	190.75	5.	0.	7.5338e-002
10062	190.5	4.75	0.	7.7692e-002
10063	191.25	5.	0.	6.6196e-002
10064	191.	4.75	0.	6.8716e-002
10065	191.75	5.	0.	5.7635e-002
10066	191.5	4.75	0.	6.0294e-002
10067	192.25	5.	0.	4.9651e-002
10068	192.	4.75	0.	5.2422e-002
10069	192.75	5.	0.	4.2238e-002
10070	192.5	4.75	0.	4.5094e-002
10071	193.25	5.	0.	3.5392e-002
10072	193.	4.75	0.	3.8306e-002
10073	193.75	5.	0.	2.9109e-002
10074	193.5	4.75	0.	3.2054e-002
10075	194.25	5.	0.	2.3388e-002
10076	194.	4.75	0.	2.6335e-002
10077	194.75	5.	0.	1.823e-002
10078	194.5	4.75	0.	2.1147e-002
10079	195.25	5.	0.	1.3639e-002
10080	195.	4.75	0.	1.6493e-002
10081	195.75	5.	0.	9.6223e-003
10082	195.5	4.75	0.	1.2374e-002
10083	196.25	5.	0.	6.1942e-003
10084	196.	4.75	0.	8.7994e-003
10085	196.75	5.	0.	3.3738e-003
10086	196.5	4.75	0.	5.778e-003
10087	197.25	5.	0.	1.1866e-003
10088	197.	4.75	0.	3.3239e-003
10089	197.75	5.	0.	-3.3808e-004
10090	197.5	4.75	0.	1.4529e-003
10091	198.25	5.	0.	-1.1745e-003
10092	198.	4.75	0.	1.7774e-004
10093	198.75	5.	0.	-1.3216e-003
10094	198.5	4.75	0.	-5.0277e-004
10095	199.25	5.	0.	-8.7217e-004
10096	199.	4.75	0.	-6.2744e-004
10097	199.5	4.75	0.	-3.2908e-004
10098	100.25	-4.3675e-018	0.	-6.1682e-008
10099	100.75	5.369e-014	0.	-5.9205e-008
10100	100.5	0.25	0.	-0.21288
10101	100.5	-0.25	0.	0.21288
10102	99.75	-5.3836e-014	0.	-6.4703e-008
10103	100.	0.25	0.	-0.22074
10104	100.	-0.25	0.	0.22074
10105	101.25	5.3461e-014	0.	-6.1162e-008
10106	101.	0.25	0.	-0.20509
10107	101.	-0.25	0.	0.20509
10108	99.5	0.25	0.	-0.2287
10109	99.5	-0.25	0.	0.2287
10110	99.25	-5.394e-014	0.	-6.416e-008
10111	101.75	5.3149e-014	0.	-6.3295e-008
10112	101.5	0.25	0.	-0.19739
10113	101.5	-0.25	0.	0.19739
10114	102.25	5.2476e-014	0.	-6.332e-008
10115	102.	0.25	0.	-0.18978
10116	102.	-0.25	0.	0.18978
10117	98.25	-5.4491e-014	0.	-5.9628e-008
10118	98.5	0.25	0.	-0.24486
10119	98.5	-0.25	0.	0.24486
10120	98.75	-5.4126e-014	0.	-6.1807e-008
10121	102.75	5.1976e-014	0.	-6.1194e-008
10122	102.5	0.25	0.	-0.18226
10123	102.5	-0.25	0.	0.18226
10124	97.75	-5.5204e-014	0.	-6.0121e-008
10125	98.	-0.25	0.	0.25306
10126	98.	0.25	0.	-0.25306
10127	103.25	5.1976e-014	0.	-5.8197e-008
10128	103.	-0.25	0.	0.17483
10129	103.	0.25	0.	-0.17483
10130	97.5	0.25	0.	-0.26135
10131	97.5	-0.25	0.	0.26135
10132	97.25	-5.5629e-014	0.	-6.0687e-008
10133	103.75	5.1934e-014	0.	-5.7296e-008
10134	103.5	0.25	0.	-0.16748
10135	103.5	-0.25	0.	0.16748
10136	104.25	5.1798e-014	0.	-5.9363e-008
10137	104.	0.25	0.	-0.16023
10138	104.	-0.25	0.	0.16023
10139	96.25	-5.5639e-014	0.	-5.7982e-008
10140	96.5	0.25	0.	-0.27816
10141	96.5	-0.25	0.	0.27816
10142	96.75	-5.5629e-014	0.	-5.9471e-008
10143	104.75	5.142e-014	0.	-6.3862e-008
10144	104.5	0.25	0.	-0.15306
10145	104.5	-0.25	0.	0.15306
10146	95.75	-5.5642e-014	0.	-5.6696e-008
10147	96.	0.25	0.	-0.28668
10148	96.	-0.25	0.	0.28668
10149	105.25	5.0676e-014	0.	-6.7884e-008
10150	105.	0.25	0.	-0.14599
10151	105.	-0.25	0.	0.14599
10152	95.25	-5.5763e-014	0.	-5.5465e-008
10153	95.5	0.25	0.	-0.29529
10154	95.5	-0.25	0.	0.29529
10155	105.75	5.0261e-014	0.	-6.9954e-008
10156	105.5	0.25	0.	-0.139
10157	105.5	-0.25	0.	0.139
10158	94.75	-5.6053e-014	0.	-5.5138e-008
10159	95.	0.25	0.	-0.30396
10160	95.	-0.25	0.	0.30396
10161	106.25	5.0295e-014	0.	-7.3517e-008
10162	106.	0.25	0.	-0.13212
10163	106.	-0.25	0.	0.13212
10164	94.25	-5.5741e-014	0.	-5.5044e-008
10165	94.5	0.25	0.	-0.31272
10166	94.5	-0.25	0.	0.31272
10167	106.75	5.0275e-014	0.	-7.3266e-008
10168	106.5	0.25	0.	-0.12532
10169	106.5	-0.25	0.	0.12532
10170	93.75	-5.4258e-014	0.	-5.4031e-008
10171	94.	0.25	0.	-0.32155
10172	94.	-0.25	0.	0.32155
10173	107.25	5.0252e-014	0.	-7.1797e-008
10174	107.	0.25	0.	-0.11862
10175	107.	-0.25	0.	0.11862
10176	93.25	-5.155e-014	0.	-5.343e-008
10177	93.5	0.25	0.	-0.33046
10178	93.5	-0.25	0.	0.33046
10179	107.5	0.25	0.	-0.11201
10180	107.5	-0.25	0.	0.11201
10181	107.75	5.0198e-014	0.	-7.099e-008
10182	92.75	-4.6109e-014	0.	-5.3073e-008
10183	93.	0.25	0.	-0.33943
10184	93.	-0.25	0.	0.33943
10185	92.25	-3.5034e-014	0.	-5.1925e-008
10186	92.5	0.25	0.	-0.34848
10187	92.5	-0.25	0.	0.34848
10188	108.75	4.9722e-014	0.	-6.8483e-008
10189	108.5	0.25	0.	-9.9072e-002
10190	108.5	-0.25	0.	9.9072e-002
10191	108.25	5.0065e-014	0.	-6.7541e-008
10192	91.75	-1.2868e-014	0.	-5.0034e-008
10193	92.	-0.25	0.	0.35761
10194	92.	0.25	0.	-0.35761
10195	109.25	4.8948e-014	0.	-7.1421e-008
10196	109.	-0.25	0.	9.2748e-002
10197	109.	0.25	0.	-9.2748e-002
10198	91.25	3.2393e-014	0.	-4.8681e-008
10199	91.5	0.25	0.	-0.3668
10200	91.5	-0.25	0.	0.3668
10201	109.5	0.25	0.	-8.652e-002
10202	109.5	-0.25	0.	8.652e-002
10203	109.75	4.8389e-014	0.	-6.8437e-008
10204	90.75	1.2374e-013	0.	-4.3882e-008
10205	91.	0.25	0.	-0.37606
10206	91.	-0.25	0.	0.37606
10207	90.25	3.0641e-013	0.	-4.119e-008
10208	90.5	0.25	0.	-0.38539
10209	90.5	-0.25	0.	0.38539
10210	110.75	4.7911e-014	0.	-6.7402e-008
10211	110.5	0.25	0.	-7.4353e-002
10212	110.5	-0.25	0.	7.4352e-002
10213	110.25	4.8226e-014	0.	-6.5427e-008
10214	89.75	6.7186e-013	0.	-4.3034e-008
10215	90.	0.25	0.	-0.39479
10216	90.	-0.25	0.	0.39479
10217	111.25	4.7276e-014	0.	-6.7488e-008
10218	111.	0.25	0.	-6.8414e-002
10219	111.	-0.25	0.	6.8414e-002
10220	89.25	1.4029e-012	0.	-4.3195e-008
10221	89.5	0.25	0.	-0.40425
10222	89.5	-0.25	0.	0.40425
10223	111.75	4.684e-014	0.	-6.4322e-008
10224	111.5	0.25	0.	-6.2574e-002
10225	111.5	-0.25	0.	6.2573e-002
10226	88.75	2.8649e-012	0.	-4.3935e-008
10227	89.	0.25	0.	-0.41378
10228	89.	-0.25	0.	0.41378
10229	112.25	4.6834e-014	0.	-6.3174e-008
10230	112.	0.25	0.	-5.6831e-002
10231	112.	-0.25	0.	5.683e-002
10232	88.5	0.25	0.	-0.42338
10233	88.5	-0.25	0.	0.42338
10234	88.25	5.7899e-012	0.	-4.4308e-008
10235	112.75	4.6851e-014	0.	-6.0934e-008
10236	112.5	0.25	0.	-5.1186e-002
10237	112.5	-0.25	0.	5.1185e-002
10238	113.25	4.6835e-014	0.	-5.6569e-008
10239	113.	0.25	0.	-4.5639e-002
10240	113.	-0.25	0.	4.5639e-002
10241	87.25	2.3342e-011	0.	-4.5051e-008
10242	87.5	0.25	0.	-0.44276
10243	87.5	-0.25	0.	0.44276
10244	87.75	1.1641e-011	0.	-4.4668e-008
10245	113.75	4.6751e-014	0.	-5.5456e-008
10246	113.5	0.25	0.	-4.0191e-002
10247	113.5	-0.25	0.	4.0191e-002
10248	86.75	4.6744e-011	0.	-4.5546e-008
10249	87.	-0.25	0.	0.45254
10250	87.	0.25	0.	-0.45254
10251	114.25	4.6557e-014	0.	-5.4963e-008
10252	114.	-0.25	0.	3.4841e-002
10253	114.	0.25	0.	-3.4841e-002
10254	86.5	0.25	0.	-0.46238
10255	86.5	-0.25	0.	0.46238
10256	86.25	9.3549e-011	0.	-4.6263e-008
10257	114.75	4.6187e-014	0.	-5.2577e-008
10258	114.5	0.25	0.	-2.9591e-002
10259	114.5	-0.25	0.	2.9591e-002
10260	115.25	4.5533e-014	0.	-5.1401e-008
10261	115.	0.25	0.	-2.444e-002
10262	115.	-0.25	0.	2.4439e-002
10263	85.25	3.7438e-010	0.	-4.818e-008
10264	85.5	0.25	0.	-0.48225
10265	85.5	-0.25	0.	0.48225
10266	85.75	1.8716e-010	0.	-4.7119e-008
10267	115.75	4.5071e-014	0.	-4.9727e-008
10268	115.5	0.25	0.	-1.9388e-002
10269	115.5	-0.25	0.	1.9388e-002
10270	84.75	7.4882e-010	0.	-4.9821e-008
10271	85.	0.25	0.	-0.49226
10272	85.	-0.25	0.	0.49226
10273	116.25	4.4996e-014	0.	-4.6531e-008
10274	116.	0.25	0.	-1.4435e-002
10275	116.	-0.25	0.	1.4435e-002
10276	84.25	1.4977e-009	0.	-5.2237e-008
10277	84.5	0.25	0.	-0.50234
10278	84.5	-0.25	0.	0.50234
10279	116.75	4.4907e-014	0.	-4.4076e-008
10280	116.5	0.25	0.	-9.582e-003
10281	116.5	-0.25	0.	9.5819e-003
10282	83.75	2.9955e-009	0.	-5.6035e-008
10283	84.	0.25	0.	-0.51247
10284	84.	-0.25	0.	0.51247
10285	117.25	4.4752e-014	0.	-4.0777e-008
10286	117.	0.25	0.	-4.8286e-003
10287	117.	-0.25	0.	4.8285e-003
10288	83.25	5.991e-009	0.	-6.292e-008
10289	83.5	0.25	0.	-0.52266
10290	83.5	-0.25	0.	0.52266
10291	117.75	4.4407e-014	0.	-3.9646e-008
10292	117.5	0.25	0.	-1.7488e-004
10293	117.5	-0.25	0.	1.7478e-004
10294	82.75	1.1982e-008	0.	-7.6285e-008
10295	83.	0.25	0.	-0.5329
10296	83.	-0.25	0.	0.5329
10297	118.25	4.3756e-014	0.	-4.2003e-008
10298	118.	0.25	0.	4.3792e-003
10299	118.	-0.25	0.	-4.3793e-003
10300	82.25	2.3964e-008	0.	-1.0318e-007
10301	82.5	0.25	0.	-0.54319
10302	82.5	-0.25	0.	0.54319
10303	118.5	0.25	0.	8.8336e-003
10304	118.5	-0.25	0.	-8.8337e-003
10305	118.75	4.3338e-014	0.	-4.5167e-008
10306	81.75	4.7928e-008	0.	-1.5765e-007
10307	82.	0.25	0.	-0.55353
10308	82.	-0.25	0.	0.55353
10309	81.25	9.5857e-008	0.	-2.6836e-007
10310	81.5	0.25	0.	-0.56393
10311	81.5	-0.25	0.	0.56393
10312	119.75	4.3351e-014	0.	-5.3003e-008
10313	119.5	0.25	0.	1.7443e-002
10314	119.5	-0.25	0.	-1.7443e-002
10315	119.25	4.3316e-014	0.	-4.8767e-008
10316	80.75	1.9171e-007	0.	-4.9404e-007
10317	81.	-0.25	0.	0.57437
10318	81.	0.25	0.	-0.57437
10319	120.25	4.336e-014	0.	-5.7785e-008
10320	120.	-0.25	0.	-2.1599e-002
10321	120.	0.25	0.	2.1599e-002
10322	80.25	3.8343e-007	0.	-9.5397e-007
10323	80.5	0.25	0.	-0.58486
10324	80.5	-0.25	0.	0.58486
10325	120.75	4.3286e-014	0.	-6.345e-008
10326	120.5	0.25	0.	2.5655e-002
10327	120.5	-0.25	0.	-2.5655e-002
10328	79.75	7.6685e-007	0.	-1.8907e-006
10329	80.	0.25	0.	-0.5954
10330	80.	-0.25	0.	0.5954
10331	121.	0.25	0.	2.9612e-002
10332	121.	-0.25	0.	-2.9612e-002
10333	121.25	4.3095e-014	0.	-6.5031e-008
10334	79.25	1.5337e-006	0.	-3.7975e-006
10335	79.5	0.25	0.	-0.60599
10336	79.5	-0.25	0.	0.60599
10337	78.75	3.0674e-006	0.	-7.6767e-006
10338	79.	-0.25	0.	0.61662
10339	79.	0.25	0.	-0.61663
10340	122.25	4.1959e-014	0.	-6.9131e-008
10341	122.	0.25	0.	3.7227e-002
10342	122.	-0.25	0.	-3.7228e-002
10343	121.75	4.2718e-014	0.	-6.6815e-008
10344	78.25	6.1348e-006	0.	-1.5567e-005
10345	78.5	0.25	0.	-0.62731
10346	78.5	-0.25	0.	0.6273
10347	122.75	4.1362e-014	0.	-6.8415e-008
10348	122.5	0.25	0.	4.0887e-002
10349	122.5	-0.25	0.	-4.0887e-002
10350	77.75	1.227e-005	0.	-3.1613e-005
10351	78.	0.25	0.	-0.63803
10352	78.	-0.25	0.	0.63801
10353	123.25	4.1254e-014	0.	-6.556e-008
10354	123.	0.25	0.	4.4448e-002
10355	123.	-0.25	0.	-4.4448e-002
10356	77.5	0.25001	0.	-0.64881
10357	77.5	-0.24999	0.	0.64877
10358	77.25	2.4539e-005	0.	-6.4237e-005
10359	123.75	4.0996e-014	0.	-6.3041e-008
10360	123.5	0.25	0.	4.791e-002
10361	123.5	-0.25	0.	-4.791e-002
10362	124.25	4.0346e-014	0.	-6.2857e-008
10363	124.	-0.25	0.	-5.1275e-002
10364	124.	0.25	0.	5.1274e-002
10365	76.25	9.8157e-005	0.	-2.6532e-004
10366	76.5	0.25003	0.	-0.67053
10367	76.5	-0.24997	0.	0.67036
10368	76.75	4.9079e-005	0.	-1.3055e-004
10369	124.75	3.9912e-014	0.	-6.2031e-008
10370	124.5	-0.25	0.	-5.4541e-002
10371	124.5	0.25	0.	5.4541e-002
10372	75.75	1.9631e-004	0.	-5.3916e-004
10373	76.	-0.24993	0.	0.68116
10374	76.	0.25007	0.	-0.68151
10375	125.25	3.9939e-014	0.	-6.4982e-008
10376	125.	-0.25	0.	-5.771e-002
10377	125.	0.25	0.	5.7709e-002
10378	75.5	0.25013	0.	-0.69263
10379	75.5	-0.24987	0.	0.6919
10380	75.25	3.9263e-004	0.	-1.0955e-003
10381	125.75	3.9966e-014	0.	-6.2941e-008
10382	125.5	0.25	0.	6.0781e-002
10383	125.5	-0.25	0.	-6.0781e-002
10384	126.25	3.9872e-014	0.	-5.8477e-008
10385	126.	-0.25	0.	-6.3756e-002
10386	126.	0.25	0.	6.3755e-002
10387	74.251	1.5705e-003	0.	-4.5201e-003
10388	74.5	0.25052	0.	-0.71573
10389	74.5	-0.24948	0.	0.71274
10390	74.751	7.8526e-004	0.	-2.2252e-003
10391	126.75	3.9695e-014	0.	-5.5587e-008
10392	126.5	0.25	0.	6.6633e-002
10393	126.5	-0.25	0.	-6.6634e-002
10394	73.753	3.1409e-003	0.	-9.2031e-003
10395	74.001	0.25105	0.	-0.7283
10396	74.001	-0.24895	0.	0.72224
10397	127.	-0.25	0.	-6.9415e-002
10398	127.25	3.9465e-014	0.	-5.3846e-008
10399	127.	0.25	0.	6.9415e-002
10400	73.254	4.0925e-003	0.	-1.2156e-002
10401	73.504	0.2536	0.	-0.74685
10402	73.502	-0.24791	0.	0.73017
10403	72.755	5.0777e-003	0.	-1.5325e-002
10404	73.004	0.25422	0.	-0.75999
10405	73.002	-0.248	0.	0.7415
10406	72.256	6.4253e-003	0.	-1.9664e-002
10407	72.506	0.25779	0.	-0.78209
10408	72.504	-0.24384	0.	0.73986
10409	128.25	3.8516e-014	0.	-4.8426e-008
10410	128.	0.25	0.	7.4692e-002
10411	128.	-0.25	0.	-7.4692e-002
10412	127.75	3.9139e-014	0.	-5.1478e-008
10413	71.753	3.3462e-003	0.	-1.0334e-002
10414	72.005	-0.2443	0.	0.75213
10415	72.006	0.25544	0.	-0.78641
10416	128.75	3.8028e-014	0.	-4.5778e-008
10417	128.5	0.25	0.	7.7188e-002
10418	128.5	-0.25	0.	-7.7188e-002
10419	71.25	-6.9633e-014	0.	-1.3493e-005
10420	71.5	0.25	0.	-0.78103
10421	71.5	-0.25	0.	0.78099
10422	129.25	3.7982e-014	0.	-4.4952e-008
10423	129.	0.25	0.	7.959e-002
10424	129.	-0.25	0.	-7.959e-002
10425	70.75	-6.966e-014	0.	-1.9691e-008
10426	71.	0.25	0.	-0.79225
10427	71.	-0.25	0.	0.79225
10428	129.75	3.7995e-014	0.	-4.5013e-008
10429	129.5	0.25	0.	8.1898e-002
10430	129.5	-0.25	0.	-8.1898e-002
10431	70.25	-6.9701e-014	0.	-5.3781e-008
10432	70.5	0.25	0.	-0.80353
10433	70.5	-0.25	0.	0.80353
10434	130.	0.25	0.	8.4112e-002
10435	130.	-0.25	0.	-8.4112e-002
10436	130.25	3.7862e-014	0.	-4.9018e-008
10437	69.75	-6.9836e-014	0.	-5.8704e-008
10438	70.	-0.25	0.	0.81484
10439	70.	0.25	0.	-0.81484
10440	69.25	-7.008e-014	0.	-5.3669e-008
10441	69.5	0.25	0.	-0.82617
10442	69.5	-0.25	0.	0.82617
10443	131.25	3.6808e-014	0.	-4.8604e-008
10444	131.	-0.25	0.	-8.8264e-002
10445	131.	0.25	0.	8.8264e-002
10446	130.75	3.7464e-014	0.	-5.1999e-008
10447	68.75	-7.069e-014	0.	-5.1775e-008
10448	69.	-0.25	0.	0.83753
10449	69.	0.25	0.	-0.83753
10450	131.75	3.6383e-014	0.	-4.6065e-008
10451	131.5	0.25	0.	9.0202e-002
10452	131.5	-0.25	0.	-9.0202e-002
10453	68.25	-7.111e-014	0.	-4.9937e-008
10454	68.5	0.25	0.	-0.84892
10455	68.5	-0.25	0.	0.84892
10456	132.25	3.6355e-014	0.	-4.3422e-008
10457	132.	-0.25	0.	-9.2049e-002
10458	132.	0.25	0.	9.2049e-002
10459	67.75	-7.1181e-014	0.	-4.8769e-008
10460	68.	0.25	0.	-0.86034
10461	68.	-0.25	0.	0.86034
10462	132.75	3.6284e-014	0.	-4.0272e-008
10463	132.5	0.25	0.	9.3806e-002
10464	132.5	-0.25	0.	-9.3806e-002
10465	67.25	-7.1293e-014	0.	-4.7834e-008
10466	67.5	0.25	0.	-0.87179
10467	67.5	-0.25	0.	0.87179
10468	133.25	3.6212e-014	0.	-3.2368e-008
10469	133.	0.25	0.	9.5473e-002
10470	133.	-0.25	0.	-9.5473e-002
10471	66.75	-7.1452e-014	0.	-4.8231e-008
10472	67.	0.25	0.	-0.88326
10473	67.	-0.25	0.	0.88326
10474	133.75	3.6185e-014	0.	-2.9908e-008
10475	133.5	0.25	0.	9.7052e-002
10476	133.5	-0.25	0.	-9.7052e-002
10477	66.25	-7.1788e-014	0.	-4.9484e-008
10478	66.5	0.25	0.	-0.89475
10479	66.5	-0.25	0.	0.89475
10480	134.25	3.6117e-014	0.	-3.3285e-008
10481	134.	0.25	0.	9.8542e-002
10482	134.	-0.25	0.	-9.8542e-002
10483	65.75	-7.2448e-014	0.	-4.9713e-008
10484	66.	-0.25	0.	0.90627
10485	66.	0.25	0.	-0.90627
10486	134.75	3.5819e-014	0.	-3.2637e-008
10487	134.5	0.25	0.	9.9945e-002
10488	134.5	-0.25	0.	-9.9945e-002
10489	65.25	-7.2911e-014	0.	-5.0145e-008
10490	65.5	0.25	0.	-0.91781
10491	65.5	-0.25	0.	0.91781
10492	135.25	3.5098e-014	0.	-3.2676e-008
10493	135.	0.25	0.	0.10126
10494	135.	-0.25	0.	-0.10126
10495	64.75	-7.2948e-014	0.	-5.0637e-008
10496	65.	0.25	0.	-0.92937
10497	65.	-0.25	0.	0.92937
10498	135.5	0.25	0.	0.10249
10499	135.5	-0.25	0.	-0.10249
10500	135.75	3.4571e-014	0.	-3.7761e-008
10501	64.25	-7.3009e-014	0.	-5.1027e-008
10502	64.5	0.25	0.	-0.94095
10503	64.5	-0.25	0.	0.94095
10504	64.	-0.25	0.	0.95256
10505	64.	0.25	0.	-0.95256
10506	63.75	-7.3178e-014	0.	-5.1411e-008
10507	136.75	3.4112e-014	0.	-3.7761e-008
10508	136.5	0.25	0.	0.1047
10509	136.5	-0.25	0.	-0.1047
10510	136.25	3.4454e-014	0.	-4.04e-008
10511	137.25	3.3411e-014	0.	-3.5085e-008
10512	137.	-0.25	0.	-0.10568
10513	137.	0.25	0.	0.10568
10514	62.75	-7.4126e-014	0.	-5.0704e-008
10515	63.	0.25	0.	-0.97583
10516	63.	-0.25	0.	0.97583
10517	63.25	-7.3501e-014	0.	-5.1516e-008
10518	137.75	3.2962e-014	0.	-3.1957e-008
10519	137.5	0.25	0.	0.10657
10520	137.5	-0.25	0.	-0.10657
10521	62.25	-7.4577e-014	0.	-4.9936e-008
10522	62.5	0.25	0.	-0.98749
10523	62.5	-0.25	0.	0.98749
10524	138.25	3.2929e-014	0.	-3.1218e-008
10525	138.	0.25	0.	0.10739
10526	138.	-0.25	0.	-0.10739
10527	61.75	-7.4644e-014	0.	-4.9839e-008
10528	62.	0.25	0.	-0.99918
10529	62.	-0.25	0.	0.99918
10530	138.75	3.2892e-014	0.	-3.2169e-008
10531	138.5	0.25	0.	0.10812
10532	138.5	-0.25	0.	-0.10812
10533	61.25	-7.463e-014	0.	-4.9935e-008
10534	61.5	0.25	0.	-1.0109
10535	61.5	-0.25	0.	1.0109
10536	139.25	3.2865e-014	0.	-3.0977e-008
10537	139.	-0.25	0.	-0.10877
10538	139.	0.25	0.	0.10877
10539	60.75	-7.4632e-014	0.	-5.0382e-008
10540	61.	-0.25	0.	1.0226
10541	61.	0.25	0.	-1.0226
10542	139.75	3.2824e-014	0.	-3.1014e-008
10543	139.5	0.25	0.	0.10935
10544	139.5	-0.25	0.	-0.10935
10545	60.25	-7.4719e-014	0.	-5.0806e-008
10546	60.5	0.25	0.	-1.0343
10547	60.5	-0.25	0.	1.0343
10548	140.25	3.2677e-014	0.	-3.0811e-008
10549	140.	0.25	0.	0.10985
10550	140.	-0.25	0.	-0.10985
10551	60.	0.25	0.	-1.0461
10552	60.	-0.25	0.	1.0461
10553	59.75	-7.4882e-014	0.	-5.1367e-008
10554	140.75	3.232e-014	0.	-2.9786e-008
10555	140.5	0.25	0.	0.11027
10556	140.5	-0.25	0.	-0.11027
10557	141.25	3.1636e-014	0.	-2.7512e-008
10558	141.	0.25	0.	0.11062
10559	141.	-0.25	0.	-0.11062
10560	58.75	-7.5834e-014	0.	-5.0527e-008
10561	59.	-0.25	0.	1.0696
10562	59.	0.25	0.	-1.0696
10563	59.25	-7.5202e-014	0.	-5.169e-008
10564	141.75	3.1196e-014	0.	-2.8371e-008
10565	141.5	0.25	0.	0.11089
10566	141.5	-0.25	0.	-0.11089
10567	58.25	-7.6325e-014	0.	-4.954e-008
10568	58.5	0.25	0.	-1.0814
10569	58.5	-0.25	0.	1.0814
10570	142.25	3.1136e-014	0.	-3.0809e-008
10571	142.	0.25	0.	0.11109
10572	142.	-0.25	0.	-0.11109
10573	57.75	-7.6394e-014	0.	-4.9704e-008
10574	58.	0.25	0.	-1.0932
10575	58.	-0.25	0.	1.0932
10576	142.5	0.25	0.	0.11121
10577	142.5	-0.25	0.	-0.11121
10578	142.75	3.1039e-014	0.	-3.0863e-008
10579	57.25	-7.6512e-014	0.	-4.9601e-008
10580	57.5	0.25	0.	-1.105
10581	57.5	-0.25	0.	1.105
10582	56.75	-7.67e-014	0.	-4.9067e-008
10583	57.	0.25	0.	-1.1168
10584	57.	-0.25	0.	1.1168
10585	143.75	3.0587e-014	0.	-2.4396e-008
10586	143.5	0.25	0.	0.11125
10587	143.5	-0.25	0.	-0.11125
10588	143.25	3.0934e-014	0.	-2.8713e-008
10589	56.25	-7.7043e-014	0.	-4.9143e-008
10590	56.5	0.25	0.	-1.1287
10591	56.5	-0.25	0.	1.1287
10592	144.25	2.9853e-014	0.	-2.7152e-008
10593	144.	-0.25	0.	-0.11117
10594	144.	0.25	0.	0.11117
10595	55.75	-7.7712e-014	0.	-4.9675e-008
10596	56.	0.25	0.	-1.1405
10597	56.	-0.25	0.	1.1405
10598	144.75	2.9367e-014	0.	-3.1502e-008
10599	144.5	0.25	0.	0.11102
10600	144.5	-0.25	0.	-0.11102
10601	55.25	-7.8134e-014	0.	-4.9912e-008
10602	55.5	0.25	0.	-1.1524
10603	55.5	-0.25	0.	1.1524
10604	145.25	2.9294e-014	0.	-3.3391e-008
10605	145.	0.25	0.	0.11081
10606	145.	-0.25	0.	-0.11081
10607	54.75	-7.8122e-014	0.	-4.9471e-008
