Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14689	187.25	1.5	0.	-7.9071e-002
14690	188.25	1.5	0.	-6.702e-002
14691	188.	1.75	0.	-8.1103e-002
14692	188.5	1.75	0.	-7.4408e-002
14693	188.75	1.5	0.	-6.1418e-002
14694	189.5	1.75	0.	-6.1997e-002
14695	189.25	1.5	0.	-5.6096e-002
14696	189.75	1.5	0.	-5.1049e-002
14697	190.5	1.75	0.	-5.0869e-002
14698	190.75	1.5	0.	-4.1773e-002
14699	190.25	1.5	0.	-4.6276e-002
14700	191.5	1.75	0.	-4.0994e-002
14701	191.25	1.5	0.	-3.7536e-002
14702	191.75	1.5	0.	-3.3562e-002
14703	192.5	1.75	0.	-3.2334e-002
14704	192.25	1.5	0.	-2.9844e-002
14705	192.75	1.5	0.	-2.6379e-002
14706	193.5	1.75	0.	-2.4841e-002
14707	193.25	1.5	0.	-2.3159e-002
14708	193.75	1.5	0.	-2.0177e-002
14709	193.5	1.25	0.	-1.8139e-002
14710	194.5	1.75	0.	-1.8449e-002
14711	194.75	1.5	0.	-1.4892e-002
14712	194.25	1.5	0.	-1.7425e-002
14713	195.75	1.5	0.	-1.0436e-002
14714	195.5	1.75	0.	-1.3068e-002
14715	195.25	1.5	0.	-1.2567e-002
14716	196.25	1.5	0.	-8.4853e-003
14717	196.	1.75	0.	-1.0722e-002
14718	196.5	0.75	0.	-3.918e-003
14719	196.5	1.25	0.	-6.3735e-003
14720	196.75	1.	0.	-4.6118e-003
14721	196.5	0.25	0.	-1.3213e-003
14722	196.75	0.5	0.	-2.3475e-003
14723	196.5	-0.75	0.	3.918e-003
14724	196.75	-0.5	0.	2.3475e-003
14725	196.5	-0.25	0.	1.3213e-003
14726	196.5	-1.25	0.	6.3735e-003
14727	196.75	-1.	0.	4.6118e-003
14728	195.75	-1.5	0.	1.0436e-002
14729	196.25	-1.5	0.	8.4853e-003
14730	196.	-1.75	0.	1.0722e-002
14731	195.25	-1.5	0.	1.2567e-002
14732	195.5	-1.75	0.	1.3068e-002
14733	194.75	-1.5	0.	1.4892e-002
14734	195.	-1.25	0.	1.1512e-002
14735	195.	-1.75	0.	1.5639e-002
14736	194.25	-1.5	0.	1.7425e-002
14737	194.5	-1.75	0.	1.8449e-002
14738	193.75	-1.5	0.	2.0177e-002
14739	194.	-1.75	0.	2.1513e-002
14740	193.25	-1.5	0.	2.3159e-002
14741	193.5	-1.75	0.	2.4841e-002
14742	192.75	-1.5	0.	2.6379e-002
14743	193.	-1.75	0.	2.8445e-002
14744	192.25	-1.5	0.	2.9844e-002
14745	192.5	-1.75	0.	3.2334e-002
14746	192.5	-1.25	0.	2.3513e-002
14747	191.75	-1.5	0.	3.3562e-002
14748	192.	-1.75	0.	3.6515e-002
14749	191.25	-1.5	0.	3.7536e-002
14750	191.5	-1.75	0.	4.0994e-002
14751	191.	-1.75	0.	4.5777e-002
14752	190.75	-1.5	0.	4.1773e-002
14753	189.25	-1.5	0.	5.6096e-002
14754	189.5	-1.75	0.	6.1997e-002
14755	189.75	-1.5	0.	5.1049e-002
14756	188.75	-1.5	0.	6.1418e-002
14757	189.	-1.75	0.	6.804e-002
14758	188.25	-1.5	0.	6.702e-002
14759	188.5	-1.75	0.	7.4408e-002
14760	187.75	-1.5	0.	7.2903e-002
14761	188.	-1.75	0.	8.1103e-002
14762	187.5	-1.75	0.	8.8129e-002
14763	187.25	-1.5	0.	7.9071e-002
14764	186.25	-1.5	0.	9.2269e-002
14765	186.5	-1.75	0.	0.10318
14766	186.75	-1.5	0.	8.5525e-002
14767	185.75	-1.5	0.	9.9303e-002
14768	186.	-1.25	0.	7.9921e-002
14769	186.	-1.75	0.	0.11122
14770	185.5	-1.75	0.	0.11959
14771	185.25	-1.5	0.	0.10663
14772	184.5	-1.75	0.	0.13737
14773	184.75	-1.5	0.	0.11425
14774	184.25	-1.5	0.	0.12217
14775	183.25	-1.5	0.	0.13889
14776	183.5	-1.75	0.	0.15653
14777	183.75	-1.5	0.	0.13038
14778	182.75	-1.5	0.	0.14771
14779	183.	-1.75	0.	0.16664
14780	182.5	-1.75	0.	0.17709
14781	182.25	-1.5	0.	0.15682
14782	181.25	-1.5	0.	0.17595
14783	181.5	-1.75	0.	0.19906
14784	181.75	-1.5	0.	0.16623
14785	180.75	-1.5	0.	0.18597
14786	181.	-1.75	0.	0.21057
14787	180.25	-1.5	0.	0.19629
14788	180.5	-1.75	0.	0.22243
14789	180.	-1.75	0.	0.23465
14790	179.75	-1.5	0.	0.20691
14791	178.25	-1.5	0.	0.24059
14792	178.5	-1.75	0.	0.27341
14793	178.75	-1.5	0.	0.22906
14794	177.75	-1.5	0.	0.25242
14795	178.	-1.75	0.	0.28704
14796	177.25	-1.5	0.	0.26455
14797	177.5	-1.75	0.	0.30102
14798	176.75	-1.5	0.	0.27698
14799	177.	-1.75	0.	0.31534
14800	176.25	-1.5	0.	0.2897
14801	176.5	-1.75	0.	0.33002
14802	175.75	-1.5	0.	0.30272
14803	176.	-1.75	0.	0.34504
14804	176.	-1.25	0.	0.24694
14805	175.25	-1.5	0.	0.31604
14806	175.5	-1.75	0.	0.3604
14807	174.75	-1.5	0.	0.32965
14808	175.	-1.25	0.	0.26914
14809	175.	-1.75	0.	0.37611
14810	174.5	-1.75	0.	0.39216
14811	174.25	-1.5	0.	0.34355
14812	173.5	-1.75	0.	0.42528
14813	173.75	-1.5	0.	0.35774
14814	173.25	-1.5	0.	0.37222
14815	172.5	-1.75	0.	0.45974
14816	172.25	-1.5	0.	0.40203
14817	172.75	-1.5	0.	0.38698
14818	171.25	-1.5	0.	0.43296
14819	171.5	-1.75	0.	0.49551
14820	171.75	-1.5	0.	0.41736
14821	170.75	-1.5	0.	0.44885
14822	171.	-1.75	0.	0.51388
14823	170.5	-1.75	0.	0.53258
14824	170.25	-1.5	0.	0.465
14825	169.25	-1.5012	0.	0.49851
14826	169.5	-1.75	0.	0.57091
14827	169.75	-1.5	0.	0.48143
14828	168.75	-1.5012	0.	0.51548
14829	169.	-1.7512	0.	0.59094
14830	169.	-1.252	0.	0.42294
14831	168.25	-1.5	0.	0.53231
14832	168.5	-1.75	0.	0.6105
14833	167.75	-1.5	0.	0.54979
14834	168.	-1.75	0.	0.63075
14835	167.25	-1.5	0.	0.56753
14836	167.5	-1.75	0.	0.6513
14837	166.75	-1.5	0.	0.58553
14838	167.	-1.75	0.	0.67215
14839	167.	-1.25	0.	0.48053
14840	166.5	-1.75	0.	0.6933
14841	166.25	-1.5	0.	0.60378
14842	165.5	-1.75	0.	0.73646
14843	165.75	-1.5	0.	0.62227
14844	165.25	-1.5	0.	0.64101
14845	164.5	-1.75	0.	0.78077
14846	164.25	-1.5	0.	0.67922
14847	164.75	-1.5	0.	0.66
14848	163.5	-1.75	0.	0.82619
14849	163.75	-1.5	0.	0.69869
14850	163.25	-1.5	0.	0.71839
14851	162.5	-1.75	0.	0.87271
14852	162.25	-1.5	0.	0.75848
14853	162.75	-1.5	0.	0.73832
14854	161.5	-1.75	0.	0.9203
14855	161.75	-1.5	0.	0.77888
14856	161.25	-1.5	0.	0.7995
14857	160.25	-1.5	0.	0.84141
14858	160.5	-1.75	0.	0.96894
14859	160.75	-1.5	0.	0.82034
14860	159.75	-1.5	0.	0.86269
14861	160.	-1.75	0.	0.99365
14862	159.5	-1.75	0.	1.0186
14863	159.25	-1.5	0.	0.8842
14864	158.25	-1.5	0.	0.92786
14865	158.5	-1.75	0.	1.0693
14866	158.75	-1.5	0.	0.90592
14867	157.75	-1.5	0.	0.95002
14868	158.	-1.25	0.	0.78252
14869	158.	-1.75	0.	1.095
14870	157.5	-1.75	0.	1.121
14871	157.25	-1.5	0.	0.97238
14872	156.5	-1.75	0.	1.1737
14873	156.75	-1.5	0.	0.99497
14874	156.25	-1.5	0.	1.0178
14875	155.25	-1.5	0.	1.064
14876	155.5	-1.75	0.	1.2274
14877	155.75	-1.5	0.	1.0408
14878	154.75	-1.5	0.	1.0874
14879	155.	-1.75	0.	1.2546
14880	154.25	-1.5	0.	1.1111
14881	154.5	-1.75	0.	1.282
14882	153.75	-1.5	0.	1.1349
14883	154.	-1.75	0.	1.3097
14884	153.25	-1.5	0.	1.159
14885	153.5	-1.75	0.	1.3377
14886	152.75	-1.5	0.	1.1832
14887	153.	-1.75	0.	1.3659
14888	152.25	-1.5	0.	1.2077
14889	152.5	-1.75	0.	1.3943
14890	152.	-1.75	0.	1.423
14891	151.75	-1.5	0.	1.2324
14892	150.25	-1.5	0.	1.3078
14893	150.5	-1.75	0.	1.5106
14894	150.75	-1.5	0.	1.2825
14895	149.75	-1.5	0.	1.3334
14896	150.	-1.75	0.	1.5403
14897	149.25	-1.5	0.	1.3592
14898	149.5	-1.75	0.	1.5703
14899	148.75	-1.5	0.	1.3852
14900	149.	-1.75	0.	1.6005
14901	148.25	-1.5	0.	1.4114
14902	148.5	-1.75	0.	1.6309
14903	147.75	-1.5	0.	1.4379
14904	148.	-1.75	0.	1.6617
14905	147.25	-1.5	0.	1.4646
14906	147.5	-1.75	0.	1.6927
14907	146.75	-1.5	0.	1.4915
14908	147.	-1.25	0.	1.2318
14909	147.	-1.75	0.	1.7239
14910	146.5	-1.75	0.	1.7555
14911	146.25	-1.5	0.	1.5186
14912	145.5	-1.75	0.	1.8194
14913	145.75	-1.5	0.	1.546
14914	145.25	-1.5	0.	1.5737
14915	144.25	-1.5	0.	1.6296
14916	144.5	-1.75	0.	1.8844
14917	144.75	-1.5	0.	1.6015
14918	143.75	-1.5	0.	1.658
14919	144.	-1.75	0.	1.9173
14920	143.25	-1.5	0.	1.6866
14921	143.5	-1.75	0.	1.9506
14922	142.75	-1.5	0.	1.7155
14923	143.	-1.75	0.	1.9841
14924	142.25	-1.5	0.	1.7446
14925	142.5	-1.75	0.	2.0179
14926	142.5	-1.25	0.	1.4418
14927	141.75	-1.5	0.	1.774
14928	142.	-1.75	0.	2.052
14929	141.25	-1.5	0.	1.8036
14930	141.5	-1.75	0.	2.0864
14931	141.	-1.75	0.	2.1212
14932	140.75	-1.5	0.	1.8335
14933	139.25	-1.5	0.	1.9249
14934	139.5	-1.75	0.	2.2273
14935	139.75	-1.5	0.	1.8942
14936	138.75	-1.5	0.	1.9559
14937	139.	-1.75	0.	2.2633
14938	138.25	-1.5	0.	1.9872
14939	138.5	-1.75	0.	2.2996
14940	137.75	-1.5	0.	2.0188
14941	138.	-1.75	0.	2.3363
14942	137.5	-1.75	0.	2.3733
14943	137.25	-1.5	0.	2.0507
14944	136.25	-1.5	0.	2.1153
14945	136.5	-1.75	0.	2.4484
14946	136.75	-1.5	0.	2.0828
14947	135.75	-1.5	0.	2.1481
14948	136.	-1.25	0.	1.7765
14949	136.	-1.75	0.	2.4864
14950	135.5	-1.75	0.	2.5248
14951	135.25	-1.5	0.	2.1811
14952	134.5	-1.75	0.	2.6027
14953	134.75	-1.5	0.	2.2145
14954	134.25	-1.5	0.	2.2482
14955	133.25	-1.5	0.	2.3165
14956	133.5	-1.75	0.	2.682
14957	133.75	-1.5	0.	2.2822
14958	132.75	-1.5	0.	2.3511
14959	133.	-1.75	0.	2.7222
14960	132.25	-1.5	0.	2.3861
14961	132.5	-1.75	0.	2.7628
14962	131.75	-1.5	0.	2.4213
14963	132.	-1.75	0.	2.8037
14964	131.25	-1.5	0.	2.4569
14965	131.5	-1.75	0.	2.845
14966	130.75	-1.5	0.	2.4928
14967	131.	-1.75	0.	2.8867
14968	130.25	-1.5	0.	2.5291
14969	130.5	-1.75	0.	2.9288
14970	130.	-1.75	0.	2.9713
14971	129.75	-1.5	0.	2.5656
14972	128.5	-1.75	0.	3.1011
14973	128.25	-1.5	0.	2.6774
14974	128.75	-1.5	0.	2.6398
14975	127.5	-1.75	0.	3.1895
14976	127.75	-1.5	0.	2.7153
14977	127.25	-1.5	0.	2.7535
14978	126.5	-1.75	0.	3.2796
14979	126.25	-1.5	0.	2.8311
14980	126.75	-1.5	0.	2.7921
14981	125.5	-1.75	0.	3.3712
14982	125.75	-1.5	0.	2.8703
14983	125.25	-1.5	0.	2.91
14984	124.5	-1.75	0.	3.4644
14985	124.25	-1.5	0.	2.9902
14986	124.75	-1.5	0.	2.9499
14987	123.5	-1.75	0.	3.5593
14988	123.25	-1.5	0.	3.0718
14989	123.75	-1.5	0.	3.0308
14990	121.25	-1.5	0.	3.2392
14991	121.5	-1.75	0.	3.7537
14992	121.75	-1.5	0.	3.1968
14993	120.75	-1.5	0.	3.2819
14994	121.	-1.75	0.	3.8033
14995	121.	-1.25	0.	2.7172
14996	120.5	-1.75	0.	3.8533
14997	120.25	-1.5	0.	3.3249
14998	119.25	-1.5	0.	3.412
14999	119.5	-1.75	0.	3.9545
15000	119.75	-1.5	0.	3.3683
15001	118.75	-1.5	0.	3.456
15002	119.	-1.25	0.	2.8618
15003	119.	-1.75	0.	4.0057
15004	118.5	-1.75	0.	4.0573
15005	118.25	-1.5	0.	3.5004
15006	117.5	-1.75	0.	4.1616
15007	117.75	-1.5	0.	3.5451
15008	117.25	-1.5	0.	3.5901
15009	116.25	-1.5	0.	3.6812
15010	116.5	-1.75	0.	4.2675
15011	116.75	-1.5	0.	3.6355
15012	115.75	-1.5	0.	3.7273
15013	116.	-1.75	0.	4.321
15014	115.25	-1.5	0.	3.7736
15015	115.5	-1.75	0.	4.3749
15016	114.75	-1.5	0.	3.8203
15017	115.	-1.75	0.	4.4292
15018	114.25	-1.5	0.	3.8673
15019	114.5	-1.75	0.	4.4838
15020	113.75	-1.5	0.	3.9146
15021	114.	-1.75	0.	4.5389
15022	113.5	-1.75	0.	4.5943
15023	113.25	-1.5	0.	3.9623
15024	112.5	-1.75	0.	4.7062
15025	112.25	-1.5	0.	4.0585
15026	112.75	-1.5	0.	4.0102
15027	111.25	-1.5	0.	4.1559
15028	111.5	-1.75	0.	4.8195
15029	111.75	-1.5	0.	4.1071
15030	110.75	-1.5	0.	4.2051
15031	111.	-1.75	0.	4.8767
15032	110.25	-1.5	0.	4.2546
15033	110.5	-1.75	0.	4.9343
15034	109.75	-1.5	0.	4.3044
15035	110.	-1.75	0.	4.9922
15036	110.	-1.25	0.	3.5664
15037	109.5	-1.75	0.	5.0505
15038	109.25	-1.5	0.	4.3545
15039	108.25	-1.5	0.	4.4556
15040	108.5	-1.75	0.	5.1681
15041	108.75	-1.5	0.	4.4049
15042	107.75	-1.5	0.	4.5066
15043	108.	-1.25	0.	3.7344
15044	108.	-1.75	0.	5.2274
15045	107.5	-1.75	0.	5.2871
15046	107.25	-1.5	0.	4.5579
15047	106.5	-1.75	0.	5.4074
15048	106.75	-1.5	0.	4.6094
15049	106.25	-1.5	0.	4.6613
15050	105.25	-1.5	0.	4.7658
15051	105.5	-1.75	0.	5.529
15052	105.75	-1.5	0.	4.7134
15053	104.75	-1.5	0.	4.8185
15054	105.	-1.75	0.	5.5903
15055	104.25	-1.5	0.	4.8715
15056	104.5	-1.75	0.	5.652
15057	103.75	-1.5	0.	4.9247
15058	104.	-1.75	0.	5.7139
15059	103.25	-1.5	0.	4.9782
15060	103.5	-1.75	0.	5.7762
15061	102.75	-1.5	0.	5.032
15062	103.	-1.75	0.	5.8388
15063	102.5	-1.75	0.	5.9017
15064	102.25	-1.5	0.	5.086
15065	101.5	-1.75	0.	6.0284
15066	101.25	-1.5	0.	5.1949
15067	101.75	-1.5	0.	5.1403
15068	100.25	-1.5	0.	5.3048
15069	100.5	-1.75	0.	6.1563
15070	100.75	-1.5	0.	5.2497
15071	99.75	-1.5	0.	5.3602
15072	100.	-1.75	0.	6.2208
15073	99.25	-1.5	0.	5.4158
15074	99.5	-1.75	0.	6.2855
15075	98.75	-1.5	0.	5.4716
15076	99.	-1.75	0.	6.3505
15077	99.	-1.25	0.	4.5365
15078	98.5	-1.75	0.	6.4158
15079	98.25	-1.5	0.	5.5277
15080	97.25	-1.5	0.	5.6407
15081	97.5	-1.75	0.	6.5473
15082	97.75	-1.5	0.	5.5841
15083	96.75	-1.5	0.	5.6975
15084	97.	-1.25	0.	4.7243
15085	97.	-1.75	0.	6.6135
15086	96.5	-1.75	0.	6.68
15087	96.25	-1.5	0.	5.7546
15088	95.5	-1.75	0.	6.8138
15089	95.75	-1.5	0.	5.812
15090	95.25	-1.5	0.	5.8695
15091	94.25	-1.5	0.	5.9854
15092	94.5	-1.75	0.	6.9487
15093	94.75	-1.5	0.	5.9274
15094	93.75	-1.5	0.	6.0437
15095	94.	-1.75	0.	7.0166
15096	93.25	-1.5	0.	6.1022
15097	93.5	-1.75	0.	7.0847
15098	92.75	-1.5	0.	6.161
15099	93.	-1.75	0.	7.1531
15100	92.25	-1.5	0.	6.22
15101	92.5	-1.75	0.	7.2218
15102	91.75	-1.5	0.	6.2792
15103	92.	-1.75	0.	7.2908
15104	91.5	-1.75	0.	7.36
15105	91.25	-1.5	0.	6.3387
15106	90.5	-1.75	0.	7.4993
15107	90.25	-1.5	0.	6.4583
15108	90.75	-1.5	0.	6.3984
15109	89.25	-1.5	0.	6.5788
15110	89.5	-1.75	0.	7.6396
15111	89.75	-1.5	0.	6.5184
15112	88.75	-1.5	0.	6.6394
15113	89.	-1.75	0.	7.7102
15114	88.25	-1.5	0.	6.7002
15115	88.5	-1.75	0.	7.781
15116	87.75	-1.5	0.	6.7612
15117	88.	-1.75	0.	7.8521
15118	88.	-1.25	0.	5.609
15119	87.5	-1.75	0.	7.9234
15120	87.25	-1.5	0.	6.8225
15121	86.25	-1.5	0.	6.9457
15122	86.5	-1.75	0.	8.0669
15123	86.75	-1.5	0.	6.884
15124	85.75	-1.5	0.	7.0076
15125	86.	-1.25	0.	5.8139
15126	86.	-1.75	0.	8.139
15127	85.5	-1.75	0.	8.2114
15128	85.25	-1.5	0.	7.0697
15129	84.5	-1.75	0.	8.3568
15130	84.75	-1.5	0.	7.1321
15131	84.25	-1.5	0.	7.1946
15132	83.25	-1.5	0.	7.3204
15133	83.5	-1.75	0.	8.5033
15134	83.75	-1.5	0.	7.2574
15135	82.75	-1.5	0.	7.3836
15136	83.	-1.75	0.	8.5769
15137	82.25	-1.5	0.	7.447
15138	82.5	-1.75	0.	8.6508
15139	81.75	-1.5	0.	7.5106
15140	82.	-1.75	0.	8.7249
15141	81.25	-1.5	0.	7.5745
15142	81.5	-1.75	0.	8.7993
15143	80.75	-1.5	0.	7.6385
15144	81.	-1.75	0.	8.8739
15145	80.5	-1.75	0.	8.9487
15146	80.25	-1.5	0.	7.7028
15147	79.5	-1.75	0.	9.0991
15148	79.25	-1.5	0.	7.8319
15149	79.75	-1.5	0.	7.7672
15150	78.25	-1.5	0.	7.9618
15151	78.5	-1.75	0.	9.2505
15152	78.75	-1.5	0.	7.8968
15153	77.75	-1.5	0.	8.0271
15154	78.	-1.75	0.	9.3265
15155	77.25	-1.5	0.	8.0926
15156	77.5	-1.75	0.	9.4028
15157	76.75	-1.5	0.	8.1583
15158	77.	-1.75	0.	9.4793
15159	77.	-1.25	0.	6.7713
15160	76.5	-1.75	0.	9.5561
15161	76.25	-1.5	0.	8.2242
15162	75.25	-1.5	0.	8.3565
15163	75.5	-1.75	0.	9.7103
15164	75.75	-1.5	0.	8.2902
15165	74.75	-1.5	0.	8.423
15166	75.	-1.25	0.	6.9915
15167	75.	-1.75	0.	9.7877
15168	74.5	-1.75	0.	9.8654
15169	74.25	-1.5	0.	8.4897
15170	73.5	-1.75	0.	10.021
15171	73.25	-1.5	0.	8.6237
15172	73.75	-1.5	0.	8.5566
15173	72.25	-1.5	0.	8.7584
15174	72.5	-1.75	0.	10.178
15175	72.75	-1.5	0.	8.6909
15176	71.75	-1.5	0.	8.8261
15177	72.	-1.75	0.	10.257
15178	72.	-1.25	0.	7.3269
15179	71.25	-1.5	0.	8.8939
15180	71.5	-1.75	0.	10.336
15181	70.75	-1.5	0.	8.962
15182	71.	-1.25	0.	7.44
15183	71.	-1.75	0.	10.416
15184	70.5	-1.75	0.	10.495
15185	70.25	-1.5	0.	9.0302
15186	69.25	-1.5	0.	9.1673
15187	69.5	-1.75	0.	10.655
15188	69.75	-1.5	0.	9.0987
15189	68.75	-1.5	0.	9.2361
15190	69.	-1.75	0.	10.735
15191	68.25	-1.5	0.	9.3052
15192	68.5	-1.75	0.	10.815
15193	67.75	-1.5	0.	9.3744
15194	68.	-1.75	0.	10.896
15195	67.5	-1.75	0.	10.977
15196	67.25	-1.5	0.	9.4438
15197	66.5	-1.75	0.	11.139
15198	66.25	-1.5	0.	9.5831
15199	66.75	-1.5	0.	9.5134
15200	65.25	-1.5	0.	9.7233
15201	65.5	-1.75	0.	11.303
15202	65.75	-1.5	0.	9.6531
15203	64.75	-1.5	0.	9.7936
15204	65.	-1.75	0.	11.385
15205	64.25	-1.5	0.	9.8642
15206	64.5	-1.75	0.	11.467
15207	63.75	-1.5	0.	9.9349
15208	64.	-1.75	0.	11.549
15209	63.25	-1.5	0.	10.006
15210	63.5	-1.75	0.	11.632
15211	63.	-1.75	0.	11.715
15212	62.75	-1.5	0.	10.077
15213	61.25	-1.5	0.	10.291
15214	61.5	-1.75	0.	11.964
15215	61.75	-1.5	0.	10.22
15216	60.75	-1.5	0.	10.363
15217	61.	-1.75	0.	12.048
15218	60.25	-1.5	0.	10.435
15219	60.5	-1.75	0.	12.132
15220	59.75	-1.5	0.	10.508
15221	60.	-1.75	0.	12.216
15222	59.25	-1.5	0.	10.58
15223	59.5	-1.75	0.	12.301
15224	58.75	-1.5	0.	10.653
15225	59.	-1.75	0.	12.385
15226	59.	-1.25	0.	8.8471
15227	58.25	-1.5	0.	10.726
15228	58.5	-1.75	0.	12.47
15229	57.75	-1.5	0.	10.799
15230	58.	-1.25	0.	8.9684
15231	58.	-1.75	0.	12.555
15232	57.5	-1.75	0.	12.641
15233	57.25	-1.5	0.	10.872
15234	56.5	-1.75	0.	12.812
15235	56.75	-1.5	0.	10.945
15236	56.25	-1.5	0.	11.019
15237	55.25	-1.5	0.	11.166
15238	55.5	-1.75	0.	12.984
15239	55.75	-1.5	0.	11.093
15240	54.75	-1.5	0.	11.241
15241	55.	-1.75	0.	13.07
15242	54.25	-1.5	0.	11.315
15243	54.5	-1.75	0.	13.157
15244	53.75	-1.5	0.	11.39
15245	54.	-1.75	0.	13.244
15246	53.25	-1.5	0.	11.464
15247	53.5	-1.75	0.	13.331
15248	53.5	-1.25	0.	9.5225
15249	52.75	-1.5	0.	11.539
15250	53.	-1.75	0.	13.418
15251	52.25	-1.5	0.	11.614
15252	52.5	-1.75	0.	13.506
15253	52.	-1.75	0.	13.594
15254	51.75	-1.5	0.	11.69
15255	50.25	-1.5	0.	11.917
15256	50.5	-1.75	0.	13.858
15257	50.75	-1.5	0.	11.841
15258	49.75	-1.5	0.	11.993
15259	50.	-1.75	0.	13.947
15260	49.25	-1.5	0.	12.069
15261	49.5	-1.75	0.	14.036
15262	48.75	-1.5	0.	12.146
15263	49.	-1.75	0.	14.125
15264	48.25	-1.5	0.	12.222
15265	48.5	-1.75	0.	14.214
15266	47.75	-1.5	0.	12.299
15267	48.	-1.75	0.	14.304
15268	48.	-1.25	0.	10.217
15269	47.25	-1.5	0.	12.376
15270	47.5	-1.75	0.	14.394
15271	46.75	-1.5	0.	12.454
15272	47.	-1.25	0.	10.346
15273	47.	-1.75	0.	14.484
15274	46.5	-1.75	0.	14.574
15275	46.25	-1.5	0.	12.531
15276	45.5	-1.75	0.	14.755
15277	45.75	-1.5	0.	12.609
15278	45.25	-1.5	0.	12.687
15279	44.25	-1.5	0.	12.843
15280	44.5	-1.75	0.	14.937
15281	44.75	-1.5	0.	12.765
15282	43.75	-1.5	0.	12.921
15283	44.	-1.75	0.	15.029
15284	43.25	-1.5	0.	13.
15285	43.5	-1.75	0.	15.12
15286	42.75	-1.5	0.	13.079
15287	43.	-1.75	0.	15.212
15288	42.25	-1.5	0.	13.158
15289	42.5	-1.75	0.	15.304
15290	42.5	-1.25	0.	10.932
15291	41.75	-1.5	0.	13.237
15292	42.	-1.75	0.	15.396
15293	41.25	-1.5	0.	13.316
15294	41.5	-1.75	0.	15.489
15295	41.	-1.75	0.	15.582
15296	40.75	-1.5	0.	13.396
15297	39.25	-1.5	0.	13.636
15298	39.5	-1.75	0.	15.861
15299	39.75	-1.5	0.	13.555
15300	38.75	-1.5	0.	13.716
15301	39.	-1.75	0.	15.955
15302	38.5	-1.75	0.	16.048
15303	38.25	-1.5	0.	13.796
15304	37.25	-1.5	0.	13.958
15305	37.5	-1.75	0.	16.237
15306	37.75	-1.5	0.	13.877
15307	36.75	-1.5	0.	14.039
15308	37.	-1.75	0.	16.331
15309	36.25	-1.5	0.	14.12
15310	36.5	-1.75	0.	16.426
15311	35.75	-1.5	0.	14.201
15312	36.	-1.75	0.	16.52
15313	36.	-1.25	0.	11.801
15314	35.25	-1.5	0.	14.283
15315	35.5	-1.75	0.	16.615
15316	34.75	-1.5	0.	14.364
15317	35.	-1.75	0.	16.711
15318	34.25	-1.5	0.	14.446
15319	34.5	-1.75	0.	16.806
15320	33.75	-1.5	0.	14.528
15321	34.	-1.75	0.	16.901
15322	34.	-1.25	0.	12.073
15323	33.25	-1.5	0.	14.61
15324	33.5	-1.75	0.	16.997
15325	32.75	-1.5	0.	14.693
15326	33.	-1.75	0.	17.093
15327	33.	-1.25	0.	12.21
15328	32.5	-1.75	0.	17.189
15329	32.25	-1.5	0.	14.775
15330	31.5	-1.75	0.	17.382
15331	31.25	-1.5	0.	14.941
15332	31.75	-1.5	0.	14.858
15333	30.5	-1.75	0.	17.576
15334	30.25	-1.5	0.	15.106
15335	30.75	-1.5	0.	15.023
15336	29.25	-1.5	0.	15.273
15337	29.5	-1.75	0.	17.77
15338	29.75	-1.5	0.	15.19
15339	28.75	-1.5	0.	15.356
15340	29.	-1.75	0.	17.867
15341	28.5	-1.75	0.	17.964
15342	28.25	-1.5	0.	15.44
15343	27.5	-1.75	0.	18.16
15344	27.25	-1.5	0.	15.608
15345	27.75	-1.5	0.	15.524
15346	26.25	-1.5	0.	15.776
15347	26.5	-1.75	0.	18.356
15348	26.75	-1.5	0.	15.692
15349	25.75	-1.5	0.	15.86
15350	26.	-1.75	0.	18.454
15351	25.25	-1.5	0.	15.944
15352	25.5	-1.75	0.	18.552
15353	25.5	-1.25	0.	13.252
15354	24.75	-1.5	0.	16.029
15355	25.	-1.75	0.	18.651
15356	24.25	-1.5	0.	16.113
15357	24.5	-1.75	0.	18.749
15358	24.	-1.75	0.	18.848
15359	23.75	-1.5	0.	16.198
15360	22.25	-1.5	0.	16.452
15361	22.5	-1.75	0.	19.145
15362	22.75	-1.5	0.	16.367
15363	21.75	-1.5	0.	16.537
15364	22.	-1.75	0.	19.244
15365	21.25	-1.5	0.	16.623
15366	21.5	-1.75	0.	19.343
15367	20.75	-1.5	0.	16.708
15368	21.	-1.75	0.	19.443
15369	20.25	-1.5	0.	16.793
15370	20.5	-1.75	0.	19.542
15371	19.75	-1.5	0.	16.878
15372	20.	-1.75	0.	19.642
15373	20.	-1.25	0.	14.03
15374	19.25	-1.5	0.	16.964
15375	19.5	-1.75	0.	19.741
15376	18.75	-1.5	0.	17.049
15377	19.	-1.25	0.	14.172
15378	19.	-1.75	0.	19.841
15379	18.5	-1.75	0.	19.941
15380	18.25	-1.5	0.	17.135
15381	17.5	-1.75	0.	20.14
15382	17.75	-1.5	0.	17.22
15383	17.25	-1.5	0.	17.306
15384	16.25	-1.5	0.	17.478
15385	16.5	-1.75	0.	20.34
15386	16.75	-1.5	0.	17.392
15387	15.75	-1.5	0.	17.564
15388	16.	-1.75	0.	20.441
15389	16.	-1.25	0.	14.601
15390	15.25	-1.5	0.	17.649
15391	15.5	-1.75	0.	20.541
15392	14.75	-1.5	0.	17.735
