Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15492	14.5	2.25	0.	1.1491
15493	14.25	2.	0.	1.2138
15494	15.25	2.	0.	1.2144
15495	15.	2.25	0.	1.1494
15496	15.75	2.	0.	1.2148
15497	15.5	2.25	0.	1.1497
15498	16.25	2.	0.	1.2151
15499	16.	2.25	0.	1.15
15500	16.75	2.	0.	1.2155
15501	16.5	2.25	0.	1.1503
15502	17.25	2.	0.	1.2159
15503	17.	2.25	0.	1.1507
15504	17.75	2.	0.	1.2163
15505	17.5	2.25	0.	1.1511
15506	18.25	2.	0.	1.2168
15507	18.	2.25	0.	1.1515
15508	18.5	2.25	0.	1.1519
15509	18.75	2.	0.	1.2172
15510	19.75	2.	0.	1.2182
15511	19.5	2.25	0.	1.1528
15512	19.25	2.	0.	1.2177
15513	20.25	2.	0.	1.2187
15514	20.	2.25	0.	1.1533
15515	20.75	2.	0.	1.2193
15516	20.5	2.25	0.	1.1538
15517	21.25	2.	0.	1.2199
15518	21.	2.25	0.	1.1543
15519	21.5	2.25	0.	1.1549
15520	21.75	2.	0.	1.2204
15521	22.75	2.	0.	1.2217
15522	22.5	2.25	0.	1.1561
15523	22.25	2.	0.	1.2211
15524	23.25	2.	0.	1.2224
15525	23.	2.25	0.	1.1567
15526	23.	1.75	0.	1.2729
15527	23.5	2.25	0.	1.1573
15528	23.75	2.	0.	1.223
15529	24.75	2.	0.	1.2245
15530	24.5	2.25	0.	1.1586
15531	24.25	2.	0.	1.2237
15532	25.25	2.	0.	1.2252
15533	25.	1.75	0.	1.2758
15534	25.	2.25	0.	1.1593
15535	25.75	2.	0.	1.226
15536	25.5	2.25	0.	1.1601
15537	26.25	2.	0.	1.2268
15538	26.	2.25	0.	1.1608
15539	26.5	2.25	0.	1.1616
15540	26.75	2.	0.	1.2276
15541	27.75	2.	0.	1.2293
15542	27.5	2.25	0.	1.1632
15543	27.25	2.	0.	1.2285
15544	28.	2.25	0.	1.164
15545	28.25	2.	0.	1.2302
15546	29.5	2.25	0.	1.1666
15547	29.25	2.	0.	1.232
15548	29.75	2.	0.	1.233
15549	30.5	2.25	0.	1.1684
15550	30.75	2.	0.	1.2349
15551	30.25	2.	0.	1.2339
15552	31.5	2.25	0.	1.1703
15553	31.25	2.	0.	1.2359
15554	31.75	2.	0.	1.2369
15555	32.5	2.25	0.	1.1723
15556	32.75	2.	0.	1.239
15557	32.25	2.	0.	1.238
15558	33.75	2.	0.	1.2412
15559	33.5	2.25	0.	1.1743
15560	33.25	2.	0.	1.2401
15561	34.25	2.	0.	1.2422
15562	34.	2.25	0.	1.1753
15563	34.75	2.	0.	1.2434
15564	34.5	2.25	0.	1.1763
15565	35.25	2.	0.	1.2445
15566	35.	1.75	0.	1.2956
15567	35.	2.25	0.	1.1774
15568	35.5	2.25	0.	1.1785
15569	35.75	2.	0.	1.2456
15570	36.75	2.	0.	1.2479
15571	36.5	2.25	0.	1.1806
15572	36.25	2.	0.	1.2467
15573	37.25	2.	0.	1.249
15574	37.	2.25	0.	1.1817
15575	37.	1.75	0.	1.3004
15576	37.75	2.	0.	1.2502
15577	37.5	2.25	0.	1.1828
15578	38.25	2.	0.	1.2514
15579	38.	2.25	0.	1.1839
15580	38.5	2.25	0.	1.185
15581	38.75	2.	0.	1.2526
15582	39.75	2.	0.	1.2549
15583	39.5	2.25	0.	1.1873
15584	39.25	2.	0.	1.2537
15585	40.25	2.	0.	1.2561
15586	40.	2.25	0.	1.1884
15587	40.	1.75	0.	1.3077
15588	40.5	2.25	0.	1.1895
15589	40.75	2.	0.	1.2573
15590	41.5	2.25	0.	1.1918
15591	41.75	2.	0.	1.2597
15592	41.25	2.	0.	1.2585
15593	42.75	2.	0.	1.262
15594	42.5	2.25	0.	1.194
15595	42.25	2.	0.	1.2609
15596	43.25	2.	0.	1.2632
15597	43.	2.25	0.	1.1951
15598	43.75	2.	0.	1.2644
15599	43.5	2.25	0.	1.1963
15600	44.25	2.	0.	1.2656
15601	44.	2.25	0.	1.1974
15602	44.75	2.	0.	1.2667
15603	44.5	2.25	0.	1.1985
15604	45.25	2.	0.	1.2679
15605	45.	2.25	0.	1.1996
15606	45.75	2.	0.	1.269
15607	45.5	2.25	0.	1.2007
15608	46.25	2.	0.	1.2702
15609	46.	2.25	0.	1.2017
15610	46.5	2.25	0.	1.2028
15611	46.75	2.	0.	1.2713
15612	47.75	2.	0.	1.2735
15613	47.5	2.25	0.	1.2049
15614	47.25	2.	0.	1.2724
15615	48.25	2.	0.	1.2746
15616	48.	2.25	0.	1.206
15617	48.75	2.	0.	1.2757
15618	48.5	2.25	0.	1.207
15619	49.25	2.	0.	1.2767
15620	49.	2.25	0.	1.208
15621	49.5	2.25	0.	1.209
15622	49.75	2.	0.	1.2778
15623	50.75	2.	0.	1.2798
15624	50.5	2.25	0.	1.2109
15625	50.25	2.	0.	1.2788
15626	51.25	2.	0.	1.2808
15627	51.	2.25	0.	1.2119
15628	51.	1.75	0.	1.3335
15629	51.5	2.25	0.	1.2128
15630	51.75	2.	0.	1.2817
15631	52.5	2.25	0.	1.2146
15632	52.75	2.	0.	1.2836
15633	52.25	2.	0.	1.2827
15634	53.75	2.	0.	1.2853
15635	53.5	2.25	0.	1.2162
15636	53.25	2.	0.	1.2845
15637	54.25	2.	0.	1.2862
15638	54.	2.25	0.	1.217
15639	54.75	2.	0.	1.287
15640	54.5	2.25	0.	1.2178
15641	55.25	2.	0.	1.2878
15642	55.	2.25	0.	1.2186
15643	55.75	2.	0.	1.2885
15644	55.5	2.25	0.	1.2193
15645	56.25	2.	0.	1.2893
15646	56.	2.25	0.	1.22
15647	56.75	2.	0.	1.29
15648	56.5	2.25	0.	1.2207
15649	57.25	2.	0.	1.2906
15650	57.	2.25	0.	1.2213
15651	57.5	2.25	0.	1.2219
15652	57.75	2.	0.	1.2913
15653	58.75	2.	0.	1.2924
15654	58.5	2.25	0.	1.2231
15655	58.25	2.	0.	1.2919
15656	59.25	2.	0.	1.2929
15657	59.	2.25	0.	1.2236
15658	59.75	2.	0.	1.2934
15659	59.5	2.25	0.	1.2241
15660	60.25	2.	0.	1.2939
15661	60.	2.25	0.	1.2245
15662	60.5	2.25	0.	1.2249
15663	60.75	2.	0.	1.2943
15664	61.75	2.	0.	1.295
15665	61.5	2.25	0.	1.2257
15666	61.25	2.	0.	1.2947
15667	62.25	2.	0.	1.2953
15668	62.	2.25	0.	1.226
15669	62.	1.75	0.	1.349
15670	62.5	2.25	0.	1.2262
15671	62.75	2.	0.	1.2956
15672	63.75	2.	0.	1.296
15673	63.5	2.25	0.	1.2266
15674	63.25	2.	0.	1.2958
15675	64.25	2.	0.	1.2961
15676	64.	1.75	0.	1.3499
15677	64.	2.25	0.	1.2268
15678	64.75	2.	0.	1.2962
15679	64.5	2.25	0.	1.2269
15680	65.25	2.	0.	1.2962
15681	65.	2.25	0.	1.2269
15682	65.	1.75	0.	1.3501
15683	65.75	2.	0.	1.2962
15684	65.5	2.25	0.	1.2269
15685	66.25	2.	0.	1.2961
15686	66.	2.25	0.	1.2269
15687	66.75	2.	0.	1.296
15688	66.5	2.25	0.	1.2268
15689	67.25	2.	0.	1.2959
15690	67.	2.25	0.	1.2267
15691	67.	1.75	0.	1.3498
15692	67.75	2.	0.	1.2957
15693	67.5	2.25	0.	1.2265
15694	68.25	2.	0.	1.2954
15695	68.	2.25	0.	1.2263
15696	68.5	2.25	0.	1.226
15697	68.75	2.	0.	1.2951
15698	69.5	2.25	0.	1.2253
15699	69.75	2.	0.	1.2943
15700	69.25	2.	0.	1.2947
15701	70.75	2.	0.	1.2933
15702	70.5	2.25	0.	1.2244
15703	70.25	2.	0.	1.2938
15704	71.25	2.	0.	1.2927
15705	71.	1.75	0.	1.3467
15706	71.	2.25	0.	1.2239
15707	71.75	2.	0.	1.292
15708	71.5	2.25	0.	1.2233
15709	72.25	2.	0.	1.2913
15710	72.	2.25	0.	1.2226
15711	72.5	2.25	0.	1.2219
15712	72.75	2.	0.	1.2905
15713	73.5	2.25	0.	1.2203
15714	73.25	2.	0.	1.2897
15715	73.75	2.	0.	1.2888
15716	74.5	2.25	0.	1.2185
15717	74.75	2.	0.	1.2868
15718	74.25	2.	0.	1.2878
15719	75.5	2.25	0.	1.2164
15720	75.25	2.	0.	1.2857
15721	75.75	2.	0.	1.2845
15722	76.75	2.	0.	1.2819
15723	76.5	2.25	0.	1.2141
15724	76.25	2.	0.	1.2832
15725	77.	2.25	0.	1.2128
15726	77.25	2.	0.	1.2805
15727	78.25	2.	0.	1.2775
15728	77.75	2.	0.	1.2791
15729	78.	2.25	0.	1.21
15730	78.75	2.	0.	1.2759
15731	78.5	2.25	0.	1.2085
15732	79.25	2.	0.	1.2743
15733	79.	2.25	0.	1.207
15734	79.	1.75	0.	1.3281
15735	79.5	2.25	0.	1.2054
15736	79.75	2.	0.	1.2725
15737	80.5	2.25	0.	1.2019
15738	80.75	2.	0.	1.2687
15739	80.25	2.	0.	1.2706
15740	81.5	2.25	0.	1.1981
15741	81.25	2.	0.	1.2667
15742	81.75	2.	0.	1.2646
15743	81.5	1.75	0.	1.3183
15744	82.5	2.25	0.	1.194
15745	82.75	2.	0.	1.2602
15746	82.25	2.	0.	1.2625
15747	83.5	2.25	0.	1.1896
15748	83.25	2.	0.	1.2579
15749	83.75	2.	0.	1.2555
15750	84.5	2.25	0.	1.1848
15751	84.25	2.	0.	1.253
15752	84.75	2.	0.	1.2504
15753	85.75	2.	0.	1.2449
15754	85.5	2.25	0.	1.1797
15755	85.25	2.	0.	1.2477
15756	86.25	2.	0.	1.242
15757	86.	2.25	0.	1.1771
15758	86.	1.75	0.	1.2952
15759	86.5	2.25	0.	1.1743
15760	86.75	2.	0.	1.2391
15761	87.75	2.	0.	1.2329
15762	87.5	2.25	0.	1.1686
15763	87.25	2.	0.	1.236
15764	88.	2.25	0.	1.1655
15765	88.25	2.	0.	1.2297
15766	89.25	2.	0.	1.2229
15767	88.75	2.	0.	1.2263
15768	89.	2.25	0.	1.1592
15769	89.75	2.	0.	1.2194
15770	89.5	2.25	0.	1.156
15771	90.25	2.	0.	1.2158
15772	90.	2.25	0.	1.1526
15773	90.	1.75	0.	1.2682
15774	90.5	2.25	0.	1.1491
15775	90.75	2.	0.	1.2121
15776	91.5	2.25	0.	1.1419
15777	91.75	2.	0.	1.2044
15778	91.25	2.	0.	1.2083
15779	92.5	2.25	0.	1.1344
15780	92.25	2.	0.	1.2004
15781	92.75	2.	0.	1.1963
15782	92.5	1.75	0.	1.2481
15783	93.5	2.25	0.	1.1264
15784	93.75	2.	0.	1.1878
15785	93.25	2.	0.	1.1921
15786	94.5	2.25	0.	1.1181
15787	94.25	2.	0.	1.1834
15788	94.75	2.	0.	1.179
15789	95.5	2.25	0.	1.1095
15790	95.25	2.	0.	1.1744
15791	95.75	2.	0.	1.1697
15792	96.75	2.	0.	1.1601
15793	96.5	2.25	0.	1.1004
15794	96.25	2.	0.	1.1649
15795	97.25	2.	0.	1.1551
15796	97.	2.25	0.	1.0958
15797	97.	1.75	0.	1.2057
15798	97.5	2.25	0.	1.0911
15799	97.75	2.	0.	1.1501
15800	98.75	2.	0.	1.1397
15801	98.5	2.25	0.	1.0813
15802	98.25	2.	0.	1.1449
15803	99.	2.25	0.	1.0763
15804	99.25	2.	0.	1.1343
15805	100.25	2.	0.	1.1234
15806	99.75	2.	0.	1.1289
15807	100.	2.25	0.	1.066
15808	100.75	2.	0.	1.1178
15809	100.5	2.25	0.	1.0607
15810	101.25	2.	0.	1.112
15811	101.	2.25	0.	1.0554
15812	101.	1.75	0.	1.1612
15813	101.5	2.25	0.	1.0499
15814	101.75	2.	0.	1.1062
15815	102.5	2.25	0.	1.0388
15816	102.75	2.	0.	1.0944
15817	102.25	2.	0.	1.1004
15818	103.5	2.25	0.	1.0273
15819	103.25	2.	0.	1.0883
15820	103.75	2.	0.	1.0822
15821	103.5	1.75	0.	1.1303
15822	104.5	2.25	0.	1.0155
15823	104.75	2.	0.	1.0696
15824	104.25	2.	0.	1.0759
15825	105.5	2.25	0.	1.0034
15826	105.25	2.	0.	1.0632
15827	105.75	2.	0.	1.0567
15828	106.5	2.25	0.	0.99093
15829	106.25	2.	0.	1.0502
15830	106.75	2.	0.	1.0435
15831	107.75	2.	0.	1.03
15832	107.5	2.25	0.	0.9782
15833	107.25	2.	0.	1.0368
15834	108.25	2.	0.	1.0231
15835	108.	2.25	0.	0.97172
15836	108.	1.75	0.	1.0692
15837	108.5	2.25	0.	0.96518
15838	108.75	2.	0.	1.0161
15839	109.75	2.	0.	1.002
15840	109.5	2.25	0.	0.95188
15841	109.25	2.	0.	1.0091
15842	110.	2.25	0.	0.94513
15843	110.25	2.	0.	0.99487
15844	111.25	2.	0.	0.98033
15845	110.75	2.	0.	0.98763
15846	111.	2.25	0.	0.93143
15847	111.75	2.	0.	0.97296
15848	111.5	2.25	0.	0.92449
15849	112.25	2.	0.	0.96553
15850	112.	2.25	0.	0.91749
15851	112.	1.75	0.	1.0095
15852	112.5	2.25	0.	0.91042
15853	112.75	2.	0.	0.95804
15854	113.5	2.25	0.	0.89612
15855	113.75	2.	0.	0.94288
15856	113.25	2.	0.	0.95049
15857	114.5	2.25	0.	0.8816
15858	114.25	2.	0.	0.93521
15859	114.75	2.	0.	0.92748
15860	114.5	1.75	0.	0.97005
15861	115.5	2.25	0.	0.86687
15862	115.75	2.	0.	0.91186
15863	115.25	2.	0.	0.9197
15864	116.5	2.25	0.	0.85194
15865	116.25	2.	0.	0.90398
15866	116.75	2.	0.	0.89604
15867	117.5	2.25	0.	0.83682
15868	117.25	2.	0.	0.88806
15869	117.75	2.	0.	0.88003
15870	118.75	2.	0.	0.86384
15871	118.5	2.25	0.	0.82153
15872	118.25	2.	0.	0.87196
15873	119.25	2.	0.	0.85568
15874	119.	2.25	0.	0.81383
15875	119.	1.75	0.	0.8955
15876	119.5	2.25	0.	0.80609
15877	119.75	2.	0.	0.84748
15878	120.75	2.	0.	0.83097
15879	120.5	2.25	0.	0.79049
15880	120.25	2.	0.	0.83924
15881	121.25	2.	0.	0.82266
15882	121.	2.25	0.	0.78264
15883	121.75	2.	0.	0.81432
15884	121.5	2.25	0.	0.77476
15885	122.25	2.	0.	0.80595
15886	122.	2.25	0.	0.76685
15887	122.	1.75	0.	0.84381
15888	122.75	2.	0.	0.79754
15889	122.5	2.25	0.	0.75891
15890	123.25	2.	0.	0.78911
15891	123.	2.25	0.	0.75094
15892	123.	1.75	0.	0.82631
15893	123.5	2.25	0.	0.74294
15894	123.75	2.	0.	0.78065
15895	125.5	2.25	0.	0.71074
15896	125.25	2.	0.	0.75514
15897	125.75	2.	0.	0.74659
15898	126.5	2.25	0.	0.69452
15899	126.25	2.	0.	0.73803
15900	126.75	2.	0.	0.72945
15901	127.5	2.25	0.	0.67825
15902	127.75	2.	0.	0.71224
15903	127.25	2.	0.	0.72085
15904	128.5	2.25	0.	0.66193
15905	128.75	2.	0.	0.695
15906	128.25	2.	0.	0.70362
15907	129.5	2.25	0.	0.64558
15908	129.25	2.	0.	0.68636
15909	129.75	2.	0.	0.67772
15910	130.5	2.25	0.	0.62921
15911	130.75	2.	0.	0.66043
15912	130.25	2.	0.	0.66908
15913	131.75	2.	0.	0.64315
15914	131.5	2.25	0.	0.61285
15915	131.25	2.	0.	0.65179
15916	132.25	2.	0.	0.63451
15917	132.	2.25	0.	0.60467
15918	132.75	2.	0.	0.62588
15919	132.5	2.25	0.	0.59649
15920	133.25	2.	0.	0.61726
15921	133.	2.25	0.	0.58833
15922	133.75	2.	0.	0.60864
15923	133.5	2.25	0.	0.58017
15924	134.25	2.	0.	0.60005
15925	134.	2.25	0.	0.57202
15926	134.75	2.	0.	0.59146
15927	134.5	2.25	0.	0.56389
15928	135.25	2.	0.	0.58289
15929	135.	2.25	0.	0.55577
15930	135.5	2.25	0.	0.54766
15931	135.75	2.	0.	0.57435
15932	136.75	2.	0.	0.55731
15933	136.5	2.25	0.	0.53152
15934	136.25	2.	0.	0.56582
15935	137.25	2.	0.	0.54884
15936	137.	2.25	0.	0.52348
15937	137.	1.75	0.	0.57609
15938	137.75	2.	0.	0.54039
15939	137.5	2.25	0.	0.51547
15940	138.25	2.	0.	0.53197
15941	138.	2.25	0.	0.50748
15942	138.5	2.25	0.	0.49953
15943	138.75	2.	0.	0.52358
15944	139.75	2.	0.	0.50691
15945	139.5	2.25	0.	0.48371
15946	139.25	2.	0.	0.51523
15947	140.25	2.	0.	0.49864
15948	140.	2.25	0.	0.47586
15949	140.	1.75	0.	0.5237
15950	140.5	2.25	0.	0.46804
15951	140.75	2.	0.	0.49041
15952	141.5	2.25	0.	0.45254
15953	141.75	2.	0.	0.47408
15954	141.25	2.	0.	0.48222
15955	142.75	2.	0.	0.45794
15956	142.5	2.25	0.	0.43722
15957	142.25	2.	0.	0.46598
15958	143.25	2.	0.	0.44996
15959	143.	2.25	0.	0.42963
15960	143.75	2.	0.	0.44203
15961	143.5	2.25	0.	0.42209
15962	144.25	2.	0.	0.43416
15963	144.	2.25	0.	0.41461
15964	144.75	2.	0.	0.42635
15965	144.5	2.25	0.	0.40719
15966	145.25	2.	0.	0.4186
15967	145.	2.25	0.	0.39983
15968	145.75	2.	0.	0.41092
15969	145.5	2.25	0.	0.39253
15970	146.25	2.	0.	0.40331
15971	146.	2.25	0.	0.38529
15972	146.5	2.25	0.	0.37812
15973	146.75	2.	0.	0.39577
15974	147.5	2.25	0.	0.36398
15975	147.75	2.	0.	0.38092
15976	147.25	2.	0.	0.38831
15977	148.75	2.	0.	0.36637
15978	148.5	2.25	0.	0.35013
15979	148.25	2.	0.	0.3736
15980	149.25	2.	0.	0.35922
15981	149.	2.25	0.	0.34333
15982	149.5	2.25	0.	0.3366
15983	149.75	2.	0.	0.35216
15984	150.75	2.	0.	0.33829
15985	150.5	2.25	0.	0.32338
15986	150.25	2.	0.	0.34518
15987	151.25	2.	0.	0.33149
15988	151.	2.25	0.	0.3169
15989	151.	1.75	0.	0.34885
15990	151.5	2.25	0.	0.31051
15991	151.75	2.	0.	0.32478
15992	152.5	2.25	0.	0.29799
15993	152.75	2.	0.	0.31165
15994	152.25	2.	0.	0.31817
15995	153.75	2.	0.	0.29891
15996	153.5	2.25	0.	0.28583
15997	153.25	2.	0.	0.30523
15998	154.25	2.	0.	0.29269
15999	154.	2.25	0.	0.2799
16000	154.75	2.	0.	0.28658
16001	154.5	2.25	0.	0.27406
16002	155.25	2.	0.	0.28056
16003	155.	2.25	0.	0.26832
16004	155.75	2.	0.	0.27465
16005	155.5	2.25	0.	0.26267
16006	156.25	2.	0.	0.26885
16007	156.	2.25	0.	0.25713
16008	156.75	2.	0.	0.26315
16009	156.5	2.25	0.	0.25168
16010	157.25	2.	0.	0.25756
16011	157.	2.25	0.	0.24634
16012	157.5	2.25	0.	0.2411
16013	157.75	2.	0.	0.25208
16014	158.5	2.25	0.	0.23093
16015	158.25	2.	0.	0.24671
16016	158.75	2.	0.	0.24144
16017	159.75	2.	0.	0.23124
16018	159.5	2.25	0.	0.22117
16019	159.25	2.	0.	0.23629
16020	160.25	2.	0.	0.22631
16021	160.	2.25	0.	0.21645
16022	160.75	2.	0.	0.22148
16023	160.5	2.25	0.	0.21183
16024	161.25	2.	0.	0.21676
16025	161.	2.25	0.	0.20731
16026	161.5	2.25	0.	0.2029
16027	161.75	2.	0.	0.21215
16028	162.5	2.25	0.	0.19438
16029	162.75	2.	0.	0.20326
16030	162.25	2.	0.	0.20765
16031	163.5	2.25	0.	0.18626
16032	163.25	2.	0.	0.19897
16033	163.75	2.	0.	0.19479
16034	164.75	2.006	0.	0.18651
16035	164.5	2.256	0.	0.17828
16036	164.25	2.0028	0.	0.1906
16037	165.25	2.0058	0.	0.18265
16038	165.	2.2567	0.	0.17454
16039	165.	1.7574	0.	0.19229
16040	165.5	2.2561	0.	0.17096
16041	165.75	2.0027	0.	0.179
16042	166.5	2.25	0.	0.16428
16043	166.75	2.	0.	0.17186
16044	166.25	2.	0.	0.17543
16045	167.75	2.	0.	0.16499
16046	167.5	2.25	0.	0.15769
16047	167.25	2.	0.	0.16838
16048	168.25	2.	0.	0.1617
16049	168.	2.25	0.	0.15453
16050	168.75	2.	0.	0.15849
16051	168.5	1.75	0.	0.16678
16052	168.5	2.25	0.	0.15146
16053	169.25	2.	0.	0.15537
16054	169.	2.25	0.	0.14846
16055	169.5	2.25	0.	0.14555
16056	169.75	2.	0.	0.15233
16057	170.75	2.	0.	0.14649
16058	170.5	2.25	0.	0.13995
16059	170.5	1.75	0.	0.15411
16060	170.25	2.	0.	0.14937
16061	171.25	2.	0.	0.14368
16062	171.	2.25	0.	0.13726
16063	171.5	2.25	0.	0.13464
16064	171.75	2.	0.	0.14095
16065	172.75	2.	0.	0.13568
16066	172.5	2.25	0.	0.1296
16067	172.25	2.	0.	0.13828
16068	173.25	2.	0.	0.13314
16069	173.	2.25	0.	0.12717
16070	173.75	2.	0.	0.13066
16071	173.5	2.25	0.	0.1248
16072	174.25	2.	0.	0.12823
16073	174.	2.25	0.	0.12248
16074	174.5	2.25	0.	0.12021
16075	174.75	2.	0.	0.12586
16076	175.75	2.	0.	0.12125
16077	175.5	2.25	0.	0.11581
16078	175.25	2.	0.	0.12353
16079	176.25	2.	0.	0.11901
16080	176.	2.25	0.	0.11367
16081	176.75	2.	0.	0.11681
16082	176.5	2.25	0.	0.11157
16083	177.25	2.	0.	0.11464
16084	177.	2.25	0.	0.10951
16085	177.5	2.25	0.	0.10747
16086	177.75	2.	0.	0.1125
16087	178.75	2.	0.	0.10829
16088	178.5	2.25	0.	0.10347
16089	178.25	2.	0.	0.11038
16090	179.25	2.	0.	0.10622
16091	179.	2.25	0.	0.1015
16092	179.	1.75	0.	0.11172
16093	179.5	2.25	0.	9.955e-002
16094	179.75	2.	0.	0.10416
16095	180.5	2.25	0.	9.5679e-002
16096	180.75	2.	0.	0.10007
16097	180.25	2.	0.	0.10211
16098	181.75	2.	0.	9.5999e-002
16099	181.5	2.25	0.	9.183e-002
16100	181.25	2.	0.	9.8034e-002
16101	182.25	2.	0.	9.3961e-002
16102	182.	2.25	0.	8.9905e-002
16103	182.75	2.	0.	9.1917e-002
16104	182.5	2.25	0.	8.7976e-002
16105	183.25	2.	0.	8.9863e-002
16106	183.	2.25	0.	8.6039e-002
16107	183.75	2.	0.	8.7797e-002
16108	183.5	2.25	0.	8.4092e-002
16109	184.25	2.	0.	8.5714e-002
16110	184.	2.25	0.	8.2131e-002
16111	184.75	2.	0.	8.3612e-002
16112	184.5	2.25	0.	8.0153e-002
16113	185.25	2.	0.	8.1489e-002
16114	185.	2.25	0.	7.8156e-002
16115	185.5	2.25	0.	7.6137e-002
16116	185.75	2.	0.	7.934e-002
16117	186.75	2.	0.	7.4958e-002
16118	186.5	2.25	0.	7.2021e-002
16119	186.25	2.	0.	7.7164e-002
16120	187.25	2.	0.	7.2719e-002
16121	187.	2.25	0.	6.9919e-002
16122	187.	1.75	0.	7.6899e-002
16123	187.75	2.	0.	7.0445e-002
16124	187.5	2.25	0.	6.7785e-002
16125	188.25	2.	0.	6.8134e-002
16126	188.	2.25	0.	6.5617e-002
16127	188.5	2.25	0.	6.3413e-002
16128	188.75	2.	0.	6.5784e-002
16129	189.75	2.	0.	6.0957e-002
16130	189.5	2.25	0.	5.8887e-002
16131	189.25	2.	0.	6.3392e-002
16132	190.25	2.	0.	5.8477e-002
16133	190.	2.25	0.	5.6562e-002
16134	190.	1.75	0.	6.2187e-002
16135	190.5	2.25	0.	5.4194e-002
16136	190.75	2.	0.	5.5951e-002
16137	191.5	2.25	0.	4.9321e-002
16138	191.75	2.	0.	5.0755e-002
16139	191.25	2.	0.	5.3377e-002
16140	192.5	2.25	0.	4.4257e-002
16141	192.25	2.	0.	4.8082e-002
16142	192.75	2.	0.	4.5359e-002
16143	193.5	2.25	0.	3.8993e-002
16144	193.25	2.	0.	4.2586e-002
16145	193.75	2.	0.	3.9761e-002
16146	194.5	2.25	0.	3.3524e-002
16147	194.75	2.	0.	3.3959e-002
16148	194.25	2.	0.	3.6885e-002
16149	195.5	2.25	0.	2.7847e-002
16150	195.25	2.	0.	3.0986e-002
16151	195.75	2.	0.	2.7967e-002
16152	197.	1.75	0.	2.1281e-002
16153	197.25	1.5	0.	2.0649e-002
16154	197.	1.25	0.	2.3064e-002
16155	196.75	2.	0.	2.181e-002
16156	196.5	2.25	0.	2.1977e-002
16157	196.25	2.	0.	2.4907e-002
16158	197.	-0.25	0.	2.4895e-002
16159	197.25	-1.3301e-010	0.	2.3281e-002
16160	196.75	-1.3656e-010	0.	2.6797e-002
16161	197.	0.25	0.	2.4895e-002
16162	197.25	-0.5	0.	2.2983e-002
16163	197.	-0.75	0.	2.4279e-002
16164	196.25	-2.	0.	2.4907e-002
16165	196.75	-2.	0.	2.181e-002
16166	196.5	-2.25	0.	2.1977e-002
16167	197.	-1.75	0.	2.1281e-002
16168	197.25	-1.5	0.	2.0649e-002
16169	197.	-1.25	0.	2.3064e-002
16170	195.75	-2.	0.	2.7967e-002
16171	196.	-2.25	0.	2.4935e-002
16172	195.5	-2.25	0.	2.7847e-002
16173	195.25	-2.	0.	3.0986e-002
16174	194.25	-2.	0.	3.6885e-002
16175	194.5	-2.25	0.	3.3524e-002
16176	194.75	-2.	0.	3.3959e-002
16177	193.75	-2.	0.	3.9761e-002
16178	194.	-2.25	0.	3.6285e-002
16179	193.25	-2.	0.	4.2586e-002
16180	193.5	-2.25	0.	3.8994e-002
16181	192.75	-2.	0.	4.5359e-002
16182	193.	-2.25	0.	4.1651e-002
16183	192.5	-2.25	0.	4.4257e-002
16184	192.25	-2.	0.	4.8082e-002
16185	191.5	-2.25	0.	4.9321e-002
16186	191.25	-2.	0.	5.3377e-002
16187	191.75	-2.	0.	5.0755e-002
16188	190.5	-2.25	0.	5.4194e-002
16189	190.75	-2.	0.	5.5951e-002
16190	190.25	-2.	0.	5.8477e-002
16191	190.5	-1.75	0.	5.958e-002
16192	189.25	-2.	0.	6.3392e-002
16193	189.5	-2.25	0.	5.8887e-002
16194	189.75	-2.	0.	6.0957e-002
16195	188.75	-2.	0.	6.5784e-002
16196	189.	-2.25	0.	6.117e-002
16197	188.25	-2.	0.	6.8134e-002
16198	188.5	-2.25	0.	6.3413e-002
16199	187.25	-2.	0.	7.2719e-002
16200	187.5	-2.25	0.	6.7785e-002
16201	187.75	-2.	0.	7.0445e-002
16202	186.75	-2.	0.	7.4958e-002
16203	187.	-2.25	0.	6.9919e-002
16204	187.	-1.75	0.	7.6899e-002
16205	186.5	-2.25	0.	7.2021e-002
16206	186.25	-2.	0.	7.7164e-002
16207	185.5	-2.25	0.	7.6137e-002
16208	185.25	-2.	0.	8.1489e-002
16209	185.75	-2.	0.	7.934e-002
16210	184.25	-2.	0.	8.5714e-002
16211	184.5	-2.25	0.	8.0153e-002
16212	184.75	-2.	0.	8.3612e-002
16213	183.75	-2.	0.	8.7797e-002
16214	184.	-2.25	0.	8.2131e-002
16215	184.	-1.75	0.	9.0358e-002
16216	183.5	-2.25	0.	8.4092e-002
16217	183.25	-2.	0.	8.9863e-002
16218	182.25	-2.	0.	9.3961e-002
16219	182.5	-2.25	0.	8.7976e-002
16220	182.75	-2.	0.	9.1917e-002
16221	181.75	-2.	0.	9.5999e-002
16222	182.	-2.25	0.	8.9905e-002
16223	182.	-1.75	0.	9.893e-002
16224	181.5	-2.25	0.	9.183e-002
16225	181.25	-2.	0.	9.8034e-002
16226	180.5	-2.25	0.	9.5679e-002
16227	180.25	-2.	0.	0.10211
16228	180.75	-2.	0.	0.10007
16229	179.5	-2.25	0.	9.955e-002
16230	179.75	-2.	0.	0.10416
