Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
13628	103.	-1.25	0.	-0.4257
13629	102.25	-1.	0.	-0.4436
13630	102.5	-1.25	0.	-0.42994
13631	101.75	-1.	0.	-0.44796
13632	102.	-1.25	0.	-0.43419
13633	101.5	-1.25	0.	-0.43844
13634	101.25	-1.	0.	-0.45232
13635	100.25	-1.	0.	-0.46107
13636	100.5	-1.25	0.	-0.44695
13637	100.75	-1.	0.	-0.45669
13638	99.75	-1.	0.	-0.46544
13639	100.	-1.25	0.	-0.45121
13640	100.	-0.75	0.	-0.47048
13641	99.5	-1.25	0.	-0.45547
13642	99.25	-1.	0.	-0.46983
13643	98.25	-1.	0.	-0.4786
13644	98.5	-1.25	0.	-0.46402
13645	98.75	-1.	0.	-0.47421
13646	97.75	-1.	0.	-0.483
13647	98.	-1.25	0.	-0.4683
13648	97.5	-1.25	0.	-0.47259
13649	97.25	-1.	0.	-0.4874
13650	96.5	-1.25	0.	-0.48117
13651	96.25	-1.	0.	-0.49623
13652	96.75	-1.	0.	-0.49181
13653	95.25	-1.	0.	-0.50508
13654	95.5	-1.25	0.	-0.48979
13655	95.75	-1.	0.	-0.50065
13656	94.75	-1.	0.	-0.50951
13657	95.	-1.25	0.	-0.4941
13658	94.25	-1.	0.	-0.51396
13659	94.5	-1.25	0.	-0.49843
13660	93.75	-1.	0.	-0.51841
13661	94.	-1.25	0.	-0.50276
13662	93.25	-1.	0.	-0.52287
13663	93.5	-1.25	0.	-0.5071
13664	92.75	-1.	0.	-0.52734
13665	93.	-1.25	0.	-0.51145
13666	92.25	-1.	0.	-0.53181
13667	92.5	-1.25	0.	-0.5158
13668	91.75	-1.	0.	-0.5363
13669	92.	-1.25	0.	-0.52017
13670	91.25	-1.	0.	-0.54079
13671	91.5	-1.25	0.	-0.52454
13672	90.75	-1.	0.	-0.5453
13673	91.	-1.25	0.	-0.52892
13674	90.5	-1.25	0.	-0.53332
13675	90.25	-1.	0.	-0.54982
13676	89.25	-1.	0.	-0.55888
13677	89.5	-1.25	0.	-0.54214
13678	89.75	-1.	0.	-0.55435
13679	88.75	-1.	0.	-0.56344
13680	89.	-1.25	0.	-0.54656
13681	89.	-0.75	0.	-0.56991
13682	88.5	-1.25	0.	-0.551
13683	88.25	-1.	0.	-0.568
13684	87.25	-1.	0.	-0.57717
13685	87.5	-1.25	0.	-0.55992
13686	87.75	-1.	0.	-0.57258
13687	86.75	-1.	0.	-0.58177
13688	87.	-1.25	0.	-0.5644
13689	86.5	-1.25	0.	-0.56889
13690	86.25	-1.	0.	-0.58639
13691	85.5	-1.25	0.	-0.57791
13692	85.25	-1.	0.	-0.59567
13693	85.75	-1.	0.	-0.59102
13694	84.25	-1.	0.	-0.60501
13695	84.5	-1.25	0.	-0.58699
13696	84.75	-1.	0.	-0.60033
13697	83.75	-1.	0.	-0.60971
13698	84.	-1.25	0.	-0.59156
13699	83.25	-1.	0.	-0.61442
13700	83.5	-1.25	0.	-0.59614
13701	82.75	-1.	0.	-0.61915
13702	83.	-1.25	0.	-0.60074
13703	82.25	-1.	0.	-0.62389
13704	82.5	-1.25	0.	-0.60535
13705	81.75	-1.	0.	-0.62866
13706	82.	-1.25	0.	-0.60998
13707	81.25	-1.	0.	-0.63344
13708	81.5	-1.25	0.	-0.61463
13709	80.75	-1.	0.	-0.63824
13710	81.	-1.25	0.	-0.6193
13711	80.25	-1.	0.	-0.64306
13712	80.5	-1.25	0.	-0.62398
13713	79.75	-1.	0.	-0.64789
13714	80.	-1.25	0.	-0.62868
13715	79.5	-1.25	0.	-0.6334
13716	79.25	-1.	0.	-0.65275
13717	78.25	-1.	0.	-0.66251
13718	78.5	-1.25	0.	-0.64289
13719	78.75	-1.	0.	-0.65762
13720	77.75	-1.	0.	-0.66742
13721	78.	-1.25	0.	-0.64767
13722	78.	-0.75	0.	-0.67534
13723	77.5	-1.25	0.	-0.65246
13724	77.25	-1.	0.	-0.67235
13725	76.25	-1.	0.	-0.68226
13726	76.5	-1.25	0.	-0.6621
13727	76.75	-1.	0.	-0.6773
13728	75.75	-1.	0.	-0.68724
13729	76.	-1.25	0.	-0.66694
13730	75.5	-1.25	0.	-0.6718
13731	75.25	-1.	0.	-0.69225
13732	74.5	-1.25	0.	-0.68158
13733	74.25	-1.	0.	-0.7023
13734	74.75	-1.	0.	-0.69726
13735	73.5	-1.25	0.	-0.69142
13736	73.25	-1.	0.	-0.71242
13737	73.75	-1.	0.	-0.70735
13738	72.5	-1.25	0.	-0.70133
13739	72.75	-1.	0.	-0.71751
13740	72.25	-1.	0.	-0.72261
13741	71.5	-1.25	0.	-0.71128
13742	71.75	-1.	0.	-0.72772
13743	71.25	-1.	0.	-0.73283
13744	70.5	-1.25	0.	-0.72129
13745	70.25	-1.	0.	-0.74312
13746	70.75	-1.	0.	-0.73797
13747	69.25	-1.	0.	-0.75345
13748	69.5	-1.25	0.	-0.73134
13749	69.75	-1.	0.	-0.74828
13750	68.75	-1.	0.	-0.75863
13751	69.	-1.25	0.	-0.73639
13752	68.25	-1.	0.	-0.76382
13753	68.5	-1.25	0.	-0.74144
13754	67.75	-1.	0.	-0.76902
13755	68.	-1.25	0.	-0.74649
13756	67.25	-1.	0.	-0.77422
13757	67.5	-1.25	0.	-0.75156
13758	66.75	-1.	0.	-0.77942
13759	67.	-1.25	0.	-0.75663
13760	66.5	-1.25	0.	-0.7617
13761	66.25	-1.	0.	-0.78463
13762	65.25	-1.	0.	-0.79506
13763	65.5	-1.25	0.	-0.77185
13764	65.75	-1.	0.	-0.78985
13765	64.75	-1.	0.	-0.80027
13766	65.	-1.25	0.	-0.77693
13767	65.	-0.75	0.	-0.8101
13768	64.25	-1.	0.	-0.80548
13769	64.5	-1.25	0.	-0.782
13770	63.75	-1.	0.	-0.81068
13771	64.	-1.25	0.	-0.78708
13772	64.	-0.75	0.	-0.82069
13773	63.25	-1.	0.	-0.81589
13774	63.5	-1.25	0.	-0.79215
13775	62.75	-1.	0.	-0.82108
13776	63.	-1.25	0.	-0.79721
13777	63.	-0.75	0.	-0.83125
13778	62.25	-1.	0.	-0.82627
13779	62.5	-1.25	0.	-0.80227
13780	61.75	-1.	0.	-0.83145
13781	62.	-1.25	0.	-0.80732
13782	61.25	-1.	0.	-0.83662
13783	61.5	-1.25	0.	-0.81236
13784	60.75	-1.	0.	-0.84177
13785	61.	-1.25	0.	-0.81739
13786	60.25	-1.	0.	-0.84692
13787	60.5	-1.25	0.	-0.8224
13788	59.75	-1.	0.	-0.85204
13789	60.	-1.25	0.	-0.82741
13790	59.5	-1.25	0.	-0.83239
13791	59.25	-1.	0.	-0.85715
13792	58.5	-1.25	0.	-0.84231
13793	58.75	-1.	0.	-0.86225
13794	58.25	-1.	0.	-0.86732
13795	57.5	-1.25	0.	-0.85215
13796	57.25	-1.	0.	-0.8774
13797	57.75	-1.	0.	-0.87237
13798	56.5	-1.25	0.	-0.8619
13799	56.75	-1.	0.	-0.8824
13800	56.25	-1.	0.	-0.88738
13801	55.25	-1.	0.	-0.89725
13802	55.5	-1.25	0.	-0.87154
13803	55.75	-1.	0.	-0.89233
13804	54.75	-1.	0.	-0.90214
13805	55.	-1.25	0.	-0.87632
13806	54.25	-1.	0.	-0.907
13807	54.5	-1.25	0.	-0.88107
13808	54.	-1.25	0.	-0.88579
13809	53.75	-1.	0.	-0.91182
13810	52.75	-1.	0.	-0.92137
13811	53.	-1.25	0.	-0.89512
13812	53.25	-1.	0.	-0.91661
13813	52.25	-1.	0.	-0.92608
13814	52.5	-1.25	0.	-0.89974
13815	51.75	-1.	0.	-0.93076
13816	52.	-1.25	0.	-0.90431
13817	52.	-0.75	0.	-0.94291
13818	51.25	-1.	0.	-0.9354
13819	51.5	-1.25	0.	-0.90885
13820	50.75	-1.	0.	-0.94
13821	51.	-1.25	0.	-0.91335
13822	50.25	-1.	0.	-0.94456
13823	50.5	-1.25	0.	-0.91781
13824	49.75	-1.	0.	-0.94907
13825	50.	-1.25	0.	-0.92223
13826	49.25	-1.	0.	-0.95354
13827	49.5	-1.25	0.	-0.92661
13828	48.75	-1.	0.	-0.95797
13829	49.	-1.25	0.	-0.93094
13830	48.5	-1.25	0.	-0.93523
13831	48.25	-1.	0.	-0.96235
13832	47.5	-1.25	0.	-0.94367
13833	47.75	-1.	0.	-0.96668
13834	47.25	-1.	0.	-0.97096
13835	46.5	-1.25	0.	-0.95192
13836	46.25	-1.	0.	-0.97939
13837	46.75	-1.	0.	-0.9752
13838	45.5	-1.25	0.	-0.95998
13839	45.75	-1.	0.	-0.98352
13840	45.25	-1.	0.	-0.98761
13841	44.25	-1.	0.	-0.99563
13842	44.5	-1.25	0.	-0.96784
13843	44.75	-1.	0.	-0.99164
13844	43.75	-1.	0.	-0.99956
13845	44.	-1.25	0.	-0.97169
13846	43.25	-1.	0.	-1.0034
13847	43.5	-1.25	0.	-0.97549
13848	43.	-1.25	0.	-0.97925
13849	42.75	-1.	0.	-1.0073
13850	41.75	-1.	0.	-1.0147
13851	42.	-1.25	0.	-0.98659
13852	42.25	-1.	0.	-1.011
13853	41.25	-1.	0.	-1.0184
13854	41.5	-1.25	0.	-0.99019
13855	40.75	-1.	0.	-1.022
13856	41.	-1.25	0.	-0.99373
13857	41.	-0.75	0.	-1.0361
13858	40.25	-1.	0.	-1.0256
13859	40.5	-1.25	0.	-0.99722
13860	39.75	-1.	0.	-1.0291
13861	40.	-1.25	0.	-1.0006
13862	39.25	-1.	0.	-1.0325
13863	39.5	-1.25	0.	-1.004
13864	38.75	-1.	0.	-1.0359
13865	39.	-1.25	0.	-1.0074
13866	38.25	-1.	0.	-1.0392
13867	38.5	-1.25	0.	-1.0106
13868	37.75	-1.	0.	-1.0425
13869	38.	-1.25	0.	-1.0139
13870	37.25	-1.	0.	-1.0457
13871	37.5	-1.25	0.	-1.017
13872	36.75	-1.	0.	-1.0489
13873	37.	-1.25	0.	-1.0201
13874	36.5	-1.25	0.	-1.0232
13875	36.25	-1.	0.	-1.052
13876	35.25	-1.	0.	-1.0581
13877	35.5	-1.25	0.	-1.0291
13878	35.75	-1.	0.	-1.0551
13879	34.75	-1.	0.	-1.061
13880	35.	-1.25	0.	-1.032
13881	34.5	-1.25	0.	-1.0349
13882	34.25	-1.	0.	-1.0639
13883	33.5	-1.25	0.	-1.0404
13884	33.25	-1.	0.	-1.0695
13885	33.75	-1.	0.	-1.0668
13886	32.5	-1.25	0.	-1.0457
13887	32.25	-1.	0.	-1.0749
13888	32.75	-1.	0.	-1.0723
13889	31.25	-1.	0.	-1.0801
13890	31.5	-1.25	0.	-1.0508
13891	31.75	-1.	0.	-1.0776
13892	30.75	-1.	0.	-1.0826
13893	31.	-1.25	0.	-1.0533
13894	30.25	-1.	0.	-1.0851
13895	30.5	-1.25	0.	-1.0557
13896	29.75	-1.	0.	-1.0875
13897	30.	-1.25	0.	-1.0581
13898	29.25	-1.	0.	-1.0898
13899	29.5	-1.25	0.	-1.0604
13900	28.75	-1.	0.	-1.0921
13901	29.	-1.25	0.	-1.0627
13902	28.25	-1.	0.	-1.0944
13903	28.5	-1.25	0.	-1.0649
13904	27.75	-1.	0.	-1.0966
13905	28.	-1.25	0.	-1.067
13906	28.	-0.75	0.	-1.1126
13907	27.5	-1.25	0.	-1.0692
13908	27.25	-1.	0.	-1.0987
13909	26.25	-1.	0.	-1.1029
13910	26.5	-1.25	0.	-1.0732
13911	26.75	-1.	0.	-1.1008
13912	26.	-1.25	0.	-1.0752
13913	25.75	-1.	0.	-1.1049
13914	24.75	-1.	0.	-1.1087
13915	25.	-1.25	0.	-1.079
13916	25.25	-1.	0.	-1.1068
13917	24.25	-1.	0.	-1.1105
13918	24.5	-1.25	0.	-1.0808
13919	23.75	-1.	0.	-1.1123
13920	24.	-1.25	0.	-1.0825
13921	24.	-0.75	0.	-1.1287
13922	23.25	-1.	0.	-1.114
13923	23.5	-1.25	0.	-1.0842
13924	22.75	-1.	0.	-1.1157
13925	23.	-1.25	0.	-1.0859
13926	22.25	-1.	0.	-1.1173
13927	22.5	-1.25	0.	-1.0875
13928	21.75	-1.	0.	-1.1189
13929	22.	-1.25	0.	-1.0891
13930	21.25	-1.	0.	-1.1204
13931	21.5	-1.25	0.	-1.0906
13932	20.75	-1.	0.	-1.1219
13933	21.	-1.25	0.	-1.092
13934	20.5	-1.25	0.	-1.0935
13935	20.25	-1.	0.	-1.1233
13936	19.5	-1.25	0.	-1.0961
13937	19.75	-1.	0.	-1.1247
13938	19.25	-1.	0.	-1.126
13939	18.5	-1.25	0.	-1.0986
13940	18.25	-1.	0.	-1.1286
13941	18.75	-1.	0.	-1.1273
13942	17.5	-1.25	0.	-1.101
13943	17.75	-1.	0.	-1.1297
13944	17.25	-1.	0.	-1.1309
13945	16.5	-1.25	0.	-1.1031
13946	16.25	-1.	0.	-1.133
13947	16.75	-1.	0.	-1.132
13948	15.5	-1.25	0.	-1.105
13949	15.25	-1.	0.	-1.135
13950	15.75	-1.	0.	-1.134
13951	14.25	-1.	0.	-1.1367
13952	14.5	-1.25	0.	-1.1068
13953	14.75	-1.	0.	-1.1359
13954	13.75	-1.	0.	-1.1376
13955	14.	-1.25	0.	-1.1076
13956	14.	-0.75	0.	-1.1549
13957	13.25	-1.	0.	-1.1384
13958	13.5	-1.25	0.	-1.1084
13959	12.75	-1.	0.	-1.1392
13960	13.	-1.25	0.	-1.1092
13961	13.	-0.75	0.	-1.1566
13962	12.25	-1.	0.	-1.1401
13963	12.5	-1.25	0.	-1.11
13964	11.75	-1.	0.	-1.141
13965	12.	-1.25	0.	-1.1108
13966	11.25	-1.	0.	-1.142
13967	11.5	-1.25	0.	-1.1116
13968	10.75	-1.	0.	-1.1431
13969	11.	-1.25	0.	-1.1125
13970	10.25	-1.	0.	-1.1446
13971	10.5	-1.25	0.	-1.1136
13972	9.75	-1.	0.	-1.1465
13973	10.	-1.25	0.	-1.115
13974	9.25	-1.	0.	-1.1489
13975	9.5	-1.25	0.	-1.1167
13976	8.75	-1.	0.	-1.1522
13977	9.	-1.25	0.	-1.1189
13978	8.5	-1.25	0.	-1.122
13979	8.25	-1.	0.	-1.1566
13980	7.5	-1.25	0.	-1.1314
13981	7.25	-1.	0.	-1.1701
13982	7.75	-1.	0.	-1.1624
13983	6.25	-1.	0.	-1.1922
13984	6.5	-1.25	0.	-1.1476
13985	6.75	-1.	0.	-1.18
13986	5.75	-1.	0.	-1.2067
13987	6.	-1.25	0.	-1.159
13988	5.25	-1.	0.	-1.2226
13989	5.5	-1.25	0.	-1.1725
13990	4.75	-1.	0.	-1.2379
13991	5.	-1.25	0.	-1.1873
13992	4.2522	-0.99844	0.	-1.2483
13993	4.5	-1.25	0.	-1.2015
13994	4.0062	-0.74628	0.	-1.2755
13995	3.7575	-0.49526	0.	-1.2887
13996	4.0059	-0.24585	0.	-1.3068
13997	4.0022	-1.2484	0.	-1.2108
13998	3.7559	-0.99636	0.	-1.2464
13999	3.75	1.	0.	-1.2458
14000	4.	1.25	0.	-1.2106
14001	4.	0.75	0.	-1.2751
14002	196.	1.25	0.	2.8867e-002
14003	196.25	1.	0.	2.803e-002
14004	196.25	-1.	0.	2.803e-002
14005	196.	-1.25	0.	2.8867e-002
14006	4.25	-1.5	0.	-1.1639
14007	3.752	-1.4989	0.	-1.1717
14008	4.	-1.75	0.	-1.1108
14009	3.5071	-0.74535	0.	-1.2596
14010	3.5057	-1.2468	0.	-1.2073
14011	3.2587	-0.99598	0.	-1.2191
14012	3.505	-0.24494	0.	-1.2839
14013	3.2578	-0.49511	0.	-1.2474
14014	3.5015	0.25248	0.	-1.2835
14015	3.7535	4.4768e-003	0.	-1.302
14016	3.2515	2.4825e-003	0.	-1.255
14017	3.5	0.75	0.	-1.2588
14018	3.25	0.5	0.	-1.2461
14019	3.75	0.5	0.	-1.2881
14020	3.5	1.25	0.	-1.2067
14021	3.25	1.	0.	-1.2179
14022	4.25	1.5	0.	-1.1639
14023	3.75	1.5	0.	-1.1715
14024	4.	1.75	0.	-1.1108
14025	4.5	1.75	0.	-1.0971
14026	4.75	1.5	0.	-1.151
14027	5.5	1.75	0.	-1.0734
14028	5.75	1.5	0.	-1.1248
14029	5.25	1.5	0.	-1.1372
14030	6.5	1.75	0.	-1.0584
14031	6.25	1.5	0.	-1.1144
14032	6.75	1.5	0.	-1.1062
14033	7.5	1.75	0.	-1.05
14034	7.25	1.5	0.	-1.0998
14035	7.75	1.5	0.	-1.095
14036	8.5	1.75	0.	-1.0455
14037	8.75	1.5	0.	-1.0887
14038	8.25	1.5	0.	-1.0914
14039	9.75	1.5	0.	-1.0852
14040	9.5	1.75	0.	-1.043
14041	9.25	1.5	0.	-1.0867
14042	10.25	1.5	0.	-1.084
14043	10.	1.75	0.	-1.0421
14044	10.	1.25	0.	-1.115
14045	10.5	1.75	0.	-1.0414
14046	10.75	1.5	0.	-1.083
14047	11.5	1.75	0.	-1.0401
14048	11.25	1.5	0.	-1.0822
14049	11.75	1.5	0.	-1.0814
14050	12.5	1.75	0.	-1.0388
14051	12.75	1.5	0.	-1.0799
14052	12.25	1.5	0.	-1.0807
14053	13.5	1.75	0.	-1.0374
14054	13.25	1.5	0.	-1.0792
14055	13.75	1.5	0.	-1.0785
14056	14.75	1.5	0.	-1.0768
14057	14.5	1.75	0.	-1.0359
14058	14.25	1.5	0.	-1.0777
14059	15.25	1.5	0.	-1.076
14060	15.	1.75	0.	-1.0351
14061	15.75	1.5	0.	-1.0751
14062	15.5	1.75	0.	-1.0343
14063	16.25	1.5	0.	-1.0741
14064	16.	1.75	0.	-1.0334
14065	16.	1.25	0.	-1.1041
14066	16.75	1.5	0.	-1.0732
14067	16.5	1.75	0.	-1.0325
14068	17.25	1.5	0.	-1.0721
14069	17.	1.75	0.	-1.0315
14070	17.	1.25	0.	-1.102
14071	17.75	1.5	0.	-1.071
14072	17.5	1.75	0.	-1.0305
14073	18.25	1.5	0.	-1.0699
14074	18.	1.75	0.	-1.0294
14075	18.5	1.75	0.	-1.0283
14076	18.75	1.5	0.	-1.0687
14077	19.75	1.5	0.	-1.0663
14078	19.5	1.75	0.	-1.026
14079	19.25	1.5	0.	-1.0675
14080	20.25	1.5	0.	-1.065
14081	20.	1.75	0.	-1.0247
14082	20.75	1.5	0.	-1.0636
14083	20.5	1.75	0.	-1.0235
14084	20.5	1.25	0.	-1.0935
14085	21.25	1.5	0.	-1.0622
14086	21.	1.75	0.	-1.0221
14087	21.5	1.75	0.	-1.0208
14088	21.75	1.5	0.	-1.0607
14089	22.5	1.75	0.	-1.0179
14090	22.25	1.5	0.	-1.0593
14091	22.75	1.5	0.	-1.0577
14092	23.5	1.75	0.	-1.0148
14093	23.75	1.5	0.	-1.0545
14094	23.25	1.5	0.	-1.0561
14095	24.5	1.75	0.	-1.0116
14096	24.25	1.5	0.	-1.0528
14097	24.5	1.25	0.	-1.0808
14098	24.75	1.5	0.	-1.0511
14099	25.75	1.5	0.	-1.0474
14100	25.5	1.75	0.	-1.0081
14101	25.5	1.25	0.	-1.0771
14102	25.25	1.5	0.	-1.0493
14103	26.25	1.5	0.	-1.0456
14104	26.	1.75	0.	-1.0064
14105	26.	1.25	0.	-1.0752
14106	26.75	1.5	0.	-1.0436
14107	26.5	1.75	0.	-1.0045
14108	27.25	1.5	0.	-1.0416
14109	27.	1.75	0.	-1.0026
14110	27.75	1.5	0.	-1.0396
14111	27.5	1.75	0.	-1.0007
14112	28.25	1.5	0.	-1.0375
14113	28.	1.75	0.	-0.99874
14114	28.	1.25	0.	-1.067
14115	28.75	1.5	0.	-1.0354
14116	28.5	1.75	0.	-0.99672
14117	29.25	1.5	0.	-1.0332
14118	29.	1.75	0.	-0.99465
14119	29.75	1.5	0.	-1.031
14120	29.5	1.75	0.	-0.99253
14121	30.25	1.5	0.	-1.0287
14122	30.	1.75	0.	-0.99036
14123	30.5	1.75	0.	-0.98814
14124	30.75	1.5	0.	-1.0264
14125	31.5	1.75	0.	-0.98356
14126	31.25	1.5	0.	-1.024
14127	31.75	1.5	0.	-1.0216
14128	32.5	1.75	0.	-0.97879
14129	32.75	1.5	0.	-1.0166
14130	32.25	1.5	0.	-1.0191
14131	33.75	1.5	0.	-1.0113
14132	33.5	1.75	0.	-0.97381
14133	33.25	1.5	0.	-1.014
14134	34.25	1.5	0.	-1.0086
14135	34.	1.75	0.	-0.97125
14136	34.5	1.75	0.	-0.96864
14137	34.75	1.5	0.	-1.0059
14138	35.5	1.75	0.	-0.96327
14139	35.75	1.5	0.	-1.0003
14140	35.25	1.5	0.	-1.0031
14141	36.5	1.75	0.	-0.95769
14142	36.75	1.5	0.	-0.99441
14143	36.25	1.5	0.	-0.99736
14144	37.75	1.5	0.	-0.98835
14145	37.5	1.75	0.	-0.95192
14146	37.25	1.5	0.	-0.99141
14147	37.5	1.25	0.	-1.017
14148	38.25	1.5	0.	-0.98525
14149	38.	1.75	0.	-0.94896
14150	38.5	1.75	0.	-0.94594
14151	38.75	1.5	0.	-0.98209
14152	39.5	1.75	0.	-0.93976
14153	39.25	1.5	0.	-0.97887
14154	39.75	1.5	0.	-0.97561
14155	40.5	1.75	0.	-0.93339
14156	40.75	1.5	0.	-0.96892
14157	40.25	1.5	0.	-0.97229
14158	41.5	1.75	0.	-0.92681
14159	41.25	1.5	0.	-0.9655
14160	41.5	1.25	0.	-0.99019
14161	41.75	1.5	0.	-0.96203
14162	42.75	1.5	0.	-0.95493
14163	42.5	1.75	0.	-0.92003
14164	42.25	1.5	0.	-0.95851
14165	43.25	1.5	0.	-0.95131
14166	43.	1.75	0.	-0.91657
14167	43.	1.25	0.	-0.97925
14168	43.75	1.5	0.	-0.94763
14169	43.5	1.75	0.	-0.91305
14170	44.25	1.5	0.	-0.9439
14171	44.	1.75	0.	-0.90949
14172	44.	1.25	0.	-0.97169
14173	44.75	1.5	0.	-0.94013
14174	44.5	1.75	0.	-0.90589
14175	45.25	1.5	0.	-0.9363
14176	45.	1.75	0.	-0.90223
14177	45.	1.25	0.	-0.96393
14178	45.75	1.5	0.	-0.93243
14179	45.5	1.75	0.	-0.89853
14180	46.25	1.5	0.	-0.9285
14181	46.	1.75	0.	-0.89478
14182	46.5	1.75	0.	-0.89099
14183	46.75	1.5	0.	-0.92454
14184	47.75	1.5	0.	-0.91646
14185	47.5	1.75	0.	-0.88326
14186	47.25	1.5	0.	-0.92052
14187	48.25	1.5	0.	-0.91235
14188	48.	1.75	0.	-0.87933
14189	48.75	1.5	0.	-0.9082
14190	48.5	1.75	0.	-0.87536
14191	48.5	1.25	0.	-0.93523
14192	49.25	1.5	0.	-0.904
14193	49.	1.75	0.	-0.87135
14194	49.5	1.75	0.	-0.86729
14195	49.75	1.5	0.	-0.89976
14196	50.5	1.75	0.	-0.85906
14197	50.25	1.5	0.	-0.89548
14198	50.75	1.5	0.	-0.89116
14199	51.5	1.75	0.	-0.85067
14200	51.75	1.5	0.	-0.8824
14201	51.25	1.5	0.	-0.8868
14202	52.5	1.75	0.	-0.84213
14203	52.25	1.5	0.	-0.87796
14204	52.5	1.25	0.	-0.89974
14205	52.75	1.5	0.	-0.87349
14206	53.75	1.5	0.	-0.86444
14207	53.5	1.75	0.	-0.83346
14208	53.25	1.5	0.	-0.86898
14209	54.25	1.5	0.	-0.85986
14210	54.	1.75	0.	-0.82908
14211	54.	1.25	0.	-0.88579
14212	54.75	1.5	0.	-0.85526
14213	54.5	1.75	0.	-0.82466
14214	55.25	1.5	0.	-0.85062
14215	55.	1.75	0.	-0.82022
14216	55.	1.25	0.	-0.87632
14217	55.75	1.5	0.	-0.84595
14218	55.5	1.75	0.	-0.81574
14219	56.25	1.5	0.	-0.84126
14220	56.	1.75	0.	-0.81124
14221	56.	1.25	0.	-0.86674
14222	56.75	1.5	0.	-0.83654
14223	56.5	1.75	0.	-0.80671
14224	57.25	1.5	0.	-0.8318
14225	57.	1.75	0.	-0.80216
14226	57.5	1.75	0.	-0.79759
14227	57.75	1.5	0.	-0.82703
14228	58.75	1.5	0.	-0.81743
14229	58.5	1.75	0.	-0.78838
14230	58.25	1.5	0.	-0.82224
14231	59.25	1.5	0.	-0.8126
14232	59.	1.75	0.	-0.78374
14233	59.75	1.5	0.	-0.80776
14234	59.5	1.75	0.	-0.77909
14235	59.5	1.25	0.	-0.83239
14236	60.25	1.5	0.	-0.80289
14237	60.	1.75	0.	-0.77442
14238	60.5	1.75	0.	-0.76974
14239	60.75	1.5	0.	-0.79802
14240	61.5	1.75	0.	-0.76033
14241	61.25	1.5	0.	-0.79313
14242	61.75	1.5	0.	-0.78823
14243	62.5	1.75	0.	-0.75089
14244	62.75	1.5	0.	-0.7784
14245	62.25	1.5	0.	-0.78332
14246	63.5	1.75	0.	-0.74141
14247	63.25	1.5	0.	-0.77347
14248	63.75	1.5	0.	-0.76854
14249	64.5	1.75	0.	-0.73191
14250	64.75	1.5	0.	-0.75866
14251	64.25	1.5	0.	-0.7636
14252	65.75	1.5	0.	-0.74878
14253	65.5	1.75	0.	-0.72241
14254	65.25	1.5	0.	-0.75372
14255	66.25	1.5	0.	-0.74384
14256	66.	1.75	0.	-0.71766
14257	66.5	1.75	0.	-0.7129
14258	66.75	1.5	0.	-0.7389
14259	67.75	1.5	0.	-0.72903
14260	67.5	1.75	0.	-0.70341
14261	67.25	1.5	0.	-0.73396
14262	68.25	1.5	0.	-0.72411
14263	68.	1.75	0.	-0.69867
14264	68.5	1.75	0.	-0.69394
14265	68.75	1.5	0.	-0.71919
14266	69.5	1.75	0.	-0.68449
14267	69.75	1.5	0.	-0.70937
14268	69.25	1.5	0.	-0.71427
14269	70.5	1.75	0.	-0.67508
14270	70.25	1.5	0.	-0.70448
14271	70.75	1.5	0.	-0.6996
14272	71.75	1.5	0.	-0.68986
14273	71.5	1.75	0.	-0.66571
14274	71.25	1.5	0.	-0.69472
14275	72.25	1.5	0.	-0.685
14276	72.	1.75	0.	-0.66103
14277	72.001	1.2526	0.	-0.70612
14278	72.5	1.75	0.	-0.65637
14279	72.75	1.5	0.	-0.68017
14280	73.5	1.75	0.	-0.64712
14281	73.25	1.5	0.	-0.67536
14282	73.75	1.5	0.	-0.67056
14283	74.5	1.75	0.	-0.63791
14284	74.25	1.5	0.	-0.66577
14285	74.75	1.5	0.	-0.661
14286	75.5	1.75	0.	-0.62876
14287	75.75	1.5	0.	-0.6515
14288	75.25	1.5	0.	-0.65624
14289	76.75	1.5	0.	-0.64207
14290	76.5	1.75	0.	-0.61967
14291	76.25	1.5	0.	-0.64678
14292	77.25	1.5	0.	-0.63738
14293	77.	1.75	0.	-0.61515
14294	77.75	1.5	0.	-0.63271
14295	77.5	1.75	0.	-0.61065
14296	78.25	1.5	0.	-0.62805
14297	78.	1.75	0.	-0.60617
14298	78.5	1.75	0.	-0.6017
14299	78.75	1.5	0.	-0.62341
14300	79.75	1.5	0.	-0.61419
14301	79.5	1.75	0.	-0.59281
14302	79.25	1.5	0.	-0.61879
14303	80.25	1.5	0.	-0.60961
14304	80.	1.25	0.	-0.62868
14305	80.	1.75	0.	-0.5884
14306	80.75	1.5	0.	-0.60504
14307	80.5	1.75	0.	-0.584
14308	81.	1.75	0.	-0.57961
14309	81.25	1.5	0.	-0.60049
14310	82.5	1.75	0.	-0.56656
14311	82.75	1.5	0.	-0.58694
14312	82.25	1.5	0.	-0.59144
14313	83.5	1.75	0.	-0.55794
14314	83.25	1.5	0.	-0.58246
14315	83.75	1.5	0.	-0.57799
14316	84.75	1.5	0.	-0.56911
14317	84.5	1.75	0.	-0.54938
14318	84.25	1.5	0.	-0.57354
14319	85.25	1.5	0.	-0.56469
14320	85.	1.75	0.	-0.54512
14321	85.5	1.75	0.	-0.54088
14322	85.75	1.5	0.	-0.56028
