Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15150	78.25	-1.5	0.	-0.5469
15151	78.5	-1.75	0.	-0.52417
15152	78.75	-1.5	0.	-0.54319
15153	77.75	-1.5	0.	-0.55053
15154	78.	-1.75	0.	-0.5277
15155	77.25	-1.5	0.	-0.55409
15156	77.5	-1.75	0.	-0.53116
15157	76.75	-1.5	0.	-0.55759
15158	77.	-1.75	0.	-0.53456
15159	77.	-1.25	0.	-0.57107
15160	76.5	-1.75	0.	-0.53788
15161	76.25	-1.5	0.	-0.56101
15162	75.25	-1.5	0.	-0.56764
15163	75.5	-1.75	0.	-0.54433
15164	75.75	-1.5	0.	-0.56436
15165	74.75	-1.5	0.	-0.57085
15166	75.	-1.25	0.	-0.58485
15167	75.	-1.75	0.	-0.54745
15168	74.5	-1.75	0.	-0.5505
15169	74.25	-1.5	0.	-0.574
15170	73.5	-1.75	0.	-0.55641
15171	73.25	-1.5	0.	-0.58007
15172	73.75	-1.5	0.	-0.57707
15173	72.25	-1.5	0.	-0.58586
15174	72.5	-1.75	0.	-0.56205
15175	72.75	-1.5	0.	-0.583
15176	71.75	-1.5	0.	-0.58865
15177	72.	-1.75	0.	-0.56476
15178	72.	-1.25	0.	-0.60335
15179	71.25	-1.5	0.	-0.59137
15180	71.5	-1.75	0.	-0.56741
15181	70.75	-1.5	0.	-0.59403
15182	71.	-1.25	0.	-0.60894
15183	71.	-1.75	0.	-0.57
15184	70.5	-1.75	0.	-0.57252
15185	70.25	-1.5	0.	-0.59661
15186	69.25	-1.5	0.	-0.60157
15187	69.5	-1.75	0.	-0.57735
15188	69.75	-1.5	0.	-0.59912
15189	68.75	-1.5	0.	-0.60395
15190	69.	-1.75	0.	-0.57967
15191	68.25	-1.5	0.	-0.60625
15192	68.5	-1.75	0.	-0.58192
15193	67.75	-1.5	0.	-0.6085
15194	68.	-1.75	0.	-0.58411
15195	67.5	-1.75	0.	-0.58623
15196	67.25	-1.5	0.	-0.61067
15197	66.5	-1.75	0.	-0.59028
15198	66.25	-1.5	0.	-0.61481
15199	66.75	-1.5	0.	-0.61277
15200	65.25	-1.5	0.	-0.61868
15201	65.5	-1.75	0.	-0.59407
15202	65.75	-1.5	0.	-0.61678
15203	64.75	-1.5	0.	-0.62052
15204	65.	-1.75	0.	-0.59586
15205	64.25	-1.5	0.	-0.62229
15206	64.5	-1.75	0.	-0.5976
15207	63.75	-1.5	0.	-0.62399
15208	64.	-1.75	0.	-0.59927
15209	63.25	-1.5	0.	-0.62563
15210	63.5	-1.75	0.	-0.60087
15211	63.	-1.75	0.	-0.60242
15212	62.75	-1.5	0.	-0.6272
15213	61.25	-1.5	0.	-0.63152
15214	61.5	-1.75	0.	-0.60667
15215	61.75	-1.5	0.	-0.63015
15216	60.75	-1.5	0.	-0.63284
15217	61.	-1.75	0.	-0.60796
15218	60.25	-1.5	0.	-0.63409
15219	60.5	-1.75	0.	-0.60919
15220	59.75	-1.5	0.	-0.63527
15221	60.	-1.75	0.	-0.61036
15222	59.25	-1.5	0.	-0.63639
15223	59.5	-1.75	0.	-0.61147
15224	58.75	-1.5	0.	-0.63745
15225	59.	-1.75	0.	-0.61252
15226	59.	-1.25	0.	-0.65438
15227	58.25	-1.5	0.	-0.63845
15228	58.5	-1.75	0.	-0.61351
15229	57.75	-1.5	0.	-0.63939
15230	58.	-1.25	0.	-0.65643
15231	58.	-1.75	0.	-0.61444
15232	57.5	-1.75	0.	-0.61531
15233	57.25	-1.5	0.	-0.64027
15234	56.5	-1.75	0.	-0.61688
15235	56.75	-1.5	0.	-0.64108
15236	56.25	-1.5	0.	-0.64184
15237	55.25	-1.5	0.	-0.64318
15238	55.5	-1.75	0.	-0.61822
15239	55.75	-1.5	0.	-0.64254
15240	54.75	-1.5	0.	-0.64376
15241	55.	-1.75	0.	-0.61881
15242	54.25	-1.5	0.	-0.64429
15243	54.5	-1.75	0.	-0.61934
15244	53.75	-1.5	0.	-0.64476
15245	54.	-1.75	0.	-0.61982
15246	53.25	-1.5	0.	-0.64517
15247	53.5	-1.75	0.	-0.62025
15248	53.5	-1.25	0.	-0.66264
15249	52.75	-1.5	0.	-0.64553
15250	53.	-1.75	0.	-0.62062
15251	52.25	-1.5	0.	-0.64584
15252	52.5	-1.75	0.	-0.62094
15253	52.	-1.75	0.	-0.62121
15254	51.75	-1.5	0.	-0.6461
15255	50.25	-1.5	0.	-0.64656
15256	50.5	-1.75	0.	-0.62173
15257	50.75	-1.5	0.	-0.64646
15258	49.75	-1.5	0.	-0.64662
15259	50.	-1.75	0.	-0.62181
15260	49.25	-1.5	0.	-0.64663
15261	49.5	-1.75	0.	-0.62184
15262	48.75	-1.5	0.	-0.6466
15263	49.	-1.75	0.	-0.62183
15264	48.25	-1.5	0.	-0.64652
15265	48.5	-1.75	0.	-0.62177
15266	47.75	-1.5	0.	-0.6464
15267	48.	-1.75	0.	-0.62167
15268	48.	-1.25	0.	-0.66418
15269	47.25	-1.5	0.	-0.64624
15270	47.5	-1.75	0.	-0.62154
15271	46.75	-1.5	0.	-0.64603
15272	47.	-1.25	0.	-0.66385
15273	47.	-1.75	0.	-0.62136
15274	46.5	-1.75	0.	-0.62114
15275	46.25	-1.5	0.	-0.64579
15276	45.5	-1.75	0.	-0.6206
15277	45.75	-1.5	0.	-0.64551
15278	45.25	-1.5	0.	-0.64519
15279	44.25	-1.5	0.	-0.64446
15280	44.5	-1.75	0.	-0.61993
15281	44.75	-1.5	0.	-0.64484
15282	43.75	-1.5	0.	-0.64404
15283	44.	-1.75	0.	-0.61954
15284	43.25	-1.5	0.	-0.64359
15285	43.5	-1.75	0.	-0.61912
15286	42.75	-1.5	0.	-0.64312
15287	43.	-1.75	0.	-0.61868
15288	42.25	-1.5	0.	-0.64262
15289	42.5	-1.75	0.	-0.61821
15290	42.5	-1.25	0.	-0.66049
15291	41.75	-1.5	0.	-0.64209
15292	42.	-1.75	0.	-0.61771
15293	41.25	-1.5	0.	-0.64153
15294	41.5	-1.75	0.	-0.61719
15295	41.	-1.75	0.	-0.61664
15296	40.75	-1.5	0.	-0.64096
15297	39.25	-1.5	0.	-0.63911
15298	39.5	-1.75	0.	-0.61489
15299	39.75	-1.5	0.	-0.63975
15300	38.75	-1.5	0.	-0.63846
15301	39.	-1.75	0.	-0.61428
15302	38.5	-1.75	0.	-0.61364
15303	38.25	-1.5	0.	-0.6378
15304	37.25	-1.5	0.	-0.63643
15305	37.5	-1.75	0.	-0.61234
15306	37.75	-1.5	0.	-0.63712
15307	36.75	-1.5	0.	-0.63573
15308	37.	-1.75	0.	-0.61167
15309	36.25	-1.5	0.	-0.63502
15310	36.5	-1.75	0.	-0.61099
15311	35.75	-1.5	0.	-0.6343
15312	36.	-1.75	0.	-0.6103
15313	36.	-1.25	0.	-0.65206
15314	35.25	-1.5	0.	-0.63358
15315	35.5	-1.75	0.	-0.60961
15316	34.75	-1.5	0.	-0.63286
15317	35.	-1.75	0.	-0.60891
15318	34.25	-1.5	0.	-0.63213
15319	34.5	-1.75	0.	-0.60821
15320	33.75	-1.5	0.	-0.6314
15321	34.	-1.75	0.	-0.60751
15322	34.	-1.25	0.	-0.64909
15323	33.25	-1.5	0.	-0.63067
15324	33.5	-1.75	0.	-0.60681
15325	32.75	-1.5	0.	-0.62994
15326	33.	-1.75	0.	-0.6061
15327	33.	-1.25	0.	-0.64759
15328	32.5	-1.75	0.	-0.6054
15329	32.25	-1.5	0.	-0.62921
15330	31.5	-1.75	0.	-0.60401
15331	31.25	-1.5	0.	-0.62777
15332	31.75	-1.5	0.	-0.62849
15333	30.5	-1.75	0.	-0.60264
15334	30.25	-1.5	0.	-0.62635
15335	30.75	-1.5	0.	-0.62706
15336	29.25	-1.5	0.	-0.62497
15337	29.5	-1.75	0.	-0.6013
15338	29.75	-1.5	0.	-0.62566
15339	28.75	-1.5	0.	-0.62429
15340	29.	-1.75	0.	-0.60064
15341	28.5	-1.75	0.	-0.59999
15342	28.25	-1.5	0.	-0.62362
15343	27.5	-1.75	0.	-0.59873
15344	27.25	-1.5	0.	-0.62233
15345	27.75	-1.5	0.	-0.62297
15346	26.25	-1.5	0.	-0.62108
15347	26.5	-1.75	0.	-0.59752
15348	26.75	-1.5	0.	-0.6217
15349	25.75	-1.5	0.	-0.62048
15350	26.	-1.75	0.	-0.59694
15351	25.25	-1.5	0.	-0.61989
15352	25.5	-1.75	0.	-0.59637
15353	25.5	-1.25	0.	-0.6372
15354	24.75	-1.5	0.	-0.61932
15355	25.	-1.75	0.	-0.59581
15356	24.25	-1.5	0.	-0.61877
15357	24.5	-1.75	0.	-0.59527
15358	24.	-1.75	0.	-0.59475
15359	23.75	-1.5	0.	-0.61823
15360	22.25	-1.5	0.	-0.61673
15361	22.5	-1.75	0.	-0.59327
15362	22.75	-1.5	0.	-0.61721
15363	21.75	-1.5	0.	-0.61626
15364	22.	-1.75	0.	-0.59281
15365	21.25	-1.5	0.	-0.61581
15366	21.5	-1.75	0.	-0.59237
15367	20.75	-1.5	0.	-0.61537
15368	21.	-1.75	0.	-0.59194
15369	20.25	-1.5	0.	-0.61496
15370	20.5	-1.75	0.	-0.59154
15371	19.75	-1.5	0.	-0.61456
15372	20.	-1.75	0.	-0.59115
15373	20.	-1.25	0.	-0.63162
15374	19.25	-1.5	0.	-0.61418
15375	19.5	-1.75	0.	-0.59077
15376	18.75	-1.5	0.	-0.61382
15377	19.	-1.25	0.	-0.63084
15378	19.	-1.75	0.	-0.59042
15379	18.5	-1.75	0.	-0.59008
15380	18.25	-1.5	0.	-0.61348
15381	17.5	-1.75	0.	-0.58945
15382	17.75	-1.5	0.	-0.61315
15383	17.25	-1.5	0.	-0.61284
15384	16.25	-1.5	0.	-0.61227
15385	16.5	-1.75	0.	-0.58889
15386	16.75	-1.5	0.	-0.61255
15387	15.75	-1.5	0.	-0.61201
15388	16.	-1.75	0.	-0.58863
15389	16.	-1.25	0.	-0.62893
15390	15.25	-1.5	0.	-0.61177
15391	15.5	-1.75	0.	-0.58839
15392	14.75	-1.5	0.	-0.61154
15393	15.	-1.75	0.	-0.58816
15394	15.	-1.25	0.	-0.62843
15395	14.25	-1.5	0.	-0.61133
15396	14.5	-1.75	0.	-0.58795
15397	13.75	-1.5	0.	-0.61113
15398	14.	-1.75	0.	-0.58775
15399	13.25	-1.5	0.	-0.61096
15400	13.5	-1.75	0.	-0.58757
15401	13.	-1.75	0.	-0.5874
15402	12.75	-1.5	0.	-0.61081
15403	11.25	-1.5	0.	-0.6106
15404	11.5	-1.75	0.	-0.58703
15405	11.75	-1.5	0.	-0.61062
15406	10.75	-1.5	0.	-0.61066
15407	11.	-1.75	0.	-0.58697
15408	10.25	-1.5	0.	-0.61083
15409	10.5	-1.75	0.	-0.58697
15410	9.75	-1.5	0.	-0.61116
15411	10.	-1.75	0.	-0.58704
15412	9.5	-1.75	0.	-0.58721
15413	9.25	-1.5	0.	-0.61171
15414	8.25	-1.5	0.	-0.61385
15415	8.5	-1.75	0.	-0.58809
15416	8.75	-1.5	0.	-0.61257
15417	7.75	-1.5	0.	-0.61569
15418	8.	-1.25	0.	-0.63329
15419	8.	-1.75	0.	-0.58894
15420	7.5	-1.75	0.	-0.59022
15421	7.25	-1.5	0.	-0.61827
15422	6.5	-1.75	0.	-0.5947
15423	6.75	-1.5	0.	-0.62179
15424	6.25	-1.5	0.	-0.62643
15425	5.25	-1.5	0.	-0.63946
15426	5.5	-1.75	0.	-0.60317
15427	5.75	-1.5	0.	-0.63233
15428	4.75	-1.5	0.	-0.6474
15429	5.	-1.75	0.	-0.60937
15430	4.5	-1.75	0.	-0.61683
15431	3.2552	-1.4987	0.	-0.65582
15432	3.502	-1.7489	0.	-0.63115
15433	3.5	1.75	0.	-0.63104
15434	3.25	1.5	0.	-0.65558
15435	196.75	1.5	0.	4.2269e-002
15436	196.5	1.75	0.	4.3211e-002
15437	196.5	-1.75	0.	4.3211e-002
15438	196.75	-1.5	0.	4.2269e-002
15439	2.7544	-0.49769	0.	-0.64682
15440	3.0094	-0.74575	0.	-0.67925
15441	3.0044	-0.24769	0.	-0.68572
15442	3.	0.75	0.	-0.67828
15443	2.75	0.5	0.	-0.64625
15444	3.	0.25	0.	-0.6852
15445	3.0032	-1.7499	0.	-0.63069
15446	2.7532	-1.4999	0.	-0.63393
15447	3.0082	-1.2479	0.	-0.66239
15448	3.75	2.	0.	-0.59638
15449	3.25	2.	0.	-0.60603
15450	3.5	2.25	0.	-0.56007
15451	3.	1.25	0.	-0.66182
15452	2.75	1.	0.	-0.6434
15453	3.	1.75	0.	-0.63058
15454	2.75	1.5	0.	-0.63383
15455	4.25	2.	0.	-0.58667
15456	4.	2.25	0.	-0.54696
15457	4.5	2.25	0.	-0.53839
15458	4.75	2.	0.	-0.57881
15459	5.5	2.25	0.	-0.53089
15460	5.25	2.	0.	-0.57308
15461	5.75	2.	0.	-0.56916
15462	6.5	2.25	0.	-0.52976
15463	6.25	2.	0.	-0.5666
15464	6.75	2.	0.	-0.56499
15465	7.5	2.25	0.	-0.53053
15466	7.75	2.	0.	-0.56347
15467	7.25	2.	0.	-0.56402
15468	8.75	2.	0.	-0.56306
15469	8.5	2.25	0.	-0.53151
15470	8.25	2.	0.	-0.56318
15471	9.25	2.	0.	-0.56304
15472	9.	2.25	0.	-0.53193
15473	9.	1.75	0.	-0.58754
15474	9.75	2.	0.	-0.56309
15475	9.5	2.25	0.	-0.53228
15476	10.25	2.	0.	-0.56317
15477	10.	2.25	0.	-0.53258
15478	10.5	2.25	0.	-0.53283
15479	10.75	2.	0.	-0.56328
15480	11.75	2.	0.	-0.56354
15481	11.5	2.25	0.	-0.53323
15482	11.25	2.	0.	-0.5634
15483	12.25	2.	0.	-0.56368
15484	12.	2.25	0.	-0.53341
15485	12.	1.75	0.	-0.58713
15486	12.5	2.25	0.	-0.53358
15487	12.75	2.	0.	-0.56384
15488	13.5	2.25	0.	-0.53392
15489	13.75	2.	0.	-0.56418
15490	13.25	2.	0.	-0.56401
15491	14.75	2.	0.	-0.56457
15492	14.5	2.25	0.	-0.53428
15493	14.25	2.	0.	-0.56437
15494	15.25	2.	0.	-0.56478
15495	15.	2.25	0.	-0.53447
15496	15.75	2.	0.	-0.56501
15497	15.5	2.25	0.	-0.53468
15498	16.25	2.	0.	-0.56525
15499	16.	2.25	0.	-0.5349
15500	16.75	2.	0.	-0.5655
15501	16.5	2.25	0.	-0.53514
15502	17.25	2.	0.	-0.56577
15503	17.	2.25	0.	-0.53538
15504	17.75	2.	0.	-0.56606
15505	17.5	2.25	0.	-0.53565
15506	18.25	2.	0.	-0.56636
15507	18.	2.25	0.	-0.53592
15508	18.5	2.25	0.	-0.53622
15509	18.75	2.	0.	-0.56668
15510	19.75	2.	0.	-0.56736
15511	19.5	2.25	0.	-0.53685
15512	19.25	2.	0.	-0.56701
15513	20.25	2.	0.	-0.56772
15514	20.	2.25	0.	-0.53718
15515	20.75	2.	0.	-0.56811
15516	20.5	2.25	0.	-0.53754
15517	21.25	2.	0.	-0.56851
15518	21.	2.25	0.	-0.53791
15519	21.5	2.25	0.	-0.53829
15520	21.75	2.	0.	-0.56892
15521	22.75	2.	0.	-0.5698
15522	22.5	2.25	0.	-0.53911
15523	22.25	2.	0.	-0.56935
15524	23.25	2.	0.	-0.57027
15525	23.	2.25	0.	-0.53954
15526	23.	1.75	0.	-0.59374
15527	23.5	2.25	0.	-0.53999
15528	23.75	2.	0.	-0.57075
15529	24.75	2.	0.	-0.57176
15530	24.5	2.25	0.	-0.54093
15531	24.25	2.	0.	-0.57124
15532	25.25	2.	0.	-0.57228
15533	25.	1.75	0.	-0.59581
15534	25.	2.25	0.	-0.54142
15535	25.75	2.	0.	-0.57282
15536	25.5	2.25	0.	-0.54193
15537	26.25	2.	0.	-0.57338
15538	26.	2.25	0.	-0.54245
15539	26.5	2.25	0.	-0.54298
15540	26.75	2.	0.	-0.57395
15541	27.75	2.	0.	-0.57512
15542	27.5	2.25	0.	-0.54408
15543	27.25	2.	0.	-0.57453
15544	28.	2.25	0.	-0.54465
15545	28.25	2.	0.	-0.57573
15546	29.5	2.25	0.	-0.54642
15547	29.25	2.	0.	-0.57697
15548	29.75	2.	0.	-0.57761
15549	30.5	2.25	0.	-0.54764
15550	30.75	2.	0.	-0.57891
15551	30.25	2.	0.	-0.57825
15552	31.5	2.25	0.	-0.54889
15553	31.25	2.	0.	-0.57956
15554	31.75	2.	0.	-0.58023
15555	32.5	2.25	0.	-0.55016
15556	32.75	2.	0.	-0.58157
15557	32.25	2.	0.	-0.5809
15558	33.75	2.	0.	-0.58292
15559	33.5	2.25	0.	-0.55143
15560	33.25	2.	0.	-0.58224
15561	34.25	2.	0.	-0.58359
15562	34.	2.25	0.	-0.55207
15563	34.75	2.	0.	-0.58427
15564	34.5	2.25	0.	-0.55271
15565	35.25	2.	0.	-0.58494
15566	35.	1.75	0.	-0.60891
15567	35.	2.25	0.	-0.55335
15568	35.5	2.25	0.	-0.55399
15569	35.75	2.	0.	-0.58561
15570	36.75	2.	0.	-0.58693
15571	36.5	2.25	0.	-0.55524
15572	36.25	2.	0.	-0.58627
15573	37.25	2.	0.	-0.58757
15574	37.	2.25	0.	-0.55586
15575	37.	1.75	0.	-0.61167
15576	37.75	2.	0.	-0.58821
15577	37.5	2.25	0.	-0.55647
15578	38.25	2.	0.	-0.58884
15579	38.	2.25	0.	-0.55707
15580	38.5	2.25	0.	-0.55766
15581	38.75	2.	0.	-0.58946
15582	39.75	2.	0.	-0.59064
15583	39.5	2.25	0.	-0.5588
15584	39.25	2.	0.	-0.59006
15585	40.25	2.	0.	-0.59121
15586	40.	2.25	0.	-0.55935
15587	40.	1.75	0.	-0.6155
15588	40.5	2.25	0.	-0.55988
15589	40.75	2.	0.	-0.59177
15590	41.5	2.25	0.	-0.56089
15591	41.75	2.	0.	-0.59281
15592	41.25	2.	0.	-0.5923
15593	42.75	2.	0.	-0.59377
15594	42.5	2.25	0.	-0.56182
15595	42.25	2.	0.	-0.5933
15596	43.25	2.	0.	-0.59421
15597	43.	2.25	0.	-0.56225
15598	43.75	2.	0.	-0.59462
15599	43.5	2.25	0.	-0.56266
15600	44.25	2.	0.	-0.59501
15601	44.	2.25	0.	-0.56304
15602	44.75	2.	0.	-0.59536
15603	44.5	2.25	0.	-0.56339
15604	45.25	2.	0.	-0.59569
15605	45.	2.25	0.	-0.56372
15606	45.75	2.	0.	-0.59598
15607	45.5	2.25	0.	-0.56401
15608	46.25	2.	0.	-0.59624
15609	46.	2.25	0.	-0.56427
15610	46.5	2.25	0.	-0.5645
15611	46.75	2.	0.	-0.59647
15612	47.75	2.	0.	-0.59681
15613	47.5	2.25	0.	-0.56486
15614	47.25	2.	0.	-0.59666
15615	48.25	2.	0.	-0.59692
15616	48.	2.25	0.	-0.56499
15617	48.75	2.	0.	-0.597
15618	48.5	2.25	0.	-0.56508
15619	49.25	2.	0.	-0.59703
15620	49.	2.25	0.	-0.56513
15621	49.5	2.25	0.	-0.56514
15622	49.75	2.	0.	-0.59702
15623	50.75	2.	0.	-0.59687
15624	50.5	2.25	0.	-0.56505
15625	50.25	2.	0.	-0.59697
15626	51.25	2.	0.	-0.59673
15627	51.	2.25	0.	-0.56493
15628	51.	1.75	0.	-0.6216
15629	51.5	2.25	0.	-0.56478
15630	51.75	2.	0.	-0.59654
15631	52.5	2.25	0.	-0.56434
15632	52.75	2.	0.	-0.59602
15633	52.25	2.	0.	-0.59631
15634	53.75	2.	0.	-0.59531
15635	53.5	2.25	0.	-0.56371
15636	53.25	2.	0.	-0.59569
15637	54.25	2.	0.	-0.59488
15638	54.	2.25	0.	-0.56332
15639	54.75	2.	0.	-0.59439
15640	54.5	2.25	0.	-0.56289
15641	55.25	2.	0.	-0.59385
15642	55.	2.25	0.	-0.5624
15643	55.75	2.	0.	-0.59326
15644	55.5	2.25	0.	-0.56187
15645	56.25	2.	0.	-0.59262
15646	56.	2.25	0.	-0.56129
15647	56.75	2.	0.	-0.59192
15648	56.5	2.25	0.	-0.56065
15649	57.25	2.	0.	-0.59117
15650	57.	2.25	0.	-0.55997
15651	57.5	2.25	0.	-0.55923
15652	57.75	2.	0.	-0.59036
15653	58.75	2.	0.	-0.58858
15654	58.5	2.25	0.	-0.55759
15655	58.25	2.	0.	-0.5895
15656	59.25	2.	0.	-0.5876
15657	59.	2.25	0.	-0.5567
15658	59.75	2.	0.	-0.58656
15659	59.5	2.25	0.	-0.55574
15660	60.25	2.	0.	-0.58547
15661	60.	2.25	0.	-0.55473
15662	60.5	2.25	0.	-0.55367
15663	60.75	2.	0.	-0.58431
15664	61.75	2.	0.	-0.58183
15665	61.5	2.25	0.	-0.55138
15666	61.25	2.	0.	-0.5831
15667	62.25	2.	0.	-0.5805
15668	62.	2.25	0.	-0.55015
15669	62.	1.75	0.	-0.60531
15670	62.5	2.25	0.	-0.54886
15671	62.75	2.	0.	-0.57911
15672	63.75	2.	0.	-0.57615
15673	63.5	2.25	0.	-0.54612
15674	63.25	2.	0.	-0.57766
15675	64.25	2.	0.	-0.57458
15676	64.	1.75	0.	-0.59927
15677	64.	2.25	0.	-0.54466
15678	64.75	2.	0.	-0.57294
15679	64.5	2.25	0.	-0.54314
15680	65.25	2.	0.	-0.57125
15681	65.	2.25	0.	-0.54157
15682	65.	1.75	0.	-0.59586
15683	65.75	2.	0.	-0.56949
15684	65.5	2.25	0.	-0.53993
15685	66.25	2.	0.	-0.56768
15686	66.	2.25	0.	-0.53824
15687	66.75	2.	0.	-0.56579
15688	66.5	2.25	0.	-0.53649
15689	67.25	2.	0.	-0.56385
15690	67.	2.25	0.	-0.53468
15691	67.	1.75	0.	-0.58829
15692	67.75	2.	0.	-0.56185
15693	67.5	2.25	0.	-0.53281
15694	68.25	2.	0.	-0.55978
15695	68.	2.25	0.	-0.53089
15696	68.5	2.25	0.	-0.5289
15697	68.75	2.	0.	-0.55765
15698	69.5	2.25	0.	-0.52474
15699	69.75	2.	0.	-0.5532
15700	69.25	2.	0.	-0.55545
15701	70.75	2.	0.	-0.54849
15702	70.5	2.25	0.	-0.52035
15703	70.25	2.	0.	-0.55087
15704	71.25	2.	0.	-0.54604
15705	71.	1.75	0.	-0.57
15706	71.	2.25	0.	-0.51806
15707	71.75	2.	0.	-0.54353
15708	71.5	2.25	0.	-0.51571
15709	72.25	2.	0.	-0.54095
15710	72.	2.25	0.	-0.51331
15711	72.5	2.25	0.	-0.51084
15712	72.75	2.	0.	-0.53831
15713	73.5	2.25	0.	-0.50571
15714	73.25	2.	0.	-0.5356
15715	73.75	2.	0.	-0.53283
15716	74.5	2.25	0.	-0.50035
15717	74.75	2.	0.	-0.5271
15718	74.25	2.	0.	-0.53
15719	75.5	2.25	0.	-0.49474
15720	75.25	2.	0.	-0.52413
15721	75.75	2.	0.	-0.5211
15722	76.75	2.	0.	-0.51485
15723	76.5	2.25	0.	-0.48888
15724	76.25	2.	0.	-0.51801
15725	77.	2.25	0.	-0.48586
15726	77.25	2.	0.	-0.51162
15727	78.25	2.	0.	-0.50498
15728	77.75	2.	0.	-0.50833
15729	78.	2.25	0.	-0.47963
15730	78.75	2.	0.	-0.50156
15731	78.5	2.25	0.	-0.47642
15732	79.25	2.	0.	-0.49807
15733	79.	2.25	0.	-0.47315
15734	79.	1.75	0.	-0.52058
15735	79.5	2.25	0.	-0.46982
15736	79.75	2.	0.	-0.49452
15737	80.5	2.25	0.	-0.46298
15738	80.75	2.	0.	-0.48723
15739	80.25	2.	0.	-0.49091
15740	81.5	2.25	0.	-0.45589
15741	81.25	2.	0.	-0.48349
15742	81.75	2.	0.	-0.47968
15743	81.5	1.75	0.	-0.50158
15744	82.5	2.25	0.	-0.44856
15745	82.75	2.	0.	-0.47187
15746	82.25	2.	0.	-0.47581
15747	83.5	2.25	0.	-0.44099
15748	83.25	2.	0.	-0.46787
15749	83.75	2.	0.	-0.46381
15750	84.5	2.25	0.	-0.43318
15751	84.25	2.	0.	-0.45968
15752	84.75	2.	0.	-0.45549
15753	85.75	2.	0.	-0.44693
15754	85.5	2.25	0.	-0.42513
15755	85.25	2.	0.	-0.45124
15756	86.25	2.	0.	-0.44256
15757	86.	2.25	0.	-0.42102
15758	86.	1.75	0.	-0.46322
15759	86.5	2.25	0.	-0.41685
15760	86.75	2.	0.	-0.43813
15761	87.75	2.	0.	-0.42909
15762	87.5	2.25	0.	-0.40835
15763	87.25	2.	0.	-0.43364
15764	88.	2.25	0.	-0.40402
15765	88.25	2.	0.	-0.42448
15766	89.25	2.	0.	-0.4151
15767	88.75	2.	0.	-0.41982
15768	89.	2.25	0.	-0.39519
15769	89.75	2.	0.	-0.41033
15770	89.5	2.25	0.	-0.39069
15771	90.25	2.	0.	-0.4055
15772	90.	2.25	0.	-0.38615
15773	90.	1.75	0.	-0.42486
15774	90.5	2.25	0.	-0.38155
15775	90.75	2.	0.	-0.40062
15776	91.5	2.25	0.	-0.37221
15777	91.75	2.	0.	-0.3907
15778	91.25	2.	0.	-0.39568
15779	92.5	2.25	0.	-0.36269
15780	92.25	2.	0.	-0.38567
15781	92.75	2.	0.	-0.38059
15782	92.5	1.75	0.	-0.39905
15783	93.5	2.25	0.	-0.35299
15784	93.75	2.	0.	-0.3703
15785	93.25	2.	0.	-0.37547
15786	94.5	2.25	0.	-0.34312
15787	94.25	2.	0.	-0.36509
15788	94.75	2.	0.	-0.35983
15789	95.5	2.25	0.	-0.33309
15790	95.25	2.	0.	-0.35454
15791	95.75	2.	0.	-0.34921
15792	96.75	2.	0.	-0.33844
15793	96.5	2.25	0.	-0.32293
15794	96.25	2.	0.	-0.34384
15795	97.25	2.	0.	-0.33301
15796	97.	2.25	0.	-0.3178
15797	97.	1.75	0.	-0.34967
15798	97.5	2.25	0.	-0.31264
15799	97.75	2.	0.	-0.32754
15800	98.75	2.	0.	-0.31653
15801	98.5	2.25	0.	-0.30224
15802	98.25	2.	0.	-0.32205
15803	99.	2.25	0.	-0.297
15804	99.25	2.	0.	-0.31099
15805	100.25	2.	0.	-0.29983
15806	99.75	2.	0.	-0.30542
15807	100.	2.25	0.	-0.28646
15808	100.75	2.	0.	-0.29423
15809	100.5	2.25	0.	-0.28117
15810	101.25	2.	0.	-0.28861
15811	101.	2.25	0.	-0.27585
15812	101.	1.75	0.	-0.30353
15813	101.5	2.25	0.	-0.27052
15814	101.75	2.	0.	-0.28298
15815	102.5	2.25	0.	-0.25984
15816	102.75	2.	0.	-0.27168
15817	102.25	2.	0.	-0.27733
15818	103.5	2.25	0.	-0.24912
15819	103.25	2.	0.	-0.26602
15820	103.75	2.	0.	-0.26035
15821	103.5	1.75	0.	-0.27413
15822	104.5	2.25	0.	-0.23839
15823	104.75	2.	0.	-0.24902
15824	104.25	2.	0.	-0.25469
15825	105.5	2.25	0.	-0.22766
15826	105.25	2.	0.	-0.24336
15827	105.75	2.	0.	-0.2377
15828	106.5	2.25	0.	-0.21696
15829	106.25	2.	0.	-0.23204
15830	106.75	2.	0.	-0.2264
15831	107.75	2.	0.	-0.21515
15832	107.5	2.25	0.	-0.20629
15833	107.25	2.	0.	-0.22076
15834	108.25	2.	0.	-0.20954
15835	108.	2.25	0.	-0.20098
15836	108.	1.75	0.	-0.22118
15837	108.5	2.25	0.	-0.19568
15838	108.75	2.	0.	-0.20395
15839	109.75	2.	0.	-0.19284
15840	109.5	2.25	0.	-0.18514
15841	109.25	2.	0.	-0.19839
15842	110.	2.25	0.	-0.1799
15843	110.25	2.	0.	-0.18732
15844	111.25	2.	0.	-0.17635
15845	110.75	2.	0.	-0.18182
15846	111.	2.25	0.	-0.16949
15847	111.75	2.	0.	-0.17091
15848	111.5	2.25	0.	-0.16432
15849	112.25	2.	0.	-0.1655
