Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
10318	81.	0.25	0.	-0.98358
10319	120.25	4.336e-014	0.	-0.88557
10320	120.	-0.25	0.	-0.88363
10321	120.	0.25	0.	-0.88363
10322	80.25	3.8343e-007	0.	-0.98666
10323	80.5	0.25	0.	-0.98236
10324	80.5	-0.25	0.	-0.98236
10325	120.75	4.3286e-014	0.	-0.88055
10326	120.5	0.25	0.	-0.87868
10327	120.5	-0.25	0.	-0.87868
10328	79.75	7.6685e-007	0.	-0.9854
10329	80.	0.25	0.	-0.98112
10330	80.	-0.25	0.	-0.98112
10331	121.	0.25	0.	-0.87364
10332	121.	-0.25	0.	-0.87364
10333	121.25	4.3095e-014	0.	-0.87544
10334	79.25	1.5337e-006	0.	-0.98412
10335	79.5	0.25	0.	-0.97985
10336	79.5	-0.25	0.	-0.97985
10337	78.75	3.0674e-006	0.	-0.98281
10338	79.	-0.25	0.	-0.97856
10339	79.	0.25	0.	-0.97856
10340	122.25	4.1959e-014	0.	-0.86497
10341	122.	0.25	0.	-0.8633
10342	122.	-0.25	0.	-0.8633
10343	121.75	4.2718e-014	0.	-0.87025
10344	78.25	6.1348e-006	0.	-0.98149
10345	78.5	0.25	0.	-0.97725
10346	78.5	-0.25	0.	-0.97725
10347	122.75	4.1362e-014	0.	-0.85961
10348	122.5	0.25	0.	-0.85801
10349	122.5	-0.25	0.	-0.85801
10350	77.75	1.227e-005	0.	-0.98015
10351	78.	0.25	0.	-0.97593
10352	78.	-0.25	0.	-0.97593
10353	123.25	4.1254e-014	0.	-0.85418
10354	123.	0.25	0.	-0.85265
10355	123.	-0.25	0.	-0.85265
10356	77.5	0.25001	0.	-0.97459
10357	77.5	-0.24999	0.	-0.97459
10358	77.25	2.4539e-005	0.	-0.97879
10359	123.75	4.0996e-014	0.	-0.84867
10360	123.5	0.25	0.	-0.8472
10361	123.5	-0.25	0.	-0.8472
10362	124.25	4.0346e-014	0.	-0.8431
10363	124.	-0.25	0.	-0.84169
10364	124.	0.25	0.	-0.84169
10365	76.25	9.8157e-005	0.	-0.97604
10366	76.5	0.25003	0.	-0.97186
10367	76.5	-0.24997	0.	-0.97186
10368	76.75	4.9079e-005	0.	-0.97742
10369	124.75	3.9912e-014	0.	-0.83745
10370	124.5	-0.25	0.	-0.8361
10371	124.5	0.25	0.	-0.8361
10372	75.75	1.9631e-004	0.	-0.97464
10373	76.	-0.24993	0.	-0.97048
10374	76.	0.25007	0.	-0.97048
10375	125.25	3.9939e-014	0.	-0.83174
10376	125.	-0.25	0.	-0.83045
10377	125.	0.25	0.	-0.83045
10378	75.5	0.25013	0.	-0.96908
10379	75.5	-0.24987	0.	-0.96908
10380	75.25	3.9263e-004	0.	-0.97324
10381	125.75	3.9966e-014	0.	-0.82596
10382	125.5	0.25	0.	-0.82473
10383	125.5	-0.25	0.	-0.82473
10384	126.25	3.9872e-014	0.	-0.82013
10385	126.	-0.25	0.	-0.81895
10386	126.	0.25	0.	-0.81895
10387	74.251	1.5705e-003	0.	-0.9704
10388	74.5	0.25052	0.	-0.96626
10389	74.5	-0.24948	0.	-0.96627
10390	74.751	7.8526e-004	0.	-0.97182
10391	126.75	3.9695e-014	0.	-0.81423
10392	126.5	0.25	0.	-0.81312
10393	126.5	-0.25	0.	-0.81312
10394	73.753	3.1409e-003	0.	-0.96898
10395	74.001	0.25105	0.	-0.96485
10396	74.001	-0.24895	0.	-0.96485
10397	127.	-0.25	0.	-0.80723
10398	127.25	3.9465e-014	0.	-0.80829
10399	127.	0.25	0.	-0.80723
10400	73.254	4.0925e-003	0.	-0.96756
10401	73.504	0.2536	0.	-0.96337
10402	73.502	-0.24791	0.	-0.96344
10403	72.755	5.0777e-003	0.	-0.96613
10404	73.004	0.25422	0.	-0.96193
10405	73.002	-0.248	0.	-0.96201
10406	72.256	6.4253e-003	0.	-0.96468
10407	72.506	0.25779	0.	-0.9604
10408	72.504	-0.24384	0.	-0.96071
10409	128.25	3.8516e-014	0.	-0.79625
10410	128.	0.25	0.	-0.7953
10411	128.	-0.25	0.	-0.7953
10412	127.75	3.9139e-014	0.	-0.80229
10413	71.753	3.3462e-003	0.	-0.96323
10414	72.005	-0.2443	0.	-0.95924
10415	72.006	0.25544	0.	-0.95906
10416	128.75	3.8028e-014	0.	-0.79017
10417	128.5	0.25	0.	-0.78926
10418	128.5	-0.25	0.	-0.78926
10419	71.25	-6.9633e-014	0.	-0.96178
10420	71.5	0.25	0.	-0.9577
10421	71.5	-0.25	0.	-0.9577
10422	129.25	3.7982e-014	0.	-0.78404
10423	129.	0.25	0.	-0.78319
10424	129.	-0.25	0.	-0.78319
10425	70.75	-6.966e-014	0.	-0.96035
10426	71.	0.25	0.	-0.95627
10427	71.	-0.25	0.	-0.95627
10428	129.75	3.7995e-014	0.	-0.77788
10429	129.5	0.25	0.	-0.77707
10430	129.5	-0.25	0.	-0.77707
10431	70.25	-6.9701e-014	0.	-0.95892
10432	70.5	0.25	0.	-0.95484
10433	70.5	-0.25	0.	-0.95484
10434	130.	0.25	0.	-0.77092
10435	130.	-0.25	0.	-0.77092
10436	130.25	3.7862e-014	0.	-0.77168
10437	69.75	-6.9836e-014	0.	-0.95749
10438	70.	-0.25	0.	-0.95342
10439	70.	0.25	0.	-0.95342
10440	69.25	-7.008e-014	0.	-0.95607
10441	69.5	0.25	0.	-0.952
10442	69.5	-0.25	0.	-0.952
10443	131.25	3.6808e-014	0.	-0.75919
10444	131.	-0.25	0.	-0.75853
10445	131.	0.25	0.	-0.75853
10446	130.75	3.7464e-014	0.	-0.76545
10447	68.75	-7.069e-014	0.	-0.95466
10448	69.	-0.25	0.	-0.9506
10449	69.	0.25	0.	-0.9506
10450	131.75	3.6383e-014	0.	-0.75291
10451	131.5	0.25	0.	-0.75229
10452	131.5	-0.25	0.	-0.75229
10453	68.25	-7.111e-014	0.	-0.95326
10454	68.5	0.25	0.	-0.9492
10455	68.5	-0.25	0.	-0.9492
10456	132.25	3.6355e-014	0.	-0.74661
10457	132.	-0.25	0.	-0.74603
10458	132.	0.25	0.	-0.74603
10459	67.75	-7.1181e-014	0.	-0.95187
10460	68.	0.25	0.	-0.94781
10461	68.	-0.25	0.	-0.94781
10462	132.75	3.6284e-014	0.	-0.74029
10463	132.5	0.25	0.	-0.73975
10464	132.5	-0.25	0.	-0.73975
10465	67.25	-7.1293e-014	0.	-0.9505
10466	67.5	0.25	0.	-0.94643
10467	67.5	-0.25	0.	-0.94643
10468	133.25	3.6212e-014	0.	-0.73395
10469	133.	0.25	0.	-0.73345
10470	133.	-0.25	0.	-0.73345
10471	66.75	-7.1452e-014	0.	-0.94914
10472	67.	0.25	0.	-0.94507
10473	67.	-0.25	0.	-0.94507
10474	133.75	3.6185e-014	0.	-0.72761
10475	133.5	0.25	0.	-0.72714
10476	133.5	-0.25	0.	-0.72714
10477	66.25	-7.1788e-014	0.	-0.94779
10478	66.5	0.25	0.	-0.94372
10479	66.5	-0.25	0.	-0.94372
10480	134.25	3.6117e-014	0.	-0.72125
10481	134.	0.25	0.	-0.72081
10482	134.	-0.25	0.	-0.72081
10483	65.75	-7.2448e-014	0.	-0.94646
10484	66.	-0.25	0.	-0.94239
10485	66.	0.25	0.	-0.94239
10486	134.75	3.5819e-014	0.	-0.71488
10487	134.5	0.25	0.	-0.71448
10488	134.5	-0.25	0.	-0.71448
10489	65.25	-7.2911e-014	0.	-0.94515
10490	65.5	0.25	0.	-0.94108
10491	65.5	-0.25	0.	-0.94108
10492	135.25	3.5098e-014	0.	-0.70851
10493	135.	0.25	0.	-0.70815
10494	135.	-0.25	0.	-0.70815
10495	64.75	-7.2948e-014	0.	-0.94386
10496	65.	0.25	0.	-0.93978
10497	65.	-0.25	0.	-0.93978
10498	135.5	0.25	0.	-0.70181
10499	135.5	-0.25	0.	-0.70181
10500	135.75	3.4571e-014	0.	-0.70214
10501	64.25	-7.3009e-014	0.	-0.94259
10502	64.5	0.25	0.	-0.93851
10503	64.5	-0.25	0.	-0.93851
10504	64.	-0.25	0.	-0.93726
10505	64.	0.25	0.	-0.93726
10506	63.75	-7.3178e-014	0.	-0.94134
10507	136.75	3.4112e-014	0.	-0.68941
10508	136.5	0.25	0.	-0.68913
10509	136.5	-0.25	0.	-0.68913
10510	136.25	3.4454e-014	0.	-0.69577
10511	137.25	3.3411e-014	0.	-0.68305
10512	137.	-0.25	0.	-0.6828
10513	137.	0.25	0.	-0.6828
10514	62.75	-7.4126e-014	0.	-0.93892
10515	63.	0.25	0.	-0.93482
10516	63.	-0.25	0.	-0.93482
10517	63.25	-7.3501e-014	0.	-0.94012
10518	137.75	3.2962e-014	0.	-0.6767
10519	137.5	0.25	0.	-0.67648
10520	137.5	-0.25	0.	-0.67648
10521	62.25	-7.4577e-014	0.	-0.93775
10522	62.5	0.25	0.	-0.93365
10523	62.5	-0.25	0.	-0.93365
10524	138.25	3.2929e-014	0.	-0.67036
10525	138.	0.25	0.	-0.67016
10526	138.	-0.25	0.	-0.67016
10527	61.75	-7.4644e-014	0.	-0.93661
10528	62.	0.25	0.	-0.93249
10529	62.	-0.25	0.	-0.93249
10530	138.75	3.2892e-014	0.	-0.66403
10531	138.5	0.25	0.	-0.66386
10532	138.5	-0.25	0.	-0.66386
10533	61.25	-7.463e-014	0.	-0.9355
10534	61.5	0.25	0.	-0.93137
10535	61.5	-0.25	0.	-0.93137
10536	139.25	3.2865e-014	0.	-0.65771
10537	139.	-0.25	0.	-0.65757
10538	139.	0.25	0.	-0.65757
10539	60.75	-7.4632e-014	0.	-0.93441
10540	61.	-0.25	0.	-0.93028
10541	61.	0.25	0.	-0.93028
10542	139.75	3.2824e-014	0.	-0.65141
10543	139.5	0.25	0.	-0.65129
10544	139.5	-0.25	0.	-0.65129
10545	60.25	-7.4719e-014	0.	-0.93336
10546	60.5	0.25	0.	-0.92921
10547	60.5	-0.25	0.	-0.92921
10548	140.25	3.2677e-014	0.	-0.64513
10549	140.	0.25	0.	-0.64503
10550	140.	-0.25	0.	-0.64503
10551	60.	0.25	0.	-0.92818
10552	60.	-0.25	0.	-0.92818
10553	59.75	-7.4882e-014	0.	-0.93234
10554	140.75	3.232e-014	0.	-0.63887
10555	140.5	0.25	0.	-0.63879
10556	140.5	-0.25	0.	-0.63879
10557	141.25	3.1636e-014	0.	-0.63263
10558	141.	0.25	0.	-0.63257
10559	141.	-0.25	0.	-0.63257
10560	58.75	-7.5834e-014	0.	-0.9304
10561	59.	-0.25	0.	-0.92622
10562	59.	0.25	0.	-0.92622
10563	59.25	-7.5202e-014	0.	-0.93135
10564	141.75	3.1196e-014	0.	-0.6264
10565	141.5	0.25	0.	-0.62637
10566	141.5	-0.25	0.	-0.62637
10567	58.25	-7.6325e-014	0.	-0.92948
10568	58.5	0.25	0.	-0.92529
10569	58.5	-0.25	0.	-0.92529
10570	142.25	3.1136e-014	0.	-0.62021
10571	142.	0.25	0.	-0.62019
10572	142.	-0.25	0.	-0.62019
10573	57.75	-7.6394e-014	0.	-0.9286
10574	58.	0.25	0.	-0.92439
10575	58.	-0.25	0.	-0.92439
10576	142.5	0.25	0.	-0.61403
10577	142.5	-0.25	0.	-0.61403
10578	142.75	3.1039e-014	0.	-0.61403
10579	57.25	-7.6512e-014	0.	-0.92776
10580	57.5	0.25	0.	-0.92354
10581	57.5	-0.25	0.	-0.92354
10582	56.75	-7.67e-014	0.	-0.92695
10583	57.	0.25	0.	-0.92272
10584	57.	-0.25	0.	-0.92272
10585	143.75	3.0587e-014	0.	-0.60175
10586	143.5	0.25	0.	-0.60179
10587	143.5	-0.25	0.	-0.60179
10588	143.25	3.0934e-014	0.	-0.60788
10589	56.25	-7.7043e-014	0.	-0.92619
10590	56.5	0.25	0.	-0.92193
10591	56.5	-0.25	0.	-0.92193
10592	144.25	2.9853e-014	0.	-0.59565
10593	144.	-0.25	0.	-0.59571
10594	144.	0.25	0.	-0.59571
10595	55.75	-7.7712e-014	0.	-0.92546
10596	56.	0.25	0.	-0.92119
10597	56.	-0.25	0.	-0.92119
10598	144.75	2.9367e-014	0.	-0.58958
10599	144.5	0.25	0.	-0.58965
10600	144.5	-0.25	0.	-0.58965
10601	55.25	-7.8134e-014	0.	-0.92477
10602	55.5	0.25	0.	-0.92048
10603	55.5	-0.25	0.	-0.92048
10604	145.25	2.9294e-014	0.	-0.58353
10605	145.	0.25	0.	-0.58362
10606	145.	-0.25	0.	-0.58362
10607	54.75	-7.8122e-014	0.	-0.92412
10608	55.	-0.25	0.	-0.91982
10609	55.	0.25	0.	-0.91982
10610	145.75	2.9204e-014	0.	-0.57751
10611	145.5	0.25	0.	-0.57761
10612	145.5	-0.25	0.	-0.57761
10613	54.5	0.25	0.	-0.9192
10614	54.5	-0.25	0.	-0.9192
10615	54.25	-7.8151e-014	0.	-0.92352
10616	146.25	2.9226e-014	0.	-0.57151
10617	146.	0.25	0.	-0.57163
10618	146.	-0.25	0.	-0.57163
10619	146.75	2.9187e-014	0.	-0.56554
10620	146.5	0.25	0.	-0.56568
10621	146.5	-0.25	0.	-0.56568
10622	53.25	-7.8616e-014	0.	-0.92243
10623	53.5	0.25	0.	-0.91807
10624	53.5	-0.25	0.	-0.91807
10625	53.75	-7.8278e-014	0.	-0.92295
10626	147.25	2.8865e-014	0.	-0.5596
10627	147.	0.25	0.	-0.55975
10628	147.	-0.25	0.	-0.55975
10629	52.75	-7.9366e-014	0.	-0.92194
10630	53.	0.25	0.	-0.91757
10631	53.	-0.25	0.	-0.91757
10632	147.75	2.8336e-014	0.	-0.55367
10633	147.5	0.25	0.	-0.55385
10634	147.5	-0.25	0.	-0.55385
10635	52.25	-7.9844e-014	0.	-0.9215
10636	52.5	0.25	0.	-0.91711
10637	52.5	-0.25	0.	-0.91711
10638	148.	-0.25	0.	-0.54797
10639	148.	0.25	0.	-0.54797
10640	148.25	2.7315e-014	0.	-0.54778
10641	51.75	-7.986e-014	0.	-0.92111
10642	52.	0.25	0.	-0.91669
10643	52.	-0.25	0.	-0.91669
10644	51.25	-7.9914e-014	0.	-0.92075
10645	51.5	0.25	0.	-0.91632
10646	51.5	-0.25	0.	-0.91632
10647	149.25	2.43e-014	0.	-0.53606
10648	149.	-0.25	0.	-0.53628
10649	149.	0.25	0.	-0.53628
10650	148.75	2.6028e-014	0.	-0.54191
10651	50.75	-8.0085e-014	0.	-0.92043
10652	51.	0.25	0.	-0.91598
10653	51.	-0.25	0.	-0.91598
10654	149.75	2.0844e-014	0.	-0.53023
10655	149.5	0.25	0.	-0.53048
10656	149.5	-0.25	0.	-0.53048
10657	50.25	-8.0397e-014	0.	-0.92016
10658	50.5	0.25	0.	-0.91569
10659	50.5	-0.25	0.	-0.91569
10660	150.25	1.3891e-014	0.	-0.52443
10661	150.	-0.25	0.	-0.52469
10662	150.	0.25	0.	-0.52469
10663	49.75	-8.0958e-014	0.	-0.91993
10664	50.	-0.25	0.	-0.91544
10665	50.	0.25	0.	-0.91544
10666	150.75	8.3348e-016	0.	-0.51864
10667	150.5	0.25	0.	-0.51892
10668	150.5	-0.25	0.	-0.51892
10669	49.25	-8.1261e-014	0.	-0.91974
10670	49.5	0.25	0.	-0.91523
10671	49.5	-0.25	0.	-0.91523
10672	151.25	-2.4352e-014	0.	-0.51288
10673	151.	0.25	0.	-0.51318
10674	151.	-0.25	0.	-0.51318
10675	49.	0.25	0.	-0.91506
10676	49.	-0.25	0.	-0.91506
10677	48.75	-8.103e-014	0.	-0.91959
10678	151.75	-7.4695e-014	0.	-0.50713
10679	151.5	0.25	0.	-0.50745
10680	151.5	-0.25	0.	-0.50745
10681	152.	0.25	0.	-0.50174
10682	152.	-0.25	0.	-0.50174
10683	152.25	-1.7547e-013	0.	-0.5014
10684	47.75	-7.9726e-014	0.	-0.91942
10685	48.	-0.25	0.	-0.91485
10686	48.	0.25	0.	-0.91485
10687	48.25	-8.0579e-014	0.	-0.91949
10688	47.25	-7.8133e-014	0.	-0.91939
10689	47.5	0.25	0.	-0.9148
10690	47.5	-0.25	0.	-0.9148
10691	153.25	-7.8006e-013	0.	-0.48998
10692	153.	-0.25	0.	-0.49036
10693	153.	0.25	0.	-0.49036
10694	152.75	-3.7704e-013	0.	-0.49568
10695	46.75	-7.4804e-014	0.	-0.9194
10696	47.	0.25	0.	-0.91479
10697	47.	-0.25	0.	-0.91479
10698	153.75	-1.5861e-012	0.	-0.48429
10699	153.5	0.25	0.	-0.4847
10700	153.5	-0.25	0.	-0.4847
10701	46.25	-6.7982e-014	0.	-0.91945
10702	46.5	0.25	0.	-0.91482
10703	46.5	-0.25	0.	-0.91482
10704	154.25	-3.1982e-012	0.	-0.47861
10705	154.	-0.25	0.	-0.47904
10706	154.	0.25	0.	-0.47904
10707	45.75	-5.4148e-014	0.	-0.91954
10708	46.	0.25	0.	-0.91489
10709	46.	-0.25	0.	-0.91489
10710	154.75	-6.4215e-012	0.	-0.47294
10711	154.5	0.25	0.	-0.47339
10712	154.5	-0.25	0.	-0.47339
10713	45.25	-2.5658e-014	0.	-0.91966
10714	45.5	0.25	0.	-0.915
10715	45.5	-0.25	0.	-0.915
10716	155.25	-1.2867e-011	0.	-0.46728
10717	155.	0.25	0.	-0.46776
10718	155.	-0.25	0.	-0.46776
10719	44.75	3.2008e-014	0.	-0.91982
10720	45.	0.25	0.	-0.91514
10721	45.	-0.25	0.	-0.91514
10722	155.75	-2.5759e-011	0.	-0.46162
10723	155.5	0.25	0.	-0.46213
10724	155.5	-0.25	0.	-0.46213
10725	44.25	1.4737e-013	0.	-0.92002
10726	44.5	0.25	0.	-0.91532
10727	44.5	-0.25	0.	-0.91532
10728	156.25	-5.1542e-011	0.	-0.45597
10729	156.	0.25	0.	-0.4565
10730	156.	-0.25	0.	-0.4565
10731	43.75	3.7803e-013	0.	-0.92025
10732	44.	-0.25	0.	-0.91553
10733	44.	0.25	0.	-0.91553
10734	156.75	-1.0311e-010	0.	-0.45032
10735	156.5	0.25	0.	-0.45088
10736	156.5	-0.25	0.	-0.45088
10737	43.5	0.25	0.	-0.91577
10738	43.5	-0.25	0.	-0.91577
10739	43.25	8.3924e-013	0.	-0.92051
10740	157.25	-2.0624e-010	0.	-0.44467
10741	157.	0.25	0.	-0.44526
10742	157.	-0.25	0.	-0.44526
10743	157.5	0.25	0.	-0.43965
10744	157.5	-0.25	0.	-0.43965
10745	157.75	-4.1251e-010	0.	-0.43903
10746	42.25	3.6075e-012	0.	-0.92113
10747	42.5	0.25	0.	-0.91636
10748	42.5	-0.25	0.	-0.91636
10749	42.75	1.7617e-012	0.	-0.9208
10750	41.75	7.2998e-012	0.	-0.92148
10751	42.	0.25	0.	-0.9167
10752	42.	-0.25	0.	-0.9167
10753	158.75	-1.6501e-009	0.	-0.42773
10754	158.5	0.25	0.	-0.42841
10755	158.5	-0.25	0.	-0.42841
10756	158.25	-8.2503e-010	0.	-0.43338
10757	41.25	1.4685e-011	0.	-0.92187
10758	41.5	0.25	0.	-0.91707
10759	41.5	-0.25	0.	-0.91707
10760	159.25	-3.3002e-009	0.	-0.42208
10761	159.	-0.25	0.	-0.42278
10762	159.	0.25	0.	-0.42278
10763	40.75	2.9454e-011	0.	-0.92228
10764	41.	0.25	0.	-0.91746
10765	41.	-0.25	0.	-0.91746
10766	159.5	0.25	0.	-0.41716
10767	159.5	-0.25	0.	-0.41716
10768	159.75	-6.6004e-009	0.	-0.41642
10769	40.25	5.8992e-011	0.	-0.92271
10770	40.5	0.25	0.	-0.91788
10771	40.5	-0.25	0.	-0.91788
10772	39.75	1.1807e-010	0.	-0.92317
10773	40.	0.25	0.	-0.91833
10774	40.	-0.25	0.	-0.91833
10775	160.75	-2.6402e-008	0.	-0.40507
10776	160.5	0.25	0.	-0.40588
10777	160.5	-0.25	0.	-0.40588
10778	160.25	-1.3201e-008	0.	-0.41075
10779	39.25	2.3622e-010	0.	-0.92366
10780	39.5	0.25	0.	-0.9188
10781	39.5	-0.25	0.	-0.9188
10782	161.25	-5.2804e-008	0.	-0.39939
10783	161.	0.25	0.	-0.40023
10784	161.	-0.25	0.	-0.40023
10785	38.75	4.7254e-010	0.	-0.92416
10786	39.	-0.25	0.	-0.91929
10787	39.	0.25	0.	-0.91929
10788	161.5	0.25	0.	-0.39457
10789	161.5	-0.25	0.	-0.39457
10790	161.75	-1.0561e-007	0.	-0.3937
10791	38.25	9.4516e-010	0.	-0.92469
10792	38.5	0.25	0.	-0.9198
10793	38.5	-0.25	0.	-0.9198
10794	38.	0.25	0.	-0.92034
10795	38.	-0.25	0.	-0.92034
10796	37.75	1.8904e-009	0.	-0.92523
10797	162.75	-4.2243e-007	0.	-0.38227
10798	162.5	0.25	0.	-0.38321
10799	162.5	-0.25	0.	-0.38321
10800	162.25	-2.1121e-007	0.	-0.38799
10801	163.25	-8.4486e-007	0.	-0.37654
10802	163.	0.25	0.	-0.37752
10803	163.	-0.25	0.	-0.37752
10804	36.75	7.5619e-009	0.	-0.92637
10805	37.	-0.25	0.	-0.92146
10806	37.	0.25	0.	-0.92146
10807	37.25	3.7809e-009	0.	-0.92579
10808	163.75	-1.6897e-006	0.	-0.3708
10809	163.5	0.25	0.	-0.37181
10810	163.5	-0.25	0.	-0.37181
10811	36.25	1.5124e-008	0.	-0.92697
10812	36.5	0.25	0.	-0.92204
10813	36.5	-0.25	0.	-0.92204
10814	164.25	-3.3794e-006	0.	-0.36504
10815	164.	0.25	0.	-0.36609
10816	164.	-0.25	0.	-0.36609
10817	35.75	3.0247e-008	0.	-0.92757
10818	36.	0.25	0.	-0.92264
10819	36.	-0.25	0.	-0.92264
10820	164.75	-6.7589e-006	0.	-0.35927
10821	164.5	0.25	0.	-0.36035
10822	164.5	-0.25	0.	-0.36035
10823	35.25	6.0493e-008	0.	-0.92819
10824	35.5	0.25	0.	-0.92324
10825	35.5	-0.25	0.	-0.92324
10826	165.25	-1.3518e-005	0.	-0.35348
10827	165.	0.25053	0.	-0.35459
10828	165.	-0.25	0.	-0.3546
10829	34.75	1.2099e-007	0.	-0.92882
10830	35.	-0.25	0.	-0.92386
10831	35.	0.25	0.	-0.92386
10832	165.75	-2.7035e-005	0.	-0.34767
10833	165.5	0.25	0.	-0.34883
10834	165.5	-0.25001	0.	-0.34883
10835	34.25	2.4197e-007	0.	-0.92945
10836	34.5	0.25	0.	-0.92449
10837	34.5	-0.25	0.	-0.92449
10838	166.25	-5.4071e-005	0.	-0.34186
10839	166.	-0.25002	0.	-0.34305
10840	166.	0.24998	0.	-0.34305
10841	33.75	4.8395e-007	0.	-0.9301
10842	34.	0.25	0.	-0.92513
10843	34.	-0.25	0.	-0.92513
10844	166.75	-1.0814e-004	0.	-0.33602
10845	166.5	0.24996	0.	-0.33725
10846	166.5	-0.25004	0.	-0.33725
10847	33.25	9.679e-007	0.	-0.93075
10848	33.5	0.25	0.	-0.92578
10849	33.5	-0.25	0.	-0.92578
10850	167.25	-2.1628e-004	0.	-0.33017
10851	167.	0.24993	0.	-0.33144
10852	167.	-0.25007	0.	-0.33144
10853	32.75	1.9358e-006	0.	-0.9314
10854	33.	0.25	0.	-0.92643
10855	33.	-0.25	0.	-0.92643
10856	167.75	-4.3257e-004	0.	-0.32431
10857	167.5	0.24986	0.	-0.32561
10858	167.5	-0.25014	0.	-0.32561
10859	32.25	3.8716e-006	0.	-0.93206
10860	32.5	0.25	0.	-0.92708
10861	32.5	-0.25	0.	-0.92708
10862	168.25	-8.6513e-004	0.	-0.31843
10863	168.	0.24971	0.	-0.31977
10864	168.	-0.25029	0.	-0.31977
10865	31.75	7.7432e-006	0.	-0.93272
10866	32.	0.25	0.	-0.92774
10867	32.	-0.25	0.	-0.92774
10868	168.75	-1.7301e-003	0.	-0.31254
10869	168.5	0.24942	0.	-0.31392
10870	168.5	-0.25058	0.	-0.31392
10871	31.25	1.5486e-005	0.	-0.93338
10872	31.5	0.25001	0.	-0.92839
10873	31.5	-0.24999	0.	-0.92839
10874	169.25	-1.1533e-003	0.	-0.30664
10875	169.	-0.25346	0.	-0.30802
10876	169.	0.24885	0.	-0.30805
10877	30.75	3.0973e-005	0.	-0.93404
10878	31.	0.25001	0.	-0.92905
10879	31.	-0.24999	0.	-0.92905
10880	169.75	1.6665e-014	0.	-0.30072
10881	169.5	0.25	0.	-0.30217
10882	169.5	-0.25	0.	-0.30217
10883	30.25	6.1945e-005	0.	-0.9347
10884	30.5	0.25002	0.	-0.92971
10885	30.5	-0.24998	0.	-0.92971
10886	170.25	1.5991e-014	0.	-0.2948
10887	170.	0.25	0.	-0.29628
10888	170.	-0.25	0.	-0.29628
10889	29.75	1.2389e-004	0.	-0.93536
10890	30.	0.25004	0.	-0.93036
10891	30.	-0.24996	0.	-0.93036
10892	170.5	0.25	0.	-0.29037
10893	170.5	-0.25	0.	-0.29037
10894	170.75	1.5519e-014	0.	-0.28886
10895	29.25	2.4778e-004	0.	-0.93601
10896	29.5	0.25008	0.	-0.93101
10897	29.5	-0.24992	0.	-0.93101
10898	28.75	4.9556e-004	0.	-0.93666
10899	29.	0.25017	0.	-0.93166
10900	29.	-0.24983	0.	-0.93166
10901	171.75	1.538e-014	0.	-0.27696
10902	171.5	0.25	0.	-0.27854
10903	171.5	-0.25	0.	-0.27854
10904	171.25	1.5442e-014	0.	-0.28291
10905	28.5	0.25033	0.	-0.9323
10906	28.5	-0.24967	0.	-0.9323
10907	28.249	9.9113e-004	0.	-0.9373
10908	172.25	1.544e-014	0.	-0.27101
10909	172.	-0.25	0.	-0.27262
10910	172.	0.25	0.	-0.27262
10911	172.75	1.5443e-014	0.	-0.26504
10912	172.5	0.25	0.	-0.26669
10913	172.5	-0.25	0.	-0.26669
10914	27.247	3.9646e-003	0.	-0.93855
10915	27.499	0.25132	0.	-0.93356
10916	27.499	-0.24868	0.	-0.93356
10917	27.749	1.9823e-003	0.	-0.93793
10918	173.25	1.5257e-014	0.	-0.25908
10919	173.	0.25	0.	-0.26075
10920	173.	-0.25	0.	-0.26075
10921	26.747	5.0048e-003	0.	-0.93917
10922	26.998	-0.24736	0.	-0.93419
10923	26.998	0.25264	0.	-0.93417
10924	173.75	1.4871e-014	0.	-0.25312
10925	173.5	0.25	0.	-0.25482
10926	173.5	-0.25	0.	-0.25482
10927	26.247	5.1653e-003	0.	-0.93977
10928	26.498	0.25497	0.	-0.93467
10929	26.497	-0.24431	0.	-0.93492
10930	174.25	1.4195e-014	0.	-0.24716
10931	174.	0.25	0.	-0.24889
10932	174.	-0.25	0.	-0.24889
10933	25.748	2.8036e-003	0.	-0.94037
10934	25.997	0.25636	0.	-0.93524
10935	25.998	-0.24412	0.	-0.93551
10936	174.75	1.3727e-014	0.	-0.2412
10937	174.5	0.25	0.	-0.24296
10938	174.5	-0.25	0.	-0.24296
10939	25.25	-9.2722e-014	0.	-0.94095
10940	25.498	0.25179	0.	-0.93591
10941	25.5	-0.25	0.	-0.93597
10942	175.25	1.3582e-014	0.	-0.23524
10943	175.	0.25	0.	-0.23703
10944	175.	-0.25	0.	-0.23703
10945	24.75	-9.1809e-014	0.	-0.94152
10946	25.	0.25	0.	-0.93654
10947	25.	-0.25	0.	-0.93654
10948	175.75	1.324e-014	0.	-0.2293
10949	175.5	0.25	0.	-0.23111
10950	175.5	-0.25	0.	-0.23111
10951	24.25	-8.9935e-014	0.	-0.94207
10952	24.5	0.25	0.	-0.9371
10953	24.5	-0.25	0.	-0.9371
10954	176.	0.25	0.	-0.2252
10955	176.	-0.25	0.	-0.2252
10956	176.25	1.2594e-014	0.	-0.22337
10957	23.75	-8.6125e-014	0.	-0.94262
10958	24.	0.25	0.	-0.93765
10959	24.	-0.25	0.	-0.93765
10960	23.25	-7.76e-014	0.	-0.94314
10961	23.5	0.25	0.	-0.93818
10962	23.5	-0.25	0.	-0.93818
