Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
14690	188.25	1.5	0.	-0.16314
14691	188.	1.75	0.	-0.19701
14692	188.5	1.75	0.	-0.18201
14693	188.75	1.5	0.	-0.15054
14694	189.5	1.75	0.	-0.15385
14695	189.25	1.5	0.	-0.13848
14696	189.75	1.5	0.	-0.12694
14697	190.5	1.75	0.	-0.12815
14698	190.75	1.5	0.	-0.10543
14699	190.25	1.5	0.	-0.11592
14700	191.5	1.75	0.	-0.10491
14701	191.25	1.5	0.	-9.5476e-002
14702	191.75	1.5	0.	-8.6044e-002
14703	192.5	1.75	0.	-8.4131e-002
14704	192.25	1.5	0.	-7.7136e-002
14705	192.75	1.5	0.	-6.8749e-002
14706	193.5	1.75	0.	-6.5782e-002
14707	193.25	1.5	0.	-6.0876e-002
14708	193.75	1.5	0.	-5.3509e-002
14709	193.5	1.25	0.	-4.7839e-002
14710	194.5	1.75	0.	-4.9785e-002
14711	194.75	1.5	0.	-4.0232e-002
14712	194.25	1.5	0.	-4.6633e-002
14713	195.75	1.5	0.	-2.8771e-002
14714	195.5	1.75	0.	-3.5998e-002
14715	195.25	1.5	0.	-3.4286e-002
14716	196.25	1.5	0.	-2.366e-002
14717	196.	1.75	0.	-2.9871e-002
14718	196.5	0.75	0.	-1.092e-002
14719	196.5	1.25	0.	-1.7847e-002
14720	196.75	1.	0.	-1.2944e-002
14721	196.5	0.25	0.	-3.6747e-003
14722	196.75	0.5	0.	-6.5655e-003
14723	196.5	-0.75	0.	1.092e-002
14724	196.75	-0.5	0.	6.5655e-003
14725	196.5	-0.25	0.	3.6747e-003
14726	196.5	-1.25	0.	1.7847e-002
14727	196.75	-1.	0.	1.2944e-002
14728	195.75	-1.5	0.	2.8771e-002
14729	196.25	-1.5	0.	2.366e-002
14730	196.	-1.75	0.	2.9871e-002
14731	195.25	-1.5	0.	3.4286e-002
14732	195.5	-1.75	0.	3.5998e-002
14733	194.75	-1.5	0.	4.0232e-002
14734	195.	-1.25	0.	3.1207e-002
14735	195.	-1.75	0.	4.2627e-002
14736	194.25	-1.5	0.	4.6633e-002
14737	194.5	-1.75	0.	4.9785e-002
14738	193.75	-1.5	0.	5.3508e-002
14739	194.	-1.75	0.	5.7496e-002
14740	193.25	-1.5	0.	6.0876e-002
14741	193.5	-1.75	0.	6.5782e-002
14742	192.75	-1.5	0.	6.8749e-002
14743	193.	-1.75	0.	7.4656e-002
14744	192.25	-1.5	0.	7.7136e-002
14745	192.5	-1.75	0.	8.4131e-002
14746	192.5	-1.25	0.	6.0969e-002
14747	191.75	-1.5	0.	8.6044e-002
14748	192.	-1.75	0.	9.4214e-002
14749	191.25	-1.5	0.	9.5476e-002
14750	191.5	-1.75	0.	0.10491
14751	191.	-1.75	0.	0.11622
14752	190.75	-1.5	0.	0.10543
14753	189.25	-1.5	0.	0.13848
14754	189.5	-1.75	0.	0.15385
14755	189.75	-1.5	0.	0.12694
14756	188.75	-1.5	0.	0.15054
14757	189.	-1.75	0.	0.16763
14758	188.25	-1.5	0.	0.16314
14759	188.5	-1.75	0.	0.18201
14760	187.75	-1.5	0.	0.17625
14761	188.	-1.75	0.	0.19701
14762	187.5	-1.75	0.	0.21262
14763	187.25	-1.5	0.	0.18988
14764	186.25	-1.5	0.	0.2187
14765	186.5	-1.75	0.	0.24565
14766	186.75	-1.5	0.	0.20403
14767	185.75	-1.5	0.	0.23388
14768	186.	-1.25	0.	0.18875
14769	186.	-1.75	0.	0.26306
14770	185.5	-1.75	0.	0.28107
14771	185.25	-1.5	0.	0.24957
14772	184.5	-1.75	0.	0.31887
14773	184.75	-1.5	0.	0.26576
14774	184.25	-1.5	0.	0.28246
14775	183.25	-1.5	0.	0.31736
14776	183.5	-1.75	0.	0.35902
14777	183.75	-1.5	0.	0.29966
14778	182.75	-1.5	0.	0.33556
14779	183.	-1.75	0.	0.37996
14780	182.5	-1.75	0.	0.40148
14781	182.25	-1.5	0.	0.35424
14782	181.25	-1.5	0.	0.39308
14783	181.5	-1.75	0.	0.44623
14784	181.75	-1.5	0.	0.37342
14785	180.75	-1.5	0.	0.41322
14786	181.	-1.75	0.	0.46946
14787	180.25	-1.5	0.	0.43384
14788	180.5	-1.75	0.	0.49324
14789	180.	-1.75	0.	0.51758
14790	179.75	-1.5	0.	0.45493
14791	178.25	-1.5	0.	0.52101
14792	178.5	-1.75	0.	0.59388
14793	178.75	-1.5	0.	0.49852
14794	177.75	-1.5	0.	0.54396
14795	178.	-1.75	0.	0.62039
14796	177.25	-1.5	0.	0.56736
14797	177.5	-1.75	0.	0.64744
14798	176.75	-1.5	0.	0.59121
14799	177.	-1.75	0.	0.67501
14800	176.25	-1.5	0.	0.61551
14801	176.5	-1.75	0.	0.70311
14802	175.75	-1.5	0.	0.64025
14803	176.	-1.75	0.	0.73172
14804	176.	-1.25	0.	0.52338
14805	175.25	-1.5	0.	0.66542
14806	175.5	-1.75	0.	0.76084
14807	174.75	-1.5	0.	0.69103
14808	175.	-1.25	0.	0.56534
14809	175.	-1.75	0.	0.79047
14810	174.5	-1.75	0.	0.8206
14811	174.25	-1.5	0.	0.71706
14812	173.5	-1.75	0.	0.88234
14813	173.75	-1.5	0.	0.74351
14814	173.25	-1.5	0.	0.77039
14815	172.5	-1.75	0.	0.94602
14816	172.25	-1.5	0.	0.82536
14817	172.75	-1.5	0.	0.79767
14818	171.25	-1.5	0.	0.88195
14819	171.5	-1.75	0.	1.0116
14820	171.75	-1.5	0.	0.85346
14821	170.75	-1.5	0.	0.91084
14822	171.	-1.75	0.	1.0451
14823	170.5	-1.75	0.	1.079
14824	170.25	-1.5	0.	0.94012
14825	169.25	-1.5012	0.	1.0006
14826	169.5	-1.75	0.	1.1482
14827	169.75	-1.5	0.	0.96977
14828	168.75	-1.5012	0.	1.031
14829	169.	-1.7512	0.	1.1843
14830	169.	-1.252	0.	0.84734
14831	168.25	-1.5	0.	1.061
14832	168.5	-1.75	0.	1.2192
14833	167.75	-1.5	0.	1.0922
14834	168.	-1.75	0.	1.2553
14835	167.25	-1.5	0.	1.1237
14836	167.5	-1.75	0.	1.2919
14837	166.75	-1.5	0.	1.1555
14838	167.	-1.75	0.	1.3289
14839	167.	-1.25	0.	0.94978
14840	166.5	-1.75	0.	1.3662
14841	166.25	-1.5	0.	1.1877
14842	165.5	-1.75	0.	1.4422
14843	165.75	-1.5	0.	1.2203
14844	165.25	-1.5	0.	1.2532
14845	164.5	-1.75	0.	1.5198
14846	164.25	-1.5	0.	1.32
14847	164.75	-1.5	0.	1.2864
14848	163.5	-1.75	0.	1.5989
14849	163.75	-1.5	0.	1.3539
14850	163.25	-1.5	0.	1.3881
14851	162.5	-1.75	0.	1.6795
14852	162.25	-1.5	0.	1.4575
14853	162.75	-1.5	0.	1.4226
14854	161.5	-1.75	0.	1.7615
14855	161.75	-1.5	0.	1.4926
14856	161.25	-1.5	0.	1.5281
14857	160.25	-1.5	0.	1.5999
14858	160.5	-1.75	0.	1.845
14859	160.75	-1.5	0.	1.5639
14860	159.75	-1.5	0.	1.6363
14861	160.	-1.75	0.	1.8873
14862	159.5	-1.75	0.	1.9299
14863	159.25	-1.5	0.	1.673
14864	158.25	-1.5	0.	1.7472
14865	158.5	-1.75	0.	2.0161
14866	158.75	-1.5	0.	1.7099
14867	157.75	-1.5	0.	1.7847
14868	158.	-1.25	0.	1.4717
14869	158.	-1.75	0.	2.0597
14870	157.5	-1.75	0.	2.1037
14871	157.25	-1.5	0.	1.8225
14872	156.5	-1.75	0.	2.1925
14873	156.75	-1.5	0.	1.8606
14874	156.25	-1.5	0.	1.8989
14875	155.25	-1.5	0.	1.9765
14876	155.5	-1.75	0.	2.2827
14877	155.75	-1.5	0.	1.9376
14878	154.75	-1.5	0.	2.0156
14879	155.	-1.75	0.	2.3282
14880	154.25	-1.5	0.	2.0551
14881	154.5	-1.75	0.	2.3741
14882	153.75	-1.5	0.	2.0948
14883	154.	-1.75	0.	2.4203
14884	153.25	-1.5	0.	2.1347
14885	153.5	-1.75	0.	2.4667
14886	152.75	-1.5	0.	2.175
14887	153.	-1.75	0.	2.5135
14888	152.25	-1.5	0.	2.2154
14889	152.5	-1.75	0.	2.5606
14890	152.	-1.75	0.	2.608
14891	151.75	-1.5	0.	2.2562
14892	150.25	-1.5	0.	2.3799
14893	150.5	-1.75	0.	2.7519
14894	150.75	-1.5	0.	2.3384
14895	149.75	-1.5	0.	2.4217
14896	150.	-1.75	0.	2.8005
14897	149.25	-1.5	0.	2.4637
14898	149.5	-1.75	0.	2.8493
14899	148.75	-1.5	0.	2.5059
14900	149.	-1.75	0.	2.8985
14901	148.25	-1.5	0.	2.5484
14902	148.5	-1.75	0.	2.9479
14903	147.75	-1.5	0.	2.5912
14904	148.	-1.75	0.	2.9976
14905	147.25	-1.5	0.	2.6342
14906	147.5	-1.75	0.	3.0477
14907	146.75	-1.5	0.	2.6774
14908	147.	-1.25	0.	2.2132
14909	147.	-1.75	0.	3.098
14910	146.5	-1.75	0.	3.1486
14911	146.25	-1.5	0.	2.7209
14912	145.5	-1.75	0.	3.2506
14913	145.75	-1.5	0.	2.7646
14914	145.25	-1.5	0.	2.8086
14915	144.25	-1.5	0.	2.8973
14916	144.5	-1.75	0.	3.3538
14917	144.75	-1.5	0.	2.8529
14918	143.75	-1.5	0.	2.942
14919	144.	-1.75	0.	3.4058
14920	143.25	-1.5	0.	2.987
14921	143.5	-1.75	0.	3.4581
14922	142.75	-1.5	0.	3.0322
14923	143.	-1.75	0.	3.5107
14924	142.25	-1.5	0.	3.0776
14925	142.5	-1.75	0.	3.5636
14926	142.5	-1.25	0.	2.5458
14927	141.75	-1.5	0.	3.1233
14928	142.	-1.75	0.	3.6168
14929	141.25	-1.5	0.	3.1692
14930	141.5	-1.75	0.	3.6702
14931	141.	-1.75	0.	3.7239
14932	140.75	-1.5	0.	3.2154
14933	139.25	-1.5	0.	3.3553
14934	139.5	-1.75	0.	3.8867
14935	139.75	-1.5	0.	3.3084
14936	138.75	-1.5	0.	3.4024
14937	139.	-1.75	0.	3.9415
14938	138.25	-1.5	0.	3.4497
14939	138.5	-1.75	0.	3.9966
14940	137.75	-1.5	0.	3.4973
14941	138.	-1.75	0.	4.052
14942	137.5	-1.75	0.	4.1076
14943	137.25	-1.5	0.	3.5451
14944	136.25	-1.5	0.	3.6414
14945	136.5	-1.75	0.	4.2197
14946	136.75	-1.5	0.	3.5931
14947	135.75	-1.5	0.	3.6899
14948	136.	-1.25	0.	3.0548
14949	136.	-1.75	0.	4.2762
14950	135.5	-1.75	0.	4.3329
14951	135.25	-1.5	0.	3.7386
14952	134.5	-1.75	0.	4.4471
14953	134.75	-1.5	0.	3.7876
14954	134.25	-1.5	0.	3.8368
14955	133.25	-1.5	0.	3.9358
14956	133.5	-1.75	0.	4.5624
14957	133.75	-1.5	0.	3.8862
14958	132.75	-1.5	0.	3.9856
14959	133.	-1.75	0.	4.6204
14960	132.25	-1.5	0.	4.0357
14961	132.5	-1.75	0.	4.6787
14962	131.75	-1.5	0.	4.0859
14963	132.	-1.75	0.	4.7372
14964	131.25	-1.5	0.	4.1364
14965	131.5	-1.75	0.	4.796
14966	130.75	-1.5	0.	4.1871
14967	131.	-1.75	0.	4.855
14968	130.25	-1.5	0.	4.238
14969	130.5	-1.75	0.	4.9142
14970	130.	-1.75	0.	4.9737
14971	129.75	-1.5	0.	4.2891
14972	128.5	-1.75	0.	5.1536
14973	128.25	-1.5	0.	4.4435
14974	128.75	-1.5	0.	4.3918
14975	127.5	-1.75	0.	5.2746
14976	127.75	-1.5	0.	4.4954
14977	127.25	-1.5	0.	4.5474
14978	126.5	-1.75	0.	5.3965
14979	126.25	-1.5	0.	4.6521
14980	126.75	-1.5	0.	4.5997
14981	125.5	-1.75	0.	5.5192
14982	125.75	-1.5	0.	4.7047
14983	125.25	-1.5	0.	4.7574
14984	124.5	-1.75	0.	5.6427
14985	124.25	-1.5	0.	4.8634
14986	124.75	-1.5	0.	4.8103
14987	123.5	-1.75	0.	5.7669
14988	123.25	-1.5	0.	4.97
14989	123.75	-1.5	0.	4.9166
14990	121.25	-1.5	0.	5.185
14991	121.5	-1.75	0.	6.0175
14992	121.75	-1.5	0.	5.1311
14993	120.75	-1.5	0.	5.2391
14994	121.	-1.75	0.	6.0805
14995	121.	-1.25	0.	4.3434
14996	120.5	-1.75	0.	6.1437
14997	120.25	-1.5	0.	5.2933
14998	119.25	-1.5	0.	5.402
14999	119.5	-1.75	0.	6.2704
15000	119.75	-1.5	0.	5.3476
15001	118.75	-1.5	0.	5.4566
15002	119.	-1.25	0.	4.5245
15003	119.	-1.75	0.	6.334
15004	118.5	-1.75	0.	6.3977
15005	118.25	-1.5	0.	5.5112
15006	117.5	-1.75	0.	6.5254
15007	117.75	-1.5	0.	5.566
15008	117.25	-1.5	0.	5.6208
15009	116.25	-1.5	0.	5.7307
15010	116.5	-1.75	0.	6.6536
15011	116.75	-1.5	0.	5.6757
15012	115.75	-1.5	0.	5.7858
15013	116.	-1.75	0.	6.7178
15014	115.25	-1.5	0.	5.841
15015	115.5	-1.75	0.	6.7821
15016	114.75	-1.5	0.	5.8962
15017	115.	-1.75	0.	6.8465
15018	114.25	-1.5	0.	5.9515
15019	114.5	-1.75	0.	6.911
15020	113.75	-1.5	0.	6.0068
15021	114.	-1.75	0.	6.9755
15022	113.5	-1.75	0.	7.0401
15023	113.25	-1.5	0.	6.0622
15024	112.5	-1.75	0.	7.1695
15025	112.25	-1.5	0.	6.1731
15026	112.75	-1.5	0.	6.1176
15027	111.25	-1.5	0.	6.2841
15028	111.5	-1.75	0.	7.299
15029	111.75	-1.5	0.	6.2286
15030	110.75	-1.5	0.	6.3397
15031	111.	-1.75	0.	7.3638
15032	110.25	-1.5	0.	6.3953
15033	110.5	-1.75	0.	7.4287
15034	109.75	-1.5	0.	6.4509
15035	110.	-1.75	0.	7.4936
15036	110.	-1.25	0.	5.3526
15037	109.5	-1.75	0.	7.5585
15038	109.25	-1.5	0.	6.5065
15039	108.25	-1.5	0.	6.6178
15040	108.5	-1.75	0.	7.6883
15041	108.75	-1.5	0.	6.5621
15042	107.75	-1.5	0.	6.6734
15043	108.	-1.25	0.	5.538
15044	108.	-1.75	0.	7.7532
15045	107.5	-1.75	0.	7.8181
15046	107.25	-1.5	0.	6.729
15047	106.5	-1.75	0.	7.9479
15048	106.75	-1.5	0.	6.7846
15049	106.25	-1.5	0.	6.8403
15050	105.25	-1.5	0.	6.9514
15051	105.5	-1.75	0.	8.0776
15052	105.75	-1.5	0.	6.8958
15053	104.75	-1.5	0.	7.007
15054	105.	-1.75	0.	8.1424
15055	104.25	-1.5	0.	7.0625
15056	104.5	-1.75	0.	8.2072
15057	103.75	-1.5	0.	7.118
15058	104.	-1.75	0.	8.272
15059	103.25	-1.5	0.	7.1735
15060	103.5	-1.75	0.	8.3367
15061	102.75	-1.5	0.	7.2289
15062	103.	-1.75	0.	8.4014
15063	102.5	-1.75	0.	8.4661
15064	102.25	-1.5	0.	7.2843
15065	101.5	-1.75	0.	8.5953
15066	101.25	-1.5	0.	7.395
15067	101.75	-1.5	0.	7.3396
15068	100.25	-1.5	0.	7.5054
15069	100.5	-1.75	0.	8.7242
15070	100.75	-1.5	0.	7.4502
15071	99.75	-1.5	0.	7.5606
15072	100.	-1.75	0.	8.7886
15073	99.25	-1.5	0.	7.6157
15074	99.5	-1.75	0.	8.853
15075	98.75	-1.5	0.	7.6708
15076	99.	-1.75	0.	8.9172
15077	99.	-1.25	0.	6.3694
15078	98.5	-1.75	0.	8.9815
15079	98.25	-1.5	0.	7.7258
15080	97.25	-1.5	0.	7.8357
15081	97.5	-1.75	0.	9.1097
15082	97.75	-1.5	0.	7.7808
15083	96.75	-1.5	0.	7.8905
15084	97.	-1.25	0.	6.5526
15085	97.	-1.75	0.	9.1737
15086	96.5	-1.75	0.	9.2377
15087	96.25	-1.5	0.	7.9453
15088	95.5	-1.75	0.	9.3654
15089	95.75	-1.5	0.	8.0001
15090	95.25	-1.5	0.	8.0547
15091	94.25	-1.5	0.	8.1639
15092	94.5	-1.75	0.	9.4928
15093	94.75	-1.5	0.	8.1093
15094	93.75	-1.5	0.	8.2184
15095	94.	-1.75	0.	9.5564
15096	93.25	-1.5	0.	8.2728
15097	93.5	-1.75	0.	9.62
15098	92.75	-1.5	0.	8.3272
15099	93.	-1.75	0.	9.6834
15100	92.25	-1.5	0.	8.3815
15101	92.5	-1.75	0.	9.7468
15102	91.75	-1.5	0.	8.4357
15103	92.	-1.75	0.	9.8102
15104	91.5	-1.75	0.	9.8734
15105	91.25	-1.5	0.	8.4899
15106	90.5	-1.75	0.	9.9997
15107	90.25	-1.5	0.	8.5981
15108	90.75	-1.5	0.	8.544
15109	89.25	-1.5	0.	8.706
15110	89.5	-1.75	0.	10.126
15111	89.75	-1.5	0.	8.6521
15112	88.75	-1.5	0.	8.7599
15113	89.	-1.75	0.	10.189
15114	88.25	-1.5	0.	8.8138
15115	88.5	-1.75	0.	10.251
15116	87.75	-1.5	0.	8.8675
15117	88.	-1.75	0.	10.314
15118	88.	-1.25	0.	7.3672
15119	87.5	-1.75	0.	10.377
15120	87.25	-1.5	0.	8.9213
15121	86.25	-1.5	0.	9.0285
15122	86.5	-1.75	0.	10.502
15123	86.75	-1.5	0.	8.9749
15124	85.75	-1.5	0.	9.0821
15125	86.	-1.25	0.	7.5461
15126	86.	-1.75	0.	10.565
15127	85.5	-1.75	0.	10.627
15128	85.25	-1.5	0.	9.1356
15129	84.5	-1.75	0.	10.752
15130	84.75	-1.5	0.	9.1891
15131	84.25	-1.5	0.	9.2425
15132	83.25	-1.5	0.	9.3491
15133	83.5	-1.75	0.	10.876
15134	83.75	-1.5	0.	9.2958
15135	82.75	-1.5	0.	9.4024
15136	83.	-1.75	0.	10.938
15137	82.25	-1.5	0.	9.4557
15138	82.5	-1.75	0.	11.001
15139	81.75	-1.5	0.	9.5088
15140	82.	-1.75	0.	11.063
15141	81.25	-1.5	0.	9.562
15142	81.5	-1.75	0.	11.125
15143	80.75	-1.5	0.	9.6151
15144	81.	-1.75	0.	11.187
15145	80.5	-1.75	0.	11.249
15146	80.25	-1.5	0.	9.6682
15147	79.5	-1.75	0.	11.372
15148	79.25	-1.5	0.	9.7743
15149	79.75	-1.5	0.	9.7212
15150	78.25	-1.5	0.	9.8802
15151	78.5	-1.75	0.	11.496
15152	78.75	-1.5	0.	9.8273
15153	77.75	-1.5	0.	9.9331
15154	78.	-1.75	0.	11.558
15155	77.25	-1.5	0.	9.9861
15156	77.5	-1.75	0.	11.62
15157	76.75	-1.5	0.	10.039
15158	77.	-1.75	0.	11.681
15159	77.	-1.25	0.	8.3437
15160	76.5	-1.75	0.	11.743
15161	76.25	-1.5	0.	10.092
15162	75.25	-1.5	0.	10.198
15163	75.5	-1.75	0.	11.866
15164	75.75	-1.5	0.	10.145
15165	74.75	-1.5	0.	10.25
15166	75.	-1.25	0.	8.5199
15167	75.	-1.75	0.	11.928
15168	74.5	-1.75	0.	11.99
15169	74.25	-1.5	0.	10.303
15170	73.5	-1.75	0.	12.113
15171	73.25	-1.5	0.	10.409
15172	73.75	-1.5	0.	10.356
15173	72.25	-1.5	0.	10.514
15174	72.5	-1.75	0.	12.236
15175	72.75	-1.5	0.	10.462
15176	71.75	-1.5	0.	10.567
15177	72.	-1.75	0.	12.297
15178	72.	-1.25	0.	8.7839
15179	71.25	-1.5	0.	10.62
15180	71.5	-1.75	0.	12.359
15181	70.75	-1.5	0.	10.673
15182	71.	-1.25	0.	8.8719
15183	71.	-1.75	0.	12.421
15184	70.5	-1.75	0.	12.482
15185	70.25	-1.5	0.	10.725
15186	69.25	-1.5	0.	10.831
15187	69.5	-1.75	0.	12.605
15188	69.75	-1.5	0.	10.778
15189	68.75	-1.5	0.	10.884
15190	69.	-1.75	0.	12.667
15191	68.25	-1.5	0.	10.937
15192	68.5	-1.75	0.	12.729
15193	67.75	-1.5	0.	10.99
15194	68.	-1.75	0.	12.79
15195	67.5	-1.75	0.	12.852
15196	67.25	-1.5	0.	11.042
15197	66.5	-1.75	0.	12.975
15198	66.25	-1.5	0.	11.148
15199	66.75	-1.5	0.	11.095
15200	65.25	-1.5	0.	11.254
15201	65.5	-1.75	0.	13.099
15202	65.75	-1.5	0.	11.201
15203	64.75	-1.5	0.	11.307
15204	65.	-1.75	0.	13.161
15205	64.25	-1.5	0.	11.36
15206	64.5	-1.75	0.	13.223
15207	63.75	-1.5	0.	11.413
15208	64.	-1.75	0.	13.285
15209	63.25	-1.5	0.	11.466
15210	63.5	-1.75	0.	13.346
15211	63.	-1.75	0.	13.408
15212	62.75	-1.5	0.	11.52
15213	61.25	-1.5	0.	11.679
15214	61.5	-1.75	0.	13.595
15215	61.75	-1.5	0.	11.626
15216	60.75	-1.5	0.	11.733
15217	61.	-1.75	0.	13.657
15218	60.25	-1.5	0.	11.786
15219	60.5	-1.75	0.	13.719
15220	59.75	-1.5	0.	11.84
15221	60.	-1.75	0.	13.782
15222	59.25	-1.5	0.	11.893
15223	59.5	-1.75	0.	13.844
15224	58.75	-1.5	0.	11.947
15225	59.	-1.75	0.	13.906
15226	59.	-1.25	0.	9.9332
15227	58.25	-1.5	0.	12.
15228	58.5	-1.75	0.	13.969
15229	57.75	-1.5	0.	12.054
15230	58.	-1.25	0.	10.023
15231	58.	-1.75	0.	14.032
15232	57.5	-1.75	0.	14.094
15233	57.25	-1.5	0.	12.108
15234	56.5	-1.75	0.	14.22
15235	56.75	-1.5	0.	12.162
15236	56.25	-1.5	0.	12.216
15237	55.25	-1.5	0.	12.324
15238	55.5	-1.75	0.	14.346
15239	55.75	-1.5	0.	12.269
15240	54.75	-1.5	0.	12.378
15241	55.	-1.75	0.	14.409
15242	54.25	-1.5	0.	12.432
15243	54.5	-1.75	0.	14.472
15244	53.75	-1.5	0.	12.486
15245	54.	-1.75	0.	14.535
15246	53.25	-1.5	0.	12.541
15247	53.5	-1.75	0.	14.599
15248	53.5	-1.25	0.	10.428
15249	52.75	-1.5	0.	12.595
15250	53.	-1.75	0.	14.662
15251	52.25	-1.5	0.	12.65
15252	52.5	-1.75	0.	14.726
15253	52.	-1.75	0.	14.79
15254	51.75	-1.5	0.	12.704
15255	50.25	-1.5	0.	12.869
15256	50.5	-1.75	0.	14.981
15257	50.75	-1.5	0.	12.814
15258	49.75	-1.5	0.	12.924
15259	50.	-1.75	0.	15.046
15260	49.25	-1.5	0.	12.979
15261	49.5	-1.75	0.	15.11
15262	48.75	-1.5	0.	13.034
15263	49.	-1.75	0.	15.174
15264	48.25	-1.5	0.	13.09
15265	48.5	-1.75	0.	15.239
15266	47.75	-1.5	0.	13.145
15267	48.	-1.75	0.	15.303
15268	48.	-1.25	0.	10.931
15269	47.25	-1.5	0.	13.201
15270	47.5	-1.75	0.	15.368
15271	46.75	-1.5	0.	13.256
15272	47.	-1.25	0.	11.024
15273	47.	-1.75	0.	15.433
15274	46.5	-1.75	0.	15.498
15275	46.25	-1.5	0.	13.312
15276	45.5	-1.75	0.	15.628
15277	45.75	-1.5	0.	13.368
15278	45.25	-1.5	0.	13.424
15279	44.25	-1.5	0.	13.536
15280	44.5	-1.75	0.	15.759
15281	44.75	-1.5	0.	13.48
15282	43.75	-1.5	0.	13.593
15283	44.	-1.75	0.	15.825
15284	43.25	-1.5	0.	13.649
15285	43.5	-1.75	0.	15.891
15286	42.75	-1.5	0.	13.706
15287	43.	-1.75	0.	15.957
15288	42.25	-1.5	0.	13.762
15289	42.5	-1.75	0.	16.023
15290	42.5	-1.25	0.	11.445
15291	41.75	-1.5	0.	13.819
15292	42.	-1.75	0.	16.089
15293	41.25	-1.5	0.	13.876
15294	41.5	-1.75	0.	16.155
15295	41.	-1.75	0.	16.222
15296	40.75	-1.5	0.	13.933
15297	39.25	-1.5	0.	14.105
15298	39.5	-1.75	0.	16.422
15299	39.75	-1.5	0.	14.047
15300	38.75	-1.5	0.	14.162
15301	39.	-1.75	0.	16.489
15302	38.5	-1.75	0.	16.556
15303	38.25	-1.5	0.	14.22
15304	37.25	-1.5	0.	14.336
15305	37.5	-1.75	0.	16.691
15306	37.75	-1.5	0.	14.278
15307	36.75	-1.5	0.	14.393
15308	37.	-1.75	0.	16.758
15309	36.25	-1.5	0.	14.452
15310	36.5	-1.75	0.	16.826
15311	35.75	-1.5	0.	14.51
15312	36.	-1.75	0.	16.894
15313	36.	-1.25	0.	12.067
15314	35.25	-1.5	0.	14.568
15315	35.5	-1.75	0.	16.962
15316	34.75	-1.5	0.	14.626
15317	35.	-1.75	0.	17.03
15318	34.25	-1.5	0.	14.685
15319	34.5	-1.75	0.	17.098
15320	33.75	-1.5	0.	14.744
15321	34.	-1.75	0.	17.167
15322	34.	-1.25	0.	12.262
15323	33.25	-1.5	0.	14.802
15324	33.5	-1.75	0.	17.235
15325	32.75	-1.5	0.	14.861
15326	33.	-1.75	0.	17.304
15327	33.	-1.25	0.	12.36
15328	32.5	-1.75	0.	17.372
15329	32.25	-1.5	0.	14.92
15330	31.5	-1.75	0.	17.51
15331	31.25	-1.5	0.	15.038
15332	31.75	-1.5	0.	14.979
15333	30.5	-1.75	0.	17.648
15334	30.25	-1.5	0.	15.157
15335	30.75	-1.5	0.	15.098
15336	29.25	-1.5	0.	15.276
15337	29.5	-1.75	0.	17.787
15338	29.75	-1.5	0.	15.217
15339	28.75	-1.5	0.	15.336
15340	29.	-1.75	0.	17.857
15341	28.5	-1.75	0.	17.926
15342	28.25	-1.5	0.	15.396
15343	27.5	-1.75	0.	18.066
15344	27.25	-1.5	0.	15.515
15345	27.75	-1.5	0.	15.455
15346	26.25	-1.5	0.	15.635
15347	26.5	-1.75	0.	18.206
15348	26.75	-1.5	0.	15.575
15349	25.75	-1.5	0.	15.696
15350	26.	-1.75	0.	18.276
15351	25.25	-1.5	0.	15.756
15352	25.5	-1.75	0.	18.346
15353	25.5	-1.25	0.	13.105
15354	24.75	-1.5	0.	15.816
15355	25.	-1.75	0.	18.417
15356	24.25	-1.5	0.	15.877
15357	24.5	-1.75	0.	18.487
15358	24.	-1.75	0.	18.558
15359	23.75	-1.5	0.	15.937
15360	22.25	-1.5	0.	16.119
15361	22.5	-1.75	0.	18.77
15362	22.75	-1.5	0.	16.058
15363	21.75	-1.5	0.	16.18
15364	22.	-1.75	0.	18.841
15365	21.25	-1.5	0.	16.24
15366	21.5	-1.75	0.	18.912
15367	20.75	-1.5	0.	16.301
15368	21.	-1.75	0.	18.983
15369	20.25	-1.5	0.	16.362
15370	20.5	-1.75	0.	19.054
15371	19.75	-1.5	0.	16.423
15372	20.	-1.75	0.	19.125
15373	20.	-1.25	0.	13.661
15374	19.25	-1.5	0.	16.484
15375	19.5	-1.75	0.	19.196
15376	18.75	-1.5	0.	16.545
15377	19.	-1.25	0.	13.762
15378	19.	-1.75	0.	19.267
15379	18.5	-1.75	0.	19.338
15380	18.25	-1.5	0.	16.606
15381	17.5	-1.75	0.	19.481
15382	17.75	-1.5	0.	16.668
15383	17.25	-1.5	0.	16.729
15384	16.25	-1.5	0.	16.851
15385	16.5	-1.75	0.	19.624
15386	16.75	-1.5	0.	16.79
15387	15.75	-1.5	0.	16.913
15388	16.	-1.75	0.	19.695
15389	16.	-1.25	0.	14.068
15390	15.25	-1.5	0.	16.974
15391	15.5	-1.75	0.	19.767
15392	14.75	-1.5	0.	17.035
15393	15.	-1.75	0.	19.839
15394	15.	-1.25	0.	14.171
15395	14.25	-1.5	0.	17.097
15396	14.5	-1.75	0.	19.91
15397	13.75	-1.5	0.	17.158
15398	14.	-1.75	0.	19.982
15399	13.25	-1.5	0.	17.22
15400	13.5	-1.75	0.	20.054
15401	13.	-1.75	0.	20.125
