Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15440	3.0094	-0.74575	0.	1.2932
15441	3.0044	-0.24769	0.	1.3029
15442	3.	0.75	0.	1.2906
15443	2.75	0.5	0.	1.1913
15444	3.	0.25	0.	1.3015
15445	3.0032	-1.7499	0.	1.1986
15446	2.7532	-1.4999	0.	1.1939
15447	3.0082	-1.2479	0.	1.2627
15448	3.75	2.	0.	1.1071
15449	3.25	2.	0.	1.1405
15450	3.5	2.25	0.	1.027
15451	3.	1.25	0.	1.2612
15452	2.75	1.	0.	1.1974
15453	3.	1.75	0.	1.1984
15454	2.75	1.5	0.	1.1936
15455	4.25	2.	0.	1.0748
15456	4.	2.25	0.	0.98605
15457	4.5	2.25	0.	0.95965
15458	4.75	2.	0.	1.0491
15459	5.5	2.25	0.	0.93708
15460	5.25	2.	0.	1.0305
15461	5.75	2.	0.	1.0177
15462	6.5	2.25	0.	0.9339
15463	6.25	2.	0.	1.0093
15464	6.75	2.	0.	1.0039
15465	7.5	2.25	0.	0.93607
15466	7.75	2.	0.	0.99831
15467	7.25	2.	0.	1.0005
15468	8.75	2.	0.	0.99602
15469	8.5	2.25	0.	0.93844
15470	8.25	2.	0.	0.99693
15471	9.25	2.	0.	0.99536
15472	9.	2.25	0.	0.93925
15473	9.	1.75	0.	1.0405
15474	9.75	2.	0.	0.99483
15475	9.5	2.25	0.	0.93979
15476	10.25	2.	0.	0.99435
15477	10.	2.25	0.	0.94006
15478	10.5	2.25	0.	0.94012
15479	10.75	2.	0.	0.99388
15480	11.75	2.	0.	0.99285
15481	11.5	2.25	0.	0.93973
15482	11.25	2.	0.	0.99338
15483	12.25	2.	0.	0.99228
15484	12.	2.25	0.	0.93935
15485	12.	1.75	0.	1.0341
15486	12.5	2.25	0.	0.93887
15487	12.75	2.	0.	0.99166
15488	13.5	2.25	0.	0.93769
15489	13.75	2.	0.	0.99028
15490	13.25	2.	0.	0.99099
15491	14.75	2.	0.	0.98873
15492	14.5	2.25	0.	0.93629
15493	14.25	2.	0.	0.98953
15494	15.25	2.	0.	0.98789
15495	15.	2.25	0.	0.93551
15496	15.75	2.	0.	0.987
15497	15.5	2.25	0.	0.9347
15498	16.25	2.	0.	0.98608
15499	16.	2.25	0.	0.93384
15500	16.75	2.	0.	0.98511
15501	16.5	2.25	0.	0.93294
15502	17.25	2.	0.	0.9841
15503	17.	2.25	0.	0.932
15504	17.75	2.	0.	0.98305
15505	17.5	2.25	0.	0.93103
15506	18.25	2.	0.	0.98196
15507	18.	2.25	0.	0.93002
15508	18.5	2.25	0.	0.92897
15509	18.75	2.	0.	0.98084
15510	19.75	2.	0.	0.97846
15511	19.5	2.25	0.	0.92675
15512	19.25	2.	0.	0.97967
15513	20.25	2.	0.	0.97721
15514	20.	2.25	0.	0.92559
15515	20.75	2.	0.	0.97593
15516	20.5	2.25	0.	0.92439
15517	21.25	2.	0.	0.9746
15518	21.	2.25	0.	0.92316
15519	21.5	2.25	0.	0.92188
15520	21.75	2.	0.	0.97324
15521	22.75	2.	0.	0.9704
15522	22.5	2.25	0.	0.91923
15523	22.25	2.	0.	0.97184
15524	23.25	2.	0.	0.96892
15525	23.	2.25	0.	0.91785
15526	23.	1.75	0.	1.01
15527	23.5	2.25	0.	0.91644
15528	23.75	2.	0.	0.96741
15529	24.75	2.	0.	0.96427
15530	24.5	2.25	0.	0.9135
15531	24.25	2.	0.	0.96586
15532	25.25	2.	0.	0.96265
15533	25.	1.75	0.	1.0035
15534	25.	2.25	0.	0.91198
15535	25.75	2.	0.	0.96099
15536	25.5	2.25	0.	0.91043
15537	26.25	2.	0.	0.9593
15538	26.	2.25	0.	0.90884
15539	26.5	2.25	0.	0.90722
15540	26.75	2.	0.	0.95757
15541	27.75	2.	0.	0.95401
15542	27.5	2.25	0.	0.90388
15543	27.25	2.	0.	0.95581
15544	28.	2.25	0.	0.90217
15545	28.25	2.	0.	0.95218
15546	29.5	2.25	0.	0.89683
15547	29.25	2.	0.	0.94842
15548	29.75	2.	0.	0.94649
15549	30.5	2.25	0.	0.89312
15550	30.75	2.	0.	0.94255
15551	30.25	2.	0.	0.94454
15552	31.5	2.25	0.	0.8893
15553	31.25	2.	0.	0.94053
15554	31.75	2.	0.	0.93848
15555	32.5	2.25	0.	0.88536
15556	32.75	2.	0.	0.93429
15557	32.25	2.	0.	0.9364
15558	33.75	2.	0.	0.92999
15559	33.5	2.25	0.	0.88131
15560	33.25	2.	0.	0.93215
15561	34.25	2.	0.	0.9278
15562	34.	2.25	0.	0.87925
15563	34.75	2.	0.	0.92558
15564	34.5	2.25	0.	0.87716
15565	35.25	2.	0.	0.92334
15566	35.	1.75	0.	0.96289
15567	35.	2.25	0.	0.87505
15568	35.5	2.25	0.	0.87292
15569	35.75	2.	0.	0.92107
15570	36.75	2.	0.	0.91646
15571	36.5	2.25	0.	0.86858
15572	36.25	2.	0.	0.91877
15573	37.25	2.	0.	0.91412
15574	37.	2.25	0.	0.86637
15575	37.	1.75	0.	0.95334
15576	37.75	2.	0.	0.91176
15577	37.5	2.25	0.	0.86415
15578	38.25	2.	0.	0.90937
15579	38.	2.25	0.	0.8619
15580	38.5	2.25	0.	0.85963
15581	38.75	2.	0.	0.90697
15582	39.75	2.	0.	0.9021
15583	39.5	2.25	0.	0.85504
15584	39.25	2.	0.	0.90455
15585	40.25	2.	0.	0.89964
15586	40.	2.25	0.	0.85272
15587	40.	1.75	0.	0.93833
15588	40.5	2.25	0.	0.85038
15589	40.75	2.	0.	0.89716
15590	41.5	2.25	0.	0.84566
15591	41.75	2.	0.	0.89216
15592	41.25	2.	0.	0.89467
15593	42.75	2.	0.	0.88709
15594	42.5	2.25	0.	0.84088
15595	42.25	2.	0.	0.88963
15596	43.25	2.	0.	0.88454
15597	43.	2.25	0.	0.83847
15598	43.75	2.	0.	0.88198
15599	43.5	2.25	0.	0.83604
15600	44.25	2.	0.	0.8794
15601	44.	2.25	0.	0.83361
15602	44.75	2.	0.	0.87682
15603	44.5	2.25	0.	0.83117
15604	45.25	2.	0.	0.87423
15605	45.	2.25	0.	0.82872
15606	45.75	2.	0.	0.87163
15607	45.5	2.25	0.	0.82627
15608	46.25	2.	0.	0.86903
15609	46.	2.25	0.	0.8238
15610	46.5	2.25	0.	0.82134
15611	46.75	2.	0.	0.86642
15612	47.75	2.	0.	0.8612
15613	47.5	2.25	0.	0.81639
15614	47.25	2.	0.	0.86381
15615	48.25	2.	0.	0.85859
15616	48.	2.25	0.	0.81392
15617	48.75	2.	0.	0.85597
15618	48.5	2.25	0.	0.81144
15619	49.25	2.	0.	0.85336
15620	49.	2.25	0.	0.80897
15621	49.5	2.25	0.	0.8065
15622	49.75	2.	0.	0.85076
15623	50.75	2.	0.	0.84556
15624	50.5	2.25	0.	0.80157
15625	50.25	2.	0.	0.84816
15626	51.25	2.	0.	0.84298
15627	51.	2.25	0.	0.79912
15628	51.	1.75	0.	0.87938
15629	51.5	2.25	0.	0.79668
15630	51.75	2.	0.	0.8404
15631	52.5	2.25	0.	0.79182
15632	52.75	2.	0.	0.83528
15633	52.25	2.	0.	0.83783
15634	53.75	2.	0.	0.83022
15635	53.5	2.25	0.	0.78701
15636	53.25	2.	0.	0.83275
15637	54.25	2.	0.	0.82772
15638	54.	2.25	0.	0.78463
15639	54.75	2.	0.	0.82524
15640	54.5	2.25	0.	0.78227
15641	55.25	2.	0.	0.82278
15642	55.	2.25	0.	0.77993
15643	55.75	2.	0.	0.82034
15644	55.5	2.25	0.	0.77761
15645	56.25	2.	0.	0.81792
15646	56.	2.25	0.	0.77531
15647	56.75	2.	0.	0.81553
15648	56.5	2.25	0.	0.77304
15649	57.25	2.	0.	0.81317
15650	57.	2.25	0.	0.77079
15651	57.5	2.25	0.	0.76857
15652	57.75	2.	0.	0.81084
15653	58.75	2.	0.	0.80627
15654	58.5	2.25	0.	0.76421
15655	58.25	2.	0.	0.80854
15656	59.25	2.	0.	0.80404
15657	59.	2.25	0.	0.76208
15658	59.75	2.	0.	0.80185
15659	59.5	2.25	0.	0.75998
15660	60.25	2.	0.	0.79969
15661	60.	2.25	0.	0.75792
15662	60.5	2.25	0.	0.75589
15663	60.75	2.	0.	0.79757
15664	61.75	2.	0.	0.79346
15665	61.5	2.25	0.	0.75196
15666	61.25	2.	0.	0.79549
15667	62.25	2.	0.	0.79147
15668	62.	2.25	0.	0.75005
15669	62.	1.75	0.	0.82543
15670	62.5	2.25	0.	0.74819
15671	62.75	2.	0.	0.78952
15672	63.75	2.	0.	0.78578
15673	63.5	2.25	0.	0.7446
15674	63.25	2.	0.	0.78762
15675	64.25	2.	0.	0.78398
15676	64.	1.75	0.	0.81753
15677	64.	2.25	0.	0.74287
15678	64.75	2.	0.	0.78223
15679	64.5	2.25	0.	0.74119
15680	65.25	2.	0.	0.78053
15681	65.	2.25	0.	0.73956
15682	65.	1.75	0.	0.81389
15683	65.75	2.	0.	0.77889
15684	65.5	2.25	0.	0.73798
15685	66.25	2.	0.	0.77731
15686	66.	2.25	0.	0.73645
15687	66.75	2.	0.	0.77578
15688	66.5	2.25	0.	0.73497
15689	67.25	2.	0.	0.7743
15690	67.	2.25	0.	0.73355
15691	67.	1.75	0.	0.80729
15692	67.75	2.	0.	0.77289
15693	67.5	2.25	0.	0.73218
15694	68.25	2.	0.	0.77153
15695	68.	2.25	0.	0.73087
15696	68.5	2.25	0.	0.72962
15697	68.75	2.	0.	0.77024
15698	69.5	2.25	0.	0.72728
15699	69.75	2.	0.	0.76783
15700	69.25	2.	0.	0.76901
15701	70.75	2.	0.	0.76568
15702	70.5	2.25	0.	0.72518
15703	70.25	2.	0.	0.76673
15704	71.25	2.	0.	0.7647
15705	71.	1.75	0.	0.79703
15706	71.	2.25	0.	0.72422
15707	71.75	2.	0.	0.76378
15708	71.5	2.25	0.	0.72332
15709	72.25	2.	0.	0.76293
15710	72.	2.25	0.	0.72248
15711	72.5	2.25	0.	0.72171
15712	72.75	2.	0.	0.76214
15713	73.5	2.25	0.	0.72034
15714	73.25	2.	0.	0.76142
15715	73.75	2.	0.	0.76077
15716	74.5	2.25	0.	0.71923
15717	74.75	2.	0.	0.75965
15718	74.25	2.	0.	0.76018
15719	75.5	2.25	0.	0.71836
15720	75.25	2.	0.	0.7592
15721	75.75	2.	0.	0.7588
15722	76.75	2.	0.	0.75822
15723	76.5	2.25	0.	0.71775
15724	76.25	2.	0.	0.75848
15725	77.	2.25	0.	0.71753
15726	77.25	2.	0.	0.75803
15727	78.25	2.	0.	0.75784
15728	77.75	2.	0.	0.7579
15729	78.	2.25	0.	0.71729
15730	78.75	2.	0.	0.75784
15731	78.5	2.25	0.	0.71726
15732	79.25	2.	0.	0.7579
15733	79.	2.25	0.	0.7173
15734	79.	1.75	0.	0.78941
15735	79.5	2.25	0.	0.71739
15736	79.75	2.	0.	0.75803
15737	80.5	2.25	0.	0.71775
15738	80.75	2.	0.	0.75848
15739	80.25	2.	0.	0.75823
15740	81.5	2.25	0.	0.71835
15741	81.25	2.	0.	0.7588
15742	81.75	2.	0.	0.75917
15743	81.5	1.75	0.	0.79057
15744	82.5	2.25	0.	0.71918
15745	82.75	2.	0.	0.76011
15746	82.25	2.	0.	0.75961
15747	83.5	2.25	0.	0.72023
15748	83.25	2.	0.	0.76066
15749	83.75	2.	0.	0.76127
15750	84.5	2.25	0.	0.7215
15751	84.25	2.	0.	0.76194
15752	84.75	2.	0.	0.76266
15753	85.75	2.	0.	0.76427
15754	85.5	2.25	0.	0.72297
15755	85.25	2.	0.	0.76344
15756	86.25	2.	0.	0.76515
15757	86.	2.25	0.	0.72378
15758	86.	1.75	0.	0.79653
15759	86.5	2.25	0.	0.72464
15760	86.75	2.	0.	0.76608
15761	87.75	2.	0.	0.7681
15762	87.5	2.25	0.	0.7265
15763	87.25	2.	0.	0.76707
15764	88.	2.25	0.	0.7275
15765	88.25	2.	0.	0.76917
15766	89.25	2.	0.	0.77147
15767	88.75	2.	0.	0.7703
15768	89.	2.25	0.	0.72963
15769	89.75	2.	0.	0.77268
15770	89.5	2.25	0.	0.73075
15771	90.25	2.	0.	0.77393
15772	90.	2.25	0.	0.73192
15773	90.	1.75	0.	0.80547
15774	90.5	2.25	0.	0.73313
15775	90.75	2.	0.	0.77522
15776	91.5	2.25	0.	0.73565
15777	91.75	2.	0.	0.77793
15778	91.25	2.	0.	0.77655
15779	92.5	2.25	0.	0.73832
15780	92.25	2.	0.	0.77933
15781	92.75	2.	0.	0.78077
15782	92.5	1.75	0.	0.8125
15783	93.5	2.25	0.	0.74111
15784	93.75	2.	0.	0.78376
15785	93.25	2.	0.	0.78225
15786	94.5	2.25	0.	0.74403
15787	94.25	2.	0.	0.7853
15788	94.75	2.	0.	0.78686
15789	95.5	2.25	0.	0.74705
15790	95.25	2.	0.	0.78846
15791	95.75	2.	0.	0.79008
15792	96.75	2.	0.	0.79341
15793	96.5	2.25	0.	0.75017
15794	96.25	2.	0.	0.79173
15795	97.25	2.	0.	0.7951
15796	97.	2.25	0.	0.75177
15797	97.	1.75	0.	0.82729
15798	97.5	2.25	0.	0.75339
15799	97.75	2.	0.	0.79682
15800	98.75	2.	0.	0.80031
15801	98.5	2.25	0.	0.75667
15802	98.25	2.	0.	0.79856
15803	99.	2.25	0.	0.75835
15804	99.25	2.	0.	0.80208
15805	100.25	2.	0.	0.80567
15806	99.75	2.	0.	0.80387
15807	100.	2.25	0.	0.76173
15808	100.75	2.	0.	0.80749
15809	100.5	2.25	0.	0.76345
15810	101.25	2.	0.	0.80931
15811	101.	2.25	0.	0.76517
15812	101.	1.75	0.	0.84202
15813	101.5	2.25	0.	0.76691
15814	101.75	2.	0.	0.81115
15815	102.5	2.25	0.	0.7704
15816	102.75	2.	0.	0.81485
15817	102.25	2.	0.	0.813
15818	103.5	2.25	0.	0.77392
15819	103.25	2.	0.	0.81671
15820	103.75	2.	0.	0.81857
15821	103.5	1.75	0.	0.85164
15822	104.5	2.25	0.	0.77745
15823	104.75	2.	0.	0.8223
15824	104.25	2.	0.	0.82044
15825	105.5	2.25	0.	0.78099
15826	105.25	2.	0.	0.82417
15827	105.75	2.	0.	0.82604
15828	106.5	2.25	0.	0.78452
15829	106.25	2.	0.	0.8279
15830	106.75	2.	0.	0.82976
15831	107.75	2.	0.	0.83346
15832	107.5	2.25	0.	0.78803
15833	107.25	2.	0.	0.83161
15834	108.25	2.	0.	0.83529
15835	108.	2.25	0.	0.78977
15836	108.	1.75	0.	0.86907
15837	108.5	2.25	0.	0.79151
15838	108.75	2.	0.	0.83712
15839	109.75	2.	0.	0.84073
15840	109.5	2.25	0.	0.79494
15841	109.25	2.	0.	0.83893
15842	110.	2.25	0.	0.79664
15843	110.25	2.	0.	0.84251
15844	111.25	2.	0.	0.84603
15845	110.75	2.	0.	0.84428
15846	111.	2.25	0.	0.79998
15847	111.75	2.	0.	0.84775
15848	111.5	2.25	0.	0.80163
15849	112.25	2.	0.	0.84946
15850	112.	2.25	0.	0.80326
15851	112.	1.75	0.	0.88388
15852	112.5	2.25	0.	0.80486
15853	112.75	2.	0.	0.85114
15854	113.5	2.25	0.	0.80799
15855	113.75	2.	0.	0.85442
15856	113.25	2.	0.	0.85279
15857	114.5	2.25	0.	0.81102
15858	114.25	2.	0.	0.85601
15859	114.75	2.	0.	0.85758
15860	114.5	1.75	0.	0.89241
15861	115.5	2.25	0.	0.81392
15862	115.75	2.	0.	0.86061
15863	115.25	2.	0.	0.85911
15864	116.5	2.25	0.	0.81668
15865	116.25	2.	0.	0.86206
15866	116.75	2.	0.	0.86348
15867	117.5	2.25	0.	0.81929
15868	117.25	2.	0.	0.86486
15869	117.75	2.	0.	0.8662
15870	118.75	2.	0.	0.86873
15871	118.5	2.25	0.	0.82174
15872	118.25	2.	0.	0.86749
15873	119.25	2.	0.	0.86992
15874	119.	2.25	0.	0.82289
15875	119.	1.75	0.	0.90545
15876	119.5	2.25	0.	0.824
15877	119.75	2.	0.	0.87106
15878	120.75	2.	0.	0.87318
15879	120.5	2.25	0.	0.82606
15880	120.25	2.	0.	0.87215
15881	121.25	2.	0.	0.87415
15882	121.	2.25	0.	0.82701
15883	121.75	2.	0.	0.87507
15884	121.5	2.25	0.	0.8279
15885	122.25	2.	0.	0.87592
15886	122.	2.25	0.	0.82874
15887	122.	1.75	0.	0.91187
15888	122.75	2.	0.	0.8767
15889	122.5	2.25	0.	0.82952
15890	123.25	2.	0.	0.87743
15891	123.	2.25	0.	0.83023
15892	123.	1.75	0.	0.91351
15893	123.5	2.25	0.	0.83089
15894	123.75	2.	0.	0.87808
15895	125.5	2.25	0.	0.83282
15896	125.25	2.	0.	0.87961
15897	125.75	2.	0.	0.87997
15898	126.5	2.25	0.	0.83336
15899	126.25	2.	0.	0.88026
15900	126.75	2.	0.	0.88046
15901	127.5	2.25	0.	0.83359
15902	127.75	2.	0.	0.88062
15903	127.25	2.	0.	0.88058
15904	128.5	2.25	0.	0.83351
15905	128.75	2.	0.	0.88044
15906	128.25	2.	0.	0.88057
15907	129.5	2.25	0.	0.83309
15908	129.25	2.	0.	0.88022
15909	129.75	2.	0.	0.87991
15910	130.5	2.25	0.	0.83233
15911	130.75	2.	0.	0.87901
15912	130.25	2.	0.	0.8795
15913	131.75	2.	0.	0.87773
15914	131.5	2.25	0.	0.83121
15915	131.25	2.	0.	0.87841
15916	132.25	2.	0.	0.87695
15917	132.	2.25	0.	0.83052
15918	132.75	2.	0.	0.87607
15919	132.5	2.25	0.	0.82973
15920	133.25	2.	0.	0.87509
15921	133.	2.25	0.	0.82885
15922	133.75	2.	0.	0.87401
15923	133.5	2.25	0.	0.82788
15924	134.25	2.	0.	0.87283
15925	134.	2.25	0.	0.82681
15926	134.75	2.	0.	0.87155
15927	134.5	2.25	0.	0.82565
15928	135.25	2.	0.	0.87017
15929	135.	2.25	0.	0.82439
15930	135.5	2.25	0.	0.82303
15931	135.75	2.	0.	0.86868
15932	136.75	2.	0.	0.86541
15933	136.5	2.25	0.	0.82003
15934	136.25	2.	0.	0.8671
15935	137.25	2.	0.	0.86361
15936	137.	2.25	0.	0.81838
15937	137.	1.75	0.	0.90042
15938	137.75	2.	0.	0.86172
15939	137.5	2.25	0.	0.81664
15940	138.25	2.	0.	0.85972
15941	138.	2.25	0.	0.81479
15942	138.5	2.25	0.	0.81285
15943	138.75	2.	0.	0.85762
15944	139.75	2.	0.	0.85311
15945	139.5	2.25	0.	0.80868
15946	139.25	2.	0.	0.85542
15947	140.25	2.	0.	0.8507
15948	140.	2.25	0.	0.80645
15949	140.	1.75	0.	0.88729
15950	140.5	2.25	0.	0.80412
15951	140.75	2.	0.	0.84819
15952	141.5	2.25	0.	0.79918
15953	141.75	2.	0.	0.84287
15954	141.25	2.	0.	0.84558
15955	142.75	2.	0.	0.83716
15956	142.5	2.25	0.	0.79386
15957	142.25	2.	0.	0.84006
15958	143.25	2.	0.	0.83416
15959	143.	2.25	0.	0.79106
15960	143.75	2.	0.	0.83106
15961	143.5	2.25	0.	0.78818
15962	144.25	2.	0.	0.82787
15963	144.	2.25	0.	0.7852
15964	144.75	2.	0.	0.82458
15965	144.5	2.25	0.	0.78213
15966	145.25	2.	0.	0.8212
15967	145.	2.25	0.	0.77898
15968	145.75	2.	0.	0.81774
15969	145.5	2.25	0.	0.77574
15970	146.25	2.	0.	0.81418
15971	146.	2.25	0.	0.77241
15972	146.5	2.25	0.	0.76901
15973	146.75	2.	0.	0.81054
15974	147.5	2.25	0.	0.76195
15975	147.75	2.	0.	0.80301
15976	147.25	2.	0.	0.80682
15977	148.75	2.	0.	0.79515
15978	148.5	2.25	0.	0.75458
15979	148.25	2.	0.	0.79912
15980	149.25	2.	0.	0.7911
15981	149.	2.25	0.	0.75079
15982	149.5	2.25	0.	0.74692
15983	149.75	2.	0.	0.78698
15984	150.75	2.	0.	0.77852
15985	150.5	2.25	0.	0.73898
15986	150.25	2.	0.	0.78278
15987	151.25	2.	0.	0.77418
15988	151.	2.25	0.	0.7349
15989	151.	1.75	0.	0.80861
15990	151.5	2.25	0.	0.73076
15991	151.75	2.	0.	0.76977
15992	152.5	2.25	0.	0.7223
15993	152.75	2.	0.	0.76077
15994	152.25	2.	0.	0.76531
15995	153.75	2.	0.	0.75152
15996	153.5	2.25	0.	0.7136
15997	153.25	2.	0.	0.75618
15998	154.25	2.	0.	0.74681
15999	154.	2.25	0.	0.70917
16000	154.75	2.	0.	0.74204
16001	154.5	2.25	0.	0.70468
16002	155.25	2.	0.	0.73722
16003	155.	2.25	0.	0.70014
16004	155.75	2.	0.	0.73235
16005	155.5	2.25	0.	0.69555
16006	156.25	2.	0.	0.72742
16007	156.	2.25	0.	0.69091
16008	156.75	2.	0.	0.72245
16009	156.5	2.25	0.	0.68622
16010	157.25	2.	0.	0.71742
16011	157.	2.25	0.	0.68149
16012	157.5	2.25	0.	0.67671
16013	157.75	2.	0.	0.71236
16014	158.5	2.25	0.	0.66703
16015	158.25	2.	0.	0.70724
16016	158.75	2.	0.	0.70209
16017	159.75	2.	0.	0.69164
16018	159.5	2.25	0.	0.65719
16019	159.25	2.	0.	0.69689
16020	160.25	2.	0.	0.68636
16021	160.	2.25	0.	0.65221
16022	160.75	2.	0.	0.68104
16023	160.5	2.25	0.	0.64719
16024	161.25	2.	0.	0.67568
16025	161.	2.25	0.	0.64213
16026	161.5	2.25	0.	0.63704
16027	161.75	2.	0.	0.67028
16028	162.5	2.25	0.	0.62674
16029	162.75	2.	0.	0.65936
16030	162.25	2.	0.	0.66484
16031	163.5	2.25	0.	0.6163
16032	163.25	2.	0.	0.65385
16033	163.75	2.	0.	0.64829
16034	164.75	2.006	0.	0.63632
16035	164.5	2.256	0.	0.60486
16036	164.25	2.0028	0.	0.64234
16037	165.25	2.0058	0.	0.63067
16038	165.	2.2567	0.	0.5994
16039	165.	1.7574	0.	0.65981
16040	165.5	2.2561	0.	0.59411
16041	165.75	2.0027	0.	0.62535
16042	166.5	2.25	0.	0.58409
16043	166.75	2.	0.	0.61414
16044	166.25	2.	0.	0.61994
16045	167.75	2.	0.	0.60242
16046	167.5	2.25	0.	0.57304
16047	167.25	2.	0.	0.6083
16048	168.25	2.	0.	0.59649
16049	168.	2.25	0.	0.56745
16050	168.75	2.	0.	0.59051
16051	168.5	1.75	0.	0.61816
16052	168.5	2.25	0.	0.56182
16053	169.25	2.	0.	0.58449
16054	169.	2.25	0.	0.55614
16055	169.5	2.25	0.	0.55041
16056	169.75	2.	0.	0.57841
16057	170.75	2.	0.	0.56609
16058	170.5	2.25	0.	0.5388
16059	170.5	1.75	0.	0.59282
16060	170.25	2.	0.	0.57227
16061	171.25	2.	0.	0.55984
16062	171.	2.25	0.	0.53292
16063	171.5	2.25	0.	0.52698
16064	171.75	2.	0.	0.55353
16065	172.75	2.	0.	0.54072
16066	172.5	2.25	0.	0.51492
16067	172.25	2.	0.	0.54716
16068	173.25	2.	0.	0.53421
16069	173.	2.25	0.	0.5088
16070	173.75	2.	0.	0.52763
16071	173.5	2.25	0.	0.50261
16072	174.25	2.	0.	0.52098
16073	174.	2.25	0.	0.49634
16074	174.5	2.25	0.	0.49001
16075	174.75	2.	0.	0.51424
16076	175.75	2.	0.	0.50053
16077	175.5	2.25	0.	0.47711
16078	175.25	2.	0.	0.50743
16079	176.25	2.	0.	0.49354
16080	176.	2.25	0.	0.47054
16081	176.75	2.	0.	0.48646
16082	176.5	2.25	0.	0.46389
16083	177.25	2.	0.	0.47928
16084	177.	2.25	0.	0.45714
16085	177.5	2.25	0.	0.45031
16086	177.75	2.	0.	0.47201
16087	178.75	2.	0.	0.45714
16088	178.5	2.25	0.	0.43634
16089	178.25	2.	0.	0.46463
16090	179.25	2.	0.	0.44955
16091	179.	2.25	0.	0.42921
16092	179.	1.75	0.	0.47216
16093	179.5	2.25	0.	0.42197
16094	179.75	2.	0.	0.44184
16095	180.5	2.25	0.	0.40717
16096	180.75	2.	0.	0.42607
16097	180.25	2.	0.	0.43402
16098	181.75	2.	0.	0.40981
16099	181.5	2.25	0.	0.39189
16100	181.25	2.	0.	0.41801
16101	182.25	2.	0.	0.40148
16102	182.	2.25	0.	0.38408
16103	182.75	2.	0.	0.39302
16104	182.5	2.25	0.	0.37613
16105	183.25	2.	0.	0.38441
16106	183.	2.25	0.	0.36806
16107	183.75	2.	0.	0.37567
16108	183.5	2.25	0.	0.35985
16109	184.25	2.	0.	0.36678
16110	184.	2.25	0.	0.35151
16111	184.75	2.	0.	0.35775
16112	184.5	2.25	0.	0.34303
16113	185.25	2.	0.	0.34856
16114	185.	2.25	0.	0.33441
16115	185.5	2.25	0.	0.32564
16116	185.75	2.	0.	0.33922
16117	186.75	2.	0.	0.32006
16118	186.5	2.25	0.	0.30766
16119	186.25	2.	0.	0.32972
16120	187.25	2.	0.	0.31024
16121	187.	2.25	0.	0.29845
16122	187.	1.75	0.	0.32819
16123	187.75	2.	0.	0.30025
16124	187.5	2.25	0.	0.28907
16125	188.25	2.	0.	0.2901
16126	188.	2.25	0.	0.27954
16127	188.5	2.25	0.	0.26986
16128	188.75	2.	0.	0.27977
16129	189.75	2.	0.	0.25861
16130	189.5	2.25	0.	0.24999
16131	189.25	2.	0.	0.26928
16132	190.25	2.	0.	0.24776
16133	190.	2.25	0.	0.23981
16134	190.	1.75	0.	0.26366
16135	190.5	2.25	0.	0.22946
16136	190.75	2.	0.	0.23674
16137	191.5	2.25	0.	0.20824
16138	191.75	2.	0.	0.21416
16139	191.25	2.	0.	0.22554
16140	192.5	2.25	0.	0.18633
16141	192.25	2.	0.	0.2026
16142	192.75	2.	0.	0.19086
16143	193.5	2.25	0.	0.16371
16144	193.25	2.	0.	0.17893
16145	193.75	2.	0.	0.16683
16146	194.5	2.25	0.	0.14035
16147	194.75	2.	0.	0.1421
16148	194.25	2.	0.	0.15455
16149	195.5	2.25	0.	0.11628
16150	195.25	2.	0.	0.12949
16151	195.75	2.	0.	0.11673
16152	197.	1.75	0.	8.8566e-002
16153	197.25	1.5	0.	8.5906e-002
16154	197.	1.25	0.	9.6009e-002
16155	196.75	2.	0.	9.0811e-002
16156	196.5	2.25	0.	9.1539e-002
16157	196.25	2.	0.	0.10383
16158	197.	-0.25	0.	0.10366
16159	197.25	-1.3301e-010	0.	9.6895e-002
16160	196.75	-1.3656e-010	0.	0.11164
16161	197.	0.25	0.	0.10366
16162	197.25	-0.5	0.	9.5651e-002
16163	197.	-0.75	0.	0.10109
16164	196.25	-2.	0.	0.10383
16165	196.75	-2.	0.	9.0811e-002
16166	196.5	-2.25	0.	9.1539e-002
16167	197.	-1.75	0.	8.8566e-002
16168	197.25	-1.5	0.	8.5906e-002
16169	197.	-1.25	0.	9.6009e-002
16170	195.75	-2.	0.	0.11673
16171	196.	-2.25	0.	0.10399
16172	195.5	-2.25	0.	0.11628
16173	195.25	-2.	0.	0.12949
16174	194.25	-2.	0.	0.15455
16175	194.5	-2.25	0.	0.14035
16176	194.75	-2.	0.	0.1421
16177	193.75	-2.	0.	0.16683
16178	194.	-2.25	0.	0.15212
16179	193.25	-2.	0.	0.17893
16180	193.5	-2.25	0.	0.16371
16181	192.75	-2.	0.	0.19086
16182	193.	-2.25	0.	0.17511
16183	192.5	-2.25	0.	0.18633
16184	192.25	-2.	0.	0.2026
16185	191.5	-2.25	0.	0.20824
16186	191.25	-2.	0.	0.22554
16187	191.75	-2.	0.	0.21416
16188	190.5	-2.25	0.	0.22946
16189	190.75	-2.	0.	0.23674
16190	190.25	-2.	0.	0.24776
16191	190.5	-1.75	0.	0.25227
16192	189.25	-2.	0.	0.26928
16193	189.5	-2.25	0.	0.24999
16194	189.75	-2.	0.	0.25861
16195	188.75	-2.	0.	0.27977
16196	189.	-2.25	0.	0.26
