Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14792	178.5	-1.75	0.	-0.75437
14793	178.75	-1.5	0.	-0.75603
14794	177.75	-1.5	0.	-0.74939
14795	178.	-1.75	0.	-0.75105
14796	177.25	-1.5	0.	-0.74606
14797	177.5	-1.75	0.	-0.74772
14798	176.75	-1.5	0.	-0.74274
14799	177.	-1.75	0.	-0.7444
14800	176.25	-1.5	0.	-0.73942
14801	176.5	-1.75	0.	-0.74108
14802	175.75	-1.5	0.	-0.73611
14803	176.	-1.75	0.	-0.73777
14804	176.	-1.25	0.	-0.73776
14805	175.25	-1.5	0.	-0.73279
14806	175.5	-1.75	0.	-0.73445
14807	174.75	-1.5	0.	-0.72947
14808	175.	-1.25	0.	-0.73113
14809	175.	-1.75	0.	-0.73113
14810	174.5	-1.75	0.	-0.72782
14811	174.25	-1.5	0.	-0.72616
14812	173.5	-1.75	0.	-0.72119
14813	173.75	-1.5	0.	-0.72285
14814	173.25	-1.5	0.	-0.71953
14815	172.5	-1.75	0.	-0.71457
14816	172.25	-1.5	0.	-0.71291
14817	172.75	-1.5	0.	-0.71622
14818	171.25	-1.5	0.	-0.7063
14819	171.5	-1.75	0.	-0.70795
14820	171.75	-1.5	0.	-0.7096
14821	170.75	-1.5	0.	-0.70299
14822	171.	-1.75	0.	-0.70465
14823	170.5	-1.75	0.	-0.70134
14824	170.25	-1.5	0.	-0.69969
14825	169.25	-1.5012	0.	-0.69309
14826	169.5	-1.75	0.	-0.69474
14827	169.75	-1.5	0.	-0.69639
14828	168.75	-1.5012	0.	-0.68979
14829	169.	-1.7512	0.	-0.69144
14830	169.	-1.252	0.	-0.69144
14831	168.25	-1.5	0.	-0.68649
14832	168.5	-1.75	0.	-0.68814
14833	167.75	-1.5	0.	-0.6832
14834	168.	-1.75	0.	-0.68485
14835	167.25	-1.5	0.	-0.6799
14836	167.5	-1.75	0.	-0.68155
14837	166.75	-1.5	0.	-0.67661
14838	167.	-1.75	0.	-0.67826
14839	167.	-1.25	0.	-0.67826
14840	166.5	-1.75	0.	-0.67497
14841	166.25	-1.5	0.	-0.67332
14842	165.5	-1.75	0.	-0.66839
14843	165.75	-1.5	0.	-0.67004
14844	165.25	-1.5	0.	-0.66675
14845	164.5	-1.75	0.	-0.66183
14846	164.25	-1.5	0.	-0.66019
14847	164.75	-1.5	0.	-0.66347
14848	163.5	-1.75	0.	-0.65527
14849	163.75	-1.5	0.	-0.65691
14850	163.25	-1.5	0.	-0.65363
14851	162.5	-1.75	0.	-0.64872
14852	162.25	-1.5	0.	-0.64708
14853	162.75	-1.5	0.	-0.65036
14854	161.5	-1.75	0.	-0.64218
14855	161.75	-1.5	0.	-0.64381
14856	161.25	-1.5	0.	-0.64055
14857	160.25	-1.5	0.	-0.63402
14858	160.5	-1.75	0.	-0.63565
14859	160.75	-1.5	0.	-0.63728
14860	159.75	-1.5	0.	-0.63076
14861	160.	-1.75	0.	-0.63239
14862	159.5	-1.75	0.	-0.62913
14863	159.25	-1.5	0.	-0.6275
14864	158.25	-1.5	0.	-0.62099
14865	158.5	-1.75	0.	-0.62262
14866	158.75	-1.5	0.	-0.62425
14867	157.75	-1.5	0.	-0.61775
14868	158.	-1.25	0.	-0.61937
14869	158.	-1.75	0.	-0.61937
14870	157.5	-1.75	0.	-0.61612
14871	157.25	-1.5	0.	-0.6145
14872	156.5	-1.75	0.	-0.60964
14873	156.75	-1.5	0.	-0.61126
14874	156.25	-1.5	0.	-0.60802
14875	155.25	-1.5	0.	-0.60154
14876	155.5	-1.75	0.	-0.60316
14877	155.75	-1.5	0.	-0.60478
14878	154.75	-1.5	0.	-0.59831
14879	155.	-1.75	0.	-0.59993
14880	154.25	-1.5	0.	-0.59509
14881	154.5	-1.75	0.	-0.5967
14882	153.75	-1.5	0.	-0.59186
14883	154.	-1.75	0.	-0.59347
14884	153.25	-1.5	0.	-0.58864
14885	153.5	-1.75	0.	-0.59025
14886	152.75	-1.5	0.	-0.58542
14887	153.	-1.75	0.	-0.58703
14888	152.25	-1.5	0.	-0.58221
14889	152.5	-1.75	0.	-0.58381
14890	152.	-1.75	0.	-0.5806
14891	151.75	-1.5	0.	-0.57899
14892	150.25	-1.5	0.	-0.56938
14893	150.5	-1.75	0.	-0.57098
14894	150.75	-1.5	0.	-0.57258
14895	149.75	-1.5	0.	-0.56618
14896	150.	-1.75	0.	-0.56778
14897	149.25	-1.5	0.	-0.56299
14898	149.5	-1.75	0.	-0.56459
14899	148.75	-1.5	0.	-0.5598
14900	149.	-1.75	0.	-0.5614
14901	148.25	-1.5	0.	-0.55661
14902	148.5	-1.75	0.	-0.55821
14903	147.75	-1.5	0.	-0.55343
14904	148.	-1.75	0.	-0.55502
14905	147.25	-1.5	0.	-0.55025
14906	147.5	-1.75	0.	-0.55184
14907	146.75	-1.5	0.	-0.54708
14908	147.	-1.25	0.	-0.54866
14909	147.	-1.75	0.	-0.54867
14910	146.5	-1.75	0.	-0.5455
14911	146.25	-1.5	0.	-0.54391
14912	145.5	-1.75	0.	-0.53916
14913	145.75	-1.5	0.	-0.54074
14914	145.25	-1.5	0.	-0.53758
14915	144.25	-1.5	0.	-0.53127
14916	144.5	-1.75	0.	-0.53285
14917	144.75	-1.5	0.	-0.53442
14918	143.75	-1.5	0.	-0.52812
14919	144.	-1.75	0.	-0.5297
14920	143.25	-1.5	0.	-0.52498
14921	143.5	-1.75	0.	-0.52655
14922	142.75	-1.5	0.	-0.52184
14923	143.	-1.75	0.	-0.52341
14924	142.25	-1.5	0.	-0.5187
14925	142.5	-1.75	0.	-0.52027
14926	142.5	-1.25	0.	-0.52026
14927	141.75	-1.5	0.	-0.51557
14928	142.	-1.75	0.	-0.51714
14929	141.25	-1.5	0.	-0.51244
14930	141.5	-1.75	0.	-0.51401
14931	141.	-1.75	0.	-0.51088
14932	140.75	-1.5	0.	-0.50932
14933	139.25	-1.5	0.	-0.49998
14934	139.5	-1.75	0.	-0.50154
14935	139.75	-1.5	0.	-0.50309
14936	138.75	-1.5	0.	-0.49688
14937	139.	-1.75	0.	-0.49843
14938	138.25	-1.5	0.	-0.49378
14939	138.5	-1.75	0.	-0.49533
14940	137.75	-1.5	0.	-0.49068
14941	138.	-1.75	0.	-0.49223
14942	137.5	-1.75	0.	-0.48914
14943	137.25	-1.5	0.	-0.4876
14944	136.25	-1.5	0.	-0.48143
14945	136.5	-1.75	0.	-0.48298
14946	136.75	-1.5	0.	-0.48451
14947	135.75	-1.5	0.	-0.47836
14948	136.	-1.25	0.	-0.4799
14949	136.	-1.75	0.	-0.4799
14950	135.5	-1.75	0.	-0.47683
14951	135.25	-1.5	0.	-0.47529
14952	134.5	-1.75	0.	-0.4707
14953	134.75	-1.5	0.	-0.47223
14954	134.25	-1.5	0.	-0.46917
14955	133.25	-1.5	0.	-0.46308
14956	133.5	-1.75	0.	-0.4646
14957	133.75	-1.5	0.	-0.46612
14958	132.75	-1.5	0.	-0.46004
14959	133.	-1.75	0.	-0.46156
14960	132.25	-1.5	0.	-0.457
14961	132.5	-1.75	0.	-0.45852
14962	131.75	-1.5	0.	-0.45397
14963	132.	-1.75	0.	-0.45549
14964	131.25	-1.5	0.	-0.45095
14965	131.5	-1.75	0.	-0.45246
14966	130.75	-1.5	0.	-0.44793
14967	131.	-1.75	0.	-0.44944
14968	130.25	-1.5	0.	-0.44492
14969	130.5	-1.75	0.	-0.44642
14970	130.	-1.75	0.	-0.44342
14971	129.75	-1.5	0.	-0.44191
14972	128.5	-1.75	0.	-0.43442
14973	128.25	-1.5	0.	-0.43293
14974	128.75	-1.5	0.	-0.43591
14975	127.5	-1.75	0.	-0.42846
14976	127.75	-1.5	0.	-0.42994
14977	127.25	-1.5	0.	-0.42697
14978	126.5	-1.75	0.	-0.42252
14979	126.25	-1.5	0.	-0.42103
14980	126.75	-1.5	0.	-0.424
14981	125.5	-1.75	0.	-0.4166
14982	125.75	-1.5	0.	-0.41808
14983	125.25	-1.5	0.	-0.41512
14984	124.5	-1.75	0.	-0.41071
14985	124.25	-1.5	0.	-0.40924
14986	124.75	-1.5	0.	-0.41218
14987	123.5	-1.75	0.	-0.40485
14988	123.25	-1.5	0.	-0.40338
14989	123.75	-1.5	0.	-0.40631
14990	121.25	-1.5	0.	-0.39175
14991	121.5	-1.75	0.	-0.3932
14992	121.75	-1.5	0.	-0.39465
14993	120.75	-1.5	0.	-0.38886
14994	121.	-1.75	0.	-0.39031
14995	121.	-1.25	0.	-0.3903
14996	120.5	-1.75	0.	-0.38742
14997	120.25	-1.5	0.	-0.38597
14998	119.25	-1.5	0.	-0.38022
14999	119.5	-1.75	0.	-0.38166
15000	119.75	-1.5	0.	-0.38309
15001	118.75	-1.5	0.	-0.37736
15002	119.	-1.25	0.	-0.37879
15003	119.	-1.75	0.	-0.37879
15004	118.5	-1.75	0.	-0.37593
15005	118.25	-1.5	0.	-0.3745
15006	117.5	-1.75	0.	-0.37024
15007	117.75	-1.5	0.	-0.37165
15008	117.25	-1.5	0.	-0.36881
15009	116.25	-1.5	0.	-0.36315
15010	116.5	-1.75	0.	-0.36457
15011	116.75	-1.5	0.	-0.36598
15012	115.75	-1.5	0.	-0.36033
15013	116.	-1.75	0.	-0.36174
15014	115.25	-1.5	0.	-0.35752
15015	115.5	-1.75	0.	-0.35893
15016	114.75	-1.5	0.	-0.35471
15017	115.	-1.75	0.	-0.35612
15018	114.25	-1.5	0.	-0.35191
15019	114.5	-1.75	0.	-0.35332
15020	113.75	-1.5	0.	-0.34912
15021	114.	-1.75	0.	-0.35052
15022	113.5	-1.75	0.	-0.34774
15023	113.25	-1.5	0.	-0.34634
15024	112.5	-1.75	0.	-0.34219
15025	112.25	-1.5	0.	-0.3408
15026	112.75	-1.5	0.	-0.34357
15027	111.25	-1.5	0.	-0.33529
15028	111.5	-1.75	0.	-0.33667
15029	111.75	-1.5	0.	-0.33804
15030	110.75	-1.5	0.	-0.33255
15031	111.	-1.75	0.	-0.33392
15032	110.25	-1.5	0.	-0.32981
15033	110.5	-1.75	0.	-0.33118
15034	109.75	-1.5	0.	-0.32708
15035	110.	-1.75	0.	-0.32845
15036	110.	-1.25	0.	-0.32844
15037	109.5	-1.75	0.	-0.32573
15038	109.25	-1.5	0.	-0.32437
15039	108.25	-1.5	0.	-0.31895
15040	108.5	-1.75	0.	-0.32031
15041	108.75	-1.5	0.	-0.32165
15042	107.75	-1.5	0.	-0.31626
15043	108.	-1.25	0.	-0.3176
15044	108.	-1.75	0.	-0.31761
15045	107.5	-1.75	0.	-0.31492
15046	107.25	-1.5	0.	-0.31357
15047	106.5	-1.75	0.	-0.30956
15048	106.75	-1.5	0.	-0.31089
15049	106.25	-1.5	0.	-0.30822
15050	105.25	-1.5	0.	-0.30291
15051	105.5	-1.75	0.	-0.30424
15052	105.75	-1.5	0.	-0.30556
15053	104.75	-1.5	0.	-0.30027
15054	105.	-1.75	0.	-0.30159
15055	104.25	-1.5	0.	-0.29763
15056	104.5	-1.75	0.	-0.29895
15057	103.75	-1.5	0.	-0.29501
15058	104.	-1.75	0.	-0.29632
15059	103.25	-1.5	0.	-0.29239
15060	103.5	-1.75	0.	-0.2937
15061	102.75	-1.5	0.	-0.28978
15062	103.	-1.75	0.	-0.29109
15063	102.5	-1.75	0.	-0.28848
15064	102.25	-1.5	0.	-0.28718
15065	101.5	-1.75	0.	-0.2833
15066	101.25	-1.5	0.	-0.282
15067	101.75	-1.5	0.	-0.28459
15068	100.25	-1.5	0.	-0.27687
15069	100.5	-1.75	0.	-0.27815
15070	100.75	-1.5	0.	-0.27943
15071	99.75	-1.5	0.	-0.27431
15072	100.	-1.75	0.	-0.27559
15073	99.25	-1.5	0.	-0.27176
15074	99.5	-1.75	0.	-0.27304
15075	98.75	-1.5	0.	-0.26923
15076	99.	-1.75	0.	-0.2705
15077	99.	-1.25	0.	-0.27049
15078	98.5	-1.75	0.	-0.26797
15079	98.25	-1.5	0.	-0.2667
15080	97.25	-1.5	0.	-0.26167
15081	97.5	-1.75	0.	-0.26293
15082	97.75	-1.5	0.	-0.26418
15083	96.75	-1.5	0.	-0.25917
15084	97.	-1.25	0.	-0.26042
15085	97.	-1.75	0.	-0.26042
15086	96.5	-1.75	0.	-0.25793
15087	96.25	-1.5	0.	-0.25668
15088	95.5	-1.75	0.	-0.25297
15089	95.75	-1.5	0.	-0.2542
15090	95.25	-1.5	0.	-0.25173
15091	94.25	-1.5	0.	-0.24681
15092	94.5	-1.75	0.	-0.24804
15093	94.75	-1.5	0.	-0.24927
15094	93.75	-1.5	0.	-0.24437
15095	94.	-1.75	0.	-0.2456
15096	93.25	-1.5	0.	-0.24194
15097	93.5	-1.75	0.	-0.24316
15098	92.75	-1.5	0.	-0.23952
15099	93.	-1.75	0.	-0.24073
15100	92.25	-1.5	0.	-0.2371
15101	92.5	-1.75	0.	-0.23831
15102	91.75	-1.5	0.	-0.2347
15103	92.	-1.75	0.	-0.2359
15104	91.5	-1.75	0.	-0.2335
15105	91.25	-1.5	0.	-0.2323
15106	90.5	-1.75	0.	-0.22874
15107	90.25	-1.5	0.	-0.22755
15108	90.75	-1.5	0.	-0.22992
15109	89.25	-1.5	0.	-0.22283
15110	89.5	-1.75	0.	-0.22401
15111	89.75	-1.5	0.	-0.22518
15112	88.75	-1.5	0.	-0.22049
15113	89.	-1.75	0.	-0.22166
15114	88.25	-1.5	0.	-0.21815
15115	88.5	-1.75	0.	-0.21932
15116	87.75	-1.5	0.	-0.21583
15117	88.	-1.75	0.	-0.217
15118	88.	-1.25	0.	-0.21699
15119	87.5	-1.75	0.	-0.21468
15120	87.25	-1.5	0.	-0.21352
15121	86.25	-1.5	0.	-0.20892
15122	86.5	-1.75	0.	-0.21007
15123	86.75	-1.5	0.	-0.21122
15124	85.75	-1.5	0.	-0.20664
15125	86.	-1.25	0.	-0.20778
15126	86.	-1.75	0.	-0.20779
15127	85.5	-1.75	0.	-0.20551
15128	85.25	-1.5	0.	-0.20437
15129	84.5	-1.75	0.	-0.20099
15130	84.75	-1.5	0.	-0.20211
15131	84.25	-1.5	0.	-0.19986
15132	83.25	-1.5	0.	-0.19539
15133	83.5	-1.75	0.	-0.19651
15134	83.75	-1.5	0.	-0.19762
15135	82.75	-1.5	0.	-0.19318
15136	83.	-1.75	0.	-0.19429
15137	82.25	-1.5	0.	-0.19097
15138	82.5	-1.75	0.	-0.19208
15139	81.75	-1.5	0.	-0.18877
15140	82.	-1.75	0.	-0.18987
15141	81.25	-1.5	0.	-0.18659
15142	81.5	-1.75	0.	-0.18768
15143	80.75	-1.5	0.	-0.18441
15144	81.	-1.75	0.	-0.1855
15145	80.5	-1.75	0.	-0.18333
15146	80.25	-1.5	0.	-0.18225
15147	79.5	-1.75	0.	-0.17903
15148	79.25	-1.5	0.	-0.17795
15149	79.75	-1.5	0.	-0.18009
15150	78.25	-1.5	0.	-0.1737
15151	78.5	-1.75	0.	-0.17476
15152	78.75	-1.5	0.	-0.17582
15153	77.75	-1.5	0.	-0.17159
15154	78.	-1.75	0.	-0.17265
15155	77.25	-1.5	0.	-0.16949
15156	77.5	-1.75	0.	-0.17055
15157	76.75	-1.5	0.	-0.16741
15158	77.	-1.75	0.	-0.16846
15159	77.	-1.25	0.	-0.16845
15160	76.5	-1.75	0.	-0.16637
15161	76.25	-1.5	0.	-0.16533
15162	75.25	-1.5	0.	-0.16122
15163	75.5	-1.75	0.	-0.16225
15164	75.75	-1.5	0.	-0.16327
15165	74.75	-1.5	0.	-0.15918
15166	75.	-1.25	0.	-0.16019
15167	75.	-1.75	0.	-0.1602
15168	74.5	-1.75	0.	-0.15816
15169	74.25	-1.5	0.	-0.15715
15170	73.5	-1.75	0.	-0.15413
15171	73.25	-1.5	0.	-0.15312
15172	73.75	-1.5	0.	-0.15513
15173	72.25	-1.5	0.	-0.14914
15174	72.5	-1.75	0.	-0.15014
15175	72.75	-1.5	0.	-0.15112
15176	71.75	-1.5	0.	-0.14717
15177	72.	-1.75	0.	-0.14816
15178	72.	-1.25	0.	-0.14815
15179	71.25	-1.5	0.	-0.14521
15180	71.5	-1.75	0.	-0.14619
15181	70.75	-1.5	0.	-0.14326
15182	71.	-1.25	0.	-0.14423
15183	71.	-1.75	0.	-0.14424
15184	70.5	-1.75	0.	-0.14229
15185	70.25	-1.5	0.	-0.14132
15186	69.25	-1.5	0.	-0.13748
15187	69.5	-1.75	0.	-0.13844
15188	69.75	-1.5	0.	-0.1394
15189	68.75	-1.5	0.	-0.13558
15190	69.	-1.75	0.	-0.13654
15191	68.25	-1.5	0.	-0.13369
15192	68.5	-1.75	0.	-0.13464
15193	67.75	-1.5	0.	-0.13181
15194	68.	-1.75	0.	-0.13276
15195	67.5	-1.75	0.	-0.13088
15196	67.25	-1.5	0.	-0.12995
15197	66.5	-1.75	0.	-0.12718
15198	66.25	-1.5	0.	-0.12625
15199	66.75	-1.5	0.	-0.12809
15200	65.25	-1.5	0.	-0.1226
15201	65.5	-1.75	0.	-0.12352
15202	65.75	-1.5	0.	-0.12442
15203	64.75	-1.5	0.	-0.1208
15204	65.	-1.75	0.	-0.1217
15205	64.25	-1.5	0.	-0.119
15206	64.5	-1.75	0.	-0.1199
15207	63.75	-1.5	0.	-0.11722
15208	64.	-1.75	0.	-0.11812
15209	63.25	-1.5	0.	-0.11545
15210	63.5	-1.75	0.	-0.11634
15211	63.	-1.75	0.	-0.11458
15212	62.75	-1.5	0.	-0.1137
15213	61.25	-1.5	0.	-0.1085
15214	61.5	-1.75	0.	-0.10936
15215	61.75	-1.5	0.	-0.11022
15216	60.75	-1.5	0.	-0.10679
15217	61.	-1.75	0.	-0.10765
15218	60.25	-1.5	0.	-0.10509
15219	60.5	-1.75	0.	-0.10595
15220	59.75	-1.5	0.	-0.10341
15221	60.	-1.75	0.	-0.10426
15222	59.25	-1.5	0.	-0.10174
15223	59.5	-1.75	0.	-0.10258
15224	58.75	-1.5	0.	-0.10008
15225	59.	-1.75	0.	-0.10092
15226	59.	-1.25	0.	-0.10091
15227	58.25	-1.5	0.	-9.8439e-002
15228	58.5	-1.75	0.	-9.9266e-002
15229	57.75	-1.5	0.	-9.6806e-002
15230	58.	-1.25	0.	-9.7616e-002
15231	58.	-1.75	0.	-9.7627e-002
15232	57.5	-1.75	0.	-9.6001e-002
15233	57.25	-1.5	0.	-9.5186e-002
15234	56.5	-1.75	0.	-9.2786e-002
15235	56.75	-1.5	0.	-9.3579e-002
15236	56.25	-1.5	0.	-9.1984e-002
15237	55.25	-1.5	0.	-8.8833e-002
15238	55.5	-1.75	0.	-8.9622e-002
15239	55.75	-1.5	0.	-9.0402e-002
15240	54.75	-1.5	0.	-8.7277e-002
15241	55.	-1.75	0.	-8.8059e-002
15242	54.25	-1.5	0.	-8.5733e-002
15243	54.5	-1.75	0.	-8.6509e-002
15244	53.75	-1.5	0.	-8.4202e-002
15245	54.	-1.75	0.	-8.4972e-002
15246	53.25	-1.5	0.	-8.2684e-002
15247	53.5	-1.75	0.	-8.3448e-002
15248	53.5	-1.25	0.	-8.3436e-002
15249	52.75	-1.5	0.	-8.1179e-002
15250	53.	-1.75	0.	-8.1936e-002
15251	52.25	-1.5	0.	-7.9687e-002
15252	52.5	-1.75	0.	-8.0438e-002
15253	52.	-1.75	0.	-7.8952e-002
15254	51.75	-1.5	0.	-7.8208e-002
15255	50.25	-1.5	0.	-7.3849e-002
15256	50.5	-1.75	0.	-7.4574e-002
15257	50.75	-1.5	0.	-7.5289e-002
15258	49.75	-1.5	0.	-7.2422e-002
15259	50.	-1.75	0.	-7.314e-002
15260	49.25	-1.5	0.	-7.1008e-002
15261	49.5	-1.75	0.	-7.172e-002
15262	48.75	-1.5	0.	-6.9607e-002
15263	49.	-1.75	0.	-7.0312e-002
15264	48.25	-1.5	0.	-6.822e-002
15265	48.5	-1.75	0.	-6.8918e-002
15266	47.75	-1.5	0.	-6.6845e-002
15267	48.	-1.75	0.	-6.7537e-002
15268	48.	-1.25	0.	-6.7525e-002
15269	47.25	-1.5	0.	-6.5484e-002
15270	47.5	-1.75	0.	-6.6169e-002
15271	46.75	-1.5	0.	-6.4136e-002
15272	47.	-1.25	0.	-6.4803e-002
15273	47.	-1.75	0.	-6.4815e-002
15274	46.5	-1.75	0.	-6.3474e-002
15275	46.25	-1.5	0.	-6.2801e-002
15276	45.5	-1.75	0.	-6.0831e-002
15277	45.75	-1.5	0.	-6.148e-002
15278	45.25	-1.5	0.	-6.0172e-002
15279	44.25	-1.5	0.	-5.7596e-002
15280	44.5	-1.75	0.	-5.8242e-002
15281	44.75	-1.5	0.	-5.8877e-002
15282	43.75	-1.5	0.	-5.6328e-002
15283	44.	-1.75	0.	-5.6967e-002
15284	43.25	-1.5	0.	-5.5074e-002
15285	43.5	-1.75	0.	-5.5706e-002
15286	42.75	-1.5	0.	-5.3833e-002
15287	43.	-1.75	0.	-5.4458e-002
15288	42.25	-1.5	0.	-5.2605e-002
15289	42.5	-1.75	0.	-5.3224e-002
15290	42.5	-1.25	0.	-5.3212e-002
15291	41.75	-1.5	0.	-5.1391e-002
15292	42.	-1.75	0.	-5.2003e-002
15293	41.25	-1.5	0.	-5.0191e-002
15294	41.5	-1.75	0.	-5.0796e-002
15295	41.	-1.75	0.	-4.9602e-002
15296	40.75	-1.5	0.	-4.9004e-002
15297	39.25	-1.5	0.	-4.5525e-002
15298	39.5	-1.75	0.	-4.6103e-002
15299	39.75	-1.5	0.	-4.6671e-002
15300	38.75	-1.5	0.	-4.4392e-002
15301	39.	-1.75	0.	-4.4963e-002
15302	38.5	-1.75	0.	-4.3838e-002
15303	38.25	-1.5	0.	-4.3273e-002
15304	37.25	-1.5	0.	-4.1077e-002
15305	37.5	-1.75	0.	-4.1628e-002
15306	37.75	-1.5	0.	-4.2168e-002
15307	36.75	-1.5	0.	-3.9999e-002
15308	37.	-1.75	0.	-4.0543e-002
15309	36.25	-1.5	0.	-3.8936e-002
15310	36.5	-1.75	0.	-3.9473e-002
15311	35.75	-1.5	0.	-3.7886e-002
15312	36.	-1.75	0.	-3.8416e-002
15313	36.	-1.25	0.	-3.8403e-002
15314	35.25	-1.5	0.	-3.685e-002
15315	35.5	-1.75	0.	-3.7373e-002
15316	34.75	-1.5	0.	-3.5827e-002
15317	35.	-1.75	0.	-3.6343e-002
15318	34.25	-1.5	0.	-3.4819e-002
15319	34.5	-1.75	0.	-3.5328e-002
15320	33.75	-1.5	0.	-3.3824e-002
15321	34.	-1.75	0.	-3.4327e-002
15322	34.	-1.25	0.	-3.4314e-002
15323	33.25	-1.5	0.	-3.2844e-002
15324	33.5	-1.75	0.	-3.3339e-002
15325	32.75	-1.5	0.	-3.1877e-002
15326	33.	-1.75	0.	-3.2365e-002
15327	33.	-1.25	0.	-3.2353e-002
15328	32.5	-1.75	0.	-3.1406e-002
15329	32.25	-1.5	0.	-3.0924e-002
15330	31.5	-1.75	0.	-2.9528e-002
15331	31.25	-1.5	0.	-2.9061e-002
15332	31.75	-1.5	0.	-2.9986e-002
15333	30.5	-1.75	0.	-2.7707e-002
15334	30.25	-1.5	0.	-2.7254e-002
15335	30.75	-1.5	0.	-2.815e-002
15336	29.25	-1.5	0.	-2.5503e-002
15337	29.5	-1.75	0.	-2.5942e-002
15338	29.75	-1.5	0.	-2.6371e-002
15339	28.75	-1.5	0.	-2.4648e-002
15340	29.	-1.75	0.	-2.5081e-002
15341	28.5	-1.75	0.	-2.4233e-002
15342	28.25	-1.5	0.	-2.3808e-002
15343	27.5	-1.75	0.	-2.2581e-002
15344	27.25	-1.5	0.	-2.217e-002
15345	27.75	-1.5	0.	-2.2982e-002
15346	26.25	-1.5	0.	-2.0589e-002
15347	26.5	-1.75	0.	-2.0986e-002
15348	26.75	-1.5	0.	-2.1373e-002
15349	25.75	-1.5	0.	-1.982e-002
15350	26.	-1.75	0.	-2.021e-002
15351	25.25	-1.5	0.	-1.9065e-002
15352	25.5	-1.75	0.	-1.9448e-002
15353	25.5	-1.25	0.	-1.9435e-002
15354	24.75	-1.5	0.	-1.8324e-002
15355	25.	-1.75	0.	-1.87e-002
15356	24.25	-1.5	0.	-1.7598e-002
15357	24.5	-1.75	0.	-1.7967e-002
15358	24.	-1.75	0.	-1.7247e-002
15359	23.75	-1.5	0.	-1.6886e-002
15360	22.25	-1.5	0.	-1.4837e-002
15361	22.5	-1.75	0.	-1.5176e-002
15362	22.75	-1.5	0.	-1.5505e-002
15363	21.75	-1.5	0.	-1.4182e-002
15364	22.	-1.75	0.	-1.4515e-002
15365	21.25	-1.5	0.	-1.3542e-002
15366	21.5	-1.75	0.	-1.3867e-002
15367	20.75	-1.5	0.	-1.2917e-002
15368	21.	-1.75	0.	-1.3235e-002
15369	20.25	-1.5	0.	-1.2306e-002
15370	20.5	-1.75	0.	-1.2616e-002
15371	19.75	-1.5	0.	-1.1709e-002
15372	20.	-1.75	0.	-1.2013e-002
15373	20.	-1.25	0.	-1.1999e-002
15374	19.25	-1.5	0.	-1.1127e-002
15375	19.5	-1.75	0.	-1.1423e-002
15376	18.75	-1.5	0.	-1.0559e-002
15377	19.	-1.25	0.	-1.0835e-002
15378	19.	-1.75	0.	-1.0848e-002
15379	18.5	-1.75	0.	-1.0288e-002
15380	18.25	-1.5	0.	-1.0006e-002
15381	17.5	-1.75	0.	-9.2115e-003
15382	17.75	-1.5	0.	-9.4681e-003
15383	17.25	-1.5	0.	-8.9443e-003
15384	16.25	-1.5	0.	-7.9407e-003
15385	16.5	-1.75	0.	-8.1932e-003
15386	16.75	-1.5	0.	-8.4352e-003
15387	15.75	-1.5	0.	-7.4608e-003
15388	16.	-1.75	0.	-7.706e-003
15389	16.	-1.25	0.	-7.6928e-003
15390	15.25	-1.5	0.	-6.9956e-003
15391	15.5	-1.75	0.	-7.2335e-003
15392	14.75	-1.5	0.	-6.5451e-003
15393	15.	-1.75	0.	-6.7757e-003
15394	15.	-1.25	0.	-6.7625e-003
15395	14.25	-1.5	0.	-6.1094e-003
15396	14.5	-1.75	0.	-6.3326e-003
15397	13.75	-1.5	0.	-5.6883e-003
15398	14.	-1.75	0.	-5.9042e-003
15399	13.25	-1.5	0.	-5.282e-003
15400	13.5	-1.75	0.	-5.4905e-003
15401	13.	-1.75	0.	-5.0917e-003
15402	12.75	-1.5	0.	-4.8906e-003
15403	11.25	-1.5	0.	-3.8049e-003
15404	11.5	-1.75	0.	-3.9838e-003
15405	11.75	-1.5	0.	-4.152e-003
15406	10.75	-1.5	0.	-3.4727e-003
15407	11.	-1.75	0.	-3.6442e-003
15408	10.25	-1.5	0.	-3.1554e-003
15409	10.5	-1.75	0.	-3.3195e-003
15410	9.75	-1.5	0.	-2.853e-003
15411	10.	-1.75	0.	-3.0096e-003
15412	9.5	-1.75	0.	-2.7146e-003
15413	9.25	-1.5	0.	-2.5654e-003
15414	8.25	-1.5	0.	-2.0352e-003
15415	8.5	-1.75	0.	-2.1695e-003
15416	8.75	-1.5	0.	-2.2928e-003
15417	7.75	-1.5	0.	-1.7925e-003
15418	8.	-1.25	0.	-1.9057e-003
15419	8.	-1.75	0.	-1.9193e-003
15420	7.5	-1.75	0.	-1.6841e-003
15421	7.25	-1.5	0.	-1.5647e-003
15422	6.5	-1.75	0.	-1.2587e-003
15423	6.75	-1.5	0.	-1.352e-003
15424	6.25	-1.5	0.	-1.1542e-003
15425	5.25	-1.5	0.	-8.0374e-004
15426	5.5	-1.75	0.	-8.9326e-004
15427	5.75	-1.5	0.	-9.7147e-004
15428	4.75	-1.5	0.	-6.5105e-004
15429	5.	-1.75	0.	-7.3308e-004
15430	4.5	-1.75	0.	-5.8794e-004
15431	3.2552	-1.4987	0.	-2.8487e-004
15432	3.502	-1.7489	0.	-3.4336e-004
15433	3.5	1.75	0.	-3.4296e-004
