Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11911	180.5	-0.75	0.	-0.74316
11912	180.25	-0.5	0.	-0.74177
11913	179.25	-0.5	0.	-0.73621
11914	179.5	-0.75	0.	-0.7376
11915	179.75	-0.5	0.	-0.73899
11916	178.75	-0.5	0.	-0.73343
11917	179.	-0.75	0.	-0.73482
11918	178.25	-0.5	0.	-0.73065
11919	178.5	-0.75	0.	-0.73204
11920	177.75	-0.5	0.	-0.72787
11921	178.	-0.75	0.	-0.72926
11922	177.25	-0.5	0.	-0.72509
11923	177.5	-0.75	0.	-0.72648
11924	176.75	-0.5	0.	-0.72231
11925	177.	-0.75	0.	-0.7237
11926	176.5	-0.75	0.	-0.72092
11927	176.25	-0.5	0.	-0.71953
11928	176.5	-0.25	0.	-0.72092
11929	175.25	-0.5	0.	-0.71398
11930	175.5	-0.75	0.	-0.71537
11931	175.75	-0.5	0.	-0.71676
11932	174.75	-0.5	0.	-0.7112
11933	175.	-0.75	0.	-0.71259
11934	174.5	-0.75	0.	-0.70981
11935	174.25	-0.5	0.	-0.70842
11936	173.5	-0.75	0.	-0.70426
11937	173.75	-0.5	0.	-0.70565
11938	173.25	-0.5	0.	-0.70287
11939	172.25	-0.5	0.	-0.69732
11940	172.5	-0.75	0.	-0.69871
11941	172.75	-0.5	0.	-0.70009
11942	171.75	-0.5	0.	-0.69454
11943	172.	-0.75	0.	-0.69593
11944	171.25	-0.5	0.	-0.69177
11945	171.5	-0.75	0.	-0.69315
11946	170.75	-0.5	0.	-0.68899
11947	171.	-0.75	0.	-0.69038
11948	171.	-0.25	0.	-0.69038
11949	170.25	-0.5	0.	-0.68622
11950	170.5	-0.75	0.	-0.68761
11951	169.75	-0.5	0.	-0.68344
11952	170.	-0.75	0.	-0.68483
11953	169.5	-0.75	0.	-0.68206
11954	169.25	-0.50231	0.	-0.68067
11955	168.25	-0.5	0.	-0.67512
11956	168.5	-0.75	0.	-0.67651
11957	168.75	-0.50231	0.	-0.6779
11958	167.75	-0.5	0.	-0.67235
11959	168.	-0.75	0.	-0.67374
11960	167.25	-0.5	0.	-0.66958
11961	167.5	-0.75	0.	-0.67097
11962	166.75	-0.5	0.	-0.66681
11963	167.	-0.75	0.	-0.6682
11964	166.5	-0.75	0.	-0.66542
11965	166.25	-0.5	0.	-0.66404
11966	165.5	-0.75	0.	-0.65988
11967	165.75	-0.5	0.	-0.66127
11968	165.25	-0.5	0.	-0.6585
11969	164.5	-0.75	0.	-0.65435
11970	164.75	-0.5	0.	-0.65573
11971	164.25	-0.5	0.	-0.65296
11972	163.25	-0.5	0.	-0.64743
11973	163.5	-0.75	0.	-0.64881
11974	163.75	-0.5	0.	-0.65019
11975	162.75	-0.5	0.	-0.64466
11976	163.	-0.75	0.	-0.64604
11977	162.25	-0.5	0.	-0.64189
11978	162.5	-0.75	0.	-0.64328
11979	161.75	-0.5	0.	-0.63913
11980	162.	-0.75	0.	-0.64051
11981	162.	-0.25	0.	-0.64051
11982	161.5	-0.75	0.	-0.63774
11983	161.25	-0.5	0.	-0.63636
11984	160.25	-0.5	0.	-0.63083
11985	160.5	-0.75	0.	-0.63222
11986	160.75	-0.5	0.	-0.6336
11987	159.75	-0.5	0.	-0.62807
11988	160.	-0.75	0.	-0.62945
11989	160.	-0.25	0.	-0.62945
11990	159.25	-0.5	0.	-0.62531
11991	159.5	-0.75	0.	-0.62669
11992	158.75	-0.5	0.	-0.62255
11993	159.	-0.75	0.	-0.62393
11994	158.5	-0.75	0.	-0.62117
11995	158.25	-0.5	0.	-0.61979
11996	157.5	-0.75	0.	-0.61565
11997	157.25	-0.5	0.	-0.61427
11998	157.75	-0.5	0.	-0.61703
11999	156.5	-0.75	0.	-0.61013
12000	156.75	-0.5	0.	-0.61151
12001	156.25	-0.5	0.	-0.60875
12002	155.5	-0.75	0.	-0.60462
12003	155.75	-0.5	0.	-0.60599
12004	155.25	-0.5	0.	-0.60324
12005	154.5	-0.75	0.	-0.59911
12006	154.75	-0.5	0.	-0.60048
12007	154.25	-0.5	0.	-0.59773
12008	153.5	-0.75	0.	-0.5936
12009	153.25	-0.5	0.	-0.59222
12010	153.75	-0.5	0.	-0.59498
12011	152.5	-0.75	0.	-0.5881
12012	152.25	-0.5	0.	-0.58672
12013	152.75	-0.5	0.	-0.58947
12014	152.5	-0.25	0.	-0.5881
12015	151.25	-0.5	0.	-0.58123
12016	151.5	-0.75	0.	-0.5826
12017	151.75	-0.5	0.	-0.58397
12018	150.75	-0.5	0.	-0.57848
12019	151.	-0.75	0.	-0.57985
12020	150.25	-0.5	0.	-0.57573
12021	150.5	-0.75	0.	-0.57711
12022	149.75	-0.5	0.	-0.57299
12023	150.	-0.75	0.	-0.57436
12024	149.5	-0.75	0.	-0.57162
12025	149.25	-0.5	0.	-0.57024
12026	147.75	-0.5	0.	-0.56202
12027	148.	-0.75	0.	-0.56339
12028	148.25	-0.5	0.	-0.56476
12029	147.25	-0.5	0.	-0.55928
12030	147.5	-0.75	0.	-0.56065
12031	146.75	-0.5	0.	-0.55654
12032	147.	-0.75	0.	-0.55791
12033	146.5	-0.75	0.	-0.55517
12034	146.25	-0.5	0.	-0.55381
12035	145.5	-0.75	0.	-0.5497
12036	145.75	-0.5	0.	-0.55107
12037	145.25	-0.5	0.	-0.54834
12038	144.25	-0.5	0.	-0.54287
12039	144.5	-0.75	0.	-0.54424
12040	144.75	-0.5	0.	-0.5456
12041	143.75	-0.5	0.	-0.54014
12042	144.	-0.75	0.	-0.54151
12043	143.25	-0.5	0.	-0.53741
12044	143.5	-0.75	0.	-0.53878
12045	142.75	-0.5	0.	-0.53469
12046	143.	-0.75	0.	-0.53605
12047	143.	-0.25	0.	-0.53605
12048	142.25	-0.5	0.	-0.53196
12049	142.5	-0.75	0.	-0.53332
12050	141.75	-0.5	0.	-0.52923
12051	142.	-0.75	0.	-0.5306
12052	141.5	-0.75	0.	-0.52787
12053	141.25	-0.5	0.	-0.52651
12054	140.25	-0.5	0.	-0.52107
12055	140.5	-0.75	0.	-0.52243
12056	140.75	-0.5	0.	-0.52379
12057	139.75	-0.5	0.	-0.51835
12058	140.	-0.75	0.	-0.51971
12059	139.25	-0.5	0.	-0.51564
12060	139.5	-0.75	0.	-0.51699
12061	138.75	-0.5	0.	-0.51292
12062	139.	-0.75	0.	-0.51428
12063	138.25	-0.5	0.	-0.51021
12064	138.5	-0.75	0.	-0.51156
12065	137.75	-0.5	0.	-0.5075
12066	138.	-0.75	0.	-0.50885
12067	137.25	-0.5	0.	-0.50478
12068	137.5	-0.75	0.	-0.50614
12069	136.75	-0.5	0.	-0.50208
12070	137.	-0.75	0.	-0.50343
12071	136.5	-0.75	0.	-0.50072
12072	136.25	-0.5	0.	-0.49937
12073	135.5	-0.75	0.	-0.49531
12074	135.25	-0.5	0.	-0.49396
12075	135.75	-0.5	0.	-0.49667
12076	134.5	-0.75	0.	-0.48991
12077	134.75	-0.5	0.	-0.49126
12078	134.25	-0.5	0.	-0.48856
12079	133.5	-0.75	0.	-0.48452
12080	133.75	-0.5	0.	-0.48586
12081	133.25	-0.5	0.	-0.48317
12082	132.5	-0.75	0.	-0.47913
12083	132.75	-0.5	0.	-0.48048
12084	132.25	-0.5	0.	-0.47778
12085	131.5	-0.75	0.	-0.47375
12086	131.25	-0.5	0.	-0.47241
12087	131.75	-0.5	0.	-0.47509
12088	130.5	-0.75	0.	-0.46838
12089	130.25	-0.5	0.	-0.46704
12090	130.75	-0.5	0.	-0.46972
12091	130.5	-0.25	0.	-0.46838
12092	129.25	-0.5	0.	-0.46168
12093	129.5	-0.75	0.	-0.46302
12094	129.75	-0.5	0.	-0.46436
12095	128.75	-0.5	0.	-0.459
12096	129.	-0.75	0.	-0.46034
12097	128.25	-0.5	0.	-0.45633
12098	128.5	-0.75	0.	-0.45766
12099	127.75	-0.5	0.	-0.45365
12100	128.	-0.75	0.	-0.45499
12101	127.25	-0.5	0.	-0.45098
12102	127.5	-0.75	0.	-0.45232
12103	127.5	-0.25	0.	-0.45232
12104	126.75	-0.5	0.	-0.44832
12105	127.	-0.75	0.	-0.44965
12106	126.5	-0.75	0.	-0.44698
12107	126.25	-0.5	0.	-0.44565
12108	125.25	-0.5	0.	-0.44033
12109	125.5	-0.75	0.	-0.44166
12110	125.75	-0.5	0.	-0.44299
12111	124.75	-0.5	0.	-0.43767
12112	125.	-0.75	0.	-0.439
12113	124.25	-0.5	0.	-0.43501
12114	124.5	-0.75	0.	-0.43634
12115	123.75	-0.5	0.	-0.43236
12116	124.	-0.75	0.	-0.43369
12117	123.5	-0.75	0.	-0.43103
12118	123.25	-0.5	0.	-0.42971
12119	122.5	-0.75	0.	-0.42574
12120	122.75	-0.5	0.	-0.42706
12121	122.25	-0.5	0.	-0.42441
12122	121.25	-0.5	0.	-0.41913
12123	121.5	-0.75	0.	-0.42045
12124	121.75	-0.5	0.	-0.42177
12125	121.5	-0.25	0.	-0.42045
12126	120.75	-0.5	0.	-0.41649
12127	121.	-0.75	0.	-0.41781
12128	120.25	-0.5	0.	-0.41386
12129	120.5	-0.75	0.	-0.41518
12130	119.75	-0.5	0.	-0.41123
12131	120.	-0.75	0.	-0.41254
12132	119.5	-0.75	0.	-0.40991
12133	119.25	-0.5	0.	-0.4086
12134	118.5	-0.75	0.	-0.40466
12135	118.25	-0.5	0.	-0.40335
12136	118.75	-0.5	0.	-0.40597
12137	117.25	-0.5	0.	-0.39811
12138	117.5	-0.75	0.	-0.39942
12139	117.75	-0.5	0.	-0.40073
12140	116.75	-0.5	0.	-0.3955
12141	117.	-0.75	0.	-0.3968
12142	116.25	-0.5	0.	-0.39288
12143	116.5	-0.75	0.	-0.39419
12144	115.75	-0.5	0.	-0.39028
12145	116.	-0.75	0.	-0.39158
12146	115.25	-0.5	0.	-0.38767
12147	115.5	-0.75	0.	-0.38897
12148	114.75	-0.5	0.	-0.38507
12149	115.	-0.75	0.	-0.38637
12150	114.25	-0.5	0.	-0.38247
12151	114.5	-0.75	0.	-0.38377
12152	113.75	-0.5	0.	-0.37987
12153	114.	-0.75	0.	-0.38117
12154	113.25	-0.5	0.	-0.37728
12155	113.5	-0.75	0.	-0.37858
12156	112.75	-0.5	0.	-0.37469
12157	113.	-0.75	0.	-0.37599
12158	112.5	-0.75	0.	-0.3734
12159	112.25	-0.5	0.	-0.3721
12160	111.5	-0.75	0.	-0.36823
12161	111.25	-0.5	0.	-0.36694
12162	111.75	-0.5	0.	-0.36952
12163	110.25	-0.5	0.	-0.36179
12164	110.5	-0.75	0.	-0.36308
12165	110.75	-0.5	0.	-0.36437
12166	109.75	-0.5	0.	-0.35923
12167	110.	-0.75	0.	-0.36051
12168	110.	-0.25	0.	-0.36051
12169	109.25	-0.5	0.	-0.35666
12170	109.5	-0.75	0.	-0.35794
12171	108.75	-0.5	0.	-0.3541
12172	109.	-0.75	0.	-0.35538
12173	108.5	-0.75	0.	-0.35282
12174	108.25	-0.5	0.	-0.35154
12175	107.5	-0.75	0.	-0.34771
12176	107.25	-0.5	0.	-0.34644
12177	107.75	-0.5	0.	-0.34899
12178	106.25	-0.5	0.	-0.34135
12179	106.5	-0.75	0.	-0.34262
12180	106.75	-0.5	0.	-0.34389
12181	105.75	-0.5	0.	-0.33881
12182	106.	-0.75	0.	-0.34008
12183	105.25	-0.5	0.	-0.33627
12184	105.5	-0.75	0.	-0.33754
12185	104.75	-0.5	0.	-0.33374
12186	105.	-0.75	0.	-0.33501
12187	104.25	-0.5	0.	-0.33121
12188	104.5	-0.75	0.	-0.33248
12189	103.75	-0.5	0.	-0.32869
12190	104.	-0.75	0.	-0.32995
12191	103.25	-0.5	0.	-0.32617
12192	103.5	-0.75	0.	-0.32743
12193	102.75	-0.5	0.	-0.32366
12194	103.	-0.75	0.	-0.32492
12195	102.25	-0.5	0.	-0.32115
12196	102.5	-0.75	0.	-0.3224
12197	101.75	-0.5	0.	-0.31864
12198	102.	-0.75	0.	-0.31989
12199	101.5	-0.75	0.	-0.31739
12200	101.25	-0.5	0.	-0.31614
12201	100.5	-0.75	0.	-0.31239
12202	100.25	-0.5	0.	-0.31115
12203	100.75	-0.5	0.	-0.31364
12204	99.25	-0.5	0.	-0.30617
12205	99.5	-0.75	0.	-0.30742
12206	99.75	-0.5	0.	-0.30866
12207	98.75	-0.5	0.	-0.3037
12208	99.	-0.75	0.	-0.30494
12209	99.	-0.25	0.	-0.30493
12210	98.25	-0.5	0.	-0.30122
12211	98.5	-0.75	0.	-0.30246
12212	97.75	-0.5	0.	-0.29875
12213	98.	-0.75	0.	-0.29999
12214	97.5	-0.75	0.	-0.29752
12215	97.25	-0.5	0.	-0.29628
12216	96.5	-0.75	0.	-0.29259
12217	96.25	-0.5	0.	-0.29137
12218	96.75	-0.5	0.	-0.29382
12219	95.25	-0.5	0.	-0.28647
12220	95.5	-0.75	0.	-0.28769
12221	95.75	-0.5	0.	-0.28892
12222	94.75	-0.5	0.	-0.28403
12223	95.	-0.75	0.	-0.28525
12224	94.25	-0.5	0.	-0.28159
12225	94.5	-0.75	0.	-0.28281
12226	93.75	-0.5	0.	-0.27916
12227	94.	-0.75	0.	-0.28038
12228	93.25	-0.5	0.	-0.27673
12229	93.5	-0.75	0.	-0.27795
12230	92.75	-0.5	0.	-0.27431
12231	93.	-0.75	0.	-0.27552
12232	92.25	-0.5	0.	-0.2719
12233	92.5	-0.75	0.	-0.27311
12234	91.75	-0.5	0.	-0.26949
12235	92.	-0.75	0.	-0.27069
12236	91.25	-0.5	0.	-0.26708
12237	91.5	-0.75	0.	-0.26828
12238	90.75	-0.5	0.	-0.26468
12239	91.	-0.75	0.	-0.26588
12240	90.5	-0.75	0.	-0.26349
12241	90.25	-0.5	0.	-0.26229
12242	89.5	-0.75	0.	-0.25871
12243	89.25	-0.5	0.	-0.25752
12244	89.75	-0.5	0.	-0.2599
12245	88.25	-0.5	0.	-0.25277
12246	88.5	-0.75	0.	-0.25395
12247	88.75	-0.5	0.	-0.25514
12248	87.75	-0.5	0.	-0.2504
12249	88.	-0.75	0.	-0.25159
12250	88.	-0.25	0.	-0.25158
12251	87.25	-0.5	0.	-0.24804
12252	87.5	-0.75	0.	-0.24922
12253	86.75	-0.5	0.	-0.24569
12254	87.	-0.75	0.	-0.24687
12255	86.5	-0.75	0.	-0.24452
12256	86.25	-0.5	0.	-0.24334
12257	85.5	-0.75	0.	-0.23983
12258	85.25	-0.5	0.	-0.23866
12259	85.75	-0.5	0.	-0.241
12260	84.25	-0.5	0.	-0.23401
12261	84.5	-0.75	0.	-0.23517
12262	84.75	-0.5	0.	-0.23633
12263	83.75	-0.5	0.	-0.23169
12264	84.	-0.75	0.	-0.23285
12265	83.25	-0.5	0.	-0.22938
12266	83.5	-0.75	0.	-0.23054
12267	82.75	-0.5	0.	-0.22708
12268	83.	-0.75	0.	-0.22823
12269	82.25	-0.5	0.	-0.22478
12270	82.5	-0.75	0.	-0.22593
12271	81.75	-0.5	0.	-0.22249
12272	82.	-0.75	0.	-0.22364
12273	81.25	-0.5	0.	-0.22021
12274	81.5	-0.75	0.	-0.22135
12275	80.75	-0.5	0.	-0.21793
12276	81.	-0.75	0.	-0.21907
12277	80.25	-0.5	0.	-0.21566
12278	80.5	-0.75	0.	-0.21679
12279	79.75	-0.5	0.	-0.21339
12280	80.	-0.75	0.	-0.21453
12281	79.5	-0.75	0.	-0.21227
12282	79.25	-0.5	0.	-0.21114
12283	78.5	-0.75	0.	-0.20777
12284	78.25	-0.5	0.	-0.20664
12285	78.75	-0.5	0.	-0.20889
12286	77.25	-0.5	0.	-0.20218
12287	77.5	-0.75	0.	-0.2033
12288	77.75	-0.5	0.	-0.20441
12289	76.75	-0.5	0.	-0.19996
12290	77.	-0.75	0.	-0.20107
12291	77.	-0.24998	0.	-0.20107
12292	76.25	-0.5	0.	-0.19775
12293	76.5	-0.75	0.	-0.19885
12294	75.75	-0.5	0.	-0.19554
12295	76.	-0.75	0.	-0.19664
12296	75.5	-0.75	0.	-0.19444
12297	75.25	-0.5	0.	-0.19334
12298	74.5	-0.75	0.	-0.19006
12299	74.25	-0.5	0.	-0.18897
12300	74.75	-0.5	0.	-0.19115
12301	73.5	-0.75	0.	-0.18571
12302	73.75	-0.5	0.	-0.18679
12303	73.25	-0.5	0.	-0.18462
12304	72.501	-0.74692	0.	-0.18139
12305	72.253	-0.49456	0.	-0.18032
12306	72.751	-0.49692	0.	-0.18247
12307	71.5	-0.75	0.	-0.1771
12308	71.751	-0.49764	0.	-0.17817
12309	71.25	-0.5	0.	-0.17603
12310	70.5	-0.75	0.	-0.17285
12311	70.25	-0.5	0.	-0.17179
12312	70.75	-0.5	0.	-0.1739
12313	69.25	-0.5	0.	-0.16757
12314	69.5	-0.75	0.	-0.16862
12315	69.75	-0.5	0.	-0.16967
12316	68.75	-0.5	0.	-0.16548
12317	69.	-0.75	0.	-0.16653
12318	68.25	-0.5	0.	-0.16339
12319	68.5	-0.75	0.	-0.16444
12320	67.75	-0.5	0.	-0.16132
12321	68.	-0.75	0.	-0.16236
12322	67.25	-0.5	0.	-0.15925
12323	67.5	-0.75	0.	-0.16028
12324	66.75	-0.5	0.	-0.15719
12325	67.	-0.75	0.	-0.15822
12326	66.5	-0.75	0.	-0.15617
12327	66.25	-0.5	0.	-0.15514
12328	65.5	-0.75	0.	-0.15208
12329	65.75	-0.5	0.	-0.1531
12330	65.25	-0.5	0.	-0.15107
12331	64.5	-0.75	0.	-0.14804
12332	64.25	-0.5	0.	-0.14703
12333	64.75	-0.5	0.	-0.14905
12334	63.5	-0.75	0.	-0.14403
12335	63.25	-0.5	0.	-0.14304
12336	63.75	-0.5	0.	-0.14503
12337	63.5	-0.25	0.	-0.14403
12338	62.25	-0.5	0.	-0.13908
12339	62.5	-0.75	0.	-0.14006
12340	62.75	-0.5	0.	-0.14105
12341	61.75	-0.5	0.	-0.13711
12342	62.	-0.75	0.	-0.13809
12343	61.25	-0.5	0.	-0.13516
12344	61.5	-0.75	0.	-0.13613
12345	60.75	-0.5	0.	-0.13321
12346	61.	-0.75	0.	-0.13418
12347	60.25	-0.5	0.	-0.13127
12348	60.5	-0.75	0.	-0.13224
12349	59.75	-0.5	0.	-0.12935
12350	60.	-0.75	0.	-0.13031
12351	59.5	-0.75	0.	-0.12839
12352	59.25	-0.5	0.	-0.12743
12353	59.5	-0.25	0.	-0.12839
12354	58.25	-0.5	0.	-0.12363
12355	58.5	-0.75	0.	-0.12458
12356	58.75	-0.5	0.	-0.12553
12357	57.75	-0.5	0.	-0.12175
12358	58.	-0.75	0.	-0.12269
12359	57.5	-0.75	0.	-0.12081
12360	57.25	-0.5	0.	-0.11988
12361	56.5	-0.75	0.	-0.11709
12362	56.75	-0.5	0.	-0.11801
12363	56.25	-0.5	0.	-0.11616
12364	55.25	-0.5	0.	-0.11249
12365	55.5	-0.75	0.	-0.11341
12366	55.75	-0.5	0.	-0.11432
12367	54.75	-0.5	0.	-0.11067
12368	55.	-0.75	0.	-0.11158
12369	54.25	-0.5	0.	-0.10886
12370	54.5	-0.75	0.	-0.10977
12371	53.75	-0.5	0.	-0.10706
12372	54.	-0.75	0.	-0.10796
12373	54.	-0.25	0.	-0.10796
12374	53.25	-0.5	0.	-0.10528
12375	53.5	-0.75	0.	-0.10617
12376	52.75	-0.5	0.	-0.1035
12377	53.	-0.75	0.	-0.10439
12378	52.5	-0.75	0.	-0.10262
12379	52.25	-0.5	0.	-0.10174
12380	51.25	-0.5	0.	-9.825e-002
12381	51.5	-0.75	0.	-9.912e-002
12382	51.75	-0.5	0.	-9.999e-002
12383	50.75	-0.5	0.	-9.6521e-002
12384	51.	-0.75	0.	-9.7386e-002
12385	50.25	-0.5	0.	-9.4805e-002
12386	50.5	-0.75	0.	-9.5664e-002
12387	49.75	-0.5	0.	-9.3101e-002
12388	50.	-0.75	0.	-9.3954e-002
12389	49.25	-0.5	0.	-9.1408e-002
12390	49.5	-0.75	0.	-9.2255e-002
12391	48.75	-0.5	0.	-8.9728e-002
12392	49.	-0.75	0.	-9.0569e-002
12393	48.5	-0.75	0.	-8.8895e-002
12394	48.25	-0.5	0.	-8.806e-002
12395	48.5	-0.25	0.	-8.8891e-002
12396	47.25	-0.5	0.	-8.4761e-002
12397	47.5	-0.75	0.	-8.5584e-002
12398	47.75	-0.5	0.	-8.6405e-002
12399	46.75	-0.5	0.	-8.3131e-002
12400	47.	-0.75	0.	-8.3947e-002
12401	46.5	-0.75	0.	-8.2322e-002
12402	46.25	-0.5	0.	-8.1512e-002
12403	45.5	-0.75	0.	-7.9111e-002
12404	45.75	-0.5	0.	-7.9907e-002
12405	45.25	-0.5	0.	-7.8314e-002
12406	44.25	-0.5	0.	-7.5168e-002
12407	44.5	-0.75	0.	-7.5952e-002
12408	44.75	-0.5	0.	-7.6735e-002
12409	43.75	-0.5	0.	-7.3614e-002
12410	44.	-0.75	0.	-7.4392e-002
12411	43.25	-0.5	0.	-7.2074e-002
12412	43.5	-0.75	0.	-7.2845e-002
12413	42.75	-0.5	0.	-7.0547e-002
12414	43.	-0.75	0.	-7.1311e-002
12415	43.	-0.25	0.	-7.1307e-002
12416	42.25	-0.5	0.	-6.9033e-002
12417	42.5	-0.75	0.	-6.9791e-002
12418	41.75	-0.5	0.	-6.7533e-002
12419	42.	-0.75	0.	-6.8284e-002
12420	41.5	-0.75	0.	-6.679e-002
12421	41.25	-0.5	0.	-6.6046e-002
12422	40.25	-0.5	0.	-6.3114e-002
12423	40.5	-0.75	0.	-6.3844e-002
12424	40.75	-0.5	0.	-6.4573e-002
12425	39.75	-0.5	0.	-6.1668e-002
12426	40.	-0.75	0.	-6.2392e-002
12427	39.25	-0.5	0.	-6.0237e-002
12428	39.5	-0.75	0.	-6.0953e-002
12429	38.75	-0.5	0.	-5.882e-002
12430	39.	-0.75	0.	-5.9529e-002
12431	38.25	-0.5	0.	-5.7416e-002
12432	38.5	-0.75	0.	-5.8119e-002
12433	37.75	-0.5	0.	-5.6028e-002
12434	38.	-0.75	0.	-5.6723e-002
12435	37.25	-0.5	0.	-5.4653e-002
12436	37.5	-0.75	0.	-5.5341e-002
12437	37.5	-0.25	0.	-5.5337e-002
12438	36.75	-0.5	0.	-5.3293e-002
12439	37.	-0.75	0.	-5.3974e-002
12440	36.25	-0.5	0.	-5.1948e-002
12441	36.5	-0.75	0.	-5.2621e-002
12442	35.75	-0.5	0.	-5.0617e-002
12443	36.	-0.75	0.	-5.1283e-002
12444	35.25	-0.5	0.	-4.9301e-002
12445	35.5	-0.75	0.	-4.996e-002
12446	34.75	-0.5	0.	-4.8e-002
12447	35.	-0.75	0.	-4.8651e-002
12448	34.25	-0.5	0.	-4.6714e-002
12449	34.5	-0.75	0.	-4.7358e-002
12450	33.75	-0.5	0.	-4.5443e-002
12451	34.	-0.75	0.	-4.6079e-002
12452	33.25	-0.5	0.	-4.4187e-002
12453	33.5	-0.75	0.	-4.4816e-002
12454	32.75	-0.5	0.	-4.2946e-002
12455	33.	-0.75	0.	-4.3568e-002
12456	32.5	-0.75	0.	-4.2335e-002
12457	32.25	-0.5	0.	-4.1721e-002
12458	31.25	-0.5	0.	-3.9317e-002
12459	31.5	-0.75	0.	-3.9915e-002
12460	31.75	-0.5	0.	-4.0511e-002
12461	30.75	-0.5	0.	-3.8139e-002
12462	31.	-0.75	0.	-3.8729e-002
12463	30.25	-0.5	0.	-3.6976e-002
12464	30.5	-0.75	0.	-3.7558e-002
12465	29.75	-0.5	0.	-3.5829e-002
12466	30.	-0.75	0.	-3.6404e-002
12467	29.25	-0.5	0.	-3.4698e-002
12468	29.5	-0.75	0.	-3.5265e-002
12469	28.75	-0.5	0.	-3.3584e-002
12470	29.	-0.75	0.	-3.4142e-002
12471	28.5	-0.75	0.	-3.3035e-002
12472	28.25	-0.5	0.	-3.2485e-002
12473	27.5	-0.75	0.	-3.0871e-002
12474	27.75	-0.5	0.	-3.1403e-002
12475	27.25	-0.5	0.	-3.0337e-002
12476	26.248	-0.4936	0.	-2.8251e-002
12477	26.498	-0.74667	0.	-2.8768e-002
12478	26.748	-0.49667	0.	-2.9284e-002
12479	25.75	-0.49692	0.	-2.7238e-002
12480	26.	-0.74692	0.	-2.7747e-002
12481	25.25	-0.5	0.	-2.6239e-002
12482	25.5	-0.75	0.	-2.674e-002
12483	24.75	-0.5	0.	-2.5257e-002
12484	25.	-0.75	0.	-2.5749e-002
12485	24.5	-0.75	0.	-2.4775e-002
12486	24.25	-0.5	0.	-2.4291e-002
12487	23.25	-0.5	0.	-2.2412e-002
12488	23.5	-0.75	0.	-2.2878e-002
12489	23.75	-0.5	0.	-2.3343e-002
12490	22.75	-0.5	0.	-2.1498e-002
12491	23.	-0.75	0.	-2.1956e-002
12492	22.25	-0.5	0.	-2.0601e-002
12493	22.5	-0.75	0.	-2.1051e-002
12494	21.75	-0.5	0.	-1.9722e-002
12495	22.	-0.75	0.	-2.0163e-002
12496	21.25	-0.5	0.	-1.8861e-002
12497	21.5	-0.75	0.	-1.9293e-002
12498	20.75	-0.5	0.	-1.8017e-002
12499	21.	-0.75	0.	-1.844e-002
12500	20.5	-0.75	0.	-1.7605e-002
12501	20.25	-0.5	0.	-1.7191e-002
12502	20.5	-0.25	0.	-1.76e-002
12503	19.25	-0.5	0.	-1.5593e-002
12504	19.5	-0.75	0.	-1.5989e-002
12505	19.75	-0.5	0.	-1.6383e-002
12506	18.75	-0.5	0.	-1.4821e-002
12507	19.	-0.75	0.	-1.5209e-002
12508	18.5	-0.75	0.	-1.4446e-002
12509	18.25	-0.5	0.	-1.4068e-002
12510	17.5	-0.75	0.	-1.2975e-002
12511	17.75	-0.5	0.	-1.3333e-002
12512	17.25	-0.5	0.	-1.2616e-002
12513	16.5	-0.75	0.	-1.1578e-002
12514	16.75	-0.5	0.	-1.1917e-002
12515	16.25	-0.5	0.	-1.1237e-002
12516	15.5	-0.75	0.	-1.0256e-002
12517	15.75	-0.5	0.	-1.0576e-002
12518	15.25	-0.5	0.	-9.934e-003
12519	14.5	-0.75	0.	-9.0097e-003
12520	14.25	-0.5	0.	-8.7064e-003
12521	14.75	-0.5	0.	-9.3107e-003
12522	13.5	-0.75	0.	-7.8394e-003
12523	13.25	-0.5	0.	-7.5552e-003
12524	13.75	-0.5	0.	-8.1212e-003
12525	13.5	-0.25	0.	-7.8336e-003
12526	12.25	-0.5	0.	-6.4814e-003
12527	12.5	-0.75	0.	-6.7462e-003
12528	12.75	-0.5	0.	-7.0086e-003
12529	11.75	-0.5	0.	-5.9737e-003
12530	12.	-0.75	0.	-6.2288e-003
12531	11.25	-0.5	0.	-5.4857e-003
12532	11.5	-0.75	0.	-5.7309e-003
12533	10.75	-0.5	0.	-5.0174e-003
12534	11.	-0.75	0.	-5.2528e-003
12535	10.25	-0.5	0.	-4.5689e-003
12536	10.5	-0.75	0.	-4.7944e-003
12537	9.75	-0.5	0.	-4.1403e-003
12538	10.	-0.75	0.	-4.3559e-003
12539	9.25	-0.5	0.	-3.7318e-003
12540	9.5	-0.75	0.	-3.9373e-003
12541	8.75	-0.5	0.	-3.3434e-003
12542	9.	-0.75	0.	-3.5389e-003
12543	8.5	-0.75	0.	-3.1606e-003
12544	8.25	-0.5	0.	-2.9752e-003
12545	7.5	-0.75	0.	-2.4649e-003
12546	7.25	-0.5	0.	-2.2998e-003
12547	7.75	-0.5	0.	-2.6273e-003
12548	6.25	-0.5	0.	-1.7064e-003
12549	6.5	-0.75	0.	-1.851e-003
12550	6.75	-0.5	0.	-1.9928e-003
12551	5.75	-0.5	0.	-1.4407e-003
12552	6.	-0.75	0.	-1.5749e-003
12553	5.5	-0.75	0.	-1.3197e-003
12554	4.5	0.75	0.	-8.7191e-004
