Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10059	190.25	5.	0.	-0.58975
10060	190.	4.75	0.	-0.58865
10061	190.75	5.	0.	-0.59195
10062	190.5	4.75	0.	-0.59085
10063	191.25	5.	0.	-0.59415
10064	191.	4.75	0.	-0.59305
10065	191.75	5.	0.	-0.59635
10066	191.5	4.75	0.	-0.59525
10067	192.25	5.	0.	-0.59854
10068	192.	4.75	0.	-0.59744
10069	192.75	5.	0.	-0.60074
10070	192.5	4.75	0.	-0.59964
10071	193.25	5.	0.	-0.60294
10072	193.	4.75	0.	-0.60184
10073	193.75	5.	0.	-0.60514
10074	193.5	4.75	0.	-0.60404
10075	194.25	5.	0.	-0.60734
10076	194.	4.75	0.	-0.60624
10077	194.75	5.	0.	-0.60954
10078	194.5	4.75	0.	-0.60844
10079	195.25	5.	0.	-0.61173
10080	195.	4.75	0.	-0.61063
10081	195.75	5.	0.	-0.61393
10082	195.5	4.75	0.	-0.61283
10083	196.25	5.	0.	-0.61613
10084	196.	4.75	0.	-0.61503
10085	196.75	5.	0.	-0.61833
10086	196.5	4.75	0.	-0.61723
10087	197.25	5.	0.	-0.62053
10088	197.	4.75	0.	-0.61943
10089	197.75	5.	0.	-0.62273
10090	197.5	4.75	0.	-0.62163
10091	198.25	5.	0.	-0.62492
10092	198.	4.75	0.	-0.62382
10093	198.75	5.	0.	-0.62712
10094	198.5	4.75	0.	-0.62602
10095	199.25	5.	0.	-0.62932
10096	199.	4.75	0.	-0.62822
10097	199.5	4.75	0.	-0.63042
10098	100.25	-4.3675e-018	0.	-0.21462
10099	100.75	5.369e-014	0.	-0.21644
10100	100.5	0.25	0.	-0.21553
10101	100.5	-0.25	0.	-0.21553
10102	99.75	-5.3836e-014	0.	-0.2128
10103	100.	0.25	0.	-0.21371
10104	100.	-0.25	0.	-0.21371
10105	101.25	5.3461e-014	0.	-0.21827
10106	101.	0.25	0.	-0.21736
10107	101.	-0.25	0.	-0.21736
10108	99.5	0.25	0.	-0.21189
10109	99.5	-0.25	0.	-0.21189
10110	99.25	-5.394e-014	0.	-0.21099
10111	101.75	5.3149e-014	0.	-0.22011
10112	101.5	0.25	0.	-0.21919
10113	101.5	-0.25	0.	-0.21919
10114	102.25	5.2476e-014	0.	-0.22195
10115	102.	0.25	0.	-0.22103
10116	102.	-0.25	0.	-0.22103
10117	98.25	-5.4491e-014	0.	-0.20737
10118	98.5	0.25	0.	-0.20827
10119	98.5	-0.25	0.	-0.20827
10120	98.75	-5.4126e-014	0.	-0.20918
10121	102.75	5.1976e-014	0.	-0.22379
10122	102.5	0.25	0.	-0.22287
10123	102.5	-0.25	0.	-0.22287
10124	97.75	-5.5204e-014	0.	-0.20557
10125	98.	-0.25	0.	-0.20647
10126	98.	0.25	0.	-0.20647
10127	103.25	5.1976e-014	0.	-0.22564
10128	103.	-0.25	0.	-0.22471
10129	103.	0.25	0.	-0.22471
10130	97.5	0.25	0.	-0.20467
10131	97.5	-0.25	0.	-0.20467
10132	97.25	-5.5629e-014	0.	-0.20378
10133	103.75	5.1934e-014	0.	-0.22749
10134	103.5	0.25	0.	-0.22656
10135	103.5	-0.25	0.	-0.22656
10136	104.25	5.1798e-014	0.	-0.22935
10137	104.	0.25	0.	-0.22842
10138	104.	-0.25	0.	-0.22842
10139	96.25	-5.5639e-014	0.	-0.2002
10140	96.5	0.25	0.	-0.20109
10141	96.5	-0.25	0.	-0.20109
10142	96.75	-5.5629e-014	0.	-0.20199
10143	104.75	5.142e-014	0.	-0.23121
10144	104.5	0.25	0.	-0.23028
10145	104.5	-0.25	0.	-0.23028
10146	95.75	-5.5642e-014	0.	-0.19842
10147	96.	0.25	0.	-0.19931
10148	96.	-0.25	0.	-0.19931
10149	105.25	5.0676e-014	0.	-0.23308
10150	105.	0.25	0.	-0.23214
10151	105.	-0.25	0.	-0.23214
10152	95.25	-5.5763e-014	0.	-0.19665
10153	95.5	0.25	0.	-0.19753
10154	95.5	-0.25	0.	-0.19753
10155	105.75	5.0261e-014	0.	-0.23495
10156	105.5	0.25	0.	-0.23401
10157	105.5	-0.25	0.	-0.23401
10158	94.75	-5.6053e-014	0.	-0.19488
10159	95.	0.25	0.	-0.19576
10160	95.	-0.25	0.	-0.19576
10161	106.25	5.0295e-014	0.	-0.23682
10162	106.	0.25	0.	-0.23589
10163	106.	-0.25	0.	-0.23589
10164	94.25	-5.5741e-014	0.	-0.19311
10165	94.5	0.25	0.	-0.19399
10166	94.5	-0.25	0.	-0.19399
10167	106.75	5.0275e-014	0.	-0.2387
10168	106.5	0.25	0.	-0.23776
10169	106.5	-0.25	0.	-0.23776
10170	93.75	-5.4258e-014	0.	-0.19135
10171	94.	0.25	0.	-0.19223
10172	94.	-0.25	0.	-0.19223
10173	107.25	5.0252e-014	0.	-0.24059
10174	107.	0.25	0.	-0.23965
10175	107.	-0.25	0.	-0.23965
10176	93.25	-5.155e-014	0.	-0.1896
10177	93.5	0.25	0.	-0.19048
10178	93.5	-0.25	0.	-0.19048
10179	107.5	0.25	0.	-0.24153
10180	107.5	-0.25	0.	-0.24153
10181	107.75	5.0198e-014	0.	-0.24248
10182	92.75	-4.6109e-014	0.	-0.18785
10183	93.	0.25	0.	-0.18872
10184	93.	-0.25	0.	-0.18872
10185	92.25	-3.5034e-014	0.	-0.18611
10186	92.5	0.25	0.	-0.18698
10187	92.5	-0.25	0.	-0.18698
10188	108.75	4.9722e-014	0.	-0.24627
10189	108.5	0.25	0.	-0.24532
10190	108.5	-0.25	0.	-0.24532
10191	108.25	5.0065e-014	0.	-0.24437
10192	91.75	-1.2868e-014	0.	-0.18437
10193	92.	-0.25	0.	-0.18524
10194	92.	0.25	0.	-0.18524
10195	109.25	4.8948e-014	0.	-0.24817
10196	109.	-0.25	0.	-0.24722
10197	109.	0.25	0.	-0.24722
10198	91.25	3.2393e-014	0.	-0.18264
10199	91.5	0.25	0.	-0.1835
10200	91.5	-0.25	0.	-0.1835
10201	109.5	0.25	0.	-0.24912
10202	109.5	-0.25	0.	-0.24912
10203	109.75	4.8389e-014	0.	-0.25007
10204	90.75	1.2374e-013	0.	-0.18091
10205	91.	0.25	0.	-0.18177
10206	91.	-0.25	0.	-0.18177
10207	90.25	3.0641e-013	0.	-0.17919
10208	90.5	0.25	0.	-0.18005
10209	90.5	-0.25	0.	-0.18005
10210	110.75	4.7911e-014	0.	-0.2539
10211	110.5	0.25	0.	-0.25294
10212	110.5	-0.25	0.	-0.25294
10213	110.25	4.8226e-014	0.	-0.25198
10214	89.75	6.7186e-013	0.	-0.17747
10215	90.	0.25	0.	-0.17833
10216	90.	-0.25	0.	-0.17833
10217	111.25	4.7276e-014	0.	-0.25581
10218	111.	0.25	0.	-0.25486
10219	111.	-0.25	0.	-0.25486
10220	89.25	1.4029e-012	0.	-0.17576
10221	89.5	0.25	0.	-0.17662
10222	89.5	-0.25	0.	-0.17662
10223	111.75	4.684e-014	0.	-0.25774
10224	111.5	0.25	0.	-0.25678
10225	111.5	-0.25	0.	-0.25678
10226	88.75	2.8649e-012	0.	-0.17406
10227	89.	0.25	0.	-0.17491
10228	89.	-0.25	0.	-0.17491
10229	112.25	4.6834e-014	0.	-0.25966
10230	112.	0.25	0.	-0.2587
10231	112.	-0.25	0.	-0.2587
10232	88.5	0.25	0.	-0.17321
10233	88.5	-0.25	0.	-0.17321
10234	88.25	5.7899e-012	0.	-0.17236
10235	112.75	4.6851e-014	0.	-0.26159
10236	112.5	0.25	0.	-0.26063
10237	112.5	-0.25	0.	-0.26063
10238	113.25	4.6835e-014	0.	-0.26353
10239	113.	0.25	0.	-0.26256
10240	113.	-0.25	0.	-0.26256
10241	87.25	2.3342e-011	0.	-0.16898
10242	87.5	0.25	0.	-0.16982
10243	87.5	-0.25	0.	-0.16982
10244	87.75	1.1641e-011	0.	-0.17067
10245	113.75	4.6751e-014	0.	-0.26547
10246	113.5	0.25	0.	-0.2645
10247	113.5	-0.25	0.	-0.2645
10248	86.75	4.6744e-011	0.	-0.1673
10249	87.	-0.25	0.	-0.16814
10250	87.	0.25	0.	-0.16814
10251	114.25	4.6557e-014	0.	-0.26741
10252	114.	-0.25	0.	-0.26644
10253	114.	0.25	0.	-0.26644
10254	86.5	0.25	0.	-0.16646
10255	86.5	-0.25	0.	-0.16646
10256	86.25	9.3549e-011	0.	-0.16562
10257	114.75	4.6187e-014	0.	-0.26935
10258	114.5	0.25	0.	-0.26838
10259	114.5	-0.25	0.	-0.26838
10260	115.25	4.5533e-014	0.	-0.2713
10261	115.	0.25	0.	-0.27033
10262	115.	-0.25	0.	-0.27033
10263	85.25	3.7438e-010	0.	-0.16229
10264	85.5	0.25	0.	-0.16312
10265	85.5	-0.25	0.	-0.16312
10266	85.75	1.8716e-010	0.	-0.16395
10267	115.75	4.5071e-014	0.	-0.27326
10268	115.5	0.25	0.	-0.27228
10269	115.5	-0.25	0.	-0.27228
10270	84.75	7.4882e-010	0.	-0.16063
10271	85.	0.25	0.	-0.16146
10272	85.	-0.25	0.	-0.16146
10273	116.25	4.4996e-014	0.	-0.27521
10274	116.	0.25	0.	-0.27423
10275	116.	-0.25	0.	-0.27423
10276	84.25	1.4977e-009	0.	-0.15897
10277	84.5	0.25	0.	-0.1598
10278	84.5	-0.25	0.	-0.1598
10279	116.75	4.4907e-014	0.	-0.27717
10280	116.5	0.25	0.	-0.27619
10281	116.5	-0.25	0.	-0.27619
10282	83.75	2.9955e-009	0.	-0.15733
10283	84.	0.25	0.	-0.15815
10284	84.	-0.25	0.	-0.15815
10285	117.25	4.4752e-014	0.	-0.27914
10286	117.	0.25	0.	-0.27816
10287	117.	-0.25	0.	-0.27816
10288	83.25	5.991e-009	0.	-0.15569
10289	83.5	0.25	0.	-0.15651
10290	83.5	-0.25	0.	-0.15651
10291	117.75	4.4407e-014	0.	-0.28111
10292	117.5	0.25	0.	-0.28012
10293	117.5	-0.25	0.	-0.28012
10294	82.75	1.1982e-008	0.	-0.15405
10295	83.	0.25	0.	-0.15487
10296	83.	-0.25	0.	-0.15487
10297	118.25	4.3756e-014	0.	-0.28308
10298	118.	0.25	0.	-0.28209
10299	118.	-0.25	0.	-0.28209
10300	82.25	2.3964e-008	0.	-0.15242
10301	82.5	0.25	0.	-0.15324
10302	82.5	-0.25	0.	-0.15324
10303	118.5	0.25	0.	-0.28407
10304	118.5	-0.25	0.	-0.28407
10305	118.75	4.3338e-014	0.	-0.28505
10306	81.75	4.7928e-008	0.	-0.1508
10307	82.	0.25	0.	-0.15161
10308	82.	-0.25	0.	-0.15161
10309	81.25	9.5857e-008	0.	-0.14919
10310	81.5	0.25	0.	-0.14999
10311	81.5	-0.25	0.	-0.14999
10312	119.75	4.3351e-014	0.	-0.28902
10313	119.5	0.25	0.	-0.28802
10314	119.5	-0.25	0.	-0.28802
10315	119.25	4.3316e-014	0.	-0.28703
10316	80.75	1.9171e-007	0.	-0.14758
10317	81.	-0.25	0.	-0.14838
10318	81.	0.25	0.	-0.14838
10319	120.25	4.336e-014	0.	-0.291
10320	120.	-0.25	0.	-0.29001
10321	120.	0.25	0.	-0.29001
10322	80.25	3.8343e-007	0.	-0.14597
10323	80.5	0.25	0.	-0.14677
10324	80.5	-0.25	0.	-0.14677
10325	120.75	4.3286e-014	0.	-0.29299
10326	120.5	0.25	0.	-0.292
10327	120.5	-0.25	0.	-0.292
10328	79.75	7.6685e-007	0.	-0.14437
10329	80.	0.25	0.	-0.14517
10330	80.	-0.25	0.	-0.14517
10331	121.	0.25	0.	-0.29399
10332	121.	-0.25	0.	-0.29399
10333	121.25	4.3095e-014	0.	-0.29498
10334	79.25	1.5337e-006	0.	-0.14278
10335	79.5	0.25	0.	-0.14358
10336	79.5	-0.25	0.	-0.14358
10337	78.75	3.0674e-006	0.	-0.1412
10338	79.	-0.25	0.	-0.14199
10339	79.	0.25	0.	-0.14199
10340	122.25	4.1959e-014	0.	-0.29898
10341	122.	0.25	0.	-0.29798
10342	122.	-0.25	0.	-0.29798
10343	121.75	4.2718e-014	0.	-0.29698
10344	78.25	6.1348e-006	0.	-0.13962
10345	78.5	0.25	0.	-0.14041
10346	78.5	-0.25	0.	-0.14041
10347	122.75	4.1362e-014	0.	-0.30098
10348	122.5	0.25	0.	-0.29998
10349	122.5	-0.25	0.	-0.29998
10350	77.75	1.227e-005	0.	-0.13805
10351	78.	0.25	0.	-0.13883
10352	78.	-0.25	0.	-0.13883
10353	123.25	4.1254e-014	0.	-0.30299
10354	123.	0.25	0.	-0.30199
10355	123.	-0.25	0.	-0.30199
10356	77.5	0.25001	0.	-0.13726
10357	77.5	-0.24999	0.	-0.13726
10358	77.25	2.4539e-005	0.	-0.13648
10359	123.75	4.0996e-014	0.	-0.305
10360	123.5	0.25	0.	-0.30399
10361	123.5	-0.25	0.	-0.30399
10362	124.25	4.0346e-014	0.	-0.30701
10363	124.	-0.25	0.	-0.306
10364	124.	0.25	0.	-0.306
10365	76.25	9.8157e-005	0.	-0.13337
10366	76.5	0.25003	0.	-0.13414
10367	76.5	-0.24997	0.	-0.13414
10368	76.75	4.9079e-005	0.	-0.13492
10369	124.75	3.9912e-014	0.	-0.30903
10370	124.5	-0.25	0.	-0.30802
10371	124.5	0.25	0.	-0.30802
10372	75.75	1.9631e-004	0.	-0.13182
10373	76.	-0.24993	0.	-0.1326
10374	76.	0.25007	0.	-0.1326
10375	125.25	3.9939e-014	0.	-0.31105
10376	125.	-0.25	0.	-0.31004
10377	125.	0.25	0.	-0.31004
10378	75.5	0.25013	0.	-0.13105
10379	75.5	-0.24987	0.	-0.13105
10380	75.25	3.9263e-004	0.	-0.13028
10381	125.75	3.9966e-014	0.	-0.31307
10382	125.5	0.25	0.	-0.31206
10383	125.5	-0.25	0.	-0.31206
10384	126.25	3.9872e-014	0.	-0.31509
10385	126.	-0.25	0.	-0.31408
10386	126.	0.25	0.	-0.31408
10387	74.251	1.5705e-003	0.	-0.12723
10388	74.5	0.25052	0.	-0.12799
10389	74.5	-0.24948	0.	-0.12799
10390	74.751	7.8526e-004	0.	-0.12875
10391	126.75	3.9695e-014	0.	-0.31712
10392	126.5	0.25	0.	-0.31611
10393	126.5	-0.25	0.	-0.31611
10394	73.753	3.1409e-003	0.	-0.12571
10395	74.001	0.25105	0.	-0.12647
10396	74.001	-0.24895	0.	-0.12647
10397	127.	-0.25	0.	-0.31814
10398	127.25	3.9465e-014	0.	-0.31915
10399	127.	0.25	0.	-0.31814
10400	73.254	4.0925e-003	0.	-0.1242
10401	73.504	0.2536	0.	-0.12496
10402	73.502	-0.24791	0.	-0.12495
10403	72.755	5.0777e-003	0.	-0.1227
10404	73.004	0.25422	0.	-0.12345
10405	73.002	-0.248	0.	-0.12344
10406	72.256	6.4253e-003	0.	-0.12121
10407	72.506	0.25779	0.	-0.12196
10408	72.504	-0.24384	0.	-0.12195
10409	128.25	3.8516e-014	0.	-0.32323
10410	128.	0.25	0.	-0.32221
10411	128.	-0.25	0.	-0.32221
10412	127.75	3.9139e-014	0.	-0.32119
10413	71.753	3.3462e-003	0.	-0.1197
10414	72.005	-0.2443	0.	-0.12045
10415	72.006	0.25544	0.	-0.12046
10416	128.75	3.8028e-014	0.	-0.32527
10417	128.5	0.25	0.	-0.32425
10418	128.5	-0.25	0.	-0.32425
10419	71.25	-6.9633e-014	0.	-0.11821
10420	71.5	0.25	0.	-0.11895
10421	71.5	-0.25	0.	-0.11895
10422	129.25	3.7982e-014	0.	-0.32731
10423	129.	0.25	0.	-0.32629
10424	129.	-0.25	0.	-0.32629
10425	70.75	-6.966e-014	0.	-0.11673
10426	71.	0.25	0.	-0.11747
10427	71.	-0.25	0.	-0.11747
10428	129.75	3.7995e-014	0.	-0.32936
10429	129.5	0.25	0.	-0.32833
10430	129.5	-0.25	0.	-0.32833
10431	70.25	-6.9701e-014	0.	-0.11526
10432	70.5	0.25	0.	-0.116
10433	70.5	-0.25	0.	-0.116
10434	130.	0.25	0.	-0.33038
10435	130.	-0.25	0.	-0.33038
10436	130.25	3.7862e-014	0.	-0.33141
10437	69.75	-6.9836e-014	0.	-0.1138
10438	70.	-0.25	0.	-0.11453
10439	70.	0.25	0.	-0.11453
10440	69.25	-7.008e-014	0.	-0.11234
10441	69.5	0.25	0.	-0.11307
10442	69.5	-0.25	0.	-0.11307
10443	131.25	3.6808e-014	0.	-0.33551
10444	131.	-0.25	0.	-0.33448
10445	131.	0.25	0.	-0.33448
10446	130.75	3.7464e-014	0.	-0.33346
10447	68.75	-7.069e-014	0.	-0.11089
10448	69.	-0.25	0.	-0.11161
10449	69.	0.25	0.	-0.11161
10450	131.75	3.6383e-014	0.	-0.33757
10451	131.5	0.25	0.	-0.33654
10452	131.5	-0.25	0.	-0.33654
10453	68.25	-7.111e-014	0.	-0.10945
10454	68.5	0.25	0.	-0.11017
10455	68.5	-0.25	0.	-0.11017
10456	132.25	3.6355e-014	0.	-0.33963
10457	132.	-0.25	0.	-0.3386
10458	132.	0.25	0.	-0.3386
10459	67.75	-7.1181e-014	0.	-0.10801
10460	68.	0.25	0.	-0.10873
10461	68.	-0.25	0.	-0.10873
10462	132.75	3.6284e-014	0.	-0.34169
10463	132.5	0.25	0.	-0.34066
10464	132.5	-0.25	0.	-0.34066
10465	67.25	-7.1293e-014	0.	-0.10658
10466	67.5	0.25	0.	-0.1073
10467	67.5	-0.25	0.	-0.1073
10468	133.25	3.6212e-014	0.	-0.34376
10469	133.	0.25	0.	-0.34272
10470	133.	-0.25	0.	-0.34272
10471	66.75	-7.1452e-014	0.	-0.10516
10472	67.	0.25	0.	-0.10587
10473	67.	-0.25	0.	-0.10587
10474	133.75	3.6185e-014	0.	-0.34583
10475	133.5	0.25	0.	-0.34479
10476	133.5	-0.25	0.	-0.34479
10477	66.25	-7.1788e-014	0.	-0.10375
10478	66.5	0.25	0.	-0.10445
10479	66.5	-0.25	0.	-0.10445
10480	134.25	3.6117e-014	0.	-0.3479
10481	134.	0.25	0.	-0.34686
10482	134.	-0.25	0.	-0.34686
10483	65.75	-7.2448e-014	0.	-0.10234
10484	66.	-0.25	0.	-0.10304
10485	66.	0.25	0.	-0.10304
10486	134.75	3.5819e-014	0.	-0.34997
10487	134.5	0.25	0.	-0.34893
10488	134.5	-0.25	0.	-0.34893
10489	65.25	-7.2911e-014	0.	-0.10094
10490	65.5	0.25	0.	-0.10164
10491	65.5	-0.25	0.	-0.10164
10492	135.25	3.5098e-014	0.	-0.35205
10493	135.	0.25	0.	-0.35101
10494	135.	-0.25	0.	-0.35101
10495	64.75	-7.2948e-014	0.	-9.955e-002
10496	65.	0.25	0.	-0.10024
10497	65.	-0.25	0.	-0.10024
10498	135.5	0.25	0.	-0.35308
10499	135.5	-0.25	0.	-0.35308
10500	135.75	3.4571e-014	0.	-0.35412
10501	64.25	-7.3009e-014	0.	-9.8166e-002
10502	64.5	0.25	0.	-9.8857e-002
10503	64.5	-0.25	0.	-9.8857e-002
10504	64.	-0.25	0.	-9.7477e-002
10505	64.	0.25	0.	-9.7477e-002
10506	63.75	-7.3178e-014	0.	-9.6789e-002
10507	136.75	3.4112e-014	0.	-0.35829
10508	136.5	0.25	0.	-0.35725
10509	136.5	-0.25	0.	-0.35725
10510	136.25	3.4454e-014	0.	-0.3562
10511	137.25	3.3411e-014	0.	-0.36037
10512	137.	-0.25	0.	-0.35933
10513	137.	0.25	0.	-0.35933
10514	62.75	-7.4126e-014	0.	-9.4059e-002
10515	63.	0.25	0.	-9.4739e-002
10516	63.	-0.25	0.	-9.4739e-002
10517	63.25	-7.3501e-014	0.	-9.542e-002
10518	137.75	3.2962e-014	0.	-0.36246
10519	137.5	0.25	0.	-0.36142
10520	137.5	-0.25	0.	-0.36142
10521	62.25	-7.4577e-014	0.	-9.2705e-002
10522	62.5	0.25	0.	-9.3381e-002
10523	62.5	-0.25	0.	-9.3381e-002
10524	138.25	3.2929e-014	0.	-0.36455
10525	138.	0.25	0.	-0.36351
10526	138.	-0.25	0.	-0.36351
10527	61.75	-7.4644e-014	0.	-9.1359e-002
10528	62.	0.25	0.	-9.2031e-002
10529	62.	-0.25	0.	-9.2031e-002
10530	138.75	3.2892e-014	0.	-0.36665
10531	138.5	0.25	0.	-0.3656
10532	138.5	-0.25	0.	-0.3656
10533	61.25	-7.463e-014	0.	-9.0021e-002
10534	61.5	0.25	0.	-9.0689e-002
10535	61.5	-0.25	0.	-9.0689e-002
10536	139.25	3.2865e-014	0.	-0.36874
10537	139.	-0.25	0.	-0.36769
10538	139.	0.25	0.	-0.36769
10539	60.75	-7.4632e-014	0.	-8.8691e-002
10540	61.	-0.25	0.	-8.9355e-002
10541	61.	0.25	0.	-8.9355e-002
10542	139.75	3.2824e-014	0.	-0.37084
10543	139.5	0.25	0.	-0.36979
10544	139.5	-0.25	0.	-0.36979
10545	60.25	-7.4719e-014	0.	-8.7368e-002
10546	60.5	0.25	0.	-8.8029e-002
10547	60.5	-0.25	0.	-8.8029e-002
10548	140.25	3.2677e-014	0.	-0.37294
10549	140.	0.25	0.	-0.37189
10550	140.	-0.25	0.	-0.37189
10551	60.	0.25	0.	-8.671e-002
10552	60.	-0.25	0.	-8.671e-002
10553	59.75	-7.4882e-014	0.	-8.6053e-002
10554	140.75	3.232e-014	0.	-0.37504
10555	140.5	0.25	0.	-0.37399
10556	140.5	-0.25	0.	-0.37399
10557	141.25	3.1636e-014	0.	-0.37714
10558	141.	0.25	0.	-0.37609
10559	141.	-0.25	0.	-0.37609
10560	58.75	-7.5834e-014	0.	-8.3448e-002
10561	59.	-0.25	0.	-8.4096e-002
10562	59.	0.25	0.	-8.4096e-002
10563	59.25	-7.5202e-014	0.	-8.4746e-002
10564	141.75	3.1196e-014	0.	-0.37925
10565	141.5	0.25	0.	-0.3782
10566	141.5	-0.25	0.	-0.3782
10567	58.25	-7.6325e-014	0.	-8.2157e-002
10568	58.5	0.25	0.	-8.2802e-002
10569	58.5	-0.25	0.	-8.2802e-002
10570	142.25	3.1136e-014	0.	-0.38136
10571	142.	0.25	0.	-0.3803
10572	142.	-0.25	0.	-0.3803
10573	57.75	-7.6394e-014	0.	-8.0874e-002
10574	58.	0.25	0.	-8.1515e-002
10575	58.	-0.25	0.	-8.1515e-002
10576	142.5	0.25	0.	-0.38241
10577	142.5	-0.25	0.	-0.38241
10578	142.75	3.1039e-014	0.	-0.38347
10579	57.25	-7.6512e-014	0.	-7.9599e-002
10580	57.5	0.25	0.	-8.0236e-002
10581	57.5	-0.25	0.	-8.0236e-002
10582	56.75	-7.67e-014	0.	-7.8333e-002
10583	57.	0.25	0.	-7.8966e-002
10584	57.	-0.25	0.	-7.8966e-002
10585	143.75	3.0587e-014	0.	-0.38769
10586	143.5	0.25	0.	-0.38664
10587	143.5	-0.25	0.	-0.38664
10588	143.25	3.0934e-014	0.	-0.38558
10589	56.25	-7.7043e-014	0.	-7.7075e-002
10590	56.5	0.25	0.	-7.7703e-002
10591	56.5	-0.25	0.	-7.7703e-002
10592	144.25	2.9853e-014	0.	-0.38981
10593	144.	-0.25	0.	-0.38875
10594	144.	0.25	0.	-0.38875
10595	55.75	-7.7712e-014	0.	-7.5825e-002
10596	56.	0.25	0.	-7.6449e-002
10597	56.	-0.25	0.	-7.6449e-002
10598	144.75	2.9367e-014	0.	-0.39193
10599	144.5	0.25	0.	-0.39087
10600	144.5	-0.25	0.	-0.39087
10601	55.25	-7.8134e-014	0.	-7.4583e-002
10602	55.5	0.25	0.	-7.5203e-002
10603	55.5	-0.25	0.	-7.5203e-002
10604	145.25	2.9294e-014	0.	-0.39405
10605	145.	0.25	0.	-0.39299
10606	145.	-0.25	0.	-0.39299
10607	54.75	-7.8122e-014	0.	-7.3349e-002
10608	55.	-0.25	0.	-7.3965e-002
10609	55.	0.25	0.	-7.3965e-002
10610	145.75	2.9204e-014	0.	-0.39617
10611	145.5	0.25	0.	-0.39511
10612	145.5	-0.25	0.	-0.39511
10613	54.5	0.25	0.	-7.2736e-002
10614	54.5	-0.25	0.	-7.2736e-002
10615	54.25	-7.8151e-014	0.	-7.2124e-002
10616	146.25	2.9226e-014	0.	-0.3983
10617	146.	0.25	0.	-0.39723
10618	146.	-0.25	0.	-0.39723
10619	146.75	2.9187e-014	0.	-0.40042
10620	146.5	0.25	0.	-0.39936
10621	146.5	-0.25	0.	-0.39936
10622	53.25	-7.8616e-014	0.	-6.9699e-002
10623	53.5	0.25	0.	-7.0303e-002
10624	53.5	-0.25	0.	-7.0303e-002
10625	53.75	-7.8278e-014	0.	-7.0908e-002
10626	147.25	2.8865e-014	0.	-0.40255
10627	147.	0.25	0.	-0.40149
10628	147.	-0.25	0.	-0.40149
10629	52.75	-7.9366e-014	0.	-6.85e-002
10630	53.	0.25	0.	-6.9099e-002
10631	53.	-0.25	0.	-6.9099e-002
10632	147.75	2.8336e-014	0.	-0.40468
10633	147.5	0.25	0.	-0.40362
10634	147.5	-0.25	0.	-0.40362
10635	52.25	-7.9844e-014	0.	-6.7309e-002
10636	52.5	0.25	0.	-6.7903e-002
10637	52.5	-0.25	0.	-6.7903e-002
10638	148.	-0.25	0.	-0.40575
10639	148.	0.25	0.	-0.40575
10640	148.25	2.7315e-014	0.	-0.40681
10641	51.75	-7.986e-014	0.	-6.6126e-002
10642	52.	0.25	0.	-6.6717e-002
10643	52.	-0.25	0.	-6.6717e-002
10644	51.25	-7.9914e-014	0.	-6.4952e-002
10645	51.5	0.25	0.	-6.5538e-002
10646	51.5	-0.25	0.	-6.5538e-002
10647	149.25	2.43e-014	0.	-0.41108
10648	149.	-0.25	0.	-0.41001
10649	149.	0.25	0.	-0.41001
10650	148.75	2.6028e-014	0.	-0.40895
10651	50.75	-8.0085e-014	0.	-6.3787e-002
10652	51.	0.25	0.	-6.4369e-002
10653	51.	-0.25	0.	-6.4369e-002
10654	149.75	2.0844e-014	0.	-0.41322
10655	149.5	0.25	0.	-0.41215
10656	149.5	-0.25	0.	-0.41215
10657	50.25	-8.0397e-014	0.	-6.2631e-002
10658	50.5	0.25	0.	-6.3208e-002
10659	50.5	-0.25	0.	-6.3208e-002
10660	150.25	1.3891e-014	0.	-0.41536
10661	150.	-0.25	0.	-0.41429
10662	150.	0.25	0.	-0.41429
10663	49.75	-8.0958e-014	0.	-6.1483e-002
10664	50.	-0.25	0.	-6.2056e-002
10665	50.	0.25	0.	-6.2056e-002
10666	150.75	8.3348e-016	0.	-0.4175
10667	150.5	0.25	0.	-0.41643
10668	150.5	-0.25	0.	-0.41643
10669	49.25	-8.1261e-014	0.	-6.0344e-002
10670	49.5	0.25	0.	-6.0913e-002
10671	49.5	-0.25	0.	-6.0913e-002
10672	151.25	-2.4352e-014	0.	-0.41964
10673	151.	0.25	0.	-0.41857
10674	151.	-0.25	0.	-0.41857
10675	49.	0.25	0.	-5.9779e-002
10676	49.	-0.25	0.	-5.9779e-002
10677	48.75	-8.103e-014	0.	-5.9214e-002
10678	151.75	-7.4695e-014	0.	-0.42178
10679	151.5	0.25	0.	-0.42071
10680	151.5	-0.25	0.	-0.42071
10681	152.	0.25	0.	-0.42285
10682	152.	-0.25	0.	-0.42285
10683	152.25	-1.7547e-013	0.	-0.42393
10684	47.75	-7.9726e-014	0.	-5.6981e-002
10685	48.	-0.25	0.	-5.7537e-002
10686	48.	0.25	0.	-5.7537e-002
10687	48.25	-8.0579e-014	0.	-5.8093e-002
10688	47.25	-7.8133e-014	0.	-5.5879e-002
10689	47.5	0.25	0.	-5.6429e-002
10690	47.5	-0.25	0.	-5.6429e-002
10691	153.25	-7.8006e-013	0.	-0.42822
10692	153.	-0.25	0.	-0.42715
10693	153.	0.25	0.	-0.42715
10694	152.75	-3.7704e-013	0.	-0.42607
10695	46.75	-7.4804e-014	0.	-5.4785e-002
10696	47.	0.25	0.	-5.5331e-002
