Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11392	62.	0.75	0.	6.9493e-002
11393	62.5	0.75	0.	7.0601e-002
11394	62.75	0.5	0.	7.1157e-002
11395	63.5	0.75	0.	7.2842e-002
11396	63.25	0.5	0.	7.2277e-002
11397	63.75	0.5	0.	7.3406e-002
11398	63.5	0.25	0.	7.284e-002
11399	64.75	0.5	0.	7.5687e-002
11400	64.5	0.75	0.	7.5115e-002
11401	64.25	0.5	0.	7.4543e-002
11402	65.25	0.5	0.	7.684e-002
11403	65.	0.75	0.	7.6264e-002
11404	65.5	0.75	0.	7.7422e-002
11405	65.75	0.5	0.	7.8002e-002
11406	66.75	0.5	0.	8.0348e-002
11407	66.5	0.75	0.	7.976e-002
11408	66.25	0.5	0.	7.9171e-002
11409	67.25	0.5	0.	8.1534e-002
11410	67.	0.75	0.	8.0941e-002
11411	67.75	0.5	0.	8.2727e-002
11412	67.5	0.75	0.	8.2131e-002
11413	68.25	0.5	0.	8.3929e-002
11414	68.	0.75	0.	8.3328e-002
11415	68.5	0.75	0.	8.4534e-002
11416	68.75	0.5	0.	8.5138e-002
11417	69.5	0.75	0.	8.6969e-002
11418	69.75	0.5	0.	8.7581e-002
11419	69.25	0.5	0.	8.6355e-002
11420	70.5	0.75	0.	8.9435e-002
11421	70.75	0.5	0.	9.0055e-002
11422	70.25	0.5	0.	8.8814e-002
11423	71.5	0.75	0.	9.1933e-002
11424	71.25	0.5	0.	9.1304e-002
11425	71.753	0.50209	0.	9.257e-002
11426	72.505	0.75866	0.	9.4475e-002
11427	72.755	0.50693	0.	9.5111e-002
11428	72.257	0.5068	0.	9.3843e-002
11429	73.502	0.75151	0.	9.7028e-002
11430	73.752	0.50151	0.	9.7672e-002
11431	73.254	0.50372	0.	9.6389e-002
11432	74.5	0.75	0.	9.9614e-002
11433	74.25	0.5	0.	9.8962e-002
11434	74.75	0.5	0.	0.10027
11435	75.5	0.75	0.	0.10224
11436	75.25	0.5	0.	0.10158
11437	75.75	0.5	0.	0.1029
11438	76.75	0.5	0.	0.10556
11439	76.5	0.75	0.	0.10489
11440	76.25	0.5	0.	0.10422
11441	77.25	0.5	0.	0.1069
11442	77.	0.75	0.	0.10623
11443	77.	0.25002	0.	0.10622
11444	77.5	0.75	0.	0.10757
11445	77.75	0.5	0.	0.10825
11446	78.5	0.75	0.	0.11028
11447	78.25	0.5	0.	0.1096
11448	78.75	0.5	0.	0.11097
11449	79.75	0.5	0.	0.11372
11450	79.5	0.75	0.	0.11303
11451	79.25	0.5	0.	0.11234
11452	80.25	0.5	0.	0.1151
11453	80.	0.75	0.	0.11441
11454	80.5	0.75	0.	0.1158
11455	80.75	0.5	0.	0.11649
11456	81.75	0.5	0.	0.1193
11457	81.5	0.75	0.	0.1186
11458	81.25	0.5	0.	0.1179
11459	82.25	0.5	0.	0.12072
11460	82.	0.75	0.	0.12001
11461	82.75	0.5	0.	0.12214
11462	82.5	0.75	0.	0.12143
11463	83.25	0.5	0.	0.12357
11464	83.	0.75	0.	0.12286
11465	83.75	0.5	0.	0.12501
11466	83.5	0.75	0.	0.12429
11467	84.25	0.5	0.	0.12645
11468	84.	0.75	0.	0.12573
11469	84.75	0.5	0.	0.1279
11470	84.5	0.75	0.	0.12718
11471	85.25	0.5	0.	0.12936
11472	85.	0.75	0.	0.12863
11473	85.5	0.75	0.	0.13009
11474	85.75	0.5	0.	0.13082
11475	86.5	0.75	0.	0.13304
11476	86.25	0.5	0.	0.1323
11477	86.75	0.5	0.	0.13377
11478	87.75	0.5	0.	0.13675
11479	87.5	0.75	0.	0.13601
11480	87.25	0.5	0.	0.13526
11481	88.25	0.5	0.	0.13825
11482	88.	0.75	0.	0.1375
11483	88.	0.25	0.	0.1375
11484	88.5	0.75	0.	0.13901
11485	88.75	0.5	0.	0.13976
11486	89.5	0.75	0.	0.14203
11487	89.25	0.5	0.	0.14127
11488	89.75	0.5	0.	0.14279
11489	90.75	0.5	0.	0.14585
11490	90.5	0.75	0.	0.14509
11491	90.25	0.5	0.	0.14432
11492	91.25	0.5	0.	0.14739
11493	91.	0.75	0.	0.14662
11494	91.5	0.75	0.	0.14816
11495	91.75	0.5	0.	0.14894
11496	92.75	0.5	0.	0.15205
11497	92.5	0.75	0.	0.15127
11498	92.25	0.5	0.	0.15049
11499	93.25	0.5	0.	0.15362
11500	93.	0.75	0.	0.15283
11501	93.75	0.5	0.	0.15519
11502	93.5	0.75	0.	0.1544
11503	94.25	0.5	0.	0.15677
11504	94.	0.75	0.	0.15598
11505	94.75	0.5	0.	0.15835
11506	94.5	0.75	0.	0.15756
11507	95.25	0.5	0.	0.15994
11508	95.	0.75	0.	0.15915
11509	95.75	0.5	0.	0.16154
11510	95.5	0.75	0.	0.16074
11511	96.25	0.5	0.	0.16314
11512	96.	0.75	0.	0.16234
11513	96.5	0.75	0.	0.16395
11514	96.75	0.5	0.	0.16475
11515	97.5	0.75	0.	0.16718
11516	97.25	0.5	0.	0.16637
11517	97.75	0.5	0.	0.16799
11518	98.75	0.5	0.	0.17126
11519	98.5	0.75	0.	0.17044
11520	98.25	0.5	0.	0.16962
11521	99.25	0.5	0.	0.1729
11522	99.	0.75	0.	0.17208
11523	99.	0.25	0.	0.17207
11524	99.5	0.75	0.	0.17372
11525	99.75	0.5	0.	0.17454
11526	100.5	0.75	0.	0.17702
11527	100.25	0.5	0.	0.17619
11528	100.75	0.5	0.	0.17785
11529	101.75	0.5	0.	0.18119
11530	101.5	0.75	0.	0.18035
11531	101.25	0.5	0.	0.17952
11532	102.25	0.5	0.	0.18286
11533	102.	0.75	0.	0.18202
11534	102.5	0.75	0.	0.1837
11535	102.75	0.5	0.	0.18454
11536	103.75	0.5	0.	0.18792
11537	103.5	0.75	0.	0.18708
11538	103.25	0.5	0.	0.18623
11539	104.25	0.5	0.	0.18962
11540	104.	0.75	0.	0.18877
11541	104.75	0.5	0.	0.19132
11542	104.5	0.75	0.	0.19047
11543	105.25	0.5	0.	0.19303
11544	105.	0.75	0.	0.19218
11545	105.75	0.5	0.	0.19475
11546	105.5	0.75	0.	0.19389
11547	106.25	0.5	0.	0.19647
11548	106.	0.75	0.	0.19561
11549	106.75	0.5	0.	0.19819
11550	106.5	0.75	0.	0.19733
11551	107.25	0.5	0.	0.19992
11552	107.	0.75	0.	0.19906
11553	107.5	0.75	0.	0.20079
11554	107.75	0.5	0.	0.20166
11555	108.5	0.75	0.	0.20427
11556	108.25	0.5	0.	0.2034
11557	108.75	0.5	0.	0.20515
11558	109.75	0.5	0.	0.20865
11559	109.5	0.75	0.	0.20778
11560	109.25	0.5	0.	0.2069
11561	110.25	0.5	0.	0.21042
11562	110.	0.75	0.	0.20954
11563	110.	0.25	0.	0.20953
11564	110.5	0.75	0.	0.2113
11565	110.75	0.5	0.	0.21218
11566	111.5	0.75	0.	0.21484
11567	111.25	0.5	0.	0.21395
11568	111.75	0.5	0.	0.21573
11569	112.75	0.5	0.	0.2193
11570	112.5	0.75	0.	0.21841
11571	112.25	0.5	0.	0.21751
11572	113.25	0.5	0.	0.22109
11573	113.	0.75	0.	0.22019
11574	113.5	0.75	0.	0.22199
11575	113.75	0.5	0.	0.22288
11576	114.75	0.5	0.	0.22649
11577	114.5	0.75	0.	0.22559
11578	114.25	0.5	0.	0.22468
11579	115.25	0.5	0.	0.2283
11580	115.	0.75	0.	0.22739
11581	115.75	0.5	0.	0.23011
11582	115.5	0.75	0.	0.22921
11583	116.25	0.5	0.	0.23193
11584	116.	0.75	0.	0.23102
11585	116.75	0.5	0.	0.23376
11586	116.5	0.75	0.	0.23284
11587	117.25	0.5	0.	0.23558
11588	117.	0.75	0.	0.23467
11589	117.75	0.5	0.	0.23741
11590	117.5	0.75	0.	0.2365
11591	118.25	0.5	0.	0.23925
11592	118.	0.75	0.	0.23833
11593	118.5	0.75	0.	0.24017
11594	118.75	0.5	0.	0.24109
11595	119.5	0.75	0.	0.24386
11596	119.25	0.5	0.	0.24294
11597	119.75	0.5	0.	0.24479
11598	120.75	0.5	0.	0.2485
11599	120.5	0.75	0.	0.24757
11600	120.25	0.5	0.	0.24664
11601	121.25	0.5	0.	0.25036
11602	121.	0.75	0.	0.24943
11603	121.75	0.5	0.	0.25222
11604	121.5	0.75	0.	0.25129
11605	121.5	0.25	0.	0.25129
11606	122.25	0.5	0.	0.25409
11607	122.	0.75	0.	0.25316
11608	122.5	0.75	0.	0.25503
11609	122.75	0.5	0.	0.25596
11610	123.5	0.75	0.	0.25878
11611	123.75	0.5	0.	0.25972
11612	123.25	0.5	0.	0.25784
11613	125.5	0.75	0.	0.26633
11614	125.25	0.5	0.	0.26539
11615	125.75	0.5	0.	0.26728
11616	126.5	0.75	0.	0.27013
11617	126.75	0.5	0.	0.27108
11618	126.25	0.5	0.	0.26918
11619	127.75	0.5	0.	0.2749
11620	127.5	0.75	0.	0.27394
11621	127.5	0.25	0.	0.27394
11622	127.25	0.5	0.	0.27299
11623	128.25	0.5	0.	0.27681
11624	128.	0.75	0.	0.27586
11625	128.75	0.5	0.	0.27873
11626	128.5	0.75	0.	0.27777
11627	129.25	0.5	0.	0.28065
11628	129.	0.75	0.	0.27969
11629	129.75	0.5	0.	0.28257
11630	129.5	0.75	0.	0.28161
11631	130.25	0.5	0.	0.2845
11632	130.	0.75	0.	0.28353
11633	130.5	0.75	0.	0.28546
11634	130.75	0.5	0.	0.28643
11635	130.5	0.25	0.	0.28546
11636	131.5	0.75	0.	0.28933
11637	131.25	0.5	0.	0.28836
11638	131.75	0.5	0.	0.2903
11639	132.75	0.5	0.	0.29418
11640	132.5	0.75	0.	0.29321
11641	132.25	0.5	0.	0.29223
11642	133.25	0.5	0.	0.29612
11643	133.	0.75	0.	0.29515
11644	133.75	0.5	0.	0.29807
11645	133.5	0.75	0.	0.29709
11646	134.25	0.5	0.	0.30002
11647	134.	0.75	0.	0.29904
11648	134.5	0.75	0.	0.301
11649	134.75	0.5	0.	0.30197
11650	135.5	0.75	0.	0.30491
11651	135.25	0.5	0.	0.30393
11652	135.75	0.5	0.	0.30589
11653	136.5	0.75	0.	0.30883
11654	136.25	0.5	0.	0.30785
11655	136.75	0.5	0.	0.30981
11656	137.75	0.5	0.	0.31375
11657	137.5	0.75	0.	0.31276
11658	137.25	0.5	0.	0.31178
11659	138.25	0.5	0.	0.31572
11660	138.	0.75	0.	0.31473
11661	138.5	0.75	0.	0.31671
11662	138.75	0.5	0.	0.31769
11663	139.75	0.5	0.	0.32165
11664	139.5	0.75	0.	0.32066
11665	139.25	0.5	0.	0.31967
11666	140.25	0.5	0.	0.32363
11667	140.	0.75	0.	0.32264
11668	140.5	0.75	0.	0.32462
11669	140.75	0.5	0.	0.32562
11670	141.75	0.5	0.	0.32959
11671	141.5	0.75	0.	0.3286
11672	141.25	0.5	0.	0.3276
11673	142.25	0.5	0.	0.33158
11674	142.	0.75	0.	0.33059
11675	142.5	0.75	0.	0.33258
11676	142.75	0.5	0.	0.33357
11677	143.5	0.75	0.	0.33657
11678	143.75	0.5	0.	0.33757
11679	143.25	0.5	0.	0.33557
11680	144.75	0.5	0.	0.34157
11681	144.5	0.75	0.	0.34057
11682	144.25	0.5	0.	0.33957
11683	145.25	0.5	0.	0.34357
11684	145.	0.75	0.	0.34257
11685	145.5	0.75	0.	0.34457
11686	145.75	0.5	0.	0.34557
11687	146.75	0.5	0.	0.34959
11688	146.5	0.75	0.	0.34859
11689	146.25	0.5	0.	0.34758
11690	147.25	0.5	0.	0.3516
11691	147.	0.75	0.	0.35059
11692	147.5	0.75	0.	0.35261
11693	147.75	0.5	0.	0.35361
11694	148.5	0.75	0.	0.35663
11695	148.25	0.5	0.	0.35563
11696	148.75	0.5	0.	0.35764
11697	148.5	0.25	0.	0.35663
11698	149.5	0.75	0.	0.36067
11699	149.75	0.5	0.	0.36168
11700	149.25	0.5	0.	0.35966
11701	150.75	0.5	0.	0.36572
11702	150.5	0.75	0.	0.36471
11703	150.25	0.5	0.	0.3637
11704	151.25	0.5	0.	0.36774
11705	151.	0.75	0.	0.36673
11706	151.5	0.75	0.	0.36876
11707	151.75	0.5	0.	0.36977
11708	152.5	0.75	0.	0.37281
11709	152.25	0.5	0.	0.3718
11710	152.75	0.5	0.	0.37382
11711	152.5	0.25	0.	0.37281
11712	153.5	0.75	0.	0.37687
11713	153.25	0.5	0.	0.37585
11714	153.75	0.5	0.	0.37788
11715	154.75	0.5	0.	0.38195
11716	154.5	0.75	0.	0.38093
11717	154.25	0.5	0.	0.37992
11718	155.25	0.5	0.	0.38398
11719	155.	0.75	0.	0.38297
11720	155.75	0.5	0.	0.38602
11721	155.5	0.75	0.	0.385
11722	156.25	0.5	0.	0.38806
11723	156.	0.75	0.	0.38704
11724	156.5	0.75	0.	0.38908
11725	156.75	0.5	0.	0.3901
11726	157.5	0.75	0.	0.39315
11727	157.25	0.5	0.	0.39213
11728	157.75	0.5	0.	0.39418
11729	158.5	0.75	0.	0.39724
11730	158.25	0.5	0.	0.39622
11731	158.75	0.5	0.	0.39826
11732	159.75	0.5	0.	0.40235
11733	159.5	0.75	0.	0.40132
11734	159.25	0.5	0.	0.4003
11735	160.25	0.5	0.	0.40439
11736	160.	0.75	0.	0.40337
11737	160.	0.25	0.	0.40337
11738	160.5	0.75	0.	0.40542
11739	160.75	0.5	0.	0.40644
11740	161.5	0.75	0.	0.40951
11741	161.75	0.5	0.	0.41053
11742	161.25	0.5	0.	0.40849
11743	162.75	0.5	0.	0.41463
11744	162.5	0.75	0.	0.41361
11745	162.25	0.5	0.	0.41258
11746	163.25	0.5	0.	0.41668
11747	163.	0.75	0.	0.41566
11748	163.5	0.75	0.	0.41771
11749	163.75	0.5	0.	0.41873
11750	164.75	0.50054	0.	0.42284
11751	164.5	0.75	0.	0.42181
11752	164.25	0.5	0.	0.42079
11753	165.25	0.50055	0.	0.42489
11754	165.	0.75274	0.	0.42387
11755	165.5	0.75002	0.	0.42592
11756	165.75	0.50001	0.	0.42695
11757	166.75	0.5	0.	0.43106
11758	166.5	0.75	0.	0.43003
11759	166.25	0.5	0.	0.429
11760	167.25	0.5	0.	0.43311
11761	167.	0.75	0.	0.43209
11762	167.75	0.5	0.	0.43517
11763	167.5	0.75	0.	0.43414
11764	168.25	0.5	0.	0.43723
11765	168.	0.75	0.	0.4362
11766	168.5	0.75	0.	0.43826
11767	168.75	0.5	0.	0.43928
11768	169.75	0.5	0.	0.4434
11769	169.5	0.75	0.	0.44237
11770	169.25	0.5	0.	0.44134
11771	170.25	0.5	0.	0.44546
11772	170.	0.75	0.	0.44443
11773	170.5	0.75	0.	0.44649
11774	170.75	0.5	0.	0.44752
11775	171.5	0.75	0.	0.45061
11776	171.75	0.5	0.	0.45164
11777	171.25	0.5	0.	0.44958
11778	172.75	0.5	0.	0.45576
11779	172.5	0.75	0.	0.45473
11780	172.25	0.5	0.	0.4537
11781	173.25	0.5	0.	0.45782
11782	173.	0.75	0.	0.45679
11783	173.5	0.75	0.	0.45886
11784	173.75	0.5	0.	0.45989
11785	174.75	0.5	0.	0.46401
11786	174.5	0.75	0.	0.46298
11787	174.25	0.5	0.	0.46195
11788	175.25	0.5	0.	0.46607
11789	175.	0.75	0.	0.46504
11790	175.5	0.75	0.	0.46711
11791	175.75	0.5	0.	0.46814
11792	176.75	0.5	0.	0.47226
11793	176.5	0.75	0.	0.47123
11794	176.25	0.5	0.	0.4702
11795	176.5	0.25	0.	0.47123
11796	177.25	0.5	0.	0.47433
11797	177.	0.75	0.	0.4733
11798	177.5	0.75	0.	0.47536
11799	177.75	0.5	0.	0.47639
11800	178.75	0.5	0.	0.48052
11801	178.5	0.75	0.	0.47949
11802	178.25	0.5	0.	0.47846
11803	179.25	0.5	0.	0.48259
11804	179.	0.75	0.	0.48155
11805	179.5	0.75	0.	0.48362
11806	179.75	0.5	0.	0.48465
11807	180.75	0.5	0.	0.48878
11808	180.5	0.75	0.	0.48775
11809	180.25	0.5	0.	0.48672
11810	181.25	0.5	0.	0.49085
11811	181.	0.75	0.	0.48981
11812	181.75	0.5	0.	0.49291
11813	181.5	0.75	0.	0.49188
11814	182.25	0.5	0.	0.49498
11815	182.	0.75	0.	0.49395
11816	182.	0.25	0.	0.49395
11817	182.5	0.75	0.	0.49601
11818	182.75	0.5	0.	0.49704
11819	183.75	0.5	0.	0.50118
11820	183.5	0.75	0.	0.50014
11821	183.25	0.5	0.	0.49911
11822	184.25	0.5	0.	0.50324
11823	184.	0.75	0.	0.50221
11824	184.5	0.75	0.	0.50428
11825	184.75	0.5	0.	0.50531
11826	185.5	0.75	0.	0.50841
11827	185.25	0.5	0.	0.50737
11828	185.75	0.5	0.	0.50944
11829	186.5	0.75	0.	0.51254
11830	186.25	0.5	0.	0.51151
11831	186.75	0.5	0.	0.51357
11832	187.75	0.5	0.	0.51771
11833	187.5	0.75	0.	0.51667
11834	187.25	0.5	0.	0.51564
11835	188.25	0.5	0.	0.51977
11836	188.	0.75	0.	0.51874
11837	188.5	0.75	0.	0.52081
11838	188.75	0.5	0.	0.52184
11839	189.75	0.5	0.	0.52597
11840	189.5	0.75	0.	0.52494
11841	189.25	0.5	0.	0.52391
11842	190.25	0.5	0.	0.52804
11843	190.	0.75	0.	0.52701
11844	190.5	0.75	0.	0.52907
11845	190.75	0.5	0.	0.53011
11846	191.75	0.5	0.	0.53424
11847	191.5	0.75	0.	0.53321
11848	191.25	0.5	0.	0.53217
11849	192.25	0.5	0.	0.53631
11850	192.	0.75	0.	0.53527
11851	192.75	0.5	0.	0.53837
11852	192.5	0.75	0.	0.53734
11853	193.25	0.5	0.	0.54044
11854	193.	0.75	0.	0.53941
11855	193.	0.25	0.	0.53941
11856	193.75	0.5	0.	0.54251
11857	193.5	0.75	0.	0.54147
11858	194.5	0.75	0.	0.54561
11859	194.25	0.5	0.	0.54457
11860	194.5	-0.75	0.	0.54561
11861	194.25	-0.5	0.	0.54457
11862	194.75	-0.5	0.	0.54664
11863	193.25	-0.5	0.	0.54044
11864	193.5	-0.75	0.	0.54147
11865	193.75	-0.5	0.	0.54251
11866	192.75	-0.5	0.	0.53837
11867	193.	-0.75	0.	0.53941
11868	193.	-0.25	0.	0.53941
11869	192.25	-0.5	0.	0.53631
11870	192.5	-0.75	0.	0.53734
11871	191.75	-0.5	0.	0.53424
11872	192.	-0.75	0.	0.53527
11873	191.5	-0.75	0.	0.53321
11874	191.25	-0.5	0.	0.53217
11875	190.25	-0.5	0.	0.52804
11876	190.5	-0.75	0.	0.52907
11877	190.75	-0.5	0.	0.53011
11878	189.75	-0.5	0.	0.52597
11879	190.	-0.75	0.	0.52701
11880	189.25	-0.5	0.	0.52391
11881	189.5	-0.75	0.	0.52494
11882	188.75	-0.5	0.	0.52184
11883	189.	-0.75	0.	0.52287
11884	188.25	-0.5	0.	0.51977
11885	188.5	-0.75	0.	0.52081
11886	187.75	-0.5	0.	0.51771
11887	188.	-0.75	0.	0.51874
11888	187.25	-0.5	0.	0.51564
11889	187.5	-0.75	0.	0.51667
11890	186.75	-0.5	0.	0.51357
11891	187.	-0.75	0.	0.51461
11892	186.5	-0.75	0.	0.51254
11893	186.25	-0.5	0.	0.51151
11894	185.5	-0.75	0.	0.50841
11895	185.25	-0.5	0.	0.50737
11896	185.75	-0.5	0.	0.50944
11897	184.5	-0.75	0.	0.50428
11898	184.75	-0.5	0.	0.50531
11899	184.25	-0.5	0.	0.50324
11900	183.5	-0.75	0.	0.50014
11901	183.75	-0.5	0.	0.50118
11902	183.25	-0.5	0.	0.49911
11903	182.5	-0.75	0.	0.49601
11904	182.75	-0.5	0.	0.49704
11905	182.25	-0.5	0.	0.49498
11906	181.25	-0.5	0.	0.49085
11907	181.5	-0.75	0.	0.49188
11908	181.75	-0.5	0.	0.49291
11909	180.75	-0.5	0.	0.48878
11910	181.	-0.75	0.	0.48981
11911	180.5	-0.75	0.	0.48775
11912	180.25	-0.5	0.	0.48672
11913	179.25	-0.5	0.	0.48259
11914	179.5	-0.75	0.	0.48362
11915	179.75	-0.5	0.	0.48465
11916	178.75	-0.5	0.	0.48052
11917	179.	-0.75	0.	0.48155
11918	178.25	-0.5	0.	0.47846
11919	178.5	-0.75	0.	0.47949
11920	177.75	-0.5	0.	0.47639
11921	178.	-0.75	0.	0.47743
11922	177.25	-0.5	0.	0.47433
11923	177.5	-0.75	0.	0.47536
11924	176.75	-0.5	0.	0.47226
11925	177.	-0.75	0.	0.4733
11926	176.5	-0.75	0.	0.47123
11927	176.25	-0.5	0.	0.4702
11928	176.5	-0.25	0.	0.47123
11929	175.25	-0.5	0.	0.46607
11930	175.5	-0.75	0.	0.46711
11931	175.75	-0.5	0.	0.46814
11932	174.75	-0.5	0.	0.46401
11933	175.	-0.75	0.	0.46504
11934	174.5	-0.75	0.	0.46298
11935	174.25	-0.5	0.	0.46195
11936	173.5	-0.75	0.	0.45886
11937	173.75	-0.5	0.	0.45989
11938	173.25	-0.5	0.	0.45782
11939	172.25	-0.5	0.	0.4537
11940	172.5	-0.75	0.	0.45473
11941	172.75	-0.5	0.	0.45576
11942	171.75	-0.5	0.	0.45164
11943	172.	-0.75	0.	0.45267
11944	171.25	-0.5	0.	0.44958
11945	171.5	-0.75	0.	0.45061
11946	170.75	-0.5	0.	0.44752
11947	171.	-0.75	0.	0.44855
11948	171.	-0.25	0.	0.44855
11949	170.25	-0.5	0.	0.44546
11950	170.5	-0.75	0.	0.44649
11951	169.75	-0.5	0.	0.4434
11952	170.	-0.75	0.	0.44443
11953	169.5	-0.75	0.	0.44237
11954	169.25	-0.50231	0.	0.44134
11955	168.25	-0.5	0.	0.43723
11956	168.5	-0.75	0.	0.43826
11957	168.75	-0.50231	0.	0.43928
11958	167.75	-0.5	0.	0.43517
11959	168.	-0.75	0.	0.4362
11960	167.25	-0.5	0.	0.43311
11961	167.5	-0.75	0.	0.43414
11962	166.75	-0.5	0.	0.43106
11963	167.	-0.75	0.	0.43209
11964	166.5	-0.75	0.	0.43003
11965	166.25	-0.5	0.	0.429
11966	165.5	-0.75	0.	0.42592
11967	165.75	-0.5	0.	0.42695
11968	165.25	-0.5	0.	0.42489
11969	164.5	-0.75	0.	0.42181
11970	164.75	-0.5	0.	0.42284
11971	164.25	-0.5	0.	0.42079
11972	163.25	-0.5	0.	0.41668
11973	163.5	-0.75	0.	0.41771
11974	163.75	-0.5	0.	0.41873
11975	162.75	-0.5	0.	0.41463
11976	163.	-0.75	0.	0.41566
11977	162.25	-0.5	0.	0.41258
11978	162.5	-0.75	0.	0.41361
11979	161.75	-0.5	0.	0.41053
11980	162.	-0.75	0.	0.41156
11981	162.	-0.25	0.	0.41156
11982	161.5	-0.75	0.	0.40951
11983	161.25	-0.5	0.	0.40849
11984	160.25	-0.5	0.	0.40439
11985	160.5	-0.75	0.	0.40542
11986	160.75	-0.5	0.	0.40644
11987	159.75	-0.5	0.	0.40235
11988	160.	-0.75	0.	0.40337
11989	160.	-0.25	0.	0.40337
11990	159.25	-0.5	0.	0.4003
11991	159.5	-0.75	0.	0.40132
11992	158.75	-0.5	0.	0.39826
11993	159.	-0.75	0.	0.39928
11994	158.5	-0.75	0.	0.39724
11995	158.25	-0.5	0.	0.39622
11996	157.5	-0.75	0.	0.39315
11997	157.25	-0.5	0.	0.39213
11998	157.75	-0.5	0.	0.39418
11999	156.5	-0.75	0.	0.38908
12000	156.75	-0.5	0.	0.3901
12001	156.25	-0.5	0.	0.38806
12002	155.5	-0.75	0.	0.385
12003	155.75	-0.5	0.	0.38602
12004	155.25	-0.5	0.	0.38398
12005	154.5	-0.75	0.	0.38093
12006	154.75	-0.5	0.	0.38195
12007	154.25	-0.5	0.	0.37992
12008	153.5	-0.75	0.	0.37687
12009	153.25	-0.5	0.	0.37585
12010	153.75	-0.5	0.	0.37788
12011	152.5	-0.75	0.	0.37281
12012	152.25	-0.5	0.	0.3718
12013	152.75	-0.5	0.	0.37382
12014	152.5	-0.25	0.	0.37281
12015	151.25	-0.5	0.	0.36774
12016	151.5	-0.75	0.	0.36876
12017	151.75	-0.5	0.	0.36977
12018	150.75	-0.5	0.	0.36572
12019	151.	-0.75	0.	0.36673
12020	150.25	-0.5	0.	0.3637
12021	150.5	-0.75	0.	0.36471
12022	149.75	-0.5	0.	0.36168
12023	150.	-0.75	0.	0.36269
12024	149.5	-0.75	0.	0.36067
12025	149.25	-0.5	0.	0.35966
12026	147.75	-0.5	0.	0.35361
12027	148.	-0.75	0.	0.35462
12028	148.25	-0.5	0.	0.35563
12029	147.25	-0.5	0.	0.3516
12030	147.5	-0.75	0.	0.35261
12031	146.75	-0.5	0.	0.34959
12032	147.	-0.75	0.	0.35059
12033	146.5	-0.75	0.	0.34859
12034	146.25	-0.5	0.	0.34758
12035	145.5	-0.75	0.	0.34457
12036	145.75	-0.5	0.	0.34557
12037	145.25	-0.5	0.	0.34357
12038	144.25	-0.5	0.	0.33957
12039	144.5	-0.75	0.	0.34057
12040	144.75	-0.5	0.	0.34157
12041	143.75	-0.5	0.	0.33757
12042	144.	-0.75	0.	0.33857
12043	143.25	-0.5	0.	0.33557
12044	143.5	-0.75	0.	0.33657
12045	142.75	-0.5	0.	0.33357
12046	143.	-0.75	0.	0.33457
12047	143.	-0.25	0.	0.33457
12048	142.25	-0.5	0.	0.33158
12049	142.5	-0.75	0.	0.33258
12050	141.75	-0.5	0.	0.32959
12051	142.	-0.75	0.	0.33059
12052	141.5	-0.75	0.	0.3286
12053	141.25	-0.5	0.	0.3276
12054	140.25	-0.5	0.	0.32363
12055	140.5	-0.75	0.	0.32462
12056	140.75	-0.5	0.	0.32562
12057	139.75	-0.5	0.	0.32165
12058	140.	-0.75	0.	0.32264
12059	139.25	-0.5	0.	0.31967
12060	139.5	-0.75	0.	0.32066
12061	138.75	-0.5	0.	0.31769
12062	139.	-0.75	0.	0.31868
12063	138.25	-0.5	0.	0.31572
12064	138.5	-0.75	0.	0.31671
12065	137.75	-0.5	0.	0.31375
12066	138.	-0.75	0.	0.31473
12067	137.25	-0.5	0.	0.31178
12068	137.5	-0.75	0.	0.31276
12069	136.75	-0.5	0.	0.30981
12070	137.	-0.75	0.	0.3108
12071	136.5	-0.75	0.	0.30883
12072	136.25	-0.5	0.	0.30785
12073	135.5	-0.75	0.	0.30491
12074	135.25	-0.5	0.	0.30393
12075	135.75	-0.5	0.	0.30589
12076	134.5	-0.75	0.	0.301
12077	134.75	-0.5	0.	0.30197
12078	134.25	-0.5	0.	0.30002
12079	133.5	-0.75	0.	0.29709
12080	133.75	-0.5	0.	0.29807
12081	133.25	-0.5	0.	0.29612
12082	132.5	-0.75	0.	0.29321
12083	132.75	-0.5	0.	0.29418
12084	132.25	-0.5	0.	0.29223
12085	131.5	-0.75	0.	0.28933
12086	131.25	-0.5	0.	0.28836
12087	131.75	-0.5	0.	0.2903
12088	130.5	-0.75	0.	0.28546
12089	130.25	-0.5	0.	0.2845
12090	130.75	-0.5	0.	0.28643
12091	130.5	-0.25	0.	0.28546
12092	129.25	-0.5	0.	0.28065
12093	129.5	-0.75	0.	0.28161
12094	129.75	-0.5	0.	0.28257
12095	128.75	-0.5	0.	0.27873
12096	129.	-0.75	0.	0.27969
12097	128.25	-0.5	0.	0.27681
12098	128.5	-0.75	0.	0.27777
12099	127.75	-0.5	0.	0.2749
12100	128.	-0.75	0.	0.27586
12101	127.25	-0.5	0.	0.27299
12102	127.5	-0.75	0.	0.27394
12103	127.5	-0.25	0.	0.27394
12104	126.75	-0.5	0.	0.27108
12105	127.	-0.75	0.	0.27204
12106	126.5	-0.75	0.	0.27013
12107	126.25	-0.5	0.	0.26918
12108	125.25	-0.5	0.	0.26539
12109	125.5	-0.75	0.	0.26633
12110	125.75	-0.5	0.	0.26728
12111	124.75	-0.5	0.	0.26349
