Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15274	46.5	-1.75	0.	-5.4413
15275	46.25	-1.5	0.	-4.6675
15276	45.5	-1.75	0.	-5.4584
15277	45.75	-1.5	0.	-4.6748
15278	45.25	-1.5	0.	-4.682
15279	44.25	-1.5	0.	-4.6958
15280	44.5	-1.75	0.	-5.4748
15281	44.75	-1.5	0.	-4.689
15282	43.75	-1.5	0.	-4.7024
15283	44.	-1.75	0.	-5.4826
15284	43.25	-1.5	0.	-4.7089
15285	43.5	-1.75	0.	-5.4903
15286	42.75	-1.5	0.	-4.7152
15287	43.	-1.75	0.	-5.4977
15288	42.25	-1.5	0.	-4.7214
15289	42.5	-1.75	0.	-5.505
15290	42.5	-1.25	0.	-3.9319
15291	41.75	-1.5	0.	-4.7274
15292	42.	-1.75	0.	-5.5121
15293	41.25	-1.5	0.	-4.7332
15294	41.5	-1.75	0.	-5.519
15295	41.	-1.75	0.	-5.5257
15296	40.75	-1.5	0.	-4.7389
15297	39.25	-1.5	0.	-4.7549
15298	39.5	-1.75	0.	-5.5446
15299	39.75	-1.5	0.	-4.7497
15300	38.75	-1.5	0.	-4.7599
15301	39.	-1.75	0.	-5.5506
15302	38.5	-1.75	0.	-5.5563
15303	38.25	-1.5	0.	-4.7648
15304	37.25	-1.5	0.	-4.774
15305	37.5	-1.75	0.	-5.5673
15306	37.75	-1.5	0.	-4.7695
15307	36.75	-1.5	0.	-4.7784
15308	37.	-1.75	0.	-5.5726
15309	36.25	-1.5	0.	-4.7827
15310	36.5	-1.75	0.	-5.5776
15311	35.75	-1.5	0.	-4.7868
15312	36.	-1.75	0.	-5.5825
15313	36.	-1.25	0.	-3.9873
15314	35.25	-1.5	0.	-4.7908
15315	35.5	-1.75	0.	-5.5872
15316	34.75	-1.5	0.	-4.7946
15317	35.	-1.75	0.	-5.5918
15318	34.25	-1.5	0.	-4.7983
15319	34.5	-1.75	0.	-5.5961
15320	33.75	-1.5	0.	-4.8019
15321	34.	-1.75	0.	-5.6004
15322	34.	-1.25	0.	-4.
15323	33.25	-1.5	0.	-4.8053
15324	33.5	-1.75	0.	-5.6044
15325	32.75	-1.5	0.	-4.8086
15326	33.	-1.75	0.	-5.6083
15327	33.	-1.25	0.	-4.0057
15328	32.5	-1.75	0.	-5.6121
15329	32.25	-1.5	0.	-4.8117
15330	31.5	-1.75	0.	-5.6191
15331	31.25	-1.5	0.	-4.8176
15332	31.75	-1.5	0.	-4.8147
15333	30.5	-1.75	0.	-5.6256
15334	30.25	-1.5	0.	-4.8231
15335	30.75	-1.5	0.	-4.8204
15336	29.25	-1.5	0.	-4.828
15337	29.5	-1.75	0.	-5.6315
15338	29.75	-1.5	0.	-4.8256
15339	28.75	-1.5	0.	-4.8303
15340	29.	-1.75	0.	-5.6342
15341	28.5	-1.75	0.	-5.6369
15342	28.25	-1.5	0.	-4.8325
15343	27.5	-1.75	0.	-5.6417
15344	27.25	-1.5	0.	-4.8366
15345	27.75	-1.5	0.	-4.8346
15346	26.25	-1.5	0.	-4.8403
15347	26.5	-1.75	0.	-5.6461
15348	26.75	-1.5	0.	-4.8385
15349	25.75	-1.5	0.	-4.8419
15350	26.	-1.75	0.	-5.6481
15351	25.25	-1.5	0.	-4.8435
15352	25.5	-1.75	0.	-5.65
15353	25.5	-1.25	0.	-4.0356
15354	24.75	-1.5	0.	-4.845
15355	25.	-1.75	0.	-5.6518
15356	24.25	-1.5	0.	-4.8465
15357	24.5	-1.75	0.	-5.6535
15358	24.	-1.75	0.	-5.6551
15359	23.75	-1.5	0.	-4.8478
15360	22.25	-1.5	0.	-4.8513
15361	22.5	-1.75	0.	-5.6594
15362	22.75	-1.5	0.	-4.8502
15363	21.75	-1.5	0.	-4.8523
15364	22.	-1.75	0.	-5.6606
15365	21.25	-1.5	0.	-4.8533
15366	21.5	-1.75	0.	-5.6617
15367	20.75	-1.5	0.	-4.8542
15368	21.	-1.75	0.	-5.6628
15369	20.25	-1.5	0.	-4.855
15370	20.5	-1.75	0.	-5.6638
15371	19.75	-1.5	0.	-4.8558
15372	20.	-1.75	0.	-5.6647
15373	20.	-1.25	0.	-4.0461
15374	19.25	-1.5	0.	-4.8565
15375	19.5	-1.75	0.	-5.6656
15376	18.75	-1.5	0.	-4.8571
15377	19.	-1.25	0.	-4.0473
15378	19.	-1.75	0.	-5.6664
15379	18.5	-1.75	0.	-5.6671
15380	18.25	-1.5	0.	-4.8577
15381	17.5	-1.75	0.	-5.6683
15382	17.75	-1.5	0.	-4.8582
15383	17.25	-1.5	0.	-4.8587
15384	16.25	-1.5	0.	-4.8596
15385	16.5	-1.75	0.	-5.6694
15386	16.75	-1.5	0.	-4.8592
15387	15.75	-1.5	0.	-4.8599
15388	16.	-1.75	0.	-5.6698
15389	16.	-1.25	0.	-4.0498
15390	15.25	-1.5	0.	-4.8603
15391	15.5	-1.75	0.	-5.6702
15392	14.75	-1.5	0.	-4.8605
15393	15.	-1.75	0.	-5.6705
15394	15.	-1.25	0.	-4.0503
15395	14.25	-1.5	0.	-4.8608
15396	14.5	-1.75	0.	-5.6709
15397	13.75	-1.5	0.	-4.861
15398	14.	-1.75	0.	-5.6711
15399	13.25	-1.5	0.	-4.8612
15400	13.5	-1.75	0.	-5.6714
15401	13.	-1.75	0.	-5.6716
15402	12.75	-1.5	0.	-4.8614
15403	11.25	-1.5	0.	-4.8621
15404	11.5	-1.75	0.	-5.6723
15405	11.75	-1.5	0.	-4.8619
15406	10.75	-1.5	0.	-4.8625
15407	11.	-1.75	0.	-5.6726
15408	10.25	-1.5	0.	-4.863
15409	10.5	-1.75	0.	-5.673
15410	9.75	-1.5	0.	-4.8638
15411	10.	-1.75	0.	-5.6736
15412	9.5	-1.75	0.	-5.6745
15413	9.25	-1.5	0.	-4.8649
15414	8.25	-1.5	0.	-4.8688
15415	8.5	-1.75	0.	-5.6777
15416	8.75	-1.5	0.	-4.8665
15417	7.75	-1.5	0.	-4.8721
15418	8.	-1.25	0.	-4.059
15419	8.	-1.75	0.	-5.6805
15420	7.5	-1.75	0.	-5.6845
15421	7.25	-1.5	0.	-4.8767
15422	6.5	-1.75	0.	-5.6976
15423	6.75	-1.5	0.	-4.8831
15424	6.25	-1.5	0.	-4.8915
15425	5.25	-1.5	0.	-4.9159
15426	5.5	-1.75	0.	-5.7206
15427	5.75	-1.5	0.	-4.9024
15428	4.75	-1.5	0.	-4.9319
15429	5.	-1.75	0.	-5.7367
15430	4.5	-1.75	0.	-5.7557
15431	3.2552	-1.4987	0.	-4.9741
15432	3.502	-1.7489	0.	-5.7914
15433	3.5	1.75	0.	5.7952
15434	3.25	1.5	0.	4.9784
15435	196.75	1.5	0.	1.6392e-003
15436	196.5	1.75	0.	2.0972e-003
15437	196.5	-1.75	0.	-2.0972e-003
15438	196.75	-1.5	0.	-1.6392e-003
15439	2.7544	-0.49769	0.	-1.6534
15440	3.0094	-0.74575	0.	-2.4798
15441	3.0044	-0.24769	0.	-0.82388
15442	3.	0.75	0.	2.4939
15443	2.75	0.5	0.	1.6611
15444	3.	0.25	0.	0.83156
15445	3.0032	-1.7499	0.	-5.8073
15446	2.7532	-1.4999	0.	-4.9797
15447	3.0082	-1.2479	0.	-4.1468
15448	3.75	2.	0.	6.6052
15449	3.25	2.	0.	6.6247
15450	3.5	2.25	0.	7.429
15451	3.	1.25	0.	4.1538
15452	2.75	1.	0.	3.3216
15453	3.	1.75	0.	5.8078
15454	2.75	1.5	0.	4.9801
15455	4.25	2.	0.	6.5824
15456	4.	2.25	0.	7.4035
15457	4.5	2.25	0.	7.3789
15458	4.75	2.	0.	6.5605
15459	5.5	2.25	0.	7.3404
15460	5.25	2.	0.	6.5415
15461	5.75	2.	0.	6.5259
15462	6.5	2.25	0.	7.3169
15463	6.25	2.	0.	6.5137
15464	6.75	2.	0.	6.5045
15465	7.5	2.25	0.	7.3041
15466	7.75	2.	0.	6.4929
15467	7.25	2.	0.	6.4978
15468	8.75	2.	0.	6.4871
15469	8.5	2.25	0.	7.2978
15470	8.25	2.	0.	6.4895
15471	9.25	2.	0.	6.4855
15472	9.	2.25	0.	7.2961
15473	9.	1.75	0.	5.6758
15474	9.75	2.	0.	6.4844
15475	9.5	2.25	0.	7.2949
15476	10.25	2.	0.	6.4836
15477	10.	2.25	0.	7.2941
15478	10.5	2.25	0.	7.2936
15479	10.75	2.	0.	6.4831
15480	11.75	2.	0.	6.4825
15481	11.5	2.25	0.	7.2929
15482	11.25	2.	0.	6.4827
15483	12.25	2.	0.	6.4822
15484	12.	2.25	0.	7.2926
15485	12.	1.75	0.	5.672
15486	12.5	2.25	0.	7.2924
15487	12.75	2.	0.	6.482
15488	13.5	2.25	0.	7.2919
15489	13.75	2.	0.	6.4815
15490	13.25	2.	0.	6.4817
15491	14.75	2.	0.	6.4808
15492	14.5	2.25	0.	7.2912
15493	14.25	2.	0.	6.4812
15494	15.25	2.	0.	6.4805
15495	15.	2.25	0.	7.2908
15496	15.75	2.	0.	6.48
15497	15.5	2.25	0.	7.2904
15498	16.25	2.	0.	6.4796
15499	16.	2.25	0.	7.2899
15500	16.75	2.	0.	6.479
15501	16.5	2.25	0.	7.2893
15502	17.25	2.	0.	6.4785
15503	17.	2.25	0.	7.2887
15504	17.75	2.	0.	6.4778
15505	17.5	2.25	0.	7.288
15506	18.25	2.	0.	6.4771
15507	18.	2.25	0.	7.2873
15508	18.5	2.25	0.	7.2864
15509	18.75	2.	0.	6.4763
15510	19.75	2.	0.	6.4745
15511	19.5	2.25	0.	7.2845
15512	19.25	2.	0.	6.4755
15513	20.25	2.	0.	6.4735
15514	20.	2.25	0.	7.2835
15515	20.75	2.	0.	6.4724
15516	20.5	2.25	0.	7.2823
15517	21.25	2.	0.	6.4713
15518	21.	2.25	0.	7.281
15519	21.5	2.25	0.	7.2797
15520	21.75	2.	0.	6.47
15521	22.75	2.	0.	6.4672
15522	22.5	2.25	0.	7.2766
15523	22.25	2.	0.	6.4686
15524	23.25	2.	0.	6.4656
15525	23.	2.25	0.	7.2749
15526	23.	1.75	0.	5.658
15527	23.5	2.25	0.	7.2731
15528	23.75	2.	0.	6.464
15529	24.75	2.	0.	6.4603
15530	24.5	2.25	0.	7.2692
15531	24.25	2.	0.	6.4622
15532	25.25	2.	0.	6.4583
15533	25.	1.75	0.	5.6518
15534	25.	2.25	0.	7.267
15535	25.75	2.	0.	6.4562
15536	25.5	2.25	0.	7.2647
15537	26.25	2.	0.	6.454
15538	26.	2.25	0.	7.2623
15539	26.5	2.25	0.	7.2597
15540	26.75	2.	0.	6.4516
15541	27.75	2.	0.	6.4465
15542	27.5	2.25	0.	7.2541
15543	27.25	2.	0.	6.4491
15544	28.	2.25	0.	7.251
15545	28.25	2.	0.	6.4437
15546	29.5	2.25	0.	7.2409
15547	29.25	2.	0.	6.4377
15548	29.75	2.	0.	6.4345
15549	30.5	2.25	0.	7.2334
15550	30.75	2.	0.	6.4276
15551	30.25	2.	0.	6.4311
15552	31.5	2.25	0.	7.2251
15553	31.25	2.	0.	6.4239
15554	31.75	2.	0.	6.42
15555	32.5	2.25	0.	7.216
15556	32.75	2.	0.	6.4118
15557	32.25	2.	0.	6.416
15558	33.75	2.	0.	6.4029
15559	33.5	2.25	0.	7.2062
15560	33.25	2.	0.	6.4075
15561	34.25	2.	0.	6.3982
15562	34.	2.25	0.	7.201
15563	34.75	2.	0.	6.3933
15564	34.5	2.25	0.	7.1956
15565	35.25	2.	0.	6.3882
15566	35.	1.75	0.	5.5918
15567	35.	2.25	0.	7.19
15568	35.5	2.25	0.	7.1841
15569	35.75	2.	0.	6.3829
15570	36.75	2.	0.	6.3717
15571	36.5	2.25	0.	7.1718
15572	36.25	2.	0.	6.3774
15573	37.25	2.	0.	6.3658
15574	37.	2.25	0.	7.1653
15575	37.	1.75	0.	5.5726
15576	37.75	2.	0.	6.3598
15577	37.5	2.25	0.	7.1586
15578	38.25	2.	0.	6.3535
15579	38.	2.25	0.	7.1516
15580	38.5	2.25	0.	7.1445
15581	38.75	2.	0.	6.347
15582	39.75	2.	0.	6.3334
15583	39.5	2.25	0.	7.1294
15584	39.25	2.	0.	6.3403
15585	40.25	2.	0.	6.3263
15586	40.	2.25	0.	7.1215
15587	40.	1.75	0.	5.5385
15588	40.5	2.25	0.	7.1134
15589	40.75	2.	0.	6.319
15590	41.5	2.25	0.	7.0965
15591	41.75	2.	0.	6.3037
15592	41.25	2.	0.	6.3114
15593	42.75	2.	0.	6.2875
15594	42.5	2.25	0.	7.0785
15595	42.25	2.	0.	6.2957
15596	43.25	2.	0.	6.2791
15597	43.	2.25	0.	7.0692
15598	43.75	2.	0.	6.2704
15599	43.5	2.25	0.	7.0596
15600	44.25	2.	0.	6.2616
15601	44.	2.25	0.	7.0497
15602	44.75	2.	0.	6.2525
15603	44.5	2.25	0.	7.0396
15604	45.25	2.	0.	6.2432
15605	45.	2.25	0.	7.0293
15606	45.75	2.	0.	6.2336
15607	45.5	2.25	0.	7.0187
15608	46.25	2.	0.	6.2238
15609	46.	2.25	0.	7.0078
15610	46.5	2.25	0.	6.9967
15611	46.75	2.	0.	6.2138
15612	47.75	2.	0.	6.1931
15613	47.5	2.25	0.	6.9737
15614	47.25	2.	0.	6.2036
15615	48.25	2.	0.	6.1824
15616	48.	2.25	0.	6.9618
15617	48.75	2.	0.	6.1715
15618	48.5	2.25	0.	6.9496
15619	49.25	2.	0.	6.1603
15620	49.	2.25	0.	6.9372
15621	49.5	2.25	0.	6.9245
15622	49.75	2.	0.	6.1489
15623	50.75	2.	0.	6.1255
15624	50.5	2.25	0.	6.8983
15625	50.25	2.	0.	6.1373
15626	51.25	2.	0.	6.1134
15627	51.	2.25	0.	6.8848
15628	51.	1.75	0.	5.3543
15629	51.5	2.25	0.	6.8711
15630	51.75	2.	0.	6.101
15631	52.5	2.25	0.	6.8428
15632	52.75	2.	0.	6.0756
15633	52.25	2.	0.	6.0884
15634	53.75	2.	0.	6.0493
15635	53.5	2.25	0.	6.8135
15636	53.25	2.	0.	6.0626
15637	54.25	2.	0.	6.0358
15638	54.	2.25	0.	6.7984
15639	54.75	2.	0.	6.0221
15640	54.5	2.25	0.	6.7831
15641	55.25	2.	0.	6.0081
15642	55.	2.25	0.	6.7674
15643	55.75	2.	0.	5.9938
15644	55.5	2.25	0.	6.7516
15645	56.25	2.	0.	5.9794
15646	56.	2.25	0.	6.7354
15647	56.75	2.	0.	5.9647
15648	56.5	2.25	0.	6.719
15649	57.25	2.	0.	5.9498
15650	57.	2.25	0.	6.7024
15651	57.5	2.25	0.	6.6854
15652	57.75	2.	0.	5.9346
15653	58.75	2.	0.	5.9035
15654	58.5	2.25	0.	6.6508
15655	58.25	2.	0.	5.9192
15656	59.25	2.	0.	5.8877
15657	59.	2.25	0.	6.6331
15658	59.75	2.	0.	5.8715
15659	59.5	2.25	0.	6.6151
15660	60.25	2.	0.	5.8552
15661	60.	2.25	0.	6.5968
15662	60.5	2.25	0.	6.5783
15663	60.75	2.	0.	5.8386
15664	61.75	2.	0.	5.8047
15665	61.5	2.25	0.	6.5404
15666	61.25	2.	0.	5.8218
15667	62.25	2.	0.	5.7874
15668	62.	2.25	0.	6.5211
15669	62.	1.75	0.	5.0714
15670	62.5	2.25	0.	6.5015
15671	62.75	2.	0.	5.7699
15672	63.75	2.	0.	5.7341
15673	63.5	2.25	0.	6.4615
15674	63.25	2.	0.	5.7521
15675	64.25	2.	0.	5.7158
15676	64.	1.75	0.	5.0092
15677	64.	2.25	0.	6.4411
15678	64.75	2.	0.	5.6973
15679	64.5	2.25	0.	6.4204
15680	65.25	2.	0.	5.6786
15681	65.	2.25	0.	6.3995
15682	65.	1.75	0.	4.9768
15683	65.75	2.	0.	5.6597
15684	65.5	2.25	0.	6.3783
15685	66.25	2.	0.	5.6405
15686	66.	2.25	0.	6.3568
15687	66.75	2.	0.	5.621
15688	66.5	2.25	0.	6.3351
15689	67.25	2.	0.	5.6013
15690	67.	2.25	0.	6.3131
15691	67.	1.75	0.	4.9096
15692	67.75	2.	0.	5.5814
15693	67.5	2.25	0.	6.2908
15694	68.25	2.	0.	5.5613
15695	68.	2.25	0.	6.2683
15696	68.5	2.25	0.	6.2455
15697	68.75	2.	0.	5.5409
15698	69.5	2.25	0.	6.1991
15699	69.75	2.	0.	5.4994
15700	69.25	2.	0.	5.5203
15701	70.75	2.	0.	5.457
15702	70.5	2.25	0.	6.1516
15703	70.25	2.	0.	5.4783
15704	71.25	2.	0.	5.4354
15705	71.	1.75	0.	4.7653
15706	71.	2.25	0.	6.1275
15707	71.75	2.	0.	5.4136
15708	71.5	2.25	0.	6.1031
15709	72.25	2.	0.	5.3915
15710	72.	2.25	0.	6.0784
15711	72.5	2.25	0.	6.0535
15712	72.75	2.	0.	5.3693
15713	73.5	2.25	0.	6.0028
15714	73.25	2.	0.	5.3467
15715	73.75	2.	0.	5.324
15716	74.5	2.25	0.	5.9511
15717	74.75	2.	0.	5.2778
15718	74.25	2.	0.	5.301
15719	75.5	2.25	0.	5.8983
15720	75.25	2.	0.	5.2543
15721	75.75	2.	0.	5.2306
15722	76.75	2.	0.	5.1825
15723	76.5	2.25	0.	5.8444
15724	76.25	2.	0.	5.2067
15725	77.	2.25	0.	5.8171
15726	77.25	2.	0.	5.1581
15727	78.25	2.	0.	5.1086
15728	77.75	2.	0.	5.1335
15729	78.	2.25	0.	5.7617
15730	78.75	2.	0.	5.0835
15731	78.5	2.25	0.	5.7336
15732	79.25	2.	0.	5.0582
15733	79.	2.25	0.	5.7052
15734	79.	1.75	0.	4.4368
15735	79.5	2.25	0.	5.6766
15736	79.75	2.	0.	5.0326
15737	80.5	2.25	0.	5.6186
15738	80.75	2.	0.	4.9809
15739	80.25	2.	0.	5.0069
15740	81.5	2.25	0.	5.5595
15741	81.25	2.	0.	4.9546
15742	81.75	2.	0.	4.9282
15743	81.5	1.75	0.	4.3236
15744	82.5	2.25	0.	5.4995
15745	82.75	2.	0.	4.8746
15746	82.25	2.	0.	4.9015
15747	83.5	2.25	0.	5.4385
15748	83.25	2.	0.	4.8475
15749	83.75	2.	0.	4.8201
15750	84.5	2.25	0.	5.3765
15751	84.25	2.	0.	4.7925
15752	84.75	2.	0.	4.7648
15753	85.75	2.	0.	4.7086
15754	85.5	2.25	0.	5.3135
15755	85.25	2.	0.	4.7368
15756	86.25	2.	0.	4.6802
15757	86.	2.25	0.	5.2816
15758	86.	1.75	0.	4.1075
15759	86.5	2.25	0.	5.2495
15760	86.75	2.	0.	4.6516
15761	87.75	2.	0.	4.5937
15762	87.5	2.25	0.	5.1847
15763	87.25	2.	0.	4.6227
15764	88.	2.25	0.	5.1519
15765	88.25	2.	0.	4.5645
15766	89.25	2.	0.	4.5055
15767	88.75	2.	0.	4.5351
15768	89.	2.25	0.	5.0857
15769	89.75	2.	0.	4.4756
15770	89.5	2.25	0.	5.0523
15771	90.25	2.	0.	4.4456
15772	90.	2.25	0.	5.0186
15773	90.	1.75	0.	3.9029
15774	90.5	2.25	0.	4.9848
15775	90.75	2.	0.	4.4154
15776	91.5	2.25	0.	4.9164
15777	91.75	2.	0.	4.3545
15778	91.25	2.	0.	4.3851
15779	92.5	2.25	0.	4.8472
15780	92.25	2.	0.	4.3238
15781	92.75	2.	0.	4.2928
15782	92.5	1.75	0.	3.7697
15783	93.5	2.25	0.	4.7772
15784	93.75	2.	0.	4.2305
15785	93.25	2.	0.	4.2618
15786	94.5	2.25	0.	4.7065
15787	94.25	2.	0.	4.1991
15788	94.75	2.	0.	4.1675
15789	95.5	2.25	0.	4.635
15790	95.25	2.	0.	4.1357
15791	95.75	2.	0.	4.1038
15792	96.75	2.	0.	4.0395
15793	96.5	2.25	0.	4.5629
15794	96.25	2.	0.	4.0717
15795	97.25	2.	0.	4.0071
15796	97.	2.25	0.	4.5265
15797	97.	1.75	0.	3.5203
15798	97.5	2.25	0.	4.49
15799	97.75	2.	0.	3.9746
15800	98.75	2.	0.	3.9091
15801	98.5	2.25	0.	4.4165
15802	98.25	2.	0.	3.9419
15803	99.	2.25	0.	4.3795
15804	99.25	2.	0.	3.8762
15805	100.25	2.	0.	3.8099
15806	99.75	2.	0.	3.8431
15807	100.	2.25	0.	4.3051
15808	100.75	2.	0.	3.7766
15809	100.5	2.25	0.	4.2677
15810	101.25	2.	0.	3.7432
15811	101.	2.25	0.	4.2301
15812	101.	1.75	0.	3.2898
15813	101.5	2.25	0.	4.1924
15814	101.75	2.	0.	3.7096
15815	102.5	2.25	0.	4.1167
15816	102.75	2.	0.	3.6422
15817	102.25	2.	0.	3.6759
15818	103.5	2.25	0.	4.0404
15819	103.25	2.	0.	3.6083
15820	103.75	2.	0.	3.5743
15821	103.5	1.75	0.	3.1423
15822	104.5	2.25	0.	3.9637
15823	104.75	2.	0.	3.506
15824	104.25	2.	0.	3.5402
15825	105.5	2.25	0.	3.8865
15826	105.25	2.	0.	3.4717
15827	105.75	2.	0.	3.4373
15828	106.5	2.25	0.	3.809
15829	106.25	2.	0.	3.4029
15830	106.75	2.	0.	3.3683
15831	107.75	2.	0.	3.299
15832	107.5	2.25	0.	3.731
15833	107.25	2.	0.	3.3337
15834	108.25	2.	0.	3.2642
15835	108.	2.25	0.	3.692
15836	108.	1.75	0.	2.8714
15837	108.5	2.25	0.	3.6528
15838	108.75	2.	0.	3.2294
15839	109.75	2.	0.	3.1596
15840	109.5	2.25	0.	3.5743
15841	109.25	2.	0.	3.1945
15842	110.	2.25	0.	3.5349
15843	110.25	2.	0.	3.1246
15844	111.25	2.	0.	3.0544
15845	110.75	2.	0.	3.0895
15846	111.	2.25	0.	3.456
15847	111.75	2.	0.	3.0193
15848	111.5	2.25	0.	3.4165
15849	112.25	2.	0.	2.9841
15850	112.	2.25	0.	3.3769
15851	112.	1.75	0.	2.6264
15852	112.5	2.25	0.	3.3373
15853	112.75	2.	0.	2.9489
15854	113.5	2.25	0.	3.258
15855	113.75	2.	0.	2.8783
15856	113.25	2.	0.	2.9136
15857	114.5	2.25	0.	3.1786
15858	114.25	2.	0.	2.843
15859	114.75	2.	0.	2.8077
15860	114.5	1.75	0.	2.4722
15861	115.5	2.25	0.	3.0991
15862	115.75	2.	0.	2.7371
15863	115.25	2.	0.	2.7724
15864	116.5	2.25	0.	3.0196
15865	116.25	2.	0.	2.7017
15866	116.75	2.	0.	2.6664
15867	117.5	2.25	0.	2.9401
15868	117.25	2.	0.	2.6311
15869	117.75	2.	0.	2.5958
15870	118.75	2.	0.	2.5252
15871	118.5	2.25	0.	2.8606
15872	118.25	2.	0.	2.5605
15873	119.25	2.	0.	2.4899
15874	119.	2.25	0.	2.8209
15875	119.	1.75	0.	2.1941
15876	119.5	2.25	0.	2.7813
15877	119.75	2.	0.	2.4547
15878	120.75	2.	0.	2.3844
15879	120.5	2.25	0.	2.7021
15880	120.25	2.	0.	2.4195
15881	121.25	2.	0.	2.3493
15882	121.	2.25	0.	2.6626
15883	121.75	2.	0.	2.3143
15884	121.5	2.25	0.	2.6232
15885	122.25	2.	0.	2.2793
15886	122.	2.25	0.	2.5838
15887	122.	1.75	0.	2.0097
15888	122.75	2.	0.	2.2444
15889	122.5	2.25	0.	2.5444
15890	123.25	2.	0.	2.2096
15891	123.	2.25	0.	2.5052
15892	123.	1.75	0.	1.9487
15893	123.5	2.25	0.	2.466
15894	123.75	2.	0.	2.1748
15895	125.5	2.25	0.	2.3104
15896	125.25	2.	0.	2.0711
15897	125.75	2.	0.	2.0367
15898	126.5	2.25	0.	2.2333
15899	126.25	2.	0.	2.0025
15900	126.75	2.	0.	1.9683
15901	127.5	2.25	0.	2.1568
15902	127.75	2.	0.	1.9004
15903	127.25	2.	0.	1.9343
15904	128.5	2.25	0.	2.0808
15905	128.75	2.	0.	1.8331
15906	128.25	2.	0.	1.8667
15907	129.5	2.25	0.	2.0056
15908	129.25	2.	0.	1.7997
15909	129.75	2.	0.	1.7664
15910	130.5	2.25	0.	1.931
15911	130.75	2.	0.	1.7004
15912	130.25	2.	0.	1.7333
15913	131.75	2.	0.	1.6351
15914	131.5	2.25	0.	1.8573
15915	131.25	2.	0.	1.6676
15916	132.25	2.	0.	1.6027
15917	132.	2.25	0.	1.8208
15918	132.75	2.	0.	1.5706
15919	132.5	2.25	0.	1.7845
15920	133.25	2.	0.	1.5386
15921	133.	2.25	0.	1.7485
15922	133.75	2.	0.	1.5069
15923	133.5	2.25	0.	1.7127
15924	134.25	2.	0.	1.4755
15925	134.	2.25	0.	1.6771
15926	134.75	2.	0.	1.4442
15927	134.5	2.25	0.	1.6418
15928	135.25	2.	0.	1.4133
15929	135.	2.25	0.	1.6068
15930	135.5	2.25	0.	1.5721
15931	135.75	2.	0.	1.3825
15932	136.75	2.	0.	1.3219
15933	136.5	2.25	0.	1.5035
15934	136.25	2.	0.	1.3521
15935	137.25	2.	0.	1.292
15936	137.	2.25	0.	1.4697
15937	137.	1.75	0.	1.1437
15938	137.75	2.	0.	1.2623
15939	137.5	2.25	0.	1.4362
15940	138.25	2.	0.	1.233
15941	138.	2.25	0.	1.403
15942	138.5	2.25	0.	1.3702
15943	138.75	2.	0.	1.204
15944	139.75	2.	0.	1.1469
15945	139.5	2.25	0.	1.3055
15946	139.25	2.	0.	1.1753
15947	140.25	2.	0.	1.1188
15948	140.	2.25	0.	1.2737
15949	140.	1.75	0.	0.99142
15950	140.5	2.25	0.	1.2423
15951	140.75	2.	0.	1.091
15952	141.5	2.25	0.	1.1806
15953	141.75	2.	0.	1.0365
15954	141.25	2.	0.	1.0636
15955	142.75	2.	0.	0.98341
15956	142.5	2.25	0.	1.1204
15957	142.25	2.	0.	1.0098
15958	143.25	2.	0.	0.9574
15959	143.	2.25	0.	1.0909
15960	143.75	2.	0.	0.93176
15961	143.5	2.25	0.	1.0619
15962	144.25	2.	0.	0.90648
15963	144.	2.25	0.	1.0332
15964	144.75	2.	0.	0.88159
15965	144.5	2.25	0.	1.005
15966	145.25	2.	0.	0.85708
15967	145.	2.25	0.	0.97718
15968	145.75	2.	0.	0.83295
15969	145.5	2.25	0.	0.94981
15970	146.25	2.	0.	0.80922
15971	146.	2.25	0.	0.92288
15972	146.5	2.25	0.	0.8964
15973	146.75	2.	0.	0.78588
15974	147.5	2.25	0.	0.84478
15975	147.75	2.	0.	0.74041
15976	147.25	2.	0.	0.76294
15977	148.75	2.	0.	0.69656
15978	148.5	2.25	0.	0.79498
15979	148.25	2.	0.	0.71828
15980	149.25	2.	0.	0.67525
15981	149.	2.25	0.	0.77077
15982	149.5	2.25	0.	0.74703
15983	149.75	2.	0.	0.65436
15984	150.75	2.	0.	0.61382
15985	150.5	2.25	0.	0.70094
15986	150.25	2.	0.	0.63388
15987	151.25	2.	0.	0.59418
15988	151.	2.25	0.	0.67861
15989	151.	1.75	0.	0.52877
15990	151.5	2.25	0.	0.65675
15991	151.75	2.	0.	0.57495
15992	152.5	2.25	0.	0.61444
15993	152.75	2.	0.	0.53777
15994	152.25	2.	0.	0.55615
15995	153.75	2.	0.	0.50226
15996	153.5	2.25	0.	0.57402
15997	153.25	2.	0.	0.5198
15998	154.25	2.	0.	0.48513
15999	154.	2.25	0.	0.55452
16000	154.75	2.	0.	0.46842
16001	154.5	2.25	0.	0.53549
16002	155.25	2.	0.	0.45212
16003	155.	2.25	0.	0.51693
16004	155.75	2.	0.	0.43624
16005	155.5	2.25	0.	0.49883
16006	156.25	2.	0.	0.42077
16007	156.	2.25	0.	0.4812
16008	156.75	2.	0.	0.4057
16009	156.5	2.25	0.	0.46403
16010	157.25	2.	0.	0.39104
16011	157.	2.25	0.	0.44731
16012	157.5	2.25	0.	0.43105
16013	157.75	2.	0.	0.37678
16014	158.5	2.25	0.	0.39987
16015	158.25	2.	0.	0.36291
