Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
12606	15.	0.75	0.	-5.6759e-004
12607	15.5	1.25	0.	-1.8374e-003
12608	15.75	1.	0.	-2.6274e-003
12609	16.5	1.25	0.	-4.7009e-003
12610	16.25	1.	0.	-4.0979e-003
12611	16.75	1.	0.	-5.6375e-003
12612	17.75	1.	0.	-8.9247e-003
12613	17.5	1.25	0.	-7.8333e-003
12614	17.25	1.	0.	-7.2463e-003
12615	18.25	1.	0.	-1.0673e-002
12616	18.	1.25	0.	-9.5013e-003
12617	18.	0.75	0.	-9.9506e-003
12618	18.5	1.25	0.	-1.1238e-002
12619	18.75	1.	0.	-1.2492e-002
12620	19.75	1.	0.	-1.6344e-002
12621	19.5	1.25	0.	-1.4919e-002
12622	19.25	1.	0.	-1.4382e-002
12623	20.	1.25	0.	-1.6864e-002
12624	20.25	1.	0.	-1.8378e-002
12625	20.	0.75	0.	-1.7631e-002
12626	21.25	1.	0.	-2.2663e-002
12627	21.	1.25	0.	-2.0967e-002
12628	20.75	1.	0.	-2.0484e-002
12629	21.5	1.25	0.	-2.3125e-002
12630	21.75	1.	0.	-2.4915e-002
12631	22.75	1.	0.	-2.9639e-002
12632	22.5	1.25	0.	-2.7654e-002
12633	22.25	1.	0.	-2.724e-002
12634	23.25	1.	0.	-3.2111e-002
12635	23.	1.25	0.	-3.0026e-002
12636	23.5	1.25	0.	-3.2469e-002
12637	23.75	1.	0.	-3.4657e-002
12638	26.75	1.	0.	-5.1478e-002
12639	26.5	1.25	0.	-4.8639e-002
12640	26.25	1.	0.	-4.849e-002
12641	27.25	1.	0.	-5.4539e-002
12642	27.	1.25	0.	-5.1584e-002
12643	27.	0.75	0.	-5.3835e-002
12644	27.5	1.25	0.	-5.4602e-002
12645	27.75	1.	0.	-5.7674e-002
12646	28.75	1.	0.	-6.4161e-002
12647	28.5	1.25	0.	-6.085e-002
12648	28.25	1.	0.	-6.0881e-002
12649	29.25	1.	0.	-6.7514e-002
12650	29.	1.25	0.	-6.408e-002
12651	29.75	1.	0.	-7.094e-002
12652	29.5	1.25	0.	-6.7382e-002
12653	30.25	1.	0.	-7.4438e-002
12654	30.	1.25	0.	-7.0753e-002
12655	30.75	1.	0.	-7.8007e-002
12656	30.5	1.25	0.	-7.4196e-002
12657	31.25	1.	0.	-8.1649e-002
12658	31.	1.25	0.	-7.7708e-002
12659	31.5	1.25	0.	-8.1289e-002
12660	31.75	1.	0.	-8.5362e-002
12661	32.5	1.25	0.	-8.8661e-002
12662	32.25	1.	0.	-8.9146e-002
12663	32.75	1.	0.	-9.3e-002
12664	33.75	1.	0.	-0.10092
12665	33.5	1.25	0.	-9.6307e-002
12666	33.25	1.	0.	-9.6925e-002
12667	34.25	1.	0.	-0.10498
12668	34.	1.25	0.	-0.10023
12669	34.5	1.25	0.	-0.10422
12670	34.75	1.	0.	-0.10912
12671	35.5	1.25	0.	-0.11241
12672	35.25	1.	0.	-0.11332
12673	35.75	1.	0.	-0.11759
12674	36.5	1.25	0.	-0.12086
12675	36.75	1.	0.	-0.12633
12676	36.25	1.	0.	-0.12192
12677	38.25	1.	0.	-0.13993
12678	38.	1.25	0.	-0.13401
12679	37.75	1.	0.	-0.13533
12680	38.5	1.25	0.	-0.13853
12681	38.75	1.	0.	-0.1446
12682	39.75	1.	0.	-0.15412
12683	39.5	1.25	0.	-0.14774
12684	39.25	1.	0.	-0.14933
12685	40.25	1.	0.	-0.15897
12686	40.	1.25	0.	-0.15243
12687	40.5	1.25	0.	-0.15719
12688	40.75	1.	0.	-0.16388
12689	42.5	1.25	0.	-0.1768
12690	42.25	1.	0.	-0.17898
12691	42.75	1.	0.	-0.18412
12692	43.5	1.25	0.	-0.18693
12693	43.25	1.	0.	-0.18933
12694	43.75	1.	0.	-0.19459
12695	44.5	1.25	0.	-0.19728
12696	44.25	1.	0.	-0.1999
12697	44.75	1.	0.	-0.20527
12698	45.75	1.	0.	-0.21615
12699	45.5	1.25	0.	-0.20784
12700	45.25	1.	0.	-0.21068
12701	46.25	1.	0.	-0.22167
12702	46.	1.25	0.	-0.21319
12703	46.	0.75	0.	-0.22232
12704	46.5	1.25	0.	-0.21858
12705	46.75	1.	0.	-0.22723
12706	47.75	1.	0.	-0.2385
12707	47.5	1.25	0.	-0.22951
12708	47.25	1.	0.	-0.23284
12709	48.	1.25	0.	-0.23504
12710	48.25	1.	0.	-0.24419
12711	48.	0.75	0.	-0.24511
12712	49.25	1.	0.	-0.25571
12713	49.	1.25	0.	-0.24623
12714	48.75	1.	0.	-0.24993
12715	49.5	1.25	0.	-0.25188
12716	49.75	1.	0.	-0.26153
12717	50.75	1.	0.	-0.27328
12718	50.5	1.25	0.	-0.26329
12719	50.25	1.	0.	-0.26739
12720	51.25	1.	0.	-0.27921
12721	51.	1.25	0.	-0.26904
12722	51.5	1.25	0.	-0.27483
12723	51.75	1.	0.	-0.28516
12724	53.5	1.25	0.	-0.29827
12725	53.25	1.	0.	-0.30321
12726	53.75	1.	0.	-0.30928
12727	54.5	1.25	0.	-0.31013
12728	54.25	1.	0.	-0.31537
12729	54.75	1.	0.	-0.32148
12730	55.5	1.25	0.	-0.32208
12731	55.25	1.	0.	-0.32761
12732	55.75	1.	0.	-0.33376
12733	56.75	1.	0.	-0.3461
12734	56.5	1.25	0.	-0.33409
12735	56.25	1.	0.	-0.33992
12736	57.25	1.	0.	-0.35229
12737	57.	1.25	0.	-0.34011
12738	57.	0.75	0.	-0.35464
12739	57.5	1.25	0.	-0.34614
12740	57.75	1.	0.	-0.35849
12741	58.75	1.	0.	-0.3709
12742	58.5	1.25	0.	-0.35823
12743	58.25	1.	0.	-0.36469
12744	59.	1.25	0.	-0.36429
12745	59.25	1.	0.	-0.37712
12746	59.	0.75	0.	-0.37984
12747	60.25	1.	0.	-0.38955
12748	60.	1.25	0.	-0.3764
12749	59.75	1.	0.	-0.38333
12750	60.5	1.25	0.	-0.38245
12751	60.75	1.	0.	-0.39576
12752	61.75	1.	0.	-0.40818
12753	61.5	1.25	0.	-0.39455
12754	61.25	1.	0.	-0.40197
12755	62.25	1.	0.	-0.41437
12756	62.	1.25	0.	-0.40059
12757	62.5	1.25	0.	-0.40662
12758	62.75	1.	0.	-0.42056
12759	63.75	1.	0.	-0.43289
12760	63.5	1.25	0.	-0.41865
12761	63.25	1.	0.	-0.42673
12762	64.25	1.	0.	-0.43904
12763	64.	1.25	0.	-0.42464
12764	64.	0.75	0.	-0.44277
12765	64.75	1.	0.	-0.44517
12766	64.5	1.25	0.	-0.43062
12767	65.25	1.	0.	-0.45128
12768	65.	1.25	0.	-0.43658
12769	65.75	1.	0.	-0.45737
12770	65.5	1.25	0.	-0.44252
12771	66.25	1.	0.	-0.46343
12772	66.	1.25	0.	-0.44844
12773	66.	0.75	0.	-0.46758
12774	66.5	1.25	0.	-0.45434
12775	66.75	1.	0.	-0.46948
12776	67.75	1.	0.	-0.48149
12777	67.5	1.25	0.	-0.46607
12778	67.25	1.	0.	-0.47549
12779	68.25	1.	0.	-0.48745
12780	68.	1.25	0.	-0.47189
12781	68.5	1.25	0.	-0.47769
12782	68.75	1.	0.	-0.49338
12783	69.5	1.25	0.	-0.48919
12784	69.25	1.	0.	-0.49929
12785	69.75	1.	0.	-0.50516
12786	70.5	1.25	0.	-0.50056
12787	70.75	1.	0.	-0.5168
12788	70.25	1.	0.	-0.511
12789	71.5	1.25	0.	-0.5118
12790	71.25	1.	0.	-0.52257
12791	71.751	1.0026	0.	-0.52819
12792	72.502	1.2539	0.	-0.52271
12793	72.754	1.0064	0.	-0.53939
12794	72.252	1.0065	0.	-0.53371
12795	73.5	1.25	0.	-0.53382
12796	73.75	1.	0.	-0.55083
12797	73.252	1.0024	0.	-0.54517
12798	74.5	1.25	0.	-0.5446
12799	74.25	1.	0.	-0.55636
12800	74.75	1.	0.	-0.56186
12801	75.75	1.	0.	-0.57271
12802	75.5	1.25	0.	-0.55521
12803	75.25	1.	0.	-0.5673
12804	76.25	1.	0.	-0.57807
12805	76.	1.25	0.	-0.56046
12806	76.	0.75	0.	-0.58436
12807	76.75	1.	0.	-0.58338
12808	76.5	1.25	0.	-0.56566
12809	77.25	1.	0.	-0.58865
12810	77.	1.25	0.	-0.57081
12811	77.75	1.	0.	-0.59388
12812	77.5	1.25	0.	-0.57592
12813	78.25	1.	0.	-0.59906
12814	78.	1.25	0.	-0.58099
12815	78.	0.75	0.	-0.60577
12816	78.75	1.	0.	-0.60419
12817	78.5	1.25	0.	-0.58601
12818	79.25	1.	0.	-0.60928
12819	79.	1.25	0.	-0.59099
12820	79.	0.75	0.	-0.6162
12821	79.5	1.25	0.	-0.59592
12822	79.75	1.	0.	-0.61432
12823	80.75	1.	0.	-0.62426
12824	80.5	1.25	0.	-0.60565
12825	80.25	1.	0.	-0.61931
12826	81.25	1.	0.	-0.62916
12827	81.	1.25	0.	-0.61045
12828	81.	0.75	0.	-0.63649
12829	81.75	1.	0.	-0.63402
12830	81.5	1.25	0.	-0.6152
12831	82.25	1.	0.	-0.63882
12832	82.	1.25	0.	-0.6199
12833	82.75	1.	0.	-0.64358
12834	82.5	1.25	0.	-0.62456
12835	83.25	1.	0.	-0.64829
12836	83.	1.25	0.	-0.62918
12837	83.75	1.	0.	-0.65296
12838	83.5	1.25	0.	-0.63374
12839	84.25	1.	0.	-0.65758
12840	84.	1.25	0.	-0.63826
12841	84.75	1.	0.	-0.66215
12842	84.5	1.25	0.	-0.64274
12843	85.25	1.	0.	-0.66668
12844	85.	1.25	0.	-0.64717
12845	85.5	1.25	0.	-0.65156
12846	85.75	1.	0.	-0.67116
12847	86.75	1.	0.	-0.67997
12848	86.5	1.25	0.	-0.66019
12849	86.25	1.	0.	-0.67559
12850	87.25	1.	0.	-0.68432
12851	87.	1.25	0.	-0.66444
12852	87.	0.75	0.	-0.69279
12853	87.75	1.	0.	-0.68861
12854	87.5	1.25	0.	-0.66865
12855	88.25	1.	0.	-0.69286
12856	88.	1.25	0.	-0.67281
12857	88.75	1.	0.	-0.69706
12858	88.5	1.25	0.	-0.67692
12859	89.25	1.	0.	-0.70122
12860	89.	1.25	0.	-0.681
12861	89.	0.75	0.	-0.71005
12862	89.75	1.	0.	-0.70534
12863	89.5	1.25	0.	-0.68503
12864	90.25	1.	0.	-0.70941
12865	90.	1.25	0.	-0.68901
12866	90.	0.75	0.	-0.7184
12867	90.5	1.25	0.	-0.69295
12868	90.75	1.	0.	-0.71343
12869	91.75	1.	0.	-0.72134
12870	91.5	1.25	0.	-0.7007
12871	91.25	1.	0.	-0.71741
12872	92.25	1.	0.	-0.72524
12873	92.	1.25	0.	-0.70452
12874	92.	0.75	0.	-0.73457
12875	92.75	1.	0.	-0.72908
12876	92.5	1.25	0.	-0.70828
12877	93.25	1.	0.	-0.73289
12878	93.	1.25	0.	-0.71201
12879	93.75	1.	0.	-0.73665
12880	93.5	1.25	0.	-0.71569
12881	94.25	1.	0.	-0.74036
12882	94.	1.25	0.	-0.71933
12883	94.75	1.	0.	-0.74404
12884	94.5	1.25	0.	-0.72293
12885	95.25	1.	0.	-0.74766
12886	95.	1.25	0.	-0.72649
12887	95.75	1.	0.	-0.75125
12888	95.5	1.25	0.	-0.73
12889	96.25	1.	0.	-0.75479
12890	96.	1.25	0.	-0.73347
12891	96.5	1.25	0.	-0.7369
12892	96.75	1.	0.	-0.75829
12893	97.75	1.	0.	-0.76515
12894	97.5	1.25	0.	-0.74363
12895	97.25	1.	0.	-0.76174
12896	98.25	1.	0.	-0.76852
12897	98.	1.25	0.	-0.74693
12898	98.	0.75	0.	-0.7788
12899	98.75	1.	0.	-0.77185
12900	98.5	1.25	0.	-0.75019
12901	99.25	1.	0.	-0.77513
12902	99.	1.25	0.	-0.75341
12903	99.75	1.	0.	-0.77836
12904	99.5	1.25	0.	-0.75658
12905	100.25	1.	0.	-0.78156
12906	100.	1.25	0.	-0.75971
12907	100.	0.75	0.	-0.79212
12908	100.75	1.	0.	-0.7847
12909	100.5	1.25	0.	-0.7628
12910	101.25	1.	0.	-0.78781
12911	101.	1.25	0.	-0.76584
12912	101.	0.75	0.	-0.79852
12913	101.5	1.25	0.	-0.76885
12914	101.75	1.	0.	-0.79087
12915	102.75	1.	0.	-0.79685
12916	102.5	1.25	0.	-0.77472
12917	102.25	1.	0.	-0.79388
12918	103.25	1.	0.	-0.79978
12919	103.	1.25	0.	-0.77759
12920	103.	0.75	0.	-0.81076
12921	103.75	1.	0.	-0.80266
12922	103.5	1.25	0.	-0.78042
12923	104.25	1.	0.	-0.80549
12924	104.	1.25	0.	-0.7832
12925	104.75	1.	0.	-0.80828
12926	104.5	1.25	0.	-0.78594
12927	105.25	1.	0.	-0.81102
12928	105.	1.25	0.	-0.78863
12929	105.75	1.	0.	-0.81372
12930	105.5	1.25	0.	-0.79128
12931	106.25	1.	0.	-0.81637
12932	106.	1.25	0.	-0.79388
12933	106.75	1.	0.	-0.81897
12934	106.5	1.25	0.	-0.79644
12935	107.25	1.	0.	-0.82153
12936	107.	1.25	0.	-0.79895
12937	107.5	1.25	0.	-0.80142
12938	107.75	1.	0.	-0.82404
12939	108.75	1.	0.	-0.82891
12940	108.5	1.25	0.	-0.80622
12941	108.25	1.	0.	-0.8265
12942	109.25	1.	0.	-0.83128
12943	109.	1.25	0.	-0.80855
12944	109.	0.75	0.	-0.84304
12945	109.75	1.	0.	-0.8336
12946	109.5	1.25	0.	-0.81083
12947	110.25	1.	0.	-0.83587
12948	110.	1.25	0.	-0.81306
12949	110.75	1.	0.	-0.83809
12950	110.5	1.25	0.	-0.81525
12951	111.25	1.	0.	-0.84026
12952	111.	1.25	0.	-0.81739
12953	111.	0.75	0.	-0.85227
12954	111.75	1.	0.	-0.84239
12955	111.5	1.25	0.	-0.81949
12956	112.25	1.	0.	-0.84447
12957	112.	1.25	0.	-0.82153
12958	112.	0.75	0.	-0.85658
12959	112.5	1.25	0.	-0.82353
12960	112.75	1.	0.	-0.84649
12961	113.75	1.	0.	-0.8504
12962	113.5	1.25	0.	-0.82739
12963	113.25	1.	0.	-0.84847
12964	114.25	1.	0.	-0.85228
12965	114.	1.25	0.	-0.82924
12966	114.	0.75	0.	-0.86462
12967	114.75	1.	0.	-0.85411
12968	114.5	1.25	0.	-0.83105
12969	115.25	1.	0.	-0.85589
12970	115.	1.25	0.	-0.83281
12971	115.75	1.	0.	-0.85763
12972	115.5	1.25	0.	-0.83452
12973	116.25	1.	0.	-0.85931
12974	116.	1.25	0.	-0.83618
12975	116.75	1.	0.	-0.86095
12976	116.5	1.25	0.	-0.8378
12977	117.25	1.	0.	-0.86253
12978	117.	1.25	0.	-0.83937
12979	117.75	1.	0.	-0.86407
12980	117.5	1.25	0.	-0.84089
12981	118.25	1.	0.	-0.86555
12982	118.	1.25	0.	-0.84236
12983	118.5	1.25	0.	-0.84378
12984	118.75	1.	0.	-0.86699
12985	119.75	1.	0.	-0.86972
12986	119.5	1.25	0.	-0.84649
12987	119.25	1.	0.	-0.86838
12988	120.25	1.	0.	-0.87101
12989	120.	1.25	0.	-0.84777
12990	120.	0.75	0.	-0.88394
12991	120.75	1.	0.	-0.87225
12992	120.5	1.25	0.	-0.849
12993	121.25	1.	0.	-0.87345
12994	121.	1.25	0.	-0.85019
12995	121.5	1.25	0.	-0.85133
12996	121.75	1.	0.	-0.87459
12997	122.5	1.25	0.	-0.85347
12998	122.75	1.	0.	-0.87674
12999	122.25	1.	0.	-0.87569
13000	123.5	1.25	0.	-0.85541
13001	123.25	1.	0.	-0.87774
13002	123.75	1.	0.	-0.87869
13003	124.75	1.	0.	-0.88045
13004	124.5	1.25	0.	-0.85717
13005	124.5	0.75	0.	-0.89375
13006	124.25	1.	0.	-0.87959
13007	125.25	1.	0.	-0.88126
13008	125.	0.75	0.	-0.89459
13009	125.	1.25	0.	-0.85798
13010	125.75	1.	0.	-0.88201
13011	125.5	1.25	0.	-0.85875
13012	126.25	1.	0.	-0.88273
13013	126.	1.25	0.	-0.85946
13014	126.	0.75	0.	-0.89613
13015	126.5	1.25	0.	-0.86013
13016	126.75	1.	0.	-0.88339
13017	127.75	1.	0.	-0.88457
13018	127.5	1.25	0.	-0.86133
13019	127.25	1.	0.	-0.884
13020	128.25	1.	0.	-0.88509
13021	128.	1.25	0.	-0.86186
13022	128.75	1.	0.	-0.88556
13023	128.5	1.25	0.	-0.86234
13024	129.25	1.	0.	-0.88598
13025	129.	1.25	0.	-0.86277
13026	129.75	1.	0.	-0.88635
13027	129.5	1.25	0.	-0.86316
13028	130.25	1.	0.	-0.88667
13029	130.	1.25	0.	-0.86349
13030	130.75	1.	0.	-0.88694
13031	130.5	1.25	0.	-0.86378
13032	131.25	1.	0.	-0.88716
13033	131.	1.25	0.	-0.86402
13034	131.	0.75	0.	-0.90088
13035	131.75	1.	0.	-0.88732
13036	131.5	1.25	0.	-0.86421
13037	132.25	1.	0.	-0.88744
13038	132.	1.25	0.	-0.86435
13039	132.	0.75	0.	-0.90122
13040	132.5	1.25	0.	-0.86444
13041	132.75	1.	0.	-0.8875
13042	133.5	1.25	0.	-0.86446
13043	133.25	1.	0.	-0.88752
13044	133.75	1.	0.	-0.88747
13045	134.75	1.	0.	-0.88722
13046	134.5	1.25	0.	-0.86427
13047	134.25	1.	0.	-0.88737
13048	135.25	1.	0.	-0.88701
13049	135.	1.25	0.	-0.86409
13050	135.	0.75	0.	-0.90095
13051	135.5	1.25	0.	-0.86385
13052	135.75	1.	0.	-0.88674
13053	136.75	1.	0.	-0.88602
13054	136.5	1.25	0.	-0.86321
13055	136.25	1.	0.	-0.88641
13056	137.25	1.	0.	-0.88556
13057	137.	1.25	0.	-0.8628
13058	137.	0.75	0.	-0.89961
13059	137.75	1.	0.	-0.88505
13060	137.5	1.25	0.	-0.86233
13061	138.25	1.	0.	-0.88447
13062	138.	1.25	0.	-0.8618
13063	138.5	1.25	0.	-0.8612
13064	138.75	1.	0.	-0.88382
13065	139.75	1.	0.	-0.88232
13066	139.5	1.25	0.	-0.85981
13067	139.25	1.	0.	-0.8831
13068	140.25	1.	0.	-0.88146
13069	140.	1.25	0.	-0.85901
13070	140.5	1.25	0.	-0.85814
13071	140.75	1.	0.	-0.88053
13072	142.5	1.25	0.	-0.8539
13073	142.25	1.	0.	-0.87726
13074	142.75	1.	0.	-0.87601
13075	143.5	1.25	0.	-0.85131
13076	143.25	1.	0.	-0.87468
13077	143.75	1.	0.	-0.87326
13078	144.5	1.25	0.	-0.84837
13079	144.25	1.	0.	-0.87175
13080	144.75	1.	0.	-0.87015
13081	145.75	1.	0.	-0.86666
13082	145.5	1.25	0.	-0.84506
13083	145.25	1.	0.	-0.86845
13084	146.25	1.	0.	-0.86476
13085	146.	1.25	0.	-0.84327
13086	146.	0.75	0.	-0.87921
13087	146.5	1.25	0.	-0.84138
13088	146.75	1.	0.	-0.86277
13089	147.75	1.	0.	-0.85846
13090	147.5	1.25	0.	-0.83729
13091	147.25	1.	0.	-0.86067
13092	148.25	1.	0.	-0.85614
13093	148.	1.25	0.	-0.83509
13094	148.	0.75	0.	-0.87067
13095	148.75	1.	0.	-0.85371
13096	148.5	1.25	0.	-0.83278
13097	149.25	1.	0.	-0.85117
13098	149.	1.25	0.	-0.83036
13099	149.	0.75	0.	-0.86574
13100	149.5	1.25	0.	-0.82782
13101	149.75	1.	0.	-0.84851
13102	150.75	1.	0.	-0.84282
13103	150.5	1.25	0.	-0.8224
13104	150.25	1.	0.	-0.84573
13105	151.25	1.	0.	-0.83979
13106	151.	1.25	0.	-0.81952
13107	151.5	1.25	0.	-0.8165
13108	151.75	1.	0.	-0.83663
13109	152.75	1.	0.	-0.82992
13110	152.5	1.25	0.	-0.8101
13111	152.25	1.	0.	-0.83334
13112	153.25	1.	0.	-0.82637
13113	153.	1.25	0.	-0.8067
13114	153.	0.75	0.	-0.84106
13115	153.75	1.	0.	-0.82267
13116	153.5	1.25	0.	-0.80317
13117	154.25	1.	0.	-0.81884
13118	154.	1.25	0.	-0.79951
13119	154.	0.75	0.	-0.83356
13120	154.5	1.25	0.	-0.79571
13121	154.75	1.	0.	-0.81487
13122	155.5	1.25	0.	-0.78769
13123	155.25	1.	0.	-0.81075
13124	155.75	1.	0.	-0.80648
13125	156.75	1.	0.	-0.79752
13126	156.5	1.25	0.	-0.7791
13127	156.25	1.	0.	-0.80207
13128	157.25	1.	0.	-0.79281
13129	157.	1.25	0.	-0.77458
13130	157.	0.75	0.	-0.80756
13131	157.5	1.25	0.	-0.76992
13132	157.75	1.	0.	-0.78794
13133	158.75	1.	0.	-0.77776
13134	158.5	1.25	0.	-0.76016
13135	158.25	1.	0.	-0.78293
13136	159.25	1.	0.	-0.77244
13137	159.	1.25	0.	-0.75505
13138	159.	0.75	0.	-0.78719
13139	159.75	1.	0.	-0.76696
13140	159.5	1.25	0.	-0.74979
13141	160.25	1.	0.	-0.76133
13142	160.	1.25	0.	-0.74438
13143	160.75	1.	0.	-0.75553
13144	160.5	1.25	0.	-0.73881
13145	161.25	1.	0.	-0.74958
13146	161.	1.25	0.	-0.73309
13147	161.	0.75	0.	-0.7643
13148	161.5	1.25	0.	-0.72722
13149	161.75	1.	0.	-0.74348
13150	162.75	1.	0.	-0.73079
13151	162.5	1.25	0.	-0.71502
13152	162.25	1.	0.	-0.73721
13153	163.25	1.	0.	-0.72421
13154	163.	1.25	0.	-0.70868
13155	164.75	1.0022	0.	-0.70341
13156	164.5	1.25	0.	-0.68878
13157	164.25	1.	0.	-0.71058
13158	165.25	1.0022	0.	-0.69622
13159	165.	1.2565	0.	-0.68133
13160	165.5	1.2528	0.	-0.67451
13161	165.75	1.	0.	-0.68899
13162	166.75	1.	0.	-0.67383
13163	166.5	1.25	0.	-0.66013
13164	166.25	1.	0.	-0.68148
13165	167.25	1.	0.	-0.66603
13166	167.	1.25	0.	-0.6526
13167	167.75	1.	0.	-0.65808
13168	167.5	1.25	0.	-0.64493
13169	168.25	1.	0.	-0.64999
13170	168.	1.25	0.	-0.63712
13171	168.5	1.25	0.	-0.62917
13172	168.75	1.	0.	-0.64176
13173	169.75	1.	0.	-0.62489
13174	169.5	1.25	0.	-0.61287
13175	169.25	1.	0.	-0.63339
13176	170.25	1.	0.	-0.61625
13177	170.	1.25	0.	-0.60452
13178	170.5	1.25	0.	-0.59604
13179	170.75	1.	0.	-0.60749
13180	171.75	1.	0.	-0.58957
13181	171.5	1.25	0.	-0.57872
13182	171.25	1.	0.	-0.59859
13183	172.25	1.	0.	-0.58044
13184	172.	1.25	0.	-0.56987
13185	172.	0.75	0.	-0.59413
13186	172.5	1.25	0.	-0.56091
13187	172.75	1.	0.	-0.57118
13188	173.75	1.	0.	-0.55234
13189	173.5	1.25	0.	-0.54267
13190	173.25	1.	0.	-0.56182
13191	174.25	1.	0.	-0.54276
13192	174.	1.25	0.	-0.53338
13193	174.	0.75	0.	-0.55609
13194	174.5	1.25	0.	-0.524
13195	174.75	1.	0.	-0.53308
13196	175.75	1.	0.	-0.51343
13197	175.5	1.25	0.	-0.50495
13198	175.25	1.	0.	-0.5233
13199	176.	1.25	0.	-0.49529
13200	176.25	1.	0.	-0.50347
13201	176.	0.75	0.	-0.51638
13202	177.25	1.	0.	-0.4833
13203	177.	1.25	0.	-0.47572
13204	176.75	1.	0.	-0.49343
13205	177.5	1.25	0.	-0.46582
13206	177.75	1.	0.	-0.4731
13207	178.75	1.	0.	-0.45249
13208	178.5	1.25	0.	-0.44581
13209	178.25	1.	0.	-0.46283
13210	179.25	1.	0.	-0.44209
13211	179.	1.25	0.	-0.4357
13212	179.5	1.25	0.	-0.42554
13213	179.75	1.	0.	-0.43163
13214	180.75	1.	0.	-0.41056
13215	180.5	1.25	0.	-0.40506
13216	180.25	1.	0.	-0.42112
13217	181.25	1.	0.	-0.39995
13218	181.	1.25	0.	-0.39475
13219	181.5	1.25	0.	-0.38439
13220	181.75	1.	0.	-0.3893
13221	182.5	1.25	0.	-0.36357
13222	182.25	1.	0.	-0.37862
13223	182.75	1.	0.	-0.3679
13224	183.5	1.25	0.	-0.34264
13225	183.25	1.	0.	-0.35715
13226	183.75	1.	0.	-0.34638
13227	184.75	1.	0.	-0.32478
13228	184.5	1.25	0.	-0.32161
13229	184.25	1.	0.	-0.33559
13230	185.25	1.	0.	-0.31396
13231	185.	1.25	0.	-0.31108
13232	185.	0.75	0.	-0.32435
13233	185.5	1.25	0.	-0.30053
13234	185.75	1.	0.	-0.30313
13235	186.75	1.	0.	-0.28145
13236	186.5	1.25	0.	-0.27942
13237	186.25	1.	0.	-0.29229
13238	187.25	1.	0.	-0.27061
13239	187.	1.25	0.	-0.26886
13240	187.	0.75	0.	-0.28034
13241	187.75	1.	0.	-0.25977
13242	187.5	1.25	0.	-0.2583
13243	188.25	1.	0.	-0.24894
13244	188.	1.25	0.	-0.24774
13245	188.5	1.25	0.	-0.2372
13246	188.75	1.	0.	-0.23812
13247	189.75	1.	0.	-0.21651
13248	189.5	1.25	0.	-0.21613
13249	189.25	1.	0.	-0.22731
13250	190.25	1.	0.	-0.20573
13251	190.	1.25	0.	-0.20562
13252	190.5	1.25	0.	-0.19513
13253	190.75	1.	0.	-0.19498
13254	191.75	1.	0.	-0.17354
13255	191.5	1.25	0.	-0.17422
13256	191.25	1.	0.	-0.18424
13257	192.25	1.	0.	-0.16287
13258	192.	1.25	0.	-0.1638
13259	192.5	1.25	0.	-0.15341
13260	192.75	1.	0.	-0.15223
13261	194.5	1.25	0.	-0.11233
13262	194.25	1.	0.	-0.12066
13263	194.75	1.	0.	-0.11028
13264	196.	0.75	0.	-8.6265e-002
13265	196.25	0.5	0.	-8.2665e-002
13266	196.	0.25	0.	-8.8278e-002
13267	195.75	1.	0.	-8.9818e-002
13268	195.5	1.25	0.	-9.2198e-002
13269	195.25	1.	0.	-9.9993e-002
13270	195.75	-1.	0.	-8.9818e-002
13271	195.5	-1.25	0.	-9.2198e-002
13272	195.25	-1.	0.	-9.9993e-002
13273	196.	-0.75	0.	-8.6265e-002
13274	196.25	-0.5	0.	-8.2665e-002
13275	196.	-0.25	0.	-8.8278e-002
13276	194.25	-1.	0.	-0.12066
13277	194.5	-1.25	0.	-0.11233
13278	194.75	-1.	0.	-0.11028
13279	193.75	-1.	0.	-0.13112
13280	194.	-1.25	0.	-0.12251
13281	194.	-0.75	0.	-0.12789
13282	193.25	-1.	0.	-0.14165
13283	193.5	-1.25	0.	-0.13276
13284	193.	-1.25	0.	-0.14306
13285	192.75	-1.	0.	-0.15223
13286	191.75	-1.	0.	-0.17354
13287	192.	-1.25	0.	-0.1638
13288	192.25	-1.	0.	-0.16287
13289	191.25	-1.	0.	-0.18424
13290	191.5	-1.25	0.	-0.17422
13291	190.75	-1.	0.	-0.19498
13292	191.	-1.25	0.	-0.18466
13293	191.	-0.75	0.	-0.19257
13294	190.25	-1.	0.	-0.20573
13295	190.5	-1.25	0.	-0.19513
13296	189.75	-1.	0.	-0.21651
13297	190.	-1.25	0.	-0.20562
13298	189.25	-1.	0.	-0.22731
13299	189.5	-1.25	0.	-0.21613
13300	188.75	-1.	0.	-0.23812
13301	189.	-1.25	0.	-0.22666
13302	188.25	-1.	0.	-0.24894
13303	188.5	-1.25	0.	-0.2372
13304	187.75	-1.	0.	-0.25977
13305	188.	-1.25	0.	-0.24774
13306	187.25	-1.	0.	-0.27061
13307	187.5	-1.25	0.	-0.2583
13308	186.75	-1.	0.	-0.28145
13309	187.	-1.25	0.	-0.26886
13310	186.5	-1.25	0.	-0.27942
13311	186.25	-1.	0.	-0.29229
13312	185.5	-1.25	0.	-0.30053
13313	185.25	-1.	0.	-0.31396
13314	185.75	-1.	0.	-0.30313
13315	184.5	-1.25	0.	-0.32161
