Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14368	99.75	1.5	0.	0.24594
14369	99.5	1.75	0.	0.24492
14370	100.25	1.5	0.	0.24799
14371	100.	1.75	0.	0.24697
14372	100.5	1.75	0.	0.24901
14373	100.75	1.5	0.	0.25003
14374	101.75	1.5	0.	0.25415
14375	101.5	1.75	0.	0.25312
14376	101.25	1.5	0.	0.25209
14377	102.25	1.5	0.	0.25621
14378	102.	1.25	0.	0.25517
14379	102.	1.75	0.	0.25518
14380	102.75	1.5	0.	0.25827
14381	102.5	1.75	0.	0.25724
14382	103.	1.75	0.	0.25931
14383	103.25	1.5	0.	0.26034
14384	104.5	1.75	0.	0.26554
14385	104.75	1.5	0.	0.26658
14386	104.25	1.5	0.	0.2645
14387	105.5	1.75	0.	0.26971
14388	105.25	1.5	0.	0.26867
14389	105.75	1.5	0.	0.27076
14390	106.75	1.5	0.	0.27495
14391	106.5	1.75	0.	0.2739
14392	106.25	1.5	0.	0.27285
14393	107.25	1.5	0.	0.27705
14394	107.	1.75	0.	0.276
14395	107.5	1.75	0.	0.2781
14396	107.75	1.5	0.	0.27916
14397	108.5	1.75	0.	0.28232
14398	108.75	1.5	0.	0.28338
14399	108.25	1.5	0.	0.28127
14400	109.75	1.5	0.	0.28762
14401	109.5	1.75	0.	0.28656
14402	109.25	1.5	0.	0.2855
14403	110.25	1.5	0.	0.28974
14404	110.	1.75	0.	0.28868
14405	110.75	1.5	0.	0.29187
14406	110.5	1.75	0.	0.2908
14407	111.25	1.5	0.	0.294
14408	111.	1.75	0.	0.29293
14409	111.5	1.75	0.	0.29507
14410	111.75	1.5	0.	0.29613
14411	112.75	1.5	0.	0.30041
14412	112.5	1.75	0.	0.29934
14413	112.25	1.5	0.	0.29827
14414	113.25	1.5	0.	0.30256
14415	113.	1.25	0.	0.30148
14416	113.	1.75	0.	0.30149
14417	113.75	1.5	0.	0.3047
14418	113.5	1.75	0.	0.30363
14419	114.	1.75	0.	0.30578
14420	114.25	1.5	0.	0.30685
14421	115.5	1.75	0.	0.31225
14422	115.75	1.5	0.	0.31333
14423	115.25	1.5	0.	0.31117
14424	116.5	1.75	0.	0.31657
14425	116.25	1.5	0.	0.31549
14426	116.75	1.5	0.	0.31766
14427	117.75	1.5	0.	0.322
14428	117.5	1.75	0.	0.32091
14429	117.25	1.5	0.	0.31983
14430	118.25	1.5	0.	0.32417
14431	118.	1.75	0.	0.32309
14432	118.5	1.75	0.	0.32526
14433	118.75	1.5	0.	0.32635
14434	119.5	1.75	0.	0.32963
14435	119.75	1.5	0.	0.33072
14436	119.25	1.5	0.	0.32853
14437	120.75	1.5	0.	0.33509
14438	120.5	1.75	0.	0.334
14439	120.25	1.5	0.	0.3329
14440	121.25	1.5	0.	0.33729
14441	121.	1.75	0.	0.33619
14442	121.5	1.75	0.	0.33838
14443	121.75	1.5	0.	0.33948
14444	122.5	1.75	0.	0.34278
14445	122.75	1.5	0.	0.34388
14446	122.25	1.5	0.	0.34168
14447	123.75	1.5	0.	0.34828
14448	123.5	1.75	0.	0.34718
14449	123.25	1.5	0.	0.34608
14450	124.25	1.5	0.	0.35049
14451	124.	1.75	0.	0.34939
14452	124.	1.25	0.	0.34939
14453	124.75	1.5	0.	0.3527
14454	124.5	1.75	0.	0.3516
14455	125.5	1.75	0.	0.35602
14456	125.25	1.5	0.	0.35492
14457	125.75	1.5	0.	0.35713
14458	126.5	1.75	0.	0.36046
14459	126.75	1.5	0.	0.36157
14460	126.25	1.5	0.	0.35935
14461	127.5	1.75	0.	0.3649
14462	127.25	1.5	0.	0.36379
14463	127.75	1.5	0.	0.36601
14464	128.75	1.5	0.	0.37047
14465	128.5	1.75	0.	0.36935
14466	128.25	1.5	0.	0.36824
14467	129.25	1.5	0.	0.3727
14468	129.	1.75	0.	0.37158
14469	129.75	1.5	0.	0.37493
14470	129.5	1.75	0.	0.37382
14471	130.25	1.5	0.	0.37717
14472	130.	1.75	0.	0.37605
14473	130.5	1.75	0.	0.37829
14474	130.75	1.5	0.	0.3794
14475	131.75	1.5	0.	0.38388
14476	131.5	1.75	0.	0.38276
14477	131.25	1.5	0.	0.38164
14478	132.25	1.5	0.	0.38613
14479	132.	1.75	0.	0.38501
14480	132.75	1.5	0.	0.38837
14481	132.5	1.75	0.	0.38725
14482	133.25	1.5	0.	0.39062
14483	133.	1.75	0.	0.3895
14484	133.	1.25	0.	0.38949
14485	133.75	1.5	0.	0.39287
14486	133.5	1.75	0.	0.39174
14487	134.25	1.5	0.	0.39512
14488	134.	1.75	0.	0.39399
14489	134.	1.25	0.	0.39399
14490	134.75	1.5	0.	0.39737
14491	134.5	1.75	0.	0.39624
14492	135.25	1.5	0.	0.39962
14493	135.	1.75	0.	0.3985
14494	135.5	1.75	0.	0.40075
14495	135.75	1.5	0.	0.40188
14496	136.5	1.75	0.	0.40527
14497	136.75	1.5	0.	0.4064
14498	136.25	1.5	0.	0.40414
14499	137.75	1.5	0.	0.41092
14500	137.5	1.75	0.	0.40979
14501	137.25	1.5	0.	0.40866
14502	138.25	1.5	0.	0.41319
14503	138.	1.75	0.	0.41206
14504	138.5	1.75	0.	0.41432
14505	138.75	1.5	0.	0.41545
14506	139.5	1.75	0.	0.41886
14507	139.25	1.5	0.	0.41772
14508	139.75	1.5	0.	0.41999
14509	140.5	1.75	0.	0.4234
14510	140.75	1.5	0.	0.42453
14511	140.25	1.5	0.	0.42226
14512	141.5	1.75	0.	0.42795
14513	141.25	1.5	0.	0.42681
14514	141.5	1.25	0.	0.42795
14515	141.75	1.5	0.	0.42908
14516	142.75	1.5	0.	0.43364
14517	142.5	1.75	0.	0.4325
14518	142.25	1.5	0.	0.43136
14519	143.25	1.5	0.	0.43592
14520	143.	1.75	0.	0.43478
14521	143.	1.25	0.	0.43478
14522	143.75	1.5	0.	0.4382
14523	143.5	1.75	0.	0.43706
14524	144.25	1.5	0.	0.44048
14525	144.	1.75	0.	0.43934
14526	144.	1.25	0.	0.43934
14527	144.75	1.5	0.	0.44277
14528	144.5	1.75	0.	0.44163
14529	145.25	1.5	0.	0.44505
14530	145.	1.75	0.	0.44391
14531	145.	1.25	0.	0.44391
14532	145.75	1.5	0.	0.44734
14533	145.5	1.75	0.	0.4462
14534	146.25	1.5	0.	0.44963
14535	146.	1.75	0.	0.44848
14536	146.5	1.75	0.	0.45077
14537	146.75	1.5	0.	0.45192
14538	147.75	1.5	0.	0.4565
14539	147.5	1.75	0.	0.45535
14540	147.25	1.5	0.	0.45421
14541	148.25	1.5	0.	0.45879
14542	148.	1.75	0.	0.45764
14543	148.75	1.5	0.	0.46108
14544	148.5	1.75	0.	0.45994
14545	149.25	1.5	0.	0.46338
14546	149.	1.75	0.	0.46223
14547	149.5	1.75	0.	0.46453
14548	149.75	1.5	0.	0.46567
14549	150.5	1.75	0.	0.46912
14550	150.25	1.5	0.	0.46797
14551	150.75	1.5	0.	0.47027
14552	151.5	1.75	0.	0.47372
14553	151.75	1.5	0.	0.47487
14554	151.25	1.5	0.	0.47257
14555	152.5	1.75	0.	0.47832
14556	152.25	1.5	0.	0.47717
14557	152.75	1.5	0.	0.47947
14558	153.75	1.5	0.	0.48408
14559	153.5	1.75	0.	0.48293
14560	153.25	1.5	0.	0.48177
14561	154.25	1.5	0.	0.48638
14562	154.	1.75	0.	0.48523
14563	154.75	1.5	0.	0.48869
14564	154.5	1.75	0.	0.48754
14565	155.25	1.5	0.	0.491
14566	155.	1.75	0.	0.48984
14567	155.	1.25	0.	0.48984
14568	155.75	1.5	0.	0.4933
14569	155.5	1.75	0.	0.49215
14570	156.25	1.5	0.	0.49561
14571	156.	1.75	0.	0.49446
14572	156.	1.25	0.	0.49446
14573	156.75	1.5	0.	0.49792
14574	156.5	1.75	0.	0.49677
14575	157.25	1.5	0.	0.50023
14576	157.	1.75	0.	0.49908
14577	157.5	1.75	0.	0.50139
14578	157.75	1.5	0.	0.50254
14579	158.5	1.75	0.	0.50601
14580	158.75	1.5	0.	0.50717
14581	158.25	1.5	0.	0.50486
14582	159.75	1.5	0.	0.51179
14583	159.5	1.75	0.	0.51064
14584	159.25	1.5	0.	0.50948
14585	160.25	1.5	0.	0.51411
14586	160.	1.75	0.	0.51295
14587	160.75	1.5	0.	0.51642
14588	160.5	1.75	0.	0.51527
14589	161.25	1.5	0.	0.51874
14590	161.	1.75	0.	0.51758
14591	161.5	1.75	0.	0.5199
14592	161.75	1.5	0.	0.52106
14593	162.5	1.75	0.	0.52453
14594	162.25	1.5	0.	0.52337
14595	162.75	1.5	0.	0.52569
14596	163.5	1.75	0.	0.52917
14597	163.75	1.5	0.	0.53033
14598	163.5	1.25	0.	0.52917
14599	163.25	1.5	0.	0.52801
14600	164.5	1.7528	0.	0.53382
14601	164.25	1.5	0.	0.53265
14602	164.75	1.5042	0.	0.53497
14603	165.5	1.7555	0.	0.53846
14604	165.25	1.507	0.	0.5373
14605	165.75	1.5028	0.	0.53962
14606	166.75	1.5	0.	0.54425
14607	166.5	1.75	0.	0.54309
14608	166.25	1.5	0.	0.54193
14609	167.25	1.5	0.	0.54658
14610	167.	1.75	0.	0.54542
14611	167.75	1.5	0.	0.5489
14612	167.5	1.75	0.	0.54774
14613	168.	1.75	0.	0.55006
14614	168.25	1.5	0.	0.55122
14615	169.25	1.5	0.	0.55587
14616	169.	1.75	0.	0.55471
14617	168.75	1.5	0.	0.55355
14618	169.	1.25	0.	0.55471
14619	169.75	1.5	0.	0.5582
14620	169.5	1.75	0.	0.55703
14621	170.25	1.5	0.	0.56052
14622	170.	1.75	0.	0.55936
14623	171.25	1.5	0.	0.56517
14624	171.	1.75	0.	0.56401
14625	170.75	1.5	0.	0.56285
14626	171.	1.25	0.	0.56401
14627	171.5	1.75	0.	0.56634
14628	171.75	1.5	0.	0.5675
14629	172.75	1.5	0.	0.57215
14630	172.5	1.75	0.	0.57099
14631	172.25	1.5	0.	0.56983
14632	173.25	1.5	0.	0.57448
14633	173.	1.75	0.	0.57332
14634	173.	1.25	0.	0.57332
14635	173.75	1.5	0.	0.57681
14636	173.5	1.75	0.	0.57564
14637	174.25	1.5	0.	0.57913
14638	174.	1.75	0.	0.57797
14639	174.5	1.75	0.	0.5803
14640	174.75	1.5	0.	0.58146
14641	175.75	1.5	0.	0.58612
14642	175.5	1.75	0.	0.58495
14643	175.25	1.5	0.	0.58379
14644	176.25	1.5	0.	0.58845
14645	176.	1.75	0.	0.58728
14646	176.75	1.5	0.	0.59077
14647	176.5	1.75	0.	0.58961
14648	176.5	1.25	0.	0.58961
14649	177.25	1.5	0.	0.5931
14650	177.	1.75	0.	0.59194
14651	177.5	1.75	0.	0.59427
14652	177.75	1.5	0.	0.59543
14653	178.5	1.75	0.	0.59893
14654	178.25	1.5	0.	0.59776
14655	178.75	1.5	0.	0.60009
14656	179.5	1.75	0.	0.60359
14657	179.75	1.5	0.	0.60475
14658	179.25	1.5	0.	0.60242
14659	180.5	1.75	0.	0.60825
14660	180.25	1.5	0.	0.60708
14661	180.75	1.5	0.	0.60941
14662	181.75	1.5	0.	0.61407
14663	181.5	1.75	0.	0.61291
14664	181.25	1.5	0.	0.61174
14665	182.25	1.5	0.	0.6164
14666	182.	1.75	0.	0.61524
14667	182.	1.25	0.	0.61524
14668	182.75	1.5	0.	0.61873
14669	182.5	1.75	0.	0.61757
14670	183.25	1.5	0.	0.62106
14671	183.	1.75	0.	0.6199
14672	183.	1.25	0.	0.6199
14673	183.75	1.5	0.	0.62339
14674	183.5	1.75	0.	0.62223
14675	184.25	1.5	0.	0.62572
14676	184.	1.75	0.	0.62456
14677	184.	1.25	0.	0.62456
14678	184.75	1.5	0.	0.62806
14679	184.5	1.75	0.	0.62689
14680	185.25	1.5	0.	0.63039
14681	185.	1.75	0.	0.62922
14682	185.5	1.75	0.	0.63155
14683	185.75	1.5	0.	0.63272
14684	186.5	1.75	0.	0.63621
14685	186.75	1.5	0.	0.63738
14686	186.25	1.5	0.	0.63505
14687	187.75	1.5	0.	0.64204
14688	187.5	1.75	0.	0.64088
14689	187.25	1.5	0.	0.63971
14690	188.25	1.5	0.	0.64437
14691	188.	1.75	0.	0.64321
14692	188.5	1.75	0.	0.64554
14693	188.75	1.5	0.	0.6467
14694	189.5	1.75	0.	0.6502
14695	189.25	1.5	0.	0.64903
14696	189.75	1.5	0.	0.65137
14697	190.5	1.75	0.	0.65486
14698	190.75	1.5	0.	0.65603
14699	190.25	1.5	0.	0.6537
14700	191.5	1.75	0.	0.65953
14701	191.25	1.5	0.	0.65836
14702	191.75	1.5	0.	0.66069
14703	192.5	1.75	0.	0.66419
14704	192.25	1.5	0.	0.66302
14705	192.75	1.5	0.	0.66535
14706	193.5	1.75	0.	0.66885
14707	193.25	1.5	0.	0.66768
14708	193.75	1.5	0.	0.67002
14709	193.5	1.25	0.	0.66885
14710	194.5	1.75	0.	0.67351
14711	194.75	1.5	0.	0.67468
14712	194.25	1.5	0.	0.67235
14713	195.75	1.5	0.	0.67934
14714	195.5	1.75	0.	0.67818
14715	195.25	1.5	0.	0.67701
14716	196.25	1.5	0.	0.68167
14717	196.	1.75	0.	0.68051
14718	196.5	0.75	0.	0.68284
14719	196.5	1.25	0.	0.68284
14720	196.75	1.	0.	0.684
14721	196.5	0.25	0.	0.68284
14722	196.75	0.5	0.	0.684
14723	196.5	-0.75	0.	0.68284
14724	196.75	-0.5	0.	0.684
14725	196.5	-0.25	0.	0.68284
14726	196.5	-1.25	0.	0.68284
14727	196.75	-1.	0.	0.684
14728	195.75	-1.5	0.	0.67934
14729	196.25	-1.5	0.	0.68167
14730	196.	-1.75	0.	0.68051
14731	195.25	-1.5	0.	0.67701
14732	195.5	-1.75	0.	0.67818
14733	194.75	-1.5	0.	0.67468
14734	195.	-1.25	0.	0.67584
14735	195.	-1.75	0.	0.67584
14736	194.25	-1.5	0.	0.67235
14737	194.5	-1.75	0.	0.67351
14738	193.75	-1.5	0.	0.67002
14739	194.	-1.75	0.	0.67118
14740	193.25	-1.5	0.	0.66768
14741	193.5	-1.75	0.	0.66885
14742	192.75	-1.5	0.	0.66535
14743	193.	-1.75	0.	0.66652
14744	192.25	-1.5	0.	0.66302
14745	192.5	-1.75	0.	0.66419
14746	192.5	-1.25	0.	0.66419
14747	191.75	-1.5	0.	0.66069
14748	192.	-1.75	0.	0.66186
14749	191.25	-1.5	0.	0.65836
14750	191.5	-1.75	0.	0.65953
14751	191.	-1.75	0.	0.65719
14752	190.75	-1.5	0.	0.65603
14753	189.25	-1.5	0.	0.64903
14754	189.5	-1.75	0.	0.6502
14755	189.75	-1.5	0.	0.65137
14756	188.75	-1.5	0.	0.6467
14757	189.	-1.75	0.	0.64787
14758	188.25	-1.5	0.	0.64437
14759	188.5	-1.75	0.	0.64554
14760	187.75	-1.5	0.	0.64204
14761	188.	-1.75	0.	0.64321
14762	187.5	-1.75	0.	0.64088
14763	187.25	-1.5	0.	0.63971
14764	186.25	-1.5	0.	0.63505
14765	186.5	-1.75	0.	0.63621
14766	186.75	-1.5	0.	0.63738
14767	185.75	-1.5	0.	0.63272
14768	186.	-1.25	0.	0.63388
14769	186.	-1.75	0.	0.63388
14770	185.5	-1.75	0.	0.63155
14771	185.25	-1.5	0.	0.63039
14772	184.5	-1.75	0.	0.62689
14773	184.75	-1.5	0.	0.62806
14774	184.25	-1.5	0.	0.62572
14775	183.25	-1.5	0.	0.62106
14776	183.5	-1.75	0.	0.62223
14777	183.75	-1.5	0.	0.62339
14778	182.75	-1.5	0.	0.61873
14779	183.	-1.75	0.	0.6199
14780	182.5	-1.75	0.	0.61757
14781	182.25	-1.5	0.	0.6164
14782	181.25	-1.5	0.	0.61174
14783	181.5	-1.75	0.	0.61291
14784	181.75	-1.5	0.	0.61407
14785	180.75	-1.5	0.	0.60941
14786	181.	-1.75	0.	0.61058
14787	180.25	-1.5	0.	0.60708
14788	180.5	-1.75	0.	0.60825
14789	180.	-1.75	0.	0.60592
14790	179.75	-1.5	0.	0.60475
14791	178.25	-1.5	0.	0.59776
14792	178.5	-1.75	0.	0.59893
14793	178.75	-1.5	0.	0.60009
14794	177.75	-1.5	0.	0.59543
14795	178.	-1.75	0.	0.5966
14796	177.25	-1.5	0.	0.5931
14797	177.5	-1.75	0.	0.59427
14798	176.75	-1.5	0.	0.59077
14799	177.	-1.75	0.	0.59194
14800	176.25	-1.5	0.	0.58845
14801	176.5	-1.75	0.	0.58961
14802	175.75	-1.5	0.	0.58612
14803	176.	-1.75	0.	0.58728
14804	176.	-1.25	0.	0.58728
14805	175.25	-1.5	0.	0.58379
14806	175.5	-1.75	0.	0.58495
14807	174.75	-1.5	0.	0.58146
14808	175.	-1.25	0.	0.58263
14809	175.	-1.75	0.	0.58263
14810	174.5	-1.75	0.	0.5803
14811	174.25	-1.5	0.	0.57913
14812	173.5	-1.75	0.	0.57564
14813	173.75	-1.5	0.	0.57681
14814	173.25	-1.5	0.	0.57448
14815	172.5	-1.75	0.	0.57099
14816	172.25	-1.5	0.	0.56983
14817	172.75	-1.5	0.	0.57215
14818	171.25	-1.5	0.	0.56517
14819	171.5	-1.75	0.	0.56634
14820	171.75	-1.5	0.	0.5675
14821	170.75	-1.5	0.	0.56285
14822	171.	-1.75	0.	0.56401
14823	170.5	-1.75	0.	0.56168
14824	170.25	-1.5	0.	0.56052
14825	169.25	-1.5012	0.	0.55587
14826	169.5	-1.75	0.	0.55703
14827	169.75	-1.5	0.	0.5582
14828	168.75	-1.5012	0.	0.55355
14829	169.	-1.7512	0.	0.55471
14830	169.	-1.252	0.	0.55471
14831	168.25	-1.5	0.	0.55122
14832	168.5	-1.75	0.	0.55239
14833	167.75	-1.5	0.	0.5489
14834	168.	-1.75	0.	0.55006
14835	167.25	-1.5	0.	0.54658
14836	167.5	-1.75	0.	0.54774
14837	166.75	-1.5	0.	0.54425
14838	167.	-1.75	0.	0.54542
14839	167.	-1.25	0.	0.54542
14840	166.5	-1.75	0.	0.54309
14841	166.25	-1.5	0.	0.54193
14842	165.5	-1.75	0.	0.53845
14843	165.75	-1.5	0.	0.53961
14844	165.25	-1.5	0.	0.53729
14845	164.5	-1.75	0.	0.53381
14846	164.25	-1.5	0.	0.53265
14847	164.75	-1.5	0.	0.53497
14848	163.5	-1.75	0.	0.52917
14849	163.75	-1.5	0.	0.53033
14850	163.25	-1.5	0.	0.52801
14851	162.5	-1.75	0.	0.52453
14852	162.25	-1.5	0.	0.52337
14853	162.75	-1.5	0.	0.52569
14854	161.5	-1.75	0.	0.5199
14855	161.75	-1.5	0.	0.52106
14856	161.25	-1.5	0.	0.51874
14857	160.25	-1.5	0.	0.51411
14858	160.5	-1.75	0.	0.51527
14859	160.75	-1.5	0.	0.51642
14860	159.75	-1.5	0.	0.51179
14861	160.	-1.75	0.	0.51295
14862	159.5	-1.75	0.	0.51064
14863	159.25	-1.5	0.	0.50948
14864	158.25	-1.5	0.	0.50486
14865	158.5	-1.75	0.	0.50601
14866	158.75	-1.5	0.	0.50717
14867	157.75	-1.5	0.	0.50254
14868	158.	-1.25	0.	0.5037
14869	158.	-1.75	0.	0.5037
14870	157.5	-1.75	0.	0.50139
14871	157.25	-1.5	0.	0.50023
14872	156.5	-1.75	0.	0.49677
14873	156.75	-1.5	0.	0.49792
14874	156.25	-1.5	0.	0.49561
14875	155.25	-1.5	0.	0.491
14876	155.5	-1.75	0.	0.49215
14877	155.75	-1.5	0.	0.4933
14878	154.75	-1.5	0.	0.48869
14879	155.	-1.75	0.	0.48984
14880	154.25	-1.5	0.	0.48638
14881	154.5	-1.75	0.	0.48754
14882	153.75	-1.5	0.	0.48408
14883	154.	-1.75	0.	0.48523
14884	153.25	-1.5	0.	0.48177
14885	153.5	-1.75	0.	0.48293
14886	152.75	-1.5	0.	0.47947
14887	153.	-1.75	0.	0.48062
14888	152.25	-1.5	0.	0.47717
14889	152.5	-1.75	0.	0.47832
14890	152.	-1.75	0.	0.47602
14891	151.75	-1.5	0.	0.47487
14892	150.25	-1.5	0.	0.46797
14893	150.5	-1.75	0.	0.46912
14894	150.75	-1.5	0.	0.47027
14895	149.75	-1.5	0.	0.46567
14896	150.	-1.75	0.	0.46682
14897	149.25	-1.5	0.	0.46338
14898	149.5	-1.75	0.	0.46453
14899	148.75	-1.5	0.	0.46108
14900	149.	-1.75	0.	0.46223
14901	148.25	-1.5	0.	0.45879
14902	148.5	-1.75	0.	0.45994
14903	147.75	-1.5	0.	0.4565
14904	148.	-1.75	0.	0.45764
14905	147.25	-1.5	0.	0.45421
14906	147.5	-1.75	0.	0.45535
14907	146.75	-1.5	0.	0.45192
14908	147.	-1.25	0.	0.45306
14909	147.	-1.75	0.	0.45306
14910	146.5	-1.75	0.	0.45077
14911	146.25	-1.5	0.	0.44963
14912	145.5	-1.75	0.	0.4462
14913	145.75	-1.5	0.	0.44734
14914	145.25	-1.5	0.	0.44505
14915	144.25	-1.5	0.	0.44048
14916	144.5	-1.75	0.	0.44163
14917	144.75	-1.5	0.	0.44277
14918	143.75	-1.5	0.	0.4382
14919	144.	-1.75	0.	0.43934
14920	143.25	-1.5	0.	0.43592
14921	143.5	-1.75	0.	0.43706
14922	142.75	-1.5	0.	0.43364
14923	143.	-1.75	0.	0.43478
14924	142.25	-1.5	0.	0.43136
14925	142.5	-1.75	0.	0.4325
14926	142.5	-1.25	0.	0.4325
14927	141.75	-1.5	0.	0.42908
14928	142.	-1.75	0.	0.43022
14929	141.25	-1.5	0.	0.42681
14930	141.5	-1.75	0.	0.42795
14931	141.	-1.75	0.	0.42567
14932	140.75	-1.5	0.	0.42453
14933	139.25	-1.5	0.	0.41772
14934	139.5	-1.75	0.	0.41886
14935	139.75	-1.5	0.	0.41999
14936	138.75	-1.5	0.	0.41545
14937	139.	-1.75	0.	0.41659
14938	138.25	-1.5	0.	0.41319
14939	138.5	-1.75	0.	0.41432
14940	137.75	-1.5	0.	0.41092
14941	138.	-1.75	0.	0.41206
14942	137.5	-1.75	0.	0.40979
14943	137.25	-1.5	0.	0.40866
14944	136.25	-1.5	0.	0.40414
14945	136.5	-1.75	0.	0.40527
14946	136.75	-1.5	0.	0.4064
14947	135.75	-1.5	0.	0.40188
14948	136.	-1.25	0.	0.40301
14949	136.	-1.75	0.	0.40301
14950	135.5	-1.75	0.	0.40075
14951	135.25	-1.5	0.	0.39962
14952	134.5	-1.75	0.	0.39624
14953	134.75	-1.5	0.	0.39737
14954	134.25	-1.5	0.	0.39512
14955	133.25	-1.5	0.	0.39062
14956	133.5	-1.75	0.	0.39174
14957	133.75	-1.5	0.	0.39287
14958	132.75	-1.5	0.	0.38837
14959	133.	-1.75	0.	0.3895
14960	132.25	-1.5	0.	0.38613
14961	132.5	-1.75	0.	0.38725
14962	131.75	-1.5	0.	0.38388
14963	132.	-1.75	0.	0.38501
14964	131.25	-1.5	0.	0.38164
14965	131.5	-1.75	0.	0.38276
14966	130.75	-1.5	0.	0.3794
14967	131.	-1.75	0.	0.38052
14968	130.25	-1.5	0.	0.37717
14969	130.5	-1.75	0.	0.37829
14970	130.	-1.75	0.	0.37605
14971	129.75	-1.5	0.	0.37493
14972	128.5	-1.75	0.	0.36935
14973	128.25	-1.5	0.	0.36824
14974	128.75	-1.5	0.	0.37047
14975	127.5	-1.75	0.	0.3649
14976	127.75	-1.5	0.	0.36601
14977	127.25	-1.5	0.	0.36379
14978	126.5	-1.75	0.	0.36046
14979	126.25	-1.5	0.	0.35935
14980	126.75	-1.5	0.	0.36157
14981	125.5	-1.75	0.	0.35602
14982	125.75	-1.5	0.	0.35713
14983	125.25	-1.5	0.	0.35492
14984	124.5	-1.75	0.	0.3516
14985	124.25	-1.5	0.	0.35049
14986	124.75	-1.5	0.	0.3527
14987	123.5	-1.75	0.	0.34718
14988	123.25	-1.5	0.	0.34608
14989	123.75	-1.5	0.	0.34828
14990	121.25	-1.5	0.	0.33729
14991	121.5	-1.75	0.	0.33838
14992	121.75	-1.5	0.	0.33948
14993	120.75	-1.5	0.	0.33509
14994	121.	-1.75	0.	0.33619
14995	121.	-1.25	0.	0.33619
14996	120.5	-1.75	0.	0.334
14997	120.25	-1.5	0.	0.3329
14998	119.25	-1.5	0.	0.32853
14999	119.5	-1.75	0.	0.32963
15000	119.75	-1.5	0.	0.33072
15001	118.75	-1.5	0.	0.32635
15002	119.	-1.25	0.	0.32744
15003	119.	-1.75	0.	0.32744
15004	118.5	-1.75	0.	0.32526
15005	118.25	-1.5	0.	0.32417
15006	117.5	-1.75	0.	0.32091
15007	117.75	-1.5	0.	0.322
15008	117.25	-1.5	0.	0.31983
15009	116.25	-1.5	0.	0.31549
15010	116.5	-1.75	0.	0.31657
15011	116.75	-1.5	0.	0.31766
15012	115.75	-1.5	0.	0.31333
15013	116.	-1.75	0.	0.31441
15014	115.25	-1.5	0.	0.31117
15015	115.5	-1.75	0.	0.31225
15016	114.75	-1.5	0.	0.30901
15017	115.	-1.75	0.	0.31009
15018	114.25	-1.5	0.	0.30685
15019	114.5	-1.75	0.	0.30793
15020	113.75	-1.5	0.	0.3047
15021	114.	-1.75	0.	0.30578
15022	113.5	-1.75	0.	0.30363
15023	113.25	-1.5	0.	0.30256
15024	112.5	-1.75	0.	0.29934
15025	112.25	-1.5	0.	0.29827
15026	112.75	-1.5	0.	0.30041
15027	111.25	-1.5	0.	0.294
15028	111.5	-1.75	0.	0.29507
15029	111.75	-1.5	0.	0.29613
15030	110.75	-1.5	0.	0.29187
15031	111.	-1.75	0.	0.29293
15032	110.25	-1.5	0.	0.28974
15033	110.5	-1.75	0.	0.2908
15034	109.75	-1.5	0.	0.28762
15035	110.	-1.75	0.	0.28868
15036	110.	-1.25	0.	0.28868
15037	109.5	-1.75	0.	0.28656
15038	109.25	-1.5	0.	0.2855
15039	108.25	-1.5	0.	0.28127
15040	108.5	-1.75	0.	0.28232
15041	108.75	-1.5	0.	0.28338
15042	107.75	-1.5	0.	0.27916
15043	108.	-1.25	0.	0.28021
15044	108.	-1.75	0.	0.28021
15045	107.5	-1.75	0.	0.2781
15046	107.25	-1.5	0.	0.27705
15047	106.5	-1.75	0.	0.2739
15048	106.75	-1.5	0.	0.27495
15049	106.25	-1.5	0.	0.27285
15050	105.25	-1.5	0.	0.26867
15051	105.5	-1.75	0.	0.26971
15052	105.75	-1.5	0.	0.27076
15053	104.75	-1.5	0.	0.26658
15054	105.	-1.75	0.	0.26762
15055	104.25	-1.5	0.	0.2645
15056	104.5	-1.75	0.	0.26554
15057	103.75	-1.5	0.	0.26242
15058	104.	-1.75	0.	0.26346
15059	103.25	-1.5	0.	0.26034
15060	103.5	-1.75	0.	0.26138
15061	102.75	-1.5	0.	0.25827
15062	103.	-1.75	0.	0.25931
15063	102.5	-1.75	0.	0.25724
15064	102.25	-1.5	0.	0.25621
15065	101.5	-1.75	0.	0.25312
15066	101.25	-1.5	0.	0.25209
15067	101.75	-1.5	0.	0.25415
15068	100.25	-1.5	0.	0.24799
15069	100.5	-1.75	0.	0.24901
15070	100.75	-1.5	0.	0.25003
15071	99.75	-1.5	0.	0.24594
15072	100.	-1.75	0.	0.24697
15073	99.25	-1.5	0.	0.2439
15074	99.5	-1.75	0.	0.24492
15075	98.75	-1.5	0.	0.24187
15076	99.	-1.75	0.	0.24288
15077	99.	-1.25	0.	0.24288
15078	98.5	-1.75	0.	0.24085
15079	98.25	-1.5	0.	0.23983
15080	97.25	-1.5	0.	0.23579
15081	97.5	-1.75	0.	0.2368
15082	97.75	-1.5	0.	0.23781
15083	96.75	-1.5	0.	0.23377
15084	97.	-1.25	0.	0.23477
15085	97.	-1.75	0.	0.23478
15086	96.5	-1.75	0.	0.23276
15087	96.25	-1.5	0.	0.23176
15088	95.5	-1.75	0.	0.22875
15089	95.75	-1.5	0.	0.22975
