Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12250	88.	-0.25	0.	-1.5936
12251	87.25	-0.5	0.	-3.2086
12252	87.5	-0.75	0.	-4.8022
12253	86.75	-0.5	0.	-3.2228
12254	87.	-0.75	0.	-4.8236
12255	86.5	-0.75	0.	-4.8449
12256	86.25	-0.5	0.	-3.2369
12257	85.5	-0.75	0.	-4.8869
12258	85.25	-0.5	0.	-3.2648
12259	85.75	-0.5	0.	-3.2509
12260	84.25	-0.5	0.	-3.2924
12261	84.5	-0.75	0.	-4.9284
12262	84.75	-0.5	0.	-3.2787
12263	83.75	-0.5	0.	-3.306
12264	84.	-0.75	0.	-4.949
12265	83.25	-0.5	0.	-3.3196
12266	83.5	-0.75	0.	-4.9693
12267	82.75	-0.5	0.	-3.333
12268	83.	-0.75	0.	-4.9896
12269	82.25	-0.5	0.	-3.3464
12270	82.5	-0.75	0.	-5.0097
12271	81.75	-0.5	0.	-3.3596
12272	82.	-0.75	0.	-5.0296
12273	81.25	-0.5	0.	-3.3728
12274	81.5	-0.75	0.	-5.0494
12275	80.75	-0.5	0.	-3.3858
12276	81.	-0.75	0.	-5.0691
12277	80.25	-0.5	0.	-3.3988
12278	80.5	-0.75	0.	-5.0886
12279	79.75	-0.5	0.	-3.4116
12280	80.	-0.75	0.	-5.1079
12281	79.5	-0.75	0.	-5.1271
12282	79.25	-0.5	0.	-3.4243
12283	78.5	-0.75	0.	-5.165
12284	78.25	-0.5	0.	-3.4495
12285	78.75	-0.5	0.	-3.437
12286	77.25	-0.5	0.	-3.4742
12287	77.5	-0.75	0.	-5.2023
12288	77.75	-0.5	0.	-3.4619
12289	76.75	-0.5	0.	-3.4864
12290	77.	-0.75	0.	-5.2207
12291	77.	-0.24998	0.	-1.7401
12292	76.25	-0.5	0.	-3.4985
12293	76.5	-0.75	0.	-5.2389
12294	75.75	-0.5	0.	-3.5105
12295	76.	-0.75	0.	-5.2569
12296	75.5	-0.75	0.	-5.2748
12297	75.25	-0.5	0.	-3.5224
12298	74.5	-0.75	0.	-5.3101
12299	74.25	-0.5	0.	-3.5458
12300	74.75	-0.5	0.	-3.5341
12301	73.5	-0.75	0.	-5.3446
12302	73.75	-0.5	0.	-3.5573
12303	73.25	-0.5	0.	-3.5687
12304	72.501	-0.74692	0.	-5.3564
12305	72.253	-0.49456	0.	-3.552
12306	72.751	-0.49692	0.	-3.5578
12307	71.5	-0.75	0.	-5.4117
12308	71.751	-0.49764	0.	-3.5852
12309	71.25	-0.5	0.	-3.6131
12310	70.5	-0.75	0.	-5.4441
12311	70.25	-0.5	0.	-3.6347
12312	70.75	-0.5	0.	-3.624
12313	69.25	-0.5	0.	-3.6557
12314	69.5	-0.75	0.	-5.4759
12315	69.75	-0.5	0.	-3.6452
12316	68.75	-0.5	0.	-3.666
12317	69.	-0.75	0.	-5.4915
12318	68.25	-0.5	0.	-3.6762
12319	68.5	-0.75	0.	-5.5069
12320	67.75	-0.5	0.	-3.6863
12321	68.	-0.75	0.	-5.5221
12322	67.25	-0.5	0.	-3.6963
12323	67.5	-0.75	0.	-5.5371
12324	66.75	-0.5	0.	-3.7061
12325	67.	-0.75	0.	-5.552
12326	66.5	-0.75	0.	-5.5666
12327	66.25	-0.5	0.	-3.7158
12328	65.5	-0.75	0.	-5.5954
12329	65.75	-0.5	0.	-3.7254
12330	65.25	-0.5	0.	-3.7348
12331	64.5	-0.75	0.	-5.6233
12332	64.25	-0.5	0.	-3.7534
12333	64.75	-0.5	0.	-3.7442
12334	63.5	-0.75	0.	-5.6505
12335	63.25	-0.5	0.	-3.7714
12336	63.75	-0.5	0.	-3.7624
12337	63.5	-0.25	0.	-1.8835
12338	62.25	-0.5	0.	-3.7889
12339	62.5	-0.75	0.	-5.677
12340	62.75	-0.5	0.	-3.7802
12341	61.75	-0.5	0.	-3.7974
12342	62.	-0.75	0.	-5.6899
12343	61.25	-0.5	0.	-3.8059
12344	61.5	-0.75	0.	-5.7027
12345	60.75	-0.5	0.	-3.8142
12346	61.	-0.75	0.	-5.7152
12347	60.25	-0.5	0.	-3.8223
12348	60.5	-0.75	0.	-5.7275
12349	59.75	-0.5	0.	-3.8304
12350	60.	-0.75	0.	-5.7397
12351	59.5	-0.75	0.	-5.7517
12352	59.25	-0.5	0.	-3.8383
12353	59.5	-0.25	0.	-1.9172
12354	58.25	-0.5	0.	-3.8537
12355	58.5	-0.75	0.	-5.775
12356	58.75	-0.5	0.	-3.846
12357	57.75	-0.5	0.	-3.8612
12358	58.	-0.75	0.	-5.7864
12359	57.5	-0.75	0.	-5.7975
12360	57.25	-0.5	0.	-3.8686
12361	56.5	-0.75	0.	-5.8193
12362	56.75	-0.5	0.	-3.8759
12363	56.25	-0.5	0.	-3.883
12364	55.25	-0.5	0.	-3.8969
12365	55.5	-0.75	0.	-5.8403
12366	55.75	-0.5	0.	-3.89
12367	54.75	-0.5	0.	-3.9036
12368	55.	-0.75	0.	-5.8505
12369	54.25	-0.5	0.	-3.9102
12370	54.5	-0.75	0.	-5.8605
12371	53.75	-0.5	0.	-3.9167
12372	54.	-0.75	0.	-5.8704
12373	54.	-0.25	0.	-1.9567
12374	53.25	-0.5	0.	-3.9231
12375	53.5	-0.75	0.	-5.88
12376	52.75	-0.5	0.	-3.9293
12377	53.	-0.75	0.	-5.8895
12378	52.5	-0.75	0.	-5.8987
12379	52.25	-0.5	0.	-3.9354
12380	51.25	-0.5	0.	-3.9473
12381	51.5	-0.75	0.	-5.9167
12382	51.75	-0.5	0.	-3.9414
12383	50.75	-0.5	0.	-3.953
12384	51.	-0.75	0.	-5.9254
12385	50.25	-0.5	0.	-3.9586
12386	50.5	-0.75	0.	-5.9339
12387	49.75	-0.5	0.	-3.9641
12388	50.	-0.75	0.	-5.9422
12389	49.25	-0.5	0.	-3.9695
12390	49.5	-0.75	0.	-5.9503
12391	48.75	-0.5	0.	-3.9747
12392	49.	-0.75	0.	-5.9583
12393	48.5	-0.75	0.	-5.9661
12394	48.25	-0.5	0.	-3.9798
12395	48.5	-0.25	0.	-1.9887
12396	47.25	-0.5	0.	-3.9897
12397	47.5	-0.75	0.	-5.9811
12398	47.75	-0.5	0.	-3.9848
12399	46.75	-0.5	0.	-3.9945
12400	47.	-0.75	0.	-5.9883
12401	46.5	-0.75	0.	-5.9954
12402	46.25	-0.5	0.	-3.9992
12403	45.5	-0.75	0.	-6.009
12404	45.75	-0.5	0.	-4.0037
12405	45.25	-0.5	0.	-4.0081
12406	44.25	-0.5	0.	-4.0166
12407	44.5	-0.75	0.	-6.022
12408	44.75	-0.5	0.	-4.0124
12409	43.75	-0.5	0.	-4.0207
12410	44.	-0.75	0.	-6.0282
12411	43.25	-0.5	0.	-4.0247
12412	43.5	-0.75	0.	-6.0342
12413	42.75	-0.5	0.	-4.0286
12414	43.	-0.75	0.	-6.0401
12415	43.	-0.25	0.	-2.0133
12416	42.25	-0.5	0.	-4.0323
12417	42.5	-0.75	0.	-6.0458
12418	41.75	-0.5	0.	-4.036
12419	42.	-0.75	0.	-6.0514
12420	41.5	-0.75	0.	-6.0568
12421	41.25	-0.5	0.	-4.0395
12422	40.25	-0.5	0.	-4.0463
12423	40.5	-0.75	0.	-6.0671
12424	40.75	-0.5	0.	-4.043
12425	39.75	-0.5	0.	-4.0495
12426	40.	-0.75	0.	-6.072
12427	39.25	-0.5	0.	-4.0527
12428	39.5	-0.75	0.	-6.0768
12429	38.75	-0.5	0.	-4.0557
12430	39.	-0.75	0.	-6.0814
12431	38.25	-0.5	0.	-4.0587
12432	38.5	-0.75	0.	-6.0859
12433	37.75	-0.5	0.	-4.0615
12434	38.	-0.75	0.	-6.0902
12435	37.25	-0.5	0.	-4.0642
12436	37.5	-0.75	0.	-6.0944
12437	37.5	-0.25	0.	-2.0314
12438	36.75	-0.5	0.	-4.0669
12439	37.	-0.75	0.	-6.0985
12440	36.25	-0.5	0.	-4.0695
12441	36.5	-0.75	0.	-6.1024
12442	35.75	-0.5	0.	-4.0719
12443	36.	-0.75	0.	-6.1062
12444	35.25	-0.5	0.	-4.0743
12445	35.5	-0.75	0.	-6.1098
12446	34.75	-0.5	0.	-4.0766
12447	35.	-0.75	0.	-6.1133
12448	34.25	-0.5	0.	-4.0788
12449	34.5	-0.75	0.	-6.1167
12450	33.75	-0.5	0.	-4.0809
12451	34.	-0.75	0.	-6.1199
12452	33.25	-0.5	0.	-4.083
12453	33.5	-0.75	0.	-6.123
12454	32.75	-0.5	0.	-4.0849
12455	33.	-0.75	0.	-6.126
12456	32.5	-0.75	0.	-6.1289
12457	32.25	-0.5	0.	-4.0868
12458	31.25	-0.5	0.	-4.0903
12459	31.5	-0.75	0.	-6.1343
12460	31.75	-0.5	0.	-4.0886
12461	30.75	-0.5	0.	-4.0919
12462	31.	-0.75	0.	-6.1368
12463	30.25	-0.5	0.	-4.0935
12464	30.5	-0.75	0.	-6.1392
12465	29.75	-0.5	0.	-4.095
12466	30.	-0.75	0.	-6.1415
12467	29.25	-0.5	0.	-4.0964
12468	29.5	-0.75	0.	-6.1436
12469	28.75	-0.5	0.	-4.0977
12470	29.	-0.75	0.	-6.1457
12471	28.5	-0.75	0.	-6.1477
12472	28.25	-0.5	0.	-4.099
12473	27.5	-0.75	0.	-6.1513
12474	27.75	-0.5	0.	-4.1002
12475	27.25	-0.5	0.	-4.1014
12476	26.248	-0.4936	0.	-4.0509
12477	26.498	-0.74667	0.	-6.1272
12478	26.748	-0.49667	0.	-4.0752
12479	25.75	-0.49692	0.	-4.0792
12480	26.	-0.74692	0.	-6.1308
12481	25.25	-0.5	0.	-4.1053
12482	25.5	-0.75	0.	-6.1574
12483	24.75	-0.5	0.	-4.1062
12484	25.	-0.75	0.	-6.1587
12485	24.5	-0.75	0.	-6.1599
12486	24.25	-0.5	0.	-4.1069
12487	23.25	-0.5	0.	-4.1083
12488	23.5	-0.75	0.	-6.1621
12489	23.75	-0.5	0.	-4.1077
12490	22.75	-0.5	0.	-4.109
12491	23.	-0.75	0.	-6.163
12492	22.25	-0.5	0.	-4.1095
12493	22.5	-0.75	0.	-6.1639
12494	21.75	-0.5	0.	-4.1101
12495	22.	-0.75	0.	-6.1648
12496	21.25	-0.5	0.	-4.1105
12497	21.5	-0.75	0.	-6.1655
12498	20.75	-0.5	0.	-4.1109
12499	21.	-0.75	0.	-6.1662
12500	20.5	-0.75	0.	-6.1668
12501	20.25	-0.5	0.	-4.1113
12502	20.5	-0.25	0.	-2.0556
12503	19.25	-0.5	0.	-4.112
12504	19.5	-0.75	0.	-6.1678
12505	19.75	-0.5	0.	-4.1117
12506	18.75	-0.5	0.	-4.1122
12507	19.	-0.75	0.	-6.1682
12508	18.5	-0.75	0.	-6.1686
12509	18.25	-0.5	0.	-4.1124
12510	17.5	-0.75	0.	-6.1691
12511	17.75	-0.5	0.	-4.1126
12512	17.25	-0.5	0.	-4.1128
12513	16.5	-0.75	0.	-6.1694
12514	16.75	-0.5	0.	-4.1129
12515	16.25	-0.5	0.	-4.113
12516	15.5	-0.75	0.	-6.1696
12517	15.75	-0.5	0.	-4.113
12518	15.25	-0.5	0.	-4.113
12519	14.5	-0.75	0.	-6.1695
12520	14.25	-0.5	0.	-4.113
12521	14.75	-0.5	0.	-4.113
12522	13.5	-0.75	0.	-6.1694
12523	13.25	-0.5	0.	-4.1129
12524	13.75	-0.5	0.	-4.1129
12525	13.5	-0.25	0.	-2.0565
12526	12.25	-0.5	0.	-4.1128
12527	12.5	-0.75	0.	-6.1692
12528	12.75	-0.5	0.	-4.1128
12529	11.75	-0.5	0.	-4.1127
12530	12.	-0.75	0.	-6.1691
12531	11.25	-0.5	0.	-4.1128
12532	11.5	-0.75	0.	-6.1691
12533	10.75	-0.5	0.	-4.1129
12534	11.	-0.75	0.	-6.1692
12535	10.25	-0.5	0.	-4.1133
12536	10.5	-0.75	0.	-6.1695
12537	9.75	-0.5	0.	-4.1139
12538	10.	-0.75	0.	-6.17
12539	9.25	-0.5	0.	-4.1148
12540	9.5	-0.75	0.	-6.1711
12541	8.75	-0.5	0.	-4.1164
12542	9.	-0.75	0.	-6.1727
12543	8.5	-0.75	0.	-6.1753
12544	8.25	-0.5	0.	-4.1187
12545	7.5	-0.75	0.	-6.1847
12546	7.25	-0.5	0.	-4.1266
12547	7.75	-0.5	0.	-4.122
12548	6.25	-0.5	0.	-4.1414
12549	6.5	-0.75	0.	-6.2028
12550	6.75	-0.5	0.	-4.133
12551	5.75	-0.5	0.	-4.152
12552	6.	-0.75	0.	-6.2164
12553	5.5	-0.75	0.	-6.2334
12554	4.5	0.75	0.	6.2762
12555	4.25	0.5	0.	4.1943
12556	195.75	0.5	0.	1.1265e-002
12557	195.5	0.75	0.	1.8295e-002
12558	195.5	-0.75	0.	-1.8295e-002
12559	195.75	-0.5	0.	-1.1265e-002
12560	195.25	-0.5	0.	-1.3428e-002
12561	4.5022	-0.74897	0.	-6.2675
12562	4.2562	-0.49681	0.	-4.1674
12563	4.75	1.	0.	8.3505
12564	4.25	1.	0.	8.3802
12565	4.5	1.25	0.	10.446
12566	5.25	1.	0.	8.3223
12567	5.	1.25	0.	10.41
12568	5.75	1.	0.	8.2978
12569	5.5	1.25	0.	10.378
12570	6.25	1.	0.	8.2778
12571	6.	1.25	0.	10.352
12572	6.75	1.	0.	8.2622
12573	6.5	1.25	0.	10.331
12574	7.25	1.	0.	8.2504
12575	7.	1.25	0.	10.315
12576	7.5	1.25	0.	10.304
12577	7.75	1.	0.	8.2419
12578	8.75	1.	0.	8.2317
12579	8.5	1.25	0.	10.29
12580	8.25	1.	0.	8.2359
12581	9.25	1.	0.	8.229
12582	9.	1.25	0.	10.287
12583	9.	0.75	0.	6.1727
12584	9.5	1.25	0.	10.284
12585	9.75	1.	0.	8.2273
12586	10.5	1.25	0.	10.282
12587	10.75	1.	0.	8.2257
12588	10.25	1.	0.	8.2263
12589	11.75	1.	0.	8.2254
12590	11.5	1.25	0.	10.282
12591	11.25	1.	0.	8.2255
12592	12.25	1.	0.	8.2255
12593	12.	1.25	0.	10.282
12594	12.5	1.25	0.	10.282
12595	12.75	1.	0.	8.2256
12596	13.75	1.	0.	8.2259
12597	13.5	1.25	0.	10.282
12598	13.25	1.	0.	8.2258
12599	14.25	1.	0.	8.226
12600	14.	1.25	0.	10.283
12601	14.	0.75	0.	6.1695
12602	14.75	1.	0.	8.2261
12603	14.5	1.25	0.	10.283
12604	15.25	1.	0.	8.2261
12605	15.	1.25	0.	10.283
12606	15.	0.75	0.	6.1696
12607	15.5	1.25	0.	10.283
12608	15.75	1.	0.	8.2261
12609	16.5	1.25	0.	10.282
12610	16.25	1.	0.	8.226
12611	16.75	1.	0.	8.2258
12612	17.75	1.	0.	8.2253
12613	17.5	1.25	0.	10.282
12614	17.25	1.	0.	8.2256
12615	18.25	1.	0.	8.225
12616	18.	1.25	0.	10.282
12617	18.	0.75	0.	6.1689
12618	18.5	1.25	0.	10.281
12619	18.75	1.	0.	8.2245
12620	19.75	1.	0.	8.2234
12621	19.5	1.25	0.	10.28
12622	19.25	1.	0.	8.224
12623	20.	1.25	0.	10.279
12624	20.25	1.	0.	8.2228
12625	20.	0.75	0.	6.1673
12626	21.25	1.	0.	8.2211
12627	21.	1.25	0.	10.277
12628	20.75	1.	0.	8.222
12629	21.5	1.25	0.	10.276
12630	21.75	1.	0.	8.2202
12631	22.75	1.	0.	8.218
12632	22.5	1.25	0.	10.273
12633	22.25	1.	0.	8.2192
12634	23.25	1.	0.	8.2168
12635	23.	1.25	0.	10.272
12636	23.5	1.25	0.	10.27
12637	23.75	1.	0.	8.2154
12638	26.75	1.	0.	8.205
12639	26.5	1.25	0.	10.258
12640	26.25	1.	0.	8.2071
12641	27.25	1.	0.	8.2029
12642	27.	1.25	0.	10.255
12643	27.	0.75	0.	6.153
12644	27.5	1.25	0.	10.252
12645	27.75	1.	0.	8.2006
12646	28.75	1.	0.	8.1956
12647	28.5	1.25	0.	10.246
12648	28.25	1.	0.	8.1982
12649	29.25	1.	0.	8.1929
12650	29.	1.25	0.	10.243
12651	29.75	1.	0.	8.1901
12652	29.5	1.25	0.	10.24
12653	30.25	1.	0.	8.1871
12654	30.	1.25	0.	10.236
12655	30.75	1.	0.	8.184
12656	30.5	1.25	0.	10.232
12657	31.25	1.	0.	8.1807
12658	31.	1.25	0.	10.228
12659	31.5	1.25	0.	10.224
12660	31.75	1.	0.	8.1773
12661	32.5	1.25	0.	10.215
12662	32.25	1.	0.	8.1737
12663	32.75	1.	0.	8.17
12664	33.75	1.	0.	8.162
12665	33.5	1.25	0.	10.205
12666	33.25	1.	0.	8.1661
12667	34.25	1.	0.	8.1578
12668	34.	1.25	0.	10.2
12669	34.5	1.25	0.	10.195
12670	34.75	1.	0.	8.1534
12671	35.5	1.25	0.	10.183
12672	35.25	1.	0.	8.1488
12673	35.75	1.	0.	8.144
12674	36.5	1.25	0.	10.171
12675	36.75	1.	0.	8.134
12676	36.25	1.	0.	8.1391
12677	38.25	1.	0.	8.1175
12678	38.	1.25	0.	10.151
12679	37.75	1.	0.	8.1232
12680	38.5	1.25	0.	10.143
12681	38.75	1.	0.	8.1116
12682	39.75	1.	0.	8.0993
12683	39.5	1.25	0.	10.128
12684	39.25	1.	0.	8.1055
12685	40.25	1.	0.	8.0928
12686	40.	1.25	0.	10.12
12687	40.5	1.25	0.	10.112
12688	40.75	1.	0.	8.0861
12689	42.5	1.25	0.	10.077
12690	42.25	1.	0.	8.0649
12691	42.75	1.	0.	8.0573
12692	43.5	1.25	0.	10.057
12693	43.25	1.	0.	8.0496
12694	43.75	1.	0.	8.0417
12695	44.5	1.25	0.	10.037
12696	44.25	1.	0.	8.0335
12697	44.75	1.	0.	8.0251
12698	45.75	1.	0.	8.0076
12699	45.5	1.25	0.	10.015
12700	45.25	1.	0.	8.0165
12701	46.25	1.	0.	7.9986
12702	46.	1.25	0.	10.004
12703	46.	0.75	0.	6.0023
12704	46.5	1.25	0.	9.9927
12705	46.75	1.	0.	7.9892
12706	47.75	1.	0.	7.9699
12707	47.5	1.25	0.	9.9689
12708	47.25	1.	0.	7.9797
12709	48.	1.25	0.	9.9565
12710	48.25	1.	0.	7.9599
12711	48.	0.75	0.	5.9737
12712	49.25	1.	0.	7.9392
12713	49.	1.25	0.	9.9309
12714	48.75	1.	0.	7.9497
12715	49.5	1.25	0.	9.9176
12716	49.75	1.	0.	7.9284
12717	50.75	1.	0.	7.9062
12718	50.5	1.25	0.	9.8902
12719	50.25	1.	0.	7.9175
12720	51.25	1.	0.	7.8948
12721	51.	1.25	0.	9.876
12722	51.5	1.25	0.	9.8615
12723	51.75	1.	0.	7.8831
12724	53.5	1.25	0.	9.8004
12725	53.25	1.	0.	7.8464
12726	53.75	1.	0.	7.8337
12727	54.5	1.25	0.	9.768
12728	54.25	1.	0.	7.8207
12729	54.75	1.	0.	7.8075
12730	55.5	1.25	0.	9.7343
12731	55.25	1.	0.	7.794
12732	55.75	1.	0.	7.7802
12733	56.75	1.	0.	7.752
12734	56.5	1.25	0.	9.6993
12735	56.25	1.	0.	7.7662
12736	57.25	1.	0.	7.7375
12737	57.	1.25	0.	9.6813
12738	57.	0.75	0.	5.8085
12739	57.5	1.25	0.	9.663
12740	57.75	1.	0.	7.7227
12741	58.75	1.	0.	7.6924
12742	58.5	1.25	0.	9.6254
12743	58.25	1.	0.	7.7076
12744	59.	1.25	0.	9.6061
12745	59.25	1.	0.	7.6768
12746	59.	0.75	0.	5.7634
12747	60.25	1.	0.	7.6449
12748	60.	1.25	0.	9.5666
12749	59.75	1.	0.	7.661
12750	60.5	1.25	0.	9.5463
12751	60.75	1.	0.	7.6286
12752	61.75	1.	0.	7.5951
12753	61.5	1.25	0.	9.5049
12754	61.25	1.	0.	7.612
12755	62.25	1.	0.	7.578
12756	62.	1.25	0.	9.4836
12757	62.5	1.25	0.	9.4621
12758	62.75	1.	0.	7.5607
12759	63.75	1.	0.	7.5251
12760	63.5	1.25	0.	9.418
12761	63.25	1.	0.	7.543
12762	64.25	1.	0.	7.507
12763	64.	1.25	0.	9.3955
12764	64.	0.75	0.	5.637
12765	64.75	1.	0.	7.4886
12766	64.5	1.25	0.	9.3727
12767	65.25	1.	0.	7.47
12768	65.	1.25	0.	9.3495
12769	65.75	1.	0.	7.451
12770	65.5	1.25	0.	9.326
12771	66.25	1.	0.	7.4319
12772	66.	1.25	0.	9.3022
12773	66.	0.75	0.	5.5811
12774	66.5	1.25	0.	9.2781
12775	66.75	1.	0.	7.4125
12776	67.75	1.	0.	7.3729
12777	67.5	1.25	0.	9.2289
12778	67.25	1.	0.	7.3928
12779	68.25	1.	0.	7.3527
12780	68.	1.25	0.	9.2039
12781	68.5	1.25	0.	9.1785
12782	68.75	1.	0.	7.3323
12783	69.5	1.25	0.	9.1269
12784	69.25	1.	0.	7.3116
12785	69.75	1.	0.	7.2907
12786	70.5	1.25	0.	9.074
12787	70.75	1.	0.	7.2482
12788	70.25	1.	0.	7.2696
12789	71.5	1.25	0.	9.0199
12790	71.25	1.	0.	7.2266
12791	71.751	1.0026	0.	7.2232
12792	72.502	1.2539	0.	8.9928
12793	72.754	1.0064	0.	7.2056
12794	72.252	1.0065	0.	7.2293
12795	73.5	1.25	0.	8.9081
12796	73.75	1.	0.	7.1148
12797	73.252	1.0024	0.	7.1548
12798	74.5	1.25	0.	8.8505
12799	74.25	1.	0.	7.0918
12800	74.75	1.	0.	7.0685
12801	75.75	1.	0.	7.0212
12802	75.5	1.25	0.	8.7917
12803	75.25	1.	0.	7.045
12804	76.25	1.	0.	6.9973
12805	76.	1.25	0.	8.7619
12806	76.	0.75	0.	5.2569
12807	76.75	1.	0.	6.9731
12808	76.5	1.25	0.	8.7318
12809	77.25	1.	0.	6.9487
12810	77.	1.25	0.	8.7014
12811	77.75	1.	0.	6.9241
12812	77.5	1.25	0.	8.6708
12813	78.25	1.	0.	6.8992
12814	78.	1.25	0.	8.6399
12815	78.	0.75	0.	5.1837
12816	78.75	1.	0.	6.8742
12817	78.5	1.25	0.	8.6087
12818	79.25	1.	0.	6.8489
12819	79.	1.25	0.	8.5773
12820	79.	0.75	0.	5.1461
12821	79.5	1.25	0.	8.5455
12822	79.75	1.	0.	6.8234
12823	80.75	1.	0.	6.7719
12824	80.5	1.25	0.	8.4813
12825	80.25	1.	0.	6.7977
12826	81.25	1.	0.	6.7458
12827	81.	1.25	0.	8.4488
12828	81.	0.75	0.	5.0691
12829	81.75	1.	0.	6.7195
12830	81.5	1.25	0.	8.4161
12831	82.25	1.	0.	6.693
12832	82.	1.25	0.	8.3831
12833	82.75	1.	0.	6.6663
12834	82.5	1.25	0.	8.3498
12835	83.25	1.	0.	6.6394
12836	83.	1.25	0.	8.3163
12837	83.75	1.	0.	6.6123
12838	83.5	1.25	0.	8.2826
12839	84.25	1.	0.	6.585
12840	84.	1.25	0.	8.2486
12841	84.75	1.	0.	6.5575
12842	84.5	1.25	0.	8.2143
12843	85.25	1.	0.	6.5298
12844	85.	1.25	0.	8.1799
12845	85.5	1.25	0.	8.1452
12846	85.75	1.	0.	6.502
12847	86.75	1.	0.	6.4457
12848	86.5	1.25	0.	8.0751
12849	86.25	1.	0.	6.4739
12850	87.25	1.	0.	6.4173
12851	87.	1.25	0.	8.0397
12852	87.	0.75	0.	4.8236
12853	87.75	1.	0.	6.3887
12854	87.5	1.25	0.	8.004
12855	88.25	1.	0.	6.36
12856	88.	1.25	0.	7.9682
12857	88.75	1.	0.	6.331
12858	88.5	1.25	0.	7.9321
12859	89.25	1.	0.	6.3019
12860	89.	1.25	0.	7.8959
12861	89.	0.75	0.	4.7373
12862	89.75	1.	0.	6.2726
12863	89.5	1.25	0.	7.8594
12864	90.25	1.	0.	6.2432
12865	90.	1.25	0.	7.8226
12866	90.	0.75	0.	4.6934
12867	90.5	1.25	0.	7.7857
12868	90.75	1.	0.	6.2135
12869	91.75	1.	0.	6.1538
12870	91.5	1.25	0.	7.7112
12871	91.25	1.	0.	6.1838
12872	92.25	1.	0.	6.1237
12873	92.	1.25	0.	7.6737
12874	92.	0.75	0.	4.604
12875	92.75	1.	0.	6.0934
12876	92.5	1.25	0.	7.6359
12877	93.25	1.	0.	6.063
12878	93.	1.25	0.	7.598
12879	93.75	1.	0.	6.0324
12880	93.5	1.25	0.	7.5598
12881	94.25	1.	0.	6.0016
12882	94.	1.25	0.	7.5215
12883	94.75	1.	0.	5.9707
12884	94.5	1.25	0.	7.483
12885	95.25	1.	0.	5.9397
12886	95.	1.25	0.	7.4442
12887	95.75	1.	0.	5.9085
12888	95.5	1.25	0.	7.4053
12889	96.25	1.	0.	5.8771
12890	96.	1.25	0.	7.3662
12891	96.5	1.25	0.	7.3269
12892	96.75	1.	0.	5.8456
12893	97.75	1.	0.	5.7822
12894	97.5	1.25	0.	7.2478
12895	97.25	1.	0.	5.814
12896	98.25	1.	0.	5.7502
12897	98.	1.25	0.	7.208
12898	98.	0.75	0.	4.3246
12899	98.75	1.	0.	5.7182
12900	98.5	1.25	0.	7.168
12901	99.25	1.	0.	5.686
12902	99.	1.25	0.	7.1278
12903	99.75	1.	0.	5.6536
12904	99.5	1.25	0.	7.0875
12905	100.25	1.	0.	5.6212
12906	100.	1.25	0.	7.047
12907	100.	0.75	0.	4.228
12908	100.75	1.	0.	5.5886
12909	100.5	1.25	0.	7.0063
12910	101.25	1.	0.	5.5558
12911	101.	1.25	0.	6.9654
12912	101.	0.75	0.	4.1791
12913	101.5	1.25	0.	6.9244
12914	101.75	1.	0.	5.5229
12915	102.75	1.	0.	5.4568
12916	102.5	1.25	0.	6.8419
12917	102.25	1.	0.	5.49
12918	103.25	1.	0.	5.4236
12919	103.	1.25	0.	6.8005
12920	103.	0.75	0.	4.0802
12921	103.75	1.	0.	5.3902
12922	103.5	1.25	0.	6.7588
12923	104.25	1.	0.	5.3568
12924	104.	1.25	0.	6.7171
12925	104.75	1.	0.	5.3232
12926	104.5	1.25	0.	6.6751
12927	105.25	1.	0.	5.2895
12928	105.	1.25	0.	6.6331
12929	105.75	1.	0.	5.2556
12930	105.5	1.25	0.	6.5909
12931	106.25	1.	0.	5.2217
12932	106.	1.25	0.	6.5485
12933	106.75	1.	0.	5.1877
12934	106.5	1.25	0.	6.506
12935	107.25	1.	0.	5.1535
12936	107.	1.25	0.	6.4634
12937	107.5	1.25	0.	6.4206
12938	107.75	1.	0.	5.1193
12939	108.75	1.	0.	5.0504
12940	108.5	1.25	0.	6.3347
12941	108.25	1.	0.	5.0849
12942	109.25	1.	0.	5.0159
12943	109.	1.25	0.	6.2916
12944	109.	0.75	0.	3.7749
12945	109.75	1.	0.	4.9812
12946	109.5	1.25	0.	6.2483
12947	110.25	1.	0.	4.9465
12948	110.	1.25	0.	6.2049
12949	110.75	1.	0.	4.9116
12950	110.5	1.25	0.	6.1614
12951	111.25	1.	0.	4.8767
12952	111.	1.25	0.	6.1178
12953	111.	0.75	0.	3.6706
12954	111.75	1.	0.	4.8416
12955	111.5	1.25	0.	6.0741
12956	112.25	1.	0.	4.8065
12957	112.	1.25	0.	6.0302
12958	112.	0.75	0.	3.6181
12959	112.5	1.25	0.	5.9863
12960	112.75	1.	0.	4.7713
12961	113.75	1.	0.	4.7007
12962	113.5	1.25	0.	5.8981
12963	113.25	1.	0.	4.736
12964	114.25	1.	0.	4.6652
12965	114.	1.25	0.	5.8538
12966	114.	0.75	0.	3.5122
12967	114.75	1.	0.	4.6297
12968	114.5	1.25	0.	5.8094
12969	115.25	1.	0.	4.5941
12970	115.	1.25	0.	5.765
12971	115.75	1.	0.	4.5584
12972	115.5	1.25	0.	5.7204
12973	116.25	1.	0.	4.5227
12974	116.	1.25	0.	5.6758
12975	116.75	1.	0.	4.4869
