Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12700	45.25	1.	0.	5.1673
12701	46.25	1.	0.	5.1655
12702	46.	1.25	0.	6.4577
12703	46.	0.75	0.	3.8745
12704	46.5	1.25	0.	6.4564
12705	46.75	1.	0.	5.1644
12706	47.75	1.	0.	5.1618
12707	47.5	1.25	0.	6.4533
12708	47.25	1.	0.	5.1632
12709	48.	1.25	0.	6.4515
12710	48.25	1.	0.	5.1603
12711	48.	0.75	0.	3.8708
12712	49.25	1.	0.	5.1568
12713	49.	1.25	0.	6.4473
12714	48.75	1.	0.	5.1586
12715	49.5	1.25	0.	6.445
12716	49.75	1.	0.	5.1548
12717	50.75	1.	0.	5.1504
12718	50.5	1.25	0.	6.4397
12719	50.25	1.	0.	5.1527
12720	51.25	1.	0.	5.148
12721	51.	1.25	0.	6.4367
12722	51.5	1.25	0.	6.4336
12723	51.75	1.	0.	5.1454
12724	53.5	1.25	0.	6.419
12725	53.25	1.	0.	5.1367
12726	53.75	1.	0.	5.1334
12727	54.5	1.25	0.	6.4105
12728	54.25	1.	0.	5.13
12729	54.75	1.	0.	5.1264
12730	55.5	1.25	0.	6.4012
12731	55.25	1.	0.	5.1227
12732	55.75	1.	0.	5.1187
12733	56.75	1.	0.	5.1104
12734	56.5	1.25	0.	6.3909
12735	56.25	1.	0.	5.1146
12736	57.25	1.	0.	5.1059
12737	57.	1.25	0.	6.3855
12738	57.	0.75	0.	3.8311
12739	57.5	1.25	0.	6.3798
12740	57.75	1.	0.	5.1013
12741	58.75	1.	0.	5.0915
12742	58.5	1.25	0.	6.3677
12743	58.25	1.	0.	5.0965
12744	59.	1.25	0.	6.3614
12745	59.25	1.	0.	5.0863
12746	59.	0.75	0.	3.8166
12747	60.25	1.	0.	5.0753
12748	60.	1.25	0.	6.3479
12749	59.75	1.	0.	5.0809
12750	60.5	1.25	0.	6.3409
12751	60.75	1.	0.	5.0696
12752	61.75	1.	0.	5.0575
12753	61.5	1.25	0.	6.326
12754	61.25	1.	0.	5.0636
12755	62.25	1.	0.	5.0511
12756	62.	1.25	0.	6.3182
12757	62.5	1.25	0.	6.3101
12758	62.75	1.	0.	5.0446
12759	63.75	1.	0.	5.0309
12760	63.5	1.25	0.	6.2933
12761	63.25	1.	0.	5.0379
12762	64.25	1.	0.	5.0238
12763	64.	1.25	0.	6.2845
12764	64.	0.75	0.	3.7705
12765	64.75	1.	0.	5.0164
12766	64.5	1.25	0.	6.2754
12767	65.25	1.	0.	5.0089
12768	65.	1.25	0.	6.2661
12769	65.75	1.	0.	5.0011
12770	65.5	1.25	0.	6.2566
12771	66.25	1.	0.	4.9931
12772	66.	1.25	0.	6.2467
12773	66.	0.75	0.	3.7478
12774	66.5	1.25	0.	6.2366
12775	66.75	1.	0.	4.985
12776	67.75	1.	0.	4.968
12777	67.5	1.25	0.	6.2157
12778	67.25	1.	0.	4.9766
12779	68.25	1.	0.	4.9591
12780	68.	1.25	0.	6.2048
12781	68.5	1.25	0.	6.1936
12782	68.75	1.	0.	4.9501
12783	69.5	1.25	0.	6.1705
12784	69.25	1.	0.	4.9408
12785	69.75	1.	0.	4.9314
12786	70.5	1.25	0.	6.1463
12787	70.75	1.	0.	4.9118
12788	70.25	1.	0.	4.9217
12789	71.5	1.25	0.	6.1209
12790	71.25	1.	0.	4.9016
12791	71.751	1.0026	0.	4.9039
12792	72.502	1.2539	0.	6.1137
12793	72.754	1.0064	0.	4.9008
12794	72.252	1.0065	0.	4.9125
12795	73.5	1.25	0.	6.0669
12796	73.75	1.	0.	4.8476
12797	73.252	1.0024	0.	4.8706
12798	74.5	1.25	0.	6.0382
12799	74.25	1.	0.	4.8361
12800	74.75	1.	0.	4.8244
12801	75.75	1.	0.	4.8003
12802	75.5	1.25	0.	6.0083
12803	75.25	1.	0.	4.8125
12804	76.25	1.	0.	4.7879
12805	76.	1.25	0.	5.993
12806	76.	0.75	0.	3.5956
12807	76.75	1.	0.	4.7753
12808	76.5	1.25	0.	5.9773
12809	77.25	1.	0.	4.7624
12810	77.	1.25	0.	5.9614
12811	77.75	1.	0.	4.7493
12812	77.5	1.25	0.	5.9452
12813	78.25	1.	0.	4.736
12814	78.	1.25	0.	5.9287
12815	78.	0.75	0.	3.557
12816	78.75	1.	0.	4.7225
12817	78.5	1.25	0.	5.9119
12818	79.25	1.	0.	4.7087
12819	79.	1.25	0.	5.8948
12820	79.	0.75	0.	3.5367
12821	79.5	1.25	0.	5.8775
12822	79.75	1.	0.	4.6947
12823	80.75	1.	0.	4.666
12824	80.5	1.25	0.	5.8418
12825	80.25	1.	0.	4.6804
12826	81.25	1.	0.	4.6513
12827	81.	1.25	0.	5.8236
12828	81.	0.75	0.	3.4939
12829	81.75	1.	0.	4.6363
12830	81.5	1.25	0.	5.8051
12831	82.25	1.	0.	4.6212
12832	82.	1.25	0.	5.7863
12833	82.75	1.	0.	4.6058
12834	82.5	1.25	0.	5.7672
12835	83.25	1.	0.	4.5902
12836	83.	1.25	0.	5.7478
12837	83.75	1.	0.	4.5743
12838	83.5	1.25	0.	5.7282
12839	84.25	1.	0.	4.5583
12840	84.	1.25	0.	5.7082
12841	84.75	1.	0.	4.542
12842	84.5	1.25	0.	5.688
12843	85.25	1.	0.	4.5254
12844	85.	1.25	0.	5.6675
12845	85.5	1.25	0.	5.6467
12846	85.75	1.	0.	4.5087
12847	86.75	1.	0.	4.4745
12848	86.5	1.25	0.	5.6043
12849	86.25	1.	0.	4.4917
12850	87.25	1.	0.	4.4571
12851	87.	1.25	0.	5.5826
12852	87.	0.75	0.	3.3494
12853	87.75	1.	0.	4.4395
12854	87.5	1.25	0.	5.5607
12855	88.25	1.	0.	4.4217
12856	88.	1.25	0.	5.5386
12857	88.75	1.	0.	4.4036
12858	88.5	1.25	0.	5.5161
12859	89.25	1.	0.	4.3853
12860	89.	1.25	0.	5.4934
12861	89.	0.75	0.	3.2958
12862	89.75	1.	0.	4.3669
12863	89.5	1.25	0.	5.4704
12864	90.25	1.	0.	4.3482
12865	90.	1.25	0.	5.4472
12866	90.	0.75	0.	3.2681
12867	90.5	1.25	0.	5.4237
12868	90.75	1.	0.	4.3293
12869	91.75	1.	0.	4.2908
12870	91.5	1.25	0.	5.3759
12871	91.25	1.	0.	4.3101
12872	92.25	1.	0.	4.2713
12873	92.	1.25	0.	5.3516
12874	92.	0.75	0.	3.2108
12875	92.75	1.	0.	4.2516
12876	92.5	1.25	0.	5.3271
12877	93.25	1.	0.	4.2317
12878	93.	1.25	0.	5.3023
12879	93.75	1.	0.	4.2115
12880	93.5	1.25	0.	5.2773
12881	94.25	1.	0.	4.1912
12882	94.	1.25	0.	5.252
12883	94.75	1.	0.	4.1707
12884	94.5	1.25	0.	5.2265
12885	95.25	1.	0.	4.15
12886	95.	1.25	0.	5.2008
12887	95.75	1.	0.	4.1291
12888	95.5	1.25	0.	5.1748
12889	96.25	1.	0.	4.1081
12890	96.	1.25	0.	5.1485
12891	96.5	1.25	0.	5.1221
12892	96.75	1.	0.	4.0868
12893	97.75	1.	0.	4.0438
12894	97.5	1.25	0.	5.0685
12895	97.25	1.	0.	4.0654
12896	98.25	1.	0.	4.022
12897	98.	1.25	0.	5.0414
12898	98.	0.75	0.	3.0247
12899	98.75	1.	0.	4.
12900	98.5	1.25	0.	5.014
12901	99.25	1.	0.	3.9779
12902	99.	1.25	0.	4.9865
12903	99.75	1.	0.	3.9556
12904	99.5	1.25	0.	4.9587
12905	100.25	1.	0.	3.9332
12906	100.	1.25	0.	4.9308
12907	100.	0.75	0.	2.9583
12908	100.75	1.	0.	3.9106
12909	100.5	1.25	0.	4.9026
12910	101.25	1.	0.	3.8878
12911	101.	1.25	0.	4.8742
12912	101.	0.75	0.	2.9244
12913	101.5	1.25	0.	4.8457
12914	101.75	1.	0.	3.8649
12915	102.75	1.	0.	3.8186
12916	102.5	1.25	0.	4.788
12917	102.25	1.	0.	3.8418
12918	103.25	1.	0.	3.7952
12919	103.	1.25	0.	4.7588
12920	103.	0.75	0.	2.8552
12921	103.75	1.	0.	3.7717
12922	103.5	1.25	0.	4.7295
12923	104.25	1.	0.	3.748
12924	104.	1.25	0.	4.7001
12925	104.75	1.	0.	3.7243
12926	104.5	1.25	0.	4.6704
12927	105.25	1.	0.	3.7003
12928	105.	1.25	0.	4.6406
12929	105.75	1.	0.	3.6763
12930	105.5	1.25	0.	4.6106
12931	106.25	1.	0.	3.6521
12932	106.	1.25	0.	4.5804
12933	106.75	1.	0.	3.6278
12934	106.5	1.25	0.	4.5501
12935	107.25	1.	0.	3.6034
12936	107.	1.25	0.	4.5197
12937	107.5	1.25	0.	4.4891
12938	107.75	1.	0.	3.5788
12939	108.75	1.	0.	3.5294
12940	108.5	1.25	0.	4.4274
12941	108.25	1.	0.	3.5542
12942	109.25	1.	0.	3.5046
12943	109.	1.25	0.	4.3964
12944	109.	0.75	0.	2.6377
12945	109.75	1.	0.	3.4796
12946	109.5	1.25	0.	4.3652
12947	110.25	1.	0.	3.4545
12948	110.	1.25	0.	4.334
12949	110.75	1.	0.	3.4293
12950	110.5	1.25	0.	4.3025
12951	111.25	1.	0.	3.4041
12952	111.	1.25	0.	4.271
12953	111.	0.75	0.	2.5625
12954	111.75	1.	0.	3.3787
12955	111.5	1.25	0.	4.2394
12956	112.25	1.	0.	3.3533
12957	112.	1.25	0.	4.2076
12958	112.	0.75	0.	2.5245
12959	112.5	1.25	0.	4.1758
12960	112.75	1.	0.	3.3277
12961	113.75	1.	0.	3.2764
12962	113.5	1.25	0.	4.1117
12963	113.25	1.	0.	3.3021
12964	114.25	1.	0.	3.2507
12965	114.	1.25	0.	4.0796
12966	114.	0.75	0.	2.4477
12967	114.75	1.	0.	3.2248
12968	114.5	1.25	0.	4.0473
12969	115.25	1.	0.	3.199
12970	115.	1.25	0.	4.015
12971	115.75	1.	0.	3.173
12972	115.5	1.25	0.	3.9826
12973	116.25	1.	0.	3.147
12974	116.	1.25	0.	3.9501
12975	116.75	1.	0.	3.1209
12976	116.5	1.25	0.	3.9175
12977	117.25	1.	0.	3.0948
12978	117.	1.25	0.	3.8849
12979	117.75	1.	0.	3.0686
12980	117.5	1.25	0.	3.8522
12981	118.25	1.	0.	3.0423
12982	118.	1.25	0.	3.8194
12983	118.5	1.25	0.	3.7866
12984	118.75	1.	0.	3.0161
12985	119.75	1.	0.	2.9634
12986	119.5	1.25	0.	3.7208
12987	119.25	1.	0.	2.9898
12988	120.25	1.	0.	2.937
12989	120.	1.25	0.	3.6878
12990	120.	0.75	0.	2.2127
12991	120.75	1.	0.	2.9106
12992	120.5	1.25	0.	3.6548
12993	121.25	1.	0.	2.8842
12994	121.	1.25	0.	3.6218
12995	121.5	1.25	0.	3.5887
12996	121.75	1.	0.	2.8577
12997	122.5	1.25	0.	3.5225
12998	122.75	1.	0.	2.8048
12999	122.25	1.	0.	2.8313
13000	123.5	1.25	0.	3.4563
13001	123.25	1.	0.	2.7783
13002	123.75	1.	0.	2.7517
13003	124.75	1.	0.	2.6987
13004	124.5	1.25	0.	3.39
13005	124.5	0.75	0.	2.034
13006	124.25	1.	0.	2.7252
13007	125.25	1.	0.	2.6722
13008	125.	0.75	0.	2.0141
13009	125.	1.25	0.	3.3568
13010	125.75	1.	0.	2.6457
13011	125.5	1.25	0.	3.3237
13012	126.25	1.	0.	2.6192
13013	126.	1.25	0.	3.2905
13014	126.	0.75	0.	1.9743
13015	126.5	1.25	0.	3.2574
13016	126.75	1.	0.	2.5927
13017	127.75	1.	0.	2.5398
13018	127.5	1.25	0.	3.1912
13019	127.25	1.	0.	2.5662
13020	128.25	1.	0.	2.5134
13021	128.	1.25	0.	3.1582
13022	128.75	1.	0.	2.487
13023	128.5	1.25	0.	3.1251
13024	129.25	1.	0.	2.4606
13025	129.	1.25	0.	3.0922
13026	129.75	1.	0.	2.4342
13027	129.5	1.25	0.	3.0592
13028	130.25	1.	0.	2.4079
13029	130.	1.25	0.	3.0263
13030	130.75	1.	0.	2.3817
13031	130.5	1.25	0.	2.9935
13032	131.25	1.	0.	2.3555
13033	131.	1.25	0.	2.9606
13034	131.	0.75	0.	1.7764
13035	131.75	1.	0.	2.3293
13036	131.5	1.25	0.	2.9279
13037	132.25	1.	0.	2.3032
13038	132.	1.25	0.	2.8952
13039	132.	0.75	0.	1.7372
13040	132.5	1.25	0.	2.8626
13041	132.75	1.	0.	2.2771
13042	133.5	1.25	0.	2.7976
13043	133.25	1.	0.	2.2511
13044	133.75	1.	0.	2.2252
13045	134.75	1.	0.	2.1735
13046	134.5	1.25	0.	2.7328
13047	134.25	1.	0.	2.1993
13048	135.25	1.	0.	2.1477
13049	135.	1.25	0.	2.7006
13050	135.	0.75	0.	1.6204
13051	135.5	1.25	0.	2.6685
13052	135.75	1.	0.	2.122
13053	136.75	1.	0.	2.0709
13054	136.5	1.25	0.	2.6045
13055	136.25	1.	0.	2.0964
13056	137.25	1.	0.	2.0455
13057	137.	1.25	0.	2.5726
13058	137.	0.75	0.	1.5436
13059	137.75	1.	0.	2.0201
13060	137.5	1.25	0.	2.5408
13061	138.25	1.	0.	1.9948
13062	138.	1.25	0.	2.5092
13063	138.5	1.25	0.	2.4777
13064	138.75	1.	0.	1.9697
13065	139.75	1.	0.	1.9196
13066	139.5	1.25	0.	2.4149
13067	139.25	1.	0.	1.9446
13068	140.25	1.	0.	1.8947
13069	140.	1.25	0.	2.3838
13070	140.5	1.25	0.	2.3527
13071	140.75	1.	0.	1.8699
13072	142.5	1.25	0.	2.2298
13073	142.25	1.	0.	1.7961
13074	142.75	1.	0.	1.7718
13075	143.5	1.25	0.	2.1691
13076	143.25	1.	0.	1.7475
13077	143.75	1.	0.	1.7234
13078	144.5	1.25	0.	2.1091
13079	144.25	1.	0.	1.6993
13080	144.75	1.	0.	1.6754
13081	145.75	1.	0.	1.628
13082	145.5	1.25	0.	2.0496
13083	145.25	1.	0.	1.6516
13084	146.25	1.	0.	1.6044
13085	146.	1.25	0.	2.02
13086	146.	0.75	0.	1.2122
13087	146.5	1.25	0.	1.9907
13088	146.75	1.	0.	1.581
13089	147.75	1.	0.	1.5345
13090	147.5	1.25	0.	1.9324
13091	147.25	1.	0.	1.5577
13092	148.25	1.	0.	1.5115
13093	148.	1.25	0.	1.9035
13094	148.	0.75	0.	1.1423
13095	148.75	1.	0.	1.4885
13096	148.5	1.25	0.	1.8748
13097	149.25	1.	0.	1.4658
13098	149.	1.25	0.	1.8462
13099	149.	0.75	0.	1.1079
13100	149.5	1.25	0.	1.8178
13101	149.75	1.	0.	1.4431
13102	150.75	1.	0.	1.3982
13103	150.5	1.25	0.	1.7615
13104	150.25	1.	0.	1.4206
13105	151.25	1.	0.	1.3759
13106	151.	1.25	0.	1.7336
13107	151.5	1.25	0.	1.7059
13108	151.75	1.	0.	1.3538
13109	152.75	1.	0.	1.3099
13110	152.5	1.25	0.	1.6509
13111	152.25	1.	0.	1.3318
13112	153.25	1.	0.	1.2882
13113	153.	1.25	0.	1.6236
13114	153.	0.75	0.	0.97431
13115	153.75	1.	0.	1.2666
13116	153.5	1.25	0.	1.5966
13117	154.25	1.	0.	1.2452
13118	154.	1.25	0.	1.5696
13119	154.	0.75	0.	0.94192
13120	154.5	1.25	0.	1.5429
13121	154.75	1.	0.	1.2238
13122	155.5	1.25	0.	1.49
13123	155.25	1.	0.	1.2027
13124	155.75	1.	0.	1.1816
13125	156.75	1.	0.	1.1399
13126	156.5	1.25	0.	1.4377
13127	156.25	1.	0.	1.1607
13128	157.25	1.	0.	1.1193
13129	157.	1.25	0.	1.4118
13130	157.	0.75	0.	0.8472
13131	157.5	1.25	0.	1.3861
13132	157.75	1.	0.	1.0988
13133	158.75	1.	0.	1.0582
13134	158.5	1.25	0.	1.3351
13135	158.25	1.	0.	1.0784
13136	159.25	1.	0.	1.0381
13137	159.	1.25	0.	1.3099
13138	159.	0.75	0.	0.78609
13139	159.75	1.	0.	1.0181
13140	159.5	1.25	0.	1.2849
13141	160.25	1.	0.	0.99826
13142	160.	1.25	0.	1.26
13143	160.75	1.	0.	0.97857
13144	160.5	1.25	0.	1.2353
13145	161.25	1.	0.	0.959
13146	161.	1.25	0.	1.2108
13147	161.	0.75	0.	0.7266
13148	161.5	1.25	0.	1.1864
13149	161.75	1.	0.	0.93958
13150	162.75	1.	0.	0.90112
13151	162.5	1.25	0.	1.1382
13152	162.25	1.	0.	0.92028
13153	163.25	1.	0.	0.88209
13154	163.	1.25	0.	1.1143
13155	164.75	1.0022	0.	0.82762
13156	164.5	1.25	0.	1.0437
13157	164.25	1.	0.	0.84445
13158	165.25	1.0022	0.	0.80914
13159	165.	1.2565	0.	1.0257
13160	165.5	1.2528	0.	0.99966
13161	165.75	1.	0.	0.78899
13162	166.75	1.	0.	0.75267
13163	166.5	1.25	0.	0.95192
13164	166.25	1.	0.	0.77075
13165	167.25	1.	0.	0.73472
13166	167.	1.25	0.	0.9294
13167	167.75	1.	0.	0.71691
13168	167.5	1.25	0.	0.90705
13169	168.25	1.	0.	0.69923
13170	168.	1.25	0.	0.88487
13171	168.5	1.25	0.	0.86286
13172	168.75	1.	0.	0.68169
13173	169.75	1.	0.	0.64704
13174	169.5	1.25	0.	0.81936
13175	169.25	1.	0.	0.6643
13176	170.25	1.	0.	0.62992
13177	170.	1.25	0.	0.79787
13178	170.5	1.25	0.	0.77656
13179	170.75	1.	0.	0.61295
13180	171.75	1.	0.	0.57943
13181	171.5	1.25	0.	0.73448
13182	171.25	1.	0.	0.59612
13183	172.25	1.	0.	0.5629
13184	172.	1.25	0.	0.71372
13185	172.	0.75	0.	0.42838
13186	172.5	1.25	0.	0.69314
13187	172.75	1.	0.	0.54651
13188	173.75	1.	0.	0.5142
13189	173.5	1.25	0.	0.65255
13190	173.25	1.	0.	0.53028
13191	174.25	1.	0.	0.49827
13192	174.	1.25	0.	0.63254
13193	174.	0.75	0.	0.37969
13194	174.5	1.25	0.	0.61273
13195	174.75	1.	0.	0.48251
13196	175.75	1.	0.	0.45148
13197	175.5	1.25	0.	0.57372
13198	175.25	1.	0.	0.46691
13199	176.	1.25	0.	0.55453
13200	176.25	1.	0.	0.43621
13201	176.	0.75	0.	0.33289
13202	177.25	1.	0.	0.4062
13203	177.	1.25	0.	0.51679
13204	176.75	1.	0.	0.42112
13205	177.5	1.25	0.	0.49825
13206	177.75	1.	0.	0.39146
13207	178.75	1.	0.	0.36254
13208	178.5	1.25	0.	0.46185
13209	178.25	1.	0.	0.37691
13210	179.25	1.	0.	0.34837
13211	179.	1.25	0.	0.44401
13212	179.5	1.25	0.	0.42641
13213	179.75	1.	0.	0.33439
13214	180.75	1.	0.	0.30705
13215	180.5	1.25	0.	0.39196
13216	180.25	1.	0.	0.32062
13217	181.25	1.	0.	0.29369
13218	181.	1.25	0.	0.37512
13219	181.5	1.25	0.	0.35856
13220	181.75	1.	0.	0.28056
13221	182.5	1.25	0.	0.32626
13222	182.25	1.	0.	0.26764
13223	182.75	1.	0.	0.25495
13224	183.5	1.25	0.	0.29511
13225	183.25	1.	0.	0.2425
13226	183.75	1.	0.	0.23029
13227	184.75	1.	0.	0.20662
13228	184.5	1.25	0.	0.26518
13229	184.25	1.	0.	0.21833
13230	185.25	1.	0.	0.19516
13231	185.	1.25	0.	0.2507
13232	185.	0.75	0.	0.15069
13233	185.5	1.25	0.	0.23654
13234	185.75	1.	0.	0.18398
13235	186.75	1.	0.	0.16244
13236	186.5	1.25	0.	0.20924
13237	186.25	1.	0.	0.17307
13238	187.25	1.	0.	0.15209
13239	187.	1.25	0.	0.19612
13240	187.	0.75	0.	0.11797
13241	187.75	1.	0.	0.14204
13242	187.5	1.25	0.	0.18337
13243	188.25	1.	0.	0.1323
13244	188.	1.25	0.	0.17098
13245	188.5	1.25	0.	0.15898
13246	188.75	1.	0.	0.12286
13247	189.75	1.	0.	0.10494
13248	189.5	1.25	0.	0.13615
13249	189.25	1.	0.	0.11373
13250	190.25	1.	0.	9.6467e-002
13251	190.	1.25	0.	0.12535
13252	190.5	1.25	0.	0.11496
13253	190.75	1.	0.	8.8334e-002
13254	191.75	1.	0.	7.3102e-002
13255	191.5	1.25	0.	9.5474e-002
13256	191.25	1.	0.	8.0545e-002
13257	192.25	1.	0.	6.6011e-002
13258	192.	1.25	0.	8.6384e-002
13259	192.5	1.25	0.	7.7736e-002
13260	192.75	1.	0.	5.9274e-002
13261	194.5	1.25	0.	4.7573e-002
13262	194.25	1.	0.	4.1167e-002
13263	194.75	1.	0.	3.5813e-002
13264	196.	0.75	0.	1.7894e-002
13265	196.25	0.5	0.	1.0936e-002
13266	196.	0.25	0.	6.01e-003
13267	195.75	1.	0.	2.6056e-002
13268	195.5	1.25	0.	3.5041e-002
13269	195.25	1.	0.	3.0782e-002
13270	195.75	-1.	0.	-2.6056e-002
13271	195.5	-1.25	0.	-3.5041e-002
13272	195.25	-1.	0.	-3.0781e-002
13273	196.	-0.75	0.	-1.7894e-002
13274	196.25	-0.5	0.	-1.0936e-002
13275	196.	-0.25	0.	-6.01e-003
13276	194.25	-1.	0.	-4.1167e-002
13277	194.5	-1.25	0.	-4.7573e-002
13278	194.75	-1.	0.	-3.5813e-002
13279	193.75	-1.	0.	-4.6856e-002
13280	194.	-1.25	0.	-5.4459e-002
13281	194.	-0.75	0.	-3.3034e-002
13282	193.25	-1.	0.	-5.289e-002
13283	193.5	-1.25	0.	-6.1776e-002
13284	193.	-1.25	0.	-6.9534e-002
13285	192.75	-1.	0.	-5.9274e-002
13286	191.75	-1.	0.	-7.3102e-002
13287	192.	-1.25	0.	-8.6384e-002
13288	192.25	-1.	0.	-6.6011e-002
13289	191.25	-1.	0.	-8.0544e-002
13290	191.5	-1.25	0.	-9.5474e-002
13291	190.75	-1.	0.	-8.8334e-002
13292	191.	-1.25	0.	-0.105
13293	191.	-0.75	0.	-6.3352e-002
13294	190.25	-1.	0.	-9.6467e-002
13295	190.5	-1.25	0.	-0.11496
13296	189.75	-1.	0.	-0.10494
13297	190.	-1.25	0.	-0.12535
13298	189.25	-1.	0.	-0.11373
13299	189.5	-1.25	0.	-0.13615
13300	188.75	-1.	0.	-0.12286
13301	189.	-1.25	0.	-0.14737
13302	188.25	-1.	0.	-0.1323
13303	188.5	-1.25	0.	-0.15898
13304	187.75	-1.	0.	-0.14204
13305	188.	-1.25	0.	-0.17098
13306	187.25	-1.	0.	-0.15209
13307	187.5	-1.25	0.	-0.18337
13308	186.75	-1.	0.	-0.16244
13309	187.	-1.25	0.	-0.19612
13310	186.5	-1.25	0.	-0.20924
13311	186.25	-1.	0.	-0.17307
13312	185.5	-1.25	0.	-0.23654
13313	185.25	-1.	0.	-0.19516
13314	185.75	-1.	0.	-0.18398
13315	184.5	-1.25	0.	-0.26518
13316	184.75	-1.	0.	-0.20662
13317	184.25	-1.	0.	-0.21833
13318	183.25	-1.	0.	-0.2425
13319	183.5	-1.25	0.	-0.29511
13320	183.75	-1.	0.	-0.23029
13321	182.75	-1.	0.	-0.25495
13322	183.	-1.25	0.	-0.31054
13323	183.	-0.75	0.	-0.18656
13324	182.25	-1.	0.	-0.26764
13325	182.5	-1.25	0.	-0.32626
13326	181.75	-1.	0.	-0.28056
13327	182.	-1.25	0.	-0.34227
13328	182.	-0.75	0.	-0.20559
13329	181.25	-1.	0.	-0.29369
13330	181.5	-1.25	0.	-0.35856
13331	180.75	-1.	0.	-0.30705
13332	181.	-1.25	0.	-0.37512
13333	180.25	-1.	0.	-0.32062
13334	180.5	-1.25	0.	-0.39196
13335	179.75	-1.	0.	-0.33439
13336	180.	-1.25	0.	-0.40906
13337	180.	-0.75	0.	-0.24564
13338	179.25	-1.	0.	-0.34837
13339	179.5	-1.25	0.	-0.42641
13340	178.75	-1.	0.	-0.36254
13341	179.	-1.25	0.	-0.44401
13342	178.25	-1.	0.	-0.37691
13343	178.5	-1.25	0.	-0.46185
13344	177.75	-1.	0.	-0.39146
13345	178.	-1.25	0.	-0.47993
13346	177.25	-1.	0.	-0.4062
13347	177.5	-1.25	0.	-0.49825
13348	176.75	-1.	0.	-0.42112
13349	177.	-1.25	0.	-0.51679
13350	176.5	-1.25	0.	-0.53555
13351	176.25	-1.	0.	-0.43621
13352	175.5	-1.25	0.	-0.57372
13353	175.75	-1.	0.	-0.45148
13354	175.25	-1.	0.	-0.46691
13355	174.5	-1.25	0.	-0.61273
13356	174.25	-1.	0.	-0.49827
13357	174.75	-1.	0.	-0.48251
13358	173.5	-1.25	0.	-0.65255
13359	173.75	-1.	0.	-0.5142
13360	173.25	-1.	0.	-0.53028
13361	172.5	-1.25	0.	-0.69314
13362	172.25	-1.	0.	-0.5629
13363	172.75	-1.	0.	-0.54651
13364	171.25	-1.	0.	-0.59612
13365	171.5	-1.25	0.	-0.73448
13366	171.75	-1.	0.	-0.57943
13367	170.75	-1.	0.	-0.61295
13368	171.	-1.25	0.	-0.75543
13369	170.25	-1.	0.	-0.62992
13370	170.5	-1.25	0.	-0.77656
13371	169.75	-1.	0.	-0.64704
13372	170.	-1.25	0.	-0.79787
13373	169.5	-1.25	0.	-0.81936
13374	169.25	-1.0009	0.	-0.66488
13375	168.25	-1.	0.	-0.69923
13376	168.5	-1.25	0.	-0.86286
13377	168.75	-1.0009	0.	-0.68228
13378	167.75	-1.	0.	-0.71691
13379	168.	-1.25	0.	-0.88487
13380	167.5	-1.25	0.	-0.90705
13381	167.25	-1.	0.	-0.73472
13382	166.5	-1.25	0.	-0.95192
13383	166.75	-1.	0.	-0.75267
13384	166.25	-1.	0.	-0.77075
13385	165.5	-1.25	0.	-0.99748
13386	165.25	-1.	0.	-0.80733
13387	165.75	-1.	0.	-0.78897
13388	164.5	-1.25	0.	-1.0437
13389	164.25	-1.	0.	-0.84444
13390	164.75	-1.	0.	-0.82582
13391	163.25	-1.	0.	-0.88209
13392	163.5	-1.25	0.	-1.0906
13393	163.75	-1.	0.	-0.8632
13394	162.75	-1.	0.	-0.90112
13395	163.	-1.25	0.	-1.1143
13396	162.25	-1.	0.	-0.92028
13397	162.5	-1.25	0.	-1.1382
13398	161.75	-1.	0.	-0.93958
13399	162.	-1.25	0.	-1.1622
13400	161.25	-1.	0.	-0.959
13401	161.5	-1.25	0.	-1.1864
13402	160.75	-1.	0.	-0.97857
13403	161.	-0.75	0.	-0.7266
13404	161.	-1.25	0.	-1.2108
13405	160.25	-1.	0.	-0.99826
13406	160.5	-1.25	0.	-1.2353
13407	159.75	-1.	0.	-1.0181
13408	160.	-1.25	0.	-1.26
13409	159.25	-1.	0.	-1.0381
13410	159.5	-1.25	0.	-1.2849
13411	158.75	-1.	0.	-1.0582
13412	159.	-1.25	0.	-1.3099
13413	158.5	-1.25	0.	-1.3351
13414	158.25	-1.	0.	-1.0784
13415	157.5	-1.25	0.	-1.3861
13416	157.25	-1.	0.	-1.1193
13417	157.75	-1.	0.	-1.0988
13418	156.5	-1.25	0.	-1.4377
13419	156.75	-1.	0.	-1.1399
13420	156.25	-1.	0.	-1.1607
13421	155.25	-1.	0.	-1.2027
13422	155.5	-1.25	0.	-1.49
13423	155.75	-1.	0.	-1.1816
13424	154.75	-1.	0.	-1.2238
13425	155.	-1.25	0.	-1.5163
13426	155.	-0.75	0.	-0.90994
13427	154.25	-1.	0.	-1.2452
13428	154.5	-1.25	0.	-1.5429
13429	153.75	-1.	0.	-1.2666
13430	154.	-1.25	0.	-1.5696
13431	154.	-0.75	0.	-0.94192
13432	153.25	-1.	0.	-1.2882
13433	153.5	-1.25	0.	-1.5966
13434	152.75	-1.	0.	-1.3099
13435	153.	-1.25	0.	-1.6236
13436	153.	-0.75	0.	-0.97431
13437	152.25	-1.	0.	-1.3318
13438	152.5	-1.25	0.	-1.6509
13439	151.75	-1.	0.	-1.3538
