Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14823	170.5	-1.75	0.	-7.0527e-002
14824	170.25	-1.5	0.	-7.3085e-002
14825	169.25	-1.5012	0.	-7.206e-002
14826	169.5	-1.75	0.	-6.9533e-002
14827	169.75	-1.5	0.	-7.257e-002
14828	168.75	-1.5012	0.	-7.1579e-002
14829	169.	-1.7512	0.	-6.9048e-002
14830	169.	-1.252	0.	-7.3785e-002
14831	168.25	-1.5	0.	-7.113e-002
14832	168.5	-1.75	0.	-6.8606e-002
14833	167.75	-1.5	0.	-7.0694e-002
14834	168.	-1.75	0.	-6.8173e-002
14835	167.25	-1.5	0.	-7.0284e-002
14836	167.5	-1.75	0.	-6.7765e-002
14837	166.75	-1.5	0.	-6.9902e-002
14838	167.	-1.75	0.	-6.7382e-002
14839	167.	-1.25	0.	-7.2018e-002
14840	166.5	-1.75	0.	-6.7028e-002
14841	166.25	-1.5	0.	-6.9551e-002
14842	165.5	-1.75	0.	-6.6411e-002
14843	165.75	-1.5	0.	-6.9231e-002
14844	165.25	-1.5	0.	-6.8945e-002
14845	164.5	-1.75	0.	-6.5928e-002
14846	164.25	-1.5	0.	-6.848e-002
14847	164.75	-1.5	0.	-6.8694e-002
14848	163.5	-1.75	0.	-6.5587e-002
14849	163.75	-1.5	0.	-6.8303e-002
14850	163.25	-1.5	0.	-6.8166e-002
14851	162.5	-1.75	0.	-6.5398e-002
14852	162.25	-1.5	0.	-6.8009e-002
14853	162.75	-1.5	0.	-6.8067e-002
14854	161.5	-1.75	0.	-6.5364e-002
14855	161.75	-1.5	0.	-6.7992e-002
14856	161.25	-1.5	0.	-6.8016e-002
14857	160.25	-1.5	0.	-6.8188e-002
14858	160.5	-1.75	0.	-6.5489e-002
14859	160.75	-1.5	0.	-6.8081e-002
14860	159.75	-1.5	0.	-6.8335e-002
14861	160.	-1.75	0.	-6.5611e-002
14862	159.5	-1.75	0.	-6.5773e-002
14863	159.25	-1.5	0.	-6.8524e-002
14864	158.25	-1.5	0.	-6.9021e-002
14865	158.5	-1.75	0.	-6.6214e-002
14866	158.75	-1.5	0.	-6.8753e-002
14867	157.75	-1.5	0.	-6.9329e-002
14868	158.	-1.25	0.	-7.1077e-002
14869	158.	-1.75	0.	-6.6492e-002
14870	157.5	-1.75	0.	-6.6807e-002
14871	157.25	-1.5	0.	-6.9675e-002
14872	156.5	-1.75	0.	-6.7545e-002
14873	156.75	-1.5	0.	-7.0059e-002
14874	156.25	-1.5	0.	-7.0479e-002
14875	155.25	-1.5	0.	-7.1423e-002
14876	155.5	-1.75	0.	-6.8422e-002
14877	155.75	-1.5	0.	-7.0934e-002
14878	154.75	-1.5	0.	-7.1944e-002
14879	155.	-1.75	0.	-6.8908e-002
14880	154.25	-1.5	0.	-7.2496e-002
14881	154.5	-1.75	0.	-6.9425e-002
14882	153.75	-1.5	0.	-7.3077e-002
14883	154.	-1.75	0.	-6.9971e-002
14884	153.25	-1.5	0.	-7.3686e-002
14885	153.5	-1.75	0.	-7.0545e-002
14886	152.75	-1.5	0.	-7.4321e-002
14887	153.	-1.75	0.	-7.1144e-002
14888	152.25	-1.5	0.	-7.498e-002
14889	152.5	-1.75	0.	-7.1768e-002
14890	152.	-1.75	0.	-7.2414e-002
14891	151.75	-1.5	0.	-7.5662e-002
14892	150.25	-1.5	0.	-7.7821e-002
14893	150.5	-1.75	0.	-7.4468e-002
14894	150.75	-1.5	0.	-7.7084e-002
14895	149.75	-1.5	0.	-7.8573e-002
14896	150.	-1.75	0.	-7.5185e-002
14897	149.25	-1.5	0.	-7.9337e-002
14898	149.5	-1.75	0.	-7.5915e-002
14899	148.75	-1.5	0.	-8.0112e-002
14900	149.	-1.75	0.	-7.6656e-002
14901	148.25	-1.5	0.	-8.0895e-002
14902	148.5	-1.75	0.	-7.7407e-002
14903	147.75	-1.5	0.	-8.1684e-002
14904	148.	-1.75	0.	-7.8164e-002
14905	147.25	-1.5	0.	-8.2479e-002
14906	147.5	-1.75	0.	-7.8927e-002
14907	146.75	-1.5	0.	-8.3275e-002
14908	147.	-1.25	0.	-8.515e-002
14909	147.	-1.75	0.	-7.9694e-002
14910	146.5	-1.75	0.	-8.0462e-002
14911	146.25	-1.5	0.	-8.4073e-002
14912	145.5	-1.75	0.	-8.1994e-002
14913	145.75	-1.5	0.	-8.4868e-002
14914	145.25	-1.5	0.	-8.5661e-002
14915	144.25	-1.5	0.	-8.7229e-002
14916	144.5	-1.75	0.	-8.351e-002
14917	144.75	-1.5	0.	-8.6448e-002
14918	143.75	-1.5	0.	-8.8001e-002
14919	144.	-1.75	0.	-8.4258e-002
14920	143.25	-1.5	0.	-8.8762e-002
14921	143.5	-1.75	0.	-8.4996e-002
14922	142.75	-1.5	0.	-8.9512e-002
14923	143.	-1.75	0.	-8.5724e-002
14924	142.25	-1.5	0.	-9.0247e-002
14925	142.5	-1.75	0.	-8.6439e-002
14926	142.5	-1.25	0.	-9.2342e-002
14927	141.75	-1.5	0.	-9.0968e-002
14928	142.	-1.75	0.	-8.714e-002
14929	141.25	-1.5	0.	-9.1672e-002
14930	141.5	-1.75	0.	-8.7827e-002
14931	141.	-1.75	0.	-8.8496e-002
14932	140.75	-1.5	0.	-9.2358e-002
14933	139.25	-1.5	0.	-9.4298e-002
14934	139.5	-1.75	0.	-9.0393e-002
14935	139.75	-1.5	0.	-9.3672e-002
14936	138.75	-1.5	0.	-9.49e-002
14937	139.	-1.75	0.	-9.0984e-002
14938	138.25	-1.5	0.	-9.548e-002
14939	138.5	-1.75	0.	-9.1553e-002
14940	137.75	-1.5	0.	-9.6035e-002
14941	138.	-1.75	0.	-9.2099e-002
14942	137.5	-1.75	0.	-9.2621e-002
14943	137.25	-1.5	0.	-9.6565e-002
14944	136.25	-1.5	0.	-9.7548e-002
14945	136.5	-1.75	0.	-9.3593e-002
14946	136.75	-1.5	0.	-9.707e-002
14947	135.75	-1.5	0.	-9.8e-002
14948	136.	-1.25	0.	-0.10045
14949	136.	-1.75	0.	-9.404e-002
14950	135.5	-1.75	0.	-9.4462e-002
14951	135.25	-1.5	0.	-9.8425e-002
14952	134.5	-1.75	0.	-9.5226e-002
14953	134.75	-1.5	0.	-9.8822e-002
14954	134.25	-1.5	0.	-9.9192e-002
14955	133.25	-1.5	0.	-9.9848e-002
14956	133.5	-1.75	0.	-9.5884e-002
14957	133.75	-1.5	0.	-9.9534e-002
14958	132.75	-1.5	0.	-0.10014
14959	133.	-1.75	0.	-9.6173e-002
14960	132.25	-1.5	0.	-0.10039
14961	132.5	-1.75	0.	-9.6436e-002
14962	131.75	-1.5	0.	-0.10063
14963	132.	-1.75	0.	-9.6672e-002
14964	131.25	-1.5	0.	-0.10083
14965	131.5	-1.75	0.	-9.6881e-002
14966	130.75	-1.5	0.	-0.10101
14967	131.	-1.75	0.	-9.7065e-002
14968	130.25	-1.5	0.	-0.10116
14969	130.5	-1.75	0.	-9.7224e-002
14970	130.	-1.75	0.	-9.7357e-002
14971	129.75	-1.5	0.	-0.10129
14972	128.5	-1.75	0.	-9.7613e-002
14973	128.25	-1.5	0.	-0.10152
14974	128.75	-1.5	0.	-0.10147
14975	127.5	-1.75	0.	-9.767e-002
14976	127.75	-1.5	0.	-0.10155
14977	127.25	-1.5	0.	-0.10156
14978	126.5	-1.75	0.	-9.7642e-002
14979	126.25	-1.5	0.	-0.10151
14980	126.75	-1.5	0.	-0.10154
14981	125.5	-1.75	0.	-9.7537e-002
14982	125.75	-1.5	0.	-0.10145
14983	125.25	-1.5	0.	-0.10138
14984	124.5	-1.75	0.	-9.7363e-002
14985	124.25	-1.5	0.	-0.10118
14986	124.75	-1.5	0.	-0.10129
14987	123.5	-1.75	0.	-9.7126e-002
14988	123.25	-1.5	0.	-0.10092
14989	123.75	-1.5	0.	-0.10106
14990	121.25	-1.5	0.	-0.10026
14991	121.5	-1.75	0.	-9.6502e-002
14992	121.75	-1.5	0.	-0.10044
14993	120.75	-1.5	0.	-0.10006
14994	121.	-1.75	0.	-9.6321e-002
14995	121.	-1.25	0.	-0.1029
14996	120.5	-1.75	0.	-9.6131e-002
14997	120.25	-1.5	0.	-9.9864e-002
14998	119.25	-1.5	0.	-9.9446e-002
14999	119.5	-1.75	0.	-9.5733e-002
15000	119.75	-1.5	0.	-9.9658e-002
15001	118.75	-1.5	0.	-9.923e-002
15002	119.	-1.25	0.	-0.10206
15003	119.	-1.75	0.	-9.5527e-002
15004	118.5	-1.75	0.	-9.5317e-002
15005	118.25	-1.5	0.	-9.9011e-002
15006	117.5	-1.75	0.	-9.4891e-002
15007	117.75	-1.5	0.	-9.879e-002
15008	117.25	-1.5	0.	-9.8569e-002
15009	116.25	-1.5	0.	-9.8128e-002
15010	116.5	-1.75	0.	-9.4465e-002
15011	116.75	-1.5	0.	-9.8347e-002
15012	115.75	-1.5	0.	-9.791e-002
15013	116.	-1.75	0.	-9.4254e-002
15014	115.25	-1.5	0.	-9.7696e-002
15015	115.5	-1.75	0.	-9.4045e-002
15016	114.75	-1.5	0.	-9.7487e-002
15017	115.	-1.75	0.	-9.3841e-002
15018	114.25	-1.5	0.	-9.7283e-002
15019	114.5	-1.75	0.	-9.3642e-002
15020	113.75	-1.5	0.	-9.7086e-002
15021	114.	-1.75	0.	-9.3448e-002
15022	113.5	-1.75	0.	-9.3262e-002
15023	113.25	-1.5	0.	-9.6897e-002
15024	112.5	-1.75	0.	-9.2913e-002
15025	112.25	-1.5	0.	-9.6545e-002
15026	112.75	-1.5	0.	-9.6716e-002
15027	111.25	-1.5	0.	-9.6234e-002
15028	111.5	-1.75	0.	-9.2602e-002
15029	111.75	-1.5	0.	-9.6384e-002
15030	110.75	-1.5	0.	-9.6097e-002
15031	111.	-1.75	0.	-9.2464e-002
15032	110.25	-1.5	0.	-9.5973e-002
15033	110.5	-1.75	0.	-9.2338e-002
15034	109.75	-1.5	0.	-9.5863e-002
15035	110.	-1.75	0.	-9.2224e-002
15036	110.	-1.25	0.	-9.8551e-002
15037	109.5	-1.75	0.	-9.2125e-002
15038	109.25	-1.5	0.	-9.5767e-002
15039	108.25	-1.5	0.	-9.5625e-002
15040	108.5	-1.75	0.	-9.1971e-002
15041	108.75	-1.5	0.	-9.5688e-002
15042	107.75	-1.5	0.	-9.5579e-002
15043	108.	-1.25	0.	-9.8226e-002
15044	108.	-1.75	0.	-9.1918e-002
15045	107.5	-1.75	0.	-9.1882e-002
15046	107.25	-1.5	0.	-9.5551e-002
15047	106.5	-1.75	0.	-9.1863e-002
15048	106.75	-1.5	0.	-9.5541e-002
15049	106.25	-1.5	0.	-9.5552e-002
15050	105.25	-1.5	0.	-9.5634e-002
15051	105.5	-1.75	0.	-9.1921e-002
15052	105.75	-1.5	0.	-9.5582e-002
15053	104.75	-1.5	0.	-9.5707e-002
15054	105.	-1.75	0.	-9.198e-002
15055	104.25	-1.5	0.	-9.5803e-002
15056	104.5	-1.75	0.	-9.2061e-002
15057	103.75	-1.5	0.	-9.5922e-002
15058	104.	-1.75	0.	-9.2164e-002
15059	103.25	-1.5	0.	-9.6064e-002
15060	103.5	-1.75	0.	-9.2289e-002
15061	102.75	-1.5	0.	-9.6232e-002
15062	103.	-1.75	0.	-9.2437e-002
15063	102.5	-1.75	0.	-9.261e-002
15064	102.25	-1.5	0.	-9.6424e-002
15065	101.5	-1.75	0.	-9.3029e-002
15066	101.25	-1.5	0.	-9.6888e-002
15067	101.75	-1.5	0.	-9.6643e-002
15068	100.25	-1.5	0.	-9.7461e-002
15069	100.5	-1.75	0.	-9.3553e-002
15070	100.75	-1.5	0.	-9.7161e-002
15071	99.75	-1.5	0.	-9.7791e-002
15072	100.	-1.75	0.	-9.3855e-002
15073	99.25	-1.5	0.	-9.815e-002
15074	99.5	-1.75	0.	-9.4186e-002
15075	98.75	-1.5	0.	-9.854e-002
15076	99.	-1.75	0.	-9.4545e-002
15077	99.	-1.25	0.	-0.10105
15078	98.5	-1.75	0.	-9.4934e-002
15079	98.25	-1.5	0.	-9.896e-002
15080	97.25	-1.5	0.	-9.9898e-002
15081	97.5	-1.75	0.	-9.5803e-002
15082	97.75	-1.5	0.	-9.9413e-002
15083	96.75	-1.5	0.	-0.10042
15084	97.	-1.25	0.	-0.10291
15085	97.	-1.75	0.	-9.6285e-002
15086	96.5	-1.75	0.	-9.6799e-002
15087	96.25	-1.5	0.	-0.10097
15088	95.5	-1.75	0.	-9.7928e-002
15089	95.75	-1.5	0.	-0.10156
15090	95.25	-1.5	0.	-0.10218
15091	94.25	-1.5	0.	-0.10354
15092	94.5	-1.75	0.	-9.9196e-002
15093	94.75	-1.5	0.	-0.10284
15094	93.75	-1.5	0.	-0.10427
15095	94.	-1.75	0.	-9.9884e-002
15096	93.25	-1.5	0.	-0.10504
15097	93.5	-1.75	0.	-0.10061
15098	92.75	-1.5	0.	-0.10586
15099	93.	-1.75	0.	-0.10137
15100	92.25	-1.5	0.	-0.10671
15101	92.5	-1.75	0.	-0.10217
15102	91.75	-1.5	0.	-0.10761
15103	92.	-1.75	0.	-0.10301
15104	91.5	-1.75	0.	-0.1039
15105	91.25	-1.5	0.	-0.10855
15106	90.5	-1.75	0.	-0.10578
15107	90.25	-1.5	0.	-0.11055
15108	90.75	-1.5	0.	-0.10953
15109	89.25	-1.5	0.	-0.11274
15110	89.5	-1.75	0.	-0.10784
15111	89.75	-1.5	0.	-0.11162
15112	88.75	-1.5	0.	-0.1139
15113	89.	-1.75	0.	-0.10894
15114	88.25	-1.5	0.	-0.11511
15115	88.5	-1.75	0.	-0.11008
15116	87.75	-1.5	0.	-0.11637
15117	88.	-1.75	0.	-0.11126
15118	88.	-1.25	0.	-0.11893
15119	87.5	-1.75	0.	-0.1125
15120	87.25	-1.5	0.	-0.11768
15121	86.25	-1.5	0.	-0.12045
15122	86.5	-1.75	0.	-0.11511
15123	86.75	-1.5	0.	-0.11904
15124	85.75	-1.5	0.	-0.12191
15125	86.	-1.25	0.	-0.12451
15126	86.	-1.75	0.	-0.11648
15127	85.5	-1.75	0.	-0.11791
15128	85.25	-1.5	0.	-0.12342
15129	84.5	-1.75	0.	-0.12092
15130	84.75	-1.5	0.	-0.12498
15131	84.25	-1.5	0.	-0.1266
15132	83.25	-1.5	0.	-0.13
15133	83.5	-1.75	0.	-0.12414
15134	83.75	-1.5	0.	-0.12827
15135	82.75	-1.5	0.	-0.13178
15136	83.	-1.75	0.	-0.12583
15137	82.25	-1.5	0.	-0.13362
15138	82.5	-1.75	0.	-0.12757
15139	81.75	-1.5	0.	-0.13552
15140	82.	-1.75	0.	-0.12936
15141	81.25	-1.5	0.	-0.13747
15142	81.5	-1.75	0.	-0.13121
15143	80.75	-1.5	0.	-0.13949
15144	81.	-1.75	0.	-0.13312
15145	80.5	-1.75	0.	-0.13508
15146	80.25	-1.5	0.	-0.14156
15147	79.5	-1.75	0.	-0.13917
15148	79.25	-1.5	0.	-0.14587
15149	79.75	-1.5	0.	-0.14368
15150	78.25	-1.5	0.	-0.15042
15151	78.5	-1.75	0.	-0.14349
15152	78.75	-1.5	0.	-0.14812
15153	77.75	-1.5	0.	-0.15279
15154	78.	-1.75	0.	-0.14574
15155	77.25	-1.5	0.	-0.15521
15156	77.5	-1.75	0.	-0.14804
15157	76.75	-1.5	0.	-0.15769
15158	77.	-1.75	0.	-0.1504
15159	77.	-1.25	0.	-0.16075
15160	76.5	-1.75	0.	-0.15282
15161	76.25	-1.5	0.	-0.16024
15162	75.25	-1.5	0.	-0.1655
15163	75.5	-1.75	0.	-0.15782
15164	75.75	-1.5	0.	-0.16284
15165	74.75	-1.5	0.	-0.16823
15166	75.	-1.25	0.	-0.17145
15167	75.	-1.75	0.	-0.16041
15168	74.5	-1.75	0.	-0.16306
15169	74.25	-1.5	0.	-0.17101
15170	73.5	-1.75	0.	-0.16852
15171	73.25	-1.5	0.	-0.17675
15172	73.75	-1.5	0.	-0.17385
15173	72.25	-1.5	0.	-0.18272
15174	72.5	-1.75	0.	-0.17421
15175	72.75	-1.5	0.	-0.1797
15176	71.75	-1.5	0.	-0.18579
15177	72.	-1.75	0.	-0.17713
15178	72.	-1.25	0.	-0.18931
15179	71.25	-1.5	0.	-0.18891
15180	71.5	-1.75	0.	-0.18011
15181	70.75	-1.5	0.	-0.19209
15182	71.	-1.25	0.	-0.19574
15183	71.	-1.75	0.	-0.18315
15184	70.5	-1.75	0.	-0.18623
15185	70.25	-1.5	0.	-0.19533
15186	69.25	-1.5	0.	-0.20197
15187	69.5	-1.75	0.	-0.19256
15188	69.75	-1.5	0.	-0.19862
15189	68.75	-1.5	0.	-0.20536
15190	69.	-1.75	0.	-0.19581
15191	68.25	-1.5	0.	-0.20881
15192	68.5	-1.75	0.	-0.1991
15193	67.75	-1.5	0.	-0.2123
15194	68.	-1.75	0.	-0.20244
15195	67.5	-1.75	0.	-0.20582
15196	67.25	-1.5	0.	-0.21585
15197	66.5	-1.75	0.	-0.21273
15198	66.25	-1.5	0.	-0.22308
15199	66.75	-1.5	0.	-0.21944
15200	65.25	-1.5	0.	-0.23049
15201	65.5	-1.75	0.	-0.21982
15202	65.75	-1.5	0.	-0.22676
15203	64.75	-1.5	0.	-0.23426
15204	65.	-1.75	0.	-0.22342
15205	64.25	-1.5	0.	-0.23807
15206	64.5	-1.75	0.	-0.22707
15207	63.75	-1.5	0.	-0.24192
15208	64.	-1.75	0.	-0.23075
15209	63.25	-1.5	0.	-0.24581
15210	63.5	-1.75	0.	-0.23447
15211	63.	-1.75	0.	-0.23823
15212	62.75	-1.5	0.	-0.24973
15213	61.25	-1.5	0.	-0.2617
15214	61.5	-1.75	0.	-0.24969
15215	61.75	-1.5	0.	-0.25768
15216	60.75	-1.5	0.	-0.26575
15217	61.	-1.75	0.	-0.25358
15218	60.25	-1.5	0.	-0.26983
15219	60.5	-1.75	0.	-0.25749
15220	59.75	-1.5	0.	-0.27393
15221	60.	-1.75	0.	-0.26142
15222	59.25	-1.5	0.	-0.27806
15223	59.5	-1.75	0.	-0.26538
15224	58.75	-1.5	0.	-0.28221
15225	59.	-1.75	0.	-0.26936
15226	59.	-1.25	0.	-0.28782
15227	58.25	-1.5	0.	-0.28637
15228	58.5	-1.75	0.	-0.27336
15229	57.75	-1.5	0.	-0.29056
15230	58.	-1.25	0.	-0.29638
15231	58.	-1.75	0.	-0.27738
15232	57.5	-1.75	0.	-0.28142
15233	57.25	-1.5	0.	-0.29477
15234	56.5	-1.75	0.	-0.28953
15235	56.75	-1.5	0.	-0.29899
15236	56.25	-1.5	0.	-0.30322
15237	55.25	-1.5	0.	-0.31171
15238	55.5	-1.75	0.	-0.2977
15239	55.75	-1.5	0.	-0.30746
15240	54.75	-1.5	0.	-0.31597
15241	55.	-1.75	0.	-0.30179
15242	54.25	-1.5	0.	-0.32024
15243	54.5	-1.75	0.	-0.30589
15244	53.75	-1.5	0.	-0.32451
15245	54.	-1.75	0.	-0.30999
15246	53.25	-1.5	0.	-0.32878
15247	53.5	-1.75	0.	-0.3141
15248	53.5	-1.25	0.	-0.3356
15249	52.75	-1.5	0.	-0.33304
15250	53.	-1.75	0.	-0.31821
15251	52.25	-1.5	0.	-0.33731
15252	52.5	-1.75	0.	-0.32231
15253	52.	-1.75	0.	-0.32642
15254	51.75	-1.5	0.	-0.34158
15255	50.25	-1.5	0.	-0.35433
15256	50.5	-1.75	0.	-0.33869
15257	50.75	-1.5	0.	-0.35009
15258	49.75	-1.5	0.	-0.35856
15259	50.	-1.75	0.	-0.34277
15260	49.25	-1.5	0.	-0.36278
15261	49.5	-1.75	0.	-0.34683
15262	48.75	-1.5	0.	-0.36699
15263	49.	-1.75	0.	-0.35088
15264	48.25	-1.5	0.	-0.37118
15265	48.5	-1.75	0.	-0.35492
15266	47.75	-1.5	0.	-0.37535
15267	48.	-1.75	0.	-0.35894
15268	48.	-1.25	0.	-0.38349
15269	47.25	-1.5	0.	-0.3795
15270	47.5	-1.75	0.	-0.36295
15271	46.75	-1.5	0.	-0.38364
15272	47.	-1.25	0.	-0.39203
15273	47.	-1.75	0.	-0.36694
15274	46.5	-1.75	0.	-0.3709
15275	46.25	-1.5	0.	-0.38775
15276	45.5	-1.75	0.	-0.37877
15277	45.75	-1.5	0.	-0.39184
15278	45.25	-1.5	0.	-0.3959
15279	44.25	-1.5	0.	-0.40396
15280	44.5	-1.75	0.	-0.38654
15281	44.75	-1.5	0.	-0.39994
15282	43.75	-1.5	0.	-0.40794
15283	44.	-1.75	0.	-0.39039
15284	43.25	-1.5	0.	-0.41189
15285	43.5	-1.75	0.	-0.3942
15286	42.75	-1.5	0.	-0.41582
15287	43.	-1.75	0.	-0.39799
15288	42.25	-1.5	0.	-0.41971
15289	42.5	-1.75	0.	-0.40175
15290	42.5	-1.25	0.	-0.42921
15291	41.75	-1.5	0.	-0.42357
15292	42.	-1.75	0.	-0.40548
15293	41.25	-1.5	0.	-0.42739
15294	41.5	-1.75	0.	-0.40917
15295	41.	-1.75	0.	-0.41283
15296	40.75	-1.5	0.	-0.43118
15297	39.25	-1.5	0.	-0.44233
15298	39.5	-1.75	0.	-0.42361
15299	39.75	-1.5	0.	-0.43865
15300	38.75	-1.5	0.	-0.44596
15301	39.	-1.75	0.	-0.42712
15302	38.5	-1.75	0.	-0.4306
15303	38.25	-1.5	0.	-0.44956
15304	37.25	-1.5	0.	-0.45663
15305	37.5	-1.75	0.	-0.43744
15306	37.75	-1.5	0.	-0.45312
15307	36.75	-1.5	0.	-0.4601
15308	37.	-1.75	0.	-0.4408
15309	36.25	-1.5	0.	-0.46353
15310	36.5	-1.75	0.	-0.44412
15311	35.75	-1.5	0.	-0.46692
15312	36.	-1.75	0.	-0.4474
15313	36.	-1.25	0.	-0.47797
15314	35.25	-1.5	0.	-0.47026
15315	35.5	-1.75	0.	-0.45063
15316	34.75	-1.5	0.	-0.47355
15317	35.	-1.75	0.	-0.45382
15318	34.25	-1.5	0.	-0.4768
15319	34.5	-1.75	0.	-0.45697
15320	33.75	-1.5	0.	-0.47999
15321	34.	-1.75	0.	-0.46007
15322	34.	-1.25	0.	-0.49151
15323	33.25	-1.5	0.	-0.48315
15324	33.5	-1.75	0.	-0.46312
15325	32.75	-1.5	0.	-0.48625
15326	33.	-1.75	0.	-0.46613
15327	33.	-1.25	0.	-0.49798
15328	32.5	-1.75	0.	-0.46909
15329	32.25	-1.5	0.	-0.4893
15330	31.5	-1.75	0.	-0.47487
15331	31.25	-1.5	0.	-0.49526
15332	31.75	-1.5	0.	-0.49231
15333	30.5	-1.75	0.	-0.48046
15334	30.25	-1.5	0.	-0.50102
15335	30.75	-1.5	0.	-0.49817
15336	29.25	-1.5	0.	-0.50657
15337	29.5	-1.75	0.	-0.48584
15338	29.75	-1.5	0.	-0.50382
15339	28.75	-1.5	0.	-0.50927
15340	29.	-1.75	0.	-0.48846
15341	28.5	-1.75	0.	-0.49103
15342	28.25	-1.5	0.	-0.51191
15343	27.5	-1.75	0.	-0.49601
15344	27.25	-1.5	0.	-0.51704
15345	27.75	-1.5	0.	-0.5145
15346	26.25	-1.5	0.	-0.52195
15347	26.5	-1.75	0.	-0.50079
15348	26.75	-1.5	0.	-0.51952
15349	25.75	-1.5	0.	-0.52432
15350	26.	-1.75	0.	-0.50309
15351	25.25	-1.5	0.	-0.52664
15352	25.5	-1.75	0.	-0.50535
15353	25.5	-1.25	0.	-0.53988
15354	24.75	-1.5	0.	-0.5289
15355	25.	-1.75	0.	-0.50755
15356	24.25	-1.5	0.	-0.53111
15357	24.5	-1.75	0.	-0.5097
15358	24.	-1.75	0.	-0.51179
15359	23.75	-1.5	0.	-0.53326
15360	22.25	-1.5	0.	-0.53936
15361	22.5	-1.75	0.	-0.51775
15362	22.75	-1.5	0.	-0.53739
15363	21.75	-1.5	0.	-0.54129
15364	22.	-1.75	0.	-0.51963
15365	21.25	-1.5	0.	-0.54315
15366	21.5	-1.75	0.	-0.52145
15367	20.75	-1.5	0.	-0.54496
15368	21.	-1.75	0.	-0.52321
15369	20.25	-1.5	0.	-0.54671
15370	20.5	-1.75	0.	-0.52493
15371	19.75	-1.5	0.	-0.54841
15372	20.	-1.75	0.	-0.52658
15373	20.	-1.25	0.	-0.56256
15374	19.25	-1.5	0.	-0.55004
15375	19.5	-1.75	0.	-0.52818
15376	18.75	-1.5	0.	-0.55162
15377	19.	-1.25	0.	-0.56593
15378	19.	-1.75	0.	-0.52973
15379	18.5	-1.75	0.	-0.53122
15380	18.25	-1.5	0.	-0.55314
15381	17.5	-1.75	0.	-0.53404
15382	17.75	-1.5	0.	-0.55461
15383	17.25	-1.5	0.	-0.55601
15384	16.25	-1.5	0.	-0.55866
15385	16.5	-1.75	0.	-0.53663
15386	16.75	-1.5	0.	-0.55737
15387	15.75	-1.5	0.	-0.5599
15388	16.	-1.75	0.	-0.53785
15389	16.	-1.25	0.	-0.5746
15390	15.25	-1.5	0.	-0.56108
15391	15.5	-1.75	0.	-0.53901
15392	14.75	-1.5	0.	-0.56221
15393	15.	-1.75	0.	-0.54012
15394	15.	-1.25	0.	-0.57704
15395	14.25	-1.5	0.	-0.56328
15396	14.5	-1.75	0.	-0.54118
15397	13.75	-1.5	0.	-0.56431
15398	14.	-1.75	0.	-0.54219
15399	13.25	-1.5	0.	-0.56528
15400	13.5	-1.75	0.	-0.54314
15401	13.	-1.75	0.	-0.54405
15402	12.75	-1.5	0.	-0.56621
15403	11.25	-1.5	0.	-0.56882
15404	11.5	-1.75	0.	-0.5465
15405	11.75	-1.5	0.	-0.56797
15406	10.75	-1.5	0.	-0.56967
15407	11.	-1.75	0.	-0.54726
15408	10.25	-1.5	0.	-0.57055
15409	10.5	-1.75	0.	-0.548
15410	9.75	-1.5	0.	-0.57151
15411	10.	-1.75	0.	-0.54875
15412	9.5	-1.75	0.	-0.54953
15413	9.25	-1.5	0.	-0.57259
15414	8.25	-1.5	0.	-0.57541
15415	8.5	-1.75	0.	-0.55135
15416	8.75	-1.5	0.	-0.57386
15417	7.75	-1.5	0.	-0.57737
15418	8.	-1.25	0.	-0.59352
15419	8.	-1.75	0.	-0.55252
15420	7.5	-1.75	0.	-0.55398
15421	7.25	-1.5	0.	-0.57986
15422	6.5	-1.75	0.	-0.5583
15423	6.75	-1.5	0.	-0.58303
15424	6.25	-1.5	0.	-0.58705
15425	5.25	-1.5	0.	-0.59784
15426	5.5	-1.75	0.	-0.5656
15427	5.75	-1.5	0.	-0.592
15428	4.75	-1.5	0.	-0.60422
15429	5.	-1.75	0.	-0.57073
15430	4.5	-1.75	0.	-0.57676
15431	3.2552	-1.4987	0.	-0.6098
15432	3.502	-1.7489	0.	-0.58793
15433	3.5	1.75	0.	-0.58782
15434	3.25	1.5	0.	-0.6096
15435	196.75	1.5	0.	-2.7589e-002
15436	196.5	1.75	0.	-2.8125e-002
15437	196.5	-1.75	0.	-2.8125e-002
15438	196.75	-1.5	0.	-2.7589e-002
15439	2.7544	-0.49769	0.	-0.60565
15440	3.0094	-0.74575	0.	-0.63194
15441	3.0044	-0.24769	0.	-0.6382
15442	3.	0.75	0.	-0.63112
15443	2.75	0.5	0.	-0.60517
15444	3.	0.25	0.	-0.63776
15445	3.0032	-1.7499	0.	-0.58702
15446	2.7532	-1.4999	0.	-0.59116
15447	3.0082	-1.2479	0.	-0.61612
15448	3.75	2.	0.	-0.55754
15449	3.25	2.	0.	-0.56515
15450	3.5	2.25	0.	-0.52494
15451	3.	1.25	0.	-0.61563
15452	2.75	1.	0.	-0.60139
15453	3.	1.75	0.	-0.58693
15454	2.75	1.5	0.	-0.59107
15455	4.25	2.	0.	-0.54971
15456	4.	2.25	0.	-0.5142
15457	4.5	2.25	0.	-0.50706
15458	4.75	2.	0.	-0.54327
15459	5.5	2.25	0.	-0.50047
