Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
9957	164.75	5.	0.	-5.0477e-004
9958	164.5	4.75	0.	-2.9617e-002
9959	165.25	5.	0.	-4.978e-004
9960	165.	4.75	0.	-2.9214e-002
9961	165.75	5.	0.	-4.9091e-004
9962	165.5	4.75	0.	-2.8814e-002
9963	166.25	5.	0.	-4.8409e-004
9964	166.	4.75	0.	-2.8416e-002
9965	166.75	5.	0.	-4.7734e-004
9966	166.5	4.75	0.	-2.8021e-002
9967	167.25	5.	0.	-4.7063e-004
9968	167.	4.75	0.	-2.7629e-002
9969	167.75	5.	0.	-4.6398e-004
9970	167.5	4.75	0.	-2.724e-002
9971	168.25	5.	0.	-4.5739e-004
9972	168.	4.75	0.	-2.6854e-002
9973	168.75	5.	0.	-4.5087e-004
9974	168.5	4.75	0.	-2.6471e-002
9975	169.25	5.	0.	-4.4439e-004
9976	169.	4.75	0.	-2.609e-002
9977	169.75	5.	0.	-4.3798e-004
9978	169.5	4.75	0.	-2.5712e-002
9979	170.25	5.	0.	-4.3163e-004
9980	170.	4.75	0.	-2.5336e-002
9981	170.75	5.	0.	-4.2532e-004
9982	170.5	4.75	0.	-2.4963e-002
9983	171.25	5.	0.	-4.1907e-004
9984	171.	4.75	0.	-2.4592e-002
9985	171.75	5.	0.	-4.1286e-004
9986	171.5	4.75	0.	-2.4224e-002
9987	172.25	5.	0.	-4.0671e-004
9988	172.	4.75	0.	-2.3857e-002
9989	172.75	5.	0.	-4.0059e-004
9990	172.5	4.75	0.	-2.3493e-002
9991	173.25	5.	0.	-3.945e-004
9992	173.	4.75	0.	-2.313e-002
9993	173.75	5.	0.	-3.8847e-004
9994	173.5	4.75	0.	-2.2769e-002
9995	174.25	5.	0.	-3.8247e-004
9996	174.	4.75	0.	-2.241e-002
9997	174.75	5.	0.	-3.7649e-004
9998	174.5	4.75	0.	-2.2051e-002
9999	175.25	5.	0.	-3.7052e-004
10000	175.	4.75	0.	-2.1694e-002
10001	175.75	5.	0.	-3.6459e-004
10002	175.5	4.75	0.	-2.1337e-002
10003	176.25	5.	0.	-3.5867e-004
10004	176.	4.75	0.	-2.0982e-002
10005	176.75	5.	0.	-3.5276e-004
10006	176.5	4.75	0.	-2.0626e-002
10007	177.25	5.	0.	-3.4685e-004
10008	177.	4.75	0.	-2.0271e-002
10009	177.75	5.	0.	-3.4096e-004
10010	177.5	4.75	0.	-1.9916e-002
10011	178.25	5.	0.	-3.3506e-004
10012	178.	4.75	0.	-1.956e-002
10013	178.75	5.	0.	-3.2914e-004
10014	178.5	4.75	0.	-1.9204e-002
10015	179.25	5.	0.	-3.2321e-004
10016	179.	4.75	0.	-1.8847e-002
10017	179.75	5.	0.	-3.1727e-004
10018	179.5	4.75	0.	-1.8488e-002
10019	180.25	5.	0.	-3.1131e-004
10020	180.	4.75	0.	-1.8129e-002
10021	180.75	5.	0.	-3.053e-004
10022	180.5	4.75	0.	-1.7768e-002
10023	181.25	5.	0.	-2.9926e-004
10024	181.	4.75	0.	-1.7405e-002
10025	181.75	5.	0.	-2.9319e-004
10026	181.5	4.75	0.	-1.7039e-002
10027	182.25	5.	0.	-2.8707e-004
10028	182.	4.75	0.	-1.6672e-002
10029	182.75	5.	0.	-2.8089e-004
10030	182.5	4.75	0.	-1.6301e-002
10031	183.25	5.	0.	-2.7466e-004
10032	183.	4.75	0.	-1.5928e-002
10033	183.75	5.	0.	-2.6838e-004
10034	183.5	4.75	0.	-1.5551e-002
10035	184.25	5.	0.	-2.6203e-004
10036	184.	4.75	0.	-1.5171e-002
10037	184.75	5.	0.	-2.556e-004
10038	184.5	4.75	0.	-1.4787e-002
10039	185.25	5.	0.	-2.4909e-004
10040	185.	4.75	0.	-1.44e-002
10041	185.75	5.	0.	-2.4251e-004
10042	185.5	4.75	0.	-1.4008e-002
10043	186.25	5.	0.	-2.3585e-004
10044	186.	4.75	0.	-1.3611e-002
10045	186.75	5.	0.	-2.2909e-004
10046	186.5	4.75	0.	-1.321e-002
10047	187.25	5.	0.	-2.2224e-004
10048	187.	4.75	0.	-1.2804e-002
10049	187.75	5.	0.	-2.153e-004
10050	187.5	4.75	0.	-1.2393e-002
10051	188.25	5.	0.	-2.0826e-004
10052	188.	4.75	0.	-1.1976e-002
10053	188.75	5.	0.	-2.0112e-004
10054	188.5	4.75	0.	-1.1554e-002
10055	189.25	5.	0.	-1.9386e-004
10056	189.	4.75	0.	-1.1127e-002
10057	189.75	5.	0.	-1.8652e-004
10058	189.5	4.75	0.	-1.0693e-002
10059	190.25	5.	0.	-1.7906e-004
10060	190.	4.75	0.	-1.0253e-002
10061	190.75	5.	0.	-1.7147e-004
10062	190.5	4.75	0.	-9.8067e-003
10063	191.25	5.	0.	-1.6375e-004
10064	191.	4.75	0.	-9.3536e-003
10065	191.75	5.	0.	-1.5591e-004
10066	191.5	4.75	0.	-8.8933e-003
10067	192.25	5.	0.	-1.479e-004
10068	192.	4.75	0.	-8.4252e-003
10069	192.75	5.	0.	-1.3967e-004
10070	192.5	4.75	0.	-7.9487e-003
10071	193.25	5.	0.	-1.3115e-004
10072	193.	4.75	0.	-7.4626e-003
10073	193.75	5.	0.	-1.2224e-004
10074	193.5	4.75	0.	-6.9655e-003
10075	194.25	5.	0.	-1.1277e-004
10076	194.	4.75	0.	-6.4556e-003
10077	194.75	5.	0.	-1.0247e-004
10078	194.5	4.75	0.	-5.9302e-003
10079	195.25	5.	0.	-9.0949e-005
10080	195.	4.75	0.	-5.3861e-003
10081	195.75	5.	0.	-7.7607e-005
10082	195.5	4.75	0.	-4.819e-003
10083	196.25	5.	0.	-6.1593e-005
10084	196.	4.75	0.	-4.2239e-003
10085	196.75	5.	0.	-4.1691e-005
10086	196.5	4.75	0.	-3.5951e-003
10087	197.25	5.	0.	-1.6155e-005
10088	197.	4.75	0.	-2.9275e-003
10089	197.75	5.	0.	1.7039e-005
10090	197.5	4.75	0.	-2.2186e-003
10091	198.25	5.	0.	6.0485e-005
10092	198.	4.75	0.	-1.4743e-003
10093	198.75	5.	0.	1.1178e-004
10094	198.5	4.75	0.	-7.2033e-004
10095	199.25	5.	0.	1.5271e-004
10096	199.	4.75	0.	-3.4295e-005
10097	199.5	4.75	0.	3.8904e-004
10098	100.25	-4.3675e-018	0.	-1.0182
10099	100.75	5.369e-014	0.	-1.0088
10100	100.5	0.25	0.	-1.0084
10101	100.5	-0.25	0.	-1.0084
10102	99.75	-5.3836e-014	0.	-1.0276
10103	100.	0.25	0.	-1.0178
10104	100.	-0.25	0.	-1.0178
10105	101.25	5.3461e-014	0.	-0.99951
10106	101.	0.25	0.	-0.99913
10107	101.	-0.25	0.	-0.99913
10108	99.5	0.25	0.	-1.0272
10109	99.5	-0.25	0.	-1.0272
10110	99.25	-5.394e-014	0.	-1.0371
10111	101.75	5.3149e-014	0.	-0.99027
10112	101.5	0.25	0.	-0.9899
10113	101.5	-0.25	0.	-0.9899
10114	102.25	5.2476e-014	0.	-0.98109
10115	102.	0.25	0.	-0.98074
10116	102.	-0.25	0.	-0.98074
10117	98.25	-5.4491e-014	0.	-1.0563
10118	98.5	0.25	0.	-1.0462
10119	98.5	-0.25	0.	-1.0462
10120	98.75	-5.4126e-014	0.	-1.0467
10121	102.75	5.1976e-014	0.	-0.97199
10122	102.5	0.25	0.	-0.97164
10123	102.5	-0.25	0.	-0.97164
10124	97.75	-5.5204e-014	0.	-1.0659
10125	98.	-0.25	0.	-1.0558
10126	98.	0.25	0.	-1.0558
10127	103.25	5.1976e-014	0.	-0.96296
10128	103.	-0.25	0.	-0.96262
10129	103.	0.25	0.	-0.96262
10130	97.5	0.25	0.	-1.0654
10131	97.5	-0.25	0.	-1.0654
10132	97.25	-5.5629e-014	0.	-1.0756
10133	103.75	5.1934e-014	0.	-0.954
10134	103.5	0.25	0.	-0.95367
10135	103.5	-0.25	0.	-0.95367
10136	104.25	5.1798e-014	0.	-0.94512
10137	104.	0.25	0.	-0.94479
10138	104.	-0.25	0.	-0.94479
10139	96.25	-5.5639e-014	0.	-1.0951
10140	96.5	0.25	0.	-1.0848
10141	96.5	-0.25	0.	-1.0848
10142	96.75	-5.5629e-014	0.	-1.0853
10143	104.75	5.142e-014	0.	-0.93631
10144	104.5	0.25	0.	-0.93599
10145	104.5	-0.25	0.	-0.93599
10146	95.75	-5.5642e-014	0.	-1.105
10147	96.	0.25	0.	-1.0945
10148	96.	-0.25	0.	-1.0945
10149	105.25	5.0676e-014	0.	-0.92759
10150	105.	0.25	0.	-0.92727
10151	105.	-0.25	0.	-0.92727
10152	95.25	-5.5763e-014	0.	-1.1148
10153	95.5	0.25	0.	-1.1043
10154	95.5	-0.25	0.	-1.1043
10155	105.75	5.0261e-014	0.	-0.91895
10156	105.5	0.25	0.	-0.91863
10157	105.5	-0.25	0.	-0.91863
10158	94.75	-5.6053e-014	0.	-1.1247
10159	95.	0.25	0.	-1.1142
10160	95.	-0.25	0.	-1.1142
10161	106.25	5.0295e-014	0.	-0.91039
10162	106.	0.25	0.	-0.91008
10163	106.	-0.25	0.	-0.91008
10164	94.25	-5.5741e-014	0.	-1.1347
10165	94.5	0.25	0.	-1.124
10166	94.5	-0.25	0.	-1.124
10167	106.75	5.0275e-014	0.	-0.90192
10168	106.5	0.25	0.	-0.90161
10169	106.5	-0.25	0.	-0.90161
10170	93.75	-5.4258e-014	0.	-1.1446
10171	94.	0.25	0.	-1.1339
10172	94.	-0.25	0.	-1.1339
10173	107.25	5.0252e-014	0.	-0.89354
10174	107.	0.25	0.	-0.89322
10175	107.	-0.25	0.	-0.89322
10176	93.25	-5.155e-014	0.	-1.1546
10177	93.5	0.25	0.	-1.1439
10178	93.5	-0.25	0.	-1.1439
10179	107.5	0.25	0.	-0.88493
10180	107.5	-0.25	0.	-0.88493
10181	107.75	5.0198e-014	0.	-0.88525
10182	92.75	-4.6109e-014	0.	-1.1646
10183	93.	0.25	0.	-1.1538
10184	93.	-0.25	0.	-1.1538
10185	92.25	-3.5034e-014	0.	-1.1747
10186	92.5	0.25	0.	-1.1638
10187	92.5	-0.25	0.	-1.1638
10188	108.75	4.9722e-014	0.	-0.86894
10189	108.5	0.25	0.	-0.8686
10190	108.5	-0.25	0.	-0.8686
10191	108.25	5.0065e-014	0.	-0.87705
10192	91.75	-1.2868e-014	0.	-1.1848
10193	92.	-0.25	0.	-1.1738
10194	92.	0.25	0.	-1.1738
10195	109.25	4.8948e-014	0.	-0.86092
10196	109.	-0.25	0.	-0.86058
10197	109.	0.25	0.	-0.86058
10198	91.25	3.2393e-014	0.	-1.1948
10199	91.5	0.25	0.	-1.1838
10200	91.5	-0.25	0.	-1.1838
10201	109.5	0.25	0.	-0.85265
10202	109.5	-0.25	0.	-0.85265
10203	109.75	4.8389e-014	0.	-0.853
10204	90.75	1.2374e-013	0.	-1.2049
10205	91.	0.25	0.	-1.1939
10206	91.	-0.25	0.	-1.1939
10207	90.25	3.0641e-013	0.	-1.215
10208	90.5	0.25	0.	-1.2039
10209	90.5	-0.25	0.	-1.2039
10210	110.75	4.7911e-014	0.	-0.83744
10211	110.5	0.25	0.	-0.83708
10212	110.5	-0.25	0.	-0.83708
10213	110.25	4.8226e-014	0.	-0.84517
10214	89.75	6.7186e-013	0.	-1.2252
10215	90.	0.25	0.	-1.214
10216	90.	-0.25	0.	-1.214
10217	111.25	4.7276e-014	0.	-0.82981
10218	111.	0.25	0.	-0.82943
10219	111.	-0.25	0.	-0.82943
10220	89.25	1.4029e-012	0.	-1.2353
10221	89.5	0.25	0.	-1.2241
10222	89.5	-0.25	0.	-1.2241
10223	111.75	4.684e-014	0.	-0.82228
10224	111.5	0.25	0.	-0.82189
10225	111.5	-0.25	0.	-0.82189
10226	88.75	2.8649e-012	0.	-1.2454
10227	89.	0.25	0.	-1.2342
10228	89.	-0.25	0.	-1.2342
10229	112.25	4.6834e-014	0.	-0.81484
10230	112.	0.25	0.	-0.81444
10231	112.	-0.25	0.	-0.81444
10232	88.5	0.25	0.	-1.2443
10233	88.5	-0.25	0.	-1.2443
10234	88.25	5.7899e-012	0.	-1.2556
10235	112.75	4.6851e-014	0.	-0.80751
10236	112.5	0.25	0.	-0.8071
10237	112.5	-0.25	0.	-0.8071
10238	113.25	4.6835e-014	0.	-0.80028
10239	113.	0.25	0.	-0.79985
10240	113.	-0.25	0.	-0.79985
10241	87.25	2.3342e-011	0.	-1.2759
10242	87.5	0.25	0.	-1.2645
10243	87.5	-0.25	0.	-1.2645
10244	87.75	1.1641e-011	0.	-1.2657
10245	113.75	4.6751e-014	0.	-0.79314
10246	113.5	0.25	0.	-0.7927
10247	113.5	-0.25	0.	-0.7927
10248	86.75	4.6744e-011	0.	-1.286
10249	87.	-0.25	0.	-1.2746
10250	87.	0.25	0.	-1.2746
10251	114.25	4.6557e-014	0.	-0.78611
10252	114.	-0.25	0.	-0.78565
10253	114.	0.25	0.	-0.78565
10254	86.5	0.25	0.	-1.2847
10255	86.5	-0.25	0.	-1.2847
10256	86.25	9.3549e-011	0.	-1.2962
10257	114.75	4.6187e-014	0.	-0.77917
10258	114.5	0.25	0.	-0.7787
10259	114.5	-0.25	0.	-0.7787
10260	115.25	4.5533e-014	0.	-0.77234
10261	115.	0.25	0.	-0.77185
10262	115.	-0.25	0.	-0.77185
10263	85.25	3.7438e-010	0.	-1.3164
10264	85.5	0.25	0.	-1.3048
10265	85.5	-0.25	0.	-1.3048
10266	85.75	1.8716e-010	0.	-1.3063
10267	115.75	4.5071e-014	0.	-0.7656
10268	115.5	0.25	0.	-0.7651
10269	115.5	-0.25	0.	-0.7651
10270	84.75	7.4882e-010	0.	-1.3265
10271	85.	0.25	0.	-1.3149
10272	85.	-0.25	0.	-1.3149
10273	116.25	4.4996e-014	0.	-0.75896
10274	116.	0.25	0.	-0.75844
10275	116.	-0.25	0.	-0.75844
10276	84.25	1.4977e-009	0.	-1.3366
10277	84.5	0.25	0.	-1.3249
10278	84.5	-0.25	0.	-1.3249
10279	116.75	4.4907e-014	0.	-0.75243
10280	116.5	0.25	0.	-0.75189
10281	116.5	-0.25	0.	-0.75189
10282	83.75	2.9955e-009	0.	-1.3467
10283	84.	0.25	0.	-1.335
10284	84.	-0.25	0.	-1.335
10285	117.25	4.4752e-014	0.	-0.74599
10286	117.	0.25	0.	-0.74543
10287	117.	-0.25	0.	-0.74543
10288	83.25	5.991e-009	0.	-1.3568
10289	83.5	0.25	0.	-1.345
10290	83.5	-0.25	0.	-1.345
10291	117.75	4.4407e-014	0.	-0.73964
10292	117.5	0.25	0.	-0.73907
10293	117.5	-0.25	0.	-0.73907
10294	82.75	1.1982e-008	0.	-1.3668
10295	83.	0.25	0.	-1.355
10296	83.	-0.25	0.	-1.355
10297	118.25	4.3756e-014	0.	-0.73339
10298	118.	0.25	0.	-0.73281
10299	118.	-0.25	0.	-0.73281
10300	82.25	2.3964e-008	0.	-1.3769
10301	82.5	0.25	0.	-1.365
10302	82.5	-0.25	0.	-1.365
10303	118.5	0.25	0.	-0.72664
10304	118.5	-0.25	0.	-0.72664
10305	118.75	4.3338e-014	0.	-0.72724
10306	81.75	4.7928e-008	0.	-1.3869
10307	82.	0.25	0.	-1.375
10308	82.	-0.25	0.	-1.375
10309	81.25	9.5857e-008	0.	-1.3969
10310	81.5	0.25	0.	-1.3849
10311	81.5	-0.25	0.	-1.3849
10312	119.75	4.3351e-014	0.	-0.71522
10313	119.5	0.25	0.	-0.71458
10314	119.5	-0.25	0.	-0.71458
10315	119.25	4.3316e-014	0.	-0.72118
10316	80.75	1.9171e-007	0.	-1.4068
10317	81.	-0.25	0.	-1.3949
10318	81.	0.25	0.	-1.3949
10319	120.25	4.336e-014	0.	-0.70934
10320	120.	-0.25	0.	-0.70869
10321	120.	0.25	0.	-0.70869
10322	80.25	3.8343e-007	0.	-1.4167
10323	80.5	0.25	0.	-1.4047
10324	80.5	-0.25	0.	-1.4047
10325	120.75	4.3286e-014	0.	-0.70355
10326	120.5	0.25	0.	-0.70289
10327	120.5	-0.25	0.	-0.70289
10328	79.75	7.6685e-007	0.	-1.4266
10329	80.	0.25	0.	-1.4146
10330	80.	-0.25	0.	-1.4146
10331	121.	0.25	0.	-0.69717
10332	121.	-0.25	0.	-0.69717
10333	121.25	4.3095e-014	0.	-0.69785
10334	79.25	1.5337e-006	0.	-1.4365
10335	79.5	0.25	0.	-1.4244
10336	79.5	-0.25	0.	-1.4244
10337	78.75	3.0674e-006	0.	-1.4463
10338	79.	-0.25	0.	-1.4342
10339	79.	0.25	0.	-1.4342
10340	122.25	4.1959e-014	0.	-0.6867
10341	122.	0.25	0.	-0.686
10342	122.	-0.25	0.	-0.686
10343	121.75	4.2718e-014	0.	-0.69224
10344	78.25	6.1348e-006	0.	-1.4561
10345	78.5	0.25	0.	-1.444
10346	78.5	-0.25	0.	-1.444
10347	122.75	4.1362e-014	0.	-0.68125
10348	122.5	0.25	0.	-0.68054
10349	122.5	-0.25	0.	-0.68054
10350	77.75	1.227e-005	0.	-1.4659
10351	78.	0.25	0.	-1.4537
10352	78.	-0.25	0.	-1.4537
10353	123.25	4.1254e-014	0.	-0.67588
10354	123.	0.25	0.	-0.67515
10355	123.	-0.25	0.	-0.67515
10356	77.5	0.25001	0.	-1.4634
10357	77.5	-0.24999	0.	-1.4634
10358	77.25	2.4539e-005	0.	-1.4756
10359	123.75	4.0996e-014	0.	-0.67059
10360	123.5	0.25	0.	-0.66985
10361	123.5	-0.25	0.	-0.66985
10362	124.25	4.0346e-014	0.	-0.66537
10363	124.	-0.25	0.	-0.66462
10364	124.	0.25	0.	-0.66462
10365	76.25	9.8157e-005	0.	-1.4949
10366	76.5	0.25003	0.	-1.4826
10367	76.5	-0.24997	0.	-1.4826
10368	76.75	4.9079e-005	0.	-1.4853
10369	124.75	3.9912e-014	0.	-0.66022
10370	124.5	-0.25	0.	-0.65946
10371	124.5	0.25	0.	-0.65946
10372	75.75	1.9631e-004	0.	-1.5045
10373	76.	-0.24993	0.	-1.4922
10374	76.	0.25007	0.	-1.4922
10375	125.25	3.9939e-014	0.	-0.65514
10376	125.	-0.25	0.	-0.65437
10377	125.	0.25	0.	-0.65437
10378	75.5	0.25013	0.	-1.5017
10379	75.5	-0.24987	0.	-1.5017
10380	75.25	3.9263e-004	0.	-1.514
10381	125.75	3.9966e-014	0.	-0.65013
10382	125.5	0.25	0.	-0.64935
10383	125.5	-0.25	0.	-0.64935
10384	126.25	3.9872e-014	0.	-0.64518
10385	126.	-0.25	0.	-0.6444
10386	126.	0.25	0.	-0.6444
10387	74.251	1.5705e-003	0.	-1.5329
10388	74.5	0.25052	0.	-1.5206
10389	74.5	-0.24948	0.	-1.5206
10390	74.751	7.8526e-004	0.	-1.5235
10391	126.75	3.9695e-014	0.	-0.64029
10392	126.5	0.25	0.	-0.63951
10393	126.5	-0.25	0.	-0.63951
10394	73.753	3.1409e-003	0.	-1.5422
10395	74.001	0.25105	0.	-1.5299
10396	74.001	-0.24895	0.	-1.5299
10397	127.	-0.25	0.	-0.63468
10398	127.25	3.9465e-014	0.	-0.63547
10399	127.	0.25	0.	-0.63468
10400	73.254	4.0925e-003	0.	-1.5515
10401	73.504	0.2536	0.	-1.5391
10402	73.502	-0.24791	0.	-1.5392
10403	72.755	5.0777e-003	0.	-1.5608
10404	73.004	0.25422	0.	-1.5483
10405	73.002	-0.248	0.	-1.5484
10406	72.256	6.4253e-003	0.	-1.5699
10407	72.506	0.25779	0.	-1.5573
10408	72.504	-0.24384	0.	-1.5578
10409	128.25	3.8516e-014	0.	-0.62598
10410	128.	0.25	0.	-0.62518
10411	128.	-0.25	0.	-0.62518
10412	127.75	3.9139e-014	0.	-0.6307
10413	71.753	3.3462e-003	0.	-1.5791
10414	72.005	-0.2443	0.	-1.5669
10415	72.006	0.25544	0.	-1.5665
10416	128.75	3.8028e-014	0.	-0.62131
10417	128.5	0.25	0.	-0.62051
10418	128.5	-0.25	0.	-0.62051
10419	71.25	-6.9633e-014	0.	-1.5883
10420	71.5	0.25	0.	-1.5758
10421	71.5	-0.25	0.	-1.5758
10422	129.25	3.7982e-014	0.	-0.61669
10423	129.	0.25	0.	-0.61589
10424	129.	-0.25	0.	-0.61589
10425	70.75	-6.966e-014	0.	-1.5973
10426	71.	0.25	0.	-1.5848
10427	71.	-0.25	0.	-1.5848
10428	129.75	3.7995e-014	0.	-0.61211
10429	129.5	0.25	0.	-0.61132
10430	129.5	-0.25	0.	-0.61132
10431	70.25	-6.9701e-014	0.	-1.6062
10432	70.5	0.25	0.	-1.5938
10433	70.5	-0.25	0.	-1.5938
10434	130.	0.25	0.	-0.60679
10435	130.	-0.25	0.	-0.60679
10436	130.25	3.7862e-014	0.	-0.60758
10437	69.75	-6.9836e-014	0.	-1.6151
10438	70.	-0.25	0.	-1.6026
10439	70.	0.25	0.	-1.6026
10440	69.25	-7.008e-014	0.	-1.6239
10441	69.5	0.25	0.	-1.6114
10442	69.5	-0.25	0.	-1.6114
10443	131.25	3.6808e-014	0.	-0.59862
10444	131.	-0.25	0.	-0.59784
10445	131.	0.25	0.	-0.59784
10446	130.75	3.7464e-014	0.	-0.60308
10447	68.75	-7.069e-014	0.	-1.6326
10448	69.	-0.25	0.	-1.6201
10449	69.	0.25	0.	-1.6201
10450	131.75	3.6383e-014	0.	-0.59419
10451	131.5	0.25	0.	-0.59342
10452	131.5	-0.25	0.	-0.59342
10453	68.25	-7.111e-014	0.	-1.6413
10454	68.5	0.25	0.	-1.6288
10455	68.5	-0.25	0.	-1.6288
10456	132.25	3.6355e-014	0.	-0.5898
10457	132.	-0.25	0.	-0.58903
10458	132.	0.25	0.	-0.58903
10459	67.75	-7.1181e-014	0.	-1.6499
10460	68.	0.25	0.	-1.6374
10461	68.	-0.25	0.	-1.6374
10462	132.75	3.6284e-014	0.	-0.58542
10463	132.5	0.25	0.	-0.58467
10464	132.5	-0.25	0.	-0.58467
10465	67.25	-7.1293e-014	0.	-1.6584
10466	67.5	0.25	0.	-1.6459
10467	67.5	-0.25	0.	-1.6459
10468	133.25	3.6212e-014	0.	-0.58108
10469	133.	0.25	0.	-0.58033
10470	133.	-0.25	0.	-0.58033
10471	66.75	-7.1452e-014	0.	-1.6668
10472	67.	0.25	0.	-1.6543
10473	67.	-0.25	0.	-1.6543
10474	133.75	3.6185e-014	0.	-0.57675
10475	133.5	0.25	0.	-0.57602
10476	133.5	-0.25	0.	-0.57602
10477	66.25	-7.1788e-014	0.	-1.6751
10478	66.5	0.25	0.	-1.6626
10479	66.5	-0.25	0.	-1.6626
10480	134.25	3.6117e-014	0.	-0.57245
10481	134.	0.25	0.	-0.57173
10482	134.	-0.25	0.	-0.57173
10483	65.75	-7.2448e-014	0.	-1.6834
10484	66.	-0.25	0.	-1.6709
10485	66.	0.25	0.	-1.6709
10486	134.75	3.5819e-014	0.	-0.56816
10487	134.5	0.25	0.	-0.56745
10488	134.5	-0.25	0.	-0.56745
10489	65.25	-7.2911e-014	0.	-1.6915
10490	65.5	0.25	0.	-1.6791
10491	65.5	-0.25	0.	-1.6791
10492	135.25	3.5098e-014	0.	-0.56388
10493	135.	0.25	0.	-0.56319
10494	135.	-0.25	0.	-0.56319
10495	64.75	-7.2948e-014	0.	-1.6996
10496	65.	0.25	0.	-1.6872
10497	65.	-0.25	0.	-1.6872
10498	135.5	0.25	0.	-0.55894
10499	135.5	-0.25	0.	-0.55894
10500	135.75	3.4571e-014	0.	-0.55962
10501	64.25	-7.3009e-014	0.	-1.7076
10502	64.5	0.25	0.	-1.6952
10503	64.5	-0.25	0.	-1.6952
10504	64.	-0.25	0.	-1.7031
10505	64.	0.25	0.	-1.7031
10506	63.75	-7.3178e-014	0.	-1.7155
10507	136.75	3.4112e-014	0.	-0.55111
10508	136.5	0.25	0.	-0.55048
10509	136.5	-0.25	0.	-0.55048
10510	136.25	3.4454e-014	0.	-0.55536
10511	137.25	3.3411e-014	0.	-0.54687
10512	137.	-0.25	0.	-0.54625
10513	137.	0.25	0.	-0.54625
10514	62.75	-7.4126e-014	0.	-1.7311
10515	63.	0.25	0.	-1.7186
10516	63.	-0.25	0.	-1.7186
10517	63.25	-7.3501e-014	0.	-1.7234
10518	137.75	3.2962e-014	0.	-0.54263
10519	137.5	0.25	0.	-0.54203
10520	137.5	-0.25	0.	-0.54203
10521	62.25	-7.4577e-014	0.	-1.7387
10522	62.5	0.25	0.	-1.7263
10523	62.5	-0.25	0.	-1.7263
10524	138.25	3.2929e-014	0.	-0.53839
10525	138.	0.25	0.	-0.53781
10526	138.	-0.25	0.	-0.53781
10527	61.75	-7.4644e-014	0.	-1.7462
10528	62.	0.25	0.	-1.7338
10529	62.	-0.25	0.	-1.7338
10530	138.75	3.2892e-014	0.	-0.53414
10531	138.5	0.25	0.	-0.53359
10532	138.5	-0.25	0.	-0.53359
10533	61.25	-7.463e-014	0.	-1.7537
10534	61.5	0.25	0.	-1.7412
10535	61.5	-0.25	0.	-1.7412
10536	139.25	3.2865e-014	0.	-0.5299
10537	139.	-0.25	0.	-0.52937
10538	139.	0.25	0.	-0.52937
10539	60.75	-7.4632e-014	0.	-1.761
10540	61.	-0.25	0.	-1.7486
10541	61.	0.25	0.	-1.7486
10542	139.75	3.2824e-014	0.	-0.52565
10543	139.5	0.25	0.	-0.52514
10544	139.5	-0.25	0.	-0.52514
10545	60.25	-7.4719e-014	0.	-1.7682
10546	60.5	0.25	0.	-1.7558
10547	60.5	-0.25	0.	-1.7558
10548	140.25	3.2677e-014	0.	-0.52139
10549	140.	0.25	0.	-0.52091
10550	140.	-0.25	0.	-0.52091
10551	60.	0.25	0.	-1.763
10552	60.	-0.25	0.	-1.763
10553	59.75	-7.4882e-014	0.	-1.7754
10554	140.75	3.232e-014	0.	-0.51713
10555	140.5	0.25	0.	-0.51667
10556	140.5	-0.25	0.	-0.51667
10557	141.25	3.1636e-014	0.	-0.51285
10558	141.	0.25	0.	-0.51242
10559	141.	-0.25	0.	-0.51242
10560	58.75	-7.5834e-014	0.	-1.7893
10561	59.	-0.25	0.	-1.777
10562	59.	0.25	0.	-1.777
10563	59.25	-7.5202e-014	0.	-1.7824
10564	141.75	3.1196e-014	0.	-0.50857
10565	141.5	0.25	0.	-0.50816
10566	141.5	-0.25	0.	-0.50816
10567	58.25	-7.6325e-014	0.	-1.7962
10568	58.5	0.25	0.	-1.7838
10569	58.5	-0.25	0.	-1.7838
10570	142.25	3.1136e-014	0.	-0.50427
10571	142.	0.25	0.	-0.5039
10572	142.	-0.25	0.	-0.5039
10573	57.75	-7.6394e-014	0.	-1.8029
10574	58.	0.25	0.	-1.7906
10575	58.	-0.25	0.	-1.7906
10576	142.5	0.25	0.	-0.49962
10577	142.5	-0.25	0.	-0.49962
10578	142.75	3.1039e-014	0.	-0.49997
10579	57.25	-7.6512e-014	0.	-1.8095
10580	57.5	0.25	0.	-1.7972
10581	57.5	-0.25	0.	-1.7972
10582	56.75	-7.67e-014	0.	-1.816
10583	57.	0.25	0.	-1.8037
10584	57.	-0.25	0.	-1.8037
10585	143.75	3.0587e-014	0.	-0.49131
10586	143.5	0.25	0.	-0.49102
10587	143.5	-0.25	0.	-0.49102
10588	143.25	3.0934e-014	0.	-0.49565
10589	56.25	-7.7043e-014	0.	-1.8224
10590	56.5	0.25	0.	-1.8101
10591	56.5	-0.25	0.	-1.8101
10592	144.25	2.9853e-014	0.	-0.48697
10593	144.	-0.25	0.	-0.4867
10594	144.	0.25	0.	-0.4867
10595	55.75	-7.7712e-014	0.	-1.8287
10596	56.	0.25	0.	-1.8164
10597	56.	-0.25	0.	-1.8164
10598	144.75	2.9367e-014	0.	-0.48261
10599	144.5	0.25	0.	-0.48237
10600	144.5	-0.25	0.	-0.48237
10601	55.25	-7.8134e-014	0.	-1.8348
