Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12835	83.25	1.	0.	5.2601e-002
12836	83.	1.25	0.	5.2261e-002
12837	83.75	1.	0.	5.3287e-002
12838	83.5	1.25	0.	5.2945e-002
12839	84.25	1.	0.	5.3979e-002
12840	84.	1.25	0.	5.3634e-002
12841	84.75	1.	0.	5.4674e-002
12842	84.5	1.25	0.	5.4327e-002
12843	85.25	1.	0.	5.5375e-002
12844	85.	1.25	0.	5.5025e-002
12845	85.5	1.25	0.	5.5728e-002
12846	85.75	1.	0.	5.608e-002
12847	86.75	1.	0.	5.7504e-002
12848	86.5	1.25	0.	5.7147e-002
12849	86.25	1.	0.	5.6789e-002
12850	87.25	1.	0.	5.8222e-002
12851	87.	1.25	0.	5.7864e-002
12852	87.	0.75	0.	5.7861e-002
12853	87.75	1.	0.	5.8946e-002
12854	87.5	1.25	0.	5.8585e-002
12855	88.25	1.	0.	5.9674e-002
12856	88.	1.25	0.	5.9311e-002
12857	88.75	1.	0.	6.0406e-002
12858	88.5	1.25	0.	6.0041e-002
12859	89.25	1.	0.	6.1143e-002
12860	89.	1.25	0.	6.0775e-002
12861	89.	0.75	0.	6.0773e-002
12862	89.75	1.	0.	6.1885e-002
12863	89.5	1.25	0.	6.1515e-002
12864	90.25	1.	0.	6.2631e-002
12865	90.	1.25	0.	6.2259e-002
12866	90.	0.75	0.	6.2256e-002
12867	90.5	1.25	0.	6.3007e-002
12868	90.75	1.	0.	6.3381e-002
12869	91.75	1.	0.	6.4896e-002
12870	91.5	1.25	0.	6.4517e-002
12871	91.25	1.	0.	6.4136e-002
12872	92.25	1.	0.	6.566e-002
12873	92.	1.25	0.	6.5279e-002
12874	92.	0.75	0.	6.5276e-002
12875	92.75	1.	0.	6.6429e-002
12876	92.5	1.25	0.	6.6046e-002
12877	93.25	1.	0.	6.7202e-002
12878	93.	1.25	0.	6.6817e-002
12879	93.75	1.	0.	6.798e-002
12880	93.5	1.25	0.	6.7592e-002
12881	94.25	1.	0.	6.8762e-002
12882	94.	1.25	0.	6.8372e-002
12883	94.75	1.	0.	6.9549e-002
12884	94.5	1.25	0.	6.9156e-002
12885	95.25	1.	0.	7.034e-002
12886	95.	1.25	0.	6.9945e-002
12887	95.75	1.	0.	7.1135e-002
12888	95.5	1.25	0.	7.0738e-002
12889	96.25	1.	0.	7.1935e-002
12890	96.	1.25	0.	7.1536e-002
12891	96.5	1.25	0.	7.2338e-002
12892	96.75	1.	0.	7.2739e-002
12893	97.75	1.	0.	7.4361e-002
12894	97.5	1.25	0.	7.3956e-002
12895	97.25	1.	0.	7.3548e-002
12896	98.25	1.	0.	7.5179e-002
12897	98.	1.25	0.	7.4771e-002
12898	98.	0.75	0.	7.4768e-002
12899	98.75	1.	0.	7.6001e-002
12900	98.5	1.25	0.	7.5591e-002
12901	99.25	1.	0.	7.6827e-002
12902	99.	1.25	0.	7.6415e-002
12903	99.75	1.	0.	7.7658e-002
12904	99.5	1.25	0.	7.7243e-002
12905	100.25	1.	0.	7.8493e-002
12906	100.	1.25	0.	7.8076e-002
12907	100.	0.75	0.	7.8073e-002
12908	100.75	1.	0.	7.9332e-002
12909	100.5	1.25	0.	7.8913e-002
12910	101.25	1.	0.	8.0176e-002
12911	101.	1.25	0.	7.9755e-002
12912	101.	0.75	0.	7.9752e-002
12913	101.5	1.25	0.	8.06e-002
12914	101.75	1.	0.	8.1024e-002
12915	102.75	1.	0.	8.2732e-002
12916	102.5	1.25	0.	8.2305e-002
12917	102.25	1.	0.	8.1876e-002
12918	103.25	1.	0.	8.3593e-002
12919	103.	1.25	0.	8.3164e-002
12920	103.	0.75	0.	8.3161e-002
12921	103.75	1.	0.	8.4458e-002
12922	103.5	1.25	0.	8.4027e-002
12923	104.25	1.	0.	8.5328e-002
12924	104.	1.25	0.	8.4894e-002
12925	104.75	1.	0.	8.6201e-002
12926	104.5	1.25	0.	8.5765e-002
12927	105.25	1.	0.	8.7079e-002
12928	105.	1.25	0.	8.6641e-002
12929	105.75	1.	0.	8.7961e-002
12930	105.5	1.25	0.	8.7521e-002
12931	106.25	1.	0.	8.8847e-002
12932	106.	1.25	0.	8.8405e-002
12933	106.75	1.	0.	8.9737e-002
12934	106.5	1.25	0.	8.9293e-002
12935	107.25	1.	0.	9.0632e-002
12936	107.	1.25	0.	9.0185e-002
12937	107.5	1.25	0.	9.1082e-002
12938	107.75	1.	0.	9.153e-002
12939	108.75	1.	0.	9.334e-002
12940	108.5	1.25	0.	9.2887e-002
12941	108.25	1.	0.	9.2433e-002
12942	109.25	1.	0.	9.4251e-002
12943	109.	1.25	0.	9.3796e-002
12944	109.	0.75	0.	9.3794e-002
12945	109.75	1.	0.	9.5166e-002
12946	109.5	1.25	0.	9.4709e-002
12947	110.25	1.	0.	9.6085e-002
12948	110.	1.25	0.	9.5626e-002
12949	110.75	1.	0.	9.7008e-002
12950	110.5	1.25	0.	9.6548e-002
12951	111.25	1.	0.	9.7935e-002
12952	111.	1.25	0.	9.7473e-002
12953	111.	0.75	0.	9.747e-002
12954	111.75	1.	0.	9.8867e-002
12955	111.5	1.25	0.	9.8402e-002
12956	112.25	1.	0.	9.9802e-002
12957	112.	1.25	0.	9.9335e-002
12958	112.	0.75	0.	9.9333e-002
12959	112.5	1.25	0.	0.10027
12960	112.75	1.	0.	0.10074
12961	113.75	1.	0.	0.10263
12962	113.5	1.25	0.	0.10216
12963	113.25	1.	0.	0.10168
12964	114.25	1.	0.	0.10358
12965	114.	1.25	0.	0.10311
12966	114.	0.75	0.	0.10311
12967	114.75	1.	0.	0.10454
12968	114.5	1.25	0.	0.10406
12969	115.25	1.	0.	0.1055
12970	115.	1.25	0.	0.10502
12971	115.75	1.	0.	0.10646
12972	115.5	1.25	0.	0.10598
12973	116.25	1.	0.	0.10742
12974	116.	1.25	0.	0.10694
12975	116.75	1.	0.	0.10839
12976	116.5	1.25	0.	0.10791
12977	117.25	1.	0.	0.10937
12978	117.	1.25	0.	0.10888
12979	117.75	1.	0.	0.11035
12980	117.5	1.25	0.	0.10986
12981	118.25	1.	0.	0.11133
12982	118.	1.25	0.	0.11084
12983	118.5	1.25	0.	0.11182
12984	118.75	1.	0.	0.11231
12985	119.75	1.	0.	0.1143
12986	119.5	1.25	0.	0.1138
12987	119.25	1.	0.	0.1133
12988	120.25	1.	0.	0.11529
12989	120.	1.25	0.	0.11479
12990	120.	0.75	0.	0.11479
12991	120.75	1.	0.	0.11629
12992	120.5	1.25	0.	0.11579
12993	121.25	1.	0.	0.1173
12994	121.	1.25	0.	0.11679
12995	121.5	1.25	0.	0.1178
12996	121.75	1.	0.	0.1183
12997	122.5	1.25	0.	0.11982
12998	122.75	1.	0.	0.12033
12999	122.25	1.	0.	0.11931
13000	123.5	1.25	0.	0.12186
13001	123.25	1.	0.	0.12135
13002	123.75	1.	0.	0.12237
13003	124.75	1.	0.	0.12442
13004	124.5	1.25	0.	0.12391
13005	124.5	0.75	0.	0.12391
13006	124.25	1.	0.	0.12339
13007	125.25	1.	0.	0.12545
13008	125.	0.75	0.	0.12494
13009	125.	1.25	0.	0.12494
13010	125.75	1.	0.	0.12649
13011	125.5	1.25	0.	0.12597
13012	126.25	1.	0.	0.12753
13013	126.	1.25	0.	0.12701
13014	126.	0.75	0.	0.12701
13015	126.5	1.25	0.	0.12805
13016	126.75	1.	0.	0.12857
13017	127.75	1.	0.	0.13066
13018	127.5	1.25	0.	0.13014
13019	127.25	1.	0.	0.12962
13020	128.25	1.	0.	0.13172
13021	128.	1.25	0.	0.13119
13022	128.75	1.	0.	0.13277
13023	128.5	1.25	0.	0.13225
13024	129.25	1.	0.	0.13383
13025	129.	1.25	0.	0.1333
13026	129.75	1.	0.	0.13489
13027	129.5	1.25	0.	0.13436
13028	130.25	1.	0.	0.13596
13029	130.	1.25	0.	0.13543
13030	130.75	1.	0.	0.13703
13031	130.5	1.25	0.	0.13649
13032	131.25	1.	0.	0.1381
13033	131.	1.25	0.	0.13756
13034	131.	0.75	0.	0.13756
13035	131.75	1.	0.	0.13917
13036	131.5	1.25	0.	0.13863
13037	132.25	1.	0.	0.14025
13038	132.	1.25	0.	0.13971
13039	132.	0.75	0.	0.13971
13040	132.5	1.25	0.	0.14079
13041	132.75	1.	0.	0.14133
13042	133.5	1.25	0.	0.14296
13043	133.25	1.	0.	0.14241
13044	133.75	1.	0.	0.1435
13045	134.75	1.	0.	0.14568
13046	134.5	1.25	0.	0.14514
13047	134.25	1.	0.	0.14459
13048	135.25	1.	0.	0.14678
13049	135.	1.25	0.	0.14623
13050	135.	0.75	0.	0.14623
13051	135.5	1.25	0.	0.14733
13052	135.75	1.	0.	0.14787
13053	136.75	1.	0.	0.15008
13054	136.5	1.25	0.	0.14953
13055	136.25	1.	0.	0.14898
13056	137.25	1.	0.	0.15119
13057	137.	1.25	0.	0.15063
13058	137.	0.75	0.	0.15063
13059	137.75	1.	0.	0.1523
13060	137.5	1.25	0.	0.15174
13061	138.25	1.	0.	0.15341
13062	138.	1.25	0.	0.15285
13063	138.5	1.25	0.	0.15397
13064	138.75	1.	0.	0.15452
13065	139.75	1.	0.	0.15676
13066	139.5	1.25	0.	0.1562
13067	139.25	1.	0.	0.15564
13068	140.25	1.	0.	0.15788
13069	140.	1.25	0.	0.15732
13070	140.5	1.25	0.	0.15845
13071	140.75	1.	0.	0.15901
13072	142.5	1.25	0.	0.16297
13073	142.25	1.	0.	0.1624
13074	142.75	1.	0.	0.16354
13075	143.5	1.25	0.	0.16524
13076	143.25	1.	0.	0.16467
13077	143.75	1.	0.	0.16581
13078	144.5	1.25	0.	0.16753
13079	144.25	1.	0.	0.16696
13080	144.75	1.	0.	0.1681
13081	145.75	1.	0.	0.1704
13082	145.5	1.25	0.	0.16982
13083	145.25	1.	0.	0.16925
13084	146.25	1.	0.	0.17155
13085	146.	1.25	0.	0.17097
13086	146.	0.75	0.	0.17097
13087	146.5	1.25	0.	0.17213
13088	146.75	1.	0.	0.1727
13089	147.75	1.	0.	0.17502
13090	147.5	1.25	0.	0.17444
13091	147.25	1.	0.	0.17386
13092	148.25	1.	0.	0.17618
13093	148.	1.25	0.	0.1756
13094	148.	0.75	0.	0.1756
13095	148.75	1.	0.	0.17734
13096	148.5	1.25	0.	0.17676
13097	149.25	1.	0.	0.17851
13098	149.	1.25	0.	0.17792
13099	149.	0.75	0.	0.17792
13100	149.5	1.25	0.	0.17909
13101	149.75	1.	0.	0.17967
13102	150.75	1.	0.	0.18201
13103	150.5	1.25	0.	0.18143
13104	150.25	1.	0.	0.18084
13105	151.25	1.	0.	0.18318
13106	151.	1.25	0.	0.1826
13107	151.5	1.25	0.	0.18377
13108	151.75	1.	0.	0.18436
13109	152.75	1.	0.	0.18671
13110	152.5	1.25	0.	0.18612
13111	152.25	1.	0.	0.18553
13112	153.25	1.	0.	0.18789
13113	153.	1.25	0.	0.1873
13114	153.	0.75	0.	0.1873
13115	153.75	1.	0.	0.18907
13116	153.5	1.25	0.	0.18848
13117	154.25	1.	0.	0.19026
13118	154.	1.25	0.	0.18967
13119	154.	0.75	0.	0.18966
13120	154.5	1.25	0.	0.19085
13121	154.75	1.	0.	0.19144
13122	155.5	1.25	0.	0.19322
13123	155.25	1.	0.	0.19263
13124	155.75	1.	0.	0.19382
13125	156.75	1.	0.	0.1962
13126	156.5	1.25	0.	0.1956
13127	156.25	1.	0.	0.19501
13128	157.25	1.	0.	0.19739
13129	157.	1.25	0.	0.1968
13130	157.	0.75	0.	0.1968
13131	157.5	1.25	0.	0.19799
13132	157.75	1.	0.	0.19859
13133	158.75	1.	0.	0.20098
13134	158.5	1.25	0.	0.20038
13135	158.25	1.	0.	0.19978
13136	159.25	1.	0.	0.20218
13137	159.	1.25	0.	0.20158
13138	159.	0.75	0.	0.20158
13139	159.75	1.	0.	0.20338
13140	159.5	1.25	0.	0.20278
13141	160.25	1.	0.	0.20458
13142	160.	1.25	0.	0.20398
13143	160.75	1.	0.	0.20579
13144	160.5	1.25	0.	0.20519
13145	161.25	1.	0.	0.20699
13146	161.	1.25	0.	0.20639
13147	161.	0.75	0.	0.20639
13148	161.5	1.25	0.	0.2076
13149	161.75	1.	0.	0.2082
13150	162.75	1.	0.	0.21061
13151	162.5	1.25	0.	0.21001
13152	162.25	1.	0.	0.20941
13153	163.25	1.	0.	0.21182
13154	163.	1.25	0.	0.21122
13155	164.75	1.0022	0.	0.21546
13156	164.5	1.25	0.	0.21485
13157	164.25	1.	0.	0.21425
13158	165.25	1.0022	0.	0.21668
13159	165.	1.2565	0.	0.21607
13160	165.5	1.2528	0.	0.21729
13161	165.75	1.	0.	0.21789
13162	166.75	1.	0.	0.22033
13163	166.5	1.25	0.	0.21972
13164	166.25	1.	0.	0.21911
13165	167.25	1.	0.	0.22154
13166	167.	1.25	0.	0.22094
13167	167.75	1.	0.	0.22276
13168	167.5	1.25	0.	0.22215
13169	168.25	1.	0.	0.22398
13170	168.	1.25	0.	0.22337
13171	168.5	1.25	0.	0.2246
13172	168.75	1.	0.	0.22521
13173	169.75	1.	0.	0.22765
13174	169.5	1.25	0.	0.22704
13175	169.25	1.	0.	0.22643
13176	170.25	1.	0.	0.22888
13177	170.	1.25	0.	0.22826
13178	170.5	1.25	0.	0.22949
13179	170.75	1.	0.	0.2301
13180	171.75	1.	0.	0.23255
13181	171.5	1.25	0.	0.23194
13182	171.25	1.	0.	0.23133
13183	172.25	1.	0.	0.23378
13184	172.	1.25	0.	0.23317
13185	172.	0.75	0.	0.23317
13186	172.5	1.25	0.	0.2344
13187	172.75	1.	0.	0.23501
13188	173.75	1.	0.	0.23747
13189	173.5	1.25	0.	0.23685
13190	173.25	1.	0.	0.23624
13191	174.25	1.	0.	0.2387
13192	174.	1.25	0.	0.23808
13193	174.	0.75	0.	0.23808
13194	174.5	1.25	0.	0.23932
13195	174.75	1.	0.	0.23993
13196	175.75	1.	0.	0.24239
13197	175.5	1.25	0.	0.24178
13198	175.25	1.	0.	0.24116
13199	176.	1.25	0.	0.24301
13200	176.25	1.	0.	0.24363
13201	176.	0.75	0.	0.24301
13202	177.25	1.	0.	0.24609
13203	177.	1.25	0.	0.24548
13204	176.75	1.	0.	0.24486
13205	177.5	1.25	0.	0.24671
13206	177.75	1.	0.	0.24733
13207	178.75	1.	0.	0.2498
13208	178.5	1.25	0.	0.24918
13209	178.25	1.	0.	0.24856
13210	179.25	1.	0.	0.25103
13211	179.	1.25	0.	0.25042
13212	179.5	1.25	0.	0.25165
13213	179.75	1.	0.	0.25227
13214	180.75	1.	0.	0.25474
13215	180.5	1.25	0.	0.25413
13216	180.25	1.	0.	0.25351
13217	181.25	1.	0.	0.25598
13218	181.	1.25	0.	0.25536
13219	181.5	1.25	0.	0.2566
13220	181.75	1.	0.	0.25722
13221	182.5	1.25	0.	0.25908
13222	182.25	1.	0.	0.25846
13223	182.75	1.	0.	0.2597
13224	183.5	1.25	0.	0.26155
13225	183.25	1.	0.	0.26093
13226	183.75	1.	0.	0.26217
13227	184.75	1.	0.	0.26465
13228	184.5	1.25	0.	0.26403
13229	184.25	1.	0.	0.26341
13230	185.25	1.	0.	0.26589
13231	185.	1.25	0.	0.26527
13232	185.	0.75	0.	0.26527
13233	185.5	1.25	0.	0.26651
13234	185.75	1.	0.	0.26713
13235	186.75	1.	0.	0.26961
13236	186.5	1.25	0.	0.26899
13237	186.25	1.	0.	0.26837
13238	187.25	1.	0.	0.27085
13239	187.	1.25	0.	0.27023
13240	187.	0.75	0.	0.27023
13241	187.75	1.	0.	0.27209
13242	187.5	1.25	0.	0.27147
13243	188.25	1.	0.	0.27333
13244	188.	1.25	0.	0.27271
13245	188.5	1.25	0.	0.27395
13246	188.75	1.	0.	0.27458
13247	189.75	1.	0.	0.27706
13248	189.5	1.25	0.	0.27644
13249	189.25	1.	0.	0.27582
13250	190.25	1.	0.	0.2783
13251	190.	1.25	0.	0.27768
13252	190.5	1.25	0.	0.27892
13253	190.75	1.	0.	0.27954
13254	191.75	1.	0.	0.28202
13255	191.5	1.25	0.	0.2814
13256	191.25	1.	0.	0.28078
13257	192.25	1.	0.	0.28326
13258	192.	1.25	0.	0.28264
13259	192.5	1.25	0.	0.28388
13260	192.75	1.	0.	0.28451
13261	194.5	1.25	0.	0.28885
13262	194.25	1.	0.	0.28823
13263	194.75	1.	0.	0.28947
13264	196.	0.75	0.	0.29257
13265	196.25	0.5	0.	0.29319
13266	196.	0.25	0.	0.29257
13267	195.75	1.	0.	0.29195
13268	195.5	1.25	0.	0.29133
13269	195.25	1.	0.	0.29071
13270	195.75	-1.	0.	0.29195
13271	195.5	-1.25	0.	0.29133
13272	195.25	-1.	0.	0.29071
13273	196.	-0.75	0.	0.29257
13274	196.25	-0.5	0.	0.29319
13275	196.	-0.25	0.	0.29257
13276	194.25	-1.	0.	0.28823
13277	194.5	-1.25	0.	0.28885
13278	194.75	-1.	0.	0.28947
13279	193.75	-1.	0.	0.28699
13280	194.	-1.25	0.	0.28761
13281	194.	-0.75	0.	0.28761
13282	193.25	-1.	0.	0.28575
13283	193.5	-1.25	0.	0.28637
13284	193.	-1.25	0.	0.28513
13285	192.75	-1.	0.	0.28451
13286	191.75	-1.	0.	0.28202
13287	192.	-1.25	0.	0.28264
13288	192.25	-1.	0.	0.28326
13289	191.25	-1.	0.	0.28078
13290	191.5	-1.25	0.	0.2814
13291	190.75	-1.	0.	0.27954
13292	191.	-1.25	0.	0.28016
13293	191.	-0.75	0.	0.28016
13294	190.25	-1.	0.	0.2783
13295	190.5	-1.25	0.	0.27892
13296	189.75	-1.	0.	0.27706
13297	190.	-1.25	0.	0.27768
13298	189.25	-1.	0.	0.27582
13299	189.5	-1.25	0.	0.27644
13300	188.75	-1.	0.	0.27458
13301	189.	-1.25	0.	0.2752
13302	188.25	-1.	0.	0.27333
13303	188.5	-1.25	0.	0.27395
13304	187.75	-1.	0.	0.27209
13305	188.	-1.25	0.	0.27271
13306	187.25	-1.	0.	0.27085
13307	187.5	-1.25	0.	0.27147
13308	186.75	-1.	0.	0.26961
13309	187.	-1.25	0.	0.27023
13310	186.5	-1.25	0.	0.26899
13311	186.25	-1.	0.	0.26837
13312	185.5	-1.25	0.	0.26651
13313	185.25	-1.	0.	0.26589
13314	185.75	-1.	0.	0.26713
13315	184.5	-1.25	0.	0.26403
13316	184.75	-1.	0.	0.26465
13317	184.25	-1.	0.	0.26341
13318	183.25	-1.	0.	0.26093
13319	183.5	-1.25	0.	0.26155
13320	183.75	-1.	0.	0.26217
13321	182.75	-1.	0.	0.2597
13322	183.	-1.25	0.	0.26032
13323	183.	-0.75	0.	0.26032
13324	182.25	-1.	0.	0.25846
13325	182.5	-1.25	0.	0.25908
13326	181.75	-1.	0.	0.25722
13327	182.	-1.25	0.	0.25784
13328	182.	-0.75	0.	0.25784
13329	181.25	-1.	0.	0.25598
13330	181.5	-1.25	0.	0.2566
13331	180.75	-1.	0.	0.25474
13332	181.	-1.25	0.	0.25536
13333	180.25	-1.	0.	0.25351
13334	180.5	-1.25	0.	0.25413
13335	179.75	-1.	0.	0.25227
13336	180.	-1.25	0.	0.25289
13337	180.	-0.75	0.	0.25289
13338	179.25	-1.	0.	0.25103
13339	179.5	-1.25	0.	0.25165
13340	178.75	-1.	0.	0.2498
13341	179.	-1.25	0.	0.25042
13342	178.25	-1.	0.	0.24856
13343	178.5	-1.25	0.	0.24918
13344	177.75	-1.	0.	0.24733
13345	178.	-1.25	0.	0.24795
13346	177.25	-1.	0.	0.24609
13347	177.5	-1.25	0.	0.24671
13348	176.75	-1.	0.	0.24486
13349	177.	-1.25	0.	0.24548
13350	176.5	-1.25	0.	0.24424
13351	176.25	-1.	0.	0.24363
13352	175.5	-1.25	0.	0.24178
13353	175.75	-1.	0.	0.24239
13354	175.25	-1.	0.	0.24116
13355	174.5	-1.25	0.	0.23932
13356	174.25	-1.	0.	0.2387
13357	174.75	-1.	0.	0.23993
13358	173.5	-1.25	0.	0.23685
13359	173.75	-1.	0.	0.23747
13360	173.25	-1.	0.	0.23624
13361	172.5	-1.25	0.	0.2344
13362	172.25	-1.	0.	0.23378
13363	172.75	-1.	0.	0.23501
13364	171.25	-1.	0.	0.23133
13365	171.5	-1.25	0.	0.23194
13366	171.75	-1.	0.	0.23255
13367	170.75	-1.	0.	0.2301
13368	171.	-1.25	0.	0.23072
13369	170.25	-1.	0.	0.22888
13370	170.5	-1.25	0.	0.22949
13371	169.75	-1.	0.	0.22765
13372	170.	-1.25	0.	0.22826
13373	169.5	-1.25	0.	0.22704
13374	169.25	-1.0009	0.	0.22643
13375	168.25	-1.	0.	0.22398
13376	168.5	-1.25	0.	0.2246
13377	168.75	-1.0009	0.	0.22521
13378	167.75	-1.	0.	0.22276
13379	168.	-1.25	0.	0.22337
13380	167.5	-1.25	0.	0.22215
13381	167.25	-1.	0.	0.22154
13382	166.5	-1.25	0.	0.21972
13383	166.75	-1.	0.	0.22033
13384	166.25	-1.	0.	0.21911
13385	165.5	-1.25	0.	0.21728
13386	165.25	-1.	0.	0.21668
13387	165.75	-1.	0.	0.21789
13388	164.5	-1.25	0.	0.21485
13389	164.25	-1.	0.	0.21425
13390	164.75	-1.	0.	0.21546
13391	163.25	-1.	0.	0.21182
13392	163.5	-1.25	0.	0.21243
13393	163.75	-1.	0.	0.21304
13394	162.75	-1.	0.	0.21061
13395	163.	-1.25	0.	0.21122
13396	162.25	-1.	0.	0.20941
13397	162.5	-1.25	0.	0.21001
13398	161.75	-1.	0.	0.2082
13399	162.	-1.25	0.	0.2088
13400	161.25	-1.	0.	0.20699
13401	161.5	-1.25	0.	0.2076
13402	160.75	-1.	0.	0.20579
13403	161.	-0.75	0.	0.20639
13404	161.	-1.25	0.	0.20639
13405	160.25	-1.	0.	0.20458
13406	160.5	-1.25	0.	0.20519
13407	159.75	-1.	0.	0.20338
13408	160.	-1.25	0.	0.20398
13409	159.25	-1.	0.	0.20218
13410	159.5	-1.25	0.	0.20278
13411	158.75	-1.	0.	0.20098
13412	159.	-1.25	0.	0.20158
13413	158.5	-1.25	0.	0.20038
13414	158.25	-1.	0.	0.19978
13415	157.5	-1.25	0.	0.19799
13416	157.25	-1.	0.	0.19739
13417	157.75	-1.	0.	0.19859
13418	156.5	-1.25	0.	0.1956
13419	156.75	-1.	0.	0.1962
13420	156.25	-1.	0.	0.19501
13421	155.25	-1.	0.	0.19263
13422	155.5	-1.25	0.	0.19322
13423	155.75	-1.	0.	0.19382
13424	154.75	-1.	0.	0.19144
13425	155.	-1.25	0.	0.19204
13426	155.	-0.75	0.	0.19203
13427	154.25	-1.	0.	0.19026
13428	154.5	-1.25	0.	0.19085
13429	153.75	-1.	0.	0.18907
13430	154.	-1.25	0.	0.18967
13431	154.	-0.75	0.	0.18966
13432	153.25	-1.	0.	0.18789
13433	153.5	-1.25	0.	0.18848
13434	152.75	-1.	0.	0.18671
13435	153.	-1.25	0.	0.1873
13436	153.	-0.75	0.	0.1873
13437	152.25	-1.	0.	0.18553
13438	152.5	-1.25	0.	0.18612
13439	151.75	-1.	0.	0.18436
13440	152.	-1.25	0.	0.18495
13441	152.	-0.75	0.	0.18495
13442	151.25	-1.	0.	0.18318
13443	151.5	-1.25	0.	0.18377
13444	150.75	-1.	0.	0.18201
13445	151.	-1.25	0.	0.1826
13446	150.25	-1.	0.	0.18084
13447	150.5	-1.25	0.	0.18143
13448	149.75	-1.	0.	0.17967
13449	150.	-1.25	0.	0.18026
13450	149.25	-1.	0.	0.17851
13451	149.5	-1.25	0.	0.17909
13452	148.75	-1.	0.	0.17734
13453	149.	-1.25	0.	0.17792
13454	149.	-0.75	0.	0.17792
13455	148.25	-1.	0.	0.17618
13456	148.5	-1.25	0.	0.17676
13457	148.5	-0.75	0.	0.17676
13458	147.75	-1.	0.	0.17502
13459	148.	-1.25	0.	0.1756
13460	147.5	-1.25	0.	0.17444
13461	147.25	-1.	0.	0.17386
13462	146.5	-1.25	0.	0.17213
13463	146.25	-1.	0.	0.17155
13464	146.75	-1.	0.	0.1727
13465	145.5	-1.25	0.	0.16982
13466	145.75	-1.	0.	0.1704
13467	145.25	-1.	0.	0.16925
13468	144.25	-1.	0.	0.16696
13469	144.5	-1.25	0.	0.16753
13470	144.75	-1.	0.	0.1681
13471	143.75	-1.	0.	0.16581
13472	144.	-1.25	0.	0.16639
13473	143.25	-1.	0.	0.16467
13474	143.5	-1.25	0.	0.16524
13475	143.	-1.25	0.	0.16411
13476	142.75	-1.	0.	0.16354
13477	141.75	-1.	0.	0.16127
13478	142.	-1.25	0.	0.16183
13479	142.25	-1.	0.	0.1624
13480	141.25	-1.	0.	0.16014
13481	141.5	-1.25	0.	0.1607
13482	140.75	-1.	0.	0.15901
13483	141.	-1.25	0.	0.15957
13484	141.	-0.75	0.	0.15957
13485	140.25	-1.	0.	0.15788
13486	140.5	-1.25	0.	0.15845
13487	139.75	-1.	0.	0.15676
13488	140.	-1.25	0.	0.15732
13489	139.25	-1.	0.	0.15564
13490	139.5	-1.25	0.	0.1562
13491	138.75	-1.	0.	0.15452
13492	139.	-1.25	0.	0.15508
13493	138.25	-1.	0.	0.15341
13494	138.5	-1.25	0.	0.15397
13495	137.75	-1.	0.	0.1523
13496	138.	-1.25	0.	0.15285
13497	137.25	-1.	0.	0.15119
13498	137.5	-1.25	0.	0.15174
13499	136.75	-1.	0.	0.15008
13500	137.	-1.25	0.	0.15063
13501	136.5	-1.25	0.	0.14953
13502	136.25	-1.	0.	0.14898
13503	135.5	-1.25	0.	0.14733
13504	135.25	-1.	0.	0.14678
13505	135.75	-1.	0.	0.14787
13506	134.5	-1.25	0.	0.14514
13507	134.75	-1.	0.	0.14568
13508	134.25	-1.	0.	0.14459
13509	133.25	-1.	0.	0.14241
13510	133.5	-1.25	0.	0.14296
13511	133.75	-1.	0.	0.1435
13512	132.75	-1.	0.	0.14133
13513	133.	-1.25	0.	0.14187
13514	133.	-0.75	0.	0.14187
13515	132.25	-1.	0.	0.14025
13516	132.5	-1.25	0.	0.14079
13517	131.75	-1.	0.	0.13917
13518	132.	-1.25	0.	0.13971
13519	132.	-0.75	0.	0.13971
13520	131.25	-1.	0.	0.1381
13521	131.5	-1.25	0.	0.13863
13522	130.75	-1.	0.	0.13703
13523	131.	-1.25	0.	0.13756
13524	131.	-0.75	0.	0.13756
13525	130.25	-1.	0.	0.13596
13526	130.5	-1.25	0.	0.13649
13527	129.75	-1.	0.	0.13489
13528	130.	-1.25	0.	0.13543
13529	130.	-0.75	0.	0.13542
13530	129.25	-1.	0.	0.13383
13531	129.5	-1.25	0.	0.13436
13532	128.75	-1.	0.	0.13277
13533	129.	-1.25	0.	0.1333
13534	128.25	-1.	0.	0.13172
13535	128.5	-1.25	0.	0.13225
13536	127.75	-1.	0.	0.13066
13537	128.	-1.25	0.	0.13119
13538	127.25	-1.	0.	0.12962
13539	127.5	-1.25	0.	0.13014
13540	126.75	-1.	0.	0.12857
13541	127.	-1.25	0.	0.12909
13542	126.5	-1.25	0.	0.12805
13543	126.25	-1.	0.	0.12753
13544	125.25	-1.	0.	0.12545
13545	125.5	-1.25	0.	0.12597
13546	125.75	-1.	0.	0.12649
13547	124.75	-1.	0.	0.12442
13548	125.	-1.25	0.	0.12494
13549	124.25	-1.	0.	0.12339
13550	124.5	-1.25	0.	0.12391
13551	123.75	-1.	0.	0.12237
13552	124.	-1.25	0.	0.12288
13553	123.5	-1.25	0.	0.12186
13554	123.25	-1.	0.	0.12135
13555	122.75	-1.	0.	0.12033
13556	122.5	-1.25	0.	0.11982
13557	122.25	-1.	0.	0.11931
13558	121.5	-1.25	0.	0.1178
13559	121.25	-1.	0.	0.1173
13560	121.75	-1.	0.	0.1183
13561	120.25	-1.	0.	0.11529
