Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12261	84.5	-0.75	0.	-0.19085
12262	84.75	-0.5	0.	-0.19183
12263	83.75	-0.5	0.	-0.1879
12264	84.	-0.75	0.	-0.18888
12265	83.25	-0.5	0.	-0.18595
12266	83.5	-0.75	0.	-0.18692
12267	82.75	-0.5	0.	-0.184
12268	83.	-0.75	0.	-0.18497
12269	82.25	-0.5	0.	-0.18206
12270	82.5	-0.75	0.	-0.18303
12271	81.75	-0.5	0.	-0.18012
12272	82.	-0.75	0.	-0.18109
12273	81.25	-0.5	0.	-0.1782
12274	81.5	-0.75	0.	-0.17916
12275	80.75	-0.5	0.	-0.17628
12276	81.	-0.75	0.	-0.17724
12277	80.25	-0.5	0.	-0.17436
12278	80.5	-0.75	0.	-0.17532
12279	79.75	-0.5	0.	-0.17246
12280	80.	-0.75	0.	-0.17341
12281	79.5	-0.75	0.	-0.17151
12282	79.25	-0.5	0.	-0.17056
12283	78.5	-0.75	0.	-0.16773
12284	78.25	-0.5	0.	-0.16678
12285	78.75	-0.5	0.	-0.16867
12286	77.25	-0.5	0.	-0.16304
12287	77.5	-0.75	0.	-0.16397
12288	77.75	-0.5	0.	-0.16491
12289	76.75	-0.5	0.	-0.16118
12290	77.	-0.75	0.	-0.16211
12291	77.	-0.24998	0.	-0.16211
12292	76.25	-0.5	0.	-0.15932
12293	76.5	-0.75	0.	-0.16025
12294	75.75	-0.5	0.	-0.15747
12295	76.	-0.75	0.	-0.1584
12296	75.5	-0.75	0.	-0.15656
12297	75.25	-0.5	0.	-0.15564
12298	74.5	-0.75	0.	-0.15289
12299	74.25	-0.5	0.	-0.15198
12300	74.75	-0.5	0.	-0.1538
12301	73.5	-0.75	0.	-0.14926
12302	73.75	-0.5	0.	-0.15016
12303	73.25	-0.5	0.	-0.14836
12304	72.501	-0.74692	0.	-0.14567
12305	72.253	-0.49456	0.	-0.14477
12306	72.751	-0.49692	0.	-0.14656
12307	71.5	-0.75	0.	-0.14209
12308	71.751	-0.49764	0.	-0.14298
12309	71.25	-0.5	0.	-0.1412
12310	70.5	-0.75	0.	-0.13856
12311	70.25	-0.5	0.	-0.13768
12312	70.75	-0.5	0.	-0.13944
12313	69.25	-0.5	0.	-0.13418
12314	69.5	-0.75	0.	-0.13505
12315	69.75	-0.5	0.	-0.13592
12316	68.75	-0.5	0.	-0.13245
12317	69.	-0.75	0.	-0.13331
12318	68.25	-0.5	0.	-0.13072
12319	68.5	-0.75	0.	-0.13158
12320	67.75	-0.5	0.	-0.129
12321	68.	-0.75	0.	-0.12986
12322	67.25	-0.5	0.	-0.12729
12323	67.5	-0.75	0.	-0.12815
12324	66.75	-0.5	0.	-0.12559
12325	67.	-0.75	0.	-0.12644
12326	66.5	-0.75	0.	-0.12474
12327	66.25	-0.5	0.	-0.1239
12328	65.5	-0.75	0.	-0.12138
12329	65.75	-0.5	0.	-0.12221
12330	65.25	-0.5	0.	-0.12054
12331	64.5	-0.75	0.	-0.11805
12332	64.25	-0.5	0.	-0.11722
12333	64.75	-0.5	0.	-0.11887
12334	63.5	-0.75	0.	-0.11475
12335	63.25	-0.5	0.	-0.11393
12336	63.75	-0.5	0.	-0.11557
12337	63.5	-0.25	0.	-0.11475
12338	62.25	-0.5	0.	-0.11068
12339	62.5	-0.75	0.	-0.11149
12340	62.75	-0.5	0.	-0.1123
12341	61.75	-0.5	0.	-0.10907
12342	62.	-0.75	0.	-0.10987
12343	61.25	-0.5	0.	-0.10746
12344	61.5	-0.75	0.	-0.10827
12345	60.75	-0.5	0.	-0.10587
12346	61.	-0.75	0.	-0.10667
12347	60.25	-0.5	0.	-0.10429
12348	60.5	-0.75	0.	-0.10508
12349	59.75	-0.5	0.	-0.10271
12350	60.	-0.75	0.	-0.1035
12351	59.5	-0.75	0.	-0.10193
12352	59.25	-0.5	0.	-0.10115
12353	59.5	-0.25	0.	-0.10193
12354	58.25	-0.5	0.	-9.8045e-002
12355	58.5	-0.75	0.	-9.8819e-002
12356	58.75	-0.5	0.	-9.9591e-002
12357	57.75	-0.5	0.	-9.6509e-002
12358	58.	-0.75	0.	-9.7278e-002
12359	57.5	-0.75	0.	-9.5746e-002
12360	57.25	-0.5	0.	-9.4982e-002
12361	56.5	-0.75	0.	-9.2713e-002
12362	56.75	-0.5	0.	-9.3465e-002
12363	56.25	-0.5	0.	-9.1958e-002
12364	55.25	-0.5	0.	-8.8974e-002
12365	55.5	-0.75	0.	-8.9718e-002
12366	55.75	-0.5	0.	-9.0461e-002
12367	54.75	-0.5	0.	-8.7497e-002
12368	55.	-0.75	0.	-8.8236e-002
12369	54.25	-0.5	0.	-8.603e-002
12370	54.5	-0.75	0.	-8.6764e-002
12371	53.75	-0.5	0.	-8.4573e-002
12372	54.	-0.75	0.	-8.5302e-002
12373	54.	-0.25	0.	-8.5299e-002
12374	53.25	-0.5	0.	-8.3126e-002
12375	53.5	-0.75	0.	-8.385e-002
12376	52.75	-0.5	0.	-8.1689e-002
12377	53.	-0.75	0.	-8.2408e-002
12378	52.5	-0.75	0.	-8.0977e-002
12379	52.25	-0.5	0.	-8.0263e-002
12380	51.25	-0.5	0.	-7.7442e-002
12381	51.5	-0.75	0.	-7.8145e-002
12382	51.75	-0.5	0.	-7.8847e-002
12383	50.75	-0.5	0.	-7.6047e-002
12384	51.	-0.75	0.	-7.6745e-002
12385	50.25	-0.5	0.	-7.4662e-002
12386	50.5	-0.75	0.	-7.5355e-002
12387	49.75	-0.5	0.	-7.3288e-002
12388	50.	-0.75	0.	-7.3976e-002
12389	49.25	-0.5	0.	-7.1925e-002
12390	49.5	-0.75	0.	-7.2608e-002
12391	48.75	-0.5	0.	-7.0573e-002
12392	49.	-0.75	0.	-7.125e-002
12393	48.5	-0.75	0.	-6.9903e-002
12394	48.25	-0.5	0.	-6.9231e-002
12395	48.5	-0.25	0.	-6.9899e-002
12396	47.25	-0.5	0.	-6.658e-002
12397	47.5	-0.75	0.	-6.7241e-002
12398	47.75	-0.5	0.	-6.79e-002
12399	46.75	-0.5	0.	-6.5271e-002
12400	47.	-0.75	0.	-6.5927e-002
12401	46.5	-0.75	0.	-6.4623e-002
12402	46.25	-0.5	0.	-6.3974e-002
12403	45.5	-0.75	0.	-6.205e-002
12404	45.75	-0.5	0.	-6.2687e-002
12405	45.25	-0.5	0.	-6.1411e-002
12406	44.25	-0.5	0.	-5.8893e-002
12407	44.5	-0.75	0.	-5.9521e-002
12408	44.75	-0.5	0.	-6.0147e-002
12409	43.75	-0.5	0.	-5.7652e-002
12410	44.	-0.75	0.	-5.8273e-002
12411	43.25	-0.5	0.	-5.6421e-002
12412	43.5	-0.75	0.	-5.7037e-002
12413	42.75	-0.5	0.	-5.5202e-002
12414	43.	-0.75	0.	-5.5812e-002
12415	43.	-0.25	0.	-5.5809e-002
12416	42.25	-0.5	0.	-5.3995e-002
12417	42.5	-0.75	0.	-5.4599e-002
12418	41.75	-0.5	0.	-5.2799e-002
12419	42.	-0.75	0.	-5.3397e-002
12420	41.5	-0.75	0.	-5.2207e-002
12421	41.25	-0.5	0.	-5.1614e-002
12422	40.25	-0.5	0.	-4.9281e-002
12423	40.5	-0.75	0.	-4.9862e-002
12424	40.75	-0.5	0.	-5.0442e-002
12425	39.75	-0.5	0.	-4.8132e-002
12426	40.	-0.75	0.	-4.8707e-002
12427	39.25	-0.5	0.	-4.6995e-002
12428	39.5	-0.75	0.	-4.7564e-002
12429	38.75	-0.5	0.	-4.5869e-002
12430	39.	-0.75	0.	-4.6433e-002
12431	38.25	-0.5	0.	-4.4756e-002
12432	38.5	-0.75	0.	-4.5314e-002
12433	37.75	-0.5	0.	-4.3655e-002
12434	38.	-0.75	0.	-4.4206e-002
12435	37.25	-0.5	0.	-4.2566e-002
12436	37.5	-0.75	0.	-4.3111e-002
12437	37.5	-0.25	0.	-4.3108e-002
12438	36.75	-0.5	0.	-4.1489e-002
12439	37.	-0.75	0.	-4.2029e-002
12440	36.25	-0.5	0.	-4.0425e-002
12441	36.5	-0.75	0.	-4.0958e-002
12442	35.75	-0.5	0.	-3.9372e-002
12443	36.	-0.75	0.	-3.9899e-002
12444	35.25	-0.5	0.	-3.8333e-002
12445	35.5	-0.75	0.	-3.8853e-002
12446	34.75	-0.5	0.	-3.7305e-002
12447	35.	-0.75	0.	-3.782e-002
12448	34.25	-0.5	0.	-3.629e-002
12449	34.5	-0.75	0.	-3.6798e-002
12450	33.75	-0.5	0.	-3.5288e-002
12451	34.	-0.75	0.	-3.579e-002
12452	33.25	-0.5	0.	-3.4298e-002
12453	33.5	-0.75	0.	-3.4794e-002
12454	32.75	-0.5	0.	-3.3321e-002
12455	33.	-0.75	0.	-3.381e-002
12456	32.5	-0.75	0.	-3.2839e-002
12457	32.25	-0.5	0.	-3.2356e-002
12458	31.25	-0.5	0.	-3.0466e-002
12459	31.5	-0.75	0.	-3.0936e-002
12460	31.75	-0.5	0.	-3.1405e-002
12461	30.75	-0.5	0.	-2.954e-002
12462	31.	-0.75	0.	-3.0004e-002
12463	30.25	-0.5	0.	-2.8627e-002
12464	30.5	-0.75	0.	-2.9085e-002
12465	29.75	-0.5	0.	-2.7728e-002
12466	30.	-0.75	0.	-2.8178e-002
12467	29.25	-0.5	0.	-2.6841e-002
12468	29.5	-0.75	0.	-2.7285e-002
12469	28.75	-0.5	0.	-2.5967e-002
12470	29.	-0.75	0.	-2.6405e-002
12471	28.5	-0.75	0.	-2.5538e-002
12472	28.25	-0.5	0.	-2.5107e-002
12473	27.5	-0.75	0.	-2.3844e-002
12474	27.75	-0.5	0.	-2.426e-002
12475	27.25	-0.5	0.	-2.3426e-002
12476	26.248	-0.4936	0.	-2.1796e-002
12477	26.498	-0.74667	0.	-2.2201e-002
12478	26.748	-0.49667	0.	-2.2603e-002
12479	25.75	-0.49692	0.	-2.1006e-002
12480	26.	-0.74692	0.	-2.1403e-002
12481	25.25	-0.5	0.	-2.0226e-002
12482	25.5	-0.75	0.	-2.0617e-002
12483	24.75	-0.5	0.	-1.946e-002
12484	25.	-0.75	0.	-1.9844e-002
12485	24.5	-0.75	0.	-1.9085e-002
12486	24.25	-0.5	0.	-1.8708e-002
12487	23.25	-0.5	0.	-1.7245e-002
12488	23.5	-0.75	0.	-1.7608e-002
12489	23.75	-0.5	0.	-1.797e-002
12490	22.75	-0.5	0.	-1.6534e-002
12491	23.	-0.75	0.	-1.6891e-002
12492	22.25	-0.5	0.	-1.5838e-002
12493	22.5	-0.75	0.	-1.6187e-002
12494	21.75	-0.5	0.	-1.5155e-002
12495	22.	-0.75	0.	-1.5497e-002
12496	21.25	-0.5	0.	-1.4486e-002
12497	21.5	-0.75	0.	-1.4821e-002
12498	20.75	-0.5	0.	-1.3832e-002
12499	21.	-0.75	0.	-1.416e-002
12500	20.5	-0.75	0.	-1.3513e-002
12501	20.25	-0.5	0.	-1.3191e-002
12502	20.5	-0.25	0.	-1.3508e-002
12503	19.25	-0.5	0.	-1.1954e-002
12504	19.5	-0.75	0.	-1.2261e-002
12505	19.75	-0.5	0.	-1.2565e-002
12506	18.75	-0.5	0.	-1.1357e-002
12507	19.	-0.75	0.	-1.1656e-002
12508	18.5	-0.75	0.	-1.1066e-002
12509	18.25	-0.5	0.	-1.0774e-002
12510	17.5	-0.75	0.	-9.9295e-003
12511	17.75	-0.5	0.	-1.0205e-002
12512	17.25	-0.5	0.	-9.6517e-003
12513	16.5	-0.75	0.	-8.8514e-003
12514	16.75	-0.5	0.	-9.1127e-003
12515	16.25	-0.5	0.	-8.5883e-003
12516	15.5	-0.75	0.	-7.8323e-003
12517	15.75	-0.5	0.	-8.0787e-003
12518	15.25	-0.5	0.	-7.584e-003
12519	14.5	-0.75	0.	-6.8726e-003
12520	14.25	-0.5	0.	-6.6392e-003
12521	14.75	-0.5	0.	-7.1041e-003
12522	13.5	-0.75	0.	-5.9728e-003
12523	13.25	-0.5	0.	-5.7544e-003
12524	13.75	-0.5	0.	-6.1892e-003
12525	13.5	-0.25	0.	-5.9682e-003
12526	12.25	-0.5	0.	-4.9302e-003
12527	12.5	-0.75	0.	-5.1334e-003
12528	12.75	-0.5	0.	-5.3347e-003
12529	11.75	-0.5	0.	-4.5409e-003
12530	12.	-0.75	0.	-4.7365e-003
12531	11.25	-0.5	0.	-4.167e-003
12532	11.5	-0.75	0.	-4.3549e-003
12533	10.75	-0.5	0.	-3.8084e-003
12534	11.	-0.75	0.	-3.9887e-003
12535	10.25	-0.5	0.	-3.4653e-003
12536	10.5	-0.75	0.	-3.6378e-003
12537	9.75	-0.5	0.	-3.1377e-003
12538	10.	-0.75	0.	-3.3025e-003
12539	9.25	-0.5	0.	-2.8256e-003
12540	9.5	-0.75	0.	-2.9826e-003
12541	8.75	-0.5	0.	-2.5291e-003
12542	9.	-0.75	0.	-2.6784e-003
12543	8.5	-0.75	0.	-2.3897e-003
12544	8.25	-0.5	0.	-2.2483e-003
12545	7.5	-0.75	0.	-1.8596e-003
12546	7.25	-0.5	0.	-1.7339e-003
12547	7.75	-0.5	0.	-1.9832e-003
12548	6.25	-0.5	0.	-1.2828e-003
12549	6.5	-0.75	0.	-1.3927e-003
12550	6.75	-0.5	0.	-1.5004e-003
12551	5.75	-0.5	0.	-1.0812e-003
12552	6.	-0.75	0.	-1.1831e-003
12553	5.5	-0.75	0.	-9.8945e-004
12554	4.5	0.75	0.	-6.505e-004
12555	4.25	0.5	0.	-5.728e-004
12556	195.75	0.5	0.	-0.71944
12557	195.5	0.75	0.	-0.71818
12558	195.5	-0.75	0.	-0.71818
12559	195.75	-0.5	0.	-0.71944
12560	195.25	-0.5	0.	-0.71691
12561	4.5022	-0.74897	0.	-6.5114e-004
12562	4.2562	-0.49681	0.	-5.7456e-004
12563	4.75	1.	0.	-7.3353e-004
12564	4.25	1.	0.	-5.8028e-004
12565	4.5	1.25	0.	-6.6049e-004
12566	5.25	1.	0.	-9.0301e-004
12567	5.	1.25	0.	-8.2186e-004
12568	5.75	1.	0.	-1.0886e-003
12569	5.5	1.25	0.	-9.9937e-004
12570	6.25	1.	0.	-1.2902e-003
12571	6.	1.25	0.	-1.1929e-003
12572	6.75	1.	0.	-1.5077e-003
12573	6.5	1.25	0.	-1.4025e-003
12574	7.25	1.	0.	-1.7412e-003
12575	7.	1.25	0.	-1.6279e-003
12576	7.5	1.25	0.	-1.8692e-003
12577	7.75	1.	0.	-1.9904e-003
12578	8.75	1.	0.	-2.5362e-003
12579	8.5	1.25	0.	-2.3992e-003
12580	8.25	1.	0.	-2.2555e-003
12581	9.25	1.	0.	-2.8327e-003
12582	9.	1.25	0.	-2.6878e-003
12583	9.	0.75	0.	-2.6784e-003
12584	9.5	1.25	0.	-2.992e-003
12585	9.75	1.	0.	-3.1447e-003
12586	10.5	1.25	0.	-3.6471e-003
12587	10.75	1.	0.	-3.8154e-003
12588	10.25	1.	0.	-3.4723e-003
12589	11.75	1.	0.	-4.5478e-003
12590	11.5	1.25	0.	-4.3641e-003
12591	11.25	1.	0.	-4.1739e-003
12592	12.25	1.	0.	-4.9371e-003
12593	12.	1.25	0.	-4.7457e-003
12594	12.5	1.25	0.	-5.1425e-003
12595	12.75	1.	0.	-5.3415e-003
12596	13.75	1.	0.	-6.196e-003
12597	13.5	1.25	0.	-5.9818e-003
12598	13.25	1.	0.	-5.7612e-003
12599	14.25	1.	0.	-6.6459e-003
12600	14.	1.25	0.	-6.4242e-003
12601	14.	0.75	0.	-6.4151e-003
12602	14.75	1.	0.	-7.1108e-003
12603	14.5	1.25	0.	-6.8815e-003
12604	15.25	1.	0.	-7.5907e-003
12605	15.	1.25	0.	-7.3539e-003
12606	15.	0.75	0.	-7.3449e-003
12607	15.5	1.25	0.	-7.8412e-003
12608	15.75	1.	0.	-8.0854e-003
12609	16.5	1.25	0.	-8.8603e-003
12610	16.25	1.	0.	-8.595e-003
12611	16.75	1.	0.	-9.1193e-003
12612	17.75	1.	0.	-1.0212e-002
12613	17.5	1.25	0.	-9.9383e-003
12614	17.25	1.	0.	-9.6583e-003
12615	18.25	1.	0.	-1.078e-002
12616	18.	1.25	0.	-1.0499e-002
12617	18.	0.75	0.	-1.049e-002
12618	18.5	1.25	0.	-1.1075e-002
12619	18.75	1.	0.	-1.1363e-002
12620	19.75	1.	0.	-1.2572e-002
12621	19.5	1.25	0.	-1.2269e-002
12622	19.25	1.	0.	-1.196e-002
12623	20.	1.25	0.	-1.2888e-002
12624	20.25	1.	0.	-1.3198e-002
12625	20.	0.75	0.	-1.2879e-002
12626	21.25	1.	0.	-1.4493e-002
12627	21.	1.25	0.	-1.4168e-002
12628	20.75	1.	0.	-1.3838e-002
12629	21.5	1.25	0.	-1.483e-002
12630	21.75	1.	0.	-1.5161e-002
12631	22.75	1.	0.	-1.6541e-002
12632	22.5	1.25	0.	-1.6195e-002
12633	22.25	1.	0.	-1.5844e-002
12634	23.25	1.	0.	-1.7251e-002
12635	23.	1.25	0.	-1.6899e-002
12636	23.5	1.25	0.	-1.7617e-002
12637	23.75	1.	0.	-1.7976e-002
12638	26.75	1.	0.	-2.2612e-002
12639	26.5	1.25	0.	-2.2212e-002
12640	26.25	1.	0.	-2.1805e-002
12641	27.25	1.	0.	-2.3432e-002
12642	27.	1.25	0.	-2.3025e-002
12643	27.	0.75	0.	-2.3017e-002
12644	27.5	1.25	0.	-2.3852e-002
12645	27.75	1.	0.	-2.4266e-002
12646	28.75	1.	0.	-2.5973e-002
12647	28.5	1.25	0.	-2.5546e-002
12648	28.25	1.	0.	-2.5113e-002
12649	29.25	1.	0.	-2.6847e-002
12650	29.	1.25	0.	-2.6413e-002
12651	29.75	1.	0.	-2.7733e-002
12652	29.5	1.25	0.	-2.7293e-002
12653	30.25	1.	0.	-2.8633e-002
12654	30.	1.25	0.	-2.8186e-002
12655	30.75	1.	0.	-2.9546e-002
12656	30.5	1.25	0.	-2.9092e-002
12657	31.25	1.	0.	-3.0472e-002
12658	31.	1.25	0.	-3.0012e-002
12659	31.5	1.25	0.	-3.0944e-002
12660	31.75	1.	0.	-3.1411e-002
12661	32.5	1.25	0.	-3.2847e-002
12662	32.25	1.	0.	-3.2362e-002
12663	32.75	1.	0.	-3.3326e-002
12664	33.75	1.	0.	-3.5293e-002
12665	33.5	1.25	0.	-3.4801e-002
12666	33.25	1.	0.	-3.4304e-002
12667	34.25	1.	0.	-3.6296e-002
12668	34.	1.25	0.	-3.5797e-002
12669	34.5	1.25	0.	-3.6806e-002
12670	34.75	1.	0.	-3.7311e-002
12671	35.5	1.25	0.	-3.8861e-002
12672	35.25	1.	0.	-3.8338e-002
12673	35.75	1.	0.	-3.9378e-002
12674	36.5	1.25	0.	-4.0965e-002
12675	36.75	1.	0.	-4.1495e-002
12676	36.25	1.	0.	-4.043e-002
12677	38.25	1.	0.	-4.4762e-002
12678	38.	1.25	0.	-4.4214e-002
12679	37.75	1.	0.	-4.3661e-002
12680	38.5	1.25	0.	-4.5321e-002
12681	38.75	1.	0.	-4.5875e-002
12682	39.75	1.	0.	-4.8137e-002
12683	39.5	1.25	0.	-4.7571e-002
12684	39.25	1.	0.	-4.7e-002
12685	40.25	1.	0.	-4.9286e-002
12686	40.	1.25	0.	-4.8714e-002
12687	40.5	1.25	0.	-4.9869e-002
12688	40.75	1.	0.	-5.0447e-002
12689	42.5	1.25	0.	-5.4606e-002
12690	42.25	1.	0.	-5.4e-002
12691	42.75	1.	0.	-5.5207e-002
12692	43.5	1.25	0.	-5.7044e-002
12693	43.25	1.	0.	-5.6426e-002
12694	43.75	1.	0.	-5.7657e-002
12695	44.5	1.25	0.	-5.9527e-002
12696	44.25	1.	0.	-5.8898e-002
12697	44.75	1.	0.	-6.0152e-002
12698	45.75	1.	0.	-6.2692e-002
12699	45.5	1.25	0.	-6.2056e-002
12700	45.25	1.	0.	-6.1416e-002
12701	46.25	1.	0.	-6.3979e-002
12702	46.	1.25	0.	-6.3338e-002
12703	46.	0.75	0.	-6.3331e-002
12704	46.5	1.25	0.	-6.463e-002
12705	46.75	1.	0.	-6.5276e-002
12706	47.75	1.	0.	-6.7905e-002
12707	47.5	1.25	0.	-6.7248e-002
12708	47.25	1.	0.	-6.6585e-002
12709	48.	1.25	0.	-6.8573e-002
12710	48.25	1.	0.	-6.9236e-002
12711	48.	0.75	0.	-6.8566e-002
12712	49.25	1.	0.	-7.193e-002
12713	49.	1.25	0.	-7.1256e-002
12714	48.75	1.	0.	-7.0578e-002
12715	49.5	1.25	0.	-7.2614e-002
12716	49.75	1.	0.	-7.3293e-002
12717	50.75	1.	0.	-7.6051e-002
12718	50.5	1.25	0.	-7.5362e-002
12719	50.25	1.	0.	-7.4667e-002
12720	51.25	1.	0.	-7.7446e-002
12721	51.	1.25	0.	-7.6751e-002
12722	51.5	1.25	0.	-7.8151e-002
12723	51.75	1.	0.	-7.8852e-002
12724	53.5	1.25	0.	-8.3856e-002
12725	53.25	1.	0.	-8.3131e-002
12726	53.75	1.	0.	-8.4577e-002
12727	54.5	1.25	0.	-8.677e-002
12728	54.25	1.	0.	-8.6034e-002
12729	54.75	1.	0.	-8.7501e-002
12730	55.5	1.25	0.	-8.9724e-002
12731	55.25	1.	0.	-8.8979e-002
12732	55.75	1.	0.	-9.0466e-002
12733	56.75	1.	0.	-9.347e-002
12734	56.5	1.25	0.	-9.2718e-002
12735	56.25	1.	0.	-9.1963e-002
12736	57.25	1.	0.	-9.4987e-002
12737	57.	1.25	0.	-9.423e-002
12738	57.	0.75	0.	-9.4225e-002
12739	57.5	1.25	0.	-9.5752e-002
12740	57.75	1.	0.	-9.6513e-002
12741	58.75	1.	0.	-9.9596e-002
12742	58.5	1.25	0.	-9.8825e-002
12743	58.25	1.	0.	-9.805e-002
12744	59.	1.25	0.	-0.10038
12745	59.25	1.	0.	-0.10115
12746	59.	0.75	0.	-0.10037
12747	60.25	1.	0.	-0.10429
12748	60.	1.25	0.	-0.10351
12749	59.75	1.	0.	-0.10272
12750	60.5	1.25	0.	-0.10508
12751	60.75	1.	0.	-0.10587
12752	61.75	1.	0.	-0.10907
12753	61.5	1.25	0.	-0.10827
12754	61.25	1.	0.	-0.10747
12755	62.25	1.	0.	-0.11068
12756	62.	1.25	0.	-0.10988
12757	62.5	1.25	0.	-0.11149
12758	62.75	1.	0.	-0.1123
12759	63.75	1.	0.	-0.11557
12760	63.5	1.25	0.	-0.11475
12761	63.25	1.	0.	-0.11393
12762	64.25	1.	0.	-0.11722
12763	64.	1.25	0.	-0.1164
12764	64.	0.75	0.	-0.11639
12765	64.75	1.	0.	-0.11888
12766	64.5	1.25	0.	-0.11805
12767	65.25	1.	0.	-0.12054
12768	65.	1.25	0.	-0.11971
12769	65.75	1.	0.	-0.12222
12770	65.5	1.25	0.	-0.12138
12771	66.25	1.	0.	-0.1239
12772	66.	1.25	0.	-0.12306
12773	66.	0.75	0.	-0.12306
12774	66.5	1.25	0.	-0.12475
12775	66.75	1.	0.	-0.12559
12776	67.75	1.	0.	-0.129
12777	67.5	1.25	0.	-0.12815
12778	67.25	1.	0.	-0.1273
12779	68.25	1.	0.	-0.13072
12780	68.	1.25	0.	-0.12987
12781	68.5	1.25	0.	-0.13159
12782	68.75	1.	0.	-0.13245
12783	69.5	1.25	0.	-0.13506
12784	69.25	1.	0.	-0.13418
12785	69.75	1.	0.	-0.13593
12786	70.5	1.25	0.	-0.13856
12787	70.75	1.	0.	-0.13944
12788	70.25	1.	0.	-0.13768
12789	71.5	1.25	0.	-0.1421
12790	71.25	1.	0.	-0.14121
12791	71.751	1.0026	0.	-0.14299
12792	72.502	1.2539	0.	-0.14567
12793	72.754	1.0064	0.	-0.14657
12794	72.252	1.0065	0.	-0.14478
12795	73.5	1.25	0.	-0.14927
12796	73.75	1.	0.	-0.15017
12797	73.252	1.0024	0.	-0.14837
12798	74.5	1.25	0.	-0.1529
12799	74.25	1.	0.	-0.15198
12800	74.75	1.	0.	-0.15381
12801	75.75	1.	0.	-0.15748
12802	75.5	1.25	0.	-0.15656
12803	75.25	1.	0.	-0.15564
12804	76.25	1.	0.	-0.15933
12805	76.	1.25	0.	-0.1584
12806	76.	0.75	0.	-0.1584
12807	76.75	1.	0.	-0.16118
12808	76.5	1.25	0.	-0.16025
12809	77.25	1.	0.	-0.16304
12810	77.	1.25	0.	-0.16211
12811	77.75	1.	0.	-0.16491
12812	77.5	1.25	0.	-0.16398
12813	78.25	1.	0.	-0.16679
12814	78.	1.25	0.	-0.16585
12815	78.	0.75	0.	-0.16585
12816	78.75	1.	0.	-0.16867
12817	78.5	1.25	0.	-0.16773
12818	79.25	1.	0.	-0.17056
12819	79.	1.25	0.	-0.16962
12820	79.	0.75	0.	-0.16961
12821	79.5	1.25	0.	-0.17151
12822	79.75	1.	0.	-0.17246
12823	80.75	1.	0.	-0.17628
12824	80.5	1.25	0.	-0.17532
12825	80.25	1.	0.	-0.17437
12826	81.25	1.	0.	-0.1782
12827	81.	1.25	0.	-0.17724
12828	81.	0.75	0.	-0.17724
12829	81.75	1.	0.	-0.18013
12830	81.5	1.25	0.	-0.17916
12831	82.25	1.	0.	-0.18206
12832	82.	1.25	0.	-0.1811
12833	82.75	1.	0.	-0.184
12834	82.5	1.25	0.	-0.18303
12835	83.25	1.	0.	-0.18595
12836	83.	1.25	0.	-0.18498
12837	83.75	1.	0.	-0.1879
12838	83.5	1.25	0.	-0.18693
12839	84.25	1.	0.	-0.18986
12840	84.	1.25	0.	-0.18889
12841	84.75	1.	0.	-0.19183
12842	84.5	1.25	0.	-0.19085
12843	85.25	1.	0.	-0.19381
12844	85.	1.25	0.	-0.19282
12845	85.5	1.25	0.	-0.1948
12846	85.75	1.	0.	-0.19579
12847	86.75	1.	0.	-0.19977
12848	86.5	1.25	0.	-0.19877
12849	86.25	1.	0.	-0.19778
12850	87.25	1.	0.	-0.20177
12851	87.	1.25	0.	-0.20077
12852	87.	0.75	0.	-0.20077
12853	87.75	1.	0.	-0.20378
12854	87.5	1.25	0.	-0.20278
12855	88.25	1.	0.	-0.20579
12856	88.	1.25	0.	-0.20479
12857	88.75	1.	0.	-0.20781
12858	88.5	1.25	0.	-0.2068
12859	89.25	1.	0.	-0.20984
12860	89.	1.25	0.	-0.20883
12861	89.	0.75	0.	-0.20882
12862	89.75	1.	0.	-0.21187
12863	89.5	1.25	0.	-0.21085
12864	90.25	1.	0.	-0.21391
12865	90.	1.25	0.	-0.21289
12866	90.	0.75	0.	-0.21289
12867	90.5	1.25	0.	-0.21493
12868	90.75	1.	0.	-0.21595
12869	91.75	1.	0.	-0.22006
12870	91.5	1.25	0.	-0.21903
12871	91.25	1.	0.	-0.218
12872	92.25	1.	0.	-0.22212
12873	92.	1.25	0.	-0.22109
12874	92.	0.75	0.	-0.22109
12875	92.75	1.	0.	-0.22419
12876	92.5	1.25	0.	-0.22316
12877	93.25	1.	0.	-0.22626
12878	93.	1.25	0.	-0.22523
12879	93.75	1.	0.	-0.22834
12880	93.5	1.25	0.	-0.2273
12881	94.25	1.	0.	-0.23043
12882	94.	1.25	0.	-0.22939
12883	94.75	1.	0.	-0.23252
12884	94.5	1.25	0.	-0.23148
12885	95.25	1.	0.	-0.23462
12886	95.	1.25	0.	-0.23357
12887	95.75	1.	0.	-0.23672
12888	95.5	1.25	0.	-0.23567
12889	96.25	1.	0.	-0.23883
12890	96.	1.25	0.	-0.23777
12891	96.5	1.25	0.	-0.23989
12892	96.75	1.	0.	-0.24094
12893	97.75	1.	0.	-0.24518
12894	97.5	1.25	0.	-0.24412
12895	97.25	1.	0.	-0.24306
12896	98.25	1.	0.	-0.24731
12897	98.	1.25	0.	-0.24625
12898	98.	0.75	0.	-0.24625
12899	98.75	1.	0.	-0.24945
12900	98.5	1.25	0.	-0.24838
12901	99.25	1.	0.	-0.25159
