Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
12079	133.5	-0.75	0.	-0.37541
12080	133.75	-0.5	0.	-0.24891
12081	133.25	-0.5	0.	-0.25176
12082	132.5	-0.75	0.	-0.38416
12083	132.75	-0.5	0.	-0.25468
12084	132.25	-0.5	0.	-0.25767
12085	131.5	-0.75	0.	-0.39333
12086	131.25	-0.5	0.	-0.26386
12087	131.75	-0.5	0.	-0.26072
12088	130.5	-0.75	0.	-0.40295
12089	130.25	-0.5	0.	-0.27034
12090	130.75	-0.5	0.	-0.26706
12091	130.5	-0.25	0.	-0.13434
12092	129.25	-0.5	0.	-0.27714
12093	129.5	-0.75	0.	-0.41302
12094	129.75	-0.5	0.	-0.2737
12095	128.75	-0.5	0.	-0.28066
12096	129.	-0.75	0.	-0.41824
12097	128.25	-0.5	0.	-0.28427
12098	128.5	-0.75	0.	-0.42358
12099	127.75	-0.5	0.	-0.28796
12100	128.	-0.75	0.	-0.42905
12101	127.25	-0.5	0.	-0.29174
12102	127.5	-0.75	0.	-0.43465
12103	127.5	-0.25	0.	-0.14491
12104	126.75	-0.5	0.	-0.2956
12105	127.	-0.75	0.	-0.44038
12106	126.5	-0.75	0.	-0.44625
12107	126.25	-0.5	0.	-0.29956
12108	125.25	-0.5	0.	-0.30776
12109	125.5	-0.75	0.	-0.4584
12110	125.75	-0.5	0.	-0.30361
12111	124.75	-0.5	0.	-0.312
12112	125.	-0.75	0.	-0.46469
12113	124.25	-0.5	0.	-0.31634
12114	124.5	-0.75	0.	-0.47112
12115	123.75	-0.5	0.	-0.32078
12116	124.	-0.75	0.	-0.47771
12117	123.5	-0.75	0.	-0.48444
12118	123.25	-0.5	0.	-0.32533
12119	122.5	-0.75	0.	-0.49838
12120	122.75	-0.5	0.	-0.32997
12121	122.25	-0.5	0.	-0.33473
12122	121.25	-0.5	0.	-0.34456
12123	121.5	-0.75	0.	-0.51296
12124	121.75	-0.5	0.	-0.33959
12125	121.5	-0.25	0.	-0.17102
12126	120.75	-0.5	0.	-0.34963
12127	121.	-0.75	0.	-0.52049
12128	120.25	-0.5	0.	-0.35483
12129	120.5	-0.75	0.	-0.52819
12130	119.75	-0.5	0.	-0.36013
12131	120.	-0.75	0.	-0.53606
12132	119.5	-0.75	0.	-0.54411
12133	119.25	-0.5	0.	-0.36555
12134	118.5	-0.75	0.	-0.56072
12135	118.25	-0.5	0.	-0.37675
12136	118.75	-0.5	0.	-0.37109
12137	117.25	-0.5	0.	-0.38844
12138	117.5	-0.75	0.	-0.57806
12139	117.75	-0.5	0.	-0.38253
12140	116.75	-0.5	0.	-0.39446
12141	117.	-0.75	0.	-0.587
12142	116.25	-0.5	0.	-0.40061
12143	116.5	-0.75	0.	-0.59613
12144	115.75	-0.5	0.	-0.40689
12145	116.	-0.75	0.	-0.60545
12146	115.25	-0.5	0.	-0.4133
12147	115.5	-0.75	0.	-0.61497
12148	114.75	-0.5	0.	-0.41984
12149	115.	-0.75	0.	-0.62468
12150	114.25	-0.5	0.	-0.42651
12151	114.5	-0.75	0.	-0.63458
12152	113.75	-0.5	0.	-0.43332
12153	114.	-0.75	0.	-0.64469
12154	113.25	-0.5	0.	-0.44025
12155	113.5	-0.75	0.	-0.65499
12156	112.75	-0.5	0.	-0.44733
12157	113.	-0.75	0.	-0.6655
12158	112.5	-0.75	0.	-0.67621
12159	112.25	-0.5	0.	-0.45454
12160	111.5	-0.75	0.	-0.69827
12161	111.25	-0.5	0.	-0.46939
12162	111.75	-0.5	0.	-0.46189
12163	110.25	-0.5	0.	-0.4848
12164	110.5	-0.75	0.	-0.72117
12165	110.75	-0.5	0.	-0.47702
12166	109.75	-0.5	0.	-0.49272
12167	110.	-0.75	0.	-0.73294
12168	110.	-0.25	0.	-0.24436
12169	109.25	-0.5	0.	-0.50079
12170	109.5	-0.75	0.	-0.74493
12171	108.75	-0.5	0.	-0.509
12172	109.	-0.75	0.	-0.75714
12173	108.5	-0.75	0.	-0.76957
12174	108.25	-0.5	0.	-0.51736
12175	107.5	-0.75	0.	-0.7951
12176	107.25	-0.5	0.	-0.53453
12177	107.75	-0.5	0.	-0.52587
12178	106.25	-0.5	0.	-0.55231
12179	106.5	-0.75	0.	-0.82153
12180	106.75	-0.5	0.	-0.54335
12181	105.75	-0.5	0.	-0.56143
12182	106.	-0.75	0.	-0.83509
12183	105.25	-0.5	0.	-0.5707
12184	105.5	-0.75	0.	-0.84888
12185	104.75	-0.5	0.	-0.58013
12186	105.	-0.75	0.	-0.86291
12187	104.25	-0.5	0.	-0.58971
12188	104.5	-0.75	0.	-0.87717
12189	103.75	-0.5	0.	-0.59945
12190	104.	-0.75	0.	-0.89166
12191	103.25	-0.5	0.	-0.60935
12192	103.5	-0.75	0.	-0.90639
12193	102.75	-0.5	0.	-0.61941
12194	103.	-0.75	0.	-0.92136
12195	102.25	-0.5	0.	-0.62963
12196	102.5	-0.75	0.	-0.93656
12197	101.75	-0.5	0.	-0.64001
12198	102.	-0.75	0.	-0.95201
12199	101.5	-0.75	0.	-0.9677
12200	101.25	-0.5	0.	-0.65055
12201	100.5	-0.75	0.	-0.9998
12202	100.25	-0.5	0.	-0.67212
12203	100.75	-0.5	0.	-0.66125
12204	99.25	-0.5	0.	-0.69434
12205	99.5	-0.75	0.	-1.0329
12206	99.75	-0.5	0.	-0.68314
12207	98.75	-0.5	0.	-0.70569
12208	99.	-0.75	0.	-1.0498
12209	99.	-0.25	0.	-0.34999
12210	98.25	-0.5	0.	-0.71721
12211	98.5	-0.75	0.	-1.067
12212	97.75	-0.5	0.	-0.7289
12213	98.	-0.75	0.	-1.0844
12214	97.5	-0.75	0.	-1.102
12215	97.25	-0.5	0.	-0.74075
12216	96.5	-0.75	0.	-1.1381
12217	96.25	-0.5	0.	-0.76496
12218	96.75	-0.5	0.	-0.75277
12219	95.25	-0.5	0.	-0.78983
12220	95.5	-0.75	0.	-1.1751
12221	95.75	-0.5	0.	-0.77731
12222	94.75	-0.5	0.	-0.80252
12223	95.	-0.75	0.	-1.194
12224	94.25	-0.5	0.	-0.81537
12225	94.5	-0.75	0.	-1.2132
12226	93.75	-0.5	0.	-0.8284
12227	94.	-0.75	0.	-1.2326
12228	93.25	-0.5	0.	-0.84159
12229	93.5	-0.75	0.	-1.2523
12230	92.75	-0.5	0.	-0.85495
12231	93.	-0.75	0.	-1.2722
12232	92.25	-0.5	0.	-0.86848
12233	92.5	-0.75	0.	-1.2923
12234	91.75	-0.5	0.	-0.88218
12235	92.	-0.75	0.	-1.3128
12236	91.25	-0.5	0.	-0.89605
12237	91.5	-0.75	0.	-1.3334
12238	90.75	-0.5	0.	-0.91009
12239	91.	-0.75	0.	-1.3544
12240	90.5	-0.75	0.	-1.3756
12241	90.25	-0.5	0.	-0.9243
12242	89.5	-0.75	0.	-1.4187
12243	89.25	-0.5	0.	-0.95322
12244	89.75	-0.5	0.	-0.93868
12245	88.25	-0.5	0.	-0.98283
12246	88.5	-0.75	0.	-1.4628
12247	88.75	-0.5	0.	-0.96794
12248	87.75	-0.5	0.	-0.99788
12249	88.	-0.75	0.	-1.4853
12250	88.	-0.25	0.	-0.49516
12251	87.25	-0.5	0.	-1.0131
12252	87.5	-0.75	0.	-1.508
12253	86.75	-0.5	0.	-1.0285
12254	87.	-0.75	0.	-1.531
12255	86.5	-0.75	0.	-1.5542
12256	86.25	-0.5	0.	-1.0441
12257	85.5	-0.75	0.	-1.6014
12258	85.25	-0.5	0.	-1.0757
12259	85.75	-0.5	0.	-1.0598
12260	84.25	-0.5	0.	-1.108
12261	84.5	-0.75	0.	-1.6496
12262	84.75	-0.5	0.	-1.0918
12263	83.75	-0.5	0.	-1.1244
12264	84.	-0.75	0.	-1.6741
12265	83.25	-0.5	0.	-1.141
12266	83.5	-0.75	0.	-1.6988
12267	82.75	-0.5	0.	-1.1577
12268	83.	-0.75	0.	-1.7238
12269	82.25	-0.5	0.	-1.1746
12270	82.5	-0.75	0.	-1.749
12271	81.75	-0.5	0.	-1.1917
12272	82.	-0.75	0.	-1.7745
12273	81.25	-0.5	0.	-1.2089
12274	81.5	-0.75	0.	-1.8002
12275	80.75	-0.5	0.	-1.2263
12276	81.	-0.75	0.	-1.8262
12277	80.25	-0.5	0.	-1.2439
12278	80.5	-0.75	0.	-1.8524
12279	79.75	-0.5	0.	-1.2616
12280	80.	-0.75	0.	-1.8789
12281	79.5	-0.75	0.	-1.9056
12282	79.25	-0.5	0.	-1.2795
12283	78.5	-0.75	0.	-1.9598
12284	78.25	-0.5	0.	-1.3158
12285	78.75	-0.5	0.	-1.2976
12286	77.25	-0.5	0.	-1.3527
12287	77.5	-0.75	0.	-2.015
12288	77.75	-0.5	0.	-1.3342
12289	76.75	-0.5	0.	-1.3715
12290	77.	-0.75	0.	-2.0429
12291	77.	-0.24998	0.	-0.68098
12292	76.25	-0.5	0.	-1.3903
12293	76.5	-0.75	0.	-2.0711
12294	75.75	-0.5	0.	-1.4094
12295	76.	-0.75	0.	-2.0995
12296	75.5	-0.75	0.	-2.1282
12297	75.25	-0.5	0.	-1.4285
12298	74.5	-0.75	0.	-2.1863
12299	74.25	-0.5	0.	-1.4674
12300	74.75	-0.5	0.	-1.4479
12301	73.5	-0.75	0.	-2.2453
12302	73.75	-0.5	0.	-1.4871
12303	73.25	-0.5	0.	-1.5069
12304	72.501	-0.74692	0.	-2.2957
12305	72.253	-0.49456	0.	-1.5301
12306	72.751	-0.49692	0.	-1.5174
12307	71.5	-0.75	0.	-2.3661
12308	71.751	-0.49764	0.	-1.5599
12309	71.25	-0.5	0.	-1.5878
12310	70.5	-0.75	0.	-2.4279
12311	70.25	-0.5	0.	-1.6291
12312	70.75	-0.5	0.	-1.6084
12313	69.25	-0.5	0.	-1.6711
12314	69.5	-0.75	0.	-2.4906
12315	69.75	-0.5	0.	-1.65
12316	68.75	-0.5	0.	-1.6923
12317	69.	-0.75	0.	-2.5223
12318	68.25	-0.5	0.	-1.7136
12319	68.5	-0.75	0.	-2.5542
12320	67.75	-0.5	0.	-1.7351
12321	68.	-0.75	0.	-2.5864
12322	67.25	-0.5	0.	-1.7568
12323	67.5	-0.75	0.	-2.6187
12324	66.75	-0.5	0.	-1.7786
12325	67.	-0.75	0.	-2.6513
12326	66.5	-0.75	0.	-2.6841
12327	66.25	-0.5	0.	-1.8005
12328	65.5	-0.75	0.	-2.7503
12329	65.75	-0.5	0.	-1.8226
12330	65.25	-0.5	0.	-1.8448
12331	64.5	-0.75	0.	-2.8174
12332	64.25	-0.5	0.	-1.8897
12333	64.75	-0.5	0.	-1.8672
12334	63.5	-0.75	0.	-2.8854
12335	63.25	-0.5	0.	-1.9351
12336	63.75	-0.5	0.	-1.9123
12337	63.5	-0.25	0.	-0.96184
12338	62.25	-0.5	0.	-1.9811
12339	62.5	-0.75	0.	-2.9542
12340	62.75	-0.5	0.	-1.958
12341	61.75	-0.5	0.	-2.0043
12342	62.	-0.75	0.	-2.9889
12343	61.25	-0.5	0.	-2.0276
12344	61.5	-0.75	0.	-3.0238
12345	60.75	-0.5	0.	-2.0511
12346	61.	-0.75	0.	-3.0588
12347	60.25	-0.5	0.	-2.0747
12348	60.5	-0.75	0.	-3.0941
12349	59.75	-0.5	0.	-2.0984
12350	60.	-0.75	0.	-3.1296
12351	59.5	-0.75	0.	-3.1653
12352	59.25	-0.5	0.	-2.1223
12353	59.5	-0.25	0.	-1.0551
12354	58.25	-0.5	0.	-2.1703
12355	58.5	-0.75	0.	-3.2373
12356	58.75	-0.5	0.	-2.1462
12357	57.75	-0.5	0.	-2.1946
12358	58.	-0.75	0.	-3.2735
12359	57.5	-0.75	0.	-3.31
12360	57.25	-0.5	0.	-2.2189
12361	56.5	-0.75	0.	-3.3834
12362	56.75	-0.5	0.	-2.2434
12363	56.25	-0.5	0.	-2.268
12364	55.25	-0.5	0.	-2.3176
12365	55.5	-0.75	0.	-3.4576
12366	55.75	-0.5	0.	-2.2927
12367	54.75	-0.5	0.	-2.3425
12368	55.	-0.75	0.	-3.4949
12369	54.25	-0.5	0.	-2.3676
12370	54.5	-0.75	0.	-3.5325
12371	53.75	-0.5	0.	-2.3928
12372	54.	-0.75	0.	-3.5702
12373	54.	-0.25	0.	-1.1901
12374	53.25	-0.5	0.	-2.4181
12375	53.5	-0.75	0.	-3.608
12376	52.75	-0.5	0.	-2.4435
12377	53.	-0.75	0.	-3.6461
12378	52.5	-0.75	0.	-3.6843
12379	52.25	-0.5	0.	-2.4691
12380	51.25	-0.5	0.	-2.5204
12381	51.5	-0.75	0.	-3.7612
12382	51.75	-0.5	0.	-2.4947
12383	50.75	-0.5	0.	-2.5463
12384	51.	-0.75	0.	-3.7999
12385	50.25	-0.5	0.	-2.5722
12386	50.5	-0.75	0.	-3.8387
12387	49.75	-0.5	0.	-2.5983
12388	50.	-0.75	0.	-3.8778
12389	49.25	-0.5	0.	-2.6244
12390	49.5	-0.75	0.	-3.9169
12391	48.75	-0.5	0.	-2.6507
12392	49.	-0.75	0.	-3.9562
12393	48.5	-0.75	0.	-3.9957
12394	48.25	-0.5	0.	-2.6771
12395	48.5	-0.25	0.	-1.3319
12396	47.25	-0.5	0.	-2.7301
12397	47.5	-0.75	0.	-4.0751
12398	47.75	-0.5	0.	-2.7035
12399	46.75	-0.5	0.	-2.7567
12400	47.	-0.75	0.	-4.115
12401	46.5	-0.75	0.	-4.155
12402	46.25	-0.5	0.	-2.7835
12403	45.5	-0.75	0.	-4.2355
12404	45.75	-0.5	0.	-2.8103
12405	45.25	-0.5	0.	-2.8372
12406	44.25	-0.5	0.	-2.8913
12407	44.5	-0.75	0.	-4.3165
12408	44.75	-0.5	0.	-2.8642
12409	43.75	-0.5	0.	-2.9185
12410	44.	-0.75	0.	-4.3573
12411	43.25	-0.5	0.	-2.9458
12412	43.5	-0.75	0.	-4.3981
12413	42.75	-0.5	0.	-2.9731
12414	43.	-0.75	0.	-4.4391
12415	43.	-0.25	0.	-1.4797
12416	42.25	-0.5	0.	-3.0006
12417	42.5	-0.75	0.	-4.4801
12418	41.75	-0.5	0.	-3.0281
12419	42.	-0.75	0.	-4.5214
12420	41.5	-0.75	0.	-4.5627
12421	41.25	-0.5	0.	-3.0557
12422	40.25	-0.5	0.	-3.1111
12423	40.5	-0.75	0.	-4.6457
12424	40.75	-0.5	0.	-3.0833
12425	39.75	-0.5	0.	-3.1389
12426	40.	-0.75	0.	-4.6874
12427	39.25	-0.5	0.	-3.1668
12428	39.5	-0.75	0.	-4.7291
12429	38.75	-0.5	0.	-3.1947
12430	39.	-0.75	0.	-4.771
12431	38.25	-0.5	0.	-3.2228
12432	38.5	-0.75	0.	-4.813
12433	37.75	-0.5	0.	-3.2509
12434	38.	-0.75	0.	-4.8551
12435	37.25	-0.5	0.	-3.279
12436	37.5	-0.75	0.	-4.8973
12437	37.5	-0.25	0.	-1.6325
12438	36.75	-0.5	0.	-3.3072
12439	37.	-0.75	0.	-4.9396
12440	36.25	-0.5	0.	-3.3355
12441	36.5	-0.75	0.	-4.982
12442	35.75	-0.5	0.	-3.3639
12443	36.	-0.75	0.	-5.0245
12444	35.25	-0.5	0.	-3.3923
12445	35.5	-0.75	0.	-5.0671
12446	34.75	-0.5	0.	-3.4208
12447	35.	-0.75	0.	-5.1097
12448	34.25	-0.5	0.	-3.4493
12449	34.5	-0.75	0.	-5.1525
12450	33.75	-0.5	0.	-3.4779
12451	34.	-0.75	0.	-5.1954
12452	33.25	-0.5	0.	-3.5066
12453	33.5	-0.75	0.	-5.2383
12454	32.75	-0.5	0.	-3.5353
12455	33.	-0.75	0.	-5.2813
12456	32.5	-0.75	0.	-5.3244
12457	32.25	-0.5	0.	-3.564
12458	31.25	-0.5	0.	-3.6217
12459	31.5	-0.75	0.	-5.4108
12460	31.75	-0.5	0.	-3.5928
12461	30.75	-0.5	0.	-3.6506
12462	31.	-0.75	0.	-5.4541
12463	30.25	-0.5	0.	-3.6795
12464	30.5	-0.75	0.	-5.4975
12465	29.75	-0.5	0.	-3.7086
12466	30.	-0.75	0.	-5.541
12467	29.25	-0.5	0.	-3.7376
12468	29.5	-0.75	0.	-5.5845
12469	28.75	-0.5	0.	-3.7667
12470	29.	-0.75	0.	-5.6282
12471	28.5	-0.75	0.	-5.6718
12472	28.25	-0.5	0.	-3.7958
12473	27.5	-0.75	0.	-5.7594
12474	27.75	-0.5	0.	-3.825
12475	27.25	-0.5	0.	-3.8542
12476	26.248	-0.4936	0.	-3.8628
12477	26.498	-0.74667	0.	-5.8213
12478	26.748	-0.49667	0.	-3.8577
12479	25.75	-0.49692	0.	-3.9179
12480	26.	-0.74692	0.	-5.8669
12481	25.25	-0.5	0.	-3.9714
12482	25.5	-0.75	0.	-5.9351
12483	24.75	-0.5	0.	-4.0008
12484	25.	-0.75	0.	-5.9792
12485	24.5	-0.75	0.	-6.0233
12486	24.25	-0.5	0.	-4.0303
12487	23.25	-0.5	0.	-4.0892
12488	23.5	-0.75	0.	-6.1117
12489	23.75	-0.5	0.	-4.0597
12490	22.75	-0.5	0.	-4.1188
12491	23.	-0.75	0.	-6.156
12492	22.25	-0.5	0.	-4.1483
12493	22.5	-0.75	0.	-6.2003
12494	21.75	-0.5	0.	-4.1779
12495	22.	-0.75	0.	-6.2446
12496	21.25	-0.5	0.	-4.2075
12497	21.5	-0.75	0.	-6.289
12498	20.75	-0.5	0.	-4.2371
12499	21.	-0.75	0.	-6.3335
12500	20.5	-0.75	0.	-6.3779
12501	20.25	-0.5	0.	-4.2668
12502	20.5	-0.25	0.	-2.126
12503	19.25	-0.5	0.	-4.3262
12504	19.5	-0.75	0.	-6.467
12505	19.75	-0.5	0.	-4.2965
12506	18.75	-0.5	0.	-4.3559
12507	19.	-0.75	0.	-6.5116
12508	18.5	-0.75	0.	-6.5562
12509	18.25	-0.5	0.	-4.3857
12510	17.5	-0.75	0.	-6.6455
12511	17.75	-0.5	0.	-4.4154
12512	17.25	-0.5	0.	-4.4452
12513	16.5	-0.75	0.	-6.7349
12514	16.75	-0.5	0.	-4.475
12515	16.25	-0.5	0.	-4.5048
12516	15.5	-0.75	0.	-6.8244
12517	15.75	-0.5	0.	-4.5347
12518	15.25	-0.5	0.	-4.5645
12519	14.5	-0.75	0.	-6.914
12520	14.25	-0.5	0.	-4.6243
12521	14.75	-0.5	0.	-4.5944
12522	13.5	-0.75	0.	-7.0037
12523	13.25	-0.5	0.	-4.6841
12524	13.75	-0.5	0.	-4.6542
12525	13.5	-0.25	0.	-2.3346
12526	12.25	-0.5	0.	-4.7441
12527	12.5	-0.75	0.	-7.0936
12528	12.75	-0.5	0.	-4.7141
12529	11.75	-0.5	0.	-4.7743
12530	12.	-0.75	0.	-7.1387
12531	11.25	-0.5	0.	-4.8045
12532	11.5	-0.75	0.	-7.1839
12533	10.75	-0.5	0.	-4.8349
12534	11.	-0.75	0.	-7.2293
12535	10.25	-0.5	0.	-4.8655
12536	10.5	-0.75	0.	-7.275
12537	9.75	-0.5	0.	-4.8965
12538	10.	-0.75	0.	-7.3211
12539	9.25	-0.5	0.	-4.9281
12540	9.5	-0.75	0.	-7.3679
12541	8.75	-0.5	0.	-4.9603
12542	9.	-0.75	0.	-7.4154
12543	8.5	-0.75	0.	-7.4641
12544	8.25	-0.5	0.	-4.9934
12545	7.5	-0.75	0.	-7.5665
12546	7.25	-0.5	0.	-5.0638
12547	7.75	-0.5	0.	-5.0278
12548	6.25	-0.5	0.	-5.1418
12549	6.5	-0.75	0.	-7.6792
12550	6.75	-0.5	0.	-5.1017
12551	5.75	-0.5	0.	-5.1843
12552	6.	-0.75	0.	-7.7405
12553	5.5	-0.75	0.	-7.8053
12554	4.5	0.75	0.	7.9414
12555	4.25	0.5	0.	5.3188
12556	195.75	0.5	0.	6.1303e-003
12557	195.5	0.75	0.	9.9149e-003
12558	195.5	-0.75	0.	-9.9149e-003
12559	195.75	-0.5	0.	-6.1303e-003
12560	195.25	-0.5	0.	-7.2e-003
12561	4.5022	-0.74897	0.	-7.9303
12562	4.2562	-0.49681	0.	-5.2843
12563	4.75	1.	0.	10.54
12564	4.25	1.	0.	10.63
12565	4.5	1.25	0.	13.221
12566	5.25	1.	0.	10.449
12567	5.	1.25	0.	13.107
12568	5.75	1.	0.	10.362
12569	5.5	1.25	0.	12.996
12570	6.25	1.	0.	10.278
12571	6.	1.25	0.	12.89
12572	6.75	1.	0.	10.199
12573	6.5	1.25	0.	12.79
12574	7.25	1.	0.	10.124
12575	7.	1.25	0.	12.696
12576	7.5	1.25	0.	12.606
12577	7.75	1.	0.	10.053
12578	8.75	1.	0.	9.9192
12579	8.5	1.25	0.	12.438
12580	8.25	1.	0.	9.985
12581	9.25	1.	0.	9.8552
12582	9.	1.25	0.	12.357
12583	9.	0.75	0.	7.4154
12584	9.5	1.25	0.	12.279
12585	9.75	1.	0.	9.7925
12586	10.5	1.25	0.	12.125
12587	10.75	1.	0.	9.6695
12588	10.25	1.	0.	9.7306
12589	11.75	1.	0.	9.5484
12590	11.5	1.25	0.	11.973
12591	11.25	1.	0.	9.6088
12592	12.25	1.	0.	9.4882
12593	12.	1.25	0.	11.898
12594	12.5	1.25	0.	11.823
12595	12.75	1.	0.	9.4282
12596	13.75	1.	0.	9.3084
12597	13.5	1.25	0.	11.673
12598	13.25	1.	0.	9.3682
12599	14.25	1.	0.	9.2485
12600	14.	1.25	0.	11.598
12601	14.	0.75	0.	6.9588
12602	14.75	1.	0.	9.1888
12603	14.5	1.25	0.	11.523
12604	15.25	1.	0.	9.129
12605	15.	1.25	0.	11.449
12606	15.	0.75	0.	6.8692
12607	15.5	1.25	0.	11.374
12608	15.75	1.	0.	9.0693
12609	16.5	1.25	0.	11.225
12610	16.25	1.	0.	9.0097
12611	16.75	1.	0.	8.95
12612	17.75	1.	0.	8.8308
12613	17.5	1.25	0.	11.076
12614	17.25	1.	0.	8.8904
12615	18.25	1.	0.	8.7713
12616	18.	1.25	0.	11.001
12617	18.	0.75	0.	6.6008
12618	18.5	1.25	0.	10.927
12619	18.75	1.	0.	8.7118
12620	19.75	1.	0.	8.5929
12621	19.5	1.25	0.	10.778
12622	19.25	1.	0.	8.6524
12623	20.	1.25	0.	10.704
12624	20.25	1.	0.	8.5336
12625	20.	0.75	0.	6.4224
12626	21.25	1.	0.	8.415
12627	21.	1.25	0.	10.556
12628	20.75	1.	0.	8.4742
12629	21.5	1.25	0.	10.482
12630	21.75	1.	0.	8.3558
12631	22.75	1.	0.	8.2375
12632	22.5	1.25	0.	10.334
12633	22.25	1.	0.	8.2966
12634	23.25	1.	0.	8.1784
12635	23.	1.25	0.	10.26
12636	23.5	1.25	0.	10.186
12637	23.75	1.	0.	8.1194
12638	26.75	1.	0.	7.7669
12639	26.5	1.25	0.	9.7451
12640	26.25	1.	0.	7.8254
12641	27.25	1.	0.	7.7083
12642	27.	1.25	0.	9.6719
12643	27.	0.75	0.	5.8032
12644	27.5	1.25	0.	9.5988
12645	27.75	1.	0.	7.6499
12646	28.75	1.	0.	7.5333
12647	28.5	1.25	0.	9.4529
12648	28.25	1.	0.	7.5916
12649	29.25	1.	0.	7.4751
12650	29.	1.25	0.	9.3801
12651	29.75	1.	0.	7.417
12652	29.5	1.25	0.	9.3074
12653	30.25	1.	0.	7.359
12654	30.	1.25	0.	9.2349
12655	30.75	1.	0.	7.3011
12656	30.5	1.25	0.	9.1624
12657	31.25	1.	0.	7.2433
12658	31.	1.25	0.	9.0901
12659	31.5	1.25	0.	9.0179
12660	31.75	1.	0.	7.1856
12661	32.5	1.25	0.	8.8738
12662	32.25	1.	0.	7.1279
12663	32.75	1.	0.	7.0704
12664	33.75	1.	0.	6.9557
12665	33.5	1.25	0.	8.7303
12666	33.25	1.	0.	7.013
12667	34.25	1.	0.	6.8985
12668	34.	1.25	0.	8.6587
12669	34.5	1.25	0.	8.5873
12670	34.75	1.	0.	6.8415
12671	35.5	1.25	0.	8.4449
12672	35.25	1.	0.	6.7845
12673	35.75	1.	0.	6.7277
12674	36.5	1.25	0.	8.3031
12675	36.75	1.	0.	6.6144
12676	36.25	1.	0.	6.671
12677	38.25	1.	0.	6.4454
12678	38.	1.25	0.	8.0916
12679	37.75	1.	0.	6.5016
12680	38.5	1.25	0.	8.0215
12681	38.75	1.	0.	6.3893
12682	39.75	1.	0.	6.2776
12683	39.5	1.25	0.	7.8817
12684	39.25	1.	0.	6.3334
12685	40.25	1.	0.	6.222
12686	40.	1.25	0.	7.812
12687	40.5	1.25	0.	7.7426
12688	40.75	1.	0.	6.1665
12689	42.5	1.25	0.	7.4666
12690	42.25	1.	0.	6.0009
12691	42.75	1.	0.	5.9461
12692	43.5	1.25	0.	7.3299
12693	43.25	1.	0.	5.8914
12694	43.75	1.	0.	5.8368
12695	44.5	1.25	0.	7.1939
12696	44.25	1.	0.	5.7825
12697	44.75	1.	0.	5.7283
12698	45.75	1.	0.	5.6204
12699	45.5	1.25	0.	7.0589
12700	45.25	1.	0.	5.6743
12701	46.25	1.	0.	5.5667
12702	46.	1.25	0.	6.9917
12703	46.	0.75	0.	4.1952
12704	46.5	1.25	0.	6.9247
12705	46.75	1.	0.	5.5133
12706	47.75	1.	0.	5.4069
12707	47.5	1.25	0.	6.7915
12708	47.25	1.	0.	5.46
12709	48.	1.25	0.	6.7252
12710	48.25	1.	0.	5.3539
12711	48.	0.75	0.	4.0353
12712	49.25	1.	0.	5.2487
12713	49.	1.25	0.	6.5934
12714	48.75	1.	0.	5.3012
12715	49.5	1.25	0.	6.5279
12716	49.75	1.	0.	5.1964
12717	50.75	1.	0.	5.0924
12718	50.5	1.25	0.	6.3976
12719	50.25	1.	0.	5.1443
12720	51.25	1.	0.	5.0407
12721	51.	1.25	0.	6.3328
12722	51.5	1.25	0.	6.2683
12723	51.75	1.	0.	4.9892
12724	53.5	1.25	0.	6.013
12725	53.25	1.	0.	4.836
12726	53.75	1.	0.	4.7854
12727	54.5	1.25	0.	5.8871
12728	54.25	1.	0.	4.735
12729	54.75	1.	0.	4.6849
12730	55.5	1.25	0.	5.7622
12731	55.25	1.	0.	4.6349
12732	55.75	1.	0.	4.5853
12733	56.75	1.	0.	4.4866
12734	56.5	1.25	0.	5.6386
12735	56.25	1.	0.	4.5358
12736	57.25	1.	0.	4.4376
12737	57.	1.25	0.	5.5773
12738	57.	0.75	0.	3.3466
12739	57.5	1.25	0.	5.5162
12740	57.75	1.	0.	4.3889
12741	58.75	1.	0.	4.2922
12742	58.5	1.25	0.	5.395
12743	58.25	1.	0.	4.3404
12744	59.	1.25	0.	5.3349
12745	59.25	1.	0.	4.2443
12746	59.	0.75	0.	3.2012
12747	60.25	1.	0.	4.1491
12748	60.	1.25	0.	5.2156
12749	59.75	1.	0.	4.1965
12750	60.5	1.25	0.	5.1565
12751	60.75	1.	0.	4.1019
12752	61.75	1.	0.	4.0083
12753	61.5	1.25	0.	5.0391
12754	61.25	1.	0.	4.055
12755	62.25	1.	0.	3.9619
12756	62.	1.25	0.	4.981
12757	62.5	1.25	0.	4.9232
12758	62.75	1.	0.	3.9158
12759	63.75	1.	0.	3.8244
12760	63.5	1.25	0.	4.8085
12761	63.25	1.	0.	3.87
12762	64.25	1.	0.	3.7791
12763	64.	1.25	0.	4.7517
12764	64.	0.75	0.	2.8513
12765	64.75	1.	0.	3.7341
12766	64.5	1.25	0.	4.6953
12767	65.25	1.	0.	3.6893
12768	65.	1.25	0.	4.6392
12769	65.75	1.	0.	3.6449
12770	65.5	1.25	0.	4.5834
12771	66.25	1.	0.	3.6007
12772	66.	1.25	0.	4.528
12773	66.	0.75	0.	2.7171
12774	66.5	1.25	0.	4.473
12775	66.75	1.	0.	3.5568
12776	67.75	1.	0.	3.47
12777	67.5	1.25	0.	4.364
12778	67.25	1.	0.	3.5132
