Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13677	89.5	-1.25	0.	-3.7745
13678	89.75	-1.	0.	-2.9994
13679	88.75	-1.	0.	-3.0826
13680	89.	-1.25	0.	-3.8265
13681	89.	-0.75	0.	-2.2963
13682	88.5	-1.25	0.	-3.8791
13683	88.25	-1.	0.	-3.1248
13684	87.25	-1.	0.	-3.2105
13685	87.5	-1.25	0.	-3.9856
13686	87.75	-1.	0.	-3.1675
13687	86.75	-1.	0.	-3.2539
13688	87.	-1.25	0.	-4.0396
13689	86.5	-1.25	0.	-4.0941
13690	86.25	-1.	0.	-3.2976
13691	85.5	-1.25	0.	-4.2045
13692	85.25	-1.	0.	-3.3864
13693	85.75	-1.	0.	-3.3418
13694	84.25	-1.	0.	-3.4766
13695	84.5	-1.25	0.	-4.3168
13696	84.75	-1.	0.	-3.4313
13697	83.75	-1.	0.	-3.5223
13698	84.	-1.25	0.	-4.3738
13699	83.25	-1.	0.	-3.5684
13700	83.5	-1.25	0.	-4.4311
13701	82.75	-1.	0.	-3.6149
13702	83.	-1.25	0.	-4.489
13703	82.25	-1.	0.	-3.6618
13704	82.5	-1.25	0.	-4.5473
13705	81.75	-1.	0.	-3.709
13706	82.	-1.25	0.	-4.6062
13707	81.25	-1.	0.	-3.7567
13708	81.5	-1.25	0.	-4.6655
13709	80.75	-1.	0.	-3.8047
13710	81.	-1.25	0.	-4.7252
13711	80.25	-1.	0.	-3.853
13712	80.5	-1.25	0.	-4.7855
13713	79.75	-1.	0.	-3.9018
13714	80.	-1.25	0.	-4.8462
13715	79.5	-1.25	0.	-4.9074
13716	79.25	-1.	0.	-3.9509
13717	78.25	-1.	0.	-4.0503
13718	78.5	-1.25	0.	-5.0312
13719	78.75	-1.	0.	-4.0004
13720	77.75	-1.	0.	-4.1006
13721	78.	-1.25	0.	-5.0937
13722	78.	-0.75	0.	-3.0566
13723	77.5	-1.25	0.	-5.1568
13724	77.25	-1.	0.	-4.1512
13725	76.25	-1.	0.	-4.2535
13726	76.5	-1.25	0.	-5.2843
13727	76.75	-1.	0.	-4.2022
13728	75.75	-1.	0.	-4.3052
13729	76.	-1.25	0.	-5.3487
13730	75.5	-1.25	0.	-5.4135
13731	75.25	-1.	0.	-4.3573
13732	74.5	-1.25	0.	-5.5446
13733	74.25	-1.	0.	-4.4626
13734	74.75	-1.	0.	-4.4098
13735	73.5	-1.25	0.	-5.6775
13736	73.25	-1.	0.	-4.5692
13737	73.75	-1.	0.	-4.5157
13738	72.5	-1.25	0.	-5.8122
13739	72.75	-1.	0.	-4.623
13740	72.25	-1.	0.	-4.6773
13741	71.5	-1.25	0.	-5.9485
13742	71.75	-1.	0.	-4.7318
13743	71.25	-1.	0.	-4.7867
13744	70.5	-1.25	0.	-6.0867
13745	70.25	-1.	0.	-4.8975
13746	70.75	-1.	0.	-4.842
13747	69.25	-1.	0.	-5.0097
13748	69.5	-1.25	0.	-6.2265
13749	69.75	-1.	0.	-4.9535
13750	68.75	-1.	0.	-5.0663
13751	69.	-1.25	0.	-6.297
13752	68.25	-1.	0.	-5.1232
13753	68.5	-1.25	0.	-6.3679
13754	67.75	-1.	0.	-5.1805
13755	68.	-1.25	0.	-6.4393
13756	67.25	-1.	0.	-5.2381
13757	67.5	-1.25	0.	-6.5111
13758	66.75	-1.	0.	-5.296
13759	67.	-1.25	0.	-6.5833
13760	66.5	-1.25	0.	-6.6558
13761	66.25	-1.	0.	-5.3542
13762	65.25	-1.	0.	-5.4716
13763	65.5	-1.25	0.	-6.8022
13764	65.75	-1.	0.	-5.4127
13765	64.75	-1.	0.	-5.5308
13766	65.	-1.25	0.	-6.876
13767	65.	-0.75	0.	-4.1259
13768	64.25	-1.	0.	-5.5903
13769	64.5	-1.25	0.	-6.9502
13770	63.75	-1.	0.	-5.6501
13771	64.	-1.25	0.	-7.0247
13772	64.	-0.75	0.	-4.2152
13773	63.25	-1.	0.	-5.7102
13774	63.5	-1.25	0.	-7.0997
13775	62.75	-1.	0.	-5.7706
13776	63.	-1.25	0.	-7.175
13777	63.	-0.75	0.	-4.3053
13778	62.25	-1.	0.	-5.8313
13779	62.5	-1.25	0.	-7.2507
13780	61.75	-1.	0.	-5.8924
13781	62.	-1.25	0.	-7.3268
13782	61.25	-1.	0.	-5.9537
13783	61.5	-1.25	0.	-7.4033
13784	60.75	-1.	0.	-6.0153
13785	61.	-1.25	0.	-7.4801
13786	60.25	-1.	0.	-6.0772
13787	60.5	-1.25	0.	-7.5574
13788	59.75	-1.	0.	-6.1394
13789	60.	-1.25	0.	-7.6349
13790	59.5	-1.25	0.	-7.7129
13791	59.25	-1.	0.	-6.2019
13792	58.5	-1.25	0.	-7.8698
13793	58.75	-1.	0.	-6.2647
13794	58.25	-1.	0.	-6.3277
13795	57.5	-1.25	0.	-8.0282
13796	57.25	-1.	0.	-6.4547
13797	57.75	-1.	0.	-6.3911
13798	56.5	-1.25	0.	-8.1879
13799	56.75	-1.	0.	-6.5186
13800	56.25	-1.	0.	-6.5828
13801	55.25	-1.	0.	-6.7119
13802	55.5	-1.25	0.	-8.349
13803	55.75	-1.	0.	-6.6472
13804	54.75	-1.	0.	-6.7769
13805	55.	-1.25	0.	-8.4301
13806	54.25	-1.	0.	-6.8421
13807	54.5	-1.25	0.	-8.5115
13808	54.	-1.25	0.	-8.5932
13809	53.75	-1.	0.	-6.9076
13810	52.75	-1.	0.	-7.0394
13811	53.	-1.25	0.	-8.7576
13812	53.25	-1.	0.	-6.9734
13813	52.25	-1.	0.	-7.1057
13814	52.5	-1.25	0.	-8.8403
13815	51.75	-1.	0.	-7.1722
13816	52.	-1.25	0.	-8.9233
13817	52.	-0.75	0.	-5.3542
13818	51.25	-1.	0.	-7.239
13819	51.5	-1.25	0.	-9.0066
13820	50.75	-1.	0.	-7.306
13821	51.	-1.25	0.	-9.0903
13822	50.25	-1.	0.	-7.3733
13823	50.5	-1.25	0.	-9.1742
13824	49.75	-1.	0.	-7.4408
13825	50.	-1.25	0.	-9.2585
13826	49.25	-1.	0.	-7.5086
13827	49.5	-1.25	0.	-9.343
13828	48.75	-1.	0.	-7.5766
13829	49.	-1.25	0.	-9.4279
13830	48.5	-1.25	0.	-9.513
13831	48.25	-1.	0.	-7.6448
13832	47.5	-1.25	0.	-9.6842
13833	47.75	-1.	0.	-7.7133
13834	47.25	-1.	0.	-7.782
13835	46.5	-1.25	0.	-9.8565
13836	46.25	-1.	0.	-7.92
13837	46.75	-1.	0.	-7.8509
13838	45.5	-1.25	0.	-10.03
13839	45.75	-1.	0.	-7.9894
13840	45.25	-1.	0.	-8.059
13841	44.25	-1.	0.	-8.1988
13842	44.5	-1.25	0.	-10.204
13843	44.75	-1.	0.	-8.1288
13844	43.75	-1.	0.	-8.269
13845	44.	-1.25	0.	-10.292
13846	43.25	-1.	0.	-8.3394
13847	43.5	-1.25	0.	-10.38
13848	43.	-1.25	0.	-10.468
13849	42.75	-1.	0.	-8.4101
13850	41.75	-1.	0.	-8.552
13851	42.	-1.25	0.	-10.645
13852	42.25	-1.	0.	-8.4809
13853	41.25	-1.	0.	-8.6232
13854	41.5	-1.25	0.	-10.734
13855	40.75	-1.	0.	-8.6946
13856	41.	-1.25	0.	-10.823
13857	41.	-0.75	0.	-6.4942
13858	40.25	-1.	0.	-8.7663
13859	40.5	-1.25	0.	-10.913
13860	39.75	-1.	0.	-8.8381
13861	40.	-1.25	0.	-11.002
13862	39.25	-1.	0.	-8.9101
13863	39.5	-1.25	0.	-11.092
13864	38.75	-1.	0.	-8.9823
13865	39.	-1.25	0.	-11.182
13866	38.25	-1.	0.	-9.0546
13867	38.5	-1.25	0.	-11.273
13868	37.75	-1.	0.	-9.1272
13869	38.	-1.25	0.	-11.363
13870	37.25	-1.	0.	-9.1999
13871	37.5	-1.25	0.	-11.454
13872	36.75	-1.	0.	-9.2728
13873	37.	-1.25	0.	-11.545
13874	36.5	-1.25	0.	-11.636
13875	36.25	-1.	0.	-9.3459
13876	35.25	-1.	0.	-9.4925
13877	35.5	-1.25	0.	-11.819
13878	35.75	-1.	0.	-9.4191
13879	34.75	-1.	0.	-9.566
13880	35.	-1.25	0.	-11.911
13881	34.5	-1.25	0.	-12.003
13882	34.25	-1.	0.	-9.6397
13883	33.5	-1.25	0.	-12.188
13884	33.25	-1.	0.	-9.7875
13885	33.75	-1.	0.	-9.7135
13886	32.5	-1.25	0.	-12.373
13887	32.25	-1.	0.	-9.936
13888	32.75	-1.	0.	-9.8617
13889	31.25	-1.	0.	-10.085
13890	31.5	-1.25	0.	-12.559
13891	31.75	-1.	0.	-10.01
13892	30.75	-1.	0.	-10.16
13893	31.	-1.25	0.	-12.653
13894	30.25	-1.	0.	-10.234
13895	30.5	-1.25	0.	-12.746
13896	29.75	-1.	0.	-10.309
13897	30.	-1.25	0.	-12.84
13898	29.25	-1.	0.	-10.384
13899	29.5	-1.25	0.	-12.933
13900	28.75	-1.	0.	-10.46
13901	29.	-1.25	0.	-13.027
13902	28.25	-1.	0.	-10.535
13903	28.5	-1.25	0.	-13.121
13904	27.75	-1.	0.	-10.61
13905	28.	-1.25	0.	-13.216
13906	28.	-0.75	0.	-7.9295
13907	27.5	-1.25	0.	-13.31
13908	27.25	-1.	0.	-10.686
13909	26.25	-1.	0.	-10.837
13910	26.5	-1.25	0.	-13.499
13911	26.75	-1.	0.	-10.762
13912	26.	-1.25	0.	-13.594
13913	25.75	-1.	0.	-10.913
13914	24.75	-1.	0.	-11.065
13915	25.	-1.25	0.	-13.784
13916	25.25	-1.	0.	-10.989
13917	24.25	-1.	0.	-11.141
13918	24.5	-1.25	0.	-13.879
13919	23.75	-1.	0.	-11.217
13920	24.	-1.25	0.	-13.974
13921	24.	-0.75	0.	-8.3844
13922	23.25	-1.	0.	-11.294
13923	23.5	-1.25	0.	-14.069
13924	22.75	-1.	0.	-11.37
13925	23.	-1.25	0.	-14.165
13926	22.25	-1.	0.	-11.446
13927	22.5	-1.25	0.	-14.26
13928	21.75	-1.	0.	-11.523
13929	22.	-1.25	0.	-14.356
13930	21.25	-1.	0.	-11.6
13931	21.5	-1.25	0.	-14.451
13932	20.75	-1.	0.	-11.676
13933	21.	-1.25	0.	-14.547
13934	20.5	-1.25	0.	-14.643
13935	20.25	-1.	0.	-11.753
13936	19.5	-1.25	0.	-14.835
13937	19.75	-1.	0.	-11.83
13938	19.25	-1.	0.	-11.906
13939	18.5	-1.25	0.	-15.027
13940	18.25	-1.	0.	-12.06
13941	18.75	-1.	0.	-11.983
13942	17.5	-1.25	0.	-15.22
13943	17.75	-1.	0.	-12.137
13944	17.25	-1.	0.	-12.214
13945	16.5	-1.25	0.	-15.412
13946	16.25	-1.	0.	-12.369
13947	16.75	-1.	0.	-12.291
13948	15.5	-1.25	0.	-15.605
13949	15.25	-1.	0.	-12.523
13950	15.75	-1.	0.	-12.446
13951	14.25	-1.	0.	-12.677
13952	14.5	-1.25	0.	-15.798
13953	14.75	-1.	0.	-12.6
13954	13.75	-1.	0.	-12.755
13955	14.	-1.25	0.	-15.895
13956	14.	-0.75	0.	-9.5371
13957	13.25	-1.	0.	-12.832
13958	13.5	-1.25	0.	-15.992
13959	12.75	-1.	0.	-12.91
13960	13.	-1.25	0.	-16.089
13961	13.	-0.75	0.	-9.6532
13962	12.25	-1.	0.	-12.987
13963	12.5	-1.25	0.	-16.186
13964	11.75	-1.	0.	-13.065
13965	12.	-1.25	0.	-16.283
13966	11.25	-1.	0.	-13.143
13967	11.5	-1.25	0.	-16.38
13968	10.75	-1.	0.	-13.222
13969	11.	-1.25	0.	-16.478
13970	10.25	-1.	0.	-13.301
13971	10.5	-1.25	0.	-16.576
13972	9.75	-1.	0.	-13.381
13973	10.	-1.25	0.	-16.675
13974	9.25	-1.	0.	-13.462
13975	9.5	-1.25	0.	-16.775
13976	8.75	-1.	0.	-13.545
13977	9.	-1.25	0.	-16.877
13978	8.5	-1.25	0.	-16.982
13979	8.25	-1.	0.	-13.631
13980	7.5	-1.25	0.	-17.201
13981	7.25	-1.	0.	-13.812
13982	7.75	-1.	0.	-13.719
13983	6.25	-1.	0.	-14.013
13984	6.5	-1.25	0.	-17.441
13985	6.75	-1.	0.	-13.91
13986	5.75	-1.	0.	-14.123
13987	6.	-1.25	0.	-17.573
13988	5.25	-1.	0.	-14.239
13989	5.5	-1.25	0.	-17.712
13990	4.75	-1.	0.	-14.359
13991	5.	-1.25	0.	-17.858
13992	4.2522	-0.99844	0.	-14.454
13993	4.5	-1.25	0.	-18.008
13994	4.0062	-0.74628	0.	-10.849
13995	3.7575	-0.49526	0.	-7.2269
13996	4.0059	-0.24585	0.	-3.5756
13997	4.0022	-1.2484	0.	-18.132
13998	3.7559	-0.99636	0.	-14.531
13999	3.75	1.	0.	14.585
14000	4.	1.25	0.	18.155
14001	4.	0.75	0.	10.904
14002	196.	1.25	0.	2.9886e-003
14003	196.25	1.	0.	2.1875e-003
14004	196.25	-1.	0.	-2.1875e-003
14005	196.	-1.25	0.	-2.9886e-003
14006	4.25	-1.5	0.	-21.686
14007	3.752	-1.4989	0.	-21.838
14008	4.	-1.75	0.	-25.375
14009	3.5071	-0.74535	0.	-10.909
14010	3.5057	-1.2468	0.	-18.237
14011	3.2587	-0.99598	0.	-14.61
14012	3.505	-0.24494	0.	-3.586
14013	3.2578	-0.49511	0.	-7.2639
14014	3.5015	0.25248	0.	3.6967
14015	3.7535	4.4768e-003	0.	6.5303e-002
14016	3.2515	2.4825e-003	0.	3.6371e-002
14017	3.5	0.75	0.	10.978
14018	3.25	0.5	0.	7.336
14019	3.75	0.5	0.	7.2967
14020	3.5	1.25	0.	18.285
14021	3.25	1.	0.	14.67
14022	4.25	1.5	0.	21.686
14023	3.75	1.5	0.	21.855
14024	4.	1.75	0.	25.375
14025	4.5	1.75	0.	25.167
14026	4.75	1.5	0.	21.508
14027	5.5	1.75	0.	24.761
14028	5.75	1.5	0.	21.161
14029	5.25	1.5	0.	21.331
14030	6.5	1.75	0.	24.395
14031	6.25	1.5	0.	21.001
14032	6.75	1.5	0.	20.849
14033	7.5	1.75	0.	24.068
14034	7.25	1.5	0.	20.707
14035	7.75	1.5	0.	20.571
14036	8.5	1.75	0.	23.768
14037	8.75	1.5	0.	20.314
14038	8.25	1.5	0.	20.44
14039	9.75	1.5	0.	20.07
14040	9.5	1.75	0.	23.483
14041	9.25	1.5	0.	20.191
14042	10.25	1.5	0.	19.95
14043	10.	1.75	0.	23.343
14044	10.	1.25	0.	16.675
14045	10.5	1.75	0.	23.205
14046	10.75	1.5	0.	19.832
14047	11.5	1.75	0.	22.931
14048	11.25	1.5	0.	19.714
14049	11.75	1.5	0.	19.597
14050	12.5	1.75	0.	22.659
14051	12.75	1.5	0.	19.364
14052	12.25	1.5	0.	19.481
14053	13.5	1.75	0.	22.388
14054	13.25	1.5	0.	19.248
14055	13.75	1.5	0.	19.132
14056	14.75	1.5	0.	18.9
14057	14.5	1.75	0.	22.118
14058	14.25	1.5	0.	19.016
14059	15.25	1.5	0.	18.784
14060	15.	1.75	0.	21.983
14061	15.75	1.5	0.	18.669
14062	15.5	1.75	0.	21.847
14063	16.25	1.5	0.	18.553
14064	16.	1.75	0.	21.712
14065	16.	1.25	0.	15.509
14066	16.75	1.5	0.	18.437
14067	16.5	1.75	0.	21.577
14068	17.25	1.5	0.	18.321
14069	17.	1.75	0.	21.442
14070	17.	1.25	0.	15.316
14071	17.75	1.5	0.	18.206
14072	17.5	1.75	0.	21.307
14073	18.25	1.5	0.	18.09
14074	18.	1.75	0.	21.173
14075	18.5	1.75	0.	21.038
14076	18.75	1.5	0.	17.975
14077	19.75	1.5	0.	17.744
14078	19.5	1.75	0.	20.769
14079	19.25	1.5	0.	17.86
14080	20.25	1.5	0.	17.629
14081	20.	1.75	0.	20.634
14082	20.75	1.5	0.	17.514
14083	20.5	1.75	0.	20.5
14084	20.5	1.25	0.	14.643
14085	21.25	1.5	0.	17.399
14086	21.	1.75	0.	20.366
14087	21.5	1.75	0.	20.232
14088	21.75	1.5	0.	17.284
14089	22.5	1.75	0.	19.964
14090	22.25	1.5	0.	17.169
14091	22.75	1.5	0.	17.055
14092	23.5	1.75	0.	19.697
14093	23.75	1.5	0.	16.826
14094	23.25	1.5	0.	16.94
14095	24.5	1.75	0.	19.43
14096	24.25	1.5	0.	16.712
14097	24.5	1.25	0.	13.879
14098	24.75	1.5	0.	16.597
14099	25.75	1.5	0.	16.369
14100	25.5	1.75	0.	19.164
14101	25.5	1.25	0.	13.689
14102	25.25	1.5	0.	16.483
14103	26.25	1.5	0.	16.256
14104	26.	1.75	0.	19.031
14105	26.	1.25	0.	13.594
14106	26.75	1.5	0.	16.142
14107	26.5	1.75	0.	18.898
14108	27.25	1.5	0.	16.029
14109	27.	1.75	0.	18.766
14110	27.75	1.5	0.	15.915
14111	27.5	1.75	0.	18.634
14112	28.25	1.5	0.	15.802
14113	28.	1.75	0.	18.502
14114	28.	1.25	0.	13.216
14115	28.75	1.5	0.	15.689
14116	28.5	1.75	0.	18.37
14117	29.25	1.5	0.	15.576
14118	29.	1.75	0.	18.238
14119	29.75	1.5	0.	15.464
14120	29.5	1.75	0.	18.106
14121	30.25	1.5	0.	15.351
14122	30.	1.75	0.	17.975
14123	30.5	1.75	0.	17.844
14124	30.75	1.5	0.	15.239
14125	31.5	1.75	0.	17.583
14126	31.25	1.5	0.	15.127
14127	31.75	1.5	0.	15.015
14128	32.5	1.75	0.	17.322
14129	32.75	1.5	0.	14.792
14130	32.25	1.5	0.	14.904
14131	33.75	1.5	0.	14.57
14132	33.5	1.75	0.	17.063
14133	33.25	1.5	0.	14.681
14134	34.25	1.5	0.	14.459
14135	34.	1.75	0.	16.933
14136	34.5	1.75	0.	16.804
14137	34.75	1.5	0.	14.349
14138	35.5	1.75	0.	16.547
14139	35.75	1.5	0.	14.128
14140	35.25	1.5	0.	14.238
14141	36.5	1.75	0.	16.29
14142	36.75	1.5	0.	13.909
14143	36.25	1.5	0.	14.018
14144	37.75	1.5	0.	13.69
14145	37.5	1.75	0.	16.035
14146	37.25	1.5	0.	13.799
14147	37.5	1.25	0.	11.454
14148	38.25	1.5	0.	13.582
14149	38.	1.75	0.	15.908
14150	38.5	1.75	0.	15.781
14151	38.75	1.5	0.	13.473
14152	39.5	1.75	0.	15.529
14153	39.25	1.5	0.	13.365
14154	39.75	1.5	0.	13.257
14155	40.5	1.75	0.	15.277
14156	40.75	1.5	0.	13.041
14157	40.25	1.5	0.	13.149
14158	41.5	1.75	0.	15.027
14159	41.25	1.5	0.	12.934
14160	41.5	1.25	0.	10.734
14161	41.75	1.5	0.	12.827
14162	42.75	1.5	0.	12.615
14163	42.5	1.75	0.	14.778
14164	42.25	1.5	0.	12.721
14165	43.25	1.5	0.	12.509
14166	43.	1.75	0.	14.655
14167	43.	1.25	0.	10.468
14168	43.75	1.5	0.	12.403
14169	43.5	1.75	0.	14.531
14170	44.25	1.5	0.	12.298
14171	44.	1.75	0.	14.408
14172	44.	1.25	0.	10.292
14173	44.75	1.5	0.	12.193
14174	44.5	1.75	0.	14.285
14175	45.25	1.5	0.	12.088
14176	45.	1.75	0.	14.163
14177	45.	1.25	0.	10.117
14178	45.75	1.5	0.	11.984
14179	45.5	1.75	0.	14.041
14180	46.25	1.5	0.	11.879
14181	46.	1.75	0.	13.919
14182	46.5	1.75	0.	13.798
14183	46.75	1.5	0.	11.776
14184	47.75	1.5	0.	11.569
14185	47.5	1.75	0.	13.557
14186	47.25	1.5	0.	11.672
14187	48.25	1.5	0.	11.467
14188	48.	1.75	0.	13.437
14189	48.75	1.5	0.	11.364
14190	48.5	1.75	0.	13.317
14191	48.5	1.25	0.	9.513
14192	49.25	1.5	0.	11.262
14193	49.	1.75	0.	13.198
14194	49.5	1.75	0.	13.079
14195	49.75	1.5	0.	11.161
14196	50.5	1.75	0.	12.843
14197	50.25	1.5	0.	11.059
14198	50.75	1.5	0.	10.958
14199	51.5	1.75	0.	12.608
14200	51.75	1.5	0.	10.758
14201	51.25	1.5	0.	10.858
14202	52.5	1.75	0.	12.376
14203	52.25	1.5	0.	10.658
14204	52.5	1.25	0.	8.8403
14205	52.75	1.5	0.	10.559
14206	53.75	1.5	0.	10.361
14207	53.5	1.75	0.	12.144
14208	53.25	1.5	0.	10.459
14209	54.25	1.5	0.	10.263
14210	54.	1.75	0.	12.03
14211	54.	1.25	0.	8.5932
14212	54.75	1.5	0.	10.165
14213	54.5	1.75	0.	11.915
14214	55.25	1.5	0.	10.067
14215	55.	1.75	0.	11.801
14216	55.	1.25	0.	8.4301
14217	55.75	1.5	0.	9.9701
14218	55.5	1.75	0.	11.688
14219	56.25	1.5	0.	9.8735
14220	56.	1.75	0.	11.575
14221	56.	1.25	0.	8.2683
14222	56.75	1.5	0.	9.7772
14223	56.5	1.75	0.	11.462
14224	57.25	1.5	0.	9.6813
14225	57.	1.75	0.	11.35
14226	57.5	1.75	0.	11.238
14227	57.75	1.5	0.	9.5859
14228	58.75	1.5	0.	9.3963
14229	58.5	1.75	0.	11.017
14230	58.25	1.5	0.	9.4909
14231	59.25	1.5	0.	9.3021
14232	59.	1.75	0.	10.907
14233	59.75	1.5	0.	9.2084
14234	59.5	1.75	0.	10.797
14235	59.5	1.25	0.	7.7129
14236	60.25	1.5	0.	9.1151
14237	60.	1.75	0.	10.688
14238	60.5	1.75	0.	10.579
14239	60.75	1.5	0.	9.0222
14240	61.5	1.75	0.	10.364
14241	61.25	1.5	0.	8.9298
14242	61.75	1.5	0.	8.8378
14243	62.5	1.75	0.	10.15
14244	62.75	1.5	0.	8.6552
14245	62.25	1.5	0.	8.7463
14246	63.5	1.75	0.	9.9385
14247	63.25	1.5	0.	8.5645
14248	63.75	1.5	0.	8.4744
14249	64.5	1.75	0.	9.7292
14250	64.75	1.5	0.	8.2954
14251	64.25	1.5	0.	8.3846
14252	65.75	1.5	0.	8.1183
14253	65.5	1.75	0.	9.522
14254	65.25	1.5	0.	8.2066
14255	66.25	1.5	0.	8.0305
14256	66.	1.75	0.	9.4193
14257	66.5	1.75	0.	9.3171
14258	66.75	1.5	0.	7.9431
14259	67.75	1.5	0.	7.7699
14260	67.5	1.75	0.	9.1144
14261	67.25	1.5	0.	7.8563
14262	68.25	1.5	0.	7.684
14263	68.	1.75	0.	9.0139
14264	68.5	1.75	0.	8.914
14265	68.75	1.5	0.	7.5986
14266	69.5	1.75	0.	8.7159
14267	69.75	1.5	0.	7.4293
14268	69.25	1.5	0.	7.5137
14269	70.5	1.75	0.	8.5201
14270	70.25	1.5	0.	7.3455
14271	70.75	1.5	0.	7.2621
14272	71.75	1.5	0.	7.0969
14273	71.5	1.75	0.	8.3268
14274	71.25	1.5	0.	7.1792
14275	72.25	1.5	0.	7.015
14276	72.	1.75	0.	8.231
14277	72.001	1.2526	0.	5.8922
14278	72.5	1.75	0.	8.1358
14279	72.75	1.5	0.	6.9337
14280	73.5	1.75	0.	7.9473
14281	73.25	1.5	0.	6.8529
14282	73.75	1.5	0.	6.7727
14283	74.5	1.75	0.	7.7613
14284	74.25	1.5	0.	6.6929
14285	74.75	1.5	0.	6.6137
14286	75.5	1.75	0.	7.5777
14287	75.75	1.5	0.	6.457
14288	75.25	1.5	0.	6.5351
14289	76.75	1.5	0.	6.3024
14290	76.5	1.75	0.	7.3967
14291	76.25	1.5	0.	6.3794
14292	77.25	1.5	0.	6.2259
14293	77.	1.75	0.	7.3071
14294	77.75	1.5	0.	6.1499
14295	77.5	1.75	0.	7.2182
14296	78.25	1.5	0.	6.0746
14297	78.	1.75	0.	7.1299
14298	78.5	1.75	0.	7.0423
14299	78.75	1.5	0.	5.9997
14300	79.75	1.5	0.	5.8518
14301	79.5	1.75	0.	6.869
14302	79.25	1.5	0.	5.9255
14303	80.25	1.5	0.	5.7786
14304	80.	1.25	0.	4.8462
14305	80.	1.75	0.	6.7834
14306	80.75	1.5	0.	5.7061
14307	80.5	1.75	0.	6.6984
14308	81.	1.75	0.	6.614
14309	81.25	1.5	0.	5.634
14310	82.5	1.75	0.	6.365
14311	82.75	1.5	0.	5.4214
14312	82.25	1.5	0.	5.4917
14313	83.5	1.75	0.	6.2023
14314	83.25	1.5	0.	5.3517
14315	83.75	1.5	0.	5.2826
14316	84.75	1.5	0.	5.146
14317	84.5	1.75	0.	6.0422
14318	84.25	1.5	0.	5.214
14319	85.25	1.5	0.	5.0786
14320	85.	1.75	0.	5.9633
14321	85.5	1.75	0.	5.8849
14322	85.75	1.5	0.	5.0117
14323	86.5	1.75	0.	5.7303
14324	86.75	1.5	0.	4.8798
14325	86.25	1.5	0.	4.9455
14326	87.75	1.5	0.	4.7502
14327	87.5	1.75	0.	5.5785
14328	87.25	1.5	0.	4.8147
14329	88.25	1.5	0.	4.6863
14330	88.	1.75	0.	5.5036
14331	88.75	1.5	0.	4.623
14332	88.5	1.75	0.	5.4293
14333	89.25	1.5	0.	4.5602
14334	89.	1.75	0.	5.3558
14335	89.5	1.75	0.	5.2829
14336	89.75	1.5	0.	4.4981
14337	90.75	1.5	0.	4.3755
14338	90.5	1.75	0.	5.1393
14339	90.25	1.5	0.	4.4365
14340	91.25	1.5	0.	4.3151
14341	91.	1.25	0.	3.6213
14342	91.	1.75	0.	5.0685
14343	91.75	1.5	0.	4.2553
14344	91.5	1.75	0.	4.9983
14345	92.	1.75	0.	4.9289
14346	92.25	1.5	0.	4.1961
14347	93.5	1.75	0.	4.7247
14348	93.75	1.5	0.	4.0219
14349	93.25	1.5	0.	4.0794
14350	94.5	1.75	0.	4.592
14351	94.25	1.5	0.	3.9651
14352	94.75	1.5	0.	3.9088
14353	95.75	1.5	0.	3.7979
14354	95.5	1.75	0.	4.462
14355	95.25	1.5	0.	3.8531
14356	96.25	1.5	0.	3.7434
14357	96.	1.75	0.	4.398
14358	96.5	1.75	0.	4.3348
14359	96.75	1.5	0.	3.6895
14360	97.5	1.75	0.	4.2102
14361	97.75	1.5	0.	3.5833
14362	97.25	1.5	0.	3.6361
14363	98.75	1.5	0.	3.4794
14364	98.5	1.75	0.	4.0884
14365	98.25	1.5	0.	3.5311
14366	99.25	1.5	0.	3.4284
14367	99.	1.75	0.	4.0285
14368	99.75	1.5	0.	3.3779
14369	99.5	1.75	0.	3.9693
14370	100.25	1.5	0.	3.328
14371	100.	1.75	0.	3.9107
14372	100.5	1.75	0.	3.8528
14373	100.75	1.5	0.	3.2787
14374	101.75	1.5	0.	3.1817
14375	101.5	1.75	0.	3.7391
14376	101.25	1.5	0.	3.2299
14377	102.25	1.5	0.	3.1341
14378	102.	1.25	0.	2.6318
14379	102.	1.75	0.	3.6832
14380	102.75	1.5	0.	3.087
14381	102.5	1.75	0.	3.628
14382	103.	1.75	0.	3.5734
14383	103.25	1.5	0.	3.0406
14384	104.5	1.75	0.	3.4137
14385	104.75	1.5	0.	2.9045
14386	104.25	1.5	0.	2.9493
14387	105.5	1.75	0.	3.3104
14388	105.25	1.5	0.	2.8602
14389	105.75	1.5	0.	2.8165
14390	106.75	1.5	0.	2.7308
14391	106.5	1.75	0.	3.2098
14392	106.25	1.5	0.	2.7734
14393	107.25	1.5	0.	2.6888
14394	107.	1.75	0.	3.1604
14395	107.5	1.75	0.	3.1117
14396	107.75	1.5	0.	2.6473
14397	108.5	1.75	0.	3.0162
14398	108.75	1.5	0.	2.566
14399	108.25	1.5	0.	2.6064
14400	109.75	1.5	0.	2.4868
14401	109.5	1.75	0.	2.9232
14402	109.25	1.5	0.	2.5261
14403	110.25	1.5	0.	2.448
14404	110.	1.75	0.	2.8777
14405	110.75	1.5	0.	2.4098
14406	110.5	1.75	0.	2.8327
14407	111.25	1.5	0.	2.3721
14408	111.	1.75	0.	2.7884
14409	111.5	1.75	0.	2.7447
