Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
12372	54.	-0.75	0.	6.9956e-002
12373	54.	-0.25	0.	6.9953e-002
12374	53.25	-0.5	0.	6.8087e-002
12375	53.5	-0.75	0.	6.8709e-002
12376	52.75	-0.5	0.	6.6855e-002
12377	53.	-0.75	0.	6.7472e-002
12378	52.5	-0.75	0.	6.6245e-002
12379	52.25	-0.5	0.	6.5634e-002
12380	51.25	-0.5	0.	6.3223e-002
12381	51.5	-0.75	0.	6.3823e-002
12382	51.75	-0.5	0.	6.4423e-002
12383	50.75	-0.5	0.	6.2033e-002
12384	51.	-0.75	0.	6.2628e-002
12385	50.25	-0.5	0.	6.0854e-002
12386	50.5	-0.75	0.	6.1444e-002
12387	49.75	-0.5	0.	5.9685e-002
12388	50.	-0.75	0.	6.027e-002
12389	49.25	-0.5	0.	5.8527e-002
12390	49.5	-0.75	0.	5.9107e-002
12391	48.75	-0.5	0.	5.738e-002
12392	49.	-0.75	0.	5.7954e-002
12393	48.5	-0.75	0.	5.6812e-002
12394	48.25	-0.5	0.	5.6243e-002
12395	48.5	-0.25	0.	5.6809e-002
12396	47.25	-0.5	0.	5.4001e-002
12397	47.5	-0.75	0.	5.456e-002
12398	47.75	-0.5	0.	5.5117e-002
12399	46.75	-0.5	0.	5.2896e-002
12400	47.	-0.75	0.	5.3449e-002
12401	46.5	-0.75	0.	5.235e-002
12402	46.25	-0.5	0.	5.1802e-002
12403	45.5	-0.75	0.	5.0184e-002
12404	45.75	-0.5	0.	5.0719e-002
12405	45.25	-0.5	0.	4.9647e-002
12406	44.25	-0.5	0.	4.7534e-002
12407	44.5	-0.75	0.	4.806e-002
12408	44.75	-0.5	0.	4.8585e-002
12409	43.75	-0.5	0.	4.6494e-002
12410	44.	-0.75	0.	4.7015e-002
12411	43.25	-0.5	0.	4.5465e-002
12412	43.5	-0.75	0.	4.598e-002
12413	42.75	-0.5	0.	4.4447e-002
12414	43.	-0.75	0.	4.4956e-002
12415	43.	-0.25	0.	4.4953e-002
12416	42.25	-0.5	0.	4.3439e-002
12417	42.5	-0.75	0.	4.3943e-002
12418	41.75	-0.5	0.	4.2443e-002
12419	42.	-0.75	0.	4.2942e-002
12420	41.5	-0.75	0.	4.195e-002
12421	41.25	-0.5	0.	4.1457e-002
12422	40.25	-0.5	0.	3.9519e-002
12423	40.5	-0.75	0.	4.0001e-002
12424	40.75	-0.5	0.	4.0482e-002
12425	39.75	-0.5	0.	3.8566e-002
12426	40.	-0.75	0.	3.9043e-002
12427	39.25	-0.5	0.	3.7625e-002
12428	39.5	-0.75	0.	3.8096e-002
12429	38.75	-0.5	0.	3.6694e-002
12430	39.	-0.75	0.	3.716e-002
12431	38.25	-0.5	0.	3.5775e-002
12432	38.5	-0.75	0.	3.6235e-002
12433	37.75	-0.5	0.	3.4866e-002
12434	38.	-0.75	0.	3.5321e-002
12435	37.25	-0.5	0.	3.3969e-002
12436	37.5	-0.75	0.	3.4418e-002
12437	37.5	-0.25	0.	3.4415e-002
12438	36.75	-0.5	0.	3.3083e-002
12439	37.	-0.75	0.	3.3527e-002
12440	36.25	-0.5	0.	3.2208e-002
12441	36.5	-0.75	0.	3.2646e-002
12442	35.75	-0.5	0.	3.1344e-002
12443	36.	-0.75	0.	3.1777e-002
12444	35.25	-0.5	0.	3.0492e-002
12445	35.5	-0.75	0.	3.0919e-002
12446	34.75	-0.5	0.	2.965e-002
12447	35.	-0.75	0.	3.0072e-002
12448	34.25	-0.5	0.	2.882e-002
12449	34.5	-0.75	0.	2.9236e-002
12450	33.75	-0.5	0.	2.8001e-002
12451	34.	-0.75	0.	2.8411e-002
12452	33.25	-0.5	0.	2.7194e-002
12453	33.5	-0.75	0.	2.7598e-002
12454	32.75	-0.5	0.	2.6397e-002
12455	33.	-0.75	0.	2.6796e-002
12456	32.5	-0.75	0.	2.6006e-002
12457	32.25	-0.5	0.	2.5613e-002
12458	31.25	-0.5	0.	2.4077e-002
12459	31.5	-0.75	0.	2.4459e-002
12460	31.75	-0.5	0.	2.4839e-002
12461	30.75	-0.5	0.	2.3326e-002
12462	31.	-0.75	0.	2.3702e-002
12463	30.25	-0.5	0.	2.2587e-002
12464	30.5	-0.75	0.	2.2957e-002
12465	29.75	-0.5	0.	2.1859e-002
12466	30.	-0.75	0.	2.2223e-002
12467	29.25	-0.5	0.	2.1142e-002
12468	29.5	-0.75	0.	2.1501e-002
12469	28.75	-0.5	0.	2.0437e-002
12470	29.	-0.75	0.	2.079e-002
12471	28.5	-0.75	0.	2.0091e-002
12472	28.25	-0.5	0.	1.9744e-002
12473	27.5	-0.75	0.	1.8727e-002
12474	27.75	-0.5	0.	1.9062e-002
12475	27.25	-0.5	0.	1.8391e-002
12476	26.248	-0.4936	0.	1.7083e-002
12477	26.498	-0.74667	0.	1.7407e-002
12478	26.748	-0.49667	0.	1.773e-002
12479	25.75	-0.49692	0.	1.6449e-002
12480	26.	-0.74692	0.	1.6768e-002
12481	25.25	-0.5	0.	1.5826e-002
12482	25.5	-0.75	0.	1.6138e-002
12483	24.75	-0.5	0.	1.5213e-002
12484	25.	-0.75	0.	1.552e-002
12485	24.5	-0.75	0.	1.4914e-002
12486	24.25	-0.5	0.	1.4612e-002
12487	23.25	-0.5	0.	1.3446e-002
12488	23.5	-0.75	0.	1.3736e-002
12489	23.75	-0.5	0.	1.4024e-002
12490	22.75	-0.5	0.	1.2881e-002
12491	23.	-0.75	0.	1.3164e-002
12492	22.25	-0.5	0.	1.2327e-002
12493	22.5	-0.75	0.	1.2605e-002
12494	21.75	-0.5	0.	1.1785e-002
12495	22.	-0.75	0.	1.2057e-002
12496	21.25	-0.5	0.	1.1255e-002
12497	21.5	-0.75	0.	1.1521e-002
12498	20.75	-0.5	0.	1.0737e-002
12499	21.	-0.75	0.	1.0997e-002
12500	20.5	-0.75	0.	1.0484e-002
12501	20.25	-0.5	0.	1.023e-002
12502	20.5	-0.25	0.	1.0481e-002
12503	19.25	-0.5	0.	9.2531e-003
12504	19.5	-0.75	0.	9.4952e-003
12505	19.75	-0.5	0.	9.7358e-003
12506	18.75	-0.5	0.	8.7824e-003
12507	19.	-0.75	0.	9.0185e-003
12508	18.5	-0.75	0.	8.5538e-003
12509	18.25	-0.5	0.	8.3237e-003
12510	17.5	-0.75	0.	7.6602e-003
12511	17.75	-0.5	0.	7.8769e-003
12512	17.25	-0.5	0.	7.4421e-003
12513	16.5	-0.75	0.	6.8146e-003
12514	16.75	-0.5	0.	7.0193e-003
12515	16.25	-0.5	0.	6.6085e-003
12516	15.5	-0.75	0.	6.0173e-003
12517	15.75	-0.5	0.	6.2098e-003
12518	15.25	-0.5	0.	5.8232e-003
12519	14.5	-0.75	0.	5.2683e-003
12520	14.25	-0.5	0.	5.0863e-003
12521	14.75	-0.5	0.	5.4487e-003
12522	13.5	-0.75	0.	4.5678e-003
12523	13.25	-0.5	0.	4.398e-003
12524	13.75	-0.5	0.	4.7361e-003
12525	13.5	-0.25	0.	4.5642e-003
12526	12.25	-0.5	0.	3.7585e-003
12527	12.5	-0.75	0.	3.9161e-003
12528	12.75	-0.5	0.	4.0722e-003
12529	11.75	-0.5	0.	3.4571e-003
12530	12.	-0.75	0.	3.6086e-003
12531	11.25	-0.5	0.	3.168e-003
12532	11.5	-0.75	0.	3.3133e-003
12533	10.75	-0.5	0.	2.8911e-003
12534	11.	-0.75	0.	3.0303e-003
12535	10.25	-0.5	0.	2.6265e-003
12536	10.5	-0.75	0.	2.7596e-003
12537	9.75	-0.5	0.	2.3743e-003
12538	10.	-0.75	0.	2.5012e-003
12539	9.25	-0.5	0.	2.1343e-003
12540	9.5	-0.75	0.	2.2551e-003
12541	8.75	-0.5	0.	1.9068e-003
12542	9.	-0.75	0.	2.0214e-003
12543	8.5	-0.75	0.	1.8e-003
12544	8.25	-0.5	0.	1.6916e-003
12545	7.5	-0.75	0.	1.3945e-003
12546	7.25	-0.5	0.	1.2985e-003
12547	7.75	-0.5	0.	1.4888e-003
12548	6.25	-0.5	0.	9.5501e-004
12549	6.5	-0.75	0.	1.0386e-003
12550	6.75	-0.5	0.	1.1205e-003
12551	5.75	-0.5	0.	8.0197e-004
12552	6.	-0.75	0.	8.7933e-004
12553	5.5	-0.75	0.	7.3255e-004
12554	4.5	0.75	0.	4.7661e-004
12555	4.25	0.5	0.	4.1809e-004
12556	195.75	0.5	0.	0.7192
12557	195.5	0.75	0.	0.71781
12558	195.5	-0.75	0.	0.71781
12559	195.75	-0.5	0.	0.7192
12560	195.25	-0.5	0.	0.71642
12561	4.5022	-0.74897	0.	4.771e-004
12562	4.2562	-0.49681	0.	4.1941e-004
12563	4.75	1.	0.	5.3928e-004
12564	4.25	1.	0.	4.2391e-004
12565	4.5	1.25	0.	4.8439e-004
12566	5.25	1.	0.	6.6725e-004
12567	5.	1.25	0.	6.0607e-004
12568	5.75	1.	0.	8.0776e-004
12569	5.5	1.25	0.	7.4029e-004
12570	6.25	1.	0.	9.6076e-004
12571	6.	1.25	0.	8.8703e-004
12572	6.75	1.	0.	1.1262e-003
12573	6.5	1.25	0.	1.0462e-003
12574	7.25	1.	0.	1.3041e-003
12575	7.	1.25	0.	1.2179e-003
12576	7.5	1.25	0.	1.402e-003
12577	7.75	1.	0.	1.4945e-003
12578	8.75	1.	0.	1.9124e-003
12579	8.5	1.25	0.	1.8075e-003
12580	8.25	1.	0.	1.6972e-003
12581	9.25	1.	0.	2.1399e-003
12582	9.	1.25	0.	2.0288e-003
12583	9.	0.75	0.	2.0214e-003
12584	9.5	1.25	0.	2.2625e-003
12585	9.75	1.	0.	2.3798e-003
12586	10.5	1.25	0.	2.767e-003
12587	10.75	1.	0.	2.8966e-003
12588	10.25	1.	0.	2.6321e-003
12589	11.75	1.	0.	3.4626e-003
12590	11.5	1.25	0.	3.3207e-003
12591	11.25	1.	0.	3.1735e-003
12592	12.25	1.	0.	3.764e-003
12593	12.	1.25	0.	3.6159e-003
12594	12.5	1.25	0.	3.9235e-003
12595	12.75	1.	0.	4.0777e-003
12596	13.75	1.	0.	4.7416e-003
12597	13.5	1.25	0.	4.5751e-003
12598	13.25	1.	0.	4.4035e-003
12599	14.25	1.	0.	5.0918e-003
12600	14.	1.25	0.	4.9193e-003
12601	14.	0.75	0.	4.912e-003
12602	14.75	1.	0.	5.4542e-003
12603	14.5	1.25	0.	5.2756e-003
12604	15.25	1.	0.	5.8287e-003
12605	15.	1.25	0.	5.644e-003
12606	15.	0.75	0.	5.6367e-003
12607	15.5	1.25	0.	6.0245e-003
12608	15.75	1.	0.	6.2153e-003
12609	16.5	1.25	0.	6.8219e-003
12610	16.25	1.	0.	6.6139e-003
12611	16.75	1.	0.	7.0247e-003
12612	17.75	1.	0.	7.8823e-003
12613	17.5	1.25	0.	7.6674e-003
12614	17.25	1.	0.	7.4475e-003
12615	18.25	1.	0.	8.329e-003
12616	18.	1.25	0.	8.1082e-003
12617	18.	0.75	0.	8.101e-003
12618	18.5	1.25	0.	8.561e-003
12619	18.75	1.	0.	8.7878e-003
12620	19.75	1.	0.	9.7411e-003
12621	19.5	1.25	0.	9.5023e-003
12622	19.25	1.	0.	9.2585e-003
12623	20.	1.25	0.	9.9909e-003
12624	20.25	1.	0.	1.0236e-002
12625	20.	0.75	0.	9.9838e-003
12626	21.25	1.	0.	1.126e-002
12627	21.	1.25	0.	1.1004e-002
12628	20.75	1.	0.	1.0742e-002
12629	21.5	1.25	0.	1.1528e-002
12630	21.75	1.	0.	1.179e-002
12631	22.75	1.	0.	1.2886e-002
12632	22.5	1.25	0.	1.2612e-002
12633	22.25	1.	0.	1.2332e-002
12634	23.25	1.	0.	1.3452e-002
12635	23.	1.25	0.	1.3171e-002
12636	23.5	1.25	0.	1.3743e-002
12637	23.75	1.	0.	1.4029e-002
12638	26.75	1.	0.	1.7738e-002
12639	26.5	1.25	0.	1.7416e-002
12640	26.25	1.	0.	1.709e-002
12641	27.25	1.	0.	1.8396e-002
12642	27.	1.25	0.	1.807e-002
12643	27.	0.75	0.	1.8063e-002
12644	27.5	1.25	0.	1.8734e-002
12645	27.75	1.	0.	1.9067e-002
12646	28.75	1.	0.	2.0442e-002
12647	28.5	1.25	0.	2.0098e-002
12648	28.25	1.	0.	1.9749e-002
12649	29.25	1.	0.	2.1147e-002
12650	29.	1.25	0.	2.0797e-002
12651	29.75	1.	0.	2.1864e-002
12652	29.5	1.25	0.	2.1508e-002
12653	30.25	1.	0.	2.2592e-002
12654	30.	1.25	0.	2.223e-002
12655	30.75	1.	0.	2.3331e-002
12656	30.5	1.25	0.	2.2964e-002
12657	31.25	1.	0.	2.4082e-002
12658	31.	1.25	0.	2.3709e-002
12659	31.5	1.25	0.	2.4465e-002
12660	31.75	1.	0.	2.4844e-002
12661	32.5	1.25	0.	2.6013e-002
12662	32.25	1.	0.	2.5618e-002
12663	32.75	1.	0.	2.6403e-002
12664	33.75	1.	0.	2.8006e-002
12665	33.5	1.25	0.	2.7605e-002
12666	33.25	1.	0.	2.7199e-002
12667	34.25	1.	0.	2.8825e-002
12668	34.	1.25	0.	2.8418e-002
12669	34.5	1.25	0.	2.9243e-002
12670	34.75	1.	0.	2.9655e-002
12671	35.5	1.25	0.	3.0925e-002
12672	35.25	1.	0.	3.0497e-002
12673	35.75	1.	0.	3.1349e-002
12674	36.5	1.25	0.	3.2653e-002
12675	36.75	1.	0.	3.3088e-002
12676	36.25	1.	0.	3.2213e-002
12677	38.25	1.	0.	3.578e-002
12678	38.	1.25	0.	3.5328e-002
12679	37.75	1.	0.	3.4871e-002
12680	38.5	1.25	0.	3.6242e-002
12681	38.75	1.	0.	3.6699e-002
12682	39.75	1.	0.	3.8571e-002
12683	39.5	1.25	0.	3.8103e-002
12684	39.25	1.	0.	3.763e-002
12685	40.25	1.	0.	3.9524e-002
12686	40.	1.25	0.	3.905e-002
12687	40.5	1.25	0.	4.0008e-002
12688	40.75	1.	0.	4.0487e-002
12689	42.5	1.25	0.	4.395e-002
12690	42.25	1.	0.	4.3444e-002
12691	42.75	1.	0.	4.4451e-002
12692	43.5	1.25	0.	4.5987e-002
12693	43.25	1.	0.	4.547e-002
12694	43.75	1.	0.	4.6499e-002
12695	44.5	1.25	0.	4.8067e-002
12696	44.25	1.	0.	4.7539e-002
12697	44.75	1.	0.	4.859e-002
12698	45.75	1.	0.	5.0724e-002
12699	45.5	1.25	0.	5.019e-002
12700	45.25	1.	0.	4.9652e-002
12701	46.25	1.	0.	5.1807e-002
12702	46.	1.25	0.	5.1268e-002
12703	46.	0.75	0.	5.1261e-002
12704	46.5	1.25	0.	5.2357e-002
12705	46.75	1.	0.	5.2901e-002
12706	47.75	1.	0.	5.5121e-002
12707	47.5	1.25	0.	5.4566e-002
12708	47.25	1.	0.	5.4006e-002
12709	48.	1.25	0.	5.5687e-002
12710	48.25	1.	0.	5.6248e-002
12711	48.	0.75	0.	5.568e-002
12712	49.25	1.	0.	5.8532e-002
12713	49.	1.25	0.	5.796e-002
12714	48.75	1.	0.	5.7384e-002
12715	49.5	1.25	0.	5.9113e-002
12716	49.75	1.	0.	5.969e-002
12717	50.75	1.	0.	6.2038e-002
12718	50.5	1.25	0.	6.145e-002
12719	50.25	1.	0.	6.0858e-002
12720	51.25	1.	0.	6.3227e-002
12721	51.	1.25	0.	6.2635e-002
12722	51.5	1.25	0.	6.383e-002
12723	51.75	1.	0.	6.4428e-002
12724	53.5	1.25	0.	6.8715e-002
12725	53.25	1.	0.	6.8091e-002
12726	53.75	1.	0.	6.9334e-002
12727	54.5	1.25	0.	7.122e-002
12728	54.25	1.	0.	7.0586e-002
12729	54.75	1.	0.	7.1849e-002
12730	55.5	1.25	0.	7.3767e-002
12731	55.25	1.	0.	7.3123e-002
12732	55.75	1.	0.	7.4406e-002
12733	56.75	1.	0.	7.7005e-002
12734	56.5	1.25	0.	7.6355e-002
12735	56.25	1.	0.	7.5701e-002
12736	57.25	1.	0.	7.832e-002
12737	57.	1.25	0.	7.7664e-002
12738	57.	0.75	0.	7.7658e-002
12739	57.5	1.25	0.	7.8984e-002
12740	57.75	1.	0.	7.9645e-002
12741	58.75	1.	0.	8.2325e-002
12742	58.5	1.25	0.	8.1655e-002
12743	58.25	1.	0.	8.098e-002
12744	59.	1.25	0.	8.3005e-002
12745	59.25	1.	0.	8.3681e-002
12746	59.	0.75	0.	8.2999e-002
12747	60.25	1.	0.	8.6422e-002
12748	60.	1.25	0.	8.5737e-002
12749	59.75	1.	0.	8.5046e-002
12750	60.5	1.25	0.	8.7118e-002
12751	60.75	1.	0.	8.7808e-002
12752	61.75	1.	0.	9.0611e-002
12753	61.5	1.25	0.	8.991e-002
12754	61.25	1.	0.	8.9205e-002
12755	62.25	1.	0.	9.2027e-002
12756	62.	1.25	0.	9.1321e-002
12757	62.5	1.25	0.	9.2742e-002
12758	62.75	1.	0.	9.3453e-002
12759	63.75	1.	0.	9.6336e-002
12760	63.5	1.25	0.	9.5615e-002
12761	63.25	1.	0.	9.489e-002
12762	64.25	1.	0.	9.7792e-002
12763	64.	1.25	0.	9.7066e-002
12764	64.	0.75	0.	9.706e-002
12765	64.75	1.	0.	9.9258e-002
12766	64.5	1.25	0.	9.8527e-002
12767	65.25	1.	0.	0.10073
12768	65.	1.25	0.	9.9999e-002
12769	65.75	1.	0.	0.10222
12770	65.5	1.25	0.	0.10148
12771	66.25	1.	0.	0.10372
12772	66.	1.25	0.	0.10297
12773	66.	0.75	0.	0.10296
12774	66.5	1.25	0.	0.10447
12775	66.75	1.	0.	0.10522
12776	67.75	1.	0.	0.10826
12777	67.5	1.25	0.	0.1075
12778	67.25	1.	0.	0.10674
12779	68.25	1.	0.	0.1098
12780	68.	1.25	0.	0.10903
12781	68.5	1.25	0.	0.11057
12782	68.75	1.	0.	0.11134
12783	69.5	1.25	0.	0.11368
12784	69.25	1.	0.	0.1129
12785	69.75	1.	0.	0.11446
12786	70.5	1.25	0.	0.11683
12787	70.75	1.	0.	0.11762
12788	70.25	1.	0.	0.11604
12789	71.5	1.25	0.	0.12001
12790	71.25	1.	0.	0.11921
12791	71.751	1.0026	0.	0.12082
12792	72.502	1.2539	0.	0.12324
12793	72.754	1.0064	0.	0.12406
12794	72.252	1.0065	0.	0.12243
12795	73.5	1.25	0.	0.1265
12796	73.75	1.	0.	0.12732
12797	73.252	1.0024	0.	0.12569
12798	74.5	1.25	0.	0.1298
12799	74.25	1.	0.	0.12897
12800	74.75	1.	0.	0.13063
12801	75.75	1.	0.	0.13398
12802	75.5	1.25	0.	0.13314
12803	75.25	1.	0.	0.1323
12804	76.25	1.	0.	0.13566
12805	76.	1.25	0.	0.13482
12806	76.	0.75	0.	0.13482
12807	76.75	1.	0.	0.13736
12808	76.5	1.25	0.	0.13652
12809	77.25	1.	0.	0.13907
12810	77.	1.25	0.	0.13822
12811	77.75	1.	0.	0.14078
12812	77.5	1.25	0.	0.13993
12813	78.25	1.	0.	0.14251
12814	78.	1.25	0.	0.14165
12815	78.	0.75	0.	0.14164
12816	78.75	1.	0.	0.14424
12817	78.5	1.25	0.	0.14338
12818	79.25	1.	0.	0.14599
12819	79.	1.25	0.	0.14512
12820	79.	0.75	0.	0.14511
12821	79.5	1.25	0.	0.14686
12822	79.75	1.	0.	0.14774
12823	80.75	1.	0.	0.15127
12824	80.5	1.25	0.	0.15039
12825	80.25	1.	0.	0.1495
12826	81.25	1.	0.	0.15305
12827	81.	1.25	0.	0.15216
12828	81.	0.75	0.	0.15216
12829	81.75	1.	0.	0.15484
12830	81.5	1.25	0.	0.15394
12831	82.25	1.	0.	0.15663
12832	82.	1.25	0.	0.15574
12833	82.75	1.	0.	0.15844
12834	82.5	1.25	0.	0.15754
12835	83.25	1.	0.	0.16026
12836	83.	1.25	0.	0.15935
12837	83.75	1.	0.	0.16208
12838	83.5	1.25	0.	0.16117
12839	84.25	1.	0.	0.16391
12840	84.	1.25	0.	0.163
12841	84.75	1.	0.	0.16576
12842	84.5	1.25	0.	0.16484
12843	85.25	1.	0.	0.16761
12844	85.	1.25	0.	0.16668
12845	85.5	1.25	0.	0.16854
12846	85.75	1.	0.	0.16947
12847	86.75	1.	0.	0.17321
12848	86.5	1.25	0.	0.17227
12849	86.25	1.	0.	0.17133
12850	87.25	1.	0.	0.1751
12851	87.	1.25	0.	0.17416
12852	87.	0.75	0.	0.17415
12853	87.75	1.	0.	0.17699
12854	87.5	1.25	0.	0.17605
12855	88.25	1.	0.	0.17889
12856	88.	1.25	0.	0.17794
12857	88.75	1.	0.	0.18081
12858	88.5	1.25	0.	0.17985
12859	89.25	1.	0.	0.18273
12860	89.	1.25	0.	0.18177
12861	89.	0.75	0.	0.18176
12862	89.75	1.	0.	0.18465
12863	89.5	1.25	0.	0.18369
12864	90.25	1.	0.	0.18659
12865	90.	1.25	0.	0.18563
12866	90.	0.75	0.	0.18562
12867	90.5	1.25	0.	0.18757
12868	90.75	1.	0.	0.18854
12869	91.75	1.	0.	0.19245
12870	91.5	1.25	0.	0.19147
12871	91.25	1.	0.	0.19049
12872	92.25	1.	0.	0.19442
12873	92.	1.25	0.	0.19344
12874	92.	0.75	0.	0.19344
12875	92.75	1.	0.	0.1964
12876	92.5	1.25	0.	0.19542
12877	93.25	1.	0.	0.19839
12878	93.	1.25	0.	0.1974
12879	93.75	1.	0.	0.20039
12880	93.5	1.25	0.	0.19939
12881	94.25	1.	0.	0.20239
12882	94.	1.25	0.	0.20139
12883	94.75	1.	0.	0.2044
12884	94.5	1.25	0.	0.2034
12885	95.25	1.	0.	0.20642
12886	95.	1.25	0.	0.20541
12887	95.75	1.	0.	0.20845
12888	95.5	1.25	0.	0.20744
12889	96.25	1.	0.	0.21049
12890	96.	1.25	0.	0.20947
12891	96.5	1.25	0.	0.21151
12892	96.75	1.	0.	0.21253
12893	97.75	1.	0.	0.21664
12894	97.5	1.25	0.	0.21562
12895	97.25	1.	0.	0.21458
12896	98.25	1.	0.	0.21871
12897	98.	1.25	0.	0.21768
12898	98.	0.75	0.	0.21768
12899	98.75	1.	0.	0.22079
12900	98.5	1.25	0.	0.21975
12901	99.25	1.	0.	0.22287
12902	99.	1.25	0.	0.22183
12903	99.75	1.	0.	0.22496
12904	99.5	1.25	0.	0.22392
12905	100.25	1.	0.	0.22706
12906	100.	1.25	0.	0.22602
12907	100.	0.75	0.	0.22601
12908	100.75	1.	0.	0.22917
12909	100.5	1.25	0.	0.22812
12910	101.25	1.	0.	0.23129
12911	101.	1.25	0.	0.23023
12912	101.	0.75	0.	0.23023
12913	101.5	1.25	0.	0.23235
12914	101.75	1.	0.	0.23341
12915	102.75	1.	0.	0.23768
12916	102.5	1.25	0.	0.23661
12917	102.25	1.	0.	0.23554
12918	103.25	1.	0.	0.23982
12919	103.	1.25	0.	0.23875
12920	103.	0.75	0.	0.23875
12921	103.75	1.	0.	0.24198
12922	103.5	1.25	0.	0.2409
12923	104.25	1.	0.	0.24414
12924	104.	1.25	0.	0.24306
12925	104.75	1.	0.	0.2463
12926	104.5	1.25	0.	0.24522
12927	105.25	1.	0.	0.24848
12928	105.	1.25	0.	0.24739
12929	105.75	1.	0.	0.25066
12930	105.5	1.25	0.	0.24957
12931	106.25	1.	0.	0.25285
12932	106.	1.25	0.	0.25176
12933	106.75	1.	0.	0.25505
12934	106.5	1.25	0.	0.25395
12935	107.25	1.	0.	0.25725
12936	107.	1.25	0.	0.25615
12937	107.5	1.25	0.	0.25836
12938	107.75	1.	0.	0.25947
12939	108.75	1.	0.	0.26391
12940	108.5	1.25	0.	0.2628
12941	108.25	1.	0.	0.26168
12942	109.25	1.	0.	0.26614
12943	109.	1.25	0.	0.26503
12944	109.	0.75	0.	0.26502
12945	109.75	1.	0.	0.26838
12946	109.5	1.25	0.	0.26727
12947	110.25	1.	0.	0.27063
12948	110.	1.25	0.	0.26951
12949	110.75	1.	0.	0.27288
12950	110.5	1.25	0.	0.27176
12951	111.25	1.	0.	0.27515
12952	111.	1.25	0.	0.27402
12953	111.	0.75	0.	0.27401
12954	111.75	1.	0.	0.27741
12955	111.5	1.25	0.	0.27628
12956	112.25	1.	0.	0.27969
12957	112.	1.25	0.	0.27855
12958	112.	0.75	0.	0.27855
12959	112.5	1.25	0.	0.28083
12960	112.75	1.	0.	0.28197
12961	113.75	1.	0.	0.28655
12962	113.5	1.25	0.	0.28541
12963	113.25	1.	0.	0.28426
12964	114.25	1.	0.	0.28885
12965	114.	1.25	0.	0.28771
12966	114.	0.75	0.	0.2877
12967	114.75	1.	0.	0.29116
12968	114.5	1.25	0.	0.29001
12969	115.25	1.	0.	0.29348
12970	115.	1.25	0.	0.29232
12971	115.75	1.	0.	0.2958
12972	115.5	1.25	0.	0.29464
12973	116.25	1.	0.	0.29813
12974	116.	1.25	0.	0.29696
12975	116.75	1.	0.	0.30046
12976	116.5	1.25	0.	0.2993
12977	117.25	1.	0.	0.3028
12978	117.	1.25	0.	0.30163
12979	117.75	1.	0.	0.30515
12980	117.5	1.25	0.	0.30398
12981	118.25	1.	0.	0.3075
12982	118.	1.25	0.	0.30633
12983	118.5	1.25	0.	0.30868
12984	118.75	1.	0.	0.30986
12985	119.75	1.	0.	0.3146
12986	119.5	1.25	0.	0.31341
12987	119.25	1.	0.	0.31223
12988	120.25	1.	0.	0.31698
12989	120.	1.25	0.	0.31579
12990	120.	0.75	0.	0.31579
12991	120.75	1.	0.	0.31936
12992	120.5	1.25	0.	0.31817
12993	121.25	1.	0.	0.32175
12994	121.	1.25	0.	0.32056
12995	121.5	1.25	0.	0.32295
12996	121.75	1.	0.	0.32415
12997	122.5	1.25	0.	0.32776
12998	122.75	1.	0.	0.32896
12999	122.25	1.	0.	0.32655
13000	123.5	1.25	0.	0.33258
13001	123.25	1.	0.	0.33137
13002	123.75	1.	0.	0.33379
13003	124.75	1.	0.	0.33865
13004	124.5	1.25	0.	0.33744
13005	124.5	0.75	0.	0.33743
13006	124.25	1.	0.	0.33622
13007	125.25	1.	0.	0.34109
13008	125.	0.75	0.	0.33987
13009	125.	1.25	0.	0.33987
13010	125.75	1.	0.	0.34353
13011	125.5	1.25	0.	0.34231
13012	126.25	1.	0.	0.34598
13013	126.	1.25	0.	0.34476
13014	126.	0.75	0.	0.34475
13015	126.5	1.25	0.	0.34721
13016	126.75	1.	0.	0.34843
13017	127.75	1.	0.	0.35336
13018	127.5	1.25	0.	0.35212
13019	127.25	1.	0.	0.35089
13020	128.25	1.	0.	0.35583
13021	128.	1.25	0.	0.35459
13022	128.75	1.	0.	0.3583
13023	128.5	1.25	0.	0.35707
13024	129.25	1.	0.	0.36078
13025	129.	1.25	0.	0.35954
13026	129.75	1.	0.	0.36327
13027	129.5	1.25	0.	0.36203
13028	130.25	1.	0.	0.36576
13029	130.	1.25	0.	0.36452
13030	130.75	1.	0.	0.36826
13031	130.5	1.25	0.	0.36701
13032	131.25	1.	0.	0.37076
13033	131.	1.25	0.	0.36951
13034	131.	0.75	0.	0.36951
13035	131.75	1.	0.	0.37327
13036	131.5	1.25	0.	0.37201
13037	132.25	1.	0.	0.37578
13038	132.	1.25	0.	0.37452
13039	132.	0.75	0.	0.37452
13040	132.5	1.25	0.	0.37704
13041	132.75	1.	0.	0.37829
13042	133.5	1.25	0.	0.38208
13043	133.25	1.	0.	0.38082
13044	133.75	1.	0.	0.38334
13045	134.75	1.	0.	0.38841
13046	134.5	1.25	0.	0.38714
13047	134.25	1.	0.	0.38587
13048	135.25	1.	0.	0.39095
13049	135.	1.25	0.	0.38968
13050	135.	0.75	0.	0.38968
13051	135.5	1.25	0.	0.39223
13052	135.75	1.	0.	0.3935
13053	136.75	1.	0.	0.3986
13054	136.5	1.25	0.	0.39733
13055	136.25	1.	0.	0.39605
13056	137.25	1.	0.	0.40116
