Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
11471	85.25	0.5	0.	-1.8283
11472	85.	0.75	0.	-2.7443
11473	85.5	0.75	0.	-2.7409
11474	85.75	0.5	0.	-1.8261
11475	86.5	0.75	0.	-2.7338
11476	86.25	0.5	0.	-1.8237
11477	86.75	0.5	0.	-1.8212
11478	87.75	0.5	0.	-1.8161
11479	87.5	0.75	0.	-2.7262
11480	87.25	0.5	0.	-1.8187
11481	88.25	0.5	0.	-1.8134
11482	88.	0.75	0.	-2.7222
11483	88.	0.25	0.	-0.90738
11484	88.5	0.75	0.	-2.7181
11485	88.75	0.5	0.	-1.8106
11486	89.5	0.75	0.	-2.7095
11487	89.25	0.5	0.	-1.8077
11488	89.75	0.5	0.	-1.8047
11489	90.75	0.5	0.	-1.7986
11490	90.5	0.75	0.	-2.7003
11491	90.25	0.5	0.	-1.8017
11492	91.25	0.5	0.	-1.7953
11493	91.	0.75	0.	-2.6955
11494	91.5	0.75	0.	-2.6906
11495	91.75	0.5	0.	-1.792
11496	92.75	0.5	0.	-1.7851
11497	92.5	0.75	0.	-2.6804
11498	92.25	0.5	0.	-1.7886
11499	93.25	0.5	0.	-1.7816
11500	93.	0.75	0.	-2.6752
11501	93.75	0.5	0.	-1.7779
11502	93.5	0.75	0.	-2.6697
11503	94.25	0.5	0.	-1.7742
11504	94.	0.75	0.	-2.6642
11505	94.75	0.5	0.	-1.7703
11506	94.5	0.75	0.	-2.6585
11507	95.25	0.5	0.	-1.7664
11508	95.	0.75	0.	-2.6527
11509	95.75	0.5	0.	-1.7624
11510	95.5	0.75	0.	-2.6467
11511	96.25	0.5	0.	-1.7583
11512	96.	0.75	0.	-2.6406
11513	96.5	0.75	0.	-2.6344
11514	96.75	0.5	0.	-1.7541
11515	97.5	0.75	0.	-2.6215
11516	97.25	0.5	0.	-1.7498
11517	97.75	0.5	0.	-1.7454
11518	98.75	0.5	0.	-1.7364
11519	98.5	0.75	0.	-2.6081
11520	98.25	0.5	0.	-1.7409
11521	99.25	0.5	0.	-1.7317
11522	99.	0.75	0.	-2.6012
11523	99.	0.25	0.	-0.86704
11524	99.5	0.75	0.	-2.5942
11525	99.75	0.5	0.	-1.727
11526	100.5	0.75	0.	-2.5797
11527	100.25	0.5	0.	-1.7222
11528	100.75	0.5	0.	-1.7172
11529	101.75	0.5	0.	-1.7071
11530	101.5	0.75	0.	-2.5646
11531	101.25	0.5	0.	-1.7122
11532	102.25	0.5	0.	-1.7019
11533	102.	0.75	0.	-2.5569
11534	102.5	0.75	0.	-2.549
11535	102.75	0.5	0.	-1.6966
11536	103.75	0.5	0.	-1.6857
11537	103.5	0.75	0.	-2.5328
11538	103.25	0.5	0.	-1.6912
11539	104.25	0.5	0.	-1.6801
11540	104.	0.75	0.	-2.5245
11541	104.75	0.5	0.	-1.6745
11542	104.5	0.75	0.	-2.5161
11543	105.25	0.5	0.	-1.6687
11544	105.	0.75	0.	-2.5075
11545	105.75	0.5	0.	-1.6628
11546	105.5	0.75	0.	-2.4988
11547	106.25	0.5	0.	-1.6569
11548	106.	0.75	0.	-2.4899
11549	106.75	0.5	0.	-1.6508
11550	106.5	0.75	0.	-2.4809
11551	107.25	0.5	0.	-1.6446
11552	107.	0.75	0.	-2.4717
11553	107.5	0.75	0.	-2.4624
11554	107.75	0.5	0.	-1.6384
11555	108.5	0.75	0.	-2.4433
11556	108.25	0.5	0.	-1.632
11557	108.75	0.5	0.	-1.6256
11558	109.75	0.5	0.	-1.6124
11559	109.5	0.75	0.	-2.4237
11560	109.25	0.5	0.	-1.619
11561	110.25	0.5	0.	-1.6056
11562	110.	0.75	0.	-2.4136
11563	110.	0.25	0.	-0.80451
11564	110.5	0.75	0.	-2.4034
11565	110.75	0.5	0.	-1.5988
11566	111.5	0.75	0.	-2.3826
11567	111.25	0.5	0.	-1.5918
11568	111.75	0.5	0.	-1.5848
11569	112.75	0.5	0.	-1.5704
11570	112.5	0.75	0.	-2.3611
11571	112.25	0.5	0.	-1.5776
11572	113.25	0.5	0.	-1.563
11573	113.	0.75	0.	-2.3502
11574	113.5	0.75	0.	-2.3391
11575	113.75	0.5	0.	-1.5555
11576	114.75	0.5	0.	-1.5403
11577	114.5	0.75	0.	-2.3164
11578	114.25	0.5	0.	-1.548
11579	115.25	0.5	0.	-1.5326
11580	115.	0.75	0.	-2.3048
11581	115.75	0.5	0.	-1.5247
11582	115.5	0.75	0.	-2.2931
11583	116.25	0.5	0.	-1.5168
11584	116.	0.75	0.	-2.2812
11585	116.75	0.5	0.	-1.5087
11586	116.5	0.75	0.	-2.2692
11587	117.25	0.5	0.	-1.5005
11588	117.	0.75	0.	-2.2571
11589	117.75	0.5	0.	-1.4923
11590	117.5	0.75	0.	-2.2447
11591	118.25	0.5	0.	-1.4839
11592	118.	0.75	0.	-2.2323
11593	118.5	0.75	0.	-2.2196
11594	118.75	0.5	0.	-1.4754
11595	119.5	0.75	0.	-2.1939
11596	119.25	0.5	0.	-1.4669
11597	119.75	0.5	0.	-1.4582
11598	120.75	0.5	0.	-1.4405
11599	120.5	0.75	0.	-2.1676
11600	120.25	0.5	0.	-1.4494
11601	121.25	0.5	0.	-1.4316
11602	121.	0.75	0.	-2.1542
11603	121.75	0.5	0.	-1.4225
11604	121.5	0.75	0.	-2.1407
11605	121.5	0.25	0.	-0.71353
11606	122.25	0.5	0.	-1.4133
11607	122.	0.75	0.	-2.127
11608	122.5	0.75	0.	-2.1132
11609	122.75	0.5	0.	-1.4041
11610	123.5	0.75	0.	-2.0851
11611	123.75	0.5	0.	-1.3852
11612	123.25	0.5	0.	-1.3947
11613	125.5	0.75	0.	-2.0272
11614	125.25	0.5	0.	-1.3563
11615	125.75	0.5	0.	-1.3465
11616	126.5	0.75	0.	-1.9974
11617	126.75	0.5	0.	-1.3265
11618	126.25	0.5	0.	-1.3365
11619	127.75	0.5	0.	-1.3062
11620	127.5	0.75	0.	-1.9671
11621	127.5	0.25	0.	-0.65566
11622	127.25	0.5	0.	-1.3164
11623	128.25	0.5	0.	-1.2959
11624	128.	0.75	0.	-1.9517
11625	128.75	0.5	0.	-1.2855
11626	128.5	0.75	0.	-1.9362
11627	129.25	0.5	0.	-1.2751
11628	129.	0.75	0.	-1.9206
11629	129.75	0.5	0.	-1.2646
11630	129.5	0.75	0.	-1.9049
11631	130.25	0.5	0.	-1.2539
11632	130.	0.75	0.	-1.889
11633	130.5	0.75	0.	-1.873
11634	130.75	0.5	0.	-1.2432
11635	130.5	0.25	0.	-0.62431
11636	131.5	0.75	0.	-1.8407
11637	131.25	0.5	0.	-1.2325
11638	131.75	0.5	0.	-1.2216
11639	132.75	0.5	0.	-1.1997
11640	132.5	0.75	0.	-1.8079
11641	132.25	0.5	0.	-1.2107
11642	133.25	0.5	0.	-1.1886
11643	133.	0.75	0.	-1.7914
11644	133.75	0.5	0.	-1.1775
11645	133.5	0.75	0.	-1.7747
11646	134.25	0.5	0.	-1.1663
11647	134.	0.75	0.	-1.758
11648	134.5	0.75	0.	-1.7411
11649	134.75	0.5	0.	-1.1551
11650	135.5	0.75	0.	-1.7072
11651	135.25	0.5	0.	-1.1437
11652	135.75	0.5	0.	-1.1324
11653	136.5	0.75	0.	-1.6728
11654	136.25	0.5	0.	-1.1209
11655	136.75	0.5	0.	-1.1094
11656	137.75	0.5	0.	-1.0863
11657	137.5	0.75	0.	-1.6382
11658	137.25	0.5	0.	-1.0979
11659	138.25	0.5	0.	-1.0747
11660	138.	0.75	0.	-1.6208
11661	138.5	0.75	0.	-1.6033
11662	138.75	0.5	0.	-1.063
11663	139.75	0.5	0.	-1.0395
11664	139.5	0.75	0.	-1.5681
11665	139.25	0.5	0.	-1.0513
11666	140.25	0.5	0.	-1.0277
11667	140.	0.75	0.	-1.5504
11668	140.5	0.75	0.	-1.5327
11669	140.75	0.5	0.	-1.0158
11670	141.75	0.5	0.	-0.99208
11671	141.5	0.75	0.	-1.4971
11672	141.25	0.5	0.	-1.004
11673	142.25	0.5	0.	-0.98016
11674	142.	0.75	0.	-1.4792
11675	142.5	0.75	0.	-1.4613
11676	142.75	0.5	0.	-0.96822
11677	143.5	0.75	0.	-1.4254
11678	143.75	0.5	0.	-0.94426
11679	143.25	0.5	0.	-0.95625
11680	144.75	0.5	0.	-0.92025
11681	144.5	0.75	0.	-1.3894
11682	144.25	0.5	0.	-0.93226
11683	145.25	0.5	0.	-0.90822
11684	145.	0.75	0.	-1.3714
11685	145.5	0.75	0.	-1.3533
11686	145.75	0.5	0.	-0.89619
11687	146.75	0.5	0.	-0.87212
11688	146.5	0.75	0.	-1.3172
11689	146.25	0.5	0.	-0.88416
11690	147.25	0.5	0.	-0.86008
11691	147.	0.75	0.	-1.2991
11692	147.5	0.75	0.	-1.2811
11693	147.75	0.5	0.	-0.84805
11694	148.5	0.75	0.	-1.245
11695	148.25	0.5	0.	-0.83602
11696	148.75	0.5	0.	-0.824
11697	148.5	0.25	0.	-0.415
11698	149.5	0.75	0.	-1.209
11699	149.75	0.5	0.	-0.79999
11700	149.25	0.5	0.	-0.81199
11701	150.75	0.5	0.	-0.77605
11702	150.5	0.75	0.	-1.173
11703	150.25	0.5	0.	-0.78801
11704	151.25	0.5	0.	-0.7641
11705	151.	0.75	0.	-1.1551
11706	151.5	0.75	0.	-1.1372
11707	151.75	0.5	0.	-0.75218
11708	152.5	0.75	0.	-1.1015
11709	152.25	0.5	0.	-0.74029
11710	152.75	0.5	0.	-0.72843
11711	152.5	0.25	0.	-0.36718
11712	153.5	0.75	0.	-1.066
11713	153.25	0.5	0.	-0.71659
11714	153.75	0.5	0.	-0.70479
11715	154.75	0.5	0.	-0.68128
11716	154.5	0.75	0.	-1.0307
11717	154.25	0.5	0.	-0.69302
11718	155.25	0.5	0.	-0.66959
11719	155.	0.75	0.	-1.0131
11720	155.75	0.5	0.	-0.65794
11721	155.5	0.75	0.	-0.99559
11722	156.25	0.5	0.	-0.64633
11723	156.	0.75	0.	-0.97814
11724	156.5	0.75	0.	-0.96075
11725	156.75	0.5	0.	-0.63476
11726	157.5	0.75	0.	-0.92619
11727	157.25	0.5	0.	-0.62324
11728	157.75	0.5	0.	-0.61177
11729	158.5	0.75	0.	-0.89193
11730	158.25	0.5	0.	-0.60035
11731	158.75	0.5	0.	-0.58898
11732	159.75	0.5	0.	-0.56641
11733	159.5	0.75	0.	-0.85798
11734	159.25	0.5	0.	-0.57767
11735	160.25	0.5	0.	-0.55521
11736	160.	0.75	0.	-0.84113
11737	160.	0.25	0.	-0.2804
11738	160.5	0.75	0.	-0.82438
11739	160.75	0.5	0.	-0.54407
11740	161.5	0.75	0.	-0.79113
11741	161.75	0.5	0.	-0.52197
11742	161.25	0.5	0.	-0.53299
11743	162.75	0.5	0.	-0.50012
11744	162.5	0.75	0.	-0.75826
11745	162.25	0.5	0.	-0.51101
11746	163.25	0.5	0.	-0.4893
11747	163.	0.75	0.	-0.74198
11748	163.5	0.75	0.	-0.72579
11749	163.75	0.5	0.	-0.47855
11750	164.75	0.50054	0.	-0.45774
11751	164.5	0.75	0.	-0.69375
11752	164.25	0.5	0.	-0.46787
11753	165.25	0.50055	0.	-0.44722
11754	165.	0.75274	0.	-0.68035
11755	165.5	0.75002	0.	-0.66216
11756	165.75	0.50001	0.	-0.43627
11757	166.75	0.5	0.	-0.41556
11758	166.5	0.75	0.	-0.63096
11759	166.25	0.5	0.	-0.42587
11760	167.25	0.5	0.	-0.40532
11761	167.	0.75	0.	-0.61555
11762	167.75	0.5	0.	-0.39517
11763	167.5	0.75	0.	-0.60026
11764	168.25	0.5	0.	-0.38511
11765	168.	0.75	0.	-0.58509
11766	168.5	0.75	0.	-0.57005
11767	168.75	0.5	0.	-0.37512
11768	169.75	0.5	0.	-0.3554
11769	169.5	0.75	0.	-0.54034
11770	169.25	0.5	0.	-0.36522
11771	170.25	0.5	0.	-0.34568
11772	170.	0.75	0.	-0.52569
11773	170.5	0.75	0.	-0.51116
11774	170.75	0.5	0.	-0.33604
11775	171.5	0.75	0.	-0.48252
11776	171.75	0.5	0.	-0.31704
11777	171.25	0.5	0.	-0.32649
11778	172.75	0.5	0.	-0.29841
11779	172.5	0.75	0.	-0.45443
11780	172.25	0.5	0.	-0.30768
11781	173.25	0.5	0.	-0.28924
11782	173.	0.75	0.	-0.44061
11783	173.5	0.75	0.	-0.42693
11784	173.75	0.5	0.	-0.28018
11785	174.75	0.5	0.	-0.26235
11786	174.5	0.75	0.	-0.40002
11787	174.25	0.5	0.	-0.27121
11788	175.25	0.5	0.	-0.25359
11789	175.	0.75	0.	-0.3868
11790	175.5	0.75	0.	-0.37374
11791	175.75	0.5	0.	-0.24493
11792	176.75	0.5	0.	-0.22795
11793	176.5	0.75	0.	-0.3481
11794	176.25	0.5	0.	-0.23639
11795	176.5	0.25	0.	-0.11607
11796	177.25	0.5	0.	-0.21963
11797	177.	0.75	0.	-0.33553
11798	177.5	0.75	0.	-0.32313
11799	177.75	0.5	0.	-0.21142
11800	178.75	0.5	0.	-0.19536
11801	178.5	0.75	0.	-0.29885
11802	178.25	0.5	0.	-0.20333
11803	179.25	0.5	0.	-0.18751
11804	179.	0.75	0.	-0.28698
11805	179.5	0.75	0.	-0.27529
11806	179.75	0.5	0.	-0.17978
11807	180.75	0.5	0.	-0.1647
11808	180.5	0.75	0.	-0.25248
11809	180.25	0.5	0.	-0.17218
11810	181.25	0.5	0.	-0.15736
11811	181.	0.75	0.	-0.24136
11812	181.75	0.5	0.	-0.15015
11813	181.5	0.75	0.	-0.23044
11814	182.25	0.5	0.	-0.14307
11815	182.	0.75	0.	-0.21973
11816	182.	0.25	0.	-7.3289e-002
11817	182.5	0.75	0.	-0.20922
11818	182.75	0.5	0.	-0.13614
11819	183.75	0.5	0.	-0.1227
11820	183.5	0.75	0.	-0.18883
11821	183.25	0.5	0.	-0.12935
11822	184.25	0.5	0.	-0.11619
11823	184.	0.75	0.	-0.17896
11824	184.5	0.75	0.	-0.16932
11825	184.75	0.5	0.	-0.10984
11826	185.5	0.75	0.	-0.15071
11827	185.25	0.5	0.	-0.10364
11828	185.75	0.5	0.	-9.7597e-002
11829	186.5	0.75	0.	-0.13305
11830	186.25	0.5	0.	-9.1713e-002
11831	186.75	0.5	0.	-8.599e-002
11832	187.75	0.5	0.	-7.5044e-002
11833	187.5	0.75	0.	-0.11637
11834	187.25	0.5	0.	-8.0433e-002
11835	188.25	0.5	0.	-6.9827e-002
11836	188.	0.75	0.	-0.10841
11837	188.5	0.75	0.	-0.10071
11838	188.75	0.5	0.	-6.4784e-002
11839	189.75	0.5	0.	-5.5236e-002
11840	189.5	0.75	0.	-8.6114e-002
11841	189.25	0.5	0.	-5.992e-002
11842	190.25	0.5	0.	-5.0736e-002
11843	190.	0.75	0.	-7.9223e-002
11844	190.5	0.75	0.	-7.2609e-002
11845	190.75	0.5	0.	-4.6423e-002
11846	191.75	0.5	0.	-3.8365e-002
11847	191.5	0.75	0.	-6.0231e-002
11848	191.25	0.5	0.	-4.2299e-002
11849	192.25	0.5	0.	-3.4623e-002
11850	192.	0.75	0.	-5.4472e-002
11851	192.75	0.5	0.	-3.1073e-002
11852	192.5	0.75	0.	-4.9002e-002
11853	193.25	0.5	0.	-2.7713e-002
11854	193.	0.75	0.	-4.3821e-002
11855	193.	0.25	0.	-1.4673e-002
11856	193.75	0.5	0.	-2.4542e-002
11857	193.5	0.75	0.	-3.8926e-002
11858	194.5	0.75	0.	-2.9975e-002
11859	194.25	0.5	0.	-2.1555e-002
11860	194.5	-0.75	0.	2.9975e-002
11861	194.25	-0.5	0.	2.1555e-002
11862	194.75	-0.5	0.	1.8746e-002
11863	193.25	-0.5	0.	2.7713e-002
11864	193.5	-0.75	0.	3.8926e-002
11865	193.75	-0.5	0.	2.4542e-002
11866	192.75	-0.5	0.	3.1073e-002
11867	193.	-0.75	0.	4.3821e-002
11868	193.	-0.25	0.	1.4673e-002
11869	192.25	-0.5	0.	3.4623e-002
11870	192.5	-0.75	0.	4.9002e-002
11871	191.75	-0.5	0.	3.8365e-002
11872	192.	-0.75	0.	5.4472e-002
11873	191.5	-0.75	0.	6.0231e-002
11874	191.25	-0.5	0.	4.2299e-002
11875	190.25	-0.5	0.	5.0736e-002
11876	190.5	-0.75	0.	7.2609e-002
11877	190.75	-0.5	0.	4.6423e-002
11878	189.75	-0.5	0.	5.5236e-002
11879	190.	-0.75	0.	7.9223e-002
11880	189.25	-0.5	0.	5.992e-002
11881	189.5	-0.75	0.	8.6114e-002
11882	188.75	-0.5	0.	6.4784e-002
11883	189.	-0.75	0.	9.328e-002
11884	188.25	-0.5	0.	6.9827e-002
11885	188.5	-0.75	0.	0.10071
11886	187.75	-0.5	0.	7.5044e-002
11887	188.	-0.75	0.	0.10841
11888	187.25	-0.5	0.	8.0433e-002
11889	187.5	-0.75	0.	0.11637
11890	186.75	-0.5	0.	8.599e-002
11891	187.	-0.75	0.	0.12459
11892	186.5	-0.75	0.	0.13305
11893	186.25	-0.5	0.	9.1713e-002
11894	185.5	-0.75	0.	0.15071
11895	185.25	-0.5	0.	0.10364
11896	185.75	-0.5	0.	9.7597e-002
11897	184.5	-0.75	0.	0.16932
11898	184.75	-0.5	0.	0.10984
11899	184.25	-0.5	0.	0.11619
11900	183.5	-0.75	0.	0.18883
11901	183.75	-0.5	0.	0.1227
11902	183.25	-0.5	0.	0.12935
11903	182.5	-0.75	0.	0.20922
11904	182.75	-0.5	0.	0.13614
11905	182.25	-0.5	0.	0.14307
11906	181.25	-0.5	0.	0.15736
11907	181.5	-0.75	0.	0.23044
11908	181.75	-0.5	0.	0.15015
11909	180.75	-0.5	0.	0.1647
11910	181.	-0.75	0.	0.24136
11911	180.5	-0.75	0.	0.25248
11912	180.25	-0.5	0.	0.17218
11913	179.25	-0.5	0.	0.18751
11914	179.5	-0.75	0.	0.27529
11915	179.75	-0.5	0.	0.17978
11916	178.75	-0.5	0.	0.19536
11917	179.	-0.75	0.	0.28698
11918	178.25	-0.5	0.	0.20333
11919	178.5	-0.75	0.	0.29885
11920	177.75	-0.5	0.	0.21142
11921	178.	-0.75	0.	0.3109
11922	177.25	-0.5	0.	0.21963
11923	177.5	-0.75	0.	0.32313
11924	176.75	-0.5	0.	0.22795
11925	177.	-0.75	0.	0.33553
11926	176.5	-0.75	0.	0.3481
11927	176.25	-0.5	0.	0.23639
11928	176.5	-0.25	0.	0.11607
11929	175.25	-0.5	0.	0.25359
11930	175.5	-0.75	0.	0.37374
11931	175.75	-0.5	0.	0.24493
11932	174.75	-0.5	0.	0.26235
11933	175.	-0.75	0.	0.3868
11934	174.5	-0.75	0.	0.40002
11935	174.25	-0.5	0.	0.27121
11936	173.5	-0.75	0.	0.42693
11937	173.75	-0.5	0.	0.28018
11938	173.25	-0.5	0.	0.28924
11939	172.25	-0.5	0.	0.30768
11940	172.5	-0.75	0.	0.45443
11941	172.75	-0.5	0.	0.29841
11942	171.75	-0.5	0.	0.31704
11943	172.	-0.75	0.	0.4684
11944	171.25	-0.5	0.	0.32649
11945	171.5	-0.75	0.	0.48252
11946	170.75	-0.5	0.	0.33604
11947	171.	-0.75	0.	0.49677
11948	171.	-0.25	0.	0.16562
11949	170.25	-0.5	0.	0.34568
11950	170.5	-0.75	0.	0.51116
11951	169.75	-0.5	0.	0.3554
11952	170.	-0.75	0.	0.52569
11953	169.5	-0.75	0.	0.54034
11954	169.25	-0.50231	0.	0.36692
11955	168.25	-0.5	0.	0.38511
11956	168.5	-0.75	0.	0.57006
11957	168.75	-0.50231	0.	0.37683
11958	167.75	-0.5	0.	0.39517
11959	168.	-0.75	0.	0.58509
11960	167.25	-0.5	0.	0.40532
11961	167.5	-0.75	0.	0.60026
11962	166.75	-0.5	0.	0.41556
11963	167.	-0.75	0.	0.61555
11964	166.5	-0.75	0.	0.63096
11965	166.25	-0.5	0.	0.42587
11966	165.5	-0.75	0.	0.66212
11967	165.75	-0.5	0.	0.43625
11968	165.25	-0.5	0.	0.44672
11969	164.5	-0.75	0.	0.69374
11970	164.75	-0.5	0.	0.45726
11971	164.25	-0.5	0.	0.46787
11972	163.25	-0.5	0.	0.4893
11973	163.5	-0.75	0.	0.72579
11974	163.75	-0.5	0.	0.47855
11975	162.75	-0.5	0.	0.50012
11976	163.	-0.75	0.	0.74198
11977	162.25	-0.5	0.	0.51101
11978	162.5	-0.75	0.	0.75826
11979	161.75	-0.5	0.	0.52197
11980	162.	-0.75	0.	0.77465
11981	162.	-0.25	0.	0.25824
11982	161.5	-0.75	0.	0.79113
11983	161.25	-0.5	0.	0.53299
11984	160.25	-0.5	0.	0.55521
11985	160.5	-0.75	0.	0.82438
11986	160.75	-0.5	0.	0.54407
11987	159.75	-0.5	0.	0.56641
11988	160.	-0.75	0.	0.84113
11989	160.	-0.25	0.	0.2804
11990	159.25	-0.5	0.	0.57767
11991	159.5	-0.75	0.	0.85798
11992	158.75	-0.5	0.	0.58898
11993	159.	-0.75	0.	0.87491
11994	158.5	-0.75	0.	0.89193
11995	158.25	-0.5	0.	0.60035
11996	157.5	-0.75	0.	0.92619
11997	157.25	-0.5	0.	0.62324
11998	157.75	-0.5	0.	0.61177
11999	156.5	-0.75	0.	0.96075
12000	156.75	-0.5	0.	0.63476
12001	156.25	-0.5	0.	0.64633
12002	155.5	-0.75	0.	0.99559
12003	155.75	-0.5	0.	0.65794
12004	155.25	-0.5	0.	0.66959
12005	154.5	-0.75	0.	1.0307
12006	154.75	-0.5	0.	0.68128
12007	154.25	-0.5	0.	0.69302
12008	153.5	-0.75	0.	1.066
12009	153.25	-0.5	0.	0.71659
12010	153.75	-0.5	0.	0.70479
12011	152.5	-0.75	0.	1.1015
12012	152.25	-0.5	0.	0.74029
12013	152.75	-0.5	0.	0.72843
12014	152.5	-0.25	0.	0.36718
12015	151.25	-0.5	0.	0.7641
12016	151.5	-0.75	0.	1.1372
12017	151.75	-0.5	0.	0.75218
12018	150.75	-0.5	0.	0.77605
12019	151.	-0.75	0.	1.1551
12020	150.25	-0.5	0.	0.78801
12021	150.5	-0.75	0.	1.173
12022	149.75	-0.5	0.	0.79999
12023	150.	-0.75	0.	1.191
12024	149.5	-0.75	0.	1.209
12025	149.25	-0.5	0.	0.81199
12026	147.75	-0.5	0.	0.84805
12027	148.	-0.75	0.	1.263
12028	148.25	-0.5	0.	0.83602
12029	147.25	-0.5	0.	0.86008
12030	147.5	-0.75	0.	1.2811
12031	146.75	-0.5	0.	0.87212
12032	147.	-0.75	0.	1.2991
12033	146.5	-0.75	0.	1.3172
12034	146.25	-0.5	0.	0.88416
12035	145.5	-0.75	0.	1.3533
12036	145.75	-0.5	0.	0.89619
12037	145.25	-0.5	0.	0.90822
12038	144.25	-0.5	0.	0.93226
12039	144.5	-0.75	0.	1.3894
12040	144.75	-0.5	0.	0.92025
12041	143.75	-0.5	0.	0.94426
12042	144.	-0.75	0.	1.4074
12043	143.25	-0.5	0.	0.95625
12044	143.5	-0.75	0.	1.4254
12045	142.75	-0.5	0.	0.96822
12046	143.	-0.75	0.	1.4434
12047	143.	-0.25	0.	0.48112
12048	142.25	-0.5	0.	0.98016
12049	142.5	-0.75	0.	1.4613
12050	141.75	-0.5	0.	0.99208
12051	142.	-0.75	0.	1.4792
12052	141.5	-0.75	0.	1.4971
12053	141.25	-0.5	0.	1.004
12054	140.25	-0.5	0.	1.0277
12055	140.5	-0.75	0.	1.5327
12056	140.75	-0.5	0.	1.0158
12057	139.75	-0.5	0.	1.0395
12058	140.	-0.75	0.	1.5504
12059	139.25	-0.5	0.	1.0513
12060	139.5	-0.75	0.	1.5681
12061	138.75	-0.5	0.	1.063
12062	139.	-0.75	0.	1.5857
12063	138.25	-0.5	0.	1.0747
12064	138.5	-0.75	0.	1.6033
12065	137.75	-0.5	0.	1.0863
12066	138.	-0.75	0.	1.6208
12067	137.25	-0.5	0.	1.0979
12068	137.5	-0.75	0.	1.6382
12069	136.75	-0.5	0.	1.1094
12070	137.	-0.75	0.	1.6556
12071	136.5	-0.75	0.	1.6728
12072	136.25	-0.5	0.	1.1209
12073	135.5	-0.75	0.	1.7072
12074	135.25	-0.5	0.	1.1437
12075	135.75	-0.5	0.	1.1324
12076	134.5	-0.75	0.	1.7411
12077	134.75	-0.5	0.	1.1551
12078	134.25	-0.5	0.	1.1663
12079	133.5	-0.75	0.	1.7747
12080	133.75	-0.5	0.	1.1775
12081	133.25	-0.5	0.	1.1886
12082	132.5	-0.75	0.	1.8079
12083	132.75	-0.5	0.	1.1997
12084	132.25	-0.5	0.	1.2107
12085	131.5	-0.75	0.	1.8407
12086	131.25	-0.5	0.	1.2325
12087	131.75	-0.5	0.	1.2216
12088	130.5	-0.75	0.	1.873
12089	130.25	-0.5	0.	1.2539
12090	130.75	-0.5	0.	1.2432
12091	130.5	-0.25	0.	0.62431
12092	129.25	-0.5	0.	1.2751
12093	129.5	-0.75	0.	1.9049
12094	129.75	-0.5	0.	1.2646
12095	128.75	-0.5	0.	1.2855
12096	129.	-0.75	0.	1.9206
12097	128.25	-0.5	0.	1.2959
12098	128.5	-0.75	0.	1.9362
12099	127.75	-0.5	0.	1.3062
12100	128.	-0.75	0.	1.9517
12101	127.25	-0.5	0.	1.3164
12102	127.5	-0.75	0.	1.9671
12103	127.5	-0.25	0.	0.65566
12104	126.75	-0.5	0.	1.3265
12105	127.	-0.75	0.	1.9823
12106	126.5	-0.75	0.	1.9974
12107	126.25	-0.5	0.	1.3365
12108	125.25	-0.5	0.	1.3563
12109	125.5	-0.75	0.	2.0272
12110	125.75	-0.5	0.	1.3465
12111	124.75	-0.5	0.	1.366
12112	125.	-0.75	0.	2.0419
12113	124.25	-0.5	0.	1.3757
12114	124.5	-0.75	0.	2.0564
12115	123.75	-0.5	0.	1.3852
12116	124.	-0.75	0.	2.0708
12117	123.5	-0.75	0.	2.0851
12118	123.25	-0.5	0.	1.3947
12119	122.5	-0.75	0.	2.1132
12120	122.75	-0.5	0.	1.4041
12121	122.25	-0.5	0.	1.4133
12122	121.25	-0.5	0.	1.4316
12123	121.5	-0.75	0.	2.1407
12124	121.75	-0.5	0.	1.4225
12125	121.5	-0.25	0.	0.71353
12126	120.75	-0.5	0.	1.4405
12127	121.	-0.75	0.	2.1542
12128	120.25	-0.5	0.	1.4494
12129	120.5	-0.75	0.	2.1676
12130	119.75	-0.5	0.	1.4582
12131	120.	-0.75	0.	2.1808
12132	119.5	-0.75	0.	2.1939
12133	119.25	-0.5	0.	1.4669
12134	118.5	-0.75	0.	2.2196
12135	118.25	-0.5	0.	1.4839
12136	118.75	-0.5	0.	1.4754
12137	117.25	-0.5	0.	1.5005
12138	117.5	-0.75	0.	2.2447
12139	117.75	-0.5	0.	1.4923
12140	116.75	-0.5	0.	1.5087
12141	117.	-0.75	0.	2.2571
12142	116.25	-0.5	0.	1.5168
12143	116.5	-0.75	0.	2.2692
12144	115.75	-0.5	0.	1.5247
12145	116.	-0.75	0.	2.2812
12146	115.25	-0.5	0.	1.5326
12147	115.5	-0.75	0.	2.2931
12148	114.75	-0.5	0.	1.5403
12149	115.	-0.75	0.	2.3048
12150	114.25	-0.5	0.	1.548
12151	114.5	-0.75	0.	2.3164
12152	113.75	-0.5	0.	1.5555
12153	114.	-0.75	0.	2.3278
12154	113.25	-0.5	0.	1.563
12155	113.5	-0.75	0.	2.3391
12156	112.75	-0.5	0.	1.5704
12157	113.	-0.75	0.	2.3502
12158	112.5	-0.75	0.	2.3611
12159	112.25	-0.5	0.	1.5776
12160	111.5	-0.75	0.	2.3826
12161	111.25	-0.5	0.	1.5918
12162	111.75	-0.5	0.	1.5848
12163	110.25	-0.5	0.	1.6056
12164	110.5	-0.75	0.	2.4034
12165	110.75	-0.5	0.	1.5988
