Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13399	162.	-1.25	0.	0.21512
13400	161.25	-1.	0.	0.21391
13401	161.5	-1.25	0.	0.21432
13402	160.75	-1.	0.	0.21311
13403	161.	-0.75	0.	0.21351
13404	161.	-1.25	0.	0.21351
13405	160.25	-1.	0.	0.21231
13406	160.5	-1.25	0.	0.21271
13407	159.75	-1.	0.	0.2115
13408	160.	-1.25	0.	0.21191
13409	159.25	-1.	0.	0.2107
13410	159.5	-1.25	0.	0.2111
13411	158.75	-1.	0.	0.20989
13412	159.	-1.25	0.	0.21029
13413	158.5	-1.25	0.	0.20949
13414	158.25	-1.	0.	0.20909
13415	157.5	-1.25	0.	0.20788
13416	157.25	-1.	0.	0.20747
13417	157.75	-1.	0.	0.20828
13418	156.5	-1.25	0.	0.20626
13419	156.75	-1.	0.	0.20666
13420	156.25	-1.	0.	0.20585
13421	155.25	-1.	0.	0.20423
13422	155.5	-1.25	0.	0.20464
13423	155.75	-1.	0.	0.20504
13424	154.75	-1.	0.	0.20342
13425	155.	-1.25	0.	0.20383
13426	155.	-0.75	0.	0.20383
13427	154.25	-1.	0.	0.20261
13428	154.5	-1.25	0.	0.20302
13429	153.75	-1.	0.	0.2018
13430	154.	-1.25	0.	0.2022
13431	154.	-0.75	0.	0.20221
13432	153.25	-1.	0.	0.20099
13433	153.5	-1.25	0.	0.20139
13434	152.75	-1.	0.	0.20017
13435	153.	-1.25	0.	0.20058
13436	153.	-0.75	0.	0.20058
13437	152.25	-1.	0.	0.19936
13438	152.5	-1.25	0.	0.19976
13439	151.75	-1.	0.	0.19854
13440	152.	-1.25	0.	0.19895
13441	152.	-0.75	0.	0.19895
13442	151.25	-1.	0.	0.19773
13443	151.5	-1.25	0.	0.19813
13444	150.75	-1.	0.	0.19691
13445	151.	-1.25	0.	0.19732
13446	150.25	-1.	0.	0.19609
13447	150.5	-1.25	0.	0.1965
13448	149.75	-1.	0.	0.19527
13449	150.	-1.25	0.	0.19568
13450	149.25	-1.	0.	0.19445
13451	149.5	-1.25	0.	0.19486
13452	148.75	-1.	0.	0.19363
13453	149.	-1.25	0.	0.19404
13454	149.	-0.75	0.	0.19404
13455	148.25	-1.	0.	0.19281
13456	148.5	-1.25	0.	0.19322
13457	148.5	-0.75	0.	0.19322
13458	147.75	-1.	0.	0.19199
13459	148.	-1.25	0.	0.1924
13460	147.5	-1.25	0.	0.19158
13461	147.25	-1.	0.	0.19117
13462	146.5	-1.25	0.	0.18994
13463	146.25	-1.	0.	0.18952
13464	146.75	-1.	0.	0.19035
13465	145.5	-1.25	0.	0.18829
13466	145.75	-1.	0.	0.1887
13467	145.25	-1.	0.	0.18787
13468	144.25	-1.	0.	0.18622
13469	144.5	-1.25	0.	0.18664
13470	144.75	-1.	0.	0.18705
13471	143.75	-1.	0.	0.18539
13472	144.	-1.25	0.	0.18581
13473	143.25	-1.	0.	0.18457
13474	143.5	-1.25	0.	0.18498
13475	143.	-1.25	0.	0.18415
13476	142.75	-1.	0.	0.18374
13477	141.75	-1.	0.	0.18208
13478	142.	-1.25	0.	0.18249
13479	142.25	-1.	0.	0.18291
13480	141.25	-1.	0.	0.18125
13481	141.5	-1.25	0.	0.18166
13482	140.75	-1.	0.	0.18042
13483	141.	-1.25	0.	0.18083
13484	141.	-0.75	0.	0.18083
13485	140.25	-1.	0.	0.17958
13486	140.5	-1.25	0.	0.18
13487	139.75	-1.	0.	0.17875
13488	140.	-1.25	0.	0.17917
13489	139.25	-1.	0.	0.17792
13490	139.5	-1.25	0.	0.17833
13491	138.75	-1.	0.	0.17708
13492	139.	-1.25	0.	0.1775
13493	138.25	-1.	0.	0.17625
13494	138.5	-1.25	0.	0.17666
13495	137.75	-1.	0.	0.17541
13496	138.	-1.25	0.	0.17583
13497	137.25	-1.	0.	0.17457
13498	137.5	-1.25	0.	0.17499
13499	136.75	-1.	0.	0.17374
13500	137.	-1.25	0.	0.17415
13501	136.5	-1.25	0.	0.17332
13502	136.25	-1.	0.	0.1729
13503	135.5	-1.25	0.	0.17164
13504	135.25	-1.	0.	0.17122
13505	135.75	-1.	0.	0.17206
13506	134.5	-1.25	0.	0.16996
13507	134.75	-1.	0.	0.17038
13508	134.25	-1.	0.	0.16954
13509	133.25	-1.	0.	0.16786
13510	133.5	-1.25	0.	0.16828
13511	133.75	-1.	0.	0.1687
13512	132.75	-1.	0.	0.16701
13513	133.	-1.25	0.	0.16743
13514	133.	-0.75	0.	0.16743
13515	132.25	-1.	0.	0.16617
13516	132.5	-1.25	0.	0.16659
13517	131.75	-1.	0.	0.16533
13518	132.	-1.25	0.	0.16575
13519	132.	-0.75	0.	0.16575
13520	131.25	-1.	0.	0.16448
13521	131.5	-1.25	0.	0.1649
13522	130.75	-1.	0.	0.16364
13523	131.	-1.25	0.	0.16406
13524	131.	-0.75	0.	0.16406
13525	130.25	-1.	0.	0.16279
13526	130.5	-1.25	0.	0.16321
13527	129.75	-1.	0.	0.16194
13528	130.	-1.25	0.	0.16237
13529	130.	-0.75	0.	0.16237
13530	129.25	-1.	0.	0.1611
13531	129.5	-1.25	0.	0.16152
13532	128.75	-1.	0.	0.16025
13533	129.	-1.25	0.	0.16067
13534	128.25	-1.	0.	0.1594
13535	128.5	-1.25	0.	0.15983
13536	127.75	-1.	0.	0.15855
13537	128.	-1.25	0.	0.15898
13538	127.25	-1.	0.	0.1577
13539	127.5	-1.25	0.	0.15813
13540	126.75	-1.	0.	0.15686
13541	127.	-1.25	0.	0.15728
13542	126.5	-1.25	0.	0.15643
13543	126.25	-1.	0.	0.15601
13544	125.25	-1.	0.	0.1543
13545	125.5	-1.25	0.	0.15473
13546	125.75	-1.	0.	0.15516
13547	124.75	-1.	0.	0.15345
13548	125.	-1.25	0.	0.15388
13549	124.25	-1.	0.	0.1526
13550	124.5	-1.25	0.	0.15303
13551	123.75	-1.	0.	0.15175
13552	124.	-1.25	0.	0.15218
13553	123.5	-1.25	0.	0.15132
13554	123.25	-1.	0.	0.1509
13555	122.75	-1.	0.	0.15004
13556	122.5	-1.25	0.	0.14962
13557	122.25	-1.	0.	0.14919
13558	121.5	-1.25	0.	0.14791
13559	121.25	-1.	0.	0.14748
13560	121.75	-1.	0.	0.14834
13561	120.25	-1.	0.	0.14577
13562	120.5	-1.25	0.	0.1462
13563	120.75	-1.	0.	0.14663
13564	119.75	-1.	0.	0.14492
13565	120.	-1.25	0.	0.14535
13566	119.5	-1.25	0.	0.14449
13567	119.25	-1.	0.	0.14406
13568	118.5	-1.25	0.	0.14278
13569	118.25	-1.	0.	0.14235
13570	118.75	-1.	0.	0.14321
13571	117.25	-1.	0.	0.14064
13572	117.5	-1.25	0.	0.14107
13573	117.75	-1.	0.	0.1415
13574	116.75	-1.	0.	0.13979
13575	117.	-1.25	0.	0.14021
13576	116.25	-1.	0.	0.13893
13577	116.5	-1.25	0.	0.13936
13578	115.75	-1.	0.	0.13807
13579	116.	-1.25	0.	0.1385
13580	115.25	-1.	0.	0.13722
13581	115.5	-1.25	0.	0.13764
13582	114.75	-1.	0.	0.13636
13583	115.	-1.25	0.	0.13679
13584	114.25	-1.	0.	0.1355
13585	114.5	-1.25	0.	0.13593
13586	113.75	-1.	0.	0.13465
13587	114.	-1.25	0.	0.13507
13588	113.25	-1.	0.	0.13379
13589	113.5	-1.25	0.	0.13422
13590	112.75	-1.	0.	0.13293
13591	113.	-1.25	0.	0.13336
13592	112.5	-1.25	0.	0.1325
13593	112.25	-1.	0.	0.13207
13594	111.25	-1.	0.	0.13036
13595	111.5	-1.25	0.	0.13079
13596	111.75	-1.	0.	0.13122
13597	110.75	-1.	0.	0.1295
13598	111.	-1.25	0.	0.12993
13599	111.	-0.75	0.	0.12993
13600	110.5	-1.25	0.	0.12908
13601	110.25	-1.	0.	0.12865
13602	109.25	-1.	0.	0.12693
13603	109.5	-1.25	0.	0.12736
13604	109.75	-1.	0.	0.12779
13605	108.75	-1.	0.	0.12608
13606	109.	-1.25	0.	0.12651
13607	108.5	-1.25	0.	0.12565
13608	108.25	-1.	0.	0.12522
13609	107.5	-1.25	0.	0.12394
13610	107.25	-1.	0.	0.12351
13611	107.75	-1.	0.	0.12436
13612	106.25	-1.	0.	0.1218
13613	106.5	-1.25	0.	0.12223
13614	106.75	-1.	0.	0.12265
13615	105.75	-1.	0.	0.12094
13616	106.	-1.25	0.	0.12137
13617	105.25	-1.	0.	0.12009
13618	105.5	-1.25	0.	0.12052
13619	104.75	-1.	0.	0.11923
13620	105.	-1.25	0.	0.11966
13621	104.25	-1.	0.	0.11838
13622	104.5	-1.25	0.	0.11881
13623	103.75	-1.	0.	0.11753
13624	104.	-1.25	0.	0.11795
13625	103.25	-1.	0.	0.11667
13626	103.5	-1.25	0.	0.1171
13627	102.75	-1.	0.	0.11582
13628	103.	-1.25	0.	0.11625
13629	102.25	-1.	0.	0.11497
13630	102.5	-1.25	0.	0.11539
13631	101.75	-1.	0.	0.11411
13632	102.	-1.25	0.	0.11454
13633	101.5	-1.25	0.	0.11369
13634	101.25	-1.	0.	0.11326
13635	100.25	-1.	0.	0.11156
13636	100.5	-1.25	0.	0.11199
13637	100.75	-1.	0.	0.11241
13638	99.75	-1.	0.	0.11071
13639	100.	-1.25	0.	0.11114
13640	100.	-0.75	0.	0.11114
13641	99.5	-1.25	0.	0.11029
13642	99.25	-1.	0.	0.10986
13643	98.25	-1.	0.	0.10817
13644	98.5	-1.25	0.	0.10859
13645	98.75	-1.	0.	0.10901
13646	97.75	-1.	0.	0.10732
13647	98.	-1.25	0.	0.10774
13648	97.5	-1.25	0.	0.1069
13649	97.25	-1.	0.	0.10647
13650	96.5	-1.25	0.	0.10521
13651	96.25	-1.	0.	0.10478
13652	96.75	-1.	0.	0.10563
13653	95.25	-1.	0.	0.1031
13654	95.5	-1.25	0.	0.10352
13655	95.75	-1.	0.	0.10394
13656	94.75	-1.	0.	0.10225
13657	95.	-1.25	0.	0.10267
13658	94.25	-1.	0.	0.10141
13659	94.5	-1.25	0.	0.10183
13660	93.75	-1.	0.	0.10057
13661	94.	-1.25	0.	0.10099
13662	93.25	-1.	0.	9.9731e-002
13663	93.5	-1.25	0.	0.10015
13664	92.75	-1.	0.	9.8893e-002
13665	93.	-1.25	0.	9.9312e-002
13666	92.25	-1.	0.	9.8055e-002
13667	92.5	-1.25	0.	9.8474e-002
13668	91.75	-1.	0.	9.7219e-002
13669	92.	-1.25	0.	9.7637e-002
13670	91.25	-1.	0.	9.6383e-002
13671	91.5	-1.25	0.	9.6801e-002
13672	90.75	-1.	0.	9.5549e-002
13673	91.	-1.25	0.	9.5966e-002
13674	90.5	-1.25	0.	9.5132e-002
13675	90.25	-1.	0.	9.4716e-002
13676	89.25	-1.	0.	9.3053e-002
13677	89.5	-1.25	0.	9.3469e-002
13678	89.75	-1.	0.	9.3884e-002
13679	88.75	-1.	0.	9.2223e-002
13680	89.	-1.25	0.	9.2638e-002
13681	89.	-0.75	0.	9.2638e-002
13682	88.5	-1.25	0.	9.1809e-002
13683	88.25	-1.	0.	9.1395e-002
13684	87.25	-1.	0.	8.9742e-002
13685	87.5	-1.25	0.	9.0156e-002
13686	87.75	-1.	0.	9.0568e-002
13687	86.75	-1.	0.	8.8918e-002
13688	87.	-1.25	0.	8.9331e-002
13689	86.5	-1.25	0.	8.8507e-002
13690	86.25	-1.	0.	8.8095e-002
13691	85.5	-1.25	0.	8.6864e-002
13692	85.25	-1.	0.	8.6454e-002
13693	85.75	-1.	0.	8.7274e-002
13694	84.25	-1.	0.	8.4819e-002
13695	84.5	-1.25	0.	8.5227e-002
13696	84.75	-1.	0.	8.5636e-002
13697	83.75	-1.	0.	8.4003e-002
13698	84.	-1.25	0.	8.4411e-002
13699	83.25	-1.	0.	8.319e-002
13700	83.5	-1.25	0.	8.3597e-002
13701	82.75	-1.	0.	8.2377e-002
13702	83.	-1.25	0.	8.2784e-002
13703	82.25	-1.	0.	8.1567e-002
13704	82.5	-1.25	0.	8.1973e-002
13705	81.75	-1.	0.	8.0758e-002
13706	82.	-1.25	0.	8.1163e-002
13707	81.25	-1.	0.	7.9951e-002
13708	81.5	-1.25	0.	8.0355e-002
13709	80.75	-1.	0.	7.9146e-002
13710	81.	-1.25	0.	7.9549e-002
13711	80.25	-1.	0.	7.8343e-002
13712	80.5	-1.25	0.	7.8745e-002
13713	79.75	-1.	0.	7.7541e-002
13714	80.	-1.25	0.	7.7942e-002
13715	79.5	-1.25	0.	7.7142e-002
13716	79.25	-1.	0.	7.6741e-002
13717	78.25	-1.	0.	7.5148e-002
13718	78.5	-1.25	0.	7.5546e-002
13719	78.75	-1.	0.	7.5944e-002
13720	77.75	-1.	0.	7.4354e-002
13721	78.	-1.25	0.	7.4751e-002
13722	78.	-0.75	0.	7.475e-002
13723	77.5	-1.25	0.	7.3959e-002
13724	77.25	-1.	0.	7.3562e-002
13725	76.25	-1.	0.	7.1985e-002
13726	76.5	-1.25	0.	7.2379e-002
13727	76.75	-1.	0.	7.2772e-002
13728	75.75	-1.	0.	7.1199e-002
13729	76.	-1.25	0.	7.1593e-002
13730	75.5	-1.25	0.	7.0808e-002
13731	75.25	-1.	0.	7.0416e-002
13732	74.5	-1.25	0.	6.9246e-002
13733	74.25	-1.	0.	6.8856e-002
13734	74.75	-1.	0.	6.9635e-002
13735	73.5	-1.25	0.	6.7693e-002
13736	73.25	-1.	0.	6.7305e-002
13737	73.75	-1.	0.	6.8079e-002
13738	72.5	-1.25	0.	6.6149e-002
13739	72.75	-1.	0.	6.6533e-002
13740	72.25	-1.	0.	6.5763e-002
13741	71.5	-1.25	0.	6.4614e-002
13742	71.75	-1.	0.	6.4996e-002
13743	71.25	-1.	0.	6.4232e-002
13744	70.5	-1.25	0.	6.309e-002
13745	70.25	-1.	0.	6.271e-002
13746	70.75	-1.	0.	6.3469e-002
13747	69.25	-1.	0.	6.1198e-002
13748	69.5	-1.25	0.	6.1576e-002
13749	69.75	-1.	0.	6.1953e-002
13750	68.75	-1.	0.	6.0446e-002
13751	69.	-1.25	0.	6.0823e-002
13752	68.25	-1.	0.	5.9697e-002
13753	68.5	-1.25	0.	6.0072e-002
13754	67.75	-1.	0.	5.8951e-002
13755	68.	-1.25	0.	5.9325e-002
13756	67.25	-1.	0.	5.8207e-002
13757	67.5	-1.25	0.	5.858e-002
13758	66.75	-1.	0.	5.7466e-002
13759	67.	-1.25	0.	5.7837e-002
13760	66.5	-1.25	0.	5.7098e-002
13761	66.25	-1.	0.	5.6728e-002
13762	65.25	-1.	0.	5.5261e-002
13763	65.5	-1.25	0.	5.5628e-002
13764	65.75	-1.	0.	5.5993e-002
13765	64.75	-1.	0.	5.4532e-002
13766	65.	-1.25	0.	5.4897e-002
13767	65.	-0.75	0.	5.4895e-002
13768	64.25	-1.	0.	5.3806e-002
13769	64.5	-1.25	0.	5.4169e-002
13770	63.75	-1.	0.	5.3082e-002
13771	64.	-1.25	0.	5.3445e-002
13772	64.	-0.75	0.	5.3443e-002
13773	63.25	-1.	0.	5.2362e-002
13774	63.5	-1.25	0.	5.2723e-002
13775	62.75	-1.	0.	5.1645e-002
13776	63.	-1.25	0.	5.2004e-002
13777	63.	-0.75	0.	5.2003e-002
13778	62.25	-1.	0.	5.0931e-002
13779	62.5	-1.25	0.	5.1289e-002
13780	61.75	-1.	0.	5.0221e-002
13781	62.	-1.25	0.	5.0577e-002
13782	61.25	-1.	0.	4.9513e-002
13783	61.5	-1.25	0.	4.9868e-002
13784	60.75	-1.	0.	4.8809e-002
13785	61.	-1.25	0.	4.9162e-002
13786	60.25	-1.	0.	4.8108e-002
13787	60.5	-1.25	0.	4.846e-002
13788	59.75	-1.	0.	4.7411e-002
13789	60.	-1.25	0.	4.776e-002
13790	59.5	-1.25	0.	4.7065e-002
13791	59.25	-1.	0.	4.6717e-002
13792	58.5	-1.25	0.	4.5683e-002
13793	58.75	-1.	0.	4.6026e-002
13794	58.25	-1.	0.	4.5339e-002
13795	57.5	-1.25	0.	4.4316e-002
13796	57.25	-1.	0.	4.3975e-002
13797	57.75	-1.	0.	4.4655e-002
13798	56.5	-1.25	0.	4.2963e-002
13799	56.75	-1.	0.	4.3299e-002
13800	56.25	-1.	0.	4.2626e-002
13801	55.25	-1.	0.	4.1291e-002
13802	55.5	-1.25	0.	4.1625e-002
13803	55.75	-1.	0.	4.1957e-002
13804	54.75	-1.	0.	4.063e-002
13805	55.	-1.25	0.	4.0961e-002
13806	54.25	-1.	0.	3.9972e-002
13807	54.5	-1.25	0.	4.0301e-002
13808	54.	-1.25	0.	3.9645e-002
13809	53.75	-1.	0.	3.9318e-002
13810	52.75	-1.	0.	3.8021e-002
13811	53.	-1.25	0.	3.8345e-002
13812	53.25	-1.	0.	3.8667e-002
13813	52.25	-1.	0.	3.7379e-002
13814	52.5	-1.25	0.	3.7701e-002
13815	51.75	-1.	0.	3.674e-002
13816	52.	-1.25	0.	3.706e-002
13817	52.	-0.75	0.	3.7058e-002
13818	51.25	-1.	0.	3.6106e-002
13819	51.5	-1.25	0.	3.6424e-002
13820	50.75	-1.	0.	3.5476e-002
13821	51.	-1.25	0.	3.5792e-002
13822	50.25	-1.	0.	3.485e-002
13823	50.5	-1.25	0.	3.5164e-002
13824	49.75	-1.	0.	3.4228e-002
13825	50.	-1.25	0.	3.454e-002
13826	49.25	-1.	0.	3.361e-002
13827	49.5	-1.25	0.	3.392e-002
13828	48.75	-1.	0.	3.2997e-002
13829	49.	-1.25	0.	3.3304e-002
13830	48.5	-1.25	0.	3.2693e-002
13831	48.25	-1.	0.	3.2387e-002
13832	47.5	-1.25	0.	3.1483e-002
13833	47.75	-1.	0.	3.1783e-002
13834	47.25	-1.	0.	3.1182e-002
13835	46.5	-1.25	0.	3.0291e-002
13836	46.25	-1.	0.	2.9994e-002
13837	46.75	-1.	0.	3.0586e-002
13838	45.5	-1.25	0.	2.9117e-002
13839	45.75	-1.	0.	2.9407e-002
13840	45.25	-1.	0.	2.8824e-002
13841	44.25	-1.	0.	2.7673e-002
13842	44.5	-1.25	0.	2.7961e-002
13843	44.75	-1.	0.	2.8246e-002
13844	43.75	-1.	0.	2.7104e-002
13845	44.	-1.25	0.	2.739e-002
13846	43.25	-1.	0.	2.654e-002
13847	43.5	-1.25	0.	2.6823e-002
13848	43.	-1.25	0.	2.6261e-002
13849	42.75	-1.	0.	2.5981e-002
13850	41.75	-1.	0.	2.4876e-002
13851	42.	-1.25	0.	2.5152e-002
13852	42.25	-1.	0.	2.5426e-002
13853	41.25	-1.	0.	2.4331e-002
13854	41.5	-1.25	0.	2.4605e-002
13855	40.75	-1.	0.	2.3791e-002
13856	41.	-1.25	0.	2.4062e-002
13857	41.	-0.75	0.	2.4059e-002
13858	40.25	-1.	0.	2.3256e-002
13859	40.5	-1.25	0.	2.3525e-002
13860	39.75	-1.	0.	2.2726e-002
13861	40.	-1.25	0.	2.2992e-002
13862	39.25	-1.	0.	2.2201e-002
13863	39.5	-1.25	0.	2.2464e-002
13864	38.75	-1.	0.	2.1681e-002
13865	39.	-1.25	0.	2.1942e-002
13866	38.25	-1.	0.	2.1166e-002
13867	38.5	-1.25	0.	2.1424e-002
13868	37.75	-1.	0.	2.0656e-002
13869	38.	-1.25	0.	2.0912e-002
13870	37.25	-1.	0.	2.0151e-002
13871	37.5	-1.25	0.	2.0405e-002
13872	36.75	-1.	0.	1.9652e-002
13873	37.	-1.25	0.	1.9903e-002
13874	36.5	-1.25	0.	1.9406e-002
13875	36.25	-1.	0.	1.9157e-002
13876	35.25	-1.	0.	1.8185e-002
13877	35.5	-1.25	0.	1.8428e-002
13878	35.75	-1.	0.	1.8669e-002
13879	34.75	-1.	0.	1.7707e-002
13880	35.	-1.25	0.	1.7947e-002
13881	34.5	-1.25	0.	1.7472e-002
13882	34.25	-1.	0.	1.7234e-002
13883	33.5	-1.25	0.	1.6537e-002
13884	33.25	-1.	0.	1.6305e-002
13885	33.75	-1.	0.	1.6767e-002
13886	32.5	-1.25	0.	1.5625e-002
13887	32.25	-1.	0.	1.5398e-002
13888	32.75	-1.	0.	1.5849e-002
13889	31.25	-1.	0.	1.4514e-002
13890	31.5	-1.25	0.	1.4735e-002
13891	31.75	-1.	0.	1.4953e-002
13892	30.75	-1.	0.	1.408e-002
13893	31.	-1.25	0.	1.4298e-002
13894	30.25	-1.	0.	1.3652e-002
13895	30.5	-1.25	0.	1.3867e-002
13896	29.75	-1.	0.	1.323e-002
13897	30.	-1.25	0.	1.3442e-002
13898	29.25	-1.	0.	1.2814e-002
13899	29.5	-1.25	0.	1.3023e-002
13900	28.75	-1.	0.	1.2403e-002
13901	29.	-1.25	0.	1.261e-002
13902	28.25	-1.	0.	1.1998e-002
13903	28.5	-1.25	0.	1.2202e-002
13904	27.75	-1.	0.	1.16e-002
13905	28.	-1.25	0.	1.18e-002
13906	28.	-0.75	0.	1.1797e-002
13907	27.5	-1.25	0.	1.1405e-002
13908	27.25	-1.	0.	1.1207e-002
13909	26.25	-1.	0.	1.044e-002
13910	26.5	-1.25	0.	1.0632e-002
13911	26.75	-1.	0.	1.0821e-002
13912	26.	-1.25	0.	1.0254e-002
13913	25.75	-1.	0.	1.0065e-002
13914	24.75	-1.	0.	9.335e-003
13915	25.	-1.25	0.	9.5174e-003
13916	25.25	-1.	0.	9.6971e-003
13917	24.25	-1.	0.	8.979e-003
13918	24.5	-1.25	0.	9.1583e-003
13919	23.75	-1.	0.	8.6293e-003
13920	24.	-1.25	0.	8.8055e-003
13921	24.	-0.75	0.	8.8017e-003
13922	23.25	-1.	0.	8.2859e-003
13923	23.5	-1.25	0.	8.459e-003
13924	22.75	-1.	0.	7.9489e-003
13925	23.	-1.25	0.	8.1187e-003
13926	22.25	-1.	0.	7.6182e-003
13927	22.5	-1.25	0.	7.7849e-003
13928	21.75	-1.	0.	7.2939e-003
13929	22.	-1.25	0.	7.4574e-003
13930	21.25	-1.	0.	6.9761e-003
13931	21.5	-1.25	0.	7.1364e-003
13932	20.75	-1.	0.	6.6647e-003
13933	21.	-1.25	0.	6.8218e-003
13934	20.5	-1.25	0.	6.5137e-003
13935	20.25	-1.	0.	6.36e-003
13936	19.5	-1.25	0.	5.9173e-003
13937	19.75	-1.	0.	6.0617e-003
13938	19.25	-1.	0.	5.7701e-003
13939	18.5	-1.25	0.	5.3475e-003
13940	18.25	-1.	0.	5.2069e-003
13941	18.75	-1.	0.	5.4852e-003
13942	17.5	-1.25	0.	4.8044e-003
13943	17.75	-1.	0.	4.9354e-003
13944	17.25	-1.	0.	4.6706e-003
13945	16.5	-1.25	0.	4.2885e-003
13946	16.25	-1.	0.	4.1615e-003
13947	16.75	-1.	0.	4.4126e-003
13948	15.5	-1.25	0.	3.8001e-003
13949	15.25	-1.	0.	3.68e-003
13950	15.75	-1.	0.	3.9173e-003
13951	14.25	-1.	0.	3.2263e-003
13952	14.5	-1.25	0.	3.3394e-003
13953	14.75	-1.	0.	3.4496e-003
13954	13.75	-1.	0.	3.01e-003
13955	14.	-1.25	0.	3.1196e-003
13956	14.	-0.75	0.	3.1154e-003
13957	13.25	-1.	0.	2.8008e-003
13958	13.5	-1.25	0.	2.9069e-003
13959	12.75	-1.	0.	2.5987e-003
13960	13.	-1.25	0.	2.7012e-003
13961	13.	-0.75	0.	2.697e-003
13962	12.25	-1.	0.	2.4037e-003
13963	12.5	-1.25	0.	2.5027e-003
13964	11.75	-1.	0.	2.216e-003
13965	12.	-1.25	0.	2.3114e-003
13966	11.25	-1.	0.	2.0355e-003
13967	11.5	-1.25	0.	2.1273e-003
13968	10.75	-1.	0.	1.8623e-003
13969	11.	-1.25	0.	1.9504e-003
13970	10.25	-1.	0.	1.6964e-003
13971	10.5	-1.25	0.	1.7809e-003
13972	9.75	-1.	0.	1.5378e-003
13973	10.	-1.25	0.	1.6187e-003
13974	9.25	-1.	0.	1.3866e-003
13975	9.5	-1.25	0.	1.4638e-003
13976	8.75	-1.	0.	1.2429e-003
13977	9.	-1.25	0.	1.3164e-003
13978	8.5	-1.25	0.	1.1764e-003
13979	8.25	-1.	0.	1.1066e-003
13980	7.5	-1.25	0.	9.1886e-004
13981	7.25	-1.	0.	8.566e-004
13982	7.75	-1.	0.	9.7784e-004
13983	6.25	-1.	0.	6.3686e-004
13984	6.5	-1.25	0.	6.9157e-004
13985	6.75	-1.	0.	7.4293e-004
13986	5.75	-1.	0.	5.3844e-004
13987	6.	-1.25	0.	5.8935e-004
13988	5.25	-1.	0.	4.4771e-004
13989	5.5	-1.25	0.	4.9479e-004
13990	4.75	-1.	0.	3.6473e-004
13991	5.	-1.25	0.	4.0794e-004
13992	4.2522	-0.99844	0.	2.8985e-004
13993	4.5	-1.25	0.	3.2886e-004
13994	4.0062	-0.74628	0.	2.5365e-004
13995	3.7575	-0.49526	0.	2.1967e-004
13996	4.0059	-0.24585	0.	2.5124e-004
13997	4.0022	-1.2484	0.	2.5789e-004
13998	3.7559	-0.99636	0.	2.23e-004
13999	3.75	1.	0.	2.223e-004
14000	4.	1.25	0.	2.5762e-004
14001	4.	0.75	0.	2.5284e-004
14002	196.	1.25	0.	0.26882
14003	196.25	1.	0.	0.26921
14004	196.25	-1.	0.	0.26921
14005	196.	-1.25	0.	0.26882
14006	4.25	-1.5	0.	2.9555e-004
14007	3.752	-1.4989	0.	2.2847e-004
14008	4.	-1.75	0.	2.6479e-004
14009	3.5071	-0.74535	0.	1.9044e-004
14010	3.5057	-1.2468	0.	1.9495e-004
14011	3.2587	-0.99598	0.	1.6401e-004
14012	3.505	-0.24494	0.	1.8787e-004
14013	3.2578	-0.49511	0.	1.6049e-004
14014	3.5015	0.25248	0.	1.8748e-004
14015	3.7535	4.4768e-003	0.	2.18e-004
14016	3.2515	2.4825e-003	0.	1.5867e-004
14017	3.5	0.75	0.	1.8963e-004
14018	3.25	0.5	0.	1.5964e-004
14019	3.75	0.5	0.	2.1874e-004
14020	3.5	1.25	0.	1.9431e-004
14021	3.25	1.	0.	1.6309e-004
14022	4.25	1.5	0.	2.9555e-004
14023	3.75	1.5	0.	2.2823e-004
14024	4.	1.75	0.	2.6479e-004
14025	4.5	1.75	0.	3.3606e-004
14026	4.75	1.5	0.	3.7072e-004
14027	5.5	1.75	0.	5.0191e-004
14028	5.75	1.5	0.	5.4436e-004
14029	5.25	1.5	0.	4.5368e-004
14030	6.5	1.75	0.	6.9857e-004
14031	6.25	1.5	0.	6.4273e-004
14032	6.75	1.5	0.	7.4874e-004
14033	7.5	1.75	0.	9.2574e-004
14034	7.25	1.5	0.	8.6236e-004
14035	7.75	1.5	0.	9.8356e-004
14036	8.5	1.75	0.	1.1831e-003
14037	8.75	1.5	0.	1.2485e-003
14038	8.25	1.5	0.	1.1123e-003
14039	9.75	1.5	0.	1.5434e-003
14040	9.5	1.75	0.	1.4705e-003
14041	9.25	1.5	0.	1.3922e-003
14042	10.25	1.5	0.	1.7019e-003
14043	10.	1.75	0.	1.6253e-003
14044	10.	1.25	0.	1.6187e-003
14045	10.5	1.75	0.	1.7875e-003
14046	10.75	1.5	0.	1.8678e-003
14047	11.5	1.75	0.	2.1338e-003
14048	11.25	1.5	0.	2.041e-003
14049	11.75	1.5	0.	2.2214e-003
14050	12.5	1.75	0.	2.5092e-003
14051	12.75	1.5	0.	2.604e-003
14052	12.25	1.5	0.	2.4091e-003
14053	13.5	1.75	0.	2.9133e-003
14054	13.25	1.5	0.	2.8061e-003
14055	13.75	1.5	0.	3.0153e-003
14056	14.75	1.5	0.	3.4549e-003
14057	14.5	1.75	0.	3.3458e-003
14058	14.25	1.5	0.	3.2316e-003
14059	15.25	1.5	0.	3.6852e-003
14060	15.	1.75	0.	3.5726e-003
14061	15.75	1.5	0.	3.9225e-003
