Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
13952	14.5	-1.25	0.	-14.723
13953	14.75	-1.	0.	-11.771
13954	13.75	-1.	0.	-11.803
13955	14.	-1.25	0.	-14.744
13956	14.	-0.75	0.	-8.8461
13957	13.25	-1.	0.	-11.819
13958	13.5	-1.25	0.	-14.764
13959	12.75	-1.	0.	-11.835
13960	13.	-1.25	0.	-14.784
13961	13.	-0.75	0.	-8.8702
13962	12.25	-1.	0.	-11.851
13963	12.5	-1.25	0.	-14.804
13964	11.75	-1.	0.	-11.868
13965	12.	-1.25	0.	-14.824
13966	11.25	-1.	0.	-11.884
13967	11.5	-1.25	0.	-14.845
13968	10.75	-1.	0.	-11.901
13969	11.	-1.25	0.	-14.865
13970	10.25	-1.	0.	-11.918
13971	10.5	-1.25	0.	-14.886
13972	9.75	-1.	0.	-11.936
13973	10.	-1.25	0.	-14.908
13974	9.25	-1.	0.	-11.955
13975	9.5	-1.25	0.	-14.931
13976	8.75	-1.	0.	-11.976
13977	9.	-1.25	0.	-14.955
13978	8.5	-1.25	0.	-14.981
13979	8.25	-1.	0.	-11.999
13980	7.5	-1.25	0.	-15.043
13981	7.25	-1.	0.	-12.053
13982	7.75	-1.	0.	-12.024
13983	6.25	-1.	0.	-12.126
13984	6.5	-1.25	0.	-15.124
13985	6.75	-1.	0.	-12.087
13986	5.75	-1.	0.	-12.172
13987	6.	-1.25	0.	-15.175
13988	5.25	-1.	0.	-12.223
13989	5.5	-1.25	0.	-15.233
13990	4.75	-1.	0.	-12.28
13991	5.	-1.25	0.	-15.3
13992	4.2522	-0.99844	0.	-12.319
13993	4.5	-1.25	0.	-15.371
13994	4.0062	-0.74628	0.	-9.2316
13995	3.7575	-0.49526	0.	-6.1414
13996	4.0059	-0.24585	0.	-3.043
13997	4.0022	-1.2484	0.	-15.424
13998	3.7559	-0.99636	0.	-12.345
13999	3.75	1.	0.	12.391
14000	4.	1.25	0.	15.444
14001	4.	0.75	0.	9.278
14002	196.	1.25	0.	5.7983e-002
14003	196.25	1.	0.	4.2688e-002
14004	196.25	-1.	0.	-4.2688e-002
14005	196.	-1.25	0.	-5.7983e-002
14006	4.25	-1.5	0.	-18.477
14007	3.752	-1.4989	0.	-18.545
14008	4.	-1.75	0.	-21.577
14009	3.5071	-0.74535	0.	-9.2552
14010	3.5057	-1.2468	0.	-15.466
14011	3.2587	-0.99598	0.	-12.377
14012	3.505	-0.24494	0.	-3.0429
14013	3.2578	-0.49511	0.	-6.156
14014	3.5015	0.25248	0.	3.1367
14015	3.7535	4.4768e-003	0.	5.5505e-002
14016	3.2515	2.4825e-003	0.	3.0869e-002
14017	3.5	0.75	0.	9.3134
14018	3.25	0.5	0.	6.2168
14019	3.75	0.5	0.	6.2005
14020	3.5	1.25	0.	15.506
14021	3.25	1.	0.	12.427
14022	4.25	1.5	0.	18.477
14023	3.75	1.5	0.	18.559
14024	4.	1.75	0.	21.577
14025	4.5	1.75	0.	21.476
14026	4.75	1.5	0.	18.391
14027	5.5	1.75	0.	21.294
14028	5.75	1.5	0.	18.236
14029	5.25	1.5	0.	18.309
14030	6.5	1.75	0.	21.153
14031	6.25	1.5	0.	18.172
14032	6.75	1.5	0.	18.117
14033	7.5	1.75	0.	21.049
14034	7.25	1.5	0.	18.07
14035	7.75	1.5	0.	18.029
14036	8.5	1.75	0.	20.968
14037	8.75	1.5	0.	17.961
14038	8.25	1.5	0.	17.993
14039	9.75	1.5	0.	17.903
14040	9.5	1.75	0.	20.901
14041	9.25	1.5	0.	17.931
14042	10.25	1.5	0.	17.876
14043	10.	1.75	0.	20.87
14044	10.	1.25	0.	14.908
14045	10.5	1.75	0.	20.84
14046	10.75	1.5	0.	17.851
14047	11.5	1.75	0.	20.782
14048	11.25	1.5	0.	17.826
14049	11.75	1.5	0.	17.801
14050	12.5	1.75	0.	20.725
14051	12.75	1.5	0.	17.753
14052	12.25	1.5	0.	17.777
14053	13.5	1.75	0.	20.669
14054	13.25	1.5	0.	17.728
14055	13.75	1.5	0.	17.704
14056	14.75	1.5	0.	17.656
14057	14.5	1.75	0.	20.613
14058	14.25	1.5	0.	17.68
14059	15.25	1.5	0.	17.632
14060	15.	1.75	0.	20.585
14061	15.75	1.5	0.	17.608
14062	15.5	1.75	0.	20.557
14063	16.25	1.5	0.	17.583
14064	16.	1.75	0.	20.528
14065	16.	1.25	0.	14.663
14066	16.75	1.5	0.	17.559
14067	16.5	1.75	0.	20.5
14068	17.25	1.5	0.	17.535
14069	17.	1.75	0.	20.472
14070	17.	1.25	0.	14.622
14071	17.75	1.5	0.	17.51
14072	17.5	1.75	0.	20.443
14073	18.25	1.5	0.	17.486
14074	18.	1.75	0.	20.415
14075	18.5	1.75	0.	20.386
14076	18.75	1.5	0.	17.461
14077	19.75	1.5	0.	17.412
14078	19.5	1.75	0.	20.329
14079	19.25	1.5	0.	17.437
14080	20.25	1.5	0.	17.388
14081	20.	1.75	0.	20.3
14082	20.75	1.5	0.	17.363
14083	20.5	1.75	0.	20.271
14084	20.5	1.25	0.	14.479
14085	21.25	1.5	0.	17.338
14086	21.	1.75	0.	20.242
14087	21.5	1.75	0.	20.213
14088	21.75	1.5	0.	17.313
14089	22.5	1.75	0.	20.155
14090	22.25	1.5	0.	17.288
14091	22.75	1.5	0.	17.263
14092	23.5	1.75	0.	20.096
14093	23.75	1.5	0.	17.212
14094	23.25	1.5	0.	17.238
14095	24.5	1.75	0.	20.037
14096	24.25	1.5	0.	17.187
14097	24.5	1.25	0.	14.312
14098	24.75	1.5	0.	17.162
14099	25.75	1.5	0.	17.11
14100	25.5	1.75	0.	19.977
14101	25.5	1.25	0.	14.269
14102	25.25	1.5	0.	17.136
14103	26.25	1.5	0.	17.085
14104	26.	1.75	0.	19.947
14105	26.	1.25	0.	14.248
14106	26.75	1.5	0.	17.059
14107	26.5	1.75	0.	19.917
14108	27.25	1.5	0.	17.033
14109	27.	1.75	0.	19.887
14110	27.75	1.5	0.	17.007
14111	27.5	1.75	0.	19.857
14112	28.25	1.5	0.	16.981
14113	28.	1.75	0.	19.826
14114	28.	1.25	0.	14.161
14115	28.75	1.5	0.	16.954
14116	28.5	1.75	0.	19.796
14117	29.25	1.5	0.	16.928
14118	29.	1.75	0.	19.765
14119	29.75	1.5	0.	16.901
14120	29.5	1.75	0.	19.734
14121	30.25	1.5	0.	16.875
14122	30.	1.75	0.	19.703
14123	30.5	1.75	0.	19.672
14124	30.75	1.5	0.	16.848
14125	31.5	1.75	0.	19.609
14126	31.25	1.5	0.	16.821
14127	31.75	1.5	0.	16.794
14128	32.5	1.75	0.	19.545
14129	32.75	1.5	0.	16.739
14130	32.25	1.5	0.	16.766
14131	33.75	1.5	0.	16.684
14132	33.5	1.75	0.	19.481
14133	33.25	1.5	0.	16.711
14134	34.25	1.5	0.	16.656
14135	34.	1.75	0.	19.448
14136	34.5	1.75	0.	19.416
14137	34.75	1.5	0.	16.628
14138	35.5	1.75	0.	19.35
14139	35.75	1.5	0.	16.571
14140	35.25	1.5	0.	16.599
14141	36.5	1.75	0.	19.283
14142	36.75	1.5	0.	16.514
14143	36.25	1.5	0.	16.542
14144	37.75	1.5	0.	16.456
14145	37.5	1.75	0.	19.216
14146	37.25	1.5	0.	16.485
14147	37.5	1.25	0.	13.725
14148	38.25	1.5	0.	16.426
14149	38.	1.75	0.	19.182
14150	38.5	1.75	0.	19.147
14151	38.75	1.5	0.	16.397
14152	39.5	1.75	0.	19.078
14153	39.25	1.5	0.	16.367
14154	39.75	1.5	0.	16.338
14155	40.5	1.75	0.	19.008
14156	40.75	1.5	0.	16.277
14157	40.25	1.5	0.	16.308
14158	41.5	1.75	0.	18.937
14159	41.25	1.5	0.	16.247
14160	41.5	1.25	0.	13.526
14161	41.75	1.5	0.	16.216
14162	42.75	1.5	0.	16.154
14163	42.5	1.75	0.	18.865
14164	42.25	1.5	0.	16.185
14165	43.25	1.5	0.	16.123
14166	43.	1.75	0.	18.829
14167	43.	1.25	0.	13.449
14168	43.75	1.5	0.	16.092
14169	43.5	1.75	0.	18.792
14170	44.25	1.5	0.	16.06
14171	44.	1.75	0.	18.756
14172	44.	1.25	0.	13.396
14173	44.75	1.5	0.	16.028
14174	44.5	1.75	0.	18.718
14175	45.25	1.5	0.	15.996
14176	45.	1.75	0.	18.681
14177	45.	1.25	0.	13.343
14178	45.75	1.5	0.	15.964
14179	45.5	1.75	0.	18.643
14180	46.25	1.5	0.	15.931
14181	46.	1.75	0.	18.606
14182	46.5	1.75	0.	18.567
14183	46.75	1.5	0.	15.898
14184	47.75	1.5	0.	15.832
14185	47.5	1.75	0.	18.49
14186	47.25	1.5	0.	15.865
14187	48.25	1.5	0.	15.798
14188	48.	1.75	0.	18.452
14189	48.75	1.5	0.	15.765
14190	48.5	1.75	0.	18.412
14191	48.5	1.25	0.	13.151
14192	49.25	1.5	0.	15.731
14193	49.	1.75	0.	18.373
14194	49.5	1.75	0.	18.333
14195	49.75	1.5	0.	15.697
14196	50.5	1.75	0.	18.253
14197	50.25	1.5	0.	15.662
14198	50.75	1.5	0.	15.627
14199	51.5	1.75	0.	18.171
14200	51.75	1.5	0.	15.557
14201	51.25	1.5	0.	15.592
14202	52.5	1.75	0.	18.088
14203	52.25	1.5	0.	15.522
14204	52.5	1.25	0.	12.92
14205	52.75	1.5	0.	15.486
14206	53.75	1.5	0.	15.414
14207	53.5	1.75	0.	18.005
14208	53.25	1.5	0.	15.45
14209	54.25	1.5	0.	15.378
14210	54.	1.75	0.	17.962
14211	54.	1.25	0.	12.83
14212	54.75	1.5	0.	15.341
14213	54.5	1.75	0.	17.919
14214	55.25	1.5	0.	15.304
14215	55.	1.75	0.	17.877
14216	55.	1.25	0.	12.768
14217	55.75	1.5	0.	15.267
14218	55.5	1.75	0.	17.833
14219	56.25	1.5	0.	15.229
14220	56.	1.75	0.	17.79
14221	56.	1.25	0.	12.706
14222	56.75	1.5	0.	15.191
14223	56.5	1.75	0.	17.746
14224	57.25	1.5	0.	15.153
14225	57.	1.75	0.	17.702
14226	57.5	1.75	0.	17.657
14227	57.75	1.5	0.	15.115
14228	58.75	1.5	0.	15.038
14229	58.5	1.75	0.	17.567
14230	58.25	1.5	0.	15.076
14231	59.25	1.5	0.	14.998
14232	59.	1.75	0.	17.522
14233	59.75	1.5	0.	14.959
14234	59.5	1.75	0.	17.476
14235	59.5	1.25	0.	12.482
14236	60.25	1.5	0.	14.919
14237	60.	1.75	0.	17.43
14238	60.5	1.75	0.	17.383
14239	60.75	1.5	0.	14.88
14240	61.5	1.75	0.	17.289
14241	61.25	1.5	0.	14.839
14242	61.75	1.5	0.	14.799
14243	62.5	1.75	0.	17.194
14244	62.75	1.5	0.	14.717
14245	62.25	1.5	0.	14.758
14246	63.5	1.75	0.	17.098
14247	63.25	1.5	0.	14.676
14248	63.75	1.5	0.	14.634
14249	64.5	1.75	0.	17.
14250	64.75	1.5	0.	14.55
14251	64.25	1.5	0.	14.592
14252	65.75	1.5	0.	14.465
14253	65.5	1.75	0.	16.901
14254	65.25	1.5	0.	14.508
14255	66.25	1.5	0.	14.422
14256	66.	1.75	0.	16.851
14257	66.5	1.75	0.	16.801
14258	66.75	1.5	0.	14.379
14259	67.75	1.5	0.	14.292
14260	67.5	1.75	0.	16.7
14261	67.25	1.5	0.	14.335
14262	68.25	1.5	0.	14.247
14263	68.	1.75	0.	16.648
14264	68.5	1.75	0.	16.597
14265	68.75	1.5	0.	14.203
14266	69.5	1.75	0.	16.492
14267	69.75	1.5	0.	14.113
14268	69.25	1.5	0.	14.158
14269	70.5	1.75	0.	16.387
14270	70.25	1.5	0.	14.068
14271	70.75	1.5	0.	14.023
14272	71.75	1.5	0.	13.931
14273	71.5	1.75	0.	16.28
14274	71.25	1.5	0.	13.977
14275	72.25	1.5	0.	13.884
14276	72.	1.75	0.	16.226
14277	72.001	1.2526	0.	11.613
14278	72.5	1.75	0.	16.172
14279	72.75	1.5	0.	13.838
14280	73.5	1.75	0.	16.062
14281	73.25	1.5	0.	13.791
14282	73.75	1.5	0.	13.744
14283	74.5	1.75	0.	15.951
14284	74.25	1.5	0.	13.696
14285	74.75	1.5	0.	13.648
14286	75.5	1.75	0.	15.839
14287	75.75	1.5	0.	13.552
14288	75.25	1.5	0.	13.6
14289	76.75	1.5	0.	13.454
14290	76.5	1.75	0.	15.726
14291	76.25	1.5	0.	13.503
14292	77.25	1.5	0.	13.405
14293	77.	1.75	0.	15.669
14294	77.75	1.5	0.	13.356
14295	77.5	1.75	0.	15.611
14296	78.25	1.5	0.	13.306
14297	78.	1.75	0.	15.553
14298	78.5	1.75	0.	15.495
14299	78.75	1.5	0.	13.256
14300	79.75	1.5	0.	13.155
14301	79.5	1.75	0.	15.378
14302	79.25	1.5	0.	13.206
14303	80.25	1.5	0.	13.104
14304	80.	1.25	0.	10.941
14305	80.	1.75	0.	15.319
14306	80.75	1.5	0.	13.053
14307	80.5	1.75	0.	15.259
14308	81.	1.75	0.	15.199
14309	81.25	1.5	0.	13.002
14310	82.5	1.75	0.	15.018
14311	82.75	1.5	0.	12.846
14312	82.25	1.5	0.	12.898
14313	83.5	1.75	0.	14.896
14314	83.25	1.5	0.	12.794
14315	83.75	1.5	0.	12.741
14316	84.75	1.5	0.	12.635
14317	84.5	1.75	0.	14.772
14318	84.25	1.5	0.	12.688
14319	85.25	1.5	0.	12.581
14320	85.	1.75	0.	14.71
14321	85.5	1.75	0.	14.647
14322	85.75	1.5	0.	12.528
14323	86.5	1.75	0.	14.521
14324	86.75	1.5	0.	12.419
14325	86.25	1.5	0.	12.474
14326	87.75	1.5	0.	12.31
14327	87.5	1.75	0.	14.394
14328	87.25	1.5	0.	12.365
14329	88.25	1.5	0.	12.255
14330	88.	1.75	0.	14.33
14331	88.75	1.5	0.	12.2
14332	88.5	1.75	0.	14.266
14333	89.25	1.5	0.	12.145
14334	89.	1.75	0.	14.201
14335	89.5	1.75	0.	14.137
14336	89.75	1.5	0.	12.089
14337	90.75	1.5	0.	11.977
14338	90.5	1.75	0.	14.006
14339	90.25	1.5	0.	12.033
14340	91.25	1.5	0.	11.92
14341	91.	1.25	0.	9.9571
14342	91.	1.75	0.	13.94
14343	91.75	1.5	0.	11.864
14344	91.5	1.75	0.	13.874
14345	92.	1.75	0.	13.808
14346	92.25	1.5	0.	11.807
14347	93.5	1.75	0.	13.608
14348	93.75	1.5	0.	11.635
14349	93.25	1.5	0.	11.693
14350	94.5	1.75	0.	13.473
14351	94.25	1.5	0.	11.577
14352	94.75	1.5	0.	11.519
14353	95.75	1.5	0.	11.403
14354	95.5	1.75	0.	13.338
14355	95.25	1.5	0.	11.461
14356	96.25	1.5	0.	11.344
14357	96.	1.75	0.	13.269
14358	96.5	1.75	0.	13.201
14359	96.75	1.5	0.	11.285
14360	97.5	1.75	0.	13.063
14361	97.75	1.5	0.	11.167
14362	97.25	1.5	0.	11.226
14363	98.75	1.5	0.	11.048
14364	98.5	1.75	0.	12.925
14365	98.25	1.5	0.	11.108
14366	99.25	1.5	0.	10.989
14367	99.	1.75	0.	12.855
14368	99.75	1.5	0.	10.929
14369	99.5	1.75	0.	12.785
14370	100.25	1.5	0.	10.868
14371	100.	1.75	0.	12.715
14372	100.5	1.75	0.	12.645
14373	100.75	1.5	0.	10.808
14374	101.75	1.5	0.	10.687
14375	101.5	1.75	0.	12.504
14376	101.25	1.5	0.	10.748
14377	102.25	1.5	0.	10.626
14378	102.	1.25	0.	8.8804
14379	102.	1.75	0.	12.433
14380	102.75	1.5	0.	10.565
14381	102.5	1.75	0.	12.362
14382	103.	1.75	0.	12.291
14383	103.25	1.5	0.	10.504
14384	104.5	1.75	0.	12.075
14385	104.75	1.5	0.	10.319
14386	104.25	1.5	0.	10.381
14387	105.5	1.75	0.	11.931
14388	105.25	1.5	0.	10.257
14389	105.75	1.5	0.	10.195
14390	106.75	1.5	0.	10.071
14391	106.5	1.75	0.	11.786
14392	106.25	1.5	0.	10.133
14393	107.25	1.5	0.	10.009
14394	107.	1.75	0.	11.713
14395	107.5	1.75	0.	11.64
14396	107.75	1.5	0.	9.946
14397	108.5	1.75	0.	11.494
14398	108.75	1.5	0.	9.8204
14399	108.25	1.5	0.	9.8833
14400	109.75	1.5	0.	9.6942
14401	109.5	1.75	0.	11.347
14402	109.25	1.5	0.	9.7574
14403	110.25	1.5	0.	9.631
14404	110.	1.75	0.	11.273
14405	110.75	1.5	0.	9.5676
14406	110.5	1.75	0.	11.199
14407	111.25	1.5	0.	9.504
14408	111.	1.75	0.	11.125
14409	111.5	1.75	0.	11.051
14410	111.75	1.5	0.	9.4404
14411	112.75	1.5	0.	9.3127
14412	112.5	1.75	0.	10.902
14413	112.25	1.5	0.	9.3766
14414	113.25	1.5	0.	9.2487
14415	113.	1.25	0.	7.7339
14416	113.	1.75	0.	10.828
14417	113.75	1.5	0.	9.1846
14418	113.5	1.75	0.	10.753
14419	114.	1.75	0.	10.678
14420	114.25	1.5	0.	9.1203
14421	115.5	1.75	0.	10.453
14422	115.75	1.5	0.	8.927
14423	115.25	1.5	0.	8.9915
14424	116.5	1.75	0.	10.302
14425	116.25	1.5	0.	8.8623
14426	116.75	1.5	0.	8.7976
14427	117.75	1.5	0.	8.6678
14428	117.5	1.75	0.	10.15
14429	117.25	1.5	0.	8.7327
14430	118.25	1.5	0.	8.6027
14431	118.	1.75	0.	10.075
14432	118.5	1.75	0.	9.9987
14433	118.75	1.5	0.	8.5376
14434	119.5	1.75	0.	9.8465
14435	119.75	1.5	0.	8.4071
14436	119.25	1.5	0.	8.4724
14437	120.75	1.5	0.	8.2763
14438	120.5	1.75	0.	9.694
14439	120.25	1.5	0.	8.3417
14440	121.25	1.5	0.	8.2107
14441	121.	1.75	0.	9.6176
14442	121.5	1.75	0.	9.5411
14443	121.75	1.5	0.	8.1451
14444	122.5	1.75	0.	9.3878
14445	122.75	1.5	0.	8.0137
14446	122.25	1.5	0.	8.0795
14447	123.75	1.5	0.	7.882
14448	123.5	1.75	0.	9.2342
14449	123.25	1.5	0.	7.9479
14450	124.25	1.5	0.	7.8161
14451	124.	1.75	0.	9.1574
14452	124.	1.25	0.	6.5409
14453	124.75	1.5	0.	7.7501
14454	124.5	1.75	0.	9.0804
14455	125.5	1.75	0.	8.9263
14456	125.25	1.5	0.	7.6841
14457	125.75	1.5	0.	7.618
14458	126.5	1.75	0.	8.7719
14459	126.75	1.5	0.	7.4856
14460	126.25	1.5	0.	7.5518
14461	127.5	1.75	0.	8.6174
14462	127.25	1.5	0.	7.4194
14463	127.75	1.5	0.	7.3531
14464	128.75	1.5	0.	7.2205
14465	128.5	1.75	0.	8.4627
14466	128.25	1.5	0.	7.2868
14467	129.25	1.5	0.	7.1541
14468	129.	1.75	0.	8.3852
14469	129.75	1.5	0.	7.0877
14470	129.5	1.75	0.	8.3078
14471	130.25	1.5	0.	7.0213
14472	130.	1.75	0.	8.2303
14473	130.5	1.75	0.	8.1528
14474	130.75	1.5	0.	6.9548
14475	131.75	1.5	0.	6.8219
14476	131.5	1.75	0.	7.9977
14477	131.25	1.5	0.	6.8884
14478	132.25	1.5	0.	6.7554
14479	132.	1.75	0.	7.9201
14480	132.75	1.5	0.	6.6889
14481	132.5	1.75	0.	7.8425
14482	133.25	1.5	0.	6.6223
14483	133.	1.75	0.	7.7649
14484	133.	1.25	0.	5.5463
14485	133.75	1.5	0.	6.5558
14486	133.5	1.75	0.	7.6873
14487	134.25	1.5	0.	6.4893
14488	134.	1.75	0.	7.6096
14489	134.	1.25	0.	5.4355
14490	134.75	1.5	0.	6.4228
14491	134.5	1.75	0.	7.532
14492	135.25	1.5	0.	6.3563
14493	135.	1.75	0.	7.4544
14494	135.5	1.75	0.	7.3768
14495	135.75	1.5	0.	6.2898
14496	136.5	1.75	0.	7.2217
14497	136.75	1.5	0.	6.1568
14498	136.25	1.5	0.	6.2233
14499	137.75	1.5	0.	6.0239
14500	137.5	1.75	0.	7.0666
14501	137.25	1.5	0.	6.0904
14502	138.25	1.5	0.	5.9575
14503	138.	1.75	0.	6.9891
14504	138.5	1.75	0.	6.9117
14505	138.75	1.5	0.	5.8912
14506	139.5	1.75	0.	6.7569
14507	139.25	1.5	0.	5.8248
14508	139.75	1.5	0.	5.7585
14509	140.5	1.75	0.	6.6023
14510	140.75	1.5	0.	5.6261
14511	140.25	1.5	0.	5.6923
14512	141.5	1.75	0.	6.4479
14513	141.25	1.5	0.	5.5599
14514	141.5	1.25	0.	4.6058
14515	141.75	1.5	0.	5.4938
14516	142.75	1.5	0.	5.3618
14517	142.5	1.75	0.	6.2938
14518	142.25	1.5	0.	5.4278
14519	143.25	1.5	0.	5.2959
14520	143.	1.75	0.	6.2169
14521	143.	1.25	0.	4.4407
14522	143.75	1.5	0.	5.23
14523	143.5	1.75	0.	6.14
14524	144.25	1.5	0.	5.1643
14525	144.	1.75	0.	6.0632
14526	144.	1.25	0.	4.331
14527	144.75	1.5	0.	5.0986
14528	144.5	1.75	0.	5.9865
14529	145.25	1.5	0.	5.033
14530	145.	1.75	0.	5.9099
14531	145.	1.25	0.	4.2215
14532	145.75	1.5	0.	4.9674
14533	145.5	1.75	0.	5.8334
14534	146.25	1.5	0.	4.902
14535	146.	1.75	0.	5.757
14536	146.5	1.75	0.	5.6807
14537	146.75	1.5	0.	4.8367
14538	147.75	1.5	0.	4.7063
14539	147.5	1.75	0.	5.5285
14540	147.25	1.5	0.	4.7714
14541	148.25	1.5	0.	4.6412
14542	148.	1.75	0.	5.4525
14543	148.75	1.5	0.	4.5763
14544	148.5	1.75	0.	5.3767
14545	149.25	1.5	0.	4.5115
14546	149.	1.75	0.	5.301
14547	149.5	1.75	0.	5.2255
14548	149.75	1.5	0.	4.4468
14549	150.5	1.75	0.	5.0748
14550	150.25	1.5	0.	4.3823
14551	150.75	1.5	0.	4.3178
14552	151.5	1.75	0.	4.9248
14553	151.75	1.5	0.	4.1894
14554	151.25	1.5	0.	4.2535
14555	152.5	1.75	0.	4.7754
14556	152.25	1.5	0.	4.1254
14557	152.75	1.5	0.	4.0615
14558	153.75	1.5	0.	3.9343
14559	153.5	1.75	0.	4.6267
14560	153.25	1.5	0.	3.9978
14561	154.25	1.5	0.	3.8709
14562	154.	1.75	0.	4.5527
14563	154.75	1.5	0.	3.8077
14564	154.5	1.75	0.	4.4789
14565	155.25	1.5	0.	3.7447
14566	155.	1.75	0.	4.4052
14567	155.	1.25	0.	3.1469
14568	155.75	1.5	0.	3.6818
14569	155.5	1.75	0.	4.3318
14570	156.25	1.5	0.	3.6192
14571	156.	1.75	0.	4.2585
14572	156.	1.25	0.	3.0421
14573	156.75	1.5	0.	3.5567
14574	156.5	1.75	0.	4.1855
14575	157.25	1.5	0.	3.4944
14576	157.	1.75	0.	4.1128
14577	157.5	1.75	0.	4.0402
14578	157.75	1.5	0.	3.4324
14579	158.5	1.75	0.	3.8959
14580	158.75	1.5	0.	3.3089
14581	158.25	1.5	0.	3.3705
14582	159.75	1.5	0.	3.1863
14583	159.5	1.75	0.	3.7526
14584	159.25	1.5	0.	3.2475
14585	160.25	1.5	0.	3.1253
14586	160.	1.75	0.	3.6813
14587	160.75	1.5	0.	3.0646
14588	160.5	1.75	0.	3.6104
14589	161.25	1.5	0.	3.0042
14590	161.	1.75	0.	3.5397
14591	161.5	1.75	0.	3.4693
14592	161.75	1.5	0.	2.944
14593	162.5	1.75	0.	3.3295
14594	162.25	1.5	0.	2.8841
14595	162.75	1.5	0.	2.8244
14596	163.5	1.75	0.	3.1909
14597	163.75	1.5	0.	2.706
14598	163.5	1.25	0.	2.2797
14599	163.25	1.5	0.	2.7651
14600	164.5	1.7528	0.	3.0585
14601	164.25	1.5	0.	2.6473
14602	164.75	1.5042	0.	2.5959
14603	165.5	1.7555	0.	2.9269
14604	165.25	1.507	0.	2.5423
14605	165.75	1.5028	0.	2.4773
14606	166.75	1.5	0.	2.3581
14607	166.5	1.75	0.	2.7838
14608	166.25	1.5	0.	2.4153
14609	167.25	1.5	0.	2.3013
14610	167.	1.75	0.	2.7174
14611	167.75	1.5	0.	2.2449
14612	167.5	1.75	0.	2.6513
14613	168.	1.75	0.	2.5856
14614	168.25	1.5	0.	2.1888
14615	169.25	1.5	0.	2.0778
14616	169.	1.75	0.	2.4557
14617	168.75	1.5	0.	2.1331
14618	169.	1.25	0.	1.7547
14619	169.75	1.5	0.	2.0229
14620	169.5	1.75	0.	2.3914
14621	170.25	1.5	0.	1.9685
14622	170.	1.75	0.	2.3275
14623	171.25	1.5	0.	1.8608
14624	171.	1.75	0.	2.2014
14625	170.75	1.5	0.	1.9144
14626	171.	1.25	0.	1.5732
14627	171.5	1.75	0.	2.1391
14628	171.75	1.5	0.	1.8076
14629	172.75	1.5	0.	1.7027
14630	172.5	1.75	0.	2.0161
14631	172.25	1.5	0.	1.7549
14632	173.25	1.5	0.	1.651
14633	173.	1.75	0.	1.9554
14634	173.	1.25	0.	1.3975
14635	173.75	1.5	0.	1.5997
14636	173.5	1.75	0.	1.8953
14637	174.25	1.5	0.	1.549
14638	174.	1.75	0.	1.8358
14639	174.5	1.75	0.	1.7769
14640	174.75	1.5	0.	1.4988
14641	175.75	1.5	0.	1.4
14642	175.5	1.75	0.	1.6609
14643	175.25	1.5	0.	1.4491
14644	176.25	1.5	0.	1.3514
14645	176.	1.75	0.	1.6039
14646	176.75	1.5	0.	1.3035
14647	176.5	1.75	0.	1.5476
14648	176.5	1.25	0.	1.1064
14649	177.25	1.5	0.	1.2561
14650	177.	1.75	0.	1.4919
14651	177.5	1.75	0.	1.437
14652	177.75	1.5	0.	1.2093
14653	178.5	1.75	0.	1.3293
14654	178.25	1.5	0.	1.1632
14655	178.75	1.5	0.	1.1177
14656	179.5	1.75	0.	1.2246
14657	179.75	1.5	0.	1.0287
14658	179.25	1.5	0.	1.0729
14659	180.5	1.75	0.	1.1232
14660	180.25	1.5	0.	0.98524
14661	180.75	1.5	0.	0.94248
14662	181.75	1.5	0.	0.85915
14663	181.5	1.75	0.	1.025
14664	181.25	1.5	0.	0.90044
14665	182.25	1.5	0.	0.81862
14666	182.	1.75	0.	0.97727
14667	182.	1.25	0.	0.69934
14668	182.75	1.5	0.	0.77886
14669	182.5	1.75	0.	0.9304
14670	183.25	1.5	0.	0.7399
14671	183.	1.75	0.	0.88445
14672	183.	1.25	0.	0.6331
14673	183.75	1.5	0.	0.70175
14674	183.5	1.75	0.	0.83943
14675	184.25	1.5	0.	0.66443
14676	184.	1.75	0.	0.79538
14677	184.	1.25	0.	0.56954
14678	184.75	1.5	0.	0.62796
14679	184.5	1.75	0.	0.7523
14680	185.25	1.5	0.	0.59236
14681	185.	1.75	0.	0.71022
14682	185.5	1.75	0.	0.66917
14683	185.75	1.5	0.	0.55764
14684	186.5	1.75	0.	0.59022
14685	186.75	1.5	0.	0.49095
14686	186.25	1.5	0.	0.52383
14687	187.75	1.5	0.	0.42803
14688	187.5	1.75	0.	0.51563
14689	187.25	1.5	0.	0.45901
14690	188.25	1.5	0.	0.39803
14691	188.	1.75	0.	0.48003
14692	188.5	1.75	0.	0.44558
14693	188.75	1.5	0.	0.36904
14694	189.5	1.75	0.	0.38026
14695	189.25	1.5	0.	0.34107
14696	189.75	1.5	0.	0.31413
14697	190.5	1.75	0.	0.31982
14698	190.75	1.5	0.	0.26346
14699	190.25	1.5	0.	0.28826
14700	191.5	1.75	0.	0.26444
14701	191.25	1.5	0.	0.23974
14702	191.75	1.5	0.	0.21713
14703	192.5	1.75	0.	0.21424
14704	192.25	1.5	0.	0.19563
14705	192.75	1.5	0.	0.17524
14706	193.5	1.75	0.	0.16929
14707	193.25	1.5	0.	0.15598
14708	193.75	1.5	0.	0.13782
14709	193.5	1.25	0.	0.12281
