Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10304	118.5	-0.25	0.	-1.3074
10305	118.75	4.3338e-014	0.	9.1322e-008
10306	81.75	4.7928e-008	0.	5.1162e-007
10307	82.	0.25	0.	2.1308
10308	82.	-0.25	0.	-2.1308
10309	81.25	9.5857e-008	0.	9.2406e-007
10310	81.5	0.25	0.	2.1404
10311	81.5	-0.25	0.	-2.1404
10312	119.75	4.3351e-014	0.	1.0517e-007
10313	119.5	0.25	0.	1.2824
10314	119.5	-0.25	0.	-1.2824
10315	119.25	4.3316e-014	0.	9.7674e-008
10316	80.75	1.9171e-007	0.	1.7529e-006
10317	81.	-0.25	0.	-2.1499
10318	81.	0.25	0.	2.1499
10319	120.25	4.336e-014	0.	1.1364e-007
10320	120.	-0.25	0.	-1.2699
10321	120.	0.25	0.	1.2699
10322	80.25	3.8343e-007	0.	3.4187e-006
10323	80.5	0.25	0.	2.1593
10324	80.5	-0.25	0.	-2.1593
10325	120.75	4.3286e-014	0.	1.237e-007
10326	120.5	0.25	0.	1.2574
10327	120.5	-0.25	0.	-1.2574
10328	79.75	7.6685e-007	0.	6.7655e-006
10329	80.	0.25	0.	2.1687
10330	80.	-0.25	0.	-2.1687
10331	121.	0.25	0.	1.2449
10332	121.	-0.25	0.	-1.2449
10333	121.25	4.3095e-014	0.	1.2652e-007
10334	79.25	1.5337e-006	0.	1.3488e-005
10335	79.5	0.25	0.	2.178
10336	79.5	-0.25	0.	-2.178
10337	78.75	3.0674e-006	0.	2.699e-005
10338	79.	-0.25	0.	-2.1873
10339	79.	0.25	0.	2.1873
10340	122.25	4.1959e-014	0.	1.3385e-007
10341	122.	0.25	0.	1.2198
10342	122.	-0.25	0.	-1.2198
10343	121.75	4.2718e-014	0.	1.2971e-007
10344	78.25	6.1348e-006	0.	5.4106e-005
10345	78.5	0.25	0.	2.1965
10346	78.5	-0.25	0.	-2.1965
10347	122.75	4.1362e-014	0.	1.3259e-007
10348	122.5	0.25	0.	1.2073
10349	122.5	-0.25	0.	-1.2073
10350	77.75	1.227e-005	0.	1.0856e-004
10351	78.	0.25	0.	2.2057
10352	78.	-0.25	0.	-2.2056
10353	123.25	4.1254e-014	0.	1.2749e-007
10354	123.	0.25	0.	1.1947
10355	123.	-0.25	0.	-1.1947
10356	77.5	0.25001	0.	2.2148
10357	77.5	-0.24999	0.	-2.2147
10358	77.25	2.4539e-005	0.	2.1792e-004
10359	123.75	4.0996e-014	0.	1.2299e-007
10360	123.5	0.25	0.	1.1822
10361	123.5	-0.25	0.	-1.1822
10362	124.25	4.0346e-014	0.	1.2267e-007
10363	124.	-0.25	0.	-1.1697
10364	124.	0.25	0.	1.1697
10365	76.25	9.8157e-005	0.	8.7845e-004
10366	76.5	0.25003	0.	2.2331
10367	76.5	-0.24997	0.	-2.2325
10368	76.75	4.9079e-005	0.	4.3751e-004
10369	124.75	3.9912e-014	0.	1.2119e-007
10370	124.5	-0.25	0.	-1.1571
10371	124.5	0.25	0.	1.1571
10372	75.75	1.9631e-004	0.	1.7638e-003
10373	76.	-0.24993	0.	-2.2412
10374	76.	0.25007	0.	2.2424
10375	125.25	3.9939e-014	0.	1.265e-007
10376	125.	-0.25	0.	-1.1446
10377	125.	0.25	0.	1.1446
10378	75.5	0.25013	0.	2.2519
10379	75.5	-0.24987	0.	-2.2495
10380	75.25	3.9263e-004	0.	3.5414e-003
10381	125.75	3.9966e-014	0.	1.2283e-007
10382	125.5	0.25	0.	1.1321
10383	125.5	-0.25	0.	-1.1321
10384	126.25	3.9872e-014	0.	1.148e-007
10385	126.	-0.25	0.	-1.1196
10386	126.	0.25	0.	1.1196
10387	74.251	1.5705e-003	0.	1.4277e-002
10388	74.5	0.25052	0.	2.2731
10389	74.5	-0.24948	0.	-2.2636
10390	74.751	7.8526e-004	0.	7.1104e-003
10391	126.75	3.9695e-014	0.	1.0959e-007
10392	126.5	0.25	0.	1.107
10393	126.5	-0.25	0.	-1.107
10394	73.753	3.1409e-003	0.	2.8681e-002
10395	74.001	0.25105	0.	2.2866
10396	74.001	-0.24895	0.	-2.2676
10397	127.	-0.25	0.	-1.0945
10398	127.25	3.9465e-014	0.	1.0644e-007
10399	127.	0.25	0.	1.0945
10400	73.254	4.0925e-003	0.	3.7498e-002
10401	73.504	0.2536	0.	2.3186
10402	73.502	-0.24791	0.	-2.2666
10403	72.755	5.0777e-003	0.	4.6711e-002
10404	73.004	0.25422	0.	2.3331
10405	73.002	-0.248	0.	-2.2761
10406	72.256	6.4253e-003	0.	5.9316e-002
10407	72.506	0.25779	0.	2.3746
10408	72.504	-0.24384	0.	-2.2462
10409	128.25	3.8516e-014	0.	9.661e-008
10410	128.	0.25	0.	1.0696
10411	128.	-0.25	0.	-1.0696
10412	127.75	3.9139e-014	0.	1.0214e-007
10413	71.753	3.3462e-003	0.	3.0962e-002
10414	72.005	-0.2443	0.	-2.2588
10415	72.006	0.25544	0.	2.3617
10416	128.75	3.8028e-014	0.	9.1788e-008
10417	128.5	0.25	0.	1.0571
10418	128.5	-0.25	0.	-1.0571
10419	71.25	-6.9633e-014	0.	1.0101e-005
10420	71.5	0.25	0.	2.3201
10421	71.5	-0.25	0.	-2.32
10422	129.25	3.7982e-014	0.	9.0282e-008
10423	129.	0.25	0.	1.0447
10424	129.	-0.25	0.	-1.0447
10425	70.75	-6.966e-014	0.	2.1675e-007
10426	71.	0.25	0.	2.3285
10427	71.	-0.25	0.	-2.3285
10428	129.75	3.7995e-014	0.	9.0378e-008
10429	129.5	0.25	0.	1.0322
10430	129.5	-0.25	0.	-1.0322
10431	70.25	-6.9701e-014	0.	6.3425e-008
10432	70.5	0.25	0.	2.3369
10433	70.5	-0.25	0.	-2.3369
10434	130.	0.25	0.	1.0198
10435	130.	-0.25	0.	-1.0198
10436	130.25	3.7862e-014	0.	9.7681e-008
10437	69.75	-6.9836e-014	0.	1.1143e-007
10438	70.	-0.25	0.	-2.3452
10439	70.	0.25	0.	2.3452
10440	69.25	-7.008e-014	0.	1.0084e-007
10441	69.5	0.25	0.	2.3535
10442	69.5	-0.25	0.	-2.3535
10443	131.25	3.6808e-014	0.	9.6923e-008
10444	131.	-0.25	0.	-0.99508
10445	131.	0.25	0.	0.99508
10446	130.75	3.7464e-014	0.	1.031e-007
10447	68.75	-7.069e-014	0.	1.0133e-007
10448	69.	-0.25	0.	-2.3618
10449	69.	0.25	0.	2.3618
10450	131.75	3.6383e-014	0.	9.2292e-008
10451	131.5	0.25	0.	0.98274
10452	131.5	-0.25	0.	-0.98274
10453	68.25	-7.111e-014	0.	9.9256e-008
10454	68.5	0.25	0.	2.37
10455	68.5	-0.25	0.	-2.37
10456	132.25	3.6355e-014	0.	8.7452e-008
10457	132.	-0.25	0.	-0.97042
10458	132.	0.25	0.	0.97042
10459	67.75	-7.1181e-014	0.	9.815e-008
10460	68.	0.25	0.	2.3781
10461	68.	-0.25	0.	-2.3781
10462	132.75	3.6284e-014	0.	8.1675e-008
10463	132.5	0.25	0.	0.95813
10464	132.5	-0.25	0.	-0.95813
10465	67.25	-7.1293e-014	0.	9.7036e-008
10466	67.5	0.25	0.	2.3862
10467	67.5	-0.25	0.	-2.3862
10468	133.25	3.6212e-014	0.	6.7146e-008
10469	133.	0.25	0.	0.94587
10470	133.	-0.25	0.	-0.94587
10471	66.75	-7.1452e-014	0.	9.7844e-008
10472	67.	0.25	0.	2.3943
10473	67.	-0.25	0.	-2.3943
10474	133.75	3.6185e-014	0.	6.2605e-008
10475	133.5	0.25	0.	0.93364
10476	133.5	-0.25	0.	-0.93364
10477	66.25	-7.1788e-014	0.	9.9872e-008
10478	66.5	0.25	0.	2.4023
10479	66.5	-0.25	0.	-2.4023
10480	134.25	3.6117e-014	0.	6.8822e-008
10481	134.	0.25	0.	0.92144
10482	134.	-0.25	0.	-0.92144
10483	65.75	-7.2448e-014	0.	1.003e-007
10484	66.	-0.25	0.	-2.4103
10485	66.	0.25	0.	2.4103
10486	134.75	3.5819e-014	0.	6.7619e-008
10487	134.5	0.25	0.	0.90927
10488	134.5	-0.25	0.	-0.90927
10489	65.25	-7.2911e-014	0.	1.0102e-007
10490	65.5	0.25	0.	2.4182
10491	65.5	-0.25	0.	-2.4182
10492	135.25	3.5098e-014	0.	6.7687e-008
10493	135.	0.25	0.	0.89714
10494	135.	-0.25	0.	-0.89714
10495	64.75	-7.2948e-014	0.	1.0181e-007
10496	65.	0.25	0.	2.426
10497	65.	-0.25	0.	-2.426
10498	135.5	0.25	0.	0.88505
10499	135.5	-0.25	0.	-0.88505
10500	135.75	3.4571e-014	0.	7.7089e-008
10501	64.25	-7.3009e-014	0.	1.0243e-007
10502	64.5	0.25	0.	2.4339
10503	64.5	-0.25	0.	-2.4339
10504	64.	-0.25	0.	-2.4416
10505	64.	0.25	0.	2.4416
10506	63.75	-7.3178e-014	0.	1.0304e-007
10507	136.75	3.4112e-014	0.	7.7107e-008
10508	136.5	0.25	0.	0.86098
10509	136.5	-0.25	0.	-0.86098
10510	136.25	3.4454e-014	0.	8.1979e-008
10511	137.25	3.3411e-014	0.	7.2156e-008
10512	137.	-0.25	0.	-0.84901
10513	137.	0.25	0.	0.84901
10514	62.75	-7.4126e-014	0.	1.0201e-007
10515	63.	0.25	0.	2.4571
10516	63.	-0.25	0.	-2.4571
10517	63.25	-7.3501e-014	0.	1.0322e-007
10518	137.75	3.2962e-014	0.	6.6335e-008
10519	137.5	0.25	0.	0.83708
10520	137.5	-0.25	0.	-0.83708
10521	62.25	-7.4577e-014	0.	1.0087e-007
10522	62.5	0.25	0.	2.4647
10523	62.5	-0.25	0.	-2.4647
10524	138.25	3.2929e-014	0.	6.4961e-008
10525	138.	0.25	0.	0.8252
10526	138.	-0.25	0.	-0.8252
10527	61.75	-7.4644e-014	0.	1.0074e-007
10528	62.	0.25	0.	2.4723
10529	62.	-0.25	0.	-2.4723
10530	138.75	3.2892e-014	0.	6.6732e-008
10531	138.5	0.25	0.	0.81337
10532	138.5	-0.25	0.	-0.81337
10533	61.25	-7.463e-014	0.	1.0089e-007
10534	61.5	0.25	0.	2.4799
10535	61.5	-0.25	0.	-2.4799
10536	139.25	3.2865e-014	0.	6.4502e-008
10537	139.	-0.25	0.	-0.80158
10538	139.	0.25	0.	0.80158
10539	60.75	-7.4632e-014	0.	1.0156e-007
10540	61.	-0.25	0.	-2.4874
10541	61.	0.25	0.	2.4874
10542	139.75	3.2824e-014	0.	6.4571e-008
10543	139.5	0.25	0.	0.78985
10544	139.5	-0.25	0.	-0.78985
10545	60.25	-7.4719e-014	0.	1.022e-007
10546	60.5	0.25	0.	2.4949
10547	60.5	-0.25	0.	-2.4949
10548	140.25	3.2677e-014	0.	6.4198e-008
10549	140.	0.25	0.	0.77816
10550	140.	-0.25	0.	-0.77816
10551	60.	0.25	0.	2.5023
10552	60.	-0.25	0.	-2.5023
10553	59.75	-7.4882e-014	0.	1.0303e-007
10554	140.75	3.232e-014	0.	6.2292e-008
10555	140.5	0.25	0.	0.76653
10556	140.5	-0.25	0.	-0.76653
10557	141.25	3.1636e-014	0.	5.803e-008
10558	141.	0.25	0.	0.75496
10559	141.	-0.25	0.	-0.75496
10560	58.75	-7.5834e-014	0.	1.018e-007
10561	59.	-0.25	0.	-2.517
10562	59.	0.25	0.	2.517
10563	59.25	-7.5202e-014	0.	1.0352e-007
10564	141.75	3.1196e-014	0.	5.9639e-008
10565	141.5	0.25	0.	0.74344
10566	141.5	-0.25	0.	-0.74344
10567	58.25	-7.6325e-014	0.	1.0034e-007
10568	58.5	0.25	0.	2.5243
10569	58.5	-0.25	0.	-2.5243
10570	142.25	3.1136e-014	0.	6.421e-008
10571	142.	0.25	0.	0.73198
10572	142.	-0.25	0.	-0.73198
10573	57.75	-7.6394e-014	0.	1.0058e-007
10574	58.	0.25	0.	2.5316
10575	58.	-0.25	0.	-2.5316
10576	142.5	0.25	0.	0.72058
10577	142.5	-0.25	0.	-0.72058
10578	142.75	3.1039e-014	0.	6.4313e-008
10579	57.25	-7.6512e-014	0.	1.0042e-007
10580	57.5	0.25	0.	2.5388
10581	57.5	-0.25	0.	-2.5388
10582	56.75	-7.67e-014	0.	9.9638e-008
10583	57.	0.25	0.	2.546
10584	57.	-0.25	0.	-2.546
10585	143.75	3.0587e-014	0.	5.2072e-008
10586	143.5	0.25	0.	0.69797
10587	143.5	-0.25	0.	-0.69797
10588	143.25	3.0934e-014	0.	6.0242e-008
10589	56.25	-7.7043e-014	0.	9.9749e-008
10590	56.5	0.25	0.	2.5531
10591	56.5	-0.25	0.	-2.5531
10592	144.25	2.9853e-014	0.	5.7285e-008
10593	144.	-0.25	0.	-0.68676
10594	144.	0.25	0.	0.68676
10595	55.75	-7.7712e-014	0.	1.0053e-007
10596	56.	0.25	0.	2.5602
10597	56.	-0.25	0.	-2.5602
10598	144.75	2.9367e-014	0.	6.5503e-008
10599	144.5	0.25	0.	0.67562
10600	144.5	-0.25	0.	-0.67562
10601	55.25	-7.8134e-014	0.	1.0088e-007
10602	55.5	0.25	0.	2.5673
10603	55.5	-0.25	0.	-2.5673
10604	145.25	2.9294e-014	0.	6.9062e-008
10605	145.	0.25	0.	0.66454
10606	145.	-0.25	0.	-0.66454
10607	54.75	-7.8122e-014	0.	1.0023e-007
10608	55.	-0.25	0.	-2.5743
10609	55.	0.25	0.	2.5743
10610	145.75	2.9204e-014	0.	7.3612e-008
10611	145.5	0.25	0.	0.65353
10612	145.5	-0.25	0.	-0.65353
10613	54.5	0.25	0.	2.5813
10614	54.5	-0.25	0.	-2.5813
10615	54.25	-7.8151e-014	0.	9.9762e-008
10616	146.25	2.9226e-014	0.	7.3003e-008
10617	146.	0.25	0.	0.64259
10618	146.	-0.25	0.	-0.64259
10619	146.75	2.9187e-014	0.	6.6044e-008
10620	146.5	0.25	0.	0.63173
10621	146.5	-0.25	0.	-0.63173
10622	53.25	-7.8616e-014	0.	1.0139e-007
10623	53.5	0.25	0.	2.5952
10624	53.5	-0.25	0.	-2.5952
10625	53.75	-7.8278e-014	0.	1.0068e-007
10626	147.25	2.8865e-014	0.	6.8121e-008
10627	147.	0.25	0.	0.62093
10628	147.	-0.25	0.	-0.62093
10629	52.75	-7.9366e-014	0.	1.0233e-007
10630	53.	0.25	0.	2.602
10631	53.	-0.25	0.	-2.602
10632	147.75	2.8336e-014	0.	8.7165e-008
10633	147.5	0.25	0.	0.61021
10634	147.5	-0.25	0.	-0.61021
10635	52.25	-7.9844e-014	0.	1.0314e-007
10636	52.5	0.25	0.	2.6089
10637	52.5	-0.25	0.	-2.6089
10638	148.	-0.25	0.	-0.59957
10639	148.	0.25	0.	0.59957
10640	148.25	2.7315e-014	0.	1.019e-007
10641	51.75	-7.986e-014	0.	1.0307e-007
10642	52.	0.25	0.	2.6157
10643	52.	-0.25	0.	-2.6157
10644	51.25	-7.9914e-014	0.	1.026e-007
10645	51.5	0.25	0.	2.6224
10646	51.5	-0.25	0.	-2.6224
10647	149.25	2.43e-014	0.	1.1028e-007
10648	149.	-0.25	0.	-0.5785
10649	149.	0.25	0.	0.5785
10650	148.75	2.6028e-014	0.	1.0827e-007
10651	50.75	-8.0085e-014	0.	1.0299e-007
10652	51.	0.25	0.	2.6291
10653	51.	-0.25	0.	-2.6291
10654	149.75	2.0844e-014	0.	1.0969e-007
10655	149.5	0.25	0.	0.56809
10656	149.5	-0.25	0.	-0.56809
10657	50.25	-8.0397e-014	0.	1.0299e-007
10658	50.5	0.25	0.	2.6358
10659	50.5	-0.25	0.	-2.6358
10660	150.25	1.3891e-014	0.	9.6225e-008
10661	150.	-0.25	0.	-0.55776
10662	150.	0.25	0.	0.55776
10663	49.75	-8.0958e-014	0.	1.0303e-007
10664	50.	-0.25	0.	-2.6425
10665	50.	0.25	0.	2.6425
10666	150.75	8.3348e-016	0.	8.287e-008
10667	150.5	0.25	0.	0.5475
10668	150.5	-0.25	0.	-0.5475
10669	49.25	-8.1261e-014	0.	1.0389e-007
10670	49.5	0.25	0.	2.6491
10671	49.5	-0.25	0.	-2.6491
10672	151.25	-2.4352e-014	0.	9.433e-008
10673	151.	0.25	0.	0.53733
10674	151.	-0.25	0.	-0.53733
10675	49.	0.25	0.	2.6557
10676	49.	-0.25	0.	-2.6557
10677	48.75	-8.103e-014	0.	1.0422e-007
10678	151.75	-7.4695e-014	0.	1.109e-007
10679	151.5	0.25	0.	0.52724
10680	151.5	-0.25	0.	-0.52724
10681	152.	0.25	0.	0.51724
10682	152.	-0.25	0.	-0.51724
10683	152.25	-1.7547e-013	0.	1.1786e-007
10684	47.75	-7.9726e-014	0.	1.0486e-007
10685	48.	-0.25	0.	-2.6687
10686	48.	0.25	0.	2.6688
10687	48.25	-8.0579e-014	0.	1.0447e-007
10688	47.25	-7.8133e-014	0.	1.049e-007
10689	47.5	0.25	0.	2.6752
10690	47.5	-0.25	0.	-2.6752
10691	153.25	-7.8006e-013	0.	1.1372e-007
10692	153.	-0.25	0.	-0.49748
10693	153.	0.25	0.	0.49748
10694	152.75	-3.7704e-013	0.	1.1531e-007
10695	46.75	-7.4804e-014	0.	1.0469e-007
10696	47.	0.25	0.	2.6817
10697	47.	-0.25	0.	-2.6817
10698	153.75	-1.5861e-012	0.	1.1475e-007
10699	153.5	0.25	0.	0.48773
10700	153.5	-0.25	0.	-0.48773
10701	46.25	-6.7982e-014	0.	1.0432e-007
10702	46.5	0.25	0.	2.6881
10703	46.5	-0.25	0.	-2.6881
10704	154.25	-3.1982e-012	0.	1.1224e-007
10705	154.	-0.25	0.	-0.47806
10706	154.	0.25	0.	0.47806
10707	45.75	-5.4148e-014	0.	1.0378e-007
10708	46.	0.25	0.	2.6945
10709	46.	-0.25	0.	-2.6945
10710	154.75	-6.4215e-012	0.	1.1097e-007
10711	154.5	0.25	0.	0.46849
10712	154.5	-0.25	0.	-0.46849
10713	45.25	-2.5658e-014	0.	1.0304e-007
10714	45.5	0.25	0.	2.7008
10715	45.5	-0.25	0.	-2.7008
10716	155.25	-1.2867e-011	0.	1.0904e-007
10717	155.	0.25	0.	0.459
10718	155.	-0.25	0.	-0.459
10719	44.75	3.2008e-014	0.	1.022e-007
10720	45.	0.25	0.	2.7071
10721	45.	-0.25	0.	-2.7071
10722	155.75	-2.5759e-011	0.	1.0707e-007
10723	155.5	0.25	0.	0.4496
10724	155.5	-0.25	0.	-0.4496
10725	44.25	1.4737e-013	0.	1.0159e-007
10726	44.5	0.25	0.	2.7134
10727	44.5	-0.25	0.	-2.7134
10728	156.25	-5.1542e-011	0.	1.0492e-007
10729	156.	0.25	0.	0.44029
10730	156.	-0.25	0.	-0.44029
10731	43.75	3.7803e-013	0.	1.016e-007
10732	44.	-0.25	0.	-2.7197
10733	44.	0.25	0.	2.7197
10734	156.75	-1.0311e-010	0.	1.01e-007
10735	156.5	0.25	0.	0.43107
10736	156.5	-0.25	0.	-0.43107
10737	43.5	0.25	0.	2.7259
10738	43.5	-0.25	0.	-2.7259
10739	43.25	8.3924e-013	0.	1.0135e-007
10740	157.25	-2.0624e-010	0.	9.8252e-008
10741	157.	0.25	0.	0.42194
10742	157.	-0.25	0.	-0.42194
10743	157.5	0.25	0.	0.4129
10744	157.5	-0.25	0.	-0.4129
10745	157.75	-4.1251e-010	0.	9.5387e-008
10746	42.25	3.6075e-012	0.	1.0076e-007
10747	42.5	0.25	0.	2.7382
10748	42.5	-0.25	0.	-2.7382
10749	42.75	1.7617e-012	0.	1.0086e-007
10750	41.75	7.2998e-012	0.	1.0052e-007
10751	42.	0.25	0.	2.7444
10752	42.	-0.25	0.	-2.7444
10753	158.75	-1.6501e-009	0.	8.9041e-008
10754	158.5	0.25	0.	0.39509
10755	158.5	-0.25	0.	-0.39509
10756	158.25	-8.2503e-010	0.	9.1927e-008
10757	41.25	1.4685e-011	0.	1.0025e-007
10758	41.5	0.25	0.	2.7505
10759	41.5	-0.25	0.	-2.7505
10760	159.25	-3.3002e-009	0.	8.4884e-008
10761	159.	-0.25	0.	-0.38632
10762	159.	0.25	0.	0.38632
10763	40.75	2.9454e-011	0.	1.0002e-007
10764	41.	0.25	0.	2.7565
10765	41.	-0.25	0.	-2.7565
10766	159.5	0.25	0.	0.37765
10767	159.5	-0.25	0.	-0.37765
10768	159.75	-6.6004e-009	0.	7.8153e-008
10769	40.25	5.8992e-011	0.	9.9953e-008
10770	40.5	0.25	0.	2.7626
10771	40.5	-0.25	0.	-2.7626
10772	39.75	1.1807e-010	0.	1.0055e-007
10773	40.	0.25	0.	2.7686
10774	40.	-0.25	0.	-2.7686
10775	160.75	-2.6402e-008	0.	4.432e-008
10776	160.5	0.25	0.	0.36058
10777	160.5	-0.25	0.	-0.36058
10778	160.25	-1.3201e-008	0.	6.6741e-008
10779	39.25	2.3622e-010	0.	1.02e-007
10780	39.5	0.25	0.	2.7746
10781	39.5	-0.25	0.	-2.7746
10782	161.25	-5.2804e-008	0.	3.3845e-009
10783	161.	0.25	0.	0.35219
10784	161.	-0.25	0.	-0.35219
10785	38.75	4.7254e-010	0.	1.0426e-007
10786	39.	-0.25	0.	-2.7805
10787	39.	0.25	0.	2.7805
10788	161.5	0.25	0.	0.34388
10789	161.5	-0.25	0.	-0.34388
10790	161.75	-1.0561e-007	0.	-7.0716e-008
10791	38.25	9.4516e-010	0.	1.0902e-007
10792	38.5	0.25	0.	2.7865
10793	38.5	-0.25	0.	-2.7865
10794	38.	0.25	0.	2.7924
10795	38.	-0.25	0.	-2.7924
10796	37.75	1.8904e-009	0.	1.1969e-007
10797	162.75	-4.2243e-007	0.	-4.8016e-007
10798	162.5	0.25	0.	0.32756
10799	162.5	-0.25	0.	-0.32756
10800	162.25	-2.1121e-007	0.	-2.1313e-007
10801	163.25	-8.4486e-007	0.	-9.9545e-007
10802	163.	0.25	0.	0.31954
10803	163.	-0.25	0.	-0.31954
10804	36.75	7.5619e-009	0.	1.8287e-007
10805	37.	-0.25	0.	-2.8041
10806	37.	0.25	0.	2.8041
10807	37.25	3.7809e-009	0.	1.4082e-007
10808	163.75	-1.6897e-006	0.	-2.0618e-006
10809	163.5	0.25	0.	0.31161
10810	163.5	-0.25	0.	-0.31161
10811	36.25	1.5124e-008	0.	2.6822e-007
10812	36.5	0.25	0.	2.8099
10813	36.5	-0.25	0.	-2.8099
10814	164.25	-3.3794e-006	0.	-4.1407e-006
10815	164.	0.25	0.	0.30378
10816	164.	-0.25	0.	-0.30378
10817	35.75	3.0247e-008	0.	4.3936e-007
10818	36.	0.25	0.	2.8158
10819	36.	-0.25	0.	-2.8158
10820	164.75	-6.7589e-006	0.	-8.3839e-006
10821	164.5	0.25	0.	0.29604
10822	164.5	-0.25	0.	-0.29604
10823	35.25	6.0493e-008	0.	7.8151e-007
10824	35.5	0.25	0.	2.8215
10825	35.5	-0.25	0.	-2.8215
10826	165.25	-1.3518e-005	0.	-1.6017e-005
10827	165.	0.25053	0.	0.28901
10828	165.	-0.25	0.	-0.2884
10829	34.75	1.2099e-007	0.	1.4678e-006
10830	35.	-0.25	0.	-2.8273
10831	35.	0.25	0.	2.8273
10832	165.75	-2.7035e-005	0.	-3.0044e-005
10833	165.5	0.25	0.	0.28085
10834	165.5	-0.25001	0.	-0.28086
10835	34.25	2.4197e-007	0.	2.843e-006
10836	34.5	0.25	0.	2.833
10837	34.5	-0.25	0.	-2.833
10838	166.25	-5.4071e-005	0.	-5.8233e-005
10839	166.	-0.25002	0.	-0.27341
10840	166.	0.24998	0.	0.27337
10841	33.75	4.8395e-007	0.	5.5983e-006
10842	34.	0.25	0.	2.8387
10843	34.	-0.25	0.	-2.8387
10844	166.75	-1.0814e-004	0.	-1.1354e-004
10845	166.5	0.24996	0.	0.26599
10846	166.5	-0.25004	0.	-0.26607
10847	33.25	9.679e-007	0.	1.1121e-005
10848	33.5	0.25	0.	2.8444
10849	33.5	-0.25	0.	-2.8444
10850	167.25	-2.1628e-004	0.	-2.2078e-004
10851	167.	0.24993	0.	0.25869
10852	167.	-0.25007	0.	-0.25884
10853	32.75	1.9358e-006	0.	2.2188e-005
10854	33.	0.25	0.	2.8501
10855	33.	-0.25	0.	-2.8501
10856	167.75	-4.3257e-004	0.	-4.2944e-004
10857	167.5	0.24986	0.	0.25144
10858	167.5	-0.25014	0.	-0.25173
10859	32.25	3.8716e-006	0.	4.4364e-005
10860	32.5	0.25	0.	2.8557
10861	32.5	-0.25	0.	-2.8557
10862	168.25	-8.6513e-004	0.	-8.3315e-004
10863	168.	0.24971	0.	0.24423
10864	168.	-0.25029	0.	-0.24479
10865	31.75	7.7432e-006	0.	8.8805e-005
10866	32.	0.25	0.	2.8614
10867	32.	-0.25	0.	-2.8613
10868	168.75	-1.7301e-003	0.	-1.6114e-003
10869	168.5	0.24942	0.	0.23698
10870	168.5	-0.25058	0.	-0.23808
10871	31.25	1.5486e-005	0.	1.7786e-004
10872	31.5	0.25001	0.	2.867
10873	31.5	-0.24999	0.	-2.8669
10874	169.25	-1.1533e-003	0.	-1.0595e-003
10875	169.	-0.25346	0.	-0.23383
10876	169.	0.24885	0.	0.22957
10877	30.75	3.0973e-005	0.	3.5631e-004
10878	31.	0.25001	0.	2.8727
10879	31.	-0.24999	0.	-2.8724
10880	169.75	1.6665e-014	0.	2.6122e-006
10881	169.5	0.25	0.	0.22384
10882	169.5	-0.25	0.	-0.22383
10883	30.25	6.1945e-005	0.	7.1389e-004
10884	30.5	0.25002	0.	2.8783
10885	30.5	-0.24998	0.	-2.8779
10886	170.25	1.5991e-014	0.	1.4036e-007
10887	170.	0.25	0.	0.21714
10888	170.	-0.25	0.	-0.21714
10889	29.75	1.2389e-004	0.	1.4304e-003
10890	30.	0.25004	0.	2.8841
10891	30.	-0.24996	0.	-2.8832
10892	170.5	0.25	0.	0.21054
10893	170.5	-0.25	0.	-0.21054
10894	170.75	1.5519e-014	0.	3.6722e-008
10895	29.25	2.4778e-004	0.	2.8663e-003
10896	29.5	0.25008	0.	2.8901
10897	29.5	-0.24992	0.	-2.8882
10898	28.75	4.9556e-004	0.	5.7434e-003
10899	29.	0.25017	0.	2.8966
10900	29.	-0.24983	0.	-2.8928
10901	171.75	1.538e-014	0.	4.9615e-008
10902	171.5	0.25	0.	0.19761
10903	171.5	-0.25	0.	-0.19761
10904	171.25	1.5442e-014	0.	5.647e-008
10905	28.5	0.25033	0.	2.904
10906	28.5	-0.24967	0.	-2.8963
10907	28.249	9.9113e-004	0.	1.1509e-002
10908	172.25	1.544e-014	0.	4.5051e-008
10909	172.	-0.25	0.	-0.19129
10910	172.	0.25	0.	0.19129
10911	172.75	1.5443e-014	0.	3.7721e-008
10912	172.5	0.25	0.	0.18506
10913	172.5	-0.25	0.	-0.18506
10914	27.247	3.9646e-003	0.	4.6219e-002
10915	27.499	0.25132	0.	2.9265
10916	27.499	-0.24868	0.	-2.8957
10917	27.749	1.9823e-003	0.	2.306e-002
10918	173.25	1.5257e-014	0.	2.5745e-008
10919	173.	0.25	0.	0.17893
10920	173.	-0.25	0.	-0.17893
10921	26.747	5.0048e-003	0.	5.8444e-002
10922	26.998	-0.24736	0.	-2.8857
10923	26.998	0.25264	0.	2.9474
10924	173.75	1.4871e-014	0.	2.3666e-008
10925	173.5	0.25	0.	0.17289
10926	173.5	-0.25	0.	-0.17289
10927	26.247	5.1653e-003	0.	6.0441e-002
10928	26.498	0.25497	0.	2.9801
10929	26.497	-0.24431	0.	-2.8555
10930	174.25	1.4195e-014	0.	3.0798e-008
10931	174.	0.25	0.	0.16695
10932	174.	-0.25	0.	-0.16695
10933	25.748	2.8036e-003	0.	3.2831e-002
10934	25.997	0.25636	0.	3.0018
10935	25.998	-0.24412	0.	-2.8585
10936	174.75	1.3727e-014	0.	3.482e-008
10937	174.5	0.25	0.	0.1611
