Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15536	25.5	2.25	0.	22.276
15537	26.25	2.	0.	19.688
15538	26.	2.25	0.	22.192
15539	26.5	2.25	0.	22.107
15540	26.75	2.	0.	19.613
15541	27.75	2.	0.	19.463
15542	27.5	2.25	0.	21.938
15543	27.25	2.	0.	19.538
15544	28.	2.25	0.	21.854
15545	28.25	2.	0.	19.388
15546	29.5	2.25	0.	21.602
15547	29.25	2.	0.	19.239
15548	29.75	2.	0.	19.164
15549	30.5	2.25	0.	21.434
15550	30.75	2.	0.	19.015
15551	30.25	2.	0.	19.089
15552	31.5	2.25	0.	21.266
15553	31.25	2.	0.	18.94
15554	31.75	2.	0.	18.866
15555	32.5	2.25	0.	21.098
15556	32.75	2.	0.	18.717
15557	32.25	2.	0.	18.791
15558	33.75	2.	0.	18.568
15559	33.5	2.25	0.	20.931
15560	33.25	2.	0.	18.643
15561	34.25	2.	0.	18.494
15562	34.	2.25	0.	20.847
15563	34.75	2.	0.	18.42
15564	34.5	2.25	0.	20.764
15565	35.25	2.	0.	18.346
15566	35.	1.75	0.	16.085
15567	35.	2.25	0.	20.68
15568	35.5	2.25	0.	20.597
15569	35.75	2.	0.	18.272
15570	36.75	2.	0.	18.124
15571	36.5	2.25	0.	20.431
15572	36.25	2.	0.	18.198
15573	37.25	2.	0.	18.05
15574	37.	2.25	0.	20.347
15575	37.	1.75	0.	15.826
15576	37.75	2.	0.	17.976
15577	37.5	2.25	0.	20.264
15578	38.25	2.	0.	17.902
15579	38.	2.25	0.	20.181
15580	38.5	2.25	0.	20.098
15581	38.75	2.	0.	17.828
15582	39.75	2.	0.	17.681
15583	39.5	2.25	0.	19.932
15584	39.25	2.	0.	17.754
15585	40.25	2.	0.	17.607
15586	40.	2.25	0.	19.849
15587	40.	1.75	0.	15.438
15588	40.5	2.25	0.	19.766
15589	40.75	2.	0.	17.533
15590	41.5	2.25	0.	19.601
15591	41.75	2.	0.	17.386
15592	41.25	2.	0.	17.46
15593	42.75	2.	0.	17.239
15594	42.5	2.25	0.	19.435
15595	42.25	2.	0.	17.313
15596	43.25	2.	0.	17.166
15597	43.	2.25	0.	19.353
15598	43.75	2.	0.	17.092
15599	43.5	2.25	0.	19.27
15600	44.25	2.	0.	17.019
15601	44.	2.25	0.	19.187
15602	44.75	2.	0.	16.945
15603	44.5	2.25	0.	19.105
15604	45.25	2.	0.	16.872
15605	45.	2.25	0.	19.022
15606	45.75	2.	0.	16.798
15607	45.5	2.25	0.	18.94
15608	46.25	2.	0.	16.725
15609	46.	2.25	0.	18.857
15610	46.5	2.25	0.	18.774
15611	46.75	2.	0.	16.652
15612	47.75	2.	0.	16.505
15613	47.5	2.25	0.	18.609
15614	47.25	2.	0.	16.578
15615	48.25	2.	0.	16.432
15616	48.	2.25	0.	18.527
15617	48.75	2.	0.	16.358
15618	48.5	2.25	0.	18.444
15619	49.25	2.	0.	16.285
15620	49.	2.25	0.	18.362
15621	49.5	2.25	0.	18.279
15622	49.75	2.	0.	16.211
15623	50.75	2.	0.	16.065
15624	50.5	2.25	0.	18.114
15625	50.25	2.	0.	16.138
15626	51.25	2.	0.	15.991
15627	51.	2.25	0.	18.031
15628	51.	1.75	0.	14.024
15629	51.5	2.25	0.	17.949
15630	51.75	2.	0.	15.918
15631	52.5	2.25	0.	17.783
15632	52.75	2.	0.	15.77
15633	52.25	2.	0.	15.844
15634	53.75	2.	0.	15.623
15635	53.5	2.25	0.	17.618
15636	53.25	2.	0.	15.697
15637	54.25	2.	0.	15.55
15638	54.	2.25	0.	17.535
15639	54.75	2.	0.	15.476
15640	54.5	2.25	0.	17.452
15641	55.25	2.	0.	15.402
15642	55.	2.25	0.	17.369
15643	55.75	2.	0.	15.328
15644	55.5	2.25	0.	17.286
15645	56.25	2.	0.	15.254
15646	56.	2.25	0.	17.203
15647	56.75	2.	0.	15.18
15648	56.5	2.25	0.	17.12
15649	57.25	2.	0.	15.106
15650	57.	2.25	0.	17.036
15651	57.5	2.25	0.	16.953
15652	57.75	2.	0.	15.032
15653	58.75	2.	0.	14.884
15654	58.5	2.25	0.	16.786
15655	58.25	2.	0.	14.958
15656	59.25	2.	0.	14.81
15657	59.	2.25	0.	16.703
15658	59.75	2.	0.	14.735
15659	59.5	2.25	0.	16.619
15660	60.25	2.	0.	14.661
15661	60.	2.25	0.	16.535
15662	60.5	2.25	0.	16.452
15663	60.75	2.	0.	14.586
15664	61.75	2.	0.	14.437
15665	61.5	2.25	0.	16.284
15666	61.25	2.	0.	14.512
15667	62.25	2.	0.	14.362
15668	62.	2.25	0.	16.2
15669	62.	1.75	0.	12.6
15670	62.5	2.25	0.	16.115
15671	62.75	2.	0.	14.287
15672	63.75	2.	0.	14.137
15673	63.5	2.25	0.	15.947
15674	63.25	2.	0.	14.212
15675	64.25	2.	0.	14.062
15676	64.	1.75	0.	12.337
15677	64.	2.25	0.	15.862
15678	64.75	2.	0.	13.987
15679	64.5	2.25	0.	15.778
15680	65.25	2.	0.	13.911
15681	65.	2.25	0.	15.693
15682	65.	1.75	0.	12.205
15683	65.75	2.	0.	13.836
15684	65.5	2.25	0.	15.608
15685	66.25	2.	0.	13.76
15686	66.	2.25	0.	15.523
15687	66.75	2.	0.	13.684
15688	66.5	2.25	0.	15.438
15689	67.25	2.	0.	13.609
15690	67.	2.25	0.	15.352
15691	67.	1.75	0.	11.941
15692	67.75	2.	0.	13.533
15693	67.5	2.25	0.	15.267
15694	68.25	2.	0.	13.457
15695	68.	2.25	0.	15.182
15696	68.5	2.25	0.	15.096
15697	68.75	2.	0.	13.38
15698	69.5	2.25	0.	14.924
15699	69.75	2.	0.	13.228
15700	69.25	2.	0.	13.304
15701	70.75	2.	0.	13.074
15702	70.5	2.25	0.	14.752
15703	70.25	2.	0.	13.151
15704	71.25	2.	0.	12.998
15705	71.	1.75	0.	11.407
15706	71.	2.25	0.	14.666
15707	71.75	2.	0.	12.921
15708	71.5	2.25	0.	14.579
15709	72.25	2.	0.	12.844
15710	72.	2.25	0.	14.493
15711	72.5	2.25	0.	14.406
15712	72.75	2.	0.	12.767
15713	73.5	2.25	0.	14.232
15714	73.25	2.	0.	12.69
15715	73.75	2.	0.	12.612
15716	74.5	2.25	0.	14.058
15717	74.75	2.	0.	12.457
15718	74.25	2.	0.	12.535
15719	75.5	2.25	0.	13.883
15720	75.25	2.	0.	12.379
15721	75.75	2.	0.	12.302
15722	76.75	2.	0.	12.146
15723	76.5	2.25	0.	13.708
15724	76.25	2.	0.	12.224
15725	77.	2.25	0.	13.62
15726	77.25	2.	0.	12.068
15727	78.25	2.	0.	11.911
15728	77.75	2.	0.	11.989
15729	78.	2.25	0.	13.444
15730	78.75	2.	0.	11.833
15731	78.5	2.25	0.	13.356
15732	79.25	2.	0.	11.754
15733	79.	2.25	0.	13.268
15734	79.	1.75	0.	10.319
15735	79.5	2.25	0.	13.179
15736	79.75	2.	0.	11.675
15737	80.5	2.25	0.	13.002
15738	80.75	2.	0.	11.518
15739	80.25	2.	0.	11.596
15740	81.5	2.25	0.	12.824
15741	81.25	2.	0.	11.439
15742	81.75	2.	0.	11.359
15743	81.5	1.75	0.	9.9741
15744	82.5	2.25	0.	12.646
15745	82.75	2.	0.	11.201
15746	82.25	2.	0.	11.28
15747	83.5	2.25	0.	12.467
15748	83.25	2.	0.	11.122
15749	83.75	2.	0.	11.042
15750	84.5	2.25	0.	12.288
15751	84.25	2.	0.	10.963
15752	84.75	2.	0.	10.883
15753	85.75	2.	0.	10.723
15754	85.5	2.25	0.	12.109
15755	85.25	2.	0.	10.803
15756	86.25	2.	0.	10.644
15757	86.	2.25	0.	12.019
15758	86.	1.75	0.	9.348
15759	86.5	2.25	0.	11.929
15760	86.75	2.	0.	10.564
15761	87.75	2.	0.	10.404
15762	87.5	2.25	0.	11.749
15763	87.25	2.	0.	10.484
15764	88.	2.25	0.	11.659
15765	88.25	2.	0.	10.323
15766	89.25	2.	0.	10.163
15767	88.75	2.	0.	10.243
15768	89.	2.25	0.	11.479
15769	89.75	2.	0.	10.083
15770	89.5	2.25	0.	11.388
15771	90.25	2.	0.	10.002
15772	90.	2.25	0.	11.298
15773	90.	1.75	0.	8.7871
15774	90.5	2.25	0.	11.207
15775	90.75	2.	0.	9.9219
15776	91.5	2.25	0.	11.026
15777	91.75	2.	0.	9.761
15778	91.25	2.	0.	9.8415
15779	92.5	2.25	0.	10.845
15780	92.25	2.	0.	9.6805
15781	92.75	2.	0.	9.6
15782	92.5	1.75	0.	8.4352
15783	93.5	2.25	0.	10.664
15784	93.75	2.	0.	9.4389
15785	93.25	2.	0.	9.5194
15786	94.5	2.25	0.	10.483
15787	94.25	2.	0.	9.3583
15788	94.75	2.	0.	9.2777
15789	95.5	2.25	0.	10.301
15790	95.25	2.	0.	9.1972
15791	95.75	2.	0.	9.1166
15792	96.75	2.	0.	8.9555
15793	96.5	2.25	0.	10.12
15794	96.25	2.	0.	9.036
15795	97.25	2.	0.	8.875
15796	97.	2.25	0.	10.03
15797	97.	1.75	0.	7.8009
15798	97.5	2.25	0.	9.939
15799	97.75	2.	0.	8.7945
15800	98.75	2.	0.	8.6337
15801	98.5	2.25	0.	9.758
15802	98.25	2.	0.	8.7141
15803	99.	2.25	0.	9.6675
15804	99.25	2.	0.	8.5533
15805	100.25	2.	0.	8.3928
15806	99.75	2.	0.	8.473
15807	100.	2.25	0.	9.4868
15808	100.75	2.	0.	8.3126
15809	100.5	2.25	0.	9.3966
15810	101.25	2.	0.	8.2325
15811	101.	2.25	0.	9.3064
15812	101.	1.75	0.	7.2385
15813	101.5	2.25	0.	9.2164
15814	101.75	2.	0.	8.1525
15815	102.5	2.25	0.	9.0365
15816	102.75	2.	0.	7.9928
15817	102.25	2.	0.	8.0726
15818	103.5	2.25	0.	8.8571
15819	103.25	2.	0.	7.913
15820	103.75	2.	0.	7.8334
15821	103.5	1.75	0.	6.8892
15822	104.5	2.25	0.	8.6783
15823	104.75	2.	0.	7.6746
15824	104.25	2.	0.	7.754
15825	105.5	2.25	0.	8.5
15826	105.25	2.	0.	7.5954
15827	105.75	2.	0.	7.5164
15828	106.5	2.25	0.	8.3225
15829	106.25	2.	0.	7.4374
15830	106.75	2.	0.	7.3587
15831	107.75	2.	0.	7.2017
15832	107.5	2.25	0.	8.1456
15833	107.25	2.	0.	7.2801
15834	108.25	2.	0.	7.1235
15835	108.	2.25	0.	8.0575
15836	108.	1.75	0.	6.2674
15837	108.5	2.25	0.	7.9697
15838	108.75	2.	0.	7.0455
15839	109.75	2.	0.	6.8901
15840	109.5	2.25	0.	7.7946
15841	109.25	2.	0.	6.9677
15842	110.	2.25	0.	7.7074
15843	110.25	2.	0.	6.8128
15844	111.25	2.	0.	6.6588
15845	110.75	2.	0.	6.7356
15846	111.	2.25	0.	7.5338
15847	111.75	2.	0.	6.5821
15848	111.5	2.25	0.	7.4474
15849	112.25	2.	0.	6.5057
15850	112.	2.25	0.	7.3614
15851	112.	1.75	0.	5.7261
15852	112.5	2.25	0.	7.2756
15853	112.75	2.	0.	6.4296
15854	113.5	2.25	0.	7.1049
15855	113.75	2.	0.	6.2782
15856	113.25	2.	0.	6.3538
15857	114.5	2.25	0.	6.9355
15858	114.25	2.	0.	6.203
15859	114.75	2.	0.	6.128
15860	114.5	1.75	0.	5.395
15861	115.5	2.25	0.	6.7676
15862	115.75	2.	0.	5.9791
15863	115.25	2.	0.	6.0534
15864	116.5	2.25	0.	6.6011
15865	116.25	2.	0.	5.9051
15866	116.75	2.	0.	5.8314
15867	117.5	2.25	0.	6.4361
15868	117.25	2.	0.	5.7581
15869	117.75	2.	0.	5.6852
15870	118.75	2.	0.	5.5404
15871	118.5	2.25	0.	6.2727
15872	118.25	2.	0.	5.6126
15873	119.25	2.	0.	5.4685
15874	119.	2.25	0.	6.1917
15875	119.	1.75	0.	4.8166
15876	119.5	2.25	0.	6.1111
15877	119.75	2.	0.	5.3971
15878	120.75	2.	0.	5.2554
15879	120.5	2.25	0.	5.9512
15880	120.25	2.	0.	5.326
15881	121.25	2.	0.	5.1851
15882	121.	2.25	0.	5.8719
15883	121.75	2.	0.	5.1153
15884	121.5	2.25	0.	5.7931
15885	122.25	2.	0.	5.0458
15886	122.	2.25	0.	5.7147
15887	122.	1.75	0.	4.4458
15888	122.75	2.	0.	4.9769
15889	122.5	2.25	0.	5.6369
15890	123.25	2.	0.	4.9083
15891	123.	2.25	0.	5.5595
15892	123.	1.75	0.	4.325
15893	123.5	2.25	0.	5.4826
15894	123.75	2.	0.	4.8402
15895	125.5	2.25	0.	5.1801
15896	125.25	2.	0.	4.6385
15897	125.75	2.	0.	4.5723
15898	126.5	2.25	0.	5.032
15899	126.25	2.	0.	4.5064
15900	126.75	2.	0.	4.4411
15901	127.5	2.25	0.	4.886
15902	127.75	2.	0.	4.3118
15903	127.25	2.	0.	4.3762
15904	128.5	2.25	0.	4.7421
15905	128.75	2.	0.	4.1845
15906	128.25	2.	0.	4.2479
15907	129.5	2.25	0.	4.6005
15908	129.25	2.	0.	4.1215
15909	129.75	2.	0.	4.0591
15910	130.5	2.25	0.	4.4612
15911	130.75	2.	0.	3.9357
15912	130.25	2.	0.	3.9971
15913	131.75	2.	0.	3.8143
15914	131.5	2.25	0.	4.324
15915	131.25	2.	0.	3.8748
15916	132.25	2.	0.	3.7544
15917	132.	2.25	0.	4.2563
15918	132.75	2.	0.	3.695
15919	132.5	2.25	0.	4.1892
15920	133.25	2.	0.	3.6361
15921	133.	2.25	0.	4.1226
15922	133.75	2.	0.	3.5777
15923	133.5	2.25	0.	4.0567
15924	134.25	2.	0.	3.5198
15925	134.	2.25	0.	3.9912
15926	134.75	2.	0.	3.4624
15927	134.5	2.25	0.	3.9264
15928	135.25	2.	0.	3.4056
15929	135.	2.25	0.	3.8621
15930	135.5	2.25	0.	3.7985
15931	135.75	2.	0.	3.3492
15932	136.75	2.	0.	3.238
15933	136.5	2.25	0.	3.6728
15934	136.25	2.	0.	3.2934
15935	137.25	2.	0.	3.1832
15936	137.	2.25	0.	3.6109
15937	137.	1.75	0.	2.8096
15938	137.75	2.	0.	3.1289
15939	137.5	2.25	0.	3.5495
15940	138.25	2.	0.	3.0751
15941	138.	2.25	0.	3.4887
15942	138.5	2.25	0.	3.4285
15943	138.75	2.	0.	3.0218
15944	139.75	2.	0.	2.9168
15945	139.5	2.25	0.	3.3097
15946	139.25	2.	0.	2.9691
15947	140.25	2.	0.	2.865
15948	140.	2.25	0.	3.2512
15949	140.	1.75	0.	2.5299
15950	140.5	2.25	0.	3.1932
15951	140.75	2.	0.	2.8138
15952	141.5	2.25	0.	3.079
15953	141.75	2.	0.	2.7127
15954	141.25	2.	0.	2.763
15955	142.75	2.	0.	2.6137
15956	142.5	2.25	0.	2.967
15957	142.25	2.	0.	2.663
15958	143.25	2.	0.	2.5649
15959	143.	2.25	0.	2.9119
15960	143.75	2.	0.	2.5166
15961	143.5	2.25	0.	2.8573
15962	144.25	2.	0.	2.4688
15963	144.	2.25	0.	2.8033
15964	144.75	2.	0.	2.4215
15965	144.5	2.25	0.	2.7498
15966	145.25	2.	0.	2.3747
15967	145.	2.25	0.	2.6968
15968	145.75	2.	0.	2.3283
15969	145.5	2.25	0.	2.6444
15970	146.25	2.	0.	2.2825
15971	146.	2.25	0.	2.5926
15972	146.5	2.25	0.	2.5412
15973	146.75	2.	0.	2.2371
15974	147.5	2.25	0.	2.4402
15975	147.75	2.	0.	2.1477
15976	147.25	2.	0.	2.1922
15977	148.75	2.	0.	2.0603
15978	148.5	2.25	0.	2.3413
15979	148.25	2.	0.	2.1038
15980	149.25	2.	0.	2.0173
15981	149.	2.25	0.	2.2926
15982	149.5	2.25	0.	2.2445
15983	149.75	2.	0.	1.9747
15984	150.75	2.	0.	1.891
15985	150.5	2.25	0.	2.1498
15986	150.25	2.	0.	1.9326
15987	151.25	2.	0.	1.8498
15988	151.	2.25	0.	2.1032
15989	151.	1.75	0.	1.6369
15990	151.5	2.25	0.	2.0571
15991	151.75	2.	0.	1.8091
15992	152.5	2.25	0.	1.9666
15993	152.75	2.	0.	1.729
15994	152.25	2.	0.	1.7688
15995	153.75	2.	0.	1.6508
15996	153.5	2.25	0.	1.878
15997	153.25	2.	0.	1.6897
15998	154.25	2.	0.	1.6124
15999	154.	2.25	0.	1.8345
16000	154.75	2.	0.	1.5744
16001	154.5	2.25	0.	1.7916
16002	155.25	2.	0.	1.5368
16003	155.	2.25	0.	1.7491
16004	155.75	2.	0.	1.4998
16005	155.5	2.25	0.	1.7071
16006	156.25	2.	0.	1.4631
16007	156.	2.25	0.	1.6656
16008	156.75	2.	0.	1.4269
16009	156.5	2.25	0.	1.6247
16010	157.25	2.	0.	1.3912
16011	157.	2.25	0.	1.5842
16012	157.5	2.25	0.	1.5443
16013	157.75	2.	0.	1.3559
16014	158.5	2.25	0.	1.4659
16015	158.25	2.	0.	1.3211
16016	158.75	2.	0.	1.2867
16017	159.75	2.	0.	1.2193
16018	159.5	2.25	0.	1.3895
16019	159.25	2.	0.	1.2528
16020	160.25	2.	0.	1.1862
16021	160.	2.25	0.	1.3521
16022	160.75	2.	0.	1.1537
16023	160.5	2.25	0.	1.3152
16024	161.25	2.	0.	1.1215
16025	161.	2.25	0.	1.2788
16026	161.5	2.25	0.	1.2429
16027	161.75	2.	0.	1.0899
16028	162.5	2.25	0.	1.1727
16029	162.75	2.	0.	1.0279
16030	162.25	2.	0.	1.0586
16031	163.5	2.25	0.	1.1045
16032	163.25	2.	0.	0.99758
16033	163.75	2.	0.	0.96774
16034	164.75	2.006	0.	0.91194
16035	164.5	2.256	0.	1.0409
16036	164.25	2.0028	0.	0.93956
16037	165.25	2.0058	0.	0.88335
16038	165.	2.2567	0.	1.0088
16039	165.	1.7574	0.	0.78676
16040	165.5	2.2561	0.	0.97667
16041	165.75	2.0027	0.	0.85403
16042	166.5	2.25	0.	0.91235
16043	166.75	2.	0.	0.79834
16044	166.25	2.	0.	0.82541
16045	167.75	2.	0.	0.7456
16046	167.5	2.25	0.	0.85249
16047	167.25	2.	0.	0.77173
16048	168.25	2.	0.	0.71993
16049	168.	2.25	0.	0.82335
16050	168.75	2.	0.	0.69473
16051	168.5	1.75	0.	0.61922
16052	168.5	2.25	0.	0.79473
16053	169.25	2.	0.	0.67001
16054	169.	2.25	0.	0.76665
16055	169.5	2.25	0.	0.7391
16056	169.75	2.	0.	0.64576
16057	170.75	2.	0.	0.59869
16058	170.5	2.25	0.	0.68561
16059	170.5	1.75	0.	0.53435
16060	170.25	2.	0.	0.62198
16061	171.25	2.	0.	0.57586
16062	171.	2.25	0.	0.65966
16063	171.5	2.25	0.	0.63425
16064	171.75	2.	0.	0.55352
16065	172.75	2.	0.	0.51026
16066	172.5	2.25	0.	0.58504
16067	172.25	2.	0.	0.53165
16068	173.25	2.	0.	0.48934
16069	173.	2.25	0.	0.56125
16070	173.75	2.	0.	0.46891
16071	173.5	2.25	0.	0.53799
16072	174.25	2.	0.	0.44896
16073	174.	2.25	0.	0.51527
16074	174.5	2.25	0.	0.4931
16075	174.75	2.	0.	0.42948
16076	175.75	2.	0.	0.39196
16077	175.5	2.25	0.	0.45035
16078	175.25	2.	0.	0.41048
16079	176.25	2.	0.	0.37392
16080	176.	2.25	0.	0.42979
16081	176.75	2.	0.	0.35636
16082	176.5	2.25	0.	0.40976
16083	177.25	2.	0.	0.33927
16084	177.	2.25	0.	0.39027
16085	177.5	2.25	0.	0.37132
16086	177.75	2.	0.	0.32265
16087	178.75	2.	0.	0.29083
16088	178.5	2.25	0.	0.335
16089	178.25	2.	0.	0.30651
16090	179.25	2.	0.	0.27563
16091	179.	2.25	0.	0.31764
16092	179.	1.75	0.	0.24813
16093	179.5	2.25	0.	0.3008
16094	179.75	2.	0.	0.26089
16095	180.5	2.25	0.	0.26869
16096	180.75	2.	0.	0.23281
16097	180.25	2.	0.	0.24662
16098	181.75	2.	0.	0.20656
16099	181.5	2.25	0.	0.23866
16100	181.25	2.	0.	0.21945
16101	182.25	2.	0.	0.19411
16102	182.	2.25	0.	0.22442
16103	182.75	2.	0.	0.18212
16104	182.5	2.25	0.	0.21067
16105	183.25	2.	0.	0.17057
16106	183.	2.25	0.	0.19744
16107	183.75	2.	0.	0.15946
16108	183.5	2.25	0.	0.1847
16109	184.25	2.	0.	0.14878
16110	184.	2.25	0.	0.17246
16111	184.75	2.	0.	0.13854
16112	184.5	2.25	0.	0.1607
16113	185.25	2.	0.	0.12873
16114	185.	2.25	0.	0.14943
16115	185.5	2.25	0.	0.13864
16116	185.75	2.	0.	0.11934
16117	186.75	2.	0.	0.1018
16118	186.5	2.25	0.	0.11847
16119	186.25	2.	0.	0.11036
16120	187.25	2.	0.	9.3648e-002
16121	187.	2.25	0.	0.10908
16122	187.	1.75	0.	8.5771e-002
16123	187.75	2.	0.	8.5895e-002
16124	187.5	2.25	0.	0.10014
16125	188.25	2.	0.	7.8538e-002
16126	188.	2.25	0.	9.1654e-002
16127	188.5	2.25	0.	8.3609e-002
16128	188.75	2.	0.	7.157e-002
16129	189.75	2.	0.	5.8776e-002
16130	189.5	2.25	0.	6.8816e-002
16131	189.25	2.	0.	6.4985e-002
16132	190.25	2.	0.	5.2938e-002
16133	190.	2.25	0.	6.2054e-002
16134	190.	1.75	0.	4.9113e-002
16135	190.5	2.25	0.	5.5704e-002
16136	190.75	2.	0.	4.7462e-002
16137	191.5	2.25	0.	4.4212e-002
16138	191.75	2.	0.	3.7571e-002
16139	191.25	2.	0.	4.2342e-002
16140	192.5	2.25	0.	3.4271e-002
16141	192.25	2.	0.	3.3139e-002
16142	192.75	2.	0.	2.9038e-002
16143	193.5	2.25	0.	2.5804e-002
16144	193.25	2.	0.	2.5258e-002
16145	193.75	2.	0.	2.1788e-002
16146	194.5	2.25	0.	1.8717e-002
16147	194.75	2.	0.	1.573e-002
16148	194.25	2.	0.	1.8617e-002
16149	195.5	2.25	0.	1.2897e-002
16150	195.25	2.	0.	1.3112e-002
16151	195.75	2.	0.	1.0747e-002
16152	197.	1.75	0.	5.2056e-003
16153	197.25	1.5	0.	3.9773e-003
16154	197.	1.25	0.	3.9028e-003
16155	196.75	2.	0.	6.7035e-003
16156	196.5	2.25	0.	8.2006e-003
16157	196.25	2.	0.	8.6162e-003
16158	197.	-0.25	0.	-8.1583e-004
16159	197.25	-1.3301e-010	0.	7.3698e-009
16160	196.75	-1.3656e-010	0.	6.8493e-009
16161	197.	0.25	0.	8.1583e-004
16162	197.25	-0.5	0.	-1.4086e-003
16163	197.	-0.75	0.	-2.4128e-003
16164	196.25	-2.	0.	-8.6162e-003
16165	196.75	-2.	0.	-6.7035e-003
16166	196.5	-2.25	0.	-8.2006e-003
16167	197.	-1.75	0.	-5.2056e-003
16168	197.25	-1.5	0.	-3.9773e-003
16169	197.	-1.25	0.	-3.9028e-003
16170	195.75	-2.	0.	-1.0747e-002
16171	196.	-2.25	0.	-1.0418e-002
16172	195.5	-2.25	0.	-1.2897e-002
16173	195.25	-2.	0.	-1.3112e-002
16174	194.25	-2.	0.	-1.8617e-002
16175	194.5	-2.25	0.	-1.8717e-002
16176	194.75	-2.	0.	-1.573e-002
16177	193.75	-2.	0.	-2.1788e-002
16178	194.	-2.25	0.	-2.2094e-002
16179	193.25	-2.	0.	-2.5258e-002
16180	193.5	-2.25	0.	-2.5803e-002
16181	192.75	-2.	0.	-2.9038e-002
16182	193.	-2.25	0.	-2.9858e-002
16183	192.5	-2.25	0.	-3.4271e-002
16184	192.25	-2.	0.	-3.3139e-002
16185	191.5	-2.25	0.	-4.4212e-002
16186	191.25	-2.	0.	-4.2342e-002
16187	191.75	-2.	0.	-3.7571e-002
16188	190.5	-2.25	0.	-5.5704e-002
16189	190.75	-2.	0.	-4.7462e-002
16190	190.25	-2.	0.	-5.2938e-002
16191	190.5	-1.75	0.	-4.4158e-002
16192	189.25	-2.	0.	-6.4984e-002
16193	189.5	-2.25	0.	-6.8816e-002
16194	189.75	-2.	0.	-5.8776e-002
16195	188.75	-2.	0.	-7.157e-002
16196	189.	-2.25	0.	-7.5999e-002
16197	188.25	-2.	0.	-7.8538e-002
16198	188.5	-2.25	0.	-8.3609e-002
16199	187.25	-2.	0.	-9.3648e-002
16200	187.5	-2.25	0.	-0.10014
16201	187.75	-2.	0.	-8.5895e-002
16202	186.75	-2.	0.	-0.1018
16203	187.	-2.25	0.	-0.10908
16204	187.	-1.75	0.	-8.5771e-002
16205	186.5	-2.25	0.	-0.11847
16206	186.25	-2.	0.	-0.11036
16207	185.5	-2.25	0.	-0.13864
16208	185.25	-2.	0.	-0.12873
16209	185.75	-2.	0.	-0.11934
16210	184.25	-2.	0.	-0.14878
16211	184.5	-2.25	0.	-0.1607
16212	184.75	-2.	0.	-0.13854
16213	183.75	-2.	0.	-0.15946
16214	184.	-2.25	0.	-0.17246
16215	184.	-1.75	0.	-0.13513
16216	183.5	-2.25	0.	-0.1847
16217	183.25	-2.	0.	-0.17057
16218	182.25	-2.	0.	-0.19411
16219	182.5	-2.25	0.	-0.21067
16220	182.75	-2.	0.	-0.18212
16221	181.75	-2.	0.	-0.20656
16222	182.	-2.25	0.	-0.22442
16223	182.	-1.75	0.	-0.17558
16224	181.5	-2.25	0.	-0.23866
16225	181.25	-2.	0.	-0.21945
16226	180.5	-2.25	0.	-0.26869
16227	180.25	-2.	0.	-0.24662
16228	180.75	-2.	0.	-0.23281
16229	179.5	-2.25	0.	-0.3008
16230	179.75	-2.	0.	-0.26089
16231	179.25	-2.	0.	-0.27563
16232	179.5	-1.75	0.	-0.23503
16233	178.25	-2.	0.	-0.30651
16234	178.5	-2.25	0.	-0.335
16235	178.75	-2.	0.	-0.29083
16236	177.75	-2.	0.	-0.32265
16237	178.	-2.25	0.	-0.35289
16238	177.25	-2.	0.	-0.33927
16239	177.5	-2.25	0.	-0.37132
16240	176.25	-2.	0.	-0.37392
16241	176.5	-2.25	0.	-0.40976
16242	176.75	-2.	0.	-0.35636
16243	175.75	-2.	0.	-0.39196
16244	176.	-2.25	0.	-0.42979
16245	175.5	-2.25	0.	-0.45035
16246	175.25	-2.	0.	-0.41048
16247	174.5	-2.25	0.	-0.4931
16248	174.25	-2.	0.	-0.44896
16249	174.75	-2.	0.	-0.42948
16250	173.25	-2.	0.	-0.48934
16251	173.5	-2.25	0.	-0.53799
16252	173.75	-2.	0.	-0.46891
16253	172.75	-2.	0.	-0.51026
16254	173.	-2.25	0.	-0.56125
16255	173.	-1.75	0.	-0.43764
16256	172.5	-2.25	0.	-0.58504
16257	172.25	-2.	0.	-0.53165
16258	171.25	-2.	0.	-0.57586
16259	171.5	-2.25	0.	-0.63425
16260	171.75	-2.	0.	-0.55352
16261	170.75	-2.	0.	-0.59869
16262	171.	-2.25	0.	-0.65966
16263	170.5	-2.25	0.	-0.68561
16264	170.25	-2.	0.	-0.62198
16265	169.5	-2.25	0.	-0.7391
16266	169.75	-2.	0.	-0.64576
16267	169.25	-2.	0.	-0.67001
16268	168.25	-2.	0.	-0.71993
16269	168.5	-2.25	0.	-0.79473
16270	168.75	-2.	0.	-0.69473
16271	167.75	-2.	0.	-0.7456
16272	168.	-2.25	0.	-0.82335
16273	167.5	-2.25	0.	-0.85249
16274	167.25	-2.	0.	-0.77173
16275	166.5	-2.25	0.	-0.91235
16276	166.75	-2.	0.	-0.79834
16277	166.25	-2.	0.	-0.82541
16278	165.5	-2.25	0.	-0.97432
16279	165.25	-2.	0.	-0.88095
16280	165.75	-2.	0.	-0.85295
16281	164.5	-2.25	0.	-1.0384
16282	164.75	-2.	0.	-0.90942
16283	164.25	-2.	0.	-0.93834
16284	163.5	-2.25	0.	-1.1045
16285	163.25	-2.	0.	-0.99758
