Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
9864	141.	4.75	0.	-1.7587e-002
9865	141.75	5.	0.	-3.0701e-004
9866	141.5	4.75	0.	-1.7632e-002
9867	142.25	5.	0.	-3.0785e-004
9868	142.	4.75	0.	-1.7674e-002
9869	142.75	5.	0.	-3.0862e-004
9870	142.5	4.75	0.	-1.7713e-002
9871	143.25	5.	0.	-3.0932e-004
9872	143.	4.75	0.	-1.7749e-002
9873	143.75	5.	0.	-3.0994e-004
9874	143.5	4.75	0.	-1.7781e-002
9875	144.25	5.	0.	-3.105e-004
9876	144.	4.75	0.	-1.7809e-002
9877	144.75	5.	0.	-3.1098e-004
9878	144.5	4.75	0.	-1.7834e-002
9879	145.25	5.	0.	-3.1138e-004
9880	145.	4.75	0.	-1.7856e-002
9881	145.75	5.	0.	-3.1171e-004
9882	145.5	4.75	0.	-1.7873e-002
9883	146.25	5.	0.	-3.1196e-004
9884	146.	4.75	0.	-1.7887e-002
9885	146.75	5.	0.	-3.1213e-004
9886	146.5	4.75	0.	-1.7897e-002
9887	147.25	5.	0.	-3.1222e-004
9888	147.	4.75	0.	-1.7903e-002
9889	147.75	5.	0.	-3.1223e-004
9890	147.5	4.75	0.	-1.7905e-002
9891	148.25	5.	0.	-3.1217e-004
9892	148.	4.75	0.	-1.7903e-002
9893	148.75	5.	0.	-3.1203e-004
9894	148.5	4.75	0.	-1.7897e-002
9895	149.25	5.	0.	-3.1181e-004
9896	149.	4.75	0.	-1.7888e-002
9897	149.75	5.	0.	-3.1152e-004
9898	149.5	4.75	0.	-1.7874e-002
9899	150.25	5.	0.	-3.1115e-004
9900	150.	4.75	0.	-1.7857e-002
9901	150.75	5.	0.	-3.1072e-004
9902	150.5	4.75	0.	-1.7836e-002
9903	151.25	5.	0.	-3.102e-004
9904	151.	4.75	0.	-1.7811e-002
9905	151.75	5.	0.	-3.0962e-004
9906	151.5	4.75	0.	-1.7783e-002
9907	152.25	5.	0.	-3.0898e-004
9908	152.	4.75	0.	-1.7751e-002
9909	152.75	5.	0.	-3.0827e-004
9910	152.5	4.75	0.	-1.7716e-002
9911	153.25	5.	0.	-3.075e-004
9912	153.	4.75	0.	-1.7677e-002
9913	153.75	5.	0.	-3.0666e-004
9914	153.5	4.75	0.	-1.7635e-002
9915	154.25	5.	0.	-3.0577e-004
9916	154.	4.75	0.	-1.759e-002
9917	154.75	5.	0.	-3.0483e-004
9918	154.5	4.75	0.	-1.7542e-002
9919	155.25	5.	0.	-3.0383e-004
9920	155.	4.75	0.	-1.749e-002
9921	155.75	5.	0.	-3.0278e-004
9922	155.5	4.75	0.	-1.7437e-002
9923	156.25	5.	0.	-3.0169e-004
9924	156.	4.75	0.	-1.738e-002
9925	156.75	5.	0.	-3.0055e-004
9926	156.5	4.75	0.	-1.7321e-002
9927	157.25	5.	0.	-2.9937e-004
9928	157.	4.75	0.	-1.7259e-002
9929	157.75	5.	0.	-2.9815e-004
9930	157.5	4.75	0.	-1.7195e-002
9931	158.25	5.	0.	-2.969e-004
9932	158.	4.75	0.	-1.7128e-002
9933	158.75	5.	0.	-2.9561e-004
9934	158.5	4.75	0.	-1.706e-002
9935	159.25	5.	0.	-2.9429e-004
9936	159.	4.75	0.	-1.699e-002
9937	159.75	5.	0.	-2.9295e-004
9938	159.5	4.75	0.	-1.6917e-002
9939	160.25	5.	0.	-2.9158e-004
9940	160.	4.75	0.	-1.6843e-002
9941	160.75	5.	0.	-2.9019e-004
9942	160.5	4.75	0.	-1.6768e-002
9943	161.25	5.	0.	-2.8877e-004
9944	161.	4.75	0.	-1.6691e-002
9945	161.75	5.	0.	-2.8734e-004
9946	161.5	4.75	0.	-1.6612e-002
9947	162.25	5.	0.	-2.8589e-004
9948	162.	4.75	0.	-1.6532e-002
9949	162.75	5.	0.	-2.8443e-004
9950	162.5	4.75	0.	-1.6451e-002
9951	163.25	5.	0.	-2.8295e-004
9952	163.	4.75	0.	-1.6368e-002
9953	163.75	5.	0.	-2.8147e-004
9954	163.5	4.75	0.	-1.6285e-002
9955	164.25	5.	0.	-2.7998e-004
9956	164.	4.75	0.	-1.62e-002
9957	164.75	5.	0.	-2.7847e-004
9958	164.5	4.75	0.	-1.6114e-002
9959	165.25	5.	0.	-2.7694e-004
9960	165.	4.75	0.	-1.6027e-002
9961	165.75	5.	0.	-2.7542e-004
9962	165.5	4.75	0.	-1.5939e-002
9963	166.25	5.	0.	-2.739e-004
9964	166.	4.75	0.	-1.5851e-002
9965	166.75	5.	0.	-2.7237e-004
9966	166.5	4.75	0.	-1.5761e-002
9967	167.25	5.	0.	-2.7083e-004
9968	167.	4.75	0.	-1.567e-002
9969	167.75	5.	0.	-2.6928e-004
9970	167.5	4.75	0.	-1.5579e-002
9971	168.25	5.	0.	-2.6772e-004
9972	168.	4.75	0.	-1.5486e-002
9973	168.75	5.	0.	-2.6616e-004
9974	168.5	4.75	0.	-1.5392e-002
9975	169.25	5.	0.	-2.6458e-004
9976	169.	4.75	0.	-1.5297e-002
9977	169.75	5.	0.	-2.63e-004
9978	169.5	4.75	0.	-1.5201e-002
9979	170.25	5.	0.	-2.614e-004
9980	170.	4.75	0.	-1.5104e-002
9981	170.75	5.	0.	-2.5979e-004
9982	170.5	4.75	0.	-1.5005e-002
9983	171.25	5.	0.	-2.5817e-004
9984	171.	4.75	0.	-1.4905e-002
9985	171.75	5.	0.	-2.5652e-004
9986	171.5	4.75	0.	-1.4804e-002
9987	172.25	5.	0.	-2.5486e-004
9988	172.	4.75	0.	-1.47e-002
9989	172.75	5.	0.	-2.5317e-004
9990	172.5	4.75	0.	-1.4595e-002
9991	173.25	5.	0.	-2.5146e-004
9992	173.	4.75	0.	-1.4488e-002
9993	173.75	5.	0.	-2.4971e-004
9994	173.5	4.75	0.	-1.4379e-002
9995	174.25	5.	0.	-2.4794e-004
9996	174.	4.75	0.	-1.4267e-002
9997	174.75	5.	0.	-2.4613e-004
9998	174.5	4.75	0.	-1.4153e-002
9999	175.25	5.	0.	-2.4427e-004
10000	175.	4.75	0.	-1.4037e-002
10001	175.75	5.	0.	-2.4238e-004
10002	175.5	4.75	0.	-1.3917e-002
10003	176.25	5.	0.	-2.4044e-004
10004	176.	4.75	0.	-1.3795e-002
10005	176.75	5.	0.	-2.3844e-004
10006	176.5	4.75	0.	-1.3669e-002
10007	177.25	5.	0.	-2.3638e-004
10008	177.	4.75	0.	-1.354e-002
10009	177.75	5.	0.	-2.3427e-004
10010	177.5	4.75	0.	-1.3407e-002
10011	178.25	5.	0.	-2.3209e-004
10012	178.	4.75	0.	-1.327e-002
10013	178.75	5.	0.	-2.2984e-004
10014	178.5	4.75	0.	-1.3129e-002
10015	179.25	5.	0.	-2.2751e-004
10016	179.	4.75	0.	-1.2983e-002
10017	179.75	5.	0.	-2.2511e-004
10018	179.5	4.75	0.	-1.2833e-002
10019	180.25	5.	0.	-2.2262e-004
10020	180.	4.75	0.	-1.2678e-002
10021	180.75	5.	0.	-2.2004e-004
10022	180.5	4.75	0.	-1.2518e-002
10023	181.25	5.	0.	-2.1736e-004
10024	181.	4.75	0.	-1.2353e-002
10025	181.75	5.	0.	-2.1458e-004
10026	181.5	4.75	0.	-1.2182e-002
10027	182.25	5.	0.	-2.117e-004
10028	182.	4.75	0.	-1.2005e-002
10029	182.75	5.	0.	-2.0871e-004
10030	182.5	4.75	0.	-1.1821e-002
10031	183.25	5.	0.	-2.056e-004
10032	183.	4.75	0.	-1.1632e-002
10033	183.75	5.	0.	-2.0238e-004
10034	183.5	4.75	0.	-1.1436e-002
10035	184.25	5.	0.	-1.9904e-004
10036	184.	4.75	0.	-1.1233e-002
10037	184.75	5.	0.	-1.9556e-004
10038	184.5	4.75	0.	-1.1023e-002
10039	185.25	5.	0.	-1.9195e-004
10040	185.	4.75	0.	-1.0805e-002
10041	185.75	5.	0.	-1.882e-004
10042	185.5	4.75	0.	-1.0581e-002
10043	186.25	5.	0.	-1.8432e-004
10044	186.	4.75	0.	-1.0348e-002
10045	186.75	5.	0.	-1.8028e-004
10046	186.5	4.75	0.	-1.0107e-002
10047	187.25	5.	0.	-1.7611e-004
10048	187.	4.75	0.	-9.8586e-003
10049	187.75	5.	0.	-1.7178e-004
10050	187.5	4.75	0.	-9.6015e-003
10051	188.25	5.	0.	-1.673e-004
10052	188.	4.75	0.	-9.3359e-003
10053	188.75	5.	0.	-1.6266e-004
10054	188.5	4.75	0.	-9.0615e-003
10055	189.25	5.	0.	-1.5786e-004
10056	189.	4.75	0.	-8.7782e-003
10057	189.75	5.	0.	-1.529e-004
10058	189.5	4.75	0.	-8.4858e-003
10059	190.25	5.	0.	-1.4778e-004
10060	190.	4.75	0.	-8.1841e-003
10061	190.75	5.	0.	-1.4248e-004
10062	190.5	4.75	0.	-7.8728e-003
10063	191.25	5.	0.	-1.37e-004
10064	191.	4.75	0.	-7.5516e-003
10065	191.75	5.	0.	-1.3134e-004
10066	191.5	4.75	0.	-7.2203e-003
10067	192.25	5.	0.	-1.2546e-004
10068	192.	4.75	0.	-6.8782e-003
10069	192.75	5.	0.	-1.1933e-004
10070	192.5	4.75	0.	-6.5247e-003
10071	193.25	5.	0.	-1.1288e-004
10072	193.	4.75	0.	-6.159e-003
10073	193.75	5.	0.	-1.0603e-004
10074	193.5	4.75	0.	-5.7798e-003
10075	194.25	5.	0.	-9.8629e-005
10076	194.	4.75	0.	-5.3855e-003
10077	194.75	5.	0.	-9.0449e-005
10078	194.5	4.75	0.	-4.9739e-003
10079	195.25	5.	0.	-8.1155e-005
10080	195.	4.75	0.	-4.5421e-003
10081	195.75	5.	0.	-7.0236e-005
10082	195.5	4.75	0.	-4.0865e-003
10083	196.25	5.	0.	-5.6957e-005
10084	196.	4.75	0.	-3.6027e-003
10085	196.75	5.	0.	-4.0263e-005
10086	196.5	4.75	0.	-3.0857e-003
10087	197.25	5.	0.	-1.8644e-005
10088	197.	4.75	0.	-2.5309e-003
10089	197.75	5.	0.	9.6985e-006
10090	197.5	4.75	0.	-1.9358e-003
10091	198.25	5.	0.	4.7102e-005
10092	198.	4.75	0.	-1.305e-003
10093	198.75	5.	0.	9.1901e-005
10094	198.5	4.75	0.	-6.5937e-004
10095	199.25	5.	0.	1.2941e-004
10096	199.	4.75	0.	-6.3971e-005
10097	199.5	4.75	0.	3.1577e-004
10098	100.25	-4.3675e-018	0.	-0.27936
10099	100.75	5.369e-014	0.	-0.2749
10100	100.5	0.25	0.	-0.27573
10101	100.5	-0.25	0.	-0.27573
10102	99.75	-5.3836e-014	0.	-0.28389
10103	100.	0.25	0.	-0.2802
10104	100.	-0.25	0.	-0.2802
10105	101.25	5.3461e-014	0.	-0.27051
10106	101.	0.25	0.	-0.27132
10107	101.	-0.25	0.	-0.27132
10108	99.5	0.25	0.	-0.28473
10109	99.5	-0.25	0.	-0.28473
10110	99.25	-5.394e-014	0.	-0.28848
10111	101.75	5.3149e-014	0.	-0.2662
10112	101.5	0.25	0.	-0.26699
10113	101.5	-0.25	0.	-0.26699
10114	102.25	5.2476e-014	0.	-0.26196
10115	102.	0.25	0.	-0.26273
10116	102.	-0.25	0.	-0.26273
10117	98.25	-5.4491e-014	0.	-0.29784
10118	98.5	0.25	0.	-0.29399
10119	98.5	-0.25	0.	-0.29399
10120	98.75	-5.4126e-014	0.	-0.29313
10121	102.75	5.1976e-014	0.	-0.25779
10122	102.5	0.25	0.	-0.25855
10123	102.5	-0.25	0.	-0.25855
10124	97.75	-5.5204e-014	0.	-0.30261
10125	98.	-0.25	0.	-0.29871
10126	98.	0.25	0.	-0.29871
10127	103.25	5.1976e-014	0.	-0.2537
10128	103.	-0.25	0.	-0.25444
10129	103.	0.25	0.	-0.25444
10130	97.5	0.25	0.	-0.30349
10131	97.5	-0.25	0.	-0.30349
10132	97.25	-5.5629e-014	0.	-0.30744
10133	103.75	5.1934e-014	0.	-0.24969
10134	103.5	0.25	0.	-0.25041
10135	103.5	-0.25	0.	-0.25041
10136	104.25	5.1798e-014	0.	-0.24576
10137	104.	0.25	0.	-0.24646
10138	104.	-0.25	0.	-0.24646
10139	96.25	-5.5639e-014	0.	-0.31726
10140	96.5	0.25	0.	-0.3132
10141	96.5	-0.25	0.	-0.3132
10142	96.75	-5.5629e-014	0.	-0.31232
10143	104.75	5.142e-014	0.	-0.24192
10144	104.5	0.25	0.	-0.2426
10145	104.5	-0.25	0.	-0.2426
10146	95.75	-5.5642e-014	0.	-0.32224
10147	96.	0.25	0.	-0.31813
10148	96.	-0.25	0.	-0.31813
10149	105.25	5.0676e-014	0.	-0.23817
10150	105.	0.25	0.	-0.23882
10151	105.	-0.25	0.	-0.23882
10152	95.25	-5.5763e-014	0.	-0.32726
10153	95.5	0.25	0.	-0.32311
10154	95.5	-0.25	0.	-0.32311
10155	105.75	5.0261e-014	0.	-0.2345
10156	105.5	0.25	0.	-0.23512
10157	105.5	-0.25	0.	-0.23512
10158	94.75	-5.6053e-014	0.	-0.33234
10159	95.	0.25	0.	-0.32814
10160	95.	-0.25	0.	-0.32814
10161	106.25	5.0295e-014	0.	-0.23092
10162	106.	0.25	0.	-0.23151
10163	106.	-0.25	0.	-0.23151
10164	94.25	-5.5741e-014	0.	-0.33745
10165	94.5	0.25	0.	-0.33321
10166	94.5	-0.25	0.	-0.33321
10167	106.75	5.0275e-014	0.	-0.22743
10168	106.5	0.25	0.	-0.228
10169	106.5	-0.25	0.	-0.228
10170	93.75	-5.4258e-014	0.	-0.34261
10171	94.	0.25	0.	-0.33832
10172	94.	-0.25	0.	-0.33832
10173	107.25	5.0252e-014	0.	-0.22403
10174	107.	0.25	0.	-0.22457
10175	107.	-0.25	0.	-0.22457
10176	93.25	-5.155e-014	0.	-0.3478
10177	93.5	0.25	0.	-0.34347
10178	93.5	-0.25	0.	-0.34347
10179	107.5	0.25	0.	-0.22124
10180	107.5	-0.25	0.	-0.22124
10181	107.75	5.0198e-014	0.	-0.22073
10182	92.75	-4.6109e-014	0.	-0.35303
10183	93.	0.25	0.	-0.34865
10184	93.	-0.25	0.	-0.34865
10185	92.25	-3.5034e-014	0.	-0.35829
10186	92.5	0.25	0.	-0.35387
10187	92.5	-0.25	0.	-0.35387
10188	108.75	4.9722e-014	0.	-0.21441
10189	108.5	0.25	0.	-0.21486
10190	108.5	-0.25	0.	-0.21486
10191	108.25	5.0065e-014	0.	-0.21752
10192	91.75	-1.2868e-014	0.	-0.36358
10193	92.	-0.25	0.	-0.35912
10194	92.	0.25	0.	-0.35912
10195	109.25	4.8948e-014	0.	-0.2114
10196	109.	-0.25	0.	-0.21181
10197	109.	0.25	0.	-0.21181
10198	91.25	3.2393e-014	0.	-0.3689
10199	91.5	0.25	0.	-0.3644
10200	91.5	-0.25	0.	-0.3644
10201	109.5	0.25	0.	-0.20886
10202	109.5	-0.25	0.	-0.20886
10203	109.75	4.8389e-014	0.	-0.20848
10204	90.75	1.2374e-013	0.	-0.37424
10205	91.	0.25	0.	-0.36971
10206	91.	-0.25	0.	-0.36971
10207	90.25	3.0641e-013	0.	-0.37962
10208	90.5	0.25	0.	-0.37504
10209	90.5	-0.25	0.	-0.37504
10210	110.75	4.7911e-014	0.	-0.20295
10211	110.5	0.25	0.	-0.20326
10212	110.5	-0.25	0.	-0.20326
10213	110.25	4.8226e-014	0.	-0.20567
10214	89.75	6.7186e-013	0.	-0.38501
10215	90.	0.25	0.	-0.3804
10216	90.	-0.25	0.	-0.3804
10217	111.25	4.7276e-014	0.	-0.20034
10218	111.	0.25	0.	-0.20061
10219	111.	-0.25	0.	-0.20061
10220	89.25	1.4029e-012	0.	-0.39042
10221	89.5	0.25	0.	-0.38577
10222	89.5	-0.25	0.	-0.38577
10223	111.75	4.684e-014	0.	-0.19783
10224	111.5	0.25	0.	-0.19806
10225	111.5	-0.25	0.	-0.19806
10226	88.75	2.8649e-012	0.	-0.39586
10227	89.	0.25	0.	-0.39117
10228	89.	-0.25	0.	-0.39117
10229	112.25	4.6834e-014	0.	-0.19542
10230	112.	0.25	0.	-0.19561
10231	112.	-0.25	0.	-0.19561
10232	88.5	0.25	0.	-0.39659
10233	88.5	-0.25	0.	-0.39659
10234	88.25	5.7899e-012	0.	-0.40131
10235	112.75	4.6851e-014	0.	-0.19311
10236	112.5	0.25	0.	-0.19326
10237	112.5	-0.25	0.	-0.19326
10238	113.25	4.6835e-014	0.	-0.19091
10239	113.	0.25	0.	-0.19102
10240	113.	-0.25	0.	-0.19102
10241	87.25	2.3342e-011	0.	-0.41224
10242	87.5	0.25	0.	-0.40746
10243	87.5	-0.25	0.	-0.40746
10244	87.75	1.1641e-011	0.	-0.40677
10245	113.75	4.6751e-014	0.	-0.18881
10246	113.5	0.25	0.	-0.18888
10247	113.5	-0.25	0.	-0.18888
10248	86.75	4.6744e-011	0.	-0.41773
10249	87.	-0.25	0.	-0.41291
10250	87.	0.25	0.	-0.41291
10251	114.25	4.6557e-014	0.	-0.18681
10252	114.	-0.25	0.	-0.18684
10253	114.	0.25	0.	-0.18684
10254	86.5	0.25	0.	-0.41838
10255	86.5	-0.25	0.	-0.41838
10256	86.25	9.3549e-011	0.	-0.42323
10257	114.75	4.6187e-014	0.	-0.18491
10258	114.5	0.25	0.	-0.1849
10259	114.5	-0.25	0.	-0.1849
10260	115.25	4.5533e-014	0.	-0.18312
10261	115.	0.25	0.	-0.18306
10262	115.	-0.25	0.	-0.18306
10263	85.25	3.7438e-010	0.	-0.43424
10264	85.5	0.25	0.	-0.42933
10265	85.5	-0.25	0.	-0.42933
10266	85.75	1.8716e-010	0.	-0.42873
10267	115.75	4.5071e-014	0.	-0.18142
10268	115.5	0.25	0.	-0.18133
10269	115.5	-0.25	0.	-0.18133
10270	84.75	7.4882e-010	0.	-0.43975
10271	85.	0.25	0.	-0.43481
10272	85.	-0.25	0.	-0.43481
10273	116.25	4.4996e-014	0.	-0.17983
10274	116.	0.25	0.	-0.17969
10275	116.	-0.25	0.	-0.17969
10276	84.25	1.4977e-009	0.	-0.44526
10277	84.5	0.25	0.	-0.44029
10278	84.5	-0.25	0.	-0.44029
10279	116.75	4.4907e-014	0.	-0.17834
10280	116.5	0.25	0.	-0.17816
10281	116.5	-0.25	0.	-0.17816
10282	83.75	2.9955e-009	0.	-0.45077
10283	84.	0.25	0.	-0.44578
10284	84.	-0.25	0.	-0.44578
10285	117.25	4.4752e-014	0.	-0.17695
10286	117.	0.25	0.	-0.17673
10287	117.	-0.25	0.	-0.17673
10288	83.25	5.991e-009	0.	-0.45628
10289	83.5	0.25	0.	-0.45126
10290	83.5	-0.25	0.	-0.45126
10291	117.75	4.4407e-014	0.	-0.17566
10292	117.5	0.25	0.	-0.17539
10293	117.5	-0.25	0.	-0.17539
10294	82.75	1.1982e-008	0.	-0.46178
10295	83.	0.25	0.	-0.45674
10296	83.	-0.25	0.	-0.45674
10297	118.25	4.3756e-014	0.	-0.17446
10298	118.	0.25	0.	-0.17415
10299	118.	-0.25	0.	-0.17415
10300	82.25	2.3964e-008	0.	-0.46728
10301	82.5	0.25	0.	-0.46222
10302	82.5	-0.25	0.	-0.46222
10303	118.5	0.25	0.	-0.17301
10304	118.5	-0.25	0.	-0.17301
10305	118.75	4.3338e-014	0.	-0.17336
10306	81.75	4.7928e-008	0.	-0.47278
10307	82.	0.25	0.	-0.46769
10308	82.	-0.25	0.	-0.46769
10309	81.25	9.5857e-008	0.	-0.47826
10310	81.5	0.25	0.	-0.47315
10311	81.5	-0.25	0.	-0.47315
10312	119.75	4.3351e-014	0.	-0.17144
10313	119.5	0.25	0.	-0.17101
10314	119.5	-0.25	0.	-0.17101
10315	119.25	4.3316e-014	0.	-0.17235
10316	80.75	1.9171e-007	0.	-0.48374
10317	81.	-0.25	0.	-0.4786
10318	81.	0.25	0.	-0.4786
10319	120.25	4.336e-014	0.	-0.17061
10320	120.	-0.25	0.	-0.17014
10321	120.	0.25	0.	-0.17014
10322	80.25	3.8343e-007	0.	-0.4892
10323	80.5	0.25	0.	-0.48404
10324	80.5	-0.25	0.	-0.48404
10325	120.75	4.3286e-014	0.	-0.16988
10326	120.5	0.25	0.	-0.16937
10327	120.5	-0.25	0.	-0.16937
10328	79.75	7.6685e-007	0.	-0.49465
10329	80.	0.25	0.	-0.48947
10330	80.	-0.25	0.	-0.48947
10331	121.	0.25	0.	-0.16868
10332	121.	-0.25	0.	-0.16868
10333	121.25	4.3095e-014	0.	-0.16923
10334	79.25	1.5337e-006	0.	-0.50008
10335	79.5	0.25	0.	-0.49489
10336	79.5	-0.25	0.	-0.49489
10337	78.75	3.0674e-006	0.	-0.5055
10338	79.	-0.25	0.	-0.50029
10339	79.	0.25	0.	-0.50029
10340	122.25	4.1959e-014	0.	-0.16819
10341	122.	0.25	0.	-0.16756
10342	122.	-0.25	0.	-0.16756
10343	121.75	4.2718e-014	0.	-0.16867
10344	78.25	6.1348e-006	0.	-0.5109
10345	78.5	0.25	0.	-0.50567
10346	78.5	-0.25	0.	-0.50567
10347	122.75	4.1362e-014	0.	-0.16779
10348	122.5	0.25	0.	-0.16712
10349	122.5	-0.25	0.	-0.16712
10350	77.75	1.227e-005	0.	-0.51627
10351	78.	0.25	0.	-0.51103
10352	78.	-0.25	0.	-0.51103
10353	123.25	4.1254e-014	0.	-0.16746
10354	123.	0.25	0.	-0.16676
10355	123.	-0.25	0.	-0.16676
10356	77.5	0.25001	0.	-0.51637
10357	77.5	-0.24999	0.	-0.51637
10358	77.25	2.4539e-005	0.	-0.52163
10359	123.75	4.0996e-014	0.	-0.16722
10360	123.5	0.25	0.	-0.16648
10361	123.5	-0.25	0.	-0.16648
10362	124.25	4.0346e-014	0.	-0.16704
10363	124.	-0.25	0.	-0.16627
10364	124.	0.25	0.	-0.16627
10365	76.25	9.8157e-005	0.	-0.53227
10366	76.5	0.25003	0.	-0.52698
10367	76.5	-0.24997	0.	-0.52698
10368	76.75	4.9079e-005	0.	-0.52696
10369	124.75	3.9912e-014	0.	-0.16694
10370	124.5	-0.25	0.	-0.16613
10371	124.5	0.25	0.	-0.16613
10372	75.75	1.9631e-004	0.	-0.53756
10373	76.	-0.24993	0.	-0.53225
10374	76.	0.25007	0.	-0.53225
10375	125.25	3.9939e-014	0.	-0.1669
10376	125.	-0.25	0.	-0.16606
10377	125.	0.25	0.	-0.16606
10378	75.5	0.25013	0.	-0.5375
10379	75.5	-0.24987	0.	-0.5375
10380	75.25	3.9263e-004	0.	-0.54281
10381	125.75	3.9966e-014	0.	-0.16692
10382	125.5	0.25	0.	-0.16606
10383	125.5	-0.25	0.	-0.16606
10384	126.25	3.9872e-014	0.	-0.16701
10385	126.	-0.25	0.	-0.16611
10386	126.	0.25	0.	-0.16611
10387	74.251	1.5705e-003	0.	-0.55322
10388	74.5	0.25052	0.	-0.5479
10389	74.5	-0.24948	0.	-0.5479
10390	74.751	7.8526e-004	0.	-0.54803
10391	126.75	3.9695e-014	0.	-0.16716
10392	126.5	0.25	0.	-0.16623
10393	126.5	-0.25	0.	-0.16623
10394	73.753	3.1409e-003	0.	-0.55838
10395	74.001	0.25105	0.	-0.55305
10396	74.001	-0.24895	0.	-0.55305
10397	127.	-0.25	0.	-0.1664
10398	127.25	3.9465e-014	0.	-0.16735
10399	127.	0.25	0.	-0.1664
10400	73.254	4.0925e-003	0.	-0.5635
10401	73.504	0.2536	0.	-0.5581
10402	73.502	-0.24791	0.	-0.55817
10403	72.755	5.0777e-003	0.	-0.56858
10404	73.004	0.25422	0.	-0.56318
10405	73.002	-0.248	0.	-0.56325
10406	72.256	6.4253e-003	0.	-0.57363
10407	72.506	0.25779	0.	-0.56815
10408	72.504	-0.24384	0.	-0.56835
10409	128.25	3.8516e-014	0.	-0.16791
10410	128.	0.25	0.	-0.1669
10411	128.	-0.25	0.	-0.1669
10412	127.75	3.9139e-014	0.	-0.16761
10413	71.753	3.3462e-003	0.	-0.57868
10414	72.005	-0.2443	0.	-0.57335
10415	72.006	0.25544	0.	-0.57322
10416	128.75	3.8028e-014	0.	-0.16825
10417	128.5	0.25	0.	-0.16722
10418	128.5	-0.25	0.	-0.16722
10419	71.25	-6.9633e-014	0.	-0.58369
10420	71.5	0.25	0.	-0.57831
10421	71.5	-0.25	0.	-0.57831
10422	129.25	3.7982e-014	0.	-0.16864
10423	129.	0.25	0.	-0.16759
10424	129.	-0.25	0.	-0.16759
10425	70.75	-6.966e-014	0.	-0.58863
10426	71.	0.25	0.	-0.58325
10427	71.	-0.25	0.	-0.58325
10428	129.75	3.7995e-014	0.	-0.16906
10429	129.5	0.25	0.	-0.16799
10430	129.5	-0.25	0.	-0.16799
10431	70.25	-6.9701e-014	0.	-0.59353
10432	70.5	0.25	0.	-0.58814
10433	70.5	-0.25	0.	-0.58814
10434	130.	0.25	0.	-0.16844
10435	130.	-0.25	0.	-0.16844
10436	130.25	3.7862e-014	0.	-0.16952
10437	69.75	-6.9836e-014	0.	-0.59838
10438	70.	-0.25	0.	-0.593
10439	70.	0.25	0.	-0.593
10440	69.25	-7.008e-014	0.	-0.60319
10441	69.5	0.25	0.	-0.5978
10442	69.5	-0.25	0.	-0.5978
10443	131.25	3.6808e-014	0.	-0.17053
10444	131.	-0.25	0.	-0.16942
10445	131.	0.25	0.	-0.16942
10446	130.75	3.7464e-014	0.	-0.17001
10447	68.75	-7.069e-014	0.	-0.60795
10448	69.	-0.25	0.	-0.60256
10449	69.	0.25	0.	-0.60256
10450	131.75	3.6383e-014	0.	-0.17108
10451	131.5	0.25	0.	-0.16995
10452	131.5	-0.25	0.	-0.16995
10453	68.25	-7.111e-014	0.	-0.61267
10454	68.5	0.25	0.	-0.60728
10455	68.5	-0.25	0.	-0.60728
10456	132.25	3.6355e-014	0.	-0.17165
10457	132.	-0.25	0.	-0.1705
10458	132.	0.25	0.	-0.1705
10459	67.75	-7.1181e-014	0.	-0.61733
10460	68.	0.25	0.	-0.61194
10461	68.	-0.25	0.	-0.61194
10462	132.75	3.6284e-014	0.	-0.17223
10463	132.5	0.25	0.	-0.17108
10464	132.5	-0.25	0.	-0.17108
10465	67.25	-7.1293e-014	0.	-0.62194
10466	67.5	0.25	0.	-0.61656
10467	67.5	-0.25	0.	-0.61656
10468	133.25	3.6212e-014	0.	-0.17284
10469	133.	0.25	0.	-0.17167
10470	133.	-0.25	0.	-0.17167
10471	66.75	-7.1452e-014	0.	-0.6265
10472	67.	0.25	0.	-0.62112
10473	67.	-0.25	0.	-0.62112
10474	133.75	3.6185e-014	0.	-0.17345
10475	133.5	0.25	0.	-0.17227
10476	133.5	-0.25	0.	-0.17227
10477	66.25	-7.1788e-014	0.	-0.63101
10478	66.5	0.25	0.	-0.62563
10479	66.5	-0.25	0.	-0.62563
10480	134.25	3.6117e-014	0.	-0.17407
10481	134.	0.25	0.	-0.17289
10482	134.	-0.25	0.	-0.17289
10483	65.75	-7.2448e-014	0.	-0.63546
10484	66.	-0.25	0.	-0.63009
10485	66.	0.25	0.	-0.63009
10486	134.75	3.5819e-014	0.	-0.1747
10487	134.5	0.25	0.	-0.17351
10488	134.5	-0.25	0.	-0.17351
10489	65.25	-7.2911e-014	0.	-0.63985
10490	65.5	0.25	0.	-0.63449
10491	65.5	-0.25	0.	-0.63449
10492	135.25	3.5098e-014	0.	-0.17533
10493	135.	0.25	0.	-0.17414
10494	135.	-0.25	0.	-0.17414
10495	64.75	-7.2948e-014	0.	-0.64419
10496	65.	0.25	0.	-0.63884
10497	65.	-0.25	0.	-0.63884
10498	135.5	0.25	0.	-0.17477
10499	135.5	-0.25	0.	-0.17477
10500	135.75	3.4571e-014	0.	-0.17596
10501	64.25	-7.3009e-014	0.	-0.64847
10502	64.5	0.25	0.	-0.64312
10503	64.5	-0.25	0.	-0.64312
10504	64.	-0.25	0.	-0.64735
