Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
11778	172.75	0.5	0.	0.70623
11779	172.5	0.75	0.	0.70482
11780	172.25	0.5	0.	0.7034
11781	173.25	0.5	0.	0.70906
11782	173.	0.75	0.	0.70765
11783	173.5	0.75	0.	0.71048
11784	173.75	0.5	0.	0.71189
11785	174.75	0.5	0.	0.71755
11786	174.5	0.75	0.	0.71614
11787	174.25	0.5	0.	0.71472
11788	175.25	0.5	0.	0.72038
11789	175.	0.75	0.	0.71897
11790	175.5	0.75	0.	0.7218
11791	175.75	0.5	0.	0.72322
11792	176.75	0.5	0.	0.72888
11793	176.5	0.75	0.	0.72746
11794	176.25	0.5	0.	0.72605
11795	176.5	0.25	0.	0.72746
11796	177.25	0.5	0.	0.73171
11797	177.	0.75	0.	0.73029
11798	177.5	0.75	0.	0.73312
11799	177.75	0.5	0.	0.73454
11800	178.75	0.5	0.	0.7402
11801	178.5	0.75	0.	0.73879
11802	178.25	0.5	0.	0.73737
11803	179.25	0.5	0.	0.74303
11804	179.	0.75	0.	0.74162
11805	179.5	0.75	0.	0.74445
11806	179.75	0.5	0.	0.74587
11807	180.75	0.5	0.	0.75153
11808	180.5	0.75	0.	0.75011
11809	180.25	0.5	0.	0.7487
11810	181.25	0.5	0.	0.75436
11811	181.	0.75	0.	0.75294
11812	181.75	0.5	0.	0.75719
11813	181.5	0.75	0.	0.75578
11814	182.25	0.5	0.	0.76002
11815	182.	0.75	0.	0.75861
11816	182.	0.25	0.	0.75861
11817	182.5	0.75	0.	0.76144
11818	182.75	0.5	0.	0.76286
11819	183.75	0.5	0.	0.76852
11820	183.5	0.75	0.	0.7671
11821	183.25	0.5	0.	0.76569
11822	184.25	0.5	0.	0.77135
11823	184.	0.75	0.	0.76994
11824	184.5	0.75	0.	0.77277
11825	184.75	0.5	0.	0.77418
11826	185.5	0.75	0.	0.77843
11827	185.25	0.5	0.	0.77702
11828	185.75	0.5	0.	0.77985
11829	186.5	0.75	0.	0.7841
11830	186.25	0.5	0.	0.78268
11831	186.75	0.5	0.	0.78551
11832	187.75	0.5	0.	0.79118
11833	187.5	0.75	0.	0.78976
11834	187.25	0.5	0.	0.78835
11835	188.25	0.5	0.	0.79401
11836	188.	0.75	0.	0.79259
11837	188.5	0.75	0.	0.79543
11838	188.75	0.5	0.	0.79684
11839	189.75	0.5	0.	0.80251
11840	189.5	0.75	0.	0.80109
11841	189.25	0.5	0.	0.79968
11842	190.25	0.5	0.	0.80534
11843	190.	0.75	0.	0.80392
11844	190.5	0.75	0.	0.80676
11845	190.75	0.5	0.	0.80817
11846	191.75	0.5	0.	0.81384
11847	191.5	0.75	0.	0.81242
11848	191.25	0.5	0.	0.81101
11849	192.25	0.5	0.	0.81667
11850	192.	0.75	0.	0.81525
11851	192.75	0.5	0.	0.8195
11852	192.5	0.75	0.	0.81809
11853	193.25	0.5	0.	0.82233
11854	193.	0.75	0.	0.82092
11855	193.	0.25	0.	0.82092
11856	193.75	0.5	0.	0.82517
11857	193.5	0.75	0.	0.82375
11858	194.5	0.75	0.	0.82942
11859	194.25	0.5	0.	0.828
11860	194.5	-0.75	0.	0.82942
11861	194.25	-0.5	0.	0.828
11862	194.75	-0.5	0.	0.83083
11863	193.25	-0.5	0.	0.82233
11864	193.5	-0.75	0.	0.82375
11865	193.75	-0.5	0.	0.82517
11866	192.75	-0.5	0.	0.8195
11867	193.	-0.75	0.	0.82092
11868	193.	-0.25	0.	0.82092
11869	192.25	-0.5	0.	0.81667
11870	192.5	-0.75	0.	0.81809
11871	191.75	-0.5	0.	0.81384
11872	192.	-0.75	0.	0.81525
11873	191.5	-0.75	0.	0.81242
11874	191.25	-0.5	0.	0.81101
11875	190.25	-0.5	0.	0.80534
11876	190.5	-0.75	0.	0.80676
11877	190.75	-0.5	0.	0.80817
11878	189.75	-0.5	0.	0.80251
11879	190.	-0.75	0.	0.80392
11880	189.25	-0.5	0.	0.79968
11881	189.5	-0.75	0.	0.80109
11882	188.75	-0.5	0.	0.79684
11883	189.	-0.75	0.	0.79826
11884	188.25	-0.5	0.	0.79401
11885	188.5	-0.75	0.	0.79543
11886	187.75	-0.5	0.	0.79118
11887	188.	-0.75	0.	0.79259
11888	187.25	-0.5	0.	0.78835
11889	187.5	-0.75	0.	0.78976
11890	186.75	-0.5	0.	0.78551
11891	187.	-0.75	0.	0.78693
11892	186.5	-0.75	0.	0.7841
11893	186.25	-0.5	0.	0.78268
11894	185.5	-0.75	0.	0.77843
11895	185.25	-0.5	0.	0.77702
11896	185.75	-0.5	0.	0.77985
11897	184.5	-0.75	0.	0.77277
11898	184.75	-0.5	0.	0.77418
11899	184.25	-0.5	0.	0.77135
11900	183.5	-0.75	0.	0.7671
11901	183.75	-0.5	0.	0.76852
11902	183.25	-0.5	0.	0.76569
11903	182.5	-0.75	0.	0.76144
11904	182.75	-0.5	0.	0.76286
11905	182.25	-0.5	0.	0.76002
11906	181.25	-0.5	0.	0.75436
11907	181.5	-0.75	0.	0.75578
11908	181.75	-0.5	0.	0.75719
11909	180.75	-0.5	0.	0.75153
11910	181.	-0.75	0.	0.75294
11911	180.5	-0.75	0.	0.75011
11912	180.25	-0.5	0.	0.7487
11913	179.25	-0.5	0.	0.74303
11914	179.5	-0.75	0.	0.74445
11915	179.75	-0.5	0.	0.74587
11916	178.75	-0.5	0.	0.7402
11917	179.	-0.75	0.	0.74162
11918	178.25	-0.5	0.	0.73737
11919	178.5	-0.75	0.	0.73879
11920	177.75	-0.5	0.	0.73454
11921	178.	-0.75	0.	0.73595
11922	177.25	-0.5	0.	0.73171
11923	177.5	-0.75	0.	0.73312
11924	176.75	-0.5	0.	0.72888
11925	177.	-0.75	0.	0.73029
11926	176.5	-0.75	0.	0.72746
11927	176.25	-0.5	0.	0.72605
11928	176.5	-0.25	0.	0.72746
11929	175.25	-0.5	0.	0.72038
11930	175.5	-0.75	0.	0.7218
11931	175.75	-0.5	0.	0.72322
11932	174.75	-0.5	0.	0.71755
11933	175.	-0.75	0.	0.71897
11934	174.5	-0.75	0.	0.71614
11935	174.25	-0.5	0.	0.71472
11936	173.5	-0.75	0.	0.71048
11937	173.75	-0.5	0.	0.71189
11938	173.25	-0.5	0.	0.70906
11939	172.25	-0.5	0.	0.7034
11940	172.5	-0.75	0.	0.70482
11941	172.75	-0.5	0.	0.70623
11942	171.75	-0.5	0.	0.70057
11943	172.	-0.75	0.	0.70199
11944	171.25	-0.5	0.	0.69774
11945	171.5	-0.75	0.	0.69916
11946	170.75	-0.5	0.	0.69491
11947	171.	-0.75	0.	0.69633
11948	171.	-0.25	0.	0.69633
11949	170.25	-0.5	0.	0.69209
11950	170.5	-0.75	0.	0.6935
11951	169.75	-0.5	0.	0.68926
11952	170.	-0.75	0.	0.69067
11953	169.5	-0.75	0.	0.68784
11954	169.25	-0.50231	0.	0.68643
11955	168.25	-0.5	0.	0.68077
11956	168.5	-0.75	0.	0.68219
11957	168.75	-0.50231	0.	0.6836
11958	167.75	-0.5	0.	0.67794
11959	168.	-0.75	0.	0.67936
11960	167.25	-0.5	0.	0.67512
11961	167.5	-0.75	0.	0.67653
11962	166.75	-0.5	0.	0.67229
11963	167.	-0.75	0.	0.6737
11964	166.5	-0.75	0.	0.67087
11965	166.25	-0.5	0.	0.66946
11966	165.5	-0.75	0.	0.66522
11967	165.75	-0.5	0.	0.66663
11968	165.25	-0.5	0.	0.66381
11969	164.5	-0.75	0.	0.65957
11970	164.75	-0.5	0.	0.66098
11971	164.25	-0.5	0.	0.65816
11972	163.25	-0.5	0.	0.6525
11973	163.5	-0.75	0.	0.65392
11974	163.75	-0.5	0.	0.65533
11975	162.75	-0.5	0.	0.64968
11976	163.	-0.75	0.	0.65109
11977	162.25	-0.5	0.	0.64686
11978	162.5	-0.75	0.	0.64827
11979	161.75	-0.5	0.	0.64403
11980	162.	-0.75	0.	0.64544
11981	162.	-0.25	0.	0.64544
11982	161.5	-0.75	0.	0.64262
11983	161.25	-0.5	0.	0.64121
11984	160.25	-0.5	0.	0.63556
11985	160.5	-0.75	0.	0.63697
11986	160.75	-0.5	0.	0.63838
11987	159.75	-0.5	0.	0.63274
11988	160.	-0.75	0.	0.63415
11989	160.	-0.25	0.	0.63415
11990	159.25	-0.5	0.	0.62992
11991	159.5	-0.75	0.	0.63133
11992	158.75	-0.5	0.	0.6271
11993	159.	-0.75	0.	0.62851
11994	158.5	-0.75	0.	0.62568
11995	158.25	-0.5	0.	0.62427
11996	157.5	-0.75	0.	0.62004
11997	157.25	-0.5	0.	0.61863
11998	157.75	-0.5	0.	0.62145
11999	156.5	-0.75	0.	0.6144
12000	156.75	-0.5	0.	0.61581
12001	156.25	-0.5	0.	0.613
12002	155.5	-0.75	0.	0.60877
12003	155.75	-0.5	0.	0.61018
12004	155.25	-0.5	0.	0.60736
12005	154.5	-0.75	0.	0.60313
12006	154.75	-0.5	0.	0.60454
12007	154.25	-0.5	0.	0.60173
12008	153.5	-0.75	0.	0.5975
12009	153.25	-0.5	0.	0.5961
12010	153.75	-0.5	0.	0.59891
12011	152.5	-0.75	0.	0.59187
12012	152.25	-0.5	0.	0.59047
12013	152.75	-0.5	0.	0.59328
12014	152.5	-0.25	0.	0.59187
12015	151.25	-0.5	0.	0.58484
12016	151.5	-0.75	0.	0.58625
12017	151.75	-0.5	0.	0.58765
12018	150.75	-0.5	0.	0.58203
12019	151.	-0.75	0.	0.58344
12020	150.25	-0.5	0.	0.57922
12021	150.5	-0.75	0.	0.58063
12022	149.75	-0.5	0.	0.57641
12023	150.	-0.75	0.	0.57782
12024	149.5	-0.75	0.	0.57501
12025	149.25	-0.5	0.	0.5736
12026	147.75	-0.5	0.	0.56518
12027	148.	-0.75	0.	0.56658
12028	148.25	-0.5	0.	0.56799
12029	147.25	-0.5	0.	0.56238
12030	147.5	-0.75	0.	0.56378
12031	146.75	-0.5	0.	0.55957
12032	147.	-0.75	0.	0.56097
12033	146.5	-0.75	0.	0.55817
12034	146.25	-0.5	0.	0.55677
12035	145.5	-0.75	0.	0.55257
12036	145.75	-0.5	0.	0.55397
12037	145.25	-0.5	0.	0.55117
12038	144.25	-0.5	0.	0.54557
12039	144.5	-0.75	0.	0.54697
12040	144.75	-0.5	0.	0.54837
12041	143.75	-0.5	0.	0.54277
12042	144.	-0.75	0.	0.54417
12043	143.25	-0.5	0.	0.53997
12044	143.5	-0.75	0.	0.54137
12045	142.75	-0.5	0.	0.53718
12046	143.	-0.75	0.	0.53858
12047	143.	-0.25	0.	0.53858
12048	142.25	-0.5	0.	0.53438
12049	142.5	-0.75	0.	0.53578
12050	141.75	-0.5	0.	0.53159
12051	142.	-0.75	0.	0.53299
12052	141.5	-0.75	0.	0.5302
12053	141.25	-0.5	0.	0.5288
12054	140.25	-0.5	0.	0.52322
12055	140.5	-0.75	0.	0.52462
12056	140.75	-0.5	0.	0.52601
12057	139.75	-0.5	0.	0.52043
12058	140.	-0.75	0.	0.52183
12059	139.25	-0.5	0.	0.51765
12060	139.5	-0.75	0.	0.51904
12061	138.75	-0.5	0.	0.51486
12062	139.	-0.75	0.	0.51626
12063	138.25	-0.5	0.	0.51208
12064	138.5	-0.75	0.	0.51347
12065	137.75	-0.5	0.	0.5093
12066	138.	-0.75	0.	0.51069
12067	137.25	-0.5	0.	0.50652
12068	137.5	-0.75	0.	0.50791
12069	136.75	-0.5	0.	0.50374
12070	137.	-0.75	0.	0.50513
12071	136.5	-0.75	0.	0.50235
12072	136.25	-0.5	0.	0.50097
12073	135.5	-0.75	0.	0.49681
12074	135.25	-0.5	0.	0.49542
12075	135.75	-0.5	0.	0.49819
12076	134.5	-0.75	0.	0.49126
12077	134.75	-0.5	0.	0.49265
12078	134.25	-0.5	0.	0.48988
12079	133.5	-0.75	0.	0.48573
12080	133.75	-0.5	0.	0.48711
12081	133.25	-0.5	0.	0.48434
12082	132.5	-0.75	0.	0.4802
12083	132.75	-0.5	0.	0.48158
12084	132.25	-0.5	0.	0.47882
12085	131.5	-0.75	0.	0.47468
12086	131.25	-0.5	0.	0.4733
12087	131.75	-0.5	0.	0.47606
12088	130.5	-0.75	0.	0.46917
12089	130.25	-0.5	0.	0.46779
12090	130.75	-0.5	0.	0.47055
12091	130.5	-0.25	0.	0.46917
12092	129.25	-0.5	0.	0.46229
12093	129.5	-0.75	0.	0.46367
12094	129.75	-0.5	0.	0.46504
12095	128.75	-0.5	0.	0.45954
12096	129.	-0.75	0.	0.46092
12097	128.25	-0.5	0.	0.4568
12098	128.5	-0.75	0.	0.45817
12099	127.75	-0.5	0.	0.45406
12100	128.	-0.75	0.	0.45543
12101	127.25	-0.5	0.	0.45132
12102	127.5	-0.75	0.	0.45269
12103	127.5	-0.25	0.	0.45268
12104	126.75	-0.5	0.	0.44858
12105	127.	-0.75	0.	0.44995
12106	126.5	-0.75	0.	0.44721
12107	126.25	-0.5	0.	0.44584
12108	125.25	-0.5	0.	0.44038
12109	125.5	-0.75	0.	0.44174
12110	125.75	-0.5	0.	0.44311
12111	124.75	-0.5	0.	0.43765
12112	125.	-0.75	0.	0.43901
12113	124.25	-0.5	0.	0.43492
12114	124.5	-0.75	0.	0.43629
12115	123.75	-0.5	0.	0.4322
12116	124.	-0.75	0.	0.43356
12117	123.5	-0.75	0.	0.43084
12118	123.25	-0.5	0.	0.42948
12119	122.5	-0.75	0.	0.42541
12120	122.75	-0.5	0.	0.42676
12121	122.25	-0.5	0.	0.42405
12122	121.25	-0.5	0.	0.41863
12123	121.5	-0.75	0.	0.41998
12124	121.75	-0.5	0.	0.42134
12125	121.5	-0.25	0.	0.41998
12126	120.75	-0.5	0.	0.41592
12127	121.	-0.75	0.	0.41728
12128	120.25	-0.5	0.	0.41322
12129	120.5	-0.75	0.	0.41457
12130	119.75	-0.5	0.	0.41052
12131	120.	-0.75	0.	0.41187
12132	119.5	-0.75	0.	0.40917
12133	119.25	-0.5	0.	0.40782
12134	118.5	-0.75	0.	0.40379
12135	118.25	-0.5	0.	0.40244
12136	118.75	-0.5	0.	0.40513
12137	117.25	-0.5	0.	0.39707
12138	117.5	-0.75	0.	0.39841
12139	117.75	-0.5	0.	0.39975
12140	116.75	-0.5	0.	0.39439
12141	117.	-0.75	0.	0.39573
12142	116.25	-0.5	0.	0.39171
12143	116.5	-0.75	0.	0.39305
12144	115.75	-0.5	0.	0.38904
12145	116.	-0.75	0.	0.39037
12146	115.25	-0.5	0.	0.38637
12147	115.5	-0.75	0.	0.3877
12148	114.75	-0.5	0.	0.3837
12149	115.	-0.75	0.	0.38503
12150	114.25	-0.5	0.	0.38103
12151	114.5	-0.75	0.	0.38237
12152	113.75	-0.5	0.	0.37837
12153	114.	-0.75	0.	0.3797
12154	113.25	-0.5	0.	0.37572
12155	113.5	-0.75	0.	0.37705
12156	112.75	-0.5	0.	0.37307
12157	113.	-0.75	0.	0.37439
12158	112.5	-0.75	0.	0.37174
12159	112.25	-0.5	0.	0.37042
12160	111.5	-0.75	0.	0.36645
12161	111.25	-0.5	0.	0.36513
12162	111.75	-0.5	0.	0.36777
12163	110.25	-0.5	0.	0.35986
12164	110.5	-0.75	0.	0.36118
12165	110.75	-0.5	0.	0.36249
12166	109.75	-0.5	0.	0.35723
12167	110.	-0.75	0.	0.35855
12168	110.	-0.25	0.	0.35854
12169	109.25	-0.5	0.	0.35461
12170	109.5	-0.75	0.	0.35592
12171	108.75	-0.5	0.	0.35198
12172	109.	-0.75	0.	0.35329
12173	108.5	-0.75	0.	0.35068
12174	108.25	-0.5	0.	0.34937
12175	107.5	-0.75	0.	0.34545
12176	107.25	-0.5	0.	0.34415
12177	107.75	-0.5	0.	0.34675
12178	106.25	-0.5	0.	0.33894
12179	106.5	-0.75	0.	0.34024
12180	106.75	-0.5	0.	0.34154
12181	105.75	-0.5	0.	0.33635
12182	106.	-0.75	0.	0.33764
12183	105.25	-0.5	0.	0.33376
12184	105.5	-0.75	0.	0.33505
12185	104.75	-0.5	0.	0.33117
12186	105.	-0.75	0.	0.33246
12187	104.25	-0.5	0.	0.32859
12188	104.5	-0.75	0.	0.32988
12189	103.75	-0.5	0.	0.32601
12190	104.	-0.75	0.	0.3273
12191	103.25	-0.5	0.	0.32344
12192	103.5	-0.75	0.	0.32473
12193	102.75	-0.5	0.	0.32087
12194	103.	-0.75	0.	0.32216
12195	102.25	-0.5	0.	0.31831
12196	102.5	-0.75	0.	0.31959
12197	101.75	-0.5	0.	0.31575
12198	102.	-0.75	0.	0.31703
12199	101.5	-0.75	0.	0.31448
12200	101.25	-0.5	0.	0.3132
12201	100.5	-0.75	0.	0.30938
12202	100.25	-0.5	0.	0.30811
12203	100.75	-0.5	0.	0.31065
12204	99.25	-0.5	0.	0.30304
12205	99.5	-0.75	0.	0.30431
12206	99.75	-0.5	0.	0.30557
12207	98.75	-0.5	0.	0.30052
12208	99.	-0.75	0.	0.30178
12209	99.	-0.25	0.	0.30178
12210	98.25	-0.5	0.	0.29799
12211	98.5	-0.75	0.	0.29926
12212	97.75	-0.5	0.	0.29548
12213	98.	-0.75	0.	0.29674
12214	97.5	-0.75	0.	0.29422
12215	97.25	-0.5	0.	0.29297
12216	96.5	-0.75	0.	0.28921
12217	96.25	-0.5	0.	0.28796
12218	96.75	-0.5	0.	0.29046
12219	95.25	-0.5	0.	0.28298
12220	95.5	-0.75	0.	0.28423
12221	95.75	-0.5	0.	0.28547
12222	94.75	-0.5	0.	0.2805
12223	95.	-0.75	0.	0.28174
12224	94.25	-0.5	0.	0.27802
12225	94.5	-0.75	0.	0.27926
12226	93.75	-0.5	0.	0.27555
12227	94.	-0.75	0.	0.27679
12228	93.25	-0.5	0.	0.27309
12229	93.5	-0.75	0.	0.27432
12230	92.75	-0.5	0.	0.27063
12231	93.	-0.75	0.	0.27186
12232	92.25	-0.5	0.	0.26818
12233	92.5	-0.75	0.	0.26941
12234	91.75	-0.5	0.	0.26573
12235	92.	-0.75	0.	0.26696
12236	91.25	-0.5	0.	0.26329
12237	91.5	-0.75	0.	0.26451
12238	90.75	-0.5	0.	0.26086
12239	91.	-0.75	0.	0.26208
12240	90.5	-0.75	0.	0.25965
12241	90.25	-0.5	0.	0.25843
12242	89.5	-0.75	0.	0.2548
12243	89.25	-0.5	0.	0.2536
12244	89.75	-0.5	0.	0.25601
12245	88.25	-0.5	0.	0.24879
12246	88.5	-0.75	0.	0.24999
12247	88.75	-0.5	0.	0.25119
12248	87.75	-0.5	0.	0.24639
12249	88.	-0.75	0.	0.24759
12250	88.	-0.25	0.	0.24759
12251	87.25	-0.5	0.	0.24401
12252	87.5	-0.75	0.	0.2452
12253	86.75	-0.5	0.	0.24163
12254	87.	-0.75	0.	0.24282
12255	86.5	-0.75	0.	0.24044
12256	86.25	-0.5	0.	0.23925
12257	85.5	-0.75	0.	0.23571
12258	85.25	-0.5	0.	0.23453
12259	85.75	-0.5	0.	0.23689
12260	84.25	-0.5	0.	0.22983
12261	84.5	-0.75	0.	0.231
12262	84.75	-0.5	0.	0.23217
12263	83.75	-0.5	0.	0.22749
12264	84.	-0.75	0.	0.22866
12265	83.25	-0.5	0.	0.22516
12266	83.5	-0.75	0.	0.22632
12267	82.75	-0.5	0.	0.22284
12268	83.	-0.75	0.	0.224
12269	82.25	-0.5	0.	0.22052
12270	82.5	-0.75	0.	0.22168
12271	81.75	-0.5	0.	0.21821
12272	82.	-0.75	0.	0.21937
12273	81.25	-0.5	0.	0.21591
12274	81.5	-0.75	0.	0.21706
12275	80.75	-0.5	0.	0.21362
12276	81.	-0.75	0.	0.21476
12277	80.25	-0.5	0.	0.21133
12278	80.5	-0.75	0.	0.21247
12279	79.75	-0.5	0.	0.20905
12280	80.	-0.75	0.	0.21019
12281	79.5	-0.75	0.	0.20792
12282	79.25	-0.5	0.	0.20678
12283	78.5	-0.75	0.	0.2034
12284	78.25	-0.5	0.	0.20227
12285	78.75	-0.5	0.	0.20452
12286	77.25	-0.5	0.	0.19779
12287	77.5	-0.75	0.	0.19891
12288	77.75	-0.5	0.	0.20002
12289	76.75	-0.5	0.	0.19556
12290	77.	-0.75	0.	0.19667
12291	77.	-0.24998	0.	0.19667
12292	76.25	-0.5	0.	0.19334
12293	76.5	-0.75	0.	0.19445
12294	75.75	-0.5	0.	0.19112
12295	76.	-0.75	0.	0.19223
12296	75.5	-0.75	0.	0.19002
12297	75.25	-0.5	0.	0.18892
12298	74.5	-0.75	0.	0.18563
12299	74.25	-0.5	0.	0.18454
12300	74.75	-0.5	0.	0.18673
12301	73.5	-0.75	0.	0.18128
12302	73.75	-0.5	0.	0.18236
12303	73.25	-0.5	0.	0.18019
12304	72.501	-0.74692	0.	0.17696
12305	72.253	-0.49456	0.	0.17589
12306	72.751	-0.49692	0.	0.17804
12307	71.5	-0.75	0.	0.17267
12308	71.751	-0.49764	0.	0.17374
12309	71.25	-0.5	0.	0.1716
12310	70.5	-0.75	0.	0.16842
12311	70.25	-0.5	0.	0.16737
12312	70.75	-0.5	0.	0.16948
12313	69.25	-0.5	0.	0.16316
12314	69.5	-0.75	0.	0.16421
12315	69.75	-0.5	0.	0.16526
12316	68.75	-0.5	0.	0.16108
12317	69.	-0.75	0.	0.16212
12318	68.25	-0.5	0.	0.159
12319	68.5	-0.75	0.	0.16004
12320	67.75	-0.5	0.	0.15693
12321	68.	-0.75	0.	0.15797
12322	67.25	-0.5	0.	0.15488
12323	67.5	-0.75	0.	0.1559
12324	66.75	-0.5	0.	0.15283
12325	67.	-0.75	0.	0.15385
12326	66.5	-0.75	0.	0.15181
12327	66.25	-0.5	0.	0.15079
12328	65.5	-0.75	0.	0.14775
12329	65.75	-0.5	0.	0.14876
12330	65.25	-0.5	0.	0.14674
12331	64.5	-0.75	0.	0.14374
12332	64.25	-0.5	0.	0.14274
12333	64.75	-0.5	0.	0.14473
12334	63.5	-0.75	0.	0.13976
12335	63.25	-0.5	0.	0.13877
12336	63.75	-0.5	0.	0.14075
12337	63.5	-0.25	0.	0.13976
12338	62.25	-0.5	0.	0.13485
12339	62.5	-0.75	0.	0.13583
12340	62.75	-0.5	0.	0.1368
12341	61.75	-0.5	0.	0.1329
12342	62.	-0.75	0.	0.13388
12343	61.25	-0.5	0.	0.13097
12344	61.5	-0.75	0.	0.13194
12345	60.75	-0.5	0.	0.12904
12346	61.	-0.75	0.	0.13001
12347	60.25	-0.5	0.	0.12713
12348	60.5	-0.75	0.	0.12809
12349	59.75	-0.5	0.	0.12523
12350	60.	-0.75	0.	0.12618
12351	59.5	-0.75	0.	0.12428
12352	59.25	-0.5	0.	0.12333
12353	59.5	-0.25	0.	0.12428
12354	58.25	-0.5	0.	0.11958
12355	58.5	-0.75	0.	0.12052
12356	58.75	-0.5	0.	0.12145
12357	57.75	-0.5	0.	0.11773
12358	58.	-0.75	0.	0.11866
12359	57.5	-0.75	0.	0.1168
12360	57.25	-0.5	0.	0.11588
12361	56.5	-0.75	0.	0.11313
12362	56.75	-0.5	0.	0.11404
12363	56.25	-0.5	0.	0.11222
12364	55.25	-0.5	0.	0.1086
12365	55.5	-0.75	0.	0.10951
12366	55.75	-0.5	0.	0.11041
12367	54.75	-0.5	0.	0.10681
12368	55.	-0.75	0.	0.10771
12369	54.25	-0.5	0.	0.10504
12370	54.5	-0.75	0.	0.10593
12371	53.75	-0.5	0.	0.10327
12372	54.	-0.75	0.	0.10415
12373	54.	-0.25	0.	0.10415
12374	53.25	-0.5	0.	0.10152
12375	53.5	-0.75	0.	0.10239
12376	52.75	-0.5	0.	9.9775e-002
12377	53.	-0.75	0.	0.10065
12378	52.5	-0.75	0.	9.8911e-002
12379	52.25	-0.5	0.	9.8045e-002
12380	51.25	-0.5	0.	9.4622e-002
12381	51.5	-0.75	0.	9.5476e-002
12382	51.75	-0.5	0.	9.6328e-002
12383	50.75	-0.5	0.	9.2929e-002
12384	51.	-0.75	0.	9.3776e-002
12385	50.25	-0.5	0.	9.1248e-002
12386	50.5	-0.75	0.	9.209e-002
12387	49.75	-0.5	0.	8.958e-002
12388	50.	-0.75	0.	9.0415e-002
12389	49.25	-0.5	0.	8.7925e-002
12390	49.5	-0.75	0.	8.8753e-002
12391	48.75	-0.5	0.	8.6282e-002
12392	49.	-0.75	0.	8.7104e-002
12393	48.5	-0.75	0.	8.5467e-002
12394	48.25	-0.5	0.	8.4652e-002
12395	48.5	-0.25	0.	8.5464e-002
12396	47.25	-0.5	0.	8.143e-002
12397	47.5	-0.75	0.	8.2233e-002
12398	47.75	-0.5	0.	8.3034e-002
12399	46.75	-0.5	0.	7.9838e-002
12400	47.	-0.75	0.	8.0635e-002
12401	46.5	-0.75	0.	7.905e-002
12402	46.25	-0.5	0.	7.826e-002
12403	45.5	-0.75	0.	7.592e-002
12404	45.75	-0.5	0.	7.6695e-002
12405	45.25	-0.5	0.	7.5143e-002
12406	44.25	-0.5	0.	7.2079e-002
12407	44.5	-0.75	0.	7.2842e-002
12408	44.75	-0.5	0.	7.3604e-002
12409	43.75	-0.5	0.	7.0567e-002
12410	44.	-0.75	0.	7.1324e-002
12411	43.25	-0.5	0.	6.9069e-002
12412	43.5	-0.75	0.	6.9819e-002
12413	42.75	-0.5	0.	6.7584e-002
12414	43.	-0.75	0.	6.8327e-002
12415	43.	-0.25	0.	6.8323e-002
12416	42.25	-0.5	0.	6.6113e-002
12417	42.5	-0.75	0.	6.685e-002
12418	41.75	-0.5	0.	6.4656e-002
12419	42.	-0.75	0.	6.5386e-002
12420	41.5	-0.75	0.	6.3936e-002
12421	41.25	-0.5	0.	6.3213e-002
12422	40.25	-0.5	0.	6.0369e-002
12423	40.5	-0.75	0.	6.1078e-002
12424	40.75	-0.5	0.	6.1784e-002
12425	39.75	-0.5	0.	5.8968e-002
12426	40.	-0.75	0.	5.9669e-002
12427	39.25	-0.5	0.	5.7581e-002
12428	39.5	-0.75	0.	5.8276e-002
12429	38.75	-0.5	0.	5.6209e-002
12430	39.	-0.75	0.	5.6896e-002
12431	38.25	-0.5	0.	5.4851e-002
12432	38.5	-0.75	0.	5.5531e-002
12433	37.75	-0.5	0.	5.3507e-002
12434	38.	-0.75	0.	5.418e-002
12435	37.25	-0.5	0.	5.2178e-002
12436	37.5	-0.75	0.	5.2844e-002
12437	37.5	-0.25	0.	5.2839e-002
12438	36.75	-0.5	0.	5.0864e-002
12439	37.	-0.75	0.	5.1522e-002
12440	36.25	-0.5	0.	4.9564e-002
12441	36.5	-0.75	0.	5.0215e-002
12442	35.75	-0.5	0.	4.8279e-002
12443	36.	-0.75	0.	4.8923e-002
12444	35.25	-0.5	0.	4.7009e-002
12445	35.5	-0.75	0.	4.7645e-002
12446	34.75	-0.5	0.	4.5754e-002
12447	35.	-0.75	0.	4.6383e-002
12448	34.25	-0.5	0.	4.4514e-002
12449	34.5	-0.75	0.	4.5135e-002
12450	33.75	-0.5	0.	4.3289e-002
12451	34.	-0.75	0.	4.3903e-002
12452	33.25	-0.5	0.	4.208e-002
12453	33.5	-0.75	0.	4.2686e-002
12454	32.75	-0.5	0.	4.0885e-002
12455	33.	-0.75	0.	4.1484e-002
12456	32.5	-0.75	0.	4.0297e-002
12457	32.25	-0.5	0.	3.9706e-002
12458	31.25	-0.5	0.	3.7395e-002
12459	31.5	-0.75	0.	3.797e-002
12460	31.75	-0.5	0.	3.8543e-002
12461	30.75	-0.5	0.	3.6262e-002
12462	31.	-0.75	0.	3.6829e-002
12463	30.25	-0.5	0.	3.5146e-002
12464	30.5	-0.75	0.	3.5705e-002
12465	29.75	-0.5	0.	3.4045e-002
12466	30.	-0.75	0.	3.4596e-002
12467	29.25	-0.5	0.	3.2959e-002
12468	29.5	-0.75	0.	3.3503e-002
12469	28.75	-0.5	0.	3.189e-002
12470	29.	-0.75	0.	3.2426e-002
12471	28.5	-0.75	0.	3.1365e-002
