Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
14793	178.75	-1.5	0.	-0.39614
14794	177.75	-1.5	0.	-0.41398
14795	178.	-1.75	0.	-0.39385
14796	177.25	-1.5	0.	-0.42283
14797	177.5	-1.75	0.	-0.40238
14798	176.75	-1.5	0.	-0.43162
14799	177.	-1.75	0.	-0.41087
14800	176.25	-1.5	0.	-0.44037
14801	176.5	-1.75	0.	-0.4193
14802	175.75	-1.5	0.	-0.44905
14803	176.	-1.75	0.	-0.42768
14804	176.	-1.25	0.	-0.4569
14805	175.25	-1.5	0.	-0.45768
14806	175.5	-1.75	0.	-0.43601
14807	174.75	-1.5	0.	-0.46625
14808	175.	-1.25	0.	-0.47462
14809	175.	-1.75	0.	-0.44428
14810	174.5	-1.75	0.	-0.45249
14811	174.25	-1.5	0.	-0.47476
14812	173.5	-1.75	0.	-0.46873
14813	173.75	-1.5	0.	-0.4832
14814	173.25	-1.5	0.	-0.49158
14815	172.5	-1.75	0.	-0.48472
14816	172.25	-1.5	0.	-0.50814
14817	172.75	-1.5	0.	-0.49989
14818	171.25	-1.5	0.	-0.52442
14819	171.5	-1.75	0.	-0.50044
14820	171.75	-1.5	0.	-0.51631
14821	170.75	-1.5	0.	-0.53245
14822	171.	-1.75	0.	-0.5082
14823	170.5	-1.75	0.	-0.51589
14824	170.25	-1.5	0.	-0.54041
14825	169.25	-1.5012	0.	-0.55602
14826	169.5	-1.75	0.	-0.53106
14827	169.75	-1.5	0.	-0.5483
14828	168.75	-1.5012	0.	-0.56376
14829	169.	-1.7512	0.	-0.53845
14830	169.	-1.252	0.	-0.57519
14831	168.25	-1.5	0.	-0.5715
14832	168.5	-1.75	0.	-0.54594
14833	167.75	-1.5	0.	-0.57909
14834	168.	-1.75	0.	-0.55327
14835	167.25	-1.5	0.	-0.58659
14836	167.5	-1.75	0.	-0.56052
14837	166.75	-1.5	0.	-0.59402
14838	167.	-1.75	0.	-0.5677
14839	167.	-1.25	0.	-0.60648
14840	166.5	-1.75	0.	-0.57481
14841	166.25	-1.5	0.	-0.60137
14842	165.5	-1.75	0.	-0.58879
14843	165.75	-1.5	0.	-0.60864
14844	165.25	-1.5	0.	-0.61584
14845	164.5	-1.75	0.	-0.60248
14846	164.25	-1.5	0.	-0.62999
14847	164.75	-1.5	0.	-0.62295
14848	163.5	-1.75	0.	-0.61587
14849	163.75	-1.5	0.	-0.63696
14850	163.25	-1.5	0.	-0.64384
14851	162.5	-1.75	0.	-0.62897
14852	162.25	-1.5	0.	-0.65739
14853	162.75	-1.5	0.	-0.65066
14854	161.5	-1.75	0.	-0.64178
14855	161.75	-1.5	0.	-0.66405
14856	161.25	-1.5	0.	-0.67064
14857	160.25	-1.5	0.	-0.6836
14858	160.5	-1.75	0.	-0.65431
14859	160.75	-1.5	0.	-0.67716
14860	159.75	-1.5	0.	-0.68997
14861	160.	-1.75	0.	-0.66048
14862	159.5	-1.75	0.	-0.66657
14863	159.25	-1.5	0.	-0.69628
14864	158.25	-1.5	0.	-0.70868
14865	158.5	-1.75	0.	-0.67856
14866	158.75	-1.5	0.	-0.70251
14867	157.75	-1.5	0.	-0.71479
14868	158.	-1.25	0.	-0.73124
14869	158.	-1.75	0.	-0.68446
14870	157.5	-1.75	0.	-0.6903
14871	157.25	-1.5	0.	-0.72082
14872	156.5	-1.75	0.	-0.70179
14873	156.75	-1.5	0.	-0.7268
14874	156.25	-1.5	0.	-0.73271
14875	155.25	-1.5	0.	-0.74436
14876	155.5	-1.75	0.	-0.71304
14877	155.75	-1.5	0.	-0.73856
14878	154.75	-1.5	0.	-0.75009
14879	155.	-1.75	0.	-0.71858
14880	154.25	-1.5	0.	-0.75577
14881	154.5	-1.75	0.	-0.72407
14882	153.75	-1.5	0.	-0.7614
14883	154.	-1.75	0.	-0.7295
14884	153.25	-1.5	0.	-0.76697
14885	153.5	-1.75	0.	-0.73488
14886	152.75	-1.5	0.	-0.77248
14887	153.	-1.75	0.	-0.74021
14888	152.25	-1.5	0.	-0.77795
14889	152.5	-1.75	0.	-0.74549
14890	152.	-1.75	0.	-0.75072
14891	151.75	-1.5	0.	-0.78336
14892	150.25	-1.5	0.	-0.79932
14893	150.5	-1.75	0.	-0.76613
14894	150.75	-1.5	0.	-0.79405
14895	149.75	-1.5	0.	-0.80454
14896	150.	-1.75	0.	-0.77118
14897	149.25	-1.5	0.	-0.80972
14898	149.5	-1.75	0.	-0.77618
14899	148.75	-1.5	0.	-0.81486
14900	149.	-1.75	0.	-0.78114
14901	148.25	-1.5	0.	-0.81995
14902	148.5	-1.75	0.	-0.78606
14903	147.75	-1.5	0.	-0.82499
14904	148.	-1.75	0.	-0.79093
14905	147.25	-1.5	0.	-0.83
14906	147.5	-1.75	0.	-0.79576
14907	146.75	-1.5	0.	-0.83496
14908	147.	-1.25	0.	-0.8553
14909	147.	-1.75	0.	-0.80055
14910	146.5	-1.75	0.	-0.80531
14911	146.25	-1.5	0.	-0.83988
14912	145.5	-1.75	0.	-0.81469
14913	145.75	-1.5	0.	-0.84476
14914	145.25	-1.5	0.	-0.84959
14915	144.25	-1.5	0.	-0.85914
14916	144.5	-1.75	0.	-0.82391
14917	144.75	-1.5	0.	-0.85439
14918	143.75	-1.5	0.	-0.86385
14919	144.	-1.75	0.	-0.82846
14920	143.25	-1.5	0.	-0.86851
14921	143.5	-1.75	0.	-0.83296
14922	142.75	-1.5	0.	-0.87314
14923	143.	-1.75	0.	-0.83743
14924	142.25	-1.5	0.	-0.87772
14925	142.5	-1.75	0.	-0.84185
14926	142.5	-1.25	0.	-0.89942
14927	141.75	-1.5	0.	-0.88225
14928	142.	-1.75	0.	-0.84624
14929	141.25	-1.5	0.	-0.88674
14930	141.5	-1.75	0.	-0.85058
14931	141.	-1.75	0.	-0.85487
14932	140.75	-1.5	0.	-0.89118
14933	139.25	-1.5	0.	-0.90421
14934	139.5	-1.75	0.	-0.86748
14935	139.75	-1.5	0.	-0.89992
14936	138.75	-1.5	0.	-0.90845
14937	139.	-1.75	0.	-0.87158
14938	138.25	-1.5	0.	-0.91264
14939	138.5	-1.75	0.	-0.87564
14940	137.75	-1.5	0.	-0.91678
14941	138.	-1.75	0.	-0.87964
14942	137.5	-1.75	0.	-0.88359
14943	137.25	-1.5	0.	-0.92085
14944	136.25	-1.5	0.	-0.92883
14945	136.5	-1.75	0.	-0.89132
14946	136.75	-1.5	0.	-0.92487
14947	135.75	-1.5	0.	-0.93272
14948	136.	-1.25	0.	-0.95629
14949	136.	-1.75	0.	-0.89509
14950	135.5	-1.75	0.	-0.89881
14951	135.25	-1.5	0.	-0.93655
14952	134.5	-1.75	0.	-0.90604
14953	134.75	-1.5	0.	-0.94031
14954	134.25	-1.5	0.	-0.944
14955	133.25	-1.5	0.	-0.95117
14956	133.5	-1.75	0.	-0.91301
14957	133.75	-1.5	0.	-0.94763
14958	132.75	-1.5	0.	-0.95464
14959	133.	-1.75	0.	-0.91639
14960	132.25	-1.5	0.	-0.95803
14961	132.5	-1.75	0.	-0.91969
14962	131.75	-1.5	0.	-0.96134
14963	132.	-1.75	0.	-0.92291
14964	131.25	-1.5	0.	-0.96457
14965	131.5	-1.75	0.	-0.92605
14966	130.75	-1.5	0.	-0.9677
14967	131.	-1.75	0.	-0.92911
14968	130.25	-1.5	0.	-0.97075
14969	130.5	-1.75	0.	-0.93209
14970	130.	-1.75	0.	-0.93498
14971	129.75	-1.5	0.	-0.97371
14972	128.5	-1.75	0.	-0.9431
14973	128.25	-1.5	0.	-0.982
14974	128.75	-1.5	0.	-0.97934
14975	127.5	-1.75	0.	-0.94803
14976	127.75	-1.5	0.	-0.98456
14977	127.25	-1.5	0.	-0.98702
14978	126.5	-1.75	0.	-0.95255
14979	126.25	-1.5	0.	-0.99161
14980	126.75	-1.5	0.	-0.98937
14981	125.5	-1.75	0.	-0.95664
14982	125.75	-1.5	0.	-0.99374
14983	125.25	-1.5	0.	-0.99575
14984	124.5	-1.75	0.	-0.96029
14985	124.25	-1.5	0.	-0.99942
14986	124.75	-1.5	0.	-0.99764
14987	123.5	-1.75	0.	-0.96347
14988	123.25	-1.5	0.	-1.0026
14989	123.75	-1.5	0.	-1.0011
14990	121.25	-1.5	0.	-1.0075
14991	121.5	-1.75	0.	-0.96839
14992	121.75	-1.5	0.	-1.0064
14993	120.75	-1.5	0.	-1.0083
14994	121.	-1.75	0.	-0.9693
14995	121.	-1.25	0.	-1.0355
14996	120.5	-1.75	0.	-0.97009
14997	120.25	-1.5	0.	-1.0091
14998	119.25	-1.5	0.	-1.0102
14999	119.5	-1.75	0.	-0.97127
15000	119.75	-1.5	0.	-1.0097
15001	118.75	-1.5	0.	-1.0105
15002	119.	-1.25	0.	-1.038
15003	119.	-1.75	0.	-0.97166
15004	118.5	-1.75	0.	-0.97192
15005	118.25	-1.5	0.	-1.0107
15006	117.5	-1.75	0.	-0.97204
15007	117.75	-1.5	0.	-1.0108
15008	117.25	-1.5	0.	-1.0107
15009	116.25	-1.5	0.	-1.0101
15010	116.5	-1.75	0.	-0.97161
15011	116.75	-1.5	0.	-1.0105
15012	115.75	-1.5	0.	-1.0096
15013	116.	-1.75	0.	-0.97119
15014	115.25	-1.5	0.	-1.0089
15015	115.5	-1.75	0.	-0.97063
15016	114.75	-1.5	0.	-1.0081
15017	115.	-1.75	0.	-0.96993
15018	114.25	-1.5	0.	-1.0072
15019	114.5	-1.75	0.	-0.9691
15020	113.75	-1.5	0.	-1.0061
15021	114.	-1.75	0.	-0.96813
15022	113.5	-1.75	0.	-0.96702
15023	113.25	-1.5	0.	-1.0049
15024	112.5	-1.75	0.	-0.96439
15025	112.25	-1.5	0.	-1.002
15026	112.75	-1.5	0.	-1.0035
15027	111.25	-1.5	0.	-0.99858
15028	111.5	-1.75	0.	-0.96121
15029	111.75	-1.5	0.	-1.0004
15030	110.75	-1.5	0.	-0.99664
15031	111.	-1.75	0.	-0.95942
15032	110.25	-1.5	0.	-0.99457
15033	110.5	-1.75	0.	-0.95749
15034	109.75	-1.5	0.	-0.99236
15035	110.	-1.75	0.	-0.95543
15036	110.	-1.25	0.	-1.0207
15037	109.5	-1.75	0.	-0.95324
15038	109.25	-1.5	0.	-0.99002
15039	108.25	-1.5	0.	-0.98492
15040	108.5	-1.75	0.	-0.94847
15041	108.75	-1.5	0.	-0.98753
15042	107.75	-1.5	0.	-0.98217
15043	108.	-1.25	0.	-1.0105
15044	108.	-1.75	0.	-0.94589
15045	107.5	-1.75	0.	-0.94318
15046	107.25	-1.5	0.	-0.97929
15047	106.5	-1.75	0.	-0.93739
15048	106.75	-1.5	0.	-0.97628
15049	106.25	-1.5	0.	-0.97314
15050	105.25	-1.5	0.	-0.96649
15051	105.5	-1.75	0.	-0.93111
15052	105.75	-1.5	0.	-0.96988
15053	104.75	-1.5	0.	-0.96298
15054	105.	-1.75	0.	-0.92779
15055	104.25	-1.5	0.	-0.95935
15056	104.5	-1.75	0.	-0.92436
15057	103.75	-1.5	0.	-0.95561
15058	104.	-1.75	0.	-0.92081
15059	103.25	-1.5	0.	-0.95175
15060	103.5	-1.75	0.	-0.91715
15061	102.75	-1.5	0.	-0.94777
15062	103.	-1.75	0.	-0.91338
15063	102.5	-1.75	0.	-0.9095
15064	102.25	-1.5	0.	-0.94368
15065	101.5	-1.75	0.	-0.90143
15066	101.25	-1.5	0.	-0.93519
15067	101.75	-1.5	0.	-0.93949
15068	100.25	-1.5	0.	-0.92628
15069	100.5	-1.75	0.	-0.89296
15070	100.75	-1.5	0.	-0.93078
15071	99.75	-1.5	0.	-0.92167
15072	100.	-1.75	0.	-0.88858
15073	99.25	-1.5	0.	-0.91697
15074	99.5	-1.75	0.	-0.8841
15075	98.75	-1.5	0.	-0.91217
15076	99.	-1.75	0.	-0.87953
15077	99.	-1.25	0.	-0.93963
15078	98.5	-1.75	0.	-0.87488
15079	98.25	-1.5	0.	-0.90729
15080	97.25	-1.5	0.	-0.89725
15081	97.5	-1.75	0.	-0.8653
15082	97.75	-1.5	0.	-0.90231
15083	96.75	-1.5	0.	-0.89211
15084	97.	-1.25	0.	-0.9192
15085	97.	-1.75	0.	-0.8604
15086	96.5	-1.75	0.	-0.85541
15087	96.25	-1.5	0.	-0.88688
15088	95.5	-1.75	0.	-0.84521
15089	95.75	-1.5	0.	-0.88158
15090	95.25	-1.5	0.	-0.8762
15091	94.25	-1.5	0.	-0.86523
15092	94.5	-1.75	0.	-0.83472
15093	94.75	-1.5	0.	-0.87075
15094	93.75	-1.5	0.	-0.85964
15095	94.	-1.75	0.	-0.82937
15096	93.25	-1.5	0.	-0.85398
15097	93.5	-1.75	0.	-0.82396
15098	92.75	-1.5	0.	-0.84826
15099	93.	-1.75	0.	-0.81849
15100	92.25	-1.5	0.	-0.84248
15101	92.5	-1.75	0.	-0.81296
15102	91.75	-1.5	0.	-0.83665
15103	92.	-1.75	0.	-0.80738
15104	91.5	-1.75	0.	-0.80174
15105	91.25	-1.5	0.	-0.83076
15106	90.5	-1.75	0.	-0.7903
15107	90.25	-1.5	0.	-0.81882
15108	90.75	-1.5	0.	-0.82481
15109	89.25	-1.5	0.	-0.80669
15110	89.5	-1.75	0.	-0.77868
15111	89.75	-1.5	0.	-0.81278
15112	88.75	-1.5	0.	-0.80056
15113	89.	-1.75	0.	-0.77281
15114	88.25	-1.5	0.	-0.79439
15115	88.5	-1.75	0.	-0.76689
15116	87.75	-1.5	0.	-0.78818
15117	88.	-1.75	0.	-0.76094
15118	88.	-1.25	0.	-0.81298
15119	87.5	-1.75	0.	-0.75495
15120	87.25	-1.5	0.	-0.78194
15121	86.25	-1.5	0.	-0.76935
15122	86.5	-1.75	0.	-0.74287
15123	86.75	-1.5	0.	-0.77566
15124	85.75	-1.5	0.	-0.76301
15125	86.	-1.25	0.	-0.78718
15126	86.	-1.75	0.	-0.73679
15127	85.5	-1.75	0.	-0.73067
15128	85.25	-1.5	0.	-0.75664
15129	84.5	-1.75	0.	-0.71838
15130	84.75	-1.5	0.	-0.75025
15131	84.25	-1.5	0.	-0.74384
15132	83.25	-1.5	0.	-0.73095
15133	83.5	-1.75	0.	-0.70601
15134	83.75	-1.5	0.	-0.7374
15135	82.75	-1.5	0.	-0.72448
15136	83.	-1.75	0.	-0.69979
15137	82.25	-1.5	0.	-0.718
15138	82.5	-1.75	0.	-0.69356
15139	81.75	-1.5	0.	-0.71151
15140	82.	-1.75	0.	-0.68732
15141	81.25	-1.5	0.	-0.705
15142	81.5	-1.75	0.	-0.68107
15143	80.75	-1.5	0.	-0.69849
15144	81.	-1.75	0.	-0.67481
15145	80.5	-1.75	0.	-0.66855
15146	80.25	-1.5	0.	-0.69198
15147	79.5	-1.75	0.	-0.656
15148	79.25	-1.5	0.	-0.67893
15149	79.75	-1.5	0.	-0.68545
15150	78.25	-1.5	0.	-0.66589
15151	78.5	-1.75	0.	-0.64346
15152	78.75	-1.5	0.	-0.67241
15153	77.75	-1.5	0.	-0.65937
15154	78.	-1.75	0.	-0.63719
15155	77.25	-1.5	0.	-0.65286
15156	77.5	-1.75	0.	-0.63092
15157	76.75	-1.5	0.	-0.64636
15158	77.	-1.75	0.	-0.62467
15159	77.	-1.25	0.	-0.66743
15160	76.5	-1.75	0.	-0.61842
15161	76.25	-1.5	0.	-0.63987
15162	75.25	-1.5	0.	-0.62693
15163	75.5	-1.75	0.	-0.60596
15164	75.75	-1.5	0.	-0.63339
15165	74.75	-1.5	0.	-0.62048
15166	75.	-1.25	0.	-0.64081
15167	75.	-1.75	0.	-0.59975
15168	74.5	-1.75	0.	-0.59356
15169	74.25	-1.5	0.	-0.61405
15170	73.5	-1.75	0.	-0.58123
15171	73.25	-1.5	0.	-0.60126
15172	73.75	-1.5	0.	-0.60764
15173	72.25	-1.5	0.	-0.58855
15174	72.5	-1.75	0.	-0.56898
15175	72.75	-1.5	0.	-0.59489
15176	71.75	-1.5	0.	-0.58224
15177	72.	-1.75	0.	-0.5629
15178	72.	-1.25	0.	-0.60146
15179	71.25	-1.5	0.	-0.57596
15180	71.5	-1.75	0.	-0.55685
15181	70.75	-1.5	0.	-0.56971
15182	71.	-1.25	0.	-0.58855
15183	71.	-1.75	0.	-0.55082
15184	70.5	-1.75	0.	-0.54483
15185	70.25	-1.5	0.	-0.5635
15186	69.25	-1.5	0.	-0.55118
15187	69.5	-1.75	0.	-0.53294
15188	69.75	-1.5	0.	-0.55732
15189	68.75	-1.5	0.	-0.54507
15190	69.	-1.75	0.	-0.52705
15191	68.25	-1.5	0.	-0.53901
15192	68.5	-1.75	0.	-0.5212
15193	67.75	-1.5	0.	-0.53299
15194	68.	-1.75	0.	-0.51539
15195	67.5	-1.75	0.	-0.50962
15196	67.25	-1.5	0.	-0.52702
15197	66.5	-1.75	0.	-0.49822
15198	66.25	-1.5	0.	-0.51521
15199	66.75	-1.5	0.	-0.52109
15200	65.25	-1.5	0.	-0.50361
15201	65.5	-1.75	0.	-0.48701
15202	65.75	-1.5	0.	-0.50938
15203	64.75	-1.5	0.	-0.49788
15204	65.	-1.75	0.	-0.48148
15205	64.25	-1.5	0.	-0.49222
15206	64.5	-1.75	0.	-0.476
15207	63.75	-1.5	0.	-0.4866
15208	64.	-1.75	0.	-0.47058
15209	63.25	-1.5	0.	-0.48105
15210	63.5	-1.75	0.	-0.46521
15211	63.	-1.75	0.	-0.4599
15212	62.75	-1.5	0.	-0.47556
15213	61.25	-1.5	0.	-0.45946
15214	61.5	-1.75	0.	-0.44432
15215	61.75	-1.5	0.	-0.46476
15216	60.75	-1.5	0.	-0.45422
15217	61.	-1.75	0.	-0.43925
15218	60.25	-1.5	0.	-0.44906
15219	60.5	-1.75	0.	-0.43425
15220	59.75	-1.5	0.	-0.44396
15221	60.	-1.75	0.	-0.42931
15222	59.25	-1.5	0.	-0.43893
15223	59.5	-1.75	0.	-0.42444
15224	58.75	-1.5	0.	-0.43397
15225	59.	-1.75	0.	-0.41964
15226	59.	-1.25	0.	-0.44843
15227	58.25	-1.5	0.	-0.42909
15228	58.5	-1.75	0.	-0.41491
15229	57.75	-1.5	0.	-0.42427
15230	58.	-1.25	0.	-0.43839
15231	58.	-1.75	0.	-0.41024
15232	57.5	-1.75	0.	-0.40565
15233	57.25	-1.5	0.	-0.41954
15234	56.5	-1.75	0.	-0.39669
15235	56.75	-1.5	0.	-0.41488
15236	56.25	-1.5	0.	-0.41029
15237	55.25	-1.5	0.	-0.40136
15238	55.5	-1.75	0.	-0.38802
15239	55.75	-1.5	0.	-0.40579
15240	54.75	-1.5	0.	-0.39701
15241	55.	-1.75	0.	-0.3838
15242	54.25	-1.5	0.	-0.39275
15243	54.5	-1.75	0.	-0.37966
15244	53.75	-1.5	0.	-0.38856
15245	54.	-1.75	0.	-0.37559
15246	53.25	-1.5	0.	-0.38445
15247	53.5	-1.75	0.	-0.3716
15248	53.5	-1.25	0.	-0.39712
15249	52.75	-1.5	0.	-0.38042
15250	53.	-1.75	0.	-0.36769
15251	52.25	-1.5	0.	-0.37648
15252	52.5	-1.75	0.	-0.36386
15253	52.	-1.75	0.	-0.36011
15254	51.75	-1.5	0.	-0.37262
15255	50.25	-1.5	0.	-0.36153
15256	50.5	-1.75	0.	-0.34932
15257	50.75	-1.5	0.	-0.36514
15258	49.75	-1.5	0.	-0.35799
15259	50.	-1.75	0.	-0.34589
15260	49.25	-1.5	0.	-0.35454
15261	49.5	-1.75	0.	-0.34253
15262	48.75	-1.5	0.	-0.35118
15263	49.	-1.75	0.	-0.33925
15264	48.25	-1.5	0.	-0.34789
15265	48.5	-1.75	0.	-0.33605
15266	47.75	-1.5	0.	-0.34468
15267	48.	-1.75	0.	-0.33293
15268	48.	-1.25	0.	-0.3558
15269	47.25	-1.5	0.	-0.34156
15270	47.5	-1.75	0.	-0.32989
15271	46.75	-1.5	0.	-0.33852
15272	47.	-1.25	0.	-0.34938
15273	47.	-1.75	0.	-0.32692
15274	46.5	-1.75	0.	-0.32404
15275	46.25	-1.5	0.	-0.33555
15276	45.5	-1.75	0.	-0.31849
15277	45.75	-1.5	0.	-0.33267
15278	45.25	-1.5	0.	-0.32987
15279	44.25	-1.5	0.	-0.32449
15280	44.5	-1.75	0.	-0.31325
15281	44.75	-1.5	0.	-0.32714
15282	43.75	-1.5	0.	-0.32192
15283	44.	-1.75	0.	-0.31074
15284	43.25	-1.5	0.	-0.31942
15285	43.5	-1.75	0.	-0.3083
15286	42.75	-1.5	0.	-0.317
15287	43.	-1.75	0.	-0.30594
15288	42.25	-1.5	0.	-0.31465
15289	42.5	-1.75	0.	-0.30364
15290	42.5	-1.25	0.	-0.3245
15291	41.75	-1.5	0.	-0.31237
15292	42.	-1.75	0.	-0.30142
15293	41.25	-1.5	0.	-0.31016
15294	41.5	-1.75	0.	-0.29926
15295	41.	-1.75	0.	-0.29718
15296	40.75	-1.5	0.	-0.30803
15297	39.25	-1.5	0.	-0.30203
15298	39.5	-1.75	0.	-0.29131
15299	39.75	-1.5	0.	-0.30396
15300	38.75	-1.5	0.	-0.30016
15301	39.	-1.75	0.	-0.28949
15302	38.5	-1.75	0.	-0.28772
15303	38.25	-1.5	0.	-0.29836
15304	37.25	-1.5	0.	-0.29493
15305	37.5	-1.75	0.	-0.28437
15306	37.75	-1.5	0.	-0.29661
15307	36.75	-1.5	0.	-0.29331
15308	37.	-1.75	0.	-0.28278
15309	36.25	-1.5	0.	-0.29174
15310	36.5	-1.75	0.	-0.28125
15311	35.75	-1.5	0.	-0.29024
15312	36.	-1.75	0.	-0.27978
15313	36.	-1.25	0.	-0.29898
15314	35.25	-1.5	0.	-0.28878
15315	35.5	-1.75	0.	-0.27835
15316	34.75	-1.5	0.	-0.28738
15317	35.	-1.75	0.	-0.27698
15318	34.25	-1.5	0.	-0.28604
15319	34.5	-1.75	0.	-0.27566
15320	33.75	-1.5	0.	-0.28474
15321	34.	-1.75	0.	-0.27439
15322	34.	-1.25	0.	-0.29322
15323	33.25	-1.5	0.	-0.28349
15324	33.5	-1.75	0.	-0.27317
15325	32.75	-1.5	0.	-0.28229
15326	33.	-1.75	0.	-0.27199
15327	33.	-1.25	0.	-0.29066
15328	32.5	-1.75	0.	-0.27086
15329	32.25	-1.5	0.	-0.28114
15330	31.5	-1.75	0.	-0.26873
15331	31.25	-1.5	0.	-0.27896
15332	31.75	-1.5	0.	-0.28003
15333	30.5	-1.75	0.	-0.26676
15334	30.25	-1.5	0.	-0.27696
15335	30.75	-1.5	0.	-0.27794
15336	29.25	-1.5	0.	-0.2751
15337	29.5	-1.75	0.	-0.26495
15338	29.75	-1.5	0.	-0.27601
15339	28.75	-1.5	0.	-0.27424
15340	29.	-1.75	0.	-0.2641
15341	28.5	-1.75	0.	-0.26328
15342	28.25	-1.5	0.	-0.2734
15343	27.5	-1.75	0.	-0.26174
15344	27.25	-1.5	0.	-0.27183
15345	27.75	-1.5	0.	-0.2726
15346	26.25	-1.5	0.	-0.27039
15347	26.5	-1.75	0.	-0.26033
15348	26.75	-1.5	0.	-0.2711
15349	25.75	-1.5	0.	-0.26971
15350	26.	-1.75	0.	-0.25966
15351	25.25	-1.5	0.	-0.26907
15352	25.5	-1.75	0.	-0.25903
15353	25.5	-1.25	0.	-0.27678
15354	24.75	-1.5	0.	-0.26845
15355	25.	-1.75	0.	-0.25842
15356	24.25	-1.5	0.	-0.26785
15357	24.5	-1.75	0.	-0.25783
15358	24.	-1.75	0.	-0.25728
15359	23.75	-1.5	0.	-0.26728
15360	22.25	-1.5	0.	-0.26572
15361	22.5	-1.75	0.	-0.25574
15362	22.75	-1.5	0.	-0.26622
15363	21.75	-1.5	0.	-0.26524
15364	22.	-1.75	0.	-0.25527
15365	21.25	-1.5	0.	-0.26479
15366	21.5	-1.75	0.	-0.25482
15367	20.75	-1.5	0.	-0.26435
15368	21.	-1.75	0.	-0.25439
15369	20.25	-1.5	0.	-0.26393
15370	20.5	-1.75	0.	-0.25399
15371	19.75	-1.5	0.	-0.26354
15372	20.	-1.75	0.	-0.2536
15373	20.	-1.25	0.	-0.27097
15374	19.25	-1.5	0.	-0.26316
15375	19.5	-1.75	0.	-0.25322
15376	18.75	-1.5	0.	-0.26279
15377	19.	-1.25	0.	-0.27019
15378	19.	-1.75	0.	-0.25287
15379	18.5	-1.75	0.	-0.25253
15380	18.25	-1.5	0.	-0.26245
15381	17.5	-1.75	0.	-0.25189
15382	17.75	-1.5	0.	-0.26212
15383	17.25	-1.5	0.	-0.2618
15384	16.25	-1.5	0.	-0.26122
15385	16.5	-1.75	0.	-0.25132
15386	16.75	-1.5	0.	-0.2615
15387	15.75	-1.5	0.	-0.26095
15388	16.	-1.75	0.	-0.25106
15389	16.	-1.25	0.	-0.26824
15390	15.25	-1.5	0.	-0.26069
15391	15.5	-1.75	0.	-0.2508
15392	14.75	-1.5	0.	-0.26045
15393	15.	-1.75	0.	-0.25056
15394	15.	-1.25	0.	-0.26772
15395	14.25	-1.5	0.	-0.26022
15396	14.5	-1.75	0.	-0.25033
15397	13.75	-1.5	0.	-0.26002
15398	14.	-1.75	0.	-0.25012
15399	13.25	-1.5	0.	-0.25984
15400	13.5	-1.75	0.	-0.24992
15401	13.	-1.75	0.	-0.24974
15402	12.75	-1.5	0.	-0.25969
15403	11.25	-1.5	0.	-0.25967
15404	11.5	-1.75	0.	-0.24937
15405	11.75	-1.5	0.	-0.25958
15406	10.75	-1.5	0.	-0.25992
15407	11.	-1.75	0.	-0.24936
15408	10.25	-1.5	0.	-0.2604
15409	10.5	-1.75	0.	-0.24945
15410	9.75	-1.5	0.	-0.26123
15411	10.	-1.75	0.	-0.2497
15412	9.5	-1.75	0.	-0.25017
15413	9.25	-1.5	0.	-0.26256
15414	8.25	-1.5	0.	-0.26758
15415	8.5	-1.75	0.	-0.25226
15416	8.75	-1.5	0.	-0.26458
15417	7.75	-1.5	0.	-0.27191
15418	8.	-1.25	0.	-0.28099
15419	8.	-1.75	0.	-0.25425
15420	7.5	-1.75	0.	-0.25722
15421	7.25	-1.5	0.	-0.27801
15422	6.5	-1.75	0.	-0.26771
15423	6.75	-1.5	0.	-0.28638
15424	6.25	-1.5	0.	-0.29758
15425	5.25	-1.5	0.	-0.33004
15426	5.5	-1.75	0.	-0.28791
15427	5.75	-1.5	0.	-0.31207
15428	4.75	-1.5	0.	-0.3509
15429	5.	-1.75	0.	-0.30309
15430	4.5	-1.75	0.	-0.32188
15431	3.2552	-1.4987	0.	-0.39151
15432	3.502	-1.7489	0.	-0.36244
15433	3.5	1.75	0.	-0.36236
15434	3.25	1.5	0.	-0.39126
15435	196.75	1.5	0.	-6.1945e-002
15436	196.5	1.75	0.	-6.3475e-002
15437	196.5	-1.75	0.	-6.3475e-002
15438	196.75	-1.5	0.	-6.1945e-002
15439	2.7544	-0.49769	0.	-0.33208
15440	3.0094	-0.74575	0.	-0.40132
15441	3.0044	-0.24769	0.	-0.40184
15442	3.	0.75	0.	-0.39975
15443	2.75	0.5	0.	-0.33109
15444	3.	0.25	0.	-0.40095
15445	3.0032	-1.7499	0.	-0.36983
15446	2.7532	-1.4999	0.	-0.35753
15447	3.0082	-1.2479	0.	-0.39336
15448	3.75	2.	0.	-0.31582
15449	3.25	2.	0.	-0.34079
15450	3.5	2.25	0.	-0.28003
15451	3.	1.25	0.	-0.39252
15452	2.75	1.	0.	-0.3444
15453	3.	1.75	0.	-0.36969
15454	2.75	1.5	0.	-0.3574
15455	4.25	2.	0.	-0.29241
15456	4.	2.25	0.	-0.25173
15457	4.5	2.25	0.	-0.23381
15458	4.75	2.	0.	-0.27406
15459	5.5	2.25	0.	-0.21918
15460	5.25	2.	0.	-0.26096
15461	5.75	2.	0.	-0.25213
15462	6.5	2.25	0.	-0.21792
15463	6.25	2.	0.	-0.24642
