Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14860	159.75	-1.5	0.	2.6305e-003
14861	160.	-1.75	0.	3.0709e-003
14862	159.5	-1.75	0.	3.067e-003
14863	159.25	-1.5	0.	2.627e-003
14864	158.25	-1.5	0.	2.62e-003
14865	158.5	-1.75	0.	3.0589e-003
14866	158.75	-1.5	0.	2.6236e-003
14867	157.75	-1.5	0.	2.6164e-003
14868	158.	-1.25	0.	2.1818e-003
14869	158.	-1.75	0.	3.0547e-003
14870	157.5	-1.75	0.	3.0504e-003
14871	157.25	-1.5	0.	2.6127e-003
14872	156.5	-1.75	0.	3.0417e-003
14873	156.75	-1.5	0.	2.609e-003
14874	156.25	-1.5	0.	2.6052e-003
14875	155.25	-1.5	0.	2.5974e-003
14876	155.5	-1.75	0.	3.0327e-003
14877	155.75	-1.5	0.	2.6014e-003
14878	154.75	-1.5	0.	2.5934e-003
14879	155.	-1.75	0.	3.0281e-003
14880	154.25	-1.5	0.	2.5894e-003
14881	154.5	-1.75	0.	3.0234e-003
14882	153.75	-1.5	0.	2.5853e-003
14883	154.	-1.75	0.	3.0187e-003
14884	153.25	-1.5	0.	2.5811e-003
14885	153.5	-1.75	0.	3.0138e-003
14886	152.75	-1.5	0.	2.5769e-003
14887	153.	-1.75	0.	3.0089e-003
14888	152.25	-1.5	0.	2.5726e-003
14889	152.5	-1.75	0.	3.004e-003
14890	152.	-1.75	0.	2.9989e-003
14891	151.75	-1.5	0.	2.5682e-003
14892	150.25	-1.5	0.	2.5548e-003
14893	150.5	-1.75	0.	2.9833e-003
14894	150.75	-1.5	0.	2.5593e-003
14895	149.75	-1.5	0.	2.5502e-003
14896	150.	-1.75	0.	2.978e-003
14897	149.25	-1.5	0.	2.5455e-003
14898	149.5	-1.75	0.	2.9726e-003
14899	148.75	-1.5	0.	2.5407e-003
14900	149.	-1.75	0.	2.9671e-003
14901	148.25	-1.5	0.	2.536e-003
14902	148.5	-1.75	0.	2.9615e-003
14903	147.75	-1.5	0.	2.5311e-003
14904	148.	-1.75	0.	2.9559e-003
14905	147.25	-1.5	0.	2.5262e-003
14906	147.5	-1.75	0.	2.9502e-003
14907	146.75	-1.5	0.	2.5212e-003
14908	147.	-1.25	0.	2.103e-003
14909	147.	-1.75	0.	2.9444e-003
14910	146.5	-1.75	0.	2.9386e-003
14911	146.25	-1.5	0.	2.5162e-003
14912	145.5	-1.75	0.	2.9267e-003
14913	145.75	-1.5	0.	2.5111e-003
14914	145.25	-1.5	0.	2.5059e-003
14915	144.25	-1.5	0.	2.4954e-003
14916	144.5	-1.75	0.	2.9145e-003
14917	144.75	-1.5	0.	2.5007e-003
14918	143.75	-1.5	0.	2.4901e-003
14919	144.	-1.75	0.	2.9083e-003
14920	143.25	-1.5	0.	2.4847e-003
14921	143.5	-1.75	0.	2.902e-003
14922	142.75	-1.5	0.	2.4792e-003
14923	143.	-1.75	0.	2.8957e-003
14924	142.25	-1.5	0.	2.4737e-003
14925	142.5	-1.75	0.	2.8893e-003
14926	142.5	-1.25	0.	2.0637e-003
14927	141.75	-1.5	0.	2.4681e-003
14928	142.	-1.75	0.	2.8828e-003
14929	141.25	-1.5	0.	2.4625e-003
14930	141.5	-1.75	0.	2.8763e-003
14931	141.	-1.75	0.	2.8697e-003
14932	140.75	-1.5	0.	2.4568e-003
14933	139.25	-1.5	0.	2.4395e-003
14934	139.5	-1.75	0.	2.8495e-003
14935	139.75	-1.5	0.	2.4453e-003
14936	138.75	-1.5	0.	2.4336e-003
14937	139.	-1.75	0.	2.8427e-003
14938	138.25	-1.5	0.	2.4276e-003
14939	138.5	-1.75	0.	2.8358e-003
14940	137.75	-1.5	0.	2.4216e-003
14941	138.	-1.75	0.	2.8288e-003
14942	137.5	-1.75	0.	2.8217e-003
14943	137.25	-1.5	0.	2.4155e-003
14944	136.25	-1.5	0.	2.4032e-003
14945	136.5	-1.75	0.	2.8075e-003
14946	136.75	-1.5	0.	2.4094e-003
14947	135.75	-1.5	0.	2.397e-003
14948	136.	-1.25	0.	2.0001e-003
14949	136.	-1.75	0.	2.8002e-003
14950	135.5	-1.75	0.	2.7929e-003
14951	135.25	-1.5	0.	2.3907e-003
14952	134.5	-1.75	0.	2.7782e-003
14953	134.75	-1.5	0.	2.3844e-003
14954	134.25	-1.5	0.	2.3781e-003
14955	133.25	-1.5	0.	2.3652e-003
14956	133.5	-1.75	0.	2.7632e-003
14957	133.75	-1.5	0.	2.3716e-003
14958	132.75	-1.5	0.	2.3586e-003
14959	133.	-1.75	0.	2.7556e-003
14960	132.25	-1.5	0.	2.3521e-003
14961	132.5	-1.75	0.	2.748e-003
14962	131.75	-1.5	0.	2.3455e-003
14963	132.	-1.75	0.	2.7403e-003
14964	131.25	-1.5	0.	2.3388e-003
14965	131.5	-1.75	0.	2.7326e-003
14966	130.75	-1.5	0.	2.3321e-003
14967	131.	-1.75	0.	2.7248e-003
14968	130.25	-1.5	0.	2.3254e-003
14969	130.5	-1.75	0.	2.7169e-003
14970	130.	-1.75	0.	2.709e-003
14971	129.75	-1.5	0.	2.3186e-003
14972	128.5	-1.75	0.	2.685e-003
14973	128.25	-1.5	0.	2.2979e-003
14974	128.75	-1.5	0.	2.3048e-003
14975	127.5	-1.75	0.	2.6688e-003
14976	127.75	-1.5	0.	2.291e-003
14977	127.25	-1.5	0.	2.284e-003
14978	126.5	-1.75	0.	2.6523e-003
14979	126.25	-1.5	0.	2.2698e-003
14980	126.75	-1.5	0.	2.2769e-003
14981	125.5	-1.75	0.	2.6357e-003
14982	125.75	-1.5	0.	2.2627e-003
14983	125.25	-1.5	0.	2.2555e-003
14984	124.5	-1.75	0.	2.6189e-003
14985	124.25	-1.5	0.	2.2411e-003
14986	124.75	-1.5	0.	2.2483e-003
14987	123.5	-1.75	0.	2.6019e-003
14988	123.25	-1.5	0.	2.2265e-003
14989	123.75	-1.5	0.	2.2338e-003
14990	121.25	-1.5	0.	2.1969e-003
14991	121.5	-1.75	0.	2.5675e-003
14992	121.75	-1.5	0.	2.2044e-003
14993	120.75	-1.5	0.	2.1894e-003
14994	121.	-1.75	0.	2.5587e-003
14995	121.	-1.25	0.	1.8276e-003
14996	120.5	-1.75	0.	2.55e-003
14997	120.25	-1.5	0.	2.1819e-003
14998	119.25	-1.5	0.	2.1668e-003
14999	119.5	-1.75	0.	2.5324e-003
15000	119.75	-1.5	0.	2.1744e-003
15001	118.75	-1.5	0.	2.1592e-003
15002	119.	-1.25	0.	1.8024e-003
15003	119.	-1.75	0.	2.5235e-003
15004	118.5	-1.75	0.	2.5146e-003
15005	118.25	-1.5	0.	2.1515e-003
15006	117.5	-1.75	0.	2.4967e-003
15007	117.75	-1.5	0.	2.1438e-003
15008	117.25	-1.5	0.	2.1361e-003
15009	116.25	-1.5	0.	2.1207e-003
15010	116.5	-1.75	0.	2.4787e-003
15011	116.75	-1.5	0.	2.1284e-003
15012	115.75	-1.5	0.	2.1129e-003
15013	116.	-1.75	0.	2.4696e-003
15014	115.25	-1.5	0.	2.1051e-003
15015	115.5	-1.75	0.	2.4605e-003
15016	114.75	-1.5	0.	2.0972e-003
15017	115.	-1.75	0.	2.4514e-003
15018	114.25	-1.5	0.	2.0894e-003
15019	114.5	-1.75	0.	2.4422e-003
15020	113.75	-1.5	0.	2.0815e-003
15021	114.	-1.75	0.	2.433e-003
15022	113.5	-1.75	0.	2.4238e-003
15023	113.25	-1.5	0.	2.0735e-003
15024	112.5	-1.75	0.	2.4053e-003
15025	112.25	-1.5	0.	2.0576e-003
15026	112.75	-1.5	0.	2.0656e-003
15027	111.25	-1.5	0.	2.0416e-003
15028	111.5	-1.75	0.	2.3866e-003
15029	111.75	-1.5	0.	2.0497e-003
15030	110.75	-1.5	0.	2.0336e-003
15031	111.	-1.75	0.	2.3773e-003
15032	110.25	-1.5	0.	2.0255e-003
15033	110.5	-1.75	0.	2.3679e-003
15034	109.75	-1.5	0.	2.0175e-003
15035	110.	-1.75	0.	2.3585e-003
15036	110.	-1.25	0.	1.6846e-003
15037	109.5	-1.75	0.	2.349e-003
15038	109.25	-1.5	0.	2.0094e-003
15039	108.25	-1.5	0.	1.9931e-003
15040	108.5	-1.75	0.	2.3301e-003
15041	108.75	-1.5	0.	2.0012e-003
15042	107.75	-1.5	0.	1.9849e-003
15043	108.	-1.25	0.	1.6575e-003
15044	108.	-1.75	0.	2.3205e-003
15045	107.5	-1.75	0.	2.311e-003
15046	107.25	-1.5	0.	1.9767e-003
15047	106.5	-1.75	0.	2.2918e-003
15048	106.75	-1.5	0.	1.9685e-003
15049	106.25	-1.5	0.	1.9603e-003
15050	105.25	-1.5	0.	1.9438e-003
15051	105.5	-1.75	0.	2.2726e-003
15052	105.75	-1.5	0.	1.952e-003
15053	104.75	-1.5	0.	1.9355e-003
15054	105.	-1.75	0.	2.2629e-003
15055	104.25	-1.5	0.	1.9272e-003
15056	104.5	-1.75	0.	2.2533e-003
15057	103.75	-1.5	0.	1.9189e-003
15058	104.	-1.75	0.	2.2436e-003
15059	103.25	-1.5	0.	1.9105e-003
15060	103.5	-1.75	0.	2.2338e-003
15061	102.75	-1.5	0.	1.9022e-003
15062	103.	-1.75	0.	2.2241e-003
15063	102.5	-1.75	0.	2.2143e-003
15064	102.25	-1.5	0.	1.8938e-003
15065	101.5	-1.75	0.	2.1947e-003
15066	101.25	-1.5	0.	1.877e-003
15067	101.75	-1.5	0.	1.8854e-003
15068	100.25	-1.5	0.	1.8601e-003
15069	100.5	-1.75	0.	2.1751e-003
15070	100.75	-1.5	0.	1.8685e-003
15071	99.75	-1.5	0.	1.8516e-003
15072	100.	-1.75	0.	2.1652e-003
15073	99.25	-1.5	0.	1.8431e-003
15074	99.5	-1.75	0.	2.1553e-003
15075	98.75	-1.5	0.	1.8347e-003
15076	99.	-1.75	0.	2.1454e-003
15077	99.	-1.25	0.	1.5324e-003
15078	98.5	-1.75	0.	2.1355e-003
15079	98.25	-1.5	0.	1.8261e-003
15080	97.25	-1.5	0.	1.8091e-003
15081	97.5	-1.75	0.	2.1156e-003
15082	97.75	-1.5	0.	1.8176e-003
15083	96.75	-1.5	0.	1.8005e-003
15084	97.	-1.25	0.	1.504e-003
15085	97.	-1.75	0.	2.1056e-003
15086	96.5	-1.75	0.	2.0956e-003
15087	96.25	-1.5	0.	1.7919e-003
15088	95.5	-1.75	0.	2.0756e-003
15089	95.75	-1.5	0.	1.7833e-003
15090	95.25	-1.5	0.	1.7747e-003
15091	94.25	-1.5	0.	1.7575e-003
15092	94.5	-1.75	0.	2.0554e-003
15093	94.75	-1.5	0.	1.7661e-003
15094	93.75	-1.5	0.	1.7488e-003
15095	94.	-1.75	0.	2.0453e-003
15096	93.25	-1.5	0.	1.7401e-003
15097	93.5	-1.75	0.	2.0352e-003
15098	92.75	-1.5	0.	1.7315e-003
15099	93.	-1.75	0.	2.0251e-003
15100	92.25	-1.5	0.	1.7228e-003
15101	92.5	-1.75	0.	2.015e-003
15102	91.75	-1.5	0.	1.714e-003
15103	92.	-1.75	0.	2.0048e-003
15104	91.5	-1.75	0.	1.9947e-003
15105	91.25	-1.5	0.	1.7053e-003
15106	90.5	-1.75	0.	1.9743e-003
15107	90.25	-1.5	0.	1.6878e-003
15108	90.75	-1.5	0.	1.6966e-003
15109	89.25	-1.5	0.	1.6703e-003
15110	89.5	-1.75	0.	1.9538e-003
15111	89.75	-1.5	0.	1.6791e-003
15112	88.75	-1.5	0.	1.6615e-003
15113	89.	-1.75	0.	1.9435e-003
15114	88.25	-1.5	0.	1.6527e-003
15115	88.5	-1.75	0.	1.9333e-003
15116	87.75	-1.5	0.	1.6438e-003
15117	88.	-1.75	0.	1.923e-003
15118	88.	-1.25	0.	1.3735e-003
15119	87.5	-1.75	0.	1.9127e-003
15120	87.25	-1.5	0.	1.635e-003
15121	86.25	-1.5	0.	1.6173e-003
15122	86.5	-1.75	0.	1.892e-003
15123	86.75	-1.5	0.	1.6261e-003
15124	85.75	-1.5	0.	1.6084e-003
15125	86.	-1.25	0.	1.344e-003
15126	86.	-1.75	0.	1.8817e-003
15127	85.5	-1.75	0.	1.8713e-003
15128	85.25	-1.5	0.	1.5995e-003
15129	84.5	-1.75	0.	1.8505e-003
15130	84.75	-1.5	0.	1.5906e-003
15131	84.25	-1.5	0.	1.5817e-003
15132	83.25	-1.5	0.	1.5638e-003
15133	83.5	-1.75	0.	1.8297e-003
15134	83.75	-1.5	0.	1.5727e-003
15135	82.75	-1.5	0.	1.5548e-003
15136	83.	-1.75	0.	1.8192e-003
15137	82.25	-1.5	0.	1.5459e-003
15138	82.5	-1.75	0.	1.8087e-003
15139	81.75	-1.5	0.	1.5369e-003
15140	82.	-1.75	0.	1.7983e-003
15141	81.25	-1.5	0.	1.5279e-003
15142	81.5	-1.75	0.	1.7878e-003
15143	80.75	-1.5	0.	1.5189e-003
15144	81.	-1.75	0.	1.7773e-003
15145	80.5	-1.75	0.	1.7667e-003
15146	80.25	-1.5	0.	1.5098e-003
15147	79.5	-1.75	0.	1.7457e-003
15148	79.25	-1.5	0.	1.4917e-003
15149	79.75	-1.5	0.	1.5008e-003
15150	78.25	-1.5	0.	1.4736e-003
15151	78.5	-1.75	0.	1.7245e-003
15152	78.75	-1.5	0.	1.4827e-003
15153	77.75	-1.5	0.	1.4645e-003
15154	78.	-1.75	0.	1.7139e-003
15155	77.25	-1.5	0.	1.4554e-003
15156	77.5	-1.75	0.	1.7033e-003
15157	76.75	-1.5	0.	1.4463e-003
15158	77.	-1.75	0.	1.6927e-003
15159	77.	-1.25	0.	1.209e-003
15160	76.5	-1.75	0.	1.682e-003
15161	76.25	-1.5	0.	1.4372e-003
15162	75.25	-1.5	0.	1.4189e-003
15163	75.5	-1.75	0.	1.6607e-003
15164	75.75	-1.5	0.	1.428e-003
15165	74.75	-1.5	0.	1.4097e-003
15166	75.	-1.25	0.	1.1786e-003
15167	75.	-1.75	0.	1.65e-003
15168	74.5	-1.75	0.	1.6393e-003
15169	74.25	-1.5	0.	1.4005e-003
15170	73.5	-1.75	0.	1.6179e-003
15171	73.25	-1.5	0.	1.3821e-003
15172	73.75	-1.5	0.	1.3913e-003
15173	72.25	-1.5	0.	1.3637e-003
15174	72.5	-1.75	0.	1.5964e-003
15175	72.75	-1.5	0.	1.3729e-003
15176	71.75	-1.5	0.	1.3545e-003
15177	72.	-1.75	0.	1.5856e-003
15178	72.	-1.25	0.	1.1326e-003
15179	71.25	-1.5	0.	1.3452e-003
15180	71.5	-1.75	0.	1.5749e-003
15181	70.75	-1.5	0.	1.336e-003
15182	71.	-1.25	0.	1.1172e-003
15183	71.	-1.75	0.	1.5641e-003
15184	70.5	-1.75	0.	1.5533e-003
15185	70.25	-1.5	0.	1.3267e-003
15186	69.25	-1.5	0.	1.3081e-003
15187	69.5	-1.75	0.	1.5316e-003
15188	69.75	-1.5	0.	1.3174e-003
15189	68.75	-1.5	0.	1.2988e-003
15190	69.	-1.75	0.	1.5207e-003
15191	68.25	-1.5	0.	1.2895e-003
15192	68.5	-1.75	0.	1.5099e-003
15193	67.75	-1.5	0.	1.2802e-003
15194	68.	-1.75	0.	1.499e-003
15195	67.5	-1.75	0.	1.4881e-003
15196	67.25	-1.5	0.	1.2709e-003
15197	66.5	-1.75	0.	1.4663e-003
15198	66.25	-1.5	0.	1.2522e-003
15199	66.75	-1.5	0.	1.2615e-003
15200	65.25	-1.5	0.	1.2334e-003
15201	65.5	-1.75	0.	1.4445e-003
15202	65.75	-1.5	0.	1.2428e-003
15203	64.75	-1.5	0.	1.224e-003
15204	65.	-1.75	0.	1.4335e-003
15205	64.25	-1.5	0.	1.2146e-003
15206	64.5	-1.75	0.	1.4226e-003
15207	63.75	-1.5	0.	1.2052e-003
15208	64.	-1.75	0.	1.4116e-003
15209	63.25	-1.5	0.	1.1958e-003
15210	63.5	-1.75	0.	1.4006e-003
15211	63.	-1.75	0.	1.3896e-003
15212	62.75	-1.5	0.	1.1864e-003
15213	61.25	-1.5	0.	1.158e-003
15214	61.5	-1.75	0.	1.3566e-003
15215	61.75	-1.5	0.	1.1675e-003
15216	60.75	-1.5	0.	1.1486e-003
15217	61.	-1.75	0.	1.3455e-003
15218	60.25	-1.5	0.	1.1391e-003
15219	60.5	-1.75	0.	1.3345e-003
15220	59.75	-1.5	0.	1.1296e-003
15221	60.	-1.75	0.	1.3234e-003
15222	59.25	-1.5	0.	1.1201e-003
15223	59.5	-1.75	0.	1.3123e-003
15224	58.75	-1.5	0.	1.1106e-003
15225	59.	-1.75	0.	1.3013e-003
15226	59.	-1.25	0.	9.2945e-004
15227	58.25	-1.5	0.	1.1011e-003
15228	58.5	-1.75	0.	1.2902e-003
15229	57.75	-1.5	0.	1.0916e-003
15230	58.	-1.25	0.	9.1361e-004
15231	58.	-1.75	0.	1.2791e-003
15232	57.5	-1.75	0.	1.268e-003
15233	57.25	-1.5	0.	1.082e-003
15234	56.5	-1.75	0.	1.2457e-003
15235	56.75	-1.5	0.	1.0725e-003
15236	56.25	-1.5	0.	1.063e-003
15237	55.25	-1.5	0.	1.0439e-003
15238	55.5	-1.75	0.	1.2234e-003
15239	55.75	-1.5	0.	1.0534e-003
15240	54.75	-1.5	0.	1.0343e-003
15241	55.	-1.75	0.	1.2123e-003
15242	54.25	-1.5	0.	1.0247e-003
15243	54.5	-1.75	0.	1.2011e-003
15244	53.75	-1.5	0.	1.0152e-003
15245	54.	-1.75	0.	1.1899e-003
15246	53.25	-1.5	0.	1.0056e-003
15247	53.5	-1.75	0.	1.1788e-003
15248	53.5	-1.25	0.	8.4196e-004
15249	52.75	-1.5	0.	9.9598e-004
15250	53.	-1.75	0.	1.1676e-003
15251	52.25	-1.5	0.	9.8638e-004
15252	52.5	-1.75	0.	1.1564e-003
15253	52.	-1.75	0.	1.1452e-003
15254	51.75	-1.5	0.	9.7678e-004
15255	50.25	-1.5	0.	9.4794e-004
15256	50.5	-1.75	0.	1.1116e-003
15257	50.75	-1.5	0.	9.5756e-004
15258	49.75	-1.5	0.	9.3832e-004
15259	50.	-1.75	0.	1.1003e-003
15260	49.25	-1.5	0.	9.2869e-004
15261	49.5	-1.75	0.	1.0891e-003
15262	48.75	-1.5	0.	9.1906e-004
15263	49.	-1.75	0.	1.0779e-003
15264	48.25	-1.5	0.	9.0943e-004
15265	48.5	-1.75	0.	1.0666e-003
15266	47.75	-1.5	0.	8.9979e-004
15267	48.	-1.75	0.	1.0554e-003
15268	48.	-1.25	0.	7.5384e-004
15269	47.25	-1.5	0.	8.9014e-004
15270	47.5	-1.75	0.	1.0441e-003
15271	46.75	-1.5	0.	8.805e-004
15272	47.	-1.25	0.	7.3777e-004
15273	47.	-1.75	0.	1.0329e-003
15274	46.5	-1.75	0.	1.0216e-003
15275	46.25	-1.5	0.	8.7085e-004
15276	45.5	-1.75	0.	9.991e-004
15277	45.75	-1.5	0.	8.612e-004
15278	45.25	-1.5	0.	8.5154e-004
15279	44.25	-1.5	0.	8.3223e-004
15280	44.5	-1.75	0.	9.7657e-004
15281	44.75	-1.5	0.	8.4188e-004
15282	43.75	-1.5	0.	8.2257e-004
15283	44.	-1.75	0.	9.653e-004
15284	43.25	-1.5	0.	8.129e-004
15285	43.5	-1.75	0.	9.5403e-004
15286	42.75	-1.5	0.	8.0324e-004
15287	43.	-1.75	0.	9.4275e-004
15288	42.25	-1.5	0.	7.9358e-004
15289	42.5	-1.75	0.	9.3148e-004
15290	42.5	-1.25	0.	6.6534e-004
15291	41.75	-1.5	0.	7.8391e-004
15292	42.	-1.75	0.	9.202e-004
15293	41.25	-1.5	0.	7.7425e-004
15294	41.5	-1.75	0.	9.0893e-004
15295	41.	-1.75	0.	8.9765e-004
15296	40.75	-1.5	0.	7.6458e-004
15297	39.25	-1.5	0.	7.356e-004
15298	39.5	-1.75	0.	8.6383e-004
15299	39.75	-1.5	0.	7.4526e-004
15300	38.75	-1.5	0.	7.2593e-004
15301	39.	-1.75	0.	8.5256e-004
15302	38.5	-1.75	0.	8.4129e-004
15303	38.25	-1.5	0.	7.1627e-004
15304	37.25	-1.5	0.	6.9696e-004
15305	37.5	-1.75	0.	8.1875e-004
15306	37.75	-1.5	0.	7.0662e-004
15307	36.75	-1.5	0.	6.8731e-004
15308	37.	-1.75	0.	8.0749e-004
15309	36.25	-1.5	0.	6.7766e-004
15310	36.5	-1.75	0.	7.9623e-004
15311	35.75	-1.5	0.	6.6801e-004
15312	36.	-1.75	0.	7.8497e-004
15313	36.	-1.25	0.	5.607e-004
15314	35.25	-1.5	0.	6.5837e-004
15315	35.5	-1.75	0.	7.7371e-004
15316	34.75	-1.5	0.	6.4873e-004
15317	35.	-1.75	0.	7.6246e-004
15318	34.25	-1.5	0.	6.3909e-004
15319	34.5	-1.75	0.	7.5122e-004
15320	33.75	-1.5	0.	6.2946e-004
15321	34.	-1.75	0.	7.3998e-004
15322	34.	-1.25	0.	5.2856e-004
15323	33.25	-1.5	0.	6.1983e-004
15324	33.5	-1.75	0.	7.2874e-004
15325	32.75	-1.5	0.	6.102e-004
15326	33.	-1.75	0.	7.1751e-004
15327	33.	-1.25	0.	5.1252e-004
15328	32.5	-1.75	0.	7.0629e-004
15329	32.25	-1.5	0.	6.0059e-004
15330	31.5	-1.75	0.	6.8385e-004
15331	31.25	-1.5	0.	5.8136e-004
15332	31.75	-1.5	0.	5.9097e-004
15333	30.5	-1.75	0.	6.6145e-004
15334	30.25	-1.5	0.	5.6216e-004
15335	30.75	-1.5	0.	5.7176e-004
15336	29.25	-1.5	0.	5.4299e-004
15337	29.5	-1.75	0.	6.3907e-004
15338	29.75	-1.5	0.	5.5257e-004
15339	28.75	-1.5	0.	5.3341e-004
15340	29.	-1.75	0.	6.2789e-004
15341	28.5	-1.75	0.	6.1672e-004
15342	28.25	-1.5	0.	5.2384e-004
15343	27.5	-1.75	0.	5.944e-004
15344	27.25	-1.5	0.	5.0472e-004
15345	27.75	-1.5	0.	5.1428e-004
15346	26.25	-1.5	0.	4.8563e-004
15347	26.5	-1.75	0.	5.7212e-004
15348	26.75	-1.5	0.	4.9517e-004
15349	25.75	-1.5	0.	4.761e-004
15350	26.	-1.75	0.	5.61e-004
15351	25.25	-1.5	0.	4.6658e-004
15352	25.5	-1.75	0.	5.4988e-004
15353	25.5	-1.25	0.	3.9279e-004
15354	24.75	-1.5	0.	4.5706e-004
15355	25.	-1.75	0.	5.3877e-004
15356	24.25	-1.5	0.	4.4755e-004
15357	24.5	-1.75	0.	5.2768e-004
15358	24.	-1.75	0.	5.1659e-004
15359	23.75	-1.5	0.	4.3805e-004
15360	22.25	-1.5	0.	4.0961e-004
15361	22.5	-1.75	0.	4.8339e-004
15362	22.75	-1.5	0.	4.1908e-004
15363	21.75	-1.5	0.	4.0015e-004
15364	22.	-1.75	0.	4.7235e-004
15365	21.25	-1.5	0.	3.907e-004
15366	21.5	-1.75	0.	4.6131e-004
15367	20.75	-1.5	0.	3.8126e-004
15368	21.	-1.75	0.	4.5029e-004
15369	20.25	-1.5	0.	3.7182e-004
15370	20.5	-1.75	0.	4.3928e-004
15371	19.75	-1.5	0.	3.624e-004
15372	20.	-1.75	0.	4.2828e-004
15373	20.	-1.25	0.	3.0593e-004
15374	19.25	-1.5	0.	3.5299e-004
15375	19.5	-1.75	0.	4.1729e-004
15376	18.75	-1.5	0.	3.4359e-004
15377	19.	-1.25	0.	2.9025e-004
15378	19.	-1.75	0.	4.0632e-004
15379	18.5	-1.75	0.	3.9536e-004
15380	18.25	-1.5	0.	3.342e-004
15381	17.5	-1.75	0.	3.7347e-004
15382	17.75	-1.5	0.	3.2482e-004
15383	17.25	-1.5	0.	3.1545e-004
15384	16.25	-1.5	0.	2.9674e-004
15385	16.5	-1.75	0.	3.5163e-004
15386	16.75	-1.5	0.	3.0609e-004
15387	15.75	-1.5	0.	2.874e-004
15388	16.	-1.75	0.	3.4073e-004
15389	16.	-1.25	0.	2.434e-004
15390	15.25	-1.5	0.	2.7807e-004
15391	15.5	-1.75	0.	3.2984e-004
15392	14.75	-1.5	0.	2.6876e-004
15393	15.	-1.75	0.	3.1897e-004
15394	15.	-1.25	0.	2.2786e-004
15395	14.25	-1.5	0.	2.5946e-004
15396	14.5	-1.75	0.	3.0811e-004
15397	13.75	-1.5	0.	2.5016e-004
15398	14.	-1.75	0.	2.9726e-004
15399	13.25	-1.5	0.	2.4088e-004
15400	13.5	-1.75	0.	2.8643e-004
15401	13.	-1.75	0.	2.756e-004
15402	12.75	-1.5	0.	2.3161e-004
15403	11.25	-1.5	0.	2.0387e-004
15404	11.5	-1.75	0.	2.4322e-004
15405	11.75	-1.5	0.	2.1311e-004
15406	10.75	-1.5	0.	1.9465e-004
15407	11.	-1.75	0.	2.3245e-004
15408	10.25	-1.5	0.	1.8544e-004
15409	10.5	-1.75	0.	2.217e-004
15410	9.75	-1.5	0.	1.7623e-004
15411	10.	-1.75	0.	2.1096e-004
15412	9.5	-1.75	0.	2.0023e-004
15413	9.25	-1.5	0.	1.6704e-004
15414	8.25	-1.5	0.	1.4868e-004
15415	8.5	-1.75	0.	1.788e-004
15416	8.75	-1.5	0.	1.5786e-004
15417	7.75	-1.5	0.	1.3951e-004
15418	8.	-1.25	0.	1.2008e-004
15419	8.	-1.75	0.	1.681e-004
15420	7.5	-1.75	0.	1.574e-004
15421	7.25	-1.5	0.	1.3034e-004
15422	6.5	-1.75	0.	1.3602e-004
15423	6.75	-1.5	0.	1.2117e-004
15424	6.25	-1.5	0.	1.12e-004
15425	5.25	-1.5	0.	9.3622e-005
15426	5.5	-1.75	0.	1.1461e-004
15427	5.75	-1.5	0.	1.0282e-004
15428	4.75	-1.5	0.	8.4411e-005
15429	5.	-1.75	0.	1.0389e-004
15430	4.5	-1.75	0.	9.3141e-005
15431	3.2552	-1.4987	0.	5.6735e-005
15432	3.502	-1.7489	0.	7.1593e-005
15433	3.5	1.75	0.	-7.1596e-005
15434	3.25	1.5	0.	-5.6688e-005
15435	196.75	1.5	0.	-2.7356e-003
15436	196.5	1.75	0.	-3.1915e-003
15437	196.5	-1.75	0.	3.1915e-003
15438	196.75	-1.5	0.	2.7356e-003
15439	2.7544	-0.49769	0.	1.5723e-005
15440	3.0094	-0.74575	0.	2.5909e-005
15441	3.0044	-0.24769	0.	8.5838e-006
15442	3.	0.75	0.	-2.597e-005
15443	2.75	0.5	0.	-1.5769e-005
15444	3.	0.25	0.	-8.6504e-006
15445	3.0032	-1.7499	0.	6.0884e-005
15446	2.7532	-1.4999	0.	4.7515e-005
15447	3.0082	-1.2479	0.	4.34e-005
15448	3.75	2.	0.	-8.8064e-005
15449	3.25	2.	0.	-7.5758e-005
15450	3.5	2.25	0.	-9.226e-005
15451	3.	1.25	0.	-4.3347e-005
15452	2.75	1.	0.	-3.1576e-005
15453	3.	1.75	0.	-6.0821e-005
15454	2.75	1.5	0.	-4.7461e-005
15455	4.25	2.	0.	-1.0036e-004
15456	4.	2.25	0.	-1.0608e-004
15457	4.5	2.25	0.	-1.1988e-004
15458	4.75	2.	0.	-1.1263e-004
15459	5.5	2.25	0.	-1.4741e-004
15460	5.25	2.	0.	-1.2489e-004
15461	5.75	2.	0.	-1.3712e-004
15462	6.5	2.25	0.	-1.7488e-004
15463	6.25	2.	0.	-1.4934e-004
15464	6.75	2.	0.	-1.6156e-004
15465	7.5	2.25	0.	-2.0235e-004
15466	7.75	2.	0.	-1.8599e-004
15467	7.25	2.	0.	-1.7377e-004
15468	8.75	2.	0.	-2.1044e-004
15469	8.5	2.25	0.	-2.2984e-004
15470	8.25	2.	0.	-1.9821e-004
15471	9.25	2.	0.	-2.2268e-004
15472	9.	2.25	0.	-2.436e-004
15473	9.	1.75	0.	-1.8951e-004
15474	9.75	2.	0.	-2.3494e-004
