Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
14019	3.75	0.5	0.	-3.7352e-005
14020	3.5	1.25	0.	-8.7344e-005
14021	3.25	1.	0.	-6.4561e-005
14022	4.25	1.5	0.	-1.2815e-004
14023	3.75	1.5	0.	-1.1281e-004
14024	4.	1.75	0.	-1.4094e-004
14025	4.5	1.75	0.	-1.5873e-004
14026	4.75	1.5	0.	-1.4331e-004
14027	5.5	1.75	0.	-1.9358e-004
14028	5.75	1.5	0.	-1.7299e-004
14029	5.25	1.5	0.	-1.5826e-004
14030	6.5	1.75	0.	-2.2742e-004
14031	6.25	1.5	0.	-1.875e-004
14032	6.75	1.5	0.	-2.018e-004
14033	7.5	1.75	0.	-2.6029e-004
14034	7.25	1.5	0.	-2.1589e-004
14035	7.75	1.5	0.	-2.2977e-004
14036	8.5	1.75	0.	-2.9221e-004
14037	8.75	1.5	0.	-2.5695e-004
14038	8.25	1.5	0.	-2.4346e-004
14039	9.75	1.5	0.	-2.8335e-004
14040	9.5	1.75	0.	-3.2323e-004
14041	9.25	1.5	0.	-2.7025e-004
14042	10.25	1.5	0.	-2.9626e-004
14043	10.	1.75	0.	-3.3841e-004
14044	10.	1.25	0.	-2.4136e-004
14045	10.5	1.75	0.	-3.5336e-004
14046	10.75	1.5	0.	-3.0899e-004
14047	11.5	1.75	0.	-3.8262e-004
14048	11.25	1.5	0.	-3.2153e-004
14049	11.75	1.5	0.	-3.3388e-004
14050	12.5	1.75	0.	-4.1099e-004
14051	12.75	1.5	0.	-3.5801e-004
14052	12.25	1.5	0.	-3.4604e-004
14053	13.5	1.75	0.	-4.385e-004
14054	13.25	1.5	0.	-3.698e-004
14055	13.75	1.5	0.	-3.8141e-004
14056	14.75	1.5	0.	-4.0406e-004
14057	14.5	1.75	0.	-4.6515e-004
14058	14.25	1.5	0.	-3.9283e-004
14059	15.25	1.5	0.	-4.1511e-004
14060	15.	1.75	0.	-4.7814e-004
14061	15.75	1.5	0.	-4.2597e-004
14062	15.5	1.75	0.	-4.9092e-004
14063	16.25	1.5	0.	-4.3664e-004
14064	16.	1.75	0.	-5.0349e-004
14065	16.	1.25	0.	-3.5928e-004
14066	16.75	1.5	0.	-4.4714e-004
14067	16.5	1.75	0.	-5.1583e-004
14068	17.25	1.5	0.	-4.5744e-004
14069	17.	1.75	0.	-5.2797e-004
14070	17.	1.25	0.	-3.7677e-004
14071	17.75	1.5	0.	-4.6757e-004
14072	17.5	1.75	0.	-5.3988e-004
14073	18.25	1.5	0.	-4.775e-004
14074	18.	1.75	0.	-5.5159e-004
14075	18.5	1.75	0.	-5.6307e-004
14076	18.75	1.5	0.	-4.8726e-004
14077	19.75	1.5	0.	-5.0621e-004
14078	19.5	1.75	0.	-5.854e-004
14079	19.25	1.5	0.	-4.9683e-004
14080	20.25	1.5	0.	-5.1542e-004
14081	20.	1.75	0.	-5.9624e-004
14082	20.75	1.5	0.	-5.2444e-004
14083	20.5	1.75	0.	-6.0687e-004
14084	20.5	1.25	0.	-4.3313e-004
14085	21.25	1.5	0.	-5.3327e-004
14086	21.	1.75	0.	-6.1729e-004
14087	21.5	1.75	0.	-6.2749e-004
14088	21.75	1.5	0.	-5.4193e-004
14089	22.5	1.75	0.	-6.4726e-004
14090	22.25	1.5	0.	-5.504e-004
14091	22.75	1.5	0.	-5.5869e-004
14092	23.5	1.75	0.	-6.6618e-004
14093	23.75	1.5	0.	-5.7472e-004
14094	23.25	1.5	0.	-5.668e-004
14095	24.5	1.75	0.	-6.8425e-004
14096	24.25	1.5	0.	-5.8247e-004
14097	24.5	1.25	0.	-4.884e-004
14098	24.75	1.5	0.	-5.9004e-004
14099	25.75	1.5	0.	-6.0462e-004
14100	25.5	1.75	0.	-7.0148e-004
14101	25.5	1.25	0.	-5.0071e-004
14102	25.25	1.5	0.	-5.9742e-004
14103	26.25	1.5	0.	-6.1165e-004
14104	26.	1.75	0.	-7.0978e-004
14105	26.	1.25	0.	-5.0664e-004
14106	26.75	1.5	0.	-6.185e-004
14107	26.5	1.75	0.	-7.1787e-004
14108	27.25	1.5	0.	-6.2516e-004
14109	27.	1.75	0.	-7.2575e-004
14110	27.75	1.5	0.	-6.3165e-004
14111	27.5	1.75	0.	-7.3343e-004
14112	28.25	1.5	0.	-6.3796e-004
14113	28.	1.75	0.	-7.4089e-004
14114	28.	1.25	0.	-5.2887e-004
14115	28.75	1.5	0.	-6.441e-004
14116	28.5	1.75	0.	-7.4815e-004
14117	29.25	1.5	0.	-6.5005e-004
14118	29.	1.75	0.	-7.552e-004
14119	29.75	1.5	0.	-6.5583e-004
14120	29.5	1.75	0.	-7.6205e-004
14121	30.25	1.5	0.	-6.6144e-004
14122	30.	1.75	0.	-7.6869e-004
14123	30.5	1.75	0.	-7.7512e-004
14124	30.75	1.5	0.	-6.6687e-004
14125	31.5	1.75	0.	-7.8738e-004
14126	31.25	1.5	0.	-6.7212e-004
14127	31.75	1.5	0.	-6.772e-004
14128	32.5	1.75	0.	-7.9883e-004
14129	32.75	1.5	0.	-6.8684e-004
14130	32.25	1.5	0.	-6.8211e-004
14131	33.75	1.5	0.	-6.9579e-004
14132	33.5	1.75	0.	-8.0947e-004
14133	33.25	1.5	0.	-6.914e-004
14134	34.25	1.5	0.	-7.e-004
14135	34.	1.75	0.	-8.1448e-004
14136	34.5	1.75	0.	-8.193e-004
14137	34.75	1.5	0.	-7.0405e-004
14138	35.5	1.75	0.	-8.2834e-004
14139	35.75	1.5	0.	-7.1163e-004
14140	35.25	1.5	0.	-7.0792e-004
14141	36.5	1.75	0.	-8.3659e-004
14142	36.75	1.5	0.	-7.1853e-004
14143	36.25	1.5	0.	-7.1516e-004
14144	37.75	1.5	0.	-7.2477e-004
14145	37.5	1.75	0.	-8.4406e-004
14146	37.25	1.5	0.	-7.2173e-004
14147	37.5	1.25	0.	-6.0258e-004
14148	38.25	1.5	0.	-7.2763e-004
14149	38.	1.75	0.	-8.475e-004
14150	38.5	1.75	0.	-8.5075e-004
14151	38.75	1.5	0.	-7.3034e-004
14152	39.5	1.75	0.	-8.5667e-004
14153	39.25	1.5	0.	-7.3287e-004
14154	39.75	1.5	0.	-7.3525e-004
14155	40.5	1.75	0.	-8.6182e-004
14156	40.75	1.5	0.	-7.3951e-004
14157	40.25	1.5	0.	-7.3746e-004
14158	41.5	1.75	0.	-8.6622e-004
14159	41.25	1.5	0.	-7.4139e-004
14160	41.5	1.25	0.	-6.1842e-004
14161	41.75	1.5	0.	-7.4312e-004
14162	42.75	1.5	0.	-7.4609e-004
14163	42.5	1.75	0.	-8.6987e-004
14164	42.25	1.5	0.	-7.4468e-004
14165	43.25	1.5	0.	-7.4734e-004
14166	43.	1.75	0.	-8.7142e-004
14167	43.	1.25	0.	-6.2214e-004
14168	43.75	1.5	0.	-7.4843e-004
14169	43.5	1.75	0.	-8.7278e-004
14170	44.25	1.5	0.	-7.4937e-004
14171	44.	1.75	0.	-8.7396e-004
14172	44.	1.25	0.	-6.2396e-004
14173	44.75	1.5	0.	-7.5015e-004
14174	44.5	1.75	0.	-8.7496e-004
14175	45.25	1.5	0.	-7.5077e-004
14176	45.	1.75	0.	-8.7578e-004
14177	45.	1.25	0.	-6.2526e-004
14178	45.75	1.5	0.	-7.5124e-004
14179	45.5	1.75	0.	-8.7642e-004
14180	46.25	1.5	0.	-7.5156e-004
14181	46.	1.75	0.	-8.7688e-004
14182	46.5	1.75	0.	-8.7716e-004
14183	46.75	1.5	0.	-7.5173e-004
14184	47.75	1.5	0.	-7.5161e-004
14185	47.5	1.75	0.	-8.772e-004
14186	47.25	1.5	0.	-7.5175e-004
14187	48.25	1.5	0.	-7.5133e-004
14188	48.	1.75	0.	-8.7695e-004
14189	48.75	1.5	0.	-7.509e-004
14190	48.5	1.75	0.	-8.7654e-004
14191	48.5	1.25	0.	-6.2582e-004
14192	49.25	1.5	0.	-7.5033e-004
14193	49.	1.75	0.	-8.7595e-004
14194	49.5	1.75	0.	-8.7519e-004
14195	49.75	1.5	0.	-7.496e-004
14196	50.5	1.75	0.	-8.7317e-004
14197	50.25	1.5	0.	-7.4874e-004
14198	50.75	1.5	0.	-7.4773e-004
14199	51.5	1.75	0.	-8.7048e-004
14200	51.75	1.5	0.	-7.4528e-004
14201	51.25	1.5	0.	-7.4658e-004
14202	52.5	1.75	0.	-8.6713e-004
14203	52.25	1.5	0.	-7.4385e-004
14204	52.5	1.25	0.	-6.1911e-004
14205	52.75	1.5	0.	-7.4228e-004
14206	53.75	1.5	0.	-7.3872e-004
14207	53.5	1.75	0.	-8.6314e-004
14208	53.25	1.5	0.	-7.4057e-004
14209	54.25	1.5	0.	-7.3674e-004
14210	54.	1.75	0.	-8.609e-004
14211	54.	1.25	0.	-6.1467e-004
14212	54.75	1.5	0.	-7.3462e-004
14213	54.5	1.75	0.	-8.5851e-004
14214	55.25	1.5	0.	-7.3237e-004
14215	55.	1.75	0.	-8.5596e-004
14216	55.	1.25	0.	-6.1115e-004
14217	55.75	1.5	0.	-7.2999e-004
14218	55.5	1.75	0.	-8.5326e-004
14219	56.25	1.5	0.	-7.2748e-004
14220	56.	1.75	0.	-8.504e-004
14221	56.	1.25	0.	-6.0718e-004
14222	56.75	1.5	0.	-7.2484e-004
14223	56.5	1.75	0.	-8.4739e-004
14224	57.25	1.5	0.	-7.2207e-004
14225	57.	1.75	0.	-8.4423e-004
14226	57.5	1.75	0.	-8.4093e-004
14227	57.75	1.5	0.	-7.1917e-004
14228	58.75	1.5	0.	-7.13e-004
14229	58.5	1.75	0.	-8.3387e-004
14230	58.25	1.5	0.	-7.1615e-004
14231	59.25	1.5	0.	-7.0973e-004
14232	59.	1.75	0.	-8.3013e-004
14233	59.75	1.5	0.	-7.0634e-004
14234	59.5	1.75	0.	-8.2624e-004
14235	59.5	1.25	0.	-5.8994e-004
14236	60.25	1.5	0.	-7.0283e-004
14237	60.	1.75	0.	-8.2221e-004
14238	60.5	1.75	0.	-8.1804e-004
14239	60.75	1.5	0.	-6.992e-004
14240	61.5	1.75	0.	-8.0929e-004
14241	61.25	1.5	0.	-6.9545e-004
14242	61.75	1.5	0.	-6.9159e-004
14243	62.5	1.75	0.	-8.e-004
14244	62.75	1.5	0.	-6.8351e-004
14245	62.25	1.5	0.	-6.8761e-004
14246	63.5	1.75	0.	-7.9018e-004
14247	63.25	1.5	0.	-6.7931e-004
14248	63.75	1.5	0.	-6.7499e-004
14249	64.5	1.75	0.	-7.7985e-004
14250	64.75	1.5	0.	-6.6603e-004
14251	64.25	1.5	0.	-6.7057e-004
14252	65.75	1.5	0.	-6.5664e-004
14253	65.5	1.75	0.	-7.6902e-004
14254	65.25	1.5	0.	-6.6139e-004
14255	66.25	1.5	0.	-6.5179e-004
14256	66.	1.75	0.	-7.6342e-004
14257	66.5	1.75	0.	-7.577e-004
14258	66.75	1.5	0.	-6.4684e-004
14259	67.75	1.5	0.	-6.3664e-004
14260	67.5	1.75	0.	-7.4591e-004
14261	67.25	1.5	0.	-6.4179e-004
14262	68.25	1.5	0.	-6.3139e-004
14263	68.	1.75	0.	-7.3984e-004
14264	68.5	1.75	0.	-7.3365e-004
14265	68.75	1.5	0.	-6.2604e-004
14266	69.5	1.75	0.	-7.2095e-004
14267	69.75	1.5	0.	-6.1506e-004
14268	69.25	1.5	0.	-6.206e-004
14269	70.5	1.75	0.	-7.0782e-004
14270	70.25	1.5	0.	-6.0944e-004
14271	70.75	1.5	0.	-6.0372e-004
14272	71.75	1.5	0.	-5.9202e-004
14273	71.5	1.75	0.	-6.9426e-004
14274	71.25	1.5	0.	-5.9791e-004
14275	72.25	1.5	0.	-5.8604e-004
14276	72.	1.75	0.	-6.8733e-004
14277	72.001	1.2526	0.	-4.918e-004
14278	72.5	1.75	0.	-6.8031e-004
14279	72.75	1.5	0.	-5.7997e-004
14280	73.5	1.75	0.	-6.6596e-004
14281	73.25	1.5	0.	-5.7382e-004
14282	73.75	1.5	0.	-5.676e-004
14283	74.5	1.75	0.	-6.5123e-004
14284	74.25	1.5	0.	-5.6129e-004
14285	74.75	1.5	0.	-5.549e-004
14286	75.5	1.75	0.	-6.3615e-004
14287	75.75	1.5	0.	-5.419e-004
14288	75.25	1.5	0.	-5.4844e-004
14289	76.75	1.5	0.	-5.286e-004
14290	76.5	1.75	0.	-6.2072e-004
14291	76.25	1.5	0.	-5.3529e-004
14292	77.25	1.5	0.	-5.2185e-004
14293	77.	1.75	0.	-6.1287e-004
14294	77.75	1.5	0.	-5.1503e-004
14295	77.5	1.75	0.	-6.0495e-004
14296	78.25	1.5	0.	-5.0814e-004
14297	78.	1.75	0.	-5.9695e-004
14298	78.5	1.75	0.	-5.8887e-004
14299	78.75	1.5	0.	-5.0118e-004
14300	79.75	1.5	0.	-4.8708e-004
14301	79.5	1.75	0.	-5.7249e-004
14302	79.25	1.5	0.	-4.9416e-004
14303	80.25	1.5	0.	-4.7993e-004
14304	80.	1.25	0.	-4.0287e-004
14305	80.	1.75	0.	-5.6418e-004
14306	80.75	1.5	0.	-4.7273e-004
14307	80.5	1.75	0.	-5.5581e-004
14308	81.	1.75	0.	-5.4737e-004
14309	81.25	1.5	0.	-4.6547e-004
14310	82.5	1.75	0.	-5.2166e-004
14311	82.75	1.5	0.	-4.4336e-004
14312	82.25	1.5	0.	-4.5078e-004
14313	83.5	1.75	0.	-5.0422e-004
14314	83.25	1.5	0.	-4.3588e-004
14315	83.75	1.5	0.	-4.2836e-004
14316	84.75	1.5	0.	-4.1316e-004
14317	84.5	1.75	0.	-4.8654e-004
14318	84.25	1.5	0.	-4.2078e-004
14319	85.25	1.5	0.	-4.055e-004
14320	85.	1.75	0.	-4.7762e-004
14321	85.5	1.75	0.	-4.6865e-004
14322	85.75	1.5	0.	-3.9779e-004
14323	86.5	1.75	0.	-4.5057e-004
14324	86.75	1.5	0.	-3.8225e-004
14325	86.25	1.5	0.	-3.9004e-004
14326	87.75	1.5	0.	-3.6656e-004
14327	87.5	1.75	0.	-4.323e-004
14328	87.25	1.5	0.	-3.7442e-004
14329	88.25	1.5	0.	-3.5866e-004
14330	88.	1.75	0.	-4.231e-004
14331	88.75	1.5	0.	-3.5072e-004
14332	88.5	1.75	0.	-4.1386e-004
14333	89.25	1.5	0.	-3.4276e-004
14334	89.	1.75	0.	-4.0458e-004
14335	89.5	1.75	0.	-3.9526e-004
14336	89.75	1.5	0.	-3.3476e-004
14337	90.75	1.5	0.	-3.1868e-004
14338	90.5	1.75	0.	-3.7653e-004
14339	90.25	1.5	0.	-3.2673e-004
14340	91.25	1.5	0.	-3.106e-004
14341	91.	1.25	0.	-2.6218e-004
14342	91.	1.75	0.	-3.6712e-004
14343	91.75	1.5	0.	-3.0249e-004
14344	91.5	1.75	0.	-3.5767e-004
14345	92.	1.75	0.	-3.482e-004
14346	92.25	1.5	0.	-2.9437e-004
14347	93.5	1.75	0.	-3.1965e-004
14348	93.75	1.5	0.	-2.6987e-004
14349	93.25	1.5	0.	-2.7805e-004
14350	94.5	1.75	0.	-3.005e-004
14351	94.25	1.5	0.	-2.6166e-004
14352	94.75	1.5	0.	-2.5345e-004
14353	95.75	1.5	0.	-2.3697e-004
14354	95.5	1.75	0.	-2.8129e-004
14355	95.25	1.5	0.	-2.4522e-004
14356	96.25	1.5	0.	-2.2872e-004
14357	96.	1.75	0.	-2.7167e-004
14358	96.5	1.75	0.	-2.6203e-004
14359	96.75	1.5	0.	-2.2046e-004
14360	97.5	1.75	0.	-2.4273e-004
14361	97.75	1.5	0.	-2.0391e-004
14362	97.25	1.5	0.	-2.1219e-004
14363	98.75	1.5	0.	-1.8735e-004
14364	98.5	1.75	0.	-2.2341e-004
14365	98.25	1.5	0.	-1.9563e-004
14366	99.25	1.5	0.	-1.7907e-004
14367	99.	1.75	0.	-2.1375e-004
14368	99.75	1.5	0.	-1.7078e-004
14369	99.5	1.75	0.	-2.0408e-004
14370	100.25	1.5	0.	-1.625e-004
14371	100.	1.75	0.	-1.9441e-004
14372	100.5	1.75	0.	-1.8475e-004
14373	100.75	1.5	0.	-1.5422e-004
14374	101.75	1.5	0.	-1.3768e-004
14375	101.5	1.75	0.	-1.6544e-004
14376	101.25	1.5	0.	-1.4595e-004
14377	102.25	1.5	0.	-1.2942e-004
14378	102.	1.25	0.	-1.1129e-004
14379	102.	1.75	0.	-1.5579e-004
14380	102.75	1.5	0.	-1.2116e-004
14381	102.5	1.75	0.	-1.4616e-004
14382	103.	1.75	0.	-1.3653e-004
14383	103.25	1.5	0.	-1.1292e-004
14384	104.5	1.75	0.	-1.0774e-004
14385	104.75	1.5	0.	-8.8264e-005
14386	104.25	1.5	0.	-9.6469e-005
14387	105.5	1.75	0.	-8.8626e-005
14388	105.25	1.5	0.	-8.0075e-005
14389	105.75	1.5	0.	-7.1903e-005
14390	106.75	1.5	0.	-5.5615e-005
14391	106.5	1.75	0.	-6.9597e-005
14392	106.25	1.5	0.	-6.3749e-005
14393	107.25	1.5	0.	-4.7502e-005
14394	107.	1.75	0.	-6.0118e-005
14395	107.5	1.75	0.	-5.0663e-005
14396	107.75	1.5	0.	-3.9411e-005
14397	108.5	1.75	0.	-3.1835e-005
14398	108.75	1.5	0.	-2.33e-005
14399	108.25	1.5	0.	-3.1343e-005
14400	109.75	1.5	0.	-7.2929e-006
14401	109.5	1.75	0.	-1.3125e-005
14402	109.25	1.5	0.	-1.5283e-005
14403	110.25	1.5	0.	6.6843e-007
14404	110.	1.75	0.	-3.8184e-006
14405	110.75	1.5	0.	8.6001e-006
14406	110.5	1.75	0.	5.4545e-006
14407	111.25	1.5	0.	1.6501e-005
14408	111.	1.75	0.	1.4692e-005
14409	111.5	1.75	0.	2.3893e-005
14410	111.75	1.5	0.	2.437e-005
14411	112.75	1.5	0.	4.0007e-005
14412	112.5	1.75	0.	4.2179e-005
14413	112.25	1.5	0.	3.2205e-005
14414	113.25	1.5	0.	4.7773e-005
14415	113.	1.25	0.	3.6547e-005
14416	113.	1.75	0.	5.1262e-005
14417	113.75	1.5	0.	5.5502e-005
14418	113.5	1.75	0.	6.0302e-005
14419	114.	1.75	0.	6.9299e-005
14420	114.25	1.5	0.	6.3193e-005
14421	115.5	1.75	0.	9.6018e-005
14422	115.75	1.5	0.	8.6031e-005
14423	115.25	1.5	0.	7.8459e-005
14424	116.5	1.75	0.	1.1359e-004
14425	116.25	1.5	0.	9.3561e-005
14426	116.75	1.5	0.	1.0105e-004
14427	117.75	1.5	0.	1.1589e-004
14428	117.5	1.75	0.	1.3096e-004
14429	117.25	1.5	0.	1.0849e-004
14430	118.25	1.5	0.	1.2324e-004
14431	118.	1.75	0.	1.3957e-004
14432	118.5	1.75	0.	1.4812e-004
14433	118.75	1.5	0.	1.3055e-004
14434	119.5	1.75	0.	1.6506e-004
14435	119.75	1.5	0.	1.4502e-004
14436	119.25	1.5	0.	1.3781e-004
14437	120.75	1.5	0.	1.5928e-004
14438	120.5	1.75	0.	1.8176e-004
14439	120.25	1.5	0.	1.5217e-004
14440	121.25	1.5	0.	1.6634e-004
14441	121.	1.75	0.	1.9003e-004
14442	121.5	1.75	0.	1.9824e-004
14443	121.75	1.5	0.	1.7335e-004
14444	122.5	1.75	0.	2.1446e-004
14445	122.75	1.5	0.	1.872e-004
14446	122.25	1.5	0.	1.803e-004
14447	123.75	1.5	0.	2.0083e-004
14448	123.5	1.75	0.	2.3043e-004
14449	123.25	1.5	0.	1.9405e-004
14450	124.25	1.5	0.	2.0757e-004
14451	124.	1.75	0.	2.3832e-004
14452	124.	1.25	0.	1.7013e-004
14453	124.75	1.5	0.	2.1425e-004
14454	124.5	1.75	0.	2.4615e-004
14455	125.5	1.75	0.	2.616e-004
14456	125.25	1.5	0.	2.2087e-004
14457	125.75	1.5	0.	2.2743e-004
14458	126.5	1.75	0.	2.7677e-004
14459	126.75	1.5	0.	2.4037e-004
14460	126.25	1.5	0.	2.3393e-004
14461	127.5	1.75	0.	2.9167e-004
14462	127.25	1.5	0.	2.4676e-004
14463	127.75	1.5	0.	2.5308e-004
14464	128.75	1.5	0.	2.6554e-004
14465	128.5	1.75	0.	3.0628e-004
14466	128.25	1.5	0.	2.5934e-004
14467	129.25	1.5	0.	2.7168e-004
14468	129.	1.75	0.	3.1348e-004
14469	129.75	1.5	0.	2.7776e-004
14470	129.5	1.75	0.	3.2061e-004
14471	130.25	1.5	0.	2.8377e-004
14472	130.	1.75	0.	3.2766e-004
14473	130.5	1.75	0.	3.3463e-004
14474	130.75	1.5	0.	2.8972e-004
14475	131.75	1.5	0.	3.0142e-004
14476	131.5	1.75	0.	3.4837e-004
14477	131.25	1.5	0.	2.956e-004
14478	132.25	1.5	0.	3.0718e-004
14479	132.	1.75	0.	3.5512e-004
14480	132.75	1.5	0.	3.1287e-004
14481	132.5	1.75	0.	3.618e-004
14482	133.25	1.5	0.	3.1849e-004
14483	133.	1.75	0.	3.684e-004
14484	133.	1.25	0.	2.6301e-004
14485	133.75	1.5	0.	3.2405e-004
14486	133.5	1.75	0.	3.7492e-004
14487	134.25	1.5	0.	3.2954e-004
14488	134.	1.75	0.	3.8137e-004
14489	134.	1.25	0.	2.7228e-004
14490	134.75	1.5	0.	3.3496e-004
14491	134.5	1.75	0.	3.8773e-004
14492	135.25	1.5	0.	3.4032e-004
14493	135.	1.75	0.	3.9402e-004
14494	135.5	1.75	0.	4.0024e-004
14495	135.75	1.5	0.	3.4561e-004
14496	136.5	1.75	0.	4.1242e-004
14497	136.75	1.5	0.	3.5599e-004
14498	136.25	1.5	0.	3.5084e-004
14499	137.75	1.5	0.	3.661e-004
14500	137.5	1.75	0.	4.2429e-004
14501	137.25	1.5	0.	3.6108e-004
14502	138.25	1.5	0.	3.7105e-004
14503	138.	1.75	0.	4.3011e-004
14504	138.5	1.75	0.	4.3585e-004
14505	138.75	1.5	0.	3.7593e-004
14506	139.5	1.75	0.	4.4708e-004
14507	139.25	1.5	0.	3.8075e-004
14508	139.75	1.5	0.	3.8549e-004
14509	140.5	1.75	0.	4.5799e-004
14510	140.75	1.5	0.	3.9477e-004
14511	140.25	1.5	0.	3.9017e-004
14512	141.5	1.75	0.	4.6858e-004
14513	141.25	1.5	0.	3.9931e-004
14514	141.5	1.25	0.	3.3457e-004
14515	141.75	1.5	0.	4.0378e-004
14516	142.75	1.5	0.	4.1252e-004
14517	142.5	1.75	0.	4.7885e-004
14518	142.25	1.5	0.	4.0819e-004
14519	143.25	1.5	0.	4.1678e-004
14520	143.	1.75	0.	4.8387e-004
14521	143.	1.25	0.	3.4549e-004
14522	143.75	1.5	0.	4.2098e-004
14523	143.5	1.75	0.	4.888e-004
14524	144.25	1.5	0.	4.251e-004
14525	144.	1.75	0.	4.9365e-004
14526	144.	1.25	0.	3.5248e-004
14527	144.75	1.5	0.	4.2916e-004
14528	144.5	1.75	0.	4.9843e-004
14529	145.25	1.5	0.	4.3315e-004
14530	145.	1.75	0.	5.0312e-004
14531	145.	1.25	0.	3.5924e-004
14532	145.75	1.5	0.	4.3707e-004
14533	145.5	1.75	0.	5.0774e-004
14534	146.25	1.5	0.	4.4092e-004
14535	146.	1.75	0.	5.1227e-004
14536	146.5	1.75	0.	5.1673e-004
14537	146.75	1.5	0.	4.4471e-004
14538	147.75	1.5	0.	4.5207e-004
14539	147.5	1.75	0.	5.254e-004
14540	147.25	1.5	0.	4.4842e-004
14541	148.25	1.5	0.	4.5565e-004
14542	148.	1.75	0.	5.2961e-004
14543	148.75	1.5	0.	4.5917e-004
14544	148.5	1.75	0.	5.3375e-004
14545	149.25	1.5	0.	4.6262e-004
14546	149.	1.75	0.	5.3782e-004
14547	149.5	1.75	0.	5.418e-004
14548	149.75	1.5	0.	4.66e-004
14549	150.5	1.75	0.	5.4953e-004
14550	150.25	1.5	0.	4.6931e-004
14551	150.75	1.5	0.	4.7256e-004
14552	151.5	1.75	0.	5.5696e-004
14553	151.75	1.5	0.	4.7887e-004
14554	151.25	1.5	0.	4.7575e-004
14555	152.5	1.75	0.	5.6408e-004
14556	152.25	1.5	0.	4.8192e-004
14557	152.75	1.5	0.	4.8491e-004
14558	153.75	1.5	0.	4.9069e-004
14559	153.5	1.75	0.	5.7091e-004
14560	153.25	1.5	0.	4.8783e-004
14561	154.25	1.5	0.	4.9349e-004
14562	154.	1.75	0.	5.7421e-004
14563	154.75	1.5	0.	4.9623e-004
14564	154.5	1.75	0.	5.7744e-004
14565	155.25	1.5	0.	4.989e-004
14566	155.	1.75	0.	5.8059e-004
14567	155.	1.25	0.	4.1459e-004
14568	155.75	1.5	0.	5.0151e-004
14569	155.5	1.75	0.	5.8367e-004
14570	156.25	1.5	0.	5.0406e-004
14571	156.	1.75	0.	5.8668e-004
14572	156.	1.25	0.	4.1894e-004
14573	156.75	1.5	0.	5.0655e-004
14574	156.5	1.75	0.	5.8962e-004
14575	157.25	1.5	0.	5.0898e-004
14576	157.	1.75	0.	5.9249e-004
14577	157.5	1.75	0.	5.9529e-004
14578	157.75	1.5	0.	5.1135e-004
14579	158.5	1.75	0.	6.0068e-004
14580	158.75	1.5	0.	5.1592e-004
14581	158.25	1.5	0.	5.1366e-004
14582	159.75	1.5	0.	5.2025e-004
14583	159.5	1.75	0.	6.058e-004
14584	159.25	1.5	0.	5.1811e-004
14585	160.25	1.5	0.	5.2233e-004
14586	160.	1.75	0.	6.0826e-004
14587	160.75	1.5	0.	5.2435e-004
14588	160.5	1.75	0.	6.1065e-004
14589	161.25	1.5	0.	5.2632e-004
14590	161.	1.75	0.	6.1298e-004
14591	161.5	1.75	0.	6.1525e-004
14592	161.75	1.5	0.	5.2824e-004
14593	162.5	1.75	0.	6.1959e-004
14594	162.25	1.5	0.	5.301e-004
14595	162.75	1.5	0.	5.3191e-004
14596	163.5	1.75	0.	6.2368e-004
14597	163.75	1.5	0.	5.3537e-004
14598	163.5	1.25	0.	4.4539e-004
14599	163.25	1.5	0.	5.3366e-004
14600	164.5	1.7528	0.	6.2856e-004
14601	164.25	1.5	0.	5.3702e-004
14602	164.75	1.5042	0.	5.4015e-004
14603	165.5	1.7555	0.	6.3316e-004
14604	165.25	1.507	0.	5.4272e-004
14605	165.75	1.5028	0.	5.4269e-004
14606	166.75	1.5	0.	5.4454e-004
14607	166.5	1.75	0.	6.3455e-004
14608	166.25	1.5	0.	5.4313e-004
14609	167.25	1.5	0.	5.459e-004
14610	167.	1.75	0.	6.3616e-004
14611	167.75	1.5	0.	5.4722e-004
14612	167.5	1.75	0.	6.3772e-004
14613	168.	1.75	0.	6.3923e-004
14614	168.25	1.5	0.	5.4849e-004
14615	169.25	1.5	0.	5.509e-004
14616	169.	1.75	0.	6.4209e-004
14617	168.75	1.5	0.	5.4971e-004
14618	169.	1.25	0.	4.5855e-004
14619	169.75	1.5	0.	5.5204e-004
14620	169.5	1.75	0.	6.4345e-004
14621	170.25	1.5	0.	5.5314e-004
14622	170.	1.75	0.	6.4475e-004
14623	171.25	1.5	0.	5.5521e-004
14624	171.	1.75	0.	6.4722e-004
14625	170.75	1.5	0.	5.5419e-004
14626	171.	1.25	0.	4.6222e-004
14627	171.5	1.75	0.	6.4838e-004
14628	171.75	1.5	0.	5.5619e-004
14629	172.75	1.5	0.	5.5803e-004
14630	172.5	1.75	0.	6.5057e-004
14631	172.25	1.5	0.	5.5713e-004
14632	173.25	1.5	0.	5.589e-004
14633	173.	1.75	0.	6.516e-004
14634	173.	1.25	0.	4.6536e-004
14635	173.75	1.5	0.	5.5973e-004
14636	173.5	1.75	0.	6.5259e-004
14637	174.25	1.5	0.	5.6052e-004
14638	174.	1.75	0.	6.5353e-004
14639	174.5	1.75	0.	6.5444e-004
14640	174.75	1.5	0.	5.6128e-004
14641	175.75	1.5	0.	5.627e-004
14642	175.5	1.75	0.	6.5613e-004
