Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15004	118.5	-1.75	0.	-0.95087
15005	118.25	-1.5	0.	-0.98814
15006	117.5	-1.75	0.	-0.94825
15007	117.75	-1.5	0.	-0.98678
15008	117.25	-1.5	0.	-0.98537
15009	116.25	-1.5	0.	-0.98245
15010	116.5	-1.75	0.	-0.94548
15011	116.75	-1.5	0.	-0.98393
15012	115.75	-1.5	0.	-0.98094
15013	116.	-1.75	0.	-0.94404
15014	115.25	-1.5	0.	-0.97938
15015	115.5	-1.75	0.	-0.94256
15016	114.75	-1.5	0.	-0.97778
15017	115.	-1.75	0.	-0.94104
15018	114.25	-1.5	0.	-0.97615
15019	114.5	-1.75	0.	-0.93949
15020	113.75	-1.5	0.	-0.97448
15021	114.	-1.75	0.	-0.9379
15022	113.5	-1.75	0.	-0.93628
15023	113.25	-1.5	0.	-0.97277
15024	112.5	-1.75	0.	-0.93291
15025	112.25	-1.5	0.	-0.96923
15026	112.75	-1.5	0.	-0.97102
15027	111.25	-1.5	0.	-0.96554
15028	111.5	-1.75	0.	-0.9294
15029	111.75	-1.5	0.	-0.96741
15030	110.75	-1.5	0.	-0.96364
15031	111.	-1.75	0.	-0.92759
15032	110.25	-1.5	0.	-0.96169
15033	110.5	-1.75	0.	-0.92574
15034	109.75	-1.5	0.	-0.95971
15035	110.	-1.75	0.	-0.92385
15036	110.	-1.25	0.	-0.98704
15037	109.5	-1.75	0.	-0.92193
15038	109.25	-1.5	0.	-0.95769
15039	108.25	-1.5	0.	-0.95353
15040	108.5	-1.75	0.	-0.91796
15041	108.75	-1.5	0.	-0.95563
15042	107.75	-1.5	0.	-0.95139
15043	108.	-1.25	0.	-0.97857
15044	108.	-1.75	0.	-0.91593
15045	107.5	-1.75	0.	-0.91385
15046	107.25	-1.5	0.	-0.94921
15047	106.5	-1.75	0.	-0.90958
15048	106.75	-1.5	0.	-0.94699
15049	106.25	-1.5	0.	-0.94473
15050	105.25	-1.5	0.	-0.94009
15051	105.5	-1.75	0.	-0.90516
15052	105.75	-1.5	0.	-0.94243
15053	104.75	-1.5	0.	-0.93771
15054	105.	-1.75	0.	-0.90289
15055	104.25	-1.5	0.	-0.93529
15056	104.5	-1.75	0.	-0.90058
15057	103.75	-1.5	0.	-0.93283
15058	104.	-1.75	0.	-0.89823
15059	103.25	-1.5	0.	-0.93033
15060	103.5	-1.75	0.	-0.89585
15061	102.75	-1.5	0.	-0.92778
15062	103.	-1.75	0.	-0.89342
15063	102.5	-1.75	0.	-0.89095
15064	102.25	-1.5	0.	-0.9252
15065	101.5	-1.75	0.	-0.88591
15066	101.25	-1.5	0.	-0.91991
15067	101.75	-1.5	0.	-0.92257
15068	100.25	-1.5	0.	-0.91445
15069	100.5	-1.75	0.	-0.8807
15070	100.75	-1.5	0.	-0.9172
15071	99.75	-1.5	0.	-0.91166
15072	100.	-1.75	0.	-0.87804
15073	99.25	-1.5	0.	-0.90883
15074	99.5	-1.75	0.	-0.87533
15075	98.75	-1.5	0.	-0.90596
15076	99.	-1.75	0.	-0.87259
15077	99.	-1.25	0.	-0.93227
15078	98.5	-1.75	0.	-0.86981
15079	98.25	-1.5	0.	-0.90305
15080	97.25	-1.5	0.	-0.8971
15081	97.5	-1.75	0.	-0.86413
15082	97.75	-1.5	0.	-0.9001
15083	96.75	-1.5	0.	-0.89407
15084	97.	-1.25	0.	-0.92014
15085	97.	-1.75	0.	-0.86124
15086	96.5	-1.75	0.	-0.8583
15087	96.25	-1.5	0.	-0.891
15088	95.5	-1.75	0.	-0.85231
15089	95.75	-1.5	0.	-0.88788
15090	95.25	-1.5	0.	-0.88473
15091	94.25	-1.5	0.	-0.8783
15092	94.5	-1.75	0.	-0.84617
15093	94.75	-1.5	0.	-0.88154
15094	93.75	-1.5	0.	-0.87503
15095	94.	-1.75	0.	-0.84304
15096	93.25	-1.5	0.	-0.87172
15097	93.5	-1.75	0.	-0.83988
15098	92.75	-1.5	0.	-0.86838
15099	93.	-1.75	0.	-0.83668
15100	92.25	-1.5	0.	-0.86499
15101	92.5	-1.75	0.	-0.83344
15102	91.75	-1.5	0.	-0.86157
15103	92.	-1.75	0.	-0.83016
15104	91.5	-1.75	0.	-0.82686
15105	91.25	-1.5	0.	-0.85811
15106	90.5	-1.75	0.	-0.82013
15107	90.25	-1.5	0.	-0.85108
15108	90.75	-1.5	0.	-0.85461
15109	89.25	-1.5	0.	-0.84392
15110	89.5	-1.75	0.	-0.81328
15111	89.75	-1.5	0.	-0.84752
15112	88.75	-1.5	0.	-0.84028
15113	89.	-1.75	0.	-0.8098
15114	88.25	-1.5	0.	-0.83662
15115	88.5	-1.75	0.	-0.80629
15116	87.75	-1.5	0.	-0.83292
15117	88.	-1.75	0.	-0.80274
15118	88.	-1.25	0.	-0.85765
15119	87.5	-1.75	0.	-0.79917
15120	87.25	-1.5	0.	-0.82919
15121	86.25	-1.5	0.	-0.82163
15122	86.5	-1.75	0.	-0.79193
15123	86.75	-1.5	0.	-0.82542
15124	85.75	-1.5	0.	-0.81781
15125	86.	-1.25	0.	-0.84219
15126	86.	-1.75	0.	-0.78827
15127	85.5	-1.75	0.	-0.78458
15128	85.25	-1.5	0.	-0.81396
15129	84.5	-1.75	0.	-0.77712
15130	84.75	-1.5	0.	-0.81008
15131	84.25	-1.5	0.	-0.80617
15132	83.25	-1.5	0.	-0.79828
15133	83.5	-1.75	0.	-0.76956
15134	83.75	-1.5	0.	-0.80224
15135	82.75	-1.5	0.	-0.7943
15136	83.	-1.75	0.	-0.76574
15137	82.25	-1.5	0.	-0.7903
15138	82.5	-1.75	0.	-0.7619
15139	81.75	-1.5	0.	-0.78627
15140	82.	-1.75	0.	-0.75804
15141	81.25	-1.5	0.	-0.78222
15142	81.5	-1.75	0.	-0.75415
15143	80.75	-1.5	0.	-0.77815
15144	81.	-1.75	0.	-0.75025
15145	80.5	-1.75	0.	-0.74632
15146	80.25	-1.5	0.	-0.77406
15147	79.5	-1.75	0.	-0.73842
15148	79.25	-1.5	0.	-0.76582
15149	79.75	-1.5	0.	-0.76995
15150	78.25	-1.5	0.	-0.75751
15151	78.5	-1.75	0.	-0.73044
15152	78.75	-1.5	0.	-0.76167
15153	77.75	-1.5	0.	-0.75334
15154	78.	-1.75	0.	-0.72643
15155	77.25	-1.5	0.	-0.74915
15156	77.5	-1.75	0.	-0.72241
15157	76.75	-1.5	0.	-0.74494
15158	77.	-1.75	0.	-0.71837
15159	77.	-1.25	0.	-0.76753
15160	76.5	-1.75	0.	-0.71432
15161	76.25	-1.5	0.	-0.74073
15162	75.25	-1.5	0.	-0.73226
15163	75.5	-1.75	0.	-0.70619
15164	75.75	-1.5	0.	-0.7365
15165	74.75	-1.5	0.	-0.72801
15166	75.	-1.25	0.	-0.75016
15167	75.	-1.75	0.	-0.70211
15168	74.5	-1.75	0.	-0.69802
15169	74.25	-1.5	0.	-0.72376
15170	73.5	-1.75	0.	-0.68983
15171	73.25	-1.5	0.	-0.71522
15172	73.75	-1.5	0.	-0.7195
15173	72.25	-1.5	0.	-0.70667
15174	72.5	-1.75	0.	-0.6816
15175	72.75	-1.5	0.	-0.71095
15176	71.75	-1.5	0.	-0.70238
15177	72.	-1.75	0.	-0.67748
15178	72.	-1.25	0.	-0.72385
15179	71.25	-1.5	0.	-0.6981
15180	71.5	-1.75	0.	-0.67336
15181	70.75	-1.5	0.	-0.69381
15182	71.	-1.25	0.	-0.71504
15183	71.	-1.75	0.	-0.66924
15184	70.5	-1.75	0.	-0.66511
15185	70.25	-1.5	0.	-0.68952
15186	69.25	-1.5	0.	-0.68094
15187	69.5	-1.75	0.	-0.65686
15188	69.75	-1.5	0.	-0.68523
15189	68.75	-1.5	0.	-0.67665
15190	69.	-1.75	0.	-0.65273
15191	68.25	-1.5	0.	-0.67236
15192	68.5	-1.75	0.	-0.64861
15193	67.75	-1.5	0.	-0.66808
15194	68.	-1.75	0.	-0.64449
15195	67.5	-1.75	0.	-0.64037
15196	67.25	-1.5	0.	-0.6638
15197	66.5	-1.75	0.	-0.63215
15198	66.25	-1.5	0.	-0.65525
15199	66.75	-1.5	0.	-0.65952
15200	65.25	-1.5	0.	-0.64673
15201	65.5	-1.75	0.	-0.62395
15202	65.75	-1.5	0.	-0.65099
15203	64.75	-1.5	0.	-0.64248
15204	65.	-1.75	0.	-0.61986
15205	64.25	-1.5	0.	-0.63824
15206	64.5	-1.75	0.	-0.61577
15207	63.75	-1.5	0.	-0.63401
15208	64.	-1.75	0.	-0.6117
15209	63.25	-1.5	0.	-0.62979
15210	63.5	-1.75	0.	-0.60764
15211	63.	-1.75	0.	-0.60358
15212	62.75	-1.5	0.	-0.62558
15213	61.25	-1.5	0.	-0.61302
15214	61.5	-1.75	0.	-0.59149
15215	61.75	-1.5	0.	-0.6172
15216	60.75	-1.5	0.	-0.60886
15217	61.	-1.75	0.	-0.58748
15218	60.25	-1.5	0.	-0.60472
15219	60.5	-1.75	0.	-0.58348
15220	59.75	-1.5	0.	-0.60059
15221	60.	-1.75	0.	-0.5795
15222	59.25	-1.5	0.	-0.59647
15223	59.5	-1.75	0.	-0.57554
15224	58.75	-1.5	0.	-0.59237
15225	59.	-1.75	0.	-0.57159
15226	59.	-1.25	0.	-0.61073
15227	58.25	-1.5	0.	-0.58829
15228	58.5	-1.75	0.	-0.56766
15229	57.75	-1.5	0.	-0.58423
15230	58.	-1.25	0.	-0.60234
15231	58.	-1.75	0.	-0.56374
15232	57.5	-1.75	0.	-0.55984
15233	57.25	-1.5	0.	-0.58018
15234	56.5	-1.75	0.	-0.5521
15235	56.75	-1.5	0.	-0.57616
15236	56.25	-1.5	0.	-0.57215
15237	55.25	-1.5	0.	-0.5642
15238	55.5	-1.75	0.	-0.54443
15239	55.75	-1.5	0.	-0.56816
15240	54.75	-1.5	0.	-0.56026
15241	55.	-1.75	0.	-0.54063
15242	54.25	-1.5	0.	-0.55633
15243	54.5	-1.75	0.	-0.53684
15244	53.75	-1.5	0.	-0.55244
15245	54.	-1.75	0.	-0.53308
15246	53.25	-1.5	0.	-0.54856
15247	53.5	-1.75	0.	-0.52935
15248	53.5	-1.25	0.	-0.5656
15249	52.75	-1.5	0.	-0.54471
15250	53.	-1.75	0.	-0.52563
15251	52.25	-1.5	0.	-0.54089
15252	52.5	-1.75	0.	-0.52194
15253	52.	-1.75	0.	-0.51828
15254	51.75	-1.5	0.	-0.53709
15255	50.25	-1.5	0.	-0.52586
15256	50.5	-1.75	0.	-0.50743
15257	50.75	-1.5	0.	-0.52957
15258	49.75	-1.5	0.	-0.52217
15259	50.	-1.75	0.	-0.50387
15260	49.25	-1.5	0.	-0.51851
15261	49.5	-1.75	0.	-0.50034
15262	48.75	-1.5	0.	-0.51488
15263	49.	-1.75	0.	-0.49684
15264	48.25	-1.5	0.	-0.51128
15265	48.5	-1.75	0.	-0.49336
15266	47.75	-1.5	0.	-0.50772
15267	48.	-1.75	0.	-0.48992
15268	48.	-1.25	0.	-0.52348
15269	47.25	-1.5	0.	-0.50418
15270	47.5	-1.75	0.	-0.4865
15271	46.75	-1.5	0.	-0.50068
15272	47.	-1.25	0.	-0.51622
15273	47.	-1.75	0.	-0.48312
15274	46.5	-1.75	0.	-0.47976
15275	46.25	-1.5	0.	-0.49721
15276	45.5	-1.75	0.	-0.47316
15277	45.75	-1.5	0.	-0.49378
15278	45.25	-1.5	0.	-0.49038
15279	44.25	-1.5	0.	-0.48369
15280	44.5	-1.75	0.	-0.46669
15281	44.75	-1.5	0.	-0.48701
15282	43.75	-1.5	0.	-0.4804
15283	44.	-1.75	0.	-0.46351
15284	43.25	-1.5	0.	-0.47714
15285	43.5	-1.75	0.	-0.46036
15286	42.75	-1.5	0.	-0.47393
15287	43.	-1.75	0.	-0.45725
15288	42.25	-1.5	0.	-0.47075
15289	42.5	-1.75	0.	-0.45418
15290	42.5	-1.25	0.	-0.4853
15291	41.75	-1.5	0.	-0.46762
15292	42.	-1.75	0.	-0.45114
15293	41.25	-1.5	0.	-0.46452
15294	41.5	-1.75	0.	-0.44814
15295	41.	-1.75	0.	-0.44519
15296	40.75	-1.5	0.	-0.46146
15297	39.25	-1.5	0.	-0.45255
15298	39.5	-1.75	0.	-0.43655
15299	39.75	-1.5	0.	-0.45548
15300	38.75	-1.5	0.	-0.44967
15301	39.	-1.75	0.	-0.43376
15302	38.5	-1.75	0.	-0.431
15303	38.25	-1.5	0.	-0.44682
15304	37.25	-1.5	0.	-0.44127
15305	37.5	-1.75	0.	-0.42562
15306	37.75	-1.5	0.	-0.44403
15307	36.75	-1.5	0.	-0.43857
15308	37.	-1.75	0.	-0.423
15309	36.25	-1.5	0.	-0.43591
15310	36.5	-1.75	0.	-0.42042
15311	35.75	-1.5	0.	-0.43329
15312	36.	-1.75	0.	-0.41788
15313	36.	-1.25	0.	-0.44653
15314	35.25	-1.5	0.	-0.43073
15315	35.5	-1.75	0.	-0.41539
15316	34.75	-1.5	0.	-0.42821
15317	35.	-1.75	0.	-0.41294
15318	34.25	-1.5	0.	-0.42574
15319	34.5	-1.75	0.	-0.41054
15320	33.75	-1.5	0.	-0.42331
15321	34.	-1.75	0.	-0.40819
15322	34.	-1.25	0.	-0.43617
15323	33.25	-1.5	0.	-0.42094
15324	33.5	-1.75	0.	-0.40588
15325	32.75	-1.5	0.	-0.41861
15326	33.	-1.75	0.	-0.40362
15327	33.	-1.25	0.	-0.43129
15328	32.5	-1.75	0.	-0.40141
15329	32.25	-1.5	0.	-0.41634
15330	31.5	-1.75	0.	-0.39712
15331	31.25	-1.5	0.	-0.41193
15332	31.75	-1.5	0.	-0.41411
15333	30.5	-1.75	0.	-0.39303
15334	30.25	-1.5	0.	-0.40773
15335	30.75	-1.5	0.	-0.4098
15336	29.25	-1.5	0.	-0.40372
15337	29.5	-1.75	0.	-0.38913
15338	29.75	-1.5	0.	-0.4057
15339	28.75	-1.5	0.	-0.4018
15340	29.	-1.75	0.	-0.38726
15341	28.5	-1.75	0.	-0.38543
15342	28.25	-1.5	0.	-0.39992
15343	27.5	-1.75	0.	-0.38192
15344	27.25	-1.5	0.	-0.39632
15345	27.75	-1.5	0.	-0.39809
15346	26.25	-1.5	0.	-0.39292
15347	26.5	-1.75	0.	-0.3786
15348	26.75	-1.5	0.	-0.3946
15349	25.75	-1.5	0.	-0.3913
15350	26.	-1.75	0.	-0.37702
15351	25.25	-1.5	0.	-0.38972
15352	25.5	-1.75	0.	-0.37548
15353	25.5	-1.25	0.	-0.40123
15354	24.75	-1.5	0.	-0.3882
15355	25.	-1.75	0.	-0.37399
15356	24.25	-1.5	0.	-0.38673
15357	24.5	-1.75	0.	-0.37255
15358	24.	-1.75	0.	-0.37116
15359	23.75	-1.5	0.	-0.3853
15360	22.25	-1.5	0.	-0.38132
15361	22.5	-1.75	0.	-0.36726
15362	22.75	-1.5	0.	-0.3826
15363	21.75	-1.5	0.	-0.38009
15364	22.	-1.75	0.	-0.36605
15365	21.25	-1.5	0.	-0.3789
15366	21.5	-1.75	0.	-0.36489
15367	20.75	-1.5	0.	-0.37776
15368	21.	-1.75	0.	-0.36377
15369	20.25	-1.5	0.	-0.37667
15370	20.5	-1.75	0.	-0.3627
15371	19.75	-1.5	0.	-0.37562
15372	20.	-1.75	0.	-0.36167
15373	20.	-1.25	0.	-0.38647
15374	19.25	-1.5	0.	-0.37462
15375	19.5	-1.75	0.	-0.36069
15376	18.75	-1.5	0.	-0.37366
15377	19.	-1.25	0.	-0.38441
15378	19.	-1.75	0.	-0.35975
15379	18.5	-1.75	0.	-0.35885
15380	18.25	-1.5	0.	-0.37275
15381	17.5	-1.75	0.	-0.35717
15382	17.75	-1.5	0.	-0.37188
15383	17.25	-1.5	0.	-0.37105
15384	16.25	-1.5	0.	-0.36951
15385	16.5	-1.75	0.	-0.35566
15386	16.75	-1.5	0.	-0.37026
15387	15.75	-1.5	0.	-0.3688
15388	16.	-1.75	0.	-0.35496
15389	16.	-1.25	0.	-0.37928
15390	15.25	-1.5	0.	-0.36813
15391	15.5	-1.75	0.	-0.35429
15392	14.75	-1.5	0.	-0.36749
15393	15.	-1.75	0.	-0.35367
15394	15.	-1.25	0.	-0.3779
15395	14.25	-1.5	0.	-0.3669
15396	14.5	-1.75	0.	-0.35307
15397	13.75	-1.5	0.	-0.36636
15398	14.	-1.75	0.	-0.35252
15399	13.25	-1.5	0.	-0.36586
15400	13.5	-1.75	0.	-0.352
15401	13.	-1.75	0.	-0.35153
15402	12.75	-1.5	0.	-0.36543
15403	11.25	-1.5	0.	-0.36473
15404	11.5	-1.75	0.	-0.35042
15405	11.75	-1.5	0.	-0.36483
15406	10.75	-1.5	0.	-0.36485
15407	11.	-1.75	0.	-0.35022
15408	10.25	-1.5	0.	-0.36526
15409	10.5	-1.75	0.	-0.35016
15410	9.75	-1.5	0.	-0.36611
15411	10.	-1.75	0.	-0.3503
15412	9.5	-1.75	0.	-0.35073
15413	9.25	-1.5	0.	-0.36758
15414	8.25	-1.5	0.	-0.37341
15415	8.5	-1.75	0.	-0.35302
15416	8.75	-1.5	0.	-0.3699
15417	7.75	-1.5	0.	-0.37854
15418	8.	-1.25	0.	-0.39093
15419	8.	-1.75	0.	-0.35532
15420	7.5	-1.75	0.	-0.35882
15421	7.25	-1.5	0.	-0.3858
15422	6.5	-1.75	0.	-0.37133
15423	6.75	-1.5	0.	-0.39582
15424	6.25	-1.5	0.	-0.40926
15425	5.25	-1.5	0.	-0.44824
15426	5.5	-1.75	0.	-0.39558
15427	5.75	-1.5	0.	-0.42666
15428	4.75	-1.5	0.	-0.47328
15429	5.	-1.75	0.	-0.41383
15430	4.5	-1.75	0.	-0.43641
15431	3.2552	-1.4987	0.	-0.52132
15432	3.502	-1.7489	0.	-0.48501
15433	3.5	1.75	0.	-0.48491
15434	3.25	1.5	0.	-0.521
15435	196.75	1.5	0.	-0.14242
15436	196.5	1.75	0.	-0.1456
15437	196.5	-1.75	0.	-0.1456
15438	196.75	-1.5	0.	-0.14242
15439	2.7544	-0.49769	0.	-0.45123
15440	3.0094	-0.74575	0.	-0.53507
15441	3.0044	-0.24769	0.	-0.53632
15442	3.	0.75	0.	-0.53315
15443	2.75	0.5	0.	-0.45002
15444	3.	0.25	0.	-0.53524
15445	3.0032	-1.7499	0.	-0.49355
15446	2.7532	-1.4999	0.	-0.47956
15447	3.0082	-1.2479	0.	-0.52412
15448	3.75	2.	0.	-0.42728
15449	3.25	2.	0.	-0.45729
15450	3.5	2.25	0.	-0.38198
15451	3.	1.25	0.	-0.52309
15452	2.75	1.	0.	-0.46522
15453	3.	1.75	0.	-0.49338
15454	2.75	1.5	0.	-0.47939
15455	4.25	2.	0.	-0.39907
15456	4.	2.25	0.	-0.34774
15457	4.5	2.25	0.	-0.32605
15458	4.75	2.	0.	-0.37697
15459	5.5	2.25	0.	-0.30834
15460	5.25	2.	0.	-0.36118
15461	5.75	2.	0.	-0.35054
15462	6.5	2.25	0.	-0.30684
15463	6.25	2.	0.	-0.3437
15464	6.75	2.	0.	-0.33947
15465	7.5	2.25	0.	-0.30974
15466	7.75	2.	0.	-0.3356
15467	7.25	2.	0.	-0.33697
15468	8.75	2.	0.	-0.3347
15469	8.5	2.25	0.	-0.3128
15470	8.25	2.	0.	-0.33493
15471	9.25	2.	0.	-0.33473
15472	9.	2.25	0.	-0.31405
15473	9.	1.75	0.	-0.35158
15474	9.75	2.	0.	-0.33492
15475	9.5	2.25	0.	-0.31509
15476	10.25	2.	0.	-0.3352
15477	10.	2.25	0.	-0.31595
15478	10.5	2.25	0.	-0.31668
15479	10.75	2.	0.	-0.33554
15480	11.75	2.	0.	-0.33632
15481	11.5	2.25	0.	-0.31786
15482	11.25	2.	0.	-0.33591
15483	12.25	2.	0.	-0.33674
15484	12.	2.25	0.	-0.31837
15485	12.	1.75	0.	-0.35072
15486	12.5	2.25	0.	-0.31885
15487	12.75	2.	0.	-0.33719
15488	13.5	2.25	0.	-0.31981
15489	13.75	2.	0.	-0.33817
15490	13.25	2.	0.	-0.33767
15491	14.75	2.	0.	-0.33925
15492	14.5	2.25	0.	-0.32082
15493	14.25	2.	0.	-0.33869
15494	15.25	2.	0.	-0.33983
15495	15.	2.25	0.	-0.32137
15496	15.75	2.	0.	-0.34045
15497	15.5	2.25	0.	-0.32193
15498	16.25	2.	0.	-0.34111
15499	16.	2.25	0.	-0.32254
15500	16.75	2.	0.	-0.3418
15501	16.5	2.25	0.	-0.32317
15502	17.25	2.	0.	-0.34252
15503	17.	2.25	0.	-0.32384
15504	17.75	2.	0.	-0.34329
15505	17.5	2.25	0.	-0.32454
15506	18.25	2.	0.	-0.34409
15507	18.	2.25	0.	-0.32528
15508	18.5	2.25	0.	-0.32606
15509	18.75	2.	0.	-0.34493
15510	19.75	2.	0.	-0.34674
15511	19.5	2.25	0.	-0.32773
15512	19.25	2.	0.	-0.34581
15513	20.25	2.	0.	-0.3477
15514	20.	2.25	0.	-0.32862
15515	20.75	2.	0.	-0.34871
15516	20.5	2.25	0.	-0.32955
15517	21.25	2.	0.	-0.34976
15518	21.	2.25	0.	-0.33052
15519	21.5	2.25	0.	-0.33154
15520	21.75	2.	0.	-0.35085
15521	22.75	2.	0.	-0.35317
15522	22.5	2.25	0.	-0.33369
15523	22.25	2.	0.	-0.35199
15524	23.25	2.	0.	-0.35439
15525	23.	2.25	0.	-0.33483
15526	23.	1.75	0.	-0.36851
15527	23.5	2.25	0.	-0.33601
15528	23.75	2.	0.	-0.35566
15529	24.75	2.	0.	-0.35834
15530	24.5	2.25	0.	-0.3385
15531	24.25	2.	0.	-0.35698
15532	25.25	2.	0.	-0.35975
15533	25.	1.75	0.	-0.37399
15534	25.	2.25	0.	-0.33981
15535	25.75	2.	0.	-0.3612
15536	25.5	2.25	0.	-0.34116
15537	26.25	2.	0.	-0.3627
15538	26.	2.25	0.	-0.34256
15539	26.5	2.25	0.	-0.344
15540	26.75	2.	0.	-0.36424
15541	27.75	2.	0.	-0.36747
15542	27.5	2.25	0.	-0.34701
15543	27.25	2.	0.	-0.36584
15544	28.	2.25	0.	-0.34858
15545	28.25	2.	0.	-0.36916
15546	29.5	2.25	0.	-0.35357
15547	29.25	2.	0.	-0.37267
15548	29.75	2.	0.	-0.3745
15549	30.5	2.25	0.	-0.35711
15550	30.75	2.	0.	-0.37828
15551	30.25	2.	0.	-0.37637
15552	31.5	2.25	0.	-0.36083
15553	31.25	2.	0.	-0.38025
15554	31.75	2.	0.	-0.38226
15555	32.5	2.25	0.	-0.36472
15556	32.75	2.	0.	-0.38642
15557	32.25	2.	0.	-0.38432
15558	33.75	2.	0.	-0.39076
15559	33.5	2.25	0.	-0.36879
15560	33.25	2.	0.	-0.38857
15561	34.25	2.	0.	-0.393
15562	34.	2.25	0.	-0.37089
15563	34.75	2.	0.	-0.39528
15564	34.5	2.25	0.	-0.37302
15565	35.25	2.	0.	-0.3976
15566	35.	1.75	0.	-0.41294
15567	35.	2.25	0.	-0.37521
15568	35.5	2.25	0.	-0.37743
15569	35.75	2.	0.	-0.39997
15570	36.75	2.	0.	-0.40484
15571	36.5	2.25	0.	-0.382
15572	36.25	2.	0.	-0.40239
15573	37.25	2.	0.	-0.40734
15574	37.	2.25	0.	-0.38434
15575	37.	1.75	0.	-0.423
15576	37.75	2.	0.	-0.40989
15577	37.5	2.25	0.	-0.38673
15578	38.25	2.	0.	-0.41247
15579	38.	2.25	0.	-0.38916
15580	38.5	2.25	0.	-0.39162
15581	38.75	2.	0.	-0.41509
15582	39.75	2.	0.	-0.42046
15583	39.5	2.25	0.	-0.39666
15584	39.25	2.	0.	-0.41776
15585	40.25	2.	0.	-0.4232
15586	40.	2.25	0.	-0.39924
15587	40.	1.75	0.	-0.43939
15588	40.5	2.25	0.	-0.40186
15589	40.75	2.	0.	-0.42599
15590	41.5	2.25	0.	-0.4072
15591	41.75	2.	0.	-0.43167
15592	41.25	2.	0.	-0.42881
15593	42.75	2.	0.	-0.4375
15594	42.5	2.25	0.	-0.41269
15595	42.25	2.	0.	-0.43456
15596	43.25	2.	0.	-0.44047
15597	43.	2.25	0.	-0.41548
15598	43.75	2.	0.	-0.44347
15599	43.5	2.25	0.	-0.41831
15600	44.25	2.	0.	-0.44651
15601	44.	2.25	0.	-0.42117
15602	44.75	2.	0.	-0.44958
15603	44.5	2.25	0.	-0.42406
15604	45.25	2.	0.	-0.45269
15605	45.	2.25	0.	-0.42698
15606	45.75	2.	0.	-0.45583
15607	45.5	2.25	0.	-0.42994
15608	46.25	2.	0.	-0.459
15609	46.	2.25	0.	-0.43293
15610	46.5	2.25	0.	-0.43595
15611	46.75	2.	0.	-0.4622
15612	47.75	2.	0.	-0.4687
15613	47.5	2.25	0.	-0.44207
15614	47.25	2.	0.	-0.46543
15615	48.25	2.	0.	-0.47199
15616	48.	2.25	0.	-0.44517
15617	48.75	2.	0.	-0.47531
15618	48.5	2.25	0.	-0.4483
15619	49.25	2.	0.	-0.47867
15620	49.	2.25	0.	-0.45146
15621	49.5	2.25	0.	-0.45465
15622	49.75	2.	0.	-0.48204
15623	50.75	2.	0.	-0.48888
15624	50.5	2.25	0.	-0.4611
15625	50.25	2.	0.	-0.48545
15626	51.25	2.	0.	-0.49234
15627	51.	2.25	0.	-0.46436
15628	51.	1.75	0.	-0.51102
15629	51.5	2.25	0.	-0.46764
15630	51.75	2.	0.	-0.49582
15631	52.5	2.25	0.	-0.47428
15632	52.75	2.	0.	-0.50286
15633	52.25	2.	0.	-0.49933
15634	53.75	2.	0.	-0.50999
15635	53.5	2.25	0.	-0.48101
15636	53.25	2.	0.	-0.50642
15637	54.25	2.	0.	-0.51359
15638	54.	2.25	0.	-0.48441
15639	54.75	2.	0.	-0.51721
15640	54.5	2.25	0.	-0.48783
15641	55.25	2.	0.	-0.52085
15642	55.	2.25	0.	-0.49127
15643	55.75	2.	0.	-0.52452
15644	55.5	2.25	0.	-0.49472
15645	56.25	2.	0.	-0.5282
15646	56.	2.25	0.	-0.4982
15647	56.75	2.	0.	-0.5319
15648	56.5	2.25	0.	-0.50169
15649	57.25	2.	0.	-0.53561
15650	57.	2.25	0.	-0.5052
15651	57.5	2.25	0.	-0.50873
15652	57.75	2.	0.	-0.53935
15653	58.75	2.	0.	-0.54687
15654	58.5	2.25	0.	-0.51583
15655	58.25	2.	0.	-0.5431
15656	59.25	2.	0.	-0.55066
15657	59.	2.25	0.	-0.51941
15658	59.75	2.	0.	-0.55446
15659	59.5	2.25	0.	-0.523
15660	60.25	2.	0.	-0.55827
15661	60.	2.25	0.	-0.5266
15662	60.5	2.25	0.	-0.53022
15663	60.75	2.	0.	-0.5621
15664	61.75	2.	0.	-0.56979
15665	61.5	2.25	0.	-0.53749
15666	61.25	2.	0.	-0.56594
15667	62.25	2.	0.	-0.57366
15668	62.	2.25	0.	-0.54115
15669	62.	1.75	0.	-0.59551
15670	62.5	2.25	0.	-0.54481
15671	62.75	2.	0.	-0.57754
15672	63.75	2.	0.	-0.58532
15673	63.5	2.25	0.	-0.55217
15674	63.25	2.	0.	-0.58142
15675	64.25	2.	0.	-0.58923
15676	64.	1.75	0.	-0.6117
15677	64.	2.25	0.	-0.55587
15678	64.75	2.	0.	-0.59314
15679	64.5	2.25	0.	-0.55957
15680	65.25	2.	0.	-0.59707
15681	65.	2.25	0.	-0.56328
15682	65.	1.75	0.	-0.61986
15683	65.75	2.	0.	-0.601
15684	65.5	2.25	0.	-0.567
15685	66.25	2.	0.	-0.60493
15686	66.	2.25	0.	-0.57072
15687	66.75	2.	0.	-0.60888
15688	66.5	2.25	0.	-0.57445
15689	67.25	2.	0.	-0.61283
15690	67.	2.25	0.	-0.57819
15691	67.	1.75	0.	-0.63625
15692	67.75	2.	0.	-0.61678
