Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15691	67.	1.75	0.	9.9118e-003
15692	67.75	2.	0.	1.1027e-002
15693	67.5	2.25	0.	1.1642e-002
15694	68.25	2.	0.	1.1083e-002
15695	68.	2.25	0.	1.1702e-002
15696	68.5	2.25	0.	1.176e-002
15697	68.75	2.	0.	1.1137e-002
15698	69.5	2.25	0.	1.1871e-002
15699	69.75	2.	0.	1.124e-002
15700	69.25	2.	0.	1.1189e-002
15701	70.75	2.	0.	1.1337e-002
15702	70.5	2.25	0.	1.1976e-002
15703	70.25	2.	0.	1.1289e-002
15704	71.25	2.	0.	1.1383e-002
15705	71.	1.75	0.	1.0293e-002
15706	71.	2.25	0.	1.2025e-002
15707	71.75	2.	0.	1.1427e-002
15708	71.5	2.25	0.	1.2072e-002
15709	72.25	2.	0.	1.1469e-002
15710	72.	2.25	0.	1.2118e-002
15711	72.5	2.25	0.	1.2162e-002
15712	72.75	2.	0.	1.1509e-002
15713	73.5	2.25	0.	1.2243e-002
15714	73.25	2.	0.	1.1548e-002
15715	73.75	2.	0.	1.1585e-002
15716	74.5	2.25	0.	1.2318e-002
15717	74.75	2.	0.	1.1653e-002
15718	74.25	2.	0.	1.162e-002
15719	75.5	2.25	0.	1.2385e-002
15720	75.25	2.	0.	1.1685e-002
15721	75.75	2.	0.	1.1715e-002
15722	76.75	2.	0.	1.1769e-002
15723	76.5	2.25	0.	1.2445e-002
15724	76.25	2.	0.	1.1743e-002
15725	77.	2.25	0.	1.2471e-002
15726	77.25	2.	0.	1.1794e-002
15727	78.25	2.	0.	1.1837e-002
15728	77.75	2.	0.	1.1817e-002
15729	78.	2.25	0.	1.2519e-002
15730	78.75	2.	0.	1.1856e-002
15731	78.5	2.25	0.	1.2541e-002
15732	79.25	2.	0.	1.1874e-002
15733	79.	2.25	0.	1.256e-002
15734	79.	1.75	0.	1.075e-002
15735	79.5	2.25	0.	1.2577e-002
15736	79.75	2.	0.	1.1889e-002
15737	80.5	2.25	0.	1.2605e-002
15738	80.75	2.	0.	1.1914e-002
15739	80.25	2.	0.	1.1902e-002
15740	81.5	2.25	0.	1.2626e-002
15741	81.25	2.	0.	1.1924e-002
15742	81.75	2.	0.	1.1932e-002
15743	81.5	1.75	0.	1.0807e-002
15744	82.5	2.25	0.	1.2639e-002
15745	82.75	2.	0.	1.1942e-002
15746	82.25	2.	0.	1.1938e-002
15747	83.5	2.25	0.	1.2644e-002
15748	83.25	2.	0.	1.1944e-002
15749	83.75	2.	0.	1.1944e-002
15750	84.5	2.25	0.	1.264e-002
15751	84.25	2.	0.	1.1943e-002
15752	84.75	2.	0.	1.1939e-002
15753	85.75	2.	0.	1.1926e-002
15754	85.5	2.25	0.	1.2629e-002
15755	85.25	2.	0.	1.1934e-002
15756	86.25	2.	0.	1.1917e-002
15757	86.	2.25	0.	1.262e-002
15758	86.	1.75	0.	1.0802e-002
15759	86.5	2.25	0.	1.2609e-002
15760	86.75	2.	0.	1.1906e-002
15761	87.75	2.	0.	1.1877e-002
15762	87.5	2.25	0.	1.2581e-002
15763	87.25	2.	0.	1.1892e-002
15764	88.	2.25	0.	1.2563e-002
15765	88.25	2.	0.	1.186e-002
15766	89.25	2.	0.	1.1819e-002
15767	88.75	2.	0.	1.184e-002
15768	89.	2.25	0.	1.2522e-002
15769	89.75	2.	0.	1.1795e-002
15770	89.5	2.25	0.	1.2499e-002
15771	90.25	2.	0.	1.177e-002
15772	90.	2.25	0.	1.2473e-002
15773	90.	1.75	0.	1.0676e-002
15774	90.5	2.25	0.	1.2445e-002
15775	90.75	2.	0.	1.1742e-002
15776	91.5	2.25	0.	1.2382e-002
15777	91.75	2.	0.	1.1681e-002
15778	91.25	2.	0.	1.1713e-002
15779	92.5	2.25	0.	1.231e-002
15780	92.25	2.	0.	1.1647e-002
15781	92.75	2.	0.	1.1611e-002
15782	92.5	1.75	0.	1.0536e-002
15783	93.5	2.25	0.	1.2229e-002
15784	93.75	2.	0.	1.1532e-002
15785	93.25	2.	0.	1.1573e-002
15786	94.5	2.25	0.	1.2139e-002
15787	94.25	2.	0.	1.149e-002
15788	94.75	2.	0.	1.1445e-002
15789	95.5	2.25	0.	1.204e-002
15790	95.25	2.	0.	1.1399e-002
15791	95.75	2.	0.	1.135e-002
15792	96.75	2.	0.	1.1245e-002
15793	96.5	2.25	0.	1.1932e-002
15794	96.25	2.	0.	1.1298e-002
15795	97.25	2.	0.	1.119e-002
15796	97.	2.25	0.	1.1874e-002
15797	97.	1.75	0.	1.0164e-002
15798	97.5	2.25	0.	1.1815e-002
15799	97.75	2.	0.	1.1132e-002
15800	98.75	2.	0.	1.101e-002
15801	98.5	2.25	0.	1.1688e-002
15802	98.25	2.	0.	1.1072e-002
15803	99.	2.25	0.	1.1621e-002
15804	99.25	2.	0.	1.0945e-002
15805	100.25	2.	0.	1.081e-002
15806	99.75	2.	0.	1.0879e-002
15807	100.	2.25	0.	1.148e-002
15808	100.75	2.	0.	1.0739e-002
15809	100.5	2.25	0.	1.1406e-002
15810	101.25	2.	0.	1.0666e-002
15811	101.	2.25	0.	1.1329e-002
15812	101.	1.75	0.	9.6967e-003
15813	101.5	2.25	0.	1.125e-002
15814	101.75	2.	0.	1.059e-002
15815	102.5	2.25	0.	1.1086e-002
15816	102.75	2.	0.	1.0433e-002
15817	102.25	2.	0.	1.0512e-002
15818	103.5	2.25	0.	1.0912e-002
15819	103.25	2.	0.	1.0351e-002
15820	103.75	2.	0.	1.0266e-002
15821	103.5	1.75	0.	9.34e-003
15822	104.5	2.25	0.	1.073e-002
15823	104.75	2.	0.	1.0092e-002
15824	104.25	2.	0.	1.018e-002
15825	105.5	2.25	0.	1.0538e-002
15826	105.25	2.	0.	1.0001e-002
15827	105.75	2.	0.	9.9081e-003
15828	106.5	2.25	0.	1.0337e-002
15829	106.25	2.	0.	9.8133e-003
15830	106.75	2.	0.	9.7164e-003
15831	107.75	2.	0.	9.5164e-003
15832	107.5	2.25	0.	1.0127e-002
15833	107.25	2.	0.	9.6174e-003
15834	108.25	2.	0.	9.4133e-003
15835	108.	2.25	0.	1.0019e-002
15836	108.	1.75	0.	8.5757e-003
15837	108.5	2.25	0.	9.9093e-003
15838	108.75	2.	0.	9.3083e-003
15839	109.75	2.	0.	9.0925e-003
15840	109.5	2.25	0.	9.6829e-003
15841	109.25	2.	0.	9.2014e-003
15842	110.	2.25	0.	9.5666e-003
15843	110.25	2.	0.	8.9817e-003
15844	111.25	2.	0.	8.7546e-003
15845	110.75	2.	0.	8.8691e-003
15846	111.	2.25	0.	9.3281e-003
15847	111.75	2.	0.	8.6384e-003
15848	111.5	2.25	0.	9.206e-003
15849	112.25	2.	0.	8.5204e-003
15850	112.	2.25	0.	9.082e-003
15851	112.	1.75	0.	7.7734e-003
15852	112.5	2.25	0.	8.9561e-003
15853	112.75	2.	0.	8.4006e-003
15854	113.5	2.25	0.	8.699e-003
15855	113.75	2.	0.	8.1561e-003
15856	113.25	2.	0.	8.2792e-003
15857	114.5	2.25	0.	8.4351e-003
15858	114.25	2.	0.	8.0314e-003
15859	114.75	2.	0.	7.9052e-003
15860	114.5	1.75	0.	7.2197e-003
15861	115.5	2.25	0.	8.1645e-003
15862	115.75	2.	0.	7.6481e-003
15863	115.25	2.	0.	7.7774e-003
15864	116.5	2.25	0.	7.8878e-003
15865	116.25	2.	0.	7.5174e-003
15866	116.75	2.	0.	7.3854e-003
15867	117.5	2.25	0.	7.6053e-003
15868	117.25	2.	0.	7.2519e-003
15869	117.75	2.	0.	7.1172e-003
15870	118.75	2.	0.	6.844e-003
15871	118.5	2.25	0.	7.3174e-003
15872	118.25	2.	0.	6.9812e-003
15873	119.25	2.	0.	6.7056e-003
15874	119.	2.25	0.	7.1715e-003
15875	119.	1.75	0.	6.1383e-003
15876	119.5	2.25	0.	7.0245e-003
15877	119.75	2.	0.	6.5661e-003
15878	120.75	2.	0.	6.284e-003
15879	120.5	2.25	0.	6.7268e-003
15880	120.25	2.	0.	6.4255e-003
15881	121.25	2.	0.	6.1414e-003
15882	121.	2.25	0.	6.5764e-003
15883	121.75	2.	0.	5.9979e-003
15884	121.5	2.25	0.	6.425e-003
15885	122.25	2.	0.	5.8535e-003
15886	122.	2.25	0.	6.2726e-003
15887	122.	1.75	0.	5.369e-003
15888	122.75	2.	0.	5.7082e-003
15889	122.5	2.25	0.	6.1193e-003
15890	123.25	2.	0.	5.5622e-003
15891	123.	2.25	0.	5.9651e-003
15892	123.	1.75	0.	5.1058e-003
15893	123.5	2.25	0.	5.8101e-003
15894	123.75	2.	0.	5.4154e-003
15895	125.5	2.25	0.	5.1828e-003
15896	125.25	2.	0.	4.971e-003
15897	125.75	2.	0.	4.8216e-003
15898	126.5	2.25	0.	4.8655e-003
15899	126.25	2.	0.	4.6717e-003
15900	126.75	2.	0.	4.5214e-003
15901	127.5	2.25	0.	4.5462e-003
15902	127.75	2.	0.	4.2193e-003
15903	127.25	2.	0.	4.3705e-003
15904	128.5	2.25	0.	4.2252e-003
15905	128.75	2.	0.	3.9158e-003
15906	128.25	2.	0.	4.0677e-003
15907	129.5	2.25	0.	3.9029e-003
15908	129.25	2.	0.	3.7635e-003
15909	129.75	2.	0.	3.611e-003
15910	130.5	2.25	0.	3.5796e-003
15911	130.75	2.	0.	3.3054e-003
15912	130.25	2.	0.	3.4583e-003
15913	131.75	2.	0.	2.9993e-003
15914	131.5	2.25	0.	3.2557e-003
15915	131.25	2.	0.	3.1524e-003
15916	132.25	2.	0.	2.846e-003
15917	132.	2.25	0.	3.0935e-003
15918	132.75	2.	0.	2.6928e-003
15919	132.5	2.25	0.	2.9313e-003
15920	133.25	2.	0.	2.5395e-003
15921	133.	2.25	0.	2.769e-003
15922	133.75	2.	0.	2.3862e-003
15923	133.5	2.25	0.	2.6068e-003
15924	134.25	2.	0.	2.233e-003
15925	134.	2.25	0.	2.4445e-003
15926	134.75	2.	0.	2.0799e-003
15927	134.5	2.25	0.	2.2824e-003
15928	135.25	2.	0.	1.9269e-003
15929	135.	2.25	0.	2.1204e-003
15930	135.5	2.25	0.	1.9585e-003
15931	135.75	2.	0.	1.774e-003
15932	136.75	2.	0.	1.4688e-003
15933	136.5	2.25	0.	1.6352e-003
15934	136.25	2.	0.	1.6213e-003
15935	137.25	2.	0.	1.3166e-003
15936	137.	2.25	0.	1.4739e-003
15937	137.	1.75	0.	1.2619e-003
15938	137.75	2.	0.	1.1646e-003
15939	137.5	2.25	0.	1.3128e-003
15940	138.25	2.	0.	1.0129e-003
15941	138.	2.25	0.	1.1521e-003
15942	138.5	2.25	0.	9.9167e-004
15943	138.75	2.	0.	8.6148e-004
15944	139.75	2.	0.	5.598e-004
15945	139.5	2.25	0.	6.7192e-004
15946	139.25	2.	0.	7.1045e-004
15947	140.25	2.	0.	4.0957e-004
15948	140.	2.25	0.	5.1266e-004
15949	140.	1.75	0.	4.3919e-004
15950	140.5	2.25	0.	3.5386e-004
15951	140.75	2.	0.	2.5977e-004
15952	141.5	2.25	0.	3.774e-005
15953	141.75	2.	0.	-3.8352e-005
15954	141.25	2.	0.	1.1046e-004
15955	142.75	2.	0.	-3.3432e-004
15956	142.5	2.25	0.	-2.7616e-004
15957	142.25	2.	0.	-1.8662e-004
15958	143.25	2.	0.	-4.8141e-004
15959	143.	2.25	0.	-4.322e-004
15960	143.75	2.	0.	-6.2786e-004
15961	143.5	2.25	0.	-5.8757e-004
15962	144.25	2.	0.	-7.7363e-004
15963	144.	2.25	0.	-7.4225e-004
15964	144.75	2.	0.	-9.1868e-004
15965	144.5	2.25	0.	-8.9618e-004
15966	145.25	2.	0.	-1.063e-003
15967	145.	2.25	0.	-1.0493e-003
15968	145.75	2.	0.	-1.2065e-003
15969	145.5	2.25	0.	-1.2017e-003
15970	146.25	2.	0.	-1.3491e-003
15971	146.	2.25	0.	-1.3532e-003
15972	146.5	2.25	0.	-1.5037e-003
15973	146.75	2.	0.	-1.4909e-003
15974	147.5	2.25	0.	-1.802e-003
15975	147.75	2.	0.	-1.7717e-003
15976	147.25	2.	0.	-1.6318e-003
15977	148.75	2.	0.	-2.0484e-003
15978	148.5	2.25	0.	-2.0961e-003
15979	148.25	2.	0.	-1.9106e-003
15980	149.25	2.	0.	-2.1852e-003
15981	149.	2.25	0.	-2.2414e-003
15982	149.5	2.25	0.	-2.3855e-003
15983	149.75	2.	0.	-2.3207e-003
15984	150.75	2.	0.	-2.5882e-003
15985	150.5	2.25	0.	-2.67e-003
15986	150.25	2.	0.	-2.4551e-003
15987	151.25	2.	0.	-2.7199e-003
15988	151.	2.25	0.	-2.8102e-003
15989	151.	1.75	0.	-2.4046e-003
15990	151.5	2.25	0.	-2.949e-003
15991	151.75	2.	0.	-2.8503e-003
15992	152.5	2.25	0.	-3.222e-003
15993	152.75	2.	0.	-3.1067e-003
15994	152.25	2.	0.	-2.9793e-003
15995	153.75	2.	0.	-3.3569e-003
15996	153.5	2.25	0.	-3.4885e-003
15997	153.25	2.	0.	-3.2326e-003
15998	154.25	2.	0.	-3.4794e-003
15999	154.	2.25	0.	-3.6192e-003
16000	154.75	2.	0.	-3.6003e-003
16001	154.5	2.25	0.	-3.7481e-003
16002	155.25	2.	0.	-3.7193e-003
16003	155.	2.25	0.	-3.8751e-003
16004	155.75	2.	0.	-3.8364e-003
16005	155.5	2.25	0.	-4.0001e-003
16006	156.25	2.	0.	-3.9516e-003
16007	156.	2.25	0.	-4.1231e-003
16008	156.75	2.	0.	-4.0648e-003
16009	156.5	2.25	0.	-4.244e-003
16010	157.25	2.	0.	-4.1758e-003
16011	157.	2.25	0.	-4.3627e-003
16012	157.5	2.25	0.	-4.4791e-003
16013	157.75	2.	0.	-4.2847e-003
16014	158.5	2.25	0.	-4.705e-003
16015	158.25	2.	0.	-4.3914e-003
16016	158.75	2.	0.	-4.4957e-003
16017	159.75	2.	0.	-4.6973e-003
16018	159.5	2.25	0.	-4.921e-003
16019	159.25	2.	0.	-4.5977e-003
16020	160.25	2.	0.	-4.7943e-003
16021	160.	2.25	0.	-5.025e-003
16022	160.75	2.	0.	-4.8887e-003
16023	160.5	2.25	0.	-5.1264e-003
16024	161.25	2.	0.	-4.9805e-003
16025	161.	2.25	0.	-5.225e-003
16026	161.5	2.25	0.	-5.3207e-003
16027	161.75	2.	0.	-5.0695e-003
16028	162.5	2.25	0.	-5.5033e-003
16029	162.75	2.	0.	-5.2391e-003
16030	162.25	2.	0.	-5.1557e-003
16031	163.5	2.25	0.	-5.6733e-003
16032	163.25	2.	0.	-5.3194e-003
16033	163.75	2.	0.	-5.3976e-003
16034	164.75	2.006	0.	-5.5521e-003
16035	164.5	2.256	0.	-5.8384e-003
16036	164.25	2.0028	0.	-5.4768e-003
16037	165.25	2.0058	0.	-5.6209e-003
16038	165.	2.2567	0.	-5.913e-003
16039	165.	1.7574	0.	-5.069e-003
16040	165.5	2.2561	0.	-5.984e-003
16041	165.75	2.0027	0.	-5.6806e-003
16042	166.5	2.25	0.	-6.1057e-003
16043	166.75	2.	0.	-5.7953e-003
16044	166.25	2.	0.	-5.7371e-003
16045	167.75	2.	0.	-5.9008e-003
16046	167.5	2.25	0.	-6.221e-003
16047	167.25	2.	0.	-5.8495e-003
16048	168.25	2.	0.	-5.9485e-003
16049	168.	2.25	0.	-6.2735e-003
16050	168.75	2.	0.	-5.9927e-003
16051	168.5	1.75	0.	-5.4096e-003
16052	168.5	2.25	0.	-6.3221e-003
16053	169.25	2.	0.	-6.0333e-003
16054	169.	2.25	0.	-6.367e-003
16055	169.5	2.25	0.	-6.4081e-003
16056	169.75	2.	0.	-6.0702e-003
16057	170.75	2.	0.	-6.1332e-003
16058	170.5	2.25	0.	-6.4786e-003
16059	170.5	1.75	0.	-5.5435e-003
16060	170.25	2.	0.	-6.1036e-003
16061	171.25	2.	0.	-6.1591e-003
16062	171.	2.25	0.	-6.5081e-003
16063	171.5	2.25	0.	-6.5336e-003
16064	171.75	2.	0.	-6.1813e-003
16065	172.75	2.	0.	-6.2146e-003
16066	172.5	2.25	0.	-6.5727e-003
16067	172.25	2.	0.	-6.1998e-003
16068	173.25	2.	0.	-6.2255e-003
16069	173.	2.25	0.	-6.5863e-003
16070	173.75	2.	0.	-6.2328e-003
16071	173.5	2.25	0.	-6.5959e-003
16072	174.25	2.	0.	-6.2363e-003
16073	174.	2.25	0.	-6.6016e-003
16074	174.5	2.25	0.	-6.6033e-003
16075	174.75	2.	0.	-6.236e-003
16076	175.75	2.	0.	-6.2243e-003
16077	175.5	2.25	0.	-6.5949e-003
16078	175.25	2.	0.	-6.232e-003
16079	176.25	2.	0.	-6.213e-003
16080	176.	2.25	0.	-6.5848e-003
16081	176.75	2.	0.	-6.198e-003
16082	176.5	2.25	0.	-6.5708e-003
16083	177.25	2.	0.	-6.1793e-003
16084	177.	2.25	0.	-6.5529e-003
16085	177.5	2.25	0.	-6.5313e-003
16086	177.75	2.	0.	-6.1571e-003
16087	178.75	2.	0.	-6.1022e-003
16088	178.5	2.25	0.	-6.4768e-003
16089	178.25	2.	0.	-6.1314e-003
16090	179.25	2.	0.	-6.0695e-003
16091	179.	2.25	0.	-6.444e-003
16092	179.	1.75	0.	-5.514e-003
16093	179.5	2.25	0.	-6.4076e-003
16094	179.75	2.	0.	-6.0335e-003
16095	180.5	2.25	0.	-6.3242e-003
16096	180.75	2.	0.	-5.9516e-003
16097	180.25	2.	0.	-5.9941e-003
16098	181.75	2.	0.	-5.857e-003
16099	181.5	2.25	0.	-6.2274e-003
16100	181.25	2.	0.	-5.9058e-003
16101	182.25	2.	0.	-5.8052e-003
16102	182.	2.25	0.	-6.174e-003
16103	182.75	2.	0.	-5.7505e-003
16104	182.5	2.25	0.	-6.1176e-003
16105	183.25	2.	0.	-5.6929e-003
16106	183.	2.25	0.	-6.0581e-003
16107	183.75	2.	0.	-5.6326e-003
16108	183.5	2.25	0.	-5.9956e-003
16109	184.25	2.	0.	-5.5697e-003
16110	184.	2.25	0.	-5.9304e-003
16111	184.75	2.	0.	-5.5042e-003
16112	184.5	2.25	0.	-5.8624e-003
16113	185.25	2.	0.	-5.4363e-003
16114	185.	2.25	0.	-5.7917e-003
16115	185.5	2.25	0.	-5.7186e-003
16116	185.75	2.	0.	-5.3661e-003
16117	186.75	2.	0.	-5.2191e-003
16118	186.5	2.25	0.	-5.5651e-003
16119	186.25	2.	0.	-5.2937e-003
16120	187.25	2.	0.	-5.1425e-003
16121	187.	2.25	0.	-5.4851e-003
16122	187.	1.75	0.	-4.6941e-003
16123	187.75	2.	0.	-5.064e-003
16124	187.5	2.25	0.	-5.4029e-003
16125	188.25	2.	0.	-4.9835e-003
16126	188.	2.25	0.	-5.3187e-003
16127	188.5	2.25	0.	-5.2325e-003
16128	188.75	2.	0.	-4.9011e-003
16129	189.75	2.	0.	-4.7305e-003
16130	189.5	2.25	0.	-5.0542e-003
16131	189.25	2.	0.	-4.8168e-003
16132	190.25	2.	0.	-4.642e-003
16133	190.	2.25	0.	-4.9619e-003
16134	190.	1.75	0.	-4.2459e-003
16135	190.5	2.25	0.	-4.8672e-003
16136	190.75	2.	0.	-4.551e-003
16137	191.5	2.25	0.	-4.6692e-003
16138	191.75	2.	0.	-4.3592e-003
16139	191.25	2.	0.	-4.4569e-003
16140	192.5	2.25	0.	-4.4545e-003
16141	192.25	2.	0.	-4.2568e-003
16142	192.75	2.	0.	-4.1484e-003
16143	193.5	2.25	0.	-4.2133e-003
16144	193.25	2.	0.	-4.0327e-003
16145	193.75	2.	0.	-3.9078e-003
16146	194.5	2.25	0.	-3.9318e-003
16147	194.75	2.	0.	-3.6235e-003
16148	194.25	2.	0.	-3.7718e-003
16149	195.5	2.25	0.	-3.5989e-003
16150	195.25	2.	0.	-3.4625e-003
16151	195.75	2.	0.	-3.2909e-003
16152	197.	1.75	0.	-2.5906e-003
16153	197.25	1.5	0.	-2.272e-003
16154	197.	1.25	0.	-1.9573e-003
16155	196.75	2.	0.	-2.9516e-003
16156	196.5	2.25	0.	-3.2335e-003
16157	196.25	2.	0.	-3.1156e-003
16158	197.	-0.25	0.	4.1257e-004
16159	197.25	-1.3301e-010	0.	1.9767e-011
16160	196.75	-1.3656e-010	0.	6.2116e-011
16161	197.	0.25	0.	-4.1257e-004
16162	197.25	-0.5	0.	8.1477e-004
16163	197.	-0.75	0.	1.2167e-003
16164	196.25	-2.	0.	3.1156e-003
16165	196.75	-2.	0.	2.9516e-003
16166	196.5	-2.25	0.	3.2335e-003
16167	197.	-1.75	0.	2.5906e-003
16168	197.25	-1.5	0.	2.272e-003
16169	197.	-1.25	0.	1.9573e-003
16170	195.75	-2.	0.	3.2909e-003
16171	196.	-2.25	0.	3.4163e-003
16172	195.5	-2.25	0.	3.5989e-003
16173	195.25	-2.	0.	3.4625e-003
16174	194.25	-2.	0.	3.7718e-003
16175	194.5	-2.25	0.	3.9318e-003
16176	194.75	-2.	0.	3.6235e-003
16177	193.75	-2.	0.	3.9078e-003
16178	194.	-2.25	0.	4.0785e-003
16179	193.25	-2.	0.	4.0327e-003
16180	193.5	-2.25	0.	4.2133e-003
16181	192.75	-2.	0.	4.1484e-003
16182	193.	-2.25	0.	4.338e-003
16183	192.5	-2.25	0.	4.4545e-003
16184	192.25	-2.	0.	4.2568e-003
16185	191.5	-2.25	0.	4.6692e-003
16186	191.25	-2.	0.	4.4569e-003
16187	191.75	-2.	0.	4.3592e-003
16188	190.5	-2.25	0.	4.8672e-003
16189	190.75	-2.	0.	4.551e-003
16190	190.25	-2.	0.	4.642e-003
16191	190.5	-1.75	0.	4.1645e-003
16192	189.25	-2.	0.	4.8168e-003
16193	189.5	-2.25	0.	5.0542e-003
16194	189.75	-2.	0.	4.7305e-003
16195	188.75	-2.	0.	4.9011e-003
16196	189.	-2.25	0.	5.1444e-003
16197	188.25	-2.	0.	4.9835e-003
16198	188.5	-2.25	0.	5.2325e-003
16199	187.25	-2.	0.	5.1425e-003
16200	187.5	-2.25	0.	5.4029e-003
16201	187.75	-2.	0.	5.064e-003
16202	186.75	-2.	0.	5.2191e-003
16203	187.	-2.25	0.	5.4851e-003
16204	187.	-1.75	0.	4.6941e-003
16205	186.5	-2.25	0.	5.5651e-003
16206	186.25	-2.	0.	5.2937e-003
16207	185.5	-2.25	0.	5.7186e-003
16208	185.25	-2.	0.	5.4363e-003
16209	185.75	-2.	0.	5.3661e-003
16210	184.25	-2.	0.	5.5697e-003
16211	184.5	-2.25	0.	5.8624e-003
16212	184.75	-2.	0.	5.5042e-003
16213	183.75	-2.	0.	5.6326e-003
16214	184.	-2.25	0.	5.9304e-003
16215	184.	-1.75	0.	5.0749e-003
16216	183.5	-2.25	0.	5.9956e-003
16217	183.25	-2.	0.	5.6929e-003
16218	182.25	-2.	0.	5.8052e-003
16219	182.5	-2.25	0.	6.1176e-003
16220	182.75	-2.	0.	5.7505e-003
16221	181.75	-2.	0.	5.857e-003
16222	182.	-2.25	0.	6.174e-003
16223	182.	-1.75	0.	5.2832e-003
16224	181.5	-2.25	0.	6.2274e-003
16225	181.25	-2.	0.	5.9058e-003
16226	180.5	-2.25	0.	6.3242e-003
16227	180.25	-2.	0.	5.9941e-003
16228	180.75	-2.	0.	5.9516e-003
16229	179.5	-2.25	0.	6.4076e-003
16230	179.75	-2.	0.	6.0335e-003
16231	179.25	-2.	0.	6.0695e-003
16232	179.5	-1.75	0.	5.4829e-003
16233	178.25	-2.	0.	6.1314e-003
16234	178.5	-2.25	0.	6.4768e-003
16235	178.75	-2.	0.	6.1022e-003
16236	177.75	-2.	0.	6.1571e-003
16237	178.	-2.25	0.	6.5059e-003
16238	177.25	-2.	0.	6.1793e-003
16239	177.5	-2.25	0.	6.5313e-003
16240	176.25	-2.	0.	6.213e-003
16241	176.5	-2.25	0.	6.5708e-003
16242	176.75	-2.	0.	6.198e-003
16243	175.75	-2.	0.	6.2243e-003
16244	176.	-2.25	0.	6.5848e-003
16245	175.5	-2.25	0.	6.5949e-003
16246	175.25	-2.	0.	6.232e-003
16247	174.5	-2.25	0.	6.6033e-003
16248	174.25	-2.	0.	6.2363e-003
16249	174.75	-2.	0.	6.236e-003
16250	173.25	-2.	0.	6.2255e-003
16251	173.5	-2.25	0.	6.5959e-003
16252	173.75	-2.	0.	6.2328e-003
16253	172.75	-2.	0.	6.2146e-003
16254	173.	-2.25	0.	6.5863e-003
16255	173.	-1.75	0.	5.6356e-003
16256	172.5	-2.25	0.	6.5727e-003
16257	172.25	-2.	0.	6.1998e-003
16258	171.25	-2.	0.	6.1591e-003
16259	171.5	-2.25	0.	6.5336e-003
16260	171.75	-2.	0.	6.1813e-003
16261	170.75	-2.	0.	6.1332e-003
16262	171.	-2.25	0.	6.5081e-003
16263	170.5	-2.25	0.	6.4787e-003
16264	170.25	-2.	0.	6.1035e-003
16265	169.5	-2.25	0.	6.4083e-003
16266	169.75	-2.	0.	6.0704e-003
16267	169.25	-2.	0.	6.0334e-003
16268	168.25	-2.	0.	5.9483e-003
16269	168.5	-2.25	0.	6.3219e-003
16270	168.75	-2.	0.	5.9924e-003
16271	167.75	-2.	0.	5.9008e-003
16272	168.	-2.25	0.	6.2735e-003
16273	167.5	-2.25	0.	6.2211e-003
16274	167.25	-2.	0.	5.8495e-003
16275	166.5	-2.25	0.	6.1053e-003
16276	166.75	-2.	0.	5.7949e-003
16277	166.25	-2.	0.	5.7368e-003
16278	165.5	-2.25	0.	5.9751e-003
16279	165.25	-2.	0.	5.6105e-003
16280	165.75	-2.	0.	5.6753e-003
16281	164.5	-2.25	0.	5.8311e-003
16282	164.75	-2.	0.	5.5425e-003
16283	164.25	-2.	0.	5.4713e-003
16284	163.5	-2.25	0.	5.6736e-003
16285	163.25	-2.	0.	5.3195e-003
16286	163.75	-2.	0.	5.3969e-003
16287	162.5	-2.25	0.	5.5033e-003
16288	162.75	-2.	0.	5.2391e-003
16289	162.25	-2.	0.	5.1557e-003
16290	161.5	-2.25	0.	5.3207e-003
16291	161.25	-2.	0.	4.9805e-003
16292	161.75	-2.	0.	5.0695e-003
16293	160.25	-2.	0.	4.7943e-003
16294	160.75	-2.	0.	4.8887e-003
16295	160.5	-2.25	0.	5.1264e-003
16296	159.5	-2.25	0.	4.921e-003
16297	159.75	-2.	0.	4.6973e-003
16298	159.25	-2.	0.	4.5977e-003
16299	158.5	-2.25	0.	4.705e-003
16300	158.75	-2.	0.	4.4957e-003
16301	158.25	-2.	0.	4.3914e-003
16302	157.5	-2.25	0.	4.4791e-003
16303	157.25	-2.	0.	4.1758e-003
16304	157.75	-2.	0.	4.2847e-003
16305	156.25	-2.	0.	3.9516e-003
16306	156.5	-2.25	0.	4.244e-003
16307	156.75	-2.	0.	4.0648e-003
16308	155.75	-2.	0.	3.8364e-003
16309	156.	-2.25	0.	4.1231e-003
16310	156.	-1.75	0.	3.5281e-003
16311	155.25	-2.	0.	3.7193e-003
16312	155.5	-2.25	0.	4.0001e-003
16313	154.75	-2.	0.	3.6003e-003
16314	155.	-2.25	0.	3.8751e-003
16315	154.25	-2.	0.	3.4794e-003
16316	154.5	-2.25	0.	3.7481e-003
16317	153.75	-2.	0.	3.3569e-003
16318	154.	-2.25	0.	3.6192e-003
16319	153.5	-2.25	0.	3.4885e-003
16320	153.25	-2.	0.	3.2326e-003
16321	152.5	-2.25	0.	3.222e-003
16322	152.25	-2.	0.	2.9793e-003
16323	152.75	-2.	0.	3.1067e-003
16324	151.5	-2.25	0.	2.949e-003
16325	151.75	-2.	0.	2.8503e-003
16326	151.25	-2.	0.	2.7199e-003
16327	151.5	-1.75	0.	2.5234e-003
16328	150.25	-2.	0.	2.4551e-003
16329	150.5	-2.25	0.	2.67e-003
16330	150.75	-2.	0.	2.5882e-003
