Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10348	122.5	0.25	0.	0.42424
10349	122.5	-0.25	0.	0.42424
10350	77.75	1.227e-005	0.	0.20618
10351	78.	0.25	0.	0.2073
10352	78.	-0.25	0.	0.2073
10353	123.25	4.1254e-014	0.	0.42807
10354	123.	0.25	0.	0.42679
10355	123.	-0.25	0.	0.42679
10356	77.5	0.25001	0.	0.20507
10357	77.5	-0.24999	0.	0.20507
10358	77.25	2.4539e-005	0.	0.20395
10359	123.75	4.0996e-014	0.	0.43062
10360	123.5	0.25	0.	0.42934
10361	123.5	-0.25	0.	0.42934
10362	124.25	4.0346e-014	0.	0.43318
10363	124.	-0.25	0.	0.4319
10364	124.	0.25	0.	0.4319
10365	76.25	9.8157e-005	0.	0.19951
10366	76.5	0.25003	0.	0.20062
10367	76.5	-0.24997	0.	0.20062
10368	76.75	4.9079e-005	0.	0.20173
10369	124.75	3.9912e-014	0.	0.43573
10370	124.5	-0.25	0.	0.43445
10371	124.5	0.25	0.	0.43445
10372	75.75	1.9631e-004	0.	0.1973
10373	76.	-0.24993	0.	0.19841
10374	76.	0.25007	0.	0.19841
10375	125.25	3.9939e-014	0.	0.43829
10376	125.	-0.25	0.	0.43701
10377	125.	0.25	0.	0.43701
10378	75.5	0.25013	0.	0.1962
10379	75.5	-0.24987	0.	0.1962
10380	75.25	3.9263e-004	0.	0.1951
10381	125.75	3.9966e-014	0.	0.44085
10382	125.5	0.25	0.	0.43957
10383	125.5	-0.25	0.	0.43957
10384	126.25	3.9872e-014	0.	0.44341
10385	126.	-0.25	0.	0.44213
10386	126.	0.25	0.	0.44213
10387	74.251	1.5705e-003	0.	0.19072
10388	74.5	0.25052	0.	0.19181
10389	74.5	-0.24948	0.	0.19181
10390	74.751	7.8526e-004	0.	0.1929
10391	126.75	3.9695e-014	0.	0.44596
10392	126.5	0.25	0.	0.44468
10393	126.5	-0.25	0.	0.44468
10394	73.753	3.1409e-003	0.	0.18854
10395	74.001	0.25105	0.	0.18963
10396	74.001	-0.24895	0.	0.18963
10397	127.	-0.25	0.	0.44724
10398	127.25	3.9465e-014	0.	0.44852
10399	127.	0.25	0.	0.44724
10400	73.254	4.0925e-003	0.	0.18637
10401	73.504	0.2536	0.	0.18746
10402	73.502	-0.24791	0.	0.18745
10403	72.755	5.0777e-003	0.	0.18421
10404	73.004	0.25422	0.	0.18529
10405	73.002	-0.248	0.	0.18528
10406	72.256	6.4253e-003	0.	0.18206
10407	72.506	0.25779	0.	0.18314
10408	72.504	-0.24384	0.	0.18313
10409	128.25	3.8516e-014	0.	0.45365
10410	128.	0.25	0.	0.45237
10411	128.	-0.25	0.	0.45237
10412	127.75	3.9139e-014	0.	0.45108
10413	71.753	3.3462e-003	0.	0.17989
10414	72.005	-0.2443	0.	0.18097
10415	72.006	0.25544	0.	0.18098
10416	128.75	3.8028e-014	0.	0.45621
10417	128.5	0.25	0.	0.45493
10418	128.5	-0.25	0.	0.45493
10419	71.25	-6.9633e-014	0.	0.17774
10420	71.5	0.25	0.	0.17881
10421	71.5	-0.25	0.	0.17881
10422	129.25	3.7982e-014	0.	0.45877
10423	129.	0.25	0.	0.45749
10424	129.	-0.25	0.	0.45749
10425	70.75	-6.966e-014	0.	0.1756
10426	71.	0.25	0.	0.17667
10427	71.	-0.25	0.	0.17667
10428	129.75	3.7995e-014	0.	0.46133
10429	129.5	0.25	0.	0.46005
10430	129.5	-0.25	0.	0.46005
10431	70.25	-6.9701e-014	0.	0.17347
10432	70.5	0.25	0.	0.17454
10433	70.5	-0.25	0.	0.17454
10434	130.	0.25	0.	0.46261
10435	130.	-0.25	0.	0.46261
10436	130.25	3.7862e-014	0.	0.4639
10437	69.75	-6.9836e-014	0.	0.17135
10438	70.	-0.25	0.	0.17241
10439	70.	0.25	0.	0.17241
10440	69.25	-7.008e-014	0.	0.16924
10441	69.5	0.25	0.	0.1703
10442	69.5	-0.25	0.	0.1703
10443	131.25	3.6808e-014	0.	0.46902
10444	131.	-0.25	0.	0.46774
10445	131.	0.25	0.	0.46774
10446	130.75	3.7464e-014	0.	0.46646
10447	68.75	-7.069e-014	0.	0.16714
10448	69.	-0.25	0.	0.16819
10449	69.	0.25	0.	0.16819
10450	131.75	3.6383e-014	0.	0.47159
10451	131.5	0.25	0.	0.47031
10452	131.5	-0.25	0.	0.47031
10453	68.25	-7.111e-014	0.	0.16504
10454	68.5	0.25	0.	0.16609
10455	68.5	-0.25	0.	0.16609
10456	132.25	3.6355e-014	0.	0.47415
10457	132.	-0.25	0.	0.47287
10458	132.	0.25	0.	0.47287
10459	67.75	-7.1181e-014	0.	0.16296
10460	68.	0.25	0.	0.164
10461	68.	-0.25	0.	0.164
10462	132.75	3.6284e-014	0.	0.47672
10463	132.5	0.25	0.	0.47544
10464	132.5	-0.25	0.	0.47544
10465	67.25	-7.1293e-014	0.	0.16088
10466	67.5	0.25	0.	0.16192
10467	67.5	-0.25	0.	0.16192
10468	133.25	3.6212e-014	0.	0.47928
10469	133.	0.25	0.	0.478
10470	133.	-0.25	0.	0.478
10471	66.75	-7.1452e-014	0.	0.15881
10472	67.	0.25	0.	0.15984
10473	67.	-0.25	0.	0.15984
10474	133.75	3.6185e-014	0.	0.48185
10475	133.5	0.25	0.	0.48057
10476	133.5	-0.25	0.	0.48057
10477	66.25	-7.1788e-014	0.	0.15675
10478	66.5	0.25	0.	0.15778
10479	66.5	-0.25	0.	0.15778
10480	134.25	3.6117e-014	0.	0.48442
10481	134.	0.25	0.	0.48313
10482	134.	-0.25	0.	0.48313
10483	65.75	-7.2448e-014	0.	0.1547
10484	66.	-0.25	0.	0.15572
10485	66.	0.25	0.	0.15572
10486	134.75	3.5819e-014	0.	0.48698
10487	134.5	0.25	0.	0.4857
10488	134.5	-0.25	0.	0.4857
10489	65.25	-7.2911e-014	0.	0.15265
10490	65.5	0.25	0.	0.15368
10491	65.5	-0.25	0.	0.15368
10492	135.25	3.5098e-014	0.	0.48955
10493	135.	0.25	0.	0.48827
10494	135.	-0.25	0.	0.48827
10495	64.75	-7.2948e-014	0.	0.15062
10496	65.	0.25	0.	0.15164
10497	65.	-0.25	0.	0.15164
10498	135.5	0.25	0.	0.49083
10499	135.5	-0.25	0.	0.49083
10500	135.75	3.4571e-014	0.	0.49212
10501	64.25	-7.3009e-014	0.	0.1486
10502	64.5	0.25	0.	0.14961
10503	64.5	-0.25	0.	0.14961
10504	64.	-0.25	0.	0.14759
10505	64.	0.25	0.	0.14759
10506	63.75	-7.3178e-014	0.	0.14658
10507	136.75	3.4112e-014	0.	0.49725
10508	136.5	0.25	0.	0.49597
10509	136.5	-0.25	0.	0.49597
10510	136.25	3.4454e-014	0.	0.49468
10511	137.25	3.3411e-014	0.	0.49982
10512	137.	-0.25	0.	0.49853
10513	137.	0.25	0.	0.49853
10514	62.75	-7.4126e-014	0.	0.14258
10515	63.	0.25	0.	0.14357
10516	63.	-0.25	0.	0.14357
10517	63.25	-7.3501e-014	0.	0.14457
10518	137.75	3.2962e-014	0.	0.50238
10519	137.5	0.25	0.	0.5011
10520	137.5	-0.25	0.	0.5011
10521	62.25	-7.4577e-014	0.	0.14059
10522	62.5	0.25	0.	0.14158
10523	62.5	-0.25	0.	0.14158
10524	138.25	3.2929e-014	0.	0.50495
10525	138.	0.25	0.	0.50367
10526	138.	-0.25	0.	0.50367
10527	61.75	-7.4644e-014	0.	0.13861
10528	62.	0.25	0.	0.1396
10529	62.	-0.25	0.	0.1396
10530	138.75	3.2892e-014	0.	0.50752
10531	138.5	0.25	0.	0.50624
10532	138.5	-0.25	0.	0.50624
10533	61.25	-7.463e-014	0.	0.13664
10534	61.5	0.25	0.	0.13763
10535	61.5	-0.25	0.	0.13763
10536	139.25	3.2865e-014	0.	0.51009
10537	139.	-0.25	0.	0.5088
10538	139.	0.25	0.	0.5088
10539	60.75	-7.4632e-014	0.	0.13468
10540	61.	-0.25	0.	0.13566
10541	61.	0.25	0.	0.13566
10542	139.75	3.2824e-014	0.	0.51265
10543	139.5	0.25	0.	0.51137
10544	139.5	-0.25	0.	0.51137
10545	60.25	-7.4719e-014	0.	0.13273
10546	60.5	0.25	0.	0.13371
10547	60.5	-0.25	0.	0.13371
10548	140.25	3.2677e-014	0.	0.51522
10549	140.	0.25	0.	0.51394
10550	140.	-0.25	0.	0.51394
10551	60.	0.25	0.	0.13176
10552	60.	-0.25	0.	0.13176
10553	59.75	-7.4882e-014	0.	0.13079
10554	140.75	3.232e-014	0.	0.51779
10555	140.5	0.25	0.	0.51651
10556	140.5	-0.25	0.	0.51651
10557	141.25	3.1636e-014	0.	0.52036
10558	141.	0.25	0.	0.51907
10559	141.	-0.25	0.	0.51907
10560	58.75	-7.5834e-014	0.	0.12695
10561	59.	-0.25	0.	0.12791
10562	59.	0.25	0.	0.12791
10563	59.25	-7.5202e-014	0.	0.12887
10564	141.75	3.1196e-014	0.	0.52292
10565	141.5	0.25	0.	0.52164
10566	141.5	-0.25	0.	0.52164
10567	58.25	-7.6325e-014	0.	0.12504
10568	58.5	0.25	0.	0.12599
10569	58.5	-0.25	0.	0.12599
10570	142.25	3.1136e-014	0.	0.52549
10571	142.	0.25	0.	0.52421
10572	142.	-0.25	0.	0.52421
10573	57.75	-7.6394e-014	0.	0.12314
10574	58.	0.25	0.	0.12409
10575	58.	-0.25	0.	0.12409
10576	142.5	0.25	0.	0.52677
10577	142.5	-0.25	0.	0.52677
10578	142.75	3.1039e-014	0.	0.52806
10579	57.25	-7.6512e-014	0.	0.12125
10580	57.5	0.25	0.	0.12219
10581	57.5	-0.25	0.	0.12219
10582	56.75	-7.67e-014	0.	0.11937
10583	57.	0.25	0.	0.12031
10584	57.	-0.25	0.	0.12031
10585	143.75	3.0587e-014	0.	0.53319
10586	143.5	0.25	0.	0.53191
10587	143.5	-0.25	0.	0.53191
10588	143.25	3.0934e-014	0.	0.53062
10589	56.25	-7.7043e-014	0.	0.11751
10590	56.5	0.25	0.	0.11844
10591	56.5	-0.25	0.	0.11844
10592	144.25	2.9853e-014	0.	0.53576
10593	144.	-0.25	0.	0.53448
10594	144.	0.25	0.	0.53448
10595	55.75	-7.7712e-014	0.	0.11565
10596	56.	0.25	0.	0.11658
10597	56.	-0.25	0.	0.11658
10598	144.75	2.9367e-014	0.	0.53832
10599	144.5	0.25	0.	0.53704
10600	144.5	-0.25	0.	0.53704
10601	55.25	-7.8134e-014	0.	0.11381
10602	55.5	0.25	0.	0.11473
10603	55.5	-0.25	0.	0.11473
10604	145.25	2.9294e-014	0.	0.54089
10605	145.	0.25	0.	0.53961
10606	145.	-0.25	0.	0.53961
10607	54.75	-7.8122e-014	0.	0.11197
10608	55.	-0.25	0.	0.11289
10609	55.	0.25	0.	0.11289
10610	145.75	2.9204e-014	0.	0.54346
10611	145.5	0.25	0.	0.54217
10612	145.5	-0.25	0.	0.54217
10613	54.5	0.25	0.	0.11106
10614	54.5	-0.25	0.	0.11106
10615	54.25	-7.8151e-014	0.	0.11015
10616	146.25	2.9226e-014	0.	0.54602
10617	146.	0.25	0.	0.54474
10618	146.	-0.25	0.	0.54474
10619	146.75	2.9187e-014	0.	0.54859
10620	146.5	0.25	0.	0.54731
10621	146.5	-0.25	0.	0.54731
10622	53.25	-7.8616e-014	0.	0.10653
10623	53.5	0.25	0.	0.10743
10624	53.5	-0.25	0.	0.10743
10625	53.75	-7.8278e-014	0.	0.10834
10626	147.25	2.8865e-014	0.	0.55115
10627	147.	0.25	0.	0.54987
10628	147.	-0.25	0.	0.54987
10629	52.75	-7.9366e-014	0.	0.10474
10630	53.	0.25	0.	0.10564
10631	53.	-0.25	0.	0.10564
10632	147.75	2.8336e-014	0.	0.55372
10633	147.5	0.25	0.	0.55244
10634	147.5	-0.25	0.	0.55244
10635	52.25	-7.9844e-014	0.	0.10297
10636	52.5	0.25	0.	0.10385
10637	52.5	-0.25	0.	0.10385
10638	148.	-0.25	0.	0.555
10639	148.	0.25	0.	0.555
10640	148.25	2.7315e-014	0.	0.55628
10641	51.75	-7.986e-014	0.	0.1012
10642	52.	0.25	0.	0.10208
10643	52.	-0.25	0.	0.10208
10644	51.25	-7.9914e-014	0.	9.9443e-002
10645	51.5	0.25	0.	0.10032
10646	51.5	-0.25	0.	0.10032
10647	149.25	2.43e-014	0.	0.56141
10648	149.	-0.25	0.	0.56013
10649	149.	0.25	0.	0.56013
10650	148.75	2.6028e-014	0.	0.55885
10651	50.75	-8.0085e-014	0.	9.7699e-002
10652	51.	0.25	0.	9.857e-002
10653	51.	-0.25	0.	9.857e-002
10654	149.75	2.0844e-014	0.	0.56398
10655	149.5	0.25	0.	0.5627
10656	149.5	-0.25	0.	0.5627
10657	50.25	-8.0397e-014	0.	9.5967e-002
10658	50.5	0.25	0.	9.6832e-002
10659	50.5	-0.25	0.	9.6832e-002
10660	150.25	1.3891e-014	0.	0.56654
10661	150.	-0.25	0.	0.56526
10662	150.	0.25	0.	0.56526
10663	49.75	-8.0958e-014	0.	9.4247e-002
10664	50.	-0.25	0.	9.5106e-002
10665	50.	0.25	0.	9.5106e-002
10666	150.75	8.3348e-016	0.	0.5691
10667	150.5	0.25	0.	0.56782
10668	150.5	-0.25	0.	0.56782
10669	49.25	-8.1261e-014	0.	9.2538e-002
10670	49.5	0.25	0.	9.3391e-002
10671	49.5	-0.25	0.	9.3391e-002
10672	151.25	-2.4352e-014	0.	0.57167
10673	151.	0.25	0.	0.57039
10674	151.	-0.25	0.	0.57039
10675	49.	0.25	0.	9.1689e-002
10676	49.	-0.25	0.	9.1689e-002
10677	48.75	-8.103e-014	0.	9.0842e-002
10678	151.75	-7.4695e-014	0.	0.57423
10679	151.5	0.25	0.	0.57295
10680	151.5	-0.25	0.	0.57295
10681	152.	0.25	0.	0.57551
10682	152.	-0.25	0.	0.57551
10683	152.25	-1.7547e-013	0.	0.57679
10684	47.75	-7.9726e-014	0.	8.7487e-002
10685	48.	-0.25	0.	8.8321e-002
10686	48.	0.25	0.	8.8321e-002
10687	48.25	-8.0579e-014	0.	8.9158e-002
10688	47.25	-7.8133e-014	0.	8.5827e-002
10689	47.5	0.25	0.	8.6656e-002
10690	47.5	-0.25	0.	8.6656e-002
10691	153.25	-7.8006e-013	0.	0.58192
10692	153.	-0.25	0.	0.58064
10693	153.	0.25	0.	0.58064
10694	152.75	-3.7704e-013	0.	0.57935
10695	46.75	-7.4804e-014	0.	8.418e-002
10696	47.	0.25	0.	8.5003e-002
10697	47.	-0.25	0.	8.5003e-002
10698	153.75	-1.5861e-012	0.	0.58448
10699	153.5	0.25	0.	0.5832
10700	153.5	-0.25	0.	0.5832
10701	46.25	-6.7982e-014	0.	8.2546e-002
10702	46.5	0.25	0.	8.3362e-002
10703	46.5	-0.25	0.	8.3362e-002
10704	154.25	-3.1982e-012	0.	0.58704
10705	154.	-0.25	0.	0.58576
10706	154.	0.25	0.	0.58576
10707	45.75	-5.4148e-014	0.	8.0925e-002
10708	46.	0.25	0.	8.1734e-002
10709	46.	-0.25	0.	8.1734e-002
10710	154.75	-6.4215e-012	0.	0.5896
10711	154.5	0.25	0.	0.58832
10712	154.5	-0.25	0.	0.58832
10713	45.25	-2.5658e-014	0.	7.9316e-002
10714	45.5	0.25	0.	8.0119e-002
10715	45.5	-0.25	0.	8.0119e-002
10716	155.25	-1.2867e-011	0.	0.59216
10717	155.	0.25	0.	0.59088
10718	155.	-0.25	0.	0.59088
10719	44.75	3.2008e-014	0.	7.772e-002
10720	45.	0.25	0.	7.8517e-002
10721	45.	-0.25	0.	7.8517e-002
10722	155.75	-2.5759e-011	0.	0.59472
10723	155.5	0.25	0.	0.59344
10724	155.5	-0.25	0.	0.59344
10725	44.25	1.4737e-013	0.	7.6137e-002
10726	44.5	0.25	0.	7.6927e-002
10727	44.5	-0.25	0.	7.6927e-002
10728	156.25	-5.1542e-011	0.	0.59728
10729	156.	0.25	0.	0.596
10730	156.	-0.25	0.	0.596
10731	43.75	3.7803e-013	0.	7.4567e-002
10732	44.	-0.25	0.	7.5351e-002
10733	44.	0.25	0.	7.5351e-002
10734	156.75	-1.0311e-010	0.	0.59984
10735	156.5	0.25	0.	0.59856
10736	156.5	-0.25	0.	0.59856
10737	43.5	0.25	0.	7.3788e-002
10738	43.5	-0.25	0.	7.3788e-002
10739	43.25	8.3924e-013	0.	7.3011e-002
10740	157.25	-2.0624e-010	0.	0.6024
10741	157.	0.25	0.	0.60112
10742	157.	-0.25	0.	0.60112
10743	157.5	0.25	0.	0.60368
10744	157.5	-0.25	0.	0.60368
10745	157.75	-4.1251e-010	0.	0.60495
10746	42.25	3.6075e-012	0.	6.9937e-002
10747	42.5	0.25	0.	7.0701e-002
10748	42.5	-0.25	0.	7.0701e-002
10749	42.75	1.7617e-012	0.	7.1467e-002
10750	41.75	7.2998e-012	0.	6.8421e-002
10751	42.	0.25	0.	6.9178e-002
10752	42.	-0.25	0.	6.9178e-002
10753	158.75	-1.6501e-009	0.	0.61007
10754	158.5	0.25	0.	0.60879
10755	158.5	-0.25	0.	0.60879
10756	158.25	-8.2503e-010	0.	0.60751
10757	41.25	1.4685e-011	0.	6.6918e-002
10758	41.5	0.25	0.	6.7668e-002
10759	41.5	-0.25	0.	6.7668e-002
10760	159.25	-3.3002e-009	0.	0.61263
10761	159.	-0.25	0.	0.61135
10762	159.	0.25	0.	0.61135
10763	40.75	2.9454e-011	0.	6.5429e-002
10764	41.	0.25	0.	6.6172e-002
10765	41.	-0.25	0.	6.6172e-002
10766	159.5	0.25	0.	0.61391
10767	159.5	-0.25	0.	0.61391
10768	159.75	-6.6004e-009	0.	0.61518
10769	40.25	5.8992e-011	0.	6.3954e-002
10770	40.5	0.25	0.	6.469e-002
10771	40.5	-0.25	0.	6.469e-002
10772	39.75	1.1807e-010	0.	6.2492e-002
10773	40.	0.25	0.	6.3222e-002
10774	40.	-0.25	0.	6.3222e-002
10775	160.75	-2.6402e-008	0.	0.6203
10776	160.5	0.25	0.	0.61902
10777	160.5	-0.25	0.	0.61902
10778	160.25	-1.3201e-008	0.	0.61774
10779	39.25	2.3622e-010	0.	6.1045e-002
10780	39.5	0.25	0.	6.1767e-002
10781	39.5	-0.25	0.	6.1767e-002
10782	161.25	-5.2804e-008	0.	0.62285
10783	161.	0.25	0.	0.62157
10784	161.	-0.25	0.	0.62157
10785	38.75	4.7254e-010	0.	5.9612e-002
10786	39.	-0.25	0.	6.0327e-002
10787	39.	0.25	0.	6.0327e-002
10788	161.5	0.25	0.	0.62413
10789	161.5	-0.25	0.	0.62413
10790	161.75	-1.0561e-007	0.	0.62541
10791	38.25	9.4516e-010	0.	5.8193e-002
10792	38.5	0.25	0.	5.8901e-002
10793	38.5	-0.25	0.	5.8901e-002
10794	38.	0.25	0.	5.7489e-002
10795	38.	-0.25	0.	5.7489e-002
10796	37.75	1.8904e-009	0.	5.6788e-002
10797	162.75	-4.2243e-007	0.	0.63051
10798	162.5	0.25	0.	0.62924
10799	162.5	-0.25	0.	0.62924
10800	162.25	-2.1121e-007	0.	0.62796
10801	163.25	-8.4486e-007	0.	0.63307
10802	163.	0.25	0.	0.63179
10803	163.	-0.25	0.	0.63179
10804	36.75	7.5619e-009	0.	5.4022e-002
10805	37.	-0.25	0.	5.4708e-002
10806	37.	0.25	0.	5.4708e-002
10807	37.25	3.7809e-009	0.	5.5398e-002
10808	163.75	-1.6897e-006	0.	0.63562
10809	163.5	0.25	0.	0.63434
10810	163.5	-0.25	0.	0.63434
10811	36.25	1.5124e-008	0.	5.2661e-002
10812	36.5	0.25	0.	5.334e-002
10813	36.5	-0.25	0.	5.334e-002
10814	164.25	-3.3794e-006	0.	0.63817
10815	164.	0.25	0.	0.6369
10816	164.	-0.25	0.	0.6369
10817	35.75	3.0247e-008	0.	5.1314e-002
10818	36.	0.25	0.	5.1986e-002
10819	36.	-0.25	0.	5.1986e-002
10820	164.75	-6.7589e-006	0.	0.64073
10821	164.5	0.25	0.	0.63945
10822	164.5	-0.25	0.	0.63945
10823	35.25	6.0493e-008	0.	4.9983e-002
10824	35.5	0.25	0.	5.0647e-002
10825	35.5	-0.25	0.	5.0647e-002
10826	165.25	-1.3518e-005	0.	0.64328
10827	165.	0.25053	0.	0.642
10828	165.	-0.25	0.	0.642
10829	34.75	1.2099e-007	0.	4.8666e-002
10830	35.	-0.25	0.	4.9323e-002
10831	35.	0.25	0.	4.9323e-002
10832	165.75	-2.7035e-005	0.	0.64583
10833	165.5	0.25	0.	0.64455
10834	165.5	-0.25001	0.	0.64455
10835	34.25	2.4197e-007	0.	4.7364e-002
10836	34.5	0.25	0.	4.8014e-002
10837	34.5	-0.25	0.	4.8014e-002
10838	166.25	-5.4071e-005	0.	0.64838
10839	166.	-0.25002	0.	0.64711
10840	166.	0.24998	0.	0.64711
10841	33.75	4.8395e-007	0.	4.6078e-002
10842	34.	0.25	0.	4.672e-002
10843	34.	-0.25	0.	4.672e-002
10844	166.75	-1.0814e-004	0.	0.65093
10845	166.5	0.24996	0.	0.64966
10846	166.5	-0.25004	0.	0.64966
10847	33.25	9.679e-007	0.	4.4807e-002
10848	33.5	0.25	0.	4.5441e-002
10849	33.5	-0.25	0.	4.5441e-002
10850	167.25	-2.1628e-004	0.	0.65348
10851	167.	0.24993	0.	0.65221
10852	167.	-0.25007	0.	0.65221
10853	32.75	1.9358e-006	0.	4.3551e-002
10854	33.	0.25	0.	4.4178e-002
10855	33.	-0.25	0.	4.4178e-002
10856	167.75	-4.3257e-004	0.	0.65603
10857	167.5	0.24986	0.	0.65476
10858	167.5	-0.25014	0.	0.65476
10859	32.25	3.8716e-006	0.	4.2311e-002
10860	32.5	0.25	0.	4.293e-002
10861	32.5	-0.25	0.	4.293e-002
10862	168.25	-8.6513e-004	0.	0.65858
10863	168.	0.24971	0.	0.65731
10864	168.	-0.25029	0.	0.65731
10865	31.75	7.7432e-006	0.	4.1086e-002
10866	32.	0.25	0.	4.1697e-002
10867	32.	-0.25	0.	4.1697e-002
10868	168.75	-1.7301e-003	0.	0.66113
10869	168.5	0.24942	0.	0.65986
10870	168.5	-0.25058	0.	0.65986
10871	31.25	1.5486e-005	0.	3.9877e-002
10872	31.5	0.25001	0.	4.048e-002
10873	31.5	-0.24999	0.	4.048e-002
10874	169.25	-1.1533e-003	0.	0.66368
10875	169.	-0.25346	0.	0.66241
10876	169.	0.24885	0.	0.66241
10877	30.75	3.0973e-005	0.	3.8683e-002
10878	31.	0.25001	0.	3.9279e-002
10879	31.	-0.24999	0.	3.9279e-002
10880	169.75	1.6665e-014	0.	0.66623
10881	169.5	0.25	0.	0.66495
10882	169.5	-0.25	0.	0.66495
10883	30.25	6.1945e-005	0.	3.7506e-002
10884	30.5	0.25002	0.	3.8093e-002
10885	30.5	-0.24998	0.	3.8093e-002
10886	170.25	1.5991e-014	0.	0.66878
10887	170.	0.25	0.	0.6675
10888	170.	-0.25	0.	0.6675
10889	29.75	1.2389e-004	0.	3.6344e-002
10890	30.	0.25004	0.	3.6924e-002
10891	30.	-0.24996	0.	3.6924e-002
10892	170.5	0.25	0.	0.67005
10893	170.5	-0.25	0.	0.67005
10894	170.75	1.5519e-014	0.	0.67132
10895	29.25	2.4778e-004	0.	3.5199e-002
10896	29.5	0.25008	0.	3.577e-002
10897	29.5	-0.24992	0.	3.577e-002
10898	28.75	4.9556e-004	0.	3.4069e-002
10899	29.	0.25017	0.	3.4633e-002
10900	29.	-0.24983	0.	3.4633e-002
10901	171.75	1.538e-014	0.	0.67642
10902	171.5	0.25	0.	0.67515
10903	171.5	-0.25	0.	0.67515
10904	171.25	1.5442e-014	0.	0.67387
10905	28.5	0.25033	0.	3.3512e-002
10906	28.5	-0.24967	0.	3.3512e-002
10907	28.249	9.9113e-004	0.	3.2956e-002
10908	172.25	1.544e-014	0.	0.67897
10909	172.	-0.25	0.	0.67769
10910	172.	0.25	0.	0.67769
10911	172.75	1.5443e-014	0.	0.68151
10912	172.5	0.25	0.	0.68024
10913	172.5	-0.25	0.	0.68024
10914	27.247	3.9646e-003	0.	3.0775e-002
10915	27.499	0.25132	0.	3.1317e-002
10916	27.499	-0.24868	0.	3.1317e-002
10917	27.749	1.9823e-003	0.	3.1858e-002
10918	173.25	1.5257e-014	0.	0.68406
10919	173.	0.25	0.	0.68279
10920	173.	-0.25	0.	0.68279
10921	26.747	5.0048e-003	0.	2.9711e-002
10922	26.998	-0.24736	0.	3.0244e-002
10923	26.998	0.25264	0.	3.0244e-002
10924	173.75	1.4871e-014	0.	0.6866
10925	173.5	0.25	0.	0.68533
10926	173.5	-0.25	0.	0.68533
10927	26.247	5.1653e-003	0.	2.8665e-002
10928	26.498	0.25497	0.	2.9189e-002
10929	26.497	-0.24431	0.	2.9187e-002
10930	174.25	1.4195e-014	0.	0.68915
10931	174.	0.25	0.	0.68788
10932	174.	-0.25	0.	0.68788
10933	25.748	2.8036e-003	0.	2.7638e-002
10934	25.997	0.25636	0.	2.8149e-002
10935	25.998	-0.24412	0.	2.8151e-002
10936	174.75	1.3727e-014	0.	0.6917
10937	174.5	0.25	0.	0.69042
10938	174.5	-0.25	0.	0.69042
10939	25.25	-9.2722e-014	0.	2.6629e-002
10940	25.498	0.25179	0.	2.713e-002
10941	25.5	-0.25	0.	2.7133e-002
10942	175.25	1.3582e-014	0.	0.69424
10943	175.	0.25	0.	0.69297
10944	175.	-0.25	0.	0.69297
10945	24.75	-9.1809e-014	0.	2.5633e-002
10946	25.	0.25	0.	2.6129e-002
10947	25.	-0.25	0.	2.6129e-002
10948	175.75	1.324e-014	0.	0.69678
10949	175.5	0.25	0.	0.69551
10950	175.5	-0.25	0.	0.69551
10951	24.25	-8.9935e-014	0.	2.4654e-002
10952	24.5	0.25	0.	2.5142e-002
10953	24.5	-0.25	0.	2.5142e-002
10954	176.	0.25	0.	0.69806
10955	176.	-0.25	0.	0.69806
10956	176.25	1.2594e-014	0.	0.69933
10957	23.75	-8.6125e-014	0.	2.3693e-002
10958	24.	0.25	0.	2.4172e-002
10959	24.	-0.25	0.	2.4172e-002
10960	23.25	-7.76e-014	0.	2.2749e-002
10961	23.5	0.25	0.	2.3219e-002
10962	23.5	-0.25	0.	2.3219e-002
10963	177.25	1.2125e-014	0.	0.70442
10964	177.	0.25	0.	0.70314
10965	177.	-0.25	0.	0.70314
10966	176.75	1.2161e-014	0.	0.70187
10967	22.75	-5.9865e-014	0.	2.1822e-002
10968	23.	0.25	0.	2.2284e-002
10969	23.	-0.25	0.	2.2284e-002
10970	177.75	1.2104e-014	0.	0.70696
10971	177.5	0.25	0.	0.70569
10972	177.5	-0.25	0.	0.70569
10973	22.25	-2.4476e-014	0.	2.0913e-002
10974	22.5	0.25	0.	2.1366e-002
10975	22.5	-0.25	0.	2.1366e-002
10976	178.25	1.2052e-014	0.	0.7095
10977	178.	-0.25	0.	0.70823
10978	178.	0.25	0.	0.70823
10979	21.75	4.6355e-014	0.	2.0022e-002
10980	22.	-0.25	0.	2.0466e-002
10981	22.	0.25	0.	2.0466e-002
10982	178.75	1.1967e-014	0.	0.71205
10983	178.5	0.25	0.	0.71077
10984	178.5	-0.25	0.	0.71077
10985	21.25	1.8807e-013	0.	1.9148e-002
10986	21.5	0.25	0.	1.9584e-002
10987	21.5	-0.25	0.	1.9584e-002
10988	179.25	1.1746e-014	0.	0.71459
10989	179.	0.25	0.	0.71332
10990	179.	-0.25	0.	0.71332
10991	21.	0.25	0.	1.8719e-002
10992	21.	-0.25	0.	1.8719e-002
10993	20.75	4.7155e-013	0.	1.8293e-002
10994	179.75	1.141e-014	0.	0.71713
10995	179.5	0.25	0.	0.71586
10996	179.5	-0.25	0.	0.71586
10997	180.25	1.0792e-014	0.	0.71967
10998	180.	0.25	0.	0.7184
