Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15201	65.5	-1.75	0.	1.5184
15202	65.75	-1.5	0.	1.5774
15203	64.75	-1.5	0.	1.5834
15204	65.	-1.75	0.	1.5213
15205	64.25	-1.5	0.	1.5862
15206	64.5	-1.75	0.	1.5241
15207	63.75	-1.5	0.	1.589
15208	64.	-1.75	0.	1.5267
15209	63.25	-1.5	0.	1.5916
15210	63.5	-1.75	0.	1.5293
15211	63.	-1.75	0.	1.5318
15212	62.75	-1.5	0.	1.5941
15213	61.25	-1.5	0.	1.601
15214	61.5	-1.75	0.	1.5386
15215	61.75	-1.5	0.	1.5988
15216	60.75	-1.5	0.	1.6031
15217	61.	-1.75	0.	1.5406
15218	60.25	-1.5	0.	1.6051
15219	60.5	-1.75	0.	1.5426
15220	59.75	-1.5	0.	1.607
15221	60.	-1.75	0.	1.5444
15222	59.25	-1.5	0.	1.6088
15223	59.5	-1.75	0.	1.5462
15224	58.75	-1.5	0.	1.6105
15225	59.	-1.75	0.	1.5479
15226	59.	-1.25	0.	1.6537
15227	58.25	-1.5	0.	1.6121
15228	58.5	-1.75	0.	1.5495
15229	57.75	-1.5	0.	1.6136
15230	58.	-1.25	0.	1.657
15231	58.	-1.75	0.	1.551
15232	57.5	-1.75	0.	1.5524
15233	57.25	-1.5	0.	1.615
15234	56.5	-1.75	0.	1.555
15235	56.75	-1.5	0.	1.6164
15236	56.25	-1.5	0.	1.6176
15237	55.25	-1.5	0.	1.6199
15238	55.5	-1.75	0.	1.5572
15239	55.75	-1.5	0.	1.6188
15240	54.75	-1.5	0.	1.6209
15241	55.	-1.75	0.	1.5582
15242	54.25	-1.5	0.	1.6218
15243	54.5	-1.75	0.	1.5592
15244	53.75	-1.5	0.	1.6227
15245	54.	-1.75	0.	1.56
15246	53.25	-1.5	0.	1.6235
15247	53.5	-1.75	0.	1.5608
15248	53.5	-1.25	0.	1.6676
15249	52.75	-1.5	0.	1.6242
15250	53.	-1.75	0.	1.5615
15251	52.25	-1.5	0.	1.6248
15252	52.5	-1.75	0.	1.5622
15253	52.	-1.75	0.	1.5628
15254	51.75	-1.5	0.	1.6254
15255	50.25	-1.5	0.	1.6267
15256	50.5	-1.75	0.	1.5641
15257	50.75	-1.5	0.	1.6264
15258	49.75	-1.5	0.	1.6271
15259	50.	-1.75	0.	1.5645
15260	49.25	-1.5	0.	1.6273
15261	49.5	-1.75	0.	1.5648
15262	48.75	-1.5	0.	1.6275
15263	49.	-1.75	0.	1.565
15264	48.25	-1.5	0.	1.6277
15265	48.5	-1.75	0.	1.5652
15266	47.75	-1.5	0.	1.6278
15267	48.	-1.75	0.	1.5653
15268	48.	-1.25	0.	1.6723
15269	47.25	-1.5	0.	1.6278
15270	47.5	-1.75	0.	1.5653
15271	46.75	-1.5	0.	1.6278
15272	47.	-1.25	0.	1.6724
15273	47.	-1.75	0.	1.5654
15274	46.5	-1.75	0.	1.5653
15275	46.25	-1.5	0.	1.6278
15276	45.5	-1.75	0.	1.5651
15277	45.75	-1.5	0.	1.6277
15278	45.25	-1.5	0.	1.6275
15279	44.25	-1.5	0.	1.6271
15280	44.5	-1.75	0.	1.5648
15281	44.75	-1.5	0.	1.6273
15282	43.75	-1.5	0.	1.6268
15283	44.	-1.75	0.	1.5645
15284	43.25	-1.5	0.	1.6265
15285	43.5	-1.75	0.	1.5642
15286	42.75	-1.5	0.	1.6262
15287	43.	-1.75	0.	1.5639
15288	42.25	-1.5	0.	1.6258
15289	42.5	-1.75	0.	1.5636
15290	42.5	-1.25	0.	1.6706
15291	41.75	-1.5	0.	1.6254
15292	42.	-1.75	0.	1.5632
15293	41.25	-1.5	0.	1.6249
15294	41.5	-1.75	0.	1.5628
15295	41.	-1.75	0.	1.5623
15296	40.75	-1.5	0.	1.6244
15297	39.25	-1.5	0.	1.6228
15298	39.5	-1.75	0.	1.5608
15299	39.75	-1.5	0.	1.6234
15300	38.75	-1.5	0.	1.6222
15301	39.	-1.75	0.	1.5603
15302	38.5	-1.75	0.	1.5597
15303	38.25	-1.5	0.	1.6216
15304	37.25	-1.5	0.	1.6203
15305	37.5	-1.75	0.	1.5584
15306	37.75	-1.5	0.	1.621
15307	36.75	-1.5	0.	1.6196
15308	37.	-1.75	0.	1.5578
15309	36.25	-1.5	0.	1.6189
15310	36.5	-1.75	0.	1.5571
15311	35.75	-1.5	0.	1.6182
15312	36.	-1.75	0.	1.5564
15313	36.	-1.25	0.	1.6629
15314	35.25	-1.5	0.	1.6174
15315	35.5	-1.75	0.	1.5557
15316	34.75	-1.5	0.	1.6167
15317	35.	-1.75	0.	1.555
15318	34.25	-1.5	0.	1.6159
15319	34.5	-1.75	0.	1.5543
15320	33.75	-1.5	0.	1.6151
15321	34.	-1.75	0.	1.5535
15322	34.	-1.25	0.	1.6598
15323	33.25	-1.5	0.	1.6143
15324	33.5	-1.75	0.	1.5527
15325	32.75	-1.5	0.	1.6135
15326	33.	-1.75	0.	1.552
15327	33.	-1.25	0.	1.6582
15328	32.5	-1.75	0.	1.5512
15329	32.25	-1.5	0.	1.6127
15330	31.5	-1.75	0.	1.5496
15331	31.25	-1.5	0.	1.611
15332	31.75	-1.5	0.	1.6119
15333	30.5	-1.75	0.	1.5479
15334	30.25	-1.5	0.	1.6093
15335	30.75	-1.5	0.	1.6102
15336	29.25	-1.5	0.	1.6076
15337	29.5	-1.75	0.	1.5463
15338	29.75	-1.5	0.	1.6085
15339	28.75	-1.5	0.	1.6067
15340	29.	-1.75	0.	1.5455
15341	28.5	-1.75	0.	1.5446
15342	28.25	-1.5	0.	1.6058
15343	27.5	-1.75	0.	1.5429
15344	27.25	-1.5	0.	1.6041
15345	27.75	-1.5	0.	1.605
15346	26.25	-1.5	0.	1.6024
15347	26.5	-1.75	0.	1.5413
15348	26.75	-1.5	0.	1.6032
15349	25.75	-1.5	0.	1.6015
15350	26.	-1.75	0.	1.5404
15351	25.25	-1.5	0.	1.6006
15352	25.5	-1.75	0.	1.5396
15353	25.5	-1.25	0.	1.645
15354	24.75	-1.5	0.	1.5998
15355	25.	-1.75	0.	1.5388
15356	24.25	-1.5	0.	1.5989
15357	24.5	-1.75	0.	1.5379
15358	24.	-1.75	0.	1.5371
15359	23.75	-1.5	0.	1.5981
15360	22.25	-1.5	0.	1.5956
15361	22.5	-1.75	0.	1.5347
15362	22.75	-1.5	0.	1.5964
15363	21.75	-1.5	0.	1.5948
15364	22.	-1.75	0.	1.5339
15365	21.25	-1.5	0.	1.594
15366	21.5	-1.75	0.	1.5332
15367	20.75	-1.5	0.	1.5932
15368	21.	-1.75	0.	1.5324
15369	20.25	-1.5	0.	1.5924
15370	20.5	-1.75	0.	1.5316
15371	19.75	-1.5	0.	1.5917
15372	20.	-1.75	0.	1.5309
15373	20.	-1.25	0.	1.6357
15374	19.25	-1.5	0.	1.5909
15375	19.5	-1.75	0.	1.5302
15376	18.75	-1.5	0.	1.5902
15377	19.	-1.25	0.	1.6342
15378	19.	-1.75	0.	1.5295
15379	18.5	-1.75	0.	1.5288
15380	18.25	-1.5	0.	1.5895
15381	17.5	-1.75	0.	1.5274
15382	17.75	-1.5	0.	1.5888
15383	17.25	-1.5	0.	1.5881
15384	16.25	-1.5	0.	1.5868
15385	16.5	-1.75	0.	1.5262
15386	16.75	-1.5	0.	1.5874
15387	15.75	-1.5	0.	1.5862
15388	16.	-1.75	0.	1.5256
15389	16.	-1.25	0.	1.63
15390	15.25	-1.5	0.	1.5856
15391	15.5	-1.75	0.	1.525
15392	14.75	-1.5	0.	1.585
15393	15.	-1.75	0.	1.5244
15394	15.	-1.25	0.	1.6287
15395	14.25	-1.5	0.	1.5844
15396	14.5	-1.75	0.	1.5238
15397	13.75	-1.5	0.	1.5839
15398	14.	-1.75	0.	1.5233
15399	13.25	-1.5	0.	1.5834
15400	13.5	-1.75	0.	1.5228
15401	13.	-1.75	0.	1.5223
15402	12.75	-1.5	0.	1.583
15403	11.25	-1.5	0.	1.5824
15404	11.5	-1.75	0.	1.5212
15405	11.75	-1.5	0.	1.5825
15406	10.75	-1.5	0.	1.5826
15407	11.	-1.75	0.	1.5211
15408	10.25	-1.5	0.	1.5832
15409	10.5	-1.75	0.	1.521
15410	9.75	-1.5	0.	1.5843
15411	10.	-1.75	0.	1.5213
15412	9.5	-1.75	0.	1.5218
15413	9.25	-1.5	0.	1.5862
15414	8.25	-1.5	0.	1.5935
15415	8.5	-1.75	0.	1.5248
15416	8.75	-1.5	0.	1.5891
15417	7.75	-1.5	0.	1.5998
15418	8.	-1.25	0.	1.6462
15419	8.	-1.75	0.	1.5276
15420	7.5	-1.75	0.	1.532
15421	7.25	-1.5	0.	1.6087
15422	6.5	-1.75	0.	1.5474
15423	6.75	-1.5	0.	1.6209
15424	6.25	-1.5	0.	1.6372
15425	5.25	-1.5	0.	1.6832
15426	5.5	-1.75	0.	1.5769
15427	5.75	-1.5	0.	1.6579
15428	4.75	-1.5	0.	1.7118
15429	5.	-1.75	0.	1.5987
15430	4.5	-1.75	0.	1.6252
15431	3.2552	-1.4987	0.	1.7506
15432	3.502	-1.7489	0.	1.6781
15433	3.5	1.75	0.	1.6778
15434	3.25	1.5	0.	1.7499
15435	196.75	1.5	0.	-3.9443e-002
15436	196.5	1.75	0.	-4.0182e-002
15437	196.5	-1.75	0.	-4.0182e-002
15438	196.75	-1.5	0.	-3.9443e-002
15439	2.7544	-0.49769	0.	1.7015
15440	3.0094	-0.74575	0.	1.8112
15441	3.0044	-0.24769	0.	1.8269
15442	3.	0.75	0.	1.8081
15443	2.75	0.5	0.	1.6997
15444	3.	0.25	0.	1.8253
15445	3.0032	-1.7499	0.	1.6804
15446	2.7532	-1.4999	0.	1.6825
15447	3.0082	-1.2479	0.	1.7672
15448	3.75	2.	0.	1.5734
15449	3.25	2.	0.	1.608
15450	3.5	2.25	0.	1.4699
15451	3.	1.25	0.	1.7654
15452	2.75	1.	0.	1.6991
15453	3.	1.75	0.	1.6801
15454	2.75	1.5	0.	1.6821
15455	4.25	2.	0.	1.5393
15456	4.	2.25	0.	1.4255
15457	4.5	2.25	0.	1.3967
15458	4.75	2.	0.	1.5121
15459	5.5	2.25	0.	1.3721
15460	5.25	2.	0.	1.4924
15461	5.75	2.	0.	1.479
15462	6.5	2.25	0.	1.369
15463	6.25	2.	0.	1.4703
15464	6.75	2.	0.	1.4649
15465	7.5	2.25	0.	1.372
15466	7.75	2.	0.	1.4598
15467	7.25	2.	0.	1.4616
15468	8.75	2.	0.	1.4586
15469	8.5	2.25	0.	1.3756
15470	8.25	2.	0.	1.4589
15471	9.25	2.	0.	1.4586
15472	9.	2.25	0.	1.3771
15473	9.	1.75	0.	1.5229
15474	9.75	2.	0.	1.4588
15475	9.5	2.25	0.	1.3784
15476	10.25	2.	0.	1.4591
15477	10.	2.25	0.	1.3794
15478	10.5	2.25	0.	1.3803
15479	10.75	2.	0.	1.4595
15480	11.75	2.	0.	1.4603
15481	11.5	2.25	0.	1.3817
15482	11.25	2.	0.	1.4599
15483	12.25	2.	0.	1.4608
15484	12.	2.25	0.	1.3822
15485	12.	1.75	0.	1.5215
15486	12.5	2.25	0.	1.3828
15487	12.75	2.	0.	1.4612
15488	13.5	2.25	0.	1.3838
15489	13.75	2.	0.	1.4622
15490	13.25	2.	0.	1.4617
15491	14.75	2.	0.	1.4633
15492	14.5	2.25	0.	1.3848
15493	14.25	2.	0.	1.4627
15494	15.25	2.	0.	1.4638
15495	15.	2.25	0.	1.3853
15496	15.75	2.	0.	1.4644
15497	15.5	2.25	0.	1.3858
15498	16.25	2.	0.	1.4649
15499	16.	2.25	0.	1.3863
15500	16.75	2.	0.	1.4655
15501	16.5	2.25	0.	1.3869
15502	17.25	2.	0.	1.4662
15503	17.	2.25	0.	1.3875
15504	17.75	2.	0.	1.4668
15505	17.5	2.25	0.	1.3881
15506	18.25	2.	0.	1.4674
15507	18.	2.25	0.	1.3887
15508	18.5	2.25	0.	1.3893
15509	18.75	2.	0.	1.4681
15510	19.75	2.	0.	1.4694
15511	19.5	2.25	0.	1.3905
15512	19.25	2.	0.	1.4688
15513	20.25	2.	0.	1.4701
15514	20.	2.25	0.	1.3912
15515	20.75	2.	0.	1.4709
15516	20.5	2.25	0.	1.3919
15517	21.25	2.	0.	1.4716
15518	21.	2.25	0.	1.3925
15519	21.5	2.25	0.	1.3932
15520	21.75	2.	0.	1.4723
15521	22.75	2.	0.	1.4738
15522	22.5	2.25	0.	1.3947
15523	22.25	2.	0.	1.4731
15524	23.25	2.	0.	1.4746
15525	23.	2.25	0.	1.3954
15526	23.	1.75	0.	1.5355
15527	23.5	2.25	0.	1.3961
15528	23.75	2.	0.	1.4754
15529	24.75	2.	0.	1.4769
15530	24.5	2.25	0.	1.3976
15531	24.25	2.	0.	1.4761
15532	25.25	2.	0.	1.4777
15533	25.	1.75	0.	1.5388
15534	25.	2.25	0.	1.3983
15535	25.75	2.	0.	1.4785
15536	25.5	2.25	0.	1.3991
15537	26.25	2.	0.	1.4793
15538	26.	2.25	0.	1.3999
15539	26.5	2.25	0.	1.4006
15540	26.75	2.	0.	1.4801
15541	27.75	2.	0.	1.4817
15542	27.5	2.25	0.	1.4021
15543	27.25	2.	0.	1.4809
15544	28.	2.25	0.	1.4029
15545	28.25	2.	0.	1.4825
15546	29.5	2.25	0.	1.4052
15547	29.25	2.	0.	1.4842
15548	29.75	2.	0.	1.485
15549	30.5	2.25	0.	1.4067
15550	30.75	2.	0.	1.4865
15551	30.25	2.	0.	1.4858
15552	31.5	2.25	0.	1.4082
15553	31.25	2.	0.	1.4873
15554	31.75	2.	0.	1.4881
15555	32.5	2.25	0.	1.4096
15556	32.75	2.	0.	1.4896
15557	32.25	2.	0.	1.4889
15558	33.75	2.	0.	1.4911
15559	33.5	2.25	0.	1.4111
15560	33.25	2.	0.	1.4904
15561	34.25	2.	0.	1.4919
15562	34.	2.25	0.	1.4118
15563	34.75	2.	0.	1.4926
15564	34.5	2.25	0.	1.4124
15565	35.25	2.	0.	1.4933
15566	35.	1.75	0.	1.555
15567	35.	2.25	0.	1.4131
15568	35.5	2.25	0.	1.4138
15569	35.75	2.	0.	1.494
15570	36.75	2.	0.	1.4953
15571	36.5	2.25	0.	1.415
15572	36.25	2.	0.	1.4946
15573	37.25	2.	0.	1.4959
15574	37.	2.25	0.	1.4157
15575	37.	1.75	0.	1.5578
15576	37.75	2.	0.	1.4965
15577	37.5	2.25	0.	1.4162
15578	38.25	2.	0.	1.4971
15579	38.	2.25	0.	1.4168
15580	38.5	2.25	0.	1.4174
15581	38.75	2.	0.	1.4977
15582	39.75	2.	0.	1.4988
15583	39.5	2.25	0.	1.4184
15584	39.25	2.	0.	1.4982
15585	40.25	2.	0.	1.4993
15586	40.	2.25	0.	1.4189
15587	40.	1.75	0.	1.5613
15588	40.5	2.25	0.	1.4194
15589	40.75	2.	0.	1.4997
15590	41.5	2.25	0.	1.4202
15591	41.75	2.	0.	1.5006
15592	41.25	2.	0.	1.5002
15593	42.75	2.	0.	1.5013
15594	42.5	2.25	0.	1.4209
15595	42.25	2.	0.	1.501
15596	43.25	2.	0.	1.5017
15597	43.	2.25	0.	1.4213
15598	43.75	2.	0.	1.502
15599	43.5	2.25	0.	1.4215
15600	44.25	2.	0.	1.5022
15601	44.	2.25	0.	1.4218
15602	44.75	2.	0.	1.5024
15603	44.5	2.25	0.	1.422
15604	45.25	2.	0.	1.5026
15605	45.	2.25	0.	1.4222
15606	45.75	2.	0.	1.5027
15607	45.5	2.25	0.	1.4224
15608	46.25	2.	0.	1.5028
15609	46.	2.25	0.	1.4225
15610	46.5	2.25	0.	1.4225
15611	46.75	2.	0.	1.5029
15612	47.75	2.	0.	1.5028
15613	47.5	2.25	0.	1.4226
15614	47.25	2.	0.	1.5029
15615	48.25	2.	0.	1.5028
15616	48.	2.25	0.	1.4225
15617	48.75	2.	0.	1.5026
15618	48.5	2.25	0.	1.4224
15619	49.25	2.	0.	1.5024
15620	49.	2.25	0.	1.4222
15621	49.5	2.25	0.	1.422
15622	49.75	2.	0.	1.5022
15623	50.75	2.	0.	1.5015
15624	50.5	2.25	0.	1.4215
15625	50.25	2.	0.	1.5019
15626	51.25	2.	0.	1.5011
15627	51.	2.25	0.	1.4211
15628	51.	1.75	0.	1.5638
15629	51.5	2.25	0.	1.4207
15630	51.75	2.	0.	1.5007
15631	52.5	2.25	0.	1.4197
15632	52.75	2.	0.	1.4996
15633	52.25	2.	0.	1.5001
15634	53.75	2.	0.	1.4982
15635	53.5	2.25	0.	1.4185
15636	53.25	2.	0.	1.4989
15637	54.25	2.	0.	1.4974
15638	54.	2.25	0.	1.4178
15639	54.75	2.	0.	1.4965
15640	54.5	2.25	0.	1.417
15641	55.25	2.	0.	1.4956
15642	55.	2.25	0.	1.4161
15643	55.75	2.	0.	1.4946
15644	55.5	2.25	0.	1.4152
15645	56.25	2.	0.	1.4935
15646	56.	2.25	0.	1.4142
15647	56.75	2.	0.	1.4923
15648	56.5	2.25	0.	1.4132
15649	57.25	2.	0.	1.4911
15650	57.	2.25	0.	1.412
15651	57.5	2.25	0.	1.4108
15652	57.75	2.	0.	1.4898
15653	58.75	2.	0.	1.4869
15654	58.5	2.25	0.	1.4082
15655	58.25	2.	0.	1.4884
15656	59.25	2.	0.	1.4853
15657	59.	2.25	0.	1.4067
15658	59.75	2.	0.	1.4837
15659	59.5	2.25	0.	1.4052
15660	60.25	2.	0.	1.4819
15661	60.	2.25	0.	1.4036
15662	60.5	2.25	0.	1.4019
15663	60.75	2.	0.	1.4801
15664	61.75	2.	0.	1.4761
15665	61.5	2.25	0.	1.3983
15666	61.25	2.	0.	1.4782
15667	62.25	2.	0.	1.474
15668	62.	2.25	0.	1.3963
15669	62.	1.75	0.	1.5364
15670	62.5	2.25	0.	1.3943
15671	62.75	2.	0.	1.4718
15672	63.75	2.	0.	1.4671
15673	63.5	2.25	0.	1.3899
15674	63.25	2.	0.	1.4695
15675	64.25	2.	0.	1.4646
15676	64.	1.75	0.	1.5267
15677	64.	2.25	0.	1.3876
15678	64.75	2.	0.	1.462
15679	64.5	2.25	0.	1.3851
15680	65.25	2.	0.	1.4592
15681	65.	2.25	0.	1.3826
15682	65.	1.75	0.	1.5213
15683	65.75	2.	0.	1.4564
15684	65.5	2.25	0.	1.38
15685	66.25	2.	0.	1.4535
15686	66.	2.25	0.	1.3772
15687	66.75	2.	0.	1.4504
15688	66.5	2.25	0.	1.3744
15689	67.25	2.	0.	1.4473
15690	67.	2.25	0.	1.3715
15691	67.	1.75	0.	1.5091
15692	67.75	2.	0.	1.444
15693	67.5	2.25	0.	1.3685
15694	68.25	2.	0.	1.4407
15695	68.	2.25	0.	1.3653
15696	68.5	2.25	0.	1.3621
15697	68.75	2.	0.	1.4372
15698	69.5	2.25	0.	1.3553
15699	69.75	2.	0.	1.4299
15700	69.25	2.	0.	1.4336
15701	70.75	2.	0.	1.4221
15702	70.5	2.25	0.	1.3481
15703	70.25	2.	0.	1.4261
15704	71.25	2.	0.	1.4181
15705	71.	1.75	0.	1.4791
15706	71.	2.25	0.	1.3443
15707	71.75	2.	0.	1.4139
15708	71.5	2.25	0.	1.3404
15709	72.25	2.	0.	1.4097
15710	72.	2.25	0.	1.3364
15711	72.5	2.25	0.	1.3323
15712	72.75	2.	0.	1.4053
15713	73.5	2.25	0.	1.3238
15714	73.25	2.	0.	1.4008
15715	73.75	2.	0.	1.3961
15716	74.5	2.25	0.	1.3148
15717	74.75	2.	0.	1.3866
15718	74.25	2.	0.	1.3914
15719	75.5	2.25	0.	1.3054
15720	75.25	2.	0.	1.3816
15721	75.75	2.	0.	1.3765
15722	76.75	2.	0.	1.366
15723	76.5	2.25	0.	1.2956
15724	76.25	2.	0.	1.3713
15725	77.	2.25	0.	1.2905
15726	77.25	2.	0.	1.3606
15727	78.25	2.	0.	1.3494
15728	77.75	2.	0.	1.355
15729	78.	2.25	0.	1.28
15730	78.75	2.	0.	1.3436
15731	78.5	2.25	0.	1.2746
15732	79.25	2.	0.	1.3377
15733	79.	2.25	0.	1.2691
15734	79.	1.75	0.	1.3964
15735	79.5	2.25	0.	1.2635
15736	79.75	2.	0.	1.3318
15737	80.5	2.25	0.	1.2519
15738	80.75	2.	0.	1.3194
15739	80.25	2.	0.	1.3257
15740	81.5	2.25	0.	1.24
15741	81.25	2.	0.	1.3131
15742	81.75	2.	0.	1.3067
15743	81.5	1.75	0.	1.3644
15744	82.5	2.25	0.	1.2276
15745	82.75	2.	0.	1.2935
15746	82.25	2.	0.	1.3002
15747	83.5	2.25	0.	1.2149
15748	83.25	2.	0.	1.2868
15749	83.75	2.	0.	1.28
15750	84.5	2.25	0.	1.2017
15751	84.25	2.	0.	1.273
15752	84.75	2.	0.	1.266
15753	85.75	2.	0.	1.2516
15754	85.5	2.25	0.	1.1882
15755	85.25	2.	0.	1.2588
15756	86.25	2.	0.	1.2442
15757	86.	2.25	0.	1.1813
15758	86.	1.75	0.	1.2998
15759	86.5	2.25	0.	1.1743
15760	86.75	2.	0.	1.2368
15761	87.75	2.	0.	1.2216
15762	87.5	2.25	0.	1.16
15763	87.25	2.	0.	1.2293
15764	88.	2.25	0.	1.1528
15765	88.25	2.	0.	1.2139
15766	89.25	2.	0.	1.1982
15767	88.75	2.	0.	1.2061
15768	89.	2.25	0.	1.138
15769	89.75	2.	0.	1.1903
15770	89.5	2.25	0.	1.1305
15771	90.25	2.	0.	1.1822
15772	90.	2.25	0.	1.1229
15773	90.	1.75	0.	1.2355
15774	90.5	2.25	0.	1.1152
15775	90.75	2.	0.	1.1741
15776	91.5	2.25	0.	1.0996
15777	91.75	2.	0.	1.1575
15778	91.25	2.	0.	1.1658
15779	92.5	2.25	0.	1.0838
15780	92.25	2.	0.	1.1491
15781	92.75	2.	0.	1.1407
15782	92.5	1.75	0.	1.1925
15783	93.5	2.25	0.	1.0676
15784	93.75	2.	0.	1.1235
15785	93.25	2.	0.	1.1321
15786	94.5	2.25	0.	1.0512
15787	94.25	2.	0.	1.1149
15788	94.75	2.	0.	1.1061
15789	95.5	2.25	0.	1.0345
15790	95.25	2.	0.	1.0973
15791	95.75	2.	0.	1.0884
15792	96.75	2.	0.	1.0705
15793	96.5	2.25	0.	1.0175
15794	96.25	2.	0.	1.0795
15795	97.25	2.	0.	1.0614
15796	97.	2.25	0.	1.009
15797	97.	1.75	0.	1.1102
15798	97.5	2.25	0.	1.0004
15799	97.75	2.	0.	1.0523
15800	98.75	2.	0.	1.0338
15801	98.5	2.25	0.	0.98298
15802	98.25	2.	0.	1.0431
15803	99.	2.25	0.	0.9742
15804	99.25	2.	0.	1.0245
15805	100.25	2.	0.	1.0058
15806	99.75	2.	0.	1.0152
15807	100.	2.25	0.	0.9565
15808	100.75	2.	0.	0.99632
15809	100.5	2.25	0.	0.94757
15810	101.25	2.	0.	0.98683
15811	101.	2.25	0.	0.9386
15812	101.	1.75	0.	1.0328
15813	101.5	2.25	0.	0.92959
15814	101.75	2.	0.	0.97728
15815	102.5	2.25	0.	0.91143
15816	102.75	2.	0.	0.95806
15817	102.25	2.	0.	0.96769
15818	103.5	2.25	0.	0.89312
15819	103.25	2.	0.	0.94839
15820	103.75	2.	0.	0.93868
15821	103.5	1.75	0.	0.98275
15822	104.5	2.25	0.	0.87466
15823	104.75	2.	0.	0.91914
15824	104.25	2.	0.	0.92893
15825	105.5	2.25	0.	0.85608
15826	105.25	2.	0.	0.90933
15827	105.75	2.	0.	0.89948
15828	106.5	2.25	0.	0.83737
15829	106.25	2.	0.	0.8896
15830	106.75	2.	0.	0.87969
15831	107.75	2.	0.	0.8598
15832	107.5	2.25	0.	0.81856
15833	107.25	2.	0.	0.86976
15834	108.25	2.	0.	0.84982
15835	108.	2.25	0.	0.80913
15836	108.	1.75	0.	0.89035
15837	108.5	2.25	0.	0.79967
15838	108.75	2.	0.	0.83982
15839	109.75	2.	0.	0.81976
15840	109.5	2.25	0.	0.7807
15841	109.25	2.	0.	0.8298
15842	110.	2.25	0.	0.77119
15843	110.25	2.	0.	0.80971
15844	111.25	2.	0.	0.78957
15845	110.75	2.	0.	0.79965
15846	111.	2.25	0.	0.75213
15847	111.75	2.	0.	0.77949
15848	111.5	2.25	0.	0.74259
15849	112.25	2.	0.	0.7694
15850	112.	2.25	0.	0.73304
15851	112.	1.75	0.	0.80664
15852	112.5	2.25	0.	0.72348
15853	112.75	2.	0.	0.7593
15854	113.5	2.25	0.	0.70437
15855	113.75	2.	0.	0.7391
15856	113.25	2.	0.	0.7492
15857	114.5	2.25	0.	0.68525
15858	114.25	2.	0.	0.72901
15859	114.75	2.	0.	0.71891
15860	114.5	1.75	0.	0.75407
15861	115.5	2.25	0.	0.66615
15862	115.75	2.	0.	0.69875
15863	115.25	2.	0.	0.70883
15864	116.5	2.25	0.	0.64709
15865	116.25	2.	0.	0.68868
15866	116.75	2.	0.	0.67863
15867	117.5	2.25	0.	0.62808
15868	117.25	2.	0.	0.66859
15869	117.75	2.	0.	0.65857
15870	118.75	2.	0.	0.63858
15871	118.5	2.25	0.	0.60914
15872	118.25	2.	0.	0.64856
15873	119.25	2.	0.	0.62863
15874	119.	2.25	0.	0.59971
15875	119.	1.75	0.	0.65996
15876	119.5	2.25	0.	0.59029
15877	119.75	2.	0.	0.6187
15878	120.75	2.	0.	0.59893
15879	120.5	2.25	0.	0.57155
15880	120.25	2.	0.	0.6088
15881	121.25	2.	0.	0.5891
15882	121.	2.25	0.	0.56222
15883	121.75	2.	0.	0.5793
15884	121.5	2.25	0.	0.55293
15885	122.25	2.	0.	0.56954
15886	122.	2.25	0.	0.54367
15887	122.	1.75	0.	0.59832
15888	122.75	2.	0.	0.55982
15889	122.5	2.25	0.	0.53445
15890	123.25	2.	0.	0.55015
15891	123.	2.25	0.	0.52527
15892	123.	1.75	0.	0.57808
15893	123.5	2.25	0.	0.51613
15894	123.75	2.	0.	0.54052
15895	125.5	2.25	0.	0.48004
15896	125.25	2.	0.	0.51192
15897	125.75	2.	0.	0.5025
15898	126.5	2.25	0.	0.46231
15899	126.25	2.	0.	0.49313
15900	126.75	2.	0.	0.48382
15901	127.5	2.25	0.	0.4448
15902	127.75	2.	0.	0.46539
15903	127.25	2.	0.	0.47457
15904	128.5	2.25	0.	0.42753
15905	128.75	2.	0.	0.44722
15906	128.25	2.	0.	0.45627
15907	129.5	2.25	0.	0.41052
15908	129.25	2.	0.	0.43824
15909	129.75	2.	0.	0.42932
15910	130.5	2.25	0.	0.39379
15911	130.75	2.	0.	0.41172
15912	130.25	2.	0.	0.42048
15913	131.75	2.	0.	0.39442
15914	131.5	2.25	0.	0.37734
15915	131.25	2.	0.	0.40303
15916	132.25	2.	0.	0.38589
15917	132.	2.25	0.	0.36922
15918	132.75	2.	0.	0.37743
15919	132.5	2.25	0.	0.36118
15920	133.25	2.	0.	0.36906
15921	133.	2.25	0.	0.35322
15922	133.75	2.	0.	0.36077
15923	133.5	2.25	0.	0.34533
15924	134.25	2.	0.	0.35257
15925	134.	2.25	0.	0.33753
15926	134.75	2.	0.	0.34445
15927	134.5	2.25	0.	0.3298
15928	135.25	2.	0.	0.33642
15929	135.	2.25	0.	0.32216
15930	135.5	2.25	0.	0.31459
15931	135.75	2.	0.	0.32847
15932	136.75	2.	0.	0.31284
15933	136.5	2.25	0.	0.29972
15934	136.25	2.	0.	0.32061
15935	137.25	2.	0.	0.30516
15936	137.	2.25	0.	0.2924
15937	137.	1.75	0.	0.32188
15938	137.75	2.	0.	0.29757
15939	137.5	2.25	0.	0.28517
15940	138.25	2.	0.	0.29006
15941	138.	2.25	0.	0.27803
15942	138.5	2.25	0.	0.27097
15943	138.75	2.	0.	0.28265
15944	139.75	2.	0.	0.26809
