Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10450	131.75	3.6383e-014	0.	1.2695e-011
10451	131.5	0.25	0.	2.1508e-004
10452	131.5	-0.25	0.	-2.1508e-004
10453	68.25	-7.111e-014	0.	6.1657e-012
10454	68.5	0.25	0.	2.3815e-004
10455	68.5	-0.25	0.	-2.3815e-004
10456	132.25	3.6355e-014	0.	1.2734e-011
10457	132.	-0.25	0.	-2.1454e-004
10458	132.	0.25	0.	2.1454e-004
10459	67.75	-7.1181e-014	0.	6.1183e-012
10460	68.	0.25	0.	2.3758e-004
10461	68.	-0.25	0.	-2.3758e-004
10462	132.75	3.6284e-014	0.	1.2775e-011
10463	132.5	0.25	0.	2.1401e-004
10464	132.5	-0.25	0.	-2.1401e-004
10465	67.25	-7.1293e-014	0.	6.0733e-012
10466	67.5	0.25	0.	2.37e-004
10467	67.5	-0.25	0.	-2.37e-004
10468	133.25	3.6212e-014	0.	1.281e-011
10469	133.	0.25	0.	2.1347e-004
10470	133.	-0.25	0.	-2.1347e-004
10471	66.75	-7.1452e-014	0.	6.0292e-012
10472	67.	0.25	0.	2.364e-004
10473	67.	-0.25	0.	-2.364e-004
10474	133.75	3.6185e-014	0.	1.2836e-011
10475	133.5	0.25	0.	2.1293e-004
10476	133.5	-0.25	0.	-2.1293e-004
10477	66.25	-7.1788e-014	0.	5.9829e-012
10478	66.5	0.25	0.	2.3579e-004
10479	66.5	-0.25	0.	-2.3579e-004
10480	134.25	3.6117e-014	0.	1.2866e-011
10481	134.	0.25	0.	2.124e-004
10482	134.	-0.25	0.	-2.124e-004
10483	65.75	-7.2448e-014	0.	5.936e-012
10484	66.	-0.25	0.	-2.3516e-004
10485	66.	0.25	0.	2.3516e-004
10486	134.75	3.5819e-014	0.	1.2898e-011
10487	134.5	0.25	0.	2.1187e-004
10488	134.5	-0.25	0.	-2.1187e-004
10489	65.25	-7.2911e-014	0.	5.8895e-012
10490	65.5	0.25	0.	2.3451e-004
10491	65.5	-0.25	0.	-2.3451e-004
10492	135.25	3.5098e-014	0.	1.2927e-011
10493	135.	0.25	0.	2.1133e-004
10494	135.	-0.25	0.	-2.1133e-004
10495	64.75	-7.2948e-014	0.	5.8423e-012
10496	65.	0.25	0.	2.3384e-004
10497	65.	-0.25	0.	-2.3384e-004
10498	135.5	0.25	0.	2.108e-004
10499	135.5	-0.25	0.	-2.108e-004
10500	135.75	3.4571e-014	0.	1.2958e-011
10501	64.25	-7.3009e-014	0.	5.7948e-012
10502	64.5	0.25	0.	2.3316e-004
10503	64.5	-0.25	0.	-2.3316e-004
10504	64.	-0.25	0.	-2.3246e-004
10505	64.	0.25	0.	2.3246e-004
10506	63.75	-7.3178e-014	0.	5.7466e-012
10507	136.75	3.4112e-014	0.	1.3031e-011
10508	136.5	0.25	0.	2.0974e-004
10509	136.5	-0.25	0.	-2.0974e-004
10510	136.25	3.4454e-014	0.	1.2995e-011
10511	137.25	3.3411e-014	0.	1.3064e-011
10512	137.	-0.25	0.	-2.0921e-004
10513	137.	0.25	0.	2.0921e-004
10514	62.75	-7.4126e-014	0.	5.6499e-012
10515	63.	0.25	0.	2.3101e-004
10516	63.	-0.25	0.	-2.3101e-004
10517	63.25	-7.3501e-014	0.	5.6983e-012
10518	137.75	3.2962e-014	0.	1.3095e-011
10519	137.5	0.25	0.	2.0869e-004
10520	137.5	-0.25	0.	-2.0869e-004
10521	62.25	-7.4577e-014	0.	5.6031e-012
10522	62.5	0.25	0.	2.3026e-004
10523	62.5	-0.25	0.	-2.3026e-004
10524	138.25	3.2929e-014	0.	1.3124e-011
10525	138.	0.25	0.	2.0816e-004
10526	138.	-0.25	0.	-2.0816e-004
10527	61.75	-7.4644e-014	0.	5.5568e-012
10528	62.	0.25	0.	2.2949e-004
10529	62.	-0.25	0.	-2.2949e-004
10530	138.75	3.2892e-014	0.	1.3154e-011
10531	138.5	0.25	0.	2.0764e-004
10532	138.5	-0.25	0.	-2.0764e-004
10533	61.25	-7.463e-014	0.	5.5104e-012
10534	61.5	0.25	0.	2.287e-004
10535	61.5	-0.25	0.	-2.287e-004
10536	139.25	3.2865e-014	0.	1.3183e-011
10537	139.	-0.25	0.	-2.0712e-004
10538	139.	0.25	0.	2.0712e-004
10539	60.75	-7.4632e-014	0.	5.4636e-012
10540	61.	-0.25	0.	-2.279e-004
10541	61.	0.25	0.	2.279e-004
10542	139.75	3.2824e-014	0.	1.3212e-011
10543	139.5	0.25	0.	2.066e-004
10544	139.5	-0.25	0.	-2.066e-004
10545	60.25	-7.4719e-014	0.	5.4163e-012
10546	60.5	0.25	0.	2.2708e-004
10547	60.5	-0.25	0.	-2.2708e-004
10548	140.25	3.2677e-014	0.	1.3241e-011
10549	140.	0.25	0.	2.0608e-004
10550	140.	-0.25	0.	-2.0608e-004
10551	60.	0.25	0.	2.2624e-004
10552	60.	-0.25	0.	-2.2624e-004
10553	59.75	-7.4882e-014	0.	5.3685e-012
10554	140.75	3.232e-014	0.	1.3268e-011
10555	140.5	0.25	0.	2.0557e-004
10556	140.5	-0.25	0.	-2.0557e-004
10557	141.25	3.1636e-014	0.	1.3293e-011
10558	141.	0.25	0.	2.0506e-004
10559	141.	-0.25	0.	-2.0506e-004
10560	58.75	-7.5834e-014	0.	5.2716e-012
10561	59.	-0.25	0.	-2.2451e-004
10562	59.	0.25	0.	2.2451e-004
10563	59.25	-7.5202e-014	0.	5.3199e-012
10564	141.75	3.1196e-014	0.	1.3316e-011
10565	141.5	0.25	0.	2.0455e-004
10566	141.5	-0.25	0.	-2.0455e-004
10567	58.25	-7.6325e-014	0.	5.2256e-012
10568	58.5	0.25	0.	2.2362e-004
10569	58.5	-0.25	0.	-2.2362e-004
10570	142.25	3.1136e-014	0.	1.3345e-011
10571	142.	0.25	0.	2.0404e-004
10572	142.	-0.25	0.	-2.0404e-004
10573	57.75	-7.6394e-014	0.	5.1795e-012
10574	58.	0.25	0.	2.2271e-004
10575	58.	-0.25	0.	-2.2271e-004
10576	142.5	0.25	0.	2.0353e-004
10577	142.5	-0.25	0.	-2.0353e-004
10578	142.75	3.1039e-014	0.	1.3372e-011
10579	57.25	-7.6512e-014	0.	5.1334e-012
10580	57.5	0.25	0.	2.2179e-004
10581	57.5	-0.25	0.	-2.2179e-004
10582	56.75	-7.67e-014	0.	5.0877e-012
10583	57.	0.25	0.	2.2085e-004
10584	57.	-0.25	0.	-2.2085e-004
10585	143.75	3.0587e-014	0.	1.3422e-011
10586	143.5	0.25	0.	2.0253e-004
10587	143.5	-0.25	0.	-2.0253e-004
10588	143.25	3.0934e-014	0.	1.3399e-011
10589	56.25	-7.7043e-014	0.	5.0426e-012
10590	56.5	0.25	0.	2.1989e-004
10591	56.5	-0.25	0.	-2.1989e-004
10592	144.25	2.9853e-014	0.	1.3442e-011
10593	144.	-0.25	0.	-2.0203e-004
10594	144.	0.25	0.	2.0203e-004
10595	55.75	-7.7712e-014	0.	4.9964e-012
10596	56.	0.25	0.	2.1891e-004
10597	56.	-0.25	0.	-2.1891e-004
10598	144.75	2.9367e-014	0.	1.3469e-011
10599	144.5	0.25	0.	2.0154e-004
10600	144.5	-0.25	0.	-2.0154e-004
10601	55.25	-7.8134e-014	0.	4.9502e-012
10602	55.5	0.25	0.	2.1791e-004
10603	55.5	-0.25	0.	-2.1791e-004
10604	145.25	2.9294e-014	0.	1.3498e-011
10605	145.	0.25	0.	2.0105e-004
10606	145.	-0.25	0.	-2.0105e-004
10607	54.75	-7.8122e-014	0.	4.9037e-012
10608	55.	-0.25	0.	-2.169e-004
10609	55.	0.25	0.	2.169e-004
10610	145.75	2.9204e-014	0.	1.3531e-011
10611	145.5	0.25	0.	2.0056e-004
10612	145.5	-0.25	0.	-2.0056e-004
10613	54.5	0.25	0.	2.1587e-004
10614	54.5	-0.25	0.	-2.1587e-004
10615	54.25	-7.8151e-014	0.	4.8582e-012
10616	146.25	2.9226e-014	0.	1.3563e-011
10617	146.	0.25	0.	2.0008e-004
10618	146.	-0.25	0.	-2.0008e-004
10619	146.75	2.9187e-014	0.	1.3595e-011
10620	146.5	0.25	0.	1.996e-004
10621	146.5	-0.25	0.	-1.996e-004
10622	53.25	-7.8616e-014	0.	4.7655e-012
10623	53.5	0.25	0.	2.1375e-004
10624	53.5	-0.25	0.	-2.1375e-004
10625	53.75	-7.8278e-014	0.	4.8121e-012
10626	147.25	2.8865e-014	0.	1.3621e-011
10627	147.	0.25	0.	1.9912e-004
10628	147.	-0.25	0.	-1.9912e-004
10629	52.75	-7.9366e-014	0.	4.7183e-012
10630	53.	0.25	0.	2.1267e-004
10631	53.	-0.25	0.	-2.1267e-004
10632	147.75	2.8336e-014	0.	1.3653e-011
10633	147.5	0.25	0.	1.9865e-004
10634	147.5	-0.25	0.	-1.9865e-004
10635	52.25	-7.9844e-014	0.	4.6702e-012
10636	52.5	0.25	0.	2.1157e-004
10637	52.5	-0.25	0.	-2.1157e-004
10638	148.	-0.25	0.	-1.9818e-004
10639	148.	0.25	0.	1.9818e-004
10640	148.25	2.7315e-014	0.	1.3699e-011
10641	51.75	-7.986e-014	0.	4.6219e-012
10642	52.	0.25	0.	2.1045e-004
10643	52.	-0.25	0.	-2.1045e-004
10644	51.25	-7.9914e-014	0.	4.574e-012
10645	51.5	0.25	0.	2.0931e-004
10646	51.5	-0.25	0.	-2.0931e-004
10647	149.25	2.43e-014	0.	1.38e-011
10648	149.	-0.25	0.	-1.9725e-004
10649	149.	0.25	0.	1.9725e-004
10650	148.75	2.6028e-014	0.	1.3749e-011
10651	50.75	-8.0085e-014	0.	4.5263e-012
10652	51.	0.25	0.	2.0815e-004
10653	51.	-0.25	0.	-2.0815e-004
10654	149.75	2.0844e-014	0.	1.3852e-011
10655	149.5	0.25	0.	1.9679e-004
10656	149.5	-0.25	0.	-1.9679e-004
10657	50.25	-8.0397e-014	0.	4.478e-012
10658	50.5	0.25	0.	2.0698e-004
10659	50.5	-0.25	0.	-2.0698e-004
10660	150.25	1.3891e-014	0.	1.3901e-011
10661	150.	-0.25	0.	-1.9633e-004
10662	150.	0.25	0.	1.9633e-004
10663	49.75	-8.0958e-014	0.	4.4301e-012
10664	50.	-0.25	0.	-2.0579e-004
10665	50.	0.25	0.	2.0579e-004
10666	150.75	8.3348e-016	0.	1.394e-011
10667	150.5	0.25	0.	1.9588e-004
10668	150.5	-0.25	0.	-1.9588e-004
10669	49.25	-8.1261e-014	0.	4.3815e-012
10670	49.5	0.25	0.	2.0458e-004
10671	49.5	-0.25	0.	-2.0458e-004
10672	151.25	-2.4352e-014	0.	1.3976e-011
10673	151.	0.25	0.	1.9543e-004
10674	151.	-0.25	0.	-1.9543e-004
10675	49.	0.25	0.	2.0336e-004
10676	49.	-0.25	0.	-2.0336e-004
10677	48.75	-8.103e-014	0.	4.3325e-012
10678	151.75	-7.4695e-014	0.	1.4024e-011
10679	151.5	0.25	0.	1.9499e-004
10680	151.5	-0.25	0.	-1.9499e-004
10681	152.	0.25	0.	1.9455e-004
10682	152.	-0.25	0.	-1.9455e-004
10683	152.25	-1.7547e-013	0.	1.4079e-011
10684	47.75	-7.9726e-014	0.	4.234e-012
10685	48.	-0.25	0.	-2.0085e-004
10686	48.	0.25	0.	2.0085e-004
10687	48.25	-8.0579e-014	0.	4.2834e-012
10688	47.25	-7.8133e-014	0.	4.1843e-012
10689	47.5	0.25	0.	1.9957e-004
10690	47.5	-0.25	0.	-1.9957e-004
10691	153.25	-7.8006e-013	0.	1.4188e-011
10692	153.	-0.25	0.	-1.9369e-004
10693	153.	0.25	0.	1.9369e-004
10694	152.75	-3.7704e-013	0.	1.4134e-011
10695	46.75	-7.4804e-014	0.	4.1347e-012
10696	47.	0.25	0.	1.9828e-004
10697	47.	-0.25	0.	-1.9828e-004
10698	153.75	-1.5861e-012	0.	1.4241e-011
10699	153.5	0.25	0.	1.9327e-004
10700	153.5	-0.25	0.	-1.9327e-004
10701	46.25	-6.7982e-014	0.	4.0853e-012
10702	46.5	0.25	0.	1.9696e-004
10703	46.5	-0.25	0.	-1.9696e-004
10704	154.25	-3.1982e-012	0.	1.4293e-011
10705	154.	-0.25	0.	-1.9284e-004
10706	154.	0.25	0.	1.9284e-004
10707	45.75	-5.4148e-014	0.	4.0365e-012
10708	46.	0.25	0.	1.9563e-004
10709	46.	-0.25	0.	-1.9563e-004
10710	154.75	-6.4215e-012	0.	1.4342e-011
10711	154.5	0.25	0.	1.9243e-004
10712	154.5	-0.25	0.	-1.9243e-004
10713	45.25	-2.5658e-014	0.	3.9882e-012
10714	45.5	0.25	0.	1.9428e-004
10715	45.5	-0.25	0.	-1.9428e-004
10716	155.25	-1.2867e-011	0.	1.4389e-011
10717	155.	0.25	0.	1.9202e-004
10718	155.	-0.25	0.	-1.9202e-004
10719	44.75	3.2008e-014	0.	3.9405e-012
10720	45.	0.25	0.	1.9291e-004
10721	45.	-0.25	0.	-1.9291e-004
10722	155.75	-2.5759e-011	0.	1.4429e-011
10723	155.5	0.25	0.	1.9161e-004
10724	155.5	-0.25	0.	-1.9161e-004
10725	44.25	1.4737e-013	0.	3.8935e-012
10726	44.5	0.25	0.	1.9153e-004
10727	44.5	-0.25	0.	-1.9153e-004
10728	156.25	-5.1542e-011	0.	1.4459e-011
10729	156.	0.25	0.	1.9121e-004
10730	156.	-0.25	0.	-1.9121e-004
10731	43.75	3.7803e-013	0.	3.847e-012
10732	44.	-0.25	0.	-1.9012e-004
10733	44.	0.25	0.	1.9012e-004
10734	156.75	-1.0311e-010	0.	1.4467e-011
10735	156.5	0.25	0.	1.9082e-004
10736	156.5	-0.25	0.	-1.9082e-004
10737	43.5	0.25	0.	1.887e-004
10738	43.5	-0.25	0.	-1.887e-004
10739	43.25	8.3924e-013	0.	3.8007e-012
10740	157.25	-2.0624e-010	0.	1.4436e-011
10741	157.	0.25	0.	1.9043e-004
10742	157.	-0.25	0.	-1.9043e-004
10743	157.5	0.25	0.	1.9004e-004
10744	157.5	-0.25	0.	-1.9004e-004
10745	157.75	-4.1251e-010	0.	1.4325e-011
10746	42.25	3.6075e-012	0.	3.7105e-012
10747	42.5	0.25	0.	1.8581e-004
10748	42.5	-0.25	0.	-1.8581e-004
10749	42.75	1.7617e-012	0.	3.7553e-012
10750	41.75	7.2998e-012	0.	3.6672e-012
10751	42.	0.25	0.	1.8433e-004
10752	42.	-0.25	0.	-1.8433e-004
10753	158.75	-1.6501e-009	0.	1.3477e-011
10754	158.5	0.25	0.	1.8928e-004
10755	158.5	-0.25	0.	-1.8928e-004
10756	158.25	-8.2503e-010	0.	1.4057e-011
10757	41.25	1.4685e-011	0.	3.6267e-012
10758	41.5	0.25	0.	1.8284e-004
10759	41.5	-0.25	0.	-1.8284e-004
10760	159.25	-3.3002e-009	0.	1.2275e-011
10761	159.	-0.25	0.	-1.8891e-004
10762	159.	0.25	0.	1.8891e-004
10763	40.75	2.9454e-011	0.	3.5918e-012
10764	41.	0.25	0.	1.8133e-004
10765	41.	-0.25	0.	-1.8133e-004
10766	159.5	0.25	0.	1.8855e-004
10767	159.5	-0.25	0.	-1.8855e-004
10768	159.75	-6.6004e-009	0.	9.8347e-012
10769	40.25	5.8992e-011	0.	3.5675e-012
10770	40.5	0.25	0.	1.7981e-004
10771	40.5	-0.25	0.	-1.7981e-004
10772	39.75	1.1807e-010	0.	3.564e-012
10773	40.	0.25	0.	1.7826e-004
10774	40.	-0.25	0.	-1.7826e-004
10775	160.75	-2.6402e-008	0.	-4.9307e-012
10776	160.5	0.25	0.	1.8784e-004
10777	160.5	-0.25	0.	-1.8784e-004
10778	160.25	-1.3201e-008	0.	4.9205e-012
10779	39.25	2.3622e-010	0.	3.6015e-012
10780	39.5	0.25	0.	1.767e-004
10781	39.5	-0.25	0.	-1.767e-004
10782	161.25	-5.2804e-008	0.	-2.4638e-011
10783	161.	0.25	0.	1.8749e-004
10784	161.	-0.25	0.	-1.8749e-004
10785	38.75	4.7254e-010	0.	3.72e-012
10786	39.	-0.25	0.	-1.7512e-004
10787	39.	0.25	0.	1.7512e-004
10788	161.5	0.25	0.	1.8715e-004
10789	161.5	-0.25	0.	-1.8715e-004
10790	161.75	-1.0561e-007	0.	-6.4021e-011
10791	38.25	9.4516e-010	0.	3.9989e-012
10792	38.5	0.25	0.	1.7352e-004
10793	38.5	-0.25	0.	-1.7352e-004
10794	38.	0.25	0.	1.7191e-004
10795	38.	-0.25	0.	-1.7191e-004
10796	37.75	1.8904e-009	0.	4.5953e-012
10797	162.75	-4.2243e-007	0.	-2.9979e-010
10798	162.5	0.25	0.	1.8648e-004
10799	162.5	-0.25	0.	-1.8648e-004
10800	162.25	-2.1121e-007	0.	-1.4269e-010
10801	163.25	-8.4486e-007	0.	-6.1347e-010
10802	163.	0.25	0.	1.8615e-004
10803	163.	-0.25	0.	-1.8615e-004
10804	36.75	7.5619e-009	0.	8.2885e-012
10805	37.	-0.25	0.	-1.6863e-004
10806	37.	0.25	0.	1.6863e-004
10807	37.25	3.7809e-009	0.	5.82e-012
10808	163.75	-1.6897e-006	0.	-1.2399e-009
10809	163.5	0.25	0.	1.8583e-004
10810	163.5	-0.25	0.	-1.8584e-004
10811	36.25	1.5124e-008	0.	1.3219e-011
10812	36.5	0.25	0.	1.6696e-004
10813	36.5	-0.25	0.	-1.6696e-004
10814	164.25	-3.3794e-006	0.	-2.4905e-009
10815	164.	0.25	0.	1.8552e-004
10816	164.	-0.25	0.	-1.8552e-004
10817	35.75	3.0247e-008	0.	2.3019e-011
10818	36.	0.25	0.	1.6528e-004
10819	36.	-0.25	0.	-1.6528e-004
10820	164.75	-6.7589e-006	0.	-4.9884e-009
10821	164.5	0.25	0.	1.8521e-004
10822	164.5	-0.25	0.	-1.8521e-004
10823	35.25	6.0493e-008	0.	4.2454e-011
10824	35.5	0.25	0.	1.6358e-004
10825	35.5	-0.25	0.	-1.6358e-004
10826	165.25	-1.3518e-005	0.	-9.9753e-009
10827	165.	0.25053	0.	1.8531e-004
10828	165.	-0.25	0.	-1.8491e-004
10829	34.75	1.2099e-007	0.	8.0948e-011
10830	35.	-0.25	0.	-1.6186e-004
10831	35.	0.25	0.	1.6186e-004
10832	165.75	-2.7035e-005	0.	-1.9933e-008
10833	165.5	0.25	0.	1.8462e-004
10834	165.5	-0.25001	0.	-1.8462e-004
10835	34.25	2.4197e-007	0.	1.5713e-010
10836	34.5	0.25	0.	1.6012e-004
10837	34.5	-0.25	0.	-1.6012e-004
10838	166.25	-5.4071e-005	0.	-3.9821e-008
10839	166.	-0.25002	0.	-1.8434e-004
10840	166.	0.24998	0.	1.8431e-004
10841	33.75	4.8395e-007	0.	3.078e-010
10842	34.	0.25	0.	1.5837e-004
10843	34.	-0.25	0.	-1.5837e-004
10844	166.75	-1.0814e-004	0.	-7.9535e-008
10845	166.5	0.24996	0.	1.8401e-004
10846	166.5	-0.25004	0.	-1.8407e-004
10847	33.25	9.679e-007	0.	6.0572e-010
10848	33.5	0.25	0.	1.566e-004
10849	33.5	-0.25	0.	-1.566e-004
10850	167.25	-2.1628e-004	0.	-1.5885e-007
10851	167.	0.24993	0.	1.8371e-004
10852	167.	-0.25007	0.	-1.8382e-004
10853	32.75	1.9358e-006	0.	1.1946e-009
10854	33.	0.25	0.	1.5481e-004
10855	33.	-0.25	0.	-1.5481e-004
10856	167.75	-4.3257e-004	0.	-3.1724e-007
10857	167.5	0.24986	0.	1.8338e-004
10858	167.5	-0.25014	0.	-1.836e-004
10859	32.25	3.8716e-006	0.	2.3582e-009
10860	32.5	0.25	0.	1.53e-004
10861	32.5	-0.25	0.	-1.53e-004
10862	168.25	-8.6513e-004	0.	-6.3359e-007
10863	168.	0.24971	0.	1.8301e-004
10864	168.	-0.25029	0.	-1.8344e-004
10865	31.75	7.7432e-006	0.	4.6568e-009
10866	32.	0.25	0.	1.5118e-004
10867	32.	-0.25	0.	-1.5118e-004
10868	168.75	-1.7301e-003	0.	-1.2653e-006
10869	168.5	0.24942	0.	1.8254e-004
10870	168.5	-0.25058	0.	-1.8339e-004
10871	31.25	1.5486e-005	0.	9.1962e-009
10872	31.5	0.25001	0.	1.4934e-004
10873	31.5	-0.24999	0.	-1.4934e-004
10874	169.25	-1.1533e-003	0.	-8.4229e-007
10875	169.	-0.25346	0.	-1.8524e-004
10876	169.	0.24885	0.	1.8187e-004
10877	30.75	3.0973e-005	0.	1.8158e-008
10878	31.	0.25001	0.	1.4749e-004
10879	31.	-0.24999	0.	-1.4748e-004
10880	169.75	1.6665e-014	0.	1.5622e-011
10881	169.5	0.25	0.	1.8246e-004
10882	169.5	-0.25	0.	-1.8246e-004
10883	30.25	6.1945e-005	0.	3.5847e-008
10884	30.5	0.25002	0.	1.4562e-004
10885	30.5	-0.24998	0.	-1.456e-004
10886	170.25	1.5991e-014	0.	1.5517e-011
10887	170.	0.25	0.	1.8222e-004
10888	170.	-0.25	0.	-1.8222e-004
10889	29.75	1.2389e-004	0.	7.075e-008
10890	30.	0.25004	0.	1.4374e-004
10891	30.	-0.24996	0.	-1.4369e-004
10892	170.5	0.25	0.	1.8198e-004
10893	170.5	-0.25	0.	-1.8198e-004
10894	170.75	1.5519e-014	0.	1.5568e-011
10895	29.25	2.4778e-004	0.	1.396e-007
10896	29.5	0.25008	0.	1.4185e-004
10897	29.5	-0.24992	0.	-1.4176e-004
10898	28.75	4.9556e-004	0.	2.7536e-007
10899	29.	0.25017	0.	1.3997e-004
10900	29.	-0.24983	0.	-1.3979e-004
10901	171.75	1.538e-014	0.	1.5598e-011
10902	171.5	0.25	0.	1.8153e-004
10903	171.5	-0.25	0.	-1.8153e-004
10904	171.25	1.5442e-014	0.	1.5573e-011
10905	28.5	0.25033	0.	1.3812e-004
10906	28.5	-0.24967	0.	-1.3776e-004
10907	28.249	9.9113e-004	0.	5.4297e-007
10908	172.25	1.544e-014	0.	1.562e-011
10909	172.	-0.25	0.	-1.8131e-004
10910	172.	0.25	0.	1.8131e-004
10911	172.75	1.5443e-014	0.	1.5641e-011
10912	172.5	0.25	0.	1.811e-004
10913	172.5	-0.25	0.	-1.811e-004
10914	27.247	3.9646e-003	0.	2.1091e-006
10915	27.499	0.25132	0.	1.3471e-004
10916	27.499	-0.24868	0.	-1.3329e-004
10917	27.749	1.9823e-003	0.	1.0703e-006
10918	173.25	1.5257e-014	0.	1.5655e-011
10919	173.	0.25	0.	1.8089e-004
10920	173.	-0.25	0.	-1.8089e-004
10921	26.747	5.0048e-003	0.	2.6223e-006
10922	26.998	-0.24736	0.	-1.306e-004
10923	26.998	0.25264	0.	1.3339e-004
10924	173.75	1.4871e-014	0.	1.5664e-011
10925	173.5	0.25	0.	1.8069e-004
10926	173.5	-0.25	0.	-1.8069e-004
10927	26.247	5.1653e-003	0.	2.6647e-006
10928	26.498	0.25497	0.	1.3257e-004
10929	26.497	-0.24431	0.	-1.2703e-004
10930	174.25	1.4195e-014	0.	1.5676e-011
10931	174.	0.25	0.	1.805e-004
10932	174.	-0.25	0.	-1.805e-004
10933	25.748	2.8036e-003	0.	1.4235e-006
10934	25.997	0.25636	0.	1.3121e-004
10935	25.998	-0.24412	0.	-1.2495e-004
10936	174.75	1.3727e-014	0.	1.5692e-011
10937	174.5	0.25	0.	1.8031e-004
10938	174.5	-0.25	0.	-1.8031e-004
10939	25.25	-9.2722e-014	0.	5.8981e-012
10940	25.498	0.25179	0.	1.2682e-004
10941	25.5	-0.25	0.	-1.2592e-004
10942	175.25	1.3582e-014	0.	1.5708e-011
10943	175.	0.25	0.	1.8013e-004
10944	175.	-0.25	0.	-1.8013e-004
10945	24.75	-9.1809e-014	0.	1.0844e-012
10946	25.	0.25	0.	1.2386e-004
10947	25.	-0.25	0.	-1.2386e-004
10948	175.75	1.324e-014	0.	1.5726e-011
10949	175.5	0.25	0.	1.7995e-004
10950	175.5	-0.25	0.	-1.7995e-004
10951	24.25	-8.9935e-014	0.	2.4487e-012
10952	24.5	0.25	0.	1.2178e-004
10953	24.5	-0.25	0.	-1.2178e-004
10954	176.	0.25	0.	1.7978e-004
10955	176.	-0.25	0.	-1.7978e-004
10956	176.25	1.2594e-014	0.	1.5742e-011
10957	23.75	-8.6125e-014	0.	2.1873e-012
10958	24.	0.25	0.	1.1968e-004
10959	24.	-0.25	0.	-1.1968e-004
10960	23.25	-7.76e-014	0.	2.051e-012
10961	23.5	0.25	0.	1.1757e-004
10962	23.5	-0.25	0.	-1.1757e-004
10963	177.25	1.2125e-014	0.	1.5762e-011
10964	177.	0.25	0.	1.7945e-004
10965	177.	-0.25	0.	-1.7945e-004
10966	176.75	1.2161e-014	0.	1.575e-011
10967	22.75	-5.9865e-014	0.	2.0059e-012
10968	23.	0.25	0.	1.1544e-004
10969	23.	-0.25	0.	-1.1544e-004
10970	177.75	1.2104e-014	0.	1.5776e-011
10971	177.5	0.25	0.	1.793e-004
10972	177.5	-0.25	0.	-1.793e-004
10973	22.25	-2.4476e-014	0.	1.945e-012
10974	22.5	0.25	0.	1.1329e-004
10975	22.5	-0.25	0.	-1.1329e-004
10976	178.25	1.2052e-014	0.	1.5782e-011
10977	178.	-0.25	0.	-1.7915e-004
10978	178.	0.25	0.	1.7915e-004
10979	21.75	4.6355e-014	0.	1.8975e-012
10980	22.	-0.25	0.	-1.1113e-004
10981	22.	0.25	0.	1.1113e-004
10982	178.75	1.1967e-014	0.	1.5796e-011
10983	178.5	0.25	0.	1.7901e-004
10984	178.5	-0.25	0.	-1.7901e-004
10985	21.25	1.8807e-013	0.	1.8509e-012
10986	21.5	0.25	0.	1.0895e-004
10987	21.5	-0.25	0.	-1.0895e-004
10988	179.25	1.1746e-014	0.	1.5816e-011
10989	179.	0.25	0.	1.7887e-004
10990	179.	-0.25	0.	-1.7887e-004
10991	21.	0.25	0.	1.0675e-004
10992	21.	-0.25	0.	-1.0675e-004
10993	20.75	4.7155e-013	0.	1.806e-012
10994	179.75	1.141e-014	0.	1.5836e-011
10995	179.5	0.25	0.	1.7874e-004
10996	179.5	-0.25	0.	-1.7874e-004
10997	180.25	1.0792e-014	0.	1.5857e-011
10998	180.	0.25	0.	1.7861e-004
10999	180.	-0.25	0.	-1.7861e-004
11000	19.75	2.1724e-012	0.	1.7178e-012
11001	20.	-0.25	0.	-1.023e-004
11002	20.	0.25	0.	1.023e-004
11003	20.25	1.0385e-012	0.	1.7616e-012
11004	180.75	1.0301e-014	0.	1.5881e-011
11005	180.5	0.25	0.	1.7849e-004
11006	180.5	-0.25	0.	-1.7849e-004
11007	19.25	4.4412e-012	0.	1.6746e-012
11008	19.5	0.25	0.	1.0005e-004
11009	19.5	-0.25	0.	-1.0005e-004
11010	181.25	1.028e-014	0.	1.5898e-011
11011	181.	0.25	0.	1.7837e-004
11012	181.	-0.25	0.	-1.7837e-004
11013	18.75	8.9796e-012	0.	1.6322e-012
11014	19.	0.25	0.	9.7788e-005
11015	19.	-0.25	0.	-9.7788e-005
11016	181.5	0.25	0.	1.7826e-004
11017	181.5	-0.25	0.	-1.7826e-004
11018	181.75	1.0229e-014	0.	1.5906e-011
11019	18.25	1.8056e-011	0.	1.5916e-012
11020	18.5	0.25	0.	9.5505e-005
11021	18.5	-0.25	0.	-9.5505e-005
11022	17.75	3.6209e-011	0.	1.5543e-012
11023	18.	0.25	0.	9.3206e-005
11024	18.	-0.25	0.	-9.3206e-005
11025	182.75	9.6968e-015	0.	1.5903e-011
11026	182.5	0.25	0.	1.7805e-004
11027	182.5	-0.25	0.	-1.7805e-004
11028	182.25	1.0032e-014	0.	1.5912e-011
11029	17.25	7.2515e-011	0.	1.5231e-012
11030	17.5	0.25	0.	9.089e-005
11031	17.5	-0.25	0.	-9.089e-005
11032	183.25	9.0802e-015	0.	1.5889e-011
11033	183.	-0.25	0.	-1.7796e-004
