Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
10691	153.25	-7.8006e-013	0.	-1.9971e-008
10692	153.	-0.25	0.	0.76142
10693	153.	0.25	0.	-0.76142
10694	152.75	-3.7704e-013	0.	-1.9944e-008
10695	46.75	-7.4804e-014	0.	-1.821e-008
10696	47.	0.25	0.	-0.38794
10697	47.	-0.25	0.	0.38794
10698	153.75	-1.5861e-012	0.	-2.0005e-008
10699	153.5	0.25	0.	-0.75945
10700	153.5	-0.25	0.	0.75945
10701	46.25	-6.7982e-014	0.	-1.8023e-008
10702	46.5	0.25	0.	-0.38479
10703	46.5	-0.25	0.	0.38479
10704	154.25	-3.1982e-012	0.	-1.9514e-008
10705	154.	-0.25	0.	0.7575
10706	154.	0.25	0.	-0.7575
10707	45.75	-5.4148e-014	0.	-1.7991e-008
10708	46.	0.25	0.	-0.38163
10709	46.	-0.25	0.	0.38163
10710	154.75	-6.4215e-012	0.	-1.8938e-008
10711	154.5	0.25	0.	-0.75556
10712	154.5	-0.25	0.	0.75556
10713	45.25	-2.5658e-014	0.	-1.796e-008
10714	45.5	0.25	0.	-0.37844
10715	45.5	-0.25	0.	0.37844
10716	155.25	-1.2867e-011	0.	-1.8338e-008
10717	155.	0.25	0.	-0.75363
10718	155.	-0.25	0.	0.75363
10719	44.75	3.2008e-014	0.	-1.745e-008
10720	45.	0.25	0.	-0.37524
10721	45.	-0.25	0.	0.37524
10722	155.75	-2.5759e-011	0.	-1.886e-008
10723	155.5	0.25	0.	-0.75169
10724	155.5	-0.25	0.	0.75169
10725	44.25	1.4737e-013	0.	-1.7619e-008
10726	44.5	0.25	0.	-0.372
10727	44.5	-0.25	0.	0.372
10728	156.25	-5.1542e-011	0.	-1.8753e-008
10729	156.	0.25	0.	-0.74975
10730	156.	-0.25	0.	0.74975
10731	43.75	3.7803e-013	0.	-1.781e-008
10732	44.	-0.25	0.	0.36874
10733	44.	0.25	0.	-0.36874
10734	156.75	-1.0311e-010	0.	-1.7455e-008
10735	156.5	0.25	0.	-0.74779
10736	156.5	-0.25	0.	0.74779
10737	43.5	0.25	0.	-0.36545
10738	43.5	-0.25	0.	0.36545
10739	43.25	8.3924e-013	0.	-1.7619e-008
10740	157.25	-2.0624e-010	0.	-1.6857e-008
10741	157.	0.25	0.	-0.74581
10742	157.	-0.25	0.	0.74581
10743	157.5	0.25	0.	-0.74379
10744	157.5	-0.25	0.	0.74379
10745	157.75	-4.1251e-010	0.	-1.5975e-008
10746	42.25	3.6075e-012	0.	-1.7167e-008
10747	42.5	0.25	0.	-0.35877
10748	42.5	-0.25	0.	0.35877
10749	42.75	1.7617e-012	0.	-1.7066e-008
10750	41.75	7.2998e-012	0.	-1.788e-008
10751	42.	0.25	0.	-0.35537
10752	42.	-0.25	0.	0.35537
10753	158.75	-1.6501e-009	0.	-1.1612e-008
10754	158.5	0.25	0.	-0.73964
10755	158.5	-0.25	0.	0.73964
10756	158.25	-8.2503e-010	0.	-1.4258e-008
10757	41.25	1.4685e-011	0.	-1.7846e-008
10758	41.5	0.25	0.	-0.35194
10759	41.5	-0.25	0.	0.35194
10760	159.25	-3.3002e-009	0.	-6.0875e-009
10761	159.	-0.25	0.	0.73748
10762	159.	0.25	0.	-0.73748
10763	40.75	2.9454e-011	0.	-1.758e-008
10764	41.	0.25	0.	-0.34846
10765	41.	-0.25	0.	0.34846
10766	159.5	0.25	0.	-0.73525
10767	159.5	-0.25	0.	0.73525
10768	159.75	-6.6004e-009	0.	4.2486e-009
10769	40.25	5.8992e-011	0.	-1.7422e-008
10770	40.5	0.25	0.	-0.34494
10771	40.5	-0.25	0.	0.34494
10772	39.75	1.1807e-010	0.	-1.7717e-008
10773	40.	0.25	0.	-0.34138
10774	40.	-0.25	0.	0.34138
10775	160.75	-2.6402e-008	0.	6.2046e-008
10776	160.5	0.25	0.	-0.73054
10777	160.5	-0.25	0.	0.73054
10778	160.25	-1.3201e-008	0.	2.3552e-008
10779	39.25	2.3622e-010	0.	-1.8221e-008
10780	39.5	0.25	0.	-0.33777
10781	39.5	-0.25	0.	0.33777
10782	161.25	-5.2804e-008	0.	1.3953e-007
10783	161.	0.25	0.	-0.72804
10784	161.	-0.25	0.	0.72804
10785	38.75	4.7254e-010	0.	-1.836e-008
10786	39.	-0.25	0.	0.33412
10787	39.	0.25	0.	-0.33412
10788	161.5	0.25	0.	-0.72543
10789	161.5	-0.25	0.	0.72543
10790	161.75	-1.0561e-007	0.	2.9336e-007
10791	38.25	9.4516e-010	0.	-1.885e-008
10792	38.5	0.25	0.	-0.33042
10793	38.5	-0.25	0.	0.33042
10794	38.	0.25	0.	-0.32667
10795	38.	-0.25	0.	0.32667
10796	37.75	1.8904e-009	0.	-2.0245e-008
10797	162.75	-4.2243e-007	0.	1.2087e-006
10798	162.5	0.25	0.	-0.71983
10799	162.5	-0.25	0.	0.71983
10800	162.25	-2.1121e-007	0.	5.9777e-007
10801	163.25	-8.4486e-007	0.	2.4082e-006
10802	163.	0.25	0.	-0.71681
10803	163.	-0.25	0.	0.71681
10804	36.75	7.5619e-009	0.	-2.7467e-008
10805	37.	-0.25	0.	0.31904
10806	37.	0.25	0.	-0.31904
10807	37.25	3.7809e-009	0.	-2.2844e-008
10808	163.75	-1.6897e-006	0.	4.8413e-006
10809	163.5	0.25	0.	-0.71363
10810	163.5	-0.25	0.	0.71363
10811	36.25	1.5124e-008	0.	-3.6578e-008
10812	36.5	0.25	0.	-0.31515
10813	36.5	-0.25	0.	0.31515
10814	164.25	-3.3794e-006	0.	9.6836e-006
10815	164.	0.25	0.	-0.71028
10816	164.	-0.25	0.	0.71028
10817	35.75	3.0247e-008	0.	-5.4973e-008
10818	36.	0.25	0.	-0.31122
10819	36.	-0.25	0.	0.31122
10820	164.75	-6.7589e-006	0.	1.9336e-005
10821	164.5	0.25	0.	-0.70674
10822	164.5	-0.25	0.	0.70675
10823	35.25	6.0493e-008	0.	-9.1111e-008
10824	35.5	0.25	0.	-0.30724
10825	35.5	-0.25	0.	0.30724
10826	165.25	-1.3518e-005	0.	3.8252e-005
10827	165.	0.25053	0.	-0.70452
10828	165.	-0.25	0.	0.70303
10829	34.75	1.2099e-007	0.	-1.6344e-007
10830	35.	-0.25	0.	0.30321
10831	35.	0.25	0.	-0.30321
10832	165.75	-2.7035e-005	0.	7.5442e-005
10833	165.5	0.25	0.	-0.69909
10834	165.5	-0.25001	0.	0.69911
10835	34.25	2.4197e-007	0.	-3.0565e-007
10836	34.5	0.25	0.	-0.29915
10837	34.5	-0.25	0.	0.29915
10838	166.25	-5.4071e-005	0.	1.4982e-004
10839	166.	-0.25002	0.	0.69498
10840	166.	0.24998	0.	-0.69488
10841	33.75	4.8395e-007	0.	-5.8457e-007
10842	34.	0.25	0.	-0.29504
10843	34.	-0.25	0.	0.29503
10844	166.75	-1.0814e-004	0.	2.9779e-004
10845	166.5	0.24996	0.	-0.69045
10846	166.5	-0.25004	0.	0.69065
10847	33.25	9.679e-007	0.	-1.1356e-006
10848	33.5	0.25	0.	-0.29088
10849	33.5	-0.25	0.	0.29088
10850	167.25	-2.1628e-004	0.	5.9137e-004
10851	167.	0.24993	0.	-0.68573
10852	167.	-0.25007	0.	0.68612
10853	32.75	1.9358e-006	0.	-2.2221e-006
10854	33.	0.25	0.	-0.28669
10855	33.	-0.25	0.	0.28669
10856	167.75	-4.3257e-004	0.	1.1742e-003
10857	167.5	0.24986	0.	-0.68066
10858	167.5	-0.25014	0.	0.68144
10859	32.25	3.8716e-006	0.	-4.3608e-006
10860	32.5	0.25	0.	-0.28247
10861	32.5	-0.25	0.	0.28246
10862	168.25	-8.6513e-004	0.	2.3291e-003
10863	168.	0.24971	0.	-0.67513
10864	168.	-0.25029	0.	0.67669
10865	31.75	7.7432e-006	0.	-8.5711e-006
10866	32.	0.25	0.	-0.2782
10867	32.	-0.25	0.	0.2782
10868	168.75	-1.7301e-003	0.	4.6125e-003
10869	168.5	0.24942	0.	-0.66896
10870	168.5	-0.25058	0.	0.67206
10871	31.25	1.5486e-005	0.	-1.6858e-005
10872	31.5	0.25001	0.	-0.27391
10873	31.5	-0.24999	0.	0.2739
10874	169.25	-1.1533e-003	0.	3.0623e-003
10875	169.	-0.25346	0.	0.67402
10876	169.	0.24885	0.	-0.66175
10877	30.75	3.0973e-005	0.	-3.3159e-005
10878	31.	0.25001	0.	-0.26959
10879	31.	-0.24999	0.	0.26957
10880	169.75	1.6665e-014	0.	-2.1385e-006
10881	169.5	0.25	0.	-0.65884
10882	169.5	-0.25	0.	0.65883
10883	30.25	6.1945e-005	0.	-6.5216e-005
10884	30.5	0.25002	0.	-0.26525
10885	30.5	-0.24998	0.	0.2652
10886	170.25	1.5991e-014	0.	-7.5859e-008
10887	170.	0.25	0.	-0.65256
10888	170.	-0.25	0.	0.65256
10889	29.75	1.2389e-004	0.	-1.2824e-004
10890	30.	0.25004	0.	-0.26089
10891	30.	-0.24996	0.	0.2608
10892	170.5	0.25	0.	-0.64598
10893	170.5	-0.25	0.	0.64598
10894	170.75	1.5519e-014	0.	8.5038e-011
10895	29.25	2.4778e-004	0.	-2.5208e-004
10896	29.5	0.25008	0.	-0.25652
10897	29.5	-0.24992	0.	0.25635
10898	28.75	4.9556e-004	0.	-4.9537e-004
10899	29.	0.25017	0.	-0.25218
10900	29.	-0.24983	0.	0.25185
10901	171.75	1.538e-014	0.	-8.7289e-009
10902	171.5	0.25	0.	-0.63187
10903	171.5	-0.25	0.	0.63187
10904	171.25	1.5442e-014	0.	-1.3844e-008
10905	28.5	0.25033	0.	-0.2479
10906	28.5	-0.24967	0.	0.24725
10907	28.249	9.9113e-004	0.	-9.73e-004
10908	172.25	1.544e-014	0.	-7.9722e-009
10909	172.	-0.25	0.	0.62433
10910	172.	0.25	0.	-0.62433
10911	172.75	1.5443e-014	0.	-6.5224e-009
10912	172.5	0.25	0.	-0.61647
10913	172.5	-0.25	0.	0.61647
10914	27.247	3.9646e-003	0.	-3.7422e-003
10915	27.499	0.25132	0.	-0.23992
10916	27.499	-0.24868	0.	0.23739
10917	27.749	1.9823e-003	0.	-1.911e-003
10918	173.25	1.5257e-014	0.	-4.3569e-009
10919	173.	0.25	0.	-0.60828
10920	173.	-0.25	0.	0.60828
10921	26.747	5.0048e-003	0.	-4.6406e-003
10922	26.998	-0.24736	0.	0.2317
10923	26.998	0.25264	0.	-0.23667
10924	173.75	1.4871e-014	0.	-4.4129e-009
10925	173.5	0.25	0.	-0.59975
10926	173.5	-0.25	0.	0.59975
10927	26.247	5.1653e-003	0.	-4.6885e-003
10928	26.498	0.25497	0.	-0.23427
10929	26.497	-0.24431	0.	0.22445
10930	174.25	1.4195e-014	0.	-6.2396e-009
10931	174.	0.25	0.	-0.59088
10932	174.	-0.25	0.	0.59088
10933	25.748	2.8036e-003	0.	-2.5239e-003
10934	25.997	0.25636	0.	-0.23094
10935	25.998	-0.24412	0.	0.21994
10936	174.75	1.3727e-014	0.	-6.5825e-009
10937	174.5	0.25	0.	-0.58169
10938	174.5	-0.25	0.	0.58169
10939	25.25	-9.2722e-014	0.	-1.6555e-007
10940	25.498	0.25179	0.	-0.2223
10941	25.5	-0.25	0.	0.22077
10942	175.25	1.3582e-014	0.	-6.5102e-009
10943	175.	0.25	0.	-0.57215
10944	175.	-0.25	0.	0.57215
10945	24.75	-9.1809e-014	0.	9.0769e-008
10946	25.	0.25	0.	-0.21629
10947	25.	-0.25	0.	0.21629
10948	175.75	1.324e-014	0.	-6.8439e-009
10949	175.5	0.25	0.	-0.56229
10950	175.5	-0.25	0.	0.56229
10951	24.25	-8.9935e-014	0.	7.8934e-008
10952	24.5	0.25	0.	-0.21184
10953	24.5	-0.25	0.	0.21184
10954	176.	0.25	0.	-0.55209
10955	176.	-0.25	0.	0.55209
10956	176.25	1.2594e-014	0.	-5.1709e-009
10957	23.75	-8.6125e-014	0.	-8.651e-009
10958	24.	0.25	0.	-0.20739
10959	24.	-0.25	0.	0.20739
10960	23.25	-7.76e-014	0.	-1.001e-008
10961	23.5	0.25	0.	-0.20295
10962	23.5	-0.25	0.	0.20295
10963	177.25	1.2125e-014	0.	-5.1537e-009
10964	177.	0.25	0.	-0.53072
10965	177.	-0.25	0.	0.53072
10966	176.75	1.2161e-014	0.	-3.7135e-009
10967	22.75	-5.9865e-014	0.	-1.4699e-008
10968	23.	0.25	0.	-0.19854
10969	23.	-0.25	0.	0.19854
10970	177.75	1.2104e-014	0.	-3.6302e-009
10971	177.5	0.25	0.	-0.51957
10972	177.5	-0.25	0.	0.51957
10973	22.25	-2.4476e-014	0.	-1.5309e-008
10974	22.5	0.25	0.	-0.19415
10975	22.5	-0.25	0.	0.19415
10976	178.25	1.2052e-014	0.	-4.0163e-009
10977	178.	-0.25	0.	0.5081
10978	178.	0.25	0.	-0.5081
10979	21.75	4.6355e-014	0.	-1.5745e-008
10980	22.	-0.25	0.	0.18978
10981	22.	0.25	0.	-0.18978
10982	178.75	1.1967e-014	0.	-8.0709e-009
10983	178.5	0.25	0.	-0.49634
10984	178.5	-0.25	0.	0.49634
10985	21.25	1.8807e-013	0.	-1.6296e-008
10986	21.5	0.25	0.	-0.18543
10987	21.5	-0.25	0.	0.18543
10988	179.25	1.1746e-014	0.	-8.1759e-009
10989	179.	0.25	0.	-0.48429
10990	179.	-0.25	0.	0.48429
10991	21.	0.25	0.	-0.18112
10992	21.	-0.25	0.	0.18112
10993	20.75	4.7155e-013	0.	-1.6278e-008
10994	179.75	1.141e-014	0.	-8.5547e-009
10995	179.5	0.25	0.	-0.47196
10996	179.5	-0.25	0.	0.47196
10997	180.25	1.0792e-014	0.	-9.9685e-009
10998	180.	0.25	0.	-0.45936
10999	180.	-0.25	0.	0.45936
11000	19.75	2.1724e-012	0.	-1.6916e-008
11001	20.	-0.25	0.	0.17259
11002	20.	0.25	0.	-0.17259
11003	20.25	1.0385e-012	0.	-1.6252e-008
11004	180.75	1.0301e-014	0.	-8.7744e-009
11005	180.5	0.25	0.	-0.44652
11006	180.5	-0.25	0.	0.44652
11007	19.25	4.4412e-012	0.	-1.7457e-008
11008	19.5	0.25	0.	-0.16838
11009	19.5	-0.25	0.	0.16838
11010	181.25	1.028e-014	0.	-5.3158e-009
11011	181.	0.25	0.	-0.43344
11012	181.	-0.25	0.	0.43344
11013	18.75	8.9796e-012	0.	-1.7866e-008
11014	19.	0.25	0.	-0.16421
11015	19.	-0.25	0.	0.16421
11016	181.5	0.25	0.	-0.42015
11017	181.5	-0.25	0.	0.42015
11018	181.75	1.0229e-014	0.	-4.045e-009
11019	18.25	1.8056e-011	0.	-1.7639e-008
11020	18.5	0.25	0.	-0.16007
11021	18.5	-0.25	0.	0.16007
11022	17.75	3.6209e-011	0.	-1.7538e-008
11023	18.	0.25	0.	-0.15598
11024	18.	-0.25	0.	0.15598
11025	182.75	9.6968e-015	0.	4.3153e-009
11026	182.5	0.25	0.	-0.39297
11027	182.5	-0.25	0.	0.39297
11028	182.25	1.0032e-014	0.	-1.0148e-009
11029	17.25	7.2515e-011	0.	-1.7486e-008
11030	17.5	0.25	0.	-0.15193
11031	17.5	-0.25	0.	0.15193
11032	183.25	9.0802e-015	0.	4.0649e-009
11033	183.	-0.25	0.	0.37913
11034	183.	0.25	0.	-0.37913
11035	16.75	1.4513e-010	0.	-1.7075e-008
11036	17.	0.25	0.	-0.14793
11037	17.	-0.25	0.	0.14793
11038	183.75	8.6668e-015	0.	4.3815e-009
11039	183.5	0.25	0.	-0.36515
11040	183.5	-0.25	0.	0.36515
11041	16.25	2.9035e-010	0.	-1.7202e-008
11042	16.5	0.25	0.	-0.14397
11043	16.5	-0.25	0.	0.14397
11044	184.25	8.6059e-015	0.	6.256e-009
11045	184.	0.25	0.	-0.35105
11046	184.	-0.25	0.	0.35105
11047	15.75	5.808e-010	0.	-1.7489e-008
11048	16.	-0.25	0.	0.14006
11049	16.	0.25	0.	-0.14006
11050	184.75	8.5804e-015	0.	4.7826e-009
11051	184.5	0.25	0.	-0.33686
11052	184.5	-0.25	0.	0.33686
11053	15.25	1.1617e-009	0.	-1.7583e-008
11054	15.5	0.25	0.	-0.1362
11055	15.5	-0.25	0.	0.1362
11056	185.25	8.5703e-015	0.	3.0891e-009
11057	185.	0.25	0.	-0.3226
11058	185.	-0.25	0.	0.3226
11059	14.75	2.3235e-009	0.	-1.8278e-008
11060	15.	-0.25	0.	0.13238
11061	15.	0.25	0.	-0.13238
11062	185.5	0.25	0.	-0.30829
11063	185.5	-0.25	0.	0.30829
11064	185.75	8.3682e-015	0.	2.477e-009
11065	14.5	0.25	0.	-0.12861
11066	14.5	-0.25	0.	0.12861
11067	14.25	4.6471e-009	0.	-2.0115e-008
11068	186.75	7.2835e-015	0.	1.6315e-009
11069	186.5	0.25	0.	-0.27966
11070	186.5	-0.25	0.	0.27966
11071	186.25	7.9708e-015	0.	2.822e-009
11072	187.25	5.9877e-015	0.	1.4954e-009
11073	187.	-0.25	0.	0.26539
11074	187.	0.25	0.	-0.26539
11075	12.75	3.7178e-008	0.	-3.4643e-008
11076	13.	0.25	0.	-0.1176
11077	13.	-0.25	0.	0.1176
11078	13.25	1.8589e-008	0.	-2.6125e-008
11079	187.75	4.2157e-015	0.	1.8588e-009
11080	187.5	0.25	0.	-0.25119
11081	187.5	-0.25	0.	0.25119
11082	12.25	7.4356e-008	0.	-5.0994e-008
11083	12.5	0.25	0.	-0.11402
11084	12.5	-0.25	0.	0.11402
11085	188.25	1.4806e-015	0.	1.7565e-009
11086	188.	0.25	0.	-0.2371
11087	188.	-0.25	0.	0.2371
11088	11.75	1.4871e-007	0.	-8.2513e-008
11089	12.	0.25	0.	-0.11049
11090	12.	-0.25	0.	0.11049
11091	188.75	-3.9573e-015	0.	1.4677e-009
11092	188.5	0.25	0.	-0.22313
11093	188.5	-0.25	0.	0.22313
11094	11.25	2.9742e-007	0.	-1.4336e-007
11095	11.5	0.25	0.	-0.10701
11096	11.5	-0.25	0.	0.10701
11097	189.25	-1.4881e-014	0.	-4.7794e-010
11098	189.	-0.25	0.	0.20933
11099	189.	0.25	0.	-0.20933
11100	10.75	5.9484e-007	0.	-2.607e-007
11101	11.	-0.25	0.	0.10357
11102	11.	0.25	0.	-0.10357
11103	189.75	-3.5846e-014	0.	-1.2765e-009
11104	189.5	0.25	0.	-0.19573
11105	189.5	-0.25	0.	0.19573
11106	10.25	1.1897e-006	0.	-4.8675e-007
11107	10.5	0.25	0.	-0.10017
11108	10.5	-0.25	0.	0.10017
11109	190.25	-7.6868e-014	0.	-1.9636e-009
11110	190.	0.25	0.	-0.18235
11111	190.	-0.25	0.	0.18235
11112	9.75	2.3794e-006	0.	-9.2401e-007
11113	10.	0.25	0.	-9.6827e-002
11114	10.	-0.25	0.	9.6826e-002
11115	190.75	-1.5893e-013	0.	-1.3392e-009
11116	190.5	0.25	0.	-0.16924
11117	190.5	-0.25	0.	0.16924
11118	9.25	4.7588e-006	0.	-1.7686e-006
11119	9.5	0.25	0.	-9.3525e-002
11120	9.5	-0.25	0.	9.3523e-002
11121	191.25	-3.2308e-013	0.	-3.3283e-009
11122	191.	0.25	0.	-0.15642
11123	191.	-0.25	0.	0.15642
11124	8.75	9.5175e-006	0.	-3.3968e-006
11125	9.	-0.25	0.	9.0268e-002
11126	9.	0.25	0.	-9.027e-002
11127	191.75	-6.5139e-013	0.	-6.1145e-009
11128	191.5	0.25	0.	-0.14392
11129	191.5	-0.25	0.	0.14392
11130	8.5	0.25001	0.	-8.7065e-002
11131	8.5	-0.24999	0.	8.7061e-002
11132	8.25	1.9035e-005	0.	-6.533e-006
11133	192.25	-1.3079e-012	0.	-5.3324e-009
11134	192.	0.25	0.	-0.13177
11135	192.	-0.25	0.	0.13177
11136	192.5	0.25	0.	-0.12001
11137	192.5	-0.25	0.	0.12001
11138	192.75	-2.6208e-012	0.	-5.025e-009
11139	7.2501	7.614e-005	0.	-2.4193e-005
11140	7.5	0.25003	0.	-8.0827e-002
11141	7.5	-0.24997	0.	8.081e-002
11142	7.75	3.807e-005	0.	-1.2571e-005
11143	6.7502	1.5228e-004	0.	-4.6541e-005
11144	7.0001	0.25005	0.	-7.7812e-002
11145	7.0001	-0.24995	0.	7.778e-002
11146	193.75	-1.0498e-011	0.	-4.1e-009
11147	193.5	0.25	0.	-9.7693e-002
11148	193.5	-0.25	0.	9.7693e-002
11149	193.25	-5.2468e-012	0.	-4.4947e-009
11150	6.2504	3.0456e-004	0.	-8.9553e-005
11151	6.5001	0.2501	0.	-7.4886e-002
11152	6.5001	-0.2499	0.	7.4825e-002
11153	194.25	-2.1e-011	0.	-4.231e-009
11154	194.	-0.25	0.	8.7174e-002
11155	194.	0.25	0.	-8.7174e-002
11156	5.7507	6.0912e-004	0.	-1.7156e-004
11157	6.0002	0.2502	0.	-7.2074e-002
11158	6.0002	-0.2498	0.	7.1956e-002
11159	194.75	-4.2003e-011	0.	-3.5079e-009
11160	194.5	0.25	0.	-7.7089e-002
11161	194.5	-0.25	0.	7.7089e-002
11162	5.2515	1.2182e-003	0.	-3.3286e-004
11163	5.5005	0.25041	0.	-6.9408e-002
11164	5.5005	-0.24959	0.	6.9181e-002
11165	195.	0.25	0.	-6.7434e-002
11166	195.25	-8.4009e-011	0.	-2.5157e-009
11167	195.	-0.25	0.	6.7434e-002
11168	5.0029	-0.24757	0.	6.6085e-002
11169	4.7529	2.4364e-003	0.	-6.4144e-004
11170	5.001	0.25081	0.	-6.6938e-002
11171	194.75	0.5	0.	-0.14452
11172	195.25	0.5	0.	-0.12563
11173	195.	0.75	0.	-0.20136
11174	195.5	0.25	0.	-5.8199e-002
11175	195.5	-0.25	0.	5.8199e-002
11176	195.75	-1.2547e-010	0.	-1.909e-009
11177	5.252	-0.49838	0.	0.1356
11178	4.7541	-0.49735	0.	0.13037
11179	5.002	-0.74838	0.	0.19944
11180	4.502	0.25162	0.	-6.4731e-002
11181	4.5041	-0.24735	0.	6.3646e-002
11182	4.2539	3.6185e-003	0.	-9.2077e-004
11183	5.25	0.5	0.	-0.13601
11184	4.75	0.5	0.	-0.13103
11185	5.	0.75	0.	-0.19985
11186	5.75	0.5	0.	-0.14131
11187	5.5	0.75	0.	-0.20764
11188	6.25	0.5	0.	-0.14687
11189	6.	0.75	0.	-0.21585
11190	6.75	0.5	0.	-0.15265
11191	6.5	0.75	0.	-0.22441
11192	7.25	0.5	0.	-0.15861
11193	7.	0.75	0.	-0.23326
11194	7.5	0.75	0.	-0.24235
11195	7.75	0.5	0.	-0.16473
11196	8.5	0.75	0.	-0.2611
11197	8.25	0.5	0.	-0.17097
11198	8.75	0.5	0.	-0.17733
11199	9.75	0.5	0.	-0.19035
11200	9.5	0.75	0.	-0.28049
11201	9.25	0.5	0.	-0.18379
11202	10.25	0.5	0.	-0.197
11203	10.	0.75	0.	-0.2904
11204	10.5	0.75	0.	-0.30044
11205	10.75	0.5	0.	-0.20374
11206	11.75	0.5	0.	-0.21749
11207	11.5	0.75	0.	-0.32093
11208	11.25	0.5	0.	-0.21057
11209	12.25	0.5	0.	-0.22451
11210	12.	0.75	0.	-0.33138
11211	12.5	0.75	0.	-0.34197
11212	12.75	0.5	0.	-0.23162
11213	13.5	0.75	0.	-0.36357
11214	13.25	0.5	0.	-0.23882
11215	13.75	0.5	0.	-0.24611
11216	13.5	0.25	0.	-0.12122
11217	14.5	0.75	0.	-0.38575
11218	14.25	0.5	0.	-0.25351
11219	14.75	0.5	0.	-0.26099
11220	15.5	0.75	0.	-0.4085
11221	15.75	0.5	0.	-0.27626
11222	15.25	0.5	0.	-0.26858
11223	16.75	0.5	0.	-0.2919
11224	16.5	0.75	0.	-0.43183
11225	16.25	0.5	0.	-0.28403
11226	17.25	0.5	0.	-0.29986
11227	17.	0.75	0.	-0.4437
11228	17.5	0.75	0.	-0.45571
11229	17.75	0.5	0.	-0.30791
11230	18.75	0.5	0.	-0.32428
11231	18.5	0.75	0.	-0.48014
11232	18.25	0.5	0.	-0.31605
11233	19.25	0.5	0.	-0.33258
11234	19.	0.75	0.	-0.49254
11235	19.5	0.75	0.	-0.50506
11236	19.75	0.5	0.	-0.34097
11237	20.75	0.5	0.	-0.35796
11238	20.5	0.75	0.	-0.53045
11239	20.25	0.5	0.	-0.34943
11240	20.5	0.25	0.	-0.17684
11241	21.25	0.5	0.	-0.36655
11242	21.	0.75	0.	-0.5433
11243	21.5	0.75	0.	-0.55625
11244	21.75	0.5	0.	-0.37521
11245	22.75	0.5	0.	-0.39269
11246	22.5	0.75	0.	-0.5824
11247	22.25	0.5	0.	-0.38392
11248	23.25	0.5	0.	-0.4015
11249	23.	0.75	0.	-0.59558
11250	23.5	0.75	0.	-0.60883
11251	23.75	0.5	0.	-0.41034
11252	24.75	0.5	0.	-0.42813
11253	24.5	0.75	0.	-0.63548
11254	24.25	0.5	0.	-0.41922
11255	25.248	0.50179	0.	-0.43859
11256	25.	0.75	0.	-0.64887
11257	25.747	0.50534	0.	-0.45072
11258	25.498	0.75179	0.	-0.66382
11259	26.248	0.50616	0.	-0.46052
11260	25.999	0.75355	0.	-0.67888
11261	26.499	0.75261	0.	-0.69153
11262	26.749	0.50261	0.	-0.4663
11263	27.75	0.5	0.	-0.48178
11264	27.5	0.75	0.	-0.71599
11265	27.25	0.5	0.	-0.47285
11266	28.25	0.5	0.	-0.4907
11267	28.	0.75	0.	-0.72939
11268	28.	0.25066	0.	-0.24377
11269	28.75	0.5	0.	-0.49959
11270	28.5	0.75	0.	-0.74276
11271	29.25	0.5	0.	-0.50846
11272	29.	0.75	0.	-0.75608
11273	29.75	0.5	0.	-0.51728
11274	29.5	0.75	0.	-0.76935
11275	30.25	0.5	0.	-0.52607
11276	30.	0.75	0.	-0.78257
11277	30.75	0.5	0.	-0.5348
11278	30.5	0.75	0.	-0.79572
11279	31.25	0.5	0.	-0.54348
11280	31.	0.75	0.	-0.80879
11281	31.75	0.5	0.	-0.55211
11282	31.5	0.75	0.	-0.82177
11283	32.25	0.5	0.	-0.56067
11284	32.	0.75	0.	-0.83467
11285	32.75	0.5	0.	-0.56916
11286	32.5	0.75	0.	-0.84746
11287	33.25	0.5	0.	-0.57758
11288	33.	0.75	0.	-0.86015
11289	33.75	0.5	0.	-0.58592
11290	33.5	0.75	0.	-0.87272
11291	34.25	0.5	0.	-0.59418
11292	34.	0.75	0.	-0.88518
11293	34.5	0.75	0.	-0.89752
11294	34.75	0.5	0.	-0.60236
11295	35.75	0.5	0.	-0.61846
11296	35.5	0.75	0.	-0.9218
11297	35.25	0.5	0.	-0.61045
11298	36.25	0.5	0.	-0.62637
11299	36.	0.75	0.	-0.93374
11300	36.5	0.75	0.	-0.94554
11301	36.75	0.5	0.	-0.63419
11302	37.75	0.5	0.	-0.64955
11303	37.5	0.75	0.	-0.96873
11304	37.25	0.5	0.	-0.64192
11305	37.5	0.25	0.	-0.32288
11306	38.25	0.5	0.	-0.65709
11307	38.	0.75	0.	-0.98011
11308	38.5	0.75	0.	-0.99135
11309	38.75	0.5	0.	-0.66454
11310	39.75	0.5	0.	-0.67915
11311	39.5	0.75	0.	-1.0134
11312	39.25	0.5	0.	-0.67189
11313	40.25	0.5	0.	-0.68632
11314	40.	0.75	0.	-1.0242
11315	40.5	0.75	0.	-1.0349
11316	40.75	0.5	0.	-0.6934
11317	41.75	0.5	0.	-0.70731
11318	41.5	0.75	0.	-1.0559
11319	41.25	0.5	0.	-0.7004
11320	42.25	0.5	0.	-0.71414
11321	42.	0.75	0.	-1.0662
11322	42.5	0.75	0.	-1.0764
11323	42.75	0.5	0.	-0.7209
11324	43.5	0.75	0.	-1.0964
11325	43.75	0.5	0.	-0.7342
11326	43.25	0.5	0.	-0.72758
11327	44.75	0.5	0.	-0.74724
