Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
15333	30.5	-1.75	0.	0.93644
15334	30.25	-1.5	0.	0.97364
15335	30.75	-1.5	0.	0.97401
15336	29.25	-1.5	0.	0.97289
15337	29.5	-1.75	0.	0.93572
15338	29.75	-1.5	0.	0.97327
15339	28.75	-1.5	0.	0.97251
15340	29.	-1.75	0.	0.93536
15341	28.5	-1.75	0.	0.935
15342	28.25	-1.5	0.	0.97214
15343	27.5	-1.75	0.	0.93428
15344	27.25	-1.5	0.	0.97139
15345	27.75	-1.5	0.	0.97176
15346	26.25	-1.5	0.	0.97065
15347	26.5	-1.75	0.	0.93356
15348	26.75	-1.5	0.	0.97102
15349	25.75	-1.5	0.	0.97029
15350	26.	-1.75	0.	0.93321
15351	25.25	-1.5	0.	0.96994
15352	25.5	-1.75	0.	0.93287
15353	25.5	-1.25	0.	0.99672
15354	24.75	-1.5	0.	0.96959
15355	25.	-1.75	0.	0.93253
15356	24.25	-1.5	0.	0.96924
15357	24.5	-1.75	0.	0.93219
15358	24.	-1.75	0.	0.93186
15359	23.75	-1.5	0.	0.96891
15360	22.25	-1.5	0.	0.96795
15361	22.5	-1.75	0.	0.93093
15362	22.75	-1.5	0.	0.96826
15363	21.75	-1.5	0.	0.96765
15364	22.	-1.75	0.	0.93064
15365	21.25	-1.5	0.	0.96736
15366	21.5	-1.75	0.	0.93035
15367	20.75	-1.5	0.	0.96707
15368	21.	-1.75	0.	0.93008
15369	20.25	-1.5	0.	0.9668
15370	20.5	-1.75	0.	0.92981
15371	19.75	-1.5	0.	0.96654
15372	20.	-1.75	0.	0.92955
15373	20.	-1.25	0.	0.99318
15374	19.25	-1.5	0.	0.96629
15375	19.5	-1.75	0.	0.92931
15376	18.75	-1.5	0.	0.96605
15377	19.	-1.25	0.	0.99267
15378	19.	-1.75	0.	0.92907
15379	18.5	-1.75	0.	0.92885
15380	18.25	-1.5	0.	0.96582
15381	17.5	-1.75	0.	0.92843
15382	17.75	-1.5	0.	0.9656
15383	17.25	-1.5	0.	0.96539
15384	16.25	-1.5	0.	0.96501
15385	16.5	-1.75	0.	0.92805
15386	16.75	-1.5	0.	0.9652
15387	15.75	-1.5	0.	0.96483
15388	16.	-1.75	0.	0.92787
15389	16.	-1.25	0.	0.99138
15390	15.25	-1.5	0.	0.96466
15391	15.5	-1.75	0.	0.92771
15392	14.75	-1.5	0.	0.96451
15393	15.	-1.75	0.	0.92755
15394	15.	-1.25	0.	0.99104
15395	14.25	-1.5	0.	0.96436
15396	14.5	-1.75	0.	0.9274
15397	13.75	-1.5	0.	0.96424
15398	14.	-1.75	0.	0.92727
15399	13.25	-1.5	0.	0.96413
15400	13.5	-1.75	0.	0.92714
15401	13.	-1.75	0.	0.92703
15402	12.75	-1.5	0.	0.96405
15403	11.25	-1.5	0.	0.96414
15404	11.5	-1.75	0.	0.92685
15405	11.75	-1.5	0.	0.96404
15406	10.75	-1.5	0.	0.96438
15407	11.	-1.75	0.	0.92687
15408	10.25	-1.5	0.	0.9648
15409	10.5	-1.75	0.	0.92698
15410	9.75	-1.5	0.	0.96548
15411	10.	-1.75	0.	0.92721
15412	9.5	-1.75	0.	0.92761
15413	9.25	-1.5	0.	0.96655
15414	8.25	-1.5	0.	0.97049
15415	8.5	-1.75	0.	0.92932
15416	8.75	-1.5	0.	0.96815
15417	7.75	-1.5	0.	0.97382
15418	8.	-1.25	0.	1.0018
15419	8.	-1.75	0.	0.93089
15420	7.5	-1.75	0.	0.93321
15421	7.25	-1.5	0.	0.97845
15422	6.5	-1.75	0.	0.94125
15423	6.75	-1.5	0.	0.98474
15424	6.25	-1.5	0.	0.99304
15425	5.25	-1.5	0.	1.0164
15426	5.5	-1.75	0.	0.95635
15427	5.75	-1.5	0.	1.0036
15428	4.75	-1.5	0.	1.0307
15429	5.	-1.75	0.	0.96745
15430	4.5	-1.75	0.	0.98082
15431	3.2552	-1.4987	0.	1.0478
15432	3.502	-1.7489	0.	1.0069
15433	3.5	1.75	0.	1.0068
15434	3.25	1.5	0.	1.0474
15435	196.75	1.5	0.	-3.1785e-002
15436	196.5	1.75	0.	-3.2486e-002
15437	196.5	-1.75	0.	-3.2486e-002
15438	196.75	-1.5	0.	-3.1785e-002
15439	2.7544	-0.49769	0.	1.028
15440	3.0094	-0.74575	0.	1.0848
15441	3.0044	-0.24769	0.	1.0948
15442	3.	0.75	0.	1.0832
15443	2.75	0.5	0.	1.027
15444	3.	0.25	0.	1.0939
15445	3.0032	-1.7499	0.	1.007
15446	2.7532	-1.4999	0.	1.0107
15447	3.0082	-1.2479	0.	1.0581
15448	3.75	2.	0.	0.94879
15449	3.25	2.	0.	0.96615
15450	3.5	2.25	0.	0.88936
15451	3.	1.25	0.	1.0571
15452	2.75	1.	0.	1.024
15453	3.	1.75	0.	1.0068
15454	2.75	1.5	0.	1.0106
15455	4.25	2.	0.	0.93149
15456	4.	2.25	0.	0.86636
15457	4.5	2.25	0.	0.85136
15458	4.75	2.	0.	0.91755
15459	5.5	2.25	0.	0.83833
15460	5.25	2.	0.	0.9074
15461	5.75	2.	0.	0.90046
15462	6.5	2.25	0.	0.83641
15463	6.25	2.	0.	0.89592
15464	6.75	2.	0.	0.89305
15465	7.5	2.25	0.	0.83773
15466	7.75	2.	0.	0.89028
15467	7.25	2.	0.	0.8913
15468	8.75	2.	0.	0.88945
15469	8.5	2.25	0.	0.83938
15470	8.25	2.	0.	0.88973
15471	9.25	2.	0.	0.88935
15472	9.	2.25	0.	0.84005
15473	9.	1.75	0.	0.92828
15474	9.75	2.	0.	0.88934
15475	9.5	2.25	0.	0.8406
15476	10.25	2.	0.	0.8894
15477	10.	2.25	0.	0.84104
15478	10.5	2.25	0.	0.84139
15479	10.75	2.	0.	0.88948
15480	11.75	2.	0.	0.88969
15481	11.5	2.25	0.	0.84188
15482	11.25	2.	0.	0.88958
15483	12.25	2.	0.	0.8898
15484	12.	2.25	0.	0.84206
15485	12.	1.75	0.	0.92688
15486	12.5	2.25	0.	0.84222
15487	12.75	2.	0.	0.88992
15488	13.5	2.25	0.	0.8425
15489	13.75	2.	0.	0.89017
15490	13.25	2.	0.	0.89004
15491	14.75	2.	0.	0.89044
15492	14.5	2.25	0.	0.84277
15493	14.25	2.	0.	0.8903
15494	15.25	2.	0.	0.89059
15495	15.	2.25	0.	0.8429
15496	15.75	2.	0.	0.89075
15497	15.5	2.25	0.	0.84305
15498	16.25	2.	0.	0.89091
15499	16.	2.25	0.	0.8432
15500	16.75	2.	0.	0.89108
15501	16.5	2.25	0.	0.84335
15502	17.25	2.	0.	0.89126
15503	17.	2.25	0.	0.84352
15504	17.75	2.	0.	0.89146
15505	17.5	2.25	0.	0.8437
15506	18.25	2.	0.	0.89166
15507	18.	2.25	0.	0.84388
15508	18.5	2.25	0.	0.84408
15509	18.75	2.	0.	0.89187
15510	19.75	2.	0.	0.89232
15511	19.5	2.25	0.	0.8445
15512	19.25	2.	0.	0.89209
15513	20.25	2.	0.	0.89256
15514	20.	2.25	0.	0.84472
15515	20.75	2.	0.	0.89281
15516	20.5	2.25	0.	0.84495
15517	21.25	2.	0.	0.89307
15518	21.	2.25	0.	0.84519
15519	21.5	2.25	0.	0.84544
15520	21.75	2.	0.	0.89334
15521	22.75	2.	0.	0.89391
15522	22.5	2.25	0.	0.84597
15523	22.25	2.	0.	0.89362
15524	23.25	2.	0.	0.8942
15525	23.	2.25	0.	0.84625
15526	23.	1.75	0.	0.93123
15527	23.5	2.25	0.	0.84653
15528	23.75	2.	0.	0.8945
15529	24.75	2.	0.	0.89513
15530	24.5	2.25	0.	0.84712
15531	24.25	2.	0.	0.89481
15532	25.25	2.	0.	0.89546
15533	25.	1.75	0.	0.93253
15534	25.	2.25	0.	0.84742
15535	25.75	2.	0.	0.89579
15536	25.5	2.25	0.	0.84773
15537	26.25	2.	0.	0.89612
15538	26.	2.25	0.	0.84805
15539	26.5	2.25	0.	0.84837
15540	26.75	2.	0.	0.89646
15541	27.75	2.	0.	0.89715
15542	27.5	2.25	0.	0.84902
15543	27.25	2.	0.	0.8968
15544	28.	2.25	0.	0.84935
15545	28.25	2.	0.	0.8975
15546	29.5	2.25	0.	0.85034
15547	29.25	2.	0.	0.89819
15548	29.75	2.	0.	0.89854
15549	30.5	2.25	0.	0.85099
15550	30.75	2.	0.	0.89923
15551	30.25	2.	0.	0.89889
15552	31.5	2.25	0.	0.85163
15553	31.25	2.	0.	0.89957
15554	31.75	2.	0.	0.8999
15555	32.5	2.25	0.	0.85225
15556	32.75	2.	0.	0.90054
15557	32.25	2.	0.	0.90023
15558	33.75	2.	0.	0.90115
15559	33.5	2.25	0.	0.85284
15560	33.25	2.	0.	0.90085
15561	34.25	2.	0.	0.90144
15562	34.	2.25	0.	0.85312
15563	34.75	2.	0.	0.90171
15564	34.5	2.25	0.	0.85338
15565	35.25	2.	0.	0.90197
15566	35.	1.75	0.	0.93933
15567	35.	2.25	0.	0.85364
15568	35.5	2.25	0.	0.85387
15569	35.75	2.	0.	0.90221
15570	36.75	2.	0.	0.90264
15571	36.5	2.25	0.	0.8543
15572	36.25	2.	0.	0.90243
15573	37.25	2.	0.	0.90282
15574	37.	2.25	0.	0.85448
15575	37.	1.75	0.	0.94026
15576	37.75	2.	0.	0.90298
15577	37.5	2.25	0.	0.85465
15578	38.25	2.	0.	0.90312
15579	38.	2.25	0.	0.85479
15580	38.5	2.25	0.	0.85491
15581	38.75	2.	0.	0.90323
15582	39.75	2.	0.	0.90338
15583	39.5	2.25	0.	0.85508
15584	39.25	2.	0.	0.90332
15585	40.25	2.	0.	0.9034
15586	40.	2.25	0.	0.85512
15587	40.	1.75	0.	0.94095
15588	40.5	2.25	0.	0.85513
15589	40.75	2.	0.	0.9034
15590	41.5	2.25	0.	0.85506
15591	41.75	2.	0.	0.90329
15592	41.25	2.	0.	0.90336
15593	42.75	2.	0.	0.90304
15594	42.5	2.25	0.	0.85486
15595	42.25	2.	0.	0.90318
15596	43.25	2.	0.	0.90285
15597	43.	2.25	0.	0.8547
15598	43.75	2.	0.	0.90262
15599	43.5	2.25	0.	0.85451
15600	44.25	2.	0.	0.90236
15601	44.	2.25	0.	0.85428
15602	44.75	2.	0.	0.90204
15603	44.5	2.25	0.	0.854
15604	45.25	2.	0.	0.90169
15605	45.	2.25	0.	0.85369
15606	45.75	2.	0.	0.90128
15607	45.5	2.25	0.	0.85333
15608	46.25	2.	0.	0.90083
15609	46.	2.25	0.	0.85293
15610	46.5	2.25	0.	0.85248
15611	46.75	2.	0.	0.90033
15612	47.75	2.	0.	0.89918
15613	47.5	2.25	0.	0.85143
15614	47.25	2.	0.	0.89978
15615	48.25	2.	0.	0.89852
15616	48.	2.25	0.	0.85084
15617	48.75	2.	0.	0.89781
15618	48.5	2.25	0.	0.85019
15619	49.25	2.	0.	0.89704
15620	49.	2.25	0.	0.8495
15621	49.5	2.25	0.	0.84875
15622	49.75	2.	0.	0.89622
15623	50.75	2.	0.	0.8944
15624	50.5	2.25	0.	0.84708
15625	50.25	2.	0.	0.89534
15626	51.25	2.	0.	0.89341
15627	51.	2.25	0.	0.84617
15628	51.	1.75	0.	0.93105
15629	51.5	2.25	0.	0.84519
15630	51.75	2.	0.	0.89235
15631	52.5	2.25	0.	0.84307
15632	52.75	2.	0.	0.89004
15633	52.25	2.	0.	0.89123
15634	53.75	2.	0.	0.88749
15635	53.5	2.25	0.	0.84071
15636	53.25	2.	0.	0.8888
15637	54.25	2.	0.	0.88611
15638	54.	2.25	0.	0.83944
15639	54.75	2.	0.	0.88467
15640	54.5	2.25	0.	0.83811
15641	55.25	2.	0.	0.88317
15642	55.	2.25	0.	0.83672
15643	55.75	2.	0.	0.88159
15644	55.5	2.25	0.	0.83526
15645	56.25	2.	0.	0.87995
15646	56.	2.25	0.	0.83374
15647	56.75	2.	0.	0.87824
15648	56.5	2.25	0.	0.83216
15649	57.25	2.	0.	0.87647
15650	57.	2.25	0.	0.83051
15651	57.5	2.25	0.	0.82879
15652	57.75	2.	0.	0.87462
15653	58.75	2.	0.	0.87072
15654	58.5	2.25	0.	0.82517
15655	58.25	2.	0.	0.87271
15656	59.25	2.	0.	0.86867
15657	59.	2.25	0.	0.82326
15658	59.75	2.	0.	0.86654
15659	59.5	2.25	0.	0.82128
15660	60.25	2.	0.	0.86435
15661	60.	2.25	0.	0.81924
15662	60.5	2.25	0.	0.81713
15663	60.75	2.	0.	0.86208
15664	61.75	2.	0.	0.85733
15665	61.5	2.25	0.	0.8127
15666	61.25	2.	0.	0.85974
15667	62.25	2.	0.	0.85485
15668	62.	2.25	0.	0.81039
15669	62.	1.75	0.	0.89167
15670	62.5	2.25	0.	0.80801
15671	62.75	2.	0.	0.8523
15672	63.75	2.	0.	0.84698
15673	63.5	2.25	0.	0.80304
15674	63.25	2.	0.	0.84968
15675	64.25	2.	0.	0.84422
15676	64.	1.75	0.	0.88074
15677	64.	2.25	0.	0.80046
15678	64.75	2.	0.	0.84138
15679	64.5	2.25	0.	0.7978
15680	65.25	2.	0.	0.83847
15681	65.	2.25	0.	0.79508
15682	65.	1.75	0.	0.87482
15683	65.75	2.	0.	0.83548
15684	65.5	2.25	0.	0.79229
15685	66.25	2.	0.	0.83243
15686	66.	2.25	0.	0.78943
15687	66.75	2.	0.	0.8293
15688	66.5	2.25	0.	0.78651
15689	67.25	2.	0.	0.8261
15690	67.	2.25	0.	0.78351
15691	67.	1.75	0.	0.8621
15692	67.75	2.	0.	0.82283
15693	67.5	2.25	0.	0.78045
15694	68.25	2.	0.	0.81949
15695	68.	2.25	0.	0.77732
15696	68.5	2.25	0.	0.77413
15697	68.75	2.	0.	0.81608
15698	69.5	2.25	0.	0.76753
15699	69.75	2.	0.	0.80903
15700	69.25	2.	0.	0.81259
15701	70.75	2.	0.	0.8017
15702	70.5	2.25	0.	0.76066
15703	70.25	2.	0.	0.8054
15704	71.25	2.	0.	0.79793
15705	71.	1.75	0.	0.83305
15706	71.	2.25	0.	0.75712
15707	71.75	2.	0.	0.79409
15708	71.5	2.25	0.	0.75352
15709	72.25	2.	0.	0.79017
15710	72.	2.25	0.	0.74984
15711	72.5	2.25	0.	0.74611
15712	72.75	2.	0.	0.78619
15713	73.5	2.25	0.	0.73843
15714	73.25	2.	0.	0.78213
15715	73.75	2.	0.	0.77801
15716	74.5	2.25	0.	0.73048
15717	74.75	2.	0.	0.76955
15718	74.25	2.	0.	0.77381
15719	75.5	2.25	0.	0.72228
15720	75.25	2.	0.	0.76521
15721	75.75	2.	0.	0.7608
15722	76.75	2.	0.	0.75179
15723	76.5	2.25	0.	0.7138
15724	76.25	2.	0.	0.75633
15725	77.	2.25	0.	0.70947
15726	77.25	2.	0.	0.74717
15727	78.25	2.	0.	0.73774
15728	77.75	2.	0.	0.74249
15729	78.	2.25	0.	0.70061
15730	78.75	2.	0.	0.73292
15731	78.5	2.25	0.	0.69608
15732	79.25	2.	0.	0.72804
15733	79.	2.25	0.	0.69149
15734	79.	1.75	0.	0.76083
15735	79.5	2.25	0.	0.68683
15736	79.75	2.	0.	0.72309
15737	80.5	2.25	0.	0.67733
15738	80.75	2.	0.	0.71298
15739	80.25	2.	0.	0.71807
15740	81.5	2.25	0.	0.66758
15741	81.25	2.	0.	0.70783
15742	81.75	2.	0.	0.70262
15743	81.5	1.75	0.	0.73453
15744	82.5	2.25	0.	0.65758
15745	82.75	2.	0.	0.69199
15746	82.25	2.	0.	0.69734
15747	83.5	2.25	0.	0.64734
15748	83.25	2.	0.	0.68658
15749	83.75	2.	0.	0.68111
15750	84.5	2.25	0.	0.63687
15751	84.25	2.	0.	0.67558
15752	84.75	2.	0.	0.66999
15753	85.75	2.	0.	0.65862
15754	85.5	2.25	0.	0.62616
15755	85.25	2.	0.	0.66433
15756	86.25	2.	0.	0.65284
15757	86.	2.25	0.	0.62072
15758	86.	1.75	0.	0.68298
15759	86.5	2.25	0.	0.61523
15760	86.75	2.	0.	0.64701
15761	87.75	2.	0.	0.63518
15762	87.5	2.25	0.	0.60408
15763	87.25	2.	0.	0.64113
15764	88.	2.25	0.	0.59843
15765	88.25	2.	0.	0.62919
15766	89.25	2.	0.	0.61703
15767	88.75	2.	0.	0.62314
15768	89.	2.25	0.	0.58698
15769	89.75	2.	0.	0.61088
15770	89.5	2.25	0.	0.58118
15771	90.25	2.	0.	0.60468
15772	90.	2.25	0.	0.57533
15773	90.	1.75	0.	0.63304
15774	90.5	2.25	0.	0.56943
15775	90.75	2.	0.	0.59843
15776	91.5	2.25	0.	0.55751
15777	91.75	2.	0.	0.58579
15778	91.25	2.	0.	0.59213
15779	92.5	2.25	0.	0.54542
15780	92.25	2.	0.	0.5794
15781	92.75	2.	0.	0.57297
15782	92.5	1.75	0.	0.60013
15783	93.5	2.25	0.	0.53317
15784	93.75	2.	0.	0.56
15785	93.25	2.	0.	0.5665
15786	94.5	2.25	0.	0.52078
15787	94.25	2.	0.	0.55345
15788	94.75	2.	0.	0.54687
15789	95.5	2.25	0.	0.50826
15790	95.25	2.	0.	0.54026
15791	95.75	2.	0.	0.53362
15792	96.75	2.	0.	0.52025
15793	96.5	2.25	0.	0.49563
15794	96.25	2.	0.	0.52695
15795	97.25	2.	0.	0.51353
15796	97.	2.25	0.	0.48928
15797	97.	1.75	0.	0.53838
15798	97.5	2.25	0.	0.4829
15799	97.75	2.	0.	0.50679
15800	98.75	2.	0.	0.49324
15801	98.5	2.25	0.	0.47009
15802	98.25	2.	0.	0.50002
15803	99.	2.25	0.	0.46366
15804	99.25	2.	0.	0.48644
15805	100.25	2.	0.	0.4728
15806	99.75	2.	0.	0.47962
15807	100.	2.25	0.	0.45076
15808	100.75	2.	0.	0.46597
15809	100.5	2.25	0.	0.44429
15810	101.25	2.	0.	0.45913
15811	101.	2.25	0.	0.43782
15812	101.	1.75	0.	0.48178
15813	101.5	2.25	0.	0.43134
15814	101.75	2.	0.	0.45228
15815	102.5	2.25	0.	0.41838
15816	102.75	2.	0.	0.43859
15817	102.25	2.	0.	0.44544
15818	103.5	2.25	0.	0.40542
15819	103.25	2.	0.	0.43175
15820	103.75	2.	0.	0.42491
15821	103.5	1.75	0.	0.44614
15822	104.5	2.25	0.	0.39249
15823	104.75	2.	0.	0.41126
15824	104.25	2.	0.	0.41808
15825	105.5	2.25	0.	0.3796
15826	105.25	2.	0.	0.40445
15827	105.75	2.	0.	0.39766
15828	106.5	2.25	0.	0.36676
15829	106.25	2.	0.	0.39088
15830	106.75	2.	0.	0.38412
15831	107.75	2.	0.	0.37067
15832	107.5	2.25	0.	0.35401
15833	107.25	2.	0.	0.37738
15834	108.25	2.	0.	0.36399
15835	108.	2.25	0.	0.34767
15836	108.	1.75	0.	0.38261
15837	108.5	2.25	0.	0.34135
15838	108.75	2.	0.	0.35733
15839	109.75	2.	0.	0.3441
15840	109.5	2.25	0.	0.3288
15841	109.25	2.	0.	0.3507
15842	110.	2.25	0.	0.32257
15843	110.25	2.	0.	0.33754
15844	111.25	2.	0.	0.32452
15845	110.75	2.	0.	0.33101
15846	111.	2.25	0.	0.31021
15847	111.75	2.	0.	0.31807
15848	111.5	2.25	0.	0.30408
15849	112.25	2.	0.	0.31166
15850	112.	2.25	0.	0.29799
15851	112.	1.75	0.	0.32797
15852	112.5	2.25	0.	0.29194
15853	112.75	2.	0.	0.30529
15854	113.5	2.25	0.	0.27997
15855	113.75	2.	0.	0.29268
15856	113.25	2.	0.	0.29896
15857	114.5	2.25	0.	0.26817
15858	114.25	2.	0.	0.28645
15859	114.75	2.	0.	0.28027
15860	114.5	1.75	0.	0.29516
15861	115.5	2.25	0.	0.25655
15862	115.75	2.	0.	0.26805
15863	115.25	2.	0.	0.27413
15864	116.5	2.25	0.	0.24513
15865	116.25	2.	0.	0.26201
15866	116.75	2.	0.	0.25603
15867	117.5	2.25	0.	0.2339
15868	117.25	2.	0.	0.2501
15869	117.75	2.	0.	0.24422
15870	118.75	2.	0.	0.23263
15871	118.5	2.25	0.	0.22287
15872	118.25	2.	0.	0.2384
15873	119.25	2.	0.	0.22691
15874	119.	2.25	0.	0.21744
15875	119.	1.75	0.	0.23934
15876	119.5	2.25	0.	0.21205
15877	119.75	2.	0.	0.22125
15878	120.75	2.	0.	0.21009
15879	120.5	2.25	0.	0.20144
15880	120.25	2.	0.	0.21564
15881	121.25	2.	0.	0.20459
15882	121.	2.25	0.	0.19621
15883	121.75	2.	0.	0.19915
15884	121.5	2.25	0.	0.19103
15885	122.25	2.	0.	0.19376
15886	122.	2.25	0.	0.18591
15887	122.	1.75	0.	0.20465
15888	122.75	2.	0.	0.18843
15889	122.5	2.25	0.	0.18083
15890	123.25	2.	0.	0.18315
15891	123.	2.25	0.	0.17581
15892	123.	1.75	0.	0.19353
15893	123.5	2.25	0.	0.17084
15894	123.75	2.	0.	0.17792
15895	125.5	2.25	0.	0.15144
15896	125.25	2.	0.	0.16255
15897	125.75	2.	0.	0.15753
15898	126.5	2.25	0.	0.14203
15899	126.25	2.	0.	0.15256
15900	126.75	2.	0.	0.14763
15901	127.5	2.25	0.	0.1328
15902	127.75	2.	0.	0.13793
15903	127.25	2.	0.	0.14276
15904	128.5	2.25	0.	0.12374
15905	128.75	2.	0.	0.12841
15906	128.25	2.	0.	0.13315
15907	129.5	2.25	0.	0.11486
15908	129.25	2.	0.	0.12371
15909	129.75	2.	0.	0.11906
15910	130.5	2.25	0.	0.10612
15911	130.75	2.	0.	0.10987
15912	130.25	2.	0.	0.11444
15913	131.75	2.	0.	0.10084
15914	131.5	2.25	0.	9.7542e-002
15915	131.25	2.	0.	0.10534
15916	132.25	2.	0.	9.6378e-002
15917	132.	2.25	0.	9.3304e-002
15918	132.75	2.	0.	9.1953e-002
15919	132.5	2.25	0.	8.9099e-002
15920	133.25	2.	0.	8.7561e-002
15921	133.	2.25	0.	8.4927e-002
15922	133.75	2.	0.	8.3201e-002
15923	133.5	2.25	0.	8.0786e-002
15924	134.25	2.	0.	7.8874e-002
15925	134.	2.25	0.	7.6676e-002
15926	134.75	2.	0.	7.4576e-002
15927	134.5	2.25	0.	7.2595e-002
15928	135.25	2.	0.	7.0309e-002
15929	135.	2.25	0.	6.8542e-002
15930	135.5	2.25	0.	6.4517e-002
15931	135.75	2.	0.	6.6069e-002
15932	136.75	2.	0.	5.7672e-002
15933	136.5	2.25	0.	5.6544e-002
15934	136.25	2.	0.	6.1857e-002
15935	137.25	2.	0.	5.3512e-002
15936	137.	2.25	0.	5.2595e-002
15937	137.	1.75	0.	5.7915e-002
15938	137.75	2.	0.	4.9378e-002
15939	137.5	2.25	0.	4.867e-002
15940	138.25	2.	0.	4.5267e-002
15941	138.	2.25	0.	4.4769e-002
15942	138.5	2.25	0.	4.089e-002
15943	138.75	2.	0.	4.118e-002
15944	139.75	2.	0.	3.3075e-002
15945	139.5	2.25	0.	3.3197e-002
15946	139.25	2.	0.	3.7116e-002
15947	140.25	2.	0.	2.9055e-002
15948	140.	2.25	0.	2.9382e-002
15949	140.	1.75	0.	3.2367e-002
15950	140.5	2.25	0.	2.5588e-002
15951	140.75	2.	0.	2.5058e-002
15952	141.5	2.25	0.	1.8062e-002
15953	141.75	2.	0.	1.7128e-002
15954	141.25	2.	0.	2.1082e-002
15955	142.75	2.	0.	9.2834e-003
15956	142.5	2.25	0.	1.0616e-002
15957	142.25	2.	0.	1.3195e-002
15958	143.25	2.	0.	5.3938e-003
15959	143.	2.25	0.	6.9242e-003
15960	143.75	2.	0.	1.5262e-003
15961	143.5	2.25	0.	3.2526e-003
15962	144.25	2.	0.	-2.3191e-003
15963	144.	2.25	0.	-3.9807e-004
15964	144.75	2.	0.	-6.1416e-003
15965	144.5	2.25	0.	-4.0275e-003
15966	145.25	2.	0.	-9.9407e-003
15967	145.	2.25	0.	-7.635e-003
15968	145.75	2.	0.	-1.3716e-002
15969	145.5	2.25	0.	-1.122e-002
15970	146.25	2.	0.	-1.7466e-002
15971	146.	2.25	0.	-1.4782e-002
15972	146.5	2.25	0.	-1.8321e-002
15973	146.75	2.	0.	-2.119e-002
15974	147.5	2.25	0.	-2.5322e-002
15975	147.75	2.	0.	-2.8558e-002
15976	147.25	2.	0.	-2.4888e-002
15977	148.75	2.	0.	-3.5809e-002
15978	148.5	2.25	0.	-3.2216e-002
15979	148.25	2.	0.	-3.2199e-002
15980	149.25	2.	0.	-3.9388e-002
15981	149.	2.25	0.	-3.562e-002
15982	149.5	2.25	0.	-3.8993e-002
15983	149.75	2.	0.	-4.2935e-002
15984	150.75	2.	0.	-4.9922e-002
15985	150.5	2.25	0.	-4.5643e-002
15986	150.25	2.	0.	-4.6446e-002
15987	151.25	2.	0.	-5.3359e-002
15988	151.	2.25	0.	-4.8916e-002
15989	151.	1.75	0.	-5.3772e-002
15990	151.5	2.25	0.	-5.2153e-002
15991	151.75	2.	0.	-5.6758e-002
15992	152.5	2.25	0.	-5.851e-002
15993	152.75	2.	0.	-6.3428e-002
15994	152.25	2.	0.	-6.0114e-002
15995	153.75	2.	0.	-6.9918e-002
15996	153.5	2.25	0.	-6.47e-002
15997	153.25	2.	0.	-6.6697e-002
15998	154.25	2.	0.	-7.309e-002
15999	154.	2.25	0.	-6.7728e-002
16000	154.75	2.	0.	-7.6212e-002
16001	154.5	2.25	0.	-7.0708e-002
16002	155.25	2.	0.	-7.9279e-002
16003	155.	2.25	0.	-7.3639e-002
16004	155.75	2.	0.	-8.2292e-002
16005	155.5	2.25	0.	-7.6518e-002
16006	156.25	2.	0.	-8.5247e-002
16007	156.	2.25	0.	-7.9344e-002
16008	156.75	2.	0.	-8.8142e-002
16009	156.5	2.25	0.	-8.2115e-002
16010	157.25	2.	0.	-9.0975e-002
16011	157.	2.25	0.	-8.4828e-002
16012	157.5	2.25	0.	-8.7481e-002
16013	157.75	2.	0.	-9.3745e-002
16014	158.5	2.25	0.	-9.2601e-002
16015	158.25	2.	0.	-9.6448e-002
16016	158.75	2.	0.	-9.9083e-002
16017	159.75	2.	0.	-0.10414
16018	159.5	2.25	0.	-9.7458e-002
16019	159.25	2.	0.	-0.10165
16020	160.25	2.	0.	-0.10656
16021	160.	2.25	0.	-9.9783e-002
16022	160.75	2.	0.	-0.1089
16023	160.5	2.25	0.	-0.10204
16024	161.25	2.	0.	-0.11116
16025	161.	2.25	0.	-0.10422
16026	161.5	2.25	0.	-0.10632
16027	161.75	2.	0.	-0.11334
16028	162.5	2.25	0.	-0.11029
16029	162.75	2.	0.	-0.11745
16030	162.25	2.	0.	-0.11543
16031	163.5	2.25	0.	-0.11394
16032	163.25	2.	0.	-0.11937
16033	163.75	2.	0.	-0.12121
16034	164.75	2.006	0.	-0.12449
16035	164.5	2.256	0.	-0.11711
16036	164.25	2.0028	0.	-0.1229
16037	165.25	2.0058	0.	-0.12605
16038	165.	2.2567	0.	-0.11861
16039	165.	1.7574	0.	-0.13044
16040	165.5	2.2561	0.	-0.12006
16041	165.75	2.0027	0.	-0.12759
16042	166.5	2.25	0.	-0.12282
16043	166.75	2.	0.	-0.1303
16044	166.25	2.	0.	-0.12902
16045	167.75	2.	0.	-0.13256
16046	167.5	2.25	0.	-0.12505
16047	167.25	2.	0.	-0.13148
16048	168.25	2.	0.	-0.13353
16049	168.	2.25	0.	-0.12602
16050	168.75	2.	0.	-0.13441
16051	168.5	1.75	0.	-0.13951
16052	168.5	2.25	0.	-0.1269
16053	169.25	2.	0.	-0.13518
16054	169.	2.25	0.	-0.12768
16055	169.5	2.25	0.	-0.12837
16056	169.75	2.	0.	-0.13585
16057	170.75	2.	0.	-0.13688
16058	170.5	2.25	0.	-0.12944
16059	170.5	1.75	0.	-0.1423
16060	170.25	2.	0.	-0.13642
16061	171.25	2.	0.	-0.13724
16062	171.	2.25	0.	-0.12983
