Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
15574	37.	2.25	0.	24.929
15575	37.	1.75	0.	19.389
15576	37.75	2.	0.	22.08
15577	37.5	2.25	0.	24.87
15578	38.25	2.	0.	22.027
15579	38.	2.25	0.	24.81
15580	38.5	2.25	0.	24.751
15581	38.75	2.	0.	21.973
15582	39.75	2.	0.	21.866
15583	39.5	2.25	0.	24.63
15584	39.25	2.	0.	21.92
15585	40.25	2.	0.	21.811
15586	40.	2.25	0.	24.569
15587	40.	1.75	0.	19.109
15588	40.5	2.25	0.	24.508
15589	40.75	2.	0.	21.757
15590	41.5	2.25	0.	24.384
15591	41.75	2.	0.	21.647
15592	41.25	2.	0.	21.702
15593	42.75	2.	0.	21.535
15594	42.5	2.25	0.	24.259
15595	42.25	2.	0.	21.591
15596	43.25	2.	0.	21.479
15597	43.	2.25	0.	24.196
15598	43.75	2.	0.	21.422
15599	43.5	2.25	0.	24.133
15600	44.25	2.	0.	21.366
15601	44.	2.25	0.	24.069
15602	44.75	2.	0.	21.308
15603	44.5	2.25	0.	24.005
15604	45.25	2.	0.	21.251
15605	45.	2.25	0.	23.94
15606	45.75	2.	0.	21.193
15607	45.5	2.25	0.	23.875
15608	46.25	2.	0.	21.134
15609	46.	2.25	0.	23.81
15610	46.5	2.25	0.	23.744
15611	46.75	2.	0.	21.076
15612	47.75	2.	0.	20.957
15613	47.5	2.25	0.	23.611
15614	47.25	2.	0.	21.017
15615	48.25	2.	0.	20.897
15616	48.	2.25	0.	23.544
15617	48.75	2.	0.	20.837
15618	48.5	2.25	0.	23.476
15619	49.25	2.	0.	20.777
15620	49.	2.25	0.	23.408
15621	49.5	2.25	0.	23.34
15622	49.75	2.	0.	20.716
15623	50.75	2.	0.	20.593
15624	50.5	2.25	0.	23.202
15625	50.25	2.	0.	20.654
15626	51.25	2.	0.	20.531
15627	51.	2.25	0.	23.133
15628	51.	1.75	0.	17.991
15629	51.5	2.25	0.	23.063
15630	51.75	2.	0.	20.468
15631	52.5	2.25	0.	22.921
15632	52.75	2.	0.	20.342
15633	52.25	2.	0.	20.405
15634	53.75	2.	0.	20.214
15635	53.5	2.25	0.	22.778
15636	53.25	2.	0.	20.278
15637	54.25	2.	0.	20.15
15638	54.	2.25	0.	22.706
15639	54.75	2.	0.	20.085
15640	54.5	2.25	0.	22.633
15641	55.25	2.	0.	20.02
15642	55.	2.25	0.	22.56
15643	55.75	2.	0.	19.954
15644	55.5	2.25	0.	22.486
15645	56.25	2.	0.	19.888
15646	56.	2.25	0.	22.413
15647	56.75	2.	0.	19.822
15648	56.5	2.25	0.	22.338
15649	57.25	2.	0.	19.755
15650	57.	2.25	0.	22.263
15651	57.5	2.25	0.	22.188
15652	57.75	2.	0.	19.688
15653	58.75	2.	0.	19.553
15654	58.5	2.25	0.	22.036
15655	58.25	2.	0.	19.621
15656	59.25	2.	0.	19.484
15657	59.	2.25	0.	21.959
15658	59.75	2.	0.	19.416
15659	59.5	2.25	0.	21.882
15660	60.25	2.	0.	19.346
15661	60.	2.25	0.	21.805
15662	60.5	2.25	0.	21.726
15663	60.75	2.	0.	19.277
15664	61.75	2.	0.	19.137
15665	61.5	2.25	0.	21.569
15666	61.25	2.	0.	19.207
15667	62.25	2.	0.	19.066
15668	62.	2.25	0.	21.49
15669	62.	1.75	0.	16.713
15670	62.5	2.25	0.	21.41
15671	62.75	2.	0.	18.995
15672	63.75	2.	0.	18.851
15673	63.5	2.25	0.	21.249
15674	63.25	2.	0.	18.923
15675	64.25	2.	0.	18.779
15676	64.	1.75	0.	16.463
15677	64.	2.25	0.	21.168
15678	64.75	2.	0.	18.706
15679	64.5	2.25	0.	21.086
15680	65.25	2.	0.	18.633
15681	65.	2.25	0.	21.004
15682	65.	1.75	0.	16.336
15683	65.75	2.	0.	18.56
15684	65.5	2.25	0.	20.922
15685	66.25	2.	0.	18.486
15686	66.	2.25	0.	20.839
15687	66.75	2.	0.	18.412
15688	66.5	2.25	0.	20.756
15689	67.25	2.	0.	18.337
15690	67.	2.25	0.	20.672
15691	67.	1.75	0.	16.077
15692	67.75	2.	0.	18.262
15693	67.5	2.25	0.	20.588
15694	68.25	2.	0.	18.186
15695	68.	2.25	0.	20.503
15696	68.5	2.25	0.	20.418
15697	68.75	2.	0.	18.111
15698	69.5	2.25	0.	20.246
15699	69.75	2.	0.	17.958
15700	69.25	2.	0.	18.034
15701	70.75	2.	0.	17.804
15702	70.5	2.25	0.	20.073
15703	70.25	2.	0.	17.881
15704	71.25	2.	0.	17.726
15705	71.	1.75	0.	15.544
15706	71.	2.25	0.	19.986
15707	71.75	2.	0.	17.648
15708	71.5	2.25	0.	19.899
15709	72.25	2.	0.	17.569
15710	72.	2.25	0.	19.811
15711	72.5	2.25	0.	19.722
15712	72.75	2.	0.	17.491
15713	73.5	2.25	0.	19.544
15714	73.25	2.	0.	17.411
15715	73.75	2.	0.	17.332
15716	74.5	2.25	0.	19.364
15717	74.75	2.	0.	17.172
15718	74.25	2.	0.	17.252
15719	75.5	2.25	0.	19.183
15720	75.25	2.	0.	17.091
15721	75.75	2.	0.	17.01
15722	76.75	2.	0.	16.848
15723	76.5	2.25	0.	19.
15724	76.25	2.	0.	16.929
15725	77.	2.25	0.	18.908
15726	77.25	2.	0.	16.766
15727	78.25	2.	0.	16.601
15728	77.75	2.	0.	16.683
15729	78.	2.25	0.	18.723
15730	78.75	2.	0.	16.518
15731	78.5	2.25	0.	18.63
15732	79.25	2.	0.	16.435
15733	79.	2.25	0.	18.536
15734	79.	1.75	0.	14.416
15735	79.5	2.25	0.	18.443
15736	79.75	2.	0.	16.351
15737	80.5	2.25	0.	18.254
15738	80.75	2.	0.	16.183
15739	80.25	2.	0.	16.267
15740	81.5	2.25	0.	18.064
15741	81.25	2.	0.	16.099
15742	81.75	2.	0.	16.014
15743	81.5	1.75	0.	14.049
15744	82.5	2.25	0.	17.872
15745	82.75	2.	0.	15.843
15746	82.25	2.	0.	15.929
15747	83.5	2.25	0.	17.68
15748	83.25	2.	0.	15.758
15749	83.75	2.	0.	15.672
15750	84.5	2.25	0.	17.486
15751	84.25	2.	0.	15.586
15752	84.75	2.	0.	15.499
15753	85.75	2.	0.	15.326
15754	85.5	2.25	0.	17.291
15755	85.25	2.	0.	15.413
15756	86.25	2.	0.	15.239
15757	86.	2.25	0.	17.193
15758	86.	1.75	0.	13.372
15759	86.5	2.25	0.	17.095
15760	86.75	2.	0.	15.151
15761	87.75	2.	0.	14.976
15762	87.5	2.25	0.	16.897
15763	87.25	2.	0.	15.063
15764	88.	2.25	0.	16.798
15765	88.25	2.	0.	14.887
15766	89.25	2.	0.	14.711
15767	88.75	2.	0.	14.799
15768	89.	2.25	0.	16.6
15769	89.75	2.	0.	14.622
15770	89.5	2.25	0.	16.5
15771	90.25	2.	0.	14.533
15772	90.	2.25	0.	16.4
15773	90.	1.75	0.	12.755
15774	90.5	2.25	0.	16.3
15775	90.75	2.	0.	14.444
15776	91.5	2.25	0.	16.099
15777	91.75	2.	0.	14.265
15778	91.25	2.	0.	14.354
15779	92.5	2.25	0.	15.897
15780	92.25	2.	0.	14.175
15781	92.75	2.	0.	14.085
15782	92.5	1.75	0.	12.364
15783	93.5	2.25	0.	15.694
15784	93.75	2.	0.	13.905
15785	93.25	2.	0.	13.995
15786	94.5	2.25	0.	15.491
15787	94.25	2.	0.	13.815
15788	94.75	2.	0.	13.724
15789	95.5	2.25	0.	15.287
15790	95.25	2.	0.	13.634
15791	95.75	2.	0.	13.543
15792	96.75	2.	0.	13.361
15793	96.5	2.25	0.	15.083
15794	96.25	2.	0.	13.452
15795	97.25	2.	0.	13.27
15796	97.	2.25	0.	14.981
15797	97.	1.75	0.	11.651
15798	97.5	2.25	0.	14.878
15799	97.75	2.	0.	13.179
15800	98.75	2.	0.	12.996
15801	98.5	2.25	0.	14.673
15802	98.25	2.	0.	13.088
15803	99.	2.25	0.	14.57
15804	99.25	2.	0.	12.905
15805	100.25	2.	0.	12.722
15806	99.75	2.	0.	12.813
15807	100.	2.25	0.	14.364
15808	100.75	2.	0.	12.63
15809	100.5	2.25	0.	14.261
15810	101.25	2.	0.	12.538
15811	101.	2.25	0.	14.157
15812	101.	1.75	0.	11.011
15813	101.5	2.25	0.	14.054
15814	101.75	2.	0.	12.447
15815	102.5	2.25	0.	13.848
15816	102.75	2.	0.	12.263
15817	102.25	2.	0.	12.355
15818	103.5	2.25	0.	13.641
15819	103.25	2.	0.	12.171
15820	103.75	2.	0.	12.079
15821	103.5	1.75	0.	10.609
15822	104.5	2.25	0.	13.434
15823	104.75	2.	0.	11.895
15824	104.25	2.	0.	11.987
15825	105.5	2.25	0.	13.226
15826	105.25	2.	0.	11.803
15827	105.75	2.	0.	11.711
15828	106.5	2.25	0.	13.019
15829	106.25	2.	0.	11.619
15830	106.75	2.	0.	11.526
15831	107.75	2.	0.	11.342
15832	107.5	2.25	0.	12.812
15833	107.25	2.	0.	11.434
15834	108.25	2.	0.	11.25
15835	108.	2.25	0.	12.708
15836	108.	1.75	0.	9.8842
15837	108.5	2.25	0.	12.605
15838	108.75	2.	0.	11.158
15839	109.75	2.	0.	10.974
15840	109.5	2.25	0.	12.397
15841	109.25	2.	0.	11.066
15842	110.	2.25	0.	12.294
15843	110.25	2.	0.	10.882
15844	111.25	2.	0.	10.698
15845	110.75	2.	0.	10.79
15846	111.	2.25	0.	12.087
15847	111.75	2.	0.	10.606
15848	111.5	2.25	0.	11.983
15849	112.25	2.	0.	10.514
15850	112.	2.25	0.	11.88
15851	112.	1.75	0.	9.2399
15852	112.5	2.25	0.	11.776
15853	112.75	2.	0.	10.422
15854	113.5	2.25	0.	11.57
15855	113.75	2.	0.	10.238
15856	113.25	2.	0.	10.33
15857	114.5	2.25	0.	11.363
15858	114.25	2.	0.	10.147
15859	114.75	2.	0.	10.055
15860	114.5	1.75	0.	8.8381
15861	115.5	2.25	0.	11.157
15862	115.75	2.	0.	9.8715
15863	115.25	2.	0.	9.9631
15864	116.5	2.25	0.	10.951
15865	116.25	2.	0.	9.78
15866	116.75	2.	0.	9.6885
15867	117.5	2.25	0.	10.745
15868	117.25	2.	0.	9.5971
15869	117.75	2.	0.	9.5058
15870	118.75	2.	0.	9.3234
15871	118.5	2.25	0.	10.54
15872	118.25	2.	0.	9.4145
15873	119.25	2.	0.	9.2323
15874	119.	2.25	0.	10.437
15875	119.	1.75	0.	8.1182
15876	119.5	2.25	0.	10.335
15877	119.75	2.	0.	9.1413
15878	120.75	2.	0.	8.9595
15879	120.5	2.25	0.	10.13
15880	120.25	2.	0.	9.0504
15881	121.25	2.	0.	8.8688
15882	121.	2.25	0.	10.028
15883	121.75	2.	0.	8.7782
15884	121.5	2.25	0.	9.9262
15885	122.25	2.	0.	8.6877
15886	122.	2.25	0.	9.8243
15887	122.	1.75	0.	7.6414
15888	122.75	2.	0.	8.5973
15889	122.5	2.25	0.	9.7225
15890	123.25	2.	0.	8.507
15891	123.	2.25	0.	9.6209
15892	123.	1.75	0.	7.4832
15893	123.5	2.25	0.	9.5193
15894	123.75	2.	0.	8.4168
15895	125.5	2.25	0.	9.1146
15896	125.25	2.	0.	8.147
15897	125.75	2.	0.	8.0573
15898	126.5	2.25	0.	8.9131
15899	126.25	2.	0.	7.9678
15900	126.75	2.	0.	7.8784
15901	127.5	2.25	0.	8.7123
15902	127.75	2.	0.	7.7001
15903	127.25	2.	0.	7.7891
15904	128.5	2.25	0.	8.5122
15905	128.75	2.	0.	7.5224
15906	128.25	2.	0.	7.6111
15907	129.5	2.25	0.	8.3129
15908	129.25	2.	0.	7.4338
15909	129.75	2.	0.	7.3454
15910	130.5	2.25	0.	8.1144
15911	130.75	2.	0.	7.1691
15912	130.25	2.	0.	7.2572
15913	131.75	2.	0.	6.9936
15914	131.5	2.25	0.	7.9167
15915	131.25	2.	0.	7.0813
15916	132.25	2.	0.	6.9062
15917	132.	2.25	0.	7.8182
15918	132.75	2.	0.	6.819
15919	132.5	2.25	0.	7.7199
15920	133.25	2.	0.	6.732
15921	133.	2.25	0.	7.6219
15922	133.75	2.	0.	6.6452
15923	133.5	2.25	0.	7.5242
15924	134.25	2.	0.	6.5587
15925	134.	2.25	0.	7.4267
15926	134.75	2.	0.	6.4724
15927	134.5	2.25	0.	7.3295
15928	135.25	2.	0.	6.3864
15929	135.	2.25	0.	7.2325
15930	135.5	2.25	0.	7.1359
15931	135.75	2.	0.	6.3006
15932	136.75	2.	0.	6.1299
15933	136.5	2.25	0.	6.9435
15934	136.25	2.	0.	6.2151
15935	137.25	2.	0.	6.045
15936	137.	2.25	0.	6.8478
15937	137.	1.75	0.	5.3267
15938	137.75	2.	0.	5.9603
15939	137.5	2.25	0.	6.7524
15940	138.25	2.	0.	5.876
15941	138.	2.25	0.	6.6573
15942	138.5	2.25	0.	6.5626
15943	138.75	2.	0.	5.792
15944	139.75	2.	0.	5.6249
15945	139.5	2.25	0.	6.3742
15946	139.25	2.	0.	5.7083
15947	140.25	2.	0.	5.5418
15948	140.	2.25	0.	6.2805
15949	140.	1.75	0.	4.8857
15950	140.5	2.25	0.	6.1873
15951	140.75	2.	0.	5.4591
15952	141.5	2.25	0.	6.002
15953	141.75	2.	0.	5.2948
15954	141.25	2.	0.	5.3768
15955	142.75	2.	0.	5.132
15956	142.5	2.25	0.	5.8183
15957	142.25	2.	0.	5.2132
15958	143.25	2.	0.	5.0511
15959	143.	2.25	0.	5.7271
15960	143.75	2.	0.	4.9707
15961	143.5	2.25	0.	5.6364
15962	144.25	2.	0.	4.8907
15963	144.	2.25	0.	5.5461
15964	144.75	2.	0.	4.8111
15965	144.5	2.25	0.	5.4563
15966	145.25	2.	0.	4.7319
15967	145.	2.25	0.	5.367
15968	145.75	2.	0.	4.6532
15969	145.5	2.25	0.	5.2781
15970	146.25	2.	0.	4.5749
15971	146.	2.25	0.	5.1898
15972	146.5	2.25	0.	5.102
15973	146.75	2.	0.	4.497
15974	147.5	2.25	0.	4.9278
15975	147.75	2.	0.	4.3428
15976	147.25	2.	0.	4.4197
15977	148.75	2.	0.	4.1904
15978	148.5	2.25	0.	4.7559
15979	148.25	2.	0.	4.2664
15980	149.25	2.	0.	4.115
15981	149.	2.25	0.	4.6707
15982	149.5	2.25	0.	4.5862
15983	149.75	2.	0.	4.0401
15984	150.75	2.	0.	3.8919
15985	150.5	2.25	0.	4.4188
15986	150.25	2.	0.	3.9657
15987	151.25	2.	0.	3.8186
15988	151.	2.25	0.	4.336
15989	151.	1.75	0.	3.3737
15990	151.5	2.25	0.	4.2538
15991	151.75	2.	0.	3.7458
15992	152.5	2.25	0.	4.0912
15993	152.75	2.	0.	3.6019
15994	152.25	2.	0.	3.6736
15995	153.75	2.	0.	3.4603
15996	153.5	2.25	0.	3.9312
15997	153.25	2.	0.	3.5308
15998	154.25	2.	0.	3.3903
15999	154.	2.25	0.	3.8522
16000	154.75	2.	0.	3.321
16001	154.5	2.25	0.	3.7738
16002	155.25	2.	0.	3.2522
16003	155.	2.25	0.	3.6961
16004	155.75	2.	0.	3.1841
16005	155.5	2.25	0.	3.6191
16006	156.25	2.	0.	3.1166
16007	156.	2.25	0.	3.5428
16008	156.75	2.	0.	3.0496
16009	156.5	2.25	0.	3.4672
16010	157.25	2.	0.	2.9834
16011	157.	2.25	0.	3.3922
16012	157.5	2.25	0.	3.318
16013	157.75	2.	0.	2.9177
16014	158.5	2.25	0.	3.1717
16015	158.25	2.	0.	2.8527
16016	158.75	2.	0.	2.7883
16017	159.75	2.	0.	2.6615
16018	159.5	2.25	0.	3.0283
16019	159.25	2.	0.	2.7246
16020	160.25	2.	0.	2.5991
16021	160.	2.25	0.	2.9577
16022	160.75	2.	0.	2.5374
16023	160.5	2.25	0.	2.8878
16024	161.25	2.	0.	2.4763
16025	161.	2.25	0.	2.8187
16026	161.5	2.25	0.	2.7504
16027	161.75	2.	0.	2.4159
16028	162.5	2.25	0.	2.616
16029	162.75	2.	0.	2.2971
16030	162.25	2.	0.	2.3561
16031	163.5	2.25	0.	2.4847
16032	163.25	2.	0.	2.2387
16033	163.75	2.	0.	2.1811
16034	164.75	2.006	0.	2.0737
16035	164.5	2.256	0.	2.3623
16036	164.25	2.0028	0.	2.1269
16037	165.25	2.0058	0.	2.0178
16038	165.	2.2567	0.	2.2999
16039	165.	1.7574	0.	1.7928
16040	165.5	2.2561	0.	2.2369
16041	165.75	2.0027	0.	1.9599
16042	166.5	2.25	0.	2.1096
16043	166.75	2.	0.	1.8498
16044	166.25	2.	0.	1.9033
16045	167.75	2.	0.	1.7451
16046	167.5	2.25	0.	1.9909
16047	167.25	2.	0.	1.7971
16048	168.25	2.	0.	1.6938
16049	168.	2.25	0.	1.9328
16050	168.75	2.	0.	1.6432
16051	168.5	1.75	0.	1.4604
16052	168.5	2.25	0.	1.8755
16053	169.25	2.	0.	1.5934
16054	169.	2.25	0.	1.8191
16055	169.5	2.25	0.	1.7634
16056	169.75	2.	0.	1.5443
16057	170.75	2.	0.	1.4483
16058	170.5	2.25	0.	1.6545
16059	170.5	1.75	0.	1.2886
16060	170.25	2.	0.	1.4959
16061	171.25	2.	0.	1.4013
16062	171.	2.25	0.	1.6013
16063	171.5	2.25	0.	1.549
16064	171.75	2.	0.	1.3552
16065	172.75	2.	0.	1.265
16066	172.5	2.25	0.	1.4467
16067	172.25	2.	0.	1.3097
16068	173.25	2.	0.	1.2211
16069	173.	2.25	0.	1.3968
16070	173.75	2.	0.	1.1779
16071	173.5	2.25	0.	1.3478
16072	174.25	2.	0.	1.1354
16073	174.	2.25	0.	1.2996
16074	174.5	2.25	0.	1.2522
16075	174.75	2.	0.	1.0937
16076	175.75	2.	0.	1.0125
16077	175.5	2.25	0.	1.16
16078	175.25	2.	0.	1.0527
16079	176.25	2.	0.	0.973
16080	176.	2.25	0.	1.1152
16081	176.75	2.	0.	0.93428
16082	176.5	2.25	0.	1.0712
16083	177.25	2.	0.	0.89633
16084	177.	2.25	0.	1.0281
16085	177.5	2.25	0.	0.98581
16086	177.75	2.	0.	0.85913
16087	178.75	2.	0.	0.78702
16088	178.5	2.25	0.	0.90381
16089	178.25	2.	0.	0.82269
16090	179.25	2.	0.	0.75211
16091	179.	2.25	0.	0.86411
16092	179.	1.75	0.	0.67387
16093	179.5	2.25	0.	0.82526
16094	179.75	2.	0.	0.71796
16095	180.5	2.25	0.	0.75016
16096	180.75	2.	0.	0.65199
16097	180.25	2.	0.	0.68459
16098	181.75	2.	0.	0.58911
16099	181.5	2.25	0.	0.67853
16100	181.25	2.	0.	0.62016
16101	182.25	2.	0.	0.55883
16102	182.	2.25	0.	0.64403
16103	182.75	2.	0.	0.52934
16104	182.5	2.25	0.	0.61041
16105	183.25	2.	0.	0.50063
16106	183.	2.25	0.	0.57766
16107	183.75	2.	0.	0.4727
16108	183.5	2.25	0.	0.5458
16109	184.25	2.	0.	0.44557
16110	184.	2.25	0.	0.51482
16111	184.75	2.	0.	0.41922
16112	184.5	2.25	0.	0.48473
16113	185.25	2.	0.	0.39367
16114	185.	2.25	0.	0.45553
16115	185.5	2.25	0.	0.42723
16116	185.75	2.	0.	0.36892
16117	186.75	2.	0.	0.32182
16118	186.5	2.25	0.	0.37333
16119	186.25	2.	0.	0.34497
16120	187.25	2.	0.	0.29947
16121	187.	2.25	0.	0.34773
16122	187.	1.75	0.	0.27235
16123	187.75	2.	0.	0.27794
16124	187.5	2.25	0.	0.32304
16125	188.25	2.	0.	0.25722
16126	188.	2.25	0.	0.29927
16127	188.5	2.25	0.	0.27641
16128	188.75	2.	0.	0.23732
16129	189.75	2.	0.	0.19998
16130	189.5	2.25	0.	0.23346
16131	189.25	2.	0.	0.21824
16132	190.25	2.	0.	0.18254
16133	190.	2.25	0.	0.21338
16134	190.	1.75	0.	0.1679
16135	190.5	2.25	0.	0.19422
16136	190.75	2.	0.	0.16593
16137	191.5	2.25	0.	0.15871
16138	191.75	2.	0.	0.1352
16139	191.25	2.	0.	0.15015
16140	192.5	2.25	0.	0.12693
16141	192.25	2.	0.	0.12107
16142	192.75	2.	0.	0.10777
16143	193.5	2.25	0.	9.8873e-002
16144	193.25	2.	0.	9.5286e-002
16145	193.75	2.	0.	8.3608e-002
16146	194.5	2.25	0.	7.445e-002
16147	194.75	2.	0.	6.2604e-002
16148	194.25	2.	0.	7.272e-002
16149	195.5	2.25	0.	5.3507e-002
16150	195.25	2.	0.	5.323e-002
16151	195.75	2.	0.	4.4566e-002
16152	197.	1.75	0.	2.287e-002
16153	197.25	1.5	0.	1.7533e-002
16154	197.	1.25	0.	1.6872e-002
16155	196.75	2.	0.	2.9222e-002
16156	196.5	2.25	0.	3.5783e-002
16157	196.25	2.	0.	3.6576e-002
16158	197.	-0.25	0.	-3.4754e-003
16159	197.25	-1.3301e-010	0.	9.305e-009
16160	196.75	-1.3656e-010	0.	8.6482e-009
16161	197.	0.25	0.	3.4754e-003
16162	197.25	-0.5	0.	-6.0813e-003
16163	197.	-0.75	0.	-1.0327e-002
16164	196.25	-2.	0.	-3.6576e-002
16165	196.75	-2.	0.	-2.9222e-002
16166	196.5	-2.25	0.	-3.5783e-002
16167	197.	-1.75	0.	-2.287e-002
16168	197.25	-1.5	0.	-1.7533e-002
16169	197.	-1.25	0.	-1.6872e-002
16170	195.75	-2.	0.	-4.4566e-002
16171	196.	-2.25	0.	-4.4263e-002
16172	195.5	-2.25	0.	-5.3507e-002
16173	195.25	-2.	0.	-5.323e-002
16174	194.25	-2.	0.	-7.272e-002
16175	194.5	-2.25	0.	-7.445e-002
16176	194.75	-2.	0.	-6.2604e-002
16177	193.75	-2.	0.	-8.3608e-002
16178	194.	-2.25	0.	-8.6214e-002
16179	193.25	-2.	0.	-9.5286e-002
16180	193.5	-2.25	0.	-9.8873e-002
16181	192.75	-2.	0.	-0.10777
16182	193.	-2.25	0.	-0.11244
16183	192.5	-2.25	0.	-0.12693
16184	192.25	-2.	0.	-0.12107
16185	191.5	-2.25	0.	-0.15871
16186	191.25	-2.	0.	-0.15015
16187	191.75	-2.	0.	-0.1352
16188	190.5	-2.25	0.	-0.19422
16189	190.75	-2.	0.	-0.16593
16190	190.25	-2.	0.	-0.18254
16191	190.5	-1.75	0.	-0.153
16192	189.25	-2.	0.	-0.21824
16193	189.5	-2.25	0.	-0.23346
16194	189.75	-2.	0.	-0.19998
16195	188.75	-2.	0.	-0.23732
16196	189.	-2.25	0.	-0.25448
16197	188.25	-2.	0.	-0.25722
16198	188.5	-2.25	0.	-0.27641
16199	187.25	-2.	0.	-0.29947
16200	187.5	-2.25	0.	-0.32304
16201	187.75	-2.	0.	-0.27794
16202	186.75	-2.	0.	-0.32182
16203	187.	-2.25	0.	-0.34773
16204	187.	-1.75	0.	-0.27235
16205	186.5	-2.25	0.	-0.37333
16206	186.25	-2.	0.	-0.34497
16207	185.5	-2.25	0.	-0.42723
16208	185.25	-2.	0.	-0.39367
16209	185.75	-2.	0.	-0.36892
16210	184.25	-2.	0.	-0.44557
16211	184.5	-2.25	0.	-0.48473
16212	184.75	-2.	0.	-0.41922
16213	183.75	-2.	0.	-0.4727
16214	184.	-2.25	0.	-0.51482
16215	184.	-1.75	0.	-0.40226
16216	183.5	-2.25	0.	-0.5458
16217	183.25	-2.	0.	-0.50063
16218	182.25	-2.	0.	-0.55883
16219	182.5	-2.25	0.	-0.61041
16220	182.75	-2.	0.	-0.52934
16221	181.75	-2.	0.	-0.58911
16222	182.	-2.25	0.	-0.64403
16223	182.	-1.75	0.	-0.50274
16224	181.5	-2.25	0.	-0.67853
16225	181.25	-2.	0.	-0.62016
16226	180.5	-2.25	0.	-0.75016
16227	180.25	-2.	0.	-0.68459
16228	180.75	-2.	0.	-0.65199
16229	179.5	-2.25	0.	-0.82526
16230	179.75	-2.	0.	-0.71796
16231	179.25	-2.	0.	-0.75211
16232	179.5	-1.75	0.	-0.64366
16233	178.25	-2.	0.	-0.82269
16234	178.5	-2.25	0.	-0.90381
16235	178.75	-2.	0.	-0.78702
16236	177.75	-2.	0.	-0.85913
16237	178.	-2.25	0.	-0.94438
16238	177.25	-2.	0.	-0.89633
16239	177.5	-2.25	0.	-0.98581
16240	176.25	-2.	0.	-0.973
16241	176.5	-2.25	0.	-1.0712
16242	176.75	-2.	0.	-0.93428
16243	175.75	-2.	0.	-1.0125
16244	176.	-2.25	0.	-1.1152
16245	175.5	-2.25	0.	-1.16
16246	175.25	-2.	0.	-1.0527
16247	174.5	-2.25	0.	-1.2522
16248	174.25	-2.	0.	-1.1354
16249	174.75	-2.	0.	-1.0937
16250	173.25	-2.	0.	-1.2211
16251	173.5	-2.25	0.	-1.3478
16252	173.75	-2.	0.	-1.1779
16253	172.75	-2.	0.	-1.265
16254	173.	-2.25	0.	-1.3968
16255	173.	-1.75	0.	-1.0882
16256	172.5	-2.25	0.	-1.4467
16257	172.25	-2.	0.	-1.3097
16258	171.25	-2.	0.	-1.4013
16259	171.5	-2.25	0.	-1.549
16260	171.75	-2.	0.	-1.3552
16261	170.75	-2.	0.	-1.4483
16262	171.	-2.25	0.	-1.6013
16263	170.5	-2.25	0.	-1.6545
16264	170.25	-2.	0.	-1.4959
16265	169.5	-2.25	0.	-1.7634
16266	169.75	-2.	0.	-1.5443
16267	169.25	-2.	0.	-1.5934
16268	168.25	-2.	0.	-1.6938
16269	168.5	-2.25	0.	-1.8755
16270	168.75	-2.	0.	-1.6432
16271	167.75	-2.	0.	-1.7451
16272	168.	-2.25	0.	-1.9328
16273	167.5	-2.25	0.	-1.9909
16274	167.25	-2.	0.	-1.7971
16275	166.5	-2.25	0.	-2.1096
16276	166.75	-2.	0.	-1.8498
16277	166.25	-2.	0.	-1.9033
16278	165.5	-2.25	0.	-2.2314
16279	165.25	-2.	0.	-2.0123
16280	165.75	-2.	0.	-1.9574
16281	164.5	-2.25	0.	-2.3565
16282	164.75	-2.	0.	-2.0679
16283	164.25	-2.	0.	-2.1241
16284	163.5	-2.25	0.	-2.4847
16285	163.25	-2.	0.	-2.2387
16286	163.75	-2.	0.	-2.1811
16287	162.5	-2.25	0.	-2.616
16288	162.75	-2.	0.	-2.2971
16289	162.25	-2.	0.	-2.3561
16290	161.5	-2.25	0.	-2.7504
16291	161.25	-2.	0.	-2.4763
16292	161.75	-2.	0.	-2.4159
16293	160.25	-2.	0.	-2.5991
16294	160.75	-2.	0.	-2.5374
16295	160.5	-2.25	0.	-2.8878
16296	159.5	-2.25	0.	-3.0283
16297	159.75	-2.	0.	-2.6615
16298	159.25	-2.	0.	-2.7246
16299	158.5	-2.25	0.	-3.1717
16300	158.75	-2.	0.	-2.7883
16301	158.25	-2.	0.	-2.8527
16302	157.5	-2.25	0.	-3.318
16303	157.25	-2.	0.	-2.9834
16304	157.75	-2.	0.	-2.9177
16305	156.25	-2.	0.	-3.1166
16306	156.5	-2.25	0.	-3.4672
16307	156.75	-2.	0.	-3.0496
16308	155.75	-2.	0.	-3.1841
16309	156.	-2.25	0.	-3.5428
16310	156.	-1.75	0.	-2.7569
16311	155.25	-2.	0.	-3.2522
16312	155.5	-2.25	0.	-3.6191
16313	154.75	-2.	0.	-3.321
16314	155.	-2.25	0.	-3.6961
16315	154.25	-2.	0.	-3.3903
16316	154.5	-2.25	0.	-3.7738
16317	153.75	-2.	0.	-3.4603
16318	154.	-2.25	0.	-3.8522
16319	153.5	-2.25	0.	-3.9312
16320	153.25	-2.	0.	-3.5308
16321	152.5	-2.25	0.	-4.0912
16322	152.25	-2.	0.	-3.6736
16323	152.75	-2.	0.	-3.6019
16324	151.5	-2.25	0.	-4.2538
16325	151.75	-2.	0.	-3.7458
16326	151.25	-2.	0.	-3.8186
16327	151.5	-1.75	0.	-3.3098
16328	150.25	-2.	0.	-3.9657
