Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
13127	156.25	1.	0.	-0.22063
13128	157.25	1.	0.	-0.22265
13129	157.	1.25	0.	-0.22215
13130	157.	0.75	0.	-0.22215
13131	157.5	1.25	0.	-0.22316
13132	157.75	1.	0.	-0.22366
13133	158.75	1.	0.	-0.22569
13134	158.5	1.25	0.	-0.22518
13135	158.25	1.	0.	-0.22468
13136	159.25	1.	0.	-0.2267
13137	159.	1.25	0.	-0.22619
13138	159.	0.75	0.	-0.22619
13139	159.75	1.	0.	-0.22771
13140	159.5	1.25	0.	-0.22721
13141	160.25	1.	0.	-0.22873
13142	160.	1.25	0.	-0.22822
13143	160.75	1.	0.	-0.22974
13144	160.5	1.25	0.	-0.22923
13145	161.25	1.	0.	-0.23076
13146	161.	1.25	0.	-0.23025
13147	161.	0.75	0.	-0.23025
13148	161.5	1.25	0.	-0.23126
13149	161.75	1.	0.	-0.23177
13150	162.75	1.	0.	-0.2338
13151	162.5	1.25	0.	-0.2333
13152	162.25	1.	0.	-0.23279
13153	163.25	1.	0.	-0.23482
13154	163.	1.25	0.	-0.23431
13155	164.75	1.0022	0.	-0.23787
13156	164.5	1.25	0.	-0.23736
13157	164.25	1.	0.	-0.23685
13158	165.25	1.0022	0.	-0.23889
13159	165.	1.2565	0.	-0.23838
13160	165.5	1.2528	0.	-0.2394
13161	165.75	1.	0.	-0.23991
13162	166.75	1.	0.	-0.24195
13163	166.5	1.25	0.	-0.24144
13164	166.25	1.	0.	-0.24093
13165	167.25	1.	0.	-0.24297
13166	167.	1.25	0.	-0.24246
13167	167.75	1.	0.	-0.24399
13168	167.5	1.25	0.	-0.24348
13169	168.25	1.	0.	-0.24501
13170	168.	1.25	0.	-0.2445
13171	168.5	1.25	0.	-0.24552
13172	168.75	1.	0.	-0.24603
13173	169.75	1.	0.	-0.24807
13174	169.5	1.25	0.	-0.24756
13175	169.25	1.	0.	-0.24705
13176	170.25	1.	0.	-0.24909
13177	170.	1.25	0.	-0.24858
13178	170.5	1.25	0.	-0.2496
13179	170.75	1.	0.	-0.25011
13180	171.75	1.	0.	-0.25215
13181	171.5	1.25	0.	-0.25164
13182	171.25	1.	0.	-0.25113
13183	172.25	1.	0.	-0.25318
13184	172.	1.25	0.	-0.25267
13185	172.	0.75	0.	-0.25267
13186	172.5	1.25	0.	-0.25369
13187	172.75	1.	0.	-0.2542
13188	173.75	1.	0.	-0.25625
13189	173.5	1.25	0.	-0.25574
13190	173.25	1.	0.	-0.25522
13191	174.25	1.	0.	-0.25727
13192	174.	1.25	0.	-0.25676
13193	174.	0.75	0.	-0.25676
13194	174.5	1.25	0.	-0.25778
13195	174.75	1.	0.	-0.25829
13196	175.75	1.	0.	-0.26034
13197	175.5	1.25	0.	-0.25983
13198	175.25	1.	0.	-0.25932
13199	176.	1.25	0.	-0.26085
13200	176.25	1.	0.	-0.26137
13201	176.	0.75	0.	-0.26085
13202	177.25	1.	0.	-0.26342
13203	177.	1.25	0.	-0.2629
13204	176.75	1.	0.	-0.26239
13205	177.5	1.25	0.	-0.26393
13206	177.75	1.	0.	-0.26444
13207	178.75	1.	0.	-0.26649
13208	178.5	1.25	0.	-0.26598
13209	178.25	1.	0.	-0.26547
13210	179.25	1.	0.	-0.26752
13211	179.	1.25	0.	-0.26701
13212	179.5	1.25	0.	-0.26803
13213	179.75	1.	0.	-0.26854
13214	180.75	1.	0.	-0.2706
13215	180.5	1.25	0.	-0.27008
13216	180.25	1.	0.	-0.26957
13217	181.25	1.	0.	-0.27162
13218	181.	1.25	0.	-0.27111
13219	181.5	1.25	0.	-0.27213
13220	181.75	1.	0.	-0.27265
13221	182.5	1.25	0.	-0.27419
13222	182.25	1.	0.	-0.27367
13223	182.75	1.	0.	-0.2747
13224	183.5	1.25	0.	-0.27624
13225	183.25	1.	0.	-0.27573
13226	183.75	1.	0.	-0.27675
13227	184.75	1.	0.	-0.27881
13228	184.5	1.25	0.	-0.2783
13229	184.25	1.	0.	-0.27778
13230	185.25	1.	0.	-0.27984
13231	185.	1.25	0.	-0.27932
13232	185.	0.75	0.	-0.27932
13233	185.5	1.25	0.	-0.28035
13234	185.75	1.	0.	-0.28086
13235	186.75	1.	0.	-0.28292
13236	186.5	1.25	0.	-0.2824
13237	186.25	1.	0.	-0.28189
13238	187.25	1.	0.	-0.28394
13239	187.	1.25	0.	-0.28343
13240	187.	0.75	0.	-0.28343
13241	187.75	1.	0.	-0.28497
13242	187.5	1.25	0.	-0.28446
13243	188.25	1.	0.	-0.286
13244	188.	1.25	0.	-0.28549
13245	188.5	1.25	0.	-0.28651
13246	188.75	1.	0.	-0.28703
13247	189.75	1.	0.	-0.28908
13248	189.5	1.25	0.	-0.28857
13249	189.25	1.	0.	-0.28805
13250	190.25	1.	0.	-0.29011
13251	190.	1.25	0.	-0.2896
13252	190.5	1.25	0.	-0.29062
13253	190.75	1.	0.	-0.29114
13254	191.75	1.	0.	-0.29319
13255	191.5	1.25	0.	-0.29268
13256	191.25	1.	0.	-0.29217
13257	192.25	1.	0.	-0.29422
13258	192.	1.25	0.	-0.29371
13259	192.5	1.25	0.	-0.29474
13260	192.75	1.	0.	-0.29525
13261	194.5	1.25	0.	-0.29885
13262	194.25	1.	0.	-0.29833
13263	194.75	1.	0.	-0.29936
13264	196.	0.75	0.	-0.30193
13265	196.25	0.5	0.	-0.30244
13266	196.	0.25	0.	-0.30193
13267	195.75	1.	0.	-0.30142
13268	195.5	1.25	0.	-0.3009
13269	195.25	1.	0.	-0.30039
13270	195.75	-1.	0.	-0.30142
13271	195.5	-1.25	0.	-0.3009
13272	195.25	-1.	0.	-0.30039
13273	196.	-0.75	0.	-0.30193
13274	196.25	-0.5	0.	-0.30244
13275	196.	-0.25	0.	-0.30193
13276	194.25	-1.	0.	-0.29833
13277	194.5	-1.25	0.	-0.29885
13278	194.75	-1.	0.	-0.29936
13279	193.75	-1.	0.	-0.2973
13280	194.	-1.25	0.	-0.29782
13281	194.	-0.75	0.	-0.29782
13282	193.25	-1.	0.	-0.29628
13283	193.5	-1.25	0.	-0.29679
13284	193.	-1.25	0.	-0.29576
13285	192.75	-1.	0.	-0.29525
13286	191.75	-1.	0.	-0.29319
13287	192.	-1.25	0.	-0.29371
13288	192.25	-1.	0.	-0.29422
13289	191.25	-1.	0.	-0.29217
13290	191.5	-1.25	0.	-0.29268
13291	190.75	-1.	0.	-0.29114
13292	191.	-1.25	0.	-0.29165
13293	191.	-0.75	0.	-0.29165
13294	190.25	-1.	0.	-0.29011
13295	190.5	-1.25	0.	-0.29062
13296	189.75	-1.	0.	-0.28908
13297	190.	-1.25	0.	-0.2896
13298	189.25	-1.	0.	-0.28805
13299	189.5	-1.25	0.	-0.28857
13300	188.75	-1.	0.	-0.28703
13301	189.	-1.25	0.	-0.28754
13302	188.25	-1.	0.	-0.286
13303	188.5	-1.25	0.	-0.28651
13304	187.75	-1.	0.	-0.28497
13305	188.	-1.25	0.	-0.28549
13306	187.25	-1.	0.	-0.28394
13307	187.5	-1.25	0.	-0.28446
13308	186.75	-1.	0.	-0.28292
13309	187.	-1.25	0.	-0.28343
13310	186.5	-1.25	0.	-0.2824
13311	186.25	-1.	0.	-0.28189
13312	185.5	-1.25	0.	-0.28035
13313	185.25	-1.	0.	-0.27984
13314	185.75	-1.	0.	-0.28086
13315	184.5	-1.25	0.	-0.2783
13316	184.75	-1.	0.	-0.27881
13317	184.25	-1.	0.	-0.27778
13318	183.25	-1.	0.	-0.27573
13319	183.5	-1.25	0.	-0.27624
13320	183.75	-1.	0.	-0.27675
13321	182.75	-1.	0.	-0.2747
13322	183.	-1.25	0.	-0.27521
13323	183.	-0.75	0.	-0.27521
13324	182.25	-1.	0.	-0.27367
13325	182.5	-1.25	0.	-0.27419
13326	181.75	-1.	0.	-0.27265
13327	182.	-1.25	0.	-0.27316
13328	182.	-0.75	0.	-0.27316
13329	181.25	-1.	0.	-0.27162
13330	181.5	-1.25	0.	-0.27213
13331	180.75	-1.	0.	-0.2706
13332	181.	-1.25	0.	-0.27111
13333	180.25	-1.	0.	-0.26957
13334	180.5	-1.25	0.	-0.27008
13335	179.75	-1.	0.	-0.26854
13336	180.	-1.25	0.	-0.26906
13337	180.	-0.75	0.	-0.26906
13338	179.25	-1.	0.	-0.26752
13339	179.5	-1.25	0.	-0.26803
13340	178.75	-1.	0.	-0.26649
13341	179.	-1.25	0.	-0.26701
13342	178.25	-1.	0.	-0.26547
13343	178.5	-1.25	0.	-0.26598
13344	177.75	-1.	0.	-0.26444
13345	178.	-1.25	0.	-0.26495
13346	177.25	-1.	0.	-0.26342
13347	177.5	-1.25	0.	-0.26393
13348	176.75	-1.	0.	-0.26239
13349	177.	-1.25	0.	-0.2629
13350	176.5	-1.25	0.	-0.26188
13351	176.25	-1.	0.	-0.26137
13352	175.5	-1.25	0.	-0.25983
13353	175.75	-1.	0.	-0.26034
13354	175.25	-1.	0.	-0.25932
13355	174.5	-1.25	0.	-0.25778
13356	174.25	-1.	0.	-0.25727
13357	174.75	-1.	0.	-0.25829
13358	173.5	-1.25	0.	-0.25574
13359	173.75	-1.	0.	-0.25625
13360	173.25	-1.	0.	-0.25522
13361	172.5	-1.25	0.	-0.25369
13362	172.25	-1.	0.	-0.25318
13363	172.75	-1.	0.	-0.2542
13364	171.25	-1.	0.	-0.25113
13365	171.5	-1.25	0.	-0.25164
13366	171.75	-1.	0.	-0.25215
13367	170.75	-1.	0.	-0.25011
13368	171.	-1.25	0.	-0.25062
13369	170.25	-1.	0.	-0.24909
13370	170.5	-1.25	0.	-0.2496
13371	169.75	-1.	0.	-0.24807
13372	170.	-1.25	0.	-0.24858
13373	169.5	-1.25	0.	-0.24756
13374	169.25	-1.0009	0.	-0.24705
13375	168.25	-1.	0.	-0.24501
13376	168.5	-1.25	0.	-0.24552
13377	168.75	-1.0009	0.	-0.24603
13378	167.75	-1.	0.	-0.24399
13379	168.	-1.25	0.	-0.2445
13380	167.5	-1.25	0.	-0.24348
13381	167.25	-1.	0.	-0.24297
13382	166.5	-1.25	0.	-0.24144
13383	166.75	-1.	0.	-0.24195
13384	166.25	-1.	0.	-0.24093
13385	165.5	-1.25	0.	-0.2394
13386	165.25	-1.	0.	-0.23889
13387	165.75	-1.	0.	-0.23991
13388	164.5	-1.25	0.	-0.23736
13389	164.25	-1.	0.	-0.23685
13390	164.75	-1.	0.	-0.23787
13391	163.25	-1.	0.	-0.23482
13392	163.5	-1.25	0.	-0.23533
13393	163.75	-1.	0.	-0.23584
13394	162.75	-1.	0.	-0.2338
13395	163.	-1.25	0.	-0.23431
13396	162.25	-1.	0.	-0.23279
13397	162.5	-1.25	0.	-0.2333
13398	161.75	-1.	0.	-0.23177
13399	162.	-1.25	0.	-0.23228
13400	161.25	-1.	0.	-0.23076
13401	161.5	-1.25	0.	-0.23126
13402	160.75	-1.	0.	-0.22974
13403	161.	-0.75	0.	-0.23025
13404	161.	-1.25	0.	-0.23025
13405	160.25	-1.	0.	-0.22873
13406	160.5	-1.25	0.	-0.22923
13407	159.75	-1.	0.	-0.22771
13408	160.	-1.25	0.	-0.22822
13409	159.25	-1.	0.	-0.2267
13410	159.5	-1.25	0.	-0.22721
13411	158.75	-1.	0.	-0.22569
13412	159.	-1.25	0.	-0.22619
13413	158.5	-1.25	0.	-0.22518
13414	158.25	-1.	0.	-0.22468
13415	157.5	-1.25	0.	-0.22316
13416	157.25	-1.	0.	-0.22265
13417	157.75	-1.	0.	-0.22366
13418	156.5	-1.25	0.	-0.22114
13419	156.75	-1.	0.	-0.22164
13420	156.25	-1.	0.	-0.22063
13421	155.25	-1.	0.	-0.21861
13422	155.5	-1.25	0.	-0.21912
13423	155.75	-1.	0.	-0.21962
13424	154.75	-1.	0.	-0.2176
13425	155.	-1.25	0.	-0.21811
13426	155.	-0.75	0.	-0.21811
13427	154.25	-1.	0.	-0.2166
13428	154.5	-1.25	0.	-0.2171
13429	153.75	-1.	0.	-0.21559
13430	154.	-1.25	0.	-0.21609
13431	154.	-0.75	0.	-0.21609
13432	153.25	-1.	0.	-0.21458
13433	153.5	-1.25	0.	-0.21508
13434	152.75	-1.	0.	-0.21358
13435	153.	-1.25	0.	-0.21408
13436	153.	-0.75	0.	-0.21408
13437	152.25	-1.	0.	-0.21257
13438	152.5	-1.25	0.	-0.21307
13439	151.75	-1.	0.	-0.21156
13440	152.	-1.25	0.	-0.21207
13441	152.	-0.75	0.	-0.21207
13442	151.25	-1.	0.	-0.21056
13443	151.5	-1.25	0.	-0.21106
13444	150.75	-1.	0.	-0.20956
13445	151.	-1.25	0.	-0.21006
13446	150.25	-1.	0.	-0.20855
13447	150.5	-1.25	0.	-0.20905
13448	149.75	-1.	0.	-0.20755
13449	150.	-1.25	0.	-0.20805
13450	149.25	-1.	0.	-0.20655
13451	149.5	-1.25	0.	-0.20705
13452	148.75	-1.	0.	-0.20555
13453	149.	-1.25	0.	-0.20605
13454	149.	-0.75	0.	-0.20605
13455	148.25	-1.	0.	-0.20455
13456	148.5	-1.25	0.	-0.20505
13457	148.5	-0.75	0.	-0.20505
13458	147.75	-1.	0.	-0.20355
13459	148.	-1.25	0.	-0.20405
13460	147.5	-1.25	0.	-0.20305
13461	147.25	-1.	0.	-0.20255
13462	146.5	-1.25	0.	-0.20105
13463	146.25	-1.	0.	-0.20055
13464	146.75	-1.	0.	-0.20155
13465	145.5	-1.25	0.	-0.19906
13466	145.75	-1.	0.	-0.19955
13467	145.25	-1.	0.	-0.19856
13468	144.25	-1.	0.	-0.19657
13469	144.5	-1.25	0.	-0.19706
13470	144.75	-1.	0.	-0.19756
13471	143.75	-1.	0.	-0.19557
13472	144.	-1.25	0.	-0.19607
13473	143.25	-1.	0.	-0.19458
13474	143.5	-1.25	0.	-0.19508
13475	143.	-1.25	0.	-0.19408
13476	142.75	-1.	0.	-0.19359
13477	141.75	-1.	0.	-0.1916
13478	142.	-1.25	0.	-0.1921
13479	142.25	-1.	0.	-0.1926
13480	141.25	-1.	0.	-0.19061
13481	141.5	-1.25	0.	-0.19111
13482	140.75	-1.	0.	-0.18963
13483	141.	-1.25	0.	-0.19012
13484	141.	-0.75	0.	-0.19012
13485	140.25	-1.	0.	-0.18864
13486	140.5	-1.25	0.	-0.18913
13487	139.75	-1.	0.	-0.18765
13488	140.	-1.25	0.	-0.18814
13489	139.25	-1.	0.	-0.18666
13490	139.5	-1.25	0.	-0.18716
13491	138.75	-1.	0.	-0.18568
13492	139.	-1.25	0.	-0.18617
13493	138.25	-1.	0.	-0.18469
13494	138.5	-1.25	0.	-0.18518
13495	137.75	-1.	0.	-0.18371
13496	138.	-1.25	0.	-0.1842
13497	137.25	-1.	0.	-0.18272
13498	137.5	-1.25	0.	-0.18322
13499	136.75	-1.	0.	-0.18174
13500	137.	-1.25	0.	-0.18223
13501	136.5	-1.25	0.	-0.18125
13502	136.25	-1.	0.	-0.18076
13503	135.5	-1.25	0.	-0.17929
13504	135.25	-1.	0.	-0.1788
13505	135.75	-1.	0.	-0.17978
13506	134.5	-1.25	0.	-0.17733
13507	134.75	-1.	0.	-0.17782
13508	134.25	-1.	0.	-0.17684
13509	133.25	-1.	0.	-0.17489
13510	133.5	-1.25	0.	-0.17538
13511	133.75	-1.	0.	-0.17587
13512	132.75	-1.	0.	-0.17391
13513	133.	-1.25	0.	-0.1744
13514	133.	-0.75	0.	-0.1744
13515	132.25	-1.	0.	-0.17294
13516	132.5	-1.25	0.	-0.17343
13517	131.75	-1.	0.	-0.17197
13518	132.	-1.25	0.	-0.17245
13519	132.	-0.75	0.	-0.17245
13520	131.25	-1.	0.	-0.171
13521	131.5	-1.25	0.	-0.17148
13522	130.75	-1.	0.	-0.17002
13523	131.	-1.25	0.	-0.17051
13524	131.	-0.75	0.	-0.17051
13525	130.25	-1.	0.	-0.16905
13526	130.5	-1.25	0.	-0.16954
13527	129.75	-1.	0.	-0.16809
13528	130.	-1.25	0.	-0.16857
13529	130.	-0.75	0.	-0.16857
13530	129.25	-1.	0.	-0.16712
13531	129.5	-1.25	0.	-0.1676
13532	128.75	-1.	0.	-0.16615
13533	129.	-1.25	0.	-0.16663
13534	128.25	-1.	0.	-0.16518
13535	128.5	-1.25	0.	-0.16567
13536	127.75	-1.	0.	-0.16422
13537	128.	-1.25	0.	-0.1647
13538	127.25	-1.	0.	-0.16326
13539	127.5	-1.25	0.	-0.16374
13540	126.75	-1.	0.	-0.16229
13541	127.	-1.25	0.	-0.16277
13542	126.5	-1.25	0.	-0.16181
13543	126.25	-1.	0.	-0.16133
13544	125.25	-1.	0.	-0.15941
13545	125.5	-1.25	0.	-0.15989
13546	125.75	-1.	0.	-0.16037
13547	124.75	-1.	0.	-0.15845
13548	125.	-1.25	0.	-0.15893
13549	124.25	-1.	0.	-0.15749
13550	124.5	-1.25	0.	-0.15797
13551	123.75	-1.	0.	-0.15654
13552	124.	-1.25	0.	-0.15702
13553	123.5	-1.25	0.	-0.15606
13554	123.25	-1.	0.	-0.15558
13555	122.75	-1.	0.	-0.15463
13556	122.5	-1.25	0.	-0.15415
13557	122.25	-1.	0.	-0.15368
13558	121.5	-1.25	0.	-0.15225
13559	121.25	-1.	0.	-0.15177
13560	121.75	-1.	0.	-0.15272
13561	120.25	-1.	0.	-0.14988
13562	120.5	-1.25	0.	-0.15035
13563	120.75	-1.	0.	-0.15082
13564	119.75	-1.	0.	-0.14893
13565	120.	-1.25	0.	-0.1494
13566	119.5	-1.25	0.	-0.14846
13567	119.25	-1.	0.	-0.14798
13568	118.5	-1.25	0.	-0.14657
13569	118.25	-1.	0.	-0.14609
13570	118.75	-1.	0.	-0.14704
13571	117.25	-1.	0.	-0.14421
13572	117.5	-1.25	0.	-0.14468
13573	117.75	-1.	0.	-0.14515
13574	116.75	-1.	0.	-0.14327
13575	117.	-1.25	0.	-0.14374
13576	116.25	-1.	0.	-0.14233
13577	116.5	-1.25	0.	-0.1428
13578	115.75	-1.	0.	-0.14139
13579	116.	-1.25	0.	-0.14186
13580	115.25	-1.	0.	-0.14046
13581	115.5	-1.25	0.	-0.14093
13582	114.75	-1.	0.	-0.13952
13583	115.	-1.25	0.	-0.13999
13584	114.25	-1.	0.	-0.13859
13585	114.5	-1.25	0.	-0.13906
13586	113.75	-1.	0.	-0.13766
13587	114.	-1.25	0.	-0.13812
13588	113.25	-1.	0.	-0.13673
13589	113.5	-1.25	0.	-0.13719
13590	112.75	-1.	0.	-0.1358
13591	113.	-1.25	0.	-0.13626
13592	112.5	-1.25	0.	-0.13533
13593	112.25	-1.	0.	-0.13487
13594	111.25	-1.	0.	-0.13301
13595	111.5	-1.25	0.	-0.13348
13596	111.75	-1.	0.	-0.13394
13597	110.75	-1.	0.	-0.13209
13598	111.	-1.25	0.	-0.13255
13599	111.	-0.75	0.	-0.13255
13600	110.5	-1.25	0.	-0.13163
13601	110.25	-1.	0.	-0.13117
13602	109.25	-1.	0.	-0.12932
13603	109.5	-1.25	0.	-0.12978
13604	109.75	-1.	0.	-0.13024
13605	108.75	-1.	0.	-0.1284
13606	109.	-1.25	0.	-0.12886
13607	108.5	-1.25	0.	-0.12794
13608	108.25	-1.	0.	-0.12749
13609	107.5	-1.25	0.	-0.12611
13610	107.25	-1.	0.	-0.12565
13611	107.75	-1.	0.	-0.12657
13612	106.25	-1.	0.	-0.12383
13613	106.5	-1.25	0.	-0.12428
13614	106.75	-1.	0.	-0.12474
13615	105.75	-1.	0.	-0.12292
13616	106.	-1.25	0.	-0.12337
13617	105.25	-1.	0.	-0.12201
13618	105.5	-1.25	0.	-0.12246
13619	104.75	-1.	0.	-0.1211
13620	105.	-1.25	0.	-0.12155
13621	104.25	-1.	0.	-0.12019
13622	104.5	-1.25	0.	-0.12065
13623	103.75	-1.	0.	-0.11929
13624	104.	-1.25	0.	-0.11974
13625	103.25	-1.	0.	-0.11838
13626	103.5	-1.25	0.	-0.11884
13627	102.75	-1.	0.	-0.11748
13628	103.	-1.25	0.	-0.11793
13629	102.25	-1.	0.	-0.11658
13630	102.5	-1.25	0.	-0.11703
13631	101.75	-1.	0.	-0.11568
13632	102.	-1.25	0.	-0.11613
13633	101.5	-1.25	0.	-0.11523
13634	101.25	-1.	0.	-0.11478
13635	100.25	-1.	0.	-0.11299
13636	100.5	-1.25	0.	-0.11344
13637	100.75	-1.	0.	-0.11389
13638	99.75	-1.	0.	-0.1121
13639	100.	-1.25	0.	-0.11255
13640	100.	-0.75	0.	-0.11255
13641	99.5	-1.25	0.	-0.11165
13642	99.25	-1.	0.	-0.11121
13643	98.25	-1.	0.	-0.10943
13644	98.5	-1.25	0.	-0.10988
13645	98.75	-1.	0.	-0.11032
13646	97.75	-1.	0.	-0.10854
13647	98.	-1.25	0.	-0.10899
13648	97.5	-1.25	0.	-0.1081
13649	97.25	-1.	0.	-0.10766
13650	96.5	-1.25	0.	-0.10634
13651	96.25	-1.	0.	-0.10589
13652	96.75	-1.	0.	-0.10678
13653	95.25	-1.	0.	-0.10414
13654	95.5	-1.25	0.	-0.10458
13655	95.75	-1.	0.	-0.10501
13656	94.75	-1.	0.	-0.10326
13657	95.	-1.25	0.	-0.1037
13658	94.25	-1.	0.	-0.10239
13659	94.5	-1.25	0.	-0.10282
13660	93.75	-1.	0.	-0.10151
13661	94.	-1.25	0.	-0.10195
13662	93.25	-1.	0.	-0.10064
13663	93.5	-1.25	0.	-0.10108
13664	92.75	-1.	0.	-9.9771e-002
13665	93.	-1.25	0.	-0.10021
13666	92.25	-1.	0.	-9.8904e-002
13667	92.5	-1.25	0.	-9.9338e-002
13668	91.75	-1.	0.	-9.8038e-002
13669	92.	-1.25	0.	-9.8471e-002
13670	91.25	-1.	0.	-9.7174e-002
13671	91.5	-1.25	0.	-9.7606e-002
13672	90.75	-1.	0.	-9.6312e-002
13673	91.	-1.25	0.	-9.6743e-002
13674	90.5	-1.25	0.	-9.5882e-002
13675	90.25	-1.	0.	-9.5451e-002
13676	89.25	-1.	0.	-9.3736e-002
13677	89.5	-1.25	0.	-9.4165e-002
13678	89.75	-1.	0.	-9.4593e-002
13679	88.75	-1.	0.	-9.2882e-002
13680	89.	-1.25	0.	-9.3309e-002
13681	89.	-0.75	0.	-9.3308e-002
13682	88.5	-1.25	0.	-9.2456e-002
13683	88.25	-1.	0.	-9.2029e-002
13684	87.25	-1.	0.	-9.033e-002
13685	87.5	-1.25	0.	-9.0754e-002
13686	87.75	-1.	0.	-9.1178e-002
13687	86.75	-1.	0.	-8.9483e-002
13688	87.	-1.25	0.	-8.9907e-002
13689	86.5	-1.25	0.	-8.9061e-002
13690	86.25	-1.	0.	-8.8638e-002
13691	85.5	-1.25	0.	-8.7376e-002
13692	85.25	-1.	0.	-8.6955e-002
13693	85.75	-1.	0.	-8.7796e-002
13694	84.25	-1.	0.	-8.528e-002
13695	84.5	-1.25	0.	-8.5699e-002
13696	84.75	-1.	0.	-8.6117e-002
13697	83.75	-1.	0.	-8.4446e-002
13698	84.	-1.25	0.	-8.4864e-002
13699	83.25	-1.	0.	-8.3614e-002
13700	83.5	-1.25	0.	-8.4031e-002
13701	82.75	-1.	0.	-8.2784e-002
13702	83.	-1.25	0.	-8.32e-002
13703	82.25	-1.	0.	-8.1957e-002
13704	82.5	-1.25	0.	-8.2371e-002
13705	81.75	-1.	0.	-8.1131e-002
13706	82.	-1.25	0.	-8.1544e-002
13707	81.25	-1.	0.	-8.0308e-002
13708	81.5	-1.25	0.	-8.072e-002
13709	80.75	-1.	0.	-7.9487e-002
13710	81.	-1.25	0.	-7.9898e-002
13711	80.25	-1.	0.	-7.8668e-002
13712	80.5	-1.25	0.	-7.9078e-002
13713	79.75	-1.	0.	-7.7852e-002
13714	80.	-1.25	0.	-7.8261e-002
13715	79.5	-1.25	0.	-7.7446e-002
13716	79.25	-1.	0.	-7.7038e-002
13717	78.25	-1.	0.	-7.5417e-002
13718	78.5	-1.25	0.	-7.5823e-002
13719	78.75	-1.	0.	-7.6227e-002
13720	77.75	-1.	0.	-7.4611e-002
13721	78.	-1.25	0.	-7.5015e-002
13722	78.	-0.75	0.	-7.5013e-002
13723	77.5	-1.25	0.	-7.4209e-002
13724	77.25	-1.	0.	-7.3806e-002
13725	76.25	-1.	0.	-7.2205e-002
13726	76.5	-1.25	0.	-7.2605e-002
13727	76.75	-1.	0.	-7.3005e-002
13728	75.75	-1.	0.	-7.1408e-002
13729	76.	-1.25	0.	-7.1807e-002
13730	75.5	-1.25	0.	-7.1012e-002
13731	75.25	-1.	0.	-7.0614e-002
13732	74.5	-1.25	0.	-6.9429e-002
13733	74.25	-1.	0.	-6.9033e-002
13734	74.75	-1.	0.	-6.9822e-002
13735	73.5	-1.25	0.	-6.7856e-002
13736	73.25	-1.	0.	-6.7463e-002
13737	73.75	-1.	0.	-6.8247e-002
13738	72.5	-1.25	0.	-6.6294e-002
13739	72.75	-1.	0.	-6.6682e-002
13740	72.25	-1.	0.	-6.5904e-002
13741	71.5	-1.25	0.	-6.4742e-002
13742	71.75	-1.	0.	-6.5128e-002
13743	71.25	-1.	0.	-6.4355e-002
13744	70.5	-1.25	0.	-6.3202e-002
13745	70.25	-1.	0.	-6.2818e-002
13746	70.75	-1.	0.	-6.3585e-002
13747	69.25	-1.	0.	-6.1292e-002
13748	69.5	-1.25	0.	-6.1674e-002
13749	69.75	-1.	0.	-6.2054e-002
13750	68.75	-1.	0.	-6.0534e-002
13751	69.	-1.25	0.	-6.0914e-002
13752	68.25	-1.	0.	-5.9778e-002
13753	68.5	-1.25	0.	-6.0157e-002
13754	67.75	-1.	0.	-5.9026e-002
13755	68.	-1.25	0.	-5.9403e-002
13756	67.25	-1.	0.	-5.8276e-002
13757	67.5	-1.25	0.	-5.8652e-002
13758	66.75	-1.	0.	-5.753e-002
13759	67.	-1.25	0.	-5.7904e-002
13760	66.5	-1.25	0.	-5.7159e-002
13761	66.25	-1.	0.	-5.6787e-002
13762	65.25	-1.	0.	-5.5309e-002
13763	65.5	-1.25	0.	-5.5678e-002
13764	65.75	-1.	0.	-5.6046e-002
13765	64.75	-1.	0.	-5.4575e-002
13766	65.	-1.25	0.	-5.4943e-002
13767	65.	-0.75	0.	-5.4941e-002
13768	64.25	-1.	0.	-5.3845e-002
13769	64.5	-1.25	0.	-5.4211e-002
13770	63.75	-1.	0.	-5.3117e-002
13771	64.	-1.25	0.	-5.3481e-002
13772	64.	-0.75	0.	-5.3479e-002
13773	63.25	-1.	0.	-5.2393e-002
13774	63.5	-1.25	0.	-5.2756e-002
13775	62.75	-1.	0.	-5.1672e-002
13776	63.	-1.25	0.	-5.2033e-002
13777	63.	-0.75	0.	-5.2031e-002
13778	62.25	-1.	0.	-5.0954e-002
13779	62.5	-1.25	0.	-5.1314e-002
13780	61.75	-1.	0.	-5.024e-002
13781	62.	-1.25	0.	-5.0598e-002
13782	61.25	-1.	0.	-4.9529e-002
13783	61.5	-1.25	0.	-4.9886e-002
13784	60.75	-1.	0.	-4.8822e-002
13785	61.	-1.25	0.	-4.9176e-002
13786	60.25	-1.	0.	-4.8118e-002
13787	60.5	-1.25	0.	-4.8471e-002
13788	59.75	-1.	0.	-4.7418e-002
13789	60.	-1.25	0.	-4.7769e-002
13790	59.5	-1.25	0.	-4.707e-002
13791	59.25	-1.	0.	-4.6721e-002
13792	58.5	-1.25	0.	-4.5684e-002
13793	58.75	-1.	0.	-4.6028e-002
13794	58.25	-1.	0.	-4.5338e-002
13795	57.5	-1.25	0.	-4.4312e-002
13796	57.25	-1.	0.	-4.397e-002
13797	57.75	-1.	0.	-4.4652e-002
13798	56.5	-1.25	0.	-4.2955e-002
13799	56.75	-1.	0.	-4.3292e-002
13800	56.25	-1.	0.	-4.2617e-002
13801	55.25	-1.	0.	-4.1279e-002
