Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
10296	83.	-0.25	0.	-1.7988e-002
10297	118.25	4.3756e-014	0.	-3.556e-002
10298	118.	0.25	0.	-3.5425e-002
10299	118.	-0.25	0.	-3.5425e-002
10300	82.25	2.3964e-008	0.	-1.766e-002
10301	82.5	0.25	0.	-1.7769e-002
10302	82.5	-0.25	0.	-1.7769e-002
10303	118.5	0.25	0.	-3.5696e-002
10304	118.5	-0.25	0.	-3.5696e-002
10305	118.75	4.3338e-014	0.	-3.5831e-002
10306	81.75	4.7928e-008	0.	-1.7442e-002
10307	82.	0.25	0.	-1.7551e-002
10308	82.	-0.25	0.	-1.7551e-002
10309	81.25	9.5857e-008	0.	-1.7225e-002
10310	81.5	0.25	0.	-1.7333e-002
10311	81.5	-0.25	0.	-1.7333e-002
10312	119.75	4.3351e-014	0.	-3.6373e-002
10313	119.5	0.25	0.	-3.6238e-002
10314	119.5	-0.25	0.	-3.6238e-002
10315	119.25	4.3316e-014	0.	-3.6102e-002
10316	80.75	1.9171e-007	0.	-1.7009e-002
10317	81.	-0.25	0.	-1.7117e-002
10318	81.	0.25	0.	-1.7117e-002
10319	120.25	4.336e-014	0.	-3.6645e-002
10320	120.	-0.25	0.	-3.6509e-002
10321	120.	0.25	0.	-3.6509e-002
10322	80.25	3.8343e-007	0.	-1.6795e-002
10323	80.5	0.25	0.	-1.6902e-002
10324	80.5	-0.25	0.	-1.6902e-002
10325	120.75	4.3286e-014	0.	-3.6917e-002
10326	120.5	0.25	0.	-3.6781e-002
10327	120.5	-0.25	0.	-3.6781e-002
10328	79.75	7.6685e-007	0.	-1.6582e-002
10329	80.	0.25	0.	-1.6688e-002
10330	80.	-0.25	0.	-1.6688e-002
10331	121.	0.25	0.	-3.7053e-002
10332	121.	-0.25	0.	-3.7053e-002
10333	121.25	4.3095e-014	0.	-3.719e-002
10334	79.25	1.5337e-006	0.	-1.6369e-002
10335	79.5	0.25	0.	-1.6475e-002
10336	79.5	-0.25	0.	-1.6475e-002
10337	78.75	3.0674e-006	0.	-1.6158e-002
10338	79.	-0.25	0.	-1.6264e-002
10339	79.	0.25	0.	-1.6264e-002
10340	122.25	4.1959e-014	0.	-3.7736e-002
10341	122.	0.25	0.	-3.7599e-002
10342	122.	-0.25	0.	-3.7599e-002
10343	121.75	4.2718e-014	0.	-3.7462e-002
10344	78.25	6.1348e-006	0.	-1.5948e-002
10345	78.5	0.25	0.	-1.6053e-002
10346	78.5	-0.25	0.	-1.6053e-002
10347	122.75	4.1362e-014	0.	-3.8009e-002
10348	122.5	0.25	0.	-3.7872e-002
10349	122.5	-0.25	0.	-3.7872e-002
10350	77.75	1.227e-005	0.	-1.574e-002
10351	78.	0.25	0.	-1.5844e-002
10352	78.	-0.25	0.	-1.5844e-002
10353	123.25	4.1254e-014	0.	-3.8283e-002
10354	123.	0.25	0.	-3.8146e-002
10355	123.	-0.25	0.	-3.8146e-002
10356	77.5	0.25001	0.	-1.5636e-002
10357	77.5	-0.24999	0.	-1.5636e-002
10358	77.25	2.4539e-005	0.	-1.5532e-002
10359	123.75	4.0996e-014	0.	-3.8557e-002
10360	123.5	0.25	0.	-3.842e-002
10361	123.5	-0.25	0.	-3.842e-002
10362	124.25	4.0346e-014	0.	-3.8832e-002
10363	124.	-0.25	0.	-3.8695e-002
10364	124.	0.25	0.	-3.8695e-002
10365	76.25	9.8157e-005	0.	-1.5121e-002
10366	76.5	0.25003	0.	-1.5223e-002
10367	76.5	-0.24997	0.	-1.5223e-002
10368	76.75	4.9079e-005	0.	-1.5326e-002
10369	124.75	3.9912e-014	0.	-3.9107e-002
10370	124.5	-0.25	0.	-3.8969e-002
10371	124.5	0.25	0.	-3.8969e-002
10372	75.75	1.9631e-004	0.	-1.4917e-002
10373	76.	-0.24993	0.	-1.5018e-002
10374	76.	0.25007	0.	-1.5018e-002
10375	125.25	3.9939e-014	0.	-3.9382e-002
10376	125.	-0.25	0.	-3.9244e-002
10377	125.	0.25	0.	-3.9244e-002
10378	75.5	0.25013	0.	-1.4815e-002
10379	75.5	-0.24987	0.	-1.4815e-002
10380	75.25	3.9263e-004	0.	-1.4714e-002
10381	125.75	3.9966e-014	0.	-3.9657e-002
10382	125.5	0.25	0.	-3.952e-002
10383	125.5	-0.25	0.	-3.952e-002
10384	126.25	3.9872e-014	0.	-3.9933e-002
10385	126.	-0.25	0.	-3.9795e-002
10386	126.	0.25	0.	-3.9795e-002
10387	74.251	1.5705e-003	0.	-1.4312e-002
10388	74.5	0.25052	0.	-1.4412e-002
10389	74.5	-0.24948	0.	-1.4412e-002
10390	74.751	7.8526e-004	0.	-1.4512e-002
10391	126.75	3.9695e-014	0.	-4.0209e-002
10392	126.5	0.25	0.	-4.0071e-002
10393	126.5	-0.25	0.	-4.0071e-002
10394	73.753	3.1409e-003	0.	-1.4114e-002
10395	74.001	0.25105	0.	-1.4212e-002
10396	74.001	-0.24895	0.	-1.4212e-002
10397	127.	-0.25	0.	-4.0347e-002
10398	127.25	3.9465e-014	0.	-4.0486e-002
10399	127.	0.25	0.	-4.0347e-002
10400	73.254	4.0925e-003	0.	-1.3916e-002
10401	73.504	0.2536	0.	-1.4015e-002
10402	73.502	-0.24791	0.	-1.4014e-002
10403	72.755	5.0777e-003	0.	-1.372e-002
10404	73.004	0.25422	0.	-1.3818e-002
10405	73.002	-0.248	0.	-1.3817e-002
10406	72.256	6.4253e-003	0.	-1.3525e-002
10407	72.506	0.25779	0.	-1.3623e-002
10408	72.504	-0.24384	0.	-1.3622e-002
10409	128.25	3.8516e-014	0.	-4.1039e-002
10410	128.	0.25	0.	-4.0901e-002
10411	128.	-0.25	0.	-4.0901e-002
10412	127.75	3.9139e-014	0.	-4.0762e-002
10413	71.753	3.3462e-003	0.	-1.333e-002
10414	72.005	-0.2443	0.	-1.3427e-002
10415	72.006	0.25544	0.	-1.3428e-002
10416	128.75	3.8028e-014	0.	-4.1317e-002
10417	128.5	0.25	0.	-4.1178e-002
10418	128.5	-0.25	0.	-4.1178e-002
10419	71.25	-6.9633e-014	0.	-1.3136e-002
10420	71.5	0.25	0.	-1.3232e-002
10421	71.5	-0.25	0.	-1.3232e-002
10422	129.25	3.7982e-014	0.	-4.1594e-002
10423	129.	0.25	0.	-4.1456e-002
10424	129.	-0.25	0.	-4.1456e-002
10425	70.75	-6.966e-014	0.	-1.2944e-002
10426	71.	0.25	0.	-1.304e-002
10427	71.	-0.25	0.	-1.304e-002
10428	129.75	3.7995e-014	0.	-4.1872e-002
10429	129.5	0.25	0.	-4.1733e-002
10430	129.5	-0.25	0.	-4.1733e-002
10431	70.25	-6.9701e-014	0.	-1.2754e-002
10432	70.5	0.25	0.	-1.2849e-002
10433	70.5	-0.25	0.	-1.2849e-002
10434	130.	0.25	0.	-4.2011e-002
10435	130.	-0.25	0.	-4.2011e-002
10436	130.25	3.7862e-014	0.	-4.215e-002
10437	69.75	-6.9836e-014	0.	-1.2565e-002
10438	70.	-0.25	0.	-1.266e-002
10439	70.	0.25	0.	-1.266e-002
10440	69.25	-7.008e-014	0.	-1.2378e-002
10441	69.5	0.25	0.	-1.2471e-002
10442	69.5	-0.25	0.	-1.2471e-002
10443	131.25	3.6808e-014	0.	-4.2707e-002
10444	131.	-0.25	0.	-4.2568e-002
10445	131.	0.25	0.	-4.2568e-002
10446	130.75	3.7464e-014	0.	-4.2429e-002
10447	68.75	-7.069e-014	0.	-1.2191e-002
10448	69.	-0.25	0.	-1.2284e-002
10449	69.	0.25	0.	-1.2284e-002
10450	131.75	3.6383e-014	0.	-4.2986e-002
10451	131.5	0.25	0.	-4.2847e-002
10452	131.5	-0.25	0.	-4.2847e-002
10453	68.25	-7.111e-014	0.	-1.2006e-002
10454	68.5	0.25	0.	-1.2099e-002
10455	68.5	-0.25	0.	-1.2099e-002
10456	132.25	3.6355e-014	0.	-4.3266e-002
10457	132.	-0.25	0.	-4.3126e-002
10458	132.	0.25	0.	-4.3126e-002
10459	67.75	-7.1181e-014	0.	-1.1823e-002
10460	68.	0.25	0.	-1.1914e-002
10461	68.	-0.25	0.	-1.1914e-002
10462	132.75	3.6284e-014	0.	-4.3545e-002
10463	132.5	0.25	0.	-4.3405e-002
10464	132.5	-0.25	0.	-4.3405e-002
10465	67.25	-7.1293e-014	0.	-1.164e-002
10466	67.5	0.25	0.	-1.1731e-002
10467	67.5	-0.25	0.	-1.1731e-002
10468	133.25	3.6212e-014	0.	-4.3825e-002
10469	133.	0.25	0.	-4.3685e-002
10470	133.	-0.25	0.	-4.3685e-002
10471	66.75	-7.1452e-014	0.	-1.1459e-002
10472	67.	0.25	0.	-1.155e-002
10473	67.	-0.25	0.	-1.155e-002
10474	133.75	3.6185e-014	0.	-4.4105e-002
10475	133.5	0.25	0.	-4.3965e-002
10476	133.5	-0.25	0.	-4.3965e-002
10477	66.25	-7.1788e-014	0.	-1.128e-002
10478	66.5	0.25	0.	-1.1369e-002
10479	66.5	-0.25	0.	-1.1369e-002
10480	134.25	3.6117e-014	0.	-4.4385e-002
10481	134.	0.25	0.	-4.4245e-002
10482	134.	-0.25	0.	-4.4245e-002
10483	65.75	-7.2448e-014	0.	-1.1101e-002
10484	66.	-0.25	0.	-1.119e-002
10485	66.	0.25	0.	-1.119e-002
10486	134.75	3.5819e-014	0.	-4.4665e-002
10487	134.5	0.25	0.	-4.4525e-002
10488	134.5	-0.25	0.	-4.4525e-002
10489	65.25	-7.2911e-014	0.	-1.0925e-002
10490	65.5	0.25	0.	-1.1013e-002
10491	65.5	-0.25	0.	-1.1013e-002
10492	135.25	3.5098e-014	0.	-4.4946e-002
10493	135.	0.25	0.	-4.4806e-002
10494	135.	-0.25	0.	-4.4806e-002
10495	64.75	-7.2948e-014	0.	-1.0749e-002
10496	65.	0.25	0.	-1.0837e-002
10497	65.	-0.25	0.	-1.0837e-002
10498	135.5	0.25	0.	-4.5087e-002
10499	135.5	-0.25	0.	-4.5087e-002
10500	135.75	3.4571e-014	0.	-4.5227e-002
10501	64.25	-7.3009e-014	0.	-1.0575e-002
10502	64.5	0.25	0.	-1.0662e-002
10503	64.5	-0.25	0.	-1.0662e-002
10504	64.	-0.25	0.	-1.0488e-002
10505	64.	0.25	0.	-1.0488e-002
10506	63.75	-7.3178e-014	0.	-1.0402e-002
10507	136.75	3.4112e-014	0.	-4.579e-002
10508	136.5	0.25	0.	-4.5649e-002
10509	136.5	-0.25	0.	-4.5649e-002
10510	136.25	3.4454e-014	0.	-4.5508e-002
10511	137.25	3.3411e-014	0.	-4.6071e-002
10512	137.	-0.25	0.	-4.5931e-002
10513	137.	0.25	0.	-4.5931e-002
10514	62.75	-7.4126e-014	0.	-1.006e-002
10515	63.	0.25	0.	-1.0145e-002
10516	63.	-0.25	0.	-1.0145e-002
10517	63.25	-7.3501e-014	0.	-1.0231e-002
10518	137.75	3.2962e-014	0.	-4.6353e-002
10519	137.5	0.25	0.	-4.6212e-002
10520	137.5	-0.25	0.	-4.6212e-002
10521	62.25	-7.4577e-014	0.	-9.8918e-003
10522	62.5	0.25	0.	-9.976e-003
10523	62.5	-0.25	0.	-9.976e-003
10524	138.25	3.2929e-014	0.	-4.6635e-002
10525	138.	0.25	0.	-4.6494e-002
10526	138.	-0.25	0.	-4.6494e-002
10527	61.75	-7.4644e-014	0.	-9.7246e-003
10528	62.	0.25	0.	-9.8081e-003
10529	62.	-0.25	0.	-9.8081e-003
10530	138.75	3.2892e-014	0.	-4.6918e-002
10531	138.5	0.25	0.	-4.6777e-002
10532	138.5	-0.25	0.	-4.6777e-002
10533	61.25	-7.463e-014	0.	-9.5588e-003
10534	61.5	0.25	0.	-9.6415e-003
10535	61.5	-0.25	0.	-9.6415e-003
10536	139.25	3.2865e-014	0.	-4.72e-002
10537	139.	-0.25	0.	-4.7059e-002
10538	139.	0.25	0.	-4.7059e-002
10539	60.75	-7.4632e-014	0.	-9.3943e-003
10540	61.	-0.25	0.	-9.4764e-003
10541	61.	0.25	0.	-9.4764e-003
10542	139.75	3.2824e-014	0.	-4.7483e-002
10543	139.5	0.25	0.	-4.7342e-002
10544	139.5	-0.25	0.	-4.7342e-002
10545	60.25	-7.4719e-014	0.	-9.2313e-003
10546	60.5	0.25	0.	-9.3127e-003
10547	60.5	-0.25	0.	-9.3127e-003
10548	140.25	3.2677e-014	0.	-4.7766e-002
10549	140.	0.25	0.	-4.7625e-002
10550	140.	-0.25	0.	-4.7625e-002
10551	60.	0.25	0.	-9.1504e-003
10552	60.	-0.25	0.	-9.1504e-003
10553	59.75	-7.4882e-014	0.	-9.0697e-003
10554	140.75	3.232e-014	0.	-4.805e-002
10555	140.5	0.25	0.	-4.7908e-002
10556	140.5	-0.25	0.	-4.7908e-002
10557	141.25	3.1636e-014	0.	-4.8333e-002
10558	141.	0.25	0.	-4.8191e-002
10559	141.	-0.25	0.	-4.8191e-002
10560	58.75	-7.5834e-014	0.	-8.7508e-003
10561	59.	-0.25	0.	-8.83e-003
10562	59.	0.25	0.	-8.83e-003
10563	59.25	-7.5202e-014	0.	-8.9095e-003
10564	141.75	3.1196e-014	0.	-4.8617e-002
10565	141.5	0.25	0.	-4.8475e-002
10566	141.5	-0.25	0.	-4.8475e-002
10567	58.25	-7.6325e-014	0.	-8.5934e-003
10568	58.5	0.25	0.	-8.672e-003
10569	58.5	-0.25	0.	-8.672e-003
10570	142.25	3.1136e-014	0.	-4.8901e-002
10571	142.	0.25	0.	-4.8759e-002
10572	142.	-0.25	0.	-4.8759e-002
10573	57.75	-7.6394e-014	0.	-8.4376e-003
10574	58.	0.25	0.	-8.5154e-003
10575	58.	-0.25	0.	-8.5154e-003
10576	142.5	0.25	0.	-4.9043e-002
10577	142.5	-0.25	0.	-4.9043e-002
10578	142.75	3.1039e-014	0.	-4.9185e-002
10579	57.25	-7.6512e-014	0.	-8.2831e-003
10580	57.5	0.25	0.	-8.3602e-003
10581	57.5	-0.25	0.	-8.3602e-003
10582	56.75	-7.67e-014	0.	-8.1301e-003
10583	57.	0.25	0.	-8.2065e-003
10584	57.	-0.25	0.	-8.2065e-003
10585	143.75	3.0587e-014	0.	-4.9754e-002
10586	143.5	0.25	0.	-4.9611e-002
10587	143.5	-0.25	0.	-4.9611e-002
10588	143.25	3.0934e-014	0.	-4.9469e-002
10589	56.25	-7.7043e-014	0.	-7.9786e-003
10590	56.5	0.25	0.	-8.0542e-003
10591	56.5	-0.25	0.	-8.0542e-003
10592	144.25	2.9853e-014	0.	-5.0038e-002
10593	144.	-0.25	0.	-4.9896e-002
10594	144.	0.25	0.	-4.9896e-002
10595	55.75	-7.7712e-014	0.	-7.8284e-003
10596	56.	0.25	0.	-7.9034e-003
10597	56.	-0.25	0.	-7.9034e-003
10598	144.75	2.9367e-014	0.	-5.0323e-002
10599	144.5	0.25	0.	-5.0181e-002
10600	144.5	-0.25	0.	-5.0181e-002
10601	55.25	-7.8134e-014	0.	-7.6798e-003
10602	55.5	0.25	0.	-7.754e-003
10603	55.5	-0.25	0.	-7.754e-003
10604	145.25	2.9294e-014	0.	-5.0609e-002
10605	145.	0.25	0.	-5.0466e-002
10606	145.	-0.25	0.	-5.0466e-002
10607	54.75	-7.8122e-014	0.	-7.5326e-003
10608	55.	-0.25	0.	-7.6061e-003
10609	55.	0.25	0.	-7.6061e-003
10610	145.75	2.9204e-014	0.	-5.0894e-002
10611	145.5	0.25	0.	-5.0751e-002
10612	145.5	-0.25	0.	-5.0751e-002
10613	54.5	0.25	0.	-7.4596e-003
10614	54.5	-0.25	0.	-7.4596e-003
10615	54.25	-7.8151e-014	0.	-7.3869e-003
10616	146.25	2.9226e-014	0.	-5.118e-002
10617	146.	0.25	0.	-5.1037e-002
10618	146.	-0.25	0.	-5.1037e-002
10619	146.75	2.9187e-014	0.	-5.1465e-002
10620	146.5	0.25	0.	-5.1323e-002
10621	146.5	-0.25	0.	-5.1323e-002
10622	53.25	-7.8616e-014	0.	-7.0998e-003
10623	53.5	0.25	0.	-7.171e-003
10624	53.5	-0.25	0.	-7.171e-003
10625	53.75	-7.8278e-014	0.	-7.2426e-003
10626	147.25	2.8865e-014	0.	-5.1751e-002
10627	147.	0.25	0.	-5.1608e-002
10628	147.	-0.25	0.	-5.1608e-002
10629	52.75	-7.9366e-014	0.	-6.9584e-003
10630	53.	0.25	0.	-7.029e-003
10631	53.	-0.25	0.	-7.029e-003
10632	147.75	2.8336e-014	0.	-5.2038e-002
10633	147.5	0.25	0.	-5.1895e-002
10634	147.5	-0.25	0.	-5.1895e-002
10635	52.25	-7.9844e-014	0.	-6.8185e-003
10636	52.5	0.25	0.	-6.8883e-003
10637	52.5	-0.25	0.	-6.8883e-003
10638	148.	-0.25	0.	-5.2181e-002
10639	148.	0.25	0.	-5.2181e-002
10640	148.25	2.7315e-014	0.	-5.2324e-002
10641	51.75	-7.986e-014	0.	-6.6801e-003
10642	52.	0.25	0.	-6.7492e-003
10643	52.	-0.25	0.	-6.7492e-003
10644	51.25	-7.9914e-014	0.	-6.5432e-003
10645	51.5	0.25	0.	-6.6115e-003
10646	51.5	-0.25	0.	-6.6115e-003
10647	149.25	2.43e-014	0.	-5.2898e-002
10648	149.	-0.25	0.	-5.2754e-002
10649	149.	0.25	0.	-5.2754e-002
10650	148.75	2.6028e-014	0.	-5.2611e-002
10651	50.75	-8.0085e-014	0.	-6.4077e-003
10652	51.	0.25	0.	-6.4753e-003
10653	51.	-0.25	0.	-6.4753e-003
10654	149.75	2.0844e-014	0.	-5.3185e-002
10655	149.5	0.25	0.	-5.3041e-002
10656	149.5	-0.25	0.	-5.3041e-002
10657	50.25	-8.0397e-014	0.	-6.2737e-003
10658	50.5	0.25	0.	-6.3406e-003
10659	50.5	-0.25	0.	-6.3406e-003
10660	150.25	1.3891e-014	0.	-5.3472e-002
10661	150.	-0.25	0.	-5.3328e-002
10662	150.	0.25	0.	-5.3328e-002
10663	49.75	-8.0958e-014	0.	-6.1412e-003
10664	50.	-0.25	0.	-6.2074e-003
10665	50.	0.25	0.	-6.2074e-003
10666	150.75	8.3348e-016	0.	-5.3759e-002
10667	150.5	0.25	0.	-5.3616e-002
10668	150.5	-0.25	0.	-5.3616e-002
10669	49.25	-8.1261e-014	0.	-6.0102e-003
10670	49.5	0.25	0.	-6.0756e-003
10671	49.5	-0.25	0.	-6.0756e-003
10672	151.25	-2.4352e-014	0.	-5.4047e-002
10673	151.	0.25	0.	-5.3903e-002
10674	151.	-0.25	0.	-5.3903e-002
10675	49.	0.25	0.	-5.9453e-003
10676	49.	-0.25	0.	-5.9453e-003
10677	48.75	-8.103e-014	0.	-5.8806e-003
10678	151.75	-7.4695e-014	0.	-5.4335e-002
10679	151.5	0.25	0.	-5.4191e-002
10680	151.5	-0.25	0.	-5.4191e-002
10681	152.	0.25	0.	-5.4479e-002
10682	152.	-0.25	0.	-5.4479e-002
10683	152.25	-1.7547e-013	0.	-5.4623e-002
10684	47.75	-7.9726e-014	0.	-5.626e-003
10685	48.	-0.25	0.	-5.6892e-003
10686	48.	0.25	0.	-5.6892e-003
10687	48.25	-8.0579e-014	0.	-5.7526e-003
10688	47.25	-7.8133e-014	0.	-5.5009e-003
10689	47.5	0.25	0.	-5.5633e-003
10690	47.5	-0.25	0.	-5.5633e-003
10691	153.25	-7.8006e-013	0.	-5.52e-002
10692	153.	-0.25	0.	-5.5056e-002
10693	153.	0.25	0.	-5.5056e-002
10694	152.75	-3.7704e-013	0.	-5.4911e-002
10695	46.75	-7.4804e-014	0.	-5.3773e-003
10696	47.	0.25	0.	-5.4389e-003
10697	47.	-0.25	0.	-5.4389e-003
10698	153.75	-1.5861e-012	0.	-5.5489e-002
10699	153.5	0.25	0.	-5.5344e-002
10700	153.5	-0.25	0.	-5.5344e-002
10701	46.25	-6.7982e-014	0.	-5.2551e-003
10702	46.5	0.25	0.	-5.3161e-003
10703	46.5	-0.25	0.	-5.3161e-003
10704	154.25	-3.1982e-012	0.	-5.5778e-002
10705	154.	-0.25	0.	-5.5633e-002
10706	154.	0.25	0.	-5.5633e-002
10707	45.75	-5.4148e-014	0.	-5.1345e-003
10708	46.	0.25	0.	-5.1947e-003
10709	46.	-0.25	0.	-5.1947e-003
10710	154.75	-6.4215e-012	0.	-5.6067e-002
10711	154.5	0.25	0.	-5.5922e-002
10712	154.5	-0.25	0.	-5.5922e-002
10713	45.25	-2.5658e-014	0.	-5.0153e-003
10714	45.5	0.25	0.	-5.0747e-003
10715	45.5	-0.25	0.	-5.0747e-003
10716	155.25	-1.2867e-011	0.	-5.6356e-002
10717	155.	0.25	0.	-5.6211e-002
10718	155.	-0.25	0.	-5.6211e-002
10719	44.75	3.2008e-014	0.	-4.8976e-003
10720	45.	0.25	0.	-4.9563e-003
10721	45.	-0.25	0.	-4.9563e-003
10722	155.75	-2.5759e-011	0.	-5.6645e-002
10723	155.5	0.25	0.	-5.6501e-002
10724	155.5	-0.25	0.	-5.6501e-002
10725	44.25	1.4737e-013	0.	-4.7814e-003
10726	44.5	0.25	0.	-4.8393e-003
10727	44.5	-0.25	0.	-4.8393e-003
10728	156.25	-5.1542e-011	0.	-5.6935e-002
10729	156.	0.25	0.	-5.679e-002
10730	156.	-0.25	0.	-5.679e-002
10731	43.75	3.7803e-013	0.	-4.6666e-003
10732	44.	-0.25	0.	-4.7239e-003
10733	44.	0.25	0.	-4.7239e-003
10734	156.75	-1.0311e-010	0.	-5.7225e-002
10735	156.5	0.25	0.	-5.708e-002
10736	156.5	-0.25	0.	-5.708e-002
10737	43.5	0.25	0.	-4.6099e-003
10738	43.5	-0.25	0.	-4.6099e-003
10739	43.25	8.3924e-013	0.	-4.5534e-003
10740	157.25	-2.0624e-010	0.	-5.7515e-002
10741	157.	0.25	0.	-5.737e-002
10742	157.	-0.25	0.	-5.737e-002
10743	157.5	0.25	0.	-5.766e-002
10744	157.5	-0.25	0.	-5.766e-002
10745	157.75	-4.1251e-010	0.	-5.7806e-002
10746	42.25	3.6075e-012	0.	-4.3313e-003
10747	42.5	0.25	0.	-4.3864e-003
10748	42.5	-0.25	0.	-4.3864e-003
10749	42.75	1.7617e-012	0.	-4.4416e-003
10750	41.75	7.2998e-012	0.	-4.2225e-003
10751	42.	0.25	0.	-4.2768e-003
10752	42.	-0.25	0.	-4.2768e-003
10753	158.75	-1.6501e-009	0.	-5.8387e-002
10754	158.5	0.25	0.	-5.8241e-002
10755	158.5	-0.25	0.	-5.8241e-002
10756	158.25	-8.2503e-010	0.	-5.8096e-002
10757	41.25	1.4685e-011	0.	-4.1152e-003
10758	41.5	0.25	0.	-4.1687e-003
10759	41.5	-0.25	0.	-4.1687e-003
10760	159.25	-3.3002e-009	0.	-5.8678e-002
10761	159.	-0.25	0.	-5.8532e-002
10762	159.	0.25	0.	-5.8532e-002
10763	40.75	2.9454e-011	0.	-4.0094e-003
10764	41.	0.25	0.	-4.0621e-003
10765	41.	-0.25	0.	-4.0621e-003
10766	159.5	0.25	0.	-5.8823e-002
10767	159.5	-0.25	0.	-5.8823e-002
10768	159.75	-6.6004e-009	0.	-5.8969e-002
10769	40.25	5.8992e-011	0.	-3.905e-003
10770	40.5	0.25	0.	-3.957e-003
10771	40.5	-0.25	0.	-3.957e-003
10772	39.75	1.1807e-010	0.	-3.8021e-003
10773	40.	0.25	0.	-3.8534e-003
10774	40.	-0.25	0.	-3.8534e-003
10775	160.75	-2.6402e-008	0.	-5.9552e-002
10776	160.5	0.25	0.	-5.9406e-002
10777	160.5	-0.25	0.	-5.9406e-002
10778	160.25	-1.3201e-008	0.	-5.926e-002
10779	39.25	2.3622e-010	0.	-3.7006e-003
10780	39.5	0.25	0.	-3.7512e-003
10781	39.5	-0.25	0.	-3.7512e-003
10782	161.25	-5.2804e-008	0.	-5.9843e-002
10783	161.	0.25	0.	-5.9698e-002
10784	161.	-0.25	0.	-5.9698e-002
10785	38.75	4.7254e-010	0.	-3.6007e-003
10786	39.	-0.25	0.	-3.6505e-003
10787	39.	0.25	0.	-3.6505e-003
10788	161.5	0.25	0.	-5.9989e-002
10789	161.5	-0.25	0.	-5.9989e-002
10790	161.75	-1.0561e-007	0.	-6.0135e-002
10791	38.25	9.4516e-010	0.	-3.5022e-003
10792	38.5	0.25	0.	-3.5513e-003
10793	38.5	-0.25	0.	-3.5513e-003
10794	38.	0.25	0.	-3.4535e-003
10795	38.	-0.25	0.	-3.4535e-003
10796	37.75	1.8904e-009	0.	-3.4051e-003
10797	162.75	-4.2243e-007	0.	-6.072e-002
10798	162.5	0.25	0.	-6.0574e-002
10799	162.5	-0.25	0.	-6.0574e-002
10800	162.25	-2.1121e-007	0.	-6.0427e-002
10801	163.25	-8.4486e-007	0.	-6.1012e-002
10802	163.	0.25	0.	-6.0866e-002
10803	163.	-0.25	0.	-6.0866e-002
10804	36.75	7.5619e-009	0.	-3.2155e-003
10805	37.	-0.25	0.	-3.2624e-003
10806	37.	0.25	0.	-3.2624e-003
10807	37.25	3.7809e-009	0.	-3.3096e-003
10808	163.75	-1.6897e-006	0.	-6.1305e-002
10809	163.5	0.25	0.	-6.1159e-002
10810	163.5	-0.25	0.	-6.1159e-002
10811	36.25	1.5124e-008	0.	-3.1228e-003
10812	36.5	0.25	0.	-3.169e-003
10813	36.5	-0.25	0.	-3.169e-003
10814	164.25	-3.3794e-006	0.	-6.1598e-002
10815	164.	0.25	0.	-6.1451e-002
10816	164.	-0.25	0.	-6.1451e-002
10817	35.75	3.0247e-008	0.	-3.0316e-003
10818	36.	0.25	0.	-3.0771e-003
10819	36.	-0.25	0.	-3.0771e-003
10820	164.75	-6.7589e-006	0.	-6.1891e-002
10821	164.5	0.25	0.	-6.1744e-002
10822	164.5	-0.25	0.	-6.1744e-002
10823	35.25	6.0493e-008	0.	-2.9419e-003
10824	35.5	0.25	0.	-2.9866e-003
10825	35.5	-0.25	0.	-2.9866e-003
10826	165.25	-1.3518e-005	0.	-6.2184e-002
10827	165.	0.25053	0.	-6.2038e-002
10828	165.	-0.25	0.	-6.2038e-002
10829	34.75	1.2099e-007	0.	-2.8536e-003
10830	35.	-0.25	0.	-2.8976e-003
10831	35.	0.25	0.	-2.8976e-003
10832	165.75	-2.7035e-005	0.	-6.2478e-002
10833	165.5	0.25	0.	-6.2331e-002
10834	165.5	-0.25001	0.	-6.2331e-002
10835	34.25	2.4197e-007	0.	-2.7667e-003
10836	34.5	0.25	0.	-2.81e-003
10837	34.5	-0.25	0.	-2.81e-003
10838	166.25	-5.4071e-005	0.	-6.2772e-002
10839	166.	-0.25002	0.	-6.2625e-002
10840	166.	0.24998	0.	-6.2625e-002
10841	33.75	4.8395e-007	0.	-2.6813e-003
10842	34.	0.25	0.	-2.7239e-003
10843	34.	-0.25	0.	-2.7239e-003
10844	166.75	-1.0814e-004	0.	-6.3065e-002
10845	166.5	0.24996	0.	-6.2918e-002
10846	166.5	-0.25004	0.	-6.2918e-002
10847	33.25	9.679e-007	0.	-2.5973e-003
10848	33.5	0.25	0.	-2.6392e-003
10849	33.5	-0.25	0.	-2.6392e-003
10850	167.25	-2.1628e-004	0.	-6.3359e-002
10851	167.	0.24993	0.	-6.3212e-002
10852	167.	-0.25007	0.	-6.3212e-002
10853	32.75	1.9358e-006	0.	-2.5148e-003
10854	33.	0.25	0.	-2.5559e-003
10855	33.	-0.25	0.	-2.5559e-003
10856	167.75	-4.3257e-004	0.	-6.3654e-002
10857	167.5	0.24986	0.	-6.3507e-002
10858	167.5	-0.25014	0.	-6.3507e-002
10859	32.25	3.8716e-006	0.	-2.4337e-003
10860	32.5	0.25	0.	-2.4741e-003
10861	32.5	-0.25	0.	-2.4741e-003
10862	168.25	-8.6513e-004	0.	-6.3948e-002
10863	168.	0.24971	0.	-6.3801e-002
10864	168.	-0.25029	0.	-6.3801e-002
