Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
11320	42.25	0.5	0.	-0.60859
11321	42.	0.75	0.	-0.59793
11322	42.5	0.75	0.	-0.60082
11323	42.75	0.5	0.	-0.61155
11324	43.5	0.75	0.	-0.60673
11325	43.75	0.5	0.	-0.61758
11326	43.25	0.5	0.	-0.61455
11327	44.75	0.5	0.	-0.62376
11328	44.5	0.75	0.	-0.61278
11329	44.25	0.5	0.	-0.62065
11330	45.25	0.5	0.	-0.62691
11331	45.	0.75	0.	-0.61586
11332	45.5	0.75	0.	-0.61898
11333	45.75	0.5	0.	-0.6301
11334	46.75	0.5	0.	-0.63657
11335	46.5	0.75	0.	-0.62532
11336	46.25	0.5	0.	-0.63331
11337	47.25	0.5	0.	-0.63986
11338	47.	0.75	0.	-0.62854
11339	47.5	0.75	0.	-0.6318
11340	47.75	0.5	0.	-0.64319
11341	48.75	0.5	0.	-0.64994
11342	48.5	0.75	0.	-0.63842
11343	48.25	0.5	0.	-0.64655
11344	48.5	0.25	0.	-0.65151
11345	49.25	0.5	0.	-0.65337
11346	49.	0.75	0.	-0.64178
11347	49.5	0.75	0.	-0.64517
11348	49.75	0.5	0.	-0.65683
11349	50.75	0.5	0.	-0.66386
11350	50.5	0.75	0.	-0.65206
11351	50.25	0.5	0.	-0.66033
11352	51.25	0.5	0.	-0.66742
11353	51.	0.75	0.	-0.65555
11354	51.5	0.75	0.	-0.65908
11355	51.75	0.5	0.	-0.67102
11356	52.75	0.5	0.	-0.67831
11357	52.5	0.75	0.	-0.66623
11358	52.25	0.5	0.	-0.67465
11359	53.25	0.5	0.	-0.682
11360	53.	0.75	0.	-0.66985
11361	53.5	0.75	0.	-0.67351
11362	53.75	0.5	0.	-0.68573
11363	54.5	0.75	0.	-0.68092
11364	54.75	0.5	0.	-0.69329
11365	54.25	0.5	0.	-0.6895
11366	55.75	0.5	0.	-0.70098
11367	55.5	0.75	0.	-0.68846
11368	55.25	0.5	0.	-0.69712
11369	56.25	0.5	0.	-0.70488
11370	56.	0.75	0.	-0.69228
11371	56.5	0.75	0.	-0.69613
11372	56.75	0.5	0.	-0.70881
11373	57.75	0.5	0.	-0.71677
11374	57.5	0.75	0.	-0.70394
11375	57.25	0.5	0.	-0.71277
11376	58.25	0.5	0.	-0.7208
11377	58.	0.75	0.	-0.70789
11378	58.5	0.75	0.	-0.71188
11379	58.75	0.5	0.	-0.72486
11380	59.75	0.5	0.	-0.73309
11381	59.5	0.75	0.	-0.71995
11382	59.25	0.5	0.	-0.72896
11383	59.5	0.25	0.	-0.73471
11384	60.25	0.5	0.	-0.73726
11385	60.	0.75	0.	-0.72404
11386	60.5	0.75	0.	-0.72816
11387	60.75	0.5	0.	-0.74146
11388	61.75	0.5	0.	-0.74997
11389	61.5	0.75	0.	-0.73651
11390	61.25	0.5	0.	-0.7457
11391	62.25	0.5	0.	-0.75428
11392	62.	0.75	0.	-0.74073
11393	62.5	0.75	0.	-0.74499
11394	62.75	0.5	0.	-0.75862
11395	63.5	0.75	0.	-0.75361
11396	63.25	0.5	0.	-0.763
11397	63.75	0.5	0.	-0.76741
11398	63.5	0.25	0.	-0.76905
11399	64.75	0.5	0.	-0.77633
11400	64.5	0.75	0.	-0.76237
11401	64.25	0.5	0.	-0.77185
11402	65.25	0.5	0.	-0.78085
11403	65.	0.75	0.	-0.7668
11404	65.5	0.75	0.	-0.77126
11405	65.75	0.5	0.	-0.7854
11406	66.75	0.5	0.	-0.7946
11407	66.5	0.75	0.	-0.78029
11408	66.25	0.5	0.	-0.78998
11409	67.25	0.5	0.	-0.79926
11410	67.	0.75	0.	-0.78486
11411	67.75	0.5	0.	-0.80394
11412	67.5	0.75	0.	-0.78946
11413	68.25	0.5	0.	-0.80866
11414	68.	0.75	0.	-0.79409
11415	68.5	0.75	0.	-0.79876
11416	68.75	0.5	0.	-0.81342
11417	69.5	0.75	0.	-0.80818
11418	69.75	0.5	0.	-0.82302
11419	69.25	0.5	0.	-0.8182
11420	70.5	0.75	0.	-0.81773
11421	70.75	0.5	0.	-0.83275
11422	70.25	0.5	0.	-0.82787
11423	71.5	0.75	0.	-0.82741
11424	71.25	0.5	0.	-0.83766
11425	71.753	0.50209	0.	-0.84256
11426	72.505	0.75866	0.	-0.8368
11427	72.755	0.50693	0.	-0.85239
11428	72.257	0.5068	0.	-0.8474
11429	73.502	0.75151	0.	-0.84706
11430	73.752	0.50151	0.	-0.86261
11431	73.254	0.50372	0.	-0.8575
11432	74.5	0.75	0.	-0.8571
11433	74.25	0.5	0.	-0.86772
11434	74.75	0.5	0.	-0.87283
11435	75.5	0.75	0.	-0.8672
11436	75.25	0.5	0.	-0.87795
11437	75.75	0.5	0.	-0.8831
11438	76.75	0.5	0.	-0.89346
11439	76.5	0.75	0.	-0.87738
11440	76.25	0.5	0.	-0.88827
11441	77.25	0.5	0.	-0.89867
11442	77.	0.75	0.	-0.8825
11443	77.	0.25002	0.	-0.90058
11444	77.5	0.75	0.	-0.88764
11445	77.75	0.5	0.	-0.90389
11446	78.5	0.75	0.	-0.89797
11447	78.25	0.5	0.	-0.90913
11448	78.75	0.5	0.	-0.91439
11449	79.75	0.5	0.	-0.92494
11450	79.5	0.75	0.	-0.90834
11451	79.25	0.5	0.	-0.91966
11452	80.25	0.5	0.	-0.93023
11453	80.	0.75	0.	-0.91355
11454	80.5	0.75	0.	-0.91877
11455	80.75	0.5	0.	-0.93553
11456	81.75	0.5	0.	-0.94615
11457	81.5	0.75	0.	-0.92922
11458	81.25	0.5	0.	-0.94084
11459	82.25	0.5	0.	-0.95146
11460	82.	0.75	0.	-0.93445
11461	82.75	0.5	0.	-0.95678
11462	82.5	0.75	0.	-0.93969
11463	83.25	0.5	0.	-0.9621
11464	83.	0.75	0.	-0.94493
11465	83.75	0.5	0.	-0.96741
11466	83.5	0.75	0.	-0.95016
11467	84.25	0.5	0.	-0.97273
11468	84.	0.75	0.	-0.9554
11469	84.75	0.5	0.	-0.97803
11470	84.5	0.75	0.	-0.96063
11471	85.25	0.5	0.	-0.98333
11472	85.	0.75	0.	-0.96585
11473	85.5	0.75	0.	-0.97107
11474	85.75	0.5	0.	-0.98863
11475	86.5	0.75	0.	-0.98148
11476	86.25	0.5	0.	-0.99391
11477	86.75	0.5	0.	-0.99918
11478	87.75	0.5	0.	-1.0097
11479	87.5	0.75	0.	-0.99183
11480	87.25	0.5	0.	-1.0044
11481	88.25	0.5	0.	-1.0149
11482	88.	0.75	0.	-0.99698
11483	88.	0.25	0.	-1.0174
11484	88.5	0.75	0.	-1.0021
11485	88.75	0.5	0.	-1.0201
11486	89.5	0.75	0.	-1.0123
11487	89.25	0.5	0.	-1.0253
11488	89.75	0.5	0.	-1.0304
11489	90.75	0.5	0.	-1.0407
11490	90.5	0.75	0.	-1.0224
11491	90.25	0.5	0.	-1.0356
11492	91.25	0.5	0.	-1.0458
11493	91.	0.75	0.	-1.0274
11494	91.5	0.75	0.	-1.0324
11495	91.75	0.5	0.	-1.0508
11496	92.75	0.5	0.	-1.0608
11497	92.5	0.75	0.	-1.0423
11498	92.25	0.5	0.	-1.0558
11499	93.25	0.5	0.	-1.0657
11500	93.	0.75	0.	-1.0472
11501	93.75	0.5	0.	-1.0707
11502	93.5	0.75	0.	-1.0521
11503	94.25	0.5	0.	-1.0755
11504	94.	0.75	0.	-1.0569
11505	94.75	0.5	0.	-1.0804
11506	94.5	0.75	0.	-1.0617
11507	95.25	0.5	0.	-1.0852
11508	95.	0.75	0.	-1.0664
11509	95.75	0.5	0.	-1.0899
11510	95.5	0.75	0.	-1.0711
11511	96.25	0.5	0.	-1.0946
11512	96.	0.75	0.	-1.0758
11513	96.5	0.75	0.	-1.0804
11514	96.75	0.5	0.	-1.0993
11515	97.5	0.75	0.	-1.0894
11516	97.25	0.5	0.	-1.1039
11517	97.75	0.5	0.	-1.1084
11518	98.75	0.5	0.	-1.1174
11519	98.5	0.75	0.	-1.0983
11520	98.25	0.5	0.	-1.1129
11521	99.25	0.5	0.	-1.1218
11522	99.	0.75	0.	-1.1027
11523	99.	0.25	0.	-1.1252
11524	99.5	0.75	0.	-1.107
11525	99.75	0.5	0.	-1.1261
11526	100.5	0.75	0.	-1.1154
11527	100.25	0.5	0.	-1.1304
11528	100.75	0.5	0.	-1.1346
11529	101.75	0.5	0.	-1.1429
11530	101.5	0.75	0.	-1.1236
11531	101.25	0.5	0.	-1.1388
11532	102.25	0.5	0.	-1.147
11533	102.	0.75	0.	-1.1277
11534	102.5	0.75	0.	-1.1316
11535	102.75	0.5	0.	-1.151
11536	103.75	0.5	0.	-1.1587
11537	103.5	0.75	0.	-1.1393
11538	103.25	0.5	0.	-1.1549
11539	104.25	0.5	0.	-1.1625
11540	104.	0.75	0.	-1.1431
11541	104.75	0.5	0.	-1.1662
11542	104.5	0.75	0.	-1.1468
11543	105.25	0.5	0.	-1.1699
11544	105.	0.75	0.	-1.1504
11545	105.75	0.5	0.	-1.1734
11546	105.5	0.75	0.	-1.154
11547	106.25	0.5	0.	-1.1769
11548	106.	0.75	0.	-1.1575
11549	106.75	0.5	0.	-1.1804
11550	106.5	0.75	0.	-1.1609
11551	107.25	0.5	0.	-1.1837
11552	107.	0.75	0.	-1.1642
11553	107.5	0.75	0.	-1.1675
11554	107.75	0.5	0.	-1.187
11555	108.5	0.75	0.	-1.1738
11556	108.25	0.5	0.	-1.1902
11557	108.75	0.5	0.	-1.1933
11558	109.75	0.5	0.	-1.1993
11559	109.5	0.75	0.	-1.1797
11560	109.25	0.5	0.	-1.1963
11561	110.25	0.5	0.	-1.2021
11562	110.	0.75	0.	-1.1826
11563	110.	0.25	0.	-1.2068
11564	110.5	0.75	0.	-1.1854
11565	110.75	0.5	0.	-1.2049
11566	111.5	0.75	0.	-1.1907
11567	111.25	0.5	0.	-1.2076
11568	111.75	0.5	0.	-1.2102
11569	112.75	0.5	0.	-1.2151
11570	112.5	0.75	0.	-1.1956
11571	112.25	0.5	0.	-1.2127
11572	113.25	0.5	0.	-1.2174
11573	113.	0.75	0.	-1.1979
11574	113.5	0.75	0.	-1.2002
11575	113.75	0.5	0.	-1.2197
11576	114.75	0.5	0.	-1.2238
11577	114.5	0.75	0.	-1.2044
11578	114.25	0.5	0.	-1.2218
11579	115.25	0.5	0.	-1.2257
11580	115.	0.75	0.	-1.2063
11581	115.75	0.5	0.	-1.2276
11582	115.5	0.75	0.	-1.2081
11583	116.25	0.5	0.	-1.2293
11584	116.	0.75	0.	-1.2099
11585	116.75	0.5	0.	-1.2309
11586	116.5	0.75	0.	-1.2115
11587	117.25	0.5	0.	-1.2324
11588	117.	0.75	0.	-1.213
11589	117.75	0.5	0.	-1.2338
11590	117.5	0.75	0.	-1.2145
11591	118.25	0.5	0.	-1.235
11592	118.	0.75	0.	-1.2158
11593	118.5	0.75	0.	-1.217
11594	118.75	0.5	0.	-1.2362
11595	119.5	0.75	0.	-1.219
11596	119.25	0.5	0.	-1.2372
11597	119.75	0.5	0.	-1.2381
11598	120.75	0.5	0.	-1.2396
11599	120.5	0.75	0.	-1.2206
11600	120.25	0.5	0.	-1.2389
11601	121.25	0.5	0.	-1.2401
11602	121.	0.75	0.	-1.2212
11603	121.75	0.5	0.	-1.2406
11604	121.5	0.75	0.	-1.2217
11605	121.5	0.25	0.	-1.2466
11606	122.25	0.5	0.	-1.2409
11607	122.	0.75	0.	-1.222
11608	122.5	0.75	0.	-1.2222
11609	122.75	0.5	0.	-1.241
11610	123.5	0.75	0.	-1.2223
11611	123.75	0.5	0.	-1.2409
11612	123.25	0.5	0.	-1.241
11613	125.5	0.75	0.	-1.2207
11614	125.25	0.5	0.	-1.2397
11615	125.75	0.5	0.	-1.2391
11616	126.5	0.75	0.	-1.2191
11617	126.75	0.5	0.	-1.2373
11618	126.25	0.5	0.	-1.2382
11619	127.75	0.5	0.	-1.2349
11620	127.5	0.75	0.	-1.2169
11621	127.5	0.25	0.	-1.2418
11622	127.25	0.5	0.	-1.2362
11623	128.25	0.5	0.	-1.2335
11624	128.	0.75	0.	-1.2156
11625	128.75	0.5	0.	-1.2319
11626	128.5	0.75	0.	-1.2141
11627	129.25	0.5	0.	-1.2301
11628	129.	0.75	0.	-1.2125
11629	129.75	0.5	0.	-1.2283
11630	129.5	0.75	0.	-1.2107
11631	130.25	0.5	0.	-1.2262
11632	130.	0.75	0.	-1.2087
11633	130.5	0.75	0.	-1.2067
11634	130.75	0.5	0.	-1.224
11635	130.5	0.25	0.	-1.2313
11636	131.5	0.75	0.	-1.202
11637	131.25	0.5	0.	-1.2216
11638	131.75	0.5	0.	-1.2191
11639	132.75	0.5	0.	-1.2136
11640	132.5	0.75	0.	-1.1967
11641	132.25	0.5	0.	-1.2164
11642	133.25	0.5	0.	-1.2105
11643	133.	0.75	0.	-1.1938
11644	133.75	0.5	0.	-1.2073
11645	133.5	0.75	0.	-1.1907
11646	134.25	0.5	0.	-1.204
11647	134.	0.75	0.	-1.1875
11648	134.5	0.75	0.	-1.1841
11649	134.75	0.5	0.	-1.2005
11650	135.5	0.75	0.	-1.1769
11651	135.25	0.5	0.	-1.1968
11652	135.75	0.5	0.	-1.193
11653	136.5	0.75	0.	-1.169
11654	136.25	0.5	0.	-1.189
11655	136.75	0.5	0.	-1.1848
11656	137.75	0.5	0.	-1.1759
11657	137.5	0.75	0.	-1.1604
11658	137.25	0.5	0.	-1.1804
11659	138.25	0.5	0.	-1.1713
11660	138.	0.75	0.	-1.1559
11661	138.5	0.75	0.	-1.1513
11662	138.75	0.5	0.	-1.1664
11663	139.75	0.5	0.	-1.1563
11664	139.5	0.75	0.	-1.1414
11665	139.25	0.5	0.	-1.1615
11666	140.25	0.5	0.	-1.151
11667	140.	0.75	0.	-1.1363
11668	140.5	0.75	0.	-1.131
11669	140.75	0.5	0.	-1.1455
11670	141.75	0.5	0.	-1.1342
11671	141.5	0.75	0.	-1.1199
11672	141.25	0.5	0.	-1.1399
11673	142.25	0.5	0.	-1.1282
11674	142.	0.75	0.	-1.1142
11675	142.5	0.75	0.	-1.1083
11676	142.75	0.5	0.	-1.1222
11677	143.5	0.75	0.	-1.096
11678	143.75	0.5	0.	-1.1096
11679	143.25	0.5	0.	-1.116
11680	144.75	0.5	0.	-1.0965
11681	144.5	0.75	0.	-1.0832
11682	144.25	0.5	0.	-1.1031
11683	145.25	0.5	0.	-1.0897
11684	145.	0.75	0.	-1.0766
11685	145.5	0.75	0.	-1.0699
11686	145.75	0.5	0.	-1.0828
11687	146.75	0.5	0.	-1.0686
11688	146.5	0.75	0.	-1.056
11689	146.25	0.5	0.	-1.0758
11690	147.25	0.5	0.	-1.0613
11691	147.	0.75	0.	-1.0489
11692	147.5	0.75	0.	-1.0417
11693	147.75	0.5	0.	-1.0539
11694	148.5	0.75	0.	-1.0269
11695	148.25	0.5	0.	-1.0464
11696	148.75	0.5	0.	-1.0388
11697	148.5	0.25	0.	-1.0479
11698	149.5	0.75	0.	-1.0116
11699	149.75	0.5	0.	-1.0232
11700	149.25	0.5	0.	-1.031
11701	150.75	0.5	0.	-1.0072
11702	150.5	0.75	0.	-0.99596
11703	150.25	0.5	0.	-1.0152
11704	151.25	0.5	0.	-0.99905
11705	151.	0.75	0.	-0.98799
11706	151.5	0.75	0.	-0.97993
11707	151.75	0.5	0.	-0.99082
11708	152.5	0.75	0.	-0.96355
11709	152.25	0.5	0.	-0.9825
11710	152.75	0.5	0.	-0.97411
11711	152.5	0.25	0.	-0.98325
11712	153.5	0.75	0.	-0.94685
11713	153.25	0.5	0.	-0.96563
11714	153.75	0.5	0.	-0.95709
11715	154.75	0.5	0.	-0.93979
11716	154.5	0.75	0.	-0.92988
11717	154.25	0.5	0.	-0.94847
11718	155.25	0.5	0.	-0.93104
11719	155.	0.75	0.	-0.92129
11720	155.75	0.5	0.	-0.92223
11721	155.5	0.75	0.	-0.91265
11722	156.25	0.5	0.	-0.91337
11723	156.	0.75	0.	-0.90395
11724	156.5	0.75	0.	-0.8952
11725	156.75	0.5	0.	-0.90446
11726	157.5	0.75	0.	-0.87755
11727	157.25	0.5	0.	-0.8955
11728	157.75	0.5	0.	-0.8865
11729	158.5	0.75	0.	-0.85973
11730	158.25	0.5	0.	-0.87746
11731	158.75	0.5	0.	-0.86838
11732	159.75	0.5	0.	-0.85011
11733	159.5	0.75	0.	-0.84178
11734	159.25	0.5	0.	-0.85926
11735	160.25	0.5	0.	-0.84094
11736	160.	0.75	0.	-0.83275
11737	160.	0.25	0.	-0.84979
11738	160.5	0.75	0.	-0.8237
11739	160.75	0.5	0.	-0.83174
11740	161.5	0.75	0.	-0.80553
11741	161.75	0.5	0.	-0.81327
11742	161.25	0.5	0.	-0.82252
11743	162.75	0.5	0.	-0.79473
11744	162.5	0.75	0.	-0.78729
11745	162.25	0.5	0.	-0.80401
11746	163.25	0.5	0.	-0.78544
11747	163.	0.75	0.	-0.77814
11748	163.5	0.75	0.	-0.76898
11749	163.75	0.5	0.	-0.77613
11750	164.75	0.50054	0.	-0.75748
11751	164.5	0.75	0.	-0.75063
11752	164.25	0.5	0.	-0.76682
11753	165.25	0.50055	0.	-0.74815
11754	165.	0.75274	0.	-0.74131
11755	165.5	0.75002	0.	-0.73226
11756	165.75	0.50001	0.	-0.73882
11757	166.75	0.5	0.	-0.72012
11758	166.5	0.75	0.	-0.71384
11759	166.25	0.5	0.	-0.72947
11760	167.25	0.5	0.	-0.71077
11761	167.	0.75	0.	-0.70463
11762	167.75	0.5	0.	-0.7014
11763	167.5	0.75	0.	-0.69541
11764	168.25	0.5	0.	-0.69204
11765	168.	0.75	0.	-0.68619
11766	168.5	0.75	0.	-0.67696
11767	168.75	0.5	0.	-0.68267
11768	169.75	0.5	0.	-0.66391
11769	169.5	0.75	0.	-0.65849
11770	169.25	0.5	0.	-0.67329
11771	170.25	0.5	0.	-0.65452
11772	170.	0.75	0.	-0.64924
11773	170.5	0.75	0.	-0.63999
11774	170.75	0.5	0.	-0.64512
11775	171.5	0.75	0.	-0.62147
11776	171.75	0.5	0.	-0.6263
11777	171.25	0.5	0.	-0.63571
11778	172.75	0.5	0.	-0.60743
11779	172.5	0.75	0.	-0.6029
11780	172.25	0.5	0.	-0.61687
11781	173.25	0.5	0.	-0.59798
11782	173.	0.75	0.	-0.5936
11783	173.5	0.75	0.	-0.58428
11784	173.75	0.5	0.	-0.58851
11785	174.75	0.5	0.	-0.56951
11786	174.5	0.75	0.	-0.56559
11787	174.25	0.5	0.	-0.57902
11788	175.25	0.5	0.	-0.55998
11789	175.	0.75	0.	-0.55621
11790	175.5	0.75	0.	-0.54681
11791	175.75	0.5	0.	-0.55042
11792	176.75	0.5	0.	-0.53121
11793	176.5	0.75	0.	-0.52793
11794	176.25	0.5	0.	-0.54083
11795	176.5	0.25	0.	-0.53873
11796	177.25	0.5	0.	-0.52156
11797	177.	0.75	0.	-0.51844
11798	177.5	0.75	0.	-0.50892
11799	177.75	0.5	0.	-0.51187
11800	178.75	0.5	0.	-0.49237
11801	178.5	0.75	0.	-0.48975
11802	178.25	0.5	0.	-0.50214
11803	179.25	0.5	0.	-0.48255
11804	179.	0.75	0.	-0.48011
11805	179.5	0.75	0.	-0.47042
11806	179.75	0.5	0.	-0.47268
11807	180.75	0.5	0.	-0.45279
11808	180.5	0.75	0.	-0.45088
11809	180.25	0.5	0.	-0.46276
11810	181.25	0.5	0.	-0.44276
11811	181.	0.75	0.	-0.44103
11812	181.75	0.5	0.	-0.43266
11813	181.5	0.75	0.	-0.43112
11814	182.25	0.5	0.	-0.4225
11815	182.	0.75	0.	-0.42115
11816	182.	0.25	0.	-0.42975
11817	182.5	0.75	0.	-0.41111
11818	182.75	0.5	0.	-0.41227
11819	183.75	0.5	0.	-0.3916
11820	183.5	0.75	0.	-0.39082
11821	183.25	0.5	0.	-0.40197
11822	184.25	0.5	0.	-0.38114
11823	184.	0.75	0.	-0.38057
11824	184.5	0.75	0.	-0.37023
11825	184.75	0.5	0.	-0.37061
11826	185.5	0.75	0.	-0.34932
11827	185.25	0.5	0.	-0.36
11828	185.75	0.5	0.	-0.34929
11829	186.5	0.75	0.	-0.32807
11830	186.25	0.5	0.	-0.3385
11831	186.75	0.5	0.	-0.32762
11832	187.75	0.5	0.	-0.30556
11833	187.5	0.75	0.	-0.30644
11834	187.25	0.5	0.	-0.31664
11835	188.25	0.5	0.	-0.29439
11836	188.	0.75	0.	-0.29549
11837	188.5	0.75	0.	-0.28443
11838	188.75	0.5	0.	-0.28311
11839	189.75	0.5	0.	-0.26026
11840	189.5	0.75	0.	-0.26202
11841	189.25	0.5	0.	-0.27174
11842	190.25	0.5	0.	-0.24867
11843	190.	0.75	0.	-0.25066
11844	190.5	0.75	0.	-0.2392
11845	190.75	0.5	0.	-0.23698
11846	191.75	0.5	0.	-0.21331
11847	191.5	0.75	0.	-0.21598
11848	191.25	0.5	0.	-0.22519
11849	192.25	0.5	0.	-0.20132
11850	192.	0.75	0.	-0.20421
11851	192.75	0.5	0.	-0.18925
11852	192.5	0.75	0.	-0.19236
11853	193.25	0.5	0.	-0.17711
11854	193.	0.75	0.	-0.18042
11855	193.	0.25	0.	-0.18412
11856	193.75	0.5	0.	-0.16489
11857	193.5	0.75	0.	-0.16841
11858	194.5	0.75	0.	-0.14421
11859	194.25	0.5	0.	-0.15263
11860	194.5	-0.75	0.	-0.14421
11861	194.25	-0.5	0.	-0.15263
11862	194.75	-0.5	0.	-0.14034
11863	193.25	-0.5	0.	-0.17711
11864	193.5	-0.75	0.	-0.16841
11865	193.75	-0.5	0.	-0.16489
11866	192.75	-0.5	0.	-0.18925
11867	193.	-0.75	0.	-0.18042
11868	193.	-0.25	0.	-0.18412
11869	192.25	-0.5	0.	-0.20132
11870	192.5	-0.75	0.	-0.19236
11871	191.75	-0.5	0.	-0.21331
11872	192.	-0.75	0.	-0.20421
11873	191.5	-0.75	0.	-0.21598
11874	191.25	-0.5	0.	-0.22519
11875	190.25	-0.5	0.	-0.24867
11876	190.5	-0.75	0.	-0.2392
11877	190.75	-0.5	0.	-0.23698
11878	189.75	-0.5	0.	-0.26026
11879	190.	-0.75	0.	-0.25066
11880	189.25	-0.5	0.	-0.27174
11881	189.5	-0.75	0.	-0.26202
11882	188.75	-0.5	0.	-0.28311
11883	189.	-0.75	0.	-0.27328
11884	188.25	-0.5	0.	-0.29439
11885	188.5	-0.75	0.	-0.28443
11886	187.75	-0.5	0.	-0.30556
11887	188.	-0.75	0.	-0.29549
11888	187.25	-0.5	0.	-0.31664
11889	187.5	-0.75	0.	-0.30644
11890	186.75	-0.5	0.	-0.32762
11891	187.	-0.75	0.	-0.3173
11892	186.5	-0.75	0.	-0.32807
11893	186.25	-0.5	0.	-0.3385
11894	185.5	-0.75	0.	-0.34932
11895	185.25	-0.5	0.	-0.36
11896	185.75	-0.5	0.	-0.34929
11897	184.5	-0.75	0.	-0.37023
11898	184.75	-0.5	0.	-0.37061
11899	184.25	-0.5	0.	-0.38114
11900	183.5	-0.75	0.	-0.39082
11901	183.75	-0.5	0.	-0.3916
11902	183.25	-0.5	0.	-0.40197
11903	182.5	-0.75	0.	-0.41111
11904	182.75	-0.5	0.	-0.41227
11905	182.25	-0.5	0.	-0.4225
11906	181.25	-0.5	0.	-0.44276
11907	181.5	-0.75	0.	-0.43112
11908	181.75	-0.5	0.	-0.43266
11909	180.75	-0.5	0.	-0.45279
11910	181.	-0.75	0.	-0.44103
11911	180.5	-0.75	0.	-0.45088
11912	180.25	-0.5	0.	-0.46276
11913	179.25	-0.5	0.	-0.48255
11914	179.5	-0.75	0.	-0.47042
11915	179.75	-0.5	0.	-0.47268
11916	178.75	-0.5	0.	-0.49237
11917	179.	-0.75	0.	-0.48011
11918	178.25	-0.5	0.	-0.50214
11919	178.5	-0.75	0.	-0.48975
11920	177.75	-0.5	0.	-0.51187
11921	178.	-0.75	0.	-0.49936
11922	177.25	-0.5	0.	-0.52156
11923	177.5	-0.75	0.	-0.50892
11924	176.75	-0.5	0.	-0.53121
11925	177.	-0.75	0.	-0.51844
11926	176.5	-0.75	0.	-0.52793
11927	176.25	-0.5	0.	-0.54083
11928	176.5	-0.25	0.	-0.53873
11929	175.25	-0.5	0.	-0.55998
11930	175.5	-0.75	0.	-0.54681
11931	175.75	-0.5	0.	-0.55042
11932	174.75	-0.5	0.	-0.56951
11933	175.	-0.75	0.	-0.55621
11934	174.5	-0.75	0.	-0.56559
11935	174.25	-0.5	0.	-0.57902
11936	173.5	-0.75	0.	-0.58428
11937	173.75	-0.5	0.	-0.58851
11938	173.25	-0.5	0.	-0.59798
11939	172.25	-0.5	0.	-0.61687
11940	172.5	-0.75	0.	-0.6029
11941	172.75	-0.5	0.	-0.60743
11942	171.75	-0.5	0.	-0.6263
11943	172.	-0.75	0.	-0.61219
11944	171.25	-0.5	0.	-0.63571
11945	171.5	-0.75	0.	-0.62147
11946	170.75	-0.5	0.	-0.64512
11947	171.	-0.75	0.	-0.63074
11948	171.	-0.25	0.	-0.64365
11949	170.25	-0.5	0.	-0.65452
11950	170.5	-0.75	0.	-0.63999
11951	169.75	-0.5	0.	-0.66391
11952	170.	-0.75	0.	-0.64924
11953	169.5	-0.75	0.	-0.65849
11954	169.25	-0.50231	0.	-0.67323
11955	168.25	-0.5	0.	-0.69203
11956	168.5	-0.75	0.	-0.67696
11957	168.75	-0.50231	0.	-0.6826
11958	167.75	-0.5	0.	-0.7014
11959	168.	-0.75	0.	-0.68618
11960	167.25	-0.5	0.	-0.71076
11961	167.5	-0.75	0.	-0.69541
11962	166.75	-0.5	0.	-0.72012
11963	167.	-0.75	0.	-0.70463
11964	166.5	-0.75	0.	-0.71384
11965	166.25	-0.5	0.	-0.72947
11966	165.5	-0.75	0.	-0.73225
11967	165.75	-0.5	0.	-0.73882
11968	165.25	-0.5	0.	-0.74816
11969	164.5	-0.75	0.	-0.75063
11970	164.75	-0.5	0.	-0.75749
11971	164.25	-0.5	0.	-0.76682
11972	163.25	-0.5	0.	-0.78544
11973	163.5	-0.75	0.	-0.76898
11974	163.75	-0.5	0.	-0.77613
11975	162.75	-0.5	0.	-0.79473
11976	163.	-0.75	0.	-0.77814
11977	162.25	-0.5	0.	-0.80401
11978	162.5	-0.75	0.	-0.78729
11979	161.75	-0.5	0.	-0.81327
11980	162.	-0.75	0.	-0.79642
11981	162.	-0.25	0.	-0.81272
11982	161.5	-0.75	0.	-0.80553
11983	161.25	-0.5	0.	-0.82252
11984	160.25	-0.5	0.	-0.84094
11985	160.5	-0.75	0.	-0.8237
11986	160.75	-0.5	0.	-0.83174
11987	159.75	-0.5	0.	-0.85011
11988	160.	-0.75	0.	-0.83275
11989	160.	-0.25	0.	-0.84979
11990	159.25	-0.5	0.	-0.85926
11991	159.5	-0.75	0.	-0.84178
11992	158.75	-0.5	0.	-0.86838
11993	159.	-0.75	0.	-0.85077
11994	158.5	-0.75	0.	-0.85973
11995	158.25	-0.5	0.	-0.87746
11996	157.5	-0.75	0.	-0.87755
11997	157.25	-0.5	0.	-0.8955
11998	157.75	-0.5	0.	-0.8865
11999	156.5	-0.75	0.	-0.8952
12000	156.75	-0.5	0.	-0.90446
12001	156.25	-0.5	0.	-0.91337
12002	155.5	-0.75	0.	-0.91265
12003	155.75	-0.5	0.	-0.92223
12004	155.25	-0.5	0.	-0.93104
12005	154.5	-0.75	0.	-0.92988
12006	154.75	-0.5	0.	-0.93979
12007	154.25	-0.5	0.	-0.94847
12008	153.5	-0.75	0.	-0.94685
12009	153.25	-0.5	0.	-0.96563
12010	153.75	-0.5	0.	-0.95709
12011	152.5	-0.75	0.	-0.96355
12012	152.25	-0.5	0.	-0.9825
12013	152.75	-0.5	0.	-0.97411
12014	152.5	-0.25	0.	-0.98325
